Price,Adj Close,Close,High,Low,Open,Volume
2017-06-15 00:00:00+00:00,156.91824340820312,212.67999267578125,212.75,209.0,209.4199981689453,855100
2017-06-16 00:00:00+00:00,157.64129638671875,213.66000366210938,214.11000061035156,211.3300018310547,213.0,943800
2017-06-19 00:00:00+00:00,156.2541961669922,211.77999877929688,214.2100067138672,210.75999450683594,214.2100067138672,726600
2017-06-20 00:00:00+00:00,156.23204040527344,211.75,212.0,207.11000061035156,211.5399932861328,937300
2017-06-21 00:00:00+00:00,156.63787841796875,212.3000030517578,213.41000366210938,211.49000549316406,212.1199951171875,585900
2017-06-22 00:00:00+00:00,155.81149291992188,211.17999267578125,212.14999389648438,209.8699951171875,211.80999755859375,631900
2017-06-23 00:00:00+00:00,157.23553466796875,213.11000061035156,214.9600067138672,211.22999572753906,211.22999572753906,703800
2017-06-26 00:00:00+00:00,156.778076171875,212.49000549316406,215.6199951171875,211.97999572753906,214.2100067138672,573900
2017-06-27 00:00:00+00:00,155.14010620117188,210.27000427246094,212.9199981689453,209.60000610351562,211.99000549316406,777300
2017-06-28 00:00:00+00:00,154.52772521972656,209.44000244140625,211.4600067138672,209.36000061035156,210.77999877929688,627400
2017-06-29 00:00:00+00:00,153.1480255126953,207.57000732421875,209.3699951171875,206.89999389648438,208.6300048828125,669700
2017-06-30 00:00:00+00:00,153.85635375976562,208.52999877929688,210.0,207.52999877929688,208.7100067138672,620900
2017-07-03 00:00:00+00:00,156.95513916015625,212.72999572753906,213.5399932861328,208.42999267578125,209.92999267578125,562900
2017-07-05 00:00:00+00:00,153.5095672607422,208.05999755859375,212.25999450683594,208.00999450683594,212.22999572753906,756100
2017-07-06 00:00:00+00:00,151.5174560546875,205.36000061035156,207.9499969482422,203.88999938964844,207.00999450683594,1028900
2017-07-07 00:00:00+00:00,152.74957275390625,207.02999877929688,207.6999969482422,205.19000244140625,205.75,509600
2017-07-10 00:00:00+00:00,150.04922485351562,203.3699951171875,207.19000244140625,203.14999389648438,207.02999877929688,700100
2017-07-11 00:00:00+00:00,149.96803283691406,203.25999450683594,204.42999267578125,202.50999450683594,203.97000122070312,669000
2017-07-12 00:00:00+00:00,152.2921600341797,206.41000366210938,206.86000061035156,203.97000122070312,204.58999633789062,648400
2017-07-13 00:00:00+00:00,151.1190185546875,204.82000732421875,207.49000549316406,204.72999572753906,206.39999389648438,740600
2017-07-14 00:00:00+00:00,153.22918701171875,207.67999267578125,208.4600067138672,206.13999938964844,206.17999267578125,566200
2017-07-17 00:00:00+00:00,153.1627655029297,207.58999633789062,209.74000549316406,206.9600067138672,207.75999450683594,660500
2017-07-18 00:00:00+00:00,152.88246154785156,207.2100067138672,209.11000061035156,205.35000610351562,207.32000732421875,917900
2017-07-19 00:00:00+00:00,153.29556274414062,207.77000427246094,208.42999267578125,207.05999755859375,207.4600067138672,887500
2017-07-20 00:00:00+00:00,153.1185302734375,207.52999877929688,208.77999877929688,206.17999267578125,207.63999938964844,703600
2017-07-21 00:00:00+00:00,154.15882873535156,208.94000244140625,209.14999389648438,207.1999969482422,207.27999877929688,439500
2017-07-24 00:00:00+00:00,154.20306396484375,209.0,209.25999450683594,207.22000122070312,208.9199981689453,643600
2017-07-25 00:00:00+00:00,153.25869750976562,207.72000122070312,209.25,206.02000427246094,209.25,871800
2017-07-26 00:00:00+00:00,154.98516845703125,210.05999755859375,211.25999450683594,207.1300048828125,207.61000061035156,964400
2017-07-27 00:00:00+00:00,146.29371643066406,198.27999877929688,202.0,192.14999389648438,198.0399932861328,3807200
2017-07-28 00:00:00+00:00,149.65814208984375,202.83999633789062,203.4600067138672,197.6999969482422,198.4499969482422,1490300
2017-07-31 00:00:00+00:00,151.67242431640625,205.57000732421875,206.22000122070312,201.72999572753906,203.0800018310547,1367700
2017-08-01 00:00:00+00:00,149.65081787109375,202.8300018310547,206.60000610351562,202.3800048828125,206.10000610351562,726900
2017-08-02 00:00:00+00:00,149.20068359375,202.22000122070312,204.27999877929688,201.02000427246094,202.3000030517578,933800
2017-08-03 00:00:00+00:00,147.81361389160156,200.33999633789062,202.9600067138672,198.19000244140625,201.02000427246094,870000
2017-08-04 00:00:00+00:00,148.66212463378906,201.49000549316406,201.97999572753906,199.6300048828125,200.3300018310547,672200
2017-08-07 00:00:00+00:00,148.35960388183594,201.0800018310547,201.88999938964844,200.19000244140625,201.50999450683594,534700
2017-08-08 00:00:00+00:00,148.064453125,200.67999267578125,201.5,198.3800048828125,200.72999572753906,717400
2017-08-09 00:00:00+00:00,148.2120361328125,200.8800048828125,201.8699951171875,199.77000427246094,200.49000549316406,646000
2017-08-10 00:00:00+00:00,148.04232788085938,200.64999389648438,201.4499969482422,199.1999969482422,200.47999572753906,590500
2017-08-11 00:00:00+00:00,146.55194091796875,198.6300048828125,200.8000030517578,197.47999572753906,200.8000030517578,630300
2017-08-14 00:00:00+00:00,147.96115112304688,200.5399932861328,200.8699951171875,199.4499969482422,200.00999450683594,807300
2017-08-15 00:00:00+00:00,148.72853088378906,201.5800018310547,201.72999572753906,199.3000030517578,200.3300018310547,651200
2017-08-16 00:00:00+00:00,146.83233642578125,199.00999450683594,202.6199951171875,198.8000030517578,202.0,876500
2017-08-17 00:00:00+00:00,145.88792419433594,197.72999572753906,200.10000610351562,197.72999572753906,198.9199981689453,728700
2017-08-18 00:00:00+00:00,144.82546997070312,196.2899932861328,197.72999572753906,194.5,196.91000366210938,793800
2017-08-21 00:00:00+00:00,147.83575439453125,200.3699951171875,201.13999938964844,196.55999755859375,197.00999450683594,993000
2017-08-22 00:00:00+00:00,148.7358856201172,201.58999633789062,201.97999572753906,199.47000122070312,200.5800018310547,796900
2017-08-23 00:00:00+00:00,151.56173706054688,205.4199981689453,206.52999877929688,201.24000549316406,201.4499969482422,966300
2017-08-24 00:00:00+00:00,151.0083465576172,204.6699981689453,206.77999877929688,204.35000610351562,205.39999389648438,727600
2017-08-25 00:00:00+00:00,150.41815185546875,203.8699951171875,205.39999389648438,203.0,204.66000366210938,569300
2017-08-28 00:00:00+00:00,150.7353515625,204.3000030517578,204.72999572753906,201.77999877929688,203.85000610351562,613500
2017-08-29 00:00:00+00:00,151.67242431640625,205.57000732421875,206.67999267578125,204.30999755859375,204.33999633789062,527500
2017-08-30 00:00:00+00:00,151.94534301757812,205.94000244140625,205.94000244140625,202.6999969482422,205.10000610351562,519500
2017-08-31 00:00:00+00:00,151.50270080566406,205.33999633789062,207.0,204.42999267578125,206.13999938964844,858100
2017-09-01 00:00:00+00:00,151.90110778808594,205.8800048828125,206.89999389648438,205.17999267578125,205.82000732421875,408200
2017-09-05 00:00:00+00:00,152.47659301757812,206.66000366210938,206.9600067138672,204.97000122070312,205.5800018310547,656300
2017-09-06 00:00:00+00:00,153.3841094970703,207.88999938964844,209.49000549316406,207.47999572753906,207.5,964400
2017-09-07 00:00:00+00:00,158.09877014160156,214.27999877929688,215.19000244140625,208.35000610351562,208.47999572753906,1413600
2017-09-08 00:00:00+00:00,161.07212829589844,218.30999755859375,219.92999267578125,214.1699981689453,214.25,1319800
2017-09-11 00:00:00+00:00,157.44944763183594,213.39999389648438,216.02000427246094,210.33999633789062,216.02000427246094,1583900
2017-09-12 00:00:00+00:00,154.60438537597656,207.5800018310547,210.52000427246094,207.0500030517578,210.5,1240100
2017-09-13 00:00:00+00:00,155.4683074951172,208.74000549316406,208.8000030517578,206.08999633789062,207.6199951171875,646200
2017-09-14 00:00:00+00:00,158.3134307861328,212.55999755859375,213.97999572753906,207.58999633789062,208.8699951171875,803100
2017-09-15 00:00:00+00:00,159.4976806640625,214.14999389648438,214.32000732421875,211.8300018310547,212.4499969482422,1032100
2017-09-18 00:00:00+00:00,160.76385498046875,215.85000610351562,216.39999389648438,214.00999450683594,214.00999450683594,796500
2017-09-19 00:00:00+00:00,160.66696166992188,215.72000122070312,216.52000427246094,214.8699951171875,215.99000549316406,763100
2017-09-20 00:00:00+00:00,159.46786499023438,214.11000061035156,216.58999633789062,212.63999938964844,215.9600067138672,704900
2017-09-21 00:00:00+00:00,160.03387451171875,214.8699951171875,216.7899932861328,213.3800048828125,214.00999450683594,672000
2017-09-22 00:00:00+00:00,159.169921875,213.7100067138672,216.25,213.1199951171875,215.38999938964844,500200
2017-09-25 00:00:00+00:00,159.54238891601562,214.2100067138672,215.4499969482422,212.57000732421875,213.49000549316406,530000
2017-09-26 00:00:00+00:00,159.4827423095703,214.1300048828125,215.85000610351562,213.97000122070312,214.63999938964844,675400
2017-09-27 00:00:00+00:00,157.8814239501953,211.97999572753906,213.5500030517578,209.82000732421875,213.5500030517578,730200
2017-09-28 00:00:00+00:00,158.45492553710938,212.75,213.0,209.67999267578125,211.72000122070312,548400
2017-09-29 00:00:00+00:00,159.3784942626953,213.99000549316406,214.44000244140625,211.25999450683594,212.75,909700
2017-10-02 00:00:00+00:00,159.594482421875,214.27999877929688,215.4600067138672,213.41000366210938,214.5500030517578,771200
2017-10-03 00:00:00+00:00,158.58157348632812,212.9199981689453,215.47000122070312,212.47000122070312,214.72000122070312,573800
2017-10-04 00:00:00+00:00,159.2891387939453,213.8699951171875,214.0399932861328,211.6300048828125,212.61000061035156,527200
2017-10-05 00:00:00+00:00,159.1475830078125,213.67999267578125,215.5399932861328,213.3800048828125,214.50999450683594,680700
2017-10-06 00:00:00+00:00,158.95394897460938,213.4199981689453,214.02000427246094,211.6199951171875,213.0,847100
2017-10-09 00:00:00+00:00,159.25929260253906,213.8300018310547,215.0500030517578,211.69000244140625,213.2100067138672,635500
2017-10-10 00:00:00+00:00,158.6560516357422,213.02000427246094,215.8699951171875,211.6300048828125,213.92999267578125,807600
2017-10-11 00:00:00+00:00,159.8924102783203,214.67999267578125,215.2100067138672,211.64999389648438,213.0,783400
2017-10-12 00:00:00+00:00,161.4788360595703,216.80999755859375,216.9199981689453,214.47000122070312,214.60000610351562,541600
2017-10-13 00:00:00+00:00,162.78219604492188,218.55999755859375,219.52999877929688,216.3300018310547,217.5,1057600
2017-10-16 00:00:00+00:00,162.03736877441406,217.55999755859375,219.47999572753906,216.5,218.92999267578125,768100
2017-10-17 00:00:00+00:00,160.78614807128906,215.8800048828125,217.77000427246094,214.30999755859375,216.74000549316406,723300
2017-10-18 00:00:00+00:00,159.8849334716797,214.6699981689453,217.0,214.22999572753906,215.8800048828125,516400
2017-10-19 00:00:00+00:00,160.28717041015625,215.2100067138672,216.10000610351562,214.1300048828125,215.39999389648438,686600
2017-10-20 00:00:00+00:00,160.19773864746094,215.08999633789062,215.1999969482422,213.4199981689453,214.9499969482422,845000
2017-10-23 00:00:00+00:00,159.9668731689453,214.77999877929688,216.57000732421875,214.02000427246094,215.36000061035156,752800
2017-10-24 00:00:00+00:00,156.4886932373047,210.11000061035156,214.75,210.0,214.08999633789062,1070800
2017-10-25 00:00:00+00:00,156.40675354003906,210.0,211.47000122070312,208.1999969482422,210.92999267578125,1062400
2017-10-26 00:00:00+00:00,152.09437561035156,204.2100067138672,206.0,198.11000061035156,201.07000732421875,2974400
2017-10-27 00:00:00+00:00,154.097900390625,206.89999389648438,207.63999938964844,203.05999755859375,203.5500030517578,1041400
2017-10-30 00:00:00+00:00,155.47573852539062,208.75,208.9499969482422,206.0,206.5500030517578,796600
2017-10-31 00:00:00+00:00,154.35861206054688,207.25,208.75,206.72000122070312,208.75,682100
2017-11-01 00:00:00+00:00,153.81492614746094,206.52000427246094,208.07000732421875,205.89999389648438,208.07000732421875,691400
2017-11-02 00:00:00+00:00,155.16293334960938,208.3300018310547,210.13999938964844,206.6699981689453,206.9499969482422,811700
2017-11-03 00:00:00+00:00,155.63961791992188,208.97000122070312,209.55999755859375,207.14999389648438,208.22999572753906,759600
2017-11-06 00:00:00+00:00,155.9003143310547,209.32000732421875,212.55999755859375,209.00999450683594,209.49000549316406,764300
2017-11-07 00:00:00+00:00,157.5164794921875,211.49000549316406,212.2899932861328,208.8000030517578,209.02000427246094,882200
2017-11-08 00:00:00+00:00,158.7826385498047,213.19000244140625,213.92999267578125,211.27999877929688,211.75999450683594,760300
2017-11-09 00:00:00+00:00,157.42713928222656,211.3699951171875,213.57000732421875,211.02000427246094,212.75999450683594,532500
2017-11-10 00:00:00+00:00,157.53884887695312,211.52000427246094,212.1999969482422,209.17999267578125,211.11000061035156,736600
2017-11-13 00:00:00+00:00,158.82736206054688,213.25,213.88999938964844,211.52000427246094,211.66000366210938,609500
2017-11-14 00:00:00+00:00,158.58157348632812,212.9199981689453,213.2899932861328,211.44000244140625,212.42999267578125,640900
2017-11-15 00:00:00+00:00,156.44398498535156,210.0500030517578,213.89999389648438,209.52000427246094,212.77000427246094,795700
2017-11-16 00:00:00+00:00,159.14013671875,213.6699981689453,214.75,209.25999450683594,209.3800048828125,938600
2017-11-17 00:00:00+00:00,157.78468322753906,211.85000610351562,213.74000549316406,211.66000366210938,212.75,681500
2017-11-20 00:00:00+00:00,157.23345947265625,211.11000061035156,212.27000427246094,210.77000427246094,211.80999755859375,358400
2017-11-21 00:00:00+00:00,157.389892578125,211.32000732421875,211.5500030517578,209.91000366210938,211.5500030517578,683700
2017-11-22 00:00:00+00:00,157.36753845214844,211.2899932861328,211.6699981689453,209.30999755859375,210.64999389648438,512000
2017-11-24 00:00:00+00:00,158.4847412109375,212.7899932861328,213.2899932861328,211.47000122070312,211.89999389648438,257000
2017-11-27 00:00:00+00:00,160.07858276367188,214.92999267578125,216.11000061035156,212.72999572753906,213.42999267578125,957800
2017-11-28 00:00:00+00:00,155.9822540283203,209.42999267578125,213.86000061035156,206.0,213.2100067138672,1566800
2017-11-29 00:00:00+00:00,156.60037231445312,210.25999450683594,211.75,207.72999572753906,208.8699951171875,827700
2017-11-30 00:00:00+00:00,158.73052978515625,213.1199951171875,213.50999450683594,209.77000427246094,210.7100067138672,1257700
2017-12-01 00:00:00+00:00,157.94847106933594,212.07000732421875,214.24000549316406,211.60000610351562,213.97000122070312,809800
2017-12-04 00:00:00+00:00,156.38442993164062,209.97000122070312,213.00999450683594,209.24000549316406,211.1999969482422,1133000
2017-12-05 00:00:00+00:00,157.18878173828125,211.0500030517578,212.6300048828125,209.9600067138672,212.19000244140625,676100
2017-12-06 00:00:00+00:00,157.7473907470703,211.8000030517578,213.24000549316406,210.6699981689453,211.1999969482422,821300
2017-12-07 00:00:00+00:00,155.17039489746094,208.33999633789062,211.58999633789062,207.99000549316406,211.4499969482422,815100
2017-12-08 00:00:00+00:00,157.03240966796875,210.83999633789062,211.60000610351562,208.25,208.6999969482422,691000
2017-12-11 00:00:00+00:00,157.65798950195312,211.67999267578125,211.7100067138672,209.22999572753906,210.4499969482422,721100
2017-12-12 00:00:00+00:00,159.19187927246094,211.72000122070312,212.41000366210938,209.63999938964844,209.67999267578125,759700
2017-12-13 00:00:00+00:00,159.82347106933594,212.55999755859375,213.0,211.0399932861328,211.27000427246094,730400
2017-12-14 00:00:00+00:00,158.66555786132812,211.02000427246094,212.99000549316406,210.42999267578125,212.08999633789062,525800
2017-12-15 00:00:00+00:00,159.07156372070312,211.55999755859375,212.7100067138672,210.17999267578125,212.69000244140625,1158900
2017-12-18 00:00:00+00:00,159.4700927734375,212.08999633789062,215.4499969482422,211.72000122070312,212.0,823300
2017-12-19 00:00:00+00:00,156.552734375,208.2100067138672,212.5500030517578,207.8699951171875,212.10000610351562,713500
2017-12-20 00:00:00+00:00,154.25192260742188,205.14999389648438,208.85000610351562,205.02000427246094,208.0,801500
2017-12-21 00:00:00+00:00,153.1767120361328,203.72000122070312,205.89999389648438,203.61000061035156,205.89999389648438,645000
2017-12-22 00:00:00+00:00,154.868408203125,205.97000122070312,206.57000732421875,204.39999389648438,204.75999450683594,500800
2017-12-26 00:00:00+00:00,156.4174041748047,208.02999877929688,208.94000244140625,206.5500030517578,206.57000732421875,331700
2017-12-27 00:00:00+00:00,157.35726928710938,209.27999877929688,209.5399932861328,208.27999877929688,208.5500030517578,379300
2017-12-28 00:00:00+00:00,157.32711791992188,209.24000549316406,209.97999572753906,208.10000610351562,209.1199951171875,666700
2017-12-29 00:00:00+00:00,157.14671325683594,209.0,210.5500030517578,208.6300048828125,209.72999572753906,620100
2018-01-02 00:00:00+00:00,155.1316680908203,206.32000732421875,210.1699981689453,205.5800018310547,210.0500030517578,812300
2018-01-03 00:00:00+00:00,155.4700164794922,206.77000427246094,207.66000366210938,205.74000549316406,206.35000610351562,580000
2018-01-04 00:00:00+00:00,152.7180633544922,203.11000061035156,207.00999450683594,202.57000732421875,205.89999389648438,799600
2018-01-05 00:00:00+00:00,151.82330322265625,201.9199981689453,204.0399932861328,201.7100067138672,203.3300018310547,644600
2018-01-08 00:00:00+00:00,153.03382873535156,203.52999877929688,204.14999389648438,201.94000244140625,202.08999633789062,768600
2018-01-09 00:00:00+00:00,151.2443389892578,201.14999389648438,204.1999969482422,200.91000366210938,204.07000732421875,659300
2018-01-10 00:00:00+00:00,147.45477294921875,196.11000061035156,200.07000732421875,195.3000030517578,199.6699981689453,1133200
2018-01-11 00:00:00+00:00,147.46226501464844,196.1199951171875,197.3699951171875,195.00999450683594,196.8000030517578,1093600
2018-01-12 00:00:00+00:00,145.5299072265625,193.5500030517578,196.5,193.39999389648438,196.02000427246094,957400
2018-01-16 00:00:00+00:00,145.68026733398438,193.75,198.42999267578125,193.52000427246094,194.1999969482422,1034200
2018-01-17 00:00:00+00:00,147.13893127441406,195.69000244140625,197.02000427246094,194.44000244140625,194.8000030517578,737900
2018-01-18 00:00:00+00:00,145.30429077148438,193.25,195.67999267578125,192.60000610351562,195.1199951171875,1241000
2018-01-19 00:00:00+00:00,145.53744506835938,193.55999755859375,194.5,192.6999969482422,193.91000366210938,646100
2018-01-22 00:00:00+00:00,145.70285034179688,193.77999877929688,194.6199951171875,192.50999450683594,194.13999938964844,909600
2018-01-23 00:00:00+00:00,148.9434814453125,198.08999633789062,198.5500030517578,193.55999755859375,194.0,982000
2018-01-24 00:00:00+00:00,146.5600128173828,194.9199981689453,198.00999450683594,194.30999755859375,197.82000732421875,687000
2018-01-25 00:00:00+00:00,144.7930450439453,192.57000732421875,194.77999877929688,190.82000732421875,194.0,855500
2018-01-26 00:00:00+00:00,145.00355529785156,192.85000610351562,193.67999267578125,190.6999969482422,193.27000427246094,1083200
2018-01-29 00:00:00+00:00,144.7704315185547,192.5399932861328,192.92999267578125,190.14999389648438,192.5,1121900
2018-01-30 00:00:00+00:00,145.56747436523438,193.60000610351562,194.2899932861328,190.25999450683594,192.5399932861328,1535500
2018-01-31 00:00:00+00:00,147.1915740966797,195.75999450683594,195.75999450683594,191.8800048828125,193.49000549316406,2749400
2018-02-01 00:00:00+00:00,143.59751892089844,190.97999572753906,196.5800018310547,190.7100067138672,196.10000610351562,1125600
2018-02-02 00:00:00+00:00,143.09371948242188,190.30999755859375,191.9499969482422,188.38999938964844,190.10000610351562,974000
2018-02-05 00:00:00+00:00,139.08612060546875,184.97999572753906,191.72999572753906,183.27000427246094,189.47000122070312,1088800
2018-02-06 00:00:00+00:00,139.4019012451172,185.39999389648438,187.08999633789062,180.92999267578125,182.97999572753906,1566400
2018-02-07 00:00:00+00:00,139.3643341064453,185.35000610351562,188.6199951171875,183.75999450683594,184.64999389648438,1021700
2018-02-08 00:00:00+00:00,135.71009826660156,180.49000549316406,185.9499969482422,180.47999572753906,185.35000610351562,1213700
2018-02-09 00:00:00+00:00,140.72525024414062,187.16000366210938,188.6999969482422,180.7100067138672,181.75,2002100
2018-02-12 00:00:00+00:00,141.2215118408203,187.82000732421875,188.57000732421875,182.92999267578125,187.6300048828125,1405600
2018-02-13 00:00:00+00:00,142.2591552734375,189.1999969482422,190.27999877929688,187.5,187.9499969482422,1054500
2018-02-14 00:00:00+00:00,140.43951416015625,186.77999877929688,188.14999389648438,184.69000244140625,187.80999755859375,963800
2018-02-15 00:00:00+00:00,143.22154235839844,190.47999572753906,191.35000610351562,187.0,187.52000427246094,931900
2018-02-16 00:00:00+00:00,141.92079162597656,188.75,190.9600067138672,187.02000427246094,189.97999572753906,1112600
2018-02-20 00:00:00+00:00,140.08612060546875,186.30999755859375,190.25,185.91000366210938,187.6300048828125,1377200
2018-02-21 00:00:00+00:00,143.4246063232422,190.75,194.22000122070312,185.77000427246094,186.97000122070312,2526900
2018-02-22 00:00:00+00:00,145.2216339111328,193.13999938964844,194.3699951171875,190.77000427246094,191.6300048828125,1466500
2018-02-23 00:00:00+00:00,147.13145446777344,195.67999267578125,195.74000549316406,192.83999633789062,193.3300018310547,778200
2018-02-26 00:00:00+00:00,147.28184509277344,195.8800048828125,197.41000366210938,193.30999755859375,196.0500030517578,879900
2018-02-27 00:00:00+00:00,145.0561981201172,192.9199981689453,197.74000549316406,192.52000427246094,196.5399932861328,979400
2018-02-28 00:00:00+00:00,146.19908142089844,194.44000244140625,196.67999267578125,193.1199951171875,193.82000732421875,1152600
2018-03-01 00:00:00+00:00,147.45477294921875,196.11000061035156,198.49000549316406,193.0800018310547,194.24000549316406,1195900
2018-03-02 00:00:00+00:00,146.62014770507812,195.0,197.61000061035156,192.8300018310547,196.17999267578125,950600
2018-03-05 00:00:00+00:00,148.3871307373047,197.35000610351562,199.0,195.08999633789062,195.08999633789062,1146900
2018-03-06 00:00:00+00:00,148.99615478515625,198.16000366210938,199.0800018310547,195.4199981689453,196.8000030517578,711800
2018-03-07 00:00:00+00:00,148.8833465576172,198.00999450683594,198.91000366210938,196.39999389648438,197.3300018310547,583900
2018-03-08 00:00:00+00:00,150.2367706298828,199.80999755859375,200.49000549316406,197.1300048828125,198.13999938964844,756600
2018-03-09 00:00:00+00:00,150.349609375,199.9600067138672,200.39999389648438,197.6699981689453,200.0800018310547,884100
2018-03-12 00:00:00+00:00,149.93605041503906,199.41000366210938,200.41000366210938,198.55999755859375,199.9600067138672,1004300
2018-03-13 00:00:00+00:00,149.92843627929688,197.39999389648438,199.0,196.75999450683594,198.0,1022200
2018-03-14 00:00:00+00:00,147.80935668945312,194.61000061035156,198.47999572753906,193.0,197.8800048828125,1903300
2018-03-15 00:00:00+00:00,148.2346954345703,195.1699981689453,195.3699951171875,193.72000122070312,194.77999877929688,675900
2018-03-16 00:00:00+00:00,150.39169311523438,198.00999450683594,198.1999969482422,195.27000427246094,195.52000427246094,1136300
2018-03-19 00:00:00+00:00,149.41195678710938,196.72000122070312,198.0800018310547,195.5500030517578,198.0399932861328,840200
2018-03-20 00:00:00+00:00,150.4069061279297,198.02999877929688,198.64999389648438,196.52000427246094,196.89999389648438,886800
2018-03-21 00:00:00+00:00,150.77908325195312,198.52000427246094,199.60000610351562,196.14999389648438,198.25,1108300
2018-03-22 00:00:00+00:00,148.62965393066406,195.69000244140625,199.89999389648438,195.61000061035156,198.32000732421875,1045900
2018-03-23 00:00:00+00:00,146.62452697753906,193.0500030517578,197.2899932861328,192.66000366210938,195.7100067138672,850400
2018-03-26 00:00:00+00:00,149.32843017578125,196.61000061035156,196.94000244140625,193.52000427246094,194.27999877929688,703800
2018-03-27 00:00:00+00:00,150.46006774902344,198.10000610351562,199.8300018310547,194.25999450683594,197.0,921700
2018-03-28 00:00:00+00:00,153.51336669921875,202.1199951171875,203.82000732421875,198.02000427246094,198.66000366210938,1249500
2018-03-29 00:00:00+00:00,152.1994171142578,200.38999938964844,202.89999389648438,199.25999450683594,202.08999633789062,986800
2018-04-02 00:00:00+00:00,151.45504760742188,199.41000366210938,201.88999938964844,198.02000427246094,201.0500030517578,762700
2018-04-03 00:00:00+00:00,152.37408447265625,200.6199951171875,201.6699981689453,197.27999877929688,199.4199981689453,694600
2018-04-04 00:00:00+00:00,154.97161865234375,204.0399932861328,204.75,199.69000244140625,200.35000610351562,896200
2018-04-05 00:00:00+00:00,152.93614196777344,201.36000061035156,203.58999633789062,199.3800048828125,203.58999633789062,863300
2018-04-06 00:00:00+00:00,151.35633850097656,199.27999877929688,202.83999633789062,198.80999755859375,201.60000610351562,724200
2018-04-09 00:00:00+00:00,151.7664794921875,199.82000732421875,201.60000610351562,198.7899932861328,199.60000610351562,806500
2018-04-10 00:00:00+00:00,152.24496459960938,200.4499969482422,202.1999969482422,199.6699981689453,199.9499969482422,701500
2018-04-11 00:00:00+00:00,150.900634765625,198.67999267578125,201.57000732421875,198.5,199.89999389648438,581900
2018-04-12 00:00:00+00:00,149.1005401611328,196.30999755859375,198.8699951171875,195.38999938964844,198.69000244140625,718200
2018-04-13 00:00:00+00:00,149.83729553222656,197.27999877929688,197.3300018310547,195.38999938964844,196.74000549316406,654700
2018-04-16 00:00:00+00:00,149.6929931640625,197.08999633789062,198.8000030517578,196.35000610351562,198.25,755600
2018-04-17 00:00:00+00:00,150.8170928955078,198.57000732421875,199.57000732421875,196.86000061035156,198.0,778300
2018-04-18 00:00:00+00:00,150.32337951660156,197.9199981689453,199.3800048828125,197.60000610351562,199.1699981689453,596400
2018-04-19 00:00:00+00:00,147.18658447265625,193.7899932861328,197.5,192.25999450683594,197.36000061035156,734500
2018-04-20 00:00:00+00:00,146.3966827392578,192.75,194.7899932861328,192.2100067138672,194.42999267578125,970000
2018-04-23 00:00:00+00:00,146.5030059814453,192.88999938964844,193.41000366210938,192.02000427246094,193.33999633789062,786500
2018-04-24 00:00:00+00:00,147.16378784179688,193.75999450683594,194.52999877929688,192.0500030517578,192.42999267578125,998400
2018-04-25 00:00:00+00:00,147.1258087158203,193.7100067138672,195.11000061035156,192.19000244140625,193.38999938964844,748600
2018-04-26 00:00:00+00:00,151.7664794921875,199.82000732421875,203.1199951171875,195.66000366210938,196.5,1829300
2018-04-27 00:00:00+00:00,153.76400756835938,202.4499969482422,203.24000549316406,198.3800048828125,199.25,748000
2018-04-30 00:00:00+00:00,153.25514221191406,201.77999877929688,203.97999572753906,201.57000732421875,203.35000610351562,896500
2018-05-01 00:00:00+00:00,155.321044921875,204.5,205.64999389648438,200.67999267578125,201.83999633789062,1253200
2018-05-02 00:00:00+00:00,155.4652557373047,204.69000244140625,206.0,201.11000061035156,203.27000427246094,858500
2018-05-03 00:00:00+00:00,156.3919219970703,205.91000366210938,207.25,203.89999389648438,205.17999267578125,1156500
2018-05-04 00:00:00+00:00,157.51597595214844,207.38999938964844,208.07000732421875,205.0800018310547,205.5800018310547,495100
2018-05-07 00:00:00+00:00,159.4831085205078,209.97999572753906,210.24000549316406,206.08999633789062,207.33999633789062,851000
2018-05-08 00:00:00+00:00,159.52110290527344,210.02999877929688,210.83999633789062,209.1699981689453,210.0,1118000
2018-05-09 00:00:00+00:00,160.66798400878906,211.5399932861328,211.5800018310547,209.1999969482422,210.47999572753906,549800
2018-05-10 00:00:00+00:00,160.90345764160156,211.85000610351562,213.9199981689453,211.5,212.38999938964844,653900
2018-05-11 00:00:00+00:00,160.7135772705078,211.60000610351562,213.14999389648438,211.27000427246094,212.67999267578125,698200
2018-05-14 00:00:00+00:00,159.07301330566406,209.44000244140625,212.69000244140625,208.00999450683594,211.47000122070312,658700
2018-05-15 00:00:00+00:00,156.3919219970703,205.91000366210938,208.86000061035156,205.30999755859375,207.8000030517578,957300
2018-05-16 00:00:00+00:00,156.1564483642578,205.60000610351562,207.47000122070312,204.74000549316406,206.9600067138672,598800
2018-05-17 00:00:00+00:00,154.8197479248047,203.83999633789062,205.60000610351562,203.30999755859375,204.6199951171875,597700
2018-05-18 00:00:00+00:00,154.62986755371094,203.58999633789062,205.02000427246094,201.83999633789062,204.10000610351562,784100
2018-05-21 00:00:00+00:00,155.6248016357422,204.89999389648438,205.8699951171875,202.3800048828125,204.10000610351562,563200
2018-05-22 00:00:00+00:00,155.02479553222656,204.11000061035156,205.25999450683594,203.3800048828125,204.75,616100
2018-05-23 00:00:00+00:00,156.96914672851562,206.6699981689453,207.80999755859375,204.8000030517578,204.8699951171875,571700
