Price,Adj Close,Close,High,Low,Open,Volume
2022-07-13 00:00:00+00:00,309.6184387207031,320.05999755859375,322.9200134277344,313.5400085449219,314.510009765625,430800
2022-07-14 00:00:00+00:00,307.6352844238281,318.010009765625,319.30999755859375,313.9200134277344,313.9200134277344,453100
2022-07-15 00:00:00+00:00,310.285888671875,320.75,325.3299865722656,319.4200134277344,323.5,461100
2022-07-18 00:00:00+00:00,303.2821044921875,313.510009765625,321.8299865722656,312.5,320.6300048828125,631500
2022-07-19 00:00:00+00:00,312.239990234375,322.7699890136719,323.69000244140625,314.5799865722656,317.3699951171875,496200
2022-07-20 00:00:00+00:00,304.588134765625,314.8599853515625,325.1499938964844,314.5199890136719,322.2699890136719,563400
2022-07-21 00:00:00+00:00,310.0827941894531,320.5400085449219,321.79998779296875,313.0400085449219,314.4200134277344,595900
2022-07-22 00:00:00+00:00,310.3439636230469,320.80999755859375,325.75,317.1199951171875,322.9700012207031,447500
2022-07-25 00:00:00+00:00,309.9859924316406,320.44000244140625,323.19000244140625,317.67999267578125,320.9599914550781,519000
2022-07-26 00:00:00+00:00,313.29443359375,323.8599853515625,325.5199890136719,319.7300109863281,321.32000732421875,603000
2022-07-27 00:00:00+00:00,310.00537109375,320.4599914550781,326.20001220703125,316.70001220703125,324.510009765625,669600
2022-07-28 00:00:00+00:00,323.75177001953125,334.6700134277344,335.5799865722656,322.32000732421875,322.32000732421875,474100
2022-07-29 00:00:00+00:00,324.8352355957031,335.7900085449219,337.57000732421875,331.2200012207031,332.2699890136719,608600
2022-08-01 00:00:00+00:00,321.9911193847656,332.8500061035156,336.0799865722656,329.6400146484375,333.739990234375,530600
2022-08-02 00:00:00+00:00,327.13763427734375,338.1700134277344,345.1400146484375,335.79998779296875,345.0,988700
2022-08-03 00:00:00+00:00,332.651611328125,343.8699951171875,344.760009765625,338.6000061035156,338.6300048828125,589600
2022-08-04 00:00:00+00:00,334.9830322265625,346.2799987792969,347.1400146484375,340.3900146484375,342.57000732421875,397200
2022-08-05 00:00:00+00:00,334.13177490234375,345.3999938964844,345.44000244140625,341.05999755859375,342.8999938964844,439400
2022-08-08 00:00:00+00:00,333.7254638671875,344.9800109863281,350.5799865722656,341.70001220703125,347.7200012207031,368500
2022-08-09 00:00:00+00:00,334.2961730957031,345.57000732421875,348.0299987792969,343.1300048828125,344.7300109863281,580000
2022-08-10 00:00:00+00:00,338.929931640625,350.3599853515625,351.3500061035156,345.80999755859375,351.0,395700
2022-08-11 00:00:00+00:00,332.28399658203125,343.489990234375,349.9200134277344,342.260009765625,349.9200134277344,413100
2022-08-12 00:00:00+00:00,338.620361328125,350.0400085449219,350.3800048828125,342.80999755859375,344.6300048828125,524000
2022-08-15 00:00:00+00:00,343.5442810058594,355.1300048828125,356.5899963378906,347.92999267578125,349.5299987792969,496600
2022-08-16 00:00:00+00:00,336.67596435546875,348.0299987792969,352.489990234375,346.7099914550781,352.1099853515625,726600
2022-08-17 00:00:00+00:00,335.4570007324219,346.7699890136719,350.5400085449219,344.5400085449219,344.5400085449219,332800
2022-08-18 00:00:00+00:00,333.1353454589844,344.3699951171875,348.760009765625,341.739990234375,347.3500061035156,540900
2022-08-19 00:00:00+00:00,333.2514343261719,344.489990234375,347.7099914550781,343.010009765625,345.7799987792969,407700
2022-08-22 00:00:00+00:00,327.92120361328125,338.9800109863281,345.07000732421875,337.6099853515625,344.2799987792969,377900
2022-08-23 00:00:00+00:00,322.8617858886719,333.75,340.0,330.5299987792969,339.05999755859375,462200
2022-08-24 00:00:00+00:00,322.7939453125,332.9700012207031,337.17999267578125,332.0400085449219,332.2799987792969,424900
2022-08-25 00:00:00+00:00,328.5911865234375,338.95001220703125,339.1700134277344,330.75,334.1499938964844,588700
2022-08-26 00:00:00+00:00,320.1861877441406,330.2799987792969,338.4800109863281,329.8999938964844,337.6700134277344,586500
2022-08-29 00:00:00+00:00,321.2913513183594,331.4200134277344,335.54998779296875,326.1199951171875,329.30999755859375,516600
2022-08-30 00:00:00+00:00,314.6990966796875,324.6199951171875,334.29998779296875,323.54998779296875,331.0799865722656,341200
2022-08-31 00:00:00+00:00,315.3099060058594,325.25,329.1000061035156,323.4599914550781,325.8399963378906,692200
2022-09-01 00:00:00+00:00,316.4246826171875,326.3999938964844,326.7099914550781,320.80999755859375,324.239990234375,579700
2022-09-02 00:00:00+00:00,308.48504638671875,318.2099914550781,329.989990234375,317.5,329.6400146484375,441000
2022-09-06 00:00:00+00:00,309.8034362792969,319.57000732421875,322.2099914550781,316.0400085449219,318.1400146484375,559300
2022-09-07 00:00:00+00:00,317.1615905761719,327.1600036621094,328.4599914550781,319.1700134277344,320.5899963378906,384400
2022-09-08 00:00:00+00:00,319.1488342285156,329.2099914550781,329.7099914550781,323.8699951171875,325.239990234375,369400
2022-09-09 00:00:00+00:00,320.6611328125,330.7699890136719,332.55999755859375,327.92999267578125,329.94000244140625,470600
2022-09-12 00:00:00+00:00,323.19140625,333.3800048828125,334.5199890136719,329.489990234375,332.0199890136719,308900
2022-09-13 00:00:00+00:00,307.8258056640625,317.5299987792969,327.9700012207031,316.80999755859375,327.3500061035156,333500
2022-09-14 00:00:00+00:00,306.5558166503906,316.2200012207031,319.4599914550781,313.67999267578125,315.2699890136719,470100
2022-09-15 00:00:00+00:00,298.10235595703125,307.5,316.69000244140625,306.19000244140625,315.5400085449219,671700
2022-09-16 00:00:00+00:00,302.2224426269531,311.75,312.9700012207031,305.989990234375,311.2799987792969,782500
2022-09-19 00:00:00+00:00,302.096435546875,311.6199951171875,311.9200134277344,305.2300109863281,311.4800109863281,417700
2022-09-20 00:00:00+00:00,293.1872863769531,302.42999267578125,310.5899963378906,301.489990234375,310.5899963378906,576000
2022-09-21 00:00:00+00:00,291.0836486816406,300.260009765625,309.67999267578125,300.260009765625,304.2300109863281,387100
2022-09-22 00:00:00+00:00,286.2655029296875,295.2900085449219,299.55999755859375,294.5799865722656,298.04998779296875,453500
2022-09-23 00:00:00+00:00,285.76141357421875,294.7699890136719,295.69000244140625,291.7799987792969,294.2900085449219,684100
2022-09-26 00:00:00+00:00,277.7247314453125,286.4800109863281,294.239990234375,281.9200134277344,294.239990234375,584400
2022-09-27 00:00:00+00:00,275.5241394042969,284.2099914550781,292.4100036621094,283.42999267578125,287.6400146484375,537200
2022-09-28 00:00:00+00:00,282.6010437011719,291.510009765625,292.3299865722656,285.5799865722656,286.69000244140625,705600
2022-09-29 00:00:00+00:00,273.6434326171875,282.2699890136719,289.239990234375,280.9200134277344,289.239990234375,603900
2022-09-30 00:00:00+00:00,275.9506530761719,284.6499938964844,288.55999755859375,281.1300048828125,285.4599914550781,1038600
2022-10-03 00:00:00+00:00,280.099853515625,288.92999267578125,292.3500061035156,282.4700012207031,287.04998779296875,571100
2022-10-04 00:00:00+00:00,284.4526672363281,293.4200134277344,297.32000732421875,290.3800048828125,290.8399963378906,534100
2022-10-05 00:00:00+00:00,274.4674377441406,283.1199951171875,289.8800048828125,279.489990234375,289.6600036621094,676100
2022-10-06 00:00:00+00:00,259.82891845703125,268.0199890136719,284.3299865722656,266.9599914550781,282.9200134277344,794700
2022-10-07 00:00:00+00:00,254.38067626953125,262.3999938964844,267.6300048828125,260.989990234375,265.1700134277344,855600
2022-10-10 00:00:00+00:00,248.61251831054688,256.45001220703125,265.260009765625,255.9600067138672,263.55999755859375,650600
2022-10-11 00:00:00+00:00,247.42977905273438,255.22999572753906,261.0899963378906,250.64999389648438,255.1199951171875,776300
2022-10-12 00:00:00+00:00,237.1053009033203,244.5800018310547,252.72999572753906,242.63999938964844,252.67999267578125,1066500
2022-10-13 00:00:00+00:00,242.11727905273438,249.75,251.33999633789062,236.1999969482422,236.99000549316406,1444000
2022-10-14 00:00:00+00:00,234.70108032226562,242.10000610351562,254.77000427246094,240.92999267578125,254.52999877929688,990600
2022-10-17 00:00:00+00:00,245.40367126464844,253.13999938964844,256.3999938964844,242.27000427246094,242.27000427246094,868600
2022-10-18 00:00:00+00:00,250.3671875,258.260009765625,260.32000732421875,255.1699981689453,257.4800109863281,979100
2022-10-19 00:00:00+00:00,244.77352905273438,252.49000549316406,257.2099914550781,250.88999938964844,252.6300048828125,635300
2022-10-20 00:00:00+00:00,240.38197326660156,247.9600067138672,252.4600067138672,244.10000610351562,251.02999877929688,1619500
2022-10-21 00:00:00+00:00,240.61465454101562,248.1999969482422,249.61000061035156,240.60000610351562,249.61000061035156,909800
2022-10-24 00:00:00+00:00,239.78091430664062,247.33999633789062,254.0500030517578,245.08999633789062,249.41000366210938,1065300
2022-10-25 00:00:00+00:00,248.7579345703125,256.6000061035156,257.1300048828125,247.9199981689453,247.9199981689453,802700
2022-10-26 00:00:00+00:00,250.8712921142578,258.7799987792969,261.3699951171875,254.7100067138672,256.6199951171875,931900
2022-10-27 00:00:00+00:00,252.28668212890625,260.239990234375,265.3599853515625,258.1000061035156,261.5199890136719,811300
2022-10-28 00:00:00+00:00,261.7580871582031,270.010009765625,271.4200134277344,257.32000732421875,258.0,1000800
2022-10-31 00:00:00+00:00,261.65142822265625,269.8999938964844,272.239990234375,265.05999755859375,266.1400146484375,1142800
2022-11-01 00:00:00+00:00,267.3324279785156,275.760009765625,285.0400085449219,273.2900085449219,278.8699951171875,1092100
2022-11-02 00:00:00+00:00,260.1488342285156,268.3500061035156,278.54998779296875,267.0299987792969,273.3299865722656,925400
2022-11-03 00:00:00+00:00,262.0391845703125,270.29998779296875,272.8599853515625,263.0899963378906,265.92999267578125,597000
2022-11-04 00:00:00+00:00,263.98785400390625,272.30999755859375,272.57000732421875,266.5799865722656,271.6199951171875,543200
2022-11-07 00:00:00+00:00,268.6701965332031,277.1400146484375,279.8599853515625,273.45001220703125,274.6000061035156,858100
2022-11-08 00:00:00+00:00,270.24072265625,278.760009765625,283.04998779296875,273.2900085449219,277.1400146484375,884800
2022-11-09 00:00:00+00:00,266.3338317871094,274.7300109863281,281.7900085449219,274.32000732421875,278.4700012207031,505200
2022-11-10 00:00:00+00:00,287.7972106933594,296.8699951171875,297.17999267578125,287.4700012207031,290.010009765625,1265800
2022-11-11 00:00:00+00:00,288.8732604980469,297.9800109863281,301.8500061035156,296.6499938964844,296.8699951171875,775500
2022-11-14 00:00:00+00:00,280.5652160644531,289.4100036621094,299.2699890136719,289.2200012207031,299.2699890136719,945600
2022-11-15 00:00:00+00:00,286.1588439941406,295.17999267578125,296.32000732421875,290.989990234375,293.20001220703125,543600
2022-11-16 00:00:00+00:00,287.66510009765625,296.0199890136719,298.7099914550781,294.5199890136719,295.5899963378906,439700
2022-11-17 00:00:00+00:00,279.73541259765625,287.8599853515625,295.94000244140625,285.4200134277344,290.5199890136719,582400
2022-11-18 00:00:00+00:00,282.4757995605469,290.67999267578125,292.8299865722656,285.9200134277344,291.42999267578125,622300
2022-11-21 00:00:00+00:00,287.2763977050781,295.6199951171875,296.2799987792969,288.8500061035156,289.6700134277344,739100
2022-11-22 00:00:00+00:00,285.7604064941406,294.05999755859375,296.1600036621094,289.95001220703125,295.5,886900
2022-11-23 00:00:00+00:00,289.2101745605469,297.6099853515625,298.8399963378906,293.6700134277344,293.8599853515625,588000
2022-11-25 00:00:00+00:00,288.1703796386719,296.5400085449219,299.25,295.1199951171875,297.739990234375,313900
2022-11-28 00:00:00+00:00,284.98297119140625,293.260009765625,297.3500061035156,290.7699890136719,295.9599914550781,605700
2022-11-29 00:00:00+00:00,286.2366027832031,294.54998779296875,298.8699951171875,291.1400146484375,292.79998779296875,449100
2022-11-30 00:00:00+00:00,290.8525085449219,299.29998779296875,300.1000061035156,290.6199951171875,293.20001220703125,1987700
2022-12-01 00:00:00+00:00,292.7086181640625,301.2099914550781,307.42999267578125,299.1099853515625,302.25,586700
2022-12-02 00:00:00+00:00,286.9168395996094,295.25,299.7099914550781,291.489990234375,298.29998779296875,757300
2022-12-05 00:00:00+00:00,285.23565673828125,293.5199890136719,297.2300109863281,289.6400146484375,293.5799865722656,510100
2022-12-06 00:00:00+00:00,280.53228759765625,288.67999267578125,295.1400146484375,286.67999267578125,291.7300109863281,602700
2022-12-07 00:00:00+00:00,279.5799865722656,287.70001220703125,295.5299987792969,285.5899963378906,289.45001220703125,573700
2022-12-08 00:00:00+00:00,281.1056213378906,289.2699890136719,291.29998779296875,287.05999755859375,288.3900146484375,474000
2022-12-09 00:00:00+00:00,280.0561218261719,288.19000244140625,293.2099914550781,287.2799987792969,288.0199890136719,490300
2022-12-12 00:00:00+00:00,282.330078125,290.5299987792969,290.70001220703125,286.7300109863281,289.6400146484375,572000
2022-12-13 00:00:00+00:00,292.97100830078125,301.4800109863281,309.4100036621094,299.75,301.3800048828125,894800
2022-12-14 00:00:00+00:00,286.0811462402344,294.3900146484375,303.4700012207031,293.45001220703125,300.6600036621094,481400
2022-12-15 00:00:00+00:00,280.50311279296875,288.6499938964844,294.7699890136719,288.25,289.6300048828125,556200
2022-12-16 00:00:00+00:00,272.3790588378906,280.2900085449219,285.57000732421875,274.7699890136719,285.57000732421875,1252700
2022-12-19 00:00:00+00:00,269.62890625,277.4599914550781,282.4200134277344,274.5899963378906,279.4599914550781,766900
2022-12-20 00:00:00+00:00,270.50347900390625,278.3599853515625,280.3500061035156,272.6600036621094,273.8299865722656,634200
2022-12-21 00:00:00+00:00,272.758056640625,280.67999267578125,286.5,277.3900146484375,278.5199890136719,807500
2022-12-22 00:00:00+00:00,272.1847229003906,280.0899963378906,281.70001220703125,275.42999267578125,276.3399963378906,489200
2022-12-23 00:00:00+00:00,274.53643798828125,282.510009765625,283.1499938964844,278.07000732421875,278.3399963378906,350300
2022-12-27 00:00:00+00:00,274.52667236328125,282.5,283.42999267578125,278.989990234375,282.6499938964844,525100
2022-12-28 00:00:00+00:00,270.8339538574219,278.70001220703125,285.9599914550781,278.4599914550781,283.760009765625,291300
2022-12-29 00:00:00+00:00,276.8492431640625,284.8900146484375,285.6300048828125,280.5299987792969,280.5299987792969,375900
2022-12-30 00:00:00+00:00,272.39849853515625,280.30999755859375,284.8399963378906,277.4599914550781,281.70001220703125,429200
2023-01-03 00:00:00+00:00,273.7880859375,281.739990234375,285.4700012207031,278.3500061035156,282.6300048828125,482500
2023-01-04 00:00:00+00:00,284.37078857421875,292.6300048828125,296.5899963378906,284.4700012207031,284.4700012207031,777900
2023-01-05 00:00:00+00:00,273.4285888671875,281.3699951171875,290.2099914550781,280.94000244140625,289.5899963378906,624800
2023-01-06 00:00:00+00:00,283.2240905761719,291.45001220703125,293.7799987792969,278.0400085449219,283.25,608400
2023-01-09 00:00:00+00:00,283.1658020019531,291.3900146484375,296.7799987792969,290.3900146484375,291.9599914550781,500200
2023-01-10 00:00:00+00:00,285.5368957519531,293.8299865722656,294.2900085449219,287.3399963378906,291.29998779296875,626400
2023-01-11 00:00:00+00:00,297.4508972167969,306.0899963378906,306.3599853515625,294.2699890136719,295.80999755859375,760600
2023-01-12 00:00:00+00:00,297.7909851074219,306.44000244140625,312.3399963378906,300.6300048828125,304.4200134277344,740800
2023-01-13 00:00:00+00:00,297.8979187011719,306.54998779296875,307.7099914550781,302.05999755859375,302.05999755859375,458600
2023-01-17 00:00:00+00:00,294.273193359375,302.82000732421875,306.44000244140625,301.010009765625,302.54998779296875,928200
2023-01-18 00:00:00+00:00,284.22503662109375,292.4800109863281,303.44000244140625,291.5799865722656,302.05999755859375,826100
2023-01-19 00:00:00+00:00,286.13946533203125,294.45001220703125,297.5,289.70001220703125,291.75,680600
2023-01-20 00:00:00+00:00,288.4328308105469,296.80999755859375,297.0799865722656,287.1499938964844,293.42999267578125,640400
2023-01-23 00:00:00+00:00,278.1902770996094,286.2699890136719,295.2900085449219,285.2699890136719,294.1300048828125,1075900
2023-01-24 00:00:00+00:00,279.2981262207031,287.4100036621094,291.8900146484375,285.010009765625,286.260009765625,797400
2023-01-25 00:00:00+00:00,283.4184265136719,291.6499938964844,292.3800048828125,286.1600036621094,289.1400146484375,659800
2023-01-26 00:00:00+00:00,282.86456298828125,291.0799865722656,294.55999755859375,288.9700012207031,292.42999267578125,430300
2023-01-27 00:00:00+00:00,280.87237548828125,289.0299987792969,291.9700012207031,286.8900146484375,289.19000244140625,974600
2023-01-30 00:00:00+00:00,282.0093994140625,290.20001220703125,295.0199890136719,287.1000061035156,288.9200134277344,851300
2023-01-31 00:00:00+00:00,289.1324768066406,297.5299987792969,297.7300109863281,289.69000244140625,291.95001220703125,603200
2023-02-01 00:00:00+00:00,292.6697998046875,301.1700134277344,302.7699890136719,293.69000244140625,295.3800048828125,527700
2023-02-02 00:00:00+00:00,299.3944091796875,308.0899963378906,309.5199890136719,297.6099853515625,305.1000061035156,825300
2023-02-03 00:00:00+00:00,289.3656921386719,297.7699890136719,305.3399963378906,291.010009765625,302.79998779296875,639900
2023-02-06 00:00:00+00:00,287.4221496582031,295.7699890136719,296.489990234375,289.5,293.5299987792969,503400
2023-02-07 00:00:00+00:00,284.856689453125,293.1300048828125,295.6199951171875,288.9599914550781,295.6199951171875,660100
2023-02-08 00:00:00+00:00,284.5068054199219,292.7699890136719,293.9700012207031,290.6400146484375,292.7200012207031,619700
2023-02-09 00:00:00+00:00,281.2901916503906,289.4599914550781,294.44000244140625,288.0899963378906,292.0400085449219,547900
2023-02-10 00:00:00+00:00,281.3194274902344,289.489990234375,290.69000244140625,285.75,288.1700134277344,847100
2023-02-13 00:00:00+00:00,283.3017578125,291.5299987792969,294.2799987792969,289.20001220703125,290.8800048828125,718000
2023-02-14 00:00:00+00:00,279.1134948730469,287.2200012207031,291.489990234375,284.8699951171875,290.07000732421875,611300
2023-02-15 00:00:00+00:00,280.53228759765625,288.67999267578125,288.8900146484375,283.510009765625,285.1700134277344,1295700
2023-02-16 00:00:00+00:00,275.5859375,283.5899963378906,287.95001220703125,282.5299987792969,283.7699890136719,678600
2023-02-17 00:00:00+00:00,273.3022155761719,281.239990234375,283.2099914550781,279.29998779296875,279.6499938964844,724700
2023-02-21 00:00:00+00:00,265.0907897949219,272.7900085449219,279.07000732421875,271.7099914550781,279.07000732421875,952400
2023-02-22 00:00:00+00:00,251.68995666503906,259.0,269.3500061035156,256.0299987792969,267.1199951171875,2677400
2023-02-23 00:00:00+00:00,258.03564453125,265.5299987792969,266.8299865722656,256.79998779296875,261.5899963378906,1464600
2023-02-24 00:00:00+00:00,250.5432586669922,257.82000732421875,264.6300048828125,257.1099853515625,264.6300048828125,749900
2023-02-27 00:00:00+00:00,252.56455993652344,259.8999938964844,264.7799987792969,256.9200134277344,262.510009765625,991400
2023-02-28 00:00:00+00:00,252.03009033203125,259.3500061035156,263.7200012207031,257.510009765625,259.3699951171875,874400
2023-03-01 00:00:00+00:00,247.7154083251953,254.91000366210938,259.0899963378906,253.41000366210938,256.9200134277344,1016000
2023-03-02 00:00:00+00:00,250.09625244140625,257.3599853515625,258.8500061035156,251.47999572753906,253.8699951171875,629600
2023-03-03 00:00:00+00:00,253.00184631347656,260.3500061035156,261.3500061035156,256.6000061035156,256.6000061035156,729900
2023-03-06 00:00:00+00:00,248.93984985351562,256.1700134277344,262.1499938964844,254.22000122070312,262.0,866500
2023-03-07 00:00:00+00:00,239.1249237060547,246.07000732421875,256.2699890136719,245.86000061035156,256.05999755859375,1192600
2023-03-08 00:00:00+00:00,243.73110961914062,250.80999755859375,253.4600067138672,246.11000061035156,246.27999877929688,948200
2023-03-09 00:00:00+00:00,237.69537353515625,243.77000427246094,253.00999450683594,242.4600067138672,250.0800018310547,1083500
2023-03-10 00:00:00+00:00,234.13632202148438,240.1199951171875,245.39999389648438,239.13999938964844,243.32000732421875,929000
2023-03-13 00:00:00+00:00,242.8437957763672,249.0500030517578,253.0500030517578,239.22000122070312,241.07000732421875,1299100
2023-03-14 00:00:00+00:00,244.54042053222656,250.7899932861328,254.02999877929688,247.3000030517578,252.83999633789062,1194100
2023-03-15 00:00:00+00:00,249.9618682861328,256.3500061035156,258.1400146484375,245.05999755859375,245.05999755859375,1365700
2023-03-16 00:00:00+00:00,251.99978637695312,258.44000244140625,260.4800109863281,254.3300018310547,254.86000061035156,1042800
2023-03-17 00:00:00+00:00,249.60110473632812,255.97999572753906,262.9200134277344,255.77000427246094,260.0,1256800
2023-03-20 00:00:00+00:00,250.80043029785156,257.2099914550781,259.2099914550781,254.77000427246094,255.6300048828125,687300
2023-03-21 00:00:00+00:00,248.489501953125,254.83999633789062,258.8699951171875,249.75,256.9700012207031,979900
2023-03-22 00:00:00+00:00,240.0745849609375,246.2100067138672,253.77000427246094,246.02000427246094,251.13999938964844,762500
2023-03-23 00:00:00+00:00,240.74737548828125,246.89999389648438,249.9600067138672,243.6999969482422,245.91000366210938,630600
2023-03-24 00:00:00+00:00,250.0203857421875,256.4100036621094,256.54998779296875,243.30999755859375,244.89999389648438,617900
2023-03-27 00:00:00+00:00,244.94020080566406,251.1999969482422,257.739990234375,250.6999969482422,256.19000244140625,613900
2023-03-28 00:00:00+00:00,244.48190307617188,250.72999572753906,252.27000427246094,247.9600067138672,249.47000122070312,916100
2023-03-29 00:00:00+00:00,247.83621215820312,254.1699981689453,256.25,252.11000061035156,254.33999633789062,797100
2023-03-30 00:00:00+00:00,250.7906951904297,257.20001220703125,258.8299865722656,255.92999267578125,258.79998779296875,505200
2023-03-31 00:00:00+00:00,254.5642852783203,261.07000732421875,261.70001220703125,257.5400085449219,258.2099914550781,554800
2023-04-03 00:00:00+00:00,248.6747589111328,255.02999877929688,259.42999267578125,254.16000366210938,259.42999267578125,814000
2023-04-04 00:00:00+00:00,250.3421630859375,256.739990234375,257.57000732421875,254.02999877929688,255.14999389648438,608600
2023-04-05 00:00:00+00:00,251.77549743652344,258.2099914550781,262.32000732421875,256.739990234375,257.0,512900
2023-04-06 00:00:00+00:00,253.20889282226562,259.67999267578125,259.95001220703125,256.30999755859375,258.6000061035156,336400
2023-04-10 00:00:00+00:00,255.21755981445312,261.739990234375,261.8399963378906,255.22000122070312,257.17999267578125,387500
2023-04-11 00:00:00+00:00,257.4212646484375,264.0,265.2900085449219,260.4599914550781,261.989990234375,677400
2023-04-12 00:00:00+00:00,255.14930725097656,261.6700134277344,266.9100036621094,260.2699890136719,266.739990234375,609800
2023-04-13 00:00:00+00:00,258.73760986328125,265.3500061035156,267.4200134277344,261.510009765625,262.6000061035156,543400
2023-04-14 00:00:00+00:00,252.08753967285156,258.5299987792969,265.7200012207031,256.3299865722656,264.7200012207031,548400
2023-04-17 00:00:00+00:00,256.6217041015625,263.17999267578125,264.79998779296875,259.3900146484375,259.3900146484375,537700
2023-04-18 00:00:00+00:00,256.494873046875,263.04998779296875,264.2099914550781,260.6000061035156,262.8500061035156,710500
2023-04-19 00:00:00+00:00,258.7083740234375,265.32000732421875,266.7699890136719,260.4599914550781,260.4599914550781,545400
2023-04-20 00:00:00+00:00,252.18504333496094,258.6300048828125,264.05999755859375,257.260009765625,264.05999755859375,715000
2023-04-21 00:00:00+00:00,250.47866821289062,256.8800048828125,260.5899963378906,254.57000732421875,259.57000732421875,463400
2023-04-24 00:00:00+00:00,249.25006103515625,255.6199951171875,259.0,253.64999389648438,256.5899963378906,404500
2023-04-25 00:00:00+00:00,245.34974670410156,251.6199951171875,255.86000061035156,251.0800018310547,254.42999267578125,586900
2023-04-26 00:00:00+00:00,243.9651336669922,250.1999969482422,252.5500030517578,248.9499969482422,250.41000366210938,613500
2023-04-27 00:00:00+00:00,250.44940185546875,256.8500061035156,257.0799865722656,251.10000610351562,251.36000061035156,501300
2023-04-28 00:00:00+00:00,254.38876342773438,260.8900146484375,261.6000061035156,255.00999450683594,255.6300048828125,873400
2023-05-01 00:00:00+00:00,254.5349884033203,261.0400085449219,263.0799865722656,258.260009765625,258.260009765625,941600
2023-05-02 00:00:00+00:00,240.83511352539062,246.99000549316406,257.29998779296875,246.3800048828125,256.4100036621094,970800
2023-05-03 00:00:00+00:00,234.9163818359375,240.9199981689453,248.44000244140625,240.35000610351562,248.2100067138672,801900
2023-05-04 00:00:00+00:00,232.36167907714844,238.3000030517578,243.25999450683594,236.83999633789062,241.08999633789062,1218900
2023-05-05 00:00:00+00:00,233.61953735351562,239.58999633789062,241.9199981689453,236.50999450683594,238.3000030517578,722900
2023-05-08 00:00:00+00:00,227.3205108642578,233.1300048828125,240.13999938964844,232.22000122070312,239.41000366210938,707300
2023-05-09 00:00:00+00:00,228.28582763671875,234.1199951171875,236.49000549316406,229.47999572753906,231.33999633789062,770900
2023-05-10 00:00:00+00:00,231.14283752441406,237.0500030517578,237.33999633789062,233.35000610351562,237.30999755859375,1069900
2023-05-11 00:00:00+00:00,227.2425079345703,233.0500030517578,235.6300048828125,230.1699981689453,235.0500030517578,984600
2023-05-12 00:00:00+00:00,230.8113250732422,236.7100067138672,236.75,232.35000610351562,234.08999633789062,579900
2023-05-15 00:00:00+00:00,229.41693115234375,235.27999877929688,238.35000610351562,230.9199981689453,236.77999877929688,788900
2023-05-16 00:00:00+00:00,226.01390075683594,231.7899932861328,236.0800018310547,230.0399932861328,235.3000030517578,1109000
2023-05-17 00:00:00+00:00,228.76365661621094,234.61000061035156,236.5399932861328,230.07000732421875,232.94000244140625,818600
2023-05-18 00:00:00+00:00,229.05615234375,234.91000366210938,235.3300018310547,230.61000061035156,233.99000549316406,956300
2023-05-19 00:00:00+00:00,227.5642852783203,233.3800048828125,237.19000244140625,232.97000122070312,235.88999938964844,543600
2023-05-22 00:00:00+00:00,230.56753540039062,236.4600067138672,237.69000244140625,233.9600067138672,233.9600067138672,424400
2023-05-23 00:00:00+00:00,224.68777465820312,230.42999267578125,237.08999633789062,230.08999633789062,235.30999755859375,697300
2023-05-24 00:00:00+00:00,218.6520538330078,224.24000549316406,229.85000610351562,223.91000366210938,229.35000610351562,615200
2023-05-25 00:00:00+00:00,216.9978790283203,221.6999969482422,223.58999633789062,219.83999633789062,223.41000366210938,965700
2023-05-26 00:00:00+00:00,219.0533447265625,223.8000030517578,225.11000061035156,221.17999267578125,222.80999755859375,651900
2023-05-30 00:00:00+00:00,217.13490295410156,221.83999633789062,227.72000122070312,220.50999450683594,224.7899932861328,916100
2023-05-31 00:00:00+00:00,217.076171875,221.77999877929688,222.60000610351562,218.61000061035156,221.74000549316406,1142100
2023-06-01 00:00:00+00:00,216.00929260253906,220.69000244140625,223.89999389648438,219.8699951171875,223.32000732421875,922700
2023-06-02 00:00:00+00:00,220.8640899658203,225.64999389648438,229.97999572753906,220.69000244140625,220.9600067138672,1528100
2023-06-05 00:00:00+00:00,219.51336669921875,224.27000427246094,228.0399932861328,223.22000122070312,226.0,576600
2023-06-06 00:00:00+00:00,219.1414337158203,223.88999938964844,225.1999969482422,220.82000732421875,225.1999969482422,498100
2023-06-07 00:00:00+00:00,222.89019775390625,227.72000122070312,228.9499969482422,222.5399932861328,225.22999572753906,499000
2023-06-08 00:00:00+00:00,224.12347412109375,228.97999572753906,229.33999633789062,225.0,226.47000122070312,500300
2023-06-09 00:00:00+00:00,219.36656188964844,224.1199951171875,229.97999572753906,220.64999389648438,229.61000061035156,876100
2023-06-12 00:00:00+00:00,221.6667022705078,226.47000122070312,226.75,222.83999633789062,224.47000122070312,521100
2023-06-13 00:00:00+00:00,224.66180419921875,229.52999877929688,229.72999572753906,224.0,227.22000122070312,588100
2023-06-14 00:00:00+00:00,224.9456787109375,229.82000732421875,232.11000061035156,227.1199951171875,230.0,506800
2023-06-15 00:00:00+00:00,228.98806762695312,233.9499969482422,235.02000427246094,227.27000427246094,228.80999755859375,788900
2023-06-16 00:00:00+00:00,225.6797637939453,230.57000732421875,237.80999755859375,229.72000122070312,235.3699951171875,1018500
2023-06-20 00:00:00+00:00,219.83639526367188,224.60000610351562,230.8800048828125,223.6300048828125,229.85000610351562,995600
