Price,Adj Close,Close,High,Low,Open,Volume
2023-01-27 00:00:00+00:00,108.99383544921875,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30 00:00:00+00:00,107.06114959716797,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31 00:00:00+00:00,109.37094116210938,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01 00:00:00+00:00,108.17362213134766,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02 00:00:00+00:00,104.78907775878906,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03 00:00:00+00:00,105.5149917602539,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06 00:00:00+00:00,105.33588409423828,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07 00:00:00+00:00,108.34331512451172,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08 00:00:00+00:00,107.40055084228516,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09 00:00:00+00:00,107.80593872070312,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10 00:00:00+00:00,112.35009765625,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13 00:00:00+00:00,111.91309356689453,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14 00:00:00+00:00,110.60204315185547,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15 00:00:00+00:00,110.26953887939453,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16 00:00:00+00:00,109.946533203125,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17 00:00:00+00:00,105.71891784667969,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21 00:00:00+00:00,105.6144027709961,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22 00:00:00+00:00,104.24637603759766,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23 00:00:00+00:00,105.2059097290039,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24 00:00:00+00:00,105.21540069580078,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27 00:00:00+00:00,105.025390625,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28 00:00:00+00:00,104.41738891601562,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01 00:00:00+00:00,105.34840393066406,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02 00:00:00+00:00,105.83292388916016,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03 00:00:00+00:00,107.17245483398438,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06 00:00:00+00:00,108.12248229980469,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07 00:00:00+00:00,106.03241729736328,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08 00:00:00+00:00,104.48388671875,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09 00:00:00+00:00,103.67636108398438,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10 00:00:00+00:00,102.3938217163086,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13 00:00:00+00:00,101.21578979492188,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14 00:00:00+00:00,101.5958023071289,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15 00:00:00+00:00,96.54166412353516,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16 00:00:00+00:00,95.98114776611328,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17 00:00:00+00:00,94.85061645507812,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20 00:00:00+00:00,97.33018493652344,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21 00:00:00+00:00,101.6907958984375,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22 00:00:00+00:00,99.36323547363281,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23 00:00:00+00:00,98.2422103881836,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24 00:00:00+00:00,98.3562240600586,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27 00:00:00+00:00,100.51277923583984,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28 00:00:00+00:00,101.76680755615234,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29 00:00:00+00:00,103.51485443115234,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30 00:00:00+00:00,104.01836395263672,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31 00:00:00+00:00,104.17987823486328,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03 00:00:00+00:00,110.32654571533203,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04 00:00:00+00:00,109.27200317382812,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05 00:00:00+00:00,111.14356994628906,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06 00:00:00+00:00,109.30052185058594,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10 00:00:00+00:00,108.81600189208984,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11 00:00:00+00:00,109.58551788330078,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12 00:00:00+00:00,109.47152709960938,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13 00:00:00+00:00,109.98454284667969,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14 00:00:00+00:00,110.25054931640625,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17 00:00:00+00:00,108.9679946899414,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18 00:00:00+00:00,111.09605407714844,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19 00:00:00+00:00,110.74454498291016,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20 00:00:00+00:00,109.86102294921875,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21 00:00:00+00:00,110.21253967285156,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24 00:00:00+00:00,112.29309844970703,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25 00:00:00+00:00,110.69705200195312,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26 00:00:00+00:00,109.68051147460938,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27 00:00:00+00:00,110.99156188964844,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28 00:00:00+00:00,112.42608642578125,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24374000
2023-05-01 00:00:00+00:00,108.93949127197266,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02 00:00:00+00:00,104.59788513183594,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03 00:00:00+00:00,102.53632354736328,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04 00:00:00+00:00,100.74078369140625,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05 00:00:00+00:00,103.24884796142578,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14964700
2023-05-08 00:00:00+00:00,103.65735626220703,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09 00:00:00+00:00,103.68585968017578,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10 00:00:00+00:00,102.35582733154297,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11 00:00:00+00:00,100.50328063964844,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12 00:00:00+00:00,100.4937744140625,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12608300
2023-05-15 00:00:00+00:00,100.6854248046875,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16 00:00:00+00:00,98.24182891845703,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17 00:00:00+00:00,100.44586181640625,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18 00:00:00+00:00,101.35621643066406,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19 00:00:00+00:00,101.82577514648438,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13357700
2023-05-22 00:00:00+00:00,100.589599609375,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23 00:00:00+00:00,101.95992279052734,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24 00:00:00+00:00,103.10026550292969,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25 00:00:00+00:00,101.25080108642578,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26 00:00:00+00:00,100.589599609375,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30 00:00:00+00:00,99.69841003417969,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31 00:00:00+00:00,97.916015625,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
2023-06-01 00:00:00+00:00,99.04678344726562,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02 00:00:00+00:00,101.34663391113281,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14110300
2023-06-05 00:00:00+00:00,100.896240234375,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06 00:00:00+00:00,101.72035217285156,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07 00:00:00+00:00,104.00104522705078,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08 00:00:00+00:00,103.67522430419922,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09 00:00:00+00:00,102.90861511230469,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12 00:00:00+00:00,101.97908782958984,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13 00:00:00+00:00,101.99825286865234,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14 00:00:00+00:00,100.77166748046875,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15 00:00:00+00:00,101.47119903564453,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16 00:00:00+00:00,100.74292755126953,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43124000
2023-06-20 00:00:00+00:00,98.43347930908203,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21 00:00:00+00:00,99.5354995727539,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22 00:00:00+00:00,98.98928833007812,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23 00:00:00+00:00,98.12684631347656,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26 00:00:00+00:00,99.93797302246094,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27 00:00:00+00:00,100.18712615966797,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28 00:00:00+00:00,101.00164794921875,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29 00:00:00+00:00,102.24739837646484,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30 00:00:00+00:00,102.77445220947266,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13542700
2023-07-03 00:00:00+00:00,102.9756851196289,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05 00:00:00+00:00,102.44864654541016,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06 00:00:00+00:00,98.62513732910156,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07 00:00:00+00:00,98.85513305664062,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21926600
2023-07-10 00:00:00+00:00,100.32128143310547,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11 00:00:00+00:00,101.54786682128906,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12581100
2023-07-12 00:00:00+00:00,102.0461654663086,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13 00:00:00+00:00,100.17755126953125,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14 00:00:00+00:00,96.72776794433594,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28165400
2023-07-17 00:00:00+00:00,97.14939880371094,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18 00:00:00+00:00,96.70860290527344,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19 00:00:00+00:00,97.37940216064453,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20 00:00:00+00:00,99.09469604492188,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21 00:00:00+00:00,99.55467224121094,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17099600
2023-07-24 00:00:00+00:00,101.11664581298828,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25 00:00:00+00:00,101.26997375488281,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26 00:00:00+00:00,100.70457458496094,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27 00:00:00+00:00,101.02081298828125,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28 00:00:00+00:00,99.81339263916016,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31 00:00:00+00:00,102.76487731933594,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01 00:00:00+00:00,102.17074584960938,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02 00:00:00+00:00,100.896240234375,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03 00:00:00+00:00,102.64987182617188,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04 00:00:00+00:00,102.93734741210938,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14275700
2023-08-07 00:00:00+00:00,102.72653198242188,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08 00:00:00+00:00,103.23442077636719,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09 00:00:00+00:00,104.98805236816406,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10 00:00:00+00:00,105.52468872070312,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11 00:00:00+00:00,107.16332244873047,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14043700
2023-08-14 00:00:00+00:00,107.24956512451172,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15 00:00:00+00:00,104.4961166381836,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16 00:00:00+00:00,102.73776245117188,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17 00:00:00+00:00,104.72798156738281,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18 00:00:00+00:00,106.31243133544922,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16218400
2023-08-21 00:00:00+00:00,105.02748107910156,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22 00:00:00+00:00,104.43814849853516,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10520800
2023-08-23 00:00:00+00:00,103.52033233642578,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24 00:00:00+00:00,102.74742889404297,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25 00:00:00+00:00,104.58306121826172,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28 00:00:00+00:00,105.46223449707031,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29 00:00:00+00:00,106.09021759033203,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30 00:00:00+00:00,107.12396240234375,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31 00:00:00+00:00,107.42346954345703,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01 00:00:00+00:00,109.67454528808594,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14828400
2023-09-05 00:00:00+00:00,109.6842041015625,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06 00:00:00+00:00,110.63101196289062,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07 00:00:00+00:00,110.08997344970703,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08 00:00:00+00:00,111.6937484741211,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11 00:00:00+00:00,110.2928695678711,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12 00:00:00+00:00,113.51006317138672,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13 00:00:00+00:00,112.4956283569336,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14 00:00:00+00:00,114.50516510009766,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15 00:00:00+00:00,112.746826171875,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34545100
2023-09-18 00:00:00+00:00,113.65498352050781,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19 00:00:00+00:00,113.35548400878906,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20 00:00:00+00:00,112.45698547363281,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21 00:00:00+00:00,110.87254333496094,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22 00:00:00+00:00,111.04644012451172,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25 00:00:00+00:00,112.2927474975586,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26 00:00:00+00:00,112.46664428710938,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27 00:00:00+00:00,116.12825775146484,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28 00:00:00+00:00,115.4229965209961,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29 00:00:00+00:00,113.59701538085938,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18810700
2023-10-02 00:00:00+00:00,111.71306610107422,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03 00:00:00+00:00,111.90629577636719,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04 00:00:00+00:00,107.72296905517578,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05 00:00:00+00:00,105.2979965209961,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06 00:00:00+00:00,103.53964233398438,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25363400
2023-10-09 00:00:00+00:00,107.16261291503906,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10 00:00:00+00:00,106.70852661132812,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11 00:00:00+00:00,102.88268280029297,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12 00:00:00+00:00,102.86335754394531,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13 00:00:00+00:00,106.14818572998047,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16 00:00:00+00:00,106.22547149658203,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17 00:00:00+00:00,107.61669921875,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18 00:00:00+00:00,109.12384796142578,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19 00:00:00+00:00,109.19148254394531,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20 00:00:00+00:00,107.31719970703125,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22439800
2023-10-23 00:00:00+00:00,105.7424087524414,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24 00:00:00+00:00,104.71831512451172,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25 00:00:00+00:00,104.91154479980469,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26 00:00:00+00:00,103.955078125,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27 00:00:00+00:00,101.97452545166016,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30 00:00:00+00:00,102.29334259033203,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31 00:00:00+00:00,102.26436614990234,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01 00:00:00+00:00,102.06147766113281,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02 00:00:00+00:00,105.41393280029297,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03 00:00:00+00:00,104.12898254394531,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30549000
2023-11-06 00:00:00+00:00,102.28368377685547,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07 00:00:00+00:00,100.67991638183594,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08 00:00:00+00:00,99.44327545166016,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09 00:00:00+00:00,99.47225189208984,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10 00:00:00+00:00,100.23550415039062,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13 00:00:00+00:00,101.28857421875,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14 00:00:00+00:00,101.6785659790039,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15 00:00:00+00:00,101.06433868408203,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16 00:00:00+00:00,99.8943862915039,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17 00:00:00+00:00,102.33177947998047,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20 00:00:00+00:00,101.88330841064453,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21 00:00:00+00:00,101.84430694580078,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22 00:00:00+00:00,101.40557861328125,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24 00:00:00+00:00,101.95155334472656,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27 00:00:00+00:00,101.35681915283203,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28 00:00:00+00:00,101.29833221435547,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29 00:00:00+00:00,99.77739715576172,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30 00:00:00+00:00,100.16737365722656,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01 00:00:00+00:00,100.41111755371094,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17843200
2023-12-04 00:00:00+00:00,99.8651351928711,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05 00:00:00+00:00,97.92497253417969,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06 00:00:00+00:00,96.6282730102539,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
2023-12-07 00:00:00+00:00,95.9555435180664,98.41999816894531,100.83999633789062,98.08999633789062,99.86000061035156,29990700
2023-12-08 00:00:00+00:00,97.0572509765625,99.55000305175781,99.79000091552734,98.75,99.0199966430664,22069200
2023-12-11 00:00:00+00:00,97.12550354003906,99.62000274658203,99.86000061035156,98.58000183105469,99.80000305175781,22252300
2023-12-12 00:00:00+00:00,95.59481048583984,98.05000305175781,98.68000030517578,97.4800033569336,98.68000030517578,26084000
2023-12-13 00:00:00+00:00,96.44302368164062,98.91999816894531,99.02999877929688,97.66000366210938,98.04000091552734,19915400
2023-12-14 00:00:00+00:00,99.03642272949219,101.58000183105469,102.13999938964844,99.72000122070312,99.8499984741211,26165700
2023-12-15 00:00:00+00:00,98.37345123291016,100.9000015258789,101.0,100.30999755859375,100.58999633789062,55518700
2023-12-18 00:00:00+00:00,99.10466766357422,101.6500015258789,103.11000061035156,101.5199966430664,102.12999725341797,21610400
2023-12-19 00:00:00+00:00,100.41111755371094,102.98999786376953,103.19000244140625,101.79000091552734,102.0,18904700
2023-12-20 00:00:00+00:00,98.73417663574219,101.2699966430664,103.94000244140625,101.12999725341797,103.5,20988900
2023-12-21 00:00:00+00:00,99.18267059326172,101.7300033569336,102.01000213623047,100.80999755859375,101.47000122070312,19250900
2023-12-22 00:00:00+00:00,99.35816955566406,101.91000366210938,102.94000244140625,101.81999969482422,102.30999755859375,12921800
2023-12-26 00:00:00+00:00,99.5823974609375,102.13999938964844,103.02999877929688,102.12000274658203,102.73999786376953,16835100
2023-12-27 00:00:00+00:00,99.11441802978516,101.66000366210938,102.55000305175781,101.33999633789062,102.04000091552734,14558800
