Price,Adj Close,Close,High,Low,Open,Volume
2022-03-18 00:00:00+00:00,66.83375549316406,70.8499984741211,70.95999908447266,68.87000274658203,70.06999969482422,7605900
2022-03-21 00:00:00+00:00,67.45634460449219,71.51000213623047,72.5,70.58000183105469,71.6500015258789,1907000
2022-03-22 00:00:00+00:00,67.71102905273438,71.77999877929688,72.80999755859375,71.44000244140625,72.08000183105469,2259200
2022-03-23 00:00:00+00:00,66.86204528808594,70.87999725341797,71.9000015258789,70.7699966430664,71.33000183105469,2173000
2022-03-24 00:00:00+00:00,67.5789794921875,71.63999938964844,71.80999755859375,70.69000244140625,71.0199966430664,2562200
2022-03-25 00:00:00+00:00,68.58831024169922,72.70999908447266,72.83000183105469,71.68000030517578,71.68000030517578,2028500
2022-03-28 00:00:00+00:00,68.29588317871094,72.4000015258789,72.68000030517578,71.5999984741211,72.68000030517578,1299900
2022-03-29 00:00:00+00:00,69.22034454345703,73.37999725341797,73.5,72.54000091552734,73.1500015258789,1954400
2022-03-30 00:00:00+00:00,69.35240173339844,73.5199966430664,73.98999786376953,73.06999969482422,73.55999755859375,1333300
2022-03-31 00:00:00+00:00,67.73932647705078,71.80999755859375,73.9800033569336,71.80000305175781,73.79000091552734,2129400
2022-04-01 00:00:00+00:00,68.4279556274414,72.54000091552734,73.04000091552734,72.01000213623047,72.16999816894531,1534900
2022-04-04 00:00:00+00:00,66.99410247802734,71.0199966430664,72.37000274658203,70.80999755859375,72.2699966430664,1586700
2022-04-05 00:00:00+00:00,67.4186019897461,71.47000122070312,72.61000061035156,71.02999877929688,71.02999877929688,1649300
2022-04-06 00:00:00+00:00,67.85253143310547,71.93000030517578,72.81999969482422,71.26000213623047,71.43000030517578,1872100
2022-04-07 00:00:00+00:00,68.3430404663086,72.44999694824219,72.66000366210938,71.04000091552734,71.83000183105469,1720300
2022-04-08 00:00:00+00:00,69.92780303955078,74.12999725341797,74.4800033569336,72.37000274658203,73.0199966430664,1839300
2022-04-11 00:00:00+00:00,69.91838836669922,74.12000274658203,75.30000305175781,73.80999755859375,74.31999969482422,1631300
2022-04-12 00:00:00+00:00,70.19194793701172,74.41000366210938,75.5999984741211,74.22000122070312,74.51000213623047,1948100
2022-04-13 00:00:00+00:00,71.07865905761719,75.3499984741211,75.4000015258789,73.91999816894531,74.0,1401100
2022-04-14 00:00:00+00:00,70.70133209228516,74.94999694824219,76.0,74.88999938964844,75.41999816894531,1309300
2022-04-18 00:00:00+00:00,70.7956771850586,75.05000305175781,75.83000183105469,74.56999969482422,74.56999969482422,1300200
2022-04-19 00:00:00+00:00,69.30522918701172,73.47000122070312,75.86000061035156,72.22000122070312,75.29000091552734,2691200
2022-04-20 00:00:00+00:00,70.41834259033203,74.6500015258789,74.9800033569336,73.58000183105469,73.58000183105469,1450300
2022-04-21 00:00:00+00:00,68.96563720703125,73.11000061035156,76.0,72.95999908447266,75.66999816894531,2497500
2022-04-22 00:00:00+00:00,67.45634460449219,71.51000213623047,73.0199966430664,71.43000030517578,73.0199966430664,2390000
2022-04-25 00:00:00+00:00,67.35256958007812,71.4000015258789,71.4800033569336,69.5199966430664,71.05000305175781,2637300
2022-04-26 00:00:00+00:00,65.975341796875,69.94000244140625,71.68000030517578,69.91999816894531,70.69000244140625,1379200
2022-04-27 00:00:00+00:00,66.02249145507812,69.98999786376953,70.80999755859375,69.69000244140625,70.11000061035156,2611900
2022-04-28 00:00:00+00:00,67.22993469238281,71.2699966430664,71.43000030517578,69.2699966430664,70.68000030517578,2324800
2022-04-29 00:00:00+00:00,65.96590423583984,69.93000030517578,72.6500015258789,69.2300033569336,70.25,3152800
2022-05-02 00:00:00+00:00,66.12626647949219,70.0999984741211,70.80999755859375,68.63999938964844,70.62000274658203,2786200
2022-05-03 00:00:00+00:00,66.6639633178711,70.66999816894531,71.93000030517578,69.91999816894531,70.6500015258789,2834000
2022-05-04 00:00:00+00:00,69.10714721679688,73.26000213623047,73.41000366210938,70.68000030517578,70.94000244140625,2090500
2022-05-05 00:00:00+00:00,67.92798614501953,72.01000213623047,73.30000305175781,71.29000091552734,72.4800033569336,1645600
2022-05-06 00:00:00+00:00,68.0223159790039,72.11000061035156,72.54000091552734,71.22000122070312,71.95999908447266,1583400
2022-05-09 00:00:00+00:00,66.7865982055664,70.80000305175781,72.12999725341797,70.5199966430664,71.56999969482422,2209100
2022-05-10 00:00:00+00:00,66.0508041381836,70.0199966430664,71.93000030517578,69.2699966430664,71.19000244140625,1874900
2022-05-11 00:00:00+00:00,65.84327697753906,69.80000305175781,71.5,69.73999786376953,70.11000061035156,1447100
2022-05-12 00:00:00+00:00,65.18294525146484,69.0999984741211,70.47000122070312,68.3499984741211,69.86000061035156,2233100
2022-05-13 00:00:00+00:00,65.60745239257812,69.55000305175781,70.22000122070312,68.94000244140625,69.52999877929688,2220800
2022-05-16 00:00:00+00:00,65.3338851928711,69.26000213623047,70.47000122070312,69.08000183105469,69.7300033569336,1603600
2022-05-17 00:00:00+00:00,66.9563980102539,70.9800033569336,70.9800033569336,69.9000015258789,70.12000274658203,1834900
2022-05-18 00:00:00+00:00,64.86223602294922,68.76000213623047,70.94999694824219,68.55000305175781,70.51000213623047,2262300
2022-05-19 00:00:00+00:00,63.617061614990234,67.44000244140625,69.05000305175781,66.97000122070312,68.01000213623047,2742900
2022-05-20 00:00:00+00:00,63.003902435302734,66.79000091552734,68.25,65.58999633789062,67.69000244140625,4071000
2022-05-23 00:00:00+00:00,64.73958587646484,68.62999725341797,69.18000030517578,67.29000091552734,68.05000305175781,2031800
2022-05-24 00:00:00+00:00,65.04145812988281,68.94999694824219,69.12000274658203,67.33999633789062,68.86000061035156,2276100
2022-05-25 00:00:00+00:00,65.89042663574219,69.8499984741211,70.41999816894531,68.5,68.86000061035156,1948800
2022-05-26 00:00:00+00:00,66.6922607421875,70.69999694824219,71.02999877929688,70.2699966430664,70.80000305175781,2619400
2022-05-27 00:00:00+00:00,68.578857421875,72.69999694824219,72.73999786376953,70.4000015258789,70.73999786376953,1999200
2022-05-31 00:00:00+00:00,68.76380920410156,72.51000213623047,73.01000213623047,71.5,71.8499984741211,3083900
2022-06-01 00:00:00+00:00,67.59735107421875,71.27999877929688,72.70999908447266,70.51000213623047,72.68000030517578,2190100
2022-06-02 00:00:00+00:00,68.23272705078125,71.94999694824219,71.9800033569336,70.61000061035156,71.5999984741211,823200
2022-06-03 00:00:00+00:00,68.16635131835938,71.87999725341797,71.9800033569336,71.33000183105469,71.88999938964844,1197200
2022-06-06 00:00:00+00:00,69.01036834716797,72.7699966430664,73.11000061035156,71.7300033569336,72.43000030517578,1694800
2022-06-07 00:00:00+00:00,69.63626861572266,73.43000030517578,73.54000091552734,72.1500015258789,72.5199966430664,1223400
2022-06-08 00:00:00+00:00,68.08099365234375,71.79000091552734,73.06999969482422,71.66000366210938,73.06999969482422,1606900
2022-06-09 00:00:00+00:00,66.17485809326172,69.77999877929688,71.77999877929688,69.6500015258789,71.66999816894531,1748000
2022-06-10 00:00:00+00:00,64.7523422241211,68.27999877929688,69.0,67.83999633789062,68.41999816894531,1658000
2022-06-13 00:00:00+00:00,62.67548751831055,66.08999633789062,67.33999633789062,65.69999694824219,67.12000274658203,1814000
2022-06-14 00:00:00+00:00,63.159141540527344,66.5999984741211,67.2300033569336,66.0199966430664,66.4000015258789,1349800
2022-06-15 00:00:00+00:00,63.566932678222656,67.02999877929688,68.11000061035156,66.4000015258789,67.4000015258789,1819000
2022-06-16 00:00:00+00:00,61.04435348510742,64.37000274658203,65.75,63.880001068115234,65.66000366210938,2033000
2022-06-17 00:00:00+00:00,61.025386810302734,64.3499984741211,64.83999633789062,63.70000076293945,64.26000213623047,3909200
2022-06-21 00:00:00+00:00,61.708187103271484,65.06999969482422,65.63999938964844,64.62000274658203,65.54000091552734,1513400
2022-06-22 00:00:00+00:00,61.859920501708984,65.2300033569336,66.08000183105469,63.650001525878906,64.0199966430664,2103400
2022-06-23 00:00:00+00:00,59.5649528503418,62.810001373291016,65.38999938964844,62.400001525878906,65.36000061035156,1813200
2022-06-24 00:00:00+00:00,62.29615783691406,65.69000244140625,66.08000183105469,63.060001373291016,63.22999954223633,2649300
2022-06-27 00:00:00+00:00,62.37202072143555,65.7699966430664,66.1500015258789,65.05999755859375,65.86000061035156,1284200
2022-06-28 00:00:00+00:00,62.078041076660156,65.45999908447266,67.31999969482422,65.41999816894531,66.66999816894531,1238900
2022-06-29 00:00:00+00:00,61.57542419433594,64.93000030517578,65.80000305175781,64.81999969482422,65.79000091552734,1481100
2022-06-30 00:00:00+00:00,62.04958724975586,65.43000030517578,65.66000366210938,63.4900016784668,64.16000366210938,1951900
2022-07-01 00:00:00+00:00,62.8177604675293,66.23999786376953,66.44000244140625,64.5199966430664,65.4800033569336,1746900
2022-07-05 00:00:00+00:00,61.66077423095703,65.0199966430664,65.30000305175781,63.77000045776367,65.08999633789062,1965800
2022-07-06 00:00:00+00:00,62.011661529541016,65.38999938964844,65.83999633789062,64.41000366210938,64.91000366210938,1608800
2022-07-07 00:00:00+00:00,62.741878509521484,66.16000366210938,66.70999908447266,65.91000366210938,66.01000213623047,1555400
2022-07-08 00:00:00+00:00,62.27719497680664,65.66999816894531,66.88999938964844,65.62000274658203,66.52999877929688,1167100
2022-07-11 00:00:00+00:00,61.736637115478516,65.0999984741211,65.83999633789062,64.56999969482422,65.31999969482422,1698600
2022-07-12 00:00:00+00:00,61.57542419433594,64.93000030517578,66.01000213623047,64.56999969482422,64.62999725341797,1825100
2022-07-13 00:00:00+00:00,60.84520721435547,64.16000366210938,64.83000183105469,63.720001220703125,64.33999633789062,1235500
2022-07-14 00:00:00+00:00,58.45540237426758,61.63999938964844,62.86000061035156,61.59000015258789,62.599998474121094,2344300
2022-07-15 00:00:00+00:00,59.73565673828125,62.9900016784668,63.36000061035156,62.25,62.540000915527344,2009200
2022-07-18 00:00:00+00:00,58.711448669433594,61.90999984741211,64.0,61.59000015258789,63.33000183105469,1825500
2022-07-19 00:00:00+00:00,60.20033264160156,63.47999954223633,63.66999816894531,62.63999938964844,62.65999984741211,1479000
2022-07-20 00:00:00+00:00,60.02015686035156,63.290000915527344,63.70000076293945,62.900001525878906,63.31999969482422,1987200
2022-07-21 00:00:00+00:00,59.802032470703125,63.060001373291016,63.34000015258789,61.970001220703125,63.0099983215332,1542900
2022-07-22 00:00:00+00:00,60.48484420776367,63.779998779296875,64.08000183105469,63.0099983215332,63.2400016784668,1651500
2022-07-25 00:00:00+00:00,61.44265365600586,64.79000091552734,65.05999755859375,64.05999755859375,64.23999786376953,1366500
2022-07-26 00:00:00+00:00,61.03487777709961,64.36000061035156,64.93000030517578,64.11000061035156,64.44000244140625,1440700
2022-07-27 00:00:00+00:00,61.015899658203125,64.33999633789062,65.0,63.709999084472656,64.70999908447266,1886100
2022-07-28 00:00:00+00:00,59.60289001464844,62.849998474121094,64.47000122070312,62.2400016784668,64.22000122070312,3616300
2022-07-29 00:00:00+00:00,61.13919448852539,64.47000122070312,64.97000122070312,62.209999084472656,62.83000183105469,3984600
2022-08-01 00:00:00+00:00,60.152923583984375,63.43000030517578,64.02999877929688,62.779998779296875,63.650001525878906,2310800
2022-08-02 00:00:00+00:00,59.70720291137695,62.959999084472656,64.0199966430664,62.84000015258789,63.540000915527344,2666600
2022-08-03 00:00:00+00:00,60.171878814697266,63.45000076293945,63.72999954223633,62.56999969482422,63.2400016784668,1698400
2022-08-04 00:00:00+00:00,59.8684196472168,63.130001068115234,64.0199966430664,62.9900016784668,63.400001525878906,2076900
2022-08-05 00:00:00+00:00,60.84520721435547,64.16000366210938,64.37999725341797,62.970001220703125,63.13999938964844,2244300
2022-08-08 00:00:00+00:00,61.26247024536133,64.5999984741211,65.31999969482422,64.58000183105469,64.62999725341797,1513100
2022-08-09 00:00:00+00:00,62.362545013427734,65.76000213623047,65.9000015258789,65.04000091552734,65.04000091552734,2066200
2022-08-10 00:00:00+00:00,63.36777877807617,66.81999969482422,67.0,66.48999786376953,66.62999725341797,1217500
2022-08-11 00:00:00+00:00,64.16438293457031,67.66000366210938,67.97000122070312,67.22000122070312,67.22000122070312,1408500
2022-08-12 00:00:00+00:00,65.39722442626953,68.95999908447266,69.01000213623047,67.95999908447266,68.05999755859375,1709300
2022-08-15 00:00:00+00:00,65.32133483886719,68.87999725341797,69.04000091552734,68.0999984741211,68.20999908447266,1105100
2022-08-16 00:00:00+00:00,66.08950805664062,69.69000244140625,70.04000091552734,68.51000213623047,68.69999694824219,1573700
2022-08-17 00:00:00+00:00,65.7955093383789,69.37999725341797,69.63999938964844,68.91000366210938,68.95999908447266,1173500
2022-08-18 00:00:00+00:00,66.19381713867188,69.80000305175781,69.91000366210938,69.29000091552734,69.52999877929688,1211100
2022-08-19 00:00:00+00:00,65.25496673583984,68.80999755859375,69.75,68.47000122070312,69.75,1577800
2022-08-22 00:00:00+00:00,63.77557373046875,67.25,68.01000213623047,67.06999969482422,67.93000030517578,2756800
2022-08-23 00:00:00+00:00,63.69968795776367,67.16999816894531,67.62000274658203,66.94000244140625,67.37000274658203,2233100
2022-08-24 00:00:00+00:00,63.576412200927734,67.04000091552734,67.2699966430664,65.19999694824219,67.22000122070312,1632100
2022-08-25 00:00:00+00:00,64.18336486816406,67.68000030517578,67.73999786376953,66.7699966430664,67.23999786376953,1686600
2022-08-26 00:00:00+00:00,62.779808044433594,66.19999694824219,67.91000366210938,66.12000274658203,67.6500015258789,1233900
2022-08-29 00:00:00+00:00,62.3341064453125,65.7300033569336,66.33000183105469,64.91999816894531,65.81999969482422,1651000
2022-08-30 00:00:00+00:00,61.68922424316406,65.05000305175781,65.91000366210938,64.77999877929688,65.7699966430664,2034900
2022-08-31 00:00:00+00:00,61.350563049316406,64.30999755859375,65.25,64.29000091552734,64.91999816894531,2276500
2022-09-01 00:00:00+00:00,62.16145324707031,65.16000366210938,65.20999908447266,64.16000366210938,64.16999816894531,1354800
2022-09-02 00:00:00+00:00,61.99925994873047,64.98999786376953,66.54000091552734,64.66000366210938,65.83000183105469,1153200
2022-09-06 00:00:00+00:00,62.00880432128906,65.0,65.6500015258789,64.41999816894531,65.08999633789062,1793800
2022-09-07 00:00:00+00:00,62.72428894042969,65.75,65.77999877929688,64.61000061035156,64.91999816894531,1385600
2022-09-08 00:00:00+00:00,63.31576919555664,66.37000274658203,66.63999938964844,65.29000091552734,65.51000213623047,1795000
2022-09-09 00:00:00+00:00,63.93585205078125,67.0199966430664,67.37000274658203,66.41000366210938,66.66000366210938,1334200
2022-09-12 00:00:00+00:00,64.67996978759766,67.80000305175781,68.13999938964844,67.30000305175781,67.37000274658203,1517700
2022-09-13 00:00:00+00:00,63.2680549621582,66.31999969482422,67.25,66.08000183105469,66.87999725341797,1714600
2022-09-14 00:00:00+00:00,62.6384391784668,65.66000366210938,66.7300033569336,65.05000305175781,66.4000015258789,1561000
2022-09-15 00:00:00+00:00,62.67659378051758,65.69999694824219,66.62000274658203,65.38999938964844,65.76000213623047,1786900
2022-09-16 00:00:00+00:00,62.34270095825195,65.3499984741211,65.51000213623047,64.69000244140625,65.36000061035156,3239600
2022-09-19 00:00:00+00:00,62.79106903076172,65.81999969482422,65.94999694824219,64.5199966430664,64.7699966430664,1072200
2022-09-20 00:00:00+00:00,61.970645904541016,64.95999908447266,65.5199966430664,64.0999984741211,65.44999694824219,1741900
2022-09-21 00:00:00+00:00,60.1676139831543,63.06999969482422,65.48999786376953,63.02000045776367,65.43000030517578,1434200
2022-09-22 00:00:00+00:00,59.51891326904297,62.38999938964844,63.08000183105469,61.939998626708984,63.06999969482422,1585700
2022-09-23 00:00:00+00:00,59.07054138183594,61.91999816894531,62.09000015258789,60.88999938964844,61.75,1927400
2022-09-26 00:00:00+00:00,57.839908599853516,60.630001068115234,62.15999984741211,60.16999816894531,61.5099983215332,2048000
2022-09-27 00:00:00+00:00,59.118247985839844,61.970001220703125,62.06999969482422,60.779998779296875,61.029998779296875,2244400
2022-09-28 00:00:00+00:00,60.1580810546875,63.060001373291016,63.52000045776367,61.93000030517578,62.130001068115234,1956500
2022-09-29 00:00:00+00:00,59.76695251464844,62.650001525878906,62.849998474121094,61.900001525878906,62.56999969482422,2117800
2022-09-30 00:00:00+00:00,59.08962631225586,61.939998626708984,63.150001525878906,61.939998626708984,62.650001525878906,1791700
2022-10-03 00:00:00+00:00,60.64461135864258,63.56999969482422,64.1500015258789,61.88999938964844,62.56999969482422,2090700
2022-10-04 00:00:00+00:00,62.92462158203125,65.95999908447266,66.01000213623047,64.26000213623047,64.2699966430664,1905500
2022-10-05 00:00:00+00:00,62.73383712768555,65.76000213623047,65.88999938964844,65.18000030517578,65.18000030517578,1676900
2022-10-06 00:00:00+00:00,61.85616683959961,64.83999633789062,65.93000030517578,64.7300033569336,65.43000030517578,1771400
2022-10-07 00:00:00+00:00,61.092987060546875,64.04000091552734,64.7699966430664,63.59000015258789,64.58999633789062,1776600
2022-10-10 00:00:00+00:00,60.8640251159668,63.79999923706055,64.7300033569336,63.540000915527344,64.44999694824219,1296000
2022-10-11 00:00:00+00:00,61.26470947265625,64.22000122070312,64.98999786376953,63.529998779296875,63.68000030517578,1521800
2022-10-12 00:00:00+00:00,60.74000549316406,63.66999816894531,64.70999908447266,63.619998931884766,64.18000030517578,1754800
2022-10-13 00:00:00+00:00,63.458858489990234,66.5199966430664,66.76000213623047,62.43000030517578,62.849998474121094,1648500
2022-10-14 00:00:00+00:00,61.77030944824219,64.75,67.29000091552734,64.62000274658203,66.7699966430664,1769300
2022-10-17 00:00:00+00:00,62.98186492919922,66.0199966430664,66.44999694824219,65.51000213623047,65.79000091552734,1828900
2022-10-18 00:00:00+00:00,63.72597885131836,66.80000305175781,67.83999633789062,66.26000213623047,67.30000305175781,1652000
2022-10-19 00:00:00+00:00,64.87076568603516,68.0,68.05999755859375,66.31999969482422,66.66999816894531,1926500
2022-10-20 00:00:00+00:00,62.590736389160156,65.61000061035156,67.5,65.30999755859375,67.04000091552734,1755900
2022-10-21 00:00:00+00:00,64.09803009033203,67.19000244140625,67.19999694824219,65.58999633789062,65.8499984741211,1856800
2022-10-24 00:00:00+00:00,66.13955688476562,69.33000183105469,69.41999816894531,67.44000244140625,67.80000305175781,2349500
2022-10-25 00:00:00+00:00,66.29218292236328,69.48999786376953,69.5199966430664,68.33999633789062,68.66999816894531,1886100
2022-10-26 00:00:00+00:00,66.06321716308594,69.25,70.4000015258789,69.19999694824219,70.0,1859400
2022-10-27 00:00:00+00:00,67.0172119140625,70.25,70.80000305175781,69.5999984741211,69.5999984741211,2360100
2022-10-28 00:00:00+00:00,68.83931732177734,72.16000366210938,72.72000122070312,67.05000305175781,67.38999938964844,3291500
2022-10-31 00:00:00+00:00,69.07781982421875,72.41000366210938,72.83000183105469,71.81999969482422,72.0,1846200
2022-11-01 00:00:00+00:00,70.34659576416016,73.73999786376953,74.19999694824219,71.66000366210938,72.7300033569336,2191000
2022-11-02 00:00:00+00:00,69.03965759277344,72.37000274658203,73.73999786376953,72.1500015258789,73.38999938964844,2309400
2022-11-03 00:00:00+00:00,69.46894836425781,72.81999969482422,73.44999694824219,71.43000030517578,71.98999786376953,1305700
2022-11-04 00:00:00+00:00,70.3943099975586,73.79000091552734,74.13999938964844,72.87999725341797,73.72000122070312,1247000
2022-11-07 00:00:00+00:00,70.56602478027344,73.97000122070312,74.22000122070312,73.26000213623047,74.16000366210938,1749900
2022-11-08 00:00:00+00:00,70.1176528930664,73.5,74.27999877929688,72.94999694824219,73.80000305175781,1557600
2022-11-09 00:00:00+00:00,68.60081481933594,71.91000366210938,73.37000274658203,71.66000366210938,73.30000305175781,1942900
2022-11-10 00:00:00+00:00,70.8808364868164,74.30000305175781,74.41999816894531,73.05000305175781,73.48999786376953,1624300
2022-11-11 00:00:00+00:00,70.2416763305664,73.62999725341797,75.0999984741211,73.25,74.91000366210938,1988900
2022-11-14 00:00:00+00:00,68.98241424560547,72.30999755859375,74.33000183105469,72.29000091552734,73.83000183105469,2329500
2022-11-15 00:00:00+00:00,69.52619171142578,72.87999725341797,73.8499984741211,72.16999816894531,73.19999694824219,1942500
2022-11-16 00:00:00+00:00,69.53571319580078,72.88999938964844,73.36000061035156,72.4800033569336,72.91000366210938,1124600
2022-11-17 00:00:00+00:00,69.71697235107422,73.08000183105469,73.27999877929688,72.18000030517578,72.30000305175781,1246800
2022-11-18 00:00:00+00:00,70.29891204833984,73.69000244140625,74.44000244140625,72.7699966430664,74.08999633789062,1633900
2022-11-21 00:00:00+00:00,70.2416763305664,73.62999725341797,74.26000213623047,73.02999877929688,73.73999786376953,1401400
2022-11-22 00:00:00+00:00,71.31013488769531,74.75,75.01000213623047,73.76000213623047,74.05999755859375,1761900
2022-11-23 00:00:00+00:00,72.05423736572266,75.52999877929688,75.91999816894531,74.58000183105469,74.5999984741211,2806700
2022-11-25 00:00:00+00:00,72.47398376464844,75.97000122070312,76.08999633789062,75.69000244140625,75.97000122070312,481400
2022-11-28 00:00:00+00:00,71.60586547851562,75.05999755859375,76.05000305175781,74.93000030517578,75.41000366210938,1219700
2022-11-29 00:00:00+00:00,72.34041595458984,75.83000183105469,75.88999938964844,74.87999725341797,75.23999786376953,1435600
2022-11-30 00:00:00+00:00,73.26620483398438,76.37000274658203,76.43000030517578,73.98999786376953,75.16000366210938,2620300
2022-12-01 00:00:00+00:00,72.55628204345703,75.62999725341797,76.95999908447266,75.4800033569336,76.75,2201000
2022-12-02 00:00:00+00:00,72.75774383544922,75.83999633789062,76.04000091552734,75.01000213623047,75.26000213623047,1722700
2022-12-05 00:00:00+00:00,71.64488983154297,74.68000030517578,75.36000061035156,74.05000305175781,75.2300033569336,1096500
2022-12-06 00:00:00+00:00,71.99026489257812,75.04000091552734,75.20999908447266,74.33999633789062,74.66999816894531,1366900
2022-12-07 00:00:00+00:00,71.5297622680664,74.55999755859375,75.75,74.47000122070312,74.93000030517578,2059400
2022-12-08 00:00:00+00:00,71.8079833984375,74.8499984741211,75.38999938964844,74.56999969482422,74.97000122070312,1441200
2022-12-09 00:00:00+00:00,71.60652160644531,74.63999938964844,75.26000213623047,74.54000091552734,74.86000061035156,1135300
2022-12-12 00:00:00+00:00,71.9710693359375,75.0199966430664,75.33000183105469,74.08999633789062,74.69999694824219,1585100
2022-12-13 00:00:00+00:00,72.70018005371094,75.77999877929688,76.18000030517578,74.77999877929688,76.0,1684200
2022-12-14 00:00:00+00:00,72.15335083007812,75.20999908447266,76.33000183105469,74.7699966430664,75.83999633789062,1596100
2022-12-15 00:00:00+00:00,70.94456481933594,73.94999694824219,74.41000366210938,73.43000030517578,74.19000244140625,1537900
2022-12-16 00:00:00+00:00,71.19400024414062,74.20999908447266,74.41999816894531,72.87999725341797,73.19000244140625,4110800
2022-12-19 00:00:00+00:00,70.66635131835938,73.66000366210938,75.02999877929688,72.93000030517578,74.13999938964844,1353700
2022-12-20 00:00:00+00:00,71.8079833984375,74.8499984741211,75.33000183105469,74.01000213623047,74.11000061035156,1361500
2022-12-21 00:00:00+00:00,72.930419921875,76.0199966430664,76.3499984741211,75.5,75.61000061035156,1211700
2022-12-22 00:00:00+00:00,72.31644439697266,75.37999725341797,75.97000122070312,74.29000091552734,75.72000122070312,1163200
2022-12-23 00:00:00+00:00,73.03595733642578,76.12999725341797,76.37000274658203,75.26000213623047,75.4800033569336,853100
2022-12-27 00:00:00+00:00,73.4964599609375,76.61000061035156,76.93000030517578,76.05000305175781,76.44000244140625,955100
2022-12-28 00:00:00+00:00,72.604248046875,75.68000030517578,76.97000122070312,75.66000366210938,76.97000122070312,757300
2022-12-29 00:00:00+00:00,73.27580261230469,76.37999725341797,76.5999984741211,75.62999725341797,75.87000274658203,787600
2022-12-30 00:00:00+00:00,72.74813842773438,75.83000183105469,76.25,75.44000244140625,75.86000061035156,820100
2023-01-03 00:00:00+00:00,72.28766632080078,75.3499984741211,75.76000213623047,74.69999694824219,75.69000244140625,1460500
2023-01-04 00:00:00+00:00,73.69792175292969,76.81999969482422,77.0199966430664,75.72000122070312,75.83999633789062,1593900
2023-01-05 00:00:00+00:00,73.94734954833984,77.08000183105469,77.26000213623047,75.83000183105469,76.70999908447266,1837500
2023-01-06 00:00:00+00:00,75.69338989257812,78.9000015258789,79.44000244140625,77.62000274658203,77.62000274658203,1882800
2023-01-09 00:00:00+00:00,73.72669219970703,76.8499984741211,78.56999969482422,76.69999694824219,78.33999633789062,2119500
2023-01-10 00:00:00+00:00,73.10311126708984,76.19999694824219,77.04000091552734,75.23999786376953,76.68000030517578,1778200
2023-01-11 00:00:00+00:00,72.8920669555664,75.9800033569336,76.44000244140625,75.55999755859375,76.11000061035156,1783600
2023-01-12 00:00:00+00:00,73.15107727050781,76.25,76.75,75.7300033569336,76.13999938964844,1471800
2023-01-13 00:00:00+00:00,73.56361389160156,76.68000030517578,76.87999725341797,75.51000213623047,75.72000122070312,1131800
2023-01-17 00:00:00+00:00,72.87286376953125,75.95999908447266,76.70999908447266,74.93000030517578,76.5,2385900
2023-01-18 00:00:00+00:00,72.05741882324219,75.11000061035156,76.44999694824219,74.95999908447266,75.6500015258789,1483800
2023-01-19 00:00:00+00:00,71.28992462158203,74.30999755859375,74.94000244140625,73.44000244140625,74.69000244140625,2086800
2023-01-20 00:00:00+00:00,71.99986267089844,75.05000305175781,75.08999633789062,73.44999694824219,74.44000244140625,1454000
2023-01-23 00:00:00+00:00,73.02637481689453,76.12000274658203,76.52999877929688,74.87000274658203,75.0199966430664,1619200
2023-01-24 00:00:00+00:00,73.28539276123047,76.38999938964844,76.79000091552734,75.37000274658203,76.38999938964844,1266300
2023-01-25 00:00:00+00:00,73.95694732666016,77.08999633789062,77.31999969482422,76.13999938964844,76.13999938964844,1104000
2023-01-26 00:00:00+00:00,74.52296447753906,77.68000030517578,77.79000091552734,77.19000244140625,77.30000305175781,937500
2023-01-27 00:00:00+00:00,73.51564025878906,76.62999725341797,77.61000061035156,76.25,77.58000183105469,1269300
2023-01-30 00:00:00+00:00,73.43890380859375,76.55000305175781,77.33999633789062,76.25,76.51000213623047,1032400
2023-01-31 00:00:00+00:00,74.45581817626953,77.61000061035156,77.66000366210938,76.05000305175781,76.6500015258789,1576100
2023-02-01 00:00:00+00:00,72.94003295898438,76.02999877929688,77.41000366210938,75.38999938964844,76.83000183105469,2527800
2023-02-02 00:00:00+00:00,71.4050521850586,74.43000030517578,75.73999786376953,73.52999877929688,75.73999786376953,3060200
2023-02-03 00:00:00+00:00,71.73123168945312,74.7699966430664,75.62000274658203,72.4000015258789,72.52999877929688,2943300
2023-02-06 00:00:00+00:00,72.18214416503906,75.23999786376953,75.2699966430664,74.30999755859375,74.7699966430664,2086500
2023-02-07 00:00:00+00:00,73.16067504882812,76.26000213623047,76.48999786376953,74.7300033569336,74.86000061035156,2083700
2023-02-08 00:00:00+00:00,73.1702651977539,76.2699966430664,77.1500015258789,75.9000015258789,76.0999984741211,1618000
2023-02-09 00:00:00+00:00,73.21823120117188,76.31999969482422,77.37000274658203,76.29000091552734,76.79000091552734,1354300
2023-02-10 00:00:00+00:00,74.07205963134766,77.20999908447266,77.29000091552734,76.2699966430664,76.2699966430664,1266000
2023-02-13 00:00:00+00:00,75.29045867919922,78.4800033569336,78.5,77.1500015258789,77.1500015258789,1255300
2023-02-14 00:00:00+00:00,74.42703247070312,77.58000183105469,78.62000274658203,77.16999816894531,78.3499984741211,1197300
2023-02-15 00:00:00+00:00,74.63809204101562,77.80000305175781,77.87999725341797,77.06999969482422,77.36000061035156,1041000
2023-02-16 00:00:00+00:00,74.34068298339844,77.48999786376953,78.02999877929688,77.37999725341797,77.51000213623047,1026400
2023-02-17 00:00:00+00:00,75.26167297363281,78.44999694824219,78.80999755859375,77.36000061035156,77.5,4548000
