Price,Adj Close,Close,High,Low,Open,Volume
2022-11-21 00:00:00+00:00,157.48245239257812,160.3000030517578,163.1699981689453,159.82000732421875,162.0,1405200
2022-11-22 00:00:00+00:00,161.81497192382812,164.7100067138672,165.49000549316406,161.99000549316406,162.4199981689453,1268800
2022-11-23 00:00:00+00:00,162.62054443359375,165.52999877929688,166.25,164.16000366210938,164.92999267578125,916100
2022-11-25 00:00:00+00:00,164.75238037109375,167.6999969482422,167.9199981689453,165.9600067138672,166.5800018310547,915000
2022-11-28 00:00:00+00:00,164.23170471191406,167.1699981689453,168.60000610351562,166.89999389648438,167.1300048828125,1674100
2022-11-29 00:00:00+00:00,164.94886779785156,167.89999389648438,168.60000610351562,166.47000122070312,167.02999877929688,1680400
2022-11-30 00:00:00+00:00,167.68983459472656,170.69000244140625,171.24000549316406,166.8000030517578,167.17999267578125,2275800
2022-12-01 00:00:00+00:00,168.6133270263672,171.6300048828125,172.1699981689453,169.7899932861328,170.99000549316406,1144800
2022-12-02 00:00:00+00:00,170.93186950683594,173.99000549316406,174.6300048828125,171.19000244140625,171.41000366210938,1529900
2022-12-05 00:00:00+00:00,168.2694854736328,171.27999877929688,173.1699981689453,170.88999938964844,173.1699981689453,1336700
2022-12-06 00:00:00+00:00,166.34393310546875,169.32000732421875,172.0,168.5399932861328,171.36000061035156,953500
2022-12-07 00:00:00+00:00,167.29685974121094,170.2899932861328,171.77999877929688,169.75999450683594,170.00999450683594,1224400
2022-12-08 00:00:00+00:00,167.46388244628906,170.4600067138672,171.69000244140625,169.6300048828125,171.02000427246094,882200
2022-12-09 00:00:00+00:00,162.42404174804688,165.3300018310547,166.92999267578125,164.52000427246094,165.50999450683594,2979500
2022-12-12 00:00:00+00:00,164.2611846923828,167.1999969482422,167.1999969482422,165.0399932861328,165.99000549316406,1401700
2022-12-13 00:00:00+00:00,162.1293182373047,165.02999877929688,167.9199981689453,164.22999572753906,167.9199981689453,1735500
2022-12-14 00:00:00+00:00,162.3651123046875,165.27000427246094,166.39999389648438,164.25,165.47000122070312,2024500
2022-12-15 00:00:00+00:00,162.68931579589844,165.60000610351562,165.7899932861328,163.74000549316406,164.33999633789062,1848000
2022-12-16 00:00:00+00:00,163.85838317871094,166.7899932861328,167.07000732421875,164.4600067138672,165.0500030517578,2909900
2022-12-19 00:00:00+00:00,164.2808380126953,167.22000122070312,168.75,166.36000061035156,167.02000427246094,1476500
2022-12-20 00:00:00+00:00,164.43801879882812,167.3800048828125,168.61000061035156,167.0500030517578,167.5500030517578,1078800
2022-12-21 00:00:00+00:00,166.34393310546875,169.32000732421875,169.8300018310547,167.02999877929688,168.25,1159100
2022-12-22 00:00:00+00:00,166.29481506347656,169.27000427246094,171.05999755859375,168.0800018310547,169.3300018310547,962400
2022-12-23 00:00:00+00:00,167.0218048095703,170.00999450683594,170.44000244140625,168.83999633789062,169.2100067138672,528000
2022-12-27 00:00:00+00:00,166.029541015625,169.0,170.30999755859375,168.7899932861328,170.0,740300
2022-12-28 00:00:00+00:00,164.4183807373047,167.36000061035156,169.92999267578125,167.1199951171875,169.55999755859375,804700
2022-12-29 00:00:00+00:00,163.1314239501953,166.0500030517578,168.5399932861328,165.85000610351562,168.0,1480000
2022-12-30 00:00:00+00:00,162.79737854003906,165.7100067138672,166.22999572753906,164.25,166.0399932861328,1209700
2023-01-03 00:00:00+00:00,161.40234375,164.2899932861328,164.99000549316406,162.83999633789062,164.74000549316406,1940900
2023-01-04 00:00:00+00:00,160.00729370117188,162.8699951171875,164.91000366210938,161.85000610351562,164.72000122070312,1912200
2023-01-05 00:00:00+00:00,160.21360778808594,163.0800018310547,163.41000366210938,161.22000122070312,162.47000122070312,1610100
2023-01-06 00:00:00+00:00,162.79737854003906,165.7100067138672,166.4600067138672,163.85000610351562,164.6300048828125,1216400
2023-01-09 00:00:00+00:00,162.07037353515625,164.97000122070312,167.72000122070312,164.94000244140625,166.2100067138672,1323500
2023-01-10 00:00:00+00:00,164.3201446533203,167.25999450683594,167.9499969482422,164.89999389648438,165.82000732421875,1126600
2023-01-11 00:00:00+00:00,162.48300170898438,165.38999938964844,168.83999633789062,164.75999450683594,167.6999969482422,1225800
2023-01-12 00:00:00+00:00,162.0016326904297,164.89999389648438,165.97000122070312,164.1199951171875,165.25999450683594,1041600
2023-01-13 00:00:00+00:00,161.3925323486328,164.27999877929688,166.00999450683594,164.16000366210938,164.32000732421875,1390700
2023-01-17 00:00:00+00:00,161.27462768554688,164.16000366210938,165.33999633789062,163.72999572753906,164.27999877929688,1264600
2023-01-18 00:00:00+00:00,160.0858917236328,162.9499969482422,164.52000427246094,162.9199981689453,164.00999450683594,1139800
2023-01-19 00:00:00+00:00,160.07606506347656,162.94000244140625,164.5,162.30999755859375,162.9600067138672,1358000
2023-01-20 00:00:00+00:00,159.35891723632812,162.2100067138672,164.32000732421875,161.27000427246094,163.8800048828125,1612900
2023-01-23 00:00:00+00:00,158.87750244140625,161.72000122070312,163.55999755859375,161.47999572753906,162.6999969482422,1107600
2023-01-24 00:00:00+00:00,158.5926055908203,161.42999267578125,162.0399932861328,157.63999938964844,161.13999938964844,1087800
2023-01-25 00:00:00+00:00,160.58694458007812,163.4600067138672,163.47999572753906,161.22999572753906,161.27000427246094,1110300
2023-01-26 00:00:00+00:00,162.0114288330078,164.91000366210938,165.1999969482422,162.8000030517578,163.72999572753906,1067300
2023-01-27 00:00:00+00:00,161.27462768554688,164.16000366210938,166.66000366210938,163.6699981689453,165.61000061035156,1626500
2023-01-30 00:00:00+00:00,162.40440368652344,165.30999755859375,166.27999877929688,164.38999938964844,164.4600067138672,1175700
2023-01-31 00:00:00+00:00,165.99026489257812,168.9600067138672,169.1699981689453,165.8800048828125,167.1699981689453,2114600
2023-02-01 00:00:00+00:00,158.21929931640625,161.0500030517578,168.5800018310547,160.1999969482422,168.14999389648438,2352100
2023-02-02 00:00:00+00:00,155.68463134765625,158.47000122070312,161.82000732421875,157.72000122070312,161.5,2643100
2023-02-03 00:00:00+00:00,153.9752197265625,156.72999572753906,159.72000122070312,155.89999389648438,159.35000610351562,1501500
2023-02-06 00:00:00+00:00,151.7746124267578,154.49000549316406,157.58999633789062,154.1699981689453,157.22000122070312,1560000
2023-02-07 00:00:00+00:00,154.03414916992188,156.7899932861328,157.2899932861328,153.00999450683594,154.22999572753906,1511600
2023-02-08 00:00:00+00:00,155.07553100585938,157.85000610351562,158.49000549316406,155.7899932861328,156.4600067138672,1009500
2023-02-09 00:00:00+00:00,152.76466369628906,155.02000427246094,158.11000061035156,154.9499969482422,157.6999969482422,1057700
2023-02-10 00:00:00+00:00,156.71630859375,159.02999877929688,159.19000244140625,155.4499969482422,155.72999572753906,1313600
2023-02-13 00:00:00+00:00,156.3024139404297,158.61000061035156,159.9199981689453,158.14999389648438,158.88999938964844,1419500
2023-02-14 00:00:00+00:00,155.0706024169922,157.36000061035156,160.22000122070312,157.00999450683594,159.27999877929688,1100700
2023-02-15 00:00:00+00:00,156.49949645996094,158.80999755859375,159.25999450683594,156.0,156.61000061035156,1483600
2023-02-16 00:00:00+00:00,158.13534545898438,160.47000122070312,160.85000610351562,157.4600067138672,158.14999389648438,1609300
2023-02-17 00:00:00+00:00,159.1405029296875,161.49000549316406,163.58999633789062,159.9600067138672,160.6999969482422,1991200
2023-02-21 00:00:00+00:00,158.49996948242188,160.83999633789062,161.9199981689453,160.1699981689453,160.8000030517578,1239400
2023-02-22 00:00:00+00:00,157.80032348632812,160.1300048828125,161.61000061035156,159.25,160.99000549316406,945300
2023-02-23 00:00:00+00:00,157.17947387695312,159.5,161.30999755859375,158.49000549316406,159.85000610351562,848500
2023-02-24 00:00:00+00:00,156.26300048828125,158.57000732421875,159.6999969482422,155.33999633789062,159.19000244140625,1101200
2023-02-27 00:00:00+00:00,154.3512420654297,156.6300048828125,159.3300018310547,155.58999633789062,158.86000061035156,1010200
2023-02-28 00:00:00+00:00,153.29678344726562,155.55999755859375,156.6199951171875,154.75999450683594,156.0,1852900
2023-03-01 00:00:00+00:00,154.2329559326172,156.50999450683594,156.8699951171875,154.52000427246094,155.07000732421875,965500
2023-03-02 00:00:00+00:00,152.64639282226562,154.89999389648438,156.77999877929688,154.72000122070312,156.49000549316406,1360500
2023-03-03 00:00:00+00:00,153.87820434570312,156.14999389648438,156.42999267578125,153.64999389648438,155.5399932861328,1315900
2023-03-06 00:00:00+00:00,154.1837158203125,156.4600067138672,156.8800048828125,154.63999938964844,155.50999450683594,1143900
2023-03-07 00:00:00+00:00,150.98097229003906,153.2100067138672,157.13999938964844,153.1199951171875,156.80999755859375,1400200
2023-03-08 00:00:00+00:00,149.65061950683594,151.86000061035156,153.6699981689453,150.60000610351562,153.47000122070312,1544500
2023-03-09 00:00:00+00:00,147.8177032470703,150.0,152.7899932861328,149.14999389648438,152.5800018310547,1381600
2023-03-10 00:00:00+00:00,147.4235076904297,149.60000610351562,152.6699981689453,149.08999633789062,150.25999450683594,1071800
2023-03-13 00:00:00+00:00,146.21141052246094,148.3699951171875,151.83999633789062,148.05999755859375,148.80999755859375,1363000
2023-03-14 00:00:00+00:00,147.11801147460938,149.2899932861328,150.5800018310547,147.47999572753906,149.36000061035156,1005500
2023-03-15 00:00:00+00:00,147.433349609375,149.61000061035156,150.0800018310547,147.47999572753906,148.08999633789062,1404200
2023-03-16 00:00:00+00:00,149.83787536621094,152.0500030517578,152.52999877929688,149.07000732421875,149.2899932861328,1131000
2023-03-17 00:00:00+00:00,149.8083038330078,152.02000427246094,152.5500030517578,150.39999389648438,151.86000061035156,2946200
2023-03-20 00:00:00+00:00,151.62152099609375,153.86000061035156,154.41000366210938,152.8699951171875,152.91000366210938,1031400
2023-03-21 00:00:00+00:00,153.76980590820312,156.0399932861328,156.5399932861328,154.5,154.67999267578125,1173100
2023-03-22 00:00:00+00:00,151.2076416015625,153.44000244140625,156.91000366210938,153.41000366210938,156.30999755859375,722100
2023-03-23 00:00:00+00:00,148.73416137695312,150.92999267578125,153.6699981689453,150.5399932861328,153.3800048828125,830600
2023-03-24 00:00:00+00:00,154.13441467285156,156.41000366210938,156.58999633789062,150.25,150.85000610351562,1179800
2023-03-27 00:00:00+00:00,154.4103546142578,156.69000244140625,158.44000244140625,156.08999633789062,157.49000549316406,814700
2023-03-28 00:00:00+00:00,155.70130920410156,158.0,158.5500030517578,156.72999572753906,156.72999572753906,852800
2023-03-29 00:00:00+00:00,156.65716552734375,158.97000122070312,159.22999572753906,157.63999938964844,158.61000061035156,638100
2023-03-30 00:00:00+00:00,157.0218048095703,159.33999633789062,159.72000122070312,158.0,159.5800018310547,495100
2023-03-31 00:00:00+00:00,157.7805938720703,160.11000061035156,161.0,158.91000366210938,160.32000732421875,1310300
2023-04-03 00:00:00+00:00,159.9190216064453,162.27999877929688,163.22000122070312,160.50999450683594,161.0,1024300
2023-04-04 00:00:00+00:00,160.59898376464844,162.97000122070312,163.1199951171875,161.02000427246094,162.10000610351562,847000
2023-04-05 00:00:00+00:00,164.92514038085938,167.36000061035156,167.9199981689453,163.66000366210938,163.97000122070312,1451300
2023-04-06 00:00:00+00:00,163.9298095703125,166.35000610351562,168.82000732421875,165.88999938964844,168.0,870200
2023-04-10 00:00:00+00:00,163.95938110351562,166.3800048828125,167.4600067138672,165.7899932861328,165.85000610351562,641400
2023-04-11 00:00:00+00:00,164.12692260742188,166.5500030517578,167.33999633789062,166.08999633789062,167.33999633789062,676500
2023-04-12 00:00:00+00:00,163.01332092285156,165.4199981689453,166.64999389648438,164.38999938964844,166.0,798100
2023-04-13 00:00:00+00:00,164.94483947753906,167.3800048828125,167.44000244140625,165.44000244140625,165.72999572753906,703600
2023-04-14 00:00:00+00:00,164.69847106933594,167.1300048828125,167.6999969482422,166.52999877929688,167.19000244140625,781800
2023-04-17 00:00:00+00:00,164.94483947753906,167.3800048828125,167.39999389648438,165.99000549316406,167.05999755859375,724200
2023-04-18 00:00:00+00:00,164.97439575195312,167.41000366210938,168.0,166.1999969482422,167.49000549316406,730300
2023-04-19 00:00:00+00:00,162.08702087402344,164.47999572753906,167.5500030517578,163.97999572753906,167.47000122070312,1086500
2023-04-20 00:00:00+00:00,163.54551696777344,165.9600067138672,166.07000732421875,163.97999572753906,164.36000061035156,1223700
2023-04-21 00:00:00+00:00,164.3042755126953,166.72999572753906,167.82000732421875,165.77999877929688,167.0,788200
2023-04-24 00:00:00+00:00,165.27003479003906,167.7100067138672,168.2100067138672,166.3699951171875,166.77999877929688,504200
2023-04-25 00:00:00+00:00,165.64450073242188,168.08999633789062,168.6300048828125,167.2100067138672,167.91000366210938,565200
2023-04-26 00:00:00+00:00,163.08233642578125,165.49000549316406,167.92999267578125,165.22999572753906,167.0399932861328,885700
2023-04-27 00:00:00+00:00,164.97439575195312,167.41000366210938,167.60000610351562,164.99000549316406,164.99000549316406,636600
2023-04-28 00:00:00+00:00,164.4225616455078,166.85000610351562,167.7899932861328,165.6199951171875,167.08999633789062,988700
2023-05-01 00:00:00+00:00,164.3634033203125,166.7899932861328,167.41000366210938,164.77999877929688,167.17999267578125,1509300
2023-05-02 00:00:00+00:00,166.69894409179688,169.16000366210938,171.08999633789062,166.44000244140625,168.5,1776700
2023-05-03 00:00:00+00:00,164.4619598388672,166.88999938964844,170.6300048828125,166.25999450683594,169.6999969482422,1390500
2023-05-04 00:00:00+00:00,164.16632080078125,166.58999633789062,167.89999389648438,165.7899932861328,166.8300018310547,958400
2023-05-05 00:00:00+00:00,165.54595947265625,167.99000549316406,169.3800048828125,165.0399932861328,167.5500030517578,1012900
2023-05-08 00:00:00+00:00,165.76275634765625,168.2100067138672,168.8800048828125,166.77999877929688,167.5500030517578,750800
2023-05-09 00:00:00+00:00,165.80215454101562,168.25,173.63999938964844,168.13999938964844,169.52000427246094,1190400
2023-05-10 00:00:00+00:00,167.0339813232422,169.5,169.60000610351562,167.02999877929688,168.2899932861328,822900
2023-05-11 00:00:00+00:00,169.43055725097656,171.44000244140625,172.14999389648438,168.9199981689453,168.9199981689453,1165600
2023-05-12 00:00:00+00:00,168.98587036132812,170.99000549316406,171.8699951171875,169.6699981689453,171.8300018310547,2355300
2023-05-15 00:00:00+00:00,171.3082733154297,173.33999633789062,173.58999633789062,170.58999633789062,170.9499969482422,1810200
2023-05-16 00:00:00+00:00,172.5535430908203,174.60000610351562,174.77999877929688,172.94000244140625,173.3800048828125,1374200
2023-05-17 00:00:00+00:00,172.74130249023438,174.7899932861328,175.35000610351562,173.25999450683594,174.97999572753906,1784200
2023-05-18 00:00:00+00:00,172.77098083496094,174.82000732421875,175.22000122070312,171.36000061035156,174.24000549316406,1648600
2023-05-19 00:00:00+00:00,171.3577117919922,173.38999938964844,176.6199951171875,173.10000610351562,175.1300048828125,1772100
2023-05-22 00:00:00+00:00,170.23106384277344,172.25,173.94000244140625,169.80999755859375,173.94000244140625,1651900
2023-05-23 00:00:00+00:00,169.252685546875,171.25999450683594,172.2100067138672,169.66000366210938,171.7100067138672,1348700
2023-05-24 00:00:00+00:00,169.05502319335938,171.05999755859375,172.13999938964844,170.6699981689453,171.50999450683594,1579000
2023-05-25 00:00:00+00:00,168.1754608154297,170.1699981689453,170.92999267578125,168.22999572753906,170.07000732421875,1914700
2023-05-26 00:00:00+00:00,166.43609619140625,168.41000366210938,171.25,168.19000244140625,169.91000366210938,1018300
2023-05-30 00:00:00+00:00,164.06419372558594,166.00999450683594,168.4600067138672,164.74000549316406,167.42999267578125,1639900
2023-05-31 00:00:00+00:00,168.1556854248047,170.14999389648438,170.80999755859375,163.3699951171875,163.9600067138672,5084900
2023-06-01 00:00:00+00:00,170.56707763671875,172.58999633789062,173.27000427246094,170.17999267578125,170.57000732421875,1539500
2023-06-02 00:00:00+00:00,172.47447204589844,174.52000427246094,175.33999633789062,172.3699951171875,172.9600067138672,1865100
2023-06-05 00:00:00+00:00,172.64248657226562,174.69000244140625,175.64999389648438,173.69000244140625,174.89999389648438,1175200
2023-06-06 00:00:00+00:00,172.3262176513672,174.3699951171875,175.63999938964844,173.02000427246094,175.02999877929688,992900
2023-06-07 00:00:00+00:00,171.5454864501953,173.5800018310547,175.41000366210938,173.02000427246094,174.10000610351562,1054800
2023-06-08 00:00:00+00:00,174.38185119628906,176.4499969482422,176.67999267578125,172.27999877929688,173.8699951171875,1066000
2023-06-09 00:00:00+00:00,176.13108825683594,178.22000122070312,178.27000427246094,175.99000549316406,176.6199951171875,793800
2023-06-12 00:00:00+00:00,177.2182159423828,179.32000732421875,179.3800048828125,177.22000122070312,178.16000366210938,843600
2023-06-13 00:00:00+00:00,177.6826934814453,179.7899932861328,180.55999755859375,178.14999389648438,178.44000244140625,1273200
2023-06-14 00:00:00+00:00,176.95138549804688,179.0500030517578,180.2899932861328,177.16000366210938,179.1699981689453,1097100
2023-06-15 00:00:00+00:00,179.75808715820312,181.88999938964844,182.1999969482422,178.5500030517578,179.5800018310547,1154100
2023-06-16 00:00:00+00:00,180.86495971679688,183.00999450683594,183.44000244140625,180.52999877929688,181.1999969482422,2001100
2023-06-20 00:00:00+00:00,182.32760620117188,184.49000549316406,185.0399932861328,183.00999450683594,183.17999267578125,1414200
2023-06-21 00:00:00+00:00,183.6519012451172,185.8300018310547,186.7899932861328,185.0,185.47000122070312,1766700
2023-06-22 00:00:00+00:00,185.66798400878906,187.8699951171875,187.8800048828125,185.11000061035156,186.1999969482422,1690700
2023-06-23 00:00:00+00:00,185.47032165527344,187.6699981689453,188.75,186.85000610351562,188.19000244140625,2244500
2023-06-26 00:00:00+00:00,185.5592803955078,187.75999450683594,188.27999877929688,186.44000244140625,187.39999389648438,1555400
2023-06-27 00:00:00+00:00,186.56732177734375,188.77999877929688,189.10000610351562,183.6699981689453,185.0399932861328,1412700
2023-06-28 00:00:00+00:00,187.49630737304688,189.72000122070312,190.25999450683594,188.69000244140625,188.77000427246094,1062400
2023-06-29 00:00:00+00:00,188.2869110107422,190.52000427246094,191.75999450683594,189.16000366210938,189.47999572753906,809300
2023-06-30 00:00:00+00:00,190.17454528808594,192.42999267578125,193.44000244140625,190.00999450683594,191.2100067138672,1444300
2023-07-03 00:00:00+00:00,188.68222045898438,190.9199981689453,191.2899932861328,189.1699981689453,191.24000549316406,844300
2023-07-05 00:00:00+00:00,188.41539001464844,190.64999389648438,191.80999755859375,189.9499969482422,191.38999938964844,1158100
2023-07-06 00:00:00+00:00,189.93736267089844,192.19000244140625,192.27999877929688,190.1300048828125,190.44000244140625,1526900
2023-07-07 00:00:00+00:00,188.62295532226562,190.86000061035156,192.94000244140625,190.4499969482422,191.4499969482422,1803700
2023-07-10 00:00:00+00:00,190.5698699951172,192.8300018310547,192.89999389648438,191.0500030517578,191.4199981689453,891200
2023-07-11 00:00:00+00:00,190.95529174804688,193.22000122070312,193.8300018310547,192.10000610351562,192.8699951171875,671300
2023-07-12 00:00:00+00:00,188.56365966796875,190.8000030517578,193.3000030517578,190.4600067138672,192.0399932861328,1288300
2023-07-13 00:00:00+00:00,189.0380096435547,191.27999877929688,192.80999755859375,190.89999389648438,190.89999389648438,1325300
2023-07-14 00:00:00+00:00,189.1763916015625,191.4199981689453,192.50999450683594,191.02000427246094,191.9499969482422,776300
2023-07-17 00:00:00+00:00,189.88795471191406,192.13999938964844,192.4199981689453,191.08999633789062,191.61000061035156,727200
2023-07-18 00:00:00+00:00,190.135009765625,192.38999938964844,193.39999389648438,192.05999755859375,192.3300018310547,925400
2023-07-19 00:00:00+00:00,189.6903076171875,191.94000244140625,192.7899932861328,189.11000061035156,192.41000366210938,1155700
2023-07-20 00:00:00+00:00,191.14306640625,193.41000366210938,193.8300018310547,191.75999450683594,193.0800018310547,838900
2023-07-21 00:00:00+00:00,190.33267211914062,192.58999633789062,194.7899932861328,192.3800048828125,193.5,1284200
2023-07-24 00:00:00+00:00,189.20602416992188,191.4499969482422,193.5500030517578,190.92999267578125,193.0,1120600
2023-07-25 00:00:00+00:00,189.640869140625,191.88999938964844,192.07000732421875,190.05999755859375,190.86000061035156,1186700
2023-07-26 00:00:00+00:00,185.5098876953125,187.7100067138672,191.52999877929688,186.8699951171875,190.91000366210938,1635700
2023-07-27 00:00:00+00:00,185.1343231201172,187.3300018310547,189.08999633789062,186.74000549316406,187.80999755859375,1409100
2023-07-28 00:00:00+00:00,184.3733367919922,186.55999755859375,188.02000427246094,185.8800048828125,188.02000427246094,1104800
2023-07-31 00:00:00+00:00,184.7093505859375,186.89999389648438,187.52999877929688,184.0399932861328,187.52999877929688,1527500
2023-08-01 00:00:00+00:00,186.8835906982422,189.10000610351562,189.3300018310547,186.8800048828125,187.50999450683594,1528800
2023-08-02 00:00:00+00:00,189.18624877929688,191.42999267578125,192.69000244140625,186.97000122070312,187.8800048828125,1891000
2023-08-03 00:00:00+00:00,189.11708068847656,191.36000061035156,194.3699951171875,190.7100067138672,192.5,1640900
2023-08-04 00:00:00+00:00,183.1577606201172,185.3300018310547,188.50999450683594,184.0,187.19000244140625,7742200
2023-08-07 00:00:00+00:00,184.3931121826172,186.5800018310547,187.58999633789062,185.22000122070312,186.25,4504300
2023-08-08 00:00:00+00:00,183.19729614257812,185.3699951171875,188.91000366210938,184.92999267578125,186.19000244140625,4106700
2023-08-09 00:00:00+00:00,183.5333251953125,185.7100067138672,186.85000610351562,184.85000610351562,186.0,3870500
2023-08-10 00:00:00+00:00,185.32183837890625,187.02999877929688,188.8300018310547,185.02000427246094,185.41000366210938,4037400
2023-08-11 00:00:00+00:00,185.65870666503906,187.3699951171875,187.85000610351562,186.3300018310547,187.08999633789062,2478800
2023-08-14 00:00:00+00:00,185.91635131835938,187.6300048828125,188.80999755859375,186.99000549316406,188.0800018310547,2726700
2023-08-15 00:00:00+00:00,183.746337890625,185.44000244140625,188.39999389648438,185.3000030517578,188.07000732421875,1470600
2023-08-16 00:00:00+00:00,182.30958557128906,183.99000549316406,186.3800048828125,183.27999877929688,185.88999938964844,2195000
2023-08-17 00:00:00+00:00,178.3560333251953,180.0,184.22000122070312,179.11000061035156,183.14999389648438,2302500
2023-08-18 00:00:00+00:00,178.75238037109375,180.39999389648438,181.75999450683594,179.47000122070312,179.77999877929688,1174600
2023-08-21 00:00:00+00:00,179.32708740234375,180.97999572753906,181.3300018310547,179.75999450683594,180.66000366210938,1030400
2023-08-22 00:00:00+00:00,176.3346710205078,177.9600067138672,181.0500030517578,177.9199981689453,180.77000427246094,1123400
2023-08-23 00:00:00+00:00,176.1464080810547,177.77000427246094,178.8000030517578,177.14999389648438,178.5399932861328,1488200
2023-08-24 00:00:00+00:00,177.13726806640625,178.77000427246094,179.6699981689453,177.8000030517578,177.8000030517578,1314800
2023-08-25 00:00:00+00:00,177.8407745361328,179.47999572753906,180.00999450683594,178.6300048828125,179.08999633789062,1192700
2023-08-28 00:00:00+00:00,178.74246215820312,180.38999938964844,180.66000366210938,179.6699981689453,179.75,904000
2023-08-29 00:00:00+00:00,178.33621215820312,179.97999572753906,180.92999267578125,179.24000549316406,180.92999267578125,806100
2023-08-30 00:00:00+00:00,177.2660675048828,178.89999389648438,180.64999389648438,178.02999877929688,180.49000549316406,720500
2023-08-31 00:00:00+00:00,174.3727264404297,175.97999572753906,179.49000549316406,175.67999267578125,179.49000549316406,1682900
2023-09-01 00:00:00+00:00,173.362060546875,174.9600067138672,177.0800018310547,174.22000122070312,176.52000427246094,1585900
2023-09-05 00:00:00+00:00,171.29115295410156,172.8699951171875,175.0,172.32000732421875,175.0,1609900
2023-09-06 00:00:00+00:00,173.07470703125,174.6699981689453,175.19000244140625,171.64999389648438,172.9199981689453,1596600
2023-09-07 00:00:00+00:00,176.55262756347656,178.17999267578125,178.42999267578125,175.8300018310547,176.1199951171875,1694100
2023-09-08 00:00:00+00:00,176.07704162597656,177.6999969482422,179.5,177.1199951171875,177.6199951171875,1188500
2023-09-11 00:00:00+00:00,176.1067352294922,177.72999572753906,179.0,177.25999450683594,178.33999633789062,1045200
2023-09-12 00:00:00+00:00,176.84988403320312,178.47999572753906,179.02999877929688,172.41000366210938,176.7899932861328,1024500
2023-09-13 00:00:00+00:00,175.07626342773438,176.69000244140625,178.99000549316406,176.0,178.74000549316406,727600
2023-09-14 00:00:00+00:00,175.37353515625,176.99000549316406,178.1999969482422,175.5,177.36000061035156,776900
2023-09-15 00:00:00+00:00,176.66163635253906,178.2899932861328,178.94000244140625,175.64999389648438,176.05999755859375,3887300
2023-09-18 00:00:00+00:00,177.39488220214844,179.02999877929688,179.10000610351562,177.0,178.52000427246094,1105100
2023-09-19 00:00:00+00:00,178.09840393066406,179.74000549316406,180.97999572753906,178.4499969482422,180.52000427246094,1120100
2023-09-20 00:00:00+00:00,181.1106414794922,182.77999877929688,184.11000061035156,179.6999969482422,180.47000122070312,1654600
2023-09-21 00:00:00+00:00,183.24099731445312,184.92999267578125,185.97000122070312,182.02000427246094,184.1300048828125,1810500
2023-09-22 00:00:00+00:00,184.25169372558594,185.9499969482422,186.94000244140625,183.88999938964844,184.17999267578125,1085500
2023-09-25 00:00:00+00:00,185.5100860595703,187.22000122070312,187.7899932861328,184.50999450683594,185.0,937800
2023-09-26 00:00:00+00:00,184.0733184814453,185.77000427246094,187.8000030517578,185.11000061035156,187.1300048828125,1013600
2023-09-27 00:00:00+00:00,183.46890258789062,185.16000366210938,186.25,183.32000732421875,185.75,782400
2023-09-28 00:00:00+00:00,181.1898956298828,182.86000061035156,185.5800018310547,182.64999389648438,185.5800018310547,1045800
2023-09-29 00:00:00+00:00,178.3262939453125,179.97000122070312,183.05999755859375,179.3300018310547,182.86000061035156,1259500
2023-10-02 00:00:00+00:00,177.44442749023438,179.0800018310547,180.8699951171875,178.2100067138672,179.97000122070312,1202700
2023-10-03 00:00:00+00:00,178.62356567382812,180.27000427246094,180.99000549316406,178.4600067138672,178.67999267578125,810800
2023-10-04 00:00:00+00:00,180.99172973632812,182.66000366210938,183.02999877929688,180.10000610351562,180.38999938964844,1025800
2023-10-05 00:00:00+00:00,183.3499755859375,185.0399932861328,185.8800048828125,183.07000732421875,183.61000061035156,1432500
2023-10-06 00:00:00+00:00,182.17086791992188,183.85000610351562,185.0500030517578,182.85000610351562,184.72999572753906,1020500
2023-10-09 00:00:00+00:00,184.48948669433594,186.19000244140625,186.67999267578125,182.6199951171875,183.60000610351562,891900
2023-10-10 00:00:00+00:00,186.2532196044922,187.97000122070312,188.97999572753906,185.0800018310547,185.0800018310547,1290400
2023-10-11 00:00:00+00:00,186.3126983642578,188.02999877929688,188.33999633789062,185.0399932861328,187.72999572753906,1166100
2023-10-12 00:00:00+00:00,185.85690307617188,187.57000732421875,188.9600067138672,187.1300048828125,188.39999389648438,1114000
2023-10-13 00:00:00+00:00,187.25401306152344,188.97999572753906,190.22999572753906,187.3000030517578,188.44000244140625,1039600
2023-10-16 00:00:00+00:00,185.15338134765625,186.86000061035156,189.75999450683594,186.75999450683594,189.47999572753906,1228000
2023-10-17 00:00:00+00:00,185.7379608154297,187.4499969482422,188.8000030517578,186.17999267578125,186.69000244140625,1046900
2023-10-18 00:00:00+00:00,187.8188018798828,189.5500030517578,190.0399932861328,187.6999969482422,188.58999633789062,1149700
2023-10-19 00:00:00+00:00,188.1556854248047,189.88999938964844,191.02000427246094,188.00999450683594,189.6199951171875,1195800
2023-10-20 00:00:00+00:00,187.02610778808594,188.75,190.57000732421875,188.02999877929688,190.57000732421875,1122400
2023-10-23 00:00:00+00:00,187.09547424316406,188.82000732421875,189.17999267578125,187.00999450683594,187.49000549316406,987200
2023-10-24 00:00:00+00:00,187.28372192382812,189.00999450683594,190.3800048828125,188.17999267578125,188.91000366210938,964100
2023-10-25 00:00:00+00:00,187.39271545410156,189.1199951171875,191.4600067138672,188.41000366210938,190.13999938964844,1099500
