Price,Adj Close,Close,High,Low,Open,Volume
2021-07-07 00:00:00+00:00,47.84835433959961,61.35900115966797,62.94200134277344,60.97700119018555,62.909000396728516,8622000
2021-07-08 00:00:00+00:00,47.25881576538086,60.60300064086914,61.349998474121094,59.42100143432617,60.06399917602539,10218000
2021-07-09 00:00:00+00:00,47.79064178466797,61.28499984741211,61.43299865722656,60.28799819946289,60.78099822998047,8372000
2021-07-12 00:00:00+00:00,48.77086639404297,62.54199981689453,62.926998138427734,61.69599914550781,61.750999450683594,17315000
2021-07-13 00:00:00+00:00,48.71237564086914,62.46699905395508,62.599998474121094,61.55500030517578,62.27399826049805,10834000
2021-07-14 00:00:00+00:00,48.182884216308594,61.78799819946289,64.05000305175781,61.6349983215332,63.209999084472656,11507000
2021-07-15 00:00:00+00:00,47.62610626220703,61.07400131225586,62.099998474121094,60.358001708984375,61.47800064086914,12497000
2021-07-16 00:00:00+00:00,45.89025115966797,58.847999572753906,61.599998474121094,58.599998474121094,61.279998779296875,13538000
2021-07-19 00:00:00+00:00,46.1273078918457,59.152000427246094,59.189998626708984,57.53300094604492,57.79899978637695,14567000
2021-07-20 00:00:00+00:00,47.34147262573242,60.70899963378906,61.178001403808594,58.819000244140625,59.59400177001953,15558000
2021-07-21 00:00:00+00:00,49.69337463378906,63.724998474121094,63.87799835205078,60.82099914550781,60.82099914550781,16374000
2021-07-22 00:00:00+00:00,49.59044647216797,63.59299850463867,63.819000244140625,63.05400085449219,63.207000732421875,12520000
2021-07-23 00:00:00+00:00,49.92887878417969,64.0270004272461,64.46499633789062,63.35100173950195,64.1719970703125,10317000
2021-07-26 00:00:00+00:00,49.93824005126953,64.03900146484375,64.7959976196289,63.525001525878906,64.12300109863281,8782000
2021-07-27 00:00:00+00:00,48.550174713134766,62.25899887084961,63.72600173950195,60.7599983215332,63.500999450683594,14912000
2021-07-28 00:00:00+00:00,49.51791763305664,63.5,63.79999923706055,62.34299850463867,62.512001037597656,12160000
2021-07-29 00:00:00+00:00,48.31935501098633,61.9630012512207,62.24700164794922,59.70600128173828,61.05699920654297,29139000
2021-07-30 00:00:00+00:00,49.70585632324219,63.74100112915039,63.75,61.06700134277344,61.099998474121094,16511000
2021-08-02 00:00:00+00:00,50.04819107055664,64.18000030517578,65.9489974975586,64.0999984741211,64.62000274658203,13923000
2021-08-03 00:00:00+00:00,50.338287353515625,64.552001953125,64.93399810791016,63.64699935913086,64.5479965209961,6844000
2021-08-04 00:00:00+00:00,50.670475006103516,64.97799682617188,65.46499633789062,64.1500015258789,64.88200378417969,11120000
2021-08-05 00:00:00+00:00,50.349205017089844,64.56600189208984,65.36100006103516,64.27100372314453,65.17900085449219,5961000
2021-08-06 00:00:00+00:00,50.52855682373047,64.7959976196289,64.83499908447266,64.19999694824219,64.26000213623047,6065000
2021-08-09 00:00:00+00:00,49.946815490722656,64.05000305175781,65.03299713134766,63.900001525878906,65.0,7831000
2021-08-10 00:00:00+00:00,48.12752151489258,61.71699905395508,64.12200164794922,61.51100158691406,64.08000183105469,16249000
2021-08-11 00:00:00+00:00,47.45298767089844,60.85200119018555,62.191001892089844,59.61600112915039,61.999000549316406,17557000
2021-08-12 00:00:00+00:00,45.502681732177734,58.35100173950195,59.845001220703125,57.814998626708984,59.834999084472656,25136000
2021-08-13 00:00:00+00:00,45.26094055175781,58.04100036621094,58.83399963378906,57.71699905395508,58.32500076293945,17663000
2021-08-16 00:00:00+00:00,45.92066192626953,58.887001037597656,59.051998138427734,57.749000549316406,57.98699951171875,12692000
2021-08-17 00:00:00+00:00,45.15020751953125,57.89899826049805,58.74700164794922,57.090999603271484,58.19300079345703,12701000
2021-08-18 00:00:00+00:00,44.41094207763672,56.95100021362305,58.55699920654297,56.91400146484375,57.79999923706055,8827000
2021-08-19 00:00:00+00:00,45.00594711303711,57.7140007019043,57.92399978637695,56.167999267578125,56.5359992980957,11057000
2021-08-20 00:00:00+00:00,44.134891510009766,56.59700012207031,58.54999923706055,55.983001708984375,58.347999572753906,16962000
2021-08-23 00:00:00+00:00,45.56428527832031,58.43000030517578,58.63999938964844,57.2400016784668,57.263999938964844,13697000
2021-08-24 00:00:00+00:00,45.66410446166992,58.55799865722656,59.400001525878906,58.17300033569336,58.69200134277344,9510000
2021-08-25 00:00:00+00:00,45.91286087036133,58.87699890136719,59.47999954223633,58.64699935913086,58.71900177001953,9010000
2021-08-26 00:00:00+00:00,45.64617156982422,58.53499984741211,59.42900085449219,58.33700180053711,58.79999923706055,8624000
2021-08-27 00:00:00+00:00,47.53641891479492,60.95899963378906,61.319000244140625,58.91600036621094,58.92499923706055,14981000
2021-08-30 00:00:00+00:00,47.41165542602539,60.79899978637695,61.779998779296875,60.244998931884766,61.479000091552734,9763000
2021-08-31 00:00:00+00:00,47.16445541381836,60.481998443603516,60.887001037597656,59.70000076293945,60.887001037597656,10715000
2021-09-01 00:00:00+00:00,46.77143478393555,59.97800064086914,60.89899826049805,59.91400146484375,60.79399871826172,7046000
2021-09-02 00:00:00+00:00,46.95234298706055,60.209999084472656,60.78499984741211,59.915000915527344,60.27199935913086,8571000
2021-09-03 00:00:00+00:00,47.6237678527832,61.07099914550781,61.33399963378906,59.599998474121094,60.20199966430664,10294000
2021-09-07 00:00:00+00:00,46.25754165649414,59.319000244140625,60.56399917602539,58.79999923706055,59.915000915527344,23316000
2021-09-08 00:00:00+00:00,45.50502395629883,58.354000091552734,59.159000396728516,57.63800048828125,59.14400100708008,17215000
2021-09-09 00:00:00+00:00,46.290287017822266,59.361000061035156,59.69200134277344,57.900001525878906,58.099998474121094,15391000
2021-09-10 00:00:00+00:00,46.641204833984375,59.81100082397461,61.21200180053711,59.6510009765625,60.2130012512207,15575000
2021-09-13 00:00:00+00:00,47.47248077392578,60.87699890136719,61.49399948120117,59.95600128173828,60.29100036621094,13132000
2021-09-14 00:00:00+00:00,47.0615234375,60.349998474121094,61.13999938964844,59.862998962402344,60.06100082397461,11812000
2021-09-15 00:00:00+00:00,47.68537139892578,61.150001525878906,61.1870002746582,59.70899963378906,60.09199905395508,11420000
2021-09-16 00:00:00+00:00,48.02458190917969,61.584999084472656,61.715999603271484,59.97999954223633,60.38600158691406,13524000
2021-09-17 00:00:00+00:00,47.48885726928711,60.89799880981445,61.62300109863281,60.36399841308594,61.494998931884766,20142000
2021-09-20 00:00:00+00:00,46.001766204833984,58.99100112915039,59.505001068115234,58.108001708984375,59.4900016784668,13241000
2021-09-21 00:00:00+00:00,45.714012145996094,58.62200164794922,59.428001403808594,57.83000183105469,59.23699951171875,16045000
2021-09-22 00:00:00+00:00,46.874366760253906,60.11000061035156,60.37300109863281,58.888999938964844,59.400001525878906,10350000
2021-09-23 00:00:00+00:00,47.76803970336914,61.25600051879883,61.79399871826172,59.67300033569336,60.058998107910156,11004000
2021-09-24 00:00:00+00:00,47.76179504394531,61.24800109863281,61.380001068115234,60.13100051879883,60.4640007019043,7273000
2021-09-27 00:00:00+00:00,49.295814514160156,61.66699981689453,62.19900131225586,60.22800064086914,60.29800033569336,10892000
2021-09-28 00:00:00+00:00,46.841697692871094,58.59700012207031,60.63600158691406,58.49800109863281,59.60599899291992,20885000
2021-09-29 00:00:00+00:00,45.366031646728516,56.750999450683594,58.900001525878906,56.685001373291016,58.611000061035156,16577000
2021-09-30 00:00:00+00:00,45.49711990356445,56.915000915527344,57.75299835205078,56.792999267578125,57.32899856567383,10938000
2021-10-01 00:00:00+00:00,45.54349136352539,56.972999572753906,57.3650016784668,56.060001373291016,57.11199951171875,11157000
2021-10-04 00:00:00+00:00,43.97748947143555,55.013999938964844,56.650001525878906,54.83300018310547,56.59700012207031,16407000
2021-10-05 00:00:00+00:00,44.43793869018555,55.59000015258789,56.327999114990234,55.0620002746582,55.667999267578125,12056000
2021-10-06 00:00:00+00:00,44.104591369628906,55.17300033569336,55.790000915527344,54.483001708984375,55.0,15908000
2021-10-07 00:00:00+00:00,44.43153762817383,55.582000732421875,56.41400146484375,55.42599868774414,56.40299987792969,10535000
2021-10-08 00:00:00+00:00,43.97909164428711,55.01599884033203,55.994998931884766,54.90800094604492,55.86199951171875,8671000
2021-10-11 00:00:00+00:00,44.16135025024414,55.24399948120117,56.14699935913086,54.80099868774414,54.8129997253418,8923000
2021-10-12 00:00:00+00:00,43.70890426635742,54.678001403808594,55.81800079345703,54.22800064086914,55.78499984741211,12766000
2021-10-13 00:00:00+00:00,43.519439697265625,54.441001892089844,55.81700134277344,54.30799865722656,55.29600143432617,12538000
2021-10-14 00:00:00+00:00,45.399600982666016,56.792999267578125,56.80799865722656,55.426998138427734,55.86000061035156,15499000
2021-10-15 00:00:00+00:00,45.123016357421875,56.446998596191406,56.85100173950195,56.138999938964844,56.650001525878906,13248000
2021-10-18 00:00:00+00:00,45.461151123046875,56.869998931884766,56.944000244140625,55.87300109863281,56.0,12474000
2021-10-19 00:00:00+00:00,45.631431579589844,57.08300018310547,57.79999923706055,56.58300018310547,56.91400146484375,14995000
2021-10-20 00:00:00+00:00,45.20534896850586,56.54999923706055,57.277000427246094,56.40599822998047,57.060001373291016,16933000
2021-10-21 00:00:00+00:00,44.39956283569336,55.54199981689453,55.58700180053711,53.500999450683594,54.48899841308594,30650000
2021-10-22 00:00:00+00:00,44.505088806152344,55.67399978637695,57.58100128173828,55.43000030517578,56.0,18770000
2021-10-25 00:00:00+00:00,44.123779296875,55.196998596191406,56.20100021362305,54.939998626708984,55.80500030517578,12826000
2021-10-26 00:00:00+00:00,43.881561279296875,54.89400100708008,55.92399978637695,54.62900161743164,55.6879997253418,11734000
2021-10-27 00:00:00+00:00,44.25568389892578,55.36199951171875,56.05400085449219,54.61899948120117,54.801998138427734,11838000
2021-10-28 00:00:00+00:00,45.2413215637207,56.595001220703125,57.99399948120117,56.340999603271484,56.374000549316406,22325000
2021-10-29 00:00:00+00:00,45.05106735229492,56.356998443603516,56.715999603271484,55.619998931884766,55.83399963378906,13381000
2021-11-01 00:00:00+00:00,45.78570556640625,57.2760009765625,57.29199981689453,56.13600158691406,56.5,10724000
2021-11-02 00:00:00+00:00,45.90401077270508,57.42399978637695,57.79999923706055,57.20000076293945,57.4739990234375,8970000
2021-11-03 00:00:00+00:00,46.476383209228516,58.13999938964844,58.3489990234375,56.939998626708984,57.50600051879883,7908000
2021-11-04 00:00:00+00:00,47.86171340942383,59.87300109863281,59.90999984741211,57.97200012207031,58.29999923706055,17965000
2021-11-05 00:00:00+00:00,48.82417297363281,61.07699966430664,61.29999923706055,59.72800064086914,60.090999603271484,21028000
2021-11-08 00:00:00+00:00,48.68828582763672,60.90700149536133,62.000999450683594,60.387001037597656,61.5,12598000
2021-11-09 00:00:00+00:00,49.71469497680664,62.191001892089844,62.305999755859375,60.90299987792969,61.0,12041000
2021-11-10 00:00:00+00:00,48.4252815246582,60.577999114990234,62.22800064086914,60.38999938964844,61.45399856567383,10898000
2021-11-11 00:00:00+00:00,49.05839157104492,61.369998931884766,61.93000030517578,60.974998474121094,61.35900115966797,8198000
2021-11-12 00:00:00+00:00,49.91533660888672,62.44200134277344,62.790000915527344,61.349998474121094,61.7400016784668,10591000
2021-11-15 00:00:00+00:00,50.38218688964844,63.0260009765625,64.43900299072266,62.507999420166016,63.20000076293945,13534000
2021-11-16 00:00:00+00:00,50.70193862915039,63.42599868774414,63.79999923706055,62.44300079345703,62.91699981689453,8523000
2021-11-17 00:00:00+00:00,50.41176223754883,63.0629997253418,63.880001068115234,62.62799835205078,63.42599868774414,9066000
2021-11-18 00:00:00+00:00,50.825042724609375,63.58000183105469,63.72700119018555,62.479000091552734,63.69900131225586,10002000
2021-11-19 00:00:00+00:00,51.520503997802734,64.44999694824219,65.69999694824219,63.3129997253418,63.63999938964844,18332000
2021-11-22 00:00:00+00:00,51.696372985839844,64.66999816894531,66.10600280761719,64.21199798583984,65.09200286865234,18759000
2021-11-23 00:00:00+00:00,52.865081787109375,66.13200378417969,66.23100280761719,64.1259994506836,64.80000305175781,17531000
2021-11-24 00:00:00+00:00,52.82271194458008,66.0790023803711,66.15399932861328,64.52799987792969,65.4000015258789,12152000
2021-11-26 00:00:00+00:00,51.319061279296875,64.197998046875,65.40899658203125,63.840999603271484,65.14600372314453,8377000
2021-11-29 00:00:00+00:00,54.4015007019043,68.05400085449219,68.22899627685547,64.9020004272461,65.1500015258789,19639000
2021-11-30 00:00:00+00:00,54.346336364746094,67.98500061035156,69.30000305175781,66.81400299072266,67.53299713134766,27254000
2021-12-01 00:00:00+00:00,55.43990707397461,69.35299682617188,71.18299865722656,68.43699645996094,69.2699966430664,25249000
2021-12-02 00:00:00+00:00,52.881065368652344,66.1520004272461,68.49500274658203,65.58899688720703,68.28600311279297,23006000
2021-12-03 00:00:00+00:00,52.877071380615234,66.14700317382812,67.0989990234375,65.18499755859375,66.87999725341797,13856000
2021-12-06 00:00:00+00:00,53.3638916015625,66.75599670410156,67.0770034790039,64.24299621582031,66.49299621582031,12665000
2021-12-07 00:00:00+00:00,56.44873046875,70.61499786376953,70.95600128173828,67.69999694824219,67.85099792480469,16016000
2021-12-08 00:00:00+00:00,57.078643798828125,71.40299987792969,71.83100128173828,70.5,70.5,11634000
2021-12-09 00:00:00+00:00,55.90834426879883,69.93900299072266,71.99099731445312,69.72699737548828,70.875,10828000
2021-12-10 00:00:00+00:00,56.43354797363281,70.59600067138672,71.41000366210938,69.45500183105469,71.16699981689453,8793000
2021-12-13 00:00:00+00:00,54.7556266784668,68.49700164794922,70.80500030517578,68.4000015258789,70.75499725341797,12440000
2021-12-14 00:00:00+00:00,55.51079559326172,67.9209976196289,68.33899688720703,66.81400299072266,67.46199798583984,13892000
2021-12-15 00:00:00+00:00,56.99009323120117,69.73100280761719,69.87999725341797,66.53800201416016,68.0,13627000
2021-12-16 00:00:00+00:00,54.862693786621094,67.12799835205078,70.73500061035156,66.66400146484375,70.177001953125,13775000
2021-12-17 00:00:00+00:00,54.69023895263672,66.91699981689453,67.78900146484375,66.06400299072266,66.5,15633000
2021-12-20 00:00:00+00:00,54.02906036376953,66.10800170898438,67.3010025024414,65.38999938964844,65.88500213623047,9110000
2021-12-21 00:00:00+00:00,55.82627487182617,68.30699920654297,68.70600128173828,66.51399993896484,67.95500183105469,13405000
2021-12-22 00:00:00+00:00,56.49236297607422,69.12200164794922,69.2030029296875,67.29199981689453,67.8479995727539,10424000
2021-12-23 00:00:00+00:00,57.10532760620117,69.87200164794922,70.69400024414062,69.33799743652344,69.447998046875,8674000
2021-12-27 00:00:00+00:00,59.12238311767578,72.33999633789062,72.4000015258789,70.27899932861328,70.27899932861328,10143000
2021-12-28 00:00:00+00:00,58.5257682800293,71.61000061035156,72.83799743652344,71.46399688720703,72.5,7816000
2021-12-29 00:00:00+00:00,59.39616775512695,72.67500305175781,72.81700134277344,71.61000061035156,71.86900329589844,6902000
2021-12-30 00:00:00+00:00,58.70802688598633,71.83300018310547,72.80000305175781,71.71800231933594,72.80000305175781,5216000
2021-12-31 00:00:00+00:00,58.77504348754883,71.91500091552734,72.58699798583984,71.7229995727539,71.83100128173828,7138000
2022-01-03 00:00:00+00:00,59.290748596191406,72.5459976196289,73.10600280761719,71.18299865722656,72.11299896240234,10602000
2022-01-04 00:00:00+00:00,58.190670013427734,71.19999694824219,73.18499755859375,70.24500274658203,72.6729965209961,14566000
2022-01-05 00:00:00+00:00,56.54057693481445,69.18099975585938,71.48999786376953,69.06099700927734,71.27899932861328,13994000
2022-01-06 00:00:00+00:00,57.366031646728516,70.19100189208984,70.56900024414062,68.69599914550781,69.3499984741211,11896000
2022-01-07 00:00:00+00:00,54.70005416870117,66.92900085449219,70.3219985961914,66.83899688720703,69.78800201416016,15698000
2022-01-10 00:00:00+00:00,54.29141616821289,66.42900085449219,66.78199768066406,64.32099914550781,65.86199951171875,16246000
2022-01-11 00:00:00+00:00,55.02042770385742,67.32099914550781,67.3550033569336,65.20099639892578,65.28199768066406,9189000
2022-01-12 00:00:00+00:00,56.09189224243164,68.63200378417969,68.9020004272461,67.43199920654297,67.90799713134766,9286000
2022-01-13 00:00:00+00:00,56.128665924072266,68.677001953125,73.06600189208984,68.33300018310547,70.5,29135000
2022-01-14 00:00:00+00:00,59.64708709716797,72.98200225830078,73.07499694824219,68.18000030517578,68.35700225830078,19416000
2022-01-18 00:00:00+00:00,55.49445343017578,67.9010009765625,71.73999786376953,67.64299774169922,71.66600036621094,20069000
2022-01-19 00:00:00+00:00,52.52934646606445,64.27300262451172,69.86799621582031,64.20500183105469,69.08499908447266,18340000
2022-01-20 00:00:00+00:00,50.644683837890625,61.96699905395508,65.79900360107422,61.75199890136719,65.46900177001953,19444000
2022-01-21 00:00:00+00:00,49.510292053222656,60.57899856567383,63.67300033569336,60.44499969482422,61.619998931884766,22222000
2022-01-24 00:00:00+00:00,50.82040023803711,62.18199920654297,62.32400131225586,57.55099868774414,58.5,24890000
2022-01-25 00:00:00+00:00,48.07514572143555,58.823001861572266,60.444000244140625,58.099998474121094,60.013999938964844,18846000
2022-01-26 00:00:00+00:00,48.76493453979492,59.66699981689453,61.422000885009766,58.03799819946289,60.35200119018555,23637000
2022-01-27 00:00:00+00:00,45.383819580078125,55.529998779296875,60.04999923706055,55.073001861572266,59.4900016784668,30943000
2022-01-28 00:00:00+00:00,45.861114501953125,56.11399841308594,56.11600112915039,53.0,55.36199951171875,20024000
2022-01-31 00:00:00+00:00,48.2132682800293,58.992000579833984,58.99700164794922,55.68299865722656,56.35599899291992,19000000
2022-02-01 00:00:00+00:00,48.176483154296875,58.946998596191406,59.3849983215332,57.20000076293945,59.0,11355000
2022-02-02 00:00:00+00:00,49.99903106689453,61.176998138427734,61.33000183105469,59.00699996948242,59.797000885009766,16622000
2022-02-03 00:00:00+00:00,48.118465423583984,58.875999450683594,60.555999755859375,58.57699966430664,59.698001861572266,20076000
2022-02-04 00:00:00+00:00,47.32651138305664,57.90700149536133,58.95500183105469,57.36399841308594,58.650001525878906,14462000
2022-02-07 00:00:00+00:00,46.697200775146484,57.137001037597656,58.96099853515625,56.89799880981445,58.106998443603516,10859000
2022-02-08 00:00:00+00:00,47.099308013916016,57.62900161743164,57.75699996948242,56.060001373291016,56.65299987792969,12958000
2022-02-09 00:00:00+00:00,49.645145416259766,60.74399948120117,61.04999923706055,58.303001403808594,58.90700149536133,12072000
2022-02-10 00:00:00+00:00,48.61781692504883,59.48699951171875,61.5989990234375,58.79899978637695,58.874000549316406,15148000
2022-02-11 00:00:00+00:00,45.767127990722656,55.999000549316406,59.99399948120117,55.53799819946289,59.500999450683594,15785000
2022-02-14 00:00:00+00:00,45.62492370605469,55.82500076293945,56.90399932861328,54.76599884033203,56.06700134277344,13459000
2022-02-15 00:00:00+00:00,48.53200912475586,59.38199996948242,59.676998138427734,56.941001892089844,56.941001892089844,14344000
2022-02-16 00:00:00+00:00,48.339942932128906,59.14699935913086,59.540000915527344,57.72700119018555,58.448001861572266,8048000
2022-02-17 00:00:00+00:00,47.45236587524414,58.06100082397461,59.52199935913086,57.922000885009766,58.71799850463867,12909000
2022-02-18 00:00:00+00:00,46.584415435791016,56.999000549316406,58.2239990234375,56.32899856567383,58.08100128173828,12481000
2022-02-22 00:00:00+00:00,45.74506378173828,55.97200012207031,57.73500061035156,55.09199905395508,56.099998474121094,12194000
2022-02-23 00:00:00+00:00,44.32870864868164,54.23899841308594,57.10499954223633,54.124000549316406,56.67300033569336,12435000
2022-02-24 00:00:00+00:00,46.003326416015625,56.28799819946289,56.409000396728516,51.95500183105469,52.5099983215332,15628000
2022-02-25 00:00:00+00:00,46.846763610839844,57.31999969482422,57.38800048828125,55.611000061035156,56.42100143432617,10847000
2022-02-28 00:00:00+00:00,45.87827682495117,56.1349983215332,57.11399841308594,55.020999908447266,56.64099884033203,14065000
2022-03-01 00:00:00+00:00,44.17995834350586,54.05699920654297,56.2400016784668,53.51599884033203,55.805999755859375,16089000
2022-03-02 00:00:00+00:00,45.27921676635742,55.402000427246094,55.823001861572266,54.090999603271484,54.72700119018555,12451000
2022-03-03 00:00:00+00:00,44.42024612426758,54.35100173950195,56.04999923706055,53.869998931884766,56.04999923706055,10339000
2022-03-04 00:00:00+00:00,42.971195220947266,52.577999114990234,54.20199966430664,51.96099853515625,53.874000549316406,14386000
2022-03-07 00:00:00+00:00,39.97748565673828,48.915000915527344,53.35300064086914,48.87099838256836,52.7599983215332,21396000
2022-03-08 00:00:00+00:00,40.07719421386719,49.0369987487793,51.11199951171875,47.904998779296875,48.95600128173828,21558000
2022-03-09 00:00:00+00:00,42.27894973754883,51.73099899291992,52.22100067138672,50.387001037597656,50.939998626708984,14437000
2022-03-10 00:00:00+00:00,40.62477111816406,49.707000732421875,50.70100021362305,48.82600021362305,50.47800064086914,11106000
2022-03-11 00:00:00+00:00,39.5067253112793,48.3390007019043,51.21699905395508,48.257999420166016,51.154998779296875,10389000
2022-03-14 00:00:00+00:00,38.330657958984375,46.900001525878906,49.05799865722656,46.60599899291992,48.82899856567383,15870000
2022-03-15 00:00:00+00:00,40.9243049621582,48.47200012207031,48.69499969482422,47.15599822998047,47.516998291015625,12455000
2022-03-16 00:00:00+00:00,43.43775177001953,51.44900131225586,51.4630012512207,49.0,49.630001068115234,16659000
2022-03-17 00:00:00+00:00,44.436546325683594,52.63199996948242,52.659000396728516,50.755001068115234,51.016998291015625,13627000
2022-03-18 00:00:00+00:00,45.983280181884766,54.4640007019043,54.74800109863281,52.29999923706055,52.516998291015625,22237000
2022-03-21 00:00:00+00:00,45.32642364501953,53.68600082397461,54.428001403808594,52.58700180053711,53.79999923706055,10517000
2022-03-22 00:00:00+00:00,46.162269592285156,54.67599868774414,55.28499984741211,53.79999923706055,53.79999923706055,10664000
2022-03-23 00:00:00+00:00,44.83082580566406,53.0989990234375,54.79999923706055,53.058998107910156,54.0369987487793,9835000
2022-03-24 00:00:00+00:00,46.960968017578125,55.62200164794922,55.66999816894531,53.17900085449219,53.72999954223633,12124000
2022-03-25 00:00:00+00:00,46.8427619934082,55.481998443603516,55.69300079345703,54.516998291015625,55.51599884033203,7531000
2022-03-28 00:00:00+00:00,47.05299377441406,55.73099899291992,55.7859992980957,54.09299850463867,54.957000732421875,7338000
2022-03-29 00:00:00+00:00,48.03404998779297,56.893001556396484,57.479000091552734,55.816001892089844,56.84000015258789,11139000
2022-03-30 00:00:00+00:00,46.314239501953125,54.85599899291992,57.0989990234375,54.53300094604492,56.22200012207031,12981000
2022-03-31 00:00:00+00:00,45.389747619628906,53.76100158691406,55.750999450683594,53.7140007019043,54.999000549316406,14703000
2022-04-01 00:00:00+00:00,44.36308670043945,52.54499816894531,54.57699966430664,51.707000732421875,54.12200164794922,12084000
2022-04-04 00:00:00+00:00,45.215824127197266,53.55500030517578,53.67599868774414,52.435001373291016,52.632999420166016,8777000
2022-04-05 00:00:00+00:00,42.52169418334961,50.36399841308594,53.0,50.005001068115234,52.861000061035156,19670000
2022-04-06 00:00:00+00:00,42.059879302978516,49.81700134277344,50.56999969482422,48.80699920654297,49.39099884033203,15845000
2022-04-07 00:00:00+00:00,42.496368408203125,50.33399963378906,50.87699890136719,49.27199935913086,49.73400115966797,10095000
2022-04-08 00:00:00+00:00,41.508548736572266,49.16400146484375,50.0880012512207,49.08300018310547,49.80099868774414,10449000
2022-04-11 00:00:00+00:00,40.16783142089844,47.57600021362305,48.803001403808594,47.520999908447266,48.7140007019043,16953000
2022-04-12 00:00:00+00:00,39.42823791503906,46.70000076293945,48.79499816894531,46.47700119018555,48.10200119018555,16778000
2022-04-13 00:00:00+00:00,39.90187454223633,47.26100158691406,47.73099899291992,46.78799819946289,46.965999603271484,11396000
2022-04-14 00:00:00+00:00,38.51301574707031,45.61600112915039,47.400001525878906,45.58399963378906,47.34199905395508,13648000
2022-04-18 00:00:00+00:00,39.72795104980469,47.05500030517578,47.29999923706055,45.099998474121094,45.12799835205078,16631000
2022-04-19 00:00:00+00:00,40.45741271972656,47.91899871826172,48.27799987792969,46.60300064086914,46.928001403808594,12144000
2022-04-20 00:00:00+00:00,40.64822769165039,48.14500045776367,50.48099899291992,47.96799850463867,49.26599884033203,20233000
2022-04-21 00:00:00+00:00,39.64014434814453,46.95100021362305,49.7599983215332,46.849998474121094,48.867000579833984,22794000
2022-04-22 00:00:00+00:00,39.10149383544922,46.3129997253418,47.23099899291992,46.0369987487793,46.70000076293945,20282000
2022-04-25 00:00:00+00:00,40.22354507446289,47.641998291015625,48.0359992980957,45.9119987487793,46.04800033569336,14124000
2022-04-26 00:00:00+00:00,38.60252380371094,45.72200012207031,47.03099822998047,45.67100143432617,46.66400146484375,14974000
2022-04-27 00:00:00+00:00,38.565372467041016,45.678001403808594,46.858001708984375,44.95000076293945,45.441001892089844,12413000
2022-04-28 00:00:00+00:00,40.90488815307617,48.44900131225586,48.96099853515625,46.26100158691406,46.82600021362305,16784000
2022-04-29 00:00:00+00:00,39.32353591918945,46.57600021362305,49.14400100708008,46.486000061035156,47.5,14050000
2022-05-02 00:00:00+00:00,40.46839904785156,47.93199920654297,47.97600173950195,45.917999267578125,46.72800064086914,12866000
2022-05-03 00:00:00+00:00,40.98088073730469,48.53900146484375,48.86399841308594,47.31999969482422,47.65999984741211,9578000
2022-05-04 00:00:00+00:00,42.714195251464844,50.59199905395508,50.76300048828125,47.74100112915039,48.71699905395508,11962000
2022-05-05 00:00:00+00:00,40.63725662231445,48.13199996948242,49.79899978637695,47.30799865722656,49.439998626708984,14578000
2022-05-06 00:00:00+00:00,40.376373291015625,47.823001861572266,48.95100021362305,46.49399948120117,47.672000885009766,10680000
2022-05-09 00:00:00+00:00,37.7523193359375,44.71500015258789,46.23899841308594,44.25299835205078,45.99599838256836,18487000
2022-05-10 00:00:00+00:00,38.7629280090332,45.9119987487793,46.90999984741211,44.652000427246094,46.09700012207031,14134000
2022-05-11 00:00:00+00:00,37.756534576416016,44.720001220703125,46.900001525878906,44.608001708984375,45.4900016784668,11793000
2022-05-12 00:00:00+00:00,38.87353515625,46.042999267578125,46.207000732421875,44.5,44.678001403808594,15558000
2022-05-13 00:00:00+00:00,41.53219985961914,49.19200134277344,49.529998779296875,46.5,46.560001373291016,19093000
2022-05-16 00:00:00+00:00,40.734344482421875,48.24700164794922,49.30500030517578,47.900001525878906,48.641998291015625,9689000
2022-05-17 00:00:00+00:00,43.25031661987305,51.22700119018555,51.637001037597656,49.005001068115234,49.50199890136719,16356000
2022-05-18 00:00:00+00:00,40.313045501708984,47.74800109863281,50.849998474121094,47.46200180053711,50.051998138427734,17105000
2022-05-19 00:00:00+00:00,39.86135482788086,47.2130012512207,48.597999572753906,47.11000061035156,47.95000076293945,11193000
2022-05-20 00:00:00+00:00,40.02935791015625,47.4119987487793,48.415000915527344,45.04600143432617,48.04199981689453,17158000
2022-05-23 00:00:00+00:00,40.80442428588867,48.33000183105469,48.59400177001953,47.20500183105469,47.62900161743164,10578000
2022-05-24 00:00:00+00:00,39.76341247558594,47.09700012207031,48.05099868774414,46.573001861572266,47.749000549316406,9431000
2022-05-25 00:00:00+00:00,41.165771484375,48.757999420166016,49.16299819946289,46.5369987487793,46.56100082397461,12887000
2022-05-26 00:00:00+00:00,42.99197006225586,50.92100143432617,51.34400177001953,48.09400177001953,48.18899917602539,12922000
2022-05-27 00:00:00+00:00,44.83335494995117,53.10200119018555,53.73699951171875,51.525001525878906,51.72200012207031,16526000
2022-05-31 00:00:00+00:00,43.905487060546875,52.00299835205078,52.599998474121094,51.042999267578125,52.46900177001953,15011000
2022-06-01 00:00:00+00:00,42.703216552734375,50.57899856567383,52.5,49.95600128173828,52.321998596191406,10261000
2022-06-02 00:00:00+00:00,44.18157196044922,52.33000183105469,52.37900161743164,50.20500183105469,50.305999755859375,11600000
