Price,Adj Close,Close,High,Low,Open,Volume
2023-03-31 00:00:00+00:00,68.84490203857422,71.69000244140625,71.76000213623047,70.27999877929688,71.25,3648400
2023-04-03 00:00:00+00:00,68.88331604003906,71.7300033569336,72.6500015258789,71.13999938964844,71.95999908447266,2702700
2023-04-04 00:00:00+00:00,67.58688354492188,70.37999725341797,72.05999755859375,70.08000183105469,71.88999938964844,2150300
2023-04-05 00:00:00+00:00,67.7597427368164,70.55999755859375,71.26000213623047,70.12999725341797,70.3499984741211,1612200
2023-04-06 00:00:00+00:00,68.71045684814453,71.55000305175781,72.16000366210938,70.48999786376953,71.66999816894531,1858200
2023-04-10 00:00:00+00:00,69.93006134033203,72.81999969482422,72.86000061035156,70.91000366210938,71.23999786376953,1305100
2023-04-11 00:00:00+00:00,71.38971710205078,74.33999633789062,75.16999816894531,73.61000061035156,74.18000030517578,2369400
2023-04-12 00:00:00+00:00,71.66822814941406,74.62999725341797,75.36000061035156,74.4000015258789,75.1500015258789,1839000
2023-04-13 00:00:00+00:00,71.54338836669922,74.5,74.95999908447266,73.31999969482422,74.7300033569336,2032500
2023-04-14 00:00:00+00:00,71.149658203125,74.08999633789062,75.12000274658203,73.66000366210938,74.83000183105469,1677100
2023-04-17 00:00:00+00:00,72.2540054321289,75.23999786376953,75.26000213623047,74.12000274658203,74.18000030517578,1753400
2023-04-18 00:00:00+00:00,72.45567321777344,75.44999694824219,75.52999877929688,74.6500015258789,75.16999816894531,1357400
2023-04-19 00:00:00+00:00,73.22393035888672,76.25,76.30999755859375,74.8499984741211,74.87000274658203,1296600
2023-04-20 00:00:00+00:00,72.86861419677734,75.87999725341797,76.30999755859375,75.25,76.19999694824219,1239400
2023-04-21 00:00:00+00:00,72.62853240966797,75.62999725341797,76.22000122070312,75.05000305175781,76.08000183105469,1494700
2023-04-24 00:00:00+00:00,72.34044647216797,75.33000183105469,76.05999755859375,74.45999908447266,75.94999694824219,1848800
2023-04-25 00:00:00+00:00,73.35838317871094,76.38999938964844,76.66000366210938,74.7699966430664,75.04000091552734,2247700
2023-04-26 00:00:00+00:00,73.14710998535156,76.16999816894531,76.94000244140625,75.75,76.0999984741211,2619800
2023-04-27 00:00:00+00:00,74.8948745727539,77.98999786376953,78.0,76.19999694824219,76.19999694824219,2109900
2023-04-28 00:00:00+00:00,76.07606506347656,79.22000122070312,79.2699966430664,77.95999908447266,78.25,2314000
2023-05-01 00:00:00+00:00,75.15415954589844,78.26000213623047,79.6500015258789,78.12000274658203,79.0,2025200
2023-05-02 00:00:00+00:00,74.28028106689453,77.3499984741211,78.47000122070312,76.76000213623047,78.11000061035156,2531900
2023-05-03 00:00:00+00:00,74.44353485107422,77.5199966430664,79.04000091552734,76.44999694824219,78.13999938964844,2281500
2023-05-04 00:00:00+00:00,73.84814453125,76.9000015258789,78.20999908447266,75.93000030517578,77.69999694824219,2234100
2023-05-05 00:00:00+00:00,75.63431549072266,78.76000213623047,78.9800033569336,76.83999633789062,77.20999908447266,1697200
2023-05-08 00:00:00+00:00,73.3007583618164,76.33000183105469,77.98999786376953,76.19999694824219,77.36000061035156,4200500
2023-05-09 00:00:00+00:00,75.21177673339844,78.31999969482422,78.72000122070312,76.0,76.3499984741211,4261000
2023-05-10 00:00:00+00:00,76.22970581054688,79.37999725341797,79.69999694824219,77.94999694824219,78.80000305175781,2426300
2023-05-11 00:00:00+00:00,76.00884246826172,79.1500015258789,79.9000015258789,78.19000244140625,78.80000305175781,2530200
2023-05-12 00:00:00+00:00,76.15289306640625,79.30000305175781,79.58999633789062,78.80000305175781,79.12000274658203,1887300
2023-05-15 00:00:00+00:00,77.54646301269531,80.12999725341797,80.23999786376953,78.58000183105469,79.11000061035156,2221400
2023-05-16 00:00:00+00:00,75.0302963256836,77.52999877929688,80.30000305175781,77.4800033569336,80.30000305175781,2166300
2023-05-17 00:00:00+00:00,75.01093292236328,77.51000213623047,77.94000244140625,76.38999938964844,77.80999755859375,1911000
2023-05-18 00:00:00+00:00,74.40125274658203,76.87999725341797,77.81999969482422,76.47000122070312,77.0,1943100
2023-05-19 00:00:00+00:00,74.07220458984375,76.54000091552734,77.5199966430664,76.12000274658203,77.26000213623047,1848000
2023-05-22 00:00:00+00:00,74.0238265991211,76.48999786376953,77.41999816894531,76.30999755859375,76.63999938964844,1457800
2023-05-23 00:00:00+00:00,73.71414184570312,76.16999816894531,77.33000183105469,76.08999633789062,76.4000015258789,1638000
2023-05-24 00:00:00+00:00,71.8366928100586,74.2300033569336,76.38999938964844,74.12000274658203,76.12000274658203,1925900
2023-05-25 00:00:00+00:00,71.2463607788086,73.62000274658203,74.5199966430664,72.47000122070312,74.5199966430664,1889200
2023-05-26 00:00:00+00:00,71.16893768310547,73.54000091552734,74.0,72.8499984741211,73.9000015258789,1569000
2023-05-30 00:00:00+00:00,70.77215576171875,73.12999725341797,74.1500015258789,72.83000183105469,73.30999755859375,1924000
2023-05-31 00:00:00+00:00,72.20443725585938,74.61000061035156,74.83999633789062,73.25,73.55000305175781,7307300
2023-06-01 00:00:00+00:00,72.20443725585938,74.61000061035156,75.11000061035156,73.27999877929688,74.08000183105469,1906400
2023-06-02 00:00:00+00:00,73.31736755371094,75.76000213623047,76.7699966430664,75.22000122070312,75.63999938964844,2002200
2023-06-05 00:00:00+00:00,73.63671875,76.08999633789062,76.25,75.41000366210938,75.8499984741211,1460000
2023-06-06 00:00:00+00:00,76.11418151855469,78.6500015258789,78.66999816894531,76.44000244140625,76.66999816894531,2382600
2023-06-07 00:00:00+00:00,77.82710266113281,80.41999816894531,80.7300033569336,78.87999725341797,79.43000030517578,2588100
2023-06-08 00:00:00+00:00,77.22710418701172,79.80000305175781,80.51000213623047,79.04000091552734,79.86000061035156,3036500
2023-06-09 00:00:00+00:00,78.48518371582031,81.0999984741211,81.1500015258789,79.55000305175781,80.0199966430664,2344100
2023-06-12 00:00:00+00:00,79.17229461669922,81.80999755859375,81.81999969482422,80.83000183105469,81.04000091552734,2834300
2023-06-13 00:00:00+00:00,79.30777740478516,81.94999694824219,82.61000061035156,81.5,81.75,2332700
2023-06-14 00:00:00+00:00,78.91100311279297,81.54000091552734,82.91999816894531,81.36000061035156,82.51000213623047,3196300
2023-06-15 00:00:00+00:00,77.5658187866211,80.1500015258789,81.51000213623047,79.41000366210938,81.51000213623047,4333700
2023-06-16 00:00:00+00:00,77.81745147705078,80.41000366210938,81.97000122070312,79.9800033569336,80.5199966430664,11642800
2023-06-20 00:00:00+00:00,76.66580200195312,79.22000122070312,80.29000091552734,78.61000061035156,80.01000213623047,2655200
2023-06-21 00:00:00+00:00,76.44322204589844,78.98999786376953,79.12000274658203,78.01000213623047,78.70999908447266,2456100
2023-06-22 00:00:00+00:00,75.93030548095703,78.45999908447266,79.37999725341797,77.30000305175781,79.23999786376953,1625900
2023-06-23 00:00:00+00:00,73.82059478759766,76.27999877929688,78.54000091552734,75.86000061035156,77.91999816894531,3670700
2023-06-26 00:00:00+00:00,77.00452423095703,79.56999969482422,79.68000030517578,76.43000030517578,76.55000305175781,2283600
2023-06-27 00:00:00+00:00,78.13680267333984,80.73999786376953,80.9800033569336,79.18000030517578,80.02999877929688,1604400
2023-06-28 00:00:00+00:00,77.47870635986328,80.05999755859375,80.56999969482422,79.63999938964844,80.37000274658203,1964000
2023-06-29 00:00:00+00:00,77.7980728149414,80.38999938964844,80.52999877929688,79.4800033569336,79.81999969482422,1891800
2023-06-30 00:00:00+00:00,78.2819595336914,80.88999938964844,81.22000122070312,79.44000244140625,80.91000366210938,4238300
2023-07-03 00:00:00+00:00,78.84326171875,81.47000122070312,81.7699966430664,80.3499984741211,80.3499984741211,968900
2023-07-05 00:00:00+00:00,78.56261444091797,81.18000030517578,82.44999694824219,80.69000244140625,81.37999725341797,3081400
2023-07-06 00:00:00+00:00,77.70130920410156,80.29000091552734,80.43000030517578,78.38999938964844,80.05000305175781,1831000
2023-07-07 00:00:00+00:00,77.23678588867188,79.80999755859375,80.44999694824219,79.43000030517578,79.55999755859375,1427700
2023-07-10 00:00:00+00:00,76.61741638183594,79.16999816894531,79.8499984741211,78.31999969482422,79.56999969482422,1710400
2023-07-11 00:00:00+00:00,78.29163360595703,80.9000015258789,80.94999694824219,79.54000091552734,79.69000244140625,2501700
2023-07-12 00:00:00+00:00,77.12065887451172,79.69000244140625,82.2300033569336,79.6500015258789,82.0999984741211,2254400
2023-07-13 00:00:00+00:00,78.25292205810547,80.86000061035156,80.88999938964844,79.33999633789062,79.69000244140625,1866900
2023-07-14 00:00:00+00:00,77.40129852294922,79.9800033569336,80.31999969482422,79.12999725341797,80.01000213623047,2114600
2023-07-17 00:00:00+00:00,76.72386169433594,79.27999877929688,80.05999755859375,79.22000122070312,79.98999786376953,1199400
2023-07-18 00:00:00+00:00,76.0657958984375,78.5999984741211,79.4800033569336,77.9000015258789,79.4800033569336,1828500
2023-07-19 00:00:00+00:00,77.82710266113281,80.41999816894531,80.45999908447266,78.77999877929688,79.0,1857000
2023-07-20 00:00:00+00:00,79.36585235595703,82.01000213623047,82.05000305175781,80.0,80.52999877929688,1557100
2023-07-21 00:00:00+00:00,79.65617370605469,82.30999755859375,83.2699966430664,81.77999877929688,82.25,1529600
2023-07-24 00:00:00+00:00,80.00456237792969,82.66999816894531,82.9800033569336,82.19999694824219,82.27999877929688,1202600
2023-07-25 00:00:00+00:00,80.26586151123047,82.94000244140625,83.68000030517578,82.58999633789062,82.83000183105469,1708700
2023-07-26 00:00:00+00:00,80.55619049072266,83.23999786376953,83.9800033569336,82.30999755859375,82.81999969482422,1608500
2023-07-27 00:00:00+00:00,78.601318359375,81.22000122070312,83.88999938964844,81.19000244140625,83.7699966430664,1487200
2023-07-28 00:00:00+00:00,78.39810180664062,81.01000213623047,82.2699966430664,80.5,81.97000122070312,1198400
2023-07-31 00:00:00+00:00,79.5013427734375,82.1500015258789,82.16000366210938,80.73999786376953,81.4000015258789,1910800
2023-08-01 00:00:00+00:00,81.8723373413086,84.5999984741211,85.23999786376953,81.55000305175781,81.77999877929688,2401300
2023-08-02 00:00:00+00:00,80.87555694580078,83.56999969482422,84.97000122070312,83.27999877929688,84.5,1582500
2023-08-03 00:00:00+00:00,81.08846282958984,83.79000091552734,83.94000244140625,81.44000244140625,83.25,2184000
2023-08-04 00:00:00+00:00,79.72391510009766,82.37999725341797,84.30999755859375,82.01000213623047,83.37999725341797,1737500
2023-08-07 00:00:00+00:00,82.05622100830078,84.79000091552734,85.08000183105469,82.69999694824219,82.69999694824219,1639800
2023-08-08 00:00:00+00:00,82.54010009765625,85.29000091552734,85.62999725341797,83.27999877929688,83.77999877929688,1512800
2023-08-09 00:00:00+00:00,82.71428680419922,85.47000122070312,86.04000091552734,84.27999877929688,84.69999694824219,1994000
2023-08-10 00:00:00+00:00,82.21105194091797,84.94999694824219,86.38999938964844,84.66000366210938,85.83000183105469,1420400
2023-08-11 00:00:00+00:00,81.54330444335938,84.26000213623047,85.73999786376953,83.9000015258789,84.76000213623047,1872500
2023-08-14 00:00:00+00:00,82.1574478149414,84.27999877929688,84.63999938964844,82.98999786376953,83.25,1803500
2023-08-15 00:00:00+00:00,81.1728744506836,83.2699966430664,84.66000366210938,83.02999877929688,83.8499984741211,1600800
2023-08-16 00:00:00+00:00,81.15338134765625,83.25,84.12999725341797,82.81999969482422,83.3499984741211,2216000
2023-08-17 00:00:00+00:00,79.73014831542969,81.79000091552734,84.30000305175781,81.7699966430664,83.51000213623047,1883100
2023-08-18 00:00:00+00:00,79.1550064086914,81.19999694824219,81.73999786376953,80.58999633789062,80.93000030517578,2170100
2023-08-21 00:00:00+00:00,78.29717254638672,80.31999969482422,81.69999694824219,80.12000274658203,81.19999694824219,2207300
2023-08-22 00:00:00+00:00,77.83899688720703,79.8499984741211,80.6500015258789,79.62999725341797,80.62000274658203,1642900
2023-08-23 00:00:00+00:00,78.96005249023438,81.0,81.1500015258789,79.83999633789062,80.16000366210938,1641800
2023-08-24 00:00:00+00:00,78.33616638183594,80.36000061035156,82.13999938964844,80.2699966430664,80.93000030517578,1537700
2023-08-25 00:00:00+00:00,78.98928833007812,81.02999877929688,81.58000183105469,80.41000366210938,80.56999969482422,1388700
2023-08-28 00:00:00+00:00,79.24273681640625,81.29000091552734,82.25,81.16000366210938,81.16000366210938,767900
2023-08-29 00:00:00+00:00,80.96815490722656,83.05999755859375,83.13999938964844,81.0,81.29000091552734,1492900
2023-08-30 00:00:00+00:00,80.82195281982422,82.91000366210938,83.37999725341797,82.44000244140625,83.04000091552734,1381900
2023-08-31 00:00:00+00:00,80.79269409179688,82.87999725341797,83.41000366210938,82.62000274658203,83.0199966430664,3081800
2023-09-01 00:00:00+00:00,80.5587387084961,82.63999938964844,83.76000213623047,82.25,83.31999969482422,1311900
2023-09-05 00:00:00+00:00,78.82357025146484,80.86000061035156,83.01000213623047,80.41000366210938,82.66000366210938,1611300
2023-09-06 00:00:00+00:00,79.91536712646484,81.9800033569336,82.55999755859375,80.8499984741211,81.22000122070312,1987900
2023-09-07 00:00:00+00:00,80.47101593017578,82.55000305175781,83.25,81.9800033569336,82.20999908447266,1388100
2023-09-08 00:00:00+00:00,80.5197525024414,82.5999984741211,83.05000305175781,82.08999633789062,82.55000305175781,1151000
2023-09-11 00:00:00+00:00,81.63104248046875,83.73999786376953,83.91999816894531,82.77999877929688,83.02999877929688,1669600
2023-09-12 00:00:00+00:00,81.48481750488281,83.58999633789062,84.3499984741211,83.19000244140625,83.20999908447266,1761100
2023-09-13 00:00:00+00:00,80.50025939941406,82.58000183105469,84.16999816894531,82.38999938964844,83.55999755859375,1849600
2023-09-14 00:00:00+00:00,82.38165283203125,84.51000213623047,84.80999755859375,83.5999984741211,83.61000061035156,2842700
2023-09-15 00:00:00+00:00,82.24517822265625,84.37000274658203,85.16000366210938,83.81999969482422,84.12000274658203,7622100
2023-09-18 00:00:00+00:00,82.65460205078125,84.79000091552734,85.25,83.7300033569336,84.52999877929688,2163100
2023-09-19 00:00:00+00:00,81.63104248046875,83.73999786376953,85.26000213623047,83.73999786376953,84.9800033569336,2371400
2023-09-20 00:00:00+00:00,83.11276245117188,85.26000213623047,86.72000122070312,84.22000122070312,84.8499984741211,2117500
2023-09-21 00:00:00+00:00,81.63104248046875,83.73999786376953,85.33999633789062,83.55000305175781,84.95999908447266,2532500
2023-09-22 00:00:00+00:00,80.74395751953125,82.83000183105469,84.37000274658203,82.69999694824219,83.66999816894531,2537200
2023-09-25 00:00:00+00:00,81.09489440917969,83.19000244140625,83.37999725341797,82.2699966430664,82.38999938964844,1336800
2023-09-26 00:00:00+00:00,79.04777526855469,81.08999633789062,82.80999755859375,81.02999877929688,82.58999633789062,1788700
2023-09-27 00:00:00+00:00,78.18019104003906,80.19999694824219,82.58999633789062,80.0199966430664,81.55000305175781,2579500
2023-09-28 00:00:00+00:00,78.43363952636719,80.45999908447266,81.69000244140625,80.3499984741211,80.9000015258789,2146100
2023-09-29 00:00:00+00:00,79.85687255859375,81.91999816894531,84.25,81.4000015258789,83.51000213623047,4353400
2023-10-02 00:00:00+00:00,79.67166900634766,81.7300033569336,84.5,80.66999816894531,81.51000213623047,5079500
2023-10-03 00:00:00+00:00,77.31260681152344,79.30999755859375,81.38999938964844,78.37999725341797,80.8499984741211,3277500
2023-10-04 00:00:00+00:00,79.59368133544922,81.6500015258789,81.73999786376953,79.55999755859375,79.7699966430664,2970100
2023-10-05 00:00:00+00:00,80.90967559814453,83.0,83.23999786376953,81.5199966430664,81.5199966430664,3116900
2023-10-06 00:00:00+00:00,79.42796325683594,81.4800033569336,82.9000015258789,80.55000305175781,82.19999694824219,3837600
2023-10-09 00:00:00+00:00,80.05184173583984,82.12000274658203,82.4000015258789,80.80000305175781,80.83000183105469,2464700
2023-10-10 00:00:00+00:00,81.56280517578125,83.66999816894531,84.44999694824219,82.08999633789062,82.08999633789062,2435600
2023-10-11 00:00:00+00:00,83.64891052246094,85.80999755859375,85.94999694824219,84.13999938964844,84.36000061035156,3409700
2023-10-12 00:00:00+00:00,82.85930633544922,85.0,85.41000366210938,84.30999755859375,84.80000305175781,2703400
2023-10-13 00:00:00+00:00,83.00553894042969,85.1500015258789,85.68000030517578,84.58999633789062,85.58000183105469,2727100
2023-10-16 00:00:00+00:00,83.5124282836914,85.66999816894531,85.9800033569336,84.52999877929688,85.7699966430664,2356400
2023-10-17 00:00:00+00:00,84.38001251220703,86.55999755859375,86.97000122070312,85.06999969482422,85.27999877929688,2182700
2023-10-18 00:00:00+00:00,83.60017395019531,85.76000213623047,86.4800033569336,84.88999938964844,86.05999755859375,1689800
2023-10-19 00:00:00+00:00,81.80651092529297,83.91999816894531,85.72000122070312,83.75,85.19999694824219,3790600
2023-10-20 00:00:00+00:00,81.77726745605469,83.88999938964844,84.77999877929688,83.61000061035156,84.06999969482422,2596800
2023-10-23 00:00:00+00:00,80.8999252319336,82.98999786376953,83.54000091552734,82.73999786376953,83.11000061035156,3080800
2023-10-24 00:00:00+00:00,82.16719055175781,84.29000091552734,84.5999984741211,83.5199966430664,83.66999816894531,3474000
2023-10-25 00:00:00+00:00,80.58798217773438,82.66999816894531,84.25,82.5199966430664,83.70999908447266,3161200
2023-10-26 00:00:00+00:00,80.94866943359375,83.04000091552734,84.0,82.97000122070312,83.01000213623047,2602400
2023-10-27 00:00:00+00:00,79.30122375488281,81.3499984741211,83.80000305175781,81.29000091552734,83.4800033569336,2481000
2023-10-30 00:00:00+00:00,79.80814361572266,81.87000274658203,82.76000213623047,80.80000305175781,82.25,5863600
2023-10-31 00:00:00+00:00,81.50431823730469,83.61000061035156,85.6500015258789,82.54000091552734,83.7300033569336,4149300
2023-11-01 00:00:00+00:00,83.27847290039062,85.43000030517578,85.47000122070312,83.06999969482422,83.83999633789062,2961000
2023-11-02 00:00:00+00:00,85.58879852294922,87.80000305175781,88.06999969482422,86.0,86.69000244140625,2733300
2023-11-03 00:00:00+00:00,86.222412109375,88.44999694824219,89.69000244140625,88.2300033569336,88.80000305175781,2553700
2023-11-06 00:00:00+00:00,85.92023468017578,88.13999938964844,88.4800033569336,87.37000274658203,88.06999969482422,1900600
2023-11-07 00:00:00+00:00,83.4929428100586,85.6500015258789,86.77999877929688,85.5999984741211,85.77999877929688,9874000
2023-11-08 00:00:00+00:00,84.1948013305664,86.37000274658203,86.7300033569336,85.4800033569336,86.08999633789062,12513600
2023-11-09 00:00:00+00:00,82.50837707519531,84.63999938964844,87.31999969482422,84.55000305175781,86.83000183105469,2633800
2023-11-10 00:00:00+00:00,83.81463623046875,85.9800033569336,86.18000030517578,84.94000244140625,85.48999786376953,4190400
2023-11-13 00:00:00+00:00,83.91281127929688,85.47000122070312,85.66000366210938,84.37999725341797,84.94000244140625,2581100
2023-11-14 00:00:00+00:00,85.35602569580078,86.94000244140625,88.08999633789062,86.83999633789062,87.8499984741211,3894100
2023-11-15 00:00:00+00:00,84.70805358886719,86.27999877929688,87.69000244140625,86.23999786376953,86.83000183105469,3461700
2023-11-16 00:00:00+00:00,85.18911743164062,86.7699966430664,87.56999969482422,86.36000061035156,86.47000122070312,2340700
2023-11-17 00:00:00+00:00,85.89599609375,87.48999786376953,87.77999877929688,86.52999877929688,87.47000122070312,2196700
2023-11-20 00:00:00+00:00,86.93669128417969,88.55000305175781,89.08000183105469,87.27999877929688,87.54000091552734,2897400
2023-11-21 00:00:00+00:00,87.12322998046875,88.73999786376953,89.13999938964844,87.8499984741211,88.13999938964844,2032700
2023-11-22 00:00:00+00:00,87.08395385742188,88.69999694824219,89.5,87.88999938964844,89.44999694824219,1674500
2023-11-24 00:00:00+00:00,87.9872055053711,89.62000274658203,89.72000122070312,88.0999984741211,88.66999816894531,920000
2023-11-27 00:00:00+00:00,88.47808074951172,90.12000274658203,90.62999725341797,89.3499984741211,89.5999984741211,2336300
2023-11-28 00:00:00+00:00,87.68284606933594,89.30999755859375,90.12999725341797,88.94999694824219,89.41000366210938,2676800
2023-11-29 00:00:00+00:00,86.59307098388672,88.19999694824219,89.87999725341797,87.98999786376953,89.7300033569336,2534500
2023-11-30 00:00:00+00:00,87.47667694091797,89.0999984741211,89.22000122070312,87.4800033569336,88.19999694824219,6975000
2023-12-01 00:00:00+00:00,87.83010864257812,89.45999908447266,90.41000366210938,88.51000213623047,89.08999633789062,3280600
2023-12-04 00:00:00+00:00,88.18355560302734,89.81999969482422,89.9800033569336,88.25,88.7699966430664,3011700
2023-12-05 00:00:00+00:00,88.24246215820312,89.87999725341797,90.16000366210938,89.31999969482422,89.51000213623047,3330300
2023-12-06 00:00:00+00:00,85.82727813720703,87.41999816894531,90.33000183105469,87.2699966430664,90.0,3717200
2023-12-07 00:00:00+00:00,85.91563415527344,87.51000213623047,87.76000213623047,86.94999694824219,87.68000030517578,2512300
2023-12-08 00:00:00+00:00,86.12181091308594,87.72000122070312,88.04000091552734,86.80999755859375,87.0,2072800
2023-12-11 00:00:00+00:00,86.46543884277344,88.06999969482422,88.18000030517578,87.27999877929688,87.58999633789062,2220000
2023-12-12 00:00:00+00:00,86.98577880859375,88.5999984741211,89.05000305175781,87.86000061035156,88.33000183105469,2140700
2023-12-13 00:00:00+00:00,89.19478607177734,90.8499984741211,91.36000061035156,88.23999786376953,88.73999786376953,2712700
2023-12-14 00:00:00+00:00,90.19620513916016,91.87000274658203,93.41999816894531,90.97000122070312,91.98999786376953,5067600
2023-12-15 00:00:00+00:00,89.1358871459961,90.79000091552734,92.30000305175781,89.80000305175781,91.8499984741211,7153000
2023-12-18 00:00:00+00:00,88.49771881103516,90.13999938964844,92.47000122070312,89.37999725341797,92.47000122070312,3144900
2023-12-19 00:00:00+00:00,88.64498901367188,90.29000091552734,91.06999969482422,90.08000183105469,90.38999938964844,2124700
2023-12-20 00:00:00+00:00,86.91705322265625,88.52999877929688,90.33999633789062,88.48999786376953,89.97000122070312,3196600
2023-12-21 00:00:00+00:00,88.31118774414062,89.94999694824219,89.97000122070312,88.16999816894531,89.41000366210938,2097200
2023-12-22 00:00:00+00:00,88.32100677490234,89.95999908447266,91.19999694824219,89.76000213623047,90.33999633789062,2187700
2023-12-26 00:00:00+00:00,88.8118896484375,90.45999908447266,90.73999786376953,89.5,89.95999908447266,1008400
2023-12-27 00:00:00+00:00,89.39114379882812,91.05000305175781,91.06999969482422,90.19000244140625,90.41999816894531,1332600
2023-12-28 00:00:00+00:00,89.49913787841797,91.16000366210938,91.33000183105469,90.52999877929688,90.75,1318300
2023-12-29 00:00:00+00:00,88.52717590332031,90.16999816894531,91.19999694824219,90.05999755859375,90.62999725341797,2331400
2024-01-02 00:00:00+00:00,88.59590148925781,90.23999786376953,90.62999725341797,89.79000091552734,90.30999755859375,1906300
2024-01-03 00:00:00+00:00,87.2901382446289,88.91000366210938,90.29000091552734,88.76000213623047,89.80000305175781,2079200
2024-01-04 00:00:00+00:00,87.08395385742188,88.69999694824219,89.45999908447266,88.30999755859375,88.94000244140625,1824900
2024-01-05 00:00:00+00:00,86.90723419189453,88.5199966430664,89.36000061035156,87.9000015258789,88.83000183105469,3072400
2024-01-08 00:00:00+00:00,88.1737289428711,89.80999755859375,89.81999969482422,88.30000305175781,88.48999786376953,1787200
2024-01-09 00:00:00+00:00,87.9577407836914,89.58999633789062,90.20999908447266,88.63999938964844,88.91999816894531,1731700
2024-01-10 00:00:00+00:00,89.07698059082031,90.7300033569336,91.05999755859375,89.58999633789062,89.72000122070312,1881700
2024-01-11 00:00:00+00:00,88.34064483642578,89.9800033569336,91.0,89.75,90.62000274658203,1505100
2024-01-12 00:00:00+00:00,90.25511169433594,91.93000030517578,92.11000061035156,90.55999755859375,90.55999755859375,1937000
2024-01-16 00:00:00+00:00,89.65621948242188,91.31999969482422,92.2300033569336,91.22000122070312,91.7699966430664,2243500
2024-01-17 00:00:00+00:00,88.0068359375,89.63999938964844,91.52999877929688,88.05999755859375,89.98999786376953,2005200
2024-01-18 00:00:00+00:00,87.38831329345703,89.01000213623047,90.13999938964844,88.30999755859375,89.6500015258789,2284200
2024-01-19 00:00:00+00:00,88.21300506591797,89.8499984741211,90.20999908447266,88.48999786376953,89.87000274658203,1946600
2024-01-22 00:00:00+00:00,87.31958770751953,88.94000244140625,90.61000061035156,88.87000274658203,89.93000030517578,2170800
2024-01-23 00:00:00+00:00,86.45561981201172,88.05999755859375,89.58999633789062,87.5,88.94999694824219,2408400
2024-01-24 00:00:00+00:00,85.54256439208984,87.12999725341797,89.94999694824219,87.04000091552734,89.94999694824219,1943000
2024-01-25 00:00:00+00:00,85.63092803955078,87.22000122070312,88.80000305175781,86.86000061035156,88.48999786376953,1790700
2024-01-26 00:00:00+00:00,85.79782104492188,87.38999938964844,87.79000091552734,86.77999877929688,87.45999908447266,1293300
2024-01-29 00:00:00+00:00,85.58183288574219,87.16999816894531,87.72000122070312,86.47000122070312,87.27999877929688,1580900
2024-01-30 00:00:00+00:00,85.3462142944336,86.93000030517578,87.30999755859375,86.33000183105469,87.08000183105469,2878000
2024-01-31 00:00:00+00:00,84.9338607788086,86.51000213623047,88.0199966430664,86.44999694824219,87.5199966430664,2766500
2024-02-01 00:00:00+00:00,86.62252044677734,88.2300033569336,88.30999755859375,85.61000061035156,86.30999755859375,4542600
2024-02-02 00:00:00+00:00,86.32798767089844,87.93000030517578,88.5199966430664,85.4000015258789,87.18000030517578,3900300
2024-02-05 00:00:00+00:00,84.9338607788086,86.51000213623047,87.43000030517578,86.05000305175781,86.8499984741211,2726400
2024-02-06 00:00:00+00:00,84.9534912109375,86.52999877929688,87.66000366210938,86.31999969482422,86.43000030517578,2821200
2024-02-07 00:00:00+00:00,85.17930603027344,86.76000213623047,87.41000366210938,85.62999725341797,86.75,2645100
2024-02-08 00:00:00+00:00,85.39530181884766,86.9800033569336,87.43000030517578,85.95999908447266,86.58999633789062,2161900
2024-02-09 00:00:00+00:00,86.06290435791016,87.66000366210938,87.68000030517578,86.2300033569336,86.81999969482422,2124100
2024-02-12 00:00:00+00:00,85.95491790771484,87.55000305175781,88.06999969482422,87.08999633789062,87.75,1916300
2024-02-13 00:00:00+00:00,85.68000793457031,87.2699966430664,87.33999633789062,85.4000015258789,86.12999725341797,2552600
2024-02-14 00:00:00+00:00,91.66887664794922,93.37000274658203,94.62999725341797,89.58999633789062,89.58999633789062,5693800
2024-02-15 00:00:00+00:00,92.0321273803711,93.73999786376953,94.37000274658203,92.61000061035156,93.6500015258789,3125100
2024-02-16 00:00:00+00:00,91.43324279785156,93.12999725341797,94.36000061035156,92.81999969482422,93.0,3102200
2024-02-20 00:00:00+00:00,91.11907196044922,92.80999755859375,93.79000091552734,91.97000122070312,92.5999984741211,3622600
2024-02-21 00:00:00+00:00,92.53284454345703,94.25,94.5199966430664,92.6500015258789,93.12000274658203,3004700
2024-02-22 00:00:00+00:00,92.7107162475586,93.81999969482422,94.52999877929688,92.93000030517578,94.30999755859375,2609100
2024-02-23 00:00:00+00:00,92.3055648803711,93.41000366210938,94.43000030517578,93.30999755859375,94.18000030517578,2007200
2024-02-26 00:00:00+00:00,90.77388763427734,91.86000061035156,93.5999984741211,91.7300033569336,93.4000015258789,2270000
2024-02-27 00:00:00+00:00,91.03081512451172,92.12000274658203,93.12999725341797,91.91000366210938,92.52999877929688,2707400
2024-02-28 00:00:00+00:00,90.77388763427734,91.86000061035156,93.11000061035156,91.81999969482422,91.94000244140625,3651000
2024-02-29 00:00:00+00:00,91.07034301757812,92.16000366210938,93.01000213623047,91.41999816894531,92.29000091552734,8932800
2024-03-01 00:00:00+00:00,91.62372589111328,92.72000122070312,92.80999755859375,91.20999908447266,91.87000274658203,2556900
2024-03-04 00:00:00+00:00,92.2956771850586,93.4000015258789,93.69999694824219,91.05000305175781,92.6500015258789,2521500
