Price,Adj Close,Close,High,Low,Open,Volume
2018-05-29 00:00:00+00:00,161.05726623535156,172.5800018310547,175.0,171.7100067138672,174.80999755859375,1448500
2018-05-30 00:00:00+00:00,161.74777221679688,173.32000732421875,173.97000122070312,171.33999633789062,172.60000610351562,1390300
2018-05-31 00:00:00+00:00,158.06155395507812,169.3699951171875,173.69000244140625,169.11000061035156,173.69000244140625,2019500
2018-06-01 00:00:00+00:00,159.41476440429688,170.82000732421875,171.08999633789062,169.39999389648438,170.2100067138672,1162000
2018-06-04 00:00:00+00:00,159.58270263671875,171.0,171.63999938964844,170.4600067138672,171.24000549316406,1011400
2018-06-05 00:00:00+00:00,159.42408752441406,170.8300018310547,172.6699981689453,170.00999450683594,171.24000549316406,1308700
2018-06-06 00:00:00+00:00,163.2503204345703,174.92999267578125,175.80999755859375,172.5,174.0,2680500
2018-06-07 00:00:00+00:00,165.28477478027344,177.11000061035156,177.88999938964844,175.0500030517578,175.22999572753906,1460800
2018-06-08 00:00:00+00:00,165.93800354003906,177.80999755859375,178.0399932861328,176.08999633789062,177.0500030517578,1667200
2018-06-11 00:00:00+00:00,168.86837768554688,180.9499969482422,182.10000610351562,177.99000549316406,178.41000366210938,1912900
2018-06-12 00:00:00+00:00,166.880615234375,178.82000732421875,181.6199951171875,178.52000427246094,180.5800018310547,1500300
2018-06-13 00:00:00+00:00,164.41685485839844,176.17999267578125,179.5,174.6300048828125,179.5,3729600
2018-06-14 00:00:00+00:00,163.62359619140625,175.3300018310547,177.4499969482422,174.5500030517578,176.92999267578125,2237100
2018-06-15 00:00:00+00:00,163.3623046875,175.0500030517578,177.0,174.8000030517578,175.66000366210938,3593500
2018-06-18 00:00:00+00:00,162.3170623779297,173.92999267578125,175.33999633789062,173.13999938964844,174.5399932861328,1585500
2018-06-19 00:00:00+00:00,161.78512573242188,173.36000061035156,174.39999389648438,172.9199981689453,173.10000610351562,2344200
2018-06-20 00:00:00+00:00,163.987548828125,175.72000122070312,176.0399932861328,173.7899932861328,173.7899932861328,1420500
2018-06-21 00:00:00+00:00,163.31564331054688,175.0,176.08999633789062,172.63999938964844,175.27999877929688,1976600
2018-06-22 00:00:00+00:00,162.45706176757812,174.0800018310547,176.05999755859375,173.9199981689453,175.4499969482422,1867400
2018-06-25 00:00:00+00:00,162.24244689941406,173.85000610351562,175.99000549316406,172.35000610351562,174.05999755859375,1813900
2018-06-26 00:00:00+00:00,161.4025115966797,172.9499969482422,174.22999572753906,172.8000030517578,173.69000244140625,1506000
2018-06-27 00:00:00+00:00,161.27186584472656,172.80999755859375,174.97999572753906,172.0,172.1199951171875,1823500
2018-06-28 00:00:00+00:00,158.42550659179688,169.75999450683594,170.0,163.97000122070312,169.97999572753906,4021700
2018-06-29 00:00:00+00:00,158.60284423828125,169.9499969482422,171.05999755859375,169.89999389648438,170.39999389648438,1905900
2018-07-02 00:00:00+00:00,157.74424743652344,169.02999877929688,169.47000122070312,166.8800048828125,169.47000122070312,1396900
2018-07-03 00:00:00+00:00,158.8828125,170.25,170.3699951171875,168.86000061035156,169.2899932861328,941500
2018-07-05 00:00:00+00:00,160.49728393554688,171.97999572753906,172.3000030517578,170.25,171.1699981689453,1234200
2018-07-06 00:00:00+00:00,160.6092987060547,172.10000610351562,172.52000427246094,171.16000366210938,172.0,783900
2018-07-09 00:00:00+00:00,161.6544647216797,173.22000122070312,174.0500030517578,172.3000030517578,172.52999877929688,1151500
2018-07-10 00:00:00+00:00,161.86912536621094,173.4499969482422,174.11000061035156,172.58999633789062,173.67999267578125,968200
2018-07-11 00:00:00+00:00,160.31996154785156,171.7899932861328,173.4499969482422,171.6999969482422,173.0800018310547,1474900
2018-07-12 00:00:00+00:00,161.411865234375,172.9600067138672,173.85000610351562,171.10000610351562,172.0800018310547,2201700
2018-07-13 00:00:00+00:00,161.5331573486328,173.08999633789062,173.74000549316406,172.42999267578125,172.44000244140625,700400
2018-07-16 00:00:00+00:00,160.84255981445312,172.35000610351562,173.3000030517578,172.27000427246094,173.08999633789062,1451600
2018-07-17 00:00:00+00:00,159.3120574951172,170.7100067138672,172.02000427246094,167.8300018310547,172.02000427246094,2265200
2018-07-18 00:00:00+00:00,165.8820343017578,177.75,179.47999572753906,170.72000122070312,170.80999755859375,5413500
2018-07-19 00:00:00+00:00,164.1555633544922,175.89999389648438,178.7100067138672,174.25,177.92999267578125,3488700
2018-07-20 00:00:00+00:00,166.1993408203125,178.08999633789062,179.47000122070312,174.3000030517578,174.49000549316406,3196800
2018-07-23 00:00:00+00:00,165.57406616210938,177.4199981689453,179.2100067138672,177.0,178.22999572753906,1676900
2018-07-24 00:00:00+00:00,164.65017700195312,176.42999267578125,178.9600067138672,175.8000030517578,177.47000122070312,1511500
2018-07-25 00:00:00+00:00,165.6487274169922,177.5,177.5500030517578,173.5399932861328,176.9199981689453,2717600
2018-07-26 00:00:00+00:00,166.059326171875,177.94000244140625,179.1199951171875,176.67999267578125,178.0800018310547,2011700
2018-07-27 00:00:00+00:00,165.41543579101562,177.25,178.0800018310547,176.3000030517578,177.9499969482422,1277900
2018-07-30 00:00:00+00:00,164.99546813964844,176.8000030517578,178.13999938964844,175.6999969482422,177.17999267578125,1738500
2018-07-31 00:00:00+00:00,167.4405517578125,179.4199981689453,181.66000366210938,177.0,177.61000061035156,2848900
2018-08-01 00:00:00+00:00,170.7161407470703,182.92999267578125,188.60000610351562,178.57000732421875,179.88999938964844,6259600
2018-08-02 00:00:00+00:00,176.28756713867188,188.89999389648438,189.1999969482422,184.25,185.22999572753906,5071800
2018-08-03 00:00:00+00:00,176.61419677734375,189.25,193.3699951171875,188.91000366210938,189.61000061035156,2852300
2018-08-06 00:00:00+00:00,175.3170166015625,187.86000061035156,189.07000732421875,186.44000244140625,188.80999755859375,2211900
2018-08-07 00:00:00+00:00,175.69961547851562,188.27000427246094,190.35000610351562,187.0,188.91000366210938,3638900
2018-08-08 00:00:00+00:00,176.8101806640625,189.4600067138672,190.3000030517578,186.02999877929688,188.6699981689453,5734000
2018-08-09 00:00:00+00:00,173.03990173339844,185.4199981689453,190.3000030517578,184.9199981689453,190.02999877929688,2981800
2018-08-10 00:00:00+00:00,171.0428009033203,183.27999877929688,186.2100067138672,182.13999938964844,183.10000610351562,4442000
2018-08-13 00:00:00+00:00,169.624267578125,181.75999450683594,183.82000732421875,180.1300048828125,183.39999389648438,2085300
2018-08-14 00:00:00+00:00,172.92791748046875,185.3000030517578,185.55999755859375,181.27000427246094,181.27000427246094,4180600
2018-08-15 00:00:00+00:00,173.09591674804688,185.47999572753906,186.41000366210938,183.1199951171875,185.0,2922200
2018-08-16 00:00:00+00:00,175.62496948242188,188.19000244140625,188.61000061035156,185.57000732421875,185.86000061035156,2625000
2018-08-17 00:00:00+00:00,175.76495361328125,188.33999633789062,189.3800048828125,187.3800048828125,189.1300048828125,1805700
2018-08-20 00:00:00+00:00,175.34500122070312,187.88999938964844,189.3000030517578,187.47000122070312,188.97000122070312,2449200
2018-08-21 00:00:00+00:00,173.6278839111328,186.0500030517578,187.5500030517578,185.75,187.33999633789062,2626400
2018-08-22 00:00:00+00:00,173.91712951660156,186.36000061035156,187.08999633789062,183.77999877929688,185.39999389648438,2227300
2018-08-23 00:00:00+00:00,173.39454650878906,185.8000030517578,187.07000732421875,185.05999755859375,186.44000244140625,1494200
2018-08-24 00:00:00+00:00,173.3199005126953,185.72000122070312,186.8699951171875,184.94000244140625,185.86000061035156,2266800
2018-08-27 00:00:00+00:00,174.5144500732422,187.0,187.99000549316406,185.85000610351562,186.0,1665000
2018-08-28 00:00:00+00:00,175.41033935546875,187.9600067138672,188.3800048828125,186.10000610351562,187.72000122070312,1821800
2018-08-29 00:00:00+00:00,177.7434539794922,190.4600067138672,190.9499969482422,187.99000549316406,188.30999755859375,2502500
2018-08-30 00:00:00+00:00,177.12750244140625,189.8000030517578,191.24000549316406,189.58999633789062,190.42999267578125,2245400
2018-08-31 00:00:00+00:00,175.76495361328125,188.33999633789062,189.57000732421875,187.75999450683594,189.22000122070312,1809200
2018-09-04 00:00:00+00:00,173.64651489257812,186.07000732421875,188.57000732421875,185.5800018310547,187.49000549316406,2098100
2018-09-05 00:00:00+00:00,172.5826416015625,184.92999267578125,186.85000610351562,181.77999877929688,186.13999938964844,3997300
2018-09-06 00:00:00+00:00,172.81591796875,185.17999267578125,185.6199951171875,181.91000366210938,184.47999572753906,2712400
2018-09-07 00:00:00+00:00,175.9982452392578,188.58999633789062,189.14999389648438,185.30999755859375,185.55999755859375,2255000
2018-09-10 00:00:00+00:00,173.91712951660156,186.36000061035156,189.7100067138672,186.25999450683594,188.60000610351562,1828300
2018-09-11 00:00:00+00:00,172.5266571044922,184.8699951171875,186.0,183.0,186.0,1603600
2018-09-12 00:00:00+00:00,174.4117889404297,186.88999938964844,187.35000610351562,183.82000732421875,185.07000732421875,1982500
2018-09-13 00:00:00+00:00,180.30979919433594,193.2100067138672,193.41000366210938,186.8800048828125,187.6300048828125,2989200
2018-09-14 00:00:00+00:00,182.08291625976562,195.11000061035156,195.67999267578125,192.86000061035156,193.57000732421875,2357700
2018-09-17 00:00:00+00:00,184.6306610107422,197.83999633789062,201.69000244140625,194.82000732421875,196.5,6532300
2018-09-18 00:00:00+00:00,186.71180725097656,200.07000732421875,201.5500030517578,196.0,198.08999633789062,4442100
2018-09-19 00:00:00+00:00,185.8905029296875,199.19000244140625,201.72000122070312,197.91000366210938,200.4199981689453,2835800
2018-09-20 00:00:00+00:00,187.8876495361328,201.3300018310547,201.63999938964844,200.16000366210938,200.2100067138672,2499900
2018-09-21 00:00:00+00:00,188.72752380371094,202.22999572753906,203.05999755859375,197.41000366210938,202.13999938964844,3695700
2018-09-24 00:00:00+00:00,189.67013549804688,203.24000549316406,203.66000366210938,200.57000732421875,200.9199981689453,2839400
2018-09-25 00:00:00+00:00,188.04632568359375,201.5,203.2899932861328,199.8000030517578,203.0500030517578,3064000
2018-09-26 00:00:00+00:00,188.91416931152344,202.42999267578125,204.0,200.82000732421875,202.10000610351562,2256500
2018-09-27 00:00:00+00:00,192.57247924804688,206.35000610351562,206.6300048828125,202.9600067138672,203.36000061035156,2573900
2018-09-28 00:00:00+00:00,194.34561157226562,208.25,208.72999572753906,204.22000122070312,205.02999877929688,3330600
2018-10-01 00:00:00+00:00,196.84666442871094,210.92999267578125,211.97999572753906,208.5500030517578,209.22000122070312,2407300
2018-10-02 00:00:00+00:00,196.5293731689453,210.58999633789062,211.6199951171875,209.85000610351562,211.0,2269600
2018-10-03 00:00:00+00:00,198.1531982421875,212.3300018310547,213.5800018310547,210.3800048828125,213.00999450683594,2100400
2018-10-04 00:00:00+00:00,198.42379760742188,212.6199951171875,213.4199981689453,210.97000122070312,212.39999389648438,2321600
2018-10-05 00:00:00+00:00,201.31686401367188,215.72000122070312,216.0,212.80999755859375,213.0,2401500
2018-10-08 00:00:00+00:00,198.68515014648438,212.89999389648438,215.4600067138672,210.02000427246094,214.7899932861328,2701200
2018-10-09 00:00:00+00:00,199.7490234375,214.0399932861328,215.27999877929688,211.52000427246094,212.0,1764000
2018-10-10 00:00:00+00:00,195.95079040527344,209.97000122070312,215.36000061035156,209.7100067138672,213.82000732421875,2564400
2018-10-11 00:00:00+00:00,192.24581909179688,206.0,210.77000427246094,202.72999572753906,209.58999633789062,3605400
2018-10-12 00:00:00+00:00,193.26303100585938,207.08999633789062,209.83999633789062,205.99000549316406,207.75999450683594,2621600
2018-10-15 00:00:00+00:00,190.30470275878906,203.9199981689453,207.07000732421875,203.8300018310547,205.80999755859375,1791200
2018-10-16 00:00:00+00:00,197.8079071044922,211.9600067138672,212.47000122070312,206.38999938964844,206.83999633789062,2788200
2018-10-17 00:00:00+00:00,197.09864807128906,211.1999969482422,212.2100067138672,209.2100067138672,211.19000244140625,1456700
2018-10-18 00:00:00+00:00,198.53582763671875,212.74000549316406,213.0800018310547,209.07000732421875,211.35000610351562,1875100
2018-10-19 00:00:00+00:00,195.9788055419922,210.0,214.91000366210938,209.0,213.6999969482422,2055300
2018-10-22 00:00:00+00:00,194.85887145996094,208.8000030517578,211.4499969482422,207.39999389648438,209.77999877929688,1396000
2018-10-23 00:00:00+00:00,196.29605102539062,210.33999633789062,211.0800018310547,205.02000427246094,206.1699981689453,1844000
2018-10-24 00:00:00+00:00,188.43824768066406,201.9199981689453,210.92999267578125,201.58999633789062,209.77000427246094,2877700
2018-10-25 00:00:00+00:00,196.32403564453125,210.3699951171875,211.9199981689453,201.22999572753906,202.61000061035156,3653800
2018-10-26 00:00:00+00:00,192.88978576660156,206.69000244140625,208.3699951171875,204.0800018310547,208.14999389648438,2859000
2018-10-29 00:00:00+00:00,193.05775451660156,206.8699951171875,214.0,204.0500030517578,208.42999267578125,1988100
2018-10-30 00:00:00+00:00,196.22140502929688,210.25999450683594,210.64999389648438,206.27000427246094,207.89999389648438,1994000
2018-10-31 00:00:00+00:00,199.53439331054688,213.80999755859375,214.4499969482422,209.27999877929688,212.0,2817300
2018-11-01 00:00:00+00:00,201.8394317626953,216.27999877929688,222.72000122070312,212.13999938964844,219.00999450683594,4115300
2018-11-02 00:00:00+00:00,198.89981079101562,213.1300048828125,218.0,212.07000732421875,216.75999450683594,2281300
2018-11-05 00:00:00+00:00,201.11155700683594,215.5,216.5800018310547,213.33999633789062,214.0,1355300
2018-11-06 00:00:00+00:00,199.9356689453125,214.24000549316406,215.9600067138672,213.47999572753906,215.0500030517578,2136800
2018-11-07 00:00:00+00:00,205.5817413330078,220.2899932861328,222.25,218.0,218.0,3238600
2018-11-08 00:00:00+00:00,205.76837158203125,220.49000549316406,221.19000244140625,219.32000732421875,220.60000610351562,3756800
2018-11-09 00:00:00+00:00,203.11798095703125,217.64999389648438,220.99000549316406,216.77000427246094,220.6699981689453,1794800
2018-11-12 00:00:00+00:00,202.90333557128906,217.4199981689453,219.16000366210938,216.4499969482422,217.0800018310547,1983700
2018-11-13 00:00:00+00:00,198.82513427734375,213.0500030517578,218.3699951171875,212.25999450683594,217.42999267578125,2883400
2018-11-14 00:00:00+00:00,198.17190551757812,212.35000610351562,214.66000366210938,210.9199981689453,213.55999755859375,2754400
2018-11-15 00:00:00+00:00,198.59182739257812,212.8000030517578,213.44000244140625,208.61000061035156,211.57000732421875,2405100
2018-11-16 00:00:00+00:00,199.4503936767578,213.72000122070312,215.11000061035156,212.38999938964844,213.2100067138672,1797000
2018-11-19 00:00:00+00:00,197.08929443359375,211.19000244140625,215.83999633789062,209.47000122070312,215.83999633789062,1397500
2018-11-20 00:00:00+00:00,193.90701293945312,207.77999877929688,211.8300018310547,207.24000549316406,211.22999572753906,1800500
2018-11-21 00:00:00+00:00,195.70811462402344,209.7100067138672,211.9600067138672,207.24000549316406,207.24000549316406,1839000
2018-11-23 00:00:00+00:00,197.06137084960938,211.16000366210938,213.16000366210938,207.19000244140625,208.83999633789062,535400
2018-11-26 00:00:00+00:00,201.8394317626953,216.27999877929688,218.3800048828125,211.52999877929688,213.1199951171875,2187800
2018-11-27 00:00:00+00:00,202.3247528076172,216.8000030517578,217.24000549316406,214.22000122070312,215.85000610351562,2278500
2018-11-28 00:00:00+00:00,206.91624450683594,221.72000122070312,222.52000427246094,215.47000122070312,216.5800018310547,2605500
2018-11-29 00:00:00+00:00,207.66282653808594,222.52000427246094,223.8300018310547,218.92999267578125,220.5,1890000
2018-11-30 00:00:00+00:00,208.46543884277344,223.3800048828125,223.9600067138672,219.92999267578125,223.19000244140625,2440900
2018-12-03 00:00:00+00:00,209.8279266357422,224.83999633789062,226.61000061035156,220.7899932861328,224.82000732421875,2704100
2018-12-04 00:00:00+00:00,203.2952880859375,217.83999633789062,226.19000244140625,217.2899932861328,225.4499969482422,2547900
2018-12-06 00:00:00+00:00,199.98231506347656,214.2899932861328,216.77999877929688,206.61000061035156,216.0399932861328,2854700
2018-12-07 00:00:00+00:00,192.3485107421875,206.11000061035156,215.11000061035156,204.27000427246094,213.38999938964844,2556400
2018-12-10 00:00:00+00:00,192.32046508789062,206.0800018310547,207.47000122070312,199.52999877929688,206.6300048828125,2017900
2018-12-11 00:00:00+00:00,192.18988037109375,205.94000244140625,210.1199951171875,204.05999755859375,207.72999572753906,1332300
2018-12-12 00:00:00+00:00,193.82296752929688,207.69000244140625,211.1999969482422,207.41000366210938,208.52999877929688,2026600
2018-12-13 00:00:00+00:00,197.79855346679688,211.9499969482422,213.7100067138672,207.35000610351562,210.02000427246094,3082200
2018-12-14 00:00:00+00:00,191.65789794921875,205.3699951171875,211.5800018310547,202.66000366210938,210.83999633789062,3632200
2018-12-17 00:00:00+00:00,185.3959197998047,198.66000366210938,202.8699951171875,197.5500030517578,201.0,3935100
2018-12-18 00:00:00+00:00,179.23658752441406,192.05999755859375,202.38999938964844,190.32000732421875,201.52000427246094,3720100
2018-12-19 00:00:00+00:00,180.393798828125,193.3000030517578,201.1300048828125,190.6999969482422,192.0399932861328,4751800
2018-12-20 00:00:00+00:00,167.79515075683594,179.8000030517578,194.80999755859375,178.3000030517578,194.80999755859375,8708800
2018-12-21 00:00:00+00:00,169.19497680664062,181.3000030517578,187.25999450683594,177.11000061035156,178.5399932861328,7237700
2018-12-24 00:00:00+00:00,166.12464904785156,178.00999450683594,181.42999267578125,176.52000427246094,180.5,2589000
2018-12-26 00:00:00+00:00,175.10235595703125,187.6300048828125,187.89999389648438,177.19000244140625,179.74000549316406,5037100
2018-12-27 00:00:00+00:00,179.9178466796875,192.7899932861328,192.7899932861328,183.38999938964844,185.75,4623600
2018-12-28 00:00:00+00:00,177.92071533203125,190.64999389648438,194.2100067138672,188.74000549316406,192.94000244140625,2820300
2018-12-31 00:00:00+00:00,177.2394561767578,189.9199981689453,191.92999267578125,188.00999450683594,191.07000732421875,2871000
2019-01-02 00:00:00+00:00,174.673095703125,187.1699981689453,188.9499969482422,184.3000030517578,187.69000244140625,3478200
2019-01-03 00:00:00+00:00,173.17990112304688,185.57000732421875,188.75,184.50999450683594,186.0,3614700
2019-01-04 00:00:00+00:00,176.0916290283203,188.69000244140625,191.1300048828125,185.3000030517578,186.88999938964844,2936200
2019-01-07 00:00:00+00:00,174.0478057861328,186.5,189.69000244140625,186.27999877929688,188.60000610351562,2340700
2019-01-08 00:00:00+00:00,177.24879455566406,189.92999267578125,190.27000427246094,185.00999450683594,187.52000427246094,3097300
2019-01-09 00:00:00+00:00,177.64076232910156,190.35000610351562,191.07000732421875,187.08999633789062,191.07000732421875,4118500
2019-01-10 00:00:00+00:00,178.97528076171875,191.77999877929688,191.9499969482422,188.2100067138672,190.1300048828125,2646300
2019-01-11 00:00:00+00:00,181.66299438476562,194.66000366210938,194.8300018310547,189.5500030517578,189.86000061035156,3923700
2019-01-14 00:00:00+00:00,179.22720336914062,192.0500030517578,194.58999633789062,191.67999267578125,193.67999267578125,2489900
2019-01-15 00:00:00+00:00,183.42678833007812,196.5500030517578,197.3300018310547,191.85000610351562,192.33999633789062,2946000
2019-01-16 00:00:00+00:00,183.59478759765625,196.72999572753906,198.38999938964844,195.8300018310547,196.38999938964844,2911000
2019-01-17 00:00:00+00:00,181.513671875,194.5,196.72000122070312,193.08999633789062,195.41000366210938,2536700
2019-01-18 00:00:00+00:00,181.82162475585938,194.8300018310547,197.97999572753906,194.6199951171875,196.4499969482422,2521400
2019-01-22 00:00:00+00:00,180.1884765625,193.0800018310547,195.42999267578125,192.5,193.63999938964844,3701000
2019-01-23 00:00:00+00:00,183.77207946777344,196.9199981689453,197.7100067138672,193.9499969482422,194.5,2241600
2019-01-24 00:00:00+00:00,180.1791229248047,193.07000732421875,197.42999267578125,193.0399932861328,196.38999938964844,1923200
2019-01-25 00:00:00+00:00,183.17481994628906,196.27999877929688,196.8699951171875,194.52999877929688,194.94000244140625,1988700
2019-01-28 00:00:00+00:00,182.05496215820312,195.0800018310547,195.83999633789062,193.11000061035156,195.55999755859375,1510100
2019-01-29 00:00:00+00:00,185.14395141601562,198.38999938964844,198.47999572753906,194.2899932861328,194.50999450683594,1575300
2019-01-30 00:00:00+00:00,186.4598388671875,199.8000030517578,200.27999877929688,195.27000427246094,199.25,2719500
2019-01-31 00:00:00+00:00,186.4691162109375,199.80999755859375,202.0500030517578,198.86000061035156,199.47999572753906,2894900
2019-02-01 00:00:00+00:00,181.10304260253906,194.05999755859375,199.3800048828125,188.61000061035156,195.0,5566700
2019-02-04 00:00:00+00:00,179.2459259033203,192.07000732421875,193.3800048828125,189.52999877929688,192.3300018310547,3346300
2019-02-05 00:00:00+00:00,174.0011444091797,186.4499969482422,193.2899932861328,186.00999450683594,192.72999572753906,4061100
2019-02-06 00:00:00+00:00,174.9623565673828,187.47999572753906,188.0,185.22000122070312,185.89999389648438,2268200
2019-02-07 00:00:00+00:00,173.5438690185547,185.9600067138672,186.80999755859375,183.60000610351562,185.8800048828125,2349200
2019-02-08 00:00:00+00:00,169.26034545898438,181.3699951171875,185.60000610351562,180.5,185.3300018310547,3036100
2019-02-11 00:00:00+00:00,170.6788330078125,182.88999938964844,183.02999877929688,180.8800048828125,181.61000061035156,3930300
2019-02-12 00:00:00+00:00,172.75991821289062,185.1199951171875,186.32000732421875,182.22000122070312,183.55999755859375,2836900
2019-02-13 00:00:00+00:00,176.19424438476562,188.8000030517578,189.35000610351562,185.25,185.47999572753906,2392100
2019-02-14 00:00:00+00:00,179.38589477539062,192.22000122070312,192.32000732421875,187.2899932861328,188.4499969482422,2363100
2019-02-15 00:00:00+00:00,184.6586456298828,197.8699951171875,198.1300048828125,193.00999450683594,193.85000610351562,2842700
2019-02-19 00:00:00+00:00,185.04129028320312,198.27999877929688,199.1300048828125,196.0399932861328,197.74000549316406,3208200
2019-02-20 00:00:00+00:00,181.15904235839844,194.1199951171875,197.89999389648438,193.6699981689453,197.74000549316406,3195800
2019-02-21 00:00:00+00:00,179.0592498779297,191.8699951171875,194.99000549316406,190.6300048828125,194.0,1601100
2019-02-22 00:00:00+00:00,180.83242797851562,193.77000427246094,194.3800048828125,190.13999938964844,192.02000427246094,1734100
2019-02-25 00:00:00+00:00,178.82598876953125,191.6199951171875,195.5399932861328,191.1699981689453,194.55999755859375,1886400
2019-02-26 00:00:00+00:00,175.58761596679688,188.14999389648438,191.6199951171875,188.0500030517578,191.6199951171875,1948200
2019-02-27 00:00:00+00:00,168.6537322998047,180.72000122070312,187.3800048828125,179.5,186.9499969482422,4645600
2019-02-28 00:00:00+00:00,162.7930450439453,174.44000244140625,180.97000122070312,173.24000549316406,180.0800018310547,5918900
2019-03-01 00:00:00+00:00,166.34866333007812,178.25,180.33999633789062,175.3699951171875,176.0,3150400
2019-03-04 00:00:00+00:00,160.21728515625,171.67999267578125,179.99000549316406,170.92999267578125,178.97999572753906,3045900
2019-03-05 00:00:00+00:00,158.7521514892578,170.11000061035156,172.63999938964844,168.22999572753906,171.91000366210938,3938100
2019-03-06 00:00:00+00:00,153.8993377685547,164.91000366210938,169.91000366210938,164.52999877929688,169.82000732421875,2440600
2019-03-07 00:00:00+00:00,152.87277221679688,163.80999755859375,165.97000122070312,162.4199981689453,165.11000061035156,3355900
2019-03-08 00:00:00+00:00,152.28468322753906,163.13999938964844,165.75999450683594,162.5500030517578,162.9499969482422,2011700
2019-03-11 00:00:00+00:00,152.7421112060547,163.6300048828125,164.97000122070312,162.44000244140625,163.30999755859375,2090800
2019-03-12 00:00:00+00:00,153.36752319335938,164.3000030517578,166.85000610351562,164.0500030517578,164.47000122070312,1997800
2019-03-13 00:00:00+00:00,156.82131958007812,168.0,169.60000610351562,164.9499969482422,165.47999572753906,2659900
2019-03-14 00:00:00+00:00,158.27748107910156,169.55999755859375,171.0800018310547,168.30999755859375,168.83999633789062,3755200
2019-03-15 00:00:00+00:00,155.3744354248047,166.4499969482422,170.60000610351562,166.22999572753906,169.5,3753100
2019-03-18 00:00:00+00:00,155.9905548095703,167.11000061035156,167.97000122070312,166.4499969482422,166.5500030517578,1696400
2019-03-19 00:00:00+00:00,161.28323364257812,172.77999877929688,173.41000366210938,167.4600067138672,167.8800048828125,3452200
2019-03-20 00:00:00+00:00,156.69993591308594,167.8699951171875,173.4199981689453,167.6699981689453,172.1999969482422,2314700
2019-03-21 00:00:00+00:00,157.63340759277344,168.8699951171875,169.7100067138672,167.0,167.0,1625000
2019-03-22 00:00:00+00:00,155.0384063720703,166.08999633789062,168.6300048828125,165.22999572753906,168.25999450683594,1595600
2019-03-25 00:00:00+00:00,152.87278747558594,163.77000427246094,165.3800048828125,162.4499969482422,165.3800048828125,1654400
2019-03-26 00:00:00+00:00,150.04437255859375,160.74000549316406,164.57000732421875,159.91000366210938,164.38999938964844,2614000
2019-03-27 00:00:00+00:00,149.1575927734375,159.7899932861328,161.77000427246094,158.5800018310547,160.4499969482422,1949800
2019-03-28 00:00:00+00:00,149.064208984375,159.69000244140625,161.0399932861328,158.7899932861328,159.7899932861328,1682700
2019-03-29 00:00:00+00:00,150.11907958984375,160.82000732421875,161.7899932861328,158.7100067138672,160.0800018310547,3332000
2019-04-01 00:00:00+00:00,151.0991973876953,161.8699951171875,163.08999633789062,160.44000244140625,162.6199951171875,1894500
2019-04-02 00:00:00+00:00,148.06544494628906,158.6199951171875,162.49000549316406,158.52999877929688,162.4499969482422,2712800
2019-04-03 00:00:00+00:00,148.420166015625,159.0,161.22999572753906,158.0,159.25,2286400
2019-04-04 00:00:00+00:00,150.73513793945312,161.47999572753906,161.66000366210938,158.36000061035156,159.0,1703700
2019-04-05 00:00:00+00:00,155.0757293701172,166.1300048828125,167.4499969482422,162.3800048828125,162.64999389648438,3692900
2019-04-08 00:00:00+00:00,156.2611846923828,167.39999389648438,167.52999877929688,164.64999389648438,166.1699981689453,2385400
2019-04-09 00:00:00+00:00,157.87615966796875,169.1300048828125,170.88999938964844,165.17999267578125,166.4600067138672,2742600
2019-04-10 00:00:00+00:00,157.0080108642578,168.1999969482422,169.69000244140625,166.88999938964844,168.44000244140625,2082300
2019-04-11 00:00:00+00:00,153.09681701660156,164.00999450683594,168.3800048828125,162.36000061035156,168.3000030517578,3368000
2019-04-12 00:00:00+00:00,149.91372680664062,160.60000610351562,165.0,159.72999572753906,164.94000244140625,3592700
2019-04-15 00:00:00+00:00,152.91944885253906,163.82000732421875,165.50999450683594,160.16000366210938,161.69000244140625,2669700
2019-04-16 00:00:00+00:00,140.98983764648438,151.0399932861328,167.25999450683594,150.50999450683594,166.6999969482422,6383100
2019-04-17 00:00:00+00:00,135.80911254882812,145.49000549316406,151.75999450683594,141.9499969482422,151.11000061035156,8670300
2019-04-18 00:00:00+00:00,139.08555603027344,149.0,149.0500030517578,144.24000549316406,145.9499969482422,5347700
2019-04-22 00:00:00+00:00,138.14279174804688,147.99000549316406,151.72000122070312,147.74000549316406,149.50999450683594,2654200
2019-04-23 00:00:00+00:00,143.5848388671875,153.82000732421875,155.7899932861328,148.6999969482422,148.77000427246094,4360000
2019-04-24 00:00:00+00:00,143.95823669433594,154.22000122070312,154.44000244140625,151.52999877929688,153.3800048828125,1821200
2019-04-25 00:00:00+00:00,146.37588500976562,156.80999755859375,157.72000122070312,152.1300048828125,153.24000549316406,2290900
2019-04-26 00:00:00+00:00,150.2311248779297,160.94000244140625,161.16000366210938,157.02999877929688,157.11000061035156,2343900
2019-04-29 00:00:00+00:00,149.97901916503906,160.6699981689453,161.3800048828125,158.30999755859375,160.94000244140625,1795300
2019-04-30 00:00:00+00:00,148.2708282470703,158.83999633789062,161.1699981689453,156.14999389648438,161.14999389648438,3430200
2019-05-01 00:00:00+00:00,151.2205810546875,162.0,162.8300018310547,158.2899932861328,158.9199981689453,3204400
2019-05-02 00:00:00+00:00,147.69207763671875,158.22000122070312,163.99000549316406,152.5,163.77999877929688,4885300
