Price,Adj Close,Close,High,Low,Open,Volume
2020-06-03 00:00:00+00:00,306.0319519042969,318.5799865722656,326.4599914550781,313.8800048828125,323.9200134277344,853500
2020-06-04 00:00:00+00:00,299.3077392578125,311.5799865722656,321.30999755859375,307.3999938964844,314.80999755859375,726800
2020-06-05 00:00:00+00:00,317.8475036621094,330.8800048828125,333.1099853515625,301.010009765625,311.8900146484375,1190000
2020-06-08 00:00:00+00:00,318.04925537109375,331.0899963378906,331.70001220703125,320.760009765625,325.70001220703125,741900
2020-06-09 00:00:00+00:00,314.2740173339844,327.1600036621094,334.8999938964844,326.8900146484375,329.3599853515625,464800
2020-06-10 00:00:00+00:00,318.22216796875,331.2699890136719,335.3999938964844,326.3800048828125,327.95001220703125,438500
2020-06-11 00:00:00+00:00,288.12615966796875,299.94000244140625,326.3699951171875,299.0899963378906,326.3699951171875,723600
2020-06-12 00:00:00+00:00,308.3086853027344,320.95001220703125,322.2200012207031,310.1000061035156,310.1000061035156,868000
2020-06-15 00:00:00+00:00,309.4325256347656,322.1199951171875,323.3599853515625,312.239990234375,315.1400146484375,434500
2020-06-16 00:00:00+00:00,310.1818542480469,322.8999938964844,331.0,315.3800048828125,330.5,422500
2020-06-17 00:00:00+00:00,313.0636291503906,325.8999938964844,327.5400085449219,322.57000732421875,325.0199890136719,385500
2020-06-18 00:00:00+00:00,317.0694885253906,330.07000732421875,330.4800109863281,324.07000732421875,324.9800109863281,430800
2020-06-19 00:00:00+00:00,320.325927734375,333.4599914550781,336.7699890136719,329.5899963378906,335.989990234375,906000
2020-06-22 00:00:00+00:00,324.2547302246094,337.54998779296875,339.1700134277344,330.3299865722656,332.510009765625,404000
2020-06-23 00:00:00+00:00,321.6323547363281,334.82000732421875,341.79998779296875,334.30999755859375,341.79998779296875,367900
2020-06-24 00:00:00+00:00,315.4267883300781,328.3599853515625,337.9700012207031,324.75,332.7799987792969,503000
2020-06-25 00:00:00+00:00,328.69287109375,342.1700134277344,343.04998779296875,326.8699951171875,328.95001220703125,501400
2020-06-26 00:00:00+00:00,319.11553955078125,332.20001220703125,341.2799987792969,330.1099853515625,340.2200012207031,865400
2020-06-29 00:00:00+00:00,312.9195861816406,325.75,334.1000061035156,323.5,334.1000061035156,360100
2020-06-30 00:00:00+00:00,320.6717834472656,333.82000732421875,334.989990234375,326.19000244140625,327.0199890136719,638900
2020-07-01 00:00:00+00:00,327.5016784667969,340.92999267578125,343.79998779296875,329.8299865722656,335.1700134277344,408200
2020-07-02 00:00:00+00:00,328.6544189453125,342.1300048828125,345.7300109863281,340.8299865722656,344.6099853515625,360400
2020-07-06 00:00:00+00:00,337.3767395019531,351.2099914550781,352.8599853515625,345.1700134277344,347.0,502200
2020-07-07 00:00:00+00:00,338.7215881347656,352.6099853515625,359.70001220703125,347.0,349.1199951171875,592700
2020-07-08 00:00:00+00:00,356.10870361328125,370.7099914550781,370.8699951171875,357.8299865722656,357.8299865722656,787200
2020-07-09 00:00:00+00:00,360.3642883300781,375.1400146484375,379.9700012207031,369.3900146484375,372.5899963378906,793400
2020-07-10 00:00:00+00:00,356.3392639160156,370.95001220703125,377.5199890136719,367.07000732421875,375.42999267578125,343900
2020-07-13 00:00:00+00:00,349.53814697265625,363.8699951171875,380.6199951171875,362.4599914550781,374.6300048828125,441300
2020-07-14 00:00:00+00:00,354.54290771484375,369.0799865722656,369.69000244140625,357.1400146484375,362.0299987792969,356300
2020-07-15 00:00:00+00:00,361.43048095703125,376.25,377.8399963378906,369.3599853515625,373.0799865722656,357600
2020-07-16 00:00:00+00:00,355.5804138183594,370.1600036621094,373.92999267578125,364.9800109863281,372.95001220703125,320400
2020-07-17 00:00:00+00:00,364.6678161621094,379.6199951171875,383.2200012207031,370.75,371.739990234375,448700
2020-07-20 00:00:00+00:00,373.69757080078125,389.0199890136719,389.75,380.3399963378906,380.3399963378906,449100
2020-07-21 00:00:00+00:00,373.7264099121094,389.04998779296875,391.69000244140625,383.7699890136719,391.0400085449219,376200
2020-07-22 00:00:00+00:00,374.7542724609375,390.1199951171875,394.1000061035156,386.8299865722656,386.9700012207031,291000
2020-07-23 00:00:00+00:00,369.81671142578125,384.9800109863281,398.489990234375,382.489990234375,394.1400146484375,370900
2020-07-24 00:00:00+00:00,370.46026611328125,385.6499938964844,387.0799865722656,378.6000061035156,384.0,273400
2020-07-27 00:00:00+00:00,378.4814147949219,394.0,396.30999755859375,385.5199890136719,385.5799865722656,305000
2020-07-28 00:00:00+00:00,361.43048095703125,376.25,397.510009765625,372.5400085449219,394.760009765625,651200
2020-07-29 00:00:00+00:00,367.933837890625,383.0199890136719,387.5799865722656,375.75,375.75,526300
2020-07-30 00:00:00+00:00,359.7878723144531,374.5400085449219,381.7200012207031,371.2699890136719,376.45001220703125,760100
2020-07-31 00:00:00+00:00,361.17120361328125,375.9800109863281,379.95001220703125,368.8500061035156,377.6099853515625,764000
2020-08-03 00:00:00+00:00,357.2614440917969,371.9100036621094,382.82000732421875,371.6300048828125,380.4700012207031,398800
2020-08-04 00:00:00+00:00,349.999267578125,364.3500061035156,372.70001220703125,358.8699951171875,371.9599914550781,655200
2020-08-05 00:00:00+00:00,350.22015380859375,364.5799865722656,365.6000061035156,360.2799987792969,364.25,447600
2020-08-06 00:00:00+00:00,358.03955078125,372.7200012207031,374.4800109863281,363.7699890136719,365.1499938964844,652500
2020-08-07 00:00:00+00:00,348.0971984863281,362.3699951171875,375.010009765625,357.8900146484375,371.1700134277344,503700
2020-08-10 00:00:00+00:00,340.3547058105469,354.30999755859375,361.80999755859375,353.010009765625,361.239990234375,361400
2020-08-11 00:00:00+00:00,336.72357177734375,350.5299987792969,357.8999938964844,345.6000061035156,352.1300048828125,689000
2020-08-12 00:00:00+00:00,340.7965393066406,354.7699890136719,362.3599853515625,353.010009765625,355.2200012207031,486400
2020-08-13 00:00:00+00:00,346.4573974609375,359.8699951171875,363.4700012207031,355.0,355.0,359700
2020-08-14 00:00:00+00:00,343.12640380859375,356.4100036621094,361.8500061035156,354.7200012207031,360.6300048828125,319300
2020-08-17 00:00:00+00:00,348.1806640625,361.6600036621094,365.0299987792969,356.7699890136719,357.4700012207031,536900
2020-08-18 00:00:00+00:00,352.5515441894531,366.20001220703125,368.239990234375,360.29998779296875,362.2799987792969,281100
2020-08-19 00:00:00+00:00,357.5576477050781,371.3999938964844,373.42999267578125,366.25,366.25,558100
2020-08-20 00:00:00+00:00,354.9967956542969,368.739990234375,373.1700134277344,365.80999755859375,368.70001220703125,374500
2020-08-21 00:00:00+00:00,350.13507080078125,363.69000244140625,369.5,361.42999267578125,369.1199951171875,413800
2020-08-24 00:00:00+00:00,350.4238586425781,363.989990234375,369.7799987792969,360.9100036621094,368.0,316500
2020-08-25 00:00:00+00:00,351.906494140625,365.5299987792969,366.92999267578125,362.32000732421875,364.05999755859375,289900
2020-08-26 00:00:00+00:00,357.750244140625,371.6000061035156,374.0,361.95001220703125,364.739990234375,247400
2020-08-27 00:00:00+00:00,356.10400390625,369.8900146484375,374.6700134277344,367.5199890136719,372.4700012207031,259700
2020-08-28 00:00:00+00:00,359.752685546875,373.67999267578125,374.45001220703125,369.6000061035156,372.7699890136719,225500
2020-08-31 00:00:00+00:00,359.3580017089844,373.2699890136719,377.4200134277344,371.4700012207031,375.8800048828125,381700
2020-09-01 00:00:00+00:00,363.4880676269531,377.55999755859375,378.8900146484375,372.6700134277344,374.5,298200
2020-09-02 00:00:00+00:00,364.47967529296875,378.5899963378906,382.010009765625,376.54998779296875,379.5899963378906,576700
2020-09-03 00:00:00+00:00,347.02545166015625,360.4599914550781,375.80999755859375,351.6099853515625,375.55999755859375,573300
2020-09-04 00:00:00+00:00,335.203125,348.17999267578125,362.0,338.2900085449219,360.010009765625,544700
2020-09-08 00:00:00+00:00,326.9814758300781,339.6400146484375,346.2200012207031,336.94000244140625,338.7900085449219,437300
2020-09-09 00:00:00+00:00,335.6941223144531,348.69000244140625,352.1499938964844,342.7799987792969,346.19000244140625,431200
2020-09-10 00:00:00+00:00,329.76373291015625,342.5299987792969,353.1099853515625,342.1300048828125,349.9800109863281,360900
2020-09-11 00:00:00+00:00,326.60595703125,339.25,348.0199890136719,337.3500061035156,345.79998779296875,529200
2020-09-14 00:00:00+00:00,329.6096496582031,342.3699951171875,347.1199951171875,339.3900146484375,344.1099853515625,713200
2020-09-15 00:00:00+00:00,333.1044006347656,346.0,348.7699890136719,344.5799865722656,346.8399963378906,485900
2020-09-16 00:00:00+00:00,331.6314392089844,344.4700012207031,350.8299865722656,344.2099914550781,349.0,533200
2020-09-17 00:00:00+00:00,327.6745300292969,340.3599853515625,345.2300109863281,338.04998779296875,338.7799987792969,572900
2020-09-18 00:00:00+00:00,332.1031188964844,344.9599914550781,348.1099853515625,340.6600036621094,340.6600036621094,1030600
2020-09-21 00:00:00+00:00,338.620849609375,351.7300109863281,351.9599914550781,339.6000061035156,340.82000732421875,614800
2020-09-22 00:00:00+00:00,338.1490478515625,351.239990234375,353.0799865722656,343.55999755859375,353.0799865722656,543000
2020-09-23 00:00:00+00:00,332.58453369140625,345.4599914550781,353.04998779296875,345.260009765625,350.45001220703125,358700
2020-09-24 00:00:00+00:00,333.2198791503906,346.1199951171875,350.29998779296875,342.739990234375,345.9200134277344,399200
2020-09-25 00:00:00+00:00,339.8049621582031,352.9599914550781,354.8500061035156,341.2900085449219,342.5,429800
2020-09-28 00:00:00+00:00,341.2586669921875,354.4700012207031,360.19000244140625,349.6600036621094,356.239990234375,367800
2020-09-29 00:00:00+00:00,342.76055908203125,356.0299987792969,359.4700012207031,354.0199890136719,354.8800048828125,345400
2020-09-30 00:00:00+00:00,343.48260498046875,356.7799987792969,362.45001220703125,353.9700012207031,355.5899963378906,386300
2020-10-01 00:00:00+00:00,346.1397705078125,359.5400085449219,369.0,357.7099914550781,361.239990234375,323300
2020-10-02 00:00:00+00:00,335.1838684082031,348.1600036621094,358.6199951171875,347.4100036621094,355.67999267578125,277600
2020-10-05 00:00:00+00:00,338.2164001464844,351.30999755859375,353.1000061035156,348.0199890136719,350.8599853515625,374900
2020-10-06 00:00:00+00:00,334.9528503417969,347.9200134277344,355.489990234375,345.2300109863281,355.489990234375,416100
2020-10-07 00:00:00+00:00,330.033203125,342.80999755859375,351.510009765625,342.5199890136719,348.1600036621094,642400
2020-10-08 00:00:00+00:00,333.489501953125,346.3999938964844,349.05999755859375,342.6099853515625,343.9700012207031,475600
2020-10-09 00:00:00+00:00,339.1984558105469,352.3299865722656,354.8999938964844,347.2300109863281,349.2699890136719,298200
2020-10-12 00:00:00+00:00,339.4969482421875,352.6400146484375,355.8599853515625,350.2300109863281,354.760009765625,254200
2020-10-13 00:00:00+00:00,346.5537109375,359.9700012207031,361.17999267578125,352.55999755859375,353.2900085449219,400300
2020-10-14 00:00:00+00:00,345.6583557128906,359.0400085449219,364.7099914550781,357.1600036621094,360.8999938964844,345000
2020-10-15 00:00:00+00:00,348.1422119140625,361.6199951171875,363.1000061035156,353.3999938964844,355.3399963378906,241600
2020-10-16 00:00:00+00:00,351.9834289550781,365.6099853515625,369.25,363.3599853515625,363.6099853515625,240500
2020-10-19 00:00:00+00:00,349.15301513671875,362.6700134277344,370.5899963378906,362.20001220703125,367.2099914550781,296500
2020-10-20 00:00:00+00:00,345.20587158203125,358.57000732421875,363.07000732421875,358.0400085449219,361.739990234375,437500
2020-10-21 00:00:00+00:00,336.9649353027344,350.010009765625,363.6199951171875,349.6499938964844,360.45001220703125,412300
2020-10-22 00:00:00+00:00,334.6736145019531,347.6300048828125,353.1499938964844,346.54998779296875,350.3800048828125,451500
2020-10-23 00:00:00+00:00,337.4847717285156,350.54998779296875,352.0,347.2300109863281,348.0199890136719,452700
2020-10-26 00:00:00+00:00,336.5316162109375,349.55999755859375,350.5400085449219,345.3800048828125,345.989990234375,455000
2020-10-27 00:00:00+00:00,343.5981140136719,356.8999938964844,360.8399963378906,348.510009765625,349.6000061035156,708500
2020-10-28 00:00:00+00:00,327.982666015625,340.67999267578125,350.1000061035156,338.9100036621094,349.989990234375,621500
2020-10-29 00:00:00+00:00,332.6133728027344,345.489990234375,348.4800109863281,336.0299987792969,341.92999267578125,438800
2020-10-30 00:00:00+00:00,336.80126953125,349.8399963378906,351.6199951171875,344.1499938964844,344.1499938964844,587300
2020-11-02 00:00:00+00:00,343.5499267578125,356.8500061035156,365.79998779296875,351.5400085449219,355.07000732421875,437800
2020-11-03 00:00:00+00:00,355.6995849609375,369.4700012207031,372.8999938964844,359.0,360.5400085449219,578300
2020-11-04 00:00:00+00:00,383.3780822753906,398.2200012207031,399.4100036621094,371.1000061035156,371.1000061035156,908000
2020-11-05 00:00:00+00:00,402.1610107421875,417.7300109863281,418.7200012207031,399.67999267578125,399.95001220703125,906200
2020-11-06 00:00:00+00:00,405.4534912109375,421.1499938964844,427.0199890136719,407.010009765625,418.1000061035156,637300
2020-11-09 00:00:00+00:00,375.9073486328125,390.4599914550781,437.3500061035156,390.4599914550781,434.1300048828125,1245800
2020-11-10 00:00:00+00:00,365.6638488769531,379.82000732421875,391.57000732421875,373.4800109863281,388.6099853515625,748000
2020-11-11 00:00:00+00:00,382.222900390625,397.0199890136719,402.4200134277344,381.7099914550781,381.7200012207031,572100
2020-11-12 00:00:00+00:00,375.70196533203125,389.4800109863281,397.94000244140625,387.6499938964844,396.8699951171875,448200
2020-11-13 00:00:00+00:00,374.6794738769531,388.4200134277344,392.17999267578125,386.4200134277344,390.55999755859375,421100
2020-11-16 00:00:00+00:00,383.5347595214844,397.6000061035156,398.30999755859375,383.9599914550781,389.5299987792969,466400
2020-11-17 00:00:00+00:00,389.36102294921875,403.6400146484375,404.69000244140625,393.5299987792969,395.0,476300
2020-11-18 00:00:00+00:00,385.8016357421875,399.95001220703125,407.2300109863281,399.75,403.989990234375,403000
2020-11-19 00:00:00+00:00,386.61187744140625,400.7900085449219,401.3299865722656,395.9100036621094,399.989990234375,295300
2020-11-20 00:00:00+00:00,386.13916015625,400.29998779296875,409.6199951171875,399.9100036621094,401.42999267578125,253600
2020-11-23 00:00:00+00:00,387.75006103515625,401.9700012207031,408.7200012207031,398.7300109863281,401.82000732421875,227300
2020-11-24 00:00:00+00:00,385.50250244140625,399.6400146484375,402.8800048828125,395.69000244140625,402.0,443700
2020-11-25 00:00:00+00:00,389.6600036621094,403.95001220703125,404.0400085449219,396.29998779296875,400.8900146484375,307900
2020-11-27 00:00:00+00:00,388.02020263671875,402.25,408.57000732421875,400.8399963378906,406.1300048828125,227700
2020-11-30 00:00:00+00:00,394.93658447265625,409.4200134277344,411.20001220703125,400.4800109863281,400.4800109863281,672600
2020-12-01 00:00:00+00:00,399.8368835449219,414.5,417.04998779296875,408.8900146484375,414.3500061035156,472200
2020-12-02 00:00:00+00:00,401.4381408691406,416.1600036621094,418.3699951171875,412.489990234375,414.0799865722656,309200
2020-12-03 00:00:00+00:00,404.4671325683594,419.29998779296875,422.25,415.3599853515625,416.20001220703125,282400
2020-12-04 00:00:00+00:00,406.7918395996094,421.7099914550781,428.489990234375,419.29998779296875,419.29998779296875,660500
2020-12-07 00:00:00+00:00,407.862548828125,422.82000732421875,427.8999938964844,420.0,423.42999267578125,440500
2020-12-08 00:00:00+00:00,411.3158874511719,426.3999938964844,429.7699890136719,421.8699951171875,423.54998779296875,341500
2020-12-09 00:00:00+00:00,399.9526062011719,414.6199951171875,426.5899963378906,411.70001220703125,424.92999267578125,428900
2020-12-10 00:00:00+00:00,407.6502990722656,422.6000061035156,423.07000732421875,411.42999267578125,414.260009765625,342300
2020-12-11 00:00:00+00:00,404.63104248046875,419.4700012207031,422.2799987792969,415.70001220703125,420.92999267578125,227900
2020-12-14 00:00:00+00:00,408.90435791015625,423.8999938964844,430.7900085449219,419.92999267578125,419.92999267578125,335000
2020-12-15 00:00:00+00:00,409.00079345703125,424.0,431.9599914550781,423.8999938964844,428.19000244140625,365900
2020-12-16 00:00:00+00:00,414.6342468261719,429.8399963378906,430.1499938964844,422.510009765625,426.5299987792969,351600
2020-12-17 00:00:00+00:00,421.32867431640625,436.7799987792969,438.57000732421875,430.30999755859375,432.8999938964844,418700
2020-12-18 00:00:00+00:00,427.386474609375,443.05999755859375,444.0299987792969,435.2200012207031,437.1499938964844,771800
2020-12-21 00:00:00+00:00,419.6502685546875,435.0400085449219,442.3800048828125,427.3399963378906,438.6199951171875,328700
2020-12-22 00:00:00+00:00,422.10040283203125,437.5799865722656,438.4200134277344,431.45001220703125,435.5,216400
2020-12-23 00:00:00+00:00,413.4670104980469,428.6300048828125,438.0899963378906,428.6300048828125,435.0,227100
2020-12-24 00:00:00+00:00,417.1614990234375,432.4599914550781,434.5,429.05999755859375,429.05999755859375,77600
2020-12-28 00:00:00+00:00,420.9331970214844,436.3699951171875,442.3900146484375,430.4599914550781,437.7099914550781,301100
2020-12-29 00:00:00+00:00,419.1968994140625,434.57000732421875,440.7699890136719,433.57000732421875,440.7699890136719,171200
2020-12-30 00:00:00+00:00,421.53125,436.989990234375,438.79998779296875,434.0400085449219,437.1700134277344,172600
2020-12-31 00:00:00+00:00,430.7337951660156,446.5299987792969,446.8999938964844,436.3599853515625,437.45001220703125,255600
2021-01-04 00:00:00+00:00,422.15826416015625,437.6400146484375,455.0299987792969,433.4100036621094,450.760009765625,408600
2021-01-05 00:00:00+00:00,416.1100769042969,431.3699951171875,440.0899963378906,426.45001220703125,436.8399963378906,319400
2021-01-06 00:00:00+00:00,419.77569580078125,435.1700134277344,439.2099914550781,423.8800048828125,430.5899963378906,430000
2021-01-07 00:00:00+00:00,427.94598388671875,443.6400146484375,447.0,436.260009765625,437.8800048828125,391200
2021-01-08 00:00:00+00:00,436.6662292480469,452.67999267578125,454.05999755859375,443.6400146484375,443.6499938964844,305200
2021-01-11 00:00:00+00:00,435.8077087402344,451.7900085449219,455.1700134277344,445.8800048828125,451.19000244140625,277900
2021-01-12 00:00:00+00:00,437.1581726074219,453.19000244140625,455.80999755859375,449.1300048828125,450.4800109863281,391600
2021-01-13 00:00:00+00:00,422.89141845703125,438.3999938964844,454.0,435.5899963378906,453.32000732421875,414000
2021-01-14 00:00:00+00:00,395.03302001953125,409.5199890136719,441.95001220703125,408.80999755859375,439.3900146484375,813200
2021-01-15 00:00:00+00:00,400.6085510253906,415.29998779296875,417.1300048828125,404.0400085449219,408.9200134277344,816300
2021-01-19 00:00:00+00:00,396.9237060546875,411.4800109863281,416.489990234375,406.4200134277344,415.95001220703125,851200
2021-01-20 00:00:00+00:00,403.71466064453125,418.5199890136719,423.3699951171875,408.82000732421875,412.8299865722656,491200
2021-01-21 00:00:00+00:00,399.69207763671875,414.3500061035156,421.989990234375,414.19000244140625,419.0,412300
2021-01-22 00:00:00+00:00,397.30950927734375,411.8800048828125,416.5799865722656,409.8299865722656,414.489990234375,406500
2021-01-25 00:00:00+00:00,389.2163391113281,403.489990234375,414.9800109863281,400.1600036621094,411.8999938964844,671000
2021-01-26 00:00:00+00:00,390.29669189453125,404.6099853515625,407.760009765625,398.010009765625,406.3999938964844,985100
2021-01-27 00:00:00+00:00,379.4254150390625,393.3399963378906,403.6700134277344,390.70001220703125,400.1600036621094,690600
2021-01-28 00:00:00+00:00,381.24859619140625,395.2300109863281,400.8699951171875,380.0,383.5299987792969,1136900
2021-01-29 00:00:00+00:00,381.3160400390625,395.29998779296875,397.8999938964844,380.239990234375,392.7799987792969,901300
2021-02-01 00:00:00+00:00,401.52496337890625,416.25,417.92999267578125,400.4100036621094,405.67999267578125,716200
2021-02-02 00:00:00+00:00,410.0908203125,425.1300048828125,432.30999755859375,418.5,420.0299987792969,744900
2021-02-03 00:00:00+00:00,402.1230163574219,416.8699951171875,426.760009765625,415.5799865722656,423.3800048828125,624100
2021-02-04 00:00:00+00:00,414.9718017578125,430.19000244140625,432.79998779296875,418.1199951171875,418.1199951171875,457300
2021-02-05 00:00:00+00:00,414.6052551269531,429.80999755859375,433.32000732421875,427.739990234375,430.1499938964844,440100
2021-02-08 00:00:00+00:00,407.77569580078125,422.7300109863281,434.739990234375,419.9599914550781,431.489990234375,336200
2021-02-09 00:00:00+00:00,403.18408203125,417.9700012207031,429.260009765625,414.5899963378906,423.3500061035156,416500
2021-02-10 00:00:00+00:00,404.8143310546875,419.6600036621094,422.1000061035156,409.8399963378906,422.1000061035156,473000
2021-02-11 00:00:00+00:00,411.75958251953125,426.8599853515625,427.7200012207031,416.54998779296875,422.0199890136719,421800
2021-02-12 00:00:00+00:00,419.3897705078125,434.7699890136719,435.20001220703125,424.0400085449219,424.0400085449219,296800
2021-02-16 00:00:00+00:00,425.322265625,440.9200134277344,445.6000061035156,436.4599914550781,439.19000244140625,607200
2021-02-17 00:00:00+00:00,423.7788391113281,439.32000732421875,442.7099914550781,435.0899963378906,436.4800109863281,397800
2021-02-18 00:00:00+00:00,422.8221740722656,437.54998779296875,444.4100036621094,436.3900146484375,436.4700012207031,392300
2021-02-19 00:00:00+00:00,418.3963317871094,432.9700012207031,442.8599853515625,431.9800109863281,439.42999267578125,516000
2021-02-22 00:00:00+00:00,399.6783142089844,413.6000061035156,429.7300109863281,412.1000061035156,427.6000061035156,466400
2021-02-23 00:00:00+00:00,401.1761169433594,415.1499938964844,416.5199890136719,404.6700134277344,411.8699951171875,366100
2021-02-24 00:00:00+00:00,403.1861267089844,417.2300109863281,417.54998779296875,405.45001220703125,411.8699951171875,480600
2021-02-25 00:00:00+00:00,392.6240234375,406.29998779296875,420.489990234375,400.5,417.79998779296875,906400
2021-02-26 00:00:00+00:00,400.56732177734375,414.5199890136719,420.5799865722656,409.44000244140625,410.8299865722656,662200
2021-03-01 00:00:00+00:00,405.8918151855469,420.0299987792969,422.3800048828125,413.0299987792969,418.0899963378906,342900
2021-03-02 00:00:00+00:00,404.712890625,418.80999755859375,429.55999755859375,410.3800048828125,420.0,726200
2021-03-03 00:00:00+00:00,395.92901611328125,409.7200012207031,422.5899963378906,409.42999267578125,416.4100036621094,811200
2021-03-04 00:00:00+00:00,395.23309326171875,409.0,414.8699951171875,402.1499938964844,407.3999938964844,789900
2021-03-05 00:00:00+00:00,400.7605895996094,414.7200012207031,416.5400085449219,400.010009765625,411.8599853515625,633900
2021-03-08 00:00:00+00:00,389.0775451660156,402.6300048828125,414.29998779296875,402.20001220703125,413.989990234375,614000
2021-03-09 00:00:00+00:00,400.56732177734375,414.5199890136719,416.79998779296875,405.05999755859375,407.010009765625,507500
2021-03-10 00:00:00+00:00,396.0254821777344,409.82000732421875,421.6099853515625,409.510009765625,418.7300109863281,300700
2021-03-11 00:00:00+00:00,396.2574462890625,410.05999755859375,413.67999267578125,404.0,411.3399963378906,472200
2021-03-12 00:00:00+00:00,402.50970458984375,416.5299987792969,416.6199951171875,404.0,409.5400085449219,565200
2021-03-15 00:00:00+00:00,405.4279479980469,419.54998779296875,420.2300109863281,408.80999755859375,414.3699951171875,325900
2021-03-16 00:00:00+00:00,402.5580139160156,416.5799865722656,426.6000061035156,413.04998779296875,421.0400085449219,383000
2021-03-17 00:00:00+00:00,399.2628173828125,413.1700134277344,416.4100036621094,407.1700134277344,414.8800048828125,351400
2021-03-18 00:00:00+00:00,391.96685791015625,405.6199951171875,411.04998779296875,403.6000061035156,409.5400085449219,366100
2021-03-19 00:00:00+00:00,396.54736328125,410.3599853515625,415.1600036621094,406.7300109863281,406.8399963378906,713100
2021-03-22 00:00:00+00:00,405.2444152832031,419.3599853515625,419.7099914550781,409.29998779296875,409.29998779296875,476000
2021-03-23 00:00:00+00:00,406.5972900390625,420.760009765625,424.1400146484375,413.5400085449219,417.3699951171875,363900
2021-03-24 00:00:00+00:00,409.7572326660156,424.0299987792969,425.7200012207031,417.5899963378906,420.9599914550781,383600
2021-03-25 00:00:00+00:00,398.18048095703125,412.04998779296875,423.8900146484375,408.5899963378906,422.9800109863281,387300
2021-03-26 00:00:00+00:00,410.5689697265625,424.8699951171875,425.3599853515625,411.92999267578125,412.5,404700
2021-03-29 00:00:00+00:00,412.0184326171875,426.3699951171875,428.5799865722656,418.2900085449219,423.3500061035156,320000
2021-03-30 00:00:00+00:00,403.45672607421875,417.510009765625,423.239990234375,414.2300109863281,422.2099914550781,293600
2021-03-31 00:00:00+00:00,405.1671142578125,419.2799987792969,425.3500061035156,416.6400146484375,418.8699951171875,395300
2021-04-01 00:00:00+00:00,414.12506103515625,428.54998779296875,439.4599914550781,421.739990234375,423.6199951171875,410900
2021-04-05 00:00:00+00:00,425.7792053222656,440.6099853515625,443.1000061035156,428.9700012207031,431.3900146484375,516400
2021-04-06 00:00:00+00:00,425.286376953125,440.1000061035156,442.489990234375,435.3699951171875,441.07000732421875,232200
2021-04-07 00:00:00+00:00,422.72552490234375,437.45001220703125,441.30999755859375,433.25,437.5,190100
2021-04-08 00:00:00+00:00,430.3016052246094,445.2900085449219,450.989990234375,439.989990234375,442.8399963378906,308600
2021-04-09 00:00:00+00:00,433.403564453125,448.5,448.5899963378906,440.3399963378906,444.3900146484375,234800
2021-04-12 00:00:00+00:00,437.8874206542969,453.1400146484375,454.79998779296875,442.4800109863281,445.79998779296875,317900
2021-04-13 00:00:00+00:00,444.5164794921875,460.0,461.989990234375,450.7200012207031,453.1700134277344,319400
2021-04-14 00:00:00+00:00,442.013671875,457.4100036621094,467.67999267578125,457.07000732421875,461.04998779296875,407300
2021-04-15 00:00:00+00:00,453.8417053222656,469.6499938964844,470.6700134277344,460.0,460.0,328300
2021-04-16 00:00:00+00:00,457.58148193359375,473.5199890136719,474.4599914550781,465.6700134277344,472.94000244140625,312800
2021-04-19 00:00:00+00:00,452.50811767578125,468.2699890136719,473.82000732421875,464.5799865722656,469.30999755859375,266000
2021-04-20 00:00:00+00:00,452.2762451171875,468.0299987792969,470.8399963378906,462.80999755859375,466.3999938964844,222200
2021-04-21 00:00:00+00:00,454.7790222167969,470.6199951171875,475.1099853515625,467.8299865722656,471.2099914550781,233800
2021-04-22 00:00:00+00:00,455.8709716796875,471.75,474.70001220703125,466.30999755859375,469.2200012207031,325000
2021-04-23 00:00:00+00:00,470.12451171875,486.5,488.3599853515625,472.04998779296875,472.6700134277344,434900
2021-04-26 00:00:00+00:00,470.607666015625,487.0,490.19000244140625,483.42999267578125,485.7900085449219,474800
2021-04-27 00:00:00+00:00,471.1971130371094,487.6099853515625,489.9700012207031,476.9599914550781,487.45001220703125,409600
2021-04-28 00:00:00+00:00,467.7376708984375,484.0299987792969,489.0,479.80999755859375,489.0,288400
2021-04-29 00:00:00+00:00,478.1741027832031,494.8299865722656,495.1600036621094,483.6199951171875,487.1199951171875,287300
2021-04-30 00:00:00+00:00,469.4190673828125,485.7699890136719,493.7300109863281,482.239990234375,488.07000732421875,379400
2021-05-03 00:00:00+00:00,469.83465576171875,486.20001220703125,489.6400146484375,481.32000732421875,486.9800109863281,235800
2021-05-04 00:00:00+00:00,466.2591552734375,482.5,487.0299987792969,475.6499938964844,482.2900085449219,338200
2021-05-05 00:00:00+00:00,462.08453369140625,478.17999267578125,485.6300048828125,472.0899963378906,485.6300048828125,270100
2021-05-06 00:00:00+00:00,459.8909912109375,475.9100036621094,479.1400146484375,469.5,479.1400146484375,253900
2021-05-07 00:00:00+00:00,466.0754699707031,482.30999755859375,484.3500061035156,475.0,478.0,204800
2021-05-10 00:00:00+00:00,460.83795166015625,476.8900146484375,486.1400146484375,476.5299987792969,482.1099853515625,244800
2021-05-11 00:00:00+00:00,456.760009765625,472.6700134277344,475.17999267578125,462.5799865722656,471.2300109863281,346400
2021-05-12 00:00:00+00:00,444.6904602050781,460.17999267578125,470.6300048828125,459.0199890136719,466.3999938964844,420200
2021-05-13 00:00:00+00:00,446.3263854980469,461.0899963378906,468.4100036621094,460.6499938964844,461.57000732421875,296700
