Price,Adj Close,Close,High,Low,Open,Volume
2021-01-05 00:00:00+00:00,141.57913208007812,158.33999633789062,158.75999450683594,155.07000732421875,156.25,9602300
2021-01-06 00:00:00+00:00,142.9114227294922,159.8300018310547,160.22999572753906,156.72000122070312,157.24000549316406,8230100
2021-01-07 00:00:00+00:00,143.3942413330078,160.3699951171875,161.02999877929688,158.35000610351562,159.0,7747200
2021-01-08 00:00:00+00:00,143.09918212890625,160.0399932861328,161.10000610351562,159.8800048828125,160.50999450683594,8228900
2021-01-11 00:00:00+00:00,142.5000762939453,159.3699951171875,161.32000732421875,158.77000427246094,160.55999755859375,7066200
2021-01-12 00:00:00+00:00,141.39138793945312,158.1300048828125,159.66000366210938,157.3300018310547,159.14999389648438,6903200
2021-01-13 00:00:00+00:00,141.1767578125,157.88999938964844,158.4600067138672,156.75,158.22999572753906,6643100
2021-01-14 00:00:00+00:00,143.6446075439453,160.64999389648438,161.9499969482422,159.61000061035156,160.4499969482422,10030800
2021-01-15 00:00:00+00:00,143.33164978027344,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,7630800
2021-01-19 00:00:00+00:00,145.5491485595703,162.77999877929688,163.0399932861328,161.10000610351562,162.0,9057600
2021-01-20 00:00:00+00:00,145.19146728515625,162.3800048828125,164.13999938964844,161.8000030517578,163.1999969482422,6839900
2021-01-21 00:00:00+00:00,144.6103057861328,161.72999572753906,162.47999572753906,160.05999755859375,161.32000732421875,6818000
2021-01-22 00:00:00+00:00,146.23764038085938,163.5500030517578,165.16000366210938,161.8699951171875,162.36000061035156,8137000
2021-01-25 00:00:00+00:00,148.41036987304688,165.97999572753906,166.08999633789062,163.66000366210938,165.00999450683594,9924400
2021-01-26 00:00:00+00:00,152.43406677246094,170.47999572753906,173.64999389648438,169.38999938964844,169.6999969482422,14205700
2021-01-27 00:00:00+00:00,150.10928344726562,167.8800048828125,170.9199981689453,167.4499969482422,169.1199951171875,14207300
2021-01-28 00:00:00+00:00,151.25381469726562,169.16000366210938,170.86000061035156,167.8000030517578,168.1999969482422,8944400
2021-01-29 00:00:00+00:00,145.8621063232422,163.1300048828125,166.0,160.5500030517578,164.25999450683594,22505900
2021-02-01 00:00:00+00:00,145.48660278320312,162.7100067138672,165.30999755859375,162.60000610351562,165.30999755859375,9971400
2021-02-02 00:00:00+00:00,144.1810760498047,161.25,163.66000366210938,161.17999267578125,163.3800048828125,11443300
2021-02-03 00:00:00+00:00,143.510498046875,160.5,161.52000427246094,159.57000732421875,160.94000244140625,8601900
2021-02-04 00:00:00+00:00,144.8427734375,161.99000549316406,162.08999633789062,159.75999450683594,161.0,7758100
2021-02-05 00:00:00+00:00,147.04237365722656,164.4499969482422,165.44000244140625,163.86000061035156,164.86000061035156,9495300
2021-02-08 00:00:00+00:00,147.4626007080078,164.9199981689453,165.9199981689453,163.8800048828125,165.02999877929688,6035300
2021-02-09 00:00:00+00:00,148.6697235107422,166.27000427246094,166.58999633789062,164.97000122070312,165.1999969482422,5544200
2021-02-10 00:00:00+00:00,149.15252685546875,166.80999755859375,167.94000244140625,165.6999969482422,167.88999938964844,5921300
2021-02-11 00:00:00+00:00,148.48193359375,166.05999755859375,167.3800048828125,165.60000610351562,167.0,4871300
2021-02-12 00:00:00+00:00,148.94686889648438,166.5800018310547,166.85000610351562,164.0,164.39999389648438,4413100
2021-02-16 00:00:00+00:00,147.5967254638672,165.07000732421875,167.0500030517578,164.63999938964844,166.5800018310547,5656100
2021-02-17 00:00:00+00:00,148.12428283691406,165.66000366210938,166.08999633789062,164.36000061035156,164.97000122070312,6676700
2021-02-18 00:00:00+00:00,148.19583129882812,165.74000549316406,166.16000366210938,164.3000030517578,164.9600067138672,5189100
2021-02-19 00:00:00+00:00,145.72796630859375,162.97999572753906,165.9600067138672,162.91000366210938,165.60000610351562,8190900
2021-02-22 00:00:00+00:00,145.63800048828125,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,6447100
2021-02-23 00:00:00+00:00,144.3514404296875,160.44000244140625,163.19000244140625,160.39999389648438,161.47999572753906,7042800
2021-02-24 00:00:00+00:00,146.28579711914062,162.58999633789062,164.38999938964844,160.9199981689453,162.39999389648438,10286100
2021-02-25 00:00:00+00:00,146.4387664794922,162.75999450683594,163.6999969482422,161.99000549316406,163.1300048828125,9719700
2021-02-26 00:00:00+00:00,142.56993103027344,158.4600067138672,162.41000366210938,157.97000122070312,162.0,14417500
2021-03-01 00:00:00+00:00,143.34371948242188,159.32000732421875,161.52999877929688,159.08999633789062,161.4499969482422,10551400
2021-03-02 00:00:00+00:00,143.0738067626953,159.02000427246094,160.77999877929688,158.60000610351562,159.77999877929688,7610900
2021-03-03 00:00:00+00:00,140.55458068847656,156.22000122070312,158.89999389648438,156.05999755859375,158.25,8499600
2021-03-04 00:00:00+00:00,137.720458984375,153.07000732421875,156.10000610351562,151.47000122070312,155.99000549316406,11033200
2021-03-05 00:00:00+00:00,140.44662475585938,156.10000610351562,156.69000244140625,153.1300048828125,153.97999572753906,8331600
2021-03-08 00:00:00+00:00,141.6162109375,157.39999389648438,159.3300018310547,155.97999572753906,157.0,6546700
2021-03-09 00:00:00+00:00,141.88613891601562,157.6999969482422,160.75,156.88999938964844,156.88999938964844,7461300
2021-03-10 00:00:00+00:00,143.1907501220703,159.14999389648438,159.89999389648438,157.36000061035156,158.82000732421875,6635600
2021-03-11 00:00:00+00:00,143.18173217773438,159.13999938964844,160.6300048828125,158.9199981689453,159.5399932861328,6305600
2021-03-12 00:00:00+00:00,143.5956573486328,159.60000610351562,160.30999755859375,159.19000244140625,159.27999877929688,5474800
2021-03-15 00:00:00+00:00,144.33340454101562,160.4199981689453,160.66000366210938,158.5,159.75,5524100
2021-03-16 00:00:00+00:00,145.18814086914062,161.3699951171875,161.67999267578125,160.24000549316406,160.4600067138672,6369100
2021-03-17 00:00:00+00:00,144.6483154296875,160.77000427246094,161.72999572753906,159.52999877929688,160.8300018310547,6001400
2021-03-18 00:00:00+00:00,144.37840270996094,160.47000122070312,161.49000549316406,159.9600067138672,160.2100067138672,4801800
2021-03-19 00:00:00+00:00,143.9915008544922,160.0399932861328,161.5,159.47000122070312,160.69000244140625,14891500
2021-03-22 00:00:00+00:00,144.40536499023438,160.5,160.64999389648438,158.0,158.30999755859375,7544100
2021-03-23 00:00:00+00:00,144.2703857421875,160.35000610351562,161.1999969482422,158.8800048828125,160.2100067138672,7178300
2021-03-24 00:00:00+00:00,145.6739501953125,161.91000366210938,162.47999572753906,159.82000732421875,160.10000610351562,6370100
2021-03-25 00:00:00+00:00,145.7279815673828,161.97000122070312,162.4499969482422,160.63999938964844,162.44000244140625,6269800
2021-03-26 00:00:00+00:00,148.39114379882812,164.92999267578125,165.10000610351562,161.3800048828125,162.08999633789062,7619200
2021-03-29 00:00:00+00:00,149.38983154296875,166.0399932861328,167.02999877929688,163.6300048828125,163.8300018310547,8535100
2021-03-30 00:00:00+00:00,148.463134765625,165.00999450683594,165.66000366210938,164.22999572753906,165.02000427246094,7236300
2021-03-31 00:00:00+00:00,147.86929321289062,164.35000610351562,165.38999938964844,163.6999969482422,164.9600067138672,8281500
2021-04-01 00:00:00+00:00,146.5017547607422,162.8300018310547,163.83999633789062,162.25999450683594,162.60000610351562,7229700
2021-04-05 00:00:00+00:00,147.04156494140625,163.42999267578125,164.75,162.66000366210938,163.63999938964844,7387100
2021-04-06 00:00:00+00:00,147.0055694580078,163.38999938964844,164.52000427246094,163.0,164.0800018310547,5074200
2021-04-07 00:00:00+00:00,147.20352172851562,163.61000061035156,164.27999877929688,163.32000732421875,163.5500030517578,4608000
2021-04-08 00:00:00+00:00,146.62771606445312,162.97000122070312,164.11000061035156,162.85000610351562,164.0,5039400
2021-04-09 00:00:00+00:00,145.08016967773438,161.25,162.92999267578125,159.77999877929688,162.1199951171875,8418300
2021-04-12 00:00:00+00:00,145.4310760498047,161.63999938964844,162.0800018310547,160.33999633789062,161.08999633789062,5022800
2021-04-13 00:00:00+00:00,143.48765563964844,159.47999572753906,159.92999267578125,156.52999877929688,156.86000061035156,18424100
2021-04-14 00:00:00+00:00,143.88351440429688,159.9199981689453,160.11000061035156,157.5399932861328,157.8300018310547,7718300
2021-04-15 00:00:00+00:00,144.30641174316406,160.38999938964844,162.38999938964844,160.22999572753906,160.72000122070312,7524600
2021-04-16 00:00:00+00:00,145.9709014892578,162.24000549316406,162.50999450683594,160.55999755859375,161.33999633789062,9049400
2021-04-19 00:00:00+00:00,146.37576293945312,162.69000244140625,163.11000061035156,160.83999633789062,162.5,8353500
2021-04-20 00:00:00+00:00,149.78570556640625,166.47999572753906,167.7899932861328,161.0,161.0,14050700
2021-04-21 00:00:00+00:00,149.88465881347656,166.58999633789062,166.91000366210938,165.2899932861328,166.3699951171875,6333200
2021-04-22 00:00:00+00:00,148.61607360839844,165.17999267578125,166.27999877929688,164.6199951171875,165.83999633789062,7233000
2021-04-23 00:00:00+00:00,148.9219970703125,165.52000427246094,166.05999755859375,164.0,164.52999877929688,6015300
2021-04-26 00:00:00+00:00,147.66236877441406,164.1199951171875,165.41000366210938,163.75999450683594,165.2100067138672,6027800
2021-04-27 00:00:00+00:00,146.81663513183594,163.17999267578125,163.91000366210938,162.47000122070312,163.75999450683594,6217700
2021-04-28 00:00:00+00:00,145.73696899414062,161.97999572753906,163.1999969482422,161.64999389648438,162.86000061035156,7448000
2021-04-29 00:00:00+00:00,147.73435974121094,164.1999969482422,164.25999450683594,161.80999755859375,161.89999389648438,6394300
2021-04-30 00:00:00+00:00,146.41175842285156,162.72999572753906,164.3300018310547,162.52000427246094,164.14999389648438,9079100
2021-05-03 00:00:00+00:00,148.64306640625,165.2100067138672,165.32000732421875,163.1199951171875,163.60000610351562,6594100
2021-05-04 00:00:00+00:00,150.94638061523438,167.77000427246094,167.85000610351562,164.6699981689453,164.8300018310547,10179500
2021-05-05 00:00:00+00:00,150.31658935546875,167.07000732421875,168.39999389648438,166.7899932861328,167.5,7792300
2021-05-06 00:00:00+00:00,150.91937255859375,167.74000549316406,167.88999938964844,166.24000549316406,166.7899932861328,5529900
2021-05-07 00:00:00+00:00,151.60317993164062,168.5,169.17999267578125,167.8300018310547,168.3000030517578,5316200
2021-05-10 00:00:00+00:00,153.19564819335938,170.27000427246094,171.52999877929688,169.22999572753906,169.89999389648438,8357500
2021-05-11 00:00:00+00:00,151.945068359375,168.8800048828125,170.8699951171875,168.27999877929688,170.64999389648438,8217900
2021-05-12 00:00:00+00:00,151.33323669433594,168.1999969482422,169.8000030517578,167.9499969482422,168.5399932861328,6758300
2021-05-13 00:00:00+00:00,152.91677856445312,169.9600067138672,170.6999969482422,166.97000122070312,166.97000122070312,8018600
2021-05-14 00:00:00+00:00,153.15069580078125,170.22000122070312,171.61000061035156,170.1699981689453,171.47999572753906,5797700
2021-05-17 00:00:00+00:00,153.30360412597656,170.38999938964844,171.88999938964844,170.30999755859375,170.39999389648438,5722600
2021-05-18 00:00:00+00:00,153.35760498046875,170.4499969482422,171.3699951171875,169.52999877929688,169.97999572753906,5846000
2021-05-19 00:00:00+00:00,153.0247344970703,170.0800018310547,170.16000366210938,168.0399932861328,169.91000366210938,5533800
2021-05-20 00:00:00+00:00,153.9154510498047,171.07000732421875,171.58999633789062,169.69000244140625,169.94000244140625,4853200
2021-05-21 00:00:00+00:00,153.8164825439453,170.9600067138672,172.74000549316406,170.8699951171875,171.3300018310547,6501800
2021-05-24 00:00:00+00:00,154.4049530029297,170.5500030517578,171.35000610351562,169.77000427246094,170.89999389648438,5195100
2021-05-25 00:00:00+00:00,153.9794464111328,170.0800018310547,171.02999877929688,169.74000549316406,170.6699981689453,7444700
2021-05-26 00:00:00+00:00,153.06504821777344,169.07000732421875,170.0800018310547,168.27999877929688,170.0,5726400
2021-05-27 00:00:00+00:00,152.82965087890625,168.80999755859375,170.1699981689453,168.3800048828125,169.25999450683594,8114700
2021-05-28 00:00:00+00:00,153.22801208496094,169.25,171.00999450683594,169.1699981689453,169.52000427246094,6400800
2021-06-01 00:00:00+00:00,149.86012268066406,165.52999877929688,170.1999969482422,165.3800048828125,170.14999389648438,10448400
2021-06-02 00:00:00+00:00,150.46673583984375,166.1999969482422,166.72999572753906,165.11000061035156,165.3000030517578,6806000
2021-06-03 00:00:00+00:00,150.32186889648438,166.0399932861328,167.14999389648438,165.7100067138672,165.88999938964844,5808800
2021-06-04 00:00:00+00:00,150.2584991455078,165.97000122070312,167.57000732421875,165.8699951171875,167.00999450683594,6510300
2021-06-07 00:00:00+00:00,149.2354736328125,164.83999633789062,166.32000732421875,164.6300048828125,166.0,5362800
2021-06-08 00:00:00+00:00,147.92276000976562,163.38999938964844,165.66000366210938,162.07000732421875,165.27999877929688,7746800
2021-06-09 00:00:00+00:00,149.9144744873047,165.58999633789062,165.77999877929688,163.66000366210938,163.99000549316406,5552600
2021-06-10 00:00:00+00:00,151.26341247558594,167.0800018310547,167.5800018310547,165.9499969482422,166.0,6463100
2021-06-11 00:00:00+00:00,149.3441162109375,164.9600067138672,167.0800018310547,164.22000122070312,167.07000732421875,7389900
2021-06-14 00:00:00+00:00,149.71530151367188,165.3699951171875,165.4600067138672,163.89999389648438,164.5,4931300
2021-06-15 00:00:00+00:00,148.9186248779297,164.49000549316406,165.86000061035156,164.38999938964844,165.22999572753906,5062900
2021-06-16 00:00:00+00:00,148.86427307128906,164.42999267578125,165.75,163.47999572753906,164.8000030517578,6988500
2021-06-17 00:00:00+00:00,149.5795135498047,165.22000122070312,165.6999969482422,163.5,164.19000244140625,5874700
2021-06-18 00:00:00+00:00,146.64620971679688,161.97999572753906,164.19000244140625,161.7899932861328,163.27000427246094,12993000
2021-06-21 00:00:00+00:00,148.3301544189453,163.83999633789062,164.25999450683594,162.25,162.77000427246094,6592300
2021-06-22 00:00:00+00:00,148.13096618652344,163.6199951171875,164.0399932861328,163.27999877929688,163.7100067138672,5627800
2021-06-23 00:00:00+00:00,147.2346649169922,162.6300048828125,163.69000244140625,162.47999572753906,163.69000244140625,4493400
2021-06-24 00:00:00+00:00,147.90460205078125,163.3699951171875,164.1999969482422,162.8000030517578,163.27000427246094,4549200
2021-06-25 00:00:00+00:00,148.66513061523438,164.2100067138672,164.77999877929688,162.88999938964844,162.94000244140625,10963800
2021-06-28 00:00:00+00:00,148.49310302734375,164.02000427246094,165.07000732421875,163.52000427246094,164.44000244140625,5604000
2021-06-29 00:00:00+00:00,148.50213623046875,164.02999877929688,164.63999938964844,163.41000366210938,164.0,3749500
2021-06-30 00:00:00+00:00,149.1449432373047,164.74000549316406,164.97000122070312,163.6699981689453,164.0,6151700
2021-07-01 00:00:00+00:00,150.24945068359375,165.9600067138672,166.00999450683594,164.6300048828125,164.74000549316406,6320200
2021-07-02 00:00:00+00:00,152.98355102539062,168.97999572753906,169.3000030517578,165.63999938964844,166.02000427246094,9059900
2021-07-06 00:00:00+00:00,152.06915283203125,167.97000122070312,168.86000061035156,166.99000549316406,167.91000366210938,6098500
2021-07-07 00:00:00+00:00,153.37286376953125,169.41000366210938,169.5,167.47999572753906,167.47999572753906,6293500
2021-07-08 00:00:00+00:00,153.07411193847656,169.0800018310547,169.4600067138672,167.5800018310547,168.6999969482422,5755500
2021-07-09 00:00:00+00:00,153.68072509765625,169.75,170.3699951171875,169.24000549316406,169.3699951171875,6120900
2021-07-12 00:00:00+00:00,153.43624877929688,169.47999572753906,171.17999267578125,168.5399932861328,169.72999572753906,7840500
2021-07-13 00:00:00+00:00,153.24612426757812,169.27000427246094,169.75999450683594,168.6699981689453,168.97000122070312,4691200
2021-07-14 00:00:00+00:00,154.28724670410156,170.4199981689453,170.8300018310547,169.0399932861328,170.0,6162900
2021-07-15 00:00:00+00:00,152.43128967285156,168.3699951171875,169.89999389648438,167.72000122070312,169.3000030517578,6656900
2021-07-16 00:00:00+00:00,152.18690490722656,168.10000610351562,169.08999633789062,167.9499969482422,168.33999633789062,5834900
2021-07-19 00:00:00+00:00,151.0823516845703,166.8800048828125,168.19000244140625,165.32000732421875,166.47999572753906,8219700
2021-07-20 00:00:00+00:00,152.5037384033203,168.4499969482422,170.80999755859375,166.83999633789062,166.89999389648438,9902800
2021-07-21 00:00:00+00:00,153.44528198242188,169.49000549316406,169.69000244140625,167.47999572753906,169.3000030517578,7585200
2021-07-22 00:00:00+00:00,153.8888702392578,169.97999572753906,171.07000732421875,168.64999389648438,169.36000061035156,5281900
2021-07-23 00:00:00+00:00,155.52755737304688,171.7899932861328,172.17999267578125,170.3800048828125,171.0,5014900
2021-07-26 00:00:00+00:00,155.59996032714844,171.8699951171875,172.13999938964844,170.86000061035156,171.82000732421875,4484900
2021-07-27 00:00:00+00:00,156.315185546875,172.66000366210938,172.72000122070312,170.6699981689453,171.8000030517578,7089300
2021-07-28 00:00:00+00:00,155.88064575195312,172.17999267578125,173.3800048828125,172.0800018310547,172.72999572753906,5750700
2021-07-29 00:00:00+00:00,155.88064575195312,172.17999267578125,173.33999633789062,171.08999633789062,172.74000549316406,4214100
2021-07-30 00:00:00+00:00,155.89874267578125,172.1999969482422,172.97999572753906,171.83999633789062,172.5399932861328,5346400
2021-08-02 00:00:00+00:00,155.96212768554688,172.27000427246094,172.83999633789062,171.3000030517578,172.47000122070312,3721500
2021-08-03 00:00:00+00:00,157.88140869140625,174.38999938964844,174.5,172.44000244140625,172.72999572753906,6033000
2021-08-04 00:00:00+00:00,156.9489288330078,173.36000061035156,174.58999633789062,173.25999450683594,174.1999969482422,4793100
2021-08-05 00:00:00+00:00,157.24769592285156,173.69000244140625,173.85000610351562,172.4199981689453,173.85000610351562,4291000
2021-08-06 00:00:00+00:00,156.72259521484375,173.11000061035156,173.94000244140625,172.4499969482422,173.94000244140625,4581100
2021-08-09 00:00:00+00:00,157.2657928466797,173.7100067138672,174.25,172.92999267578125,173.72000122070312,3950200
2021-08-10 00:00:00+00:00,157.3201446533203,173.77000427246094,174.11000061035156,172.77999877929688,173.25999450683594,3678300
2021-08-11 00:00:00+00:00,157.34727478027344,173.8000030517578,174.47000122070312,173.55999755859375,174.25,4221300
2021-08-12 00:00:00+00:00,158.61476135253906,175.1999969482422,175.2899932861328,173.58999633789062,173.82000732421875,4300400
2021-08-13 00:00:00+00:00,159.56533813476562,176.25,176.2899932861328,175.1199951171875,175.2899932861328,5882100
2021-08-16 00:00:00+00:00,161.00482177734375,177.83999633789062,177.88999938964844,175.9499969482422,176.5500030517578,4782800
2021-08-17 00:00:00+00:00,162.4805450439453,179.47000122070312,179.50999450683594,177.30999755859375,177.30999755859375,6041900
2021-08-18 00:00:00+00:00,160.41635131835938,177.19000244140625,179.5,177.1300048828125,179.5,7134100
2021-08-19 00:00:00+00:00,161.6657257080078,178.57000732421875,179.3300018310547,176.07000732421875,176.6199951171875,5615000
2021-08-20 00:00:00+00:00,162.45339965820312,179.44000244140625,179.9199981689453,178.07000732421875,178.88999938964844,5428700
2021-08-23 00:00:00+00:00,161.75213623046875,177.61000061035156,178.92999267578125,177.5399932861328,178.38999938964844,6461700
2021-08-24 00:00:00+00:00,159.73031616210938,175.38999938964844,177.2100067138672,175.27999877929688,176.99000549316406,5734800
2021-08-25 00:00:00+00:00,158.67388916015625,174.22999572753906,175.89999389648438,173.88999938964844,175.69000244140625,5700300
2021-08-26 00:00:00+00:00,157.8269500732422,173.3000030517578,174.72000122070312,173.0500030517578,173.9499969482422,5031600
2021-08-27 00:00:00+00:00,157.48995971679688,172.92999267578125,174.27999877929688,172.75,174.27999877929688,7046100
2021-08-30 00:00:00+00:00,158.15478515625,173.66000366210938,174.27999877929688,172.77999877929688,172.7899932861328,3252700
2021-08-31 00:00:00+00:00,157.67210388183594,173.1300048828125,174.49000549316406,172.47999572753906,173.49000549316406,7106800
2021-09-01 00:00:00+00:00,158.2276611328125,173.74000549316406,173.74000549316406,172.05999755859375,172.89999389648438,5327400
2021-09-02 00:00:00+00:00,159.31138610839844,174.92999267578125,175.19000244140625,173.91000366210938,174.33999633789062,4544300
2021-09-03 00:00:00+00:00,159.4115753173828,175.0399932861328,175.22000122070312,173.80999755859375,175.10000610351562,4096900
2021-09-07 00:00:00+00:00,156.93443298339844,172.32000732421875,175.02999877929688,171.6699981689453,174.35000610351562,6859900
2021-09-08 00:00:00+00:00,156.55191040039062,171.89999389648438,172.97999572753906,171.0800018310547,171.6199951171875,4661700
2021-09-09 00:00:00+00:00,153.0638885498047,168.07000732421875,171.47999572753906,167.6999969482422,171.19000244140625,7114600
2021-09-10 00:00:00+00:00,152.06210327148438,166.97000122070312,169.08999633789062,166.8699951171875,168.5500030517578,6699300
2021-09-13 00:00:00+00:00,150.99658203125,165.8000030517578,168.1199951171875,165.1300048828125,167.9199981689453,6273500
2021-09-14 00:00:00+00:00,150.08583068847656,164.8000030517578,166.5399932861328,164.50999450683594,166.39999389648438,5259600
2021-09-15 00:00:00+00:00,150.65049743652344,165.4199981689453,165.9600067138672,164.30999755859375,165.0,7935300
2021-09-16 00:00:00+00:00,150.4683380126953,165.22000122070312,166.4600067138672,164.19000244140625,165.64999389648438,5665400
2021-09-17 00:00:00+00:00,150.0403289794922,164.75,164.91000366210938,163.55999755859375,164.3000030517578,13419800
2021-09-20 00:00:00+00:00,149.18423461914062,163.80999755859375,165.1699981689453,162.1699981689453,163.47999572753906,7270800
2021-09-21 00:00:00+00:00,149.8399658203125,164.52999877929688,165.97999572753906,164.24000549316406,164.61000061035156,6663600
2021-09-22 00:00:00+00:00,149.2935028076172,163.92999267578125,165.9499969482422,163.6300048828125,165.35000610351562,5657100
2021-09-23 00:00:00+00:00,150.1405029296875,164.86000061035156,165.77000427246094,164.14999389648438,164.39999389648438,4697900
2021-09-24 00:00:00+00:00,149.6851348876953,164.36000061035156,165.64999389648438,163.88999938964844,164.75,4399300
2021-09-27 00:00:00+00:00,148.6013946533203,163.1699981689453,164.36000061035156,162.85000610351562,164.0,5775500
2021-09-28 00:00:00+00:00,148.2735137939453,162.80999755859375,163.91000366210938,161.77000427246094,163.10000610351562,7610400
2021-09-29 00:00:00+00:00,149.37547302246094,164.02000427246094,164.66000366210938,162.77999877929688,163.0,5124100
2021-09-30 00:00:00+00:00,147.08050537109375,161.5,165.39999389648438,161.41000366210938,164.63999938964844,6972300
2021-10-01 00:00:00+00:00,146.1424560546875,160.47000122070312,161.89999389648438,158.6199951171875,161.52999877929688,8568300
2021-10-04 00:00:00+00:00,145.0040740966797,159.22000122070312,161.0,157.6699981689453,159.99000549316406,8620700
2021-10-05 00:00:00+00:00,145.33192443847656,159.5800018310547,161.11000061035156,159.14999389648438,159.86000061035156,5129000
2021-10-06 00:00:00+00:00,145.6324920654297,159.91000366210938,159.9499969482422,157.83999633789062,159.8699951171875,7312600
2021-10-07 00:00:00+00:00,146.93479919433594,161.33999633789062,162.61000061035156,160.02000427246094,160.02000427246094,5309200
2021-10-08 00:00:00+00:00,146.56137084960938,160.92999267578125,161.61000061035156,160.25,161.32000732421875,4343200
2021-10-11 00:00:00+00:00,145.94210815429688,160.25,161.85000610351562,159.94000244140625,160.86000061035156,4101600
2021-10-12 00:00:00+00:00,143.6106414794922,157.69000244140625,160.17999267578125,157.33999633789062,160.0,6686400
2021-10-13 00:00:00+00:00,144.98583984375,159.1999969482422,160.0800018310547,157.75,157.82000732421875,6901100
2021-10-14 00:00:00+00:00,145.8146209716797,160.11000061035156,161.13999938964844,159.60000610351562,159.7100067138672,4579200
2021-10-15 00:00:00+00:00,146.89834594726562,161.3000030517578,161.80999755859375,160.41000366210938,161.02999877929688,6918400
2021-10-18 00:00:00+00:00,145.82373046875,160.1199951171875,160.88999938964844,159.1999969482422,160.25,7465500
2021-10-19 00:00:00+00:00,149.23890686035156,163.8699951171875,165.14999389648438,160.72999572753906,160.89999389648438,10081300
2021-10-20 00:00:00+00:00,149.15692138671875,163.77999877929688,164.75,163.25999450683594,163.97999572753906,6003200
2021-10-21 00:00:00+00:00,148.8108673095703,163.39999389648438,164.38999938964844,162.27999877929688,164.3000030517578,4524100
2021-10-22 00:00:00+00:00,149.10227966308594,163.72000122070312,164.05999755859375,162.9600067138672,163.05999755859375,4304300
2021-10-25 00:00:00+00:00,149.4301300048828,164.0800018310547,164.30999755859375,161.7100067138672,163.72000122070312,6715400
2021-10-26 00:00:00+00:00,150.95101928710938,165.75,166.02999877929688,164.0500030517578,164.55999755859375,6939100
2021-10-27 00:00:00+00:00,149.12049865722656,163.74000549316406,165.75999450683594,163.30999755859375,165.67999267578125,7018800
2021-10-28 00:00:00+00:00,148.3099822998047,162.85000610351562,165.1999969482422,162.32000732421875,163.77000427246094,6278800
2021-10-29 00:00:00+00:00,148.33729553222656,162.8800048828125,163.25,160.61000061035156,162.35000610351562,8526800
2021-11-01 00:00:00+00:00,148.46478271484375,163.02000427246094,163.97999572753906,159.39999389648438,163.16000366210938,5846400
2021-11-02 00:00:00+00:00,150.80531311035156,165.58999633789062,166.97999572753906,162.97999572753906,163.6999969482422,8450600
2021-11-03 00:00:00+00:00,150.32261657714844,165.05999755859375,165.77000427246094,163.42999267578125,165.0399932861328,6717800
2021-11-04 00:00:00+00:00,149.90371704101562,164.60000610351562,164.99000549316406,162.6699981689453,164.94000244140625,8224400
2021-11-05 00:00:00+00:00,148.83815002441406,163.42999267578125,164.60000610351562,162.1999969482422,162.47999572753906,6215900
2021-11-08 00:00:00+00:00,148.3281707763672,162.8699951171875,164.1699981689453,162.00999450683594,163.67999267578125,5578800
2021-11-09 00:00:00+00:00,148.00033569335938,162.50999450683594,163.58999633789062,162.02000427246094,162.61000061035156,6112800
2021-11-10 00:00:00+00:00,149.60317993164062,164.27000427246094,164.83999633789062,162.35000610351562,162.52999877929688,6225100
2021-11-11 00:00:00+00:00,148.501220703125,163.05999755859375,163.80999755859375,162.49000549316406,163.49000549316406,4118800
2021-11-12 00:00:00+00:00,150.27711486816406,165.00999450683594,167.6199951171875,164.61000061035156,167.42999267578125,18995200
2021-11-15 00:00:00+00:00,148.92013549804688,163.52000427246094,165.4600067138672,163.22000122070312,165.0,7496200
2021-11-16 00:00:00+00:00,148.14605712890625,162.6699981689453,164.35000610351562,162.6199951171875,163.17999267578125,7594700
2021-11-17 00:00:00+00:00,148.70156860351562,163.27999877929688,163.86000061035156,161.7899932861328,162.8699951171875,5414500
2021-11-18 00:00:00+00:00,147.90013122558594,162.39999389648438,164.47000122070312,162.1300048828125,163.4499969482422,6358700
2021-11-19 00:00:00+00:00,148.3463897705078,162.88999938964844,163.19000244140625,161.77999877929688,163.0399932861328,7620700
2021-11-22 00:00:00+00:00,146.39385986328125,159.6999969482422,162.63999938964844,159.64999389648438,161.02999877929688,7634500
2021-11-23 00:00:00+00:00,147.30140686035156,160.69000244140625,161.0,158.77999877929688,159.52000427246094,7734000
2021-11-24 00:00:00+00:00,146.8888702392578,160.24000549316406,160.6199951171875,159.3800048828125,160.13999938964844,5230900
2021-11-26 00:00:00+00:00,145.9355010986328,159.1999969482422,161.16000366210938,158.66000366210938,160.60000610351562,8523100
2021-11-29 00:00:00+00:00,146.439697265625,159.75,160.4199981689453,158.4199981689453,159.5,9188500
2021-11-30 00:00:00+00:00,142.93797302246094,155.92999267578125,159.0,155.85000610351562,158.50999450683594,14981700
2021-12-01 00:00:00+00:00,144.90884399414062,158.0800018310547,160.0800018310547,156.25,156.8800048828125,9835800
2021-12-02 00:00:00+00:00,144.00132751464844,157.08999633789062,159.2899932861328,156.75,157.25999450683594,11334700
2021-12-03 00:00:00+00:00,146.10052490234375,159.3800048828125,159.6699981689453,157.58999633789062,157.91000366210938,8750500
2021-12-06 00:00:00+00:00,149.3638916015625,162.94000244140625,163.52000427246094,159.8300018310547,160.19000244140625,9692000
2021-12-07 00:00:00+00:00,149.7489013671875,163.36000061035156,164.27000427246094,162.41000366210938,164.0,8311300
