Price,Adj Close,Close,High,Low,Open,Volume
2022-05-02 00:00:00+00:00,188.6124725341797,200.00999450683594,201.66000366210938,195.7899932861328,197.1699981689453,1881900
2022-05-03 00:00:00+00:00,192.563720703125,204.1999969482422,213.83999633789062,199.86000061035156,209.89999389648438,1916700
2022-05-04 00:00:00+00:00,200.87167358398438,213.00999450683594,213.72000122070312,203.82000732421875,204.91000366210938,1786000
2022-05-05 00:00:00+00:00,196.30747985839844,208.1699981689453,212.66000366210938,206.8699951171875,211.08999633789062,1955300
2022-05-06 00:00:00+00:00,197.3448028564453,209.27000427246094,210.27999877929688,204.1699981689453,206.97000122070312,1612600
2022-05-09 00:00:00+00:00,197.50509643554688,209.44000244140625,211.92999267578125,206.27999877929688,207.08999633789062,1634100
2022-05-10 00:00:00+00:00,191.96017456054688,203.55999755859375,211.9199981689453,203.0800018310547,211.5500030517578,1554500
2022-05-11 00:00:00+00:00,192.21478271484375,203.8300018310547,206.4600067138672,202.02000427246094,203.4499969482422,1040100
2022-05-12 00:00:00+00:00,195.76052856445312,207.58999633789062,207.83999633789062,202.77000427246094,203.3699951171875,1590800
2022-05-13 00:00:00+00:00,195.8076629638672,207.63999938964844,209.24000549316406,204.4499969482422,208.55999755859375,1492000
2022-05-16 00:00:00+00:00,195.27017211914062,207.07000732421875,207.97999572753906,201.7899932861328,205.2899932861328,921600
2022-05-17 00:00:00+00:00,200.14553833007812,212.24000549316406,212.4499969482422,208.0800018310547,209.74000549316406,958500
2022-05-18 00:00:00+00:00,191.7998504638672,203.38999938964844,210.22999572753906,202.8300018310547,209.77999877929688,1208800
2022-05-19 00:00:00+00:00,189.35745239257812,200.8000030517578,203.64999389648438,198.91000366210938,201.11000061035156,1603500
2022-05-20 00:00:00+00:00,190.272216796875,201.77000427246094,202.08999633789062,197.8300018310547,201.4499969482422,1179300
2022-05-23 00:00:00+00:00,190.95115661621094,202.49000549316406,204.27999877929688,201.42999267578125,204.1999969482422,1007400
2022-05-24 00:00:00+00:00,191.63955688476562,203.22000122070312,204.30999755859375,198.75999450683594,201.8000030517578,1169800
2022-05-25 00:00:00+00:00,190.4230499267578,201.92999267578125,203.17999267578125,199.4199981689453,202.22999572753906,870200
2022-05-26 00:00:00+00:00,192.68629455566406,204.3300018310547,205.35000610351562,202.97999572753906,203.66000366210938,835400
2022-05-27 00:00:00+00:00,194.95896911621094,206.74000549316406,206.8300018310547,204.1199951171875,205.77000427246094,792400
2022-05-31 00:00:00+00:00,196.21316528320312,208.07000732421875,209.07000732421875,202.5800018310547,204.35000610351562,2172200
2022-06-01 00:00:00+00:00,194.2422637939453,205.97999572753906,209.67999267578125,203.58999633789062,209.4199981689453,817800
2022-06-02 00:00:00+00:00,197.33535766601562,209.25999450683594,209.4600067138672,204.8300018310547,207.52000427246094,483500
2022-06-03 00:00:00+00:00,195.98684692382812,207.8300018310547,208.32000732421875,206.5800018310547,207.57000732421875,514300
2022-06-06 00:00:00+00:00,196.30747985839844,208.1699981689453,209.47000122070312,207.5500030517578,208.33999633789062,458400
2022-06-07 00:00:00+00:00,198.1652069091797,210.13999938964844,210.4199981689453,204.32000732421875,207.47000122070312,922600
2022-06-08 00:00:00+00:00,194.58175659179688,206.33999633789062,209.1300048828125,205.7899932861328,208.2899932861328,677800
2022-06-09 00:00:00+00:00,191.7715606689453,203.36000061035156,208.22999572753906,203.16000366210938,205.7100067138672,810600
2022-06-10 00:00:00+00:00,185.55709838867188,196.77000427246094,200.2899932861328,196.7100067138672,199.83999633789062,1173500
2022-06-13 00:00:00+00:00,177.87152099609375,188.6199951171875,194.35000610351562,187.4600067138672,192.91000366210938,1297400
2022-06-14 00:00:00+00:00,175.33480834960938,185.92999267578125,189.82000732421875,184.4499969482422,188.61000061035156,1206600
2022-06-15 00:00:00+00:00,175.7874755859375,186.41000366210938,189.07000732421875,184.33999633789062,187.1199951171875,1304300
2022-06-16 00:00:00+00:00,168.9600372314453,179.1699981689453,183.1699981689453,178.07000732421875,183.1699981689453,1324000
2022-06-17 00:00:00+00:00,168.0924530029297,178.25,180.4600067138672,177.3300018310547,178.64999389648438,2128600
2022-06-21 00:00:00+00:00,170.9497833251953,181.27999877929688,182.25999450683594,178.61000061035156,180.1199951171875,1029300
2022-06-22 00:00:00+00:00,171.04409790039062,181.3800048828125,182.6999969482422,178.47999572753906,178.67999267578125,1019900
2022-06-23 00:00:00+00:00,169.83705139160156,180.10000610351562,182.97999572753906,178.14999389648438,181.02999877929688,695000
2022-06-24 00:00:00+00:00,177.21139526367188,187.9199981689453,187.92999267578125,180.99000549316406,181.42999267578125,1507200
2022-06-27 00:00:00+00:00,176.62673950195312,187.3000030517578,189.38999938964844,185.82000732421875,188.88999938964844,1381100
2022-06-28 00:00:00+00:00,172.56234741210938,182.99000549316406,189.55999755859375,182.6199951171875,188.1999969482422,979300
2022-06-29 00:00:00+00:00,171.63197326660156,180.7899932861328,182.17999267578125,178.86000061035156,182.14999389648438,749500
2022-06-30 00:00:00+00:00,173.0180206298828,182.25,182.39999389648438,177.77000427246094,178.97999572753906,1486900
2022-07-01 00:00:00+00:00,173.6256103515625,182.88999938964844,185.25,180.25999450683594,182.9499969482422,779400
2022-07-05 00:00:00+00:00,173.40724182128906,182.66000366210938,183.0800018310547,177.02999877929688,179.97000122070312,1428400
2022-07-06 00:00:00+00:00,172.99905395507812,182.22999572753906,183.72000122070312,180.58999633789062,183.22999572753906,937800
2022-07-07 00:00:00+00:00,176.23631286621094,185.63999938964844,186.0,181.17999267578125,182.99000549316406,1220900
2022-07-08 00:00:00+00:00,173.0370330810547,182.27000427246094,185.22999572753906,181.9600067138672,184.0,1149200
2022-07-11 00:00:00+00:00,173.67308044433594,182.94000244140625,183.72999572753906,181.27999877929688,181.57000732421875,1127500
2022-07-12 00:00:00+00:00,173.5971221923828,182.86000061035156,186.64999389648438,182.16000366210938,182.6699981689453,800700
2022-07-13 00:00:00+00:00,169.2681121826172,178.3000030517578,180.57000732421875,178.19000244140625,179.7100067138672,1154100
2022-07-14 00:00:00+00:00,167.05616760253906,175.97000122070312,176.24000549316406,173.52000427246094,175.3699951171875,1271300
2022-07-15 00:00:00+00:00,171.4706268310547,180.6199951171875,181.1699981689453,177.07000732421875,178.86000061035156,858000
2022-07-18 00:00:00+00:00,171.1573028564453,180.2899932861328,182.24000549316406,179.6699981689453,181.1199951171875,863900
2022-07-19 00:00:00+00:00,177.964111328125,187.4600067138672,187.72999572753906,181.9199981689453,182.47000122070312,1152100
2022-07-20 00:00:00+00:00,178.78054809570312,188.32000732421875,188.8699951171875,186.14999389648438,187.3699951171875,765700
2022-07-21 00:00:00+00:00,181.030517578125,190.69000244140625,190.75,186.77999877929688,188.05999755859375,619200
2022-07-22 00:00:00+00:00,181.8564453125,191.55999755859375,192.77000427246094,190.55999755859375,191.0399932861328,743700
2022-07-25 00:00:00+00:00,181.79946899414062,191.5,191.83999633789062,190.07000732421875,190.9600067138672,581300
2022-07-26 00:00:00+00:00,183.94497680664062,193.75999450683594,194.10000610351562,190.32000732421875,190.82000732421875,894800
2022-07-27 00:00:00+00:00,187.79933166503906,197.82000732421875,198.91000366210938,192.77000427246094,194.0,850500
2022-07-28 00:00:00+00:00,193.1916046142578,203.5,203.86000061035156,198.72999572753906,198.72999572753906,1035200
2022-07-29 00:00:00+00:00,197.23580932617188,207.75999450683594,208.38999938964844,203.86000061035156,204.52000427246094,1275900
2022-08-01 00:00:00+00:00,196.8466033935547,207.35000610351562,208.25999450683594,206.02000427246094,206.0800018310547,1087000
2022-08-02 00:00:00+00:00,194.5206756591797,204.89999389648438,213.2100067138672,202.1199951171875,203.0,2000300
2022-08-03 00:00:00+00:00,197.97628784179688,208.5399932861328,209.5399932861328,204.5500030517578,205.47000122070312,1276200
2022-08-04 00:00:00+00:00,198.81173706054688,209.4199981689453,210.4499969482422,207.5800018310547,208.66000366210938,1097000
2022-08-05 00:00:00+00:00,200.0838165283203,210.75999450683594,210.8699951171875,206.69000244140625,207.61000061035156,1058700
2022-08-08 00:00:00+00:00,198.71681213378906,209.32000732421875,213.4499969482422,208.5500030517578,212.6999969482422,707500
2022-08-09 00:00:00+00:00,198.4320068359375,209.02000427246094,210.1999969482422,208.17999267578125,209.00999450683594,902300
2022-08-10 00:00:00+00:00,202.63758850097656,213.4499969482422,213.7899932861328,211.8000030517578,212.80999755859375,725800
2022-08-11 00:00:00+00:00,202.3717498779297,213.1699981689453,216.16000366210938,212.77000427246094,215.3800048828125,649800
2022-08-12 00:00:00+00:00,206.44444274902344,217.4600067138672,217.60000610351562,213.02000427246094,214.30999755859375,595300
2022-08-15 00:00:00+00:00,203.15023803710938,213.99000549316406,215.75,212.52999877929688,213.5,2414900
2022-08-16 00:00:00+00:00,206.064697265625,217.05999755859375,217.91000366210938,212.58999633789062,213.39999389648438,818600
2022-08-17 00:00:00+00:00,205.0299072265625,215.97000122070312,216.85000610351562,213.52000427246094,215.0500030517578,652200
2022-08-18 00:00:00+00:00,205.62803649902344,216.60000610351562,216.77999877929688,215.02999877929688,216.75999450683594,453300
2022-08-19 00:00:00+00:00,202.87490844726562,213.6999969482422,216.02999877929688,212.92999267578125,215.75,1030800
2022-08-22 00:00:00+00:00,195.97315979003906,206.42999267578125,210.77999877929688,205.6999969482422,210.77000427246094,1138900
2022-08-23 00:00:00+00:00,194.99534606933594,205.39999389648438,207.7899932861328,204.8800048828125,205.42999267578125,742600
2022-08-24 00:00:00+00:00,195.20420837402344,205.6199951171875,206.05999755859375,204.57000732421875,205.8699951171875,654000
2022-08-25 00:00:00+00:00,197.29278564453125,207.82000732421875,207.8300018310547,205.52999877929688,206.25,618200
2022-08-26 00:00:00+00:00,189.36575317382812,199.47000122070312,208.63999938964844,199.1999969482422,208.63999938964844,860900
2022-08-29 00:00:00+00:00,186.5841522216797,196.5399932861328,198.5399932861328,196.05999755859375,198.27999877929688,1297700
2022-08-30 00:00:00+00:00,186.22341918945312,196.16000366210938,197.4499969482422,193.97000122070312,197.10000610351562,1466000
2022-08-31 00:00:00+00:00,184.96078491210938,194.8300018310547,197.4600067138672,194.11000061035156,197.4600067138672,1321500
2022-09-01 00:00:00+00:00,187.2487335205078,197.24000549316406,197.47000122070312,193.05999755859375,194.00999450683594,1159200
2022-09-02 00:00:00+00:00,185.50192260742188,195.39999389648438,199.8800048828125,194.0800018310547,198.27999877929688,1303000
2022-09-06 00:00:00+00:00,187.54299926757812,197.5500030517578,197.7899932861328,193.44000244140625,195.52999877929688,1786900
2022-09-07 00:00:00+00:00,192.51756286621094,202.7899932861328,203.14999389648438,197.08999633789062,197.80999755859375,1417300
2022-09-08 00:00:00+00:00,193.6282958984375,203.9600067138672,204.5500030517578,200.0399932861328,201.86000061035156,1160400
2022-09-09 00:00:00+00:00,196.0491180419922,206.50999450683594,207.50999450683594,204.49000549316406,204.5399932861328,1026500
2022-09-12 00:00:00+00:00,197.06494140625,207.5800018310547,209.3300018310547,206.00999450683594,207.11000061035156,1270600
2022-09-13 00:00:00+00:00,190.27713012695312,200.42999267578125,204.99000549316406,199.52000427246094,203.07000732421875,1064800
2022-09-14 00:00:00+00:00,188.56829833984375,198.6300048828125,201.13999938964844,196.4600067138672,200.5399932861328,1632000
2022-09-15 00:00:00+00:00,184.9228057861328,194.7899932861328,200.17999267578125,194.35000610351562,199.2100067138672,1103200
2022-09-16 00:00:00+00:00,184.2297821044922,194.05999755859375,195.2899932861328,191.1999969482422,193.27000427246094,2016700
2022-09-19 00:00:00+00:00,187.44805908203125,197.4499969482422,197.5800018310547,192.49000549316406,192.60000610351562,727400
2022-09-20 00:00:00+00:00,184.9702911376953,194.83999633789062,195.55999755859375,192.72999572753906,195.55999755859375,891200
2022-09-21 00:00:00+00:00,182.9576873779297,192.72000122070312,199.0500030517578,192.64999389648438,196.77999877929688,1078200
2022-09-22 00:00:00+00:00,179.32167053222656,188.88999938964844,192.74000549316406,188.3800048828125,192.5500030517578,815900
2022-09-23 00:00:00+00:00,178.22042846679688,187.72999572753906,188.1999969482422,184.67999267578125,187.52999877929688,1092700
2022-09-26 00:00:00+00:00,177.75527954101562,187.24000549316406,189.91000366210938,186.2899932861328,187.17999267578125,1499600
2022-09-27 00:00:00+00:00,174.21420288085938,183.50999450683594,189.4600067138672,182.0399932861328,188.47999572753906,1317600
2022-09-28 00:00:00+00:00,178.9229736328125,188.47000122070312,189.92999267578125,184.0500030517578,185.2100067138672,1153000
2022-09-29 00:00:00+00:00,175.78732299804688,183.8800048828125,186.27999877929688,182.25,184.72000122070312,1297500
2022-09-30 00:00:00+00:00,172.699462890625,180.64999389648438,185.5399932861328,180.27000427246094,184.72000122070312,1450800
2022-10-03 00:00:00+00:00,178.72219848632812,186.9499969482422,188.4199981689453,181.3699951171875,182.5500030517578,977400
2022-10-04 00:00:00+00:00,184.725830078125,193.22999572753906,193.39999389648438,189.25999450683594,189.66000366210938,773700
2022-10-05 00:00:00+00:00,184.3242645263672,192.80999755859375,194.5,190.14999389648438,191.02000427246094,906900
2022-10-06 00:00:00+00:00,183.454345703125,191.89999389648438,194.05999755859375,191.02999877929688,193.25,1478900
2022-10-07 00:00:00+00:00,179.1619415283203,187.41000366210938,190.3800048828125,186.47999572753906,190.25999450683594,815800
2022-10-10 00:00:00+00:00,177.9383087158203,186.1300048828125,189.25,184.52999877929688,189.25,1092700
2022-10-11 00:00:00+00:00,177.84268188476562,186.02999877929688,188.27000427246094,184.3300018310547,185.30999755859375,1029000
2022-10-12 00:00:00+00:00,177.0014190673828,185.14999389648438,188.25,184.3699951171875,186.0399932861328,1038400
2022-10-13 00:00:00+00:00,182.39320373535156,190.7899932861328,191.64999389648438,180.4600067138672,180.4600067138672,1601900
2022-10-14 00:00:00+00:00,177.9096221923828,186.10000610351562,192.3300018310547,185.49000549316406,192.0,987000
2022-10-17 00:00:00+00:00,182.56529235839844,190.97000122070312,191.88999938964844,188.97000122070312,189.0,1263300
2022-10-18 00:00:00+00:00,184.85964965820312,193.3699951171875,196.0,190.02999877929688,195.88999938964844,1174500
2022-10-19 00:00:00+00:00,183.50213623046875,191.9499969482422,193.6999969482422,189.52999877929688,192.05999755859375,929300
2022-10-20 00:00:00+00:00,180.66287231445312,188.97999572753906,192.85000610351562,188.0399932861328,191.85000610351562,1197700
2022-10-21 00:00:00+00:00,187.01063537597656,195.6199951171875,196.99000549316406,188.86000061035156,189.50999450683594,3526100
2022-10-24 00:00:00+00:00,191.9435272216797,200.77999877929688,201.60000610351562,196.75999450683594,197.30999755859375,1617000
2022-10-25 00:00:00+00:00,196.8095245361328,205.8699951171875,206.22000122070312,196.91000366210938,201.05999755859375,2157800
2022-10-26 00:00:00+00:00,198.4251251220703,207.55999755859375,212.19000244140625,206.02999877929688,208.02999877929688,1821700
2022-10-27 00:00:00+00:00,197.75595092773438,206.86000061035156,210.19000244140625,206.5500030517578,208.61000061035156,951000
2022-10-28 00:00:00+00:00,204.62950134277344,214.0500030517578,214.72999572753906,207.0800018310547,207.74000549316406,938600
2022-10-31 00:00:00+00:00,204.1324005126953,213.52999877929688,214.77000427246094,211.99000549316406,212.47999572753906,1294100
2022-11-01 00:00:00+00:00,203.9029541015625,213.2899932861328,215.7100067138672,211.39999389648438,215.0,818500
2022-11-02 00:00:00+00:00,200.34669494628906,209.57000732421875,216.58999633789062,209.3300018310547,211.9600067138672,984100
2022-11-03 00:00:00+00:00,201.71372985839844,211.0,214.33999633789062,206.0399932861328,206.64999389648438,1281000
2022-11-04 00:00:00+00:00,205.68109130859375,215.14999389648438,215.66000366210938,211.25999450683594,214.27999877929688,774600
2022-11-07 00:00:00+00:00,206.2260284423828,215.72000122070312,216.1300048828125,213.82000732421875,215.89999389648438,1083800
2022-11-08 00:00:00+00:00,205.23178100585938,214.67999267578125,216.82000732421875,212.10000610351562,216.75999450683594,986800
2022-11-09 00:00:00+00:00,202.3064422607422,211.6199951171875,214.64999389648438,210.8699951171875,213.6300048828125,972100
2022-11-10 00:00:00+00:00,214.38059997558594,224.25,224.60000610351562,217.86000061035156,219.27999877929688,1432800
2022-11-11 00:00:00+00:00,216.4646453857422,226.42999267578125,227.4600067138672,223.66000366210938,224.25,841100
2022-11-14 00:00:00+00:00,215.7763671875,225.7100067138672,230.39999389648438,225.3000030517578,225.8800048828125,1269500
2022-11-15 00:00:00+00:00,217.8317413330078,227.86000061035156,230.0800018310547,226.00999450683594,227.69000244140625,1023200
2022-11-16 00:00:00+00:00,217.63095092773438,227.64999389648438,228.7899932861328,226.19000244140625,227.7100067138672,714600
2022-11-17 00:00:00+00:00,216.48377990722656,226.4499969482422,226.5500030517578,221.22999572753906,225.22999572753906,883900
2022-11-18 00:00:00+00:00,216.89486694335938,226.8800048828125,229.2100067138672,225.30999755859375,229.2100067138672,914900
2022-11-21 00:00:00+00:00,216.06314086914062,226.00999450683594,228.89999389648438,225.52999877929688,226.64999389648438,969900
2022-11-22 00:00:00+00:00,218.6825714111328,228.75,229.42999267578125,227.13999938964844,228.1999969482422,998800
2022-11-23 00:00:00+00:00,218.61561584472656,228.67999267578125,230.75999450683594,228.3300018310547,228.8699951171875,694800
2022-11-25 00:00:00+00:00,218.89288330078125,228.97000122070312,229.9199981689453,228.0800018310547,229.5,417300
2022-11-28 00:00:00+00:00,214.2945556640625,224.16000366210938,228.49000549316406,223.08999633789062,227.0399932861328,1127100
2022-11-29 00:00:00+00:00,214.49533081054688,224.3699951171875,224.9199981689453,221.9600067138672,224.3800048828125,1117600
2022-11-30 00:00:00+00:00,217.45889282226562,227.47000122070312,227.69000244140625,222.11000061035156,224.1999969482422,2640400
2022-12-01 00:00:00+00:00,217.42066955566406,227.42999267578125,230.36000061035156,225.72999572753906,229.75,1306200
2022-12-02 00:00:00+00:00,218.24278259277344,228.2899932861328,229.3800048828125,222.9199981689453,225.36000061035156,850500
2022-12-05 00:00:00+00:00,214.3232421875,224.19000244140625,225.91000366210938,222.77000427246094,225.5500030517578,1410200
2022-12-06 00:00:00+00:00,211.83766174316406,221.58999633789062,225.3800048828125,219.89999389648438,224.1999969482422,1058400
2022-12-07 00:00:00+00:00,210.41322326660156,220.10000610351562,222.52999877929688,219.63999938964844,221.0,1435200
2022-12-08 00:00:00+00:00,211.57955932617188,221.32000732421875,223.6699981689453,220.4499969482422,220.6999969482422,865200
2022-12-09 00:00:00+00:00,210.08819580078125,219.75999450683594,222.61000061035156,219.44000244140625,221.80999755859375,916900
2022-12-12 00:00:00+00:00,214.38059997558594,224.25,224.63999938964844,219.16000366210938,220.6199951171875,1027900
2022-12-13 00:00:00+00:00,215.73809814453125,225.6699981689453,231.69000244140625,223.97999572753906,230.91000366210938,825000
2022-12-14 00:00:00+00:00,214.3519287109375,224.22000122070312,228.5399932861328,223.52000427246094,225.38999938964844,881000
2022-12-15 00:00:00+00:00,208.40565490722656,218.0,221.99000549316406,216.32000732421875,221.11000061035156,1138400
2022-12-16 00:00:00+00:00,207.24891662597656,216.7899932861328,217.27999877929688,214.66000366210938,215.4499969482422,1922300
2022-12-19 00:00:00+00:00,207.72691345214844,217.2899932861328,219.5,216.1300048828125,216.97999572753906,732000
2022-12-20 00:00:00+00:00,208.49169921875,218.08999633789062,219.14999389648438,216.4499969482422,216.99000549316406,771700
2022-12-21 00:00:00+00:00,212.52598571777344,222.30999755859375,222.36000061035156,219.5399932861328,219.82000732421875,735100
2022-12-22 00:00:00+00:00,210.49929809570312,220.19000244140625,220.9199981689453,216.42999267578125,220.9199981689453,880200
2022-12-23 00:00:00+00:00,212.20095825195312,221.97000122070312,222.63999938964844,219.1699981689453,219.61000061035156,627400
2022-12-27 00:00:00+00:00,213.89305114746094,223.74000549316406,224.36000061035156,221.1699981689453,221.97999572753906,766900
2022-12-28 00:00:00+00:00,210.7287139892578,220.42999267578125,225.80999755859375,220.05999755859375,224.5,952100
2022-12-29 00:00:00+00:00,213.46958923339844,221.97000122070312,222.77999877929688,220.1999969482422,221.0,712000
2022-12-30 00:00:00+00:00,211.86354064941406,220.3000030517578,221.1199951171875,218.1699981689453,221.1199951171875,635300
2023-01-03 00:00:00+00:00,211.88275146484375,220.32000732421875,221.6699981689453,217.85000610351562,220.64999389648438,746000
2023-01-04 00:00:00+00:00,212.36361694335938,220.82000732421875,223.2100067138672,218.47000122070312,221.7899932861328,929900
2023-01-05 00:00:00+00:00,210.4979248046875,218.8800048828125,220.67999267578125,218.0,219.57000732421875,871500
2023-01-06 00:00:00+00:00,218.2588653564453,226.9499969482422,227.69000244140625,221.49000549316406,221.89999389648438,824800
2023-01-09 00:00:00+00:00,218.2685089111328,226.9600067138672,229.97999572753906,226.14999389648438,227.27000427246094,1228400
2023-01-10 00:00:00+00:00,218.7685546875,227.47999572753906,228.85000610351562,226.6999969482422,226.80999755859375,803900
2023-01-11 00:00:00+00:00,221.8556671142578,230.69000244140625,230.8800048828125,228.27999877929688,228.91000366210938,789600
2023-01-12 00:00:00+00:00,223.42324829101562,232.32000732421875,233.74000549316406,229.2100067138672,231.30999755859375,843000
2023-01-13 00:00:00+00:00,224.30799865722656,233.24000549316406,233.92999267578125,230.14999389648438,230.9600067138672,701800
2023-01-17 00:00:00+00:00,223.4136199951172,232.30999755859375,235.13999938964844,231.6999969482422,233.92999267578125,992300
2023-01-18 00:00:00+00:00,219.0763397216797,227.8000030517578,234.3699951171875,227.11000061035156,232.91000366210938,974500
2023-01-19 00:00:00+00:00,212.52711486816406,220.99000549316406,227.41000366210938,220.39999389648438,227.41000366210938,1651900
2023-01-20 00:00:00+00:00,217.61453247070312,226.27999877929688,226.42999267578125,219.9499969482422,221.85000610351562,1084700
2023-01-23 00:00:00+00:00,220.23995971679688,229.00999450683594,230.35000610351562,225.1999969482422,226.30999755859375,666300
2023-01-24 00:00:00+00:00,220.5669708251953,229.35000610351562,232.0,226.5399932861328,229.2899932861328,1129800
2023-01-25 00:00:00+00:00,219.63412475585938,228.3800048828125,229.0500030517578,224.1199951171875,226.49000549316406,668800
2023-01-26 00:00:00+00:00,219.9130096435547,228.6699981689453,229.77000427246094,226.39999389648438,229.47999572753906,651000
2023-01-27 00:00:00+00:00,221.83642578125,230.6699981689453,231.6199951171875,226.91000366210938,226.91000366210938,656500
2023-01-30 00:00:00+00:00,221.14398193359375,229.9499969482422,231.92999267578125,228.9600067138672,229.49000549316406,850000
2023-01-31 00:00:00+00:00,227.0007781982422,236.0399932861328,236.3699951171875,229.8000030517578,230.74000549316406,1723900
2023-02-01 00:00:00+00:00,230.37635803222656,239.5500030517578,241.99000549316406,234.74000549316406,236.0,1861600
2023-02-02 00:00:00+00:00,240.9454803466797,250.5399932861328,253.3699951171875,244.8699951171875,248.42999267578125,2288900
2023-02-03 00:00:00+00:00,237.2813720703125,246.72999572753906,250.3800048828125,244.72999572753906,249.19000244140625,1864200
2023-02-06 00:00:00+00:00,232.89602661132812,242.1699981689453,246.97999572753906,241.83999633789062,245.5,1153200
2023-02-07 00:00:00+00:00,230.0974578857422,239.25999450683594,241.64999389648438,236.63999938964844,240.8699951171875,1639600
2023-02-08 00:00:00+00:00,227.67396545410156,236.74000549316406,239.5399932861328,235.64999389648438,237.8000030517578,1186500
2023-02-09 00:00:00+00:00,226.01022338867188,235.00999450683594,239.8800048828125,234.24000549316406,239.0399932861328,744600
2023-02-10 00:00:00+00:00,226.5006866455078,235.52000427246094,236.11000061035156,233.13999938964844,234.6199951171875,840800
2023-02-13 00:00:00+00:00,230.29942321777344,239.47000122070312,239.55999755859375,235.52999877929688,236.5,987400
2023-02-14 00:00:00+00:00,228.93382263183594,238.0500030517578,240.11000061035156,235.9600067138672,238.5,831000
2023-02-15 00:00:00+00:00,230.85720825195312,240.0500030517578,240.25999450683594,236.66000366210938,237.22999572753906,910100
2023-02-16 00:00:00+00:00,228.3856201171875,237.47999572753906,239.4199981689453,235.69000244140625,236.77999877929688,708600
2023-02-17 00:00:00+00:00,231.1361083984375,240.33999633789062,240.72999572753906,236.3300018310547,237.33999633789062,902000
2023-02-21 00:00:00+00:00,224.46185302734375,233.39999389648438,238.6699981689453,233.11000061035156,238.0800018310547,1148700
2023-02-22 00:00:00+00:00,224.6061553955078,233.5500030517578,235.42999267578125,232.1199951171875,234.22999572753906,816900
2023-02-23 00:00:00+00:00,224.93312072753906,233.88999938964844,235.58999633789062,230.8800048828125,234.67999267578125,1253700
2023-02-24 00:00:00+00:00,223.78868103027344,232.6999969482422,233.22999572753906,230.0500030517578,231.25,742400
2023-02-27 00:00:00+00:00,223.88485717773438,232.8000030517578,235.77000427246094,232.35000610351562,234.9499969482422,598500
2023-02-28 00:00:00+00:00,224.2310791015625,233.16000366210938,235.47000122070312,232.55999755859375,233.0,1178600
2023-03-01 00:00:00+00:00,223.4136199951172,232.30999755859375,233.77000427246094,230.80999755859375,232.32000732421875,1168500
2023-03-02 00:00:00+00:00,226.91419982910156,235.9499969482422,236.88999938964844,230.5,231.1300048828125,939700
2023-03-03 00:00:00+00:00,229.7801055908203,238.92999267578125,239.2100067138672,235.75999450683594,237.39999389648438,677000
2023-03-06 00:00:00+00:00,229.56851196289062,238.7100067138672,240.8800048828125,238.58999633789062,238.8800048828125,622600
2023-03-07 00:00:00+00:00,227.43356323242188,236.49000549316406,238.75999450683594,236.1699981689453,238.75999450683594,650400
2023-03-08 00:00:00+00:00,228.04901123046875,237.1300048828125,237.88999938964844,235.94000244140625,236.49000549316406,574800
2023-03-09 00:00:00+00:00,225.7986297607422,234.7899932861328,239.5800018310547,234.5,238.5,667600
2023-03-10 00:00:00+00:00,221.45175170898438,230.27000427246094,236.2100067138672,229.77999877929688,235.63999938964844,1231300
2023-03-13 00:00:00+00:00,221.44210815429688,230.25999450683594,232.1999969482422,226.60000610351562,228.05999755859375,1189500
2023-03-14 00:00:00+00:00,225.17352294921875,234.13999938964844,235.47999572753906,230.80999755859375,233.16000366210938,1322700
2023-03-15 00:00:00+00:00,219.797607421875,228.5500030517578,230.5500030517578,223.8800048828125,230.1300048828125,2232200
2023-03-16 00:00:00+00:00,221.51902770996094,230.33999633789062,231.5500030517578,225.61000061035156,226.57000732421875,1332300
2023-03-17 00:00:00+00:00,221.00933837890625,229.80999755859375,231.97999572753906,226.55999755859375,231.97999572753906,3897900
2023-03-20 00:00:00+00:00,224.93312072753906,233.88999938964844,234.10000610351562,230.4600067138672,231.19000244140625,1292200
2023-03-21 00:00:00+00:00,226.15447998046875,235.16000366210938,237.16000366210938,232.91000366210938,236.17999267578125,1392200
2023-03-22 00:00:00+00:00,222.2691650390625,231.1199951171875,236.60000610351562,230.91000366210938,234.88999938964844,1172400
2023-03-23 00:00:00+00:00,222.4230499267578,231.27999877929688,234.30999755859375,229.1699981689453,231.5500030517578,1148900
2023-03-24 00:00:00+00:00,222.7500457763672,231.6199951171875,231.92999267578125,227.75999450683594,229.5,1049600
2023-03-27 00:00:00+00:00,223.7406005859375,232.64999389648438,234.22999572753906,231.5500030517578,233.5800018310547,723000
2023-03-28 00:00:00+00:00,225.14466857910156,234.11000061035156,235.0500030517578,232.49000549316406,232.9199981689453,1243300
2023-03-29 00:00:00+00:00,230.2705535888672,239.44000244140625,239.47000122070312,235.5,236.5399932861328,1427700
2023-03-30 00:00:00+00:00,231.96282958984375,239.8800048828125,242.1699981689453,238.9199981689453,239.2100067138672,991100
2023-03-31 00:00:00+00:00,235.4149932861328,243.4499969482422,243.74000549316406,240.6199951171875,241.27999877929688,1043100
2023-04-03 00:00:00+00:00,236.3142852783203,244.3800048828125,245.07000732421875,241.22999572753906,242.08999633789062,1111600
2023-04-04 00:00:00+00:00,226.7506866455078,234.49000549316406,244.58999633789062,233.39999389648438,244.52000427246094,1240000
2023-04-05 00:00:00+00:00,221.83834838867188,229.41000366210938,233.49000549316406,228.72999572753906,232.91000366210938,1105800
