Price,Adj Close,Close,High,Low,Open,Volume
2023-05-11 00:00:00+00:00,64.35999298095703,67.1500015258789,67.66000366210938,66.0999984741211,67.05000305175781,894400
2023-05-12 00:00:00+00:00,64.29290008544922,67.08000183105469,67.73999786376953,66.56999969482422,67.3499984741211,672700
2023-05-15 00:00:00+00:00,64.82963562011719,67.63999938964844,67.69999694824219,66.87000274658203,67.19999694824219,690000
2023-05-16 00:00:00+00:00,63.449466705322266,66.19999694824219,67.55000305175781,66.18000030517578,67.37999725341797,845700
2023-05-17 00:00:00+00:00,64.48460388183594,67.27999877929688,67.30000305175781,65.83000183105469,66.41999816894531,1019600
2023-05-18 00:00:00+00:00,65.7305908203125,68.58000183105469,68.68000030517578,66.88999938964844,67.19000244140625,598700
2023-05-19 00:00:00+00:00,65.51971435546875,68.36000061035156,69.22000122070312,67.56999969482422,69.08999633789062,794600
2023-05-22 00:00:00+00:00,65.66349792480469,68.51000213623047,69.11000061035156,67.76000213623047,68.3499984741211,842900
2023-05-23 00:00:00+00:00,65.67306518554688,68.5199966430664,69.51000213623047,68.19000244140625,68.33000183105469,588600
2023-05-24 00:00:00+00:00,65.27733612060547,67.62999725341797,68.05000305175781,66.98999786376953,68.0199966430664,774600
2023-05-25 00:00:00+00:00,64.82369232177734,67.16000366210938,67.58999633789062,66.69000244140625,67.48999786376953,1337300
2023-05-26 00:00:00+00:00,65.15186309814453,67.5,68.23999786376953,67.06999969482422,67.30000305175781,708900
2023-05-30 00:00:00+00:00,64.44725799560547,66.7699966430664,68.08000183105469,66.38999938964844,67.87000274658203,581400
2023-05-31 00:00:00+00:00,62.75812911987305,65.0199966430664,67.0999984741211,64.6500015258789,66.38999938964844,2813400
2023-06-01 00:00:00+00:00,64.05152893066406,66.36000061035156,66.76000213623047,65.22000122070312,66.16000366210938,1250600
2023-06-02 00:00:00+00:00,67.44906616210938,69.87999725341797,70.01000213623047,67.19000244140625,67.19000244140625,1058800
2023-06-05 00:00:00+00:00,67.1884536743164,69.61000061035156,70.23999786376953,68.94000244140625,69.45999908447266,803200
2023-06-06 00:00:00+00:00,69.01271057128906,71.5,71.66999816894531,69.23999786376953,69.30999755859375,792800
2023-06-07 00:00:00+00:00,70.18061828613281,72.70999908447266,73.2699966430664,71.52999877929688,71.88999938964844,941200
2023-06-08 00:00:00+00:00,70.35436248779297,72.88999938964844,73.18000030517578,72.27999877929688,72.98999786376953,778700
2023-06-09 00:00:00+00:00,70.19027709960938,72.72000122070312,73.79000091552734,72.5,72.95999908447266,820800
2023-06-12 00:00:00+00:00,70.87557220458984,73.43000030517578,73.56999969482422,72.45999908447266,72.6500015258789,641100
2023-06-13 00:00:00+00:00,72.31373596191406,74.91999816894531,75.27999877929688,73.5,73.72000122070312,587900
2023-06-14 00:00:00+00:00,68.88723754882812,71.37000274658203,75.79000091552734,70.97000122070312,74.8499984741211,1119900
2023-06-15 00:00:00+00:00,70.73078918457031,73.27999877929688,73.37999725341797,70.80999755859375,70.8499984741211,731300
2023-06-16 00:00:00+00:00,70.86592102050781,73.41999816894531,73.83999633789062,73.0999984741211,73.5199966430664,1385900
2023-06-20 00:00:00+00:00,69.07061004638672,71.55999755859375,73.04000091552734,71.55999755859375,72.97000122070312,905100
2023-06-21 00:00:00+00:00,69.2443618774414,71.73999786376953,72.45999908447266,70.66999816894531,71.12000274658203,739700
2023-06-22 00:00:00+00:00,68.44324493408203,70.91000366210938,71.58000183105469,70.18000030517578,71.3499984741211,1038500
2023-06-23 00:00:00+00:00,68.07644653320312,70.52999877929688,71.20999908447266,69.98999786376953,70.06999969482422,2589800
2023-06-26 00:00:00+00:00,69.36983489990234,71.87000274658203,72.18000030517578,70.52999877929688,70.62000274658203,812500
2023-06-27 00:00:00+00:00,69.55323028564453,72.05999755859375,72.36000061035156,71.19999694824219,72.08000183105469,644600
2023-06-28 00:00:00+00:00,69.83314514160156,72.3499984741211,72.88999938964844,71.58000183105469,72.33000183105469,719600
2023-06-29 00:00:00+00:00,71.4933090209961,74.06999969482422,74.16000366210938,72.44999694824219,72.58999633789062,770400
2023-06-30 00:00:00+00:00,72.60330963134766,75.22000122070312,76.33999633789062,74.01000213623047,74.37999725341797,1204900
2023-07-03 00:00:00+00:00,72.91217041015625,75.54000091552734,76.01000213623047,74.61000061035156,74.62999725341797,455300
2023-07-05 00:00:00+00:00,74.63990783691406,77.33000183105469,78.12999725341797,75.05000305175781,75.77999877929688,1814900
2023-07-06 00:00:00+00:00,74.1958999633789,76.87000274658203,77.36000061035156,75.7699966430664,76.55999755859375,1427600
2023-07-07 00:00:00+00:00,74.83293914794922,77.52999877929688,78.79000091552734,76.61000061035156,76.95999908447266,1378300
2023-07-10 00:00:00+00:00,76.29042053222656,79.04000091552734,79.19000244140625,77.0,77.3499984741211,1157000
2023-07-11 00:00:00+00:00,78.00849151611328,80.81999969482422,80.88999938964844,79.16000366210938,79.23999786376953,1025500
2023-07-12 00:00:00+00:00,78.25944519042969,81.08000183105469,82.2300033569336,80.86000061035156,81.86000061035156,1189900
2023-07-13 00:00:00+00:00,79.36944580078125,82.2300033569336,82.45999908447266,80.9800033569336,81.4000015258789,725600
2023-07-14 00:00:00+00:00,79.80378723144531,82.68000030517578,82.88999938964844,81.7300033569336,81.9000015258789,872500
2023-07-17 00:00:00+00:00,80.47943115234375,83.37999725341797,83.4800033569336,81.93000030517578,82.0999984741211,887400
2023-07-18 00:00:00+00:00,81.48326110839844,84.41999816894531,84.63999938964844,83.08000183105469,83.18000030517578,968000
2023-07-19 00:00:00+00:00,81.6183853149414,84.55999755859375,84.8499984741211,83.69000244140625,84.52999877929688,812100
2023-07-20 00:00:00+00:00,78.79997253417969,81.63999938964844,83.4000015258789,80.4000015258789,83.19000244140625,2072200
2023-07-21 00:00:00+00:00,75.90433502197266,78.63999938964844,82.4000015258789,78.41000366210938,81.91000366210938,1082000
2023-07-24 00:00:00+00:00,77.30389404296875,80.08999633789062,80.4800033569336,78.37000274658203,78.37000274658203,852900
2023-07-25 00:00:00+00:00,77.41971588134766,80.20999908447266,80.7699966430664,79.16000366210938,79.26000213623047,1316700
2023-07-26 00:00:00+00:00,72.8060073852539,75.43000030517578,76.38999938964844,70.63999938964844,72.0,4185800
2023-07-27 00:00:00+00:00,70.60530853271484,73.1500015258789,76.73999786376953,72.80000305175781,75.56999969482422,2144500
2023-07-28 00:00:00+00:00,71.96626281738281,74.55999755859375,75.12999725341797,73.47000122070312,74.44999694824219,1441200
2023-07-31 00:00:00+00:00,71.57052612304688,74.1500015258789,74.95999908447266,73.55000305175781,74.72000122070312,1416600
2023-08-01 00:00:00+00:00,71.34852600097656,73.91999816894531,74.05000305175781,72.81999969482422,73.72000122070312,1350800
2023-08-02 00:00:00+00:00,71.71531677246094,74.30000305175781,74.47000122070312,72.62999725341797,72.62999725341797,837300
2023-08-03 00:00:00+00:00,73.08590698242188,75.72000122070312,75.9800033569336,74.0,74.25,1067800
2023-08-04 00:00:00+00:00,72.49712371826172,75.11000061035156,76.22000122070312,74.94999694824219,75.81999969482422,830900
2023-08-07 00:00:00+00:00,72.91217041015625,75.54000091552734,76.52999877929688,75.27999877929688,75.7699966430664,830200
2023-08-08 00:00:00+00:00,73.18243408203125,75.81999969482422,76.02999877929688,74.05000305175781,74.52999877929688,695200
2023-08-09 00:00:00+00:00,73.62642669677734,76.27999877929688,76.73999786376953,75.55000305175781,76.05000305175781,779100
2023-08-10 00:00:00+00:00,73.60713195800781,76.26000213623047,76.91000366210938,75.45999908447266,76.26000213623047,994500
2023-08-11 00:00:00+00:00,73.53956604003906,76.19000244140625,76.5999984741211,75.81999969482422,76.01000213623047,629700
2023-08-14 00:00:00+00:00,73.37547302246094,76.0199966430664,76.12999725341797,75.29000091552734,75.94999694824219,556200
2023-08-15 00:00:00+00:00,72.25581359863281,74.86000061035156,75.4000015258789,74.52999877929688,75.4000015258789,453500
2023-08-16 00:00:00+00:00,71.52225494384766,74.0999984741211,75.52999877929688,74.0999984741211,74.7300033569336,371900
2023-08-17 00:00:00+00:00,71.38713073730469,73.95999908447266,74.56999969482422,73.80999755859375,74.16999816894531,686300
2023-08-18 00:00:00+00:00,72.05313873291016,74.6500015258789,74.94999694824219,73.44000244140625,73.44000244140625,535400
2023-08-21 00:00:00+00:00,72.4585189819336,75.06999969482422,75.31999969482422,74.38999938964844,74.7699966430664,632200
2023-08-22 00:00:00+00:00,72.60330963134766,75.22000122070312,75.91999816894531,75.01000213623047,75.02999877929688,662200
2023-08-23 00:00:00+00:00,72.65155792236328,75.2699966430664,75.6500015258789,74.5999984741211,75.41000366210938,965000
2023-08-24 00:00:00+00:00,72.09786224365234,74.22000122070312,75.54000091552734,74.20999908447266,74.9800033569336,691200
2023-08-25 00:00:00+00:00,72.81669616699219,74.95999908447266,75.3499984741211,74.29000091552734,74.87000274658203,422800
2023-08-28 00:00:00+00:00,72.53499603271484,74.66999816894531,75.61000061035156,74.44000244140625,75.08000183105469,482500
2023-08-29 00:00:00+00:00,73.24412536621094,75.4000015258789,75.54000091552734,74.0199966430664,74.44000244140625,605500
2023-08-30 00:00:00+00:00,73.4286880493164,75.58999633789062,75.91000366210938,75.0,75.4000015258789,450600
2023-08-31 00:00:00+00:00,71.84529113769531,73.95999908447266,75.3499984741211,73.83999633789062,75.12999725341797,1235000
2023-09-01 00:00:00+00:00,72.83613586425781,74.9800033569336,75.29000091552734,74.38999938964844,74.80000305175781,478600
2023-09-05 00:00:00+00:00,71.54415130615234,73.6500015258789,74.5999984741211,72.79000091552734,74.38999938964844,613700
2023-09-06 00:00:00+00:00,70.19390106201172,72.26000213623047,74.19000244140625,72.06999969482422,73.62999725341797,727300
2023-09-07 00:00:00+00:00,71.1750259399414,73.2699966430664,73.55999755859375,71.4800033569336,71.91999816894531,1551700
2023-09-08 00:00:00+00:00,71.10702514648438,73.19999694824219,73.5999984741211,72.80000305175781,73.5199966430664,669000
2023-09-11 00:00:00+00:00,70.28133392333984,72.3499984741211,73.48999786376953,72.18000030517578,73.41999816894531,468500
2023-09-12 00:00:00+00:00,70.2716064453125,72.33999633789062,72.7699966430664,71.75,72.05999755859375,386900
2023-09-13 00:00:00+00:00,70.5533218383789,72.62999725341797,73.01000213623047,71.77999877929688,72.7699966430664,531000
2023-09-14 00:00:00+00:00,72.51557159423828,74.6500015258789,74.72000122070312,73.19000244140625,73.19000244140625,579300
2023-09-15 00:00:00+00:00,72.95269775390625,75.0999984741211,75.51000213623047,74.51000213623047,74.80000305175781,1626400
2023-09-18 00:00:00+00:00,72.02986907958984,74.1500015258789,74.94999694824219,73.5999984741211,74.94999694824219,554000
2023-09-19 00:00:00+00:00,72.75841522216797,74.9000015258789,75.05999755859375,73.52999877929688,74.05000305175781,709800
2023-09-20 00:00:00+00:00,72.20471954345703,74.33000183105469,76.63999938964844,74.20999908447266,76.0,502300
2023-09-21 00:00:00+00:00,71.447021484375,73.55000305175781,74.30000305175781,73.05000305175781,73.80999755859375,783400
2023-09-22 00:00:00+00:00,70.83502960205078,72.91999816894531,74.05999755859375,72.86000061035156,73.69999694824219,490800
2023-09-25 00:00:00+00:00,71.73844146728516,73.8499984741211,74.16000366210938,72.55000305175781,72.5999984741211,531000
2023-09-26 00:00:00+00:00,69.54305267333984,71.58999633789062,73.44000244140625,71.52999877929688,73.33999633789062,784600
2023-09-27 00:00:00+00:00,71.04873657226562,73.13999938964844,73.16999816894531,72.0199966430664,72.1500015258789,913100
2023-09-28 00:00:00+00:00,71.10702514648438,73.19999694824219,73.97000122070312,72.62999725341797,72.9800033569336,503200
2023-09-29 00:00:00+00:00,71.18473815917969,73.27999877929688,74.16999816894531,73.16999816894531,73.69000244140625,556000
2023-10-02 00:00:00+00:00,69.9704818725586,72.02999877929688,73.31999969482422,71.69000244140625,73.19000244140625,920900
2023-10-03 00:00:00+00:00,71.70929718017578,73.81999969482422,73.83000183105469,71.76000213623047,71.95999908447266,898500
2023-10-04 00:00:00+00:00,71.4858627319336,73.58999633789062,74.36000061035156,72.62000274658203,74.29000091552734,952300
2023-10-05 00:00:00+00:00,71.66072845458984,73.7699966430664,74.16999816894531,72.5,73.58999633789062,895700
2023-10-06 00:00:00+00:00,72.56412506103516,74.69999694824219,75.68000030517578,72.97000122070312,73.12000274658203,773000
2023-10-09 00:00:00+00:00,74.21553039550781,76.4000015258789,76.44000244140625,74.2300033569336,74.25,632000
2023-10-10 00:00:00+00:00,74.45838165283203,76.6500015258789,77.47000122070312,76.26000213623047,76.52999877929688,630800
2023-10-11 00:00:00+00:00,74.79837799072266,77.0,77.22000122070312,76.05000305175781,76.83000183105469,621400
2023-10-12 00:00:00+00:00,74.8955078125,77.0999984741211,77.9800033569336,76.5999984741211,77.36000061035156,556000
2023-10-13 00:00:00+00:00,73.5355453491211,75.69999694824219,77.72000122070312,75.5,77.25,714100
2023-10-16 00:00:00+00:00,74.18638610839844,76.37000274658203,77.3499984741211,75.7699966430664,76.61000061035156,775500
2023-10-17 00:00:00+00:00,74.76922607421875,76.97000122070312,77.62999725341797,75.45999908447266,75.9000015258789,593000
2023-10-18 00:00:00+00:00,73.38983154296875,75.55000305175781,76.79000091552734,75.54000091552734,76.41000366210938,609900
2023-10-19 00:00:00+00:00,72.3407211303711,74.47000122070312,76.08999633789062,73.87999725341797,75.51000213623047,1135000
2023-10-20 00:00:00+00:00,71.55387878417969,73.66000366210938,75.08999633789062,73.44999694824219,74.69999694824219,1210000
2023-10-23 00:00:00+00:00,70.38819122314453,72.45999908447266,74.1500015258789,72.33000183105469,73.66999816894531,893800
2023-10-24 00:00:00+00:00,70.06761932373047,72.12999725341797,73.4800033569336,70.27999877929688,72.94000244140625,1731800
2023-10-25 00:00:00+00:00,71.45672607421875,73.55999755859375,78.5199966430664,73.12999725341797,77.08999633789062,1854900
2023-10-26 00:00:00+00:00,71.20417022705078,73.30000305175781,74.0,72.91000366210938,73.2699966430664,993900
2023-10-27 00:00:00+00:00,70.90303039550781,72.98999786376953,73.41999816894531,71.9000015258789,73.26000213623047,809500
2023-10-30 00:00:00+00:00,71.93273162841797,74.05000305175781,74.29000091552734,73.12999725341797,73.4000015258789,671000
2023-10-31 00:00:00+00:00,72.63214111328125,74.7699966430664,75.05000305175781,73.86000061035156,74.2300033569336,597500
2023-11-01 00:00:00+00:00,71.8647232055664,73.9800033569336,74.73999786376953,73.33000183105469,74.33000183105469,890400
2023-11-02 00:00:00+00:00,73.66182708740234,75.83000183105469,76.01000213623047,74.45999908447266,74.81999969482422,819800
2023-11-03 00:00:00+00:00,74.16695404052734,76.3499984741211,77.4800033569336,76.05000305175781,76.94000244140625,639400
2023-11-06 00:00:00+00:00,74.37095642089844,76.55999755859375,76.6500015258789,75.70999908447266,76.26000213623047,608100
2023-11-07 00:00:00+00:00,72.46699523925781,74.5999984741211,75.41999816894531,74.0,75.12000274658203,840600
2023-11-08 00:00:00+00:00,73.48697662353516,75.6500015258789,75.94000244140625,74.12999725341797,74.62999725341797,739600
2023-11-09 00:00:00+00:00,73.94354248046875,76.12000274658203,76.83000183105469,75.61000061035156,76.19000244140625,776500
2023-11-10 00:00:00+00:00,74.78865051269531,76.98999786376953,77.12000274658203,75.95999908447266,76.26000213623047,449900
2023-11-13 00:00:00+00:00,74.40010070800781,76.58999633789062,77.0999984741211,76.44999694824219,76.8499984741211,739500
2023-11-14 00:00:00+00:00,78.17887115478516,80.4800033569336,80.91999816894531,77.44000244140625,77.81999969482422,1155600
2023-11-15 00:00:00+00:00,77.79031372070312,80.08000183105469,82.25,79.95999908447266,80.45999908447266,841400
2023-11-16 00:00:00+00:00,77.49888610839844,79.77999877929688,80.69000244140625,78.80999755859375,80.08999633789062,685900
2023-11-17 00:00:00+00:00,78.53829956054688,80.8499984741211,80.91000366210938,79.77999877929688,80.52999877929688,546800
2023-11-20 00:00:00+00:00,80.06340789794922,82.41999816894531,82.5999984741211,80.52999877929688,80.94000244140625,710000
2023-11-21 00:00:00+00:00,79.27655792236328,81.61000061035156,82.54000091552734,81.61000061035156,82.13999938964844,692600
2023-11-22 00:00:00+00:00,79.66741943359375,81.52999877929688,82.12000274658203,81.04000091552734,81.51000213623047,556500
2023-11-24 00:00:00+00:00,79.40359497070312,81.26000213623047,81.83000183105469,81.22000122070312,81.54000091552734,208300
2023-11-27 00:00:00+00:00,79.57948303222656,81.44000244140625,81.66000366210938,80.5199966430664,80.87000274658203,641600
2023-11-28 00:00:00+00:00,78.53392028808594,80.37000274658203,81.41999816894531,80.31999969482422,81.41999816894531,523600
2023-11-29 00:00:00+00:00,78.66094970703125,80.5,81.1500015258789,80.22000122070312,80.8499984741211,551800
2023-11-30 00:00:00+00:00,80.10714721679688,81.9800033569336,82.16000366210938,80.13999938964844,80.81999969482422,1348800
2023-12-01 00:00:00+00:00,81.46539306640625,83.37000274658203,83.43000030517578,81.5199966430664,81.76000213623047,740100
2023-12-04 00:00:00+00:00,82.86272430419922,84.80000305175781,85.06999969482422,82.97000122070312,82.98999786376953,906500
2023-12-05 00:00:00+00:00,80.48823547363281,82.37000274658203,84.05999755859375,82.0,84.05999755859375,866500
2023-12-06 00:00:00+00:00,80.64457702636719,82.52999877929688,83.79000091552734,82.25,82.88999938964844,538200
2023-12-07 00:00:00+00:00,81.19178009033203,83.08999633789062,83.0999984741211,82.12000274658203,82.62000274658203,409900
2023-12-08 00:00:00+00:00,81.19178009033203,83.08999633789062,83.73999786376953,82.33000183105469,83.33999633789062,504100
2023-12-11 00:00:00+00:00,81.96372985839844,83.87999725341797,84.11000061035156,82.58999633789062,83.0,614100
2023-12-12 00:00:00+00:00,81.8073959350586,83.72000122070312,84.19999694824219,82.91999816894531,83.61000061035156,490900
2023-12-13 00:00:00+00:00,82.19825744628906,84.12000274658203,84.30000305175781,82.12999725341797,83.51000213623047,676100
2023-12-14 00:00:00+00:00,84.64114379882812,86.62000274658203,86.87000274658203,84.87000274658203,85.2699966430664,929500
2023-12-15 00:00:00+00:00,85.02222442626953,87.01000213623047,87.93000030517578,85.76000213623047,86.31999969482422,2067500
2023-12-18 00:00:00+00:00,85.2078857421875,87.19999694824219,87.52999877929688,86.66000366210938,87.30999755859375,617700
2023-12-19 00:00:00+00:00,85.37400817871094,87.37000274658203,87.88999938964844,86.94999694824219,87.44999694824219,676700
2023-12-20 00:00:00+00:00,84.17211151123047,86.13999938964844,88.22000122070312,85.9800033569336,87.41999816894531,537900
2023-12-21 00:00:00+00:00,84.8365707397461,86.81999969482422,86.9000015258789,86.29000091552734,86.45999908447266,421600
2023-12-22 00:00:00+00:00,85.27629089355469,87.2699966430664,87.86000061035156,86.91999816894531,87.44000244140625,371100
2023-12-26 00:00:00+00:00,85.64761352539062,87.6500015258789,87.80000305175781,87.16000366210938,87.44999694824219,275700
2023-12-27 00:00:00+00:00,85.9993896484375,88.01000213623047,88.36000061035156,87.58000183105469,87.68000030517578,330200
2023-12-28 00:00:00+00:00,86.14595794677734,88.16000366210938,88.30999755859375,87.41000366210938,87.9000015258789,491400
2023-12-29 00:00:00+00:00,85.91143798828125,87.91999816894531,88.38999938964844,87.44000244140625,88.0,499800
2024-01-02 00:00:00+00:00,84.14279174804688,86.11000061035156,87.77999877929688,85.69000244140625,87.41999816894531,607200
2024-01-03 00:00:00+00:00,82.02236938476562,83.94000244140625,85.55999755859375,83.83000183105469,85.55999755859375,711500
2024-01-04 00:00:00+00:00,81.20155334472656,83.0999984741211,84.16000366210938,83.05999755859375,84.16000366210938,1029800
2024-01-05 00:00:00+00:00,81.0061264038086,82.9000015258789,83.83999633789062,82.19000244140625,82.52999877929688,1404500
2024-01-08 00:00:00+00:00,81.34812927246094,83.25,83.58999633789062,82.7699966430664,82.8499984741211,724200
2024-01-09 00:00:00+00:00,80.165771484375,82.04000091552734,82.43000030517578,81.20999908447266,82.16000366210938,780100
2024-01-10 00:00:00+00:00,78.9541015625,80.80000305175781,82.27999877929688,80.77999877929688,81.9000015258789,1203100
2024-01-11 00:00:00+00:00,78.93455505371094,80.77999877929688,81.01000213623047,79.68000030517578,80.55000305175781,1344700
2024-01-12 00:00:00+00:00,78.84661102294922,80.69000244140625,81.19999694824219,80.2699966430664,81.19999694824219,778300
2024-01-16 00:00:00+00:00,78.65118408203125,80.48999786376953,80.56999969482422,79.30999755859375,80.06999969482422,1381300
2024-01-17 00:00:00+00:00,78.09420776367188,79.91999816894531,80.11000061035156,79.44999694824219,79.66000366210938,972400
2024-01-18 00:00:00+00:00,78.57301330566406,80.41000366210938,80.43000030517578,79.44000244140625,80.12000274658203,1132700
2024-01-19 00:00:00+00:00,78.7586669921875,80.5999984741211,80.93000030517578,79.70999908447266,80.58999633789062,1146500
2024-01-22 00:00:00+00:00,80.18531799316406,82.05999755859375,82.06999969482422,80.9000015258789,81.19000244140625,1130500
2024-01-23 00:00:00+00:00,79.41336059570312,81.2699966430664,82.9800033569336,81.18000030517578,82.44999694824219,1103500
2024-01-24 00:00:00+00:00,79.23746490478516,81.08999633789062,81.87000274658203,80.83000183105469,81.77999877929688,1056600
2024-01-25 00:00:00+00:00,79.27655792236328,81.12999725341797,81.79000091552734,80.95999908447266,81.26000213623047,980100
2024-01-26 00:00:00+00:00,79.98011016845703,81.8499984741211,82.36000061035156,81.4000015258789,81.47000122070312,792400
2024-01-29 00:00:00+00:00,79.364501953125,81.22000122070312,81.91999816894531,80.91999816894531,81.66000366210938,1126100
2024-01-30 00:00:00+00:00,79.55016326904297,81.41000366210938,82.0199966430664,79.80000305175781,80.33999633789062,2084100
2024-01-31 00:00:00+00:00,77.72288513183594,79.54000091552734,81.75,77.80999755859375,79.76000213623047,2277000
2024-02-01 00:00:00+00:00,78.14305877685547,79.97000122070312,79.98999786376953,78.22000122070312,79.68000030517578,1350700
2024-02-02 00:00:00+00:00,79.01273345947266,80.86000061035156,81.25,79.36000061035156,79.47000122070312,901500
2024-02-05 00:00:00+00:00,77.9183120727539,79.73999786376953,80.48999786376953,78.61000061035156,80.30000305175781,955800
2024-02-06 00:00:00+00:00,78.27008819580078,80.0999984741211,80.68000030517578,79.58999633789062,80.01000213623047,756600
2024-02-07 00:00:00+00:00,77.66425323486328,79.4800033569336,80.23999786376953,79.02999877929688,80.2300033569336,654500
2024-02-08 00:00:00+00:00,78.7098159790039,80.55000305175781,80.58000183105469,79.12000274658203,79.72000122070312,818400
2024-02-09 00:00:00+00:00,79.28633117675781,81.13999938964844,81.62000274658203,80.06999969482422,80.48999786376953,1036500
2024-02-12 00:00:00+00:00,80.08760070800781,81.95999908447266,82.9000015258789,81.5199966430664,81.5199966430664,687700
2024-02-13 00:00:00+00:00,77.86946105957031,79.69000244140625,81.11000061035156,79.13999938964844,80.69000244140625,1100900
2024-02-14 00:00:00+00:00,78.7586669921875,80.5999984741211,81.16999816894531,79.80000305175781,81.16000366210938,959600
2024-02-15 00:00:00+00:00,80.3709716796875,82.25,82.48999786376953,80.95999908447266,80.95999908447266,633100
2024-02-16 00:00:00+00:00,78.9931869506836,80.83999633789062,82.23999786376953,80.81999969482422,82.01000213623047,626300
2024-02-20 00:00:00+00:00,78.20169830322266,80.02999877929688,80.83999633789062,79.77999877929688,80.04000091552734,821500
2024-02-21 00:00:00+00:00,78.17237854003906,80.0,80.25,79.2300033569336,79.87999725341797,811800
2024-02-22 00:00:00+00:00,78.16253662109375,79.45999908447266,79.9800033569336,78.88999938964844,79.69999694824219,817400
2024-02-23 00:00:00+00:00,78.80192565917969,80.11000061035156,80.2699966430664,79.23999786376953,79.37999725341797,622500
2024-02-26 00:00:00+00:00,79.20523071289062,80.5199966430664,80.7699966430664,79.48999786376953,79.86000061035156,623700
2024-02-27 00:00:00+00:00,79.61837768554688,80.94000244140625,81.13999938964844,80.22000122070312,80.5999984741211,697900
2024-02-28 00:00:00+00:00,78.8609390258789,80.16999816894531,80.87999725341797,79.94999694824219,80.37999725341797,784100
2024-02-29 00:00:00+00:00,79.08718872070312,80.4000015258789,81.2699966430664,80.12000274658203,80.79000091552734,1680900
2024-03-01 00:00:00+00:00,79.44131469726562,80.76000213623047,80.77999877929688,79.5,80.25,582200
2024-03-04 00:00:00+00:00,80.40530395507812,81.73999786376953,83.25,81.19999694824219,81.62000274658203,1073200
2024-03-05 00:00:00+00:00,77.20838165283203,78.48999786376953,81.8499984741211,78.36000061035156,81.37000274658203,1358800
2024-03-06 00:00:00+00:00,78.33959197998047,79.63999938964844,79.66999816894531,77.62000274658203,79.05999755859375,887200
2024-03-07 00:00:00+00:00,78.94947814941406,80.26000213623047,80.63999938964844,79.83999633789062,79.86000061035156,930700
2024-03-08 00:00:00+00:00,80.0118408203125,81.33999633789062,81.86000061035156,80.41000366210938,80.6500015258789,961200
2024-03-11 00:00:00+00:00,78.71339416503906,80.0199966430664,81.0,79.72000122070312,80.81999969482422,972300
2024-03-12 00:00:00+00:00,79.06751251220703,80.37999725341797,81.1500015258789,79.44999694824219,79.83000183105469,883900
2024-03-13 00:00:00+00:00,79.14620971679688,80.45999908447266,81.4000015258789,80.4000015258789,80.5199966430664,891200
2024-03-14 00:00:00+00:00,77.47396850585938,78.76000213623047,80.75,78.55000305175781,80.30999755859375,873600
2024-03-15 00:00:00+00:00,77.5625,78.8499984741211,79.45999908447266,78.25,78.25,3315600
2024-03-18 00:00:00+00:00,77.16902923583984,78.44999694824219,79.18000030517578,77.98999786376953,79.0999984741211,784500
2024-03-19 00:00:00+00:00,77.29691314697266,78.58000183105469,78.95999908447266,78.06999969482422,78.08000183105469,868200
2024-03-20 00:00:00+00:00,78.88062286376953,80.19000244140625,80.19000244140625,78.54000091552734,78.54000091552734,809200
2024-03-21 00:00:00+00:00,79.75609588623047,81.08000183105469,81.8499984741211,80.58000183105469,80.58000183105469,723000
2024-03-22 00:00:00+00:00,78.23139953613281,79.52999877929688,81.23999786376953,79.5199966430664,81.23999786376953,1895800
2024-03-25 00:00:00+00:00,77.07066345214844,78.3499984741211,79.83000183105469,78.25,79.72000122070312,1648500
2024-03-26 00:00:00+00:00,76.16568756103516,77.43000030517578,78.77999877929688,77.37000274658203,78.55000305175781,1085900
2024-03-27 00:00:00+00:00,76.9034423828125,78.18000030517578,78.73999786376953,77.62999725341797,77.94000244140625,871900
2024-03-28 00:00:00+00:00,77.9854736328125,79.27999877929688,79.7699966430664,77.95999908447266,78.1500015258789,1246500
2024-04-01 00:00:00+00:00,76.9034423828125,78.18000030517578,79.2699966430664,78.05000305175781,79.0,803100
2024-04-02 00:00:00+00:00,75.772216796875,77.02999877929688,77.66000366210938,76.81999969482422,77.54000091552734,689000
2024-04-03 00:00:00+00:00,74.70001220703125,75.94000244140625,76.83000183105469,75.80000305175781,76.66000366210938,1058100
2024-04-04 00:00:00+00:00,74.17867279052734,75.41000366210938,76.8499984741211,75.02999877929688,76.43000030517578,1079600
2024-04-05 00:00:00+00:00,74.07046508789062,75.30000305175781,76.06999969482422,75.08000183105469,75.45999908447266,823600
2024-04-08 00:00:00+00:00,74.35572814941406,75.58999633789062,76.30000305175781,75.4000015258789,75.52999877929688,857800
2024-04-09 00:00:00+00:00,74.65083312988281,75.88999938964844,76.33999633789062,75.5999984741211,76.12999725341797,764600
2024-04-10 00:00:00+00:00,71.77851104736328,72.97000122070312,75.12000274658203,72.86000061035156,74.9000015258789,907600
2024-04-11 00:00:00+00:00,71.96540832519531,73.16000366210938,73.61000061035156,72.45999908447266,73.27999877929688,940300
2024-04-12 00:00:00+00:00,70.8932113647461,72.06999969482422,72.76000213623047,71.80000305175781,72.54000091552734,1014000
2024-04-15 00:00:00+00:00,69.4078598022461,70.55999755859375,72.87000274658203,70.44000244140625,72.3499984741211,851200
2024-04-16 00:00:00+00:00,69.54557037353516,70.69999694824219,70.81999969482422,69.86000061035156,70.55999755859375,1104600
