Price,Adj Close,Close,High,Low,Open,Volume
2022-08-30 00:00:00+00:00,93.24353790283203,102.72000122070312,104.45999908447266,102.55999755859375,103.77999877929688,476300
2022-08-31 00:00:00+00:00,91.92730712890625,101.2699966430664,103.73999786376953,101.13999938964844,103.37000274658203,607000
2022-09-01 00:00:00+00:00,91.94546508789062,101.29000091552734,101.3499984741211,99.0999984741211,100.23999786376953,592200
2022-09-02 00:00:00+00:00,91.47341918945312,100.7699966430664,103.01000213623047,100.41000366210938,102.33999633789062,537100
2022-09-06 00:00:00+00:00,93.67017364501953,103.19000244140625,103.5,101.30000305175781,101.88999938964844,978000
2022-09-07 00:00:00+00:00,94.50530242919922,104.11000061035156,104.26000213623047,103.02999877929688,103.18000030517578,587100
2022-09-08 00:00:00+00:00,93.00752258300781,102.45999908447266,104.08999633789062,102.27999877929688,102.91000366210938,688200
2022-09-09 00:00:00+00:00,94.35098266601562,103.94000244140625,104.1500015258789,102.75,102.9800033569336,685200
2022-09-12 00:00:00+00:00,95.52197265625,105.2300033569336,105.27999877929688,104.01000213623047,104.25,636300
2022-09-13 00:00:00+00:00,91.6640625,100.9800033569336,103.55999755859375,100.52999877929688,103.05000305175781,809900
2022-09-14 00:00:00+00:00,91.08309936523438,100.33999633789062,100.69999694824219,99.33999633789062,100.4000015258789,1302300
2022-09-15 00:00:00+00:00,90.75631713867188,99.9800033569336,101.3499984741211,99.76000213623047,100.37999725341797,901600
2022-09-16 00:00:00+00:00,91.08309936523438,100.33999633789062,100.69000244140625,98.4800033569336,99.69999694824219,1469600
2022-09-19 00:00:00+00:00,91.00140380859375,100.25,100.55999755859375,98.97000122070312,99.16000366210938,471500
2022-09-20 00:00:00+00:00,87.39765930175781,96.27999877929688,99.5999984741211,95.91999816894531,99.05999755859375,795200
2022-09-21 00:00:00+00:00,85.64419555664062,93.29000091552734,96.9000015258789,93.22000122070312,95.8499984741211,518100
2022-09-22 00:00:00+00:00,83.046142578125,90.45999908447266,93.33999633789062,90.38999938964844,93.30999755859375,586700
2022-09-23 00:00:00+00:00,83.00941467285156,90.41999816894531,90.70999908447266,88.41999816894531,89.18000030517578,929800
2022-09-26 00:00:00+00:00,80.81529235839844,88.02999877929688,89.87999725341797,86.43000030517578,89.80999755859375,725800
2022-09-27 00:00:00+00:00,80.70513153076172,87.91000366210938,89.52999877929688,87.79000091552734,88.91000366210938,694600
2022-09-28 00:00:00+00:00,83.37662506103516,90.81999969482422,91.13999938964844,88.12000274658203,89.1500015258789,612700
2022-09-29 00:00:00+00:00,81.51300811767578,88.79000091552734,90.08000183105469,86.91999816894531,89.95999908447266,844200
2022-09-30 00:00:00+00:00,82.73400115966797,90.12000274658203,90.79000091552734,88.83000183105469,89.54000091552734,1159200
2022-10-03 00:00:00+00:00,83.62449645996094,91.08999633789062,92.47000122070312,90.18000030517578,92.20999908447266,805300
2022-10-04 00:00:00+00:00,85.88289642333984,93.55000305175781,93.91000366210938,91.87000274658203,91.87000274658203,775500
2022-10-05 00:00:00+00:00,85.43305206298828,93.05999755859375,93.52999877929688,90.75,92.11000061035156,545800
2022-10-06 00:00:00+00:00,84.40483856201172,91.94000244140625,93.4800033569336,91.81999969482422,92.9800033569336,555300
2022-10-07 00:00:00+00:00,83.12876892089844,90.55000305175781,91.88999938964844,89.94999694824219,91.33999633789062,681500
2022-10-10 00:00:00+00:00,81.88021850585938,89.19000244140625,91.55999755859375,89.04000091552734,91.0,1274100
2022-10-11 00:00:00+00:00,83.32154846191406,90.76000213623047,91.77999877929688,88.72000122070312,89.27999877929688,1034900
2022-10-12 00:00:00+00:00,82.9910659790039,90.4000015258789,90.86000061035156,89.62999725341797,90.76000213623047,864100
2022-10-13 00:00:00+00:00,83.37662506103516,90.81999969482422,91.3499984741211,87.79000091552734,88.91000366210938,880000
2022-10-14 00:00:00+00:00,81.86185455322266,89.16999816894531,92.58999633789062,88.91999816894531,91.98999786376953,577900
2022-10-17 00:00:00+00:00,84.24877166748047,91.7699966430664,92.19999694824219,90.56999969482422,90.94999694824219,1040300
2022-10-18 00:00:00+00:00,85.45140075683594,93.08000183105469,93.7699966430664,92.4000015258789,93.44000244140625,806300
2022-10-19 00:00:00+00:00,83.7530288696289,91.2300033569336,92.4800033569336,90.5199966430664,92.0,627600
2022-10-20 00:00:00+00:00,83.12876892089844,90.55000305175781,92.4000015258789,90.48999786376953,91.2300033569336,325100
2022-10-21 00:00:00+00:00,84.7077865600586,92.2699966430664,92.2699966430664,89.70999908447266,90.62000274658203,424700
2022-10-24 00:00:00+00:00,85.28617095947266,92.9000015258789,93.12000274658203,91.62999725341797,92.80000305175781,459300
2022-10-25 00:00:00+00:00,88.72882843017578,96.6500015258789,96.87999725341797,93.27999877929688,93.27999877929688,612500
2022-10-26 00:00:00+00:00,87.89339447021484,95.73999786376953,97.58999633789062,95.55000305175781,96.95999908447266,445500
2022-10-27 00:00:00+00:00,88.83897399902344,96.7699966430664,97.83999633789062,96.23999786376953,96.80999755859375,622200
2022-10-28 00:00:00+00:00,90.76687622070312,98.87000274658203,99.16000366210938,96.41000366210938,96.83000183105469,409800
2022-10-31 00:00:00+00:00,90.86785125732422,98.9800033569336,99.58000183105469,97.56999969482422,97.95999908447266,1113400
2022-11-01 00:00:00+00:00,92.53871154785156,100.80000305175781,101.4800033569336,98.80999755859375,99.45999908447266,614800
2022-11-02 00:00:00+00:00,91.04228210449219,99.16999816894531,101.76000213623047,98.77999877929688,100.41999816894531,742200
2022-11-03 00:00:00+00:00,91.26261901855469,99.41000366210938,99.61000061035156,95.62000274658203,97.52999877929688,578200
2022-11-04 00:00:00+00:00,96.47708892822266,105.08999633789062,106.66999816894531,101.25,103.98999786376953,988400
2022-11-07 00:00:00+00:00,95.40298461914062,103.91999816894531,107.01000213623047,103.12999725341797,106.68000030517578,672600
2022-11-08 00:00:00+00:00,95.02659606933594,103.51000213623047,104.9000015258789,103.05999755859375,104.19999694824219,520900
2022-11-09 00:00:00+00:00,92.6763916015625,100.94999694824219,103.55999755859375,100.83000183105469,102.94000244140625,631900
2022-11-10 00:00:00+00:00,98.29483032226562,107.06999969482422,107.58000183105469,103.94999694824219,104.73999786376953,617600
2022-11-11 00:00:00+00:00,98.93744659423828,107.7699966430664,107.95999908447266,105.7300033569336,107.27999877929688,644300
2022-11-14 00:00:00+00:00,96.83515167236328,105.4800033569336,107.70999908447266,105.4800033569336,107.0,523000
2022-11-15 00:00:00+00:00,98.909912109375,107.73999786376953,108.0,106.29000091552734,106.75,695100
2022-11-16 00:00:00+00:00,97.3859634399414,106.08000183105469,107.1500015258789,105.44000244140625,106.73999786376953,324700
2022-11-17 00:00:00+00:00,98.77220916748047,107.58999633789062,107.66999816894531,104.44999694824219,104.63999938964844,467000
2022-11-18 00:00:00+00:00,99.5250015258789,108.41000366210938,109.62000274658203,107.66999816894531,109.05999755859375,457000
2022-11-21 00:00:00+00:00,99.1210708618164,107.97000122070312,108.94999694824219,107.29000091552734,108.11000061035156,347000
2022-11-22 00:00:00+00:00,101.03977966308594,110.05999755859375,110.12999725341797,108.2300033569336,108.83999633789062,330900
2022-11-23 00:00:00+00:00,100.55320739746094,109.52999877929688,110.30999755859375,109.0999984741211,109.73999786376953,256300
2022-11-25 00:00:00+00:00,101.21419525146484,110.25,110.36000061035156,109.54000091552734,109.83000183105469,181600
2022-11-28 00:00:00+00:00,98.84564971923828,107.66999816894531,109.88999938964844,107.1500015258789,109.37000274658203,289900
2022-11-29 00:00:00+00:00,101.03977966308594,110.05999755859375,110.31999969482422,107.66999816894531,107.88999938964844,409100
2022-11-30 00:00:00+00:00,101.99453735351562,111.0999984741211,111.5199966430664,108.87999725341797,109.87999725341797,616900
2022-12-01 00:00:00+00:00,100.08500671386719,109.0199966430664,112.33999633789062,107.77999877929688,111.81999969482422,596700
2022-12-02 00:00:00+00:00,100.4705810546875,109.44000244140625,109.94999694824219,107.52999877929688,107.87999725341797,902700
2022-12-05 00:00:00+00:00,98.23974609375,107.01000213623047,108.9800033569336,106.19000244140625,108.87000274658203,491300
2022-12-06 00:00:00+00:00,97.98269653320312,106.7300033569336,107.80999755859375,106.1500015258789,107.3499984741211,446800
2022-12-07 00:00:00+00:00,98.40498352050781,107.19000244140625,107.79000091552734,106.16000366210938,106.48999786376953,405900
2022-12-08 00:00:00+00:00,98.88236236572266,107.70999908447266,108.62000274658203,106.7300033569336,107.5199966430664,372700
2022-12-09 00:00:00+00:00,98.8272933959961,107.6500015258789,107.9800033569336,106.77999877929688,107.6500015258789,333600
2022-12-12 00:00:00+00:00,98.8272933959961,107.6500015258789,108.05999755859375,106.12000274658203,108.05999755859375,482300
2022-12-13 00:00:00+00:00,99.65353393554688,108.55000305175781,111.19000244140625,107.30000305175781,111.19000244140625,731600
2022-12-14 00:00:00+00:00,99.86466979980469,108.77999877929688,109.87000274658203,107.66999816894531,108.33999633789062,658000
2022-12-15 00:00:00+00:00,95.92627716064453,104.48999786376953,107.38999938964844,104.30000305175781,106.83000183105469,829700
2022-12-16 00:00:00+00:00,94.12690734863281,102.52999877929688,103.44000244140625,100.4800033569336,102.66999816894531,1345000
2022-12-19 00:00:00+00:00,93.04361724853516,101.3499984741211,102.58999633789062,100.51000213623047,102.19000244140625,497700
2022-12-20 00:00:00+00:00,92.61215209960938,100.87999725341797,101.2300033569336,99.51000213623047,100.91000366210938,410200
2022-12-21 00:00:00+00:00,93.4200210571289,101.76000213623047,103.2300033569336,101.4000015258789,101.80999755859375,306800
2022-12-22 00:00:00+00:00,92.95182037353516,101.25,101.41000366210938,99.02999877929688,101.16000366210938,412900
2022-12-23 00:00:00+00:00,93.95248413085938,102.33999633789062,102.37999725341797,100.43000030517578,101.0,386700
2022-12-27 00:00:00+00:00,94.11772155761719,102.5199966430664,102.8499984741211,101.79000091552734,102.37999725341797,233500
2022-12-28 00:00:00+00:00,92.41935729980469,100.66999816894531,102.88999938964844,100.66000366210938,102.68000030517578,346900
2022-12-29 00:00:00+00:00,93.85150146484375,102.2300033569336,102.5999984741211,101.19999694824219,101.51000213623047,368900
2022-12-30 00:00:00+00:00,93.74944305419922,101.04000091552734,101.47000122070312,99.94999694824219,100.83000183105469,409200
2023-01-03 00:00:00+00:00,95.2525405883789,102.66000366210938,102.91000366210938,100.5999984741211,101.75,635900
2023-01-04 00:00:00+00:00,97.4793701171875,105.05999755859375,105.62000274658203,103.3499984741211,103.3499984741211,491600
2023-01-05 00:00:00+00:00,95.30821228027344,102.72000122070312,104.68000030517578,102.05000305175781,103.94000244140625,444100
2023-01-06 00:00:00+00:00,96.71854400634766,104.23999786376953,104.87000274658203,103.51000213623047,103.77999877929688,363900
2023-01-09 00:00:00+00:00,95.4752197265625,102.9000015258789,104.98999786376953,102.87000274658203,104.4000015258789,324000
2023-01-10 00:00:00+00:00,94.48243713378906,101.83000183105469,102.37000274658203,100.13999938964844,102.31999969482422,455000
2023-01-11 00:00:00+00:00,99.3443374633789,107.06999969482422,107.25,102.29000091552734,102.41000366210938,597700
2023-01-12 00:00:00+00:00,101.68250274658203,109.58999633789062,109.88999938964844,106.8499984741211,107.55000305175781,648100
2023-01-13 00:00:00+00:00,101.27426147460938,109.1500015258789,109.48999786376953,107.58999633789062,108.33999633789062,382400
2023-01-17 00:00:00+00:00,102.86087036132812,110.86000061035156,111.02999877929688,109.11000061035156,109.11000061035156,483300
2023-01-18 00:00:00+00:00,100.67115783691406,108.5,111.58000183105469,108.38999938964844,111.48999786376953,503300
2023-01-19 00:00:00+00:00,98.83402252197266,106.5199966430664,109.27999877929688,106.47000122070312,107.79000091552734,501500
2023-01-20 00:00:00+00:00,99.88247680664062,107.6500015258789,107.73999786376953,105.44999694824219,106.58000183105469,650000
2023-01-23 00:00:00+00:00,101.50621795654297,109.4000015258789,109.62999725341797,107.19999694824219,107.7699966430664,288000
2023-01-24 00:00:00+00:00,102.32270812988281,110.27999877929688,110.5,109.04000091552734,109.36000061035156,380600
2023-01-25 00:00:00+00:00,102.50828552246094,110.4800033569336,110.4800033569336,108.6500015258789,109.63999938964844,390900
2023-01-26 00:00:00+00:00,102.29487609863281,110.25,111.44999694824219,109.52999877929688,111.44999694824219,405200
2023-01-27 00:00:00+00:00,103.34333801269531,111.37999725341797,111.81999969482422,110.16999816894531,110.23999786376953,660200
2023-01-30 00:00:00+00:00,102.03508758544922,109.97000122070312,111.4800033569336,109.86000061035156,111.37000274658203,468700
2023-01-31 00:00:00+00:00,103.4825210571289,111.52999877929688,111.9800033569336,108.86000061035156,109.94000244140625,2776400
2023-02-01 00:00:00+00:00,103.95572662353516,112.04000091552734,112.55999755859375,109.08999633789062,111.30000305175781,809300
2023-02-02 00:00:00+00:00,105.8485336303711,114.08000183105469,115.08000183105469,112.83000183105469,113.16000366210938,655700
2023-02-03 00:00:00+00:00,104.88357543945312,113.04000091552734,113.68000030517578,111.37999725341797,112.91000366210938,630100
2023-02-06 00:00:00+00:00,103.5938720703125,111.6500015258789,112.5,110.44000244140625,112.0,367500
2023-02-07 00:00:00+00:00,102.11859893798828,110.05999755859375,111.54000091552734,109.25,110.95999908447266,1177700
2023-02-08 00:00:00+00:00,101.31137084960938,109.19000244140625,110.30999755859375,108.20999908447266,110.06999969482422,545800
2023-02-09 00:00:00+00:00,100.79178619384766,108.62999725341797,112.44999694824219,108.41999816894531,112.04000091552734,978100
2023-02-10 00:00:00+00:00,102.03508758544922,109.97000122070312,110.37000274658203,107.91999816894531,108.08000183105469,511800
2023-02-13 00:00:00+00:00,104.10417175292969,112.19999694824219,112.19999694824219,109.80000305175781,110.30000305175781,514900
2023-02-14 00:00:00+00:00,102.17426300048828,110.12000274658203,112.58000183105469,109.77999877929688,111.87000274658203,445700
2023-02-15 00:00:00+00:00,101.96085357666016,109.88999938964844,110.08000183105469,108.79000091552734,109.0,390700
2023-02-16 00:00:00+00:00,101.89591217041016,109.81999969482422,110.16999816894531,108.25,108.27999877929688,385800
2023-02-17 00:00:00+00:00,101.21858215332031,109.08999633789062,109.86000061035156,108.08999633789062,109.86000061035156,409700
2023-02-21 00:00:00+00:00,98.52782440185547,106.19000244140625,109.0199966430664,105.95999908447266,108.16000366210938,370200
2023-02-22 00:00:00+00:00,98.40721130371094,106.05999755859375,107.41000366210938,105.43000030517578,106.7300033569336,297800
2023-02-23 00:00:00+00:00,99.5484619140625,107.29000091552734,107.91999816894531,105.8499984741211,106.69999694824219,379300
2023-02-24 00:00:00+00:00,99.29794311523438,107.0199966430664,107.37999725341797,105.80000305175781,106.04000091552734,336400
2023-02-27 00:00:00+00:00,99.01959228515625,106.72000122070312,109.16999816894531,106.31999969482422,108.19999694824219,447000
2023-02-28 00:00:00+00:00,99.07526397705078,106.77999877929688,108.12999725341797,106.68000030517578,106.80000305175781,697100
2023-03-01 00:00:00+00:00,98.93607330322266,106.62999725341797,106.76000213623047,104.47000122070312,105.86000061035156,498500
2023-03-02 00:00:00+00:00,98.5556640625,106.22000122070312,106.45999908447266,105.4000015258789,106.02999877929688,290600
2023-03-03 00:00:00+00:00,99.5113525390625,107.25,107.55999755859375,106.5,107.05999755859375,451400
2023-03-06 00:00:00+00:00,99.4278335571289,107.16000366210938,108.23999786376953,106.7699966430664,107.62999725341797,336200
2023-03-07 00:00:00+00:00,96.32884979248047,103.81999969482422,107.12000274658203,103.0,107.0199966430664,435300
2023-03-08 00:00:00+00:00,97.37731170654297,104.94999694824219,105.3499984741211,103.58000183105469,103.88999938964844,519100
2023-03-09 00:00:00+00:00,95.02059173583984,102.41000366210938,105.27999877929688,102.2300033569336,104.91999816894531,449000
2023-03-10 00:00:00+00:00,90.49132537841797,96.5,101.43000030517578,96.18000030517578,101.18000030517578,792700
2023-03-13 00:00:00+00:00,90.73513793945312,96.76000213623047,98.37000274658203,95.4800033569336,95.4800033569336,395100
2023-03-14 00:00:00+00:00,91.8791732788086,97.9800033569336,100.05999755859375,97.08000183105469,98.69999694824219,414900
2023-03-15 00:00:00+00:00,91.13836669921875,97.19000244140625,97.37999725341797,95.18000030517578,96.13999938964844,669600
2023-03-16 00:00:00+00:00,89.23477172851562,95.16000366210938,96.6500015258789,93.97000122070312,96.30000305175781,956300
2023-03-17 00:00:00+00:00,86.15898895263672,91.87999725341797,94.55000305175781,91.44999694824219,94.55000305175781,1435800
2023-03-20 00:00:00+00:00,88.38142395019531,94.25,94.79000091552734,91.94000244140625,92.36000061035156,839100
2023-03-21 00:00:00+00:00,88.84091186523438,94.73999786376953,96.20999908447266,94.25,95.30999755859375,571800
2023-03-22 00:00:00+00:00,85.4463119506836,91.12000274658203,95.16999816894531,91.02999877929688,94.08000183105469,575400
2023-03-23 00:00:00+00:00,85.48381805419922,91.16000366210938,93.18000030517578,90.51000213623047,91.38999938964844,438300
2023-03-24 00:00:00+00:00,86.74976348876953,92.51000213623047,92.5199966430664,90.44000244140625,90.5,683200
2023-03-27 00:00:00+00:00,86.75914001464844,92.5199966430664,93.79000091552734,92.22000122070312,93.7300033569336,539100
2023-03-28 00:00:00+00:00,87.07797241210938,92.86000061035156,93.30000305175781,91.66999816894531,91.77999877929688,300300
2023-03-29 00:00:00+00:00,87.98757934570312,93.83000183105469,94.55000305175781,93.06999969482422,94.2300033569336,565000
2023-03-30 00:00:00+00:00,89.49732971191406,95.44000244140625,95.9000015258789,94.94000244140625,95.20999908447266,461300
2023-03-31 00:00:00+00:00,92.6762466430664,98.83000183105469,98.9800033569336,96.06999969482422,96.06999969482422,780000
2023-04-03 00:00:00+00:00,92.58247375488281,98.7300033569336,100.66999816894531,98.13999938964844,98.91000366210938,599700
2023-04-04 00:00:00+00:00,92.39492797851562,98.52999877929688,99.4800033569336,98.06999969482422,99.19999694824219,639400
2023-04-05 00:00:00+00:00,91.54158782958984,97.62000274658203,98.27999877929688,97.2300033569336,98.0,354600
2023-04-06 00:00:00+00:00,91.65412139892578,97.73999786376953,97.88999938964844,96.80000305175781,97.69000244140625,292600
2023-04-10 00:00:00+00:00,91.6728744506836,97.76000213623047,97.95999908447266,96.30000305175781,97.13999938964844,272400
2023-04-11 00:00:00+00:00,92.25425720214844,98.37999725341797,99.20999908447266,97.56999969482422,98.08999633789062,416700
2023-04-12 00:00:00+00:00,90.98832702636719,97.02999877929688,99.56999969482422,96.86000061035156,99.56999969482422,337500
2023-04-13 00:00:00+00:00,91.06334686279297,97.11000061035156,97.44000244140625,95.41000366210938,96.80000305175781,318300
2023-04-14 00:00:00+00:00,90.36942291259766,96.37000274658203,98.0999984741211,95.55000305175781,97.63999938964844,306700
2023-04-17 00:00:00+00:00,91.77601623535156,97.87000274658203,97.98999786376953,96.4800033569336,96.4800033569336,584000
2023-04-18 00:00:00+00:00,91.8791732788086,97.9800033569336,98.30999755859375,97.36000061035156,97.7300033569336,357300
2023-04-19 00:00:00+00:00,91.8791732788086,97.9800033569336,98.37999725341797,96.75,97.1500015258789,399700
2023-04-20 00:00:00+00:00,90.9977035522461,97.04000091552734,97.8499984741211,96.54000091552734,97.54000091552734,467000
2023-04-21 00:00:00+00:00,91.22276306152344,97.27999877929688,97.7699966430664,95.83999633789062,97.1500015258789,323500
2023-04-24 00:00:00+00:00,90.00370788574219,95.9800033569336,97.52999877929688,95.5,97.52999877929688,352100
2023-04-25 00:00:00+00:00,89.89117431640625,95.86000061035156,96.69999694824219,95.19999694824219,95.52999877929688,733200
2023-04-26 00:00:00+00:00,88.77527618408203,94.66999816894531,96.2699966430664,94.48999786376953,95.80000305175781,471200
2023-04-27 00:00:00+00:00,90.72576141357422,96.75,97.20999908447266,94.80999755859375,94.80999755859375,368700
2023-04-28 00:00:00+00:00,92.73249816894531,98.88999938964844,99.36000061035156,96.75,96.87000274658203,1221600
2023-05-01 00:00:00+00:00,91.59785461425781,97.68000030517578,99.26000213623047,97.66999816894531,98.66999816894531,345500
2023-05-02 00:00:00+00:00,90.21000671386719,96.19999694824219,97.25,95.16999816894531,97.08000183105469,429600
2023-05-03 00:00:00+00:00,90.15373992919922,96.13999938964844,97.94000244140625,95.94000244140625,96.68000030517578,361400
2023-05-04 00:00:00+00:00,90.4256820678711,96.43000030517578,96.7699966430664,94.91000366210938,95.77999877929688,533700
2023-05-05 00:00:00+00:00,90.34127807617188,96.33999633789062,97.19000244140625,94.76000213623047,94.76000213623047,647400
2023-05-08 00:00:00+00:00,88.50332641601562,94.37999725341797,96.54000091552734,94.06999969482422,96.37000274658203,635400
2023-05-09 00:00:00+00:00,86.91856384277344,92.69000244140625,93.62999725341797,91.98999786376953,93.58000183105469,465000
2023-05-10 00:00:00+00:00,86.64661407470703,92.4000015258789,93.94000244140625,92.11000061035156,93.72000122070312,458600
2023-05-11 00:00:00+00:00,85.19312286376953,90.8499984741211,91.68000030517578,90.5,91.66000366210938,799600
2023-05-12 00:00:00+00:00,85.71826934814453,91.41000366210938,91.47000122070312,90.30999755859375,90.87000274658203,440800
2023-05-15 00:00:00+00:00,86.2246322631836,91.94999694824219,92.77999877929688,91.05000305175781,91.8499984741211,421800
2023-05-16 00:00:00+00:00,82.88630676269531,88.38999938964844,92.04000091552734,88.37999725341797,92.04000091552734,479500
2023-05-17 00:00:00+00:00,84.82740783691406,90.45999908447266,90.51000213623047,88.08999633789062,88.87999725341797,470200
2023-05-18 00:00:00+00:00,83.71150207519531,89.2699966430664,90.3499984741211,88.7699966430664,89.91999816894531,355700
2023-05-19 00:00:00+00:00,83.21450805664062,88.73999786376953,90.16000366210938,88.12000274658203,90.0,490700
2023-05-22 00:00:00+00:00,84.5835952758789,90.19999694824219,90.52999877929688,88.87000274658203,89.16999816894531,408100
2023-05-23 00:00:00+00:00,83.81465911865234,89.37999725341797,91.5,89.2300033569336,90.12999725341797,388800
2023-05-24 00:00:00+00:00,81.986083984375,87.43000030517578,88.93000030517578,87.33999633789062,88.08999633789062,438600
2023-05-25 00:00:00+00:00,80.57010650634766,85.91999816894531,87.58000183105469,85.2699966430664,87.25,415300
2023-05-26 00:00:00+00:00,81.63910675048828,87.05999755859375,87.1500015258789,85.44000244140625,85.87999725341797,331200
2023-05-30 00:00:00+00:00,81.85478973388672,87.29000091552734,88.05999755859375,86.98999786376953,87.38999938964844,447200
2023-05-31 00:00:00+00:00,82.70813751220703,88.19999694824219,88.62000274658203,86.94000244140625,87.26000213623047,771700
2023-06-01 00:00:00+00:00,82.28614807128906,87.75,88.55999755859375,87.0199966430664,88.33000183105469,377800
2023-06-02 00:00:00+00:00,85.46507263183594,91.13999938964844,91.4800033569336,88.9000015258789,89.04000091552734,515900
2023-06-05 00:00:00+00:00,84.86492919921875,90.5,91.8499984741211,90.2699966430664,90.87000274658203,407600
2023-06-06 00:00:00+00:00,87.37804412841797,93.18000030517578,93.55000305175781,90.76000213623047,90.76000213623047,902600
2023-06-07 00:00:00+00:00,91.14773559570312,97.19999694824219,97.6500015258789,93.26000213623047,93.83999633789062,877300
2023-06-08 00:00:00+00:00,90.1256103515625,96.11000061035156,96.9800033569336,95.19999694824219,96.62000274658203,393000
2023-06-09 00:00:00+00:00,90.15373992919922,96.13999938964844,96.4000015258789,95.5999984741211,96.4000015258789,264900
2023-06-12 00:00:00+00:00,89.40354919433594,95.33999633789062,96.9000015258789,94.16999816894531,96.13999938964844,701600
2023-06-13 00:00:00+00:00,88.85967254638672,94.76000213623047,96.5999984741211,94.55999755859375,95.30000305175781,723600
2023-06-14 00:00:00+00:00,88.43768310546875,94.30999755859375,95.79000091552734,93.91999816894531,95.33999633789062,596200
2023-06-15 00:00:00+00:00,89.00032806396484,94.91000366210938,94.94999694824219,93.2699966430664,94.06999969482422,458200
2023-06-16 00:00:00+00:00,89.95682525634766,95.93000030517578,96.06999969482422,95.08999633789062,95.5999984741211,672300
2023-06-20 00:00:00+00:00,88.38142395019531,94.25,95.83000183105469,93.2699966430664,95.69000244140625,604400
2023-06-21 00:00:00+00:00,87.62254333496094,92.37000274658203,93.02999877929688,91.75,92.80000305175781,411600
2023-06-22 00:00:00+00:00,86.61702728271484,91.30999755859375,92.55999755859375,90.33999633789062,92.55999755859375,331500
2023-06-23 00:00:00+00:00,85.46920776367188,90.0999984741211,91.38999938964844,89.80000305175781,90.72000122070312,512500
2023-06-26 00:00:00+00:00,87.59407806396484,92.33999633789062,92.36000061035156,90.19999694824219,90.2699966430664,464800
2023-06-27 00:00:00+00:00,89.51974487304688,94.37000274658203,94.41999816894531,92.01000213623047,92.68000030517578,416100
2023-06-28 00:00:00+00:00,89.52922058105469,94.37999725341797,94.94999694824219,93.11000061035156,94.43000030517578,702700
2023-06-29 00:00:00+00:00,91.39797973632812,96.3499984741211,96.51000213623047,93.58000183105469,94.20999908447266,449600
2023-06-30 00:00:00+00:00,91.79639434814453,96.7699966430664,98.20999908447266,95.62000274658203,98.0,870000
2023-07-03 00:00:00+00:00,92.30864715576172,97.30999755859375,97.94999694824219,96.01000213623047,96.05999755859375,211300
2023-07-05 00:00:00+00:00,91.99559783935547,96.9800033569336,98.12999725341797,96.0,96.8499984741211,497600
2023-07-06 00:00:00+00:00,92.09046173095703,97.08000183105469,97.16999816894531,94.43000030517578,95.58000183105469,420000
2023-07-07 00:00:00+00:00,91.04700469970703,95.9800033569336,97.30999755859375,95.56999969482422,96.68000030517578,1000600
2023-07-10 00:00:00+00:00,92.0240707397461,97.01000213623047,97.05000305175781,95.4800033569336,95.70999908447266,534000
2023-07-11 00:00:00+00:00,94.55683898925781,99.68000030517578,99.91999816894531,97.16000366210938,97.55999755859375,683500
2023-07-12 00:00:00+00:00,94.58528900146484,99.70999908447266,100.83999633789062,99.62000274658203,100.05000305175781,656400
2023-07-13 00:00:00+00:00,95.47698211669922,100.6500015258789,100.70999908447266,99.26000213623047,99.8499984741211,552700
2023-07-14 00:00:00+00:00,95.11650085449219,100.2699966430664,100.43000030517578,99.25,100.3499984741211,409200
2023-07-17 00:00:00+00:00,95.59080505371094,100.7699966430664,100.87999725341797,99.30000305175781,99.8499984741211,513000
2023-07-18 00:00:00+00:00,95.85643005371094,101.05000305175781,101.43000030517578,99.97000122070312,100.7699966430664,658400
2023-07-19 00:00:00+00:00,97.20344543457031,102.47000122070312,102.61000061035156,101.06999969482422,101.5199966430664,613000
2023-07-20 00:00:00+00:00,97.68724060058594,102.9800033569336,103.01000213623047,101.22000122070312,102.76000213623047,456100
2023-07-21 00:00:00+00:00,97.94334411621094,103.25,104.18000030517578,102.58999633789062,103.33999633789062,513900
2023-07-24 00:00:00+00:00,97.85797882080078,103.16000366210938,103.9800033569336,102.58000183105469,103.23999786376953,488400
2023-07-25 00:00:00+00:00,97.0326919555664,102.29000091552734,103.30999755859375,101.68000030517578,103.01000213623047,360400
2023-07-26 00:00:00+00:00,97.63980102539062,102.93000030517578,102.95999908447266,101.44999694824219,102.04000091552734,517400
2023-07-27 00:00:00+00:00,95.40109252929688,100.56999969482422,103.69999694824219,100.4800033569336,103.26000213623047,466400
2023-07-28 00:00:00+00:00,95.74259185791016,100.93000030517578,102.0999984741211,100.26000213623047,101.66999816894531,558900
2023-07-31 00:00:00+00:00,96.30225372314453,101.5199966430664,102.73999786376953,100.44000244140625,101.0199966430664,4129000
2023-08-01 00:00:00+00:00,96.02718353271484,101.2300033569336,101.88999938964844,100.55999755859375,101.52999877929688,619900
2023-08-02 00:00:00+00:00,95.56234741210938,100.73999786376953,100.83999633789062,99.70999908447266,100.22000122070312,665400
2023-08-03 00:00:00+00:00,97.35521697998047,102.62999725341797,102.94999694824219,100.08000183105469,101.0,996200
2023-08-04 00:00:00+00:00,98.10460662841797,103.41999816894531,104.0199966430664,102.02999877929688,102.6500015258789,635900
2023-08-07 00:00:00+00:00,98.5884017944336,103.93000030517578,104.05000305175781,102.61000061035156,103.41999816894531,551100
2023-08-08 00:00:00+00:00,96.83348083496094,102.08000183105469,103.08000183105469,101.33999633789062,102.72000122070312,362000
