Price,Adj Close,Close,High,Low,Open,Volume
2023-01-04 00:00:00+00:00,53.66777420043945,54.20000076293945,54.52000045776367,52.72999954223633,53.04999923706055,25077300
2023-01-05 00:00:00+00:00,54.172767639160156,54.709999084472656,55.38999938964844,53.88999938964844,53.88999938964844,18030900
2023-01-06 00:00:00+00:00,56.2125358581543,56.77000045776367,57.290000915527344,54.029998779296875,55.43000030517578,21069800
2023-01-09 00:00:00+00:00,55.80656814575195,56.36000061035156,57.52000045776367,55.650001525878906,56.81999969482422,15715900
2023-01-10 00:00:00+00:00,56.648216247558594,57.209999084472656,57.279998779296875,55.86000061035156,56.15999984741211,10571300
2023-01-11 00:00:00+00:00,57.48987579345703,58.060001373291016,58.470001220703125,56.91999816894531,57.349998474121094,12143000
2023-01-12 00:00:00+00:00,56.70763397216797,57.27000045776367,58.2400016784668,56.43000030517578,58.11000061035156,14888100
2023-01-13 00:00:00+00:00,56.3709716796875,56.93000030517578,56.970001220703125,56.119998931884766,56.72999954223633,12520600
2023-01-17 00:00:00+00:00,56.291751861572266,56.849998474121094,58.599998474121094,56.54999923706055,57.15999984741211,10962700
2023-01-18 00:00:00+00:00,55.95509338378906,56.5099983215332,58.04999923706055,56.36000061035156,57.5099983215332,10035300
2023-01-19 00:00:00+00:00,55.80656814575195,56.36000061035156,57.09000015258789,55.279998779296875,55.709999084472656,12034200
2023-01-20 00:00:00+00:00,57.88594055175781,58.459999084472656,58.56999969482422,56.7599983215332,57.470001220703125,13826400
2023-01-23 00:00:00+00:00,61.212947845458984,61.81999969482422,61.90999984741211,58.86000061035156,58.91999816894531,20175400
2023-01-24 00:00:00+00:00,60.658451080322266,61.2599983215332,61.720001220703125,60.869998931884766,61.20000076293945,10183200
2023-01-25 00:00:00+00:00,60.935707092285156,61.540000915527344,61.66999816894531,60.41999816894531,60.66999816894531,10787200
2023-01-26 00:00:00+00:00,62.183326721191406,62.79999923706055,63.04999923706055,61.290000915527344,62.58000183105469,12219500
2023-01-27 00:00:00+00:00,63.242820739746094,63.869998931884766,64.33999633789062,61.959999084472656,62.13999938964844,15895800
2023-01-30 00:00:00+00:00,61.10403060913086,61.709999084472656,63.279998779296875,61.689998626708984,62.7599983215332,16169000
2023-01-31 00:00:00+00:00,59.70787811279297,60.29999923706055,60.34000015258789,58.650001525878906,59.099998474121094,23856300
2023-02-01 00:00:00+00:00,61.98529052734375,62.599998474121094,63.22999954223633,60.38999938964844,60.619998931884766,20902200
2023-02-02 00:00:00+00:00,62.54969024658203,63.16999816894531,63.91999816894531,61.86000061035156,63.560001373291016,15877600
2023-02-03 00:00:00+00:00,61.797157287597656,62.40999984741211,63.790000915527344,61.900001525878906,62.0,12187100
2023-02-06 00:00:00+00:00,59.39101791381836,59.97999954223633,61.18000030517578,59.7400016784668,60.939998626708984,11484300
2023-02-07 00:00:00+00:00,61.5199089050293,62.130001068115234,62.38999938964844,59.70000076293945,60.09000015258789,12713100
2023-02-08 00:00:00+00:00,59.65836715698242,60.25,62.33000183105469,60.22999954223633,61.45000076293945,9510500
2023-02-09 00:00:00+00:00,59.58905029296875,60.18000030517578,61.81999969482422,59.689998626708984,61.20000076293945,10094700
2023-02-10 00:00:00+00:00,59.23259353637695,59.81999969482422,60.7599983215332,59.25,60.5,11429700
2023-02-13 00:00:00+00:00,59.52964401245117,60.119998931884766,60.279998779296875,58.84000015258789,59.81999969482422,11466200
2023-02-14 00:00:00+00:00,61.46049499511719,62.06999969482422,62.310001373291016,59.029998779296875,59.52000045776367,12496200
2023-02-15 00:00:00+00:00,61.232757568359375,61.84000015258789,61.939998626708984,60.459999084472656,61.33000183105469,10457400
2023-02-16 00:00:00+00:00,59.460330963134766,60.04999923706055,61.349998474121094,59.849998474121094,60.779998779296875,12683400
2023-02-17 00:00:00+00:00,58.4305419921875,59.0099983215332,60.18000030517578,58.5099983215332,59.84000015258789,10874900
2023-02-21 00:00:00+00:00,57.03438949584961,57.599998474121094,59.709999084472656,57.4900016784668,58.34000015258789,12667500
2023-02-22 00:00:00+00:00,56.420475006103516,56.97999954223633,58.56999969482422,56.83000183105469,57.72999954223633,12260300
2023-02-23 00:00:00+00:00,58.173099517822266,58.75,59.75,57.439998626708984,59.13999938964844,16094600
2023-02-24 00:00:00+00:00,57.60869598388672,58.18000030517578,58.369998931884766,57.349998474121094,57.70000076293945,9867400
2023-02-27 00:00:00+00:00,57.33144760131836,57.900001525878906,59.560001373291016,57.83000183105469,59.16999816894531,8514000
2023-02-28 00:00:00+00:00,57.25223159790039,57.81999969482422,58.7400016784668,57.400001525878906,57.63999938964844,10493300
2023-03-01 00:00:00+00:00,56.776947021484375,57.34000015258789,58.54999923706055,57.220001220703125,57.86000061035156,9141400
2023-03-02 00:00:00+00:00,55.87588119506836,56.43000030517578,56.70000076293945,54.720001220703125,55.5,16625500
2023-03-03 00:00:00+00:00,56.22243881225586,56.779998779296875,56.869998931884766,55.439998626708984,56.459999084472656,13769200
2023-03-06 00:00:00+00:00,56.27195358276367,56.83000183105469,58.650001525878906,56.540000915527344,57.279998779296875,14472200
2023-03-07 00:00:00+00:00,55.01441955566406,55.560001373291016,56.72999954223633,55.310001373291016,56.5,13278300
2023-03-08 00:00:00+00:00,56.33135986328125,56.88999938964844,56.91999816894531,55.349998474121094,55.84000015258789,11515700
2023-03-09 00:00:00+00:00,55.05402755737305,55.599998474121094,57.560001373291016,55.540000915527344,56.63999938964844,10200000
2023-03-10 00:00:00+00:00,54.3906135559082,54.93000030517578,56.5099983215332,54.529998779296875,55.65999984741211,14180700
2023-03-13 00:00:00+00:00,53.370723724365234,53.900001525878906,54.54999923706055,52.7599983215332,53.970001220703125,17365200
2023-03-14 00:00:00+00:00,53.73708724975586,54.27000045776367,55.41999816894531,53.70000076293945,54.970001220703125,14657000
2023-03-15 00:00:00+00:00,53.59846496582031,54.130001068115234,54.27000045776367,52.880001068115234,53.33000183105469,14643600
2023-03-16 00:00:00+00:00,56.014503479003906,56.56999969482422,56.709999084472656,53.61000061035156,53.689998626708984,14791800
2023-03-17 00:00:00+00:00,56.10362243652344,56.65999984741211,57.720001220703125,56.220001220703125,56.79999923706055,26655200
2023-03-20 00:00:00+00:00,57.07399368286133,57.63999938964844,57.869998931884766,56.08000183105469,56.70000076293945,10610200
2023-03-21 00:00:00+00:00,58.05427932739258,58.630001068115234,59.52000045776367,57.599998474121094,58.380001068115234,14613700
2023-03-22 00:00:00+00:00,57.598793029785156,58.16999816894531,60.40999984741211,58.09000015258789,58.400001525878906,16949300
2023-03-23 00:00:00+00:00,60.737667083740234,61.34000015258789,61.779998779296875,59.130001068115234,59.18000030517578,23903100
2023-03-24 00:00:00+00:00,60.5594367980957,61.15999984741211,61.400001525878906,60.5,60.5099983215332,18735600
2023-03-27 00:00:00+00:00,59.202884674072266,59.790000915527344,61.41999816894531,59.16999816894531,61.189998626708984,15901000
2023-03-28 00:00:00+00:00,58.69789123535156,59.279998779296875,59.869998931884766,57.81999969482422,59.79999923706055,20496300
2023-03-29 00:00:00+00:00,62.91606521606445,63.540000915527344,64.41999816894531,60.869998931884766,60.90999984741211,51939800
2023-03-30 00:00:00+00:00,62.470481872558594,63.09000015258789,64.0999984741211,62.47999954223633,64.02999877929688,23038300
2023-03-31 00:00:00+00:00,59.74748611450195,60.34000015258789,61.65999984741211,59.900001525878906,60.349998474121094,35416500
2023-04-03 00:00:00+00:00,59.024654388427734,59.61000061035156,59.810001373291016,57.869998931884766,59.810001373291016,23610800
2023-04-04 00:00:00+00:00,56.70763397216797,57.27000045776367,60.099998474121094,56.95000076293945,59.68000030517578,21303200
2023-04-05 00:00:00+00:00,56.46009063720703,57.02000045776367,57.11000061035156,56.0099983215332,56.81999969482422,19456200
2023-04-06 00:00:00+00:00,58.102149963378906,58.560001373291016,59.150001525878906,56.79999923706055,56.95000076293945,21496500
2023-04-10 00:00:00+00:00,62.77532196044922,63.27000045776367,63.77000045776367,61.0,61.18000030517578,43280100
2023-04-11 00:00:00+00:00,63.072975158691406,63.56999969482422,64.29000091552734,63.040000915527344,63.63999938964844,23090200
2023-04-12 00:00:00+00:00,61.47555923461914,61.959999084472656,64.36000061035156,61.84000015258789,64.36000061035156,16694100
2023-04-13 00:00:00+00:00,62.50743103027344,63.0,63.369998931884766,60.790000915527344,61.5099983215332,23286500
2023-04-14 00:00:00+00:00,62.14032745361328,62.630001068115234,63.220001220703125,61.77000045776367,63.18000030517578,14953000
2023-04-17 00:00:00+00:00,62.051025390625,62.540000915527344,62.77000045776367,61.97999954223633,62.220001220703125,11546800
2023-04-18 00:00:00+00:00,61.44580078125,61.93000030517578,63.45000076293945,61.47999954223633,63.33000183105469,12175200
2023-04-19 00:00:00+00:00,60.175804138183594,60.650001525878906,61.209999084472656,60.380001068115234,60.97999954223633,11652600
2023-04-20 00:00:00+00:00,60.97947311401367,61.459999084472656,61.95000076293945,59.869998931884766,59.880001068115234,14382200
2023-04-21 00:00:00+00:00,60.65205001831055,61.130001068115234,61.45000076293945,60.72999954223633,61.150001525878906,9606200
2023-04-24 00:00:00+00:00,59.044715881347656,59.5099983215332,60.880001068115234,59.349998474121094,60.099998474121094,13402600
2023-04-25 00:00:00+00:00,57.6854248046875,58.13999938964844,59.34000015258789,58.029998779296875,59.130001068115234,15987300
2023-04-26 00:00:00+00:00,60.542911529541016,61.02000045776367,61.18000030517578,59.34000015258789,59.58000183105469,25385000
2023-04-27 00:00:00+00:00,61.41603088378906,61.900001525878906,61.959999084472656,60.130001068115234,60.75,13524600
2023-04-28 00:00:00+00:00,63.85679626464844,64.36000061035156,64.44000244140625,62.29999923706055,62.43000030517578,18088800
2023-05-01 00:00:00+00:00,61.862510681152344,62.349998474121094,64.0999984741211,62.310001373291016,63.88999938964844,12823400
2023-05-02 00:00:00+00:00,61.41603088378906,61.900001525878906,62.58000183105469,61.25,62.22999954223633,12237600
2023-05-03 00:00:00+00:00,60.43377685546875,60.90999984741211,62.18000030517578,60.81999969482422,61.4900016784668,10818100
2023-05-04 00:00:00+00:00,60.03689193725586,60.5099983215332,60.959999084472656,59.900001525878906,60.54999923706055,13357900
2023-05-05 00:00:00+00:00,60.75127029418945,61.22999954223633,61.7400016784668,60.11000061035156,60.61000061035156,12305900
2023-05-08 00:00:00+00:00,60.39408493041992,60.869998931884766,61.349998474121094,60.310001373291016,61.25,11510400
2023-05-09 00:00:00+00:00,60.45362091064453,60.93000030517578,61.38999938964844,59.54999923706055,59.880001068115234,11895200
2023-05-10 00:00:00+00:00,59.520965576171875,59.9900016784668,62.310001373291016,59.790000915527344,61.91999816894531,14548700
2023-05-11 00:00:00+00:00,61.1282958984375,61.61000061035156,61.810001373291016,60.06999969482422,60.59000015258789,15536600
2023-05-12 00:00:00+00:00,60.44369125366211,60.91999816894531,62.189998626708984,60.150001525878906,61.9900016784668,12123400
2023-05-15 00:00:00+00:00,64.13459777832031,64.63999938964844,64.87000274658203,61.79999923706055,62.22999954223633,22227200
2023-05-16 00:00:00+00:00,63.23172378540039,63.72999954223633,65.22000122070312,63.29999923706055,64.55000305175781,15259000
2023-05-17 00:00:00+00:00,64.41241455078125,64.91999816894531,65.31999969482422,63.439998626708984,64.58000183105469,15947700
2023-05-18 00:00:00+00:00,67.04170989990234,67.56999969482422,68.58999633789062,65.08000183105469,65.9800033569336,30688000
2023-05-19 00:00:00+00:00,67.63700866699219,68.16999816894531,68.38999938964844,66.43000030517578,67.56999969482422,16807800
2023-05-22 00:00:00+00:00,65.7121810913086,66.2300033569336,66.75,64.76000213623047,65.75,37491000
2023-05-23 00:00:00+00:00,65.493896484375,66.01000213623047,67.55999755859375,65.70999908447266,65.8499984741211,15896200
2023-05-24 00:00:00+00:00,66.00983428955078,66.52999877929688,66.7300033569336,64.87999725341797,64.94999694824219,15806600
2023-05-25 00:00:00+00:00,69.06575012207031,69.61000061035156,69.87999725341797,67.51000213623047,69.75,29021500
2023-05-26 00:00:00+00:00,73.35197448730469,73.93000030517578,74.58999633789062,69.80000305175781,69.87999725341797,33410000
2023-05-30 00:00:00+00:00,71.1294937133789,71.69000244140625,74.7699966430664,71.58000183105469,74.38999938964844,24454700
2023-05-31 00:00:00+00:00,67.6667709350586,68.19999694824219,69.8499984741211,67.91999816894531,68.9000015258789,30403600
2023-06-01 00:00:00+00:00,68.54981231689453,69.08999633789062,69.79000091552734,68.0999984741211,68.94000244140625,18153000
2023-06-02 00:00:00+00:00,68.62918090820312,69.16999816894531,70.55000305175781,68.29000091552734,69.98999786376953,13457700
2023-06-05 00:00:00+00:00,67.24014282226562,67.7699966430664,69.5,67.51000213623047,69.5,12441100
2023-06-06 00:00:00+00:00,67.01193237304688,67.54000091552734,68.83999633789062,66.81999969482422,67.02999877929688,12476600
2023-06-07 00:00:00+00:00,66.53569030761719,67.05999755859375,68.66999816894531,66.94000244140625,68.41000366210938,14610800
2023-06-08 00:00:00+00:00,64.80928802490234,65.31999969482422,66.5199966430664,64.01000213623047,66.5,25856800
2023-06-09 00:00:00+00:00,64.9184341430664,65.43000030517578,66.4000015258789,64.47000122070312,65.93000030517578,14649300
2023-06-12 00:00:00+00:00,66.9226303100586,67.44999694824219,67.54000091552734,65.79000091552734,65.83999633789062,14731100
2023-06-13 00:00:00+00:00,67.33936309814453,67.87000274658203,68.87999725341797,67.5999984741211,68.55999755859375,11911900
2023-06-14 00:00:00+00:00,68.57958221435547,69.12000274658203,69.20999908447266,67.5199966430664,67.54000091552734,11085800
2023-06-15 00:00:00+00:00,68.28192138671875,68.81999969482422,69.5199966430664,68.36000061035156,68.58999633789062,11842600
2023-06-16 00:00:00+00:00,67.13099670410156,67.66000366210938,70.5,66.05999755859375,70.1500015258789,32252600
2023-06-20 00:00:00+00:00,66.37693786621094,66.9000015258789,67.62000274658203,65.7699966430664,67.31999969482422,13261600
2023-06-21 00:00:00+00:00,65.28553771972656,65.80000305175781,67.19999694824219,65.33999633789062,66.75,10427200
2023-06-22 00:00:00+00:00,65.73202514648438,66.25,66.66000366210938,65.51000213623047,65.52999877929688,8639500
2023-06-23 00:00:00+00:00,64.76959991455078,65.27999877929688,65.95999908447266,64.83999633789062,65.44999694824219,12646700
2023-06-26 00:00:00+00:00,64.93827056884766,65.44999694824219,66.69999694824219,65.41000366210938,65.62999725341797,13815900
2023-06-27 00:00:00+00:00,66.2677993774414,66.79000091552734,66.83999633789062,63.790000915527344,65.2699966430664,18305200
2023-06-28 00:00:00+00:00,66.54561614990234,67.06999969482422,67.7300033569336,65.38999938964844,65.6500015258789,27100100
2023-06-29 00:00:00+00:00,63.82704162597656,64.33000183105469,67.94999694824219,63.54999923706055,67.83999633789062,51141900
2023-06-30 00:00:00+00:00,62.6165771484375,63.11000061035156,65.0999984741211,62.900001525878906,64.5,31530900
2023-07-03 00:00:00+00:00,63.400394439697266,63.900001525878906,64.31999969482422,63.2599983215332,63.439998626708984,12921300
2023-07-05 00:00:00+00:00,61.57477951049805,62.060001373291016,63.75,62.02000045776367,63.5,16553000
2023-07-06 00:00:00+00:00,60.75127029418945,61.22999954223633,61.790000915527344,60.5,60.9900016784668,15607300
2023-07-07 00:00:00+00:00,60.28903579711914,60.650001525878906,61.4900016784668,60.630001068115234,61.43000030517578,15011100
2023-07-10 00:00:00+00:00,62.1081428527832,62.47999954223633,62.83000183105469,60.58000183105469,60.83000183105469,16953100
2023-07-11 00:00:00+00:00,63.22147750854492,63.599998474121094,63.66999816894531,62.310001373291016,62.599998474121094,13464500
2023-07-12 00:00:00+00:00,63.41034698486328,63.790000915527344,64.69999694824219,63.130001068115234,64.47000122070312,13953600
2023-07-13 00:00:00+00:00,64.14595031738281,64.52999877929688,64.6500015258789,63.54999923706055,64.18000030517578,11384700
2023-07-14 00:00:00+00:00,63.69862365722656,64.08000183105469,65.54000091552734,63.68000030517578,64.30000305175781,13851400
2023-07-17 00:00:00+00:00,64.77220153808594,65.16000366210938,65.66999816894531,63.34000015258789,63.79999923706055,11333600
2023-07-18 00:00:00+00:00,64.55350494384766,64.94000244140625,65.12000274658203,63.75,64.37000274658203,10402300
2023-07-19 00:00:00+00:00,64.5733871459961,64.95999908447266,65.76000213623047,64.80000305175781,65.62999725341797,9463900
2023-07-20 00:00:00+00:00,64.30499267578125,64.69000244140625,65.55000305175781,64.25,64.4000015258789,12745100
2023-07-21 00:00:00+00:00,65.25928497314453,65.6500015258789,66.16000366210938,64.33999633789062,65.29000091552734,24536900
2023-07-24 00:00:00+00:00,65.09029388427734,65.4800033569336,66.63999938964844,65.22000122070312,65.36000061035156,10272700
2023-07-25 00:00:00+00:00,65.28910064697266,65.68000030517578,66.0,65.08000183105469,65.4000015258789,8610900
2023-07-26 00:00:00+00:00,66.9789810180664,67.37999725341797,67.87999725341797,65.0,65.0,14920600
2023-07-27 00:00:00+00:00,70.64702606201172,71.06999969482422,72.33999633789062,69.95999908447266,70.4800033569336,25068300
2023-07-28 00:00:00+00:00,70.77623748779297,71.19999694824219,72.12999725341797,70.66000366210938,71.58000183105469,11932900
2023-07-31 00:00:00+00:00,70.9651107788086,71.38999938964844,71.7699966430664,70.87000274658203,71.12000274658203,11193800
2023-08-01 00:00:00+00:00,70.3388671875,70.76000213623047,71.08000183105469,69.88999938964844,71.0,13141100
2023-08-02 00:00:00+00:00,67.76428985595703,68.16999816894531,69.8499984741211,67.33999633789062,69.75,14004400
2023-08-03 00:00:00+00:00,68.76827239990234,69.18000030517578,69.38999938964844,67.16000366210938,67.56999969482422,11075200
2023-08-04 00:00:00+00:00,69.49392700195312,69.91000366210938,70.93000030517578,69.12999725341797,69.5,11250200
2023-08-07 00:00:00+00:00,68.96707153320312,69.37999725341797,70.2300033569336,68.83000183105469,69.8499984741211,10537500
2023-08-08 00:00:00+00:00,67.24737548828125,67.6500015258789,68.76000213623047,66.95999908447266,68.69999694824219,14767800
2023-08-09 00:00:00+00:00,66.30302429199219,66.69999694824219,67.97000122070312,66.62000274658203,67.77999877929688,10043200
2023-08-10 00:00:00+00:00,65.050537109375,65.44000244140625,67.45999908447266,64.93000030517578,67.05999755859375,12775300
2023-08-11 00:00:00+00:00,63.986900329589844,64.37000274658203,65.30999755859375,64.06999969482422,64.9000015258789,11820800
2023-08-14 00:00:00+00:00,67.87362670898438,68.27999877929688,68.4800033569336,64.19999694824219,64.37000274658203,21954000
2023-08-15 00:00:00+00:00,64.9411849975586,65.33000183105469,67.62999725341797,65.31999969482422,67.58999633789062,13808500
2023-08-16 00:00:00+00:00,63.83778762817383,64.22000122070312,65.2300033569336,64.08999633789062,65.0,9895400
2023-08-17 00:00:00+00:00,63.18171691894531,63.560001373291016,64.70999908447266,63.400001525878906,64.48999786376953,9933300
2023-08-18 00:00:00+00:00,63.21154022216797,63.59000015258789,63.86000061035156,61.75,62.310001373291016,9573600
2023-08-21 00:00:00+00:00,63.5793342590332,63.959999084472656,64.19000244140625,62.86000061035156,63.68000030517578,11311900
2023-08-22 00:00:00+00:00,63.03261184692383,63.40999984741211,65.08000183105469,63.290000915527344,64.30000305175781,8877800
2023-08-23 00:00:00+00:00,64.80201721191406,65.19000244140625,65.62000274658203,63.16999816894531,63.56999969482422,10747400
2023-08-24 00:00:00+00:00,63.31094741821289,63.689998626708984,66.23999786376953,63.369998931884766,66.13999938964844,12661600
2023-08-25 00:00:00+00:00,63.34076690673828,63.720001220703125,64.38999938964844,62.630001068115234,63.459999084472656,9409000
2023-08-28 00:00:00+00:00,64.92129516601562,65.30999755859375,66.11000061035156,64.66000366210938,65.72000122070312,9904900
2023-08-29 00:00:00+00:00,66.28315734863281,66.68000030517578,67.02999877929688,64.87000274658203,64.9000015258789,9955000
2023-08-30 00:00:00+00:00,67.68475341796875,68.08999633789062,68.69999694824219,66.5199966430664,67.19000244140625,16892200
2023-08-31 00:00:00+00:00,69.52375030517578,69.94000244140625,70.54000091552734,67.97000122070312,67.97000122070312,18420900
2023-09-01 00:00:00+00:00,69.97108459472656,70.38999938964844,70.62000274658203,69.55000305175781,70.20999908447266,10769200
2023-09-05 00:00:00+00:00,69.87165832519531,70.29000091552734,71.16000366210938,69.52999877929688,69.91000366210938,11144300
2023-09-06 00:00:00+00:00,69.99095153808594,70.41000366210938,70.66000366210938,69.63999938964844,70.12999725341797,9192800
2023-09-07 00:00:00+00:00,69.45416259765625,69.87000274658203,70.29000091552734,69.0999984741211,69.44999694824219,12043200
2023-09-08 00:00:00+00:00,69.76232147216797,70.18000030517578,70.61000061035156,69.61000061035156,69.7699966430664,9805000
2023-09-11 00:00:00+00:00,69.61321258544922,70.02999877929688,70.86000061035156,69.30999755859375,70.83000183105469,9310400
2023-09-12 00:00:00+00:00,69.89154052734375,70.30999755859375,71.69000244140625,69.79000091552734,69.95999908447266,11062100
2023-09-13 00:00:00+00:00,70.42832946777344,70.8499984741211,71.86000061035156,70.36000061035156,71.05000305175781,14525500
2023-09-14 00:00:00+00:00,71.36273193359375,71.79000091552734,72.2300033569336,71.27999877929688,71.66999816894531,11170300
2023-09-15 00:00:00+00:00,69.46410369873047,69.87999725341797,71.62999725341797,69.63999938964844,71.29000091552734,16411400
2023-09-18 00:00:00+00:00,70.08041381835938,70.5,71.05000305175781,69.91000366210938,70.6500015258789,12735700
2023-09-19 00:00:00+00:00,70.2891616821289,70.70999908447266,71.05999755859375,69.97000122070312,70.62000274658203,10399000
2023-09-20 00:00:00+00:00,69.26528930664062,69.68000030517578,72.30999755859375,69.6500015258789,70.94999694824219,15522100
2023-09-21 00:00:00+00:00,67.49589538574219,67.9000015258789,69.29000091552734,67.83000183105469,69.0,14967500
2023-09-22 00:00:00+00:00,68.47005462646484,68.87999725341797,69.75,67.79000091552734,68.58999633789062,15487200
2023-09-25 00:00:00+00:00,68.17184448242188,68.58000183105469,69.19000244140625,67.61000061035156,68.29000091552734,14900000
2023-09-26 00:00:00+00:00,67.53565216064453,67.94000244140625,69.05000305175781,67.58999633789062,67.97000122070312,12752500
2023-09-27 00:00:00+00:00,67.80404663085938,68.20999908447266,68.8499984741211,66.75,68.12000274658203,20852300
2023-09-28 00:00:00+00:00,64.81195068359375,65.19999694824219,67.08999633789062,63.83000183105469,65.97000122070312,46749800
2023-09-29 00:00:00+00:00,67.62510681152344,68.02999877929688,68.7300033569336,66.36000061035156,66.36000061035156,24307500
2023-10-02 00:00:00+00:00,67.5555191040039,67.95999908447266,69.27999877929688,67.05999755859375,68.23999786376953,14880500
2023-10-03 00:00:00+00:00,67.42631530761719,67.83000183105469,69.6500015258789,67.11000061035156,67.16999816894531,12481500
2023-10-04 00:00:00+00:00,67.70463562011719,68.11000061035156,68.5,67.12000274658203,68.30999755859375,12912800
2023-10-05 00:00:00+00:00,68.63904571533203,69.05000305175781,69.54000091552734,68.33999633789062,68.61000061035156,14045000
2023-10-06 00:00:00+00:00,69.6596450805664,69.95999908447266,70.33000183105469,68.0,68.70999908447266,15105100
2023-10-09 00:00:00+00:00,69.18170928955078,69.4800033569336,69.94999694824219,68.58000183105469,69.61000061035156,8588700
2023-10-10 00:00:00+00:00,68.77346801757812,69.06999969482422,70.11000061035156,68.88999938964844,69.48999786376953,9007600
2023-10-11 00:00:00+00:00,69.90856170654297,70.20999908447266,70.2699966430664,68.93000030517578,69.72000122070312,11165300
2023-10-12 00:00:00+00:00,69.45054626464844,69.75,70.72000122070312,69.30000305175781,70.38999938964844,11408700
2023-10-13 00:00:00+00:00,68.91285705566406,69.20999908447266,70.05999755859375,69.08999633789062,69.87000274658203,10287900
2023-10-16 00:00:00+00:00,68.78343200683594,69.08000183105469,70.02999877929688,68.13999938964844,69.01000213623047,11294100
2023-10-17 00:00:00+00:00,68.70376586914062,69.0,69.62999725341797,67.62000274658203,68.06999969482422,11843000
2023-10-18 00:00:00+00:00,68.8431625366211,69.13999938964844,69.55000305175781,67.9800033569336,68.01000213623047,11201000
2023-10-19 00:00:00+00:00,67.24007415771484,67.52999877929688,69.77999877929688,67.18000030517578,69.68000030517578,18111000
2023-10-20 00:00:00+00:00,66.93140411376953,67.22000122070312,68.5199966430664,67.13999938964844,67.55999755859375,11501700
2023-10-23 00:00:00+00:00,66.59286499023438,66.87999725341797,68.16000366210938,66.2300033569336,66.81999969482422,9762000
2023-10-24 00:00:00+00:00,67.77774810791016,68.06999969482422,68.3499984741211,67.12999725341797,67.29000091552734,8450700
2023-10-25 00:00:00+00:00,66.2145004272461,66.5,69.19999694824219,65.9000015258789,68.48999786376953,11924300
2023-10-26 00:00:00+00:00,64.25296020507812,64.52999877929688,67.44000244140625,63.880001068115234,66.44999694824219,16697900
2023-10-27 00:00:00+00:00,65.36815643310547,65.6500015258789,66.2699966430664,64.87999725341797,64.91999816894531,9980300
2023-10-30 00:00:00+00:00,65.78634643554688,66.06999969482422,67.55000305175781,65.16999816894531,66.36000061035156,10667700
2023-10-31 00:00:00+00:00,66.58291625976562,66.87000274658203,67.06999969482422,65.26000213623047,66.08000183105469,8268400
2023-11-01 00:00:00+00:00,69.10204315185547,69.4000015258789,69.66000366210938,67.0,67.0,16777500
2023-11-02 00:00:00+00:00,70.13758087158203,70.44000244140625,71.02999877929688,69.75,70.31999969482422,11926000
2023-11-03 00:00:00+00:00,72.26839447021484,72.58000183105469,73.19000244140625,71.1500015258789,71.30000305175781,14455400
2023-11-06 00:00:00+00:00,72.60693359375,72.91999816894531,72.98999786376953,72.0199966430664,72.58000183105469,10073900
2023-11-07 00:00:00+00:00,72.48746490478516,72.80000305175781,73.12999725341797,71.70999908447266,72.4800033569336,8248400
2023-11-08 00:00:00+00:00,71.96968078613281,72.27999877929688,72.77999877929688,71.72000122070312,72.62000274658203,9917600
2023-11-09 00:00:00+00:00,73.25413513183594,73.56999969482422,76.0999984741211,73.5,73.55000305175781,22435900
2023-11-10 00:00:00+00:00,75.03646087646484,75.36000061035156,75.80999755859375,73.56999969482422,74.44000244140625,12306000
2023-11-13 00:00:00+00:00,74.45895385742188,74.77999877929688,75.19999694824219,73.38999938964844,74.1500015258789,9116000
2023-11-14 00:00:00+00:00,76.83868408203125,77.16999816894531,77.44999694824219,75.91000366210938,76.0,12972700
2023-11-15 00:00:00+00:00,76.80880737304688,77.13999938964844,77.5,76.30999755859375,77.5,9954000
2023-11-16 00:00:00+00:00,76.34083557128906,76.66999816894531,77.4800033569336,76.4800033569336,76.88999938964844,12989000
2023-11-17 00:00:00+00:00,77.22701263427734,77.55999755859375,77.94000244140625,76.47000122070312,76.5999984741211,9376900
2023-11-20 00:00:00+00:00,78.28246307373047,78.62000274658203,78.91000366210938,77.12999725341797,77.33999633789062,11424100
2023-11-21 00:00:00+00:00,76.38066864013672,76.70999908447266,77.93000030517578,76.30999755859375,77.8499984741211,12016700
2023-11-22 00:00:00+00:00,76.76898193359375,77.0999984741211,78.44999694824219,76.8499984741211,77.19999694824219,8579500
2023-11-24 00:00:00+00:00,76.53997802734375,76.87000274658203,77.01000213623047,76.37000274658203,76.68000030517578,4349600
2023-11-27 00:00:00+00:00,77.17723083496094,77.51000213623047,78.29000091552734,76.66000366210938,76.87000274658203,11005600
2023-11-28 00:00:00+00:00,75.79320526123047,76.12000274658203,76.23999786376953,73.98999786376953,75.08000183105469,19225700
2023-11-29 00:00:00+00:00,76.36075592041016,76.69000244140625,79.0199966430664,76.37999725341797,77.44999694824219,14062900
2023-11-30 00:00:00+00:00,75.79320526123047,76.12000274658203,77.0,74.97000122070312,76.81999969482422,21701600
2023-12-01 00:00:00+00:00,75.60401916503906,75.93000030517578,76.54000091552734,75.08999633789062,76.01000213623047,14353100
2023-12-04 00:00:00+00:00,73.97105407714844,74.29000091552734,75.5999984741211,73.33000183105469,75.41999816894531,11659300
2023-12-05 00:00:00+00:00,73.3736343383789,73.69000244140625,73.97000122070312,73.04000091552734,73.47000122070312,8800500
