Price,Adj Close,Close,High,Low,Open,Volume
2017-12-08 00:00:00+00:00,145.10867309570312,172.19000244140625,172.58999633789062,170.60000610351562,171.86000061035156,395200
2017-12-11 00:00:00+00:00,144.38397216796875,171.3300018310547,173.67999267578125,170.88999938964844,172.8300018310547,666100
2017-12-12 00:00:00+00:00,143.92044067382812,170.77999877929688,171.92999267578125,170.2899932861328,171.4499969482422,350300
2017-12-13 00:00:00+00:00,143.4990997314453,170.27999877929688,172.08999633789062,170.05999755859375,170.4499969482422,415000
2017-12-14 00:00:00+00:00,139.4708709716797,165.5,170.3699951171875,165.4499969482422,170.3699951171875,702900
2017-12-15 00:00:00+00:00,141.7462615966797,168.1999969482422,168.97000122070312,166.08999633789062,166.7100067138672,761900
2017-12-18 00:00:00+00:00,145.47108459472656,172.6199951171875,173.25,169.3000030517578,169.3000030517578,656000
2017-12-19 00:00:00+00:00,145.2435302734375,172.35000610351562,173.49000549316406,170.11000061035156,172.66000366210938,584800
2017-12-20 00:00:00+00:00,147.42617797851562,174.94000244140625,175.27000427246094,173.4600067138672,173.5800018310547,742100
2017-12-21 00:00:00+00:00,147.9402313232422,175.5500030517578,176.10000610351562,174.02000427246094,174.89999389648438,619600
2017-12-22 00:00:00+00:00,147.22396850585938,174.6999969482422,176.3800048828125,174.5,175.97999572753906,359500
2017-12-26 00:00:00+00:00,147.3250732421875,174.82000732421875,175.86000061035156,174.42999267578125,175.14999389648438,192800
2017-12-27 00:00:00+00:00,147.822265625,175.41000366210938,175.9499969482422,174.8300018310547,175.08999633789062,258500
2017-12-28 00:00:00+00:00,148.21836853027344,175.8800048828125,176.0800018310547,173.86000061035156,175.50999450683594,275000
2017-12-29 00:00:00+00:00,146.88682556152344,174.3000030517578,176.75,174.22000122070312,176.75,326300
2018-01-02 00:00:00+00:00,149.06948852539062,176.88999938964844,177.08999633789062,172.2899932861328,174.5800018310547,727700
2018-01-03 00:00:00+00:00,147.63687133789062,175.19000244140625,176.97999572753906,173.6699981689453,176.67999267578125,434800
2018-01-04 00:00:00+00:00,148.46275329589844,176.1699981689453,176.8300018310547,175.05999755859375,175.8800048828125,432400
2018-01-05 00:00:00+00:00,150.38417053222656,178.4499969482422,178.67999267578125,176.27999877929688,176.72999572753906,407800
2018-01-08 00:00:00+00:00,152.92922973632812,181.47000122070312,181.69000244140625,177.55999755859375,178.1199951171875,1454300
2018-01-09 00:00:00+00:00,150.64541625976562,178.75999450683594,181.99000549316406,178.50999450683594,181.1300048828125,617400
2018-01-10 00:00:00+00:00,152.01904296875,180.38999938964844,180.52000427246094,177.02000427246094,178.0,494700
2018-01-11 00:00:00+00:00,154.85903930664062,183.75999450683594,183.77000427246094,180.64999389648438,180.8000030517578,425300
2018-01-12 00:00:00+00:00,154.71575927734375,183.58999633789062,185.47000122070312,183.27999877929688,183.8000030517578,584600
2018-01-16 00:00:00+00:00,152.25503540039062,180.6699981689453,184.97999572753906,180.55999755859375,184.4600067138672,647500
2018-01-17 00:00:00+00:00,152.67640686035156,181.1699981689453,181.5800018310547,179.66000366210938,181.5800018310547,398200
2018-01-18 00:00:00+00:00,151.48814392089844,179.75999450683594,182.24000549316406,179.57000732421875,181.36000061035156,592200
2018-01-19 00:00:00+00:00,154.0415496826172,182.7899932861328,182.94000244140625,179.47999572753906,180.3300018310547,542600
2018-01-22 00:00:00+00:00,153.95730590820312,182.69000244140625,183.58999633789062,181.52000427246094,182.94000244140625,511000
2018-01-23 00:00:00+00:00,154.3870849609375,183.1999969482422,184.0,181.02999877929688,183.0,550600
2018-01-24 00:00:00+00:00,154.0247344970703,182.77000427246094,183.67999267578125,181.60000610351562,183.52999877929688,505300
2018-01-25 00:00:00+00:00,152.55838012695312,181.02999877929688,183.19000244140625,180.77000427246094,182.92999267578125,399100
2018-01-26 00:00:00+00:00,153.58653259277344,182.25,182.25999450683594,180.38999938964844,181.6300048828125,337000
2018-01-29 00:00:00+00:00,149.9290771484375,177.91000366210938,181.47000122070312,177.72999572753906,180.0,772500
2018-01-30 00:00:00+00:00,145.6985626220703,172.88999938964844,176.1199951171875,171.32000732421875,176.1199951171875,1206600
2018-01-31 00:00:00+00:00,144.36712646484375,171.30999755859375,174.4199981689453,170.97000122070312,173.89999389648438,765100
2018-02-01 00:00:00+00:00,143.1620330810547,169.8800048828125,171.6699981689453,169.14999389648438,170.08999633789062,698800
2018-02-02 00:00:00+00:00,141.48495483398438,167.88999938964844,169.60000610351562,166.50999450683594,168.6300048828125,792800
2018-02-05 00:00:00+00:00,138.451171875,164.2899932861328,170.80999755859375,164.1199951171875,166.17999267578125,922700
2018-02-06 00:00:00+00:00,140.79391479492188,167.07000732421875,167.99000549316406,160.00999450683594,160.5800018310547,887100
2018-02-07 00:00:00+00:00,140.42315673828125,166.6300048828125,170.75999450683594,166.4199981689453,166.77000427246094,865200
2018-02-08 00:00:00+00:00,132.07177734375,156.72000122070312,164.10000610351562,156.50999450683594,164.0,1697000
2018-02-09 00:00:00+00:00,133.83303833007812,158.80999755859375,160.64999389648438,154.5,159.44000244140625,2047600
2018-02-12 00:00:00+00:00,134.20387268066406,159.25,161.92999267578125,158.6199951171875,160.27000427246094,761200
2018-02-13 00:00:00+00:00,132.84706115722656,157.63999938964844,158.85000610351562,156.0800018310547,158.85000610351562,747700
2018-02-14 00:00:00+00:00,134.0184326171875,159.02999877929688,159.4199981689453,156.89999389648438,156.89999389648438,466900
2018-02-15 00:00:00+00:00,135.83029174804688,161.17999267578125,161.55999755859375,158.97999572753906,160.25,492700
2018-02-16 00:00:00+00:00,135.5774688720703,160.8800048828125,164.38999938964844,160.1300048828125,161.1199951171875,721300
2018-02-20 00:00:00+00:00,135.6280517578125,160.94000244140625,161.80999755859375,159.1199951171875,159.83999633789062,732200
2018-02-21 00:00:00+00:00,133.21783447265625,158.0800018310547,161.6999969482422,158.0399932861328,161.11000061035156,614500
2018-02-22 00:00:00+00:00,134.65890502929688,159.7899932861328,161.50999450683594,158.25999450683594,158.92999267578125,438600
2018-02-23 00:00:00+00:00,135.02133178710938,160.22000122070312,161.02000427246094,159.1300048828125,160.6199951171875,262800
2018-02-26 00:00:00+00:00,134.97073364257812,160.16000366210938,161.16000366210938,158.7100067138672,160.77999877929688,486700
2018-02-27 00:00:00+00:00,133.37799072265625,158.27000427246094,161.72999572753906,158.2100067138672,160.25999450683594,549700
2018-02-28 00:00:00+00:00,134.17857360839844,159.22000122070312,161.33999633789062,157.6999969482422,159.1999969482422,990300
2018-03-01 00:00:00+00:00,129.79066467285156,153.22000122070312,159.44000244140625,152.33999633789062,158.8699951171875,844300
2018-03-02 00:00:00+00:00,130.1549072265625,153.64999389648438,153.97000122070312,150.67999267578125,151.99000549316406,495400
2018-03-05 00:00:00+00:00,132.18792724609375,156.0500030517578,156.6999969482422,151.7100067138672,153.16000366210938,523300
2018-03-06 00:00:00+00:00,134.6360321044922,158.94000244140625,159.52000427246094,156.6999969482422,156.6999969482422,496800
2018-03-07 00:00:00+00:00,134.6444549560547,158.9499969482422,159.13999938964844,156.5500030517578,157.24000549316406,426200
2018-03-08 00:00:00+00:00,131.1036376953125,154.77000427246094,159.77000427246094,153.6300048828125,159.77000427246094,1071600
2018-03-09 00:00:00+00:00,129.9261932373047,153.3800048828125,155.69000244140625,152.97999572753906,155.69000244140625,1915000
2018-03-12 00:00:00+00:00,128.3082733154297,151.47000122070312,153.3699951171875,149.30999755859375,153.3000030517578,1599600
2018-03-13 00:00:00+00:00,128.7063446044922,151.94000244140625,153.89999389648438,151.64999389648438,152.57000732421875,834500
2018-03-14 00:00:00+00:00,128.93511962890625,152.2100067138672,154.32000732421875,151.66000366210938,152.4199981689453,676400
2018-03-15 00:00:00+00:00,128.87583923339844,152.13999938964844,153.3800048828125,151.75,152.4600067138672,520700
2018-03-16 00:00:00+00:00,129.51959228515625,152.89999389648438,154.0399932861328,151.88999938964844,151.88999938964844,1223800
2018-03-19 00:00:00+00:00,126.58019256591797,149.42999267578125,153.0399932861328,147.7899932861328,152.75,839400
2018-03-20 00:00:00+00:00,127.73222351074219,150.7899932861328,151.97999572753906,149.6199951171875,150.08999633789062,613900
2018-03-21 00:00:00+00:00,128.5030517578125,151.6999969482422,153.83999633789062,150.27999877929688,151.25,539600
2018-03-22 00:00:00+00:00,125.7161636352539,148.41000366210938,151.8000030517578,148.3000030517578,150.52999877929688,559600
2018-03-23 00:00:00+00:00,123.89491271972656,146.25999450683594,150.27999877929688,146.0399932861328,148.8300018310547,465200
2018-03-26 00:00:00+00:00,126.08888244628906,148.85000610351562,149.1300048828125,147.6300048828125,148.13999938964844,947400
2018-03-27 00:00:00+00:00,123.99661254882812,146.3800048828125,149.75,145.6699981689453,149.47999572753906,1061200
2018-03-28 00:00:00+00:00,124.70812225341797,147.22000122070312,147.92999267578125,145.97999572753906,147.05999755859375,492300
2018-03-29 00:00:00+00:00,124.97916412353516,147.5399932861328,149.47000122070312,147.25999450683594,147.6699981689453,629000
2018-04-02 00:00:00+00:00,123.27655792236328,145.52999877929688,147.1999969482422,143.0500030517578,147.1199951171875,792500
2018-04-03 00:00:00+00:00,125.3773422241211,148.00999450683594,148.05999755859375,145.24000549316406,145.94000244140625,695400
2018-04-04 00:00:00+00:00,127.53741455078125,150.55999755859375,150.74000549316406,145.75,145.92999267578125,618900
2018-04-05 00:00:00+00:00,126.7326889038086,149.61000061035156,151.5399932861328,148.66000366210938,151.14999389648438,545700
2018-04-06 00:00:00+00:00,123.64082336425781,145.9600067138672,149.92999267578125,143.88999938964844,148.82000732421875,530400
2018-04-09 00:00:00+00:00,123.16644287109375,145.39999389648438,147.58999633789062,145.1199951171875,147.3300018310547,355800
2018-04-10 00:00:00+00:00,124.4540023803711,146.9199981689453,148.13999938964844,146.13999938964844,147.1300048828125,607800
2018-04-11 00:00:00+00:00,122.4803237915039,144.58999633789062,146.27000427246094,143.72000122070312,145.8800048828125,860500
2018-04-12 00:00:00+00:00,123.20032501220703,145.44000244140625,146.25,144.47999572753906,145.33999633789062,434400
2018-04-13 00:00:00+00:00,123.30194091796875,145.55999755859375,146.6199951171875,144.92999267578125,146.4600067138672,340500
2018-04-16 00:00:00+00:00,124.57258605957031,147.05999755859375,148.9199981689453,146.1300048828125,146.8000030517578,680600
2018-04-17 00:00:00+00:00,122.35321807861328,144.44000244140625,147.00999450683594,144.02999877929688,147.00999450683594,737600
2018-04-18 00:00:00+00:00,121.67552947998047,143.63999938964844,146.4499969482422,143.55999755859375,144.64999389648438,1195000
2018-04-19 00:00:00+00:00,129.25698852539062,152.58999633789062,158.6300048828125,149.05999755859375,152.0,2819500
2018-04-20 00:00:00+00:00,124.38623809814453,146.83999633789062,152.4499969482422,146.2899932861328,152.4499969482422,1340200
2018-04-23 00:00:00+00:00,124.85211944580078,147.38999938964844,150.19000244140625,146.60000610351562,148.38999938964844,938700
2018-04-24 00:00:00+00:00,123.81867980957031,146.1699981689453,149.80999755859375,143.89999389648438,148.33999633789062,829500
2018-04-25 00:00:00+00:00,123.97964477539062,146.36000061035156,147.10000610351562,144.41000366210938,145.89999389648438,781700
2018-04-26 00:00:00+00:00,125.2332763671875,147.83999633789062,148.89999389648438,145.83999633789062,147.1699981689453,578700
2018-04-27 00:00:00+00:00,124.71656799316406,147.22999572753906,147.9600067138672,145.75999450683594,147.9600067138672,475300
2018-04-30 00:00:00+00:00,123.03936767578125,145.25,147.38999938964844,145.22999572753906,147.27000427246094,587900
2018-05-01 00:00:00+00:00,122.92076873779297,145.11000061035156,145.38999938964844,142.97000122070312,144.6199951171875,640600
2018-05-02 00:00:00+00:00,122.98857879638672,145.19000244140625,147.11000061035156,144.97000122070312,145.39999389648438,598100
2018-05-03 00:00:00+00:00,121.24356079101562,143.1300048828125,144.42999267578125,141.6300048828125,144.42999267578125,695200
2018-05-04 00:00:00+00:00,123.44597625732422,145.72999572753906,146.38999938964844,142.0,142.07000732421875,391100
2018-05-07 00:00:00+00:00,124.18292999267578,146.60000610351562,146.99000549316406,145.3699951171875,146.02999877929688,374000
2018-05-08 00:00:00+00:00,125.28417205810547,147.89999389648438,148.02000427246094,146.08999633789062,146.49000549316406,499800
2018-05-09 00:00:00+00:00,125.40274047851562,148.0399932861328,148.64999389648438,146.80999755859375,148.39999389648438,526100
2018-05-10 00:00:00+00:00,125.15706634521484,147.75,148.64999389648438,146.27000427246094,148.00999450683594,244100
2018-05-11 00:00:00+00:00,126.19898986816406,148.97999572753906,149.07000732421875,147.75,147.75,425900
2018-05-14 00:00:00+00:00,126.72422790527344,149.60000610351562,150.55999755859375,148.50999450683594,149.1300048828125,424500
2018-05-15 00:00:00+00:00,126.67335510253906,149.5399932861328,150.10000610351562,148.4499969482422,148.94000244140625,457200
2018-05-16 00:00:00+00:00,127.70679473876953,150.75999450683594,151.60000610351562,149.47000122070312,149.74000549316406,427100
2018-05-17 00:00:00+00:00,128.6132049560547,151.8300018310547,152.69000244140625,150.72999572753906,151.07000732421875,389900
2018-05-18 00:00:00+00:00,128.03407287597656,150.3300018310547,151.47000122070312,150.2100067138672,151.11000061035156,402100
2018-05-21 00:00:00+00:00,131.61964416503906,154.5399932861328,155.0399932861328,151.60000610351562,151.8300018310547,645700
2018-05-22 00:00:00+00:00,130.17184448242188,152.83999633789062,154.50999450683594,152.72999572753906,154.47000122070312,563500
2018-05-23 00:00:00+00:00,128.7579803466797,151.17999267578125,152.00999450683594,149.8800048828125,151.94000244140625,399500
2018-05-24 00:00:00+00:00,129.251953125,151.75999450683594,152.30999755859375,150.02999877929688,151.22999572753906,270700
2018-05-25 00:00:00+00:00,128.8005828857422,151.22999572753906,152.14999389648438,150.30999755859375,151.14999389648438,224900
2018-05-29 00:00:00+00:00,127.20793914794922,149.36000061035156,151.3000030517578,148.72999572753906,150.4600067138672,335800
2018-05-30 00:00:00+00:00,128.01699829101562,150.30999755859375,151.02000427246094,149.02999877929688,149.80999755859375,286400
2018-05-31 00:00:00+00:00,125.89633178710938,147.82000732421875,150.25999450683594,146.66000366210938,150.25999450683594,551000
2018-06-01 00:00:00+00:00,128.451416015625,150.82000732421875,152.16000366210938,148.3000030517578,148.77999877929688,555500
2018-06-04 00:00:00+00:00,130.29100036621094,152.97999572753906,153.24000549316406,150.72999572753906,151.3000030517578,676700
2018-06-05 00:00:00+00:00,130.50396728515625,153.22999572753906,154.0,152.6300048828125,153.0,428600
2018-06-06 00:00:00+00:00,132.36912536621094,155.4199981689453,155.64999389648438,153.0,153.92999267578125,306300
2018-06-07 00:00:00+00:00,133.19529724121094,156.38999938964844,157.8800048828125,155.66000366210938,156.32000732421875,326000
2018-06-08 00:00:00+00:00,133.6637420654297,156.94000244140625,157.07000732421875,155.75,155.82000732421875,235300
2018-06-11 00:00:00+00:00,134.4727783203125,157.88999938964844,158.9600067138672,156.57000732421875,157.0800018310547,554000
2018-06-12 00:00:00+00:00,135.03492736816406,158.5500030517578,159.25,157.2899932861328,158.0399932861328,396400
2018-06-13 00:00:00+00:00,134.98382568359375,158.49000549316406,159.4499969482422,157.86000061035156,158.61000061035156,530000
2018-06-14 00:00:00+00:00,135.8269805908203,159.47999572753906,160.80999755859375,158.02000427246094,159.39999389648438,635700
2018-06-15 00:00:00+00:00,137.266357421875,161.1699981689453,161.32000732421875,158.67999267578125,159.57000732421875,886700
2018-06-18 00:00:00+00:00,135.70779418945312,159.33999633789062,159.49000549316406,157.89999389648438,159.49000549316406,414700
2018-06-19 00:00:00+00:00,135.23080444335938,158.77999877929688,158.8000030517578,157.0500030517578,157.82000732421875,578600
2018-06-20 00:00:00+00:00,136.40615844726562,160.16000366210938,160.4199981689453,157.63999938964844,159.52999877929688,688300
2018-06-21 00:00:00+00:00,135.20526123046875,158.75,160.11000061035156,158.0800018310547,159.82000732421875,408300
2018-06-22 00:00:00+00:00,135.9888458251953,159.6699981689453,160.72000122070312,159.27999877929688,159.80999755859375,781800
2018-06-25 00:00:00+00:00,135.9462127685547,159.6199951171875,159.9199981689453,157.63999938964844,159.5,603600
2018-06-26 00:00:00+00:00,136.52537536621094,160.3000030517578,161.58999633789062,157.82000732421875,159.50999450683594,551800
2018-06-27 00:00:00+00:00,137.8795166015625,161.88999938964844,162.72999572753906,159.0,160.8699951171875,769100
2018-06-28 00:00:00+00:00,137.97320556640625,162.0,162.22999572753906,159.8699951171875,161.72000122070312,981500
2018-06-29 00:00:00+00:00,136.883056640625,160.72000122070312,164.55999755859375,160.64999389648438,162.52000427246094,613700
2018-07-02 00:00:00+00:00,136.56796264648438,160.35000610351562,161.3000030517578,157.5,159.6999969482422,558100
2018-07-03 00:00:00+00:00,136.33798217773438,160.0800018310547,161.6199951171875,159.6300048828125,161.24000549316406,181300
2018-07-05 00:00:00+00:00,139.55738830566406,163.86000061035156,164.07000732421875,160.86000061035156,160.86000061035156,802500
2018-07-06 00:00:00+00:00,139.13153076171875,163.36000061035156,163.82000732421875,162.0399932861328,163.82000732421875,340100
2018-07-09 00:00:00+00:00,141.01376342773438,165.57000732421875,166.0399932861328,163.35000610351562,164.1300048828125,317100
2018-07-10 00:00:00+00:00,141.65252685546875,166.32000732421875,166.5,165.3300018310547,165.86000061035156,319500
2018-07-11 00:00:00+00:00,139.0974884033203,163.32000732421875,165.42999267578125,162.89999389648438,165.22999572753906,490300
2018-07-12 00:00:00+00:00,139.76177978515625,164.10000610351562,164.63999938964844,162.7100067138672,164.38999938964844,519100
2018-07-13 00:00:00+00:00,140.74974060058594,165.25999450683594,166.13999938964844,163.8800048828125,164.0399932861328,276400
2018-07-16 00:00:00+00:00,139.56593322753906,163.8699951171875,165.64999389648438,162.72999572753906,165.64999389648438,431000
2018-07-17 00:00:00+00:00,135.9036407470703,159.57000732421875,162.58999633789062,156.05999755859375,162.58999633789062,1431700
2018-07-18 00:00:00+00:00,134.77940368652344,158.25,160.58999633789062,157.05999755859375,160.14999389648438,1399000
2018-07-19 00:00:00+00:00,147.58880615234375,173.2899932861328,173.52000427246094,155.0,162.00999450683594,2717100
2018-07-20 00:00:00+00:00,147.9720916748047,173.74000549316406,175.05999755859375,172.0500030517578,172.5800018310547,1729300
2018-07-23 00:00:00+00:00,145.791748046875,171.17999267578125,174.35000610351562,170.9499969482422,173.0,866900
2018-07-24 00:00:00+00:00,141.12449645996094,165.6999969482422,170.52000427246094,164.02999877929688,170.52000427246094,1018500
2018-07-25 00:00:00+00:00,143.28775024414062,168.24000549316406,168.36000061035156,164.61000061035156,165.5800018310547,759100
2018-07-26 00:00:00+00:00,143.77322387695312,168.80999755859375,170.5399932861328,168.02000427246094,169.0,620100
2018-07-27 00:00:00+00:00,143.09188842773438,168.00999450683594,169.5399932861328,167.57000732421875,168.88999938964844,404900
2018-07-30 00:00:00+00:00,142.5127410888672,167.3300018310547,169.72999572753906,166.55999755859375,167.97999572753906,483200
2018-07-31 00:00:00+00:00,144.43753051757812,169.58999633789062,170.5800018310547,166.97000122070312,168.47000122070312,543900
2018-08-01 00:00:00+00:00,142.3849639892578,167.17999267578125,169.41000366210938,167.00999450683594,169.10000610351562,553600
2018-08-02 00:00:00+00:00,142.444580078125,167.25,168.22000122070312,165.89999389648438,166.86000061035156,453200
2018-08-03 00:00:00+00:00,143.44955444335938,168.42999267578125,170.3300018310547,167.10000610351562,167.9600067138672,451700
2018-08-06 00:00:00+00:00,143.77322387695312,168.80999755859375,169.47999572753906,167.82000732421875,168.5800018310547,979600
2018-08-07 00:00:00+00:00,144.8804168701172,170.11000061035156,170.72000122070312,168.00999450683594,168.88999938964844,1011000
2018-08-08 00:00:00+00:00,145.13595581054688,170.41000366210938,171.02000427246094,169.5399932861328,170.14999389648438,450500
2018-08-09 00:00:00+00:00,146.10684204101562,171.5500030517578,172.2899932861328,169.57000732421875,170.64999389648438,788200
2018-08-10 00:00:00+00:00,144.94003295898438,170.17999267578125,172.11000061035156,169.8000030517578,171.30999755859375,331100
2018-08-13 00:00:00+00:00,144.99966430664062,170.25,171.35000610351562,169.6199951171875,170.92999267578125,303000
2018-08-14 00:00:00+00:00,146.3538055419922,171.83999633789062,172.77000427246094,170.19000244140625,170.19000244140625,499000
2018-08-15 00:00:00+00:00,146.7285614013672,172.27999877929688,172.5500030517578,169.1999969482422,171.4199981689453,517900
2018-08-16 00:00:00+00:00,148.87652587890625,173.97000122070312,174.1199951171875,170.1699981689453,172.19000244140625,380900
2018-08-17 00:00:00+00:00,150.04891967773438,175.33999633789062,176.02999877929688,173.33999633789062,174.33999633789062,359800
2018-08-20 00:00:00+00:00,151.90594482421875,177.50999450683594,177.8800048828125,175.32000732421875,176.0500030517578,421100
2018-08-21 00:00:00+00:00,154.0966796875,180.07000732421875,180.5399932861328,176.8800048828125,177.61000061035156,487700
2018-08-22 00:00:00+00:00,151.811767578125,177.39999389648438,180.02000427246094,177.30999755859375,180.0,290200
2018-08-23 00:00:00+00:00,151.13577270507812,176.61000061035156,177.55999755859375,175.86000061035156,177.55999755859375,366700
2018-08-24 00:00:00+00:00,150.6907501220703,176.08999633789062,176.9199981689453,175.38999938964844,176.9199981689453,332600
2018-08-27 00:00:00+00:00,151.3325653076172,176.83999633789062,178.3000030517578,176.22999572753906,177.22999572753906,350000
2018-08-28 00:00:00+00:00,152.17124938964844,177.82000732421875,178.36000061035156,176.67999267578125,177.5,303000
2018-08-29 00:00:00+00:00,153.19813537597656,179.02000427246094,179.5,176.47999572753906,177.85000610351562,651900
2018-08-30 00:00:00+00:00,152.71888732910156,178.4600067138672,179.44000244140625,177.72999572753906,179.10000610351562,357000
2018-08-31 00:00:00+00:00,151.2812042236328,176.77999877929688,178.3000030517578,175.9499969482422,178.1199951171875,344100
2018-09-04 00:00:00+00:00,152.51351928710938,178.22000122070312,178.22999572753906,176.08999633789062,176.97000122070312,357600
2018-09-05 00:00:00+00:00,154.901123046875,181.00999450683594,181.05999755859375,178.1199951171875,178.1199951171875,510800
2018-09-06 00:00:00+00:00,155.23483276367188,181.39999389648438,182.25,181.25999450683594,181.36000061035156,465000
2018-09-07 00:00:00+00:00,154.55020141601562,180.60000610351562,181.8300018310547,180.1699981689453,180.7899932861328,425600
2018-09-10 00:00:00+00:00,157.24588012695312,183.75,184.66000366210938,181.3800048828125,181.3800048828125,442400
2018-09-11 00:00:00+00:00,158.1187744140625,184.77000427246094,186.11000061035156,182.19000244140625,183.3300018310547,646000
2018-09-12 00:00:00+00:00,159.53929138183594,186.42999267578125,187.07000732421875,183.63999938964844,185.0,704000
2018-09-13 00:00:00+00:00,159.34246826171875,186.1999969482422,187.8300018310547,185.64999389648438,187.27999877929688,580100
2018-09-14 00:00:00+00:00,159.53073120117188,186.4199981689453,187.36000061035156,185.25999450683594,186.08999633789062,620300
2018-09-17 00:00:00+00:00,159.78746032714844,186.72000122070312,187.5500030517578,185.89999389648438,186.9600067138672,682000
2018-09-18 00:00:00+00:00,160.24102783203125,187.25,187.8300018310547,185.82000732421875,187.0,485100
2018-09-19 00:00:00+00:00,160.11268615722656,187.10000610351562,188.16000366210938,186.49000549316406,187.57000732421875,383800
2018-09-20 00:00:00+00:00,160.53196716308594,187.58999633789062,188.58999633789062,186.3300018310547,187.9600067138672,460100
2018-09-21 00:00:00+00:00,161.2764892578125,188.4600067138672,189.4600067138672,187.52000427246094,188.00999450683594,644400
2018-09-24 00:00:00+00:00,159.051513671875,185.86000061035156,188.66000366210938,185.44000244140625,188.38999938964844,419000
2018-09-25 00:00:00+00:00,157.3057861328125,183.82000732421875,187.05999755859375,182.88999938964844,186.66000366210938,552400
2018-09-26 00:00:00+00:00,157.8791046142578,184.49000549316406,185.3699951171875,182.75999450683594,183.63999938964844,521800
2018-09-27 00:00:00+00:00,157.66517639160156,184.24000549316406,185.47000122070312,183.5399932861328,184.7100067138672,278300
2018-09-28 00:00:00+00:00,157.1175079345703,183.60000610351562,184.75,183.07000732421875,184.0,479900
2018-10-01 00:00:00+00:00,157.3828125,183.91000366210938,185.47000122070312,183.3000030517578,184.89999389648438,287100
2018-10-02 00:00:00+00:00,158.7776641845703,185.5399932861328,185.63999938964844,183.2100067138672,184.19000244140625,503900
2018-10-03 00:00:00+00:00,157.9475860595703,184.57000732421875,187.72999572753906,184.1300048828125,186.3699951171875,509900
2018-10-04 00:00:00+00:00,154.56736755371094,180.6199951171875,184.1300048828125,180.22000122070312,183.77000427246094,714300
2018-10-05 00:00:00+00:00,153.5404052734375,179.4199981689453,181.47000122070312,178.86000061035156,181.39999389648438,651900
2018-10-08 00:00:00+00:00,153.45484924316406,179.32000732421875,180.4600067138672,178.22999572753906,179.2100067138672,641100
2018-10-09 00:00:00+00:00,152.3252410888672,178.0,179.97999572753906,177.86000061035156,179.05999755859375,686200
2018-10-10 00:00:00+00:00,145.85569763183594,170.44000244140625,177.32000732421875,170.17999267578125,177.32000732421875,860100
2018-10-11 00:00:00+00:00,143.61358642578125,167.82000732421875,172.08999633789062,167.52000427246094,169.9499969482422,671100
2018-10-12 00:00:00+00:00,144.30673217773438,168.6300048828125,170.25999450683594,166.22000122070312,170.10000610351562,531600
2018-10-15 00:00:00+00:00,144.79457092285156,169.1999969482422,170.39999389648438,167.16000366210938,167.97000122070312,782000
2018-10-16 00:00:00+00:00,146.83985900878906,171.58999633789062,172.13999938964844,168.80999755859375,170.1999969482422,606900
2018-10-17 00:00:00+00:00,143.39967346191406,167.57000732421875,172.47000122070312,165.77999877929688,171.57000732421875,1315800
2018-10-18 00:00:00+00:00,129.62196350097656,151.47000122070312,159.38999938964844,150.38999938964844,158.99000549316406,3299100
2018-10-19 00:00:00+00:00,128.80039978027344,150.50999450683594,153.11000061035156,148.00999450683594,153.10000610351562,1559900
2018-10-22 00:00:00+00:00,129.031494140625,150.77999877929688,153.25,149.85000610351562,151.05999755859375,1115900
2018-10-23 00:00:00+00:00,127.60234069824219,149.11000061035156,149.5399932861328,145.4199981689453,148.14999389648438,1188900
2018-10-24 00:00:00+00:00,126.3101577758789,147.60000610351562,150.72999572753906,147.30999755859375,149.11000061035156,968000
2018-10-25 00:00:00+00:00,128.32974243164062,149.9600067138672,150.64999389648438,146.6699981689453,148.02999877929688,856400
2018-10-26 00:00:00+00:00,127.26007080078125,148.7100067138672,149.97999572753906,147.5800018310547,148.4199981689453,858000
2018-10-29 00:00:00+00:00,126.93489074707031,148.3300018310547,151.3000030517578,146.6999969482422,150.19000244140625,1107200
2018-10-30 00:00:00+00:00,128.98867797851562,150.72999572753906,152.08999633789062,147.99000549316406,148.80999755859375,859400
2018-10-31 00:00:00+00:00,131.73565673828125,153.94000244140625,155.2100067138672,151.5800018310547,151.7899932861328,851600
2018-11-01 00:00:00+00:00,133.2503662109375,155.7100067138672,155.91000366210938,152.52999877929688,153.75,626600
2018-11-02 00:00:00+00:00,134.5767822265625,157.25999450683594,159.02000427246094,156.07000732421875,156.9199981689453,558700
2018-11-05 00:00:00+00:00,132.71119689941406,155.0800018310547,158.4600067138672,153.14999389648438,157.66000366210938,804200
2018-11-06 00:00:00+00:00,135.05599975585938,157.82000732421875,158.75999450683594,154.67999267578125,155.1999969482422,450800
2018-11-07 00:00:00+00:00,137.78587341308594,161.00999450683594,161.99000549316406,158.17999267578125,159.38999938964844,997900
2018-11-08 00:00:00+00:00,138.3250274658203,161.63999938964844,161.97000122070312,159.60000610351562,159.8000030517578,729900
2018-11-09 00:00:00+00:00,138.19667053222656,161.49000549316406,162.14999389648438,159.5,160.60000610351562,470700
2018-11-12 00:00:00+00:00,136.08294677734375,159.02000427246094,161.69000244140625,158.60000610351562,161.69000244140625,348400
2018-11-13 00:00:00+00:00,136.8445587158203,159.91000366210938,161.94000244140625,159.0,159.32000732421875,384600
2018-11-14 00:00:00+00:00,137.3494415283203,160.5,162.72000122070312,159.3699951171875,161.50999450683594,372500
