Price,Adj Close,Close,High,Low,Open,Volume
2019-12-02 00:00:00+00:00,110.33378601074219,116.0,117.58000183105469,115.88999938964844,116.6500015258789,2534700
2019-12-03 00:00:00+00:00,108.68828582763672,114.2699966430664,115.8499984741211,113.58000183105469,115.01000213623047,1890600
2019-12-04 00:00:00+00:00,108.57415771484375,114.1500015258789,115.11000061035156,113.58999633789062,114.5199966430664,1964600
2019-12-05 00:00:00+00:00,108.1880874633789,113.48999786376953,114.30000305175781,113.20999908447266,114.23999786376953,1359200
2019-12-06 00:00:00+00:00,108.58845520019531,113.91000366210938,115.13999938964844,113.69999694824219,114.83999633789062,1243500
2019-12-09 00:00:00+00:00,109.68473052978516,115.05999755859375,115.37999725341797,113.69000244140625,113.76000213623047,1947000
2019-12-10 00:00:00+00:00,109.57987213134766,114.94999694824219,115.37000274658203,114.19999694824219,114.9800033569336,1264300
2019-12-11 00:00:00+00:00,109.48456573486328,114.8499984741211,115.30000305175781,114.12999725341797,115.30000305175781,1403600
2019-12-12 00:00:00+00:00,111.00978088378906,116.44999694824219,116.79000091552734,114.56999969482422,114.87999725341797,2041800
2019-12-13 00:00:00+00:00,110.09465026855469,115.48999786376953,116.38999938964844,115.23999786376953,116.30000305175781,1319200
2019-12-16 00:00:00+00:00,109.04602813720703,114.38999938964844,116.52999877929688,114.18000030517578,116.02999877929688,1937400
2019-12-17 00:00:00+00:00,108.49312591552734,113.80999755859375,114.70999908447266,113.5,114.70999908447266,1746000
2019-12-18 00:00:00+00:00,108.1880874633789,113.48999786376953,114.1500015258789,112.58000183105469,113.80999755859375,1863300
2019-12-19 00:00:00+00:00,109.78006744384766,115.16000366210938,115.19999694824219,113.73999786376953,113.73999786376953,1427900
2019-12-20 00:00:00+00:00,109.84677124023438,115.2300033569336,116.12999725341797,114.5199966430664,116.12999725341797,3701800
2019-12-23 00:00:00+00:00,108.86490631103516,114.19999694824219,115.52999877929688,114.0999984741211,115.36000061035156,1470800
2019-12-24 00:00:00+00:00,109.74192810058594,115.12000274658203,115.4000015258789,114.27999877929688,114.55000305175781,535700
2019-12-26 00:00:00+00:00,109.92305755615234,115.30999755859375,115.5999984741211,114.2699966430664,115.05000305175781,1033000
2019-12-27 00:00:00+00:00,109.58942413330078,114.95999908447266,116.0999984741211,114.52999877929688,116.0999984741211,895600
2019-12-30 00:00:00+00:00,111.05746459960938,116.5,117.01000213623047,114.16000366210938,114.66999816894531,1415400
2019-12-31 00:00:00+00:00,110.98120880126953,116.41999816894531,117.04000091552734,115.6500015258789,116.58999633789062,1576000
2020-01-02 00:00:00+00:00,111.37203979492188,116.83000183105469,116.83999633789062,115.47000122070312,116.4800033569336,1722500
2020-01-03 00:00:00+00:00,111.40065002441406,116.86000061035156,117.0,115.19999694824219,115.43000030517578,1486500
2020-01-06 00:00:00+00:00,111.94400787353516,117.43000030517578,117.4800033569336,115.63999938964844,116.25,1573600
2020-01-07 00:00:00+00:00,113.2500228881836,118.80000305175781,118.87999725341797,116.54000091552734,117.01000213623047,1961900
2020-01-08 00:00:00+00:00,113.58366394042969,119.1500015258789,120.08999633789062,118.94999694824219,119.11000061035156,1565200
2020-01-09 00:00:00+00:00,116.42443084716797,122.12999725341797,122.62000274658203,119.54000091552734,120.66999816894531,2185800
2020-01-10 00:00:00+00:00,115.08030700683594,120.72000122070312,122.37999725341797,120.5,122.0999984741211,1271700
2020-01-13 00:00:00+00:00,114.36534881591797,119.97000122070312,120.77999877929688,119.23999786376953,120.68000030517578,1392100
2020-01-14 00:00:00+00:00,113.40254211425781,118.95999908447266,120.12999725341797,118.80999755859375,120.04000091552734,1828000
2020-01-15 00:00:00+00:00,112.26812744140625,117.7699966430664,119.37000274658203,117.44999694824219,118.51000213623047,1409100
2020-01-16 00:00:00+00:00,112.53504943847656,118.05000305175781,118.91999816894531,117.44999694824219,118.38999938964844,1853700
2020-01-17 00:00:00+00:00,112.18233489990234,117.68000030517578,118.72000122070312,117.44999694824219,118.20999908447266,2094800
2020-01-21 00:00:00+00:00,112.29673767089844,117.80000305175781,118.22000122070312,117.16999816894531,117.25,1853300
2020-01-22 00:00:00+00:00,111.92494201660156,117.41000366210938,118.5,117.4000015258789,118.12999725341797,1770500
2020-01-23 00:00:00+00:00,112.68758392333984,118.20999908447266,118.62000274658203,116.04000091552734,117.33999633789062,1989100
2020-01-24 00:00:00+00:00,110.35203552246094,115.76000213623047,118.4000015258789,115.2699966430664,118.0199966430664,1548100
2020-01-27 00:00:00+00:00,109.48456573486328,114.8499984741211,115.5,113.5,114.06999969482422,2677900
2020-01-28 00:00:00+00:00,109.13182067871094,114.4800033569336,115.47000122070312,114.36000061035156,115.11000061035156,1558400
2020-01-29 00:00:00+00:00,108.93163299560547,114.2699966430664,115.41999816894531,113.95999908447266,114.7300033569336,1365900
2020-01-30 00:00:00+00:00,108.84584045410156,114.18000030517578,114.66000366210938,113.05999755859375,113.4800033569336,1627100
2020-01-31 00:00:00+00:00,106.94880676269531,112.19000244140625,114.04000091552734,111.4800033569336,113.83999633789062,5115000
2020-02-03 00:00:00+00:00,108.51220703125,113.83000183105469,114.72000122070312,112.54000091552734,112.55999755859375,1662700
2020-02-04 00:00:00+00:00,110.91446685791016,116.3499984741211,116.80000305175781,115.25,115.77999877929688,1510200
2020-02-05 00:00:00+00:00,113.19281768798828,118.73999786376953,119.08000183105469,117.06999969482422,117.06999969482422,1715700
2020-02-06 00:00:00+00:00,112.66851043701172,118.19000244140625,119.6500015258789,118.13999938964844,119.33999633789062,1267000
2020-02-07 00:00:00+00:00,111.94400787353516,117.43000030517578,118.02999877929688,116.54000091552734,118.0199966430664,1059000
2020-02-10 00:00:00+00:00,112.7352523803711,118.26000213623047,118.4000015258789,116.70999908447266,116.88999938964844,1373400
2020-02-11 00:00:00+00:00,114.10796356201172,119.69999694824219,119.93000030517578,118.66999816894531,119.04000091552734,1260900
2020-02-12 00:00:00+00:00,114.45115661621094,120.05999755859375,120.5999984741211,119.66999816894531,120.4800033569336,1388800
2020-02-13 00:00:00+00:00,114.9659194946289,120.5999984741211,120.75,119.4800033569336,119.76000213623047,1290300
2020-02-14 00:00:00+00:00,116.0907974243164,121.77999877929688,121.97000122070312,120.68000030517578,120.91000366210938,1307700
2020-02-18 00:00:00+00:00,116.76763153076172,122.48999786376953,123.01000213623047,121.0199966430664,121.58000183105469,1497200
2020-02-19 00:00:00+00:00,117.19659423828125,122.94000244140625,123.62999725341797,122.56999969482422,122.95999908447266,1061200
2020-02-20 00:00:00+00:00,118.02595520019531,123.80999755859375,124.16000366210938,121.94000244140625,122.83999633789062,1065400
2020-02-21 00:00:00+00:00,117.48258972167969,123.23999786376953,123.87000274658203,122.12000274658203,123.26000213623047,1316400
2020-02-24 00:00:00+00:00,115.93827056884766,121.62000274658203,123.18000030517578,121.05000305175781,122.0,1816400
2020-02-25 00:00:00+00:00,111.29578399658203,116.75,122.20999908447266,116.55999755859375,121.98999786376953,2295700
2020-02-26 00:00:00+00:00,113.63133239746094,119.19999694824219,121.41000366210938,117.95999908447266,118.4000015258789,2432000
2020-02-27 00:00:00+00:00,106.71048736572266,111.94000244140625,119.0199966430664,111.8499984741211,117.80000305175781,2738900
2020-02-28 00:00:00+00:00,103.69812774658203,108.77999877929688,110.6500015258789,106.76000213623047,108.62000274658203,4152000
2020-03-02 00:00:00+00:00,106.74862670898438,111.9800033569336,112.0,105.94999694824219,109.22000122070312,3138100
2020-03-03 00:00:00+00:00,104.11756896972656,109.22000122070312,114.30999755859375,107.58999633789062,111.0,3487300
2020-03-04 00:00:00+00:00,104.4416732788086,109.55999755859375,110.5,105.80999755859375,109.37999725341797,4938700
2020-03-05 00:00:00+00:00,96.9393539428711,101.69000244140625,107.16000366210938,100.69999694824219,106.33999633789062,3136700
2020-03-06 00:00:00+00:00,97.72103881835938,102.51000213623047,103.41999816894531,97.33999633789062,97.58999633789062,3940100
2020-03-09 00:00:00+00:00,90.38074493408203,94.80999755859375,97.81999969482422,94.41000366210938,96.98999786376953,4067500
2020-03-10 00:00:00+00:00,97.09187316894531,101.8499984741211,101.91999816894531,95.77999877929688,97.16000366210938,3921200
2020-03-11 00:00:00+00:00,93.95555877685547,98.55999755859375,100.97000122070312,97.83000183105469,99.41999816894531,3731100
2020-03-12 00:00:00+00:00,87.0823974609375,91.3499984741211,96.45999908447266,91.02999877929688,92.66999816894531,5273900
2020-03-13 00:00:00+00:00,88.49324798583984,92.83000183105469,97.12999725341797,87.4800033569336,95.62999725341797,4298400
2020-03-16 00:00:00+00:00,70.69325256347656,73.93000030517578,84.33999633789062,73.19000244140625,84.33999633789062,4883700
2020-03-17 00:00:00+00:00,66.51456451416016,69.55999755859375,74.66999816894531,67.69000244140625,74.43000030517578,7862800
2020-03-18 00:00:00+00:00,57.34442138671875,59.970001220703125,65.94999694824219,56.29999923706055,65.30000305175781,8149600
2020-03-19 00:00:00+00:00,62.154212951660156,65.0,69.33000183105469,57.66999816894531,59.459999084472656,7958700
2020-03-20 00:00:00+00:00,61.10236740112305,63.900001525878906,70.0,63.849998474121094,65.43000030517578,10008700
2020-03-23 00:00:00+00:00,60.165279388427734,62.91999816894531,66.43000030517578,60.5,62.689998626708984,5970200
2020-03-24 00:00:00+00:00,68.44612121582031,71.58000183105469,71.80000305175781,66.06999969482422,67.81999969482422,8351500
2020-03-25 00:00:00+00:00,77.73101806640625,81.29000091552734,84.86000061035156,72.80000305175781,73.94999694824219,5655300
2020-03-26 00:00:00+00:00,81.85231018066406,85.5999984741211,86.83000183105469,81.30999755859375,82.33999633789062,5436500
2020-03-27 00:00:00+00:00,78.93583679199219,82.55000305175781,85.77999877929688,80.0,81.77999877929688,3493000
2020-03-30 00:00:00+00:00,81.1542739868164,84.87000274658203,85.5,80.58000183105469,82.58999633789062,3237400
2020-03-31 00:00:00+00:00,83.16233825683594,86.97000122070312,88.79000091552734,83.73999786376953,84.0999984741211,4875800
2020-04-01 00:00:00+00:00,77.53977966308594,81.08999633789062,85.37000274658203,79.88999938964844,82.30000305175781,4468900
2020-04-02 00:00:00+00:00,75.92377471923828,79.4000015258789,82.2699966430664,75.62999725341797,80.0,4137500
2020-04-03 00:00:00+00:00,71.47736358642578,74.75,79.2300033569336,74.16999816894531,78.58000183105469,3534700
2020-04-06 00:00:00+00:00,83.36314392089844,87.18000030517578,88.05999755859375,78.1500015258789,80.0,5382000
2020-04-07 00:00:00+00:00,81.0969009399414,84.80999755859375,95.97000122070312,84.47000122070312,93.66000366210938,5867100
2020-04-08 00:00:00+00:00,85.1512680053711,89.05000305175781,91.86000061035156,84.69999694824219,85.75,3023800
2020-04-09 00:00:00+00:00,84.8548355102539,88.73999786376953,92.63999938964844,87.88999938964844,90.37999725341797,2693900
2020-04-13 00:00:00+00:00,83.19102478027344,87.0,89.0199966430664,85.0999984741211,89.0199966430664,2192200
2020-04-14 00:00:00+00:00,86.9872055053711,90.97000122070312,91.36000061035156,88.33999633789062,88.51000213623047,3034400
2020-04-15 00:00:00+00:00,84.68273162841797,88.55999755859375,89.3499984741211,86.19999694824219,86.58000183105469,2383500
2020-04-16 00:00:00+00:00,83.37271118164062,87.19000244140625,88.81999969482422,86.37000274658203,88.55000305175781,2610700
2020-04-17 00:00:00+00:00,87.7043685913086,91.72000122070312,92.0199966430664,88.72000122070312,90.05999755859375,5080600
2020-04-20 00:00:00+00:00,82.72248077392578,86.51000213623047,90.4800033569336,86.45999908447266,90.4800033569336,3565500
2020-04-21 00:00:00+00:00,79.07927703857422,82.69999694824219,85.51000213623047,81.62999725341797,83.6500015258789,4154500
2020-04-22 00:00:00+00:00,80.19805908203125,83.87000274658203,85.9800033569336,81.94000244140625,85.06999969482422,3265800
2020-04-23 00:00:00+00:00,79.0123519897461,82.62999725341797,85.33000183105469,82.31999969482422,84.72000122070312,3721400
2020-04-24 00:00:00+00:00,81.74712371826172,85.48999786376953,86.30000305175781,82.61000061035156,83.01000213623047,2213900
2020-04-27 00:00:00+00:00,86.85334777832031,90.83000183105469,91.0999984741211,86.5,86.91000366210938,3238400
2020-04-28 00:00:00+00:00,88.48847961425781,92.54000091552734,101.08000183105469,92.16000366210938,94.05000305175781,4800000
2020-04-29 00:00:00+00:00,92.80101776123047,97.05000305175781,98.69999694824219,95.12999725341797,97.13999938964844,3552400
2020-04-30 00:00:00+00:00,87.36013793945312,91.36000061035156,96.08000183105469,91.05000305175781,95.43000030517578,3058100
2020-05-01 00:00:00+00:00,85.06519317626953,88.95999908447266,89.58000183105469,87.37000274658203,88.25,1990100
2020-05-04 00:00:00+00:00,84.5201644897461,88.38999938964844,88.80000305175781,85.69999694824219,87.19000244140625,1864300
2020-05-05 00:00:00+00:00,84.88353729248047,88.7699966430664,90.9800033569336,88.08000183105469,90.0,2423200
2020-05-06 00:00:00+00:00,84.9695816040039,88.86000061035156,90.29000091552734,88.38999938964844,89.33000183105469,1938400
2020-05-07 00:00:00+00:00,85.9162368774414,89.8499984741211,91.87000274658203,89.76000213623047,90.63999938964844,2286200
2020-05-08 00:00:00+00:00,87.45575714111328,91.45999908447266,91.5999984741211,90.45999908447266,91.0999984741211,1480000
2020-05-11 00:00:00+00:00,86.77682495117188,90.75,91.41000366210938,88.86000061035156,90.0999984741211,1598100
2020-05-12 00:00:00+00:00,82.82765197753906,86.62000274658203,91.22000122070312,86.12000274658203,90.8499984741211,2301600
2020-05-13 00:00:00+00:00,80.05462646484375,83.72000122070312,86.3499984741211,82.62000274658203,85.94999694824219,2192900
2020-05-14 00:00:00+00:00,80.81958770751953,84.5199966430664,84.69000244140625,79.86000061035156,82.26000213623047,2171100
2020-05-15 00:00:00+00:00,81.57501220703125,85.30999755859375,86.0,82.33999633789062,83.7300033569336,3067500
2020-05-18 00:00:00+00:00,86.6620864868164,90.62999725341797,92.4000015258789,88.77999877929688,89.9000015258789,2581900
2020-05-19 00:00:00+00:00,85.95448303222656,89.88999938964844,91.61000061035156,87.94000244140625,90.54000091552734,3319700
2020-05-20 00:00:00+00:00,86.91071319580078,90.88999938964844,92.30000305175781,90.0,90.81999969482422,2431800
2020-05-21 00:00:00+00:00,92.62891387939453,96.87000274658203,99.4000015258789,93.5,94.5,5012800
2020-05-22 00:00:00+00:00,89.76980590820312,93.87999725341797,96.69000244140625,91.87000274658203,92.9800033569336,5340100
2020-05-26 00:00:00+00:00,90.45828247070312,94.5999984741211,97.16999816894531,94.22000122070312,96.7300033569336,4445100
2020-05-27 00:00:00+00:00,92.26554870605469,96.48999786376953,96.5999984741211,93.80000305175781,95.22000122070312,2974500
2020-05-28 00:00:00+00:00,93.96761322021484,98.2699966430664,100.5999984741211,94.7300033569336,96.55999755859375,4286700
2020-05-29 00:00:00+00:00,92.7149658203125,96.95999908447266,98.87000274658203,95.4800033569336,98.04000091552734,4511800
2020-06-01 00:00:00+00:00,92.9444580078125,97.19999694824219,99.11000061035156,96.48999786376953,97.08000183105469,2253900
2020-06-02 00:00:00+00:00,94.48397064208984,98.80999755859375,98.98999786376953,95.98999786376953,98.55999755859375,2510600
2020-06-03 00:00:00+00:00,95.7557373046875,100.13999938964844,100.72000122070312,98.81999969482422,99.91999816894531,2303300
2020-06-04 00:00:00+00:00,94.62740325927734,98.95999908447266,101.0,98.54000091552734,99.5,2689600
2020-06-05 00:00:00+00:00,97.99327850341797,102.4800033569336,104.93000030517578,101.30000305175781,102.30000305175781,2570800
2020-06-08 00:00:00+00:00,98.26103210449219,102.76000213623047,104.05000305175781,101.38999938964844,102.55000305175781,3616800
2020-06-09 00:00:00+00:00,97.14224243164062,101.58999633789062,102.91000366210938,100.66999816894531,102.0999984741211,2678700
2020-06-10 00:00:00+00:00,95.66012573242188,100.04000091552734,101.81999969482422,98.6500015258789,101.69000244140625,3299400
2020-06-11 00:00:00+00:00,90.23833465576172,94.37000274658203,96.83999633789062,93.20999908447266,96.68000030517578,3797000
2020-06-12 00:00:00+00:00,88.43109893798828,92.4800033569336,96.79000091552734,89.79000091552734,96.41999816894531,2933000
2020-06-15 00:00:00+00:00,87.33145141601562,91.33000183105469,91.48999786376953,87.86000061035156,89.13999938964844,3879400
2020-06-16 00:00:00+00:00,93.34606170654297,97.62000274658203,98.05000305175781,95.2699966430664,97.08999633789062,4164100
2020-06-17 00:00:00+00:00,92.44721984863281,96.68000030517578,98.12999725341797,96.56999969482422,97.73999786376953,3317200
2020-06-18 00:00:00+00:00,88.3354721069336,92.37999725341797,96.37999725341797,91.9800033569336,95.04000091552734,3357100
2020-06-19 00:00:00+00:00,89.22476959228516,93.30999755859375,95.1500015258789,91.6500015258789,95.13999938964844,6537000
2020-06-22 00:00:00+00:00,86.70990753173828,90.68000030517578,92.88999938964844,90.22000122070312,92.66999816894531,2839400
2020-06-23 00:00:00+00:00,87.45575714111328,91.45999908447266,93.16000366210938,91.31999969482422,92.01000213623047,3749000
2020-06-24 00:00:00+00:00,83.23883819580078,87.05000305175781,90.36000061035156,86.44000244140625,89.80000305175781,3119100
2020-06-25 00:00:00+00:00,80.58055114746094,84.2699966430664,86.94000244140625,82.48999786376953,86.7699966430664,4748500
2020-06-26 00:00:00+00:00,80.08330535888672,83.75,86.69000244140625,83.58999633789062,83.75,5236000
2020-06-29 00:00:00+00:00,81.50806427001953,85.23999786376953,85.5199966430664,81.61000061035156,83.93000030517578,2845900
2020-06-30 00:00:00+00:00,81.50806427001953,85.23999786376953,85.73999786376953,83.77999877929688,85.01000213623047,5775200
2020-07-01 00:00:00+00:00,83.37271118164062,87.19000244140625,88.5999984741211,85.22000122070312,85.29000091552734,3703700
2020-07-02 00:00:00+00:00,84.70184326171875,88.58000183105469,91.12000274658203,88.30999755859375,88.73999786376953,3516300
2020-07-06 00:00:00+00:00,86.19352722167969,90.13999938964844,91.05999755859375,89.54000091552734,89.76000213623047,1907500
2020-07-07 00:00:00+00:00,82.59815979003906,86.37999725341797,89.19999694824219,86.16999816894531,89.19999694824219,2300300
2020-07-08 00:00:00+00:00,82.25392150878906,86.0199966430664,87.05000305175781,84.80999755859375,86.20999908447266,2350800
2020-07-09 00:00:00+00:00,81.01084899902344,84.72000122070312,86.22000122070312,83.25,85.73999786376953,2700800
2020-07-10 00:00:00+00:00,82.9902114868164,86.79000091552734,87.75,84.48999786376953,84.8499984741211,2767100
2020-07-13 00:00:00+00:00,81.10646057128906,84.81999969482422,87.77999877929688,84.44999694824219,86.97000122070312,3584900
2020-07-14 00:00:00+00:00,76.6600341796875,80.16999816894531,83.9800033569336,79.6500015258789,83.9800033569336,7567700
2020-07-15 00:00:00+00:00,79.99725341796875,83.66000366210938,84.63999938964844,81.62999725341797,81.7699966430664,5743700
2020-07-16 00:00:00+00:00,80.85784149169922,84.55999755859375,84.94000244140625,82.4000015258789,83.01000213623047,3207100
2020-07-17 00:00:00+00:00,82.03399658203125,85.79000091552734,86.08000183105469,84.12999725341797,85.25,3217200
2020-07-20 00:00:00+00:00,81.07777404785156,84.79000091552734,86.08000183105469,83.51000213623047,85.58000183105469,3074600
2020-07-21 00:00:00+00:00,82.72248077392578,86.51000213623047,88.0,84.12000274658203,85.06999969482422,2263300
2020-07-22 00:00:00+00:00,84.89309692382812,88.77999877929688,88.80999755859375,85.62000274658203,86.3499984741211,2587700
2020-07-23 00:00:00+00:00,83.89862060546875,87.73999786376953,88.77999877929688,86.8499984741211,88.54000091552734,2890100
2020-07-24 00:00:00+00:00,82.38780212402344,86.16000366210938,88.0999984741211,85.94999694824219,87.66999816894531,2167600
2020-07-27 00:00:00+00:00,81.3933334350586,85.12000274658203,86.25,84.12000274658203,85.91999816894531,2380700
2020-07-28 00:00:00+00:00,82.12005615234375,85.87999725341797,86.54000091552734,84.76000213623047,84.94000244140625,1814800
2020-07-29 00:00:00+00:00,84.55841064453125,88.43000030517578,88.95999908447266,86.0,86.1500015258789,2371500
2020-07-30 00:00:00+00:00,85.0556411743164,88.94999694824219,89.30000305175781,87.05999755859375,87.62999725341797,2524000
2020-07-31 00:00:00+00:00,85.7441177368164,89.66999816894531,89.77999877929688,87.93000030517578,88.62000274658203,3166100
2020-08-03 00:00:00+00:00,84.03250122070312,87.87999725341797,89.70999908447266,87.4000015258789,89.19999694824219,2784100
2020-08-04 00:00:00+00:00,84.51060485839844,88.37999725341797,88.79000091552734,87.19999694824219,87.83000183105469,2043700
2020-08-05 00:00:00+00:00,84.7974624633789,88.68000030517578,89.5999984741211,88.2300033569336,88.83999633789062,1894300
2020-08-06 00:00:00+00:00,83.16233825683594,86.97000122070312,88.8499984741211,86.86000061035156,88.8499984741211,3282100
2020-08-07 00:00:00+00:00,85.52418518066406,89.44000244140625,89.44000244140625,86.37000274658203,86.94999694824219,3321400
2020-08-10 00:00:00+00:00,88.45977783203125,92.51000213623047,93.23999786376953,89.80999755859375,90.0,2557800
2020-08-11 00:00:00+00:00,89.50204467773438,93.5999984741211,94.9800033569336,92.37999725341797,93.47000122070312,1846200
2020-08-12 00:00:00+00:00,89.95149230957031,94.06999969482422,94.45999908447266,92.3499984741211,93.62000274658203,1780900
2020-08-13 00:00:00+00:00,88.9952621459961,93.06999969482422,93.95999908447266,93.0199966430664,93.94999694824219,1583500
2020-08-14 00:00:00+00:00,89.94193267822266,94.05999755859375,94.76000213623047,92.62999725341797,93.19999694824219,1838900
2020-08-17 00:00:00+00:00,92.87750244140625,97.12999725341797,97.55999755859375,95.12000274658203,96.12000274658203,3101800
2020-08-18 00:00:00+00:00,90.1714096069336,94.30000305175781,96.97000122070312,93.27999877929688,96.77999877929688,2933900
2020-08-19 00:00:00+00:00,86.30829620361328,90.26000213623047,91.19999694824219,88.56999969482422,90.5,4579100
2020-08-20 00:00:00+00:00,83.6308822631836,87.45999908447266,89.70999908447266,87.2300033569336,88.87999725341797,3703200
2020-08-21 00:00:00+00:00,83.4013900756836,87.22000122070312,89.77999877929688,86.37000274658203,87.5999984741211,4292800
2020-08-24 00:00:00+00:00,85.39989471435547,89.30999755859375,89.31999969482422,86.70999908447266,87.01000213623047,2981900
2020-08-25 00:00:00+00:00,87.25496673583984,91.25,92.37999725341797,89.69999694824219,89.79000091552734,2534100
2020-08-26 00:00:00+00:00,85.92581176757812,89.86000061035156,91.55999755859375,89.7300033569336,91.12999725341797,1679600
2020-08-27 00:00:00+00:00,86.88201904296875,90.86000061035156,92.0199966430664,90.25,90.69999694824219,1958300
2020-08-28 00:00:00+00:00,89.72199249267578,93.83000183105469,93.93000030517578,90.87999725341797,91.19999694824219,1781500
2020-08-31 00:00:00+00:00,87.09239196777344,91.08000183105469,93.4800033569336,91.02999877929688,93.0,2057900
2020-09-01 00:00:00+00:00,87.2740707397461,91.2699966430664,91.70999908447266,89.52999877929688,91.01000213623047,2415900
2020-09-02 00:00:00+00:00,90.4200210571289,94.55999755859375,94.98999786376953,92.08999633789062,92.19000244140625,2181000
2020-09-03 00:00:00+00:00,89.68375396728516,93.79000091552734,95.63999938964844,92.9800033569336,95.12999725341797,2331800
2020-09-04 00:00:00+00:00,89.23431396484375,93.31999969482422,94.98999786376953,92.72000122070312,94.30999755859375,1776600
2020-09-08 00:00:00+00:00,89.49250030517578,93.58999633789062,95.27999877929688,91.69000244140625,92.23999786376953,2803200
2020-09-09 00:00:00+00:00,89.37776947021484,93.47000122070312,94.2699966430664,92.55000305175781,93.5,1895300
2020-09-10 00:00:00+00:00,86.73860931396484,90.70999908447266,94.58999633789062,90.37999725341797,93.30999755859375,1858500
2020-09-11 00:00:00+00:00,86.27005004882812,90.22000122070312,91.37999725341797,89.12999725341797,91.16000366210938,2264800
2020-09-14 00:00:00+00:00,89.66461181640625,93.7699966430664,94.05999755859375,90.95999908447266,91.22000122070312,1708400
2020-09-15 00:00:00+00:00,89.80805969238281,93.91999816894531,94.5,92.79000091552734,94.20999908447266,1795600
2020-09-16 00:00:00+00:00,91.81609344482422,96.0199966430664,97.8499984741211,94.18000030517578,94.93000030517578,1909500
2020-09-17 00:00:00+00:00,89.76980590820312,93.87999725341797,94.91999816894531,92.22000122070312,94.01000213623047,1463700
2020-09-18 00:00:00+00:00,88.23030090332031,92.2699966430664,94.44999694824219,91.19999694824219,93.88999938964844,2357300
2020-09-21 00:00:00+00:00,86.46129608154297,90.41999816894531,91.23999786376953,87.62999725341797,90.94999694824219,2466800
2020-09-22 00:00:00+00:00,86.65252685546875,90.62000274658203,91.37000274658203,89.38999938964844,90.70999908447266,1427100
2020-09-23 00:00:00+00:00,83.89862060546875,87.73999786376953,92.44999694824219,87.5,91.0,2241700
2020-09-24 00:00:00+00:00,82.8850326538086,86.68000030517578,88.0999984741211,85.12000274658203,86.87000274658203,2016600
2020-09-25 00:00:00+00:00,84.08030700683594,87.93000030517578,88.19000244140625,85.37000274658203,86.44999694824219,1624500
2020-09-28 00:00:00+00:00,88.22073364257812,92.26000213623047,92.66999816894531,88.81999969482422,89.79000091552734,1499300
2020-09-29 00:00:00+00:00,87.04457092285156,91.02999877929688,92.13999938964844,90.19999694824219,91.8499984741211,1711800
2020-09-30 00:00:00+00:00,89.23431396484375,93.31999969482422,94.62999725341797,91.12000274658203,91.55000305175781,2045700
2020-10-01 00:00:00+00:00,90.67821502685547,94.83000183105469,96.2699966430664,93.94999694824219,94.11000061035156,1460200
2020-10-02 00:00:00+00:00,92.00735473632812,96.22000122070312,96.72000122070312,92.2300033569336,93.0,1923300
2020-10-05 00:00:00+00:00,92.8297119140625,97.08000183105469,97.30000305175781,95.91000366210938,96.61000061035156,1086000
2020-10-06 00:00:00+00:00,90.49651336669922,94.63999938964844,97.5,94.22000122070312,97.41000366210938,1428100
2020-10-07 00:00:00+00:00,92.88706970214844,97.13999938964844,97.6500015258789,95.54000091552734,95.91999816894531,1123700
2020-10-08 00:00:00+00:00,93.5755386352539,97.86000061035156,98.02999877929688,96.19999694824219,97.2699966430664,904900
2020-10-09 00:00:00+00:00,94.10147857666016,98.41000366210938,99.66000366210938,97.62000274658203,99.3499984741211,1517200
2020-10-12 00:00:00+00:00,94.3214111328125,98.63999938964844,99.86000061035156,98.06999969482422,98.91999816894531,1690700
2020-10-13 00:00:00+00:00,93.36517333984375,97.63999938964844,99.7699966430664,97.51000213623047,99.33000183105469,1359600
2020-10-14 00:00:00+00:00,92.07428741455078,96.29000091552734,98.91999816894531,96.12000274658203,97.61000061035156,1100100
2020-10-15 00:00:00+00:00,91.97868347167969,96.19000244140625,96.94000244140625,94.87999725341797,95.37000274658203,1434200
2020-10-16 00:00:00+00:00,90.95552062988281,95.12000274658203,96.79000091552734,95.0,95.91000366210938,1657800
2020-10-19 00:00:00+00:00,86.97765350341797,90.95999908447266,95.66000366210938,90.5,95.26000213623047,2791200
2020-10-20 00:00:00+00:00,88.14422607421875,92.18000030517578,93.22000122070312,90.80999755859375,91.95999908447266,3316600
2020-10-21 00:00:00+00:00,88.13467407226562,92.16999816894531,92.86000061035156,90.80000305175781,92.04000091552734,1624100
2020-10-22 00:00:00+00:00,89.08132934570312,93.16000366210938,94.12000274658203,91.76000213623047,92.05999755859375,1917800
2020-10-23 00:00:00+00:00,91.25194549560547,95.43000030517578,95.45999908447266,92.58999633789062,94.51000213623047,1778300
2020-10-26 00:00:00+00:00,87.62787628173828,91.63999938964844,94.63999938964844,90.37999725341797,94.0999984741211,2339900
2020-10-27 00:00:00+00:00,87.44618225097656,91.44999694824219,92.4800033569336,90.87999725341797,91.73999786376953,1280100
2020-10-28 00:00:00+00:00,81.54631805419922,85.27999877929688,90.08000183105469,85.19000244140625,89.62000274658203,3082000
2020-10-29 00:00:00+00:00,83.18145751953125,86.98999786376953,87.72000122070312,84.72000122070312,85.33000183105469,1803100
2020-10-30 00:00:00+00:00,81.44114685058594,85.16999816894531,86.8499984741211,84.68000030517578,86.02999877929688,2634700
