Price,Adj Close,Close,High,Low,Open,Volume
2017-11-28 00:00:00+00:00,53.474483489990234,65.44999694824219,65.83999633789062,65.11000061035156,65.25,1907600
2017-11-29 00:00:00+00:00,54.26701354980469,66.41999816894531,67.30999755859375,65.72000122070312,65.72000122070312,1273000
2017-11-30 00:00:00+00:00,54.6673469543457,66.91000366210938,68.25,66.5999984741211,66.5999984741211,1938000
2017-12-01 00:00:00+00:00,54.85527038574219,67.13999938964844,67.72000122070312,66.23999786376953,66.8499984741211,890800
2017-12-04 00:00:00+00:00,55.1412239074707,67.48999786376953,68.04000091552734,66.69000244140625,67.25,844900
2017-12-05 00:00:00+00:00,53.97287368774414,66.05999755859375,67.73999786376953,66.04000091552734,67.69000244140625,1449700
2017-12-06 00:00:00+00:00,55.827545166015625,68.33000183105469,69.01000213623047,66.06999969482422,66.06999969482422,2182500
2017-12-07 00:00:00+00:00,56.54652404785156,69.20999908447266,70.5999984741211,68.55000305175781,69.5,2628400
2017-12-08 00:00:00+00:00,57.020389556884766,69.79000091552734,70.45999908447266,68.98999786376953,69.12000274658203,2153400
2017-12-11 00:00:00+00:00,56.922340393066406,69.66999816894531,70.4800033569336,69.38999938964844,70.05999755859375,1307000
2017-12-12 00:00:00+00:00,56.11349105834961,68.68000030517578,70.66999816894531,68.62000274658203,69.87000274658203,1620300
2017-12-13 00:00:00+00:00,54.10361862182617,66.22000122070312,69.0,66.11000061035156,68.56999969482422,2731000
2017-12-14 00:00:00+00:00,54.021915435791016,66.12000274658203,67.3499984741211,66.11000061035156,66.7699966430664,1521400
2017-12-15 00:00:00+00:00,55.30464172363281,67.69000244140625,67.97000122070312,66.12999725341797,66.33000183105469,1802400
2017-12-18 00:00:00+00:00,54.765403747558594,67.02999877929688,68.97000122070312,66.94999694824219,67.70999908447266,1051100
2017-12-19 00:00:00+00:00,54.6673469543457,66.91000366210938,67.18000030517578,66.37000274658203,67.05000305175781,1099200
2017-12-20 00:00:00+00:00,54.94514846801758,67.25,67.63999938964844,66.31999969482422,67.08000183105469,1241300
2017-12-21 00:00:00+00:00,54.73271179199219,66.98999786376953,68.19000244140625,66.9000015258789,67.56999969482422,981700
2017-12-22 00:00:00+00:00,54.52845764160156,66.73999786376953,67.43000030517578,66.55000305175781,66.9000015258789,486800
2017-12-26 00:00:00+00:00,54.87978744506836,67.16999816894531,67.2699966430664,66.55000305175781,66.55000305175781,574500
2017-12-27 00:00:00+00:00,54.626495361328125,66.86000061035156,67.36000061035156,66.75,67.31999969482422,477000
2017-12-28 00:00:00+00:00,54.86345291137695,67.1500015258789,67.22000122070312,66.66000366210938,67.05999755859375,582200
2017-12-29 00:00:00+00:00,54.806251525878906,67.08000183105469,67.91999816894531,67.08000183105469,67.30000305175781,811300
2018-01-02 00:00:00+00:00,55.549747467041016,67.98999786376953,68.02999877929688,66.44999694824219,67.2300033569336,944500
2018-01-03 00:00:00+00:00,56.74259948730469,69.44999694824219,70.20999908447266,68.05999755859375,68.37999725341797,2124600
2018-01-04 00:00:00+00:00,57.57597732543945,70.47000122070312,71.20999908447266,69.75,69.77999877929688,2026900
2018-01-05 00:00:00+00:00,57.14296340942383,69.94000244140625,70.98999786376953,69.55000305175781,70.5,795500
2018-01-08 00:00:00+00:00,56.3177490234375,68.93000030517578,69.7699966430664,68.23999786376953,69.75,1041200
2018-01-09 00:00:00+00:00,56.88965606689453,69.62999725341797,69.95999908447266,68.87000274658203,69.22000122070312,988100
2018-01-10 00:00:00+00:00,56.6935920715332,69.38999938964844,69.52999877929688,67.81999969482422,69.38999938964844,924300
2018-01-11 00:00:00+00:00,57.55146026611328,70.44000244140625,70.76000213623047,69.36000061035156,69.68000030517578,1044800
2018-01-12 00:00:00+00:00,56.97954559326172,69.73999786376953,70.7300033569336,69.16999816894531,70.41999816894531,968600
2018-01-16 00:00:00+00:00,57.33903503417969,70.18000030517578,70.9800033569336,69.41000366210938,69.5199966430664,1172400
2018-01-17 00:00:00+00:00,57.559635162353516,70.44999694824219,70.88999938964844,69.66000366210938,70.37000274658203,1046600
2018-01-18 00:00:00+00:00,56.897850036621094,69.63999938964844,70.26000213623047,69.44000244140625,69.94999694824219,954100
2018-01-19 00:00:00+00:00,63.36869812011719,77.55999755859375,77.83000183105469,68.6500015258789,69.41000366210938,4701700
2018-01-22 00:00:00+00:00,67.086181640625,82.11000061035156,82.44000244140625,78.4000015258789,79.58999633789062,8434300
2018-01-23 00:00:00+00:00,65.82796478271484,80.56999969482422,81.8499984741211,79.81999969482422,81.66999816894531,3885900
2018-01-24 00:00:00+00:00,65.38675689697266,80.02999877929688,81.61000061035156,79.37000274658203,80.69999694824219,1712000
2018-01-25 00:00:00+00:00,65.36224365234375,80.0,80.51000213623047,79.7699966430664,80.13999938964844,1399500
2018-01-26 00:00:00+00:00,66.83290100097656,81.80000305175781,82.22000122070312,80.05000305175781,80.61000061035156,2212000
2018-01-29 00:00:00+00:00,66.06490325927734,80.86000061035156,81.7300033569336,80.19000244140625,81.38999938964844,1178400
2018-01-30 00:00:00+00:00,65.32140350341797,79.94999694824219,80.5,79.4000015258789,79.9800033569336,1408700
2018-01-31 00:00:00+00:00,64.89655303955078,79.43000030517578,80.5,78.83000183105469,80.0,1604000
2018-02-01 00:00:00+00:00,65.08446502685547,79.66000366210938,82.0,78.91000366210938,79.20999908447266,1500800
2018-02-02 00:00:00+00:00,64.21842193603516,78.5999984741211,79.43000030517578,78.43000030517578,78.8499984741211,1126800
2018-02-05 00:00:00+00:00,66.08942413330078,80.88999938964844,83.19999694824219,80.88999938964844,82.5,5299700
2018-02-06 00:00:00+00:00,67.44567108154297,82.55000305175781,82.86000061035156,80.33000183105469,80.48999786376953,3034700
2018-02-07 00:00:00+00:00,66.45706939697266,81.33999633789062,83.0,81.33999633789062,82.5,1668200
2018-02-08 00:00:00+00:00,65.32955932617188,79.95999908447266,82.55999755859375,79.95999908447266,81.45999908447266,1935200
2018-02-09 00:00:00+00:00,65.97502899169922,80.75,81.44999694824219,77.69999694824219,80.45999908447266,2232600
2018-02-12 00:00:00+00:00,65.08446502685547,79.66000366210938,81.0,78.06999969482422,81.0,1955400
2018-02-13 00:00:00+00:00,64.96189880371094,79.51000213623047,79.98999786376953,78.58000183105469,79.56999969482422,1542000
2018-02-14 00:00:00+00:00,61.32611083984375,75.05999755859375,77.7699966430664,74.0,76.19000244140625,5586400
2018-02-15 00:00:00+00:00,63.455299377441406,77.19000244140625,77.54000091552734,75.18000030517578,76.23999786376953,2700300
2018-02-16 00:00:00+00:00,65.02544403076172,79.0999984741211,79.94000244140625,76.8499984741211,77.0,2409300
2018-02-20 00:00:00+00:00,62.53458023071289,76.06999969482422,78.7300033569336,75.01000213623047,78.62000274658203,2336000
2018-02-21 00:00:00+00:00,61.73717498779297,75.0999984741211,76.58000183105469,75.08999633789062,76.3499984741211,2105100
2018-02-22 00:00:00+00:00,62.13998794555664,75.58999633789062,76.68000030517578,75.1500015258789,75.38999938964844,1368300
2018-02-23 00:00:00+00:00,62.986717224121094,76.62000274658203,77.0,75.4800033569336,75.69999694824219,843800
2018-02-26 00:00:00+00:00,62.452388763427734,75.97000122070312,76.5999984741211,75.69000244140625,76.5999984741211,856600
2018-02-27 00:00:00+00:00,61.51520919799805,74.83000183105469,76.47000122070312,74.83000183105469,76.47000122070312,1446400
2018-02-28 00:00:00+00:00,62.00845718383789,75.43000030517578,76.69000244140625,75.29000091552734,75.29000091552734,1507100
2018-03-01 00:00:00+00:00,62.4605827331543,75.9800033569336,76.80999755859375,75.04000091552734,75.23999786376953,976900
2018-03-02 00:00:00+00:00,61.79470443725586,75.16999816894531,75.77999877929688,74.33999633789062,75.22000122070312,1710100
2018-03-05 00:00:00+00:00,64.1129379272461,77.98999786376953,78.97000122070312,75.12000274658203,75.25,3432200
2018-03-06 00:00:00+00:00,63.3895149230957,77.11000061035156,79.08999633789062,76.69000244140625,79.08999633789062,2964600
2018-03-07 00:00:00+00:00,63.652591705322266,77.43000030517578,79.0999984741211,77.16999816894531,77.72000122070312,2360400
2018-03-08 00:00:00+00:00,63.30732727050781,77.01000213623047,77.75,76.5999984741211,77.41000366210938,1267700
2018-03-09 00:00:00+00:00,61.6220817565918,74.95999908447266,77.2300033569336,72.31999969482422,77.12999725341797,4762700
2018-03-12 00:00:00+00:00,62.419490814208984,75.93000030517578,76.37999725341797,75.47000122070312,75.58000183105469,1610100
2018-03-13 00:00:00+00:00,62.370147705078125,75.87000274658203,76.30999755859375,75.5199966430664,76.0,1003100
2018-03-14 00:00:00+00:00,61.030181884765625,74.23999786376953,76.20999908447266,74.05000305175781,76.0,1030800
2018-03-15 00:00:00+00:00,60.619171142578125,73.73999786376953,75.27999877929688,73.30999755859375,74.55999755859375,1284100
2018-03-16 00:00:00+00:00,60.36433029174805,73.43000030517578,74.45999908447266,72.20999908447266,74.02999877929688,2256100
2018-03-19 00:00:00+00:00,59.723121643066406,72.6500015258789,73.7300033569336,72.33999633789062,73.58999633789062,1090000
2018-03-20 00:00:00+00:00,60.824676513671875,73.98999786376953,74.0,72.66000366210938,72.95999908447266,961000
2018-03-21 00:00:00+00:00,60.02727127075195,73.0199966430664,73.88999938964844,72.61000061035156,73.62999725341797,1155500
2018-03-22 00:00:00+00:00,59.22985076904297,72.05000305175781,73.69000244140625,71.94000244140625,72.44000244140625,1483600
2018-03-23 00:00:00+00:00,59.61623764038086,72.5199966430664,74.56999969482422,72.4000015258789,72.62999725341797,1386900
2018-03-26 00:00:00+00:00,60.16702651977539,73.19000244140625,73.23999786376953,71.62000274658203,73.01000213623047,1022000
2018-03-27 00:00:00+00:00,59.690223693847656,72.61000061035156,73.66000366210938,72.37999725341797,73.66000366210938,839200
2018-03-28 00:00:00+00:00,60.060150146484375,73.05999755859375,73.54000091552734,72.4000015258789,72.97000122070312,821500
2018-03-29 00:00:00+00:00,60.783573150634766,73.94000244140625,74.77999877929688,73.30999755859375,73.37000274658203,940900
2018-04-02 00:00:00+00:00,59.66558074951172,72.58000183105469,73.75,71.5999984741211,73.58999633789062,1178700
2018-04-03 00:00:00+00:00,60.93152618408203,74.12000274658203,74.70999908447266,73.16999816894531,73.16999816894531,1688800
2018-04-04 00:00:00+00:00,62.18109893798828,75.63999938964844,75.86000061035156,73.0,73.12000274658203,2452800
2018-04-05 00:00:00+00:00,61.770050048828125,75.13999938964844,76.6500015258789,74.75,76.06999969482422,1212600
2018-04-06 00:00:00+00:00,62.13998794555664,75.58999633789062,75.87999725341797,74.9000015258789,75.06999969482422,1423200
2018-04-09 00:00:00+00:00,61.580963134765625,74.91000366210938,76.37000274658203,74.9000015258789,75.58999633789062,1196300
2018-04-10 00:00:00+00:00,60.915096282958984,74.0999984741211,75.47000122070312,73.94999694824219,75.20999908447266,1361500
2018-04-11 00:00:00+00:00,61.23569107055664,74.48999786376953,74.86000061035156,73.69999694824219,73.93000030517578,823200
2018-04-12 00:00:00+00:00,61.696075439453125,75.05000305175781,75.29000091552734,74.11000061035156,74.54000091552734,577400
2018-04-13 00:00:00+00:00,61.770050048828125,75.13999938964844,75.97000122070312,74.73999786376953,75.26000213623047,751400
2018-04-16 00:00:00+00:00,61.704280853271484,75.05999755859375,75.4800033569336,74.55999755859375,75.41000366210938,901200
2018-04-17 00:00:00+00:00,61.49054718017578,74.80000305175781,75.37000274658203,74.69000244140625,75.37000274658203,739000
2018-04-18 00:00:00+00:00,61.53985595703125,74.86000061035156,74.94999694824219,74.01000213623047,74.77999877929688,1276400
2018-04-19 00:00:00+00:00,62.23039245605469,75.69999694824219,76.94999694824219,74.86000061035156,75.3499984741211,1812300
2018-04-20 00:00:00+00:00,60.610939025878906,73.7300033569336,75.98999786376953,72.58999633789062,75.76000213623047,2525300
2018-04-23 00:00:00+00:00,60.37253952026367,73.44000244140625,73.83000183105469,72.69999694824219,73.75,1397000
2018-04-24 00:00:00+00:00,59.780643463134766,72.72000122070312,73.87000274658203,72.37000274658203,73.70999908447266,1241200
2018-04-25 00:00:00+00:00,59.64091110229492,72.55000305175781,73.19999694824219,72.11000061035156,73.19999694824219,1279000
2018-04-26 00:00:00+00:00,59.16409683227539,71.97000122070312,73.05000305175781,71.91999816894531,72.52999877929688,1501300
2018-04-27 00:00:00+00:00,59.75599670410156,72.69000244140625,73.01000213623047,71.95999908447266,72.05000305175781,962100
2018-04-30 00:00:00+00:00,59.377830505371094,72.2300033569336,73.13999938964844,72.06999969482422,73.13999938964844,966200
2018-05-01 00:00:00+00:00,58.892818450927734,71.63999938964844,72.70999908447266,71.30000305175781,72.4800033569336,1629900
2018-05-02 00:00:00+00:00,60.24920654296875,73.29000091552734,74.69000244140625,72.7699966430664,74.30000305175781,3115300
2018-05-03 00:00:00+00:00,57.7665901184082,70.2699966430664,73.37999725341797,69.97000122070312,73.0,4091700
2018-05-04 00:00:00+00:00,57.94744873046875,70.48999786376953,71.0999984741211,69.61000061035156,70.16000366210938,2117400
2018-05-07 00:00:00+00:00,57.01850128173828,69.36000061035156,70.68000030517578,68.88999938964844,70.3499984741211,1694600
2018-05-08 00:00:00+00:00,57.15003967285156,69.5199966430664,69.97000122070312,69.11000061035156,69.44999694824219,1470200
2018-05-09 00:00:00+00:00,57.478858947753906,69.91999816894531,70.20999908447266,69.43000030517578,69.54000091552734,1039600
2018-05-10 00:00:00+00:00,58.16117858886719,70.75,71.2300033569336,69.80000305175781,70.0199966430664,1180000
2018-05-11 00:00:00+00:00,58.506446838378906,71.16999816894531,71.6500015258789,70.76000213623047,70.7699966430664,767500
2018-05-14 00:00:00+00:00,58.399574279785156,71.04000091552734,71.4800033569336,70.30000305175781,71.30000305175781,1002400
2018-05-15 00:00:00+00:00,58.399574279785156,71.04000091552734,71.44000244140625,70.4000015258789,70.66000366210938,1162000
2018-05-16 00:00:00+00:00,58.02964782714844,70.58999633789062,71.23999786376953,70.30999755859375,71.01000213623047,1130800
2018-05-17 00:00:00+00:00,58.11186218261719,70.69000244140625,71.08000183105469,70.27999877929688,70.7699966430664,1016800
2018-05-18 00:00:00+00:00,57.64020538330078,69.66000366210938,70.4800033569336,69.41999816894531,70.2300033569336,1378400
2018-05-21 00:00:00+00:00,57.863616943359375,69.93000030517578,70.04000091552734,69.04000091552734,69.80999755859375,1291400
2018-05-22 00:00:00+00:00,57.896724700927734,69.97000122070312,70.63999938964844,69.86000061035156,70.04000091552734,827700
2018-05-23 00:00:00+00:00,57.78915023803711,69.83999633789062,70.08999633789062,69.43000030517578,69.66999816894531,924200
2018-05-24 00:00:00+00:00,58.0042839050293,70.0999984741211,70.51000213623047,69.41999816894531,70.13999938964844,749400
2018-05-25 00:00:00+00:00,57.87190246582031,69.94000244140625,70.69000244140625,69.80000305175781,69.83999633789062,976500
2018-05-29 00:00:00+00:00,57.64020538330078,69.66000366210938,69.95999908447266,69.23999786376953,69.8499984741211,1068400
2018-05-30 00:00:00+00:00,58.211158752441406,70.3499984741211,70.48999786376953,69.51000213623047,70.12999725341797,1019200
2018-05-31 00:00:00+00:00,57.54918670654297,69.55000305175781,70.27999877929688,68.97000122070312,70.08999633789062,1612100
2018-06-01 00:00:00+00:00,57.83053207397461,69.88999938964844,70.3499984741211,69.43000030517578,69.5999984741211,915700
2018-06-04 00:00:00+00:00,57.913272857666016,69.98999786376953,70.41000366210938,69.61000061035156,70.16000366210938,976000
2018-06-05 00:00:00+00:00,58.28561782836914,70.44000244140625,70.73999786376953,69.58999633789062,69.9800033569336,1387500
2018-06-06 00:00:00+00:00,57.979469299316406,70.06999969482422,70.68000030517578,69.33999633789062,70.5999984741211,1348900
2018-06-07 00:00:00+00:00,57.17683029174805,69.0999984741211,70.2300033569336,68.95999908447266,69.87000274658203,2790300
2018-06-08 00:00:00+00:00,57.234764099121094,69.16999816894531,69.5999984741211,69.08999633789062,69.08999633789062,1064200
2018-06-11 00:00:00+00:00,57.66503143310547,69.69000244140625,70.0999984741211,69.18000030517578,69.23999786376953,981700
2018-06-12 00:00:00+00:00,57.66503143310547,69.69000244140625,70.0,69.44000244140625,69.69000244140625,736600
2018-06-13 00:00:00+00:00,58.74072265625,70.98999786376953,71.29000091552734,69.33000183105469,69.80000305175781,3965000
2018-06-14 00:00:00+00:00,58.37664031982422,70.55000305175781,71.5999984741211,70.25,71.25,1772900
2018-06-15 00:00:00+00:00,57.987728118896484,70.08000183105469,70.2300033569336,68.43000030517578,70.04000091552734,2487600
2018-06-18 00:00:00+00:00,58.815189361572266,71.08000183105469,71.44000244140625,69.54000091552734,69.54000091552734,1392100
2018-06-19 00:00:00+00:00,59.46060562133789,71.86000061035156,73.12999725341797,70.80000305175781,70.88999938964844,2334700
2018-06-20 00:00:00+00:00,58.144954681396484,70.2699966430664,71.9000015258789,70.12999725341797,71.76000213623047,1868800
2018-06-21 00:00:00+00:00,58.79035186767578,71.05000305175781,71.58000183105469,70.51000213623047,71.0,1631000
2018-06-22 00:00:00+00:00,59.17927932739258,71.5199966430664,71.66000366210938,71.08999633789062,71.37000274658203,1257200
2018-06-25 00:00:00+00:00,58.95585250854492,71.25,72.27999877929688,71.12999725341797,71.4000015258789,1858500
2018-06-26 00:00:00+00:00,58.68278884887695,70.91999816894531,72.19000244140625,70.86000061035156,71.16000366210938,1385100
2018-06-27 00:00:00+00:00,57.979469299316406,70.06999969482422,71.0,69.94999694824219,70.91999816894531,1374600
2018-06-28 00:00:00+00:00,57.590553283691406,69.5999984741211,70.05999755859375,68.91000366210938,69.87000274658203,1194500
2018-06-29 00:00:00+00:00,57.681575775146484,69.70999908447266,70.41999816894531,69.23999786376953,69.63999938964844,1094000
2018-07-02 00:00:00+00:00,57.36713790893555,69.33000183105469,69.70999908447266,69.08999633789062,69.63999938964844,1032300
2018-07-03 00:00:00+00:00,56.26664733886719,68.0,69.33999633789062,67.68000030517578,69.33999633789062,1912800
2018-07-05 00:00:00+00:00,57.42506790161133,69.4000015258789,69.4800033569336,67.7300033569336,68.0999984741211,2264200
2018-07-06 00:00:00+00:00,57.739498138427734,69.77999877929688,70.20999908447266,69.16999816894531,69.55000305175781,1191600
2018-07-09 00:00:00+00:00,57.47471237182617,69.45999908447266,70.23999786376953,69.41000366210938,70.05000305175781,1030100
2018-07-10 00:00:00+00:00,58.08701705932617,70.19999694824219,70.4800033569336,69.55999755859375,69.55999755859375,1227000
2018-07-11 00:00:00+00:00,57.72297286987305,69.76000213623047,70.9000015258789,69.61000061035156,70.23999786376953,1198600
2018-07-12 00:00:00+00:00,56.96997833251953,68.8499984741211,70.18000030517578,68.7300033569336,69.91999816894531,1154900
2018-07-13 00:00:00+00:00,56.65553283691406,68.47000122070312,69.08000183105469,68.08999633789062,69.0,1181300
2018-07-16 00:00:00+00:00,55.98530578613281,67.66000366210938,68.69999694824219,67.36000061035156,68.5,1119000
2018-07-17 00:00:00+00:00,56.87894821166992,68.73999786376953,68.77999877929688,67.79000091552734,67.95999908447266,1029400
2018-07-18 00:00:00+00:00,56.60590744018555,68.41000366210938,68.94999694824219,68.25,68.56999969482422,650400
2018-07-19 00:00:00+00:00,56.2418212890625,67.97000122070312,68.9800033569336,67.9000015258789,68.52999877929688,736500
2018-07-20 00:00:00+00:00,56.29146957397461,68.02999877929688,68.0999984741211,67.41999816894531,67.83999633789062,807300
2018-07-23 00:00:00+00:00,55.98530578613281,67.66000366210938,68.30999755859375,67.58000183105469,67.91000366210938,1097300
2018-07-24 00:00:00+00:00,56.10115432739258,67.80000305175781,68.69999694824219,67.68000030517578,67.75,1822100
2018-07-25 00:00:00+00:00,56.34111785888672,68.08999633789062,68.41000366210938,67.31999969482422,67.77999877929688,1193600
2018-07-26 00:00:00+00:00,56.6638069152832,68.4800033569336,69.05999755859375,67.8499984741211,67.94999694824219,890100
2018-07-27 00:00:00+00:00,56.274925231933594,68.01000213623047,68.63999938964844,67.86000061035156,68.55999755859375,600600
2018-07-30 00:00:00+00:00,56.407318115234375,68.16999816894531,68.36000061035156,67.83999633789062,67.97000122070312,833300
2018-07-31 00:00:00+00:00,57.20166778564453,69.12999725341797,69.5,68.66000366210938,69.06999969482422,1368900
2018-08-01 00:00:00+00:00,54.61174011230469,66.0,68.26000213623047,65.94000244140625,68.05000305175781,3672500
2018-08-02 00:00:00+00:00,54.90961837768555,66.36000061035156,66.41999816894531,65.16999816894531,66.26000213623047,2019700
2018-08-03 00:00:00+00:00,54.68621826171875,66.08999633789062,66.5999984741211,65.98999786376953,66.26000213623047,864000
2018-08-06 00:00:00+00:00,54.80204772949219,66.2300033569336,66.4800033569336,66.0,66.08000183105469,640300
2018-08-07 00:00:00+00:00,55.19922637939453,66.70999908447266,67.51000213623047,66.0999984741211,66.0999984741211,1370300
2018-08-08 00:00:00+00:00,54.446258544921875,65.80000305175781,66.91000366210938,65.70999908447266,66.76000213623047,1000400
2018-08-09 00:00:00+00:00,53.941497802734375,65.19000244140625,65.91000366210938,64.91999816894531,65.70999908447266,1092900
2018-08-10 00:00:00+00:00,52.45209503173828,63.38999938964844,65.16000366210938,63.029998779296875,64.9800033569336,1809800
2018-08-13 00:00:00+00:00,50.98751449584961,61.619998931884766,63.2599983215332,61.400001525878906,63.189998626708984,3092500
2018-08-14 00:00:00+00:00,51.26055908203125,61.95000076293945,62.119998931884766,61.40999984741211,61.90999984741211,1355800
2018-08-15 00:00:00+00:00,51.12816619873047,61.790000915527344,62.0,61.279998779296875,62.0,1419700
2018-08-16 00:00:00+00:00,51.81494903564453,62.619998931884766,63.099998474121094,61.97999954223633,62.02000045776367,1288900
2018-08-17 00:00:00+00:00,52.1624755859375,63.040000915527344,63.209999084472656,62.220001220703125,62.45000076293945,1488300
2018-08-20 00:00:00+00:00,52.807899475097656,63.81999969482422,64.08999633789062,63.04999923706055,63.13999938964844,1572400
2018-08-21 00:00:00+00:00,53.274932861328125,63.880001068115234,64.29000091552734,63.2599983215332,63.369998931884766,1360400
2018-08-22 00:00:00+00:00,52.5410270690918,63.0,64.23999786376953,62.93000030517578,63.79999923706055,993600
2018-08-23 00:00:00+00:00,52.29083251953125,62.70000076293945,62.90999984741211,62.5,62.77000045776367,1110200
2018-08-24 00:00:00+00:00,53.525123596191406,64.18000030517578,64.44999694824219,62.779998779296875,62.9900016784668,1424900
2018-08-27 00:00:00+00:00,53.958797454833984,64.69999694824219,64.98999786376953,64.16000366210938,64.16000366210938,1163500
2018-08-28 00:00:00+00:00,54.0004997253418,64.75,64.91000366210938,64.37000274658203,64.4000015258789,1300800
2018-08-29 00:00:00+00:00,54.47586441040039,65.31999969482422,65.44999694824219,64.55000305175781,64.58999633789062,1566500
2018-08-30 00:00:00+00:00,53.925437927246094,64.66000366210938,65.44999694824219,64.30999755859375,65.30999755859375,1443000
2018-08-31 00:00:00+00:00,54.19231033325195,64.9800033569336,65.23999786376953,64.47000122070312,64.47000122070312,1752400
2018-09-04 00:00:00+00:00,53.13314437866211,63.709999084472656,64.97000122070312,63.54999923706055,64.73999786376953,1196000
2018-09-05 00:00:00+00:00,53.36666488647461,63.9900016784668,64.16000366210938,63.529998779296875,63.61000061035156,992100
2018-09-06 00:00:00+00:00,52.782875061035156,63.290000915527344,64.25,62.95000076293945,63.79999923706055,984500
2018-09-07 00:00:00+00:00,53.12480926513672,63.70000076293945,63.7599983215332,62.349998474121094,63.2599983215332,1435700
2018-09-10 00:00:00+00:00,52.50765609741211,62.959999084472656,64.41999816894531,62.880001068115234,64.01000213623047,1232300
2018-09-11 00:00:00+00:00,52.75786209106445,63.2599983215332,63.810001373291016,61.9900016784668,62.59000015258789,1684000
2018-09-12 00:00:00+00:00,53.04976272583008,63.61000061035156,64.45999908447266,63.380001068115234,63.380001068115234,1036700
2018-09-13 00:00:00+00:00,53.10813522338867,63.68000030517578,64.45999908447266,63.47999954223633,63.790000915527344,770800
2018-09-14 00:00:00+00:00,53.65021896362305,64.33000183105469,64.55999755859375,63.83000183105469,64.45999908447266,1137300
2018-09-17 00:00:00+00:00,53.88373565673828,64.61000061035156,65.16999816894531,63.72999954223633,64.08000183105469,1294200
2018-09-18 00:00:00+00:00,54.042198181152344,64.80000305175781,65.0,64.08000183105469,64.44999694824219,576700
2018-09-19 00:00:00+00:00,54.409141540527344,65.23999786376953,65.44999694824219,65.05000305175781,65.36000061035156,1040900
2018-09-20 00:00:00+00:00,55.193092346191406,66.18000030517578,66.4000015258789,65.25,65.25,1593300
2018-09-21 00:00:00+00:00,55.65178298950195,66.7300033569336,66.98999786376953,65.7300033569336,66.08000183105469,2484000
2018-09-24 00:00:00+00:00,55.23478698730469,66.2300033569336,67.30000305175781,66.0999984741211,66.79000091552734,1312300
2018-09-25 00:00:00+00:00,55.56838607788086,66.62999725341797,67.6500015258789,66.37000274658203,67.20999908447266,2088600
2018-09-26 00:00:00+00:00,56.210548400878906,67.4000015258789,67.95999908447266,66.41000366210938,66.69999694824219,2001200
2018-09-27 00:00:00+00:00,57.16129684448242,68.54000091552734,69.05999755859375,67.02999877929688,67.30999755859375,2786600
2018-09-28 00:00:00+00:00,57.303070068359375,68.70999908447266,69.1500015258789,67.66000366210938,68.33000183105469,2322700
2018-10-01 00:00:00+00:00,56.38568115234375,67.61000061035156,68.88999938964844,67.44999694824219,68.88999938964844,1161600
2018-10-02 00:00:00+00:00,57.594970703125,69.05999755859375,69.13999938964844,67.48999786376953,67.48999786376953,1149100
2018-10-03 00:00:00+00:00,57.38646697998047,68.80999755859375,70.05999755859375,68.77999877929688,69.30999755859375,1406600
2018-10-04 00:00:00+00:00,57.03619384765625,68.38999938964844,68.9800033569336,67.83000183105469,68.7300033569336,1327500
2018-10-05 00:00:00+00:00,57.48654556274414,68.93000030517578,69.33999633789062,68.43000030517578,68.55000305175781,2269900
2018-10-08 00:00:00+00:00,59.021080017089844,70.7699966430664,72.3499984741211,69.0,69.36000061035156,2521300
2018-10-09 00:00:00+00:00,58.30385208129883,69.91000366210938,70.88999938964844,69.75,70.51000213623047,1718500
2018-10-10 00:00:00+00:00,56.25224685668945,67.44999694824219,69.94000244140625,67.41999816894531,69.72000122070312,1746200
2018-10-11 00:00:00+00:00,55.551700592041016,66.61000061035156,67.5999984741211,65.7300033569336,67.44000244140625,1875200
2018-10-12 00:00:00+00:00,56.052101135253906,67.20999908447266,67.56999969482422,66.41000366210938,67.25,1050700
2018-10-15 00:00:00+00:00,56.727630615234375,68.0199966430664,68.5999984741211,67.13999938964844,67.2300033569336,915800
2018-10-16 00:00:00+00:00,57.36978530883789,68.79000091552734,69.29000091552734,67.75,68.5,979200
2018-10-17 00:00:00+00:00,57.2280158996582,68.62000274658203,68.66000366210938,67.54000091552734,68.5199966430664,800400
2018-10-18 00:00:00+00:00,56.135501861572266,67.30999755859375,68.51000213623047,66.79000091552734,68.51000213623047,1618300
2018-10-19 00:00:00+00:00,56.235572814941406,67.43000030517578,68.0,67.19999694824219,67.5999984741211,995000
2018-10-22 00:00:00+00:00,55.74352264404297,66.83999633789062,67.86000061035156,66.27999877929688,67.58999633789062,702800
2018-10-23 00:00:00+00:00,55.79356002807617,66.9000015258789,67.25,65.33000183105469,66.1500015258789,1281300
2018-10-24 00:00:00+00:00,54.74275588989258,65.63999938964844,67.5199966430664,65.55000305175781,66.75,634900
2018-10-25 00:00:00+00:00,55.143062591552734,66.12000274658203,66.58999633789062,65.30000305175781,65.62000274658203,853700
2018-10-26 00:00:00+00:00,54.40081024169922,65.2300033569336,66.08000183105469,64.58000183105469,65.58000183105469,1317000
2018-10-29 00:00:00+00:00,54.85115432739258,65.7699966430664,66.77999877929688,65.18000030517578,65.29000091552734,964100
2018-10-30 00:00:00+00:00,56.727630615234375,68.0199966430664,69.30000305175781,65.08999633789062,65.66000366210938,2525700
2018-10-31 00:00:00+00:00,51.540252685546875,61.79999923706055,68.75,61.33000183105469,68.36000061035156,7275400
