Price,Adj Close,Close,High,Low,Open,Volume
2021-10-06 00:00:00+00:00,52.78376007080078,56.13999938964844,56.369998931884766,55.310001373291016,55.5,1770400
2021-10-07 00:00:00+00:00,53.70518112182617,57.119998931884766,57.83000183105469,56.47999954223633,56.47999954223633,1721800
2021-10-08 00:00:00+00:00,53.47013473510742,56.869998931884766,57.2400016784668,56.439998626708984,57.189998626708984,1505900
2021-10-11 00:00:00+00:00,53.3572998046875,56.75,57.15999984741211,56.59000015258789,56.84000015258789,1152100
2021-10-12 00:00:00+00:00,53.26327896118164,56.650001525878906,57.43000030517578,56.4900016784668,56.959999084472656,1122700
2021-10-13 00:00:00+00:00,53.413719177246094,56.810001373291016,57.060001373291016,56.380001068115234,56.86000061035156,1206600
2021-10-14 00:00:00+00:00,55.05908966064453,58.560001373291016,58.58000183105469,57.099998474121094,57.220001220703125,1406400
2021-10-15 00:00:00+00:00,55.72664260864258,59.27000045776367,59.45000076293945,58.459999084472656,58.959999084472656,1582500
2021-10-18 00:00:00+00:00,56.50702667236328,60.099998474121094,60.33000183105469,58.75,58.93000030517578,1873600
2021-10-19 00:00:00+00:00,56.271976470947266,59.849998474121094,60.65999984741211,59.779998779296875,60.43000030517578,1351100
2021-10-20 00:00:00+00:00,56.97713851928711,60.599998474121094,61.040000915527344,60.029998779296875,60.029998779296875,1268900
2021-10-21 00:00:00+00:00,57.48484802246094,61.13999938964844,61.279998779296875,60.349998474121094,60.61000061035156,1473600
2021-10-22 00:00:00+00:00,57.36262130737305,61.0099983215332,62.029998779296875,60.9900016784668,61.380001068115234,2261600
2021-10-25 00:00:00+00:00,57.83272933959961,61.5099983215332,62.06999969482422,60.5,60.84000015258789,1913100
2021-10-26 00:00:00+00:00,57.428443908691406,61.08000183105469,61.86000061035156,60.810001373291016,61.65999984741211,3289900
2021-10-27 00:00:00+00:00,60.418331146240234,64.26000213623047,66.11000061035156,62.75,62.75,4043000
2021-10-28 00:00:00+00:00,61.58420181274414,65.5,65.7300033569336,64.51000213623047,64.61000061035156,2062700
2021-10-29 00:00:00+00:00,61.631202697753906,65.55000305175781,66.13999938964844,65.01000213623047,65.06999969482422,2262400
2021-11-01 00:00:00+00:00,60.775611877441406,64.63999938964844,65.93000030517578,64.4000015258789,65.69000244140625,1386300
2021-11-02 00:00:00+00:00,60.25848388671875,64.08999633789062,65.22000122070312,63.97999954223633,65.06999969482422,1715700
2021-11-03 00:00:00+00:00,60.32430648803711,64.16000366210938,64.58000183105469,63.720001220703125,64.02999877929688,1383800
2021-11-04 00:00:00+00:00,60.803810119628906,64.66999816894531,65.16000366210938,64.16000366210938,64.2300033569336,1283500
2021-11-05 00:00:00+00:00,60.33370590209961,64.16999816894531,65.5,64.05000305175781,64.97000122070312,1721400
2021-11-08 00:00:00+00:00,60.220882415771484,64.05000305175781,65.0,63.599998474121094,64.87999725341797,2121600
2021-11-09 00:00:00+00:00,61.79104995727539,65.72000122070312,65.7300033569336,64.05999755859375,64.30000305175781,1176600
2021-11-10 00:00:00+00:00,60.80500030517578,64.44000244140625,65.6500015258789,64.2300033569336,65.29000091552734,1345700
2021-11-11 00:00:00+00:00,60.937095642089844,64.58000183105469,64.81999969482422,64.29000091552734,64.47000122070312,697800
2021-11-12 00:00:00+00:00,62.94696044921875,66.70999908447266,67.01000213623047,64.58999633789062,64.87000274658203,1917600
2021-11-15 00:00:00+00:00,63.44704818725586,67.23999786376953,67.80999755859375,66.1500015258789,66.5,1580300
2021-11-16 00:00:00+00:00,64.61711120605469,68.4800033569336,68.88999938964844,67.23999786376953,67.45999908447266,2727900
2021-11-17 00:00:00+00:00,64.24910736083984,68.08999633789062,68.61000061035156,67.69000244140625,68.55999755859375,1567500
2021-11-18 00:00:00+00:00,63.92828369140625,67.75,68.25,67.38999938964844,68.25,1280500
2021-11-19 00:00:00+00:00,63.7867431640625,67.5999984741211,68.41999816894531,67.55000305175781,67.94999694824219,1352700
2021-11-22 00:00:00+00:00,64.42837524414062,68.27999877929688,69.02999877929688,67.8499984741211,67.98999786376953,1538500
2021-11-23 00:00:00+00:00,64.37178039550781,68.22000122070312,68.62000274658203,67.69999694824219,68.18000030517578,1251800
2021-11-24 00:00:00+00:00,64.52272033691406,68.37999725341797,68.62999725341797,67.8499984741211,68.12999725341797,1016000
2021-11-26 00:00:00+00:00,63.29607009887695,67.08000183105469,67.87000274658203,66.62999725341797,67.55999755859375,856100
2021-11-29 00:00:00+00:00,63.54141616821289,67.33999633789062,67.66000366210938,66.66000366210938,67.66000366210938,1285200
2021-11-30 00:00:00+00:00,62.18263244628906,65.9000015258789,67.33999633789062,65.69000244140625,66.86000061035156,3170900
2021-12-01 00:00:00+00:00,61.965606689453125,65.66999816894531,67.54000091552734,65.63999938964844,66.80999755859375,1402400
2021-12-02 00:00:00+00:00,63.7301139831543,67.54000091552734,67.91000366210938,66.0199966430664,66.0199966430664,1691300
2021-12-03 00:00:00+00:00,64.88130187988281,68.76000213623047,69.16000366210938,67.81999969482422,67.86000061035156,2775400
2021-12-06 00:00:00+00:00,64.62653350830078,68.48999786376953,69.66999816894531,68.36000061035156,69.43000030517578,1252800
2021-12-07 00:00:00+00:00,64.73033142089844,68.5999984741211,69.45999908447266,68.48999786376953,69.05999755859375,1454900
2021-12-08 00:00:00+00:00,64.96623229980469,68.8499984741211,69.08999633789062,68.41999816894531,68.9000015258789,1131300
2021-12-09 00:00:00+00:00,64.57935333251953,68.44000244140625,69.0999984741211,67.94999694824219,68.80000305175781,1033300
2021-12-10 00:00:00+00:00,64.83413696289062,68.70999908447266,69.12999725341797,68.19999694824219,68.69999694824219,1296500
2021-12-13 00:00:00+00:00,64.43781280517578,68.29000091552734,68.66000366210938,67.61000061035156,68.38999938964844,2324900
2021-12-14 00:00:00+00:00,64.2962646484375,68.13999938964844,68.38999938964844,67.51000213623047,68.02999877929688,1552700
2021-12-15 00:00:00+00:00,65.3908462524414,69.30000305175781,69.33999633789062,68.0199966430664,69.0,1981800
2021-12-16 00:00:00+00:00,64.87186431884766,68.75,69.62000274658203,68.27999877929688,69.20999908447266,2361200
2021-12-17 00:00:00+00:00,62.72047805786133,66.47000122070312,68.70999908447266,66.38999938964844,68.31999969482422,6380800
2021-12-20 00:00:00+00:00,61.088069915771484,64.73999786376953,65.94000244140625,64.30999755859375,65.93000030517578,1999400
2021-12-21 00:00:00+00:00,62.635555267333984,66.37999725341797,66.5199966430664,64.98999786376953,65.2300033569336,1708300
2021-12-22 00:00:00+00:00,63.64520263671875,67.44999694824219,67.66999816894531,66.16000366210938,66.3499984741211,1614200
2021-12-23 00:00:00+00:00,64.16417694091797,68.0,68.61000061035156,67.72000122070312,67.72000122070312,840600
2021-12-27 00:00:00+00:00,65.31536102294922,69.22000122070312,69.22000122070312,68.08000183105469,68.31999969482422,886400
2021-12-28 00:00:00+00:00,65.64561462402344,69.56999969482422,69.69000244140625,69.13999938964844,69.13999938964844,632200
2021-12-29 00:00:00+00:00,66.26838684082031,70.2300033569336,70.38999938964844,69.5,69.5,705600
2021-12-30 00:00:00+00:00,65.7494125366211,69.68000030517578,70.81999969482422,69.55000305175781,70.41999816894531,1041600
2021-12-31 00:00:00+00:00,66.25895690917969,70.22000122070312,70.55000305175781,69.37000274658203,69.68000030517578,838300
2022-01-03 00:00:00+00:00,65.50406646728516,69.41999816894531,70.19999694824219,68.30999755859375,70.19999694824219,2827700
2022-01-04 00:00:00+00:00,66.24951171875,70.20999908447266,71.05999755859375,69.54000091552734,69.81999969482422,1843900
2022-01-05 00:00:00+00:00,64.46613311767578,68.31999969482422,70.19000244140625,67.08000183105469,69.80999755859375,3987900
2022-01-06 00:00:00+00:00,64.77751159667969,68.6500015258789,69.29000091552734,67.94000244140625,68.41999816894531,2386300
2022-01-07 00:00:00+00:00,63.28662872314453,67.06999969482422,68.58999633789062,66.8499984741211,68.58000183105469,1944800
2022-01-10 00:00:00+00:00,62.85260009765625,66.61000061035156,66.91000366210938,65.7699966430664,66.30000305175781,2252500
2022-01-11 00:00:00+00:00,63.673519134521484,67.4800033569336,67.5,66.12999725341797,67.0199966430664,1674100
2022-01-12 00:00:00+00:00,64.46613311767578,68.31999969482422,68.68000030517578,67.81999969482422,67.94000244140625,2186100
2022-01-13 00:00:00+00:00,64.2962646484375,68.13999938964844,69.37999725341797,67.91000366210938,68.47000122070312,1914300
2022-01-14 00:00:00+00:00,63.48477554321289,67.27999877929688,67.95999908447266,66.43000030517578,67.13999938964844,2712000
2022-01-18 00:00:00+00:00,62.18263244628906,65.9000015258789,67.62000274658203,65.3499984741211,66.8499984741211,2675000
2022-01-19 00:00:00+00:00,61.89012145996094,65.58999633789062,67.05999755859375,65.44999694824219,66.19999694824219,4209200
2022-01-20 00:00:00+00:00,61.46550369262695,65.13999938964844,67.0,65.05000305175781,66.33000183105469,2299200
2022-01-21 00:00:00+00:00,60.63515090942383,64.26000213623047,65.58000183105469,64.01000213623047,64.94000244140625,2379400
2022-01-24 00:00:00+00:00,61.333404541015625,65.0,65.11000061035156,62.65999984741211,63.16999816894531,2723500
2022-01-25 00:00:00+00:00,59.86139678955078,63.439998626708984,64.05000305175781,62.66999816894531,63.869998931884766,1796000
2022-01-26 00:00:00+00:00,58.823455810546875,62.34000015258789,64.56999969482422,61.90999984741211,64.18000030517578,2360000
2022-01-27 00:00:00+00:00,58.08744812011719,61.560001373291016,63.56999969482422,61.2599983215332,62.93000030517578,2277800
2022-01-28 00:00:00+00:00,59.06878662109375,62.599998474121094,62.63999938964844,60.709999084472656,61.59000015258789,2396600
2022-01-31 00:00:00+00:00,59.75761032104492,63.33000183105469,63.61000061035156,62.279998779296875,62.709999084472656,2813200
2022-02-01 00:00:00+00:00,59.78591537475586,63.36000061035156,63.900001525878906,62.20000076293945,63.65999984741211,1308400
2022-02-02 00:00:00+00:00,60.05012893676758,63.63999938964844,63.91999816894531,62.88999938964844,63.349998474121094,2020900
2022-02-03 00:00:00+00:00,59.09709548950195,62.630001068115234,63.52000045776367,62.529998779296875,63.06999969482422,1604300
2022-02-04 00:00:00+00:00,57.99308776855469,61.459999084472656,62.4900016784668,60.83000183105469,62.349998474121094,2227900
2022-02-07 00:00:00+00:00,56.917396545410156,60.31999969482422,61.630001068115234,60.0,61.5,4915600
2022-02-08 00:00:00+00:00,55.81340026855469,59.150001525878906,60.029998779296875,57.959999084472656,59.2599983215332,4026600
2022-02-09 00:00:00+00:00,57.153289794921875,60.56999969482422,61.099998474121094,59.939998626708984,60.220001220703125,2762600
2022-02-10 00:00:00+00:00,54.983036041259766,58.27000045776367,60.13999938964844,57.97999954223633,59.459999084472656,2687400
2022-02-11 00:00:00+00:00,54.47349548339844,57.72999954223633,58.689998626708984,57.5,58.380001068115234,2425300
2022-02-14 00:00:00+00:00,54.02057647705078,57.25,57.849998474121094,56.709999084472656,57.52000045776367,1910400
2022-02-15 00:00:00+00:00,54.75657653808594,58.029998779296875,58.40999984741211,57.7400016784668,58.060001373291016,2470500
2022-02-16 00:00:00+00:00,55.369903564453125,58.68000030517578,58.86000061035156,57.650001525878906,58.029998779296875,2166200
2022-02-17 00:00:00+00:00,54.49236297607422,57.75,58.779998779296875,57.70000076293945,58.33000183105469,1673500
2022-02-18 00:00:00+00:00,54.31309509277344,57.560001373291016,58.27000045776367,57.15999984741211,57.849998474121094,2174300
2022-02-22 00:00:00+00:00,52.756160736083984,55.90999984741211,57.7400016784668,55.43000030517578,57.47999954223633,2305000
2022-02-23 00:00:00+00:00,51.97297668457031,55.08000183105469,56.20000076293945,54.959999084472656,56.20000076293945,2241400
2022-02-24 00:00:00+00:00,52.49460983276367,55.349998474121094,55.40999984741211,53.599998474121094,53.959999084472656,2098100
2022-02-25 00:00:00+00:00,53.708580017089844,56.630001068115234,56.66999816894531,55.0099983215332,55.380001068115234,1774200
2022-02-28 00:00:00+00:00,53.149017333984375,56.040000915527344,56.130001068115234,55.369998931884766,55.86000061035156,2938600
2022-03-01 00:00:00+00:00,51.76433563232422,54.58000183105469,56.599998474121094,54.119998931884766,55.939998626708984,3087000
2022-03-02 00:00:00+00:00,53.31024169921875,56.209999084472656,56.4900016784668,54.560001373291016,54.599998474121094,2668400
2022-03-03 00:00:00+00:00,52.86449432373047,55.7400016784668,56.88999938964844,55.540000915527344,56.630001068115234,1909500
2022-03-04 00:00:00+00:00,52.00143814086914,54.83000183105469,55.5099983215332,54.18000030517578,55.16999816894531,1972600
2022-03-07 00:00:00+00:00,49.251041412353516,51.93000030517578,54.91999816894531,51.88999938964844,54.91999816894531,1911000
2022-03-08 00:00:00+00:00,49.77266311645508,52.47999954223633,53.709999084472656,51.59000015258789,52.209999084472656,2445000
2022-03-09 00:00:00+00:00,51.31858444213867,54.11000061035156,55.20000076293945,53.29999923706055,53.29999923706055,3091600
2022-03-10 00:00:00+00:00,51.07199478149414,53.849998474121094,53.869998931884766,52.400001525878906,53.380001068115234,4177100
2022-03-11 00:00:00+00:00,50.95818328857422,53.72999954223633,54.86000061035156,53.689998626708984,54.22999954223633,2441600
2022-03-14 00:00:00+00:00,51.31858444213867,54.11000061035156,54.970001220703125,53.86000061035156,54.560001373291016,1936900
2022-03-15 00:00:00+00:00,52.77913284301758,55.650001525878906,55.810001373291016,54.36000061035156,54.54999923706055,2840400
2022-03-16 00:00:00+00:00,53.22488784790039,56.119998931884766,57.439998626708984,54.880001068115234,56.13999938964844,3013600
2022-03-17 00:00:00+00:00,53.99309539794922,56.93000030517578,56.9900016784668,55.52000045776367,55.650001525878906,1991900
2022-03-18 00:00:00+00:00,54.4388542175293,57.400001525878906,57.83000183105469,56.209999084472656,56.7400016784668,5318200
2022-03-21 00:00:00+00:00,52.99727249145508,55.880001068115234,56.97999954223633,55.29999923706055,56.720001220703125,2275000
2022-03-22 00:00:00+00:00,52.35234832763672,55.20000076293945,56.349998474121094,54.47999954223633,56.0,2667500
2022-03-23 00:00:00+00:00,50.607269287109375,53.36000061035156,54.81999969482422,53.31999969482422,54.81999969482422,1813200
2022-03-24 00:00:00+00:00,50.18996810913086,52.91999816894531,53.47999954223633,52.630001068115234,53.43000030517578,2720300
2022-03-25 00:00:00+00:00,49.601951599121094,52.29999923706055,53.52000045776367,51.81999969482422,53.209999084472656,3510700
2022-03-28 00:00:00+00:00,50.18048095703125,52.90999984741211,52.95000076293945,52.189998626708984,52.310001373291016,1788700
2022-03-29 00:00:00+00:00,52.06782913208008,54.900001525878906,55.290000915527344,53.560001373291016,53.630001068115234,2342000
2022-03-30 00:00:00+00:00,50.597782135009766,53.349998474121094,54.900001525878906,53.189998626708984,54.619998931884766,1785800
2022-03-31 00:00:00+00:00,48.36901092529297,51.0,53.34000015258789,50.9900016784668,53.16999816894531,2527200
2022-04-01 00:00:00+00:00,48.890647888183594,51.54999923706055,51.70000076293945,50.470001220703125,51.540000915527344,2806400
2022-04-04 00:00:00+00:00,49.27949523925781,51.959999084472656,52.189998626708984,51.310001373291016,51.63999938964844,1414500
2022-04-05 00:00:00+00:00,48.160369873046875,50.779998779296875,51.459999084472656,50.5099983215332,51.119998931884766,1995800
2022-04-06 00:00:00+00:00,48.141395568847656,50.7599983215332,50.93000030517578,49.779998779296875,50.119998931884766,2360600
2022-04-07 00:00:00+00:00,48.04655838012695,50.65999984741211,50.959999084472656,50.119998931884766,50.43000030517578,2877800
2022-04-08 00:00:00+00:00,48.0560417175293,50.66999816894531,51.560001373291016,50.189998626708984,50.650001525878906,1968600
2022-04-11 00:00:00+00:00,47.55337905883789,50.13999938964844,50.900001525878906,49.38999938964844,49.5,2232800
2022-04-12 00:00:00+00:00,47.107627868652344,49.66999816894531,51.380001068115234,49.45000076293945,50.560001373291016,1891600
2022-04-13 00:00:00+00:00,47.84739685058594,50.45000076293945,50.540000915527344,49.650001525878906,49.83000183105469,1563900
2022-04-14 00:00:00+00:00,46.84206771850586,49.38999938964844,50.849998474121094,49.36000061035156,50.599998474121094,1693500
2022-04-18 00:00:00+00:00,46.6334228515625,49.16999816894531,49.900001525878906,48.779998779296875,49.2599983215332,1261400
2022-04-19 00:00:00+00:00,48.38798522949219,51.02000045776367,51.209999084472656,49.099998474121094,49.400001525878906,1760100
2022-04-20 00:00:00+00:00,49.18465042114258,51.86000061035156,52.22999954223633,51.349998474121094,51.470001220703125,1941300
2022-04-21 00:00:00+00:00,49.469181060791016,52.15999984741211,53.2599983215332,51.900001525878906,52.66999816894531,1741000
2022-04-22 00:00:00+00:00,48.3026237487793,50.93000030517578,51.9900016784668,50.880001068115234,51.9900016784668,1849600
2022-04-25 00:00:00+00:00,49.526084899902344,52.220001220703125,52.369998931884766,49.970001220703125,50.72999954223633,2529100
2022-04-26 00:00:00+00:00,50.009769439697266,52.72999954223633,53.9900016784668,51.75,51.779998779296875,4278200
2022-04-27 00:00:00+00:00,52.06782913208008,54.900001525878906,56.150001525878906,53.540000915527344,54.209999084472656,5787200
2022-04-28 00:00:00+00:00,52.219573974609375,55.060001373291016,55.52000045776367,53.689998626708984,55.400001525878906,3423300
2022-04-29 00:00:00+00:00,49.971832275390625,52.689998626708984,55.4900016784668,52.47999954223633,54.7599983215332,2918400
2022-05-02 00:00:00+00:00,50.18996810913086,52.91999816894531,53.5099983215332,51.619998931884766,52.91999816894531,2717000
2022-05-03 00:00:00+00:00,51.10993194580078,53.88999938964844,54.060001373291016,52.790000915527344,52.90999984741211,2458600
2022-05-04 00:00:00+00:00,52.930877685546875,55.810001373291016,56.0,53.68000030517578,54.0099983215332,1986100
2022-05-05 00:00:00+00:00,51.25218963623047,54.040000915527344,55.349998474121094,53.380001068115234,55.150001525878906,2184500
2022-05-06 00:00:00+00:00,50.322750091552734,53.060001373291016,53.959999084472656,52.189998626708984,53.650001525878906,1861800
2022-05-09 00:00:00+00:00,50.98663330078125,53.7599983215332,54.29999923706055,52.43000030517578,52.4900016784668,1935100
2022-05-10 00:00:00+00:00,50.436553955078125,53.18000030517578,55.5,52.959999084472656,55.130001068115234,3401400
2022-05-11 00:00:00+00:00,49.658851623535156,52.36000061035156,53.72999954223633,51.970001220703125,53.060001373291016,2534700
2022-05-12 00:00:00+00:00,51.74536895751953,54.560001373291016,54.56999969482422,52.189998626708984,52.189998626708984,3155100
2022-05-13 00:00:00+00:00,52.51358413696289,55.369998931884766,55.93000030517578,54.810001373291016,54.849998474121094,2108100
2022-05-16 00:00:00+00:00,52.44718551635742,55.29999923706055,55.790000915527344,53.58000183105469,54.9900016784668,2223600
2022-05-17 00:00:00+00:00,53.31024169921875,56.209999084472656,56.599998474121094,55.25,56.08000183105469,1925700
2022-05-18 00:00:00+00:00,51.51774978637695,54.31999969482422,55.33000183105469,54.119998931884766,55.130001068115234,3204600
2022-05-19 00:00:00+00:00,51.19528579711914,53.97999954223633,55.13999938964844,53.869998931884766,53.9900016784668,2647100
2022-05-20 00:00:00+00:00,51.48929214477539,54.290000915527344,55.0099983215332,52.9900016784668,54.43000030517578,2000200
2022-05-23 00:00:00+00:00,51.94453048706055,54.77000045776367,55.439998626708984,54.2400016784668,54.880001068115234,2126400
2022-05-24 00:00:00+00:00,51.73588562011719,54.54999923706055,55.029998779296875,53.40999984741211,54.650001525878906,1864700
2022-05-25 00:00:00+00:00,52.87397003173828,55.75,56.0099983215332,54.220001220703125,54.43000030517578,1965600
2022-05-26 00:00:00+00:00,54.437225341796875,57.11000061035156,57.369998931884766,55.93000030517578,56.15999984741211,1537900
2022-05-27 00:00:00+00:00,55.133056640625,57.84000015258789,58.18000030517578,57.369998931884766,57.75,1440700
2022-05-31 00:00:00+00:00,54.036869049072266,56.689998626708984,57.380001068115234,56.029998779296875,56.95000076293945,3010500
2022-06-01 00:00:00+00:00,53.064613342285156,55.66999816894531,57.0,55.41999816894531,56.7599983215332,2333200
2022-06-02 00:00:00+00:00,54.18939208984375,56.849998474121094,56.88999938964844,55.810001373291016,56.18000030517578,1958500
2022-06-03 00:00:00+00:00,53.6937255859375,56.33000183105469,57.119998931884766,56.130001068115234,56.29999923706055,1615300
2022-06-06 00:00:00+00:00,54.33236312866211,57.0,57.349998474121094,56.189998626708984,56.599998474121094,2458800
2022-06-07 00:00:00+00:00,54.45627975463867,57.130001068115234,57.27000045776367,55.86000061035156,56.209999084472656,1677100
2022-06-08 00:00:00+00:00,53.73185348510742,56.369998931884766,56.810001373291016,56.13999938964844,56.66999816894531,1522500
2022-06-09 00:00:00+00:00,54.04640579223633,56.70000076293945,57.220001220703125,56.040000915527344,56.560001373291016,1392800
2022-06-10 00:00:00+00:00,52.15907287597656,54.720001220703125,55.84000015258789,54.630001068115234,55.56999969482422,2038500
2022-06-13 00:00:00+00:00,49.83326721191406,52.279998779296875,54.47999954223633,51.9900016784668,53.560001373291016,3133500
2022-06-14 00:00:00+00:00,48.81333923339844,51.209999084472656,52.779998779296875,50.790000915527344,52.40999984741211,2517100
2022-06-15 00:00:00+00:00,48.565513610839844,50.95000076293945,51.75,50.209999084472656,51.439998626708984,2628700
2022-06-16 00:00:00+00:00,45.477149963378906,47.709999084472656,49.7599983215332,47.31999969482422,49.65999984741211,3447900
2022-06-17 00:00:00+00:00,45.391357421875,47.619998931884766,48.459999084472656,46.790000915527344,47.470001220703125,6118900
2022-06-21 00:00:00+00:00,45.04820251464844,47.2599983215332,48.470001220703125,47.15999984741211,48.04999923706055,2220300
2022-06-22 00:00:00+00:00,45.114933013916016,47.33000183105469,47.75,46.27000045776367,46.31999969482422,2191100
2022-06-23 00:00:00+00:00,47.211971282958984,49.529998779296875,49.56999969482422,47.22999954223633,47.22999954223633,2806100
2022-06-24 00:00:00+00:00,49.375728607177734,51.79999923706055,51.939998626708984,50.0,50.029998779296875,4187900
2022-06-27 00:00:00+00:00,49.270877838134766,51.689998626708984,52.29999923706055,51.4900016784668,51.79999923706055,2123600
2022-06-28 00:00:00+00:00,48.841941833496094,51.2400016784668,52.29999923706055,51.09000015258789,51.84000015258789,2082400
2022-06-29 00:00:00+00:00,48.08892059326172,50.45000076293945,51.650001525878906,49.869998931884766,50.97999954223633,2310000
2022-06-30 00:00:00+00:00,48.23188400268555,50.599998474121094,50.93000030517578,49.369998931884766,49.959999084472656,2690400
2022-07-01 00:00:00+00:00,49.19462585449219,51.61000061035156,52.130001068115234,50.790000915527344,50.81999969482422,2048900
2022-07-05 00:00:00+00:00,50.19548416137695,52.65999984741211,52.7599983215332,50.86000061035156,50.939998626708984,2776700
2022-07-06 00:00:00+00:00,49.957183837890625,52.40999984741211,53.540000915527344,51.790000915527344,53.029998779296875,1945500
2022-07-07 00:00:00+00:00,49.99531173706055,52.45000076293945,52.83000183105469,51.72999954223633,52.38999938964844,1344000
2022-07-08 00:00:00+00:00,50.100162506103516,52.560001373291016,52.790000915527344,51.959999084472656,52.61000061035156,1320700
2022-07-11 00:00:00+00:00,50.243141174316406,52.709999084472656,53.08000183105469,52.22999954223633,52.33000183105469,1022800
2022-07-12 00:00:00+00:00,50.33846664428711,52.810001373291016,53.95000076293945,52.439998626708984,52.7599983215332,1339300
2022-07-13 00:00:00+00:00,50.69114685058594,53.18000030517578,53.33000183105469,51.33000183105469,51.93000030517578,1662000
2022-07-14 00:00:00+00:00,50.58629608154297,53.06999969482422,53.369998931884766,51.900001525878906,52.02000045776367,2132300
2022-07-15 00:00:00+00:00,51.09149169921875,53.599998474121094,53.959999084472656,52.689998626708984,53.84000015258789,1641800
2022-07-18 00:00:00+00:00,50.57676696777344,53.060001373291016,53.97999954223633,52.84000015258789,53.630001068115234,1250500
2022-07-19 00:00:00+00:00,51.77779769897461,54.31999969482422,54.43000030517578,53.220001220703125,53.619998931884766,1455500
2022-07-20 00:00:00+00:00,52.23532485961914,54.79999923706055,54.900001525878906,54.2400016784668,54.459999084472656,1226600
2022-07-21 00:00:00+00:00,53.66512680053711,56.29999923706055,56.31999969482422,54.400001525878906,54.720001220703125,1628200
2022-07-22 00:00:00+00:00,53.67466735839844,56.310001373291016,57.25,55.75,56.720001220703125,1690400
2022-07-25 00:00:00+00:00,52.81678009033203,55.40999984741211,56.470001220703125,55.060001373291016,56.130001068115234,1699000
2022-07-26 00:00:00+00:00,52.53082275390625,55.11000061035156,55.349998474121094,54.400001525878906,55.060001373291016,1524400
2022-07-27 00:00:00+00:00,51.396514892578125,53.91999816894531,54.599998474121094,52.86000061035156,54.54999923706055,3480200
2022-07-28 00:00:00+00:00,52.692867279052734,55.279998779296875,55.939998626708984,53.52000045776367,54.13999938964844,3504600
2022-07-29 00:00:00+00:00,52.788185119628906,55.380001068115234,55.790000915527344,54.79999923706055,55.52000045776367,1704900
2022-08-01 00:00:00+00:00,52.454566955566406,55.029998779296875,55.5,54.400001525878906,54.849998474121094,1133100
2022-08-02 00:00:00+00:00,50.738807678222656,53.22999954223633,54.9900016784668,53.13999938964844,54.79999923706055,1387500
2022-08-03 00:00:00+00:00,49.785606384277344,52.22999954223633,53.560001373291016,52.099998474121094,53.45000076293945,1944700
2022-08-04 00:00:00+00:00,50.41471481323242,52.88999938964844,53.099998474121094,51.619998931884766,51.869998931884766,2240100
2022-08-05 00:00:00+00:00,50.25267791748047,52.720001220703125,52.7599983215332,51.47999954223633,52.27000045776367,1175300
2022-08-08 00:00:00+00:00,50.500511169433594,52.97999954223633,53.689998626708984,52.720001220703125,53.20000076293945,1369300
2022-08-09 00:00:00+00:00,48.80381393432617,51.20000076293945,52.58000183105469,50.869998931884766,52.58000183105469,1855200
2022-08-10 00:00:00+00:00,51.13914489746094,53.650001525878906,53.88999938964844,52.400001525878906,52.400001525878906,1648600
2022-08-11 00:00:00+00:00,52.47104263305664,54.7599983215332,55.779998779296875,53.70000076293945,53.7599983215332,2479800
2022-08-12 00:00:00+00:00,53.25677490234375,55.58000183105469,55.619998931884766,54.849998474121094,55.0099983215332,1512300
2022-08-15 00:00:00+00:00,53.122615814208984,55.439998626708984,55.70000076293945,54.869998931884766,55.4900016784668,973800
2022-08-16 00:00:00+00:00,53.697547912597656,56.040000915527344,56.290000915527344,54.7599983215332,54.869998931884766,1409200
2022-08-17 00:00:00+00:00,53.93709945678711,56.290000915527344,56.40999984741211,54.97999954223633,55.529998779296875,2228800
2022-08-18 00:00:00+00:00,53.93709945678711,56.290000915527344,56.58000183105469,55.880001068115234,56.369998931884766,1255600
2022-08-19 00:00:00+00:00,53.06513214111328,55.380001068115234,56.380001068115234,55.220001220703125,56.029998779296875,1539100
2022-08-22 00:00:00+00:00,50.7750358581543,52.9900016784668,54.58000183105469,52.93000030517578,54.540000915527344,1121800
2022-08-23 00:00:00+00:00,50.171363830566406,52.36000061035156,53.279998779296875,52.220001220703125,53.0099983215332,983000
2022-08-24 00:00:00+00:00,50.334259033203125,52.529998779296875,52.880001068115234,51.97999954223633,52.29999923706055,697700
2022-08-25 00:00:00+00:00,51.06249237060547,53.290000915527344,53.40999984741211,52.43000030517578,52.810001373291016,1042100
2022-08-26 00:00:00+00:00,48.87779235839844,51.0099983215332,53.41999816894531,50.970001220703125,53.27000045776367,1244200
2022-08-29 00:00:00+00:00,48.6669921875,50.790000915527344,51.25,50.31999969482422,50.630001068115234,1556600
2022-08-30 00:00:00+00:00,48.92571258544922,51.060001373291016,51.84000015258789,50.849998474121094,51.06999969482422,2199400
2022-08-31 00:00:00+00:00,48.74364471435547,50.869998931884766,51.56999969482422,50.459999084472656,51.119998931884766,2745600
2022-09-01 00:00:00+00:00,48.647830963134766,50.77000045776367,50.88999938964844,50.02000045776367,50.619998931884766,1904300
2022-09-02 00:00:00+00:00,47.7758674621582,49.86000061035156,51.41999816894531,49.619998931884766,51.41999816894531,1745900
2022-09-06 00:00:00+00:00,47.2009391784668,49.2599983215332,50.029998779296875,48.599998474121094,49.939998626708984,1796300
2022-09-07 00:00:00+00:00,48.724483489990234,50.849998474121094,50.90999984741211,48.90999984741211,49.38999938964844,1723600
