Price,Adj Close,Close,High,Low,Open,Volume
2019-12-04 00:00:00+00:00,137.48007202148438,151.05999755859375,151.52000427246094,149.00999450683594,149.4199981689453,1438700
2019-12-05 00:00:00+00:00,136.77923583984375,150.2899932861328,151.16000366210938,149.4199981689453,150.92999267578125,1266800
2019-12-06 00:00:00+00:00,138.5175323486328,152.1999969482422,152.5,150.2899932861328,151.4499969482422,1200800
2019-12-09 00:00:00+00:00,139.24562072753906,153.0,153.52999877929688,151.66000366210938,152.25999450683594,1786100
2019-12-10 00:00:00+00:00,139.2091827392578,152.9600067138672,153.27999877929688,152.39999389648438,152.97999572753906,1270300
2019-12-11 00:00:00+00:00,138.30819702148438,151.97000122070312,153.08999633789062,151.6699981689453,152.30999755859375,1200500
2019-12-12 00:00:00+00:00,139.864501953125,153.67999267578125,153.97000122070312,151.22999572753906,151.8300018310547,1131500
2019-12-13 00:00:00+00:00,140.7382049560547,154.63999938964844,154.9199981689453,153.07000732421875,153.22999572753906,1107900
2019-12-16 00:00:00+00:00,141.54815673828125,155.52999877929688,155.83999633789062,154.97999572753906,155.24000549316406,1531000
2019-12-17 00:00:00+00:00,142.15794372558594,156.1999969482422,156.47999572753906,155.3000030517578,155.38999938964844,1703800
2019-12-18 00:00:00+00:00,140.7108612060547,154.61000061035156,156.3699951171875,153.67999267578125,156.0,1922700
2019-12-19 00:00:00+00:00,141.29615783691406,154.5,154.5500030517578,153.0800018310547,153.69000244140625,2717400
2019-12-20 00:00:00+00:00,142.24728393554688,155.5399932861328,156.97999572753906,154.80999755859375,155.67999267578125,2553600
2019-12-23 00:00:00+00:00,141.0218505859375,154.1999969482422,155.77000427246094,153.3699951171875,155.55999755859375,1367400
2019-12-24 00:00:00+00:00,140.7840576171875,153.94000244140625,154.47999572753906,153.77000427246094,154.17999267578125,567700
2019-12-26 00:00:00+00:00,141.52481079101562,154.75,155.07000732421875,154.1300048828125,154.27999877929688,1044800
2019-12-27 00:00:00+00:00,142.50335693359375,155.82000732421875,155.92999267578125,154.8300018310547,154.97000122070312,903400
2019-12-30 00:00:00+00:00,142.0369415283203,155.30999755859375,156.0,154.83999633789062,156.0,677300
2019-12-31 00:00:00+00:00,142.3570556640625,155.66000366210938,155.8699951171875,154.89999389648438,155.1300048828125,1115900
2020-01-02 00:00:00+00:00,142.68630981445312,156.02000427246094,156.02000427246094,154.36000061035156,155.85000610351562,2037800
2020-01-03 00:00:00+00:00,142.466796875,155.77999877929688,156.0,154.1300048828125,154.75999450683594,1176000
2020-01-06 00:00:00+00:00,143.63739013671875,157.05999755859375,157.08999633789062,155.00999450683594,155.3300018310547,1281800
2020-01-07 00:00:00+00:00,140.76577758789062,153.9199981689453,155.36000061035156,153.63999938964844,154.1199951171875,1505900
2020-01-08 00:00:00+00:00,139.80551147460938,152.8699951171875,154.8000030517578,152.6699981689453,153.6999969482422,2106300
2020-01-09 00:00:00+00:00,140.79318237304688,153.9499969482422,154.0500030517578,152.5,153.50999450683594,1796900
2020-01-10 00:00:00+00:00,138.08615112304688,150.99000549316406,154.4499969482422,150.11000061035156,153.55999755859375,2363000
2020-01-13 00:00:00+00:00,138.00384521484375,150.89999389648438,151.22000122070312,149.52999877929688,150.77999877929688,1672300
2020-01-14 00:00:00+00:00,137.87582397460938,150.75999450683594,151.80999755859375,150.27999877929688,150.3800048828125,1410600
2020-01-15 00:00:00+00:00,138.36050415039062,151.2899932861328,151.47000122070312,149.4499969482422,150.24000549316406,1367900
2020-01-16 00:00:00+00:00,139.61343383789062,152.66000366210938,153.1199951171875,151.3699951171875,151.6199951171875,1101800
2020-01-17 00:00:00+00:00,140.555419921875,153.69000244140625,154.13999938964844,152.60000610351562,152.64999389648438,2009300
2020-01-21 00:00:00+00:00,139.68661499023438,152.74000549316406,153.6300048828125,152.0800018310547,153.0,1427000
2020-01-22 00:00:00+00:00,140.68344116210938,153.8300018310547,153.89999389648438,152.7100067138672,153.0500030517578,1098000
2020-01-23 00:00:00+00:00,139.0921630859375,152.08999633789062,152.94000244140625,149.08999633789062,152.2100067138672,2514000
2020-01-24 00:00:00+00:00,139.01901245117188,152.00999450683594,153.13999938964844,151.60000610351562,151.94000244140625,1476400
2020-01-27 00:00:00+00:00,137.52830505371094,150.3800048828125,151.8800048828125,150.3800048828125,150.99000549316406,1163100
2020-01-28 00:00:00+00:00,138.0587615966797,150.9600067138672,152.4600067138672,150.75,150.8699951171875,1716500
2020-01-29 00:00:00+00:00,137.99468994140625,150.88999938964844,152.25999450683594,150.7899932861328,151.55999755859375,1266200
2020-01-30 00:00:00+00:00,140.96693420410156,154.13999938964844,154.27000427246094,150.05999755859375,150.11000061035156,1267100
2020-01-31 00:00:00+00:00,139.00070190429688,151.99000549316406,154.50999450683594,151.25,153.58999633789062,2336300
2020-02-03 00:00:00+00:00,140.13475036621094,153.22999572753906,154.85000610351562,152.2899932861328,152.55999755859375,1831900
2020-02-04 00:00:00+00:00,141.11325073242188,154.3000030517578,155.72000122070312,154.14999389648438,154.61000061035156,1880600
2020-02-05 00:00:00+00:00,151.20065307617188,165.3300018310547,165.39999389648438,157.35000610351562,160.27999877929688,3119400
2020-02-06 00:00:00+00:00,149.27093505859375,163.22000122070312,167.74000549316406,162.7899932861328,166.0,3035600
2020-02-07 00:00:00+00:00,148.82284545898438,162.72999572753906,164.52999877929688,162.24000549316406,162.61000061035156,1908200
2020-02-10 00:00:00+00:00,149.389892578125,163.35000610351562,163.36000061035156,162.0,162.75999450683594,1511000
2020-02-11 00:00:00+00:00,150.11233520507812,164.13999938964844,164.36000061035156,162.32000732421875,163.19000244140625,1718600
2020-02-12 00:00:00+00:00,149.88368225097656,163.88999938964844,165.77000427246094,163.72000122070312,164.77000427246094,1174600
2020-02-13 00:00:00+00:00,150.743408203125,164.8300018310547,165.22999572753906,163.24000549316406,163.74000549316406,1612700
2020-02-14 00:00:00+00:00,150.49644470214844,164.55999755859375,165.24000549316406,163.0500030517578,164.66000366210938,1246300
2020-02-18 00:00:00+00:00,149.5270538330078,163.5,164.75999450683594,163.0800018310547,164.4199981689453,1366100
2020-02-19 00:00:00+00:00,150.1763458251953,164.2100067138672,164.38999938964844,162.5800018310547,163.94000244140625,1451100
2020-02-20 00:00:00+00:00,149.20693969726562,163.14999389648438,164.0,162.67999267578125,163.74000549316406,2265600
2020-02-21 00:00:00+00:00,149.7556610107422,163.75,164.0500030517578,162.64999389648438,162.64999389648438,1267700
2020-02-24 00:00:00+00:00,146.7742462158203,160.49000549316406,162.66000366210938,159.72999572753906,160.86000061035156,1919200
2020-02-25 00:00:00+00:00,143.77456665039062,157.2100067138672,160.72999572753906,156.5500030517578,160.25999450683594,2502200
2020-02-26 00:00:00+00:00,144.52450561523438,158.02999877929688,160.13999938964844,156.8800048828125,158.22999572753906,2354700
2020-02-27 00:00:00+00:00,137.28138732910156,150.11000061035156,158.08999633789062,150.0500030517578,156.24000549316406,3118900
2020-02-28 00:00:00+00:00,132.63551330566406,145.02999877929688,147.8000030517578,142.24000549316406,146.97999572753906,3792900
2020-03-02 00:00:00+00:00,138.8361053466797,151.80999755859375,152.13999938964844,145.00999450683594,145.1300048828125,3069400
2020-03-03 00:00:00+00:00,133.6872100830078,146.17999267578125,153.55999755859375,145.24000549316406,152.1199951171875,2838300
2020-03-04 00:00:00+00:00,138.95497131347656,151.94000244140625,152.27000427246094,146.63999938964844,147.89999389648438,2147900
2020-03-05 00:00:00+00:00,132.50747680664062,144.88999938964844,148.17999267578125,143.1300048828125,148.17999267578125,2569500
2020-03-06 00:00:00+00:00,132.44346618652344,144.82000732421875,145.4499969482422,139.25999450683594,139.8699951171875,3488900
2020-03-09 00:00:00+00:00,123.43524169921875,134.97000122070312,142.0,131.9600067138672,135.64999389648438,3246600
2020-03-10 00:00:00+00:00,127.21228790283203,139.10000610351562,139.32000732421875,133.8800048828125,139.07000732421875,2602200
2020-03-11 00:00:00+00:00,120.06975555419922,131.2899932861328,136.64999389648438,129.6699981689453,135.0500030517578,2664200
2020-03-12 00:00:00+00:00,106.7632064819336,116.73999786376953,126.52999877929688,116.55000305175781,124.0,3339900
2020-03-13 00:00:00+00:00,111.44564056396484,121.86000061035156,123.41999816894531,113.05000305175781,122.70999908447266,5280200
2020-03-16 00:00:00+00:00,92.75251007080078,101.41999816894531,114.27999877929688,100.69000244140625,107.75,4112700
2020-03-17 00:00:00+00:00,100.6723861694336,110.08000183105469,110.33999633789062,97.77999877929688,103.62999725341797,4513400
2020-03-18 00:00:00+00:00,91.28007507324219,99.80999755859375,108.30999755859375,87.3499984741211,102.98999786376953,4346700
2020-03-19 00:00:00+00:00,90.79170227050781,98.52999877929688,100.88999938964844,93.83999633789062,97.45999908447266,3600900
2020-03-20 00:00:00+00:00,93.58373260498047,101.55999755859375,103.9800033569336,93.0999984741211,99.0,4849700
2020-03-23 00:00:00+00:00,86.8017578125,94.19999694824219,101.55000305175781,92.04000091552734,97.30999755859375,3960800
2020-03-24 00:00:00+00:00,94.50519561767578,102.55999755859375,102.93000030517578,96.37000274658203,98.7699966430664,3525000
2020-03-25 00:00:00+00:00,93.80489349365234,101.80000305175781,108.3499984741211,97.02999877929688,101.69000244140625,4168100
2020-03-26 00:00:00+00:00,100.64215087890625,109.22000122070312,110.3499984741211,100.5,102.81999969482422,4073900
2020-03-27 00:00:00+00:00,99.895751953125,108.41000366210938,113.4800033569336,104.08000183105469,104.80999755859375,3714800
2020-03-30 00:00:00+00:00,105.08358001708984,114.04000091552734,114.70999908447266,105.62999725341797,108.63999938964844,2792700
2020-03-31 00:00:00+00:00,102.91815185546875,111.69000244140625,113.97000122070312,110.36000061035156,112.62000274658203,3075500
2020-04-01 00:00:00+00:00,95.98875427246094,104.16999816894531,107.98999786376953,102.61000061035156,105.94999694824219,2313200
2020-04-02 00:00:00+00:00,97.61054229736328,105.93000030517578,108.37999725341797,103.41999816894531,103.68000030517578,2256600
2020-04-03 00:00:00+00:00,94.74478912353516,102.81999969482422,106.63999938964844,101.31999969482422,104.77999877929688,1868100
2020-04-06 00:00:00+00:00,102.06118774414062,110.76000213623047,111.44999694824219,106.93000030517578,107.30000305175781,3005300
2020-04-07 00:00:00+00:00,103.23145294189453,112.02999877929688,119.0,111.77999877929688,117.3499984741211,2396100
2020-04-08 00:00:00+00:00,105.60883331298828,114.61000061035156,115.55000305175781,111.08000183105469,112.66999816894531,2374500
2020-04-09 00:00:00+00:00,112.66722106933594,122.2699966430664,123.38999938964844,116.11000061035156,116.72000122070312,2719200
2020-04-13 00:00:00+00:00,110.21614074707031,119.61000061035156,122.95999908447266,118.55999755859375,121.23999786376953,3400100
2020-04-14 00:00:00+00:00,112.8791732788086,122.5,124.80999755859375,120.26000213623047,122.06999969482422,2229600
2020-04-15 00:00:00+00:00,107.35038757324219,116.5,120.3499984741211,116.2699966430664,120.0,2919400
2020-04-16 00:00:00+00:00,103.15773010253906,111.94999694824219,117.5,111.05999755859375,116.19000244140625,2634300
2020-04-17 00:00:00+00:00,109.46054077148438,118.79000091552734,120.0,114.05000305175781,115.5,3542400
2020-04-20 00:00:00+00:00,105.63646697998047,114.63999938964844,117.11000061035156,113.4000015258789,116.94000244140625,3123800
2020-04-21 00:00:00+00:00,103.56316375732422,112.38999938964844,114.43000030517578,109.37000274658203,110.0999984741211,3098700
2020-04-22 00:00:00+00:00,97.87776184082031,106.22000122070312,114.44999694824219,106.12999725341797,114.31999969482422,4865000
2020-04-23 00:00:00+00:00,95.90583801269531,104.08000183105469,108.33999633789062,104.05000305175781,107.33000183105469,3403400
2020-04-24 00:00:00+00:00,95.85054779052734,104.0199966430664,105.22000122070312,102.11000061035156,104.83000183105469,3894800
2020-04-27 00:00:00+00:00,98.16341400146484,106.52999877929688,106.83999633789062,100.75,100.80000305175781,5051700
2020-04-28 00:00:00+00:00,101.73869323730469,110.41000366210938,111.62000274658203,107.70999908447266,108.26000213623047,3089100
2020-04-29 00:00:00+00:00,103.268310546875,112.06999969482422,113.41999816894531,110.12000274658203,112.23999786376953,2560200
2020-04-30 00:00:00+00:00,99.52717590332031,108.01000213623047,111.4800033569336,107.88999938964844,110.41000366210938,3038100
2020-05-01 00:00:00+00:00,93.61138153076172,101.58999633789062,106.04000091552734,100.97000122070312,105.56999969482422,2420000
2020-05-04 00:00:00+00:00,91.5380859375,99.33999633789062,101.0199966430664,98.5999984741211,100.80000305175781,3442700
2020-05-05 00:00:00+00:00,92.29369354248047,100.16000366210938,102.30000305175781,100.0999984741211,100.4000015258789,2762300
2020-05-06 00:00:00+00:00,87.7693099975586,95.25,101.0,95.05000305175781,100.83000183105469,3164800
2020-05-07 00:00:00+00:00,91.21558380126953,98.98999786376953,99.5,96.0,96.0,4543800
2020-05-08 00:00:00+00:00,93.94313049316406,101.94999694824219,102.23999786376953,99.37999725341797,100.80000305175781,4828000
2020-05-11 00:00:00+00:00,93.83255004882812,101.83000183105469,102.44999694824219,99.88999938964844,101.11000061035156,3910600
2020-05-12 00:00:00+00:00,93.61138153076172,101.58999633789062,103.0999984741211,101.51000213623047,102.13999938964844,3612700
2020-05-13 00:00:00+00:00,90.77327728271484,98.51000213623047,100.7699966430664,97.83000183105469,100.55999755859375,3258400
2020-05-14 00:00:00+00:00,91.08657836914062,98.8499984741211,99.41999816894531,93.0999984741211,96.91000366210938,3760100
2020-05-15 00:00:00+00:00,91.67630004882812,99.48999786376953,99.88999938964844,96.69999694824219,97.62000274658203,5508000
2020-05-18 00:00:00+00:00,97.0668716430664,105.33999633789062,106.3499984741211,103.30000305175781,103.91000366210938,3187900
2020-05-19 00:00:00+00:00,94.0168228149414,102.02999877929688,105.30000305175781,102.01000213623047,104.58000183105469,2626800
2020-05-20 00:00:00+00:00,96.39419555664062,104.61000061035156,106.37000274658203,102.97000122070312,103.27999877929688,2527800
2020-05-21 00:00:00+00:00,104.19898223876953,113.08000183105469,113.4800033569336,103.86000061035156,104.37999725341797,5550400
2020-05-22 00:00:00+00:00,107.81111907958984,117.0,117.37000274658203,112.19999694824219,113.12000274658203,4796200
2020-05-26 00:00:00+00:00,109.0274429321289,118.31999969482422,122.68000030517578,118.12000274658203,121.16000366210938,4080000
2020-05-27 00:00:00+00:00,113.31227111816406,122.97000122070312,123.58999633789062,119.83999633789062,122.41999816894531,3809300
2020-05-28 00:00:00+00:00,113.99413299560547,123.70999908447266,124.87000274658203,122.0999984741211,124.87000274658203,3012800
2020-05-29 00:00:00+00:00,112.36315155029297,121.94000244140625,124.04000091552734,121.05999755859375,122.72000122070312,2488400
2020-06-01 00:00:00+00:00,110.17007446289062,119.55999755859375,121.12000274658203,118.55000305175781,121.12000274658203,2395500
2020-06-02 00:00:00+00:00,112.14201354980469,121.69999694824219,123.18000030517578,117.16999816894531,117.8499984741211,4051800
2020-06-03 00:00:00+00:00,116.51893615722656,126.44999694824219,127.63999938964844,123.76000213623047,125.0,4247900
2020-06-04 00:00:00+00:00,123.96438598632812,134.52999877929688,134.7100067138672,125.01000213623047,125.8499984741211,4305900
2020-06-05 00:00:00+00:00,129.62217712402344,140.6699981689453,142.60000610351562,136.75,142.42999267578125,4914900
2020-06-08 00:00:00+00:00,129.64979553222656,140.6999969482422,142.75,138.85000610351562,142.19000244140625,3646600
2020-06-09 00:00:00+00:00,126.87619018554688,137.69000244140625,140.1300048828125,137.0,137.52999877929688,2629500
2020-06-10 00:00:00+00:00,120.69316101074219,130.97999572753906,136.82000732421875,130.9199981689453,136.3000030517578,2475300
2020-06-11 00:00:00+00:00,111.90241241455078,121.44000244140625,128.02000427246094,121.0999984741211,124.87000274658203,3270200
2020-06-12 00:00:00+00:00,115.81863403320312,125.69000244140625,128.0500030517578,122.63999938964844,126.77999877929688,2080900
2020-06-15 00:00:00+00:00,119.0529556274414,129.1999969482422,129.6199951171875,120.19000244140625,121.37000274658203,2709800
2020-06-16 00:00:00+00:00,120.21402740478516,130.4600067138672,134.07000732421875,128.0,134.07000732421875,1783200
2020-06-17 00:00:00+00:00,119.5136947631836,129.6999969482422,131.86000061035156,128.7100067138672,130.55999755859375,1524700
2020-06-18 00:00:00+00:00,120.1904296875,129.64999389648438,130.6699981689453,127.0999984741211,127.80000305175781,1212000
2020-06-19 00:00:00+00:00,118.61444854736328,127.94999694824219,132.30999755859375,127.45999908447266,132.30999755859375,2467900
2020-06-22 00:00:00+00:00,118.0860595703125,127.37999725341797,128.6300048828125,125.86000061035156,126.94000244140625,1599000
2020-06-23 00:00:00+00:00,119.94014739990234,129.3800048828125,130.66000366210938,128.4499969482422,129.17999267578125,1853100
2020-06-24 00:00:00+00:00,116.96434783935547,126.16999816894531,127.54000091552734,124.63999938964844,127.5199966430664,1905500
2020-06-25 00:00:00+00:00,119.17997741699219,128.55999755859375,129.0,124.9000015258789,126.01000213623047,1300800
2020-06-26 00:00:00+00:00,114.91561126708984,123.95999908447266,128.1199951171875,123.16000366210938,126.81999969482422,3237500
2020-06-29 00:00:00+00:00,116.52864074707031,125.69999694824219,126.54000091552734,124.05000305175781,125.86000061035156,1382200
2020-06-30 00:00:00+00:00,117.38152313232422,126.62000274658203,127.30999755859375,124.77999877929688,125.51000213623047,1968500
2020-07-01 00:00:00+00:00,116.49156951904297,125.66000366210938,128.22999572753906,124.95999908447266,126.4800033569336,1271200
2020-07-02 00:00:00+00:00,116.40811920166016,125.56999969482422,129.83999633789062,125.33000183105469,128.5,1155200
2020-07-06 00:00:00+00:00,118.00264739990234,127.29000091552734,129.17999267578125,126.58000183105469,127.68000030517578,1463100
2020-07-07 00:00:00+00:00,117.89136505126953,127.16999816894531,128.67999267578125,125.56999969482422,127.55000305175781,2334600
2020-07-08 00:00:00+00:00,118.53104400634766,127.86000061035156,128.3800048828125,125.75,126.20999908447266,1914500
2020-07-09 00:00:00+00:00,115.26787567138672,124.33999633789062,128.02999877929688,122.43000030517578,127.62000274658203,1753000
2020-07-10 00:00:00+00:00,119.05943298339844,128.42999267578125,129.1999969482422,123.98999786376953,124.52999877929688,1556000
2020-07-13 00:00:00+00:00,118.94820404052734,128.30999755859375,130.5800018310547,127.06999969482422,128.91000366210938,1413500
2020-07-14 00:00:00+00:00,121.20091247558594,130.74000549316406,131.13999938964844,127.4000015258789,128.44000244140625,1317000
2020-07-15 00:00:00+00:00,123.11062622070312,132.8000030517578,133.85000610351562,131.3300018310547,133.11000061035156,1893300
2020-07-16 00:00:00+00:00,126.10491943359375,136.02999877929688,137.33999633789062,132.8300018310547,133.4199981689453,2170800
2020-07-17 00:00:00+00:00,126.03080749511719,135.9499969482422,136.4199981689453,134.22000122070312,136.02999877929688,1329400
2020-07-20 00:00:00+00:00,124.48262023925781,134.27999877929688,136.1199951171875,133.86000061035156,135.36000061035156,1490800
2020-07-21 00:00:00+00:00,125.65995025634766,135.5500030517578,137.5800018310547,134.39999389648438,134.41000366210938,1199200
2020-07-22 00:00:00+00:00,125.87317657470703,135.77999877929688,136.3300018310547,133.9600067138672,134.5800018310547,1240500
2020-07-23 00:00:00+00:00,125.46527862548828,135.33999633789062,136.47999572753906,134.47000122070312,135.61000061035156,1288100
2020-07-24 00:00:00+00:00,125.06663513183594,134.91000366210938,136.75999450683594,133.57000732421875,136.25,1153300
2020-07-27 00:00:00+00:00,122.73052215576172,132.38999938964844,133.86000061035156,131.14999389648438,133.6999969482422,1860900
2020-07-28 00:00:00+00:00,122.33189392089844,131.9600067138672,132.80999755859375,131.3699951171875,132.0,1702100
2020-07-29 00:00:00+00:00,122.31334686279297,131.94000244140625,132.0399932861328,127.93000030517578,131.0,2575000
2020-07-30 00:00:00+00:00,120.51492309570312,130.0,132.3800048828125,128.52000427246094,129.72999572753906,2094000
2020-07-31 00:00:00+00:00,117.95626831054688,127.23999786376953,129.57000732421875,125.55000305175781,129.57000732421875,2207700
2020-08-03 00:00:00+00:00,117.22391510009766,126.44999694824219,127.6500015258789,125.41000366210938,127.58999633789062,1851600
2020-08-04 00:00:00+00:00,115.6572265625,124.76000213623047,126.55999755859375,124.08999633789062,125.80999755859375,1775700
2020-08-05 00:00:00+00:00,116.50083923339844,125.66999816894531,127.25,125.5999984741211,125.81999969482422,1588500
2020-08-06 00:00:00+00:00,117.32588958740234,126.55999755859375,127.55999755859375,124.08999633789062,124.9800033569336,1247900
2020-08-07 00:00:00+00:00,120.46854400634766,129.9499969482422,130.16000366210938,125.58000183105469,125.66999816894531,1284300
2020-08-10 00:00:00+00:00,121.40484619140625,130.9600067138672,131.52000427246094,129.4600067138672,130.33999633789062,1309200
2020-08-11 00:00:00+00:00,122.37821197509766,132.00999450683594,134.8300018310547,131.5399932861328,133.02999877929688,1665000
2020-08-12 00:00:00+00:00,120.77445983886719,130.27999877929688,133.77999877929688,130.11000061035156,133.64999389648438,1913500
2020-08-13 00:00:00+00:00,121.6273422241211,131.1999969482422,131.74000549316406,128.39999389648438,129.35000610351562,1635200
2020-08-14 00:00:00+00:00,120.64469146728516,130.13999938964844,131.77999877929688,129.58999633789062,130.35000610351562,1412800
2020-08-17 00:00:00+00:00,116.65843200683594,125.83999633789062,129.8300018310547,125.62000274658203,129.5800018310547,1670600
2020-08-18 00:00:00+00:00,115.9538803100586,125.08000183105469,126.55000305175781,124.62999725341797,125.83999633789062,1489900
2020-08-19 00:00:00+00:00,114.88777160644531,123.93000030517578,126.16999816894531,123.44999694824219,125.37999725341797,1480700
2020-08-20 00:00:00+00:00,114.43353271484375,123.44000244140625,124.41000366210938,122.25,122.80999755859375,1793200
2020-08-21 00:00:00+00:00,113.0244369506836,121.91999816894531,123.68000030517578,121.70999908447266,123.33999633789062,1523600
2020-08-24 00:00:00+00:00,115.34203338623047,124.41999816894531,124.43000030517578,121.31999969482422,121.9000015258789,1670600
2020-08-25 00:00:00+00:00,116.72331237792969,125.91000366210938,126.23999786376953,124.62999725341797,125.52999877929688,1324200
2020-08-26 00:00:00+00:00,116.4266586303711,125.58999633789062,126.54000091552734,124.19000244140625,125.43000030517578,1476600
2020-08-27 00:00:00+00:00,118.4383316040039,127.76000213623047,130.33999633789062,125.86000061035156,126.16999816894531,1684900
2020-08-28 00:00:00+00:00,117.16828918457031,126.38999938964844,128.39999389648438,125.5999984741211,128.22000122070312,1397600
2020-08-31 00:00:00+00:00,115.87970733642578,125.0,126.36000061035156,123.6500015258789,126.13999938964844,1568200
2020-09-01 00:00:00+00:00,115.74991607666016,124.86000061035156,125.25,123.6500015258789,124.0199966430664,1110700
2020-09-02 00:00:00+00:00,116.6491470336914,125.83000183105469,126.45999908447266,123.4800033569336,124.62000274658203,1783500
2020-09-03 00:00:00+00:00,114.9619369506836,124.01000213623047,130.22999572753906,123.0999984741211,127.51000213623047,1436000
2020-09-04 00:00:00+00:00,116.39884948730469,125.55999755859375,127.72000122070312,124.31999969482422,126.29000091552734,1420400
2020-09-08 00:00:00+00:00,112.2735366821289,121.11000061035156,125.2699966430664,120.26000213623047,125.0,1757400
2020-09-09 00:00:00+00:00,113.30255889892578,122.22000122070312,124.75,121.12000274658203,121.77999877929688,1403100
2020-09-10 00:00:00+00:00,110.53071594238281,119.2300033569336,123.54000091552734,119.08000183105469,122.69000244140625,1795600
2020-09-11 00:00:00+00:00,111.86563110351562,120.66999816894531,121.48999786376953,118.3499984741211,119.55999755859375,1766200
2020-09-14 00:00:00+00:00,112.06031799316406,120.87999725341797,122.7699966430664,120.72000122070312,121.61000061035156,1750500
2020-09-15 00:00:00+00:00,109.07524871826172,117.66000366210938,121.8499984741211,117.51000213623047,120.72000122070312,2136500
2020-09-16 00:00:00+00:00,109.93738555908203,118.58999633789062,120.19999694824219,117.22000122070312,118.13999938964844,2014200
2020-09-17 00:00:00+00:00,109.20951080322266,117.02999877929688,117.25,114.69999694824219,116.94000244140625,2054300
2020-09-18 00:00:00+00:00,109.5734634399414,117.41999816894531,118.80000305175781,115.76000213623047,115.97000122070312,2604300
2020-09-21 00:00:00+00:00,108.23900604248047,115.98999786376953,116.70999908447266,113.58999633789062,115.0,2036000
2020-09-22 00:00:00+00:00,108.28568267822266,116.04000091552734,118.31999969482422,114.95999908447266,115.3499984741211,1732500
2020-09-23 00:00:00+00:00,106.24202728271484,113.8499984741211,117.88999938964844,113.63999938964844,116.55999755859375,1766000
2020-09-24 00:00:00+00:00,106.37267303466797,113.98999786376953,115.48999786376953,112.23999786376953,114.13999938964844,1804000
2020-09-25 00:00:00+00:00,106.24202728271484,113.8499984741211,114.19999694824219,111.93000030517578,112.6500015258789,1812300
2020-09-28 00:00:00+00:00,109.15352630615234,116.97000122070312,118.37999725341797,115.33999633789062,116.01000213623047,1665700
2020-09-29 00:00:00+00:00,106.69927978515625,114.33999633789062,116.41999816894531,113.16000366210938,116.31999969482422,2480800
2020-09-30 00:00:00+00:00,108.36032104492188,116.12000274658203,117.12999725341797,114.54000091552734,114.87999725341797,1805300
2020-10-01 00:00:00+00:00,108.1363754272461,115.87999725341797,117.16999816894531,114.55999755859375,116.5,1459300
2020-10-02 00:00:00+00:00,108.77092742919922,116.55999755859375,117.16999816894531,114.20999908447266,114.76000213623047,1255800
2020-10-05 00:00:00+00:00,111.14118194580078,119.0999984741211,119.5999984741211,117.44000244140625,117.91000366210938,1301800
2020-10-06 00:00:00+00:00,109.42415618896484,117.26000213623047,120.16000366210938,116.83999633789062,120.0,1541400
2020-10-07 00:00:00+00:00,111.15052795410156,119.11000061035156,119.37999725341797,117.27999877929688,117.4000015258789,1955300
2020-10-08 00:00:00+00:00,113.1755142211914,121.27999877929688,122.05999755859375,119.12999725341797,119.5999984741211,1236300
2020-10-09 00:00:00+00:00,112.40096282958984,120.44999694824219,121.94000244140625,119.97000122070312,121.87000274658203,1241300
2020-10-12 00:00:00+00:00,115.20048522949219,123.44999694824219,123.86000061035156,119.93000030517578,120.6500015258789,1542300
2020-10-13 00:00:00+00:00,110.6466064453125,118.56999969482422,122.54000091552734,118.11000061035156,122.16999816894531,1738200
2020-10-14 00:00:00+00:00,110.63728332519531,118.55999755859375,120.41000366210938,118.48999786376953,118.69000244140625,994500
2020-10-15 00:00:00+00:00,112.13036346435547,120.16000366210938,120.69000244140625,116.5,117.04000091552734,1414500
2020-10-16 00:00:00+00:00,111.29051208496094,119.26000213623047,121.0,119.01000213623047,120.16999816894531,1249400
2020-10-19 00:00:00+00:00,109.10685729980469,116.91999816894531,119.93000030517578,116.81999969482422,119.31999969482422,1628800
2020-10-20 00:00:00+00:00,111.32782745361328,119.30000305175781,120.12000274658203,117.48999786376953,118.47000122070312,2469300
2020-10-21 00:00:00+00:00,119.6517562866211,128.22000122070312,128.5800018310547,118.43000030517578,119.2699966430664,3800300
2020-10-22 00:00:00+00:00,119.1011734008789,127.62999725341797,128.5,125.94999694824219,127.52999877929688,2174000
2020-10-23 00:00:00+00:00,120.39828491210938,129.02000427246094,129.5500030517578,127.48999786376953,129.05999755859375,1259800
2020-10-26 00:00:00+00:00,117.57077026367188,125.98999786376953,127.66999816894531,124.87000274658203,127.04000091552734,1323600
2020-10-27 00:00:00+00:00,115.16317749023438,123.41000366210938,126.5199966430664,123.30999755859375,125.93000030517578,1519000
2020-10-28 00:00:00+00:00,118.90521240234375,127.41999816894531,129.60000610351562,125.55999755859375,129.11000061035156,4251900
2020-10-29 00:00:00+00:00,123.8790283203125,132.75,134.72999572753906,126.55999755859375,128.57000732421875,3946000
2020-10-30 00:00:00+00:00,121.22882080078125,129.91000366210938,133.5,128.52000427246094,131.67999267578125,3557200
2020-11-02 00:00:00+00:00,125.6240463256836,134.6199951171875,134.66000366210938,130.25999450683594,132.27000427246094,2708800
2020-11-03 00:00:00+00:00,126.23995971679688,135.27999877929688,138.5500030517578,135.07000732421875,135.6999969482422,3096200
2020-11-04 00:00:00+00:00,124.0656509399414,132.9499969482422,136.1999969482422,131.10000610351562,132.1300048828125,1799500
