Price,Adj Close,Close,High,Low,Open,Volume
2021-03-16 00:00:00+00:00,72.44013977050781,78.93000030517578,78.95999908447266,78.02999877929688,78.68000030517578,1919600
2021-03-17 00:00:00+00:00,73.13765716552734,79.69000244140625,80.20999908447266,78.68000030517578,79.12999725341797,3792700
2021-03-18 00:00:00+00:00,73.2936782836914,79.86000061035156,80.5199966430664,79.51000213623047,79.58999633789062,2060100
2021-03-19 00:00:00+00:00,73.69749450683594,80.30000305175781,80.83000183105469,79.47000122070312,79.79000091552734,3976500
2021-03-22 00:00:00+00:00,74.56019592285156,81.23999786376953,81.54000091552734,79.51000213623047,79.80000305175781,3121400
2021-03-23 00:00:00+00:00,74.89059448242188,81.5999984741211,82.58000183105469,81.25,81.4000015258789,2732400
2021-03-24 00:00:00+00:00,75.33113861083984,82.08000183105469,82.44999694824219,81.02999877929688,81.19000244140625,2282900
2021-03-25 00:00:00+00:00,76.55178833007812,83.41000366210938,83.62000274658203,82.12999725341797,82.52999877929688,3634900
2021-03-26 00:00:00+00:00,78.88291931152344,85.94999694824219,86.08999633789062,83.16999816894531,83.41000366210938,4634100
2021-03-29 00:00:00+00:00,78.95634460449219,86.02999877929688,86.55999755859375,84.72000122070312,85.4800033569336,3124000
2021-03-30 00:00:00+00:00,78.5433578491211,85.58000183105469,86.37999725341797,85.12000274658203,85.7699966430664,3778900
2021-03-31 00:00:00+00:00,77.40528869628906,84.33999633789062,85.86000061035156,84.29000091552734,85.6500015258789,3100200
2021-04-01 00:00:00+00:00,77.38695526123047,84.31999969482422,84.54000091552734,83.37999725341797,84.12999725341797,2298600
2021-04-05 00:00:00+00:00,78.26802825927734,85.27999877929688,85.69999694824219,84.33999633789062,84.75,1893900
2021-04-06 00:00:00+00:00,77.93763732910156,84.91999816894531,85.26000213623047,84.43000030517578,84.66000366210938,1885800
2021-04-07 00:00:00+00:00,77.72654724121094,84.69000244140625,85.2300033569336,84.30000305175781,85.04000091552734,1017000
2021-04-08 00:00:00+00:00,77.09326171875,84.0,85.29000091552734,83.94999694824219,84.83999633789062,2174700
2021-04-09 00:00:00+00:00,77.93763732910156,84.91999816894531,84.93000030517578,83.80000305175781,84.30999755859375,2781300
2021-04-12 00:00:00+00:00,77.58885955810547,84.54000091552734,85.48999786376953,84.37999725341797,85.0,1726300
2021-04-13 00:00:00+00:00,77.81830596923828,84.79000091552734,85.25,83.7300033569336,83.77999877929688,1504700
2021-04-14 00:00:00+00:00,77.68064880371094,84.63999938964844,84.94000244140625,84.16999816894531,84.80000305175781,1576500
2021-04-15 00:00:00+00:00,78.74526977539062,85.80000305175781,86.41999816894531,84.6500015258789,84.69999694824219,2879700
2021-04-16 00:00:00+00:00,79.44278717041016,86.55999755859375,86.8499984741211,85.9000015258789,86.26000213623047,2884600
2021-04-19 00:00:00+00:00,79.40605926513672,86.5199966430664,86.72000122070312,85.73999786376953,86.43000030517578,2706600
2021-04-20 00:00:00+00:00,79.91084289550781,87.06999969482422,87.95999908447266,86.56999969482422,86.66000366210938,2041400
2021-04-21 00:00:00+00:00,80.67259216308594,87.9000015258789,88.11000061035156,87.37000274658203,87.73999786376953,1839800
2021-04-22 00:00:00+00:00,80.77355194091797,88.01000213623047,88.30000305175781,87.29000091552734,87.88999938964844,2423000
2021-04-23 00:00:00+00:00,80.64507293701172,87.87000274658203,88.31999969482422,87.4800033569336,87.86000061035156,2377300
2021-04-26 00:00:00+00:00,80.17700958251953,87.36000061035156,88.0,87.01000213623047,88.0,1644300
2021-04-27 00:00:00+00:00,79.6263427734375,86.76000213623047,87.20999908447266,86.16999816894531,86.97000122070312,1657200
2021-04-28 00:00:00+00:00,79.8374252319336,86.98999786376953,87.2300033569336,86.44000244140625,86.88999938964844,1999600
2021-04-29 00:00:00+00:00,78.33226776123047,85.3499984741211,87.55999755859375,83.83000183105469,87.55999755859375,2486900
2021-04-30 00:00:00+00:00,78.64431762695312,85.69000244140625,85.95999908447266,84.91000366210938,85.5999984741211,2805500
2021-05-03 00:00:00+00:00,79.4244384765625,86.54000091552734,86.86000061035156,85.69999694824219,86.0199966430664,2004800
2021-05-04 00:00:00+00:00,80.25042724609375,87.44000244140625,87.66000366210938,86.2699966430664,86.93000030517578,2732700
2021-05-05 00:00:00+00:00,79.57125854492188,86.69999694824219,87.37999725341797,86.13999938964844,87.37999725341797,2424000
2021-05-06 00:00:00+00:00,80.33301544189453,87.52999877929688,87.58000183105469,86.3499984741211,86.54000091552734,1989100
2021-05-07 00:00:00+00:00,79.49784851074219,86.62000274658203,87.91999816894531,86.4000015258789,87.47000122070312,2486500
2021-05-10 00:00:00+00:00,79.37852478027344,86.48999786376953,87.56999969482422,86.45999908447266,87.18000030517578,3584400
2021-05-11 00:00:00+00:00,76.70779418945312,83.58000183105469,86.76000213623047,83.54000091552734,86.45999908447266,4241200
2021-05-12 00:00:00+00:00,76.26726531982422,83.0999984741211,83.91999816894531,83.02999877929688,83.44999694824219,2426100
2021-05-13 00:00:00+00:00,76.5426025390625,83.4000015258789,83.83000183105469,82.8499984741211,83.05000305175781,2955300
2021-05-14 00:00:00+00:00,76.96475982666016,83.86000061035156,84.37999725341797,83.51000213623047,83.72000122070312,2193500
2021-05-17 00:00:00+00:00,76.03783416748047,82.8499984741211,84.18000030517578,82.77999877929688,83.8499984741211,2372700
2021-05-18 00:00:00+00:00,76.11125946044922,82.93000030517578,83.4000015258789,82.08000183105469,82.51000213623047,2110800
2021-05-19 00:00:00+00:00,75.69824981689453,82.4800033569336,82.87999725341797,82.02999877929688,82.69999694824219,1765600
2021-05-20 00:00:00+00:00,76.13877868652344,82.95999908447266,83.41999816894531,82.44000244140625,82.51000213623047,1950300
2021-05-21 00:00:00+00:00,76.23056030273438,83.05999755859375,83.88999938964844,83.04000091552734,83.06999969482422,1596200
2021-05-24 00:00:00+00:00,75.96438598632812,82.7699966430664,83.52999877929688,82.73999786376953,83.2300033569336,1676400
2021-05-25 00:00:00+00:00,75.57892608642578,82.3499984741211,82.8499984741211,82.23999786376953,82.55000305175781,2330500
2021-05-26 00:00:00+00:00,75.6431655883789,82.41999816894531,82.72000122070312,81.4800033569336,81.7300033569336,2994800
2021-05-27 00:00:00+00:00,75.08332824707031,81.80999755859375,82.52999877929688,81.19000244140625,82.5199966430664,5048600
2021-05-28 00:00:00+00:00,75.36785125732422,82.12000274658203,82.63999938964844,81.87999725341797,82.29000091552734,3617300
2021-06-01 00:00:00+00:00,75.38621520996094,82.13999938964844,82.77999877929688,82.0199966430664,82.45999908447266,3355600
2021-06-02 00:00:00+00:00,74.89059448242188,81.5999984741211,82.43000030517578,81.30000305175781,82.29000091552734,2461100
2021-06-03 00:00:00+00:00,75.2313461303711,81.69000244140625,81.87000274658203,80.66000366210938,81.12999725341797,2397200
2021-06-04 00:00:00+00:00,75.7470703125,82.25,82.44000244140625,81.93000030517578,82.12999725341797,1938300
2021-06-07 00:00:00+00:00,74.83534240722656,81.26000213623047,82.41000366210938,81.1500015258789,82.30999755859375,2753000
2021-06-08 00:00:00+00:00,74.67877960205078,81.08999633789062,81.69000244140625,80.26000213623047,81.62000274658203,2489500
2021-06-09 00:00:00+00:00,75.83915710449219,82.3499984741211,82.37999725341797,81.16999816894531,81.37000274658203,1707200
2021-06-10 00:00:00+00:00,77.44158935546875,84.08999633789062,84.16999816894531,82.29000091552734,82.33999633789062,3455700
2021-06-11 00:00:00+00:00,75.73785400390625,82.23999786376953,84.5,82.12000274658203,84.25,6107100
2021-06-14 00:00:00+00:00,76.22596740722656,82.7699966430664,82.81999969482422,81.62000274658203,82.30000305175781,2994500
2021-06-15 00:00:00+00:00,75.47078704833984,81.94999694824219,82.9000015258789,81.55000305175781,82.7699966430664,2286300
2021-06-16 00:00:00+00:00,75.30502319335938,81.7699966430664,82.4800033569336,81.55999755859375,82.06999969482422,1911200
2021-06-17 00:00:00+00:00,74.7340316772461,81.1500015258789,81.95999908447266,80.7699966430664,81.5,2668300
2021-06-18 00:00:00+00:00,74.43013000488281,80.81999969482422,81.44999694824219,80.27999877929688,80.61000061035156,4311300
2021-06-21 00:00:00+00:00,75.0655746459961,81.51000213623047,81.72000122070312,80.41000366210938,81.13999938964844,2042300
2021-06-22 00:00:00+00:00,74.8998031616211,81.33000183105469,81.68000030517578,81.13999938964844,81.5199966430664,1937300
2021-06-23 00:00:00+00:00,74.53142547607422,80.93000030517578,81.62999725341797,80.91000366210938,81.29000091552734,3107200
2021-06-24 00:00:00+00:00,74.96427917480469,81.4000015258789,81.77999877929688,80.9800033569336,81.23999786376953,1972700
2021-06-25 00:00:00+00:00,75.69181823730469,82.19000244140625,82.52999877929688,81.56999969482422,81.5999984741211,6398300
2021-06-28 00:00:00+00:00,75.19451141357422,81.6500015258789,82.43000030517578,81.22000122070312,82.43000030517578,2290300
2021-06-29 00:00:00+00:00,75.38790893554688,81.86000061035156,82.04000091552734,81.29000091552734,81.58999633789062,1740600
2021-06-30 00:00:00+00:00,74.13541412353516,80.5,81.98999786376953,80.27999877929688,81.94000244140625,3139000
2021-07-01 00:00:00+00:00,75.02875518798828,81.47000122070312,81.62000274658203,80.3499984741211,80.44999694824219,4813200
2021-07-02 00:00:00+00:00,75.29581451416016,81.76000213623047,81.81999969482422,81.27999877929688,81.47000122070312,2826400
2021-07-06 00:00:00+00:00,74.66035461425781,81.06999969482422,81.72000122070312,80.22000122070312,81.5,3312600
2021-07-07 00:00:00+00:00,75.37870788574219,81.8499984741211,81.87000274658203,80.73999786376953,81.16000366210938,1676300
2021-07-08 00:00:00+00:00,74.8998031616211,81.33000183105469,81.7699966430664,80.80999755859375,81.5,1900500
2021-07-09 00:00:00+00:00,74.07096862792969,80.43000030517578,81.62999725341797,80.2300033569336,81.5,2441300
2021-07-12 00:00:00+00:00,74.42091369628906,80.80999755859375,81.0999984741211,80.2699966430664,80.37999725341797,2324900
2021-07-13 00:00:00+00:00,74.67877960205078,81.08999633789062,81.38999938964844,80.72000122070312,80.72000122070312,1989400
2021-07-14 00:00:00+00:00,74.59590148925781,81.0,81.2300033569336,80.47000122070312,81.06999969482422,1751200
2021-07-15 00:00:00+00:00,74.65116882324219,81.05999755859375,81.38999938964844,80.66000366210938,80.83000183105469,1637900
2021-07-16 00:00:00+00:00,74.98270416259766,81.41999816894531,81.81999969482422,81.13999938964844,81.31999969482422,1585900
2021-07-19 00:00:00+00:00,73.92362213134766,80.2699966430664,81.41000366210938,79.76000213623047,81.0999984741211,3108600
2021-07-20 00:00:00+00:00,74.17227172851562,80.54000091552734,81.66000366210938,80.26000213623047,80.58999633789062,2108100
2021-07-21 00:00:00+00:00,73.92362213134766,80.2699966430664,80.79000091552734,79.54000091552734,80.79000091552734,1769900
2021-07-22 00:00:00+00:00,74.1446304321289,80.51000213623047,80.72000122070312,80.05999755859375,80.31999969482422,874600
2021-07-23 00:00:00+00:00,74.72483825683594,81.13999938964844,81.31999969482422,80.4800033569336,80.86000061035156,1826700
2021-07-26 00:00:00+00:00,74.38408660888672,80.7699966430664,81.0999984741211,80.20999908447266,80.66000366210938,1890500
2021-07-27 00:00:00+00:00,75.61814880371094,82.11000061035156,83.1500015258789,80.63999938964844,80.87000274658203,2300600
2021-07-28 00:00:00+00:00,75.4339599609375,81.91000366210938,85.68000030517578,81.31999969482422,82.19000244140625,4563800
2021-07-29 00:00:00+00:00,71.26210021972656,77.37999725341797,80.48999786376953,77.30999755859375,79.25,7327400
2021-07-30 00:00:00+00:00,71.23448944091797,77.3499984741211,78.0,76.38999938964844,77.04000091552734,7506600
2021-08-02 00:00:00+00:00,71.10554504394531,77.20999908447266,77.9800033569336,76.81999969482422,77.5999984741211,3352200
2021-08-03 00:00:00+00:00,70.24908447265625,76.27999877929688,77.01000213623047,76.0,76.83999633789062,4447100
2021-08-04 00:00:00+00:00,69.20841979980469,75.1500015258789,76.37000274658203,74.97000122070312,76.23999786376953,5005500
2021-08-05 00:00:00+00:00,68.5729751586914,74.45999908447266,74.97000122070312,73.61000061035156,74.97000122070312,6988400
2021-08-06 00:00:00+00:00,68.91372680664062,74.83000183105469,75.22000122070312,74.45999908447266,74.58000183105469,2991200
2021-08-09 00:00:00+00:00,68.14933776855469,74.0,74.91999816894531,73.94000244140625,74.80999755859375,2286200
2021-08-10 00:00:00+00:00,68.01119995117188,73.8499984741211,74.31999969482422,73.73999786376953,74.19999694824219,2377700
2021-08-11 00:00:00+00:00,68.13092803955078,73.9800033569336,74.37999725341797,73.81999969482422,74.0,1774100
2021-08-12 00:00:00+00:00,68.0204086303711,73.86000061035156,74.26000213623047,73.54000091552734,74.08999633789062,1445600
2021-08-13 00:00:00+00:00,68.66506958007812,74.55999755859375,74.76000213623047,73.55000305175781,73.80000305175781,2968600
2021-08-16 00:00:00+00:00,69.69651794433594,75.68000030517578,75.81999969482422,74.62999725341797,74.77999877929688,3631100
2021-08-17 00:00:00+00:00,69.92675018310547,75.93000030517578,76.18000030517578,75.48999786376953,75.79000091552734,2979900
2021-08-18 00:00:00+00:00,69.31893157958984,75.2699966430664,76.19999694824219,75.2300033569336,76.05999755859375,3169100
2021-08-19 00:00:00+00:00,69.08869934082031,75.0199966430664,75.62999725341797,74.81999969482422,75.22000122070312,3020700
2021-08-20 00:00:00+00:00,69.2452621459961,75.19000244140625,75.62999725341797,74.6500015258789,74.80999755859375,3286800
2021-08-23 00:00:00+00:00,68.89529418945312,74.80999755859375,75.44000244140625,74.5999984741211,75.44000244140625,2532200
2021-08-24 00:00:00+00:00,68.63743591308594,74.52999877929688,75.04000091552734,74.36000061035156,74.75,2119100
2021-08-25 00:00:00+00:00,67.96515655517578,73.80000305175781,74.37000274658203,73.5999984741211,74.30999755859375,2951300
2021-08-26 00:00:00+00:00,67.9375228881836,73.7699966430664,74.0,73.12000274658203,73.61000061035156,3090300
2021-08-27 00:00:00+00:00,68.12171173095703,73.97000122070312,74.38999938964844,73.80000305175781,74.0999984741211,2619900
2021-08-30 00:00:00+00:00,69.99121856689453,76.0,76.72000122070312,74.25,74.25,9337000
2021-08-31 00:00:00+00:00,70.19380950927734,76.22000122070312,76.37000274658203,75.30000305175781,75.9800033569336,5213400
2021-09-01 00:00:00+00:00,71.46470642089844,77.5999984741211,77.88999938964844,75.83999633789062,76.55000305175781,4001300
2021-09-02 00:00:00+00:00,74.92147827148438,81.05999755859375,82.9800033569336,80.19999694824219,81.0,8205800
2021-09-03 00:00:00+00:00,76.4465560913086,82.70999908447266,83.1500015258789,80.77999877929688,81.05000305175781,5100100
2021-09-07 00:00:00+00:00,77.03807830810547,83.3499984741211,83.75,81.98999786376953,82.33000183105469,5812300
2021-09-08 00:00:00+00:00,76.49275207519531,82.76000213623047,83.91000366210938,82.69999694824219,83.16999816894531,3050700
2021-09-09 00:00:00+00:00,75.53150939941406,81.72000122070312,82.93000030517578,81.37999725341797,82.93000030517578,3519800
2021-09-10 00:00:00+00:00,74.79209899902344,80.91999816894531,81.98999786376953,80.70999908447266,81.94999694824219,2512400
2021-09-13 00:00:00+00:00,74.5240478515625,80.62999725341797,82.26000213623047,80.33000183105469,82.2300033569336,2906600
2021-09-14 00:00:00+00:00,75.57772827148438,81.7699966430664,81.79000091552734,80.58000183105469,80.77999877929688,2867700
2021-09-15 00:00:00+00:00,77.24140167236328,83.56999969482422,84.16999816894531,81.44999694824219,81.79000091552734,5895700
2021-09-16 00:00:00+00:00,76.91791534423828,83.22000122070312,83.87000274658203,82.23999786376953,83.55999755859375,2691700
2021-09-17 00:00:00+00:00,77.27838134765625,83.61000061035156,83.62999725341797,82.70999908447266,82.94000244140625,4507900
2021-09-20 00:00:00+00:00,76.05834197998047,82.29000091552734,83.16999816894531,81.91999816894531,82.8499984741211,2811900
2021-09-21 00:00:00+00:00,75.74409484863281,81.94999694824219,83.2300033569336,81.91000366210938,82.8499984741211,2002700
2021-09-22 00:00:00+00:00,74.91224670410156,81.05000305175781,82.38999938964844,81.01000213623047,82.2300033569336,2445500
2021-09-23 00:00:00+00:00,74.67192840576172,80.79000091552734,81.41000366210938,80.7300033569336,81.1500015258789,2738500
2021-09-24 00:00:00+00:00,74.7273941040039,80.8499984741211,81.06999969482422,80.52999877929688,80.61000061035156,2008800
2021-09-27 00:00:00+00:00,74.46858978271484,80.56999969482422,80.86000061035156,79.88999938964844,80.43000030517578,2264200
2021-09-28 00:00:00+00:00,74.61648559570312,80.7300033569336,80.98999786376953,80.05000305175781,80.47000122070312,2932900
2021-09-29 00:00:00+00:00,75.61469268798828,81.80999755859375,82.29000091552734,80.7699966430664,80.79000091552734,2548300
2021-09-30 00:00:00+00:00,74.33920288085938,80.43000030517578,82.52999877929688,80.41000366210938,82.01000213623047,3095300
2021-10-01 00:00:00+00:00,75.13407897949219,81.29000091552734,81.66000366210938,79.76000213623047,80.56999969482422,2885000
2021-10-04 00:00:00+00:00,74.3299560546875,80.41999816894531,81.58999633789062,79.80000305175781,81.0,3158300
2021-10-05 00:00:00+00:00,74.73664093017578,80.86000061035156,82.19000244140625,80.48999786376953,80.77999877929688,2756300
2021-10-06 00:00:00+00:00,74.73664093017578,80.86000061035156,80.93000030517578,79.66999816894531,80.48999786376953,2949500
2021-10-07 00:00:00+00:00,74.47784423828125,80.58000183105469,81.9000015258789,80.4800033569336,81.1500015258789,3316000
2021-10-08 00:00:00+00:00,74.1266098022461,80.19999694824219,81.11000061035156,79.9800033569336,80.70999908447266,2641200
2021-10-11 00:00:00+00:00,72.94355773925781,78.91999816894531,80.0999984741211,78.83999633789062,79.91999816894531,2010500
2021-10-12 00:00:00+00:00,72.74945068359375,78.70999908447266,79.02999877929688,78.27999877929688,78.83000183105469,1394400
2021-10-13 00:00:00+00:00,72.83264923095703,78.80000305175781,79.26000213623047,78.47000122070312,78.72000122070312,1491100
2021-10-14 00:00:00+00:00,73.84009552001953,79.88999938964844,79.91999816894531,79.0999984741211,79.0999984741211,1754000
2021-10-15 00:00:00+00:00,73.66447448730469,79.69999694824219,80.36000061035156,79.68000030517578,80.0,1783600
2021-10-18 00:00:00+00:00,72.25958251953125,78.18000030517578,79.5999984741211,77.94000244140625,79.5999984741211,1822900
2021-10-19 00:00:00+00:00,73.64599609375,79.68000030517578,79.7300033569336,78.38999938964844,78.44000244140625,2527800
2021-10-20 00:00:00+00:00,75.09711456298828,81.25,81.7300033569336,79.77999877929688,79.86000061035156,2270000
2021-10-21 00:00:00+00:00,75.29120635986328,81.45999908447266,81.77999877929688,80.79000091552734,81.69999694824219,1349100
2021-10-22 00:00:00+00:00,75.9659194946289,82.19000244140625,82.23999786376953,81.47000122070312,81.5999984741211,1348400
2021-10-25 00:00:00+00:00,75.19877624511719,81.36000061035156,82.5999984741211,81.23999786376953,82.37000274658203,2621100
2021-10-26 00:00:00+00:00,75.5962142944336,81.79000091552734,82.12000274658203,81.16999816894531,81.48999786376953,1557700
2021-10-27 00:00:00+00:00,75.73484802246094,81.94000244140625,82.38999938964844,81.7699966430664,82.2300033569336,2764000
2021-10-28 00:00:00+00:00,72.65702056884766,78.61000061035156,84.30000305175781,78.33000183105469,82.31999969482422,7344300
2021-10-29 00:00:00+00:00,72.98051452636719,78.95999908447266,79.41000366210938,77.55999755859375,78.11000061035156,7995500
2021-11-01 00:00:00+00:00,73.77539825439453,79.81999969482422,80.16000366210938,78.86000061035156,79.19999694824219,3375600
2021-11-02 00:00:00+00:00,74.20980072021484,80.29000091552734,80.81999969482422,79.33999633789062,80.16999816894531,2152200
2021-11-03 00:00:00+00:00,73.9787368774414,80.04000091552734,80.94000244140625,79.58000183105469,80.36000061035156,1648900
2021-11-04 00:00:00+00:00,72.3797378540039,78.30999755859375,80.2300033569336,77.8499984741211,80.08999633789062,2638900
2021-11-05 00:00:00+00:00,72.13018798828125,78.04000091552734,79.30000305175781,77.76000213623047,78.1500015258789,2606800
2021-11-08 00:00:00+00:00,72.77718353271484,78.73999786376953,79.08999633789062,77.81999969482422,78.31999969482422,1626400
2021-11-09 00:00:00+00:00,71.8159408569336,77.69999694824219,78.69999694824219,77.55999755859375,78.6500015258789,2476800
2021-11-10 00:00:00+00:00,73.03596496582031,79.0199966430664,79.56999969482422,77.79000091552734,77.79000091552734,2494400
2021-11-11 00:00:00+00:00,73.1653823852539,79.16000366210938,79.33999633789062,78.68000030517578,79.05999755859375,1776100
2021-11-12 00:00:00+00:00,73.4426498413086,79.45999908447266,79.70999908447266,79.01000213623047,79.56999969482422,1216200
2021-11-15 00:00:00+00:00,73.52584075927734,79.55000305175781,79.70999908447266,78.66000366210938,79.58000183105469,1609700
2021-11-16 00:00:00+00:00,73.30401611328125,79.30999755859375,79.94999694824219,79.19000244140625,79.31999969482422,1978100
2021-11-17 00:00:00+00:00,73.5535659790039,79.58000183105469,80.1500015258789,78.70999908447266,79.22000122070312,2249700
2021-11-18 00:00:00+00:00,73.11915588378906,79.11000061035156,80.02999877929688,79.08999633789062,80.0,2099000
2021-11-19 00:00:00+00:00,73.2577896118164,79.26000213623047,79.62999725341797,78.76000213623047,79.41999816894531,2381400
2021-11-22 00:00:00+00:00,73.24856567382812,79.25,79.93000030517578,78.79000091552734,79.4000015258789,1708000
2021-11-23 00:00:00+00:00,72.47216033935547,78.41000366210938,79.06999969482422,78.05999755859375,78.93000030517578,1707300
2021-11-24 00:00:00+00:00,71.74199676513672,77.62000274658203,78.73999786376953,77.4000015258789,78.43000030517578,1338800
2021-11-26 00:00:00+00:00,70.51271057128906,76.29000091552734,78.0,76.05000305175781,77.7300033569336,1281100
2021-11-29 00:00:00+00:00,70.27239227294922,76.02999877929688,76.97000122070312,75.98999786376953,76.31999969482422,2506600
2021-11-30 00:00:00+00:00,68.92295837402344,74.56999969482422,76.16000366210938,74.31999969482422,75.9000015258789,3440600
2021-12-01 00:00:00+00:00,69.39436340332031,75.08000183105469,76.61000061035156,74.5199966430664,74.8499984741211,2502400
2021-12-02 00:00:00+00:00,70.72099304199219,76.2300033569336,76.61000061035156,74.77999877929688,74.88999938964844,2726700
2021-12-03 00:00:00+00:00,72.40948486328125,78.05000305175781,78.13999938964844,76.45999908447266,76.6500015258789,2510300
2021-12-06 00:00:00+00:00,73.51345825195312,79.23999786376953,80.5999984741211,78.22000122070312,78.38999938964844,3046400
2021-12-07 00:00:00+00:00,74.10723114013672,79.87999725341797,80.94000244140625,79.44000244140625,79.5199966430664,2793600
2021-12-08 00:00:00+00:00,74.78446197509766,80.61000061035156,80.94999694824219,79.81999969482422,80.05999755859375,1886700
2021-12-09 00:00:00+00:00,74.73808288574219,80.55999755859375,81.2699966430664,79.83000183105469,80.47000122070312,1935500
2021-12-10 00:00:00+00:00,75.01639556884766,80.86000061035156,81.25,80.41999816894531,80.91000366210938,2131300
2021-12-13 00:00:00+00:00,77.18729400634766,83.19999694824219,83.7699966430664,80.41999816894531,80.97000122070312,3103800
2021-12-14 00:00:00+00:00,76.54715728759766,82.51000213623047,83.76000213623047,82.30999755859375,83.2300033569336,2662700
2021-12-15 00:00:00+00:00,76.72341918945312,82.69999694824219,83.18000030517578,81.54000091552734,82.7699966430664,2300500
2021-12-16 00:00:00+00:00,77.84599304199219,83.91000366210938,84.0999984741211,82.16000366210938,82.58999633789062,3076100
2021-12-17 00:00:00+00:00,77.58621215820312,83.62999725341797,85.08999633789062,83.23999786376953,84.3499984741211,4688100
2021-12-20 00:00:00+00:00,76.54715728759766,82.51000213623047,83.26000213623047,81.9000015258789,83.12999725341797,2631700
2021-12-21 00:00:00+00:00,77.80886840820312,83.87000274658203,84.36000061035156,82.5999984741211,82.75,2731000
2021-12-22 00:00:00+00:00,79.15409851074219,85.31999969482422,85.38999938964844,83.52999877929688,84.12000274658203,2301000
2021-12-23 00:00:00+00:00,79.36746215820312,85.55000305175781,86.08000183105469,85.33000183105469,85.55000305175781,2033700
2021-12-27 00:00:00+00:00,80.34156799316406,86.5999984741211,86.66999816894531,85.48999786376953,85.80000305175781,1220700
2021-12-28 00:00:00+00:00,80.48074340820312,86.75,87.0999984741211,86.41000366210938,86.62999725341797,1227800
2021-12-29 00:00:00+00:00,80.88894653320312,87.19000244140625,87.43000030517578,86.61000061035156,86.87000274658203,1280300
2021-12-30 00:00:00+00:00,80.20240783691406,86.44999694824219,87.51000213623047,86.37000274658203,87.41000366210938,1346600
2021-12-31 00:00:00+00:00,79.63650512695312,85.83999633789062,86.72000122070312,85.81999969482422,86.26000213623047,1788100
2022-01-03 00:00:00+00:00,80.59207153320312,86.87000274658203,86.93000030517578,85.19000244140625,85.5199966430664,1899800
2022-01-04 00:00:00+00:00,81.64042663574219,88.0,88.01000213623047,86.55000305175781,86.9800033569336,3346300
2022-01-05 00:00:00+00:00,81.51052856445312,87.86000061035156,88.91000366210938,87.75,88.01000213623047,2966500
2022-01-06 00:00:00+00:00,80.50857543945312,86.77999877929688,88.18000030517578,86.75,87.95999908447266,1507300
2022-01-07 00:00:00+00:00,81.13014221191406,87.44999694824219,88.01000213623047,87.12999725341797,87.30999755859375,1750600
2022-01-10 00:00:00+00:00,80.07254028320312,86.30999755859375,87.69000244140625,85.94000244140625,87.37000274658203,2912800
2022-01-11 00:00:00+00:00,80.11891174316406,86.36000061035156,86.58000183105469,84.80999755859375,86.29000091552734,2403300
2022-01-12 00:00:00+00:00,80.19314575195312,86.44000244140625,86.83000183105469,85.58999633789062,86.0,2169400
2022-01-13 00:00:00+00:00,79.6828842163086,85.88999938964844,86.69999694824219,85.47000122070312,86.36000061035156,2568400
2022-01-14 00:00:00+00:00,79.54373168945312,85.73999786376953,86.06999969482422,84.31999969482422,85.63999938964844,2246700
2022-01-18 00:00:00+00:00,79.65505981445312,85.86000061035156,86.33000183105469,85.18000030517578,85.58999633789062,2258900
2022-01-19 00:00:00+00:00,79.41384887695312,85.5999984741211,86.37999725341797,85.19999694824219,85.98999786376953,1827000
2022-01-20 00:00:00+00:00,79.77565002441406,85.98999786376953,87.56999969482422,85.70999908447266,85.76000213623047,2504900
2022-01-21 00:00:00+00:00,80.04470825195312,86.27999877929688,86.81999969482422,85.51000213623047,86.6500015258789,2348400
2022-01-24 00:00:00+00:00,79.7478256225586,85.95999908447266,86.05000305175781,84.02999877929688,85.19000244140625,3510600
2022-01-25 00:00:00+00:00,78.92215728759766,85.06999969482422,85.93000030517578,83.91000366210938,84.91999816894531,2697900
2022-01-26 00:00:00+00:00,78.1799545288086,84.2699966430664,85.54000091552734,83.93000030517578,84.79000091552734,3888000
2022-01-27 00:00:00+00:00,78.51394653320312,84.62999725341797,86.19000244140625,84.05999755859375,84.61000061035156,2665400
2022-01-28 00:00:00+00:00,79.1262435913086,85.29000091552734,85.3499984741211,83.16999816894531,84.93000030517578,2588600
2022-01-31 00:00:00+00:00,79.26541137695312,85.44000244140625,85.55000305175781,84.41000366210938,85.29000091552734,2568500
2022-02-01 00:00:00+00:00,78.79226684570312,84.93000030517578,85.58999633789062,83.79000091552734,85.58999633789062,3340700
2022-02-02 00:00:00+00:00,79.36746215820312,85.55000305175781,85.66999816894531,83.97000122070312,84.55999755859375,3203500
2022-02-03 00:00:00+00:00,79.87770080566406,86.0999984741211,86.20999908447266,84.95999908447266,85.44000244140625,4585100
2022-02-04 00:00:00+00:00,80.4436264038086,86.70999908447266,87.25,85.0999984741211,85.66000366210938,3673200
2022-02-07 00:00:00+00:00,80.59207153320312,86.87000274658203,87.33000183105469,86.05999755859375,86.9800033569336,2676200
2022-02-08 00:00:00+00:00,82.02078247070312,88.41000366210938,88.44999694824219,86.76000213623047,86.87000274658203,4744300
2022-02-09 00:00:00+00:00,82.98561096191406,89.44999694824219,89.69999694824219,88.5999984741211,88.83999633789062,2887900
2022-02-10 00:00:00+00:00,81.40847778320312,87.75,89.23999786376953,87.56999969482422,88.9000015258789,3295100
2022-02-11 00:00:00+00:00,79.70145416259766,85.91000366210938,87.68000030517578,85.81999969482422,87.3499984741211,3490000
