Price,Adj Close,Close,High,Low,Open,Volume
2017-12-27 00:00:00+00:00,187.83175659179688,191.1699981689453,191.22999572753906,190.17999267578125,190.69000244140625,671600
2017-12-28 00:00:00+00:00,187.83175659179688,191.1699981689453,191.97999572753906,190.25999450683594,190.94000244140625,675500
2017-12-29 00:00:00+00:00,186.56430053710938,189.8800048828125,191.9499969482422,189.8800048828125,191.94000244140625,856600
2018-01-02 00:00:00+00:00,189.61012268066406,192.97999572753906,193.49000549316406,190.3800048828125,190.8000030517578,1140900
2018-01-03 00:00:00+00:00,193.0883026123047,196.52000427246094,196.6699981689453,191.17999267578125,192.2100067138672,1458300
2018-01-04 00:00:00+00:00,195.50538635253906,198.97999572753906,199.60000610351562,196.6699981689453,197.14999389648438,1566400
2018-01-05 00:00:00+00:00,198.8558349609375,202.38999938964844,202.64999389648438,199.2100067138672,200.0,1469500
2018-01-08 00:00:00+00:00,199.18008422851562,202.72000122070312,203.24000549316406,200.1999969482422,202.38999938964844,1974600
2018-01-09 00:00:00+00:00,202.50100708007812,206.10000610351562,206.9199981689453,203.39999389648438,204.75,1845200
2018-01-10 00:00:00+00:00,202.68772888183594,206.2899932861328,206.6199951171875,201.9600067138672,204.8000030517578,1421200
2018-01-11 00:00:00+00:00,205.016357421875,208.66000366210938,208.72000122070312,205.9600067138672,206.9499969482422,1520600
2018-01-12 00:00:00+00:00,206.49996948242188,210.1699981689453,211.5399932861328,207.7899932861328,208.88999938964844,1486500
2018-01-16 00:00:00+00:00,204.37765502929688,208.00999450683594,211.80999755859375,207.50999450683594,211.80999755859375,2264300
2018-01-17 00:00:00+00:00,207.7870635986328,211.47999572753906,211.6699981689453,208.3000030517578,209.55999755859375,1461700
2018-01-18 00:00:00+00:00,208.70082092285156,212.41000366210938,213.05999755859375,210.52000427246094,211.39999389648438,1458500
2018-01-19 00:00:00+00:00,209.7815704345703,213.50999450683594,214.57000732421875,212.36000061035156,213.9499969482422,1439900
2018-01-22 00:00:00+00:00,211.56005859375,215.32000732421875,215.3300018310547,212.77000427246094,214.00999450683594,1230300
2018-01-23 00:00:00+00:00,210.803466796875,214.5500030517578,217.22000122070312,214.25,215.5800018310547,1267000
2018-01-24 00:00:00+00:00,211.56005859375,215.32000732421875,216.6699981689453,213.0,215.02000427246094,1227400
2018-01-25 00:00:00+00:00,214.0753631591797,217.8800048828125,218.74000549316406,215.00999450683594,216.3699951171875,1668400
2018-01-26 00:00:00+00:00,215.9421844482422,219.77999877929688,219.77999877929688,216.72999572753906,218.1699981689453,1162000
2018-01-29 00:00:00+00:00,214.9890899658203,218.80999755859375,220.10000610351562,218.58999633789062,219.39999389648438,1042800
2018-01-30 00:00:00+00:00,210.87228393554688,214.6199951171875,216.27999877929688,212.5399932861328,215.99000549316406,1921700
2018-01-31 00:00:00+00:00,220.19656372070312,224.11000061035156,226.0,219.6999969482422,223.4600067138672,3414200
2018-02-01 00:00:00+00:00,218.47711181640625,222.36000061035156,226.44000244140625,219.61000061035156,224.16000366210938,1912800
2018-02-02 00:00:00+00:00,213.8885955810547,217.69000244140625,220.77999877929688,217.55999755859375,220.11000061035156,1992400
2018-02-05 00:00:00+00:00,204.6724395751953,208.30999755859375,219.25999450683594,207.80999755859375,216.7100067138672,2387600
2018-02-06 00:00:00+00:00,205.82199096679688,209.47999572753906,211.10000610351562,201.6199951171875,205.0,2415300
2018-02-07 00:00:00+00:00,203.92572021484375,207.5500030517578,211.1999969482422,206.1300048828125,208.33999633789062,1653000
2018-02-08 00:00:00+00:00,195.25973510742188,198.72999572753906,209.99000549316406,198.69000244140625,207.32000732421875,2196600
2018-02-09 00:00:00+00:00,196.6844024658203,200.17999267578125,202.38999938964844,194.50999450683594,200.5399932861328,2074300
2018-02-12 00:00:00+00:00,200.93878173828125,204.50999450683594,206.1300048828125,201.52000427246094,202.0,1528200
2018-02-13 00:00:00+00:00,199.9464569091797,203.5,204.47000122070312,200.86000061035156,203.50999450683594,1222700
2018-02-14 00:00:00+00:00,204.6724395751953,208.30999755859375,208.80999755859375,201.72000122070312,201.86000061035156,1412300
2018-02-15 00:00:00+00:00,207.0403594970703,210.72000122070312,210.75,206.6199951171875,210.33999633789062,1080800
2018-02-16 00:00:00+00:00,206.93228149414062,210.61000061035156,212.69000244140625,209.35000610351562,210.25999450683594,895800
2018-02-20 00:00:00+00:00,204.2106475830078,207.83999633789062,210.9499969482422,207.3000030517578,208.89999389648438,1127700
2018-02-21 00:00:00+00:00,206.12660217285156,209.7899932861328,213.63999938964844,208.3000030517578,208.3000030517578,1021300
2018-02-22 00:00:00+00:00,205.47811889648438,209.1300048828125,213.6300048828125,208.6999969482422,210.8000030517578,1230600
2018-02-23 00:00:00+00:00,208.01309204101562,211.7100067138672,211.83999633789062,208.39999389648438,209.97000122070312,827300
2018-02-26 00:00:00+00:00,210.3318328857422,214.07000732421875,214.2100067138672,211.2100067138672,212.17999267578125,990600
2018-02-27 00:00:00+00:00,207.00108337402344,210.67999267578125,214.8699951171875,210.4600067138672,213.9199981689453,1067000
2018-02-28 00:00:00+00:00,204.937744140625,208.5800018310547,213.47999572753906,208.5,211.41000366210938,1099300
2018-03-01 00:00:00+00:00,201.6266326904297,205.2100067138672,208.8000030517578,202.82000732421875,208.63999938964844,1419500
2018-03-02 00:00:00+00:00,202.8351287841797,206.44000244140625,206.99000549316406,201.82000732421875,203.6699981689453,1228600
2018-03-05 00:00:00+00:00,203.14950561523438,206.75999450683594,207.92999267578125,202.07000732421875,204.50999450683594,1228500
2018-03-06 00:00:00+00:00,206.45083618164062,210.1199951171875,210.3300018310547,206.66000366210938,208.07000732421875,1007100
2018-03-07 00:00:00+00:00,208.45518493652344,212.16000366210938,212.4600067138672,207.33999633789062,207.33999633789062,1225500
2018-03-08 00:00:00+00:00,208.0032501220703,211.6999969482422,212.72999572753906,210.00999450683594,212.6999969482422,868700
2018-03-09 00:00:00+00:00,214.0851287841797,217.88999938964844,218.0800018310547,212.36000061035156,213.25,1594600
2018-03-12 00:00:00+00:00,213.69216918945312,217.49000549316406,219.94000244140625,216.92999267578125,218.6999969482422,2268400
2018-03-13 00:00:00+00:00,211.36349487304688,215.1199951171875,219.6699981689453,214.89999389648438,219.1300048828125,1483000
2018-03-14 00:00:00+00:00,209.89842224121094,213.4600067138672,216.64999389648438,212.86000061035156,215.4199981689453,1252500
2018-03-15 00:00:00+00:00,208.9052734375,212.4499969482422,215.19000244140625,212.16000366210938,212.52000427246094,1401100
2018-03-16 00:00:00+00:00,206.9287872314453,210.44000244140625,213.38999938964844,210.25999450683594,212.61000061035156,2564100
2018-03-19 00:00:00+00:00,208.18739318847656,211.72000122070312,212.5500030517578,209.11000061035156,210.77999877929688,1819300
2018-03-20 00:00:00+00:00,211.13739013671875,214.72000122070312,215.5500030517578,211.91000366210938,212.88999938964844,1523200
2018-03-21 00:00:00+00:00,209.40672302246094,212.9600067138672,215.3699951171875,212.83999633789062,214.77999877929688,1029200
2018-03-22 00:00:00+00:00,203.87066650390625,207.3300018310547,212.39999389648438,206.52000427246094,211.0,1665000
2018-03-23 00:00:00+00:00,201.23536682128906,204.64999389648438,208.3300018310547,204.27000427246094,207.7899932861328,1703900
2018-03-26 00:00:00+00:00,206.18145751953125,209.67999267578125,210.14999389648438,204.9600067138672,207.57000732421875,1058600
2018-03-27 00:00:00+00:00,203.17247009277344,206.6199951171875,210.9199981689453,205.22999572753906,210.36000061035156,1359200
2018-03-28 00:00:00+00:00,202.48419189453125,205.9199981689453,208.42999267578125,205.32000732421875,207.49000549316406,1402000
2018-03-29 00:00:00+00:00,203.01515197753906,206.4600067138672,208.44000244140625,204.52000427246094,207.00999450683594,1787700
2018-04-02 00:00:00+00:00,199.75057983398438,203.13999938964844,206.77999877929688,199.85000610351562,205.72000122070312,1619700
2018-04-03 00:00:00+00:00,203.2315216064453,206.67999267578125,207.50999450683594,203.02000427246094,204.6999969482422,1316300
2018-04-04 00:00:00+00:00,205.8274688720703,209.32000732421875,209.82000732421875,202.38999938964844,203.5800018310547,1318500
2018-04-05 00:00:00+00:00,208.32505798339844,211.86000061035156,212.61000061035156,209.49000549316406,210.1199951171875,1159700
2018-04-06 00:00:00+00:00,202.1302032470703,205.55999755859375,211.1199951171875,203.75999450683594,209.49000549316406,1649700
2018-04-09 00:00:00+00:00,206.0536346435547,209.5500030517578,212.41000366210938,207.25,207.25,1399100
2018-04-10 00:00:00+00:00,211.5995330810547,215.19000244140625,216.3300018310547,211.83999633789062,212.35000610351562,2050200
2018-04-11 00:00:00+00:00,209.2395782470703,212.7899932861328,213.92999267578125,211.69000244140625,213.3699951171875,1067200
2018-04-12 00:00:00+00:00,209.77059936523438,213.3300018310547,214.83999633789062,213.24000549316406,214.08999633789062,748700
2018-04-13 00:00:00+00:00,210.77352905273438,214.35000610351562,215.32000732421875,212.86000061035156,214.6699981689453,676400
2018-04-16 00:00:00+00:00,212.3074951171875,215.91000366210938,217.52000427246094,212.63999938964844,215.7100067138672,817200
2018-04-17 00:00:00+00:00,214.5887908935547,218.22999572753906,219.08999633789062,216.10000610351562,217.24000549316406,1611600
2018-04-18 00:00:00+00:00,215.86712646484375,219.52999877929688,221.02999877929688,218.41000366210938,219.0800018310547,1564400
2018-04-19 00:00:00+00:00,213.3694610595703,216.99000549316406,221.8800048828125,215.47999572753906,220.24000549316406,1610100
2018-04-20 00:00:00+00:00,212.28782653808594,215.88999938964844,218.4499969482422,215.60000610351562,217.86000061035156,1377900
2018-04-23 00:00:00+00:00,212.74020385742188,216.35000610351562,218.0500030517578,215.8000030517578,216.8300018310547,1244700
2018-04-24 00:00:00+00:00,209.61325073242188,213.1699981689453,216.3000030517578,210.49000549316406,214.44000244140625,2051100
2018-04-25 00:00:00+00:00,210.8915557861328,214.47000122070312,218.0,207.99000549316406,217.85000610351562,2246500
2018-04-26 00:00:00+00:00,210.2720184326172,213.83999633789062,215.89999389648438,212.0399932861328,214.6999969482422,1475200
2018-04-27 00:00:00+00:00,209.28875732421875,212.83999633789062,214.47000122070312,212.1999969482422,213.6699981689453,1668300
2018-04-30 00:00:00+00:00,206.84031677246094,210.35000610351562,213.83999633789062,210.33999633789062,213.08999633789062,1375400
2018-05-01 00:00:00+00:00,207.20408630371094,210.72000122070312,212.2899932861328,208.38999938964844,210.44000244140625,1100600
2018-05-02 00:00:00+00:00,205.35546875,208.83999633789062,211.35000610351562,208.02000427246094,210.0,1514700
2018-05-03 00:00:00+00:00,204.84413146972656,208.32000732421875,208.61000061035156,204.86000061035156,208.16000366210938,2291700
2018-05-04 00:00:00+00:00,206.56494140625,210.07000732421875,210.63999938964844,205.22000122070312,208.1300048828125,996700
2018-05-07 00:00:00+00:00,205.49314880371094,208.97999572753906,211.99000549316406,208.16000366210938,210.3300018310547,1204600
2018-05-08 00:00:00+00:00,204.59832763671875,208.07000732421875,209.02000427246094,206.58999633789062,208.27000427246094,1105900
2018-05-09 00:00:00+00:00,205.20797729492188,208.69000244140625,209.52999877929688,207.3300018310547,208.66000366210938,1237100
2018-05-10 00:00:00+00:00,210.25234985351562,213.82000732421875,214.1300048828125,209.08999633789062,210.0,1272700
2018-05-11 00:00:00+00:00,212.9368438720703,216.5500030517578,216.69000244140625,213.36000061035156,214.27000427246094,1209800
2018-05-14 00:00:00+00:00,213.78250122070312,217.41000366210938,219.41000366210938,215.8000030517578,216.60000610351562,1447300
2018-05-15 00:00:00+00:00,205.5915069580078,209.0800018310547,214.64999389648438,208.9199981689453,213.25999450683594,1731400
2018-05-16 00:00:00+00:00,207.15493774414062,210.6699981689453,212.14999389648438,209.10000610351562,209.5,1813500
2018-05-17 00:00:00+00:00,207.48924255371094,211.00999450683594,212.52000427246094,210.02000427246094,211.1199951171875,1364300
2018-05-18 00:00:00+00:00,211.35369873046875,214.94000244140625,215.47000122070312,211.22000122070312,211.5,1072800
2018-05-21 00:00:00+00:00,213.11378479003906,216.72999572753906,217.1300048828125,214.94000244140625,215.74000549316406,894400
2018-05-22 00:00:00+00:00,214.22494506835938,217.86000061035156,219.0500030517578,217.5,217.8800048828125,1587200
2018-05-23 00:00:00+00:00,212.90737915039062,216.52000427246094,218.77000427246094,215.6999969482422,217.0,1446900
2018-05-24 00:00:00+00:00,212.36648559570312,215.97000122070312,218.8699951171875,215.82000732421875,217.13999938964844,955000
2018-05-25 00:00:00+00:00,210.08522033691406,213.64999389648438,216.3800048828125,212.58999633789062,215.8300018310547,929200
2018-05-29 00:00:00+00:00,205.48330688476562,208.97000122070312,212.64999389648438,207.10000610351562,211.47999572753906,1854100
2018-05-30 00:00:00+00:00,207.43028259277344,210.9499969482422,212.0,209.7100067138672,210.33999633789062,1189500
2018-05-31 00:00:00+00:00,204.79502868652344,208.27000427246094,211.1699981689453,208.02999877929688,210.9499969482422,1659400
2018-06-01 00:00:00+00:00,208.29562377929688,211.8300018310547,211.97999572753906,209.61000061035156,210.0,833800
2018-06-04 00:00:00+00:00,210.59649658203125,214.1699981689453,214.8000030517578,212.0,212.0,1554200
2018-06-05 00:00:00+00:00,211.18650817871094,214.77000427246094,215.97999572753906,213.74000549316406,213.8300018310547,1096500
2018-06-06 00:00:00+00:00,214.62811279296875,218.27000427246094,218.2899932861328,214.3300018310547,215.22000122070312,1204200
2018-06-07 00:00:00+00:00,212.8483428955078,216.4600067138672,218.9600067138672,215.5800018310547,218.27000427246094,1053400
2018-06-08 00:00:00+00:00,213.39898681640625,217.02000427246094,217.8800048828125,216.0399932861328,216.75,1087400
2018-06-11 00:00:00+00:00,213.71363830566406,217.33999633789062,218.3000030517578,216.4600067138672,217.6300048828125,1154800
2018-06-12 00:00:00+00:00,214.3134765625,217.9499969482422,218.4600067138672,216.77999877929688,217.4600067138672,1247300
2018-06-13 00:00:00+00:00,212.74020385742188,216.35000610351562,218.69000244140625,216.22000122070312,218.52999877929688,1214000
2018-06-14 00:00:00+00:00,213.10427856445312,216.5500030517578,217.0,215.17999267578125,216.77999877929688,1001600
2018-06-15 00:00:00+00:00,212.36622619628906,215.8000030517578,216.5800018310547,213.86000061035156,216.25,2190000
2018-06-18 00:00:00+00:00,209.4336395263672,212.82000732421875,213.72000122070312,211.5800018310547,213.72000122070312,1363000
2018-06-19 00:00:00+00:00,206.58961486816406,209.92999267578125,211.64999389648438,208.2100067138672,210.86000061035156,1381400
2018-06-20 00:00:00+00:00,205.47755432128906,208.8000030517578,210.5,208.3300018310547,210.0,928000
2018-06-21 00:00:00+00:00,203.25357055664062,206.5399932861328,209.22999572753906,205.8000030517578,209.0,1212700
2018-06-22 00:00:00+00:00,205.4284210205078,208.75,210.0800018310547,207.11000061035156,208.1699981689453,2327800
2018-06-25 00:00:00+00:00,201.66917419433594,204.92999267578125,208.14999389648438,203.4499969482422,207.7100067138672,1534600
2018-06-26 00:00:00+00:00,201.8955535888672,205.16000366210938,206.4600067138672,204.47999572753906,205.0,951900
2018-06-27 00:00:00+00:00,200.14382934570312,203.3800048828125,207.4499969482422,203.36000061035156,205.88999938964844,1177700
2018-06-28 00:00:00+00:00,202.33834838867188,205.61000061035156,206.27000427246094,202.8300018310547,203.14999389648438,1116300
2018-06-29 00:00:00+00:00,203.843994140625,207.13999938964844,208.52999877929688,205.25999450683594,206.24000549316406,1591000
2018-07-02 00:00:00+00:00,202.29901123046875,205.57000732421875,206.30999755859375,203.89999389648438,205.74000549316406,942500
2018-07-03 00:00:00+00:00,202.60406494140625,205.8800048828125,207.30999755859375,205.47000122070312,206.63999938964844,490100
2018-07-05 00:00:00+00:00,204.05064392089844,207.35000610351562,208.05999755859375,205.7899932861328,207.3699951171875,1184000
2018-07-06 00:00:00+00:00,203.90310668945312,207.1999969482422,207.97000122070312,206.1699981689453,207.7100067138672,818800
2018-07-09 00:00:00+00:00,208.45941162109375,211.8300018310547,212.0,207.5500030517578,208.99000549316406,1237700
2018-07-10 00:00:00+00:00,210.75234985351562,214.16000366210938,214.72000122070312,210.3699951171875,211.1999969482422,1452300
2018-07-11 00:00:00+00:00,206.33375549316406,209.6699981689453,212.63999938964844,209.5,212.2899932861328,1236500
2018-07-12 00:00:00+00:00,208.6955108642578,212.07000732421875,212.17999267578125,209.89999389648438,210.66000366210938,883500
2018-07-13 00:00:00+00:00,207.8394012451172,211.1999969482422,212.61000061035156,210.74000549316406,212.0,863800
2018-07-16 00:00:00+00:00,205.47755432128906,208.8000030517578,210.8699951171875,208.5800018310547,210.8699951171875,1135900
2018-07-17 00:00:00+00:00,207.68199157714844,211.0399932861328,211.5500030517578,207.97000122070312,208.4499969482422,914300
2018-07-18 00:00:00+00:00,208.0657958984375,211.42999267578125,211.72000122070312,210.30999755859375,210.99000549316406,827600
2018-07-19 00:00:00+00:00,212.64178466796875,216.0800018310547,216.69000244140625,212.19000244140625,212.19000244140625,2246800
2018-07-20 00:00:00+00:00,213.39952087402344,216.85000610351562,217.33999633789062,213.72000122070312,214.9499969482422,2455100
2018-07-23 00:00:00+00:00,215.0035400390625,218.47999572753906,219.5500030517578,216.0,216.77999877929688,2510000
2018-07-24 00:00:00+00:00,217.87705993652344,221.39999389648438,223.0800018310547,218.52000427246094,219.3699951171875,2333000
2018-07-25 00:00:00+00:00,225.6317138671875,229.27999877929688,229.85000610351562,223.0,226.0,2296700
2018-07-26 00:00:00+00:00,230.27664184570312,234.0,234.42999267578125,230.02000427246094,230.17999267578125,2445600
2018-07-27 00:00:00+00:00,227.42279052734375,231.10000610351562,233.75999450683594,228.85000610351562,233.5,2735000
2018-07-30 00:00:00+00:00,227.04884338378906,230.72000122070312,232.0,229.63999938964844,230.9199981689453,1598600
2018-07-31 00:00:00+00:00,230.79818725585938,234.52999877929688,235.5399932861328,231.77999877929688,231.77999877929688,2428900
2018-08-01 00:00:00+00:00,230.1880645751953,233.91000366210938,234.97999572753906,233.05999755859375,234.16000366210938,1736800
2018-08-02 00:00:00+00:00,229.45982360839844,233.1699981689453,233.5800018310547,231.55999755859375,232.9499969482422,1562400
2018-08-03 00:00:00+00:00,229.60743713378906,233.32000732421875,234.6300048828125,231.85000610351562,232.9499969482422,1215900
2018-08-06 00:00:00+00:00,231.3493194580078,235.08999633789062,235.1999969482422,232.1300048828125,233.52999877929688,1412400
2018-08-07 00:00:00+00:00,231.75274658203125,235.5,236.02000427246094,234.36000061035156,235.1699981689453,902900
2018-08-08 00:00:00+00:00,230.84742736816406,234.5800018310547,236.2899932861328,233.72999572753906,235.14999389648438,792600
2018-08-09 00:00:00+00:00,229.5287322998047,233.24000549316406,234.91000366210938,233.10000610351562,234.91000366210938,856800
2018-08-10 00:00:00+00:00,227.7376708984375,231.4199981689453,232.97999572753906,230.61000061035156,231.25,1151300
2018-08-13 00:00:00+00:00,227.02915954589844,230.6999969482422,232.61000061035156,230.4600067138672,231.4600067138672,1158400
2018-08-14 00:00:00+00:00,227.92466735839844,231.61000061035156,231.97999572753906,230.49000549316406,230.8000030517578,686100
2018-08-15 00:00:00+00:00,225.35614013671875,229.0,230.63999938964844,227.77000427246094,229.75999450683594,975600
2018-08-16 00:00:00+00:00,227.11767578125,230.7899932861328,231.8000030517578,229.30999755859375,230.2899932861328,817200
2018-08-17 00:00:00+00:00,226.3402862548828,230.0,232.8000030517578,229.88999938964844,231.5500030517578,1051000
2018-08-20 00:00:00+00:00,226.47805786132812,230.13999938964844,230.94000244140625,229.89999389648438,230.16000366210938,820000
2018-08-21 00:00:00+00:00,227.7474822998047,231.42999267578125,232.0399932861328,230.02999877929688,230.5,1121000
2018-08-22 00:00:00+00:00,230.36517333984375,234.08999633789062,234.47999572753906,230.50999450683594,231.25999450683594,1136500
2018-08-23 00:00:00+00:00,230.4635772705078,234.19000244140625,234.89999389648438,233.50999450683594,234.27000427246094,1054600
2018-08-24 00:00:00+00:00,230.975341796875,234.7100067138672,235.4199981689453,233.9199981689453,234.6699981689453,934400
2018-08-27 00:00:00+00:00,234.13421630859375,237.9199981689453,238.14999389648438,235.55999755859375,235.60000610351562,1059400
2018-08-28 00:00:00+00:00,234.1736297607422,237.9600067138672,239.85000610351562,237.67999267578125,239.2100067138672,886100
2018-08-29 00:00:00+00:00,235.9154510498047,239.72999572753906,240.74000549316406,237.6999969482422,238.0,781700
2018-08-30 00:00:00+00:00,235.3839874267578,239.19000244140625,240.8800048828125,238.47999572753906,239.99000549316406,660500
2018-08-31 00:00:00+00:00,235.29542541503906,239.10000610351562,239.33999633789062,237.88999938964844,238.3699951171875,816200
2018-09-04 00:00:00+00:00,232.2940216064453,236.0500030517578,238.94000244140625,234.7899932861328,238.88999938964844,1368300
2018-09-05 00:00:00+00:00,232.60891723632812,236.3699951171875,236.67999267578125,234.80999755859375,236.0399932861328,1312500
2018-09-06 00:00:00+00:00,231.9790802001953,235.72999572753906,236.61000061035156,234.2899932861328,235.89999389648438,1078100
2018-09-07 00:00:00+00:00,232.2054443359375,235.9600067138672,238.16000366210938,234.30999755859375,235.0,1149100
2018-09-10 00:00:00+00:00,233.4158935546875,237.19000244140625,238.14999389648438,236.5399932861328,237.0,956600
2018-09-11 00:00:00+00:00,232.66790771484375,236.42999267578125,237.38999938964844,235.50999450683594,236.75,1122000
2018-09-12 00:00:00+00:00,235.2462615966797,239.0500030517578,239.5,235.85000610351562,236.47000122070312,1081700
2018-09-13 00:00:00+00:00,240.1175079345703,244.0,244.19000244140625,239.05999755859375,239.6300048828125,1659400
2018-09-14 00:00:00+00:00,238.2956085205078,241.97999572753906,244.3699951171875,241.57000732421875,243.47000122070312,786800
2018-09-17 00:00:00+00:00,234.82928466796875,238.4600067138672,239.0,235.66000366210938,236.92999267578125,1613800
2018-09-18 00:00:00+00:00,235.4595184326172,239.10000610351562,240.4499969482422,238.0800018310547,239.39999389648438,1122000
2018-09-19 00:00:00+00:00,237.3896942138672,241.05999755859375,241.2899932861328,238.97999572753906,239.42999267578125,816000
2018-09-20 00:00:00+00:00,238.80772399902344,242.5,242.92999267578125,241.0,241.83999633789062,1016800
2018-09-21 00:00:00+00:00,239.78269958496094,243.49000549316406,244.1300048828125,242.52999877929688,242.77999877929688,2225700
2018-09-24 00:00:00+00:00,238.46307373046875,242.14999389648438,245.0,239.66000366210938,244.27000427246094,1014000
2018-09-25 00:00:00+00:00,239.38876342773438,243.08999633789062,243.30999755859375,241.5500030517578,243.2899932861328,1207700
2018-09-26 00:00:00+00:00,239.15245056152344,242.85000610351562,244.9600067138672,242.35000610351562,243.47999572753906,1234900
2018-09-27 00:00:00+00:00,240.60006713867188,244.32000732421875,244.97000122070312,242.55999755859375,243.16000366210938,906300
2018-09-28 00:00:00+00:00,240.36370849609375,244.0800018310547,244.6300048828125,242.8000030517578,243.92999267578125,1538900
2018-10-01 00:00:00+00:00,244.72622680664062,248.50999450683594,249.83999633789062,245.2100067138672,245.9199981689453,1850800
2018-10-02 00:00:00+00:00,243.9778289794922,247.75,249.14999389648438,247.4600067138672,248.0,1417900
2018-10-03 00:00:00+00:00,243.58387756347656,247.35000610351562,249.9499969482422,246.9199981689453,248.77000427246094,1401200
2018-10-04 00:00:00+00:00,239.6743927001953,243.3800048828125,246.47999572753906,242.00999450683594,246.35000610351562,1593500
2018-10-05 00:00:00+00:00,237.0253448486328,240.69000244140625,243.6300048828125,238.3800048828125,243.22999572753906,1858200
2018-10-08 00:00:00+00:00,236.01100158691406,239.66000366210938,240.49000549316406,235.88999938964844,239.2899932861328,1274800
2018-10-09 00:00:00+00:00,236.31626892089844,239.97000122070312,241.27000427246094,238.4199981689453,239.72000122070312,1397600
2018-10-10 00:00:00+00:00,227.14801025390625,230.66000366210938,242.8699951171875,230.3800048828125,239.32000732421875,1759800
2018-10-11 00:00:00+00:00,222.64759826660156,226.08999633789062,233.4499969482422,224.08999633789062,230.9499969482422,2316700
2018-10-12 00:00:00+00:00,227.88661193847656,231.41000366210938,233.7100067138672,228.69000244140625,230.4499969482422,1664900
2018-10-15 00:00:00+00:00,224.62701416015625,228.10000610351562,231.2100067138672,228.08999633789062,229.97000122070312,1246100
2018-10-16 00:00:00+00:00,231.5696563720703,235.14999389648438,235.66000366210938,229.97000122070312,230.6999969482422,2034400
2018-10-17 00:00:00+00:00,231.0772705078125,234.64999389648438,236.02000427246094,232.60000610351562,234.3800048828125,1713100
2018-10-18 00:00:00+00:00,226.21249389648438,229.7100067138672,233.44000244140625,227.6199951171875,231.69000244140625,2235200
2018-10-19 00:00:00+00:00,223.69146728515625,227.14999389648438,231.86000061035156,225.8300018310547,229.49000549316406,1792700
2018-10-22 00:00:00+00:00,222.33250427246094,225.77000427246094,228.1999969482422,222.52000427246094,227.77999877929688,1872800
2018-10-23 00:00:00+00:00,219.92967224121094,223.3300018310547,224.72999572753906,217.8800048828125,221.86000061035156,2668200
2018-10-24 00:00:00+00:00,217.20179748535156,220.55999755859375,238.99000549316406,220.2100067138672,234.88999938964844,4875800
2018-10-25 00:00:00+00:00,226.6851806640625,230.19000244140625,232.69000244140625,222.55999755859375,223.25,3652600
2018-10-26 00:00:00+00:00,226.49806213378906,230.0,231.32000732421875,225.49000549316406,226.5,2096600
2018-10-29 00:00:00+00:00,224.8732147216797,228.35000610351562,235.0,224.67999267578125,233.80999755859375,2161500
2018-10-30 00:00:00+00:00,229.1273956298828,232.6699981689453,233.1699981689453,228.22000122070312,228.25999450683594,1848800
2018-10-31 00:00:00+00:00,230.09249877929688,233.64999389648438,236.0399932861328,232.13999938964844,234.66000366210938,1982900
2018-11-01 00:00:00+00:00,230.10238647460938,233.66000366210938,236.2100067138672,232.11000061035156,234.52000427246094,1794100
2018-11-02 00:00:00+00:00,230.64395141601562,234.2100067138672,237.99000549316406,233.16000366210938,235.9199981689453,1781300
2018-11-05 00:00:00+00:00,232.91879272460938,236.52000427246094,237.64999389648438,233.6999969482422,235.32000732421875,1118500
2018-11-06 00:00:00+00:00,234.6027374267578,238.22999572753906,238.85000610351562,235.3800048828125,236.14999389648438,1271900
2018-11-07 00:00:00+00:00,241.79161071777344,245.52999877929688,245.88999938964844,240.0,240.0,1830600
2018-11-08 00:00:00+00:00,241.83099365234375,245.57000732421875,246.61000061035156,244.0,244.2100067138672,1061900
2018-11-09 00:00:00+00:00,239.74325561523438,243.4499969482422,245.0,241.0,244.75,1358400
2018-11-12 00:00:00+00:00,232.74154663085938,236.33999633789062,243.3000030517578,236.10000610351562,242.49000549316406,1689200
2018-11-13 00:00:00+00:00,231.441650390625,235.02000427246094,238.7899932861328,234.0,236.74000549316406,1300100
2018-11-14 00:00:00+00:00,231.500732421875,235.0800018310547,239.08999633789062,234.38999938964844,237.64999389648438,1318900
2018-11-15 00:00:00+00:00,234.0709991455078,237.69000244140625,237.99000549316406,228.85000610351562,233.83999633789062,1398500
2018-11-16 00:00:00+00:00,237.3896942138672,241.05999755859375,243.24000549316406,237.69000244140625,237.99000549316406,1620200
2018-11-19 00:00:00+00:00,229.3342742919922,232.8800048828125,241.55999755859375,231.5800018310547,240.86000061035156,1729200
2018-11-20 00:00:00+00:00,229.84628295898438,233.39999389648438,235.36000061035156,231.1699981689453,231.52999877929688,1463500
2018-11-21 00:00:00+00:00,229.47210693359375,233.02000427246094,237.63999938964844,232.72000122070312,234.89999389648438,1904800
2018-11-23 00:00:00+00:00,231.43177795410156,235.00999450683594,235.72000122070312,230.3000030517578,230.3000030517578,772200
2018-11-26 00:00:00+00:00,236.53292846679688,240.19000244140625,241.36000061035156,235.80999755859375,237.16000366210938,2123500
2018-11-27 00:00:00+00:00,238.30552673339844,241.99000549316406,242.3000030517578,237.16000366210938,238.80999755859375,1124400
2018-11-28 00:00:00+00:00,243.6331787109375,247.39999389648438,247.8000030517578,240.97000122070312,242.58999633789062,1901700
2018-11-29 00:00:00+00:00,244.7853546142578,248.57000732421875,250.75,245.85000610351562,246.89999389648438,1378300
