Price,Adj Close,Close,High,Low,Open,Volume
2022-08-22 00:00:00+00:00,90.2124252319336,98.44000244140625,99.33000183105469,97.98999786376953,99.33000183105469,755100
2022-08-23 00:00:00+00:00,89.9375,98.13999938964844,99.25,98.05000305175781,98.16999816894531,484000
2022-08-24 00:00:00+00:00,89.94667053222656,98.1500015258789,98.69000244140625,97.44000244140625,98.13999938964844,578200
2022-08-25 00:00:00+00:00,90.72563171386719,99.0,99.5999984741211,98.18000030517578,98.77999877929688,539100
2022-08-26 00:00:00+00:00,87.42652130126953,95.4000015258789,99.69999694824219,95.36000061035156,99.69999694824219,763400
2022-08-29 00:00:00+00:00,87.34402465820312,95.30999755859375,95.87999725341797,94.04000091552734,94.72000122070312,785100
2022-08-30 00:00:00+00:00,87.48149871826172,95.45999908447266,96.0199966430664,94.54000091552734,95.66999816894531,991300
2022-08-31 00:00:00+00:00,87.14242553710938,95.08999633789062,96.55999755859375,94.95999908447266,96.4000015258789,1616000
2022-09-01 00:00:00+00:00,86.79418182373047,94.70999908447266,95.33999633789062,93.05999755859375,94.52999877929688,853500
2022-09-02 00:00:00+00:00,85.57532501220703,93.37999725341797,96.30999755859375,92.83999633789062,95.75,825800
2022-09-06 00:00:00+00:00,86.07020568847656,93.91999816894531,94.16999816894531,92.48999786376953,93.69000244140625,935000
2022-09-07 00:00:00+00:00,88.44373321533203,96.51000213623047,96.76000213623047,94.01000213623047,94.13999938964844,1068400
2022-09-08 00:00:00+00:00,91.3345947265625,98.88999938964844,98.95999908447266,94.58000183105469,95.0999984741211,1284400
2022-09-09 00:00:00+00:00,91.5285415649414,99.0999984741211,100.19999694824219,99.02999877929688,99.30000305175781,1316100
2022-09-12 00:00:00+00:00,90.96515655517578,98.48999786376953,100.73999786376953,97.63999938964844,99.93000030517578,1922600
2022-09-13 00:00:00+00:00,87.69561767578125,94.94999694824219,97.22000122070312,94.80999755859375,96.97000122070312,1293500
2022-09-14 00:00:00+00:00,87.43701934814453,94.66999816894531,95.87999725341797,93.5999984741211,95.12999725341797,899800
2022-09-15 00:00:00+00:00,88.1666488647461,95.45999908447266,96.48999786376953,94.72000122070312,95.0199966430664,996800
2022-09-16 00:00:00+00:00,86.01467895507812,93.12999725341797,95.6500015258789,92.12000274658203,95.20999908447266,2036900
2022-09-19 00:00:00+00:00,88.1204833984375,95.41000366210938,95.55000305175781,92.19000244140625,92.31999969482422,915500
2022-09-20 00:00:00+00:00,86.43953704833984,93.58999633789062,94.66000366210938,92.83000183105469,94.66000366210938,656800
2022-09-21 00:00:00+00:00,84.21365356445312,91.18000030517578,94.55000305175781,91.16999816894531,94.08999633789062,687200
2022-09-22 00:00:00+00:00,82.65276336669922,89.48999786376953,91.76000213623047,89.18000030517578,91.76000213623047,860600
2022-09-23 00:00:00+00:00,81.71070861816406,88.47000122070312,89.23999786376953,87.12000274658203,88.88999938964844,944400
2022-09-26 00:00:00+00:00,80.16829681396484,86.80000305175781,88.33000183105469,86.19000244140625,87.87999725341797,1467500
2022-09-27 00:00:00+00:00,79.04150390625,85.58000183105469,87.58999633789062,84.06999969482422,87.23999786376953,1113800
2022-09-28 00:00:00+00:00,80.75016021728516,87.43000030517578,87.93000030517578,85.58000183105469,85.88999938964844,1112200
2022-09-29 00:00:00+00:00,79.67878723144531,86.2699966430664,86.76000213623047,85.12000274658203,86.22000122070312,825100
2022-09-30 00:00:00+00:00,79.02304077148438,85.55999755859375,87.87999725341797,85.36000061035156,86.69999694824219,996100
2022-10-03 00:00:00+00:00,81.47981262207031,88.22000122070312,88.5999984741211,85.38999938964844,86.70999908447266,1094600
2022-10-04 00:00:00+00:00,84.03816986083984,90.98999786376953,91.0199966430664,88.6500015258789,88.6500015258789,1067200
2022-10-05 00:00:00+00:00,83.50247955322266,90.41000366210938,90.87999725341797,89.61000061035156,89.79000091552734,712700
2022-10-06 00:00:00+00:00,81.88618469238281,88.66000366210938,90.41000366210938,88.62999725341797,90.06999969482422,701100
2022-10-07 00:00:00+00:00,79.38323974609375,85.94999694824219,87.94000244140625,85.04000091552734,87.94000244140625,917400
2022-10-10 00:00:00+00:00,78.81061553955078,85.33000183105469,87.05999755859375,85.12999725341797,86.86000061035156,594300
2022-10-11 00:00:00+00:00,77.65612030029297,84.08000183105469,85.5999984741211,83.75,84.94000244140625,716200
2022-10-12 00:00:00+00:00,77.34210205078125,83.73999786376953,85.13999938964844,83.16999816894531,83.80000305175781,825500
2022-10-13 00:00:00+00:00,80.5654525756836,87.2300033569336,87.83000183105469,81.88999938964844,82.04000091552734,998500
2022-10-14 00:00:00+00:00,77.63764190673828,84.05999755859375,88.75,83.9000015258789,87.75,1578600
2022-10-17 00:00:00+00:00,80.27914428710938,86.91999816894531,87.93000030517578,86.19999694824219,86.23999786376953,1267000
2022-10-18 00:00:00+00:00,80.91641235351562,87.61000061035156,89.33999633789062,85.48999786376953,88.73999786376953,1982600
2022-10-19 00:00:00+00:00,73.5091552734375,79.58999633789062,85.11000061035156,77.5,78.13999938964844,4172200
2022-10-20 00:00:00+00:00,71.31098937988281,77.20999908447266,80.13999938964844,77.11000061035156,78.47000122070312,2068500
2022-10-21 00:00:00+00:00,73.58304595947266,79.66999816894531,79.83000183105469,76.1500015258789,76.79000091552734,1592300
2022-10-24 00:00:00+00:00,73.8693618774414,79.9800033569336,80.94999694824219,79.5999984741211,80.0,975800
2022-10-25 00:00:00+00:00,75.75349426269531,82.0199966430664,82.33999633789062,79.38999938964844,79.5,945100
2022-10-26 00:00:00+00:00,75.88280487060547,82.16000366210938,83.02999877929688,81.25,82.36000061035156,1244100
2022-10-27 00:00:00+00:00,76.42772674560547,82.75,84.08999633789062,82.66000366210938,82.91999816894531,1002100
2022-10-28 00:00:00+00:00,78.21026611328125,84.68000030517578,84.80000305175781,82.62999725341797,82.7300033569336,761600
2022-10-31 00:00:00+00:00,77.90547943115234,84.3499984741211,84.91000366210938,83.27999877929688,83.9000015258789,1104500
2022-11-01 00:00:00+00:00,78.24722290039062,84.72000122070312,85.13999938964844,84.1500015258789,84.94000244140625,1015100
2022-11-02 00:00:00+00:00,77.93318939208984,84.37999725341797,87.44999694824219,84.2699966430664,84.76000213623047,1166300
2022-11-03 00:00:00+00:00,75.74427795410156,82.01000213623047,83.05000305175781,81.7300033569336,82.8499984741211,923300
2022-11-04 00:00:00+00:00,78.01631927490234,84.47000122070312,84.5199966430664,82.6500015258789,82.6500015258789,652000
2022-11-07 00:00:00+00:00,78.72748565673828,85.23999786376953,85.33000183105469,83.87000274658203,85.0999984741211,662700
2022-11-08 00:00:00+00:00,79.34629821777344,85.91000366210938,86.37999725341797,84.5999984741211,85.12000274658203,621900
2022-11-09 00:00:00+00:00,77.58221435546875,84.0,86.13999938964844,83.79000091552734,85.30000305175781,437200
2022-11-10 00:00:00+00:00,83.49325561523438,90.4000015258789,90.63999938964844,86.66000366210938,86.66000366210938,940900
2022-11-11 00:00:00+00:00,86.84590911865234,94.02999877929688,95.05000305175781,90.38999938964844,90.7699966430664,1466900
2022-11-14 00:00:00+00:00,83.68721771240234,90.61000061035156,93.72000122070312,90.5999984741211,93.41999816894531,876500
2022-11-15 00:00:00+00:00,84.96177673339844,91.98999786376953,92.87000274658203,90.11000061035156,91.94000244140625,880500
2022-11-16 00:00:00+00:00,84.04740905761719,91.0,91.75,90.48999786376953,91.54000091552734,590900
2022-11-17 00:00:00+00:00,83.94580841064453,90.88999938964844,90.91999816894531,88.62999725341797,89.58000183105469,978900
2022-11-18 00:00:00+00:00,85.26656341552734,92.31999969482422,92.41000366210938,90.86000061035156,92.27999877929688,829100
2022-11-21 00:00:00+00:00,85.7191162109375,92.80999755859375,92.9000015258789,91.48999786376953,92.0,658600
2022-11-22 00:00:00+00:00,86.57807159423828,93.73999786376953,94.16000366210938,93.16999816894531,93.16999816894531,584800
2022-11-23 00:00:00+00:00,86.66120147705078,93.83000183105469,94.3499984741211,93.5,93.69999694824219,544300
2022-11-25 00:00:00+00:00,87.15070343017578,94.36000061035156,94.5199966430664,93.68000030517578,94.37000274658203,231100
2022-11-28 00:00:00+00:00,84.23213195800781,91.19999694824219,93.79000091552734,91.12999725341797,93.26000213623047,770200
2022-11-29 00:00:00+00:00,84.74935150146484,91.76000213623047,91.7699966430664,90.38999938964844,91.30000305175781,621300
2022-11-30 00:00:00+00:00,85.99620056152344,93.11000061035156,93.33999633789062,88.55000305175781,91.56999969482422,1713900
2022-12-01 00:00:00+00:00,86.47647857666016,93.62999725341797,94.16999816894531,92.19999694824219,94.16999816894531,1645400
2022-12-02 00:00:00+00:00,84.65697479248047,91.66000366210938,93.26000213623047,90.5,92.66999816894531,826500
2022-12-05 00:00:00+00:00,82.59737396240234,89.43000030517578,91.76000213623047,88.62000274658203,91.44999694824219,771700
2022-12-06 00:00:00+00:00,81.80307006835938,88.56999969482422,89.79000091552734,87.7300033569336,89.2699966430664,958000
2022-12-07 00:00:00+00:00,81.01801300048828,87.72000122070312,89.01000213623047,87.56999969482422,88.05000305175781,1459900
2022-12-08 00:00:00+00:00,81.15774536132812,87.12000274658203,88.5199966430664,86.66999816894531,87.9800033569336,960500
2022-12-09 00:00:00+00:00,81.84710693359375,87.86000061035156,88.0,86.41999816894531,86.94999694824219,850100
2022-12-12 00:00:00+00:00,83.40279388427734,89.52999877929688,89.88999938964844,87.58000183105469,88.0,824400
2022-12-13 00:00:00+00:00,84.45549011230469,90.66000366210938,93.33000183105469,89.98999786376953,92.22000122070312,1142500
2022-12-14 00:00:00+00:00,82.20108032226562,88.23999786376953,91.19000244140625,88.08000183105469,90.2699966430664,739500
2022-12-15 00:00:00+00:00,80.73853302001953,86.66999816894531,87.37999725341797,86.08000183105469,86.70999908447266,964700
2022-12-16 00:00:00+00:00,80.9993667602539,86.94999694824219,87.41000366210938,85.8499984741211,85.91999816894531,2123000
2022-12-19 00:00:00+00:00,81.26022338867188,87.2300033569336,88.30999755859375,86.52999877929688,87.02999877929688,823500
2022-12-20 00:00:00+00:00,81.14842987060547,87.11000061035156,88.13999938964844,85.75,87.2300033569336,756300
2022-12-21 00:00:00+00:00,82.86249542236328,88.94999694824219,89.22000122070312,88.12000274658203,88.31999969482422,657000
2022-12-22 00:00:00+00:00,81.39996337890625,87.37999725341797,88.45999908447266,85.69000244140625,88.23999786376953,671500
2022-12-23 00:00:00+00:00,82.0054702758789,88.02999877929688,88.11000061035156,86.88999938964844,87.33000183105469,380900
2022-12-27 00:00:00+00:00,81.88436126708984,87.9000015258789,88.61000061035156,87.26000213623047,88.13999938964844,395800
2022-12-28 00:00:00+00:00,81.10184478759766,87.05999755859375,88.16000366210938,86.88999938964844,87.87999725341797,392300
2022-12-29 00:00:00+00:00,83.35623168945312,89.4800033569336,89.7300033569336,86.9000015258789,87.68000030517578,496400
2022-12-30 00:00:00+00:00,82.4339828491211,88.48999786376953,89.0,87.62999725341797,88.63999938964844,488200
2023-01-03 00:00:00+00:00,83.63569641113281,89.77999877929688,90.5199966430664,88.9000015258789,89.5999984741211,719400
2023-01-04 00:00:00+00:00,85.4056625366211,91.68000030517578,92.62000274658203,90.08999633789062,90.13999938964844,1202400
2023-01-05 00:00:00+00:00,85.24730682373047,91.51000213623047,91.9800033569336,90.69999694824219,91.33000183105469,707200
2023-01-06 00:00:00+00:00,88.19104766845703,94.66999816894531,94.97000122070312,91.12000274658203,92.54000091552734,1116900
2023-01-09 00:00:00+00:00,87.76252746582031,94.20999908447266,96.25,94.08999633789062,95.19999694824219,1043700
2023-01-10 00:00:00+00:00,88.34941101074219,94.83999633789062,95.22000122070312,93.18000030517578,93.87000274658203,585400
2023-01-11 00:00:00+00:00,89.69085693359375,96.27999877929688,96.51000213623047,94.83999633789062,94.91000366210938,606300
2023-01-12 00:00:00+00:00,90.66899871826172,97.33000183105469,98.68000030517578,96.13999938964844,96.66999816894531,1313300
2023-01-13 00:00:00+00:00,91.47946166992188,98.19999694824219,99.0199966430664,95.94999694824219,96.44000244140625,757700
2023-01-17 00:00:00+00:00,92.59734344482422,99.4000015258789,99.77999877929688,97.5,98.16000366210938,1451700
2023-01-18 00:00:00+00:00,92.1967544555664,98.97000122070312,100.25,98.72000122070312,99.3499984741211,1636800
2023-01-19 00:00:00+00:00,84.26915740966797,90.45999908447266,95.30999755859375,88.5,95.25,3491100
2023-01-20 00:00:00+00:00,86.97069549560547,93.36000061035156,93.41000366210938,90.08999633789062,90.87000274658203,2392300
2023-01-23 00:00:00+00:00,88.07925415039062,94.55000305175781,95.2699966430664,92.9000015258789,93.2300033569336,1121000
2023-01-24 00:00:00+00:00,88.28419494628906,94.7699966430664,95.61000061035156,93.72000122070312,94.54000091552734,858100
2023-01-25 00:00:00+00:00,87.89293670654297,94.3499984741211,94.5999984741211,92.93000030517578,93.66999816894531,1838400
2023-01-26 00:00:00+00:00,90.3056869506836,96.94000244140625,97.01000213623047,94.37999725341797,94.98999786376953,1387000
2023-01-27 00:00:00+00:00,90.54788970947266,97.19999694824219,98.12999725341797,96.44999694824219,96.63999938964844,1035400
2023-01-30 00:00:00+00:00,88.85245513916016,95.37999725341797,96.9800033569336,95.18000030517578,96.19000244140625,925400
2023-01-31 00:00:00+00:00,90.33363342285156,96.97000122070312,97.01000213623047,94.48999786376953,95.33000183105469,1193200
2023-02-01 00:00:00+00:00,90.12867736816406,96.75,97.91000366210938,95.3499984741211,96.30999755859375,1675800
2023-02-02 00:00:00+00:00,91.3769760131836,98.08999633789062,99.2699966430664,96.56999969482422,97.98999786376953,1059600
2023-02-03 00:00:00+00:00,91.45150756835938,98.16999816894531,99.0199966430664,96.36000061035156,97.02999877929688,1033800
2023-02-06 00:00:00+00:00,90.79010009765625,97.45999908447266,97.83999633789062,96.8499984741211,96.9800033569336,754300
2023-02-07 00:00:00+00:00,92.59734344482422,99.4000015258789,99.7300033569336,96.66000366210938,96.87000274658203,878400
2023-02-08 00:00:00+00:00,91.4235610961914,98.13999938964844,99.87000274658203,97.80999755859375,98.0999984741211,1036900
2023-02-09 00:00:00+00:00,90.92051696777344,97.5999984741211,99.3499984741211,97.47000122070312,99.06999969482422,905800
2023-02-10 00:00:00+00:00,91.12545776367188,97.81999969482422,97.83999633789062,96.2699966430664,96.77999877929688,777900
2023-02-13 00:00:00+00:00,92.27129364013672,99.05000305175781,99.13999938964844,97.19999694824219,97.7300033569336,988700
2023-02-14 00:00:00+00:00,90.66899871826172,97.33000183105469,98.75,96.8499984741211,98.75,924800
2023-02-15 00:00:00+00:00,90.40816497802734,97.05000305175781,97.25,96.2300033569336,96.26000213623047,633400
2023-02-16 00:00:00+00:00,89.169189453125,95.72000122070312,96.4800033569336,95.2300033569336,95.83000183105469,673600
2023-02-17 00:00:00+00:00,90.09142303466797,96.70999908447266,96.70999908447266,94.93000030517578,95.33000183105469,624300
2023-02-21 00:00:00+00:00,87.61348724365234,94.05000305175781,95.91999816894531,93.4800033569336,95.19999694824219,780700
2023-02-22 00:00:00+00:00,87.53894805908203,93.97000122070312,94.70999908447266,93.16999816894531,94.41000366210938,811400
2023-02-23 00:00:00+00:00,87.06385803222656,93.45999908447266,94.94999694824219,92.44999694824219,94.30999755859375,717500
2023-02-24 00:00:00+00:00,87.0265884399414,93.41999816894531,93.7300033569336,92.31999969482422,92.66000366210938,688800
2023-02-27 00:00:00+00:00,87.79978942871094,94.25,94.80999755859375,93.66999816894531,94.55000305175781,1041500
2023-02-28 00:00:00+00:00,88.7499771118164,95.2699966430664,95.79000091552734,93.83999633789062,94.33000183105469,1282400
2023-03-01 00:00:00+00:00,87.9581527709961,94.41999816894531,95.05999755859375,93.91000366210938,94.12999725341797,785700
2023-03-02 00:00:00+00:00,86.5887451171875,92.94999694824219,93.52999877929688,91.94999694824219,93.5,814600
2023-03-03 00:00:00+00:00,88.47982025146484,94.9800033569336,95.06999969482422,92.83000183105469,93.4800033569336,800000
2023-03-06 00:00:00+00:00,88.7872314453125,95.30999755859375,95.56999969482422,94.5199966430664,95.05999755859375,933200
2023-03-07 00:00:00+00:00,86.28133392333984,92.62000274658203,95.81999969482422,91.33999633789062,95.41999816894531,1808800
2023-03-08 00:00:00+00:00,86.48626708984375,92.83999633789062,93.19000244140625,92.0199966430664,92.30999755859375,954700
2023-03-09 00:00:00+00:00,81.62149047851562,86.91000366210938,92.37000274658203,86.2699966430664,91.80000305175781,2004000
2023-03-10 00:00:00+00:00,79.7525863647461,84.91999816894531,87.4800033569336,81.54000091552734,84.91000366210938,2627100
2023-03-13 00:00:00+00:00,77.20748901367188,82.20999908447266,84.91999816894531,81.54000091552734,83.0199966430664,2541000
2023-03-14 00:00:00+00:00,81.02042388916016,86.2699966430664,86.44000244140625,83.5,85.1500015258789,2909100
2023-03-15 00:00:00+00:00,79.46144104003906,84.61000061035156,85.08000183105469,82.93000030517578,83.69000244140625,1916800
2023-03-16 00:00:00+00:00,80.40998077392578,85.62000274658203,86.52999877929688,82.83999633789062,84.3499984741211,1125100
2023-03-17 00:00:00+00:00,76.7566909790039,81.7300033569336,84.76000213623047,81.33000183105469,84.76000213623047,3615100
2023-03-20 00:00:00+00:00,79.16091918945312,84.29000091552734,85.18000030517578,82.91999816894531,83.38999938964844,1247800
2023-03-21 00:00:00+00:00,81.94078826904297,87.25,87.83000183105469,86.58000183105469,86.58000183105469,921300
2023-03-22 00:00:00+00:00,78.68194580078125,83.77999877929688,87.22000122070312,83.6500015258789,87.22000122070312,1135100
2023-03-23 00:00:00+00:00,78.1560287475586,83.22000122070312,85.0,82.91999816894531,83.69000244140625,977800
2023-03-24 00:00:00+00:00,78.3532485961914,83.43000030517578,83.44999694824219,80.62000274658203,81.4000015258789,1102900
2023-03-27 00:00:00+00:00,79.73380279541016,84.9000015258789,85.80000305175781,83.91000366210938,85.51000213623047,875900
2023-03-28 00:00:00+00:00,79.7901382446289,84.95999908447266,85.7699966430664,84.4800033569336,84.91000366210938,537400
2023-03-29 00:00:00+00:00,81.76235961914062,87.05999755859375,87.11000061035156,85.87999725341797,86.08000183105469,742400
2023-03-30 00:00:00+00:00,81.47122192382812,86.75,88.5199966430664,85.55999755859375,88.12999725341797,1034700
2023-03-31 00:00:00+00:00,82.76724243164062,88.12999725341797,88.26000213623047,86.5199966430664,87.58000183105469,1048700
2023-04-03 00:00:00+00:00,82.38219451904297,87.72000122070312,88.83999633789062,86.83999633789062,87.88999938964844,1107100
2023-04-04 00:00:00+00:00,81.70600128173828,87.0,88.06999969482422,86.41000366210938,87.5999984741211,911800
2023-04-05 00:00:00+00:00,82.21315002441406,87.54000091552734,87.9000015258789,86.0,86.27999877929688,743000
2023-04-06 00:00:00+00:00,81.45243835449219,86.7300033569336,88.05999755859375,86.36000061035156,87.7300033569336,1989800
2023-04-10 00:00:00+00:00,82.4009780883789,87.73999786376953,88.45999908447266,86.87000274658203,87.5,1003400
2023-04-11 00:00:00+00:00,84.46711730957031,89.94000244140625,90.52999877929688,87.69999694824219,88.27999877929688,1003600
2023-04-12 00:00:00+00:00,83.49978637695312,88.91000366210938,90.58999633789062,88.1500015258789,90.44000244140625,942800
2023-04-13 00:00:00+00:00,83.79092407226562,89.22000122070312,89.5,88.30000305175781,89.0,765100
2023-04-14 00:00:00+00:00,82.57001495361328,87.91999816894531,90.30000305175781,87.43000030517578,90.08000183105469,1158400
2023-04-17 00:00:00+00:00,80.50390625,85.72000122070312,85.93000030517578,81.0,84.5,2786600
2023-04-18 00:00:00+00:00,80.7574691772461,85.98999786376953,86.31999969482422,84.37000274658203,86.31999969482422,1781600
2023-04-19 00:00:00+00:00,81.69661712646484,86.98999786376953,87.26000213623047,85.37000274658203,85.52999877929688,752300
2023-04-20 00:00:00+00:00,80.63538360595703,85.86000061035156,86.86000061035156,85.4800033569336,86.11000061035156,948300
2023-04-21 00:00:00+00:00,80.10945892333984,85.30000305175781,85.52999877929688,84.33000183105469,85.52999877929688,950900
2023-04-24 00:00:00+00:00,80.88895416259766,86.12999725341797,86.48999786376953,85.47000122070312,85.62999725341797,924900
2023-04-25 00:00:00+00:00,73.4039306640625,78.16000366210938,84.66999816894531,76.94000244140625,84.0,3211700
2023-04-26 00:00:00+00:00,71.82616424560547,76.4800033569336,78.61000061035156,75.97000122070312,77.22000122070312,1653300
2023-04-27 00:00:00+00:00,72.3426742553711,77.02999877929688,77.5999984741211,76.06999969482422,77.16000366210938,1529800
2023-04-28 00:00:00+00:00,73.4039306640625,78.16000366210938,78.2300033569336,76.19000244140625,76.62999725341797,1477500
2023-05-01 00:00:00+00:00,72.3426742553711,77.02999877929688,78.56999969482422,77.0,78.27999877929688,1605900
2023-05-02 00:00:00+00:00,70.0699462890625,74.61000061035156,76.55999755859375,73.5199966430664,76.55999755859375,1704800
2023-05-03 00:00:00+00:00,68.74574279785156,73.19999694824219,75.4000015258789,73.0,74.52999877929688,1202600
2023-05-04 00:00:00+00:00,67.24310302734375,71.5999984741211,72.70999908447266,70.62999725341797,72.20999908447266,1952300
2023-05-05 00:00:00+00:00,68.5860824584961,73.02999877929688,73.62000274658203,72.41000366210938,73.0999984741211,1685800
2023-05-08 00:00:00+00:00,68.57670593261719,73.0199966430664,74.12000274658203,72.63999938964844,73.58999633789062,941300
2023-05-09 00:00:00+00:00,67.75025177001953,72.13999938964844,72.52999877929688,71.61000061035156,72.27999877929688,925400
2023-05-10 00:00:00+00:00,67.06465911865234,71.41000366210938,73.19000244140625,71.08999633789062,72.98999786376953,937100
2023-05-11 00:00:00+00:00,66.22882843017578,70.5199966430664,71.3499984741211,70.1500015258789,70.61000061035156,1619200
2023-05-12 00:00:00+00:00,65.67472076416016,69.93000030517578,71.30999755859375,69.54000091552734,71.20999908447266,1047900
2023-05-15 00:00:00+00:00,66.52934265136719,70.83999633789062,71.48999786376953,70.0,70.1500015258789,890200
2023-05-16 00:00:00+00:00,65.4117660522461,69.6500015258789,70.69000244140625,69.5999984741211,70.30999755859375,1005400
2023-05-17 00:00:00+00:00,67.72207641601562,72.11000061035156,72.37000274658203,70.22000122070312,70.5199966430664,1809800
2023-05-18 00:00:00+00:00,68.4546127319336,72.88999938964844,73.0,71.2699966430664,71.77999877929688,871000
2023-05-19 00:00:00+00:00,67.80660247802734,72.19999694824219,73.55000305175781,71.91999816894531,73.2300033569336,940600
2023-05-22 00:00:00+00:00,68.5860824584961,73.02999877929688,73.43000030517578,72.05000305175781,72.44000244140625,888000
2023-05-23 00:00:00+00:00,68.51095581054688,72.94999694824219,74.0,72.54000091552734,72.72000122070312,1054300
2023-05-24 00:00:00+00:00,67.00831604003906,71.3499984741211,72.58999633789062,71.1500015258789,72.55000305175781,768700
2023-05-25 00:00:00+00:00,67.41215515136719,71.77999877929688,71.93000030517578,70.80000305175781,70.94000244140625,933900
2023-05-26 00:00:00+00:00,68.20104217529297,72.62000274658203,72.81999969482422,71.41999816894531,71.58999633789062,710700
2023-05-30 00:00:00+00:00,68.72696685791016,73.18000030517578,73.58000183105469,71.83999633789062,72.79000091552734,819200
2023-05-31 00:00:00+00:00,67.54362487792969,71.91999816894531,72.48999786376953,71.11000061035156,72.30999755859375,1987900
2023-06-01 00:00:00+00:00,68.59548950195312,73.04000091552734,73.33999633789062,71.73999786376953,71.88999938964844,1039700
2023-06-02 00:00:00+00:00,70.60525512695312,75.18000030517578,75.87000274658203,74.04000091552734,74.47000122070312,1513000
2023-06-05 00:00:00+00:00,69.82576751708984,74.3499984741211,75.38999938964844,73.45999908447266,75.0999984741211,891200
2023-06-06 00:00:00+00:00,70.96214294433594,75.55999755859375,76.41999816894531,74.19999694824219,74.26000213623047,1103800
2023-06-07 00:00:00+00:00,71.16875457763672,75.77999877929688,76.11000061035156,74.72000122070312,75.68000030517578,1467400
2023-06-08 00:00:00+00:00,70.62808227539062,74.45999908447266,74.9000015258789,73.38999938964844,74.83000183105469,1387800
2023-06-09 00:00:00+00:00,70.97904968261719,74.83000183105469,75.04000091552734,74.0199966430664,74.41999816894531,1126100
2023-06-12 00:00:00+00:00,69.80284118652344,73.58999633789062,75.47000122070312,73.05000305175781,74.87000274658203,1650300
2023-06-13 00:00:00+00:00,70.90316009521484,74.75,75.61000061035156,73.5999984741211,73.94999694824219,1193300
2023-06-14 00:00:00+00:00,70.42889404296875,74.25,75.68000030517578,73.9800033569336,74.87999725341797,1278300
2023-06-15 00:00:00+00:00,71.74736022949219,75.63999938964844,75.72000122070312,73.51000213623047,73.98999786376953,830100
2023-06-16 00:00:00+00:00,70.86521911621094,74.70999908447266,75.9800033569336,74.13999938964844,75.97000122070312,1992200
2023-06-20 00:00:00+00:00,69.63212585449219,73.41000366210938,74.37999725341797,72.94999694824219,74.16000366210938,1295900
2023-06-21 00:00:00+00:00,69.19579315185547,72.94999694824219,73.77999877929688,72.44999694824219,73.05999755859375,1527400
2023-06-22 00:00:00+00:00,68.05754852294922,71.75,73.06999969482422,71.12999725341797,73.06999969482422,3791300
2023-06-23 00:00:00+00:00,67.61174011230469,71.27999877929688,72.0,70.80000305175781,71.33000183105469,1402000
2023-06-26 00:00:00+00:00,68.08600616455078,71.77999877929688,72.55999755859375,71.18000030517578,71.19000244140625,1174100
2023-06-27 00:00:00+00:00,68.62666320800781,72.3499984741211,72.45999908447266,71.26000213623047,71.61000061035156,1649600
2023-06-28 00:00:00+00:00,68.31365203857422,72.0199966430664,72.29000091552734,71.4000015258789,72.20999908447266,987900
2023-06-29 00:00:00+00:00,69.57521057128906,73.3499984741211,73.58000183105469,72.30000305175781,72.4000015258789,1234200
2023-06-30 00:00:00+00:00,70.32455444335938,74.13999938964844,74.47000122070312,73.36000061035156,73.95999908447266,1138300
2023-07-03 00:00:00+00:00,71.48177337646484,75.36000061035156,76.25,74.54000091552734,74.61000061035156,918600
2023-07-05 00:00:00+00:00,70.38146209716797,74.19999694824219,75.45999908447266,74.06999969482422,74.70999908447266,1108200
2023-07-06 00:00:00+00:00,69.47087097167969,73.23999786376953,73.3499984741211,72.26000213623047,73.16000366210938,978000
2023-07-07 00:00:00+00:00,70.49528503417969,74.31999969482422,75.01000213623047,73.1500015258789,73.1500015258789,1343100
2023-07-10 00:00:00+00:00,69.93565368652344,73.7300033569336,74.83999633789062,72.80000305175781,72.91999816894531,1293800
2023-07-11 00:00:00+00:00,70.94109344482422,74.79000091552734,75.0,74.3499984741211,74.45999908447266,989300
2023-07-12 00:00:00+00:00,70.78933715820312,74.62999725341797,76.19999694824219,74.45999908447266,75.5199966430664,1372500
2023-07-13 00:00:00+00:00,72.25957489013672,76.18000030517578,76.30000305175781,74.66000366210938,74.9000015258789,1685100
2023-07-14 00:00:00+00:00,67.52638244628906,71.19000244140625,76.69999694824219,70.58000183105469,76.37999725341797,2824000
2023-07-17 00:00:00+00:00,66.84342193603516,70.47000122070312,72.06999969482422,70.12000274658203,71.06999969482422,2605000
2023-07-18 00:00:00+00:00,68.01011657714844,71.69999694824219,72.9800033569336,70.79000091552734,71.05999755859375,3579100
2023-07-19 00:00:00+00:00,77.09710693359375,81.27999877929688,82.44000244140625,75.41000366210938,76.61000061035156,6832700
2023-07-20 00:00:00+00:00,75.48460388183594,79.58000183105469,81.30000305175781,76.88999938964844,80.94999694824219,2987700
2023-07-21 00:00:00+00:00,74.69730377197266,78.75,80.0999984741211,78.31999969482422,79.8499984741211,1607500
2023-07-24 00:00:00+00:00,75.48460388183594,79.58000183105469,80.37000274658203,78.56999969482422,78.58000183105469,1065100
2023-07-25 00:00:00+00:00,74.3178939819336,78.3499984741211,79.94999694824219,77.91000366210938,79.87999725341797,1284500
2023-07-26 00:00:00+00:00,75.74070739746094,79.8499984741211,80.2300033569336,78.56999969482422,78.83999633789062,680700
2023-07-27 00:00:00+00:00,75.09568786621094,79.16999816894531,80.63999938964844,78.95999908447266,80.0,754200
