Price,Adj Close,Close,High,Low,Open,Volume
2020-06-19 00:00:00+00:00,168.3212890625,186.55999755859375,192.36000061035156,186.52999877929688,192.2899932861328,6267700
2020-06-22 00:00:00+00:00,169.13327026367188,187.4600067138672,187.77000427246094,184.88999938964844,186.0,3223200
2020-06-23 00:00:00+00:00,168.37538146972656,186.6199951171875,189.72999572753906,186.32000732421875,189.5500030517578,2951900
2020-06-24 00:00:00+00:00,166.27322387695312,184.2899932861328,185.7100067138672,181.33999633789062,184.9600067138672,4146600
2020-06-25 00:00:00+00:00,164.89276123046875,182.75999450683594,184.0800018310547,180.3300018310547,183.50999450683594,3145200
2020-06-26 00:00:00+00:00,162.16799926757812,179.74000549316406,182.80999755859375,178.8800048828125,182.3699951171875,5107400
2020-06-29 00:00:00+00:00,164.92889404296875,182.8000030517578,182.8300018310547,179.1699981689453,180.57000732421875,2622200
2020-06-30 00:00:00+00:00,166.4356231689453,184.47000122070312,185.1999969482422,181.88999938964844,182.9199981689453,3163100
2020-07-01 00:00:00+00:00,166.6070556640625,184.66000366210938,186.44000244140625,183.72000122070312,184.9499969482422,2193800
2020-07-02 00:00:00+00:00,165.57846069335938,183.52000427246094,187.0,182.86000061035156,187.0,2690200
2020-07-06 00:00:00+00:00,170.0716094970703,188.5,188.72000122070312,184.13999938964844,186.0,3171500
2020-07-07 00:00:00+00:00,167.6536407470703,185.82000732421875,187.85000610351562,185.25,187.3699951171875,2399600
2020-07-08 00:00:00+00:00,167.6807098388672,185.85000610351562,187.22999572753906,184.75,185.5,2776400
2020-07-09 00:00:00+00:00,166.30926513671875,184.3300018310547,186.58999633789062,182.6199951171875,186.22000122070312,2333500
2020-07-10 00:00:00+00:00,166.8055419921875,184.8800048828125,185.44000244140625,183.00999450683594,183.77999877929688,2714100
2020-07-13 00:00:00+00:00,166.84161376953125,184.9199981689453,188.9499969482422,184.7100067138672,185.60000610351562,3221600
2020-07-14 00:00:00+00:00,172.07461547851562,190.72000122070312,190.83999633789062,184.72999572753906,185.08999633789062,4138600
2020-07-15 00:00:00+00:00,173.0219268798828,191.77000427246094,194.0,189.8800048828125,193.89999389648438,3735400
2020-07-16 00:00:00+00:00,172.25503540039062,190.9199981689453,192.75999450683594,190.14999389648438,191.1199951171875,2111100
2020-07-17 00:00:00+00:00,172.76026916503906,191.47999572753906,191.89999389648438,190.1300048828125,191.33999633789062,1972600
2020-07-20 00:00:00+00:00,172.87757873535156,191.61000061035156,192.77000427246094,190.3699951171875,190.89999389648438,2157100
2020-07-21 00:00:00+00:00,174.1136474609375,192.97999572753906,194.89999389648438,192.0,192.3300018310547,3505400
2020-07-22 00:00:00+00:00,179.20223999023438,198.6199951171875,199.64999389648438,193.0500030517578,193.2100067138672,3484400
2020-07-23 00:00:00+00:00,178.2368621826172,197.5500030517578,199.27000427246094,196.00999450683594,198.4600067138672,2702200
2020-07-24 00:00:00+00:00,179.29248046875,198.72000122070312,198.91000366210938,195.72999572753906,196.88999938964844,2199900
2020-07-27 00:00:00+00:00,181.5751190185547,201.25,202.52000427246094,198.7100067138672,199.0399932861328,4541700
2020-07-28 00:00:00+00:00,177.05494689941406,196.24000549316406,199.88999938964844,195.5,198.60000610351562,6051000
2020-07-29 00:00:00+00:00,177.02784729003906,196.2100067138672,198.4600067138672,195.7100067138672,196.3000030517578,3342900
2020-07-30 00:00:00+00:00,176.30606079101562,195.41000366210938,196.39999389648438,192.9199981689453,195.0,2705700
2020-07-31 00:00:00+00:00,175.28656005859375,194.27999877929688,194.67999267578125,191.63999938964844,194.14999389648438,3194700
2020-08-03 00:00:00+00:00,175.3948211669922,194.39999389648438,195.60000610351562,193.58999633789062,194.3300018310547,3143500
2020-08-04 00:00:00+00:00,179.8699493408203,199.36000061035156,199.6999969482422,194.33999633789062,194.9499969482422,3699900
2020-08-05 00:00:00+00:00,179.77967834472656,199.25999450683594,200.5,197.91000366210938,200.0,2259600
2020-08-06 00:00:00+00:00,183.31643676757812,203.17999267578125,203.60000610351562,198.3699951171875,198.77999877929688,3158900
2020-08-07 00:00:00+00:00,184.59762573242188,204.60000610351562,205.16000366210938,203.2899932861328,203.36000061035156,2980000
2020-08-10 00:00:00+00:00,184.16458129882812,204.1199951171875,205.16000366210938,202.5399932861328,204.35000610351562,2783600
2020-08-11 00:00:00+00:00,184.95852661132812,205.0,207.4199981689453,204.25,205.0,2478400
2020-08-12 00:00:00+00:00,185.87881469726562,206.02000427246094,207.39999389648438,205.3800048828125,206.86000061035156,2167100
2020-08-13 00:00:00+00:00,186.3028564453125,206.49000549316406,207.25,205.35000610351562,205.9600067138672,1795000
2020-08-14 00:00:00+00:00,186.79005432128906,207.02999877929688,207.3300018310547,205.1999969482422,205.9499969482422,2060200
2020-08-17 00:00:00+00:00,188.26974487304688,208.6699981689453,209.5,206.85000610351562,206.94000244140625,2619000
2020-08-18 00:00:00+00:00,189.75843811035156,210.32000732421875,210.42999267578125,207.22999572753906,209.25999450683594,2921500
2020-08-19 00:00:00+00:00,189.02764892578125,209.50999450683594,211.1699981689453,208.63999938964844,210.22000122070312,2711100
2020-08-20 00:00:00+00:00,189.36146545410156,209.8800048828125,210.99000549316406,208.10000610351562,208.1199951171875,2084900
2020-08-21 00:00:00+00:00,190.88626098632812,211.57000732421875,212.19000244140625,209.25999450683594,209.9600067138672,3484800
2020-08-24 00:00:00+00:00,191.83355712890625,212.6199951171875,213.5,210.92999267578125,212.25999450683594,2463900
2020-08-25 00:00:00+00:00,191.86062622070312,212.64999389648438,214.19000244140625,212.22000122070312,213.9600067138672,2302400
2020-08-26 00:00:00+00:00,192.8621063232422,213.75999450683594,214.4199981689453,211.60000610351562,212.08999633789062,2316700
2020-08-27 00:00:00+00:00,191.44558715820312,212.19000244140625,216.10000610351562,212.10000610351562,214.33999633789062,3226800
2020-08-28 00:00:00+00:00,193.89971923828125,214.91000366210938,216.7100067138672,211.77000427246094,212.82000732421875,3212500
2020-08-31 00:00:00+00:00,193.77267456054688,213.52000427246094,214.99000549316406,212.80999755859375,213.52000427246094,2900900
2020-09-01 00:00:00+00:00,193.01942443847656,212.69000244140625,213.61000061035156,210.5800018310547,210.83999633789062,2926700
2020-09-02 00:00:00+00:00,196.23202514648438,216.22999572753906,217.1300048828125,212.69000244140625,213.25,4092000
2020-09-03 00:00:00+00:00,194.0267791748047,213.8000030517578,218.11000061035156,211.89999389648438,218.11000061035156,3126700
2020-09-04 00:00:00+00:00,192.14820861816406,211.72999572753906,217.77999877929688,210.75999450683594,215.2899932861328,3828600
2020-09-08 00:00:00+00:00,193.8271026611328,213.5800018310547,216.3000030517578,211.05999755859375,211.17999267578125,4107600
2020-09-09 00:00:00+00:00,195.76010131835938,215.7100067138672,218.1699981689453,214.44000244140625,215.0,3213200
2020-09-10 00:00:00+00:00,197.14862060546875,217.24000549316406,219.47999572753906,215.72000122070312,215.72000122070312,3325600
2020-09-11 00:00:00+00:00,197.8383026123047,218.0,219.17999267578125,216.27999877929688,217.69000244140625,3616500
2020-09-14 00:00:00+00:00,200.16156005859375,220.55999755859375,222.58999633789062,219.33999633789062,219.72000122070312,2543800
2020-09-15 00:00:00+00:00,201.80413818359375,222.3699951171875,223.63999938964844,221.39999389648438,221.75999450683594,2640700
2020-09-16 00:00:00+00:00,204.0185089111328,224.80999755859375,226.72000122070312,221.3000030517578,222.1699981689453,3463700
2020-09-17 00:00:00+00:00,201.99472045898438,222.5800018310547,223.72999572753906,220.5,223.6999969482422,3376600
2020-09-18 00:00:00+00:00,199.8983917236328,220.27000427246094,223.57000732421875,220.1300048828125,221.6199951171875,3861400
2020-09-21 00:00:00+00:00,196.3953857421875,216.41000366210938,218.0500030517578,213.39999389648438,217.13999938964844,2831800
2020-09-22 00:00:00+00:00,196.3953857421875,216.41000366210938,216.9600067138672,214.5500030517578,216.42999267578125,2475600
2020-09-23 00:00:00+00:00,195.08856201171875,214.97000122070312,219.69000244140625,214.24000549316406,217.6699981689453,2777700
2020-09-24 00:00:00+00:00,196.13218688964844,216.1199951171875,218.41000366210938,213.58999633789062,214.75,1727000
2020-09-25 00:00:00+00:00,198.0016632080078,218.17999267578125,219.25,213.64999389648438,215.3000030517578,2196800
2020-09-28 00:00:00+00:00,199.88925170898438,220.25999450683594,221.97999572753906,219.02000427246094,220.0,2111700
2020-09-29 00:00:00+00:00,198.45541381835938,218.67999267578125,220.9600067138672,218.47999572753906,220.4199981689453,1731700
2020-09-30 00:00:00+00:00,199.19049072265625,219.49000549316406,222.1999969482422,218.41000366210938,218.8699951171875,3034100
2020-10-01 00:00:00+00:00,199.2812957763672,219.58999633789062,223.0,217.7899932861328,221.58999633789062,2443000
2020-10-02 00:00:00+00:00,202.076416015625,222.6699981689453,223.35000610351562,217.10000610351562,217.50999450683594,3833100
2020-10-05 00:00:00+00:00,205.16192626953125,226.07000732421875,226.5,224.00999450683594,224.86000061035156,2913800
2020-10-06 00:00:00+00:00,203.3650665283203,224.08999633789062,228.66000366210938,223.60000610351562,226.8300018310547,2453600
2020-10-07 00:00:00+00:00,205.53404235839844,226.47999572753906,228.41000366210938,225.1300048828125,225.5800018310547,1972500
2020-10-08 00:00:00+00:00,204.9169464111328,225.8000030517578,227.0800018310547,224.2899932861328,226.08999633789062,3195800
2020-10-09 00:00:00+00:00,204.03665161132812,224.8300018310547,227.22000122070312,223.1199951171875,226.94000244140625,3237700
2020-10-12 00:00:00+00:00,205.1982879638672,226.11000061035156,226.50999450683594,223.1199951171875,224.80999755859375,2412400
2020-10-13 00:00:00+00:00,206.32354736328125,227.35000610351562,228.5800018310547,224.92999267578125,225.6999969482422,2098900
2020-10-14 00:00:00+00:00,206.568603515625,227.6199951171875,229.47999572753906,227.35000610351562,228.41000366210938,1862600
2020-10-15 00:00:00+00:00,208.40182495117188,229.63999938964844,230.0,225.58999633789062,226.14999389648438,2177300
2020-10-16 00:00:00+00:00,208.15676879882812,229.3699951171875,231.91000366210938,229.14999389648438,229.77000427246094,2162800
2020-10-19 00:00:00+00:00,205.0984344482422,226.0,231.02000427246094,225.1699981689453,229.5500030517578,2009500
2020-10-20 00:00:00+00:00,206.4143524169922,227.4499969482422,230.0,226.42999267578125,226.74000549316406,1883200
2020-10-21 00:00:00+00:00,207.08590698242188,228.19000244140625,229.49000549316406,227.2100067138672,227.22999572753906,1518200
2020-10-22 00:00:00+00:00,207.9571075439453,229.14999389648438,229.39999389648438,226.8800048828125,227.75999450683594,1961300
2020-10-23 00:00:00+00:00,207.5578155517578,228.7100067138672,230.41000366210938,227.8000030517578,230.41000366210938,2278100
2020-10-26 00:00:00+00:00,203.5284423828125,224.27000427246094,227.25,220.97000122070312,226.77999877929688,2537800
2020-10-27 00:00:00+00:00,202.34866333007812,222.97000122070312,225.22999572753906,222.72000122070312,224.47000122070312,1801900
2020-10-28 00:00:00+00:00,194.83445739746094,214.69000244140625,220.58999633789062,214.4600067138672,218.38999938964844,3272900
2020-10-29 00:00:00+00:00,195.0703582763672,214.9499969482422,217.64999389648438,213.07000732421875,214.69000244140625,2477600
2020-10-30 00:00:00+00:00,193.3007354736328,213.0,215.22000122070312,209.91000366210938,213.60000610351562,3450900
2020-11-02 00:00:00+00:00,192.90142822265625,212.55999755859375,216.32000732421875,210.7899932861328,215.8800048828125,2983200
2020-11-03 00:00:00+00:00,196.7493133544922,216.8000030517578,218.10000610351562,213.9499969482422,215.58999633789062,2615000
2020-11-04 00:00:00+00:00,194.99778747558594,214.8699951171875,219.47000122070312,213.3000030517578,215.0,3360800
2020-11-05 00:00:00+00:00,196.3046417236328,216.30999755859375,218.1999969482422,214.67999267578125,216.07000732421875,3622000
2020-11-06 00:00:00+00:00,196.531494140625,216.55999755859375,217.88999938964844,214.25,216.0,3916100
2020-11-09 00:00:00+00:00,193.5004119873047,213.22000122070312,227.85000610351562,207.1699981689453,226.7899932861328,7981200
2020-11-10 00:00:00+00:00,193.5911407470703,213.32000732421875,215.99000549316406,211.33999633789062,215.75,4255600
2020-11-11 00:00:00+00:00,197.8564453125,218.02000427246094,219.25,214.3000030517578,214.80999755859375,4126900
2020-11-12 00:00:00+00:00,193.3642578125,213.07000732421875,217.82000732421875,210.8800048828125,217.55999755859375,4253200
2020-11-13 00:00:00+00:00,193.55482482910156,213.27999877929688,214.38999938964844,212.33999633789062,213.75999450683594,3072100
2020-11-16 00:00:00+00:00,196.68577575683594,216.72999572753906,216.75,213.6300048828125,215.5,3702100
2020-11-17 00:00:00+00:00,196.03236389160156,216.00999450683594,217.38999938964844,214.02000427246094,215.60000610351562,2443100
2020-11-18 00:00:00+00:00,195.58767700195312,215.52000427246094,217.83999633789062,215.41000366210938,216.10000610351562,3095200
2020-11-19 00:00:00+00:00,195.21560668945312,215.11000061035156,215.47999572753906,213.3300018310547,214.83999633789062,2840500
2020-11-20 00:00:00+00:00,194.2899169921875,214.08999633789062,215.22000122070312,213.6300048828125,214.38999938964844,3932600
2020-11-23 00:00:00+00:00,196.93077087402344,217.0,217.60000610351562,214.64999389648438,215.13999938964844,3010300
2020-11-24 00:00:00+00:00,199.39016723632812,219.7100067138672,221.25,218.25,219.00999450683594,3870900
2020-11-25 00:00:00+00:00,199.05438232421875,219.33999633789062,220.58999633789062,217.9199981689453,219.97999572753906,1889200
2020-11-27 00:00:00+00:00,198.13780212402344,218.3300018310547,220.39999389648438,217.66000366210938,219.02000427246094,1394400
2020-11-30 00:00:00+00:00,198.50296020507812,217.44000244140625,217.57000732421875,214.42999267578125,216.4600067138672,3413600
2020-12-01 00:00:00+00:00,197.31617736816406,216.13999938964844,218.92999267578125,215.52999877929688,218.8800048828125,4224800
2020-12-02 00:00:00+00:00,192.49603271484375,210.86000061035156,214.39999389648438,209.1300048828125,214.0,6223700
2020-12-03 00:00:00+00:00,193.08941650390625,211.50999450683594,213.22999572753906,210.55999755859375,210.94000244140625,3732500
2020-12-04 00:00:00+00:00,192.38650512695312,210.74000549316406,213.3800048828125,210.10000610351562,211.60000610351562,3151100
2020-12-07 00:00:00+00:00,190.6975860595703,208.88999938964844,209.11000061035156,206.19000244140625,208.52999877929688,3826000
2020-12-08 00:00:00+00:00,190.2411346435547,208.38999938964844,209.10000610351562,206.41000366210938,206.5500030517578,2709400
2020-12-09 00:00:00+00:00,190.51499938964844,208.69000244140625,209.52999877929688,207.3300018310547,209.49000549316406,3010900
2020-12-10 00:00:00+00:00,189.921630859375,208.0399932861328,208.75999450683594,207.07000732421875,208.5,2956400
2020-12-11 00:00:00+00:00,189.66598510742188,207.75999450683594,208.94000244140625,206.72999572753906,207.47000122070312,2770800
2020-12-14 00:00:00+00:00,193.46371459960938,211.9199981689453,214.74000549316406,210.2100067138672,210.72999572753906,4745000
2020-12-15 00:00:00+00:00,196.14767456054688,214.86000061035156,216.2100067138672,212.74000549316406,213.22000122070312,3798200
2020-12-16 00:00:00+00:00,195.1799774169922,213.8000030517578,217.50999450683594,213.66000366210938,214.8800048828125,2682000
2020-12-17 00:00:00+00:00,195.59078979492188,214.25,215.7899932861328,213.52999877929688,215.38999938964844,2558800
2020-12-18 00:00:00+00:00,196.34848022460938,215.0800018310547,216.85000610351562,213.82000732421875,215.14999389648438,7929100
2020-12-21 00:00:00+00:00,193.23545837402344,211.6699981689453,212.5500030517578,208.00999450683594,210.6199951171875,4342500
2020-12-22 00:00:00+00:00,193.46371459960938,211.9199981689453,212.91000366210938,210.3699951171875,211.1999969482422,2772800
2020-12-23 00:00:00+00:00,193.55499267578125,212.02000427246094,213.42999267578125,211.7899932861328,212.3000030517578,1658800
2020-12-24 00:00:00+00:00,192.97982788085938,211.38999938964844,212.74000549316406,211.13999938964844,212.1199951171875,1047700
2020-12-28 00:00:00+00:00,195.3808135986328,214.02000427246094,214.8800048828125,212.19000244140625,212.99000549316406,2550100
2020-12-29 00:00:00+00:00,194.1848907470703,212.7100067138672,215.77999877929688,212.4499969482422,214.63999938964844,1665700
2020-12-30 00:00:00+00:00,193.1350555419922,211.55999755859375,213.36000061035156,211.27999877929688,212.9600067138672,1855000
2020-12-31 00:00:00+00:00,195.8920440673828,214.5800018310547,214.92999267578125,210.77999877929688,211.25,2610900
2021-01-04 00:00:00+00:00,191.91175842285156,210.22000122070312,214.72000122070312,208.22000122070312,214.49000549316406,4055400
2021-01-05 00:00:00+00:00,193.06204223632812,211.47999572753906,211.9499969482422,209.6199951171875,210.17999267578125,2576100
2021-01-06 00:00:00+00:00,192.62380981445312,211.0,211.7100067138672,209.02999877929688,211.3000030517578,3083400
2021-01-07 00:00:00+00:00,193.51849365234375,211.97999572753906,213.22000122070312,210.55999755859375,213.22000122070312,3142000
2021-01-08 00:00:00+00:00,197.06967163085938,215.8699951171875,216.1199951171875,212.22999572753906,212.89999389648438,2639100
2021-01-11 00:00:00+00:00,195.57252502441406,214.22999572753906,216.1199951171875,213.1199951171875,215.08999633789062,2545400
2021-01-12 00:00:00+00:00,193.17156982421875,211.60000610351562,214.3300018310547,210.94000244140625,213.69000244140625,2952000
2021-01-13 00:00:00+00:00,193.618896484375,212.08999633789062,213.1300048828125,210.89999389648438,210.91000366210938,2069800
2021-01-14 00:00:00+00:00,190.34156799316406,208.5,212.6699981689453,208.0,212.10000610351562,3666700
2021-01-15 00:00:00+00:00,191.6287841796875,209.91000366210938,210.6999969482422,207.4199981689453,207.97000122070312,3593700
2021-01-19 00:00:00+00:00,190.8801727294922,209.08999633789062,211.0,207.8800048828125,210.67999267578125,3331600
2021-01-20 00:00:00+00:00,195.02479553222656,213.6300048828125,214.41000366210938,209.6300048828125,210.14999389648438,4077700
2021-01-21 00:00:00+00:00,194.93348693847656,213.52999877929688,215.9600067138672,213.32000732421875,214.05999755859375,2674900
2021-01-22 00:00:00+00:00,194.7965545654297,213.3800048828125,214.13999938964844,211.1699981689453,212.50999450683594,2196400
2021-01-25 00:00:00+00:00,194.76004028320312,213.33999633789062,214.0500030517578,210.55999755859375,212.22000122070312,2615300
2021-01-26 00:00:00+00:00,196.62237548828125,215.3800048828125,215.50999450683594,212.1699981689453,212.50999450683594,2907800
2021-01-27 00:00:00+00:00,188.97218322753906,207.0,213.14999389648438,207.0,212.38999938964844,5464000
2021-01-28 00:00:00+00:00,188.80789184570312,206.82000732421875,210.36000061035156,205.1300048828125,208.6300048828125,5401600
2021-01-29 00:00:00+00:00,189.739013671875,207.83999633789062,209.39999389648438,203.11000061035156,205.11000061035156,5203300
2021-02-01 00:00:00+00:00,189.82118225097656,207.92999267578125,209.69000244140625,206.60000610351562,208.47999572753906,2812500
2021-02-02 00:00:00+00:00,191.4918212890625,209.75999450683594,212.6300048828125,207.64999389648438,208.08999633789062,2786000
2021-02-03 00:00:00+00:00,190.5332489013672,208.7100067138672,209.99000549316406,207.92999267578125,208.35000610351562,3020700
2021-02-04 00:00:00+00:00,192.65121459960938,211.02999877929688,212.11000061035156,208.6699981689453,210.0,2777500
2021-02-05 00:00:00+00:00,194.06622314453125,212.5800018310547,214.17999267578125,212.00999450683594,212.58999633789062,2600200
2021-02-08 00:00:00+00:00,193.15330505371094,211.5800018310547,212.99000549316406,209.9600067138672,212.52999877929688,2696200
2021-02-09 00:00:00+00:00,197.1701202392578,215.97999572753906,216.17999267578125,211.77000427246094,212.07000732421875,3047300
2021-02-10 00:00:00+00:00,195.72769165039062,214.39999389648438,217.30999755859375,213.80999755859375,216.8800048828125,3161600
2021-02-11 00:00:00+00:00,195.60903930664062,214.27000427246094,214.8000030517578,212.39999389648438,214.5399932861328,2583600
2021-02-12 00:00:00+00:00,195.271240234375,213.89999389648438,214.6999969482422,212.99000549316406,214.0,2781200
2021-02-16 00:00:00+00:00,196.30282592773438,215.02999877929688,216.94000244140625,213.8300018310547,214.3699951171875,2892900
2021-02-17 00:00:00+00:00,194.86045837402344,213.4499969482422,214.88999938964844,212.6300048828125,213.9600067138672,3280000
2021-02-18 00:00:00+00:00,196.66799926757812,215.42999267578125,215.86000061035156,212.64999389648438,213.2899932861328,2191000
2021-02-19 00:00:00+00:00,193.75584411621094,212.24000549316406,215.72999572753906,211.97000122070312,215.2899932861328,3181600
2021-02-22 00:00:00+00:00,193.5915069580078,212.05999755859375,213.0,209.69000244140625,211.5,2910800
2021-02-23 00:00:00+00:00,192.9159698486328,211.32000732421875,215.6999969482422,210.42999267578125,214.5,3243000
2021-02-24 00:00:00+00:00,194.69613647460938,213.27000427246094,214.10000610351562,210.4199981689453,210.83999633789062,2887100
2021-02-25 00:00:00+00:00,192.5781707763672,210.9499969482422,212.9199981689453,209.74000549316406,212.6999969482422,3131400
2021-02-26 00:00:00+00:00,189.344970703125,206.13999938964844,211.63999938964844,206.13999938964844,210.75,5334000
2021-03-01 00:00:00+00:00,191.2830810546875,208.25,210.3800048828125,207.35000610351562,207.35000610351562,2827500
2021-03-02 00:00:00+00:00,191.66885375976562,208.6699981689453,209.89999389648438,206.19000244140625,208.0,3016600
2021-03-03 00:00:00+00:00,189.051025390625,205.82000732421875,208.99000549316406,205.61000061035156,207.52000427246094,3488600
2021-03-04 00:00:00+00:00,188.15089416503906,204.83999633789062,207.49000549316406,202.72999572753906,206.16000366210938,3926200
2021-03-05 00:00:00+00:00,190.47476196289062,207.3699951171875,208.22999572753906,202.9600067138672,205.75,3608100
2021-03-08 00:00:00+00:00,192.072998046875,209.11000061035156,210.58999633789062,207.13999938964844,207.6999969482422,3157100
2021-03-09 00:00:00+00:00,191.55862426757812,208.5500030517578,211.1999969482422,208.27999877929688,210.6300048828125,3646700
2021-03-10 00:00:00+00:00,195.93080139160156,213.30999755859375,213.6300048828125,208.24000549316406,208.72000122070312,3447200
2021-03-11 00:00:00+00:00,194.33255004882812,211.57000732421875,215.22999572753906,211.49000549316406,214.6999969482422,3618000
2021-03-12 00:00:00+00:00,195.039794921875,212.33999633789062,214.24000549316406,211.4199981689453,212.0399932861328,2818200
2021-03-15 00:00:00+00:00,202.49826049804688,220.4600067138672,220.5500030517578,213.5,213.64999389648438,5479700
2021-03-16 00:00:00+00:00,201.94715881347656,219.86000061035156,221.3000030517578,217.16000366210938,219.5800018310547,3583400
2021-03-17 00:00:00+00:00,205.8508758544922,224.11000061035156,224.89999389648438,220.00999450683594,224.55999755859375,5240600
2021-03-18 00:00:00+00:00,204.7394561767578,222.89999389648438,225.35000610351562,221.41000366210938,223.67999267578125,3254600
2021-03-19 00:00:00+00:00,204.31692504882812,222.44000244140625,225.17999267578125,221.0,222.75999450683594,7719400
2021-03-22 00:00:00+00:00,206.73269653320312,225.07000732421875,226.91000366210938,222.64999389648438,223.38999938964844,4220700
2021-03-23 00:00:00+00:00,206.08969116210938,224.3699951171875,226.39999389648438,223.75,223.9600067138672,2794000
2021-03-24 00:00:00+00:00,205.79574584960938,224.0500030517578,227.02000427246094,224.0399932861328,225.32000732421875,2442500
2021-03-25 00:00:00+00:00,205.9335479736328,224.1999969482422,225.32000732421875,222.44000244140625,225.14999389648438,3249600
2021-03-26 00:00:00+00:00,206.8612823486328,225.2100067138672,225.27999877929688,222.4199981689453,224.1999969482422,3263100
2021-03-29 00:00:00+00:00,208.82693481445312,227.35000610351562,227.8800048828125,224.3000030517578,224.8300018310547,3621300
2021-03-30 00:00:00+00:00,206.65000915527344,224.97999572753906,227.02000427246094,224.22000122070312,226.1300048828125,2419000
2021-03-31 00:00:00+00:00,205.87841796875,224.13999938964844,226.49000549316406,224.0,224.00999450683594,3564100
2021-04-01 00:00:00+00:00,206.8612823486328,225.2100067138672,226.22000122070312,223.27999877929688,224.6699981689453,2441200
2021-04-05 00:00:00+00:00,210.20469665527344,228.85000610351562,229.5,226.19000244140625,226.60000610351562,2866300
2021-04-06 00:00:00+00:00,213.01541137695312,231.91000366210938,232.27000427246094,228.72000122070312,229.7100067138672,3230900
2021-04-07 00:00:00+00:00,213.6583251953125,232.61000061035156,232.80999755859375,231.24000549316406,231.67999267578125,2551300
2021-04-08 00:00:00+00:00,211.49061584472656,230.25,232.8000030517578,229.1999969482422,232.61000061035156,2772200
2021-04-09 00:00:00+00:00,212.62042236328125,231.47999572753906,231.61000061035156,228.8699951171875,230.19000244140625,2728900
2021-04-12 00:00:00+00:00,212.1427764892578,230.9600067138672,232.3800048828125,230.49000549316406,231.47999572753906,2292700
2021-04-13 00:00:00+00:00,212.47344970703125,231.32000732421875,231.66000366210938,229.69000244140625,230.44000244140625,2570900
2021-04-14 00:00:00+00:00,211.54574584960938,230.30999755859375,231.2899932861328,229.58999633789062,231.22000122070312,2129200
2021-04-15 00:00:00+00:00,212.4367218017578,231.27999877929688,231.36000061035156,229.1999969482422,229.80999755859375,2063000
2021-04-16 00:00:00+00:00,214.09005737304688,233.0800018310547,234.25999450683594,232.30999755859375,233.64999389648438,2694300
2021-04-19 00:00:00+00:00,212.9235382080078,231.80999755859375,233.3000030517578,230.8300018310547,233.1199951171875,2254800
2021-04-20 00:00:00+00:00,214.0257568359375,233.00999450683594,233.2100067138672,231.0800018310547,231.24000549316406,1885700
2021-04-21 00:00:00+00:00,213.33685302734375,232.25999450683594,233.86000061035156,231.85000610351562,233.3000030517578,2065500
2021-04-22 00:00:00+00:00,213.97984313964844,232.9600067138672,234.0399932861328,231.94000244140625,232.8300018310547,1839500
2021-04-23 00:00:00+00:00,215.4678192138672,234.5800018310547,235.24000549316406,233.10000610351562,233.7899932861328,2137500
2021-04-26 00:00:00+00:00,213.38279724121094,232.30999755859375,235.35000610351562,231.91000366210938,234.77999877929688,2490100
2021-04-27 00:00:00+00:00,215.8352508544922,234.97999572753906,235.6300048828125,232.41000366210938,232.57000732421875,2623800
2021-04-28 00:00:00+00:00,213.47462463378906,232.41000366210938,235.4499969482422,232.25999450683594,235.1999969482422,2777000
2021-04-29 00:00:00+00:00,216.04653930664062,235.2100067138672,235.8000030517578,232.6199951171875,233.99000549316406,3146700
2021-04-30 00:00:00+00:00,216.8456268310547,236.0800018310547,236.2899932861328,233.8699951171875,234.0,2640400
2021-05-03 00:00:00+00:00,216.3680419921875,235.55999755859375,238.17999267578125,235.3800048828125,237.99000549316406,2458000
2021-05-04 00:00:00+00:00,214.80650329589844,233.86000061035156,236.1300048828125,233.24000549316406,234.6300048828125,2529700
2021-05-05 00:00:00+00:00,215.89035034179688,235.0399932861328,235.35000610351562,231.55999755859375,234.1199951171875,2070000
2021-05-06 00:00:00+00:00,215.7250213623047,234.86000061035156,235.64999389648438,233.1699981689453,235.5399932861328,1832600
2021-05-07 00:00:00+00:00,215.70664978027344,234.83999633789062,235.72000122070312,233.99000549316406,235.0,1406800
2021-05-10 00:00:00+00:00,217.7917022705078,237.11000061035156,237.9199981689453,235.10000610351562,235.10000610351562,2031500
2021-05-11 00:00:00+00:00,214.80650329589844,233.86000061035156,237.8000030517578,232.1999969482422,237.74000549316406,3028500
2021-05-12 00:00:00+00:00,209.36880493164062,227.94000244140625,233.57000732421875,227.57000732421875,232.11000061035156,3198200
2021-05-13 00:00:00+00:00,211.0497283935547,229.77000427246094,231.0800018310547,227.8800048828125,228.0,2819200
2021-05-14 00:00:00+00:00,212.84085083007812,231.72000122070312,232.63999938964844,230.47000122070312,230.7100067138672,1943100
2021-05-17 00:00:00+00:00,212.8041229248047,231.67999267578125,232.3000030517578,230.25,230.80999755859375,1630900
2021-05-18 00:00:00+00:00,213.03375244140625,231.92999267578125,233.25,231.64999389648438,231.88999938964844,2913000
2021-05-19 00:00:00+00:00,211.39877319335938,230.14999389648438,230.6199951171875,228.17999267578125,230.22999572753906,2967000
2021-05-20 00:00:00+00:00,213.26336669921875,232.17999267578125,234.02000427246094,230.55999755859375,230.72000122070312,1890200
2021-05-21 00:00:00+00:00,212.39996337890625,231.24000549316406,233.39999389648438,230.30999755859375,232.4199981689453,2601100
2021-05-24 00:00:00+00:00,213.01541137695312,231.91000366210938,232.64999389648438,231.02000427246094,231.52000427246094,1823300
