Price,Adj Close,Close,High,Low,Open,Volume
2023-06-09 00:00:00+00:00,57.40970230102539,60.88999938964844,60.939998626708984,59.58000183105469,60.380001068115234,2142600
2023-06-12 00:00:00+00:00,59.78567123413086,63.40999984741211,63.439998626708984,61.060001373291016,61.09000015258789,2347200
2023-06-13 00:00:00+00:00,60.992515563964844,64.69000244140625,65.2699966430664,63.93000030517578,64.02999877929688,2341100
2023-06-14 00:00:00+00:00,61.55821228027344,65.29000091552734,65.56999969482422,63.97999954223633,64.81999969482422,1791000
2023-06-15 00:00:00+00:00,62.3596305847168,66.13999938964844,66.94999694824219,65.05999755859375,65.05999755859375,2613300
2023-06-16 00:00:00+00:00,60.62480163574219,64.30000305175781,66.55000305175781,63.970001220703125,66.4800033569336,4023800
2023-06-20 00:00:00+00:00,59.65251541137695,62.58000183105469,63.33000183105469,62.34000015258789,62.83000183105469,1950500
2023-06-21 00:00:00+00:00,58.68976593017578,61.56999969482422,62.5099983215332,61.380001068115234,61.88999938964844,1623300
2023-06-22 00:00:00+00:00,58.36566925048828,61.22999954223633,61.75,61.060001373291016,61.40999984741211,1311600
2023-06-23 00:00:00+00:00,57.49824142456055,60.31999969482422,61.02000045776367,60.18000030517578,60.61000061035156,1176400
2023-06-26 00:00:00+00:00,57.71748352050781,60.54999923706055,61.18000030517578,60.27000045776367,60.439998626708984,1419000
2023-06-27 00:00:00+00:00,59.20450210571289,62.11000061035156,62.31999969482422,60.0,60.83000183105469,2204000
2023-06-28 00:00:00+00:00,58.7374267578125,61.619998931884766,61.959999084472656,60.650001525878906,61.790000915527344,2101600
2023-06-29 00:00:00+00:00,59.04245376586914,61.939998626708984,62.560001373291016,61.310001373291016,61.720001220703125,1525800
2023-06-30 00:00:00+00:00,58.97572708129883,61.869998931884766,62.439998626708984,61.5,62.290000915527344,1534700
2023-07-03 00:00:00+00:00,59.27123260498047,62.18000030517578,62.630001068115234,61.84000015258789,62.0,817800
2023-07-05 00:00:00+00:00,57.97484588623047,60.81999969482422,61.849998474121094,60.20000076293945,61.810001373291016,1555900
2023-07-06 00:00:00+00:00,57.97484588623047,60.81999969482422,60.88999938964844,59.7599983215332,59.939998626708984,1466000
2023-07-07 00:00:00+00:00,57.460105895996094,60.279998779296875,61.65999984741211,60.119998931884766,60.86000061035156,1139000
2023-07-10 00:00:00+00:00,57.57449722290039,60.400001525878906,60.9900016784668,59.650001525878906,59.779998779296875,1616800
2023-07-11 00:00:00+00:00,58.2036247253418,61.060001373291016,61.380001068115234,60.310001373291016,60.5,1190200
2023-07-12 00:00:00+00:00,58.7374267578125,61.619998931884766,62.52000045776367,60.20000076293945,62.0,1964800
2023-07-13 00:00:00+00:00,59.118717193603516,62.02000045776367,62.959999084472656,61.84000015258789,62.0,2255400
2023-07-14 00:00:00+00:00,58.68976593017578,61.56999969482422,62.58000183105469,61.31999969482422,61.61000061035156,2203100
2023-07-17 00:00:00+00:00,58.09877014160156,60.95000076293945,61.310001373291016,59.97999954223633,60.84000015258789,1859800
2023-07-18 00:00:00+00:00,58.518184661865234,61.38999938964844,61.59000015258789,60.45000076293945,60.45000076293945,1414800
2023-07-19 00:00:00+00:00,57.05976104736328,59.86000061035156,61.7599983215332,59.790000915527344,61.459999084472656,2138500
2023-07-20 00:00:00+00:00,56.52595520019531,59.29999923706055,59.95000076293945,59.099998474121094,59.369998931884766,1691100
2023-07-21 00:00:00+00:00,56.82145309448242,59.61000061035156,59.869998931884766,58.40999984741211,59.43000030517578,2163300
2023-07-24 00:00:00+00:00,56.50688934326172,59.279998779296875,59.91999816894531,58.45000076293945,59.33000183105469,2393600
2023-07-25 00:00:00+00:00,55.515541076660156,58.2400016784668,59.38999938964844,58.220001220703125,58.970001220703125,2299300
2023-07-26 00:00:00+00:00,55.258174896240234,57.970001220703125,58.75,57.31999969482422,58.119998931884766,3603400
2023-07-27 00:00:00+00:00,59.24263381958008,62.150001525878906,63.83000183105469,57.790000915527344,58.529998779296875,9241400
2023-07-28 00:00:00+00:00,60.4818229675293,63.45000076293945,64.08000183105469,61.95000076293945,62.7599983215332,3232700
2023-07-31 00:00:00+00:00,60.52947998046875,63.5,65.05000305175781,63.459999084472656,64.12999725341797,2815500
2023-08-01 00:00:00+00:00,62.264347076416016,65.31999969482422,65.43000030517578,63.08000183105469,63.11000061035156,2991800
2023-08-02 00:00:00+00:00,61.96884536743164,65.01000213623047,65.5999984741211,64.23999786376953,64.88999938964844,3010600
2023-08-03 00:00:00+00:00,65.08587646484375,68.27999877929688,68.7300033569336,64.44000244140625,64.69000244140625,4846300
2023-08-04 00:00:00+00:00,63.66557312011719,66.79000091552734,68.22000122070312,66.29000091552734,68.20999908447266,2958000
2023-08-07 00:00:00+00:00,65.30510711669922,68.51000213623047,69.43000030517578,67.25,67.66999816894531,2696500
2023-08-08 00:00:00+00:00,63.92294692993164,67.05999755859375,68.33000183105469,66.18000030517578,68.0,1601500
2023-08-09 00:00:00+00:00,63.7322998046875,66.86000061035156,67.70999908447266,66.7699966430664,67.02999877929688,1620500
2023-08-10 00:00:00+00:00,64.00873565673828,67.1500015258789,67.83000183105469,66.73999786376953,67.2300033569336,1677900
2023-08-11 00:00:00+00:00,63.72275924682617,66.8499984741211,68.27999877929688,66.76000213623047,66.98999786376953,1922700
2023-08-14 00:00:00+00:00,64.63785552978516,67.80999755859375,67.87999725341797,66.75,66.94999694824219,1703800
2023-08-15 00:00:00+00:00,62.435916900634766,65.5,67.4800033569336,65.48999786376953,67.30000305175781,1958400
2023-08-16 00:00:00+00:00,61.18720626831055,64.19000244140625,65.5,64.12000274658203,64.98999786376953,2097700
2023-08-17 00:00:00+00:00,61.89258575439453,64.93000030517578,65.83000183105469,64.62000274658203,64.66000366210938,1995300
2023-08-18 00:00:00+00:00,61.33971405029297,64.3499984741211,64.80000305175781,63.630001068115234,63.939998626708984,1611200
2023-08-21 00:00:00+00:00,62.435916900634766,65.5,65.55000305175781,64.12999725341797,64.22000122070312,1113100
2023-08-22 00:00:00+00:00,62.80767822265625,65.88999938964844,66.5,65.66999816894531,66.3499984741211,1840000
2023-08-23 00:00:00+00:00,63.06504821777344,66.16000366210938,66.47000122070312,65.66000366210938,65.69999694824219,1283900
2023-08-24 00:00:00+00:00,61.86399459838867,64.9000015258789,66.5199966430664,64.87999725341797,66.41999816894531,2127900
2023-08-25 00:00:00+00:00,61.40644073486328,64.41999816894531,65.41000366210938,63.5099983215332,65.2699966430664,1507300
2023-08-28 00:00:00+00:00,62.97925567626953,66.06999969482422,66.12999725341797,64.56999969482422,64.66000366210938,878900
2023-08-29 00:00:00+00:00,63.293827056884766,66.4000015258789,66.87000274658203,65.7300033569336,66.0,1899700
2023-08-30 00:00:00+00:00,64.98101043701172,68.16999816894531,68.61000061035156,65.77999877929688,65.9000015258789,1627400
2023-08-31 00:00:00+00:00,67.47844696044922,70.79000091552734,70.95999908447266,68.52999877929688,68.86000061035156,3442000
2023-09-01 00:00:00+00:00,70.25233459472656,73.69999694824219,74.51000213623047,70.76000213623047,71.5,4548800
2023-09-05 00:00:00+00:00,67.57377624511719,70.88999938964844,74.04000091552734,69.5,73.05000305175781,5134200
2023-09-06 00:00:00+00:00,67.89787292480469,71.2300033569336,71.76000213623047,70.0,70.41000366210938,2786500
2023-09-07 00:00:00+00:00,60.472286224365234,63.439998626708984,67.4800033569336,63.099998474121094,67.06999969482422,11692900
2023-09-08 00:00:00+00:00,62.312007904052734,65.37000274658203,65.38999938964844,63.40999984741211,63.619998931884766,10087300
2023-09-11 00:00:00+00:00,61.30158996582031,64.30999755859375,65.79000091552734,63.40999984741211,65.79000091552734,4318700
2023-09-12 00:00:00+00:00,59.785972595214844,62.720001220703125,64.43000030517578,62.630001068115234,64.08000183105469,2841000
2023-09-13 00:00:00+00:00,60.424625396728516,63.38999938964844,63.59000015258789,62.43000030517578,62.54999923706055,2706200
2023-09-14 00:00:00+00:00,61.24439239501953,64.25,64.36000061035156,63.220001220703125,63.529998779296875,2481200
2023-09-15 00:00:00+00:00,60.767784118652344,63.75,64.75,63.630001068115234,64.08000183105469,3973800
2023-09-18 00:00:00+00:00,61.2253303527832,64.2300033569336,64.87000274658203,63.59000015258789,63.7400016784668,1699300
2023-09-19 00:00:00+00:00,61.835391998291016,64.87000274658203,65.47000122070312,64.0199966430664,64.11000061035156,2535500
2023-09-20 00:00:00+00:00,62.559837341308594,65.62999725341797,66.44000244140625,65.27999877929688,65.30000305175781,2270900
2023-09-21 00:00:00+00:00,62.38825988769531,65.44999694824219,66.79000091552734,64.29000091552734,64.73999786376953,2506500
2023-09-22 00:00:00+00:00,62.81720733642578,65.9000015258789,67.01000213623047,65.61000061035156,66.12000274658203,2115600
2023-09-25 00:00:00+00:00,62.0946159362793,64.44999694824219,65.19000244140625,63.900001525878906,65.0,1827600
2023-09-26 00:00:00+00:00,61.102256774902344,63.41999816894531,65.33000183105469,63.31999969482422,64.19999694824219,2065600
2023-09-27 00:00:00+00:00,61.940467834472656,64.29000091552734,65.0999984741211,63.880001068115234,63.9900016784668,1557000
2023-09-28 00:00:00+00:00,63.289302825927734,65.69000244140625,65.93000030517578,63.880001068115234,64.0999984741211,2210100
2023-09-29 00:00:00+00:00,63.539798736572266,65.94999694824219,66.31999969482422,65.43000030517578,66.20999908447266,2034700
2023-10-02 00:00:00+00:00,63.77103805541992,66.19000244140625,66.9000015258789,65.69999694824219,66.08000183105469,2096800
2023-10-03 00:00:00+00:00,63.02916717529297,65.41999816894531,66.58000183105469,65.23999786376953,65.73999786376953,2138200
2023-10-04 00:00:00+00:00,63.55906677246094,65.97000122070312,66.19000244140625,64.91999816894531,65.36000061035156,1835600
2023-10-05 00:00:00+00:00,64.18531036376953,66.62000274658203,67.38999938964844,65.93000030517578,66.30000305175781,1728500
2023-10-06 00:00:00+00:00,63.636146545410156,66.05000305175781,66.8499984741211,65.5,65.76000213623047,1863700
2023-10-09 00:00:00+00:00,63.80957794189453,66.2300033569336,66.58000183105469,65.38999938964844,65.83000183105469,1622600
2023-10-10 00:00:00+00:00,64.14677429199219,66.58000183105469,67.4800033569336,66.19000244140625,66.19999694824219,2068500
2023-10-11 00:00:00+00:00,67.01787567138672,69.55999755859375,69.63999938964844,66.76000213623047,66.76000213623047,3240600
2023-10-12 00:00:00+00:00,66.81553649902344,69.3499984741211,70.12000274658203,68.56999969482422,69.87000274658203,2374100
2023-10-13 00:00:00+00:00,65.92916107177734,68.43000030517578,70.23999786376953,68.20999908447266,69.77999877929688,3446200
2023-10-16 00:00:00+00:00,66.43016052246094,68.94999694824219,69.4800033569336,68.36000061035156,68.5999984741211,2496800
2023-10-17 00:00:00+00:00,66.4205322265625,68.94000244140625,69.41999816894531,68.30999755859375,68.30999755859375,5386900
2023-10-18 00:00:00+00:00,65.97734832763672,68.4800033569336,68.73999786376953,67.63999938964844,68.44999694824219,3180200
2023-10-19 00:00:00+00:00,64.42617797851562,66.87000274658203,69.05000305175781,66.41000366210938,68.3499984741211,2892900
2023-10-20 00:00:00+00:00,64.25275421142578,66.69000244140625,67.5999984741211,66.13999938964844,67.0999984741211,2198000
2023-10-23 00:00:00+00:00,62.865379333496094,65.25,66.56999969482422,65.08000183105469,66.27999877929688,2148500
2023-10-24 00:00:00+00:00,65.61122131347656,68.0999984741211,68.95999908447266,66.54000091552734,66.61000061035156,4260300
2023-10-25 00:00:00+00:00,64.64777374267578,67.0999984741211,68.56999969482422,67.08999633789062,67.44999694824219,3147600
2023-10-26 00:00:00+00:00,63.43381118774414,65.83999633789062,70.31999969482422,64.12000274658203,69.5,5171000
2023-10-27 00:00:00+00:00,65.70757293701172,68.19999694824219,69.0,66.79000091552734,66.86000061035156,4000800
2023-10-30 00:00:00+00:00,65.91952514648438,68.41999816894531,69.5,67.44000244140625,68.91999816894531,2985900
2023-10-31 00:00:00+00:00,65.75574493408203,68.25,68.56999969482422,66.93000030517578,67.68000030517578,3707600
2023-11-01 00:00:00+00:00,68.63646697998047,71.23999786376953,71.4000015258789,68.31999969482422,68.41999816894531,4662800
2023-11-02 00:00:00+00:00,69.18563842773438,71.80999755859375,72.41000366210938,70.75,72.0,2608100
2023-11-03 00:00:00+00:00,69.63845825195312,72.27999877929688,73.81999969482422,72.01000213623047,72.5,2313400
2023-11-06 00:00:00+00:00,68.53047943115234,71.12999725341797,72.48999786376953,70.56999969482422,71.9000015258789,2219600
2023-11-07 00:00:00+00:00,68.25108337402344,70.83999633789062,71.25,70.30999755859375,70.80999755859375,1868300
2023-11-08 00:00:00+00:00,69.23381805419922,71.86000061035156,71.93000030517578,70.41000366210938,71.01000213623047,1777800
2023-11-09 00:00:00+00:00,69.36869049072266,72.0,73.05999755859375,71.61000061035156,71.87000274658203,2333600
2023-11-10 00:00:00+00:00,69.7733383178711,72.41999816894531,72.55999755859375,71.06999969482422,72.55999755859375,1964800
2023-11-13 00:00:00+00:00,69.82151794433594,72.47000122070312,72.83999633789062,71.66999816894531,72.36000061035156,2538600
2023-11-14 00:00:00+00:00,71.88330841064453,74.61000061035156,74.80999755859375,73.19999694824219,73.5,2673200
2023-11-15 00:00:00+00:00,71.82550811767578,74.55000305175781,75.06999969482422,74.05999755859375,74.75,1891900
2023-11-16 00:00:00+00:00,72.8274917602539,75.58999633789062,75.63999938964844,74.33000183105469,74.33000183105469,1738800
2023-11-17 00:00:00+00:00,73.10689544677734,75.87999725341797,76.2300033569336,75.41000366210938,76.0,1478600
2023-11-20 00:00:00+00:00,74.2437744140625,77.05999755859375,77.25,75.69000244140625,75.87999725341797,1512500
2023-11-21 00:00:00+00:00,73.28031921386719,76.05999755859375,76.86000061035156,75.5199966430664,76.80000305175781,1725300
2023-11-22 00:00:00+00:00,73.75241088867188,76.55000305175781,77.33000183105469,76.11000061035156,76.11000061035156,936800
2023-11-24 00:00:00+00:00,73.29959106445312,76.08000183105469,76.44000244140625,75.63999938964844,75.63999938964844,647500
2023-11-27 00:00:00+00:00,74.72550201416016,77.55999755859375,78.13999938964844,76.37999725341797,76.5,1923400
2023-11-28 00:00:00+00:00,74.1377944946289,76.94999694824219,77.38999938964844,76.30000305175781,76.9800033569336,1279100
2023-11-29 00:00:00+00:00,75.61188507080078,78.4800033569336,79.04000091552734,77.91999816894531,78.3499984741211,2052800
2023-11-30 00:00:00+00:00,76.20922088623047,79.0999984741211,79.41999816894531,77.9800033569336,78.5,3095200
2023-12-01 00:00:00+00:00,76.28630065917969,79.18000030517578,79.4000015258789,78.26000213623047,78.91000366210938,2030000
2023-12-04 00:00:00+00:00,75.71785736083984,78.58999633789062,79.23999786376953,78.11000061035156,78.62999725341797,1450100
2023-12-05 00:00:00+00:00,74.14743041992188,76.95999908447266,78.36000061035156,76.87000274658203,78.13999938964844,1808000
2023-12-06 00:00:00+00:00,74.96636199951172,77.80999755859375,79.36000061035156,77.70999908447266,78.13999938964844,2522800
2023-12-07 00:00:00+00:00,75.90091705322266,78.77999877929688,79.56999969482422,78.0999984741211,78.2300033569336,2238400
2023-12-08 00:00:00+00:00,77.64476013183594,80.58999633789062,80.75,78.37999725341797,78.4800033569336,2360000
2023-12-11 00:00:00+00:00,78.99359893798828,81.98999786376953,82.7300033569336,80.97000122070312,81.0,2399900
2023-12-12 00:00:00+00:00,79.6102066040039,82.62999725341797,82.62999725341797,81.29000091552734,82.05000305175781,2107800
2023-12-13 00:00:00+00:00,82.30789184570312,85.43000030517578,85.47000122070312,82.18000030517578,82.25,3645200
2023-12-14 00:00:00+00:00,82.21154022216797,85.33000183105469,87.93000030517578,85.12999725341797,86.54000091552734,3462000
2023-12-15 00:00:00+00:00,81.19991302490234,84.27999877929688,85.41999816894531,84.02999877929688,84.83999633789062,5119900
2023-12-18 00:00:00+00:00,80.90125274658203,83.97000122070312,84.7300033569336,83.6500015258789,84.31999969482422,1953000
2023-12-19 00:00:00+00:00,80.83380126953125,83.9000015258789,84.66999816894531,83.58000183105469,83.69000244140625,1426300
2023-12-20 00:00:00+00:00,79.5221939086914,81.8499984741211,83.37999725341797,81.81999969482422,82.97000122070312,1890600
2023-12-21 00:00:00+00:00,82.87409210205078,85.30000305175781,85.33999633789062,83.30999755859375,83.51000213623047,2041900
2023-12-22 00:00:00+00:00,82.7380599975586,85.16000366210938,85.72000122070312,84.83999633789062,85.41999816894531,1003500
2023-12-26 00:00:00+00:00,83.42786407470703,85.87000274658203,86.0199966430664,85.04000091552734,85.16000366210938,938400
2023-12-27 00:00:00+00:00,83.24327087402344,85.68000030517578,86.36000061035156,85.3499984741211,86.26000213623047,962500
2023-12-28 00:00:00+00:00,84.32170104980469,86.79000091552734,86.83000183105469,85.70999908447266,85.80000305175781,1589200
2023-12-29 00:00:00+00:00,82.94208526611328,85.37000274658203,86.9800033569336,85.16999816894531,86.56999969482422,1295800
2024-01-02 00:00:00+00:00,80.33831024169922,82.69000244140625,84.80000305175781,82.31999969482422,84.69999694824219,2011400
2024-01-03 00:00:00+00:00,78.142578125,80.43000030517578,82.3499984741211,80.06999969482422,81.30999755859375,2874600
2024-01-04 00:00:00+00:00,78.47290802001953,80.7699966430664,81.37000274658203,79.80999755859375,79.83999633789062,1361600
2024-01-05 00:00:00+00:00,77.99684143066406,80.27999877929688,81.81999969482422,79.80999755859375,81.12999725341797,1395200
2024-01-08 00:00:00+00:00,78.67693328857422,80.9800033569336,81.36000061035156,80.06999969482422,80.06999969482422,2167300
2024-01-09 00:00:00+00:00,77.83167266845703,80.11000061035156,80.26000213623047,79.4000015258789,79.94999694824219,1471700
2024-01-10 00:00:00+00:00,80.30915832519531,82.66000366210938,82.75,79.72000122070312,79.9800033569336,2260200
2024-01-11 00:00:00+00:00,79.41531372070312,81.73999786376953,81.83999633789062,79.38999938964844,81.47000122070312,2752000
2024-01-12 00:00:00+00:00,80.42574310302734,82.77999877929688,82.83000183105469,81.87999725341797,82.41000366210938,2112600
2024-01-16 00:00:00+00:00,82.39801025390625,84.80999755859375,85.37000274658203,82.36000061035156,83.61000061035156,3012300
2024-01-17 00:00:00+00:00,80.96009826660156,83.33000183105469,84.76000213623047,82.44000244140625,84.70999908447266,2412400
2024-01-18 00:00:00+00:00,81.5819091796875,83.97000122070312,86.30000305175781,83.12000274658203,84.70999908447266,1720000
2024-01-19 00:00:00+00:00,82.99065399169922,85.41999816894531,85.44000244140625,83.86000061035156,84.5999984741211,2327300
2024-01-22 00:00:00+00:00,84.62289428710938,87.0999984741211,88.38999938964844,85.9000015258789,86.98999786376953,4171400
2024-01-23 00:00:00+00:00,86.69231414794922,89.2300033569336,89.30000305175781,86.77999877929688,87.55000305175781,4020500
2024-01-24 00:00:00+00:00,86.63400268554688,89.16999816894531,90.27999877929688,88.05000305175781,90.12000274658203,3775900
2024-01-25 00:00:00+00:00,88.40225219726562,90.98999786376953,91.19999694824219,86.5,91.19999694824219,5756700
2024-01-26 00:00:00+00:00,87.8678970336914,90.44000244140625,92.04000091552734,89.41000366210938,90.88999938964844,3071000
2024-01-29 00:00:00+00:00,86.109375,88.62999725341797,91.58999633789062,88.38999938964844,90.68000030517578,2648300
2024-01-30 00:00:00+00:00,85.09895324707031,87.58999633789062,89.18000030517578,87.19000244140625,88.80000305175781,2406100
2024-01-31 00:00:00+00:00,83.24327087402344,85.68000030517578,87.77999877929688,85.38999938964844,87.3499984741211,5221000
2024-02-01 00:00:00+00:00,84.3314208984375,86.80000305175781,87.51000213623047,85.87999725341797,85.87999725341797,2001900
2024-02-02 00:00:00+00:00,85.03092956542969,87.5199966430664,87.97000122070312,85.94000244140625,86.6500015258789,2160200
2024-02-05 00:00:00+00:00,83.0683822631836,85.5,87.19000244140625,85.12000274658203,87.16999816894531,2095600
2024-02-06 00:00:00+00:00,83.74847412109375,86.19999694824219,86.7699966430664,85.47000122070312,86.04000091552734,2560000
2024-02-07 00:00:00+00:00,84.29255676269531,86.76000213623047,87.31999969482422,85.33000183105469,86.48999786376953,1818600
2024-02-08 00:00:00+00:00,85.18639373779297,87.68000030517578,88.26000213623047,85.79000091552734,86.69999694824219,1670600
2024-02-09 00:00:00+00:00,86.8671875,89.41000366210938,89.47000122070312,87.3499984741211,87.72000122070312,1536700
2024-02-12 00:00:00+00:00,86.56600952148438,89.0999984741211,90.66000366210938,88.98999786376953,89.33000183105469,1599800
2024-02-13 00:00:00+00:00,84.6811752319336,87.16000366210938,87.75,86.05000305175781,87.33999633789062,2040700
2024-02-14 00:00:00+00:00,84.34113311767578,86.80999755859375,88.19000244140625,86.1500015258789,88.0999984741211,1854000
2024-02-15 00:00:00+00:00,85.65274047851562,88.16000366210938,88.5,86.80999755859375,86.86000061035156,1299700
2024-02-16 00:00:00+00:00,85.03092956542969,87.5199966430664,88.69000244140625,87.08999633789062,88.20999908447266,1796300
2024-02-20 00:00:00+00:00,84.3022689819336,86.7699966430664,87.36000061035156,85.54000091552734,87.16000366210938,1781100
2024-02-21 00:00:00+00:00,82.48545837402344,84.9000015258789,86.06999969482422,83.94999694824219,85.91999816894531,1929000
2024-02-22 00:00:00+00:00,85.51671600341797,88.0199966430664,88.4000015258789,86.0199966430664,86.30999755859375,2214400
2024-02-23 00:00:00+00:00,85.47785949707031,87.9800033569336,88.41999816894531,87.02999877929688,88.22000122070312,1461900
2024-02-26 00:00:00+00:00,86.13851928710938,88.66000366210938,89.75,87.7300033569336,88.18000030517578,2134200
2024-02-27 00:00:00+00:00,88.12049865722656,90.69999694824219,93.0,89.94000244140625,90.7699966430664,3381400
2024-02-28 00:00:00+00:00,89.00462341308594,91.61000061035156,91.95999908447266,90.11000061035156,90.11000061035156,1979600
2024-02-29 00:00:00+00:00,90.40367889404297,93.05000305175781,93.44000244140625,92.22000122070312,92.47000122070312,2184700
2024-03-01 00:00:00+00:00,94.39678192138672,97.16000366210938,98.1500015258789,94.12000274658203,95.0,5097800
2024-03-04 00:00:00+00:00,95.58208465576172,98.37999725341797,99.93000030517578,96.76000213623047,97.52999877929688,3563000
2024-03-05 00:00:00+00:00,95.82496643066406,98.62999725341797,98.80000305175781,97.05000305175781,97.38999938964844,2392400
2024-03-06 00:00:00+00:00,91.4626693725586,94.13999938964844,101.26000213623047,92.97000122070312,99.98999786376953,5282100
2024-03-07 00:00:00+00:00,91.14205169677734,93.80999755859375,94.9800033569336,91.33999633789062,94.62999725341797,4626700
2024-03-08 00:00:00+00:00,90.05390930175781,92.69000244140625,94.9000015258789,92.45999908447266,93.37000274658203,2746900
2024-03-11 00:00:00+00:00,89.13092041015625,91.73999786376953,91.91000366210938,90.11000061035156,91.31999969482422,2602100
2024-03-12 00:00:00+00:00,88.51883697509766,91.11000061035156,92.75,90.75,92.27999877929688,2893900
2024-03-13 00:00:00+00:00,86.14822387695312,88.66999816894531,90.55000305175781,88.41999816894531,90.48999786376953,3737300
2024-03-14 00:00:00+00:00,83.32099151611328,85.76000213623047,88.12999725341797,85.26000213623047,88.08000183105469,3321400
2024-03-15 00:00:00+00:00,83.56388854980469,86.01000213623047,86.04000091552734,84.6500015258789,84.93000030517578,6079500
2024-03-18 00:00:00+00:00,82.96151733398438,85.38999938964844,87.1500015258789,85.11000061035156,86.66000366210938,2265400
2024-03-19 00:00:00+00:00,84.10796356201172,86.56999969482422,86.83999633789062,84.20999908447266,84.63999938964844,1894200
2024-03-20 00:00:00+00:00,85.62615203857422,87.41999816894531,87.86000061035156,85.44999694824219,86.12000274658203,2319100
2024-03-21 00:00:00+00:00,86.635009765625,88.44999694824219,91.47000122070312,88.12000274658203,91.3499984741211,3747600
2024-03-22 00:00:00+00:00,87.18353271484375,89.01000213623047,89.62000274658203,87.6500015258789,88.80999755859375,2454100
2024-03-25 00:00:00+00:00,86.39993286132812,88.20999908447266,89.0199966430664,87.62000274658203,88.66999816894531,1835000
2024-03-26 00:00:00+00:00,92.7763671875,94.72000122070312,97.94999694824219,92.76000213623047,93.5,7346800
2024-03-27 00:00:00+00:00,92.63922882080078,94.58000183105469,96.33000183105469,93.33999633789062,95.66000366210938,2762500
2024-03-28 00:00:00+00:00,91.14063262939453,93.05000305175781,94.63999938964844,91.7300033569336,94.55999755859375,3296300
2024-04-01 00:00:00+00:00,89.89669036865234,91.77999877929688,94.33999633789062,91.70999908447266,93.1500015258789,2672700
2024-04-02 00:00:00+00:00,88.37850189208984,90.2300033569336,90.9800033569336,89.20999908447266,89.87999725341797,3246200
2024-04-03 00:00:00+00:00,89.74977111816406,91.62999725341797,92.69999694824219,89.6500015258789,89.69000244140625,2585000
2024-04-04 00:00:00+00:00,88.89762115478516,90.76000213623047,94.2300033569336,90.58999633789062,93.06999969482422,2281200
2024-04-05 00:00:00+00:00,88.14341735839844,89.98999786376953,91.37999725341797,89.6500015258789,91.37999725341797,2598100
2024-04-08 00:00:00+00:00,87.3206558227539,89.1500015258789,92.04000091552734,88.7300033569336,91.31999969482422,2612900
2024-04-09 00:00:00+00:00,87.6928482055664,89.52999877929688,90.95999908447266,87.83000183105469,90.04000091552734,2816700
2024-04-10 00:00:00+00:00,86.18445587158203,87.98999786376953,88.86000061035156,86.33000183105469,88.56999969482422,3200200
2024-04-11 00:00:00+00:00,86.95824432373047,88.77999877929688,88.8499984741211,87.38999938964844,88.12000274658203,1970600
2024-04-12 00:00:00+00:00,83.4419174194336,85.19000244140625,87.66000366210938,85.0999984741211,87.37999725341797,2529000
2024-04-15 00:00:00+00:00,82.1587905883789,83.87999725341797,87.0999984741211,83.30000305175781,86.68000030517578,2925200
2024-04-16 00:00:00+00:00,81.96290588378906,83.68000030517578,84.70999908447266,83.0199966430664,83.54000091552734,2454000
2024-04-17 00:00:00+00:00,82.47222900390625,84.19999694824219,86.30000305175781,84.04000091552734,84.94999694824219,3465900
2024-04-18 00:00:00+00:00,81.72782897949219,83.44000244140625,85.19999694824219,83.30999755859375,83.79000091552734,1811700
2024-04-19 00:00:00+00:00,80.76792907714844,82.45999908447266,84.29000091552734,82.30999755859375,83.7699966430664,2882800
2024-04-22 00:00:00+00:00,83.43212127685547,85.18000030517578,85.6500015258789,82.54000091552734,82.62000274658203,3562900
2024-04-23 00:00:00+00:00,84.7544174194336,86.52999877929688,87.62000274658203,85.61000061035156,85.6500015258789,6008700
2024-04-24 00:00:00+00:00,85.322509765625,87.11000061035156,91.0,83.33999633789062,87.55999755859375,7274500
2024-04-25 00:00:00+00:00,85.46943664550781,87.26000213623047,88.12999725341797,84.45999908447266,85.9000015258789,3166500
2024-04-26 00:00:00+00:00,84.27446746826172,86.04000091552734,87.69999694824219,85.1500015258789,87.61000061035156,3637400
2024-04-29 00:00:00+00:00,84.31365203857422,86.08000183105469,87.01000213623047,85.36000061035156,85.9800033569336,2050400
2024-04-30 00:00:00+00:00,84.14714050292969,85.91000366210938,86.63999938964844,85.4000015258789,85.44000244140625,2113000
2024-05-01 00:00:00+00:00,84.04918670654297,85.80999755859375,87.77999877929688,84.33999633789062,86.97000122070312,2047700
2024-05-02 00:00:00+00:00,84.51934051513672,86.29000091552734,86.7300033569336,84.47000122070312,86.63999938964844,1415500
2024-05-03 00:00:00+00:00,85.70451354980469,87.5,87.9000015258789,86.68000030517578,87.79000091552734,1655400
2024-05-06 00:00:00+00:00,88.00628662109375,89.8499984741211,90.97000122070312,88.0,88.06999969482422,1932600
2024-05-07 00:00:00+00:00,87.67327880859375,89.51000213623047,90.8499984741211,89.41000366210938,90.12999725341797,1305900
2024-05-08 00:00:00+00:00,88.20219421386719,90.05000305175781,90.19000244140625,88.76000213623047,88.76000213623047,913300
2024-05-09 00:00:00+00:00,89.7889404296875,91.66999816894531,91.93000030517578,89.77999877929688,90.16999816894531,1740100
2024-05-10 00:00:00+00:00,92.0809326171875,94.01000213623047,94.05000305175781,92.30000305175781,92.4000015258789,2789100
2024-05-13 00:00:00+00:00,91.23857879638672,93.1500015258789,94.58000183105469,92.44999694824219,94.55000305175781,2008400
