Price,Adj Close,Close,High,Low,Open,Volume
2017-05-03 00:00:00+00:00,58.455692291259766,59.63999938964844,59.779998779296875,59.04999923706055,59.65999984741211,456700
2017-05-04 00:00:00+00:00,59.288818359375,60.4900016784668,60.7599983215332,59.630001068115234,59.630001068115234,649900
2017-05-05 00:00:00+00:00,60.376773834228516,61.599998474121094,61.97999954223633,60.119998931884766,61.11000061035156,1397900
2017-05-08 00:00:00+00:00,60.6609992980957,61.88999938964844,62.040000915527344,61.27000045776367,61.599998474121094,590500
2017-05-09 00:00:00+00:00,61.31769943237305,62.560001373291016,62.68000030517578,61.560001373291016,61.86000061035156,692200
2017-05-10 00:00:00+00:00,61.42551803588867,62.66999816894531,62.7400016784668,62.060001373291016,62.56999969482422,499800
2017-05-11 00:00:00+00:00,61.31769943237305,62.560001373291016,62.650001525878906,62.099998474121094,62.380001068115234,405700
2017-05-12 00:00:00+00:00,61.14128112792969,62.380001068115234,62.91999816894531,62.33000183105469,62.54999923706055,796900
2017-05-15 00:00:00+00:00,61.513736724853516,62.7599983215332,62.81999969482422,62.27000045776367,62.349998474121094,756600
2017-05-16 00:00:00+00:00,61.29810333251953,62.540000915527344,62.900001525878906,62.20000076293945,62.81999969482422,706500
2017-05-17 00:00:00+00:00,60.386566162109375,61.61000061035156,62.540000915527344,61.380001068115234,62.540000915527344,780600
2017-05-18 00:00:00+00:00,60.435577392578125,61.65999984741211,62.2400016784668,61.56999969482422,61.619998931884766,630000
2017-05-19 00:00:00+00:00,60.75902557373047,61.9900016784668,62.310001373291016,61.5,61.90999984741211,528400
2017-05-22 00:00:00+00:00,60.93545150756836,62.16999816894531,62.22999954223633,61.779998779296875,62.04999923706055,392700
2017-05-23 00:00:00+00:00,60.827640533447266,62.060001373291016,62.900001525878906,61.90999984741211,62.59000015258789,392100
2017-05-24 00:00:00+00:00,61.16088104248047,62.400001525878906,62.45000076293945,61.88999938964844,62.13999938964844,273900
2017-05-25 00:00:00+00:00,61.55294418334961,62.79999923706055,62.849998474121094,62.279998779296875,62.380001068115234,331500
2017-05-26 00:00:00+00:00,61.55294418334961,62.79999923706055,63.029998779296875,62.7599983215332,62.77000045776367,504300
2017-05-30 00:00:00+00:00,61.70976638793945,62.959999084472656,62.9900016784668,62.619998931884766,62.75,278400
2017-05-31 00:00:00+00:00,61.807777404785156,63.060001373291016,63.150001525878906,62.720001220703125,63.0,418800
2017-06-01 00:00:00+00:00,62.709503173828125,63.97999954223633,64.08999633789062,62.95000076293945,63.099998474121094,862200
2017-06-02 00:00:00+00:00,63.58184814453125,64.87000274658203,64.94999694824219,63.959999084472656,64.0199966430664,410500
2017-06-05 00:00:00+00:00,63.591636657714844,64.87999725341797,65.06999969482422,64.58000183105469,64.80000305175781,468100
2017-06-06 00:00:00+00:00,63.464229583740234,64.75,65.3499984741211,64.69999694824219,64.76000213623047,662400
2017-06-07 00:00:00+00:00,63.41521072387695,64.69999694824219,65.0199966430664,64.19000244140625,64.80999755859375,496600
2017-06-08 00:00:00+00:00,62.94474792480469,64.22000122070312,64.79000091552734,63.88999938964844,64.69999694824219,358000
2017-06-09 00:00:00+00:00,62.640892028808594,63.90999984741211,64.5199966430664,63.619998931884766,64.18000030517578,505300
2017-06-12 00:00:00+00:00,62.43505859375,63.70000076293945,63.900001525878906,63.15999984741211,63.61000061035156,528400
2017-06-13 00:00:00+00:00,62.856529235839844,64.12999725341797,64.45999908447266,63.77000045776367,63.790000915527344,322900
2017-06-14 00:00:00+00:00,62.74871826171875,64.0199966430664,64.37999725341797,63.72999954223633,64.33999633789062,345900
2017-06-15 00:00:00+00:00,62.591888427734375,63.86000061035156,63.97999954223633,63.45000076293945,63.68000030517578,466300
2017-06-16 00:00:00+00:00,62.307655334472656,63.56999969482422,64.3499984741211,63.5,63.959999084472656,960600
2017-06-19 00:00:00+00:00,66.3850326538086,67.7300033569336,67.7300033569336,64.75,64.75,2241900
2017-06-20 00:00:00+00:00,66.74769592285156,68.0999984741211,68.91000366210938,67.2300033569336,67.73999786376953,1055700
2017-06-21 00:00:00+00:00,66.77709197998047,68.12999725341797,68.43000030517578,67.72000122070312,68.08999633789062,710800
2017-06-22 00:00:00+00:00,66.45364379882812,67.80000305175781,68.12000274658203,67.30999755859375,68.12000274658203,902400
2017-06-23 00:00:00+00:00,67.09074401855469,68.44999694824219,68.51000213623047,67.52999877929688,68.19000244140625,945600
2017-06-26 00:00:00+00:00,66.74769592285156,68.0999984741211,68.62999725341797,68.08000183105469,68.36000061035156,557700
2017-06-27 00:00:00+00:00,66.2086410522461,67.55000305175781,68.23999786376953,67.5199966430664,67.97000122070312,504100
2017-06-28 00:00:00+00:00,66.92411804199219,68.27999877929688,68.66000366210938,67.87000274658203,67.98999786376953,360200
2017-06-29 00:00:00+00:00,66.3850326538086,67.7300033569336,68.29000091552734,67.25,68.29000091552734,654700
2017-06-30 00:00:00+00:00,66.78689575195312,68.13999938964844,68.5199966430664,67.95999908447266,67.95999908447266,348800
2017-07-03 00:00:00+00:00,66.3850326538086,67.7300033569336,69.19000244140625,67.70999908447266,68.4000015258789,699200
2017-07-05 00:00:00+00:00,66.89472961425781,68.25,68.41000366210938,67.7300033569336,67.9000015258789,424800
2017-07-06 00:00:00+00:00,66.1889877319336,67.52999877929688,68.06999969482422,67.37999725341797,67.8499984741211,475500
2017-07-07 00:00:00+00:00,66.62026977539062,67.97000122070312,68.08000183105469,67.6500015258789,67.6500015258789,469000
2017-07-10 00:00:00+00:00,67.10054779052734,68.45999908447266,68.69999694824219,67.7300033569336,68.12000274658203,377100
2017-07-11 00:00:00+00:00,67.30636596679688,68.66999816894531,68.91000366210938,68.06999969482422,68.5999984741211,466400
2017-07-12 00:00:00+00:00,67.62002563476562,68.98999786376953,69.48999786376953,68.7300033569336,69.08999633789062,341900
2017-07-13 00:00:00+00:00,67.8748550415039,69.25,69.37999725341797,68.47000122070312,68.91999816894531,578200
2017-07-14 00:00:00+00:00,68.08065795898438,69.45999908447266,69.5199966430664,68.97000122070312,69.26000213623047,294000
2017-07-17 00:00:00+00:00,68.5511474609375,69.94000244140625,70.16000366210938,69.18000030517578,69.5199966430664,594200
2017-07-18 00:00:00+00:00,68.03168487548828,69.41000366210938,70.0,69.11000061035156,70.0,728800
2017-07-19 00:00:00+00:00,68.08071899414062,69.38999938964844,69.91999816894531,69.29000091552734,69.66999816894531,411200
2017-07-20 00:00:00+00:00,68.14942169189453,69.45999908447266,69.81999969482422,69.2699966430664,69.45999908447266,245600
2017-07-21 00:00:00+00:00,68.2082748413086,69.5199966430664,69.79000091552734,69.29000091552734,69.36000061035156,388700
2017-07-24 00:00:00+00:00,68.06111145019531,69.37000274658203,69.87999725341797,69.12999725341797,69.52999877929688,348600
2017-07-25 00:00:00+00:00,66.94261169433594,68.2300033569336,69.61000061035156,68.16999816894531,69.5199966430664,706200
2017-07-26 00:00:00+00:00,64.84300231933594,66.08999633789062,68.18000030517578,66.0199966430664,68.06999969482422,1516700
2017-07-27 00:00:00+00:00,64.54866790771484,65.79000091552734,66.41000366210938,65.56999969482422,66.36000061035156,810000
2017-07-28 00:00:00+00:00,64.64678955078125,65.88999938964844,66.1500015258789,65.44000244140625,65.8499984741211,654100
2017-07-31 00:00:00+00:00,64.58789825439453,65.83000183105469,66.41000366210938,65.75,66.16000366210938,606200
2017-08-01 00:00:00+00:00,64.97052764892578,66.22000122070312,66.47000122070312,65.9000015258789,66.1500015258789,1026900
2017-08-02 00:00:00+00:00,65.46114349365234,66.72000122070312,66.8499984741211,66.25,66.55000305175781,467600
2017-08-03 00:00:00+00:00,65.09807586669922,66.3499984741211,66.73999786376953,65.9800033569336,66.62999725341797,724100
2017-08-04 00:00:00+00:00,63.076961517333984,64.29000091552734,66.0,63.029998779296875,66.0,1510700
2017-08-07 00:00:00+00:00,64.55848693847656,65.80000305175781,66.26000213623047,64.37000274658203,64.61000061035156,896400
2017-08-08 00:00:00+00:00,62.821861267089844,64.02999877929688,66.11000061035156,63.849998474121094,65.73999786376953,894900
2017-08-09 00:00:00+00:00,63.0377197265625,64.25,64.30000305175781,63.369998931884766,63.790000915527344,564500
2017-08-10 00:00:00+00:00,61.76225662231445,62.95000076293945,64.0,62.900001525878906,63.90999984741211,638900
2017-08-11 00:00:00+00:00,62.7237548828125,63.93000030517578,64.1500015258789,62.43000030517578,62.68000030517578,497400
2017-08-14 00:00:00+00:00,62.79243469238281,64.0,64.66000366210938,63.790000915527344,64.45999908447266,570800
2017-08-15 00:00:00+00:00,62.92980194091797,64.13999938964844,64.3499984741211,63.959999084472656,64.06999969482422,715200
2017-08-16 00:00:00+00:00,63.42035675048828,64.63999938964844,64.93000030517578,64.13999938964844,64.43000030517578,516200
2017-08-17 00:00:00+00:00,62.4588508605957,63.65999984741211,64.81999969482422,63.599998474121094,64.54000091552734,433600
2017-08-18 00:00:00+00:00,62.27244567871094,63.470001220703125,63.959999084472656,63.11000061035156,63.560001373291016,403200
2017-08-21 00:00:00+00:00,62.93960189819336,64.1500015258789,64.19000244140625,63.369998931884766,63.47999954223633,556100
2017-08-22 00:00:00+00:00,63.714691162109375,64.94000244140625,65.08999633789062,64.18000030517578,64.3499984741211,435000
2017-08-23 00:00:00+00:00,63.80299758911133,65.02999877929688,65.16000366210938,64.58000183105469,64.93000030517578,441300
2017-08-24 00:00:00+00:00,63.95015335083008,65.18000030517578,65.5199966430664,64.87999725341797,65.12999725341797,295900
2017-08-25 00:00:00+00:00,64.1169662475586,65.3499984741211,65.62999725341797,65.22000122070312,65.4000015258789,294000
2017-08-28 00:00:00+00:00,64.47018432617188,65.70999908447266,66.04000091552734,65.38999938964844,65.63999938964844,318100
2017-08-29 00:00:00+00:00,64.63697814941406,65.87999725341797,65.94999694824219,65.27999877929688,65.38999938964844,319300
2017-08-30 00:00:00+00:00,64.94110107421875,66.19000244140625,66.37999725341797,65.81999969482422,65.87000274658203,439600
2017-08-31 00:00:00+00:00,65.72603607177734,66.98999786376953,67.23999786376953,66.22000122070312,66.3499984741211,423600
2017-09-01 00:00:00+00:00,65.72603607177734,66.98999786376953,67.2300033569336,66.79000091552734,67.04000091552734,746300
2017-09-05 00:00:00+00:00,65.93207550048828,67.19999694824219,67.2300033569336,66.4800033569336,66.83000183105469,554000
2017-09-06 00:00:00+00:00,66.314697265625,67.58999633789062,67.77999877929688,67.2699966430664,67.5,557500
2017-09-07 00:00:00+00:00,66.55016326904297,67.83000183105469,67.86000061035156,67.26000213623047,67.83000183105469,600400
2017-09-08 00:00:00+00:00,66.37357330322266,67.6500015258789,68.26000213623047,67.44000244140625,67.83999633789062,660700
2017-09-11 00:00:00+00:00,67.01130676269531,68.30000305175781,68.58000183105469,67.5199966430664,67.9800033569336,771700
2017-09-12 00:00:00+00:00,67.26640319824219,68.55999755859375,68.66000366210938,68.22000122070312,68.43000030517578,1586300
2017-09-13 00:00:00+00:00,67.23696899414062,68.52999877929688,68.61000061035156,68.18000030517578,68.38999938964844,665000
2017-09-14 00:00:00+00:00,67.42337036132812,68.72000122070312,68.86000061035156,68.36000061035156,68.44999694824219,934100
2017-09-15 00:00:00+00:00,67.77661895751953,69.08000183105469,69.08999633789062,68.5,68.6500015258789,1078400
2017-09-18 00:00:00+00:00,68.1690444946289,69.4800033569336,69.55999755859375,68.91999816894531,69.30000305175781,757700
2017-09-19 00:00:00+00:00,67.75695037841797,69.05999755859375,69.61000061035156,68.9800033569336,69.61000061035156,957100
2017-09-20 00:00:00+00:00,67.68828582763672,68.98999786376953,69.23999786376953,68.6500015258789,69.08999633789062,562300
2017-09-21 00:00:00+00:00,66.91319274902344,68.19999694824219,68.9000015258789,68.0999984741211,68.9000015258789,659000
2017-09-22 00:00:00+00:00,66.8837661743164,68.16999816894531,68.33000183105469,67.80000305175781,68.13999938964844,378900
2017-09-25 00:00:00+00:00,67.15848541259766,68.44999694824219,68.45999908447266,67.88999938964844,68.08000183105469,339200
2017-09-26 00:00:00+00:00,66.8935775756836,68.18000030517578,69.05999755859375,67.51000213623047,68.91999816894531,547300
2017-09-27 00:00:00+00:00,67.16828918457031,68.45999908447266,68.68000030517578,67.83000183105469,68.18000030517578,388500
2017-09-28 00:00:00+00:00,67.05055236816406,68.33999633789062,68.55000305175781,67.87000274658203,68.31999969482422,330700
2017-09-29 00:00:00+00:00,67.66868591308594,68.97000122070312,69.1500015258789,68.06999969482422,68.26000213623047,432100
2017-10-02 00:00:00+00:00,68.15924835205078,69.47000122070312,69.76000213623047,69.05000305175781,69.19999694824219,611100
2017-10-03 00:00:00+00:00,68.7577133178711,70.08000183105469,70.1500015258789,69.3499984741211,69.80999755859375,719700
2017-10-04 00:00:00+00:00,68.8754653930664,70.19999694824219,70.2699966430664,69.86000061035156,70.0999984741211,595400
2017-10-05 00:00:00+00:00,69.11092376708984,70.44000244140625,70.58999633789062,70.05999755859375,70.4000015258789,423400
2017-10-06 00:00:00+00:00,69.2777099609375,70.61000061035156,70.61000061035156,70.06999969482422,70.1500015258789,300600
2017-10-09 00:00:00+00:00,69.28754425048828,70.62000274658203,70.8499984741211,70.3499984741211,70.63999938964844,1141400
2017-10-10 00:00:00+00:00,69.54261779785156,70.87999725341797,70.98999786376953,70.4000015258789,70.68000030517578,351100
2017-10-11 00:00:00+00:00,70.15092468261719,71.5,71.80999755859375,70.83999633789062,70.83999633789062,1048100
2017-10-12 00:00:00+00:00,70.45509338378906,71.80999755859375,72.0,71.33000183105469,71.54000091552734,708100
2017-10-13 00:00:00+00:00,70.0429916381836,71.38999938964844,72.11000061035156,71.16999816894531,71.93000030517578,410200
2017-10-16 00:00:00+00:00,69.90565490722656,71.25,71.79000091552734,71.13999938964844,71.62999725341797,404300
2017-10-17 00:00:00+00:00,69.08149719238281,70.41000366210938,71.25,69.73999786376953,71.12999725341797,540400
2017-10-18 00:00:00+00:00,68.86563110351562,70.19000244140625,70.7699966430664,70.13999938964844,70.69999694824219,556900
2017-10-19 00:00:00+00:00,70.04415893554688,71.31999969482422,71.37000274658203,69.9800033569336,69.9800033569336,423300
2017-10-20 00:00:00+00:00,70.44683074951172,71.7300033569336,71.94000244140625,71.31999969482422,71.58999633789062,461600
2017-10-23 00:00:00+00:00,70.35844421386719,71.63999938964844,71.91000366210938,71.38999938964844,71.7300033569336,525700
2017-10-24 00:00:00+00:00,70.32898712158203,71.61000061035156,71.93000030517578,71.11000061035156,71.91999816894531,614500
2017-10-25 00:00:00+00:00,70.14239501953125,71.41999816894531,72.2699966430664,70.98999786376953,71.91999816894531,450500
2017-10-26 00:00:00+00:00,70.81022644042969,72.0999984741211,72.25,71.05000305175781,71.47000122070312,613800
2017-10-27 00:00:00+00:00,71.41912841796875,72.72000122070312,72.7699966430664,71.47000122070312,72.20999908447266,583400
2017-10-30 00:00:00+00:00,70.5450439453125,71.83000183105469,72.81999969482422,71.5999984741211,72.4000015258789,508300
2017-10-31 00:00:00+00:00,71.0262680053711,72.31999969482422,72.62000274658203,71.79000091552734,71.95999908447266,607900
2017-11-01 00:00:00+00:00,70.97718048095703,72.2699966430664,73.05000305175781,72.2699966430664,72.75,519000
2017-11-02 00:00:00+00:00,70.78074645996094,72.06999969482422,72.62000274658203,71.81999969482422,71.98999786376953,694800
2017-11-03 00:00:00+00:00,69.3567123413086,70.62000274658203,72.27999877929688,70.37000274658203,72.06999969482422,863700
2017-11-06 00:00:00+00:00,69.28795623779297,70.55000305175781,70.93000030517578,70.0999984741211,70.51000213623047,761400
2017-11-07 00:00:00+00:00,69.8575668334961,71.12999725341797,71.16000366210938,70.37999725341797,70.69000244140625,971400
2017-11-08 00:00:00+00:00,70.20130920410156,71.4800033569336,71.72000122070312,70.77999877929688,71.04000091552734,472200
2017-11-09 00:00:00+00:00,70.18167114257812,71.45999908447266,71.5199966430664,70.66999816894531,70.88999938964844,523800
2017-11-10 00:00:00+00:00,70.05400848388672,71.33000183105469,71.48999786376953,71.1500015258789,71.30000305175781,1027600
2017-11-13 00:00:00+00:00,69.99505615234375,71.2699966430664,71.5,70.81999969482422,70.94999694824219,512200
2017-11-14 00:00:00+00:00,70.32898712158203,71.61000061035156,71.66000366210938,70.86000061035156,71.01000213623047,671600
2017-11-15 00:00:00+00:00,69.8575668334961,71.12999725341797,71.68000030517578,70.87000274658203,71.48999786376953,883700
2017-11-16 00:00:00+00:00,71.00665283203125,72.30000305175781,72.45999908447266,71.05000305175781,71.33000183105469,567100
2017-11-17 00:00:00+00:00,71.01647186279297,72.30999755859375,72.45999908447266,71.68000030517578,72.05000305175781,614100
2017-11-20 00:00:00+00:00,71.44860076904297,72.75,72.79000091552734,72.18000030517578,72.2699966430664,555900
2017-11-21 00:00:00+00:00,71.94947052001953,73.26000213623047,73.43000030517578,72.58000183105469,72.83999633789062,925300
2017-11-22 00:00:00+00:00,71.7334213256836,73.04000091552734,73.30999755859375,72.8499984741211,73.29000091552734,325700
2017-11-24 00:00:00+00:00,72.04768371582031,73.36000061035156,73.37000274658203,73.0,73.26000213623047,248400
2017-11-27 00:00:00+00:00,72.24410247802734,73.55999755859375,73.73999786376953,73.06999969482422,73.16000366210938,480800
2017-11-28 00:00:00+00:00,72.47981262207031,73.80000305175781,73.95999908447266,73.16999816894531,73.86000061035156,457100
2017-11-29 00:00:00+00:00,71.87091064453125,73.18000030517578,74.11000061035156,73.01000213623047,73.80000305175781,520000
2017-11-30 00:00:00+00:00,72.36195373535156,73.68000030517578,73.9800033569336,73.05999755859375,73.5199966430664,1005400
2017-12-01 00:00:00+00:00,71.81196594238281,73.12000274658203,73.86000061035156,71.86000061035156,73.62000274658203,467200
2017-12-04 00:00:00+00:00,68.53173065185547,69.77999877929688,73.30000305175781,69.77999877929688,73.30000305175781,879500
2017-12-05 00:00:00+00:00,68.11925506591797,69.36000061035156,70.55999755859375,69.22000122070312,70.02999877929688,652300
2017-12-06 00:00:00+00:00,68.29600524902344,69.54000091552734,69.69999694824219,69.20999908447266,69.45999908447266,616100
2017-12-07 00:00:00+00:00,68.85582733154297,70.11000061035156,70.45999908447266,69.30999755859375,69.66000366210938,693200
2017-12-08 00:00:00+00:00,69.75935363769531,71.02999877929688,71.30999755859375,70.1500015258789,70.27999877929688,760600
2017-12-11 00:00:00+00:00,69.54329681396484,70.80999755859375,71.43000030517578,70.37999725341797,71.01000213623047,418800
2017-12-12 00:00:00+00:00,69.84773254394531,71.12000274658203,71.19999694824219,70.62000274658203,70.83999633789062,546800
2017-12-13 00:00:00+00:00,70.03434753417969,71.30999755859375,71.94999694824219,71.23999786376953,71.41999816894531,624400
2017-12-14 00:00:00+00:00,69.56292724609375,70.83000183105469,71.70999908447266,70.44000244140625,71.3499984741211,708100
2017-12-15 00:00:00+00:00,70.83969116210938,72.12999725341797,72.38999938964844,71.22000122070312,71.22000122070312,1165400
2017-12-18 00:00:00+00:00,71.85127258300781,73.16000366210938,73.23999786376953,72.30999755859375,72.30999755859375,531000
2017-12-19 00:00:00+00:00,72.51911163330078,73.83999633789062,74.12000274658203,73.3499984741211,73.9000015258789,566400
2017-12-20 00:00:00+00:00,72.33250427246094,73.6500015258789,74.05000305175781,73.23999786376953,73.91999816894531,542700
2017-12-21 00:00:00+00:00,71.96912384033203,73.27999877929688,74.0,73.08000183105469,73.83000183105469,563700
2017-12-22 00:00:00+00:00,71.74322509765625,73.05000305175781,73.29000091552734,72.55999755859375,73.20999908447266,506500
2017-12-26 00:00:00+00:00,71.74322509765625,73.05000305175781,73.22000122070312,72.58000183105469,73.06999969482422,207600
2017-12-27 00:00:00+00:00,71.78251647949219,73.08999633789062,73.26000213623047,73.0,73.16000366210938,565700
2017-12-28 00:00:00+00:00,72.10659790039062,73.41999816894531,73.47000122070312,72.83000183105469,73.19999694824219,205300
2017-12-29 00:00:00+00:00,71.81196594238281,73.12000274658203,73.69999694824219,73.0999984741211,73.69999694824219,333000
2018-01-02 00:00:00+00:00,72.58785247802734,73.91000366210938,73.94000244140625,73.2699966430664,73.70999908447266,768500
2018-01-03 00:00:00+00:00,74.79759979248047,76.16000366210938,76.19999694824219,73.88999938964844,74.1500015258789,578700
2018-01-04 00:00:00+00:00,74.99401092529297,76.36000061035156,76.55999755859375,75.44000244140625,76.0999984741211,818500
2018-01-05 00:00:00+00:00,75.56365966796875,76.94000244140625,77.01000213623047,76.0199966430664,76.4800033569336,558300
2018-01-08 00:00:00+00:00,75.39668273925781,76.7699966430664,76.81999969482422,76.06999969482422,76.75,700100
2018-01-09 00:00:00+00:00,76.50647735595703,77.9000015258789,78.19000244140625,76.91000366210938,77.0999984741211,431500
2018-01-10 00:00:00+00:00,75.76007080078125,77.13999938964844,77.7699966430664,76.5199966430664,77.4800033569336,461000
2018-01-11 00:00:00+00:00,76.2314682006836,77.62000274658203,77.66999816894531,76.79000091552734,77.23999786376953,279000
2018-01-12 00:00:00+00:00,77.478759765625,78.88999938964844,79.0199966430664,77.3499984741211,77.55000305175781,448700
2018-01-16 00:00:00+00:00,77.12520599365234,78.52999877929688,79.75,78.16999816894531,79.23999786376953,529700
2018-01-17 00:00:00+00:00,78.22516632080078,79.6500015258789,79.80000305175781,78.48999786376953,79.13999938964844,571800
2018-01-18 00:00:00+00:00,78.18585968017578,79.54000091552734,79.88999938964844,78.62999725341797,79.48999786376953,584400
2018-01-19 00:00:00+00:00,79.48335266113281,80.86000061035156,80.9000015258789,79.83000183105469,80.0,499400
2018-01-22 00:00:00+00:00,79.81759643554688,81.19999694824219,81.30000305175781,80.33000183105469,81.06999969482422,548100
2018-01-23 00:00:00+00:00,80.04366302490234,81.43000030517578,82.0199966430664,81.08999633789062,81.4000015258789,715500
2018-01-24 00:00:00+00:00,80.03382873535156,81.41999816894531,82.23999786376953,81.05000305175781,81.68000030517578,708200
2018-01-25 00:00:00+00:00,81.3411865234375,82.75,83.56999969482422,81.94999694824219,81.94999694824219,1152500
2018-01-26 00:00:00+00:00,81.3411865234375,82.75,84.48999786376953,81.6500015258789,83.66000366210938,1507800
2018-01-29 00:00:00+00:00,80.78089904785156,82.18000030517578,82.83999633789062,81.37999725341797,82.36000061035156,921700
2018-01-30 00:00:00+00:00,79.67012786865234,81.05000305175781,81.72000122070312,80.86000061035156,81.30999755859375,776000
2018-01-31 00:00:00+00:00,78.79529571533203,80.16000366210938,82.19999694824219,79.8499984741211,81.62000274658203,577700
2018-02-01 00:00:00+00:00,78.65767669677734,80.0199966430664,80.26000213623047,78.83000183105469,79.87000274658203,719200
2018-02-02 00:00:00+00:00,76.75072479248047,78.08000183105469,79.80000305175781,78.05999755859375,79.44000244140625,624500
2018-02-05 00:00:00+00:00,73.50688934326172,74.77999877929688,78.26000213623047,74.77999877929688,77.38999938964844,1008800
2018-02-06 00:00:00+00:00,74.70610046386719,76.0,76.56999969482422,73.0,73.25,1614700
2018-02-07 00:00:00+00:00,74.48003387451172,75.7699966430664,76.77999877929688,75.0199966430664,75.41000366210938,1114200
2018-02-08 00:00:00+00:00,70.83319091796875,72.05999755859375,75.73999786376953,72.0,75.44000244140625,1110500
2018-02-09 00:00:00+00:00,71.59010314941406,72.83000183105469,73.66000366210938,70.73999786376953,73.16999816894531,1213000
2018-02-12 00:00:00+00:00,73.23164367675781,74.5,74.9800033569336,72.79000091552734,73.70999908447266,947100
2018-02-13 00:00:00+00:00,72.9564208984375,74.22000122070312,74.31999969482422,73.69999694824219,74.12000274658203,516100
2018-02-14 00:00:00+00:00,74.17530822753906,75.45999908447266,75.55999755859375,73.6500015258789,73.6500015258789,560300
2018-02-15 00:00:00+00:00,75.12879180908203,76.43000030517578,76.69999694824219,75.44000244140625,76.26000213623047,603900
2018-02-16 00:00:00+00:00,75.08948516845703,76.38999938964844,76.9800033569336,76.0999984741211,76.23999786376953,553400
2018-02-20 00:00:00+00:00,74.57833862304688,75.87000274658203,76.7300033569336,75.44999694824219,76.18000030517578,746100
2018-02-21 00:00:00+00:00,74.8830337524414,76.18000030517578,77.73999786376953,75.7300033569336,75.81999969482422,568300
2018-02-22 00:00:00+00:00,74.66680908203125,75.95999908447266,76.76000213623047,75.63999938964844,76.66000366210938,638600
2018-02-23 00:00:00+00:00,75.70875549316406,77.0199966430664,77.08000183105469,75.37000274658203,76.2300033569336,374200
2018-02-26 00:00:00+00:00,76.54426574707031,77.87000274658203,78.08000183105469,77.11000061035156,77.30999755859375,569800
2018-02-27 00:00:00+00:00,75.63996124267578,76.94999694824219,77.93000030517578,76.87999725341797,77.66999816894531,748000
2018-02-28 00:00:00+00:00,75.04032897949219,76.33999633789062,77.95999908447266,76.29000091552734,77.11000061035156,492600
2018-03-01 00:00:00+00:00,73.0055923461914,74.2699966430664,76.54000091552734,73.62999725341797,76.37000274658203,644200
2018-03-02 00:00:00+00:00,73.4577407836914,74.7300033569336,74.9000015258789,73.4000015258789,73.69000244140625,562000
2018-03-05 00:00:00+00:00,73.24147033691406,74.51000213623047,74.76000213623047,73.05999755859375,74.06999969482422,728600
2018-03-06 00:00:00+00:00,74.32276153564453,75.61000061035156,75.63999938964844,74.4800033569336,74.62000274658203,636800
2018-03-07 00:00:00+00:00,75.6890640258789,77.0,77.16999816894531,74.83999633789062,74.83999633789062,590100
2018-03-08 00:00:00+00:00,75.88568115234375,77.19999694824219,77.37000274658203,76.2300033569336,77.08999633789062,579400
2018-03-09 00:00:00+00:00,77.87130737304688,79.22000122070312,79.2699966430664,77.29000091552734,77.62000274658203,679900
2018-03-12 00:00:00+00:00,77.43876647949219,78.77999877929688,79.81999969482422,78.51000213623047,79.33000183105469,604800
2018-03-13 00:00:00+00:00,76.75072479248047,78.08000183105469,79.33999633789062,77.8499984741211,79.2699966430664,363600
2018-03-14 00:00:00+00:00,75.77755737304688,77.08999633789062,78.77999877929688,76.80000305175781,78.30000305175781,447200
2018-03-15 00:00:00+00:00,76.27888488769531,77.5999984741211,77.9800033569336,76.94999694824219,77.1500015258789,456900
2018-03-16 00:00:00+00:00,76.02332305908203,77.33999633789062,78.33999633789062,77.29000091552734,77.62999725341797,1189600
2018-03-19 00:00:00+00:00,75.58096313476562,76.88999938964844,77.5199966430664,76.05000305175781,77.29000091552734,557500
2018-03-20 00:00:00+00:00,76.34767150878906,77.66999816894531,77.91000366210938,76.9000015258789,77.05000305175781,461800
2018-03-21 00:00:00+00:00,75.88568115234375,77.19999694824219,78.41000366210938,77.0999984741211,77.83999633789062,400800
2018-03-22 00:00:00+00:00,73.95906829833984,75.23999786376953,76.86000061035156,74.9800033569336,76.37000274658203,616000
2018-03-23 00:00:00+00:00,72.70083618164062,73.95999908447266,76.08000183105469,73.80999755859375,75.33999633789062,1146300
2018-03-26 00:00:00+00:00,74.9813461303711,76.27999877929688,76.41999816894531,74.0999984741211,75.16000366210938,843500
2018-03-27 00:00:00+00:00,74.23429107666016,75.5199966430664,76.6500015258789,74.86000061035156,76.5,952800
2018-03-28 00:00:00+00:00,73.59537506103516,74.87000274658203,76.01000213623047,74.5999984741211,75.81999969482422,547300
2018-03-29 00:00:00+00:00,74.43089294433594,75.72000122070312,76.41000366210938,74.80000305175781,75.05000305175781,647000
2018-04-02 00:00:00+00:00,72.81881713867188,74.08000183105469,75.62000274658203,73.3499984741211,75.62000274658203,976500
2018-04-03 00:00:00+00:00,74.0573501586914,75.33999633789062,75.58999633789062,73.80000305175781,74.68000030517578,963700
2018-04-04 00:00:00+00:00,74.2146224975586,75.5,75.68000030517578,73.45999908447266,74.33000183105469,690500
2018-04-05 00:00:00+00:00,74.60782623291016,75.9000015258789,76.55999755859375,75.38999938964844,75.83999633789062,795700
2018-04-06 00:00:00+00:00,71.95374298095703,73.19999694824219,75.87000274658203,72.76000213623047,75.41000366210938,511600
2018-04-09 00:00:00+00:00,72.88762664794922,74.1500015258789,75.36000061035156,73.4800033569336,73.66000366210938,530100
