Price,Adj Close,Close,High,Low,Open,Volume
2018-03-28 00:00:00+00:00,103.76261138916016,119.87000274658203,120.48500061035156,119.0,120.01000213623047,339589
2018-03-29 00:00:00+00:00,105.41594696044922,121.77999877929688,122.4800033569336,120.27999877929688,120.72000122070312,436394
2018-04-02 00:00:00+00:00,101.57258605957031,117.33999633789062,121.69000244140625,116.68000030517578,121.69000244140625,329074
2018-04-03 00:00:00+00:00,102.39493560791016,118.29000091552734,118.45999908447266,116.3301010131836,117.47000122070312,515981
2018-04-04 00:00:00+00:00,102.69790649414062,118.63999938964844,119.12999725341797,115.2699966430664,116.44000244140625,704553
2018-04-05 00:00:00+00:00,103.8751220703125,120.0,120.44999694824219,118.5999984741211,119.5,379118
2018-04-06 00:00:00+00:00,101.6158447265625,117.38999938964844,120.51000213623047,116.16999816894531,119.5,374029
2018-04-09 00:00:00+00:00,101.59854888916016,117.37000274658203,118.83999633789062,117.27999877929688,118.18000030517578,307368
2018-04-10 00:00:00+00:00,103.02680206298828,119.0199966430664,120.5,118.13999938964844,119.0199966430664,260082
2018-04-11 00:00:00+00:00,101.529296875,117.29000091552734,118.27999877929688,116.12000274658203,118.05999755859375,341361
2018-04-12 00:00:00+00:00,102.45551300048828,118.36000061035156,118.93000030517578,117.08999633789062,118.02999877929688,301255
2018-04-13 00:00:00+00:00,102.53341674804688,118.44999694824219,119.79000091552734,118.08000183105469,119.2300033569336,260657
2018-04-16 00:00:00+00:00,103.71930694580078,119.81999969482422,120.44999694824219,118.54000091552734,119.48999786376953,283230
2018-04-17 00:00:00+00:00,104.52437591552734,120.75,121.22000122070312,119.88999938964844,120.76000213623047,440825
2018-04-18 00:00:00+00:00,105.58042907714844,121.97000122070312,122.80999755859375,120.91999816894531,121.27999877929688,386823
2018-04-19 00:00:00+00:00,104.66285705566406,120.91000366210938,121.58000183105469,120.35399627685547,121.58000183105469,291541
2018-04-20 00:00:00+00:00,103.57219696044922,119.6500015258789,121.30000305175781,119.08999633789062,121.30000305175781,279601
2018-04-23 00:00:00+00:00,102.88833618164062,118.86000061035156,121.33000183105469,118.5250015258789,120.01000213623047,441574
2018-04-24 00:00:00+00:00,94.65621948242188,109.3499984741211,119.6500015258789,108.04000091552734,119.6500015258789,1193846
2018-04-25 00:00:00+00:00,93.40971374511719,107.91000366210938,108.93499755859375,105.0999984741211,105.33000183105469,1022582
2018-04-26 00:00:00+00:00,91.90351867675781,106.16999816894531,107.62000274658203,105.68000030517578,107.62000274658203,753747
2018-04-27 00:00:00+00:00,90.70030212402344,104.77999877929688,106.05000305175781,103.88999938964844,106.0,701995
2018-04-30 00:00:00+00:00,89.9039306640625,103.86000061035156,104.77999877929688,101.75,104.70999908447266,913975
2018-05-01 00:00:00+00:00,88.73534393310547,102.51000213623047,104.06600189208984,100.55000305175781,103.9800033569336,804481
2018-05-02 00:00:00+00:00,89.05561828613281,102.87999725341797,104.27999877929688,102.75499725341797,102.97000122070312,719686
2018-05-03 00:00:00+00:00,88.84786224365234,102.63999938964844,104.12000274658203,102.16999816894531,102.5999984741211,575942
2018-05-04 00:00:00+00:00,89.99913787841797,103.97000122070312,104.5199966430664,101.9000015258789,102.19000244140625,563233
2018-05-07 00:00:00+00:00,90.68301391601562,104.76000213623047,105.26000213623047,104.0510025024414,104.52999877929688,399106
2018-05-08 00:00:00+00:00,89.8952865600586,103.8499984741211,105.25,103.58000183105469,104.48999786376953,837249
2018-05-09 00:00:00+00:00,90.64835357666016,104.72000122070312,105.13999938964844,103.6500015258789,103.6500015258789,438920
2018-05-10 00:00:00+00:00,90.26748657226562,104.27999877929688,105.31999969482422,103.76000213623047,104.9800033569336,378195
2018-05-11 00:00:00+00:00,90.63970947265625,104.70999908447266,105.72000122070312,103.98999786376953,104.55000305175781,428678
2018-05-14 00:00:00+00:00,90.76956939697266,104.86000061035156,105.48999786376953,104.18939971923828,104.87999725341797,255440
2018-05-15 00:00:00+00:00,91.05522155761719,105.19000244140625,105.33999633789062,104.37999725341797,104.44999694824219,413933
2018-05-16 00:00:00+00:00,91.47935485839844,105.68000030517578,106.58999633789062,105.33000183105469,105.33000183105469,312843
2018-05-17 00:00:00+00:00,91.78234100341797,106.02999877929688,106.9990005493164,105.5199966430664,106.06999969482422,459719
2018-05-18 00:00:00+00:00,91.4966812133789,105.69999694824219,106.43000030517578,105.19999694824219,106.43000030517578,547493
2018-05-21 00:00:00+00:00,92.50946044921875,106.87000274658203,107.77999877929688,106.45999908447266,106.91000366210938,594991
2018-05-22 00:00:00+00:00,95.75556945800781,110.62000274658203,111.38999938964844,106.62999725341797,107.05000305175781,1575709
2018-05-23 00:00:00+00:00,95.5304946899414,110.36000061035156,111.3499984741211,109.55000305175781,110.0,710106
2018-05-24 00:00:00+00:00,96.24898529052734,111.19000244140625,111.69000244140625,109.875,110.38999938964844,534981
2018-05-25 00:00:00+00:00,95.6776351928711,110.52999877929688,111.38999938964844,109.54000091552734,110.58999633789062,528966
2018-05-29 00:00:00+00:00,93.98966979980469,108.58000183105469,110.7300033569336,108.12999725341797,109.61000061035156,628384
2018-05-30 00:00:00+00:00,96.00357818603516,110.12000274658203,110.70999908447266,108.12000274658203,108.55000305175781,507985
2018-05-31 00:00:00+00:00,93.88506317138672,107.69000244140625,109.95999908447266,107.41999816894531,109.91999816894531,550555
2018-06-01 00:00:00+00:00,94.12043762207031,107.95999908447266,109.76000213623047,107.81999969482422,108.76000213623047,359759
2018-06-04 00:00:00+00:00,94.66096496582031,108.58000183105469,109.41000366210938,107.43000030517578,107.69000244140625,393415
2018-06-05 00:00:00+00:00,95.72457122802734,109.80000305175781,109.95999908447266,108.5999984741211,108.72000122070312,488736
2018-06-06 00:00:00+00:00,97.00614166259766,111.2699966430664,111.97000122070312,109.34500122070312,109.9800033569336,726660
2018-06-07 00:00:00+00:00,97.79076385498047,112.16999816894531,112.29499816894531,110.77010345458984,111.38999938964844,421178
2018-06-08 00:00:00+00:00,97.64256286621094,112.0,112.36000061035156,111.0199966430664,111.55999755859375,525897
2018-06-11 00:00:00+00:00,97.7210464477539,112.08999633789062,113.31999969482422,111.8550033569336,112.12000274658203,588028
2018-06-12 00:00:00+00:00,98.02616882324219,112.44000244140625,113.31999969482422,111.55000305175781,112.30999755859375,586989
2018-06-13 00:00:00+00:00,97.6251220703125,111.9800033569336,112.83000183105469,111.63999938964844,112.43000030517578,394527
2018-06-14 00:00:00+00:00,98.41848754882812,112.88999938964844,113.30000305175781,111.95999908447266,112.45999908447266,381747
2018-06-15 00:00:00+00:00,98.39232635498047,112.86000061035156,113.1500015258789,111.58000183105469,112.22000122070312,1094081
2018-06-18 00:00:00+00:00,98.688720703125,113.19999694824219,113.97000122070312,112.46080017089844,113.27999877929688,507400
2018-06-19 00:00:00+00:00,96.14305114746094,110.27999877929688,112.25,108.95999908447266,111.80000305175781,558825
2018-06-20 00:00:00+00:00,95.02713775634766,109.0,110.72899627685547,108.15499877929688,110.4000015258789,785619
2018-06-21 00:00:00+00:00,94.0855712890625,107.91999816894531,109.05000305175781,107.08000183105469,109.05000305175781,539829
2018-06-22 00:00:00+00:00,95.24508666992188,109.25,110.16000366210938,108.18000030517578,109.0,452499
2018-06-25 00:00:00+00:00,94.01585388183594,107.83999633789062,108.97000122070312,107.1500015258789,108.66999816894531,356139
2018-06-26 00:00:00+00:00,93.23992156982422,106.94999694824219,108.20999908447266,106.69000244140625,108.0,376542
2018-06-27 00:00:00+00:00,93.05684661865234,106.73999786376953,109.29000091552734,106.5999984741211,107.29000091552734,430969
2018-06-28 00:00:00+00:00,92.39427947998047,105.9800033569336,106.31999969482422,104.66000366210938,105.70999908447266,436382
2018-06-29 00:00:00+00:00,92.1850357055664,105.73999786376953,107.66000366210938,105.72000122070312,106.75,742474
2018-07-02 00:00:00+00:00,92.51631927490234,106.12000274658203,106.25,104.16999816894531,104.62999725341797,262423
2018-07-03 00:00:00+00:00,94.32097625732422,108.19000244140625,110.73999786376953,107.5199966430664,107.5199966430664,445874
2018-07-05 00:00:00+00:00,94.72201538085938,108.6500015258789,109.11000061035156,106.5,108.81999969482422,738576
2018-07-06 00:00:00+00:00,94.65225219726562,108.56999969482422,109.05000305175781,108.08000183105469,108.5999984741211,271691
2018-07-09 00:00:00+00:00,96.892822265625,111.13999938964844,111.48999786376953,108.5999984741211,108.95999908447266,484195
2018-07-10 00:00:00+00:00,98.9590072631836,113.51000213623047,113.68000030517578,111.5,111.80999755859375,593876
2018-07-11 00:00:00+00:00,96.9015121459961,111.1500015258789,112.4000015258789,110.69000244140625,112.05000305175781,566459
2018-07-12 00:00:00+00:00,97.94769287109375,112.3499984741211,112.76000213623047,110.81999969482422,112.0999984741211,407295
2018-07-13 00:00:00+00:00,98.82820892333984,113.36000061035156,113.98999786376953,111.91000366210938,112.33999633789062,330343
2018-07-16 00:00:00+00:00,97.77333068847656,112.1500015258789,113.19499969482422,111.55999755859375,113.05999755859375,418575
2018-07-17 00:00:00+00:00,98.82820892333984,113.36000061035156,114.80999755859375,111.53250122070312,111.81999969482422,599315
2018-07-18 00:00:00+00:00,100.10107421875,114.81999969482422,115.4000015258789,112.8499984741211,113.44000244140625,341068
2018-07-19 00:00:00+00:00,100.7723617553711,115.58999633789062,116.20999908447266,113.98999786376953,114.33000183105469,393356
2018-07-20 00:00:00+00:00,100.47593688964844,115.25,116.0199966430664,114.15499877929688,115.25,461006
2018-07-23 00:00:00+00:00,99.34258270263672,113.94999694824219,115.08999633789062,113.30000305175781,115.08999633789062,829431
2018-07-24 00:00:00+00:00,103.34419250488281,118.54000091552734,120.77999877929688,115.33999633789062,119.37000274658203,1572147
2018-07-25 00:00:00+00:00,105.86371612548828,121.43000030517578,121.68000030517578,118.4800033569336,120.51000213623047,1033684
2018-07-26 00:00:00+00:00,107.06678771972656,122.80999755859375,123.87999725341797,121.2300033569336,121.55999755859375,623394
2018-07-27 00:00:00+00:00,106.29961395263672,121.93000030517578,122.81999969482422,120.83999633789062,122.76000213623047,383441
2018-07-30 00:00:00+00:00,104.56472778320312,119.94000244140625,123.58999633789062,119.86000061035156,122.63999938964844,499415
2018-07-31 00:00:00+00:00,107.45038604736328,123.25,124.0199966430664,119.8499984741211,120.56999969482422,457429
2018-08-01 00:00:00+00:00,104.51238250732422,119.87999725341797,123.93000030517578,119.29000091552734,122.73999786376953,469899
2018-08-02 00:00:00+00:00,102.95188903808594,118.08999633789062,120.1500015258789,117.71499633789062,118.91000366210938,467411
2018-08-03 00:00:00+00:00,104.23344421386719,119.55999755859375,119.62999725341797,117.91999816894531,118.43000030517578,296792
2018-08-06 00:00:00+00:00,103.56214904785156,118.79000091552734,120.11000061035156,118.58999633789062,119.45999908447266,375493
2018-08-07 00:00:00+00:00,103.788818359375,119.05000305175781,120.13749694824219,118.72000122070312,118.98999786376953,378837
2018-08-08 00:00:00+00:00,102.96929168701172,118.11000061035156,118.76000213623047,117.2699966430664,118.76000213623047,308795
2018-08-09 00:00:00+00:00,103.05648040771484,118.20999908447266,118.70999908447266,117.37000274658203,118.26000213623047,266412
2018-08-10 00:00:00+00:00,102.8036880493164,117.91999816894531,118.55999755859375,116.7300033569336,117.4000015258789,187313
2018-08-13 00:00:00+00:00,103.28316497802734,118.47000122070312,118.70999908447266,117.37000274658203,118.29000091552734,539394
2018-08-14 00:00:00+00:00,105.35806274414062,120.8499984741211,121.60900115966797,119.05999755859375,119.05999755859375,428234
2018-08-15 00:00:00+00:00,105.34061431884766,120.83000183105469,121.01000213623047,118.36000061035156,120.08999633789062,345726
2018-08-16 00:00:00+00:00,106.59603881835938,122.2699966430664,123.37999725341797,121.23999786376953,121.41000366210938,326868
2018-08-17 00:00:00+00:00,107.4591293334961,123.26000213623047,123.59500122070312,122.29000091552734,122.29000091552734,439932
2018-08-20 00:00:00+00:00,107.75554656982422,123.5999984741211,125.02999877929688,123.18000030517578,123.41000366210938,376309
2018-08-21 00:00:00+00:00,109.1591796875,125.20999908447266,125.37999725341797,123.05500030517578,124.13999938964844,398038
2018-08-22 00:00:00+00:00,108.06940460205078,123.95999908447266,125.36000061035156,123.5199966430664,125.36000061035156,225515
2018-08-23 00:00:00+00:00,108.49658203125,124.44999694824219,124.7699966430664,123.3499984741211,123.91000366210938,265769
2018-08-24 00:00:00+00:00,108.88016510009766,124.88999938964844,125.25,123.80999755859375,125.25,176292
2018-08-27 00:00:00+00:00,110.58020782470703,126.83999633789062,127.16000366210938,125.41000366210938,125.41000366210938,287582
2018-08-28 00:00:00+00:00,110.27507019042969,126.48999786376953,127.9000015258789,126.43000030517578,126.9800033569336,230195
2018-08-29 00:00:00+00:00,110.56275939941406,126.81999969482422,127.19000244140625,125.69000244140625,126.5,304683
2018-08-30 00:00:00+00:00,110.00139617919922,125.41000366210938,126.0199966430664,124.5199966430664,125.73999786376953,286530
2018-08-31 00:00:00+00:00,110.83467864990234,126.36000061035156,126.79000091552734,124.9000015258789,124.9000015258789,167324
2018-09-04 00:00:00+00:00,110.4662857055664,125.94000244140625,126.37000274658203,124.6500015258789,126.0,189249
2018-09-05 00:00:00+00:00,111.77320098876953,127.43000030517578,127.70999908447266,125.5,125.79000091552734,199497
2018-09-06 00:00:00+00:00,112.05388641357422,127.75,128.72000122070312,127.41999816894531,127.69000244140625,199978
2018-09-07 00:00:00+00:00,113.24679565429688,129.11000061035156,129.33999633789062,126.91999816894531,127.4000015258789,415055
2018-09-10 00:00:00+00:00,114.34322357177734,130.36000061035156,130.77000427246094,129.42999267578125,129.89999389648438,246598
2018-09-11 00:00:00+00:00,115.68523406982422,131.88999938964844,132.36000061035156,129.0399932861328,130.22000122070312,324403
2018-09-12 00:00:00+00:00,115.28174591064453,131.42999267578125,131.88999938964844,129.9499969482422,131.44000244140625,430173
2018-09-13 00:00:00+00:00,117.07987213134766,133.47999572753906,135.36000061035156,131.2899932861328,131.77999877929688,496447
2018-09-14 00:00:00+00:00,117.88684844970703,134.39999389648438,135.00999450683594,133.5,133.57000732421875,388632
2018-09-17 00:00:00+00:00,117.43074798583984,133.8800048828125,134.5800018310547,133.44000244140625,134.3300018310547,275800
2018-09-18 00:00:00+00:00,118.2464599609375,134.80999755859375,135.89999389648438,133.10000610351562,134.25,527898
2018-09-19 00:00:00+00:00,118.43944549560547,135.02999877929688,136.8800048828125,134.77000427246094,135.5500030517578,390188
2018-09-20 00:00:00+00:00,119.16742706298828,135.86000061035156,136.36000061035156,134.5800018310547,135.55999755859375,506406
2018-09-21 00:00:00+00:00,119.93930053710938,136.74000549316406,137.6699981689453,136.19000244140625,136.77999877929688,722148
2018-09-24 00:00:00+00:00,118.9657211303711,135.6300048828125,136.72000122070312,134.0500030517578,136.72000122070312,492913
2018-09-25 00:00:00+00:00,117.98332214355469,134.50999450683594,136.02999877929688,133.91000366210938,136.02999877929688,297977
2018-09-26 00:00:00+00:00,117.1061782836914,133.50999450683594,135.4199981689453,133.32000732421875,134.72999572753906,367383
2018-09-27 00:00:00+00:00,117.18515014648438,133.60000610351562,134.3000030517578,132.65570068359375,133.64999389648438,302020
2018-09-28 00:00:00+00:00,117.15882110595703,133.57000732421875,134.91000366210938,133.25,133.36000061035156,311798
2018-10-01 00:00:00+00:00,117.32549285888672,133.75999450683594,134.82000732421875,133.14999389648438,134.6300048828125,362430
2018-10-02 00:00:00+00:00,115.84310913085938,132.07000732421875,133.75,132.00999450683594,133.75,1060559
2018-10-03 00:00:00+00:00,114.84317779541016,130.92999267578125,132.42999267578125,130.36000061035156,132.0,1042233
2018-10-04 00:00:00+00:00,114.97473907470703,131.0800018310547,131.91000366210938,130.08999633789062,130.08999633789062,475940
2018-10-05 00:00:00+00:00,112.79065704345703,128.58999633789062,131.52999877929688,128.3800048828125,131.24000549316406,367968
2018-10-08 00:00:00+00:00,111.77320098876953,127.43000030517578,128.7899932861328,126.19000244140625,127.93000030517578,546156
2018-10-09 00:00:00+00:00,110.49259948730469,125.97000122070312,127.66999816894531,125.62999725341797,127.4800033569336,481796
2018-10-10 00:00:00+00:00,108.2295913696289,123.38999938964844,126.27999877929688,122.73999786376953,125.7300033569336,417068
2018-10-11 00:00:00+00:00,105.44906616210938,120.22000122070312,124.23999786376953,120.1500015258789,123.18000030517578,634539
2018-10-12 00:00:00+00:00,106.57181549072266,121.5,122.23999786376953,120.32499694824219,122.23999786376953,478586
2018-10-15 00:00:00+00:00,107.79102325439453,122.88999938964844,123.51000213623047,121.04000091552734,121.72000122070312,372042
2018-10-16 00:00:00+00:00,110.60662078857422,126.0999984741211,126.2699966430664,122.4000015258789,123.7699966430664,457430
2018-10-17 00:00:00+00:00,108.75588989257812,123.98999786376953,125.97000122070312,122.61000061035156,125.1500015258789,583400
2018-10-18 00:00:00+00:00,107.45770263671875,122.51000213623047,124.0,120.70999908447266,123.55000305175781,547991
2018-10-19 00:00:00+00:00,105.28241729736328,120.02999877929688,122.81999969482422,119.48999786376953,122.47000122070312,699083
2018-10-22 00:00:00+00:00,106.42268371582031,121.33000183105469,121.83000183105469,119.76499938964844,120.38999938964844,533502
2018-10-23 00:00:00+00:00,93.98493957519531,107.1500015258789,117.79000091552734,105.16999816894531,117.79000091552734,2705863
2018-10-24 00:00:00+00:00,89.2396240234375,101.73999786376953,108.19999694824219,101.58000183105469,107.19000244140625,1580522
2018-10-25 00:00:00+00:00,89.52030181884766,102.05999755859375,103.45500183105469,101.08999633789062,103.30999755859375,1139156
2018-10-26 00:00:00+00:00,87.48536682128906,99.73999786376953,101.66999816894531,98.69999694824219,100.55000305175781,1060440
2018-10-29 00:00:00+00:00,86.34510040283203,98.44000244140625,102.0999984741211,97.0199966430664,101.20999908447266,910024
2018-10-30 00:00:00+00:00,87.34501647949219,99.58000183105469,100.20999908447266,98.16000366210938,98.37999725341797,891856
2018-10-31 00:00:00+00:00,89.20452880859375,101.69999694824219,102.80000305175781,101.2300033569336,101.72000122070312,561216
2018-11-01 00:00:00+00:00,95.19537353515625,108.52999877929688,109.06999969482422,102.0,102.30000305175781,987384
2018-11-02 00:00:00+00:00,94.70416259765625,107.97000122070312,109.7300033569336,106.65499877929688,109.41999816894531,685415
2018-11-05 00:00:00+00:00,94.86207580566406,108.1500015258789,109.23999786376953,107.58519744873047,108.51000213623047,521490
2018-11-06 00:00:00+00:00,96.24794006347656,109.7300033569336,110.37999725341797,107.83999633789062,107.83999633789062,342763
2018-11-07 00:00:00+00:00,97.14260864257812,110.75,111.44999694824219,108.56999969482422,110.29000091552734,429948
2018-11-08 00:00:00+00:00,97.13385009765625,110.73999786376953,111.83000183105469,110.08999633789062,110.4000015258789,470302
2018-11-09 00:00:00+00:00,96.4847640991211,110.0,110.62000274658203,107.51000213623047,109.83999633789062,458954
2018-11-12 00:00:00+00:00,93.83580780029297,106.9800033569336,110.69999694824219,106.7699966430664,110.66999816894531,398819
2018-11-13 00:00:00+00:00,94.09017944335938,107.2699966430664,109.61499786376953,106.87000274658203,107.20999908447266,255399
2018-11-14 00:00:00+00:00,92.8622055053711,105.87000274658203,109.87999725341797,105.48999786376953,108.47000122070312,584579
2018-11-15 00:00:00+00:00,93.46742248535156,106.55999755859375,107.41000366210938,103.9800033569336,105.13999938964844,468693
2018-11-16 00:00:00+00:00,93.94107055664062,107.0999984741211,107.86499786376953,104.98999786376953,106.05999755859375,451397
2018-11-19 00:00:00+00:00,92.42362976074219,105.37000274658203,107.77999877929688,104.14869689941406,106.41000366210938,370948
2018-11-20 00:00:00+00:00,92.04646301269531,104.94000244140625,105.13999938964844,103.16000366210938,104.33999633789062,460215
2018-11-21 00:00:00+00:00,93.52002716064453,106.62000274658203,108.18000030517578,105.37999725341797,105.95999908447266,277419
2018-11-23 00:00:00+00:00,92.52888488769531,105.48999786376953,107.16999816894531,105.3499984741211,105.4000015258789,126529
2018-11-26 00:00:00+00:00,93.86212921142578,107.01000213623047,108.42500305175781,106.06999969482422,106.70999908447266,363679
2018-11-27 00:00:00+00:00,92.17802429199219,105.08999633789062,107.51000213623047,104.80999755859375,106.51000213623047,323588
2018-11-28 00:00:00+00:00,94.1252670288086,107.30999755859375,107.30999755859375,104.2300033569336,105.66000366210938,548261
2018-11-29 00:00:00+00:00,94.3109359741211,106.68000030517578,107.27999877929688,105.81649780273438,106.1500015258789,376704
2018-11-30 00:00:00+00:00,97.38744354248047,110.16000366210938,110.31999969482422,106.0999984741211,106.36000061035156,491586
2018-12-03 00:00:00+00:00,98.66043090820312,111.5999984741211,113.0999984741211,110.32499694824219,111.87000274658203,1182099
2018-12-04 00:00:00+00:00,93.96613311767578,106.29000091552734,111.87999725341797,106.16999816894531,111.69000244140625,644508
2018-12-06 00:00:00+00:00,93.94844818115234,106.2699966430664,106.30000305175781,103.05999755859375,104.12000274658203,515688
2018-12-07 00:00:00+00:00,91.95932006835938,104.0199966430664,108.12000274658203,103.06999969482422,106.61000061035156,408543
2018-12-10 00:00:00+00:00,91.83557891845703,103.87999725341797,104.5999984741211,101.5,103.11000061035156,303704
2018-12-11 00:00:00+00:00,92.03005981445312,104.0999984741211,107.1500015258789,103.88999938964844,105.91000366210938,399650
2018-12-12 00:00:00+00:00,94.01919555664062,106.3499984741211,107.41000366210938,105.36499786376953,105.83000183105469,233897
2018-12-13 00:00:00+00:00,92.71080017089844,104.87000274658203,107.22000122070312,103.75,107.22000122070312,410547
2018-12-14 00:00:00+00:00,90.96035766601562,102.88999938964844,104.8499984741211,102.54000091552734,103.5199966430664,253670
2018-12-17 00:00:00+00:00,90.62442779541016,102.51000213623047,104.0199966430664,101.83000183105469,102.9000015258789,361787
2018-12-18 00:00:00+00:00,88.73252868652344,100.37000274658203,103.58000183105469,100.08000183105469,101.79000091552734,646993
2018-12-19 00:00:00+00:00,86.69036865234375,98.05999755859375,101.97989654541016,97.22000122070312,101.01000213623047,469493
2018-12-20 00:00:00+00:00,85.93009185791016,97.19999694824219,98.08999633789062,95.80010223388672,97.48999786376953,400040
2018-12-21 00:00:00+00:00,84.31226348876953,95.37000274658203,98.38999938964844,94.94999694824219,97.0,531667
2018-12-24 00:00:00+00:00,82.00487518310547,92.76000213623047,95.19999694824219,91.87999725341797,94.69999694824219,190273
2018-12-26 00:00:00+00:00,86.10688781738281,97.4000015258789,97.44000244140625,92.91999816894531,93.5199966430664,259153
2018-12-27 00:00:00+00:00,87.3711166381836,98.83000183105469,98.87999725341797,95.17469787597656,95.77999877929688,411880
2018-12-28 00:00:00+00:00,87.08821105957031,98.51000213623047,100.69550323486328,98.0999984741211,99.2300033569336,253349
2018-12-31 00:00:00+00:00,87.82196044921875,99.33999633789062,99.33999633789062,97.98999786376953,98.83000183105469,247256
2019-01-02 00:00:00+00:00,87.5390625,99.0199966430664,99.66999816894531,97.25,97.58999633789062,406913
2019-01-03 00:00:00+00:00,85.10790252685547,96.2699966430664,98.83000183105469,96.08000183105469,98.83000183105469,635309
2019-01-04 00:00:00+00:00,88.73252868652344,100.37000274658203,101.08999633789062,97.83000183105469,98.13999938964844,421645
2019-01-07 00:00:00+00:00,89.0684585571289,100.75,102.33499908447266,99.75,100.62000274658203,613951
2019-01-08 00:00:00+00:00,89.37789916992188,101.0999984741211,102.23999786376953,99.97000122070312,101.0999984741211,430426
2019-01-09 00:00:00+00:00,90.46527862548828,102.33000183105469,103.8499984741211,102.06999969482422,103.0,290341
2019-01-10 00:00:00+00:00,91.66758728027344,103.69000244140625,103.91999816894531,100.6500015258789,101.19000244140625,787511
2019-01-11 00:00:00+00:00,93.34730529785156,105.58999633789062,105.76000213623047,102.29000091552734,103.13999938964844,898710
2019-01-14 00:00:00+00:00,92.65773010253906,104.80999755859375,105.44270324707031,103.94000244140625,104.70999908447266,311997
2019-01-15 00:00:00+00:00,92.17151641845703,104.26000213623047,105.27999877929688,103.16999816894531,104.80000305175781,254713
2019-01-16 00:00:00+00:00,92.86990356445312,105.05000305175781,106.80999755859375,104.33000183105469,104.58000183105469,513365
2019-01-17 00:00:00+00:00,94.20482635498047,106.55999755859375,107.2699966430664,104.30999755859375,104.30999755859375,271159
2019-01-18 00:00:00+00:00,95.12425231933594,107.5999984741211,109.47000122070312,107.25,107.4800033569336,329382
2019-01-22 00:00:00+00:00,92.33949279785156,104.44999694824219,107.44999694824219,103.7699966430664,107.06999969482422,523877
2019-01-23 00:00:00+00:00,91.86209869384766,103.91000366210938,106.41999816894531,103.47000122070312,105.04000091552734,454063
2019-01-24 00:00:00+00:00,92.34830474853516,104.45999908447266,105.5,103.68000030517578,104.06999969482422,259696
2019-01-25 00:00:00+00:00,93.37382507324219,105.62000274658203,106.70999908447266,105.0999984741211,105.91999816894531,191326
2019-01-28 00:00:00+00:00,93.43568420410156,105.69000244140625,106.66000366210938,103.98999786376953,104.16000366210938,334065
2019-01-29 00:00:00+00:00,95.30105590820312,107.80000305175781,108.58000183105469,104.01000213623047,106.98999786376953,346309
2019-01-30 00:00:00+00:00,95.71656036376953,108.2699966430664,109.19000244140625,107.12999725341797,108.77999877929688,204416
2019-01-31 00:00:00+00:00,96.65363311767578,109.33000183105469,110.58999633789062,107.91999816894531,108.73999786376953,372194
2019-02-01 00:00:00+00:00,97.44930267333984,110.2300033569336,110.45999908447266,108.26000213623047,109.72000122070312,331360
2019-02-04 00:00:00+00:00,98.35104370117188,111.25,111.25,108.97000122070312,109.88999938964844,409446
2019-02-05 00:00:00+00:00,100.71146392822266,113.91999816894531,119.5,113.04499816894531,118.94999694824219,685254
2019-02-06 00:00:00+00:00,101.87840270996094,115.23999786376953,115.91999816894531,114.18299865722656,114.2300033569336,328977
2019-02-07 00:00:00+00:00,101.66622924804688,115.0,115.98999786376953,113.55999755859375,114.93000030517578,341095
2019-02-08 00:00:00+00:00,101.94913482666016,115.31999969482422,115.52999877929688,114.4000015258789,114.6500015258789,343097
2019-02-11 00:00:00+00:00,101.9137954711914,115.27999877929688,116.69999694824219,114.94000244140625,115.37000274658203,402560
2019-02-12 00:00:00+00:00,102.51493072509766,115.95999908447266,117.08999633789062,115.66000366210938,116.37000274658203,592124
2019-02-13 00:00:00+00:00,103.33710479736328,116.88999938964844,117.86499786376953,116.55000305175781,116.55000305175781,457789
2019-02-14 00:00:00+00:00,102.41769409179688,115.8499984741211,117.5999984741211,115.77999877929688,116.44999694824219,518983
2019-02-15 00:00:00+00:00,104.85769653320312,118.61000061035156,118.7113037109375,116.2969970703125,116.88999938964844,345993
2019-02-19 00:00:00+00:00,104.91957092285156,118.68000030517578,119.54499816894531,118.16500091552734,118.38999938964844,439722
2019-02-20 00:00:00+00:00,105.90087890625,119.79000091552734,120.58999633789062,118.41000366210938,118.83999633789062,364450
2019-02-21 00:00:00+00:00,105.4146499633789,119.23999786376953,120.16000366210938,118.72000122070312,119.4000015258789,276576
2019-02-22 00:00:00+00:00,106.25450134277344,120.19000244140625,120.88999938964844,119.01000213623047,119.87000274658203,229922
2019-02-25 00:00:00+00:00,106.6523208618164,120.63999938964844,121.875,120.4000015258789,121.05000305175781,320051
2019-02-26 00:00:00+00:00,105.22898864746094,119.02999877929688,120.78500366210938,118.98999786376953,120.01000213623047,223643
2019-02-27 00:00:00+00:00,105.6029281616211,118.61000061035156,118.91999816894531,117.51499938964844,118.31999969482422,247597
2019-02-28 00:00:00+00:00,105.10433959960938,118.05000305175781,118.75,117.30999755859375,118.2300033569336,196020
2019-03-01 00:00:00+00:00,105.14888000488281,118.0999984741211,119.12999725341797,116.9000015258789,119.12999725341797,243271
2019-03-04 00:00:00+00:00,104.29412841796875,117.13999938964844,119.44000244140625,116.93509674072266,118.79000091552734,236397
2019-03-05 00:00:00+00:00,105.22010040283203,118.18000030517578,118.81999969482422,116.2300033569336,116.93000030517578,367606
2019-03-06 00:00:00+00:00,105.91455078125,118.95999908447266,119.98999786376953,118.25599670410156,118.44999694824219,339415
