Price,Adj Close,Close,High,Low,Open,Volume
2020-10-19 00:00:00+00:00,59.43297576904297,59.709999084472656,60.869998931884766,58.77000045776367,59.52000045776367,6251900
2020-10-20 00:00:00+00:00,61.50333023071289,61.790000915527344,62.040000915527344,60.02000045776367,60.79999923706055,6258700
2020-10-21 00:00:00+00:00,60.40843200683594,60.689998626708984,61.56999969482422,60.02000045776367,61.560001373291016,3869300
2020-10-22 00:00:00+00:00,63.09590530395508,63.38999938964844,63.459999084472656,61.08000183105469,61.099998474121094,6314300
2020-10-23 00:00:00+00:00,64.18084716796875,64.4800033569336,64.7699966430664,62.880001068115234,63.90999984741211,5040600
2020-10-26 00:00:00+00:00,57.989707946777344,58.2599983215332,62.27000045776367,55.810001373291016,62.220001220703125,12161300
2020-10-27 00:00:00+00:00,57.11378860473633,57.380001068115234,59.40999984741211,57.279998779296875,58.09000015258789,5285500
2020-10-28 00:00:00+00:00,52.87355422973633,53.119998931884766,55.61000061035156,53.060001373291016,55.130001068115234,9382600
2020-10-29 00:00:00+00:00,53.58026123046875,53.83000183105469,54.369998931884766,51.33000183105469,53.02000045776367,8947300
2020-10-30 00:00:00+00:00,56.15824508666992,56.41999816894531,57.79999923706055,51.369998931884766,52.970001220703125,17043800
2020-11-02 00:00:00+00:00,56.755462646484375,57.02000045776367,57.099998474121094,53.849998474121094,55.0,7320100
2020-11-03 00:00:00+00:00,57.30290603637695,57.56999969482422,58.650001525878906,56.34000015258789,56.900001525878906,4837500
2020-11-04 00:00:00+00:00,56.71564483642578,56.97999954223633,58.61000061035156,56.400001525878906,57.209999084472656,3503500
2020-11-05 00:00:00+00:00,59.890846252441406,60.16999816894531,60.31999969482422,57.630001068115234,57.77000045776367,4516500
2020-11-06 00:00:00+00:00,58.29827117919922,58.56999969482422,59.97999954223633,58.20000076293945,59.810001373291016,4250900
2020-11-09 00:00:00+00:00,75.08004760742188,75.43000030517578,78.86000061035156,71.23999786376953,73.2699966430664,27736800
2020-11-10 00:00:00+00:00,73.387939453125,73.7300033569336,74.62999725341797,71.36000061035156,74.02999877929688,11446100
2020-11-11 00:00:00+00:00,70.55115509033203,70.87999725341797,73.91999816894531,69.69999694824219,73.80999755859375,10404000
2020-11-12 00:00:00+00:00,67.7840576171875,68.0999984741211,71.12000274658203,67.66999816894531,68.06999969482422,6968100
2020-11-13 00:00:00+00:00,70.28240966796875,70.61000061035156,71.12999725341797,68.6500015258789,69.3499984741211,4567000
2020-11-16 00:00:00+00:00,75.14971923828125,75.5,77.2300033569336,74.0199966430664,75.79000091552734,12110100
2020-11-17 00:00:00+00:00,74.99046325683594,75.33999633789062,76.73999786376953,73.73999786376953,74.61000061035156,5924500
2020-11-18 00:00:00+00:00,73.78607940673828,74.12999725341797,76.48999786376953,74.05000305175781,74.11000061035156,5810000
2020-11-19 00:00:00+00:00,74.09465026855469,74.44000244140625,75.05000305175781,73.22000122070312,73.8499984741211,3532400
2020-11-20 00:00:00+00:00,72.24327850341797,72.58000183105469,75.13999938964844,72.52999877929688,74.72000122070312,4593000
2020-11-23 00:00:00+00:00,75.42842102050781,75.77999877929688,76.44999694824219,73.55999755859375,73.55999755859375,4973100
2020-11-24 00:00:00+00:00,81.25128173828125,81.62999725341797,82.58999633789062,78.33999633789062,79.12999725341797,8096200
2020-11-25 00:00:00+00:00,79.7084732055664,80.08000183105469,81.62999725341797,79.47000122070312,80.44999694824219,5114000
2020-11-27 00:00:00+00:00,81.10198211669922,81.4800033569336,82.1500015258789,80.43000030517578,80.58000183105469,2194300
2020-11-30 00:00:00+00:00,78.44436645507812,78.80999755859375,82.0,77.69999694824219,82.0,5833900
2020-12-01 00:00:00+00:00,77.9267807006836,78.29000091552734,80.68000030517578,78.1500015258789,80.0,3469200
2020-12-02 00:00:00+00:00,80.26587677001953,80.63999938964844,81.37000274658203,75.97000122070312,77.36000061035156,3845200
2020-12-03 00:00:00+00:00,84.00843811035156,84.4000015258789,85.0999984741211,81.0199966430664,81.23999786376953,5937600
2020-12-04 00:00:00+00:00,82.34618377685547,82.7300033569336,83.75,80.43000030517578,83.0,8543100
2020-12-07 00:00:00+00:00,81.2413330078125,81.62000274658203,82.44000244140625,80.30000305175781,82.25,5566400
2020-12-08 00:00:00+00:00,82.44572448730469,82.83000183105469,83.8499984741211,80.51000213623047,80.66999816894531,4374300
2020-12-09 00:00:00+00:00,81.98785400390625,82.37000274658203,84.97000122070312,80.87000274658203,83.91000366210938,6767500
2020-12-10 00:00:00+00:00,80.26587677001953,80.63999938964844,82.62000274658203,80.3499984741211,80.75,4513000
2020-12-11 00:00:00+00:00,76.10527038574219,76.45999908447266,81.45999908447266,76.26000213623047,80.98999786376953,6149100
2020-12-14 00:00:00+00:00,73.7164077758789,74.05999755859375,79.43000030517578,73.94999694824219,78.80999755859375,6263400
2020-12-15 00:00:00+00:00,73.70645904541016,74.05000305175781,74.70999908447266,70.75,74.6500015258789,7261100
2020-12-16 00:00:00+00:00,73.30831146240234,73.6500015258789,74.63999938964844,72.3499984741211,74.05999755859375,3570000
2020-12-17 00:00:00+00:00,73.59696197509766,73.94000244140625,74.4800033569336,72.61000061035156,74.0199966430664,3298300
2020-12-18 00:00:00+00:00,71.9546127319336,72.29000091552734,74.48999786376953,71.58000183105469,73.73999786376953,4961400
2020-12-21 00:00:00+00:00,71.4867935180664,71.81999969482422,72.23999786376953,68.75,69.01000213623047,4991100
2020-12-22 00:00:00+00:00,69.36668395996094,69.69000244140625,71.87999725341797,68.56999969482422,71.81999969482422,4562300
2020-12-23 00:00:00+00:00,71.0886459350586,71.41999816894531,72.87000274658203,70.11000061035156,70.1500015258789,3764200
2020-12-24 00:00:00+00:00,70.33218383789062,70.66000366210938,71.8499984741211,70.06999969482422,71.75,1712400
2020-12-28 00:00:00+00:00,72.55183410644531,72.88999938964844,73.98999786376953,71.19999694824219,71.9000015258789,3917600
2020-12-29 00:00:00+00:00,71.267822265625,71.5999984741211,74.4000015258789,70.86000061035156,74.05999755859375,3461300
2020-12-30 00:00:00+00:00,73.40784454345703,73.75,74.06999969482422,71.19000244140625,71.5999984741211,4429400
2020-12-31 00:00:00+00:00,74.3434829711914,74.69000244140625,75.75,71.19999694824219,73.5,6275500
2021-01-04 00:00:00+00:00,70.39189910888672,70.72000122070312,75.23999786376953,69.88999938964844,74.80000305175781,5732800
2021-01-05 00:00:00+00:00,72.21341705322266,72.55000305175781,73.2699966430664,70.43000030517578,70.5,4029500
2021-01-06 00:00:00+00:00,71.86503601074219,72.19999694824219,74.06999969482422,71.13999938964844,72.69999694824219,3612500
2021-01-07 00:00:00+00:00,73.63677978515625,73.9800033569336,75.44000244140625,72.63999938964844,72.63999938964844,3993700
2021-01-08 00:00:00+00:00,72.63146209716797,72.97000122070312,75.48999786376953,71.95999908447266,74.91000366210938,3104200
2021-01-11 00:00:00+00:00,71.78540802001953,72.12000274658203,73.0999984741211,70.8499984741211,71.30000305175781,2723400
2021-01-12 00:00:00+00:00,72.13378143310547,72.47000122070312,72.70999908447266,70.80999755859375,72.13999938964844,2763100
2021-01-13 00:00:00+00:00,71.91480255126953,72.25,72.51000213623047,70.7699966430664,71.77999877929688,2772100
2021-01-14 00:00:00+00:00,75.48814392089844,75.83999633789062,76.52999877929688,73.37000274658203,73.58999633789062,5228200
2021-01-15 00:00:00+00:00,72.5816879272461,72.91999816894531,76.29000091552734,72.87000274658203,75.04000091552734,3125000
2021-01-19 00:00:00+00:00,73.13909912109375,73.4800033569336,74.66999816894531,72.45999908447266,74.0,2505600
2021-01-20 00:00:00+00:00,72.48216247558594,72.81999969482422,75.16000366210938,72.2699966430664,74.04000091552734,2432300
2021-01-21 00:00:00+00:00,72.3228988647461,72.66000366210938,73.51000213623047,71.0199966430664,72.5,3098400
2021-01-22 00:00:00+00:00,71.62615203857422,71.95999908447266,72.27999877929688,70.66000366210938,71.66999816894531,2636600
2021-01-25 00:00:00+00:00,68.10256958007812,68.41999816894531,70.86000061035156,66.91000366210938,70.7300033569336,7703000
2021-01-26 00:00:00+00:00,66.19148254394531,66.5,69.08999633789062,66.4800033569336,69.0,4754600
2021-01-27 00:00:00+00:00,65.87296295166016,66.18000030517578,68.52999877929688,64.33999633789062,65.43000030517578,4557600
2021-01-28 00:00:00+00:00,68.72965240478516,69.05000305175781,70.58000183105469,67.44999694824219,69.29000091552734,5089900
2021-01-29 00:00:00+00:00,64.69844055175781,65.0,69.33000183105469,64.26000213623047,68.6500015258789,5937800
2021-02-01 00:00:00+00:00,65.44495391845703,65.75,66.55000305175781,64.66000366210938,65.94999694824219,3547900
2021-02-02 00:00:00+00:00,68.36136627197266,68.68000030517578,68.91000366210938,65.83999633789062,67.16999816894531,3839200
2021-02-03 00:00:00+00:00,69.09793090820312,69.41999816894531,70.02999877929688,68.30999755859375,69.0,2907700
2021-02-04 00:00:00+00:00,70.51133728027344,70.83999633789062,71.87000274658203,69.87999725341797,70.4000015258789,3588800
2021-02-05 00:00:00+00:00,71.24791717529297,71.58000183105469,72.98999786376953,71.02999877929688,71.66999816894531,3131300
2021-02-08 00:00:00+00:00,70.37199401855469,70.69999694824219,72.5,70.58000183105469,72.5,2701200
2021-02-09 00:00:00+00:00,68.57038879394531,68.88999938964844,70.75,68.30999755859375,70.75,3017000
2021-02-10 00:00:00+00:00,68.45094299316406,68.7699966430664,70.69000244140625,68.54000091552734,69.25,4418300
2021-02-11 00:00:00+00:00,67.674560546875,67.98999786376953,69.83000183105469,67.41000366210938,69.0,3277700
2021-02-12 00:00:00+00:00,67.31623077392578,67.62999725341797,68.30000305175781,66.6500015258789,66.66000366210938,3173500
2021-02-16 00:00:00+00:00,73.85575103759766,74.19999694824219,74.76000213623047,68.37999725341797,69.0,9398900
2021-02-17 00:00:00+00:00,74.76152801513672,75.11000061035156,76.6500015258789,72.48999786376953,73.36000061035156,5978000
2021-02-18 00:00:00+00:00,74.771484375,75.12000274658203,75.9800033569336,72.9000015258789,74.30999755859375,3583600
2021-02-19 00:00:00+00:00,78.50408935546875,78.87000274658203,79.7300033569336,76.5,76.62000274658203,5659900
2021-02-22 00:00:00+00:00,85.82994842529297,86.2300033569336,88.75,79.01000213623047,79.56999969482422,15159300
2021-02-23 00:00:00+00:00,89.6322250366211,90.05000305175781,90.47000122070312,82.7699966430664,87.30999755859375,10128200
2021-02-24 00:00:00+00:00,96.21155548095703,96.66000366210938,97.08000183105469,91.62000274658203,91.66999816894531,9811100
2021-02-25 00:00:00+00:00,91.20488739013672,91.62999725341797,99.23999786376953,88.51000213623047,98.01000213623047,10355800
2021-02-26 00:00:00+00:00,92.83727264404297,93.2699966430664,94.2300033569336,89.2699966430664,91.0,5564400
2021-03-01 00:00:00+00:00,90.92618560791016,91.3499984741211,93.12000274658203,89.70999908447266,92.77999877929688,14470200
2021-03-02 00:00:00+00:00,93.18566131591797,93.62000274658203,95.5,91.98999786376953,92.69999694824219,19538300
2021-03-03 00:00:00+00:00,94.04167175292969,94.4800033569336,97.36000061035156,93.93000030517578,94.02999877929688,8771600
2021-03-04 00:00:00+00:00,91.18498992919922,91.61000061035156,96.37999725341797,87.88999938964844,96.13999938964844,6512100
2021-03-05 00:00:00+00:00,86.10865020751953,86.51000213623047,90.55000305175781,80.55000305175781,89.91000366210938,9546100
2021-03-08 00:00:00+00:00,87.50215148925781,87.91000366210938,89.61000061035156,85.23999786376953,87.98999786376953,4828500
2021-03-09 00:00:00+00:00,89.14449310302734,89.55999755859375,90.25,85.4000015258789,89.0,3774800
2021-03-10 00:00:00+00:00,86.91488647460938,87.31999969482422,92.08999633789062,86.45999908447266,90.0,5553700
2021-03-11 00:00:00+00:00,87.58177185058594,87.98999786376953,89.66999816894531,86.30000305175781,88.55999755859375,4751600
2021-03-12 00:00:00+00:00,89.80142974853516,90.22000122070312,90.31999969482422,87.6500015258789,87.7300033569336,3922600
2021-03-15 00:00:00+00:00,94.11134338378906,94.55000305175781,96.9000015258789,92.0,92.25,7997300
2021-03-16 00:00:00+00:00,89.10467529296875,89.5199966430664,94.0,88.33999633789062,93.51000213623047,5421100
2021-03-17 00:00:00+00:00,91.02571868896484,91.44999694824219,91.44999694824219,87.91999816894531,89.55999755859375,3985800
2021-03-18 00:00:00+00:00,87.99983215332031,88.41000366210938,92.16000366210938,88.22000122070312,91.62999725341797,4037300
2021-03-19 00:00:00+00:00,90.29911041259766,90.72000122070312,91.04000091552734,86.52999877929688,88.76000213623047,6079500
2021-03-22 00:00:00+00:00,88.48755645751953,88.9000015258789,90.26000213623047,87.8499984741211,89.45999908447266,3828000
2021-03-23 00:00:00+00:00,83.51074981689453,83.9000015258789,88.05999755859375,83.04000091552734,87.38999938964844,6076400
2021-03-24 00:00:00+00:00,81.20152282714844,81.58000183105469,89.0999984741211,80.55999755859375,86.0,8644500
2021-03-25 00:00:00+00:00,83.0628433227539,83.44999694824219,84.25,78.86000061035156,80.0,4898100
2021-03-26 00:00:00+00:00,84.16768646240234,84.55999755859375,86.33000183105469,81.68000030517578,84.95999908447266,3321400
2021-03-29 00:00:00+00:00,82.48553466796875,82.87000274658203,85.19999694824219,81.5999984741211,84.6500015258789,2536100
2021-03-30 00:00:00+00:00,84.95402526855469,85.3499984741211,85.97000122070312,83.05999755859375,83.13999938964844,2715700
2021-03-31 00:00:00+00:00,85.21282196044922,85.61000061035156,86.83999633789062,84.44000244140625,85.12999725341797,3189700
2021-04-01 00:00:00+00:00,86.26789855957031,86.66999816894531,87.81999969482422,85.4800033569336,86.5,2397600
2021-04-05 00:00:00+00:00,88.73639678955078,89.1500015258789,91.30000305175781,88.72000122070312,89.44000244140625,4770900
2021-04-06 00:00:00+00:00,90.33892822265625,90.76000213623047,92.30000305175781,88.58000183105469,89.1500015258789,3563100
2021-04-07 00:00:00+00:00,90.61762237548828,91.04000091552734,95.30000305175781,90.9000015258789,93.0,5531500
2021-04-08 00:00:00+00:00,89.37342834472656,89.79000091552734,90.93000030517578,87.43000030517578,90.93000030517578,4802300
2021-04-09 00:00:00+00:00,89.46300506591797,89.87999725341797,90.47000122070312,88.66999816894531,89.37999725341797,2348800
2021-04-12 00:00:00+00:00,86.65608978271484,87.05999755859375,89.02999877929688,85.7300033569336,89.02999877929688,3545300
2021-04-13 00:00:00+00:00,86.12854766845703,86.52999877929688,86.8499984741211,83.5999984741211,84.87999725341797,3996000
2021-04-14 00:00:00+00:00,86.12854766845703,86.52999877929688,88.7300033569336,86.36000061035156,86.75,2276300
2021-04-15 00:00:00+00:00,84.10796356201172,84.5,87.08000183105469,83.8499984741211,87.06999969482422,3444500
2021-04-16 00:00:00+00:00,84.99383544921875,85.38999938964844,86.81999969482422,84.69999694824219,85.2300033569336,2459100
2021-04-19 00:00:00+00:00,83.39131164550781,83.77999877929688,85.73999786376953,83.41000366210938,85.12000274658203,2564200
2021-04-20 00:00:00+00:00,80.69387817382812,81.06999969482422,83.01000213623047,79.02999877929688,83.0,4626900
2021-04-21 00:00:00+00:00,84.29708862304688,84.69000244140625,84.72000122070312,80.05000305175781,81.1500015258789,3265900
2021-04-22 00:00:00+00:00,83.7894515991211,84.18000030517578,86.55000305175781,83.61000061035156,84.4000015258789,2982200
2021-04-23 00:00:00+00:00,85.4118881225586,85.80999755859375,85.95999908447266,83.27999877929688,84.6500015258789,2512100
2021-04-26 00:00:00+00:00,86.53665161132812,86.94000244140625,88.83999633789062,86.66999816894531,87.4000015258789,2229500
2021-04-27 00:00:00+00:00,87.22344207763672,87.62999725341797,88.22000122070312,85.81999969482422,87.01000213623047,2112200
2021-04-28 00:00:00+00:00,87.06419372558594,87.47000122070312,88.43000030517578,86.58999633789062,87.26000213623047,1943400
2021-04-29 00:00:00+00:00,84.50611114501953,84.9000015258789,92.44999694824219,84.72000122070312,90.05999755859375,6561300
2021-04-30 00:00:00+00:00,86.54659271240234,86.94999694824219,87.47000122070312,83.80999755859375,84.1500015258789,3741200
2021-05-03 00:00:00+00:00,87.50215148925781,87.91000366210938,88.69000244140625,86.69000244140625,87.45999908447266,2749100
2021-05-04 00:00:00+00:00,83.60033416748047,83.98999786376953,87.0999984741211,82.93000030517578,87.0,4689900
2021-05-05 00:00:00+00:00,82.61492919921875,83.0,84.80000305175781,82.4000015258789,84.08000183105469,3109800
2021-05-06 00:00:00+00:00,80.32559967041016,80.69999694824219,83.87000274658203,79.0199966430664,83.11000061035156,5478700
2021-05-07 00:00:00+00:00,83.89894104003906,84.29000091552734,84.55999755859375,80.44999694824219,81.08999633789062,3668900
2021-05-10 00:00:00+00:00,83.54061126708984,83.93000030517578,84.86000061035156,83.02999877929688,83.9000015258789,3584500
2021-05-11 00:00:00+00:00,80.90290832519531,81.27999877929688,82.97000122070312,79.83000183105469,81.37999725341797,3634800
2021-05-12 00:00:00+00:00,77.68789672851562,78.05000305175781,81.0,77.80000305175781,80.12000274658203,3686600
2021-05-13 00:00:00+00:00,78.09599304199219,78.45999908447266,79.98999786376953,76.12999725341797,78.83999633789062,3787800
2021-05-14 00:00:00+00:00,83.87903594970703,84.2699966430664,84.48999786376953,79.55000305175781,79.70999908447266,4401700
2021-05-17 00:00:00+00:00,84.14778137207031,84.54000091552734,84.76000213623047,82.70999908447266,84.0199966430664,2397600
2021-05-18 00:00:00+00:00,84.58574676513672,84.9800033569336,87.2699966430664,83.94999694824219,84.86000061035156,3451600
2021-05-19 00:00:00+00:00,83.60033416748047,83.98999786376953,84.05000305175781,81.55999755859375,82.55999755859375,2823700
2021-05-20 00:00:00+00:00,84.2672348022461,84.66000366210938,84.97000122070312,82.93000030517578,84.75,3146100
2021-05-21 00:00:00+00:00,82.4357681274414,82.81999969482422,85.87999725341797,82.68000030517578,85.4000015258789,3707200
2021-05-24 00:00:00+00:00,85.47161865234375,85.87000274658203,86.11000061035156,82.25,83.47000122070312,4098200
2021-05-25 00:00:00+00:00,88.58708953857422,89.0,90.63999938964844,86.98999786376953,87.0,7172000
2021-05-26 00:00:00+00:00,92.06089782714844,92.48999786376953,92.55999755859375,89.55999755859375,90.2300033569336,5894000
2021-05-27 00:00:00+00:00,94.32036590576172,94.76000213623047,95.12999725341797,92.70999908447266,92.87999725341797,5393400
2021-05-28 00:00:00+00:00,92.83727264404297,93.2699966430664,94.7300033569336,92.12999725341797,94.7300033569336,3786700
2021-06-01 00:00:00+00:00,95.80345916748047,96.25,97.54000091552734,94.91000366210938,94.94999694824219,3903500
2021-06-02 00:00:00+00:00,96.53006744384766,96.9800033569336,97.72000122070312,95.3499984741211,96.5,3576400
2021-06-03 00:00:00+00:00,94.28055572509766,94.72000122070312,96.11000061035156,93.91999816894531,96.0,3449800
2021-06-04 00:00:00+00:00,93.63357543945312,94.06999969482422,95.83000183105469,93.30000305175781,95.75,2721400
2021-06-07 00:00:00+00:00,94.04167175292969,94.4800033569336,96.16999816894531,94.23999786376953,94.62000274658203,3017200
2021-06-08 00:00:00+00:00,94.50948333740234,94.94999694824219,95.9800033569336,93.94000244140625,94.94999694824219,3253300
2021-06-09 00:00:00+00:00,92.35951232910156,92.79000091552734,95.47000122070312,92.55999755859375,95.31999969482422,2560300
2021-06-10 00:00:00+00:00,90.20952606201172,90.62999725341797,93.01000213623047,89.58999633789062,93.0,4126600
2021-06-11 00:00:00+00:00,89.67202758789062,90.08999633789062,90.7300033569336,88.13999938964844,88.44000244140625,3900100
2021-06-14 00:00:00+00:00,87.54196166992188,87.94999694824219,90.36000061035156,87.38999938964844,90.0,3047700
2021-06-15 00:00:00+00:00,86.52670288085938,86.93000030517578,88.95999908447266,86.69000244140625,88.41999816894531,2432900
2021-06-16 00:00:00+00:00,88.10931396484375,88.5199966430664,89.05000305175781,86.94999694824219,87.79000091552734,3330400
2021-06-17 00:00:00+00:00,86.00910949707031,86.41000366210938,89.81999969482422,85.97000122070312,88.2699966430664,3482800
2021-06-18 00:00:00+00:00,85.24268341064453,85.63999938964844,86.62999725341797,84.5,85.41000366210938,4091200
2021-06-21 00:00:00+00:00,86.99451446533203,87.4000015258789,87.52999877929688,84.95999908447266,86.20999908447266,2822900
2021-06-22 00:00:00+00:00,85.2625961303711,85.66000366210938,86.94000244140625,84.5199966430664,86.80000305175781,3118900
2021-06-23 00:00:00+00:00,85.76026916503906,86.16000366210938,86.83000183105469,85.70999908447266,85.70999908447266,1938500
2021-06-24 00:00:00+00:00,86.5665054321289,86.97000122070312,88.06999969482422,85.97000122070312,86.98999786376953,3585200
2021-06-25 00:00:00+00:00,88.80606842041016,89.22000122070312,89.88999938964844,86.73999786376953,87.30000305175781,5350300
2021-06-28 00:00:00+00:00,83.0628433227539,83.44999694824219,88.36000061035156,82.8499984741211,88.0,9627200
2021-06-29 00:00:00+00:00,82.61492919921875,83.0,84.7699966430664,82.43000030517578,83.51000213623047,5372500
2021-06-30 00:00:00+00:00,84.88435363769531,85.27999877929688,85.38999938964844,82.80000305175781,83.43000030517578,3732600
2021-07-01 00:00:00+00:00,85.49152374267578,85.88999938964844,87.0999984741211,85.33000183105469,85.9000015258789,2581700
2021-07-02 00:00:00+00:00,85.64082336425781,86.04000091552734,86.36000061035156,84.97000122070312,86.36000061035156,2258700
2021-07-06 00:00:00+00:00,82.58506774902344,82.97000122070312,87.81999969482422,82.58000183105469,87.5,4788200
2021-07-07 00:00:00+00:00,80.08670806884766,80.45999908447266,83.43000030517578,80.30000305175781,82.41000366210938,5203700
2021-07-08 00:00:00+00:00,79.0813980102539,79.44999694824219,80.5199966430664,77.11000061035156,78.44999694824219,4500500
2021-07-09 00:00:00+00:00,81.94803619384766,82.33000183105469,82.54000091552734,79.79000091552734,80.37000274658203,2876800
2021-07-12 00:00:00+00:00,81.16170501708984,81.54000091552734,81.98999786376953,80.0199966430664,81.2300033569336,2414900
2021-07-13 00:00:00+00:00,78.14576721191406,78.51000213623047,80.62999725341797,78.43000030517578,80.48999786376953,2888900
2021-07-14 00:00:00+00:00,75.84647369384766,76.19999694824219,79.9000015258789,75.97000122070312,79.0,4095400
2021-07-15 00:00:00+00:00,73.86570739746094,74.20999908447266,75.62000274658203,72.37999725341797,75.0999984741211,6498100
2021-07-16 00:00:00+00:00,72.05415344238281,72.38999938964844,76.4800033569336,72.0199966430664,75.88999938964844,5115500
2021-07-19 00:00:00+00:00,69.18751525878906,69.51000213623047,70.83000183105469,66.9000015258789,68.93000030517578,10445500
2021-07-20 00:00:00+00:00,74.54254913330078,74.88999938964844,75.30999755859375,69.3499984741211,69.5999984741211,7762900
2021-07-21 00:00:00+00:00,78.53395080566406,78.9000015258789,79.16000366210938,75.62999725341797,75.62999725341797,7363200
2021-07-22 00:00:00+00:00,77.39923858642578,77.76000213623047,78.36000061035156,76.30000305175781,78.0,4791600
2021-07-23 00:00:00+00:00,77.35942840576172,77.72000122070312,78.86000061035156,76.95999908447266,78.04000091552734,4575200
2021-07-26 00:00:00+00:00,80.5047607421875,80.87999725341797,80.88999938964844,77.08999633789062,77.43000030517578,4651600
2021-07-27 00:00:00+00:00,80.18624877929688,80.55999755859375,80.91999816894531,78.98999786376953,79.95999908447266,3946900
2021-07-28 00:00:00+00:00,79.71842193603516,80.08999633789062,81.7699966430664,78.06999969482422,81.12999725341797,2933700
2021-07-29 00:00:00+00:00,79.64875030517578,80.0199966430664,82.12000274658203,79.93000030517578,80.94000244140625,3356200
2021-07-30 00:00:00+00:00,76.51337432861328,76.87000274658203,79.47000122070312,76.41000366210938,78.7300033569336,5983200
2021-08-02 00:00:00+00:00,75.12982177734375,75.4800033569336,79.33000183105469,75.08000183105469,76.97000122070312,5211900
2021-08-03 00:00:00+00:00,74.14440155029297,74.48999786376953,75.16999816894531,71.79000091552734,75.0999984741211,6002300
2021-08-04 00:00:00+00:00,72.31294250488281,72.6500015258789,74.2300033569336,70.73999786376953,73.1500015258789,7719100
2021-08-05 00:00:00+00:00,77.73766326904297,78.0999984741211,78.43000030517578,72.56999969482422,72.5999984741211,6755800
2021-08-06 00:00:00+00:00,78.5538558959961,78.91999816894531,79.08000183105469,76.5199966430664,78.76000213623047,4235400
2021-08-09 00:00:00+00:00,77.03095245361328,77.38999938964844,78.45999908447266,75.79000091552734,78.2699966430664,3299800
2021-08-10 00:00:00+00:00,80.3753662109375,80.75,81.3499984741211,77.22000122070312,77.63999938964844,3798200
2021-08-11 00:00:00+00:00,81.4105453491211,81.79000091552734,82.0,78.61000061035156,79.8499984741211,4295800
2021-08-12 00:00:00+00:00,79.96726989746094,80.33999633789062,81.6500015258789,78.8499984741211,81.58999633789062,2603400
2021-08-13 00:00:00+00:00,78.52399444580078,78.88999938964844,80.38999938964844,78.22000122070312,80.08999633789062,2968900
2021-08-16 00:00:00+00:00,78.06613159179688,78.43000030517578,78.73999786376953,76.05000305175781,77.95999908447266,2678600
2021-08-17 00:00:00+00:00,75.66730499267578,76.0199966430664,77.38999938964844,75.19000244140625,77.05000305175781,2845200
2021-08-18 00:00:00+00:00,76.85179138183594,77.20999908447266,78.58999633789062,74.4000015258789,75.75,3814100
2021-08-19 00:00:00+00:00,76.14508819580078,76.5,76.77999877929688,73.51000213623047,76.0,5516500
2021-08-20 00:00:00+00:00,77.8471450805664,78.20999908447266,78.37999725341797,76.01000213623047,76.18000030517578,3815200
2021-08-23 00:00:00+00:00,79.877685546875,80.25,80.97000122070312,78.8499984741211,79.16999816894531,4642100
2021-08-24 00:00:00+00:00,82.47557830810547,82.86000061035156,83.54000091552734,81.0,81.0,5131000
2021-08-25 00:00:00+00:00,83.02303314208984,83.41000366210938,84.2300033569336,81.19999694824219,82.94999694824219,3812200
2021-08-26 00:00:00+00:00,80.44503784179688,80.81999969482422,83.30000305175781,80.18000030517578,82.88999938964844,3310400
2021-08-27 00:00:00+00:00,82.87371826171875,83.26000213623047,83.69999694824219,80.7699966430664,81.04000091552734,3203900
2021-08-30 00:00:00+00:00,81.51007843017578,81.88999938964844,83.80000305175781,81.19000244140625,83.70999908447266,2942400
2021-08-31 00:00:00+00:00,82.34618377685547,82.7300033569336,83.41999816894531,81.44999694824219,81.55000305175781,2923600
2021-09-01 00:00:00+00:00,81.85845184326172,82.23999786376953,83.79000091552734,81.88999938964844,83.44000244140625,3513900
2021-09-02 00:00:00+00:00,82.54524993896484,82.93000030517578,83.94999694824219,80.7699966430664,82.61000061035156,4047300
2021-09-03 00:00:00+00:00,79.06149291992188,79.43000030517578,82.88999938964844,78.69000244140625,82.51000213623047,5111200
2021-09-07 00:00:00+00:00,81.07211303710938,81.44999694824219,81.70999908447266,77.41999816894531,78.0,4218700
2021-09-08 00:00:00+00:00,79.9175033569336,80.29000091552734,82.68000030517578,79.7699966430664,81.44000244140625,2430600
2021-09-09 00:00:00+00:00,81.27118682861328,81.6500015258789,82.94000244140625,79.87999725341797,80.1500015258789,2797600
2021-09-10 00:00:00+00:00,81.18161010742188,81.55999755859375,83.29000091552734,81.47000122070312,82.44000244140625,3082700
2021-09-13 00:00:00+00:00,83.4510269165039,83.83999633789062,84.69000244140625,80.12999725341797,82.3499984741211,4024300
2021-09-14 00:00:00+00:00,82.0376205444336,82.41999816894531,84.91999816894531,81.97000122070312,83.54000091552734,2539200
2021-09-15 00:00:00+00:00,82.87371826171875,83.26000213623047,83.55000305175781,80.7300033569336,82.0,2192300
2021-09-16 00:00:00+00:00,82.15706634521484,82.54000091552734,83.75,82.29000091552734,83.05999755859375,2282300
2021-09-17 00:00:00+00:00,83.4012680053711,83.79000091552734,84.83999633789062,82.5199966430664,82.5199966430664,5422400
2021-09-20 00:00:00+00:00,82.57511138916016,82.95999908447266,83.37999725341797,80.75,81.69000244140625,3457100
2021-09-21 00:00:00+00:00,82.53529357910156,82.91999816894531,84.88999938964844,82.2300033569336,83.7699966430664,2975500
2021-09-22 00:00:00+00:00,84.93412017822266,85.33000183105469,86.19000244140625,83.30000305175781,83.30000305175781,4821200
