Price,Adj Close,Close,High,Low,Open,Volume
2018-07-19 00:00:00+00:00,21.189905166625977,23.049999237060547,23.183332443237305,22.23666763305664,22.84000015258789,32689800
2018-07-20 00:00:00+00:00,21.2849063873291,23.15333366394043,23.299999237060547,22.860000610351562,22.913333892822266,25993200
2018-07-23 00:00:00+00:00,21.53618621826172,23.426666259765625,23.476667404174805,22.90999984741211,22.90999984741211,18604200
2018-07-24 00:00:00+00:00,21.189905166625977,23.049999237060547,23.6299991607666,22.93000030517578,23.31999969482422,27708600
2018-07-25 00:00:00+00:00,21.741497039794922,23.649999618530273,23.690000534057617,22.926666259765625,23.01333236694336,19964400
2018-07-26 00:00:00+00:00,21.723108291625977,23.6299991607666,24.073333740234375,23.56999969482422,23.889999389648438,13580700
2018-07-27 00:00:00+00:00,21.533119201660156,23.42333221435547,23.746667861938477,23.309999465942383,23.616666793823242,17736300
2018-07-30 00:00:00+00:00,21.539249420166016,23.43000030517578,23.75666618347168,23.386667251586914,23.43666648864746,20031600
2018-07-31 00:00:00+00:00,21.65875244140625,23.559999465942383,23.753332138061523,23.469999313354492,23.489999771118164,24276300
2018-08-01 00:00:00+00:00,21.6403751373291,23.540000915527344,23.72333335876465,23.376667022705078,23.579999923706055,12787500
2018-08-02 00:00:00+00:00,21.784393310546875,23.696666717529297,23.790000915527344,23.363332748413086,23.363332748413086,14705700
2018-08-03 00:00:00+00:00,21.836488723754883,23.753332138061523,23.809999465942383,23.483333587646484,23.706666946411133,12798000
2018-08-06 00:00:00+00:00,22.109210968017578,24.049999237060547,24.139999389648438,23.766666412353516,23.790000915527344,15274800
2018-08-07 00:00:00+00:00,22.24403953552246,24.196666717529297,24.303333282470703,24.066667556762695,24.113332748413086,9259800
2018-08-08 00:00:00+00:00,22.228727340698242,24.18000030517578,24.28333282470703,24.06333351135254,24.196666717529297,9410400
2018-08-09 00:00:00+00:00,22.115346908569336,24.05666732788086,24.293333053588867,24.023332595825195,24.23666763305664,10171500
2018-08-10 00:00:00+00:00,22.182764053344727,24.1299991607666,24.26333236694336,23.836666107177734,23.836666107177734,10072800
2018-08-13 00:00:00+00:00,22.250173568725586,24.203332901000977,24.35333251953125,24.09666633605957,24.14666748046875,11654100
2018-08-14 00:00:00+00:00,22.584190368652344,24.566667556762695,24.65999984741211,24.27666664123535,24.27666664123535,15935700
2018-08-15 00:00:00+00:00,22.418710708618164,24.386667251586914,24.516666412353516,24.209999084472656,24.309999465942383,14187000
2018-08-16 00:00:00+00:00,22.504514694213867,24.479999542236328,24.56333351135254,24.21666717529297,24.456666946411133,15801000
2018-08-17 00:00:00+00:00,22.58112335205078,24.56333351135254,24.700000762939453,24.406667709350586,24.50666618347168,10659900
2018-08-20 00:00:00+00:00,22.60563850402832,24.59000015258789,24.916667938232422,24.559999465942383,24.633333206176758,18277200
2018-08-21 00:00:00+00:00,22.88755989074707,24.89666748046875,25.046667098999023,24.600000381469727,24.613332748413086,14810400
2018-08-22 00:00:00+00:00,22.593381881713867,24.57666778564453,24.89666748046875,24.566667556762695,24.786666870117188,9284400
2018-08-23 00:00:00+00:00,22.660799026489258,24.649999618530273,24.84666633605957,24.57666778564453,24.633333206176758,13247400
2018-08-24 00:00:00+00:00,22.875301361083984,24.883333206176758,25.003332138061523,24.65999984741211,24.67333221435547,12876000
2018-08-27 00:00:00+00:00,23.135772705078125,25.166667938232422,25.206666946411133,24.950000762939453,25.003332138061523,10893000
2018-08-28 00:00:00+00:00,23.046905517578125,25.06999969482422,25.413333892822266,25.020000457763672,25.309999465942383,9406200
2018-08-29 00:00:00+00:00,22.92739486694336,24.940000534057617,25.170000076293945,24.899999618530273,25.123332977294922,10176300
2018-08-30 00:00:00+00:00,22.807533264160156,24.73666763305664,24.899999618530273,24.643333435058594,24.77666664123535,12687600
2018-08-31 00:00:00+00:00,22.792165756225586,24.719999313354492,24.833332061767578,24.60333251953125,24.626667022705078,14774100
2018-09-04 00:00:00+00:00,23.001150131225586,24.946666717529297,24.959999084472656,24.676666259765625,24.719999313354492,17745900
2018-09-05 00:00:00+00:00,22.835193634033203,24.766666412353516,24.893333435058594,24.469999313354492,24.639999389648438,14277900
2018-09-06 00:00:00+00:00,22.761432647705078,24.68666648864746,24.969999313354492,24.670000076293945,24.719999313354492,13761300
2018-09-07 00:00:00+00:00,22.629276275634766,24.543333053588867,24.790000915527344,24.530000686645508,24.583332061767578,15774600
2018-09-10 00:00:00+00:00,22.841337203979492,24.773332595825195,24.926666259765625,24.549999237060547,24.69333267211914,15406500
2018-09-11 00:00:00+00:00,22.77680015563965,24.703332901000977,24.899999618530273,24.553333282470703,24.760000228881836,15547800
2018-09-12 00:00:00+00:00,22.78601837158203,24.713333129882812,24.916667938232422,24.639999389648438,24.719999313354492,10587000
2018-09-13 00:00:00+00:00,22.4909725189209,24.393333435058594,24.706666946411133,24.296667098999023,24.666667938232422,15527400
2018-09-14 00:00:00+00:00,22.583181381225586,24.49333381652832,24.709999084472656,24.31999969482422,24.426666259765625,12329700
2018-09-17 00:00:00+00:00,22.54014778137207,24.446666717529297,24.6200008392334,24.39666748046875,24.543333053588867,13281300
2018-09-18 00:00:00+00:00,22.77680015563965,24.703332901000977,24.883333206176758,24.520000457763672,24.65333366394043,15438000
2018-09-19 00:00:00+00:00,22.739919662475586,24.663333892822266,24.89666748046875,24.6299991607666,24.75666618347168,16577700
2018-09-20 00:00:00+00:00,22.451019287109375,24.350000381469727,24.843332290649414,24.30666732788086,24.75,15951000
2018-09-21 00:00:00+00:00,22.739919662475586,24.663333892822266,24.709999084472656,24.229999542236328,24.25,54875100
2018-09-24 00:00:00+00:00,22.52785301208496,24.433332443237305,24.64666748046875,24.35333251953125,24.52666664123535,14310300
2018-09-25 00:00:00+00:00,22.533998489379883,24.440000534057617,24.559999465942383,24.329999923706055,24.51333236694336,11865000
2018-09-26 00:00:00+00:00,22.712263107299805,24.633333206176758,24.829999923706055,24.483333587646484,24.49333381652832,12198000
2018-09-27 00:00:00+00:00,22.807533264160156,24.73666763305664,24.963333129882812,24.42333221435547,24.74333381652832,8327400
2018-09-28 00:00:00+00:00,22.75835418701172,24.683332443237305,24.803333282470703,24.586666107177734,24.666667938232422,9373200
2018-10-01 00:00:00+00:00,23.059547424316406,25.010000228881836,25.1200008392334,24.78333282470703,24.793333053588867,12462900
2018-10-02 00:00:00+00:00,22.844411849975586,24.77666664123535,25.030000686645508,24.706666946411133,25.02666664123535,14474100
2018-10-03 00:00:00+00:00,23.047258377075195,24.996667861938477,25.219999313354492,24.809999465942383,24.8799991607666,12137100
2018-10-04 00:00:00+00:00,22.94890785217285,24.889999389648438,25.126667022705078,24.586666107177734,25.010000228881836,13570200
2018-10-05 00:00:00+00:00,22.912029266357422,24.850000381469727,25.21666717529297,24.663333892822266,25.21666717529297,13015200
2018-10-08 00:00:00+00:00,22.976566314697266,24.920000076293945,25.003332138061523,24.459999084472656,24.81999969482422,11721600
2018-10-09 00:00:00+00:00,22.930469512939453,24.8700008392334,25.113332748413086,24.84666633605957,25.03333282470703,17420400
2018-10-10 00:00:00+00:00,21.3784122467041,23.18666648864746,24.8700008392334,23.18000030517578,24.850000381469727,32506200
2018-10-11 00:00:00+00:00,21.1356143951416,22.92333221435547,23.523332595825195,22.866666793823242,23.14666748046875,34414200
2018-10-12 00:00:00+00:00,21.57510757446289,23.399999618530273,23.78333282470703,23.25666618347168,23.540000915527344,23340000
2018-10-15 00:00:00+00:00,21.777950286865234,23.6200008392334,23.73666763305664,23.31333351135254,23.356666564941406,16469100
2018-10-16 00:00:00+00:00,22.189781188964844,24.066667556762695,24.149999618530273,23.586666107177734,23.71666717529297,27233400
2018-10-17 00:00:00+00:00,21.731847763061523,23.56999969482422,24.350000381469727,23.28333282470703,24.333332061767578,32293500
2018-10-18 00:00:00+00:00,21.09873390197754,22.883333206176758,23.516666412353516,22.81999969482422,23.459999084472656,32648100
2018-10-19 00:00:00+00:00,20.880525588989258,22.64666748046875,23.093332290649414,22.613332748413086,22.916667938232422,29725200
2018-10-22 00:00:00+00:00,20.994239807128906,22.770000457763672,22.979999542236328,22.453332901000977,22.586666107177734,20345100
2018-10-23 00:00:00+00:00,20.536306381225586,22.273332595825195,22.440000534057617,21.913333892822266,22.323333740234375,23575500
2018-10-24 00:00:00+00:00,20.256629943847656,21.969999313354492,22.56999969482422,21.94333267211914,22.28333282470703,23813100
2018-10-25 00:00:00+00:00,20.40414810180664,22.1299991607666,22.49333381652832,21.920000076293945,22.049999237060547,21255300
2018-10-26 00:00:00+00:00,20.259700775146484,21.97333335876465,22.170000076293945,21.21666717529297,21.34666633605957,18998400
2018-10-29 00:00:00+00:00,20.189016342163086,21.89666748046875,22.496667861938477,21.546667098999023,22.31999969482422,23476200
2018-10-30 00:00:00+00:00,21.14790916442871,22.93666648864746,22.99333381652832,21.976667404174805,21.99333381652832,24470100
2018-10-31 00:00:00+00:00,21.16327476501465,22.953332901000977,23.32666778564453,22.940000534057617,23.22333335876465,23142600
2018-11-01 00:00:00+00:00,21.38762664794922,23.196666717529297,23.299999237060547,22.956666946411133,23.043333053588867,17722500
2018-11-02 00:00:00+00:00,21.26162338256836,23.059999465942383,23.496667861938477,22.860000610351562,23.350000381469727,15764100
2018-11-05 00:00:00+00:00,21.23396110534668,23.030000686645508,23.383333206176758,23.02666664123535,23.246667861938477,16389300
2018-11-06 00:00:00+00:00,21.627349853515625,23.456666946411133,23.49333381652832,23.023332595825195,23.040000915527344,13173000
2018-11-07 00:00:00+00:00,22.223587036132812,24.10333251953125,24.166667938232422,23.583332061767578,23.726667404174805,16020900
2018-11-08 00:00:00+00:00,22.026893615722656,23.889999389648438,24.25666618347168,23.739999771118164,24.010000228881836,11694000
2018-11-09 00:00:00+00:00,21.71647834777832,23.553333282470703,23.843332290649414,23.293333053588867,23.69333267211914,16848300
2018-11-12 00:00:00+00:00,21.402999877929688,23.213333129882812,23.75666618347168,23.170000076293945,23.553333282470703,12120000
2018-11-13 00:00:00+00:00,21.599695205688477,23.426666259765625,23.780000686645508,23.209999084472656,23.3700008392334,13707600
2018-11-14 00:00:00+00:00,21.667312622070312,23.5,23.946666717529297,23.366666793823242,23.706666946411133,16728900
2018-11-15 00:00:00+00:00,22.195932388305664,24.073333740234375,24.166667938232422,23.163333892822266,23.293333053588867,15659700
2018-11-16 00:00:00+00:00,22.315797805786133,24.203332901000977,24.536666870117188,23.99333381652832,24.083332061767578,13983000
2018-11-19 00:00:00+00:00,22.15289878845215,24.02666664123535,24.266666412353516,23.75,24.139999389648438,22418100
2018-11-20 00:00:00+00:00,21.2739200592041,23.073333740234375,24.049999237060547,22.976667404174805,23.950000762939453,20650800
2018-11-21 00:00:00+00:00,21.578184127807617,23.40333366394043,23.559999465942383,23.106666564941406,23.176666259765625,10804200
2018-11-23 00:00:00+00:00,21.446029663085938,23.260000228881836,23.40999984741211,23.0,23.1299991607666,6587700
2018-11-26 00:00:00+00:00,21.64272117614746,23.47333335876465,23.68666648864746,23.386667251586914,23.456666946411133,10809600
2018-11-27 00:00:00+00:00,21.63965606689453,23.469999313354492,23.57666778564453,23.293333053588867,23.316667556762695,12150600
2018-11-28 00:00:00+00:00,22.358816146850586,24.25,24.260000228881836,23.3700008392334,23.469999313354492,15327000
2018-11-29 00:00:00+00:00,22.124528884887695,23.92333221435547,24.233333587646484,23.84666633605957,24.053333282470703,11766000
2018-11-30 00:00:00+00:00,22.3896427154541,24.209999084472656,24.363332748413086,23.883333206176758,23.920000076293945,20461800
2018-12-03 00:00:00+00:00,22.549949645996094,24.383333206176758,24.633333206176758,24.273332595825195,24.60333251953125,25546800
2018-12-04 00:00:00+00:00,21.76385498046875,23.53333282470703,24.48666763305664,23.479999542236328,24.40999984741211,20458800
2018-12-06 00:00:00+00:00,21.523401260375977,23.273332595825195,23.27666664123535,22.74333381652832,23.106666564941406,27345300
2018-12-07 00:00:00+00:00,20.97159767150879,22.676666259765625,23.46666717529297,22.65999984741211,23.143333435058594,24646800
2018-12-10 00:00:00+00:00,21.05483055114746,22.766666412353516,22.856666564941406,22.143333435058594,22.573333740234375,15785700
2018-12-11 00:00:00+00:00,20.990097045898438,22.696666717529297,23.296667098999023,22.553333282470703,23.166667938232422,11161500
2018-12-12 00:00:00+00:00,21.233633041381836,22.959999084472656,23.463333129882812,22.950000762939453,23.086666107177734,16614300
2018-12-13 00:00:00+00:00,21.221302032470703,22.946666717529297,23.213333129882812,22.64666748046875,23.09666633605957,13566000
2018-12-14 00:00:00+00:00,20.293415069580078,21.94333267211914,22.760000228881836,21.860000610351562,22.75666618347168,17166600
2018-12-17 00:00:00+00:00,19.93889808654785,21.559999465942383,21.84666633605957,21.350000381469727,21.823333740234375,26527200
2018-12-18 00:00:00+00:00,19.69536781311035,21.296667098999023,21.906667709350586,21.110000610351562,21.72333335876465,19406400
2018-12-19 00:00:00+00:00,19.12815284729004,20.683332443237305,21.85333251953125,20.566667556762695,21.18666648864746,21965700
2018-12-20 00:00:00+00:00,18.992515563964844,20.536666870117188,20.80666732788086,20.280000686645508,20.6299991607666,25472700
2018-12-21 00:00:00+00:00,18.71198272705078,20.233333587646484,20.906667709350586,20.15333366394043,20.606666564941406,30012900
2018-12-24 00:00:00+00:00,18.113941192626953,19.586666107177734,20.17333221435547,19.559999465942383,20.136667251586914,9111900
2018-12-26 00:00:00+00:00,19.02642059326172,20.573333740234375,20.57666778564453,19.489999771118164,19.72333335876465,15203400
2018-12-27 00:00:00+00:00,19.131235122680664,20.68666648864746,20.700000762939453,19.8799991607666,20.296667098999023,12511500
2018-12-28 00:00:00+00:00,19.13739776611328,20.69333267211914,20.99333381652832,20.579999923706055,20.836666107177734,10248300
2018-12-31 00:00:00+00:00,19.152812957763672,20.709999084472656,20.92333221435547,20.510000228881836,20.833332061767578,10335000
2019-01-02 00:00:00+00:00,19.09733009338379,20.649999618530273,20.75,20.00666618347168,20.253332138061523,15038700
2019-01-03 00:00:00+00:00,18.798297882080078,20.32666778564453,20.60333251953125,20.1200008392334,20.453332901000977,23527200
2019-01-04 00:00:00+00:00,19.356266021728516,20.93000030517578,20.94333267211914,20.176666259765625,20.333332061767578,18543600
2019-01-07 00:00:00+00:00,19.25145721435547,20.816667556762695,21.023332595825195,20.450000762939453,20.809999465942383,18786900
2019-01-08 00:00:00+00:00,19.528900146484375,21.116666793823242,21.393333435058594,20.8799991607666,21.260000228881836,15237900
2019-01-09 00:00:00+00:00,19.723108291625977,21.32666778564453,21.426666259765625,21.043333053588867,21.24333381652832,13292100
2019-01-10 00:00:00+00:00,19.94198226928711,21.56333351135254,21.65999984741211,21.1200008392334,21.270000457763672,16212300
2019-01-11 00:00:00+00:00,20.105369567871094,21.739999771118164,21.856666564941406,21.440000534057617,21.48666763305664,11508600
2019-01-14 00:00:00+00:00,20.120777130126953,21.75666618347168,21.85333251953125,21.56999969482422,21.626667022705078,13431600
2019-01-15 00:00:00+00:00,20.07145118713379,21.703332901000977,21.809999465942383,21.440000534057617,21.75666618347168,12534300
2019-01-16 00:00:00+00:00,20.15468978881836,21.793333053588867,21.889999389648438,21.606666564941406,21.719999313354492,17377500
2019-01-17 00:00:00+00:00,20.065290451049805,21.696666717529297,21.753332138061523,21.046667098999023,21.31999969482422,33753300
2019-01-18 00:00:00+00:00,20.765060424804688,22.453332901000977,22.59000015258789,21.790000915527344,21.796667098999023,23062800
2019-01-22 00:00:00+00:00,20.293415069580078,21.94333267211914,22.416667938232422,21.80666732788086,22.3700008392334,18840900
2019-01-23 00:00:00+00:00,20.062206268310547,21.69333267211914,22.136667251586914,21.373332977294922,22.02666664123535,15826500
2019-01-24 00:00:00+00:00,20.052961349487305,21.683332443237305,21.899999618530273,21.540000915527344,21.850000381469727,21290100
2019-01-25 00:00:00+00:00,20.407466888427734,22.066667556762695,22.316667556762695,21.773332595825195,21.850000381469727,24129000
2019-01-28 00:00:00+00:00,20.2255916595459,21.8700008392334,21.96666717529297,21.67333221435547,21.793333053588867,12826800
2019-01-29 00:00:00+00:00,20.167020797729492,21.80666732788086,22.03333282470703,21.77666664123535,21.950000762939453,13224900
2019-01-30 00:00:00+00:00,20.43829345703125,22.100000381469727,22.22333335876465,21.773332595825195,21.883333206176758,18750900
2019-01-31 00:00:00+00:00,20.253334045410156,21.899999618530273,22.143333435058594,21.790000915527344,22.143333435058594,17815200
2019-02-01 00:00:00+00:00,20.407466888427734,22.066667556762695,22.166667938232422,21.803333282470703,21.873332977294922,13041900
2019-02-04 00:00:00+00:00,20.78356170654297,22.47333335876465,22.48666763305664,22.016666412353516,22.020000457763672,15569100
2019-02-05 00:00:00+00:00,21.04558753967285,22.75666618347168,22.760000228881836,22.183332443237305,22.456666946411133,18077700
2019-02-06 00:00:00+00:00,20.990097045898438,22.696666717529297,22.81333351135254,22.6200008392334,22.69333267211914,16152900
2019-02-07 00:00:00+00:00,21.027095794677734,22.73666763305664,22.81333351135254,22.469999313354492,22.55666732788086,14533200
2019-02-08 00:00:00+00:00,21.193559646606445,22.916667938232422,22.920000076293945,22.55666732788086,22.57666778564453,13010100
2019-02-11 00:00:00+00:00,21.33536148071289,23.06999969482422,23.496667861938477,22.983333587646484,22.996667861938477,18704100
2019-02-12 00:00:00+00:00,21.92416000366211,23.706666946411133,23.739999771118164,23.293333053588867,23.333332061767578,16452000
2019-02-13 00:00:00+00:00,21.927234649658203,23.709999084472656,23.843332290649414,23.59000015258789,23.780000686645508,13932900
2019-02-14 00:00:00+00:00,22.081377029418945,23.876667022705078,23.953332901000977,23.530000686645508,23.56333351135254,9740400
2019-02-15 00:00:00+00:00,22.361902236938477,24.18000030517578,24.209999084472656,23.836666107177734,24.066667556762695,17421600
2019-02-19 00:00:00+00:00,22.352659225463867,24.170000076293945,24.293333053588867,23.73666763305664,23.78333282470703,14123700
2019-02-20 00:00:00+00:00,22.580774307250977,24.416667938232422,24.440000534057617,24.196666717529297,24.196666717529297,11590800
2019-02-21 00:00:00+00:00,22.371152877807617,24.190000534057617,24.46666717529297,24.093332290649414,24.450000762939453,9765900
2019-02-22 00:00:00+00:00,22.59926986694336,24.43666648864746,24.446666717529297,24.206666946411133,24.22333335876465,8269200
2019-02-25 00:00:00+00:00,22.448211669921875,24.273332595825195,24.5,24.246667861938477,24.49333381652832,15393900
2019-02-26 00:00:00+00:00,22.429718017578125,24.253332138061523,24.413333892822266,24.209999084472656,24.25666618347168,20600400
2019-02-27 00:00:00+00:00,22.473020553588867,24.219999313354492,24.299999237060547,24.020000457763672,24.113332748413086,10802700
2019-02-28 00:00:00+00:00,22.476116180419922,24.22333335876465,24.293333053588867,24.10333251953125,24.15999984741211,15549300
2019-03-01 00:00:00+00:00,22.408071517944336,24.149999618530273,24.450000762939453,24.133333206176758,24.433332443237305,14716500
2019-03-04 00:00:00+00:00,22.525602340698242,24.27666664123535,24.510000228881836,24.06333351135254,24.270000457763672,12433500
2019-03-05 00:00:00+00:00,22.411165237426758,24.15333366394043,24.383333206176758,24.139999389648438,24.30666732788086,11401200
2019-03-06 00:00:00+00:00,22.28435707092285,24.016666412353516,24.136667251586914,23.833332061767578,23.979999542236328,16137300
2019-03-07 00:00:00+00:00,22.275075912475586,24.00666618347168,24.086666107177734,23.8700008392334,23.93666648864746,17881500
2019-03-08 00:00:00+00:00,22.197750091552734,23.92333221435547,23.94333267211914,23.523332595825195,23.823333740234375,16813800
2019-03-11 00:00:00+00:00,22.562719345092773,24.316667556762695,24.31999969482422,23.74333381652832,23.876667022705078,13270500
2019-03-12 00:00:00+00:00,22.473020553588867,24.219999313354492,24.453332901000977,24.086666107177734,24.373332977294922,16727400
2019-03-13 00:00:00+00:00,22.878196716308594,24.656667709350586,24.796667098999023,24.176666259765625,24.35333251953125,14249400
2019-03-14 00:00:00+00:00,22.57818031311035,24.333332061767578,24.71666717529297,24.26333236694336,24.696666717529297,12828600
2019-03-15 00:00:00+00:00,22.51941680908203,24.270000457763672,24.566667556762695,24.200000762939453,24.290000915527344,40917900
2019-03-18 00:00:00+00:00,22.847261428833008,24.623332977294922,24.709999084472656,24.27666664123535,24.463333129882812,11989200
2019-03-19 00:00:00+00:00,22.562719345092773,24.316667556762695,24.790000915527344,24.266666412353516,24.68000030517578,13514400
2019-03-20 00:00:00+00:00,22.52250862121582,24.273332595825195,24.549999237060547,24.1200008392334,24.273332595825195,14347800
2019-03-21 00:00:00+00:00,22.776124954223633,24.546667098999023,24.600000381469727,24.083332061767578,24.106666564941406,6540900
2019-03-22 00:00:00+00:00,22.4266300201416,24.170000076293945,24.503332138061523,24.139999389648438,24.476667404174805,9972000
2019-03-25 00:00:00+00:00,22.50394630432129,24.253332138061523,24.416667938232422,24.07666778564453,24.07666778564453,8603400
2019-03-26 00:00:00+00:00,22.590551376342773,24.34666633605957,24.530000686645508,24.156667709350586,24.39666748046875,8594700
2019-03-27 00:00:00+00:00,22.7018985748291,24.46666717529297,24.516666412353516,24.229999542236328,24.30666732788086,5966700
2019-03-28 00:00:00+00:00,23.020465850830078,24.809999465942383,24.829999923706055,24.46666717529297,24.516666412353516,9661500
2019-03-29 00:00:00+00:00,23.141084671020508,24.940000534057617,25.053333282470703,24.886667251586914,24.969999313354492,11731200
2019-04-01 00:00:00+00:00,23.722553253173828,25.566667556762695,25.593332290649414,25.043333053588867,25.116666793823242,14290800
2019-04-02 00:00:00+00:00,23.561725616455078,25.393333435058594,25.71666717529297,25.373332977294922,25.639999389648438,10810800
2019-04-03 00:00:00+00:00,23.264808654785156,25.073333740234375,25.530000686645508,25.030000686645508,25.440000534057617,21575700
2019-04-04 00:00:00+00:00,23.134904861450195,24.933332443237305,25.079999923706055,24.863332748413086,25.010000228881836,23358900
2019-04-05 00:00:00+00:00,23.01737403869629,24.80666732788086,25.083332061767578,24.726667404174805,24.920000076293945,13231500
2019-04-08 00:00:00+00:00,23.388519287109375,25.206666946411133,25.246667861938477,24.790000915527344,24.84666633605957,12559200
2019-04-09 00:00:00+00:00,23.10088348388672,24.89666748046875,25.106666564941406,24.703332901000977,25.030000686645508,13069200
2019-04-10 00:00:00+00:00,23.218414306640625,25.023332595825195,25.083332061767578,24.75,24.94333267211914,7667100
2019-04-11 00:00:00+00:00,23.320480346679688,25.133333206176758,25.170000076293945,24.959999084472656,25.073333740234375,6002100
2019-04-12 00:00:00+00:00,23.710180282592773,25.553333282470703,25.606666564941406,25.18000030517578,25.26333236694336,11161800
2019-04-15 00:00:00+00:00,23.46584129333496,25.290000915527344,25.549999237060547,25.18000030517578,25.46666717529297,11035800
2019-04-16 00:00:00+00:00,23.47202491760254,25.296667098999023,25.43666648864746,25.190000534057617,25.373332977294922,10317000
2019-04-17 00:00:00+00:00,24.41536521911621,26.31333351135254,26.836666107177734,26.233333587646484,26.46666717529297,24583800
2019-04-18 00:00:00+00:00,24.424646377563477,26.323333740234375,26.610000610351562,26.156667709350586,26.610000610351562,18888300
2019-04-22 00:00:00+00:00,24.37824821472168,26.273332595825195,26.420000076293945,26.066667556762695,26.229999542236328,10434300
2019-04-23 00:00:00+00:00,24.44010353088379,26.34000015258789,26.363332748413086,26.06999969482422,26.270000457763672,10312500
2019-04-24 00:00:00+00:00,24.532899856567383,26.440000534057617,26.790000915527344,26.363332748413086,26.363332748413086,11260800
2019-04-25 00:00:00+00:00,24.291648864746094,26.18000030517578,26.34666633605957,26.010000228881836,26.286666870117188,9123300
2019-04-26 00:00:00+00:00,24.486495971679688,26.389999389648438,26.44333267211914,26.209999084472656,26.21666717529297,8909400
2019-04-29 00:00:00+00:00,24.548358917236328,26.456666946411133,26.520000457763672,26.24333381652832,26.360000610351562,8044800
2019-04-30 00:00:00+00:00,24.628774642944336,26.543333053588867,26.610000610351562,26.17333221435547,26.446666717529297,10522800
2019-05-01 00:00:00+00:00,24.474132537841797,26.376667022705078,26.600000381469727,26.30666732788086,26.516666412353516,10839300
2019-05-02 00:00:00+00:00,24.406082153320312,26.303333282470703,26.393333435058594,26.016666412353516,26.329999923706055,8424000
2019-05-03 00:00:00+00:00,24.904041290283203,26.84000015258789,26.90999984741211,26.376667022705078,26.44333267211914,7392000
2019-05-06 00:00:00+00:00,24.764862060546875,26.690000534057617,26.773332595825195,26.35333251953125,26.373332977294922,8652000
2019-05-07 00:00:00+00:00,24.208139419555664,26.09000015258789,26.413333892822266,25.746667861938477,26.39666748046875,16264800
2019-05-08 00:00:00+00:00,24.186491012573242,26.066667556762695,26.3700008392334,26.0,26.086666107177734,9931800
2019-05-09 00:00:00+00:00,24.177213668823242,26.05666732788086,26.1200008392334,25.643333435058594,25.860000610351562,8523000
2019-05-10 00:00:00+00:00,24.33803939819336,26.229999542236328,26.31333351135254,25.59000015258789,25.97333335876465,8969700
2019-05-13 00:00:00+00:00,23.744199752807617,25.59000015258789,25.860000610351562,25.47333335876465,25.733333587646484,14756700
2019-05-14 00:00:00+00:00,24.198862075805664,26.079999923706055,26.26333236694336,25.633333206176758,25.64666748046875,9666300
2019-05-15 00:00:00+00:00,23.935964584350586,25.796667098999023,26.170000076293945,25.77666664123535,25.856666564941406,12555600
2019-05-16 00:00:00+00:00,24.192668914794922,26.073333740234375,26.19333267211914,25.780000686645508,25.860000610351562,10867800
2019-05-17 00:00:00+00:00,24.24835205078125,26.133333206176758,26.25666618347168,25.80666732788086,25.963333129882812,10568100
2019-05-20 00:00:00+00:00,24.143192291259766,26.020000457763672,26.183332443237305,25.836666107177734,25.996667861938477,8156400
2019-05-21 00:00:00+00:00,24.22979164123535,26.113332748413086,26.226667404174805,25.983333587646484,26.116666793823242,24703800
2019-05-22 00:00:00+00:00,23.951427459716797,25.81333351135254,26.046667098999023,25.766666412353516,26.046667098999023,11738400
2019-05-23 00:00:00+00:00,23.314292907714844,25.126667022705078,25.53333282470703,24.933332443237305,25.5,24498300
2019-05-24 00:00:00+00:00,23.165830612182617,24.96666717529297,25.299999237060547,24.843332290649414,25.25666618347168,13645200
2019-05-28 00:00:00+00:00,23.048295974731445,24.84000015258789,25.21666717529297,24.786666870117188,25.126667022705078,22530600
2019-05-29 00:00:00+00:00,22.872007369995117,24.649999618530273,24.73666763305664,24.399999618530273,24.579999923706055,16341000
2019-05-30 00:00:00+00:00,23.275392532348633,25.003332138061523,25.083332061767578,24.60333251953125,24.65333366394043,13039200
2019-05-31 00:00:00+00:00,23.107833862304688,24.823333740234375,25.01333236694336,24.503332138061523,24.68666648864746,17481000
2019-06-03 00:00:00+00:00,23.123340606689453,24.84000015258789,25.183332443237305,24.73666763305664,24.836666107177734,13186500
2019-06-04 00:00:00+00:00,23.787382125854492,25.553333282470703,25.573333740234375,25.030000686645508,25.049999237060547,13175700
2019-06-05 00:00:00+00:00,24.212486267089844,26.010000228881836,26.133333206176758,25.573333740234375,25.579999923706055,14113800
2019-06-06 00:00:00+00:00,24.051136016845703,25.836666107177734,26.126667022705078,25.700000762939453,26.06333351135254,9966600
2019-06-07 00:00:00+00:00,24.22490119934082,26.023332595825195,26.15333366394043,25.886667251586914,25.976667404174805,7832700
2019-06-10 00:00:00+00:00,24.411083221435547,26.22333335876465,26.459999084472656,26.003332138061523,26.126667022705078,7642800
2019-06-11 00:00:00+00:00,24.389358520507812,26.200000762939453,26.56999969482422,26.023332595825195,26.376667022705078,7960500
2019-06-12 00:00:00+00:00,24.274547576904297,26.07666778564453,26.303333282470703,26.036666870117188,26.18000030517578,8306400
2019-06-13 00:00:00+00:00,24.091472625732422,25.8799991607666,26.100000381469727,25.78333282470703,26.100000381469727,11366100
2019-06-14 00:00:00+00:00,23.945632934570312,25.72333335876465,25.979999542236328,25.586666107177734,25.89666748046875,8396700
2019-06-17 00:00:00+00:00,23.799795150756836,25.566667556762695,25.799999237060547,25.530000686645508,25.696666717529297,8949600
