Price,Adj Close,Close,High,Low,Open,Volume
2019-03-01 00:00:00+00:00,95.80216979980469,122.02999877929688,122.04000091552734,120.16999816894531,120.38999938964844,7743600
2019-03-04 00:00:00+00:00,95.87281799316406,122.12000274658203,122.83999633789062,120.55000305175781,122.66999816894531,7499500
2019-03-05 00:00:00+00:00,96.7913589477539,123.29000091552734,123.3499984741211,121.58999633789062,121.87000274658203,7345200
2019-03-06 00:00:00+00:00,96.97979736328125,123.52999877929688,124.69999694824219,122.30000305175781,123.16999816894531,7599900
2019-03-07 00:00:00+00:00,95.73150634765625,121.94000244140625,123.5,121.69999694824219,123.41999816894531,7201100
2019-03-08 00:00:00+00:00,95.48029327392578,121.62000274658203,121.93000030517578,119.19999694824219,120.0999984741211,7014100
2019-03-11 00:00:00+00:00,97.05044555664062,123.62000274658203,124.19999694824219,122.75,122.87000274658203,6088600
2019-03-12 00:00:00+00:00,97.270263671875,123.9000015258789,124.95999908447266,123.37999725341797,123.83999633789062,6184300
2019-03-13 00:00:00+00:00,97.87476348876953,124.66999816894531,124.93000030517578,123.9000015258789,124.5999984741211,4707000
2019-03-14 00:00:00+00:00,97.81980895996094,124.5999984741211,125.45999908447266,124.4800033569336,124.76000213623047,5146400
2019-03-15 00:00:00+00:00,98.37720489501953,125.30999755859375,125.41999816894531,124.3499984741211,124.58999633789062,10449700
2019-03-18 00:00:00+00:00,98.82469940185547,125.87999725341797,126.12999725341797,125.16999816894531,125.20999908447266,5586900
2019-03-19 00:00:00+00:00,98.3536605834961,125.27999877929688,126.91999816894531,124.73999786376953,126.55999755859375,5096800
2019-03-20 00:00:00+00:00,97.89046478271484,124.69000244140625,126.33999633789062,124.68000030517578,125.04000091552734,6708500
2019-03-21 00:00:00+00:00,98.80901336669922,125.86000061035156,125.95999908447266,124.51000213623047,124.87000274658203,5050400
2019-03-22 00:00:00+00:00,96.63433837890625,123.08999633789062,124.9000015258789,122.69999694824219,124.8499984741211,5786800
2019-03-25 00:00:00+00:00,96.47734069824219,122.88999938964844,123.3499984741211,122.30999755859375,122.93000030517578,3837500
2019-03-26 00:00:00+00:00,97.45081329345703,124.12999725341797,124.91000366210938,123.37999725341797,123.7699966430664,4079800
2019-03-27 00:00:00+00:00,96.3988265991211,122.79000091552734,124.4800033569336,122.0199966430664,123.9800033569336,3727800
2019-03-28 00:00:00+00:00,96.57939147949219,123.0199966430664,123.16000366210938,122.36000061035156,122.5999984741211,4057700
2019-03-29 00:00:00+00:00,96.70500946044922,123.18000030517578,124.47000122070312,122.48999786376953,124.27999877929688,5318600
2019-04-01 00:00:00+00:00,98.08673858642578,124.94000244140625,125.2699966430664,123.44999694824219,123.87000274658203,5506300
2019-04-02 00:00:00+00:00,98.07889556884766,124.93000030517578,125.44000244140625,124.11000061035156,125.19999694824219,4362700
2019-04-03 00:00:00+00:00,97.26242065429688,123.88999938964844,125.3499984741211,123.54000091552734,125.22000122070312,3595400
2019-04-04 00:00:00+00:00,97.9768295288086,124.80000305175781,124.83000183105469,123.55000305175781,124.01000213623047,3715400
2019-04-05 00:00:00+00:00,99.24861145019531,126.41999816894531,126.63999938964844,125.19999694824219,125.25,5551400
2019-04-08 00:00:00+00:00,99.45275115966797,126.68000030517578,127.33999633789062,126.2300033569336,126.7699966430664,5483100
2019-04-09 00:00:00+00:00,98.55777740478516,125.54000091552734,126.29000091552734,125.12000274658203,126.29000091552734,4143400
2019-04-10 00:00:00+00:00,98.51850891113281,125.48999786376953,126.56999969482422,125.12999725341797,126.13999938964844,3970000
2019-04-11 00:00:00+00:00,98.91104888916016,125.98999786376953,126.26000213623047,124.75,125.33999633789062,3248300
2019-04-12 00:00:00+00:00,94.02006530761719,119.76000213623047,122.0,119.0,121.58000183105469,42693700
2019-04-15 00:00:00+00:00,94.31840515136719,120.13999938964844,121.0199966430664,119.33000183105469,120.0199966430664,13369100
2019-04-16 00:00:00+00:00,95.12701416015625,121.16999816894531,121.31999969482422,120.05999755859375,120.43000030517578,11942900
2019-04-17 00:00:00+00:00,94.42045593261719,120.2699966430664,122.54000091552734,120.05000305175781,122.19999694824219,11898100
2019-04-18 00:00:00+00:00,94.09859466552734,119.86000061035156,120.81999969482422,119.0999984741211,120.5199966430664,9546500
2019-04-22 00:00:00+00:00,95.70012664794922,121.9000015258789,122.01000213623047,120.44999694824219,120.77999877929688,7946200
2019-04-23 00:00:00+00:00,95.79431915283203,122.0199966430664,122.27999877929688,121.3499984741211,121.7300033569336,9079200
2019-04-24 00:00:00+00:00,92.858154296875,118.27999877929688,121.43000030517578,118.08999633789062,121.3499984741211,22115000
2019-04-25 00:00:00+00:00,92.55984497070312,117.9000015258789,118.69999694824219,117.4000015258789,118.05000305175781,10636400
2019-04-26 00:00:00+00:00,91.93179321289062,117.0999984741211,118.5,115.6500015258789,118.4000015258789,11626700
2019-04-29 00:00:00+00:00,92.41851043701172,117.72000122070312,118.11000061035156,116.69999694824219,117.01000213623047,9404000
2019-04-30 00:00:00+00:00,94.25558471679688,120.05999755859375,121.91999816894531,119.6500015258789,121.0999984741211,21431500
2019-05-01 00:00:00+00:00,92.48917388916016,117.80999755859375,120.13999938964844,117.76000213623047,119.80000305175781,10097000
2019-05-02 00:00:00+00:00,91.36650848388672,116.37999725341797,118.4800033569336,116.27999877929688,117.27999877929688,9495600
2019-05-03 00:00:00+00:00,92.06523132324219,117.2699966430664,118.55000305175781,117.11000061035156,117.69000244140625,7364900
2019-05-06 00:00:00+00:00,92.9523696899414,118.4000015258789,119.83999633789062,117.47000122070312,117.5,11035000
2019-05-07 00:00:00+00:00,92.85033416748047,118.2699966430664,118.2699966430664,116.5,117.30000305175781,9165200
2019-05-08 00:00:00+00:00,92.24580383300781,117.5,118.4800033569336,117.4000015258789,118.37000274658203,6229000
2019-05-09 00:00:00+00:00,95.14273071289062,121.19000244140625,122.31999969482422,119.86000061035156,121.12000274658203,16496300
2019-05-10 00:00:00+00:00,95.77075958251953,121.98999786376953,122.2699966430664,119.83000183105469,121.16999816894531,8787900
2019-05-13 00:00:00+00:00,94.55391693115234,120.44000244140625,122.26000213623047,120.01000213623047,121.91000366210938,7701200
2019-05-14 00:00:00+00:00,95.49601745605469,121.63999938964844,122.25,120.51000213623047,120.66999816894531,6858500
2019-05-15 00:00:00+00:00,95.88854217529297,122.13999938964844,122.48999786376953,120.87000274658203,121.19999694824219,6945000
2019-05-16 00:00:00+00:00,95.76961517333984,120.80000305175781,121.55000305175781,120.52999877929688,120.98999786376953,8543300
2019-05-17 00:00:00+00:00,95.5476303100586,120.5199966430664,121.11000061035156,119.87999725341797,120.05999755859375,6870900
2019-05-20 00:00:00+00:00,95.80132293701172,120.83999633789062,121.20999908447266,120.54000091552734,120.70999908447266,4569700
2019-05-21 00:00:00+00:00,96.19773864746094,121.33999633789062,121.94000244140625,120.9000015258789,121.02999877929688,4859400
2019-05-22 00:00:00+00:00,95.58726501464844,120.56999969482422,121.44000244140625,120.33999633789062,120.9000015258789,5763300
2019-05-23 00:00:00+00:00,93.44671630859375,117.87000274658203,118.87000274658203,116.86000061035156,118.80999755859375,11000200
2019-05-24 00:00:00+00:00,94.11267852783203,118.70999908447266,118.93000030517578,117.37999725341797,118.30000305175781,4890800
2019-05-28 00:00:00+00:00,93.79553985595703,118.30999755859375,119.31999969482422,118.16999816894531,118.87999725341797,8145100
2019-05-29 00:00:00+00:00,92.57465362548828,116.7699966430664,117.36000061035156,115.81999969482422,117.04000091552734,7451300
2019-05-30 00:00:00+00:00,91.47267150878906,115.37999725341797,116.73999786376953,114.8499984741211,116.54000091552734,5807900
2019-05-31 00:00:00+00:00,90.25969696044922,113.8499984741211,115.19999694824219,113.72000122070312,114.22000122070312,6899800
2019-06-03 00:00:00+00:00,91.95626831054688,115.98999786376953,116.0999984741211,114.47000122070312,114.69999694824219,6100800
2019-06-04 00:00:00+00:00,92.99482727050781,117.30000305175781,117.68000030517578,116.29000091552734,116.5999984741211,5235600
2019-06-05 00:00:00+00:00,93.27230834960938,117.6500015258789,118.02999877929688,116.2699966430664,117.87000274658203,5105700
2019-06-06 00:00:00+00:00,95.67447662353516,120.68000030517578,121.16000366210938,118.11000061035156,118.20999908447266,7370100
2019-06-07 00:00:00+00:00,96.30872344970703,121.4800033569336,122.12000274658203,120.52999877929688,120.73999786376953,5343100
2019-06-10 00:00:00+00:00,96.95087432861328,122.29000091552734,122.76000213623047,121.70999908447266,122.19999694824219,5708800
2019-06-11 00:00:00+00:00,96.06295013427734,121.16999816894531,123.5,121.1500015258789,123.37000274658203,5625100
2019-06-12 00:00:00+00:00,95.28600311279297,120.19000244140625,120.58000183105469,119.55999755859375,120.37999725341797,4000100
2019-06-13 00:00:00+00:00,95.85684204101562,120.91000366210938,121.88999938964844,120.45999908447266,121.23999786376953,3993300
2019-06-14 00:00:00+00:00,95.77755737304688,120.80999755859375,121.16000366210938,120.37000274658203,121.0,3366800
2019-06-17 00:00:00+00:00,96.23737335205078,121.38999938964844,121.83999633789062,120.37999725341797,120.72000122070312,4219100
2019-06-18 00:00:00+00:00,97.4582748413086,122.93000030517578,123.87000274658203,121.86000061035156,121.94999694824219,4884300
2019-06-19 00:00:00+00:00,97.42654418945312,122.88999938964844,123.4800033569336,122.22000122070312,122.51000213623047,3847100
2019-06-20 00:00:00+00:00,98.5285415649414,124.27999877929688,124.69999694824219,123.5999984741211,124.30999755859375,7771700
2019-06-21 00:00:00+00:00,99.0438461303711,124.93000030517578,126.19999694824219,124.2300033569336,124.80000305175781,14287900
2019-06-24 00:00:00+00:00,99.02801513671875,124.91000366210938,125.37999725341797,124.41999816894531,124.54000091552734,5542600
2019-06-25 00:00:00+00:00,98.02114868164062,123.63999938964844,125.11000061035156,123.48999786376953,124.83999633789062,4713300
2019-06-26 00:00:00+00:00,98.25106048583984,123.93000030517578,124.87999725341797,123.87999725341797,124.56999969482422,5054800
2019-06-27 00:00:00+00:00,97.6009750366211,123.11000061035156,124.19999694824219,122.88999938964844,123.91999816894531,3551700
2019-06-28 00:00:00+00:00,98.65538024902344,124.44000244140625,124.4800033569336,123.12000274658203,123.41000366210938,7048300
2019-07-01 00:00:00+00:00,98.97249603271484,124.83999633789062,125.83999633789062,124.36000061035156,125.36000061035156,5526900
2019-07-02 00:00:00+00:00,97.4582748413086,122.93000030517578,124.72000122070312,122.38999938964844,124.55000305175781,5747700
2019-07-03 00:00:00+00:00,97.79122924804688,123.3499984741211,123.37000274658203,122.33000183105469,122.93000030517578,2725800
2019-07-05 00:00:00+00:00,97.9418716430664,123.54000091552734,123.73999786376953,122.63999938964844,123.13999938964844,3458900
2019-07-08 00:00:00+00:00,97.98943328857422,123.5999984741211,124.08999633789062,123.41999816894531,123.66000366210938,3505200
2019-07-09 00:00:00+00:00,97.79122924804688,123.3499984741211,124.13999938964844,123.06999969482422,123.9000015258789,3955600
2019-07-10 00:00:00+00:00,99.44818115234375,125.44000244140625,125.62000274658203,124.11000061035156,124.11000061035156,4743500
2019-07-11 00:00:00+00:00,99.44026184082031,125.43000030517578,125.68000030517578,124.5999984741211,125.68000030517578,3548000
2019-07-12 00:00:00+00:00,99.87629699707031,125.9800033569336,126.25,125.12999725341797,125.37999725341797,3974400
2019-07-15 00:00:00+00:00,99.67017364501953,125.72000122070312,126.4000015258789,125.2699966430664,126.05999755859375,3739200
2019-07-16 00:00:00+00:00,98.90908813476562,124.76000213623047,125.77999877929688,124.26000213623047,125.5,4697600
2019-07-17 00:00:00+00:00,98.41753387451172,124.13999938964844,125.27999877929688,124.05999755859375,124.66000366210938,3874200
2019-07-18 00:00:00+00:00,98.84567260742188,124.68000030517578,125.05000305175781,123.36000061035156,124.12000274658203,5770700
2019-07-19 00:00:00+00:00,99.13106536865234,125.04000091552734,125.41000366210938,124.5999984741211,124.68000030517578,4880900
2019-07-22 00:00:00+00:00,99.3451156616211,125.30999755859375,125.75,124.47000122070312,125.37000274658203,3275800
2019-07-23 00:00:00+00:00,99.74945831298828,125.81999969482422,126.22000122070312,124.77999877929688,125.23999786376953,4295300
2019-07-24 00:00:00+00:00,100.32025909423828,126.54000091552734,126.94000244140625,125.66000366210938,125.87000274658203,4796900
2019-07-25 00:00:00+00:00,99.59881591796875,125.62999725341797,127.0,125.33000183105469,127.0,4586800
2019-07-26 00:00:00+00:00,98.08456420898438,123.72000122070312,125.25,123.30000305175781,125.23999786376953,6971700
2019-07-29 00:00:00+00:00,98.48890686035156,124.2300033569336,124.63999938964844,123.37999725341797,123.4800033569336,4377500
2019-07-30 00:00:00+00:00,98.57609558105469,124.33999633789062,124.75,123.37999725341797,124.0999984741211,3871700
2019-07-31 00:00:00+00:00,97.6009750366211,123.11000061035156,124.69000244140625,122.4800033569336,123.70999908447266,7199500
2019-08-01 00:00:00+00:00,95.72205352783203,120.73999786376953,123.75,120.30999755859375,122.0,7928400
2019-08-02 00:00:00+00:00,95.71411895751953,120.7300033569336,122.54000091552734,117.83000183105469,121.77999877929688,9026200
2019-08-05 00:00:00+00:00,94.13643646240234,118.73999786376953,120.55000305175781,117.44999694824219,119.19000244140625,8620300
2019-08-06 00:00:00+00:00,94.64385223388672,119.37999725341797,119.52999877929688,117.6500015258789,118.72000122070312,6788000
2019-08-07 00:00:00+00:00,94.421875,119.0999984741211,119.80000305175781,116.94999694824219,117.55000305175781,6853700
2019-08-08 00:00:00+00:00,97.69609832763672,123.2300033569336,123.33000183105469,119.41999816894531,119.48999786376953,8868100
2019-08-09 00:00:00+00:00,97.0539321899414,122.41999816894531,123.88999938964844,121.88999938964844,123.11000061035156,5051700
2019-08-12 00:00:00+00:00,96.36421203613281,121.55000305175781,123.13999938964844,120.91000366210938,123.01000213623047,3936500
2019-08-13 00:00:00+00:00,97.03016662597656,122.38999938964844,122.69999694824219,120.30000305175781,121.01000213623047,5806400
2019-08-14 00:00:00+00:00,93.34366607666016,117.73999786376953,120.58999633789062,117.68000030517578,120.0199966430664,7175600
2019-08-15 00:00:00+00:00,92.71735382080078,116.94999694824219,117.83999633789062,115.45999908447266,117.23999786376953,6272600
2019-08-16 00:00:00+00:00,92.75740814208984,115.80999755859375,116.6500015258789,115.36000061035156,116.4000015258789,6239100
2019-08-19 00:00:00+00:00,93.95882415771484,117.30999755859375,117.81999969482422,116.95999908447266,117.12999725341797,6443700
2019-08-20 00:00:00+00:00,93.01372528076172,116.12999725341797,117.19000244140625,115.66000366210938,117.12999725341797,5150900
2019-08-21 00:00:00+00:00,94.41535186767578,117.87999725341797,118.22000122070312,117.33000183105469,117.79000091552734,4578400
2019-08-22 00:00:00+00:00,94.29522705078125,117.7300033569336,118.73999786376953,117.44999694824219,118.66000366210938,4362100
2019-08-23 00:00:00+00:00,92.2528076171875,115.18000030517578,118.05999755859375,114.3499984741211,116.4800033569336,7653400
2019-08-26 00:00:00+00:00,92.70134735107422,115.73999786376953,116.22000122070312,115.19000244140625,115.91999816894531,3966400
2019-08-27 00:00:00+00:00,92.77342224121094,115.83000183105469,117.02999877929688,115.04000091552734,116.2699966430664,4237100
2019-08-28 00:00:00+00:00,93.5743637084961,116.83000183105469,117.19999694824219,115.87999725341797,116.41000366210938,4153500
2019-08-29 00:00:00+00:00,94.12702178955078,117.5199966430664,117.83999633789062,116.58000183105469,117.19000244140625,4467300
2019-08-30 00:00:00+00:00,94.28719329833984,117.72000122070312,118.9800033569336,117.2300033569336,117.9800033569336,4881100
2019-09-03 00:00:00+00:00,93.1258316040039,116.2699966430664,116.33000183105469,114.55000305175781,115.7699966430664,5672500
2019-09-04 00:00:00+00:00,93.9107666015625,117.25,118.54000091552734,117.16999816894531,117.4800033569336,4595600
2019-09-05 00:00:00+00:00,94.22312927246094,117.63999938964844,119.06999969482422,117.26000213623047,118.01000213623047,5394300
2019-09-06 00:00:00+00:00,94.7197265625,118.26000213623047,118.44000244140625,117.38999938964844,117.5,4578200
2019-09-09 00:00:00+00:00,95.62478637695312,119.38999938964844,119.62999725341797,118.58000183105469,118.73999786376953,5048000
2019-09-10 00:00:00+00:00,97.59510803222656,121.8499984741211,123.29000091552734,119.91000366210938,120.2300033569336,8728800
2019-09-11 00:00:00+00:00,97.13855743408203,121.27999877929688,122.9800033569336,120.37000274658203,122.20999908447266,5509500
2019-09-12 00:00:00+00:00,97.25070190429688,121.41999816894531,122.18000030517578,119.55999755859375,120.04000091552734,5818300
2019-09-13 00:00:00+00:00,97.3147964477539,121.5,122.31999969482422,121.23999786376953,122.25,4885400
2019-09-16 00:00:00+00:00,99.41325378417969,124.12000274658203,125.2699966430664,122.97000122070312,124.86000061035156,10683900
2019-09-17 00:00:00+00:00,99.22904205322266,123.88999938964844,124.62000274658203,122.55999755859375,124.12000274658203,7246500
2019-09-18 00:00:00+00:00,99.4613037109375,124.18000030517578,124.20999908447266,123.0199966430664,123.55000305175781,4801500
2019-09-19 00:00:00+00:00,99.04483795166016,123.66000366210938,124.97000122070312,123.41999816894531,124.7699966430664,4034500
2019-09-20 00:00:00+00:00,99.57342529296875,124.31999969482422,124.81999969482422,123.66999816894531,124.0,10420700
2019-09-23 00:00:00+00:00,100.03800201416016,124.9000015258789,125.0,123.55000305175781,123.55000305175781,4705500
2019-09-24 00:00:00+00:00,99.10888671875,123.73999786376953,124.72000122070312,123.22000122070312,124.66999816894531,6232100
2019-09-25 00:00:00+00:00,98.9246826171875,123.51000213623047,124.1500015258789,122.91000366210938,123.4800033569336,3762500
2019-09-26 00:00:00+00:00,96.24150848388672,120.16000366210938,123.5,120.05000305175781,123.26000213623047,7834400
2019-09-27 00:00:00+00:00,94.99205780029297,118.5999984741211,120.25,118.44999694824219,119.51000213623047,6850700
2019-09-30 00:00:00+00:00,94.99205780029297,118.5999984741211,119.41999816894531,118.41000366210938,118.54000091552734,6108300
2019-10-01 00:00:00+00:00,92.91758728027344,116.01000213623047,119.45999908447266,115.87999725341797,119.2699966430664,7116600
2019-10-02 00:00:00+00:00,89.93807220458984,112.29000091552734,115.11000061035156,111.62000274658203,115.05999755859375,9702400
2019-10-03 00:00:00+00:00,90.62687683105469,113.1500015258789,113.19000244140625,110.41999816894531,112.05999755859375,5315300
2019-10-04 00:00:00+00:00,91.18755340576172,113.8499984741211,114.0,112.55000305175781,113.5999984741211,4757300
2019-10-07 00:00:00+00:00,90.71499633789062,113.26000213623047,114.75,113.2300033569336,113.95999908447266,4694000
2019-10-08 00:00:00+00:00,89.4735336303711,111.70999908447266,112.75,111.61000061035156,112.11000061035156,5323900
2019-10-09 00:00:00+00:00,90.61888122558594,113.13999938964844,114.51000213623047,112.30000305175781,112.58999633789062,4601700
2019-10-10 00:00:00+00:00,91.78025817871094,114.58999633789062,114.79000091552734,113.30000305175781,113.52999877929688,3555500
2019-10-11 00:00:00+00:00,93.02973175048828,116.1500015258789,117.02999877929688,115.36000061035156,115.69000244140625,5134200
2019-10-14 00:00:00+00:00,93.05374908447266,116.18000030517578,116.38999938964844,115.44999694824219,115.58000183105469,2571300
2019-10-15 00:00:00+00:00,93.15787506103516,116.30999755859375,117.62000274658203,115.80000305175781,115.8499984741211,3742700
2019-10-16 00:00:00+00:00,92.19673919677734,115.11000061035156,116.66000366210938,115.08000183105469,116.2300033569336,3608900
2019-10-17 00:00:00+00:00,92.38895416259766,115.3499984741211,116.05999755859375,114.91999816894531,115.61000061035156,3722400
2019-10-18 00:00:00+00:00,91.90038299560547,114.73999786376953,115.58000183105469,114.73999786376953,115.13999938964844,5679900
2019-10-21 00:00:00+00:00,93.39815521240234,116.61000061035156,116.75,115.55000305175781,115.55000305175781,3926300
2019-10-22 00:00:00+00:00,94.35128021240234,117.80000305175781,118.55999755859375,116.48999786376953,116.62999725341797,4095000
2019-10-23 00:00:00+00:00,94.49544525146484,117.9800033569336,118.0199966430664,116.77999877929688,117.4000015258789,4148500
2019-10-24 00:00:00+00:00,94.17507934570312,117.58000183105469,118.80999755859375,117.30999755859375,118.47000122070312,3873900
2019-10-25 00:00:00+00:00,95.04810333251953,118.66999816894531,118.8499984741211,117.69000244140625,117.7699966430664,3369100
2019-10-28 00:00:00+00:00,94.89591217041016,118.4800033569336,119.51000213623047,117.63999938964844,119.08000183105469,5076300
2019-10-29 00:00:00+00:00,94.61557006835938,118.12999725341797,119.06999969482422,117.69000244140625,117.97000122070312,4548400
2019-10-30 00:00:00+00:00,93.19793701171875,116.36000061035156,118.18000030517578,115.5199966430664,118.18000030517578,4690900
2019-10-31 00:00:00+00:00,93.02171325683594,116.13999938964844,116.36000061035156,115.31999969482422,115.86000061035156,7177700
2019-11-01 00:00:00+00:00,93.0777816772461,116.20999908447266,116.62000274658203,114.0199966430664,115.48999786376953,7684700
2019-11-04 00:00:00+00:00,97.3708724975586,121.56999969482422,121.87000274658203,117.0199966430664,117.2300033569336,10348800
2019-11-05 00:00:00+00:00,97.66718292236328,121.94000244140625,122.44999694824219,120.72000122070312,121.2300033569336,6971200
2019-11-06 00:00:00+00:00,96.03327178955078,119.9000015258789,122.13999938964844,119.80000305175781,121.94000244140625,6104700
2019-11-07 00:00:00+00:00,97.62714385986328,121.88999938964844,122.0,120.31999969482422,121.12999725341797,5440700
2019-11-08 00:00:00+00:00,96.85823822021484,120.93000030517578,121.19999694824219,120.16000366210938,120.97000122070312,4249800
2019-11-11 00:00:00+00:00,96.76213836669922,120.80999755859375,121.38999938964844,120.01000213623047,120.19999694824219,3870800
2019-11-12 00:00:00+00:00,96.88225555419922,120.95999908447266,122.05000305175781,120.4800033569336,121.29000091552734,4503600
2019-11-13 00:00:00+00:00,97.93950653076172,122.27999877929688,122.41000366210938,120.37000274658203,120.45999908447266,5076400
2019-11-14 00:00:00+00:00,97.68321990966797,121.95999908447266,122.94000244140625,121.4000015258789,121.8499984741211,4882800
2019-11-15 00:00:00+00:00,97.57805633544922,120.63999938964844,121.38999938964844,120.11000061035156,121.22000122070312,5589600
2019-11-18 00:00:00+00:00,95.88760375976562,118.55000305175781,120.0,118.13999938964844,119.81999969482422,4885300
2019-11-19 00:00:00+00:00,94.18904113769531,116.44999694824219,118.80000305175781,116.08000183105469,118.5,8723000
2019-11-20 00:00:00+00:00,94.90889739990234,117.33999633789062,118.08000183105469,116.12000274658203,116.41000366210938,5903100
2019-11-21 00:00:00+00:00,96.06552124023438,118.7699966430664,118.94999694824219,117.19999694824219,117.61000061035156,5810900
2019-11-22 00:00:00+00:00,95.95230865478516,118.62999725341797,119.69999694824219,118.5999984741211,119.05999755859375,4786800
2019-11-25 00:00:00+00:00,95.75007629394531,118.37999725341797,119.22000122070312,117.9800033569336,118.43000030517578,7390000
2019-11-26 00:00:00+00:00,95.27288055419922,117.79000091552734,118.55999755859375,117.19999694824219,118.33999633789062,10053100
2019-11-27 00:00:00+00:00,95.4993667602539,118.06999969482422,118.61000061035156,117.62000274658203,117.98999786376953,4106100
2019-11-29 00:00:00+00:00,94.7390365600586,117.12999725341797,117.81999969482422,116.87999725341797,117.27999877929688,3271000
2019-12-02 00:00:00+00:00,94.47212219238281,116.80000305175781,118.06999969482422,116.72000122070312,117.9800033569336,5195200
2019-12-03 00:00:00+00:00,93.73609161376953,115.88999938964844,116.69999694824219,115.69999694824219,116.19999694824219,6135800
2019-12-04 00:00:00+00:00,94.58535766601562,116.94000244140625,117.30000305175781,116.43000030517578,116.63999938964844,5706700
2019-12-05 00:00:00+00:00,94.09197998046875,116.33000183105469,117.73999786376953,116.19000244140625,117.62000274658203,5517500
2019-12-06 00:00:00+00:00,95.45082092285156,118.01000213623047,119.29000091552734,116.9800033569336,117.08999633789062,6735300
2019-12-09 00:00:00+00:00,94.87654113769531,117.30000305175781,117.88999938964844,116.44000244140625,116.5199966430664,4736100
2019-12-10 00:00:00+00:00,95.35374450683594,117.88999938964844,118.08999633789062,117.05000305175781,118.02999877929688,4886800
2019-12-11 00:00:00+00:00,94.01109313964844,116.2300033569336,117.66000366210938,116.12999725341797,117.08999633789062,7039600
2019-12-12 00:00:00+00:00,96.09789276123047,118.80999755859375,118.88999938964844,116.58999633789062,116.58999633789062,6462000
2019-12-13 00:00:00+00:00,95.4103775024414,117.95999908447266,119.54000091552734,117.9000015258789,119.05000305175781,4863400
2019-12-16 00:00:00+00:00,96.54273986816406,119.36000061035156,119.47000122070312,118.61000061035156,118.86000061035156,5619300
2019-12-17 00:00:00+00:00,95.92804718017578,118.5999984741211,119.88999938964844,118.33000183105469,119.58999633789062,6755500
2019-12-18 00:00:00+00:00,95.88760375976562,118.55000305175781,119.63999938964844,118.5199966430664,118.68000030517578,7496700
2019-12-19 00:00:00+00:00,95.54785919189453,118.12999725341797,118.73999786376953,117.86000061035156,118.56999969482422,6220300
2019-12-20 00:00:00+00:00,96.80158233642578,119.68000030517578,119.94000244140625,118.08999633789062,119.4000015258789,12171100
2019-12-23 00:00:00+00:00,97.32731628417969,120.33000183105469,120.4000015258789,119.1500015258789,119.30999755859375,5875000
2019-12-24 00:00:00+00:00,97.33541107177734,120.33999633789062,120.77999877929688,120.08999633789062,120.43000030517578,1640100
2019-12-26 00:00:00+00:00,97.54569244384766,120.5999984741211,121.41999816894531,120.33999633789062,120.66999816894531,3648600
2019-12-27 00:00:00+00:00,97.30305480957031,120.30000305175781,121.29000091552734,120.23999786376953,120.88999938964844,4138300
2019-12-30 00:00:00+00:00,96.93907165527344,119.8499984741211,121.33999633789062,119.80999755859375,120.44000244140625,4580200
2019-12-31 00:00:00+00:00,97.4729232788086,120.51000213623047,120.62999725341797,119.25,119.5,4215700
2020-01-02 00:00:00+00:00,98.21704864501953,121.43000030517578,121.62999725341797,120.7699966430664,120.80999755859375,5205000
2020-01-03 00:00:00+00:00,97.87732696533203,121.01000213623047,122.72000122070312,120.73999786376953,121.77999877929688,6360900
2020-01-06 00:00:00+00:00,97.54569244384766,120.5999984741211,121.66999816894531,120.33000183105469,121.23999786376953,9953000
2020-01-07 00:00:00+00:00,96.30010986328125,119.05999755859375,119.7300033569336,117.7699966430664,119.0199966430664,7856900
2020-01-08 00:00:00+00:00,95.2000732421875,117.69999694824219,119.08999633789062,117.6500015258789,118.55000305175781,7295900
2020-01-09 00:00:00+00:00,95.04640197753906,117.51000213623047,117.91999816894531,116.18000030517578,117.58999633789062,7345300
2020-01-10 00:00:00+00:00,94.18095397949219,116.44000244140625,117.69000244140625,116.4000015258789,117.5199966430664,6393800
2020-01-13 00:00:00+00:00,94.3589096069336,116.66000366210938,116.91000366210938,116.08000183105469,116.47000122070312,6846700
2020-01-14 00:00:00+00:00,94.06771850585938,116.30000305175781,116.87999725341797,115.70999908447266,116.5,7189100
2020-01-15 00:00:00+00:00,93.93022155761719,116.12999725341797,116.41000366210938,115.6500015258789,116.30000305175781,5808800
2020-01-16 00:00:00+00:00,94.54492950439453,116.88999938964844,117.27999877929688,116.44999694824219,116.55999755859375,7022000
2020-01-17 00:00:00+00:00,93.4853515625,115.58000183105469,117.29000091552734,115.5199966430664,117.01000213623047,7885900
2020-01-21 00:00:00+00:00,91.64928436279297,113.30999755859375,115.1500015258789,113.16999816894531,115.0999984741211,8470300
2020-01-22 00:00:00+00:00,91.3176498413086,112.9000015258789,113.52999877929688,112.45999908447266,113.0999984741211,5589900
2020-01-23 00:00:00+00:00,91.47943878173828,113.0999984741211,113.48999786376953,111.86000061035156,112.4000015258789,8007800
2020-01-24 00:00:00+00:00,90.46839141845703,111.8499984741211,112.9800033569336,111.33999633789062,112.79000091552734,6920000
2020-01-27 00:00:00+00:00,89.28748321533203,110.38999938964844,110.83000183105469,109.9800033569336,110.25,7609800
2020-01-28 00:00:00+00:00,89.87794494628906,111.12000274658203,111.62000274658203,110.7699966430664,110.9800033569336,5771900
2020-01-29 00:00:00+00:00,89.27131652832031,110.37000274658203,111.83999633789062,110.18000030517578,111.44999694824219,4772800
