Price,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00+00:00,33.9078369140625,38.9900016784668,39.45000076293945,38.18000030517578,38.65999984741211,8868200
2017-08-21 00:00:00+00:00,33.69043731689453,38.7400016784668,38.9900016784668,38.54999923706055,38.93000030517578,5084500
2017-08-22 00:00:00+00:00,33.620853424072266,38.65999984741211,39.029998779296875,38.650001525878906,38.86000061035156,6032800
2017-08-23 00:00:00+00:00,33.942626953125,39.029998779296875,39.279998779296875,38.52000045776367,38.560001373291016,4623500
2017-08-24 00:00:00+00:00,33.73390579223633,38.790000915527344,39.0,38.56999969482422,38.970001220703125,7345900
2017-08-25 00:00:00+00:00,33.92523193359375,39.0099983215332,39.369998931884766,38.84000015258789,38.93000030517578,6167200
2017-08-28 00:00:00+00:00,33.73390579223633,38.790000915527344,39.18000030517578,38.279998779296875,39.06999969482422,7348300
2017-08-29 00:00:00+00:00,33.673030853271484,38.720001220703125,38.790000915527344,38.34000015258789,38.65999984741211,5120500
2017-08-30 00:00:00+00:00,33.629554748535156,38.66999816894531,39.040000915527344,38.380001068115234,38.61000061035156,4481900
2017-08-31 00:00:00+00:00,33.89044952392578,38.970001220703125,39.150001525878906,38.599998474121094,38.900001525878906,7303700
2017-09-01 00:00:00+00:00,33.98655700683594,38.900001525878906,39.29999923706055,38.810001373291016,38.9900016784668,5199500
2017-09-05 00:00:00+00:00,34.79909133911133,39.83000183105469,40.15999984741211,39.25,39.279998779296875,16722100
2017-09-06 00:00:00+00:00,35.83004379272461,41.0099983215332,41.189998626708984,40.18000030517578,40.220001220703125,14240600
2017-09-07 00:00:00+00:00,36.09215545654297,41.310001373291016,41.41999816894531,40.68000030517578,41.0,8303700
2017-09-08 00:00:00+00:00,35.20098876953125,40.290000915527344,41.2599983215332,39.86000061035156,41.2400016784668,9178200
2017-09-11 00:00:00+00:00,35.49803924560547,40.630001068115234,40.77000045776367,40.189998626708984,40.43000030517578,10529800
2017-09-12 00:00:00+00:00,36.04845428466797,41.2599983215332,41.5099983215332,40.459999084472656,40.66999816894531,6736900
2017-09-13 00:00:00+00:00,36.5202522277832,41.79999923706055,42.25,41.2599983215332,41.36000061035156,10385100
2017-09-14 00:00:00+00:00,36.85226821899414,42.18000030517578,42.70000076293945,41.95000076293945,42.029998779296875,10484000
2017-09-15 00:00:00+00:00,36.96583938598633,42.310001373291016,42.34000015258789,41.86000061035156,42.09000015258789,8173000
2017-09-18 00:00:00+00:00,37.236690521240234,42.619998931884766,42.90999984741211,42.11000061035156,42.400001525878906,6479000
2017-09-19 00:00:00+00:00,37.40268325805664,42.810001373291016,42.93000030517578,42.369998931884766,42.81999969482422,7023900
2017-09-20 00:00:00+00:00,38.101627349853516,43.61000061035156,43.779998779296875,42.86000061035156,42.900001525878906,12057100
2017-09-21 00:00:00+00:00,37.988059997558594,43.47999954223633,43.70000076293945,43.11000061035156,43.5,9634300
2017-09-22 00:00:00+00:00,38.66080856323242,44.25,44.31999969482422,43.470001220703125,43.47999954223633,9209100
2017-09-25 00:00:00+00:00,39.045230865478516,44.689998626708984,45.11000061035156,44.400001525878906,44.5099983215332,11540100
2017-09-26 00:00:00+00:00,39.00153350830078,44.63999938964844,44.869998931884766,44.2400016784668,44.5,6067000
2017-09-27 00:00:00+00:00,39.822811126708984,45.58000183105469,45.720001220703125,44.540000915527344,44.7400016784668,11317000
2017-09-28 00:00:00+00:00,40.04122543334961,45.83000183105469,46.08000183105469,45.54999923706055,45.70000076293945,12198100
2017-09-29 00:00:00+00:00,40.215965270996094,46.029998779296875,46.18000030517578,45.4900016784668,45.61000061035156,6683300
2017-10-02 00:00:00+00:00,39.77912139892578,45.529998779296875,45.72999954223633,45.02000045776367,45.22999954223633,7408900
2017-10-03 00:00:00+00:00,39.25490188598633,44.93000030517578,45.5099983215332,44.790000915527344,45.41999816894531,8635500
2017-10-04 00:00:00+00:00,39.473323822021484,45.18000030517578,45.41999816894531,44.84000015258789,45.04999923706055,7061100
2017-10-05 00:00:00+00:00,39.39468765258789,45.09000015258789,45.38999938964844,44.939998626708984,45.36000061035156,5485800
2017-10-06 00:00:00+00:00,39.09763717651367,44.75,45.04999923706055,44.22999954223633,44.86000061035156,11162200
2017-10-09 00:00:00+00:00,39.25490188598633,44.93000030517578,45.189998626708984,44.72999954223633,44.7599983215332,3709100
2017-10-10 00:00:00+00:00,39.342281341552734,45.029998779296875,45.869998931884766,44.97999954223633,45.34000015258789,6522000
2017-10-11 00:00:00+00:00,39.76164627075195,45.5099983215332,45.52000045776367,44.709999084472656,44.93000030517578,5749500
2017-10-12 00:00:00+00:00,39.10637283325195,44.7599983215332,45.20000076293945,44.689998626708984,45.02000045776367,5783500
2017-10-13 00:00:00+00:00,39.0714225769043,44.720001220703125,45.36000061035156,44.66999816894531,45.209999084472656,4730000
2017-10-16 00:00:00+00:00,38.9753303527832,44.61000061035156,45.16999816894531,44.58000183105469,44.97999954223633,4114200
2017-10-17 00:00:00+00:00,38.844268798828125,44.459999084472656,44.65999984741211,44.150001525878906,44.599998474121094,7556600
2017-10-18 00:00:00+00:00,38.241416931152344,43.77000045776367,44.79999923706055,43.59000015258789,44.47999954223633,7481700
2017-10-19 00:00:00+00:00,37.935630798339844,43.41999816894531,43.81999969482422,43.08000183105469,43.54999923706055,9024600
2017-10-20 00:00:00+00:00,37.85700988769531,43.33000183105469,43.70000076293945,43.0099983215332,43.560001373291016,10522600
2017-10-23 00:00:00+00:00,36.90467834472656,42.2400016784668,43.61000061035156,42.150001525878906,42.5099983215332,12842900
2017-10-24 00:00:00+00:00,36.14457702636719,41.369998931884766,42.650001525878906,41.279998779296875,42.43000030517578,14280500
2017-10-25 00:00:00+00:00,36.22319793701172,41.459999084472656,41.7400016784668,41.0,41.400001525878906,8965200
2017-10-26 00:00:00+00:00,36.030982971191406,41.2400016784668,41.90999984741211,40.959999084472656,41.529998779296875,8211300
2017-10-27 00:00:00+00:00,37.0706901550293,42.43000030517578,42.58000183105469,40.9900016784668,41.040000915527344,12555700
2017-10-30 00:00:00+00:00,37.50752639770508,42.93000030517578,43.06999969482422,42.150001525878906,42.4900016784668,7615600
2017-10-31 00:00:00+00:00,37.341522216796875,42.7400016784668,42.970001220703125,42.41999816894531,42.79999923706055,6243400
2017-11-01 00:00:00+00:00,37.612369537353516,43.04999923706055,43.93000030517578,43.029998779296875,43.150001525878906,7257600
2017-11-02 00:00:00+00:00,37.29783630371094,42.689998626708984,43.52000045776367,42.290000915527344,43.15999984741211,6218200
2017-11-03 00:00:00+00:00,37.769622802734375,43.22999954223633,43.47999954223633,42.529998779296875,42.54999923706055,9575000
2017-11-06 00:00:00+00:00,39.385955810546875,45.08000183105469,45.310001373291016,43.31999969482422,43.38999938964844,10277400
2017-11-07 00:00:00+00:00,39.551963806152344,45.27000045776367,45.93000030517578,45.04999923706055,45.34000015258789,9507100
2017-11-08 00:00:00+00:00,39.42090606689453,45.119998931884766,45.599998474121094,44.66999816894531,45.02000045776367,6728900
2017-11-09 00:00:00+00:00,39.32480239868164,45.0099983215332,45.130001068115234,44.560001373291016,44.900001525878906,5760700
2017-11-10 00:00:00+00:00,38.94911193847656,44.58000183105469,45.02000045776367,44.38999938964844,44.900001525878906,4565200
2017-11-13 00:00:00+00:00,38.62583923339844,44.209999084472656,44.4900016784668,43.97999954223633,44.290000915527344,5350500
2017-11-14 00:00:00+00:00,37.516258239746094,42.939998626708984,44.13999938964844,42.84000015258789,43.959999084472656,7938400
2017-11-15 00:00:00+00:00,36.42415237426758,41.689998626708984,42.689998626708984,41.5099983215332,42.47999954223633,10470500
2017-11-16 00:00:00+00:00,36.26689529418945,41.5099983215332,41.91999816894531,41.41999816894531,41.56999969482422,5721200
2017-11-17 00:00:00+00:00,36.494041442871094,41.77000045776367,41.97999954223633,41.310001373291016,41.650001525878906,5902500
2017-11-20 00:00:00+00:00,36.319305419921875,41.56999969482422,41.880001068115234,41.36000061035156,41.7599983215332,5806100
2017-11-21 00:00:00+00:00,35.96982955932617,41.16999816894531,41.93000030517578,40.97999954223633,41.869998931884766,11601600
2017-11-22 00:00:00+00:00,36.19698715209961,41.43000030517578,41.599998474121094,41.29999923706055,41.52000045776367,4916000
2017-11-24 00:00:00+00:00,36.328041076660156,41.58000183105469,41.90999984741211,41.459999084472656,41.65999984741211,3352700
2017-11-27 00:00:00+00:00,35.88246536254883,41.06999969482422,41.650001525878906,40.88999938964844,41.349998474121094,5376400
2017-11-28 00:00:00+00:00,35.838768005371094,41.02000045776367,41.16999816894531,40.720001220703125,41.02000045776367,8102800
2017-11-29 00:00:00+00:00,36.083404541015625,41.29999923706055,41.56999969482422,40.86000061035156,41.06999969482422,7383600
2017-11-30 00:00:00+00:00,36.50278091430664,41.779998779296875,42.2400016784668,41.36000061035156,41.47999954223633,13390400
2017-12-01 00:00:00+00:00,37.62111282348633,43.060001373291016,43.56999969482422,41.849998474121094,41.869998931884766,18066400
2017-12-04 00:00:00+00:00,38.34626770019531,43.88999938964844,45.209999084472656,43.060001373291016,43.15999984741211,13897200
2017-12-05 00:00:00+00:00,38.119117736816406,43.630001068115234,44.349998474121094,43.54999923706055,44.02000045776367,8993000
2017-12-06 00:00:00+00:00,38.05769729614258,43.380001068115234,43.560001373291016,42.709999084472656,43.369998931884766,8807700
2017-12-07 00:00:00+00:00,38.12788009643555,43.459999084472656,43.86000061035156,43.16999816894531,43.380001068115234,6269400
2017-12-08 00:00:00+00:00,38.59284973144531,43.9900016784668,44.2599983215332,43.630001068115234,43.779998779296875,8178200
2017-12-11 00:00:00+00:00,39.619319915771484,45.15999984741211,45.25,44.04999923706055,44.08000183105469,11262900
2017-12-12 00:00:00+00:00,39.68949508666992,45.2400016784668,45.79999923706055,45.0,45.33000183105469,9823500
2017-12-13 00:00:00+00:00,39.26838684082031,44.7599983215332,45.400001525878906,44.4900016784668,45.20000076293945,7717100
2017-12-14 00:00:00+00:00,38.961326599121094,44.40999984741211,44.900001525878906,44.11000061035156,44.310001373291016,7172900
2017-12-15 00:00:00+00:00,39.13678741455078,44.61000061035156,45.040000915527344,44.5099983215332,44.790000915527344,9721600
2017-12-18 00:00:00+00:00,39.90004348754883,45.47999954223633,45.849998474121094,44.720001220703125,44.84000015258789,7610800
2017-12-19 00:00:00+00:00,40.24220275878906,45.869998931884766,46.66999816894531,45.560001373291016,45.63999938964844,8005300
2017-12-20 00:00:00+00:00,41.602027893066406,47.41999816894531,47.61000061035156,46.09000015258789,46.25,9148900
2017-12-21 00:00:00+00:00,42.260009765625,48.16999816894531,48.70000076293945,47.20000076293945,47.58000183105469,10710600
2017-12-22 00:00:00+00:00,42.11963653564453,48.0099983215332,48.36000061035156,47.689998626708984,48.310001373291016,6767800
2017-12-26 00:00:00+00:00,42.78639221191406,48.77000045776367,48.939998626708984,47.91999816894531,48.130001068115234,4983900
2017-12-27 00:00:00+00:00,42.830265045166016,48.81999969482422,49.290000915527344,48.52000045776367,48.91999816894531,5409900
2017-12-28 00:00:00+00:00,42.61092758178711,48.56999969482422,48.90999984741211,48.400001525878906,48.849998474121094,3884200
2017-12-29 00:00:00+00:00,42.874122619628906,48.869998931884766,49.060001373291016,48.130001068115234,48.68000030517578,5194800
2018-01-02 00:00:00+00:00,43.523338317871094,49.61000061035156,49.84000015258789,48.720001220703125,48.91999816894531,7269200
2018-01-03 00:00:00+00:00,44.30413818359375,50.5,51.08000183105469,49.52000045776367,49.79999923706055,11181900
2018-01-04 00:00:00+00:00,45.295494079589844,51.630001068115234,51.779998779296875,50.22999954223633,50.86000061035156,10142700
2018-01-05 00:00:00+00:00,45.46220016479492,51.81999969482422,51.900001525878906,50.95000076293945,51.459999084472656,8617300
2018-01-08 00:00:00+00:00,45.8745231628418,52.290000915527344,52.36000061035156,51.400001525878906,51.65999984741211,7611900
2018-01-09 00:00:00+00:00,45.71661376953125,52.11000061035156,52.65999984741211,51.599998474121094,52.43000030517578,8587400
2018-01-10 00:00:00+00:00,46.032447814941406,52.470001220703125,52.59000015258789,51.65999984741211,52.099998474121094,9714200
2018-01-11 00:00:00+00:00,46.78694152832031,53.33000183105469,53.689998626708984,52.220001220703125,52.56999969482422,9086700
2018-01-12 00:00:00+00:00,46.620235443115234,53.13999938964844,53.52000045776367,52.68000030517578,53.18000030517578,9026800
2018-01-16 00:00:00+00:00,45.734153747558594,52.130001068115234,53.209999084472656,51.900001525878906,53.029998779296875,10231600
2018-01-17 00:00:00+00:00,46.365814208984375,52.849998474121094,53.33000183105469,52.099998474121094,52.47999954223633,8479900
2018-01-18 00:00:00+00:00,45.93593215942383,52.36000061035156,53.06999969482422,52.209999084472656,52.630001068115234,8388000
2018-01-19 00:00:00+00:00,46.50619125366211,53.0099983215332,53.18000030517578,51.41999816894531,52.02000045776367,10388000
2018-01-22 00:00:00+00:00,49.48027038574219,56.400001525878906,56.45000076293945,53.63999938964844,54.02000045776367,17802800
2018-01-23 00:00:00+00:00,49.85750961303711,56.83000183105469,57.86000061035156,56.470001220703125,56.630001068115234,13756800
2018-01-24 00:00:00+00:00,48.550323486328125,55.34000015258789,56.84000015258789,55.31999969482422,56.72999954223633,12321200
2018-01-25 00:00:00+00:00,48.42749786376953,55.20000076293945,56.2599983215332,55.150001525878906,55.66999816894531,9436100
2018-01-26 00:00:00+00:00,48.787193298339844,55.61000061035156,55.959999084472656,55.15999984741211,55.5,7495100
2018-01-29 00:00:00+00:00,48.07658004760742,54.79999923706055,55.599998474121094,54.61000061035156,55.31999969482422,8567500
2018-01-30 00:00:00+00:00,47.49754333496094,54.13999938964844,54.25,53.09000015258789,54.2400016784668,10719500
2018-01-31 00:00:00+00:00,47.11153030395508,53.70000076293945,54.43000030517578,52.810001373291016,54.18000030517578,8580800
2018-02-01 00:00:00+00:00,47.82215118408203,54.5099983215332,54.70000076293945,53.43000030517578,53.630001068115234,8530400
2018-02-02 00:00:00+00:00,45.786800384521484,52.189998626708984,54.099998474121094,51.68000030517578,54.0,14070800
2018-02-05 00:00:00+00:00,43.90058135986328,50.040000915527344,52.41999816894531,49.66999816894531,51.4900016784668,12398500
2018-02-06 00:00:00+00:00,44.41819381713867,50.630001068115234,51.27000045776367,48.56999969482422,48.7599983215332,11153200
2018-02-07 00:00:00+00:00,43.59352111816406,49.689998626708984,51.40999984741211,49.68000030517578,50.77000045776367,8631600
2018-02-08 00:00:00+00:00,41.593265533447266,47.40999984741211,50.0,47.380001068115234,49.939998626708984,13885400
2018-02-09 00:00:00+00:00,40.97036361694336,46.70000076293945,48.060001373291016,45.099998474121094,47.7400016784668,17765800
2018-02-12 00:00:00+00:00,42.04067611694336,47.91999816894531,48.5,47.290000915527344,47.40999984741211,12278300
2018-02-13 00:00:00+00:00,41.57571029663086,47.38999938964844,47.720001220703125,46.869998931884766,47.54999923706055,6857700
2018-02-14 00:00:00+00:00,41.996826171875,47.869998931884766,48.18000030517578,46.709999084472656,46.880001068115234,8741200
2018-02-15 00:00:00+00:00,41.13705062866211,46.88999938964844,47.650001525878906,46.33000183105469,47.5,15759700
2018-02-16 00:00:00+00:00,41.67221450805664,47.5,47.9900016784668,46.529998779296875,46.7599983215332,12205900
2018-02-20 00:00:00+00:00,41.373924255371094,47.15999984741211,47.97999954223633,46.7599983215332,47.599998474121094,7426100
2018-02-21 00:00:00+00:00,40.83876037597656,46.54999923706055,47.619998931884766,46.52000045776367,46.93000030517578,9845900
2018-02-22 00:00:00+00:00,41.34760665893555,47.130001068115234,47.91999816894531,46.83000183105469,46.93000030517578,8273000
2018-02-23 00:00:00+00:00,42.50566482543945,48.45000076293945,48.65999984741211,47.209999084472656,47.47999954223633,9069900
2018-02-26 00:00:00+00:00,42.31265640258789,48.22999954223633,48.459999084472656,47.619998931884766,48.2400016784668,8123000
2018-02-27 00:00:00+00:00,41.77748489379883,47.619998931884766,48.939998626708984,47.61000061035156,48.31999969482422,5941300
2018-02-28 00:00:00+00:00,40.7247200012207,46.41999816894531,48.099998474121094,46.369998931884766,48.0099983215332,10558600
2018-03-01 00:00:00+00:00,40.382568359375,46.029998779296875,46.90999984741211,45.459999084472656,45.93000030517578,10113100
2018-03-02 00:00:00+00:00,40.382568359375,46.029998779296875,46.20000076293945,45.16999816894531,45.709999084472656,6151500
2018-03-05 00:00:00+00:00,40.58434295654297,46.2599983215332,46.459999084472656,45.02000045776367,45.58000183105469,11767900
2018-03-06 00:00:00+00:00,40.44343185424805,45.91999816894531,46.59000015258789,45.619998931884766,46.58000183105469,5634400
2018-03-07 00:00:00+00:00,40.36417007446289,45.83000183105469,45.959999084472656,44.97999954223633,45.41999816894531,7735400
2018-03-08 00:00:00+00:00,40.52269744873047,46.0099983215332,46.27000045776367,45.560001373291016,45.849998474121094,9826000
2018-03-09 00:00:00+00:00,41.38582229614258,46.9900016784668,47.33000183105469,46.40999984741211,46.47999954223633,7326000
2018-03-12 00:00:00+00:00,41.324153900146484,46.91999816894531,47.459999084472656,46.7400016784668,46.90999984741211,5319900
2018-03-13 00:00:00+00:00,40.60196304321289,46.099998474121094,47.220001220703125,45.83000183105469,47.08000183105469,6439100
2018-03-14 00:00:00+00:00,40.72526168823242,46.2400016784668,46.959999084472656,46.15999984741211,46.380001068115234,5988300
2018-03-15 00:00:00+00:00,39.88856506347656,45.290000915527344,46.52000045776367,45.029998779296875,46.400001525878906,6871700
2018-03-16 00:00:00+00:00,40.43461608886719,45.90999984741211,46.22999954223633,45.15999984741211,45.369998931884766,8624700
2018-03-19 00:00:00+00:00,39.3513069152832,44.68000030517578,45.86000061035156,44.209999084472656,45.86000061035156,9488200
2018-03-20 00:00:00+00:00,40.06471252441406,45.4900016784668,45.68000030517578,44.81999969482422,44.86000061035156,6657400
2018-03-21 00:00:00+00:00,41.49150466918945,47.11000061035156,47.52000045776367,45.59000015258789,45.849998474121094,9667300
2018-03-22 00:00:00+00:00,40.84856414794922,46.380001068115234,46.95000076293945,46.15999984741211,46.61000061035156,11574700
2018-03-23 00:00:00+00:00,40.90140914916992,46.439998626708984,47.84000015258789,46.2400016784668,46.56999969482422,11514900
2018-03-26 00:00:00+00:00,41.57957077026367,47.209999084472656,47.38999938964844,46.20000076293945,47.0099983215332,8960800
2018-03-27 00:00:00+00:00,41.28893280029297,46.880001068115234,48.08000183105469,46.52000045776367,47.439998626708984,9574800
2018-03-28 00:00:00+00:00,40.55792999267578,46.04999923706055,47.09000015258789,45.75,46.7599983215332,9719600
2018-03-29 00:00:00+00:00,41.3417854309082,46.939998626708984,47.25,46.220001220703125,46.2400016784668,12284400
2018-04-02 00:00:00+00:00,40.593162536621094,46.09000015258789,46.70000076293945,45.20000076293945,46.689998626708984,9091600
2018-04-03 00:00:00+00:00,41.218482971191406,46.79999923706055,46.970001220703125,45.70000076293945,46.349998474121094,7615400
2018-04-04 00:00:00+00:00,41.20087432861328,46.779998779296875,46.91999816894531,45.68000030517578,46.02000045776367,7857200
2018-04-05 00:00:00+00:00,41.993526458740234,47.68000030517578,48.380001068115234,46.959999084472656,47.0,8644700
2018-04-06 00:00:00+00:00,41.39462661743164,47.0,47.58000183105469,46.220001220703125,47.400001525878906,9877900
2018-04-09 00:00:00+00:00,41.007102966308594,46.560001373291016,47.380001068115234,46.47999954223633,47.25,9558500
2018-04-10 00:00:00+00:00,42.9975700378418,48.81999969482422,49.43000030517578,47.41999816894531,47.41999816894531,10241400
2018-04-11 00:00:00+00:00,43.67573928833008,49.59000015258789,50.02000045776367,48.5,48.630001068115234,9195000
2018-04-12 00:00:00+00:00,44.221797943115234,50.209999084472656,50.709999084472656,49.36000061035156,50.060001373291016,8303700
2018-04-13 00:00:00+00:00,44.72380828857422,50.779998779296875,51.06999969482422,50.20000076293945,50.27000045776367,7340800
2018-04-16 00:00:00+00:00,44.70619583129883,50.7599983215332,51.0,50.06999969482422,50.81999969482422,6540700
2018-04-17 00:00:00+00:00,44.82069778442383,50.88999938964844,51.06999969482422,50.29999923706055,50.68000030517578,6101300
2018-04-18 00:00:00+00:00,45.87757873535156,52.09000015258789,52.529998779296875,51.349998474121094,51.41999816894531,12603800
2018-04-19 00:00:00+00:00,45.80712127685547,52.0099983215332,52.65999984741211,51.56999969482422,52.15999984741211,11319100
2018-04-20 00:00:00+00:00,45.76307678222656,51.959999084472656,52.47999954223633,51.08000183105469,51.560001373291016,13149800
2018-04-23 00:00:00+00:00,45.84234619140625,52.04999923706055,52.650001525878906,50.7599983215332,51.9900016784668,7555400
2018-04-24 00:00:00+00:00,45.243446350097656,51.369998931884766,52.880001068115234,51.0099983215332,52.15999984741211,8459900
2018-04-25 00:00:00+00:00,45.578125,51.75,51.849998474121094,50.72999954223633,51.0,6377000
2018-04-26 00:00:00+00:00,46.32675552368164,52.599998474121094,52.66999816894531,51.810001373291016,52.0099983215332,7121500
2018-04-27 00:00:00+00:00,46.52933120727539,52.83000183105469,53.0099983215332,51.900001525878906,52.2599983215332,5969700
2018-04-30 00:00:00+00:00,46.67024230957031,52.9900016784668,53.709999084472656,52.400001525878906,52.599998474121094,7944800
2018-05-01 00:00:00+00:00,46.18583297729492,52.439998626708984,52.84000015258789,51.7400016784668,52.65999984741211,5590600
2018-05-02 00:00:00+00:00,46.36198043823242,52.63999938964844,53.22999954223633,52.25,52.34000015258789,5203000
2018-05-03 00:00:00+00:00,46.07134246826172,52.310001373291016,52.619998931884766,51.63999938964844,52.560001373291016,4814300
2018-05-04 00:00:00+00:00,45.96565246582031,52.189998626708984,52.439998626708984,51.52000045776367,52.119998931884766,6262400
2018-05-07 00:00:00+00:00,45.82473373413086,52.029998779296875,53.5,51.97999954223633,52.439998626708984,5559900
2018-05-08 00:00:00+00:00,45.68381118774414,51.869998931884766,52.189998626708984,50.7599983215332,52.060001373291016,8970400
2018-05-09 00:00:00+00:00,46.414833068847656,52.70000076293945,53.68000030517578,52.59000015258789,52.63999938964844,8434900
2018-05-10 00:00:00+00:00,46.42362976074219,52.709999084472656,53.400001525878906,52.40999984741211,53.34000015258789,6965900
2018-05-11 00:00:00+00:00,46.0449104309082,52.279998779296875,52.849998474121094,52.11000061035156,52.79999923706055,8541300
2018-05-14 00:00:00+00:00,46.23867416381836,52.5,52.79999923706055,52.400001525878906,52.459999084472656,8174300
2018-05-15 00:00:00+00:00,46.43244552612305,52.720001220703125,52.75,51.970001220703125,52.599998474121094,5075200
2018-05-16 00:00:00+00:00,46.65263366699219,52.970001220703125,53.15999984741211,52.34000015258789,52.709999084472656,6262200
2018-05-17 00:00:00+00:00,47.885658264160156,54.369998931884766,54.90999984741211,53.310001373291016,53.31999969482422,10191400
2018-05-18 00:00:00+00:00,47.841617584228516,54.31999969482422,54.709999084472656,54.060001373291016,54.33000183105469,6602700
2018-05-21 00:00:00+00:00,47.912086486816406,54.400001525878906,54.79999923706055,53.630001068115234,54.79999923706055,5544600
2018-05-22 00:00:00+00:00,46.89042282104492,53.2400016784668,54.709999084472656,52.97999954223633,54.15999984741211,6167200
2018-05-23 00:00:00+00:00,46.60858917236328,52.91999816894531,52.95000076293945,52.0099983215332,52.630001068115234,6704300
2018-05-24 00:00:00+00:00,46.03609848022461,52.27000045776367,52.61000061035156,52.06999969482422,52.400001525878906,6354400
2018-05-25 00:00:00+00:00,44.20417404174805,50.189998626708984,51.13999938964844,49.2599983215332,51.13999938964844,12915400
2018-05-29 00:00:00+00:00,43.825462341308594,49.7599983215332,49.970001220703125,49.040000915527344,49.43000030517578,6863800
2018-05-30 00:00:00+00:00,44.39793395996094,50.40999984741211,50.869998931884766,50.0099983215332,50.189998626708984,5673500
2018-05-31 00:00:00+00:00,43.80785369873047,49.7400016784668,50.45000076293945,49.52000045776367,50.06999969482422,7275400
2018-06-01 00:00:00+00:00,43.226566314697266,49.08000183105469,50.119998931884766,48.66999816894531,50.0,9214200
2018-06-04 00:00:00+00:00,42.23131561279297,47.95000076293945,49.25,47.79999923706055,49.16999816894531,11494700
2018-06-05 00:00:00+00:00,42.319732666015625,47.869998931884766,48.08000183105469,47.38999938964844,47.65999984741211,8358200
2018-06-06 00:00:00+00:00,42.69987487792969,48.29999923706055,48.52000045776367,47.7400016784668,48.08000183105469,10921700
2018-06-07 00:00:00+00:00,43.25682830810547,48.93000030517578,49.4900016784668,48.54999923706055,48.65999984741211,7431700
2018-06-08 00:00:00+00:00,42.5230598449707,48.099998474121094,48.88999938964844,47.540000915527344,48.869998931884766,9377500
2018-06-11 00:00:00+00:00,42.31088638305664,47.86000061035156,48.290000915527344,47.630001068115234,48.08000183105469,7526300
2018-06-12 00:00:00+00:00,42.31088638305664,47.86000061035156,48.08000183105469,47.34000015258789,47.88999938964844,9443300
2018-06-13 00:00:00+00:00,42.1429328918457,47.66999816894531,48.290000915527344,47.529998779296875,47.81999969482422,8709600
2018-06-14 00:00:00+00:00,42.19596481323242,47.72999954223633,48.119998931884766,47.5,47.75,6875700
2018-06-15 00:00:00+00:00,41.19697952270508,46.599998474121094,47.59000015258789,46.0,47.45000076293945,15150700
2018-06-18 00:00:00+00:00,41.21466064453125,46.619998931884766,47.029998779296875,46.29999923706055,46.310001373291016,5972800
2018-06-19 00:00:00+00:00,40.7637939453125,46.11000061035156,46.380001068115234,45.630001068115234,46.029998779296875,8345700
2018-06-20 00:00:00+00:00,40.41017532348633,45.709999084472656,46.470001220703125,45.5,46.470001220703125,8669300
2018-06-21 00:00:00+00:00,39.711761474609375,44.91999816894531,45.5,44.560001373291016,45.5,9286800
2018-06-22 00:00:00+00:00,40.86103439331055,46.220001220703125,47.349998474121094,45.97999954223633,46.939998626708984,14098300
2018-06-25 00:00:00+00:00,39.994667053222656,45.2400016784668,46.040000915527344,44.709999084472656,45.88999938964844,9564600
2018-06-26 00:00:00+00:00,40.083072662353516,45.34000015258789,45.459999084472656,44.40999984741211,45.06999969482422,8455100
2018-06-27 00:00:00+00:00,40.525108337402344,45.84000015258789,46.939998626708984,45.709999084472656,45.9900016784668,8636400
2018-06-28 00:00:00+00:00,40.33945083618164,45.630001068115234,46.0,45.27000045776367,45.849998474121094,7432400
2018-06-29 00:00:00+00:00,39.835540771484375,45.060001373291016,45.79999923706055,44.9900016784668,45.56999969482422,8623800
2018-07-02 00:00:00+00:00,39.31393814086914,44.470001220703125,44.880001068115234,44.0099983215332,44.880001068115234,7527400
2018-07-03 00:00:00+00:00,39.366981506347656,44.529998779296875,45.189998626708984,44.11000061035156,45.0099983215332,4651900
2018-07-05 00:00:00+00:00,39.29625701904297,44.45000076293945,44.790000915527344,44.31999969482422,44.72999954223633,5408200
2018-07-06 00:00:00+00:00,39.72060012817383,44.93000030517578,45.0,43.939998626708984,44.150001525878906,5642000
2018-07-09 00:00:00+00:00,40.5162467956543,45.83000183105469,45.970001220703125,45.13999938964844,45.13999938964844,6632300
2018-07-10 00:00:00+00:00,40.896400451660156,46.2599983215332,47.029998779296875,46.029998779296875,46.290000915527344,8631800
2018-07-11 00:00:00+00:00,39.87089157104492,45.099998474121094,45.93000030517578,44.77000045776367,45.58000183105469,8082400
2018-07-12 00:00:00+00:00,39.711761474609375,44.91999816894531,45.41999816894531,44.61000061035156,45.31999969482422,6793100
2018-07-13 00:00:00+00:00,40.091915130615234,45.349998474121094,45.599998474121094,44.810001373291016,45.0,4607300
2018-07-16 00:00:00+00:00,39.74711990356445,44.959999084472656,44.9900016784668,44.34000015258789,44.779998779296875,5280800
2018-07-17 00:00:00+00:00,39.835540771484375,45.060001373291016,45.5,44.5099983215332,44.75,7282000
2018-07-18 00:00:00+00:00,39.60568618774414,44.79999923706055,45.09000015258789,44.06999969482422,44.7599983215332,6856800
2018-07-19 00:00:00+00:00,39.74711990356445,44.959999084472656,45.36000061035156,44.38999938964844,44.540000915527344,6387800
2018-07-20 00:00:00+00:00,39.95930099487305,45.20000076293945,45.290000915527344,44.79999923706055,45.15999984741211,10584000
