Price,Adj Close,Close,High,Low,Open,Volume
2017-06-22 00:00:00+00:00,80.87653350830078,86.45999908447266,86.95999908447266,86.05999755859375,86.70999908447266,763200
2017-06-23 00:00:00+00:00,81.17588806152344,86.77999877929688,87.16999816894531,86.23999786376953,86.36000061035156,549600
2017-06-26 00:00:00+00:00,81.8306884765625,87.4800033569336,87.76000213623047,86.79000091552734,86.79000091552734,461200
2017-06-27 00:00:00+00:00,82.03644561767578,87.69999694824219,88.70999908447266,86.87000274658203,87.25,812600
2017-06-28 00:00:00+00:00,85.47881317138672,91.37999725341797,92.62000274658203,88.0199966430664,88.02999877929688,1725300
2017-06-29 00:00:00+00:00,85.02045440673828,90.88999938964844,92.11000061035156,90.16000366210938,91.47000122070312,1157100
2017-06-30 00:00:00+00:00,85.47881317138672,91.37999725341797,91.77999877929688,90.55999755859375,91.62000274658203,1223400
2017-07-03 00:00:00+00:00,87.19998931884766,93.22000122070312,93.4800033569336,92.04000091552734,92.04000091552734,551900
2017-07-05 00:00:00+00:00,87.2280502319336,93.25,94.16999816894531,92.81999969482422,93.20999908447266,1604900
2017-07-06 00:00:00+00:00,86.29263305664062,92.25,93.91999816894531,92.08000183105469,93.91000366210938,1085500
2017-07-07 00:00:00+00:00,87.60220336914062,93.6500015258789,93.94000244140625,92.26000213623047,92.70999908447266,1122200
2017-07-10 00:00:00+00:00,86.74166107177734,92.7300033569336,93.69999694824219,92.69000244140625,93.41999816894531,1155800
2017-07-11 00:00:00+00:00,85.56300354003906,91.47000122070312,92.72000122070312,91.26000213623047,92.41999816894531,824900
2017-07-12 00:00:00+00:00,86.0119857788086,91.94999694824219,93.38999938964844,91.5199966430664,92.16999816894531,582800
2017-07-13 00:00:00+00:00,85.36656188964844,91.26000213623047,92.25,90.88999938964844,92.08999633789062,1146100
2017-07-14 00:00:00+00:00,85.91846466064453,91.8499984741211,92.30000305175781,91.0199966430664,91.26000213623047,1031400
2017-07-17 00:00:00+00:00,87.489990234375,93.52999877929688,94.44999694824219,90.27999877929688,90.4800033569336,2422100
2017-07-18 00:00:00+00:00,86.0681381225586,92.01000213623047,93.75,91.77999877929688,93.18000030517578,1125100
2017-07-19 00:00:00+00:00,85.77813720703125,91.69999694824219,92.13999938964844,91.12000274658203,92.08000183105469,804300
2017-07-20 00:00:00+00:00,85.61912536621094,91.52999877929688,91.7699966430664,90.66000366210938,91.51000213623047,530400
2017-07-21 00:00:00+00:00,85.64718627929688,91.55999755859375,92.16000366210938,90.51000213623047,91.30000305175781,1092700
2017-07-24 00:00:00+00:00,85.62846374511719,91.54000091552734,91.70999908447266,90.51000213623047,91.33000183105469,718300
2017-07-25 00:00:00+00:00,87.33094787597656,93.36000061035156,94.05000305175781,92.16000366210938,92.30000305175781,971000
2017-07-26 00:00:00+00:00,87.5554428100586,93.5999984741211,93.83999633789062,92.87999725341797,93.4800033569336,729600
2017-07-27 00:00:00+00:00,84.98301696777344,90.8499984741211,93.4000015258789,90.06999969482422,93.18000030517578,1078000
2017-07-28 00:00:00+00:00,84.53404235839844,90.37000274658203,91.61000061035156,90.36000061035156,90.69999694824219,712800
2017-07-31 00:00:00+00:00,84.85206604003906,90.70999908447266,91.02999877929688,90.20999908447266,90.4800033569336,644400
2017-08-01 00:00:00+00:00,83.72958374023438,89.51000213623047,91.47000122070312,88.83000183105469,91.47000122070312,756000
2017-08-02 00:00:00+00:00,83.85118103027344,89.63999938964844,90.11000061035156,89.01000213623047,89.08999633789062,553200
2017-08-03 00:00:00+00:00,83.7386474609375,89.29000091552734,89.8499984741211,88.91000366210938,89.29000091552734,842300
2017-08-04 00:00:00+00:00,84.90151977539062,90.52999877929688,90.98999786376953,89.31999969482422,89.4800033569336,766200
2017-08-07 00:00:00+00:00,85.02346801757812,90.66000366210938,90.91000366210938,89.87000274658203,90.38999938964844,553400
2017-08-08 00:00:00+00:00,85.25791931152344,90.91000366210938,91.56999969482422,89.80999755859375,90.38999938964844,651700
2017-08-09 00:00:00+00:00,86.43958282470703,92.16999816894531,92.19999694824219,90.1500015258789,90.66000366210938,1020000
2017-08-10 00:00:00+00:00,86.37391662597656,92.0999984741211,92.88999938964844,91.55000305175781,91.58999633789062,1332900
2017-08-11 00:00:00+00:00,88.812255859375,94.69999694824219,95.2300033569336,92.7300033569336,92.7300033569336,1306500
2017-08-14 00:00:00+00:00,90.32217407226562,96.30999755859375,96.5999984741211,95.13999938964844,95.1500015258789,1604300
2017-08-15 00:00:00+00:00,91.32566833496094,97.37999725341797,97.79000091552734,96.20999908447266,96.4000015258789,1243800
2017-08-16 00:00:00+00:00,91.25065612792969,97.30000305175781,98.30000305175781,97.23999786376953,97.6500015258789,1166700
2017-08-17 00:00:00+00:00,90.86611938476562,96.88999938964844,97.4000015258789,95.93000030517578,97.0,1075400
2017-08-18 00:00:00+00:00,90.62230682373047,96.62999725341797,97.62000274658203,95.98999786376953,96.77999877929688,988800
2017-08-21 00:00:00+00:00,91.29752349853516,97.3499984741211,98.06999969482422,96.26000213623047,96.66999816894531,766800
2017-08-22 00:00:00+00:00,91.8133316040039,97.9000015258789,98.30999755859375,97.41999816894531,97.76000213623047,1040900
2017-08-23 00:00:00+00:00,91.0536880493164,97.08999633789062,97.68000030517578,96.83000183105469,97.5999984741211,530100
2017-08-24 00:00:00+00:00,90.55664825439453,96.55999755859375,97.5,96.30000305175781,97.16999816894531,784100
2017-08-25 00:00:00+00:00,91.58824157714844,97.66000366210938,98.38999938964844,96.63999938964844,96.9800033569336,833300
2017-08-28 00:00:00+00:00,92.95745849609375,99.12000274658203,99.3499984741211,98.05000305175781,98.05000305175781,633700
2017-08-29 00:00:00+00:00,93.83903503417969,100.05999755859375,101.20999908447266,98.5,98.75,911700
2017-08-30 00:00:00+00:00,93.57643127441406,99.77999877929688,100.7699966430664,99.6500015258789,99.95999908447266,1297400
2017-08-31 00:00:00+00:00,92.74177551269531,98.88999938964844,100.0999984741211,98.26000213623047,100.0999984741211,1021300
2017-09-01 00:00:00+00:00,93.17317962646484,99.3499984741211,99.91000366210938,98.51000213623047,99.41000366210938,566100
2017-09-05 00:00:00+00:00,92.47918701171875,98.61000061035156,99.62000274658203,98.13999938964844,99.22000122070312,809900
2017-09-06 00:00:00+00:00,92.92935180664062,99.08999633789062,99.55000305175781,98.27999877929688,98.94000244140625,852200
2017-09-07 00:00:00+00:00,94.47677612304688,100.73999786376953,100.91000366210938,99.23999786376953,99.51000213623047,1239900
2017-09-08 00:00:00+00:00,95.50836181640625,101.83999633789062,102.02999877929688,100.2300033569336,100.73999786376953,753800
2017-09-11 00:00:00+00:00,95.18949890136719,101.5,102.98999786376953,100.83000183105469,102.22000122070312,810400
2017-09-12 00:00:00+00:00,95.27389526367188,101.58999633789062,102.02999877929688,101.11000061035156,101.58999633789062,531000
2017-09-13 00:00:00+00:00,94.33609008789062,100.58999633789062,101.22000122070312,99.72000122070312,101.22000122070312,543700
2017-09-14 00:00:00+00:00,93.62335205078125,99.83000183105469,100.77999877929688,99.33000183105469,100.19000244140625,1321900
2017-09-15 00:00:00+00:00,95.25517272949219,101.56999969482422,101.72000122070312,99.66000366210938,100.0199966430664,1087900
2017-09-18 00:00:00+00:00,96.37115478515625,102.76000213623047,102.9000015258789,101.5,101.58999633789062,753000
2017-09-19 00:00:00+00:00,96.28675079345703,102.66999816894531,103.44999694824219,102.47000122070312,102.83999633789062,548700
2017-09-20 00:00:00+00:00,97.7779312133789,104.26000213623047,104.30000305175781,102.5,102.91000366210938,1217000
2017-09-21 00:00:00+00:00,98.16243743896484,104.66999816894531,105.72000122070312,104.05999755859375,104.58000183105469,787700
2017-09-22 00:00:00+00:00,99.17527770996094,105.75,105.91999816894531,104.66999816894531,104.80000305175781,510800
2017-09-25 00:00:00+00:00,98.40626525878906,104.93000030517578,105.87999725341797,104.33000183105469,105.47000122070312,766800
2017-09-26 00:00:00+00:00,100.42259979248047,107.08000183105469,107.38999938964844,104.58999633789062,105.0999984741211,1005500
2017-09-27 00:00:00+00:00,102.11067962646484,108.87999725341797,109.20999908447266,107.02999877929688,107.30000305175781,1262200
2017-09-28 00:00:00+00:00,102.12944030761719,108.9000015258789,109.54000091552734,108.52999877929688,108.83999633789062,567100
2017-09-29 00:00:00+00:00,104.17391204833984,111.08000183105469,111.5999984741211,109.7699966430664,111.08999633789062,1250500
2017-10-02 00:00:00+00:00,102.21383666992188,108.98999786376953,111.9800033569336,107.5199966430664,111.44000244140625,1171700
2017-10-03 00:00:00+00:00,102.28885650634766,109.06999969482422,110.63999938964844,108.55999755859375,109.52999877929688,717700
2017-10-04 00:00:00+00:00,101.90437316894531,108.66000366210938,109.45999908447266,108.33999633789062,108.77999877929688,1311800
2017-10-05 00:00:00+00:00,100.22563934326172,106.87000274658203,108.72000122070312,106.48999786376953,108.31999969482422,1105500
2017-10-06 00:00:00+00:00,100.0943374633789,106.7300033569336,107.9800033569336,106.33000183105469,106.83000183105469,732400
2017-10-09 00:00:00+00:00,99.32534790039062,105.91000366210938,106.91999816894531,105.08999633789062,106.68000030517578,737900
2017-10-10 00:00:00+00:00,99.56914520263672,106.16999816894531,106.31999969482422,105.38999938964844,106.08999633789062,705400
2017-10-11 00:00:00+00:00,99.10963439941406,105.68000030517578,106.45999908447266,105.11000061035156,106.26000213623047,631800
2017-10-12 00:00:00+00:00,101.61365509033203,108.3499984741211,108.41999816894531,105.5999984741211,105.80000305175781,1256100
2017-10-13 00:00:00+00:00,97.54345703125,104.01000213623047,108.75,103.72000122070312,107.52999877929688,1972200
2017-10-16 00:00:00+00:00,95.32080841064453,101.63999938964844,103.44999694824219,100.25,103.44999694824219,1800400
2017-10-17 00:00:00+00:00,96.06168365478516,102.43000030517578,102.61000061035156,101.22000122070312,101.4800033569336,929000
2017-10-18 00:00:00+00:00,97.95610046386719,104.44999694824219,105.06999969482422,102.5199966430664,102.5199966430664,927000
2017-10-19 00:00:00+00:00,98.27497100830078,104.79000091552734,105.0199966430664,103.44000244140625,103.9800033569336,660800
2017-10-20 00:00:00+00:00,99.95366668701172,106.58000183105469,107.5,104.58000183105469,105.26000213623047,1086300
2017-10-23 00:00:00+00:00,100.73206329345703,107.41000366210938,108.73999786376953,106.58999633789062,108.5,641900
2017-10-24 00:00:00+00:00,99.70046997070312,106.30999755859375,108.2699966430664,106.12000274658203,107.44000244140625,906600
2017-10-25 00:00:00+00:00,99.62543487548828,106.2300033569336,106.66000366210938,105.6500015258789,106.19999694824219,910200
2017-10-26 00:00:00+00:00,102.11067962646484,108.87999725341797,109.41999816894531,106.20999908447266,106.30999755859375,620100
2017-10-27 00:00:00+00:00,102.79530334472656,109.61000061035156,109.66999816894531,108.41000366210938,108.73999786376953,635400
2017-10-30 00:00:00+00:00,98.71575164794922,105.26000213623047,108.66999816894531,105.01000213623047,108.66999816894531,1125100
2017-10-31 00:00:00+00:00,99.77547454833984,106.38999938964844,106.54000091552734,104.01000213623047,105.36000061035156,1194900
2017-11-01 00:00:00+00:00,99.57854461669922,106.18000030517578,107.69999694824219,106.01000213623047,106.73999786376953,641800
2017-11-02 00:00:00+00:00,100.92256927490234,107.37999725341797,107.41999816894531,105.5199966430664,106.19999694824219,525500
2017-11-03 00:00:00+00:00,100.77217864990234,107.22000122070312,108.41000366210938,106.18000030517578,107.16999816894531,736100
2017-11-06 00:00:00+00:00,101.35486602783203,107.83999633789062,108.62999725341797,106.30000305175781,106.97000122070312,830200
2017-11-07 00:00:00+00:00,100.23645782470703,106.6500015258789,108.3499984741211,106.16999816894531,107.54000091552734,972000
2017-11-08 00:00:00+00:00,98.08419036865234,104.36000061035156,106.4000015258789,103.04000091552734,106.4000015258789,1447300
2017-11-09 00:00:00+00:00,95.86607360839844,102.0,104.08999633789062,100.86000061035156,104.08999633789062,1255000
2017-11-10 00:00:00+00:00,95.72510528564453,101.8499984741211,102.2699966430664,101.22000122070312,102.02999877929688,729700
2017-11-13 00:00:00+00:00,96.41119384765625,102.58000183105469,103.04000091552734,101.47000122070312,101.91999816894531,918300
2017-11-14 00:00:00+00:00,96.30780792236328,102.47000122070312,102.72000122070312,101.6500015258789,102.0199966430664,848100
2017-11-15 00:00:00+00:00,95.43375396728516,101.54000091552734,102.9000015258789,101.1500015258789,102.3499984741211,677000
2017-11-16 00:00:00+00:00,96.78718566894531,102.9800033569336,103.19999694824219,101.22000122070312,101.87999725341797,848400
2017-11-17 00:00:00+00:00,95.33975982666016,101.44000244140625,104.29000091552734,100.97000122070312,103.7300033569336,999800
2017-11-20 00:00:00+00:00,95.60293579101562,101.72000122070312,101.98999786376953,100.77999877929688,101.33999633789062,358300
2017-11-21 00:00:00+00:00,97.01270294189453,103.22000122070312,103.38999938964844,101.51000213623047,102.27999877929688,770900
2017-11-22 00:00:00+00:00,97.75521087646484,104.01000213623047,104.52999877929688,103.16000366210938,103.36000061035156,474100
2017-11-24 00:00:00+00:00,97.89619445800781,104.16000366210938,104.9800033569336,103.95999908447266,104.0,206500
2017-11-27 00:00:00+00:00,97.40746307373047,103.63999938964844,104.75,103.25,104.29000091552734,465000
2017-11-28 00:00:00+00:00,99.65373229980469,106.02999877929688,106.05000305175781,103.30999755859375,104.33999633789062,764300
2017-11-29 00:00:00+00:00,102.10680389404297,108.63999938964844,108.69999694824219,105.5199966430664,105.97000122070312,922800
2017-11-30 00:00:00+00:00,104.4564437866211,111.13999938964844,111.88999938964844,108.16000366210938,108.9000015258789,1206000
2017-12-01 00:00:00+00:00,102.45452117919922,109.01000213623047,111.41999816894531,106.86000061035156,110.81999969482422,1077900
2017-12-04 00:00:00+00:00,103.57296752929688,110.19999694824219,112.5,110.0,110.68000030517578,1096100
2017-12-05 00:00:00+00:00,102.7082748413086,109.27999877929688,110.62000274658203,109.11000061035156,110.2300033569336,378400
2017-12-06 00:00:00+00:00,103.77033996582031,110.41000366210938,110.72000122070312,109.01000213623047,109.41000366210938,937900
2017-12-07 00:00:00+00:00,104.8887710571289,111.5999984741211,111.94999694824219,109.76000213623047,110.41000366210938,668700
2017-12-08 00:00:00+00:00,105.74404907226562,112.51000213623047,112.98999786376953,111.58999633789062,112.58000183105469,577100
2017-12-11 00:00:00+00:00,104.6068344116211,111.30000305175781,112.41999816894531,111.08999633789062,112.41000366210938,982800
2017-12-12 00:00:00+00:00,104.55040740966797,111.23999786376953,111.66999816894531,110.5199966430664,111.66999816894531,978700
2017-12-13 00:00:00+00:00,105.14256286621094,111.87000274658203,112.80999755859375,110.79000091552734,111.1500015258789,1089200
2017-12-14 00:00:00+00:00,104.69140625,111.38999938964844,112.23999786376953,110.94999694824219,112.0,796000
2017-12-15 00:00:00+00:00,105.61246490478516,112.37000274658203,113.04000091552734,111.0199966430664,111.88999938964844,1442300
2017-12-18 00:00:00+00:00,106.04480743408203,112.83000183105469,113.63999938964844,112.66999816894531,113.19999694824219,846400
2017-12-19 00:00:00+00:00,105.96021270751953,112.73999786376953,113.0199966430664,111.97000122070312,113.0199966430664,772000
2017-12-20 00:00:00+00:00,105.9696273803711,112.75,113.83000183105469,112.54000091552734,113.68000030517578,1323400
2017-12-21 00:00:00+00:00,105.9414291381836,112.72000122070312,113.48999786376953,111.0999984741211,113.16000366210938,846500
2017-12-22 00:00:00+00:00,107.642578125,114.52999877929688,114.95999908447266,112.33000183105469,112.62999725341797,789400
2017-12-26 00:00:00+00:00,108.0091323852539,114.91999816894531,115.73999786376953,114.4000015258789,115.0,503500
2017-12-27 00:00:00+00:00,108.52604675292969,115.47000122070312,115.55000305175781,114.43000030517578,114.95999908447266,348700
2017-12-28 00:00:00+00:00,108.30988311767578,115.23999786376953,115.37000274658203,111.33000183105469,111.37999725341797,1355500
2017-12-29 00:00:00+00:00,108.06552124023438,114.9800033569336,116.83999633789062,114.81999969482422,115.3499984741211,1133900
2018-01-02 00:00:00+00:00,109.10874938964844,116.08999633789062,116.88999938964844,114.73999786376953,115.95999908447266,863600
2018-01-03 00:00:00+00:00,109.84185791015625,116.87000274658203,118.05000305175781,115.94999694824219,116.33000183105469,980200
2018-01-04 00:00:00+00:00,109.86064910888672,116.88999938964844,118.05999755859375,115.43000030517578,117.16999816894531,1318000
2018-01-05 00:00:00+00:00,109.27791595458984,116.2699966430664,118.04000091552734,115.33000183105469,117.63999938964844,1436200
2018-01-08 00:00:00+00:00,110.93212890625,118.02999877929688,118.16999816894531,116.12999725341797,116.13999938964844,828800
2018-01-09 00:00:00+00:00,113.07498168945312,120.30999755859375,120.54000091552734,118.33999633789062,118.4000015258789,945800
2018-01-10 00:00:00+00:00,112.88700866699219,120.11000061035156,120.66000366210938,119.38999938964844,120.3499984741211,889300
2018-01-11 00:00:00+00:00,113.65769958496094,120.93000030517578,121.19000244140625,116.75,117.36000061035156,937800
2018-01-12 00:00:00+00:00,113.7798843383789,121.05999755859375,121.51000213623047,119.62000274658203,121.33000183105469,978200
2018-01-16 00:00:00+00:00,113.38513946533203,120.63999938964844,121.48999786376953,119.69000244140625,121.41999816894531,1068200
2018-01-17 00:00:00+00:00,113.39456176757812,120.6500015258789,121.72000122070312,119.80000305175781,121.37999725341797,1241600
2018-01-18 00:00:00+00:00,114.14643096923828,121.44999694824219,122.18000030517578,117.18000030517578,118.94000244140625,1480500
2018-01-19 00:00:00+00:00,116.17654418945312,123.61000061035156,123.87000274658203,121.36000061035156,122.27999877929688,1317800
2018-01-22 00:00:00+00:00,117.84949493408203,125.38999938964844,125.51000213623047,122.30999755859375,123.61000061035156,1170100
2018-01-23 00:00:00+00:00,118.0374755859375,125.58999633789062,126.05000305175781,124.87999725341797,125.33000183105469,995500
2018-01-24 00:00:00+00:00,118.09386444091797,125.6500015258789,126.48999786376953,124.58999633789062,125.69999694824219,1030800
2018-01-25 00:00:00+00:00,116.53370666503906,123.98999786376953,126.23999786376953,123.44000244140625,125.9800033569336,813600
2018-01-26 00:00:00+00:00,117.51115417480469,125.02999877929688,125.55000305175781,123.45999908447266,124.83999633789062,623100
2018-01-29 00:00:00+00:00,114.43779754638672,121.76000213623047,124.45999908447266,120.26000213623047,122.30000305175781,1095000
2018-01-30 00:00:00+00:00,113.46033477783203,120.72000122070312,121.86000061035156,120.2699966430664,121.33000183105469,765000
2018-01-31 00:00:00+00:00,113.563720703125,120.83000183105469,123.05999755859375,120.66999816894531,121.5999984741211,970800
2018-02-01 00:00:00+00:00,113.526123046875,120.79000091552734,121.91000366210938,119.37999725341797,120.01000213623047,826900
2018-02-02 00:00:00+00:00,111.06366729736328,118.16999816894531,120.77999877929688,117.75,119.9000015258789,1853800
2018-02-05 00:00:00+00:00,107.73655700683594,114.62999725341797,118.12000274658203,114.5,117.63999938964844,2185800
2018-02-06 00:00:00+00:00,108.95838165283203,115.93000030517578,116.3499984741211,111.41999816894531,113.08000183105469,1988000
2018-02-07 00:00:00+00:00,110.8569107055664,117.94999694824219,119.16000366210938,115.83000183105469,115.86000061035156,1355700
2018-02-08 00:00:00+00:00,108.12574768066406,114.80999755859375,118.12000274658203,114.29000091552734,117.51000213623047,1662600
2018-02-09 00:00:00+00:00,108.40829467773438,115.11000061035156,116.62000274658203,112.77999877929688,115.3499984741211,1792000
2018-02-12 00:00:00+00:00,109.13345336914062,115.87999725341797,117.19999694824219,114.23999786376953,115.5199966430664,828200
2018-02-13 00:00:00+00:00,111.44081115722656,118.33000183105469,119.30000305175781,114.62999725341797,115.16000366210938,946000
2018-02-14 00:00:00+00:00,113.01358795166016,120.0,120.3499984741211,116.9000015258789,117.62000274658203,934200
2018-02-15 00:00:00+00:00,113.7010726928711,120.7300033569336,121.20999908447266,117.5,120.8499984741211,919400
2018-02-16 00:00:00+00:00,113.55982208251953,120.58000183105469,121.93000030517578,119.72000122070312,120.44000244140625,534700
2018-02-20 00:00:00+00:00,111.31839752197266,118.19999694824219,120.26000213623047,117.44000244140625,119.8499984741211,972900
2018-02-21 00:00:00+00:00,112.07180786132812,119.0,121.0,118.12000274658203,118.5,705200
2018-02-22 00:00:00+00:00,112.740478515625,119.70999908447266,121.79000091552734,118.91999816894531,119.5199966430664,817400
2018-02-23 00:00:00+00:00,114.05896759033203,121.11000061035156,121.16999816894531,118.98999786376953,120.54000091552734,546900
2018-02-26 00:00:00+00:00,116.00843811035156,123.18000030517578,123.43000030517578,120.48999786376953,121.79000091552734,570700
2018-02-27 00:00:00+00:00,113.5975112915039,120.62000274658203,124.16000366210938,120.58999633789062,123.16999816894531,532600
2018-02-28 00:00:00+00:00,111.66683959960938,118.56999969482422,121.19000244140625,118.5199966430664,120.9000015258789,680400
2018-03-01 00:00:00+00:00,111.63859558105469,118.54000091552734,120.16999816894531,117.7300033569336,118.52999877929688,1037300
2018-03-02 00:00:00+00:00,113.32434844970703,120.33000183105469,120.86000061035156,115.0,118.22000122070312,1160800
2018-03-05 00:00:00+00:00,110.57438659667969,117.41000366210938,119.56999969482422,116.93000030517578,119.33000183105469,1286500
2018-03-06 00:00:00+00:00,111.66683959960938,118.56999969482422,119.05000305175781,117.04000091552734,117.91000366210938,753600
2018-03-07 00:00:00+00:00,111.97764587402344,118.9000015258789,119.54000091552734,117.16000366210938,117.8499984741211,647300
2018-03-08 00:00:00+00:00,111.78926849365234,118.69999694824219,119.05999755859375,117.13999938964844,119.05999755859375,737700
2018-03-09 00:00:00+00:00,114.70878601074219,121.80000305175781,121.9000015258789,119.06999969482422,119.5999984741211,902100
2018-03-12 00:00:00+00:00,113.78585815429688,120.81999969482422,122.55000305175781,120.18000030517578,122.02999877929688,433400
2018-03-13 00:00:00+00:00,114.88772583007812,121.98999786376953,122.7300033569336,121.12999725341797,121.19000244140625,814900
2018-03-14 00:00:00+00:00,112.83466339111328,119.80999755859375,122.58999633789062,119.62000274658203,122.58999633789062,516500
2018-03-15 00:00:00+00:00,112.79698181152344,119.7699966430664,120.80000305175781,118.62000274658203,119.80000305175781,461200
2018-03-16 00:00:00+00:00,113.2961196899414,120.30000305175781,120.91999816894531,119.2300033569336,119.87999725341797,1007000
2018-03-19 00:00:00+00:00,113.1925277709961,120.19000244140625,120.91000366210938,118.83999633789062,120.1500015258789,652900
2018-03-20 00:00:00+00:00,113.73876953125,120.7699966430664,122.2699966430664,120.5,121.04000091552734,539400
2018-03-21 00:00:00+00:00,113.56922149658203,120.58999633789062,122.19999694824219,120.54000091552734,120.93000030517578,551800
2018-03-22 00:00:00+00:00,111.90229034423828,118.81999969482422,120.63999938964844,118.47000122070312,119.98999786376953,889500
2018-03-23 00:00:00+00:00,111.1300048828125,118.0,119.51000213623047,116.83000183105469,118.63999938964844,1208600
2018-03-26 00:00:00+00:00,113.18310546875,120.18000030517578,120.48999786376953,117.8499984741211,119.7699966430664,905800
2018-03-27 00:00:00+00:00,108.26701354980469,114.95999908447266,122.30999755859375,114.69000244140625,120.56999969482422,1103400
2018-03-28 00:00:00+00:00,108.22933959960938,114.91999816894531,116.68000030517578,112.55000305175781,115.0,1060100
2018-03-29 00:00:00+00:00,110.32952117919922,117.1500015258789,118.4800033569336,114.69999694824219,115.73999786376953,885100
2018-04-02 00:00:00+00:00,108.64374542236328,115.36000061035156,119.54000091552734,114.54000091552734,118.2699966430664,1102700
2018-04-03 00:00:00+00:00,110.34835052490234,117.16999816894531,119.4800033569336,116.5,117.0,1370100
2018-04-04 00:00:00+00:00,108.66255950927734,115.37999725341797,115.87999725341797,113.12000274658203,115.48999786376953,1921600
2018-04-05 00:00:00+00:00,107.1745376586914,113.80000305175781,116.37999725341797,112.52999877929688,116.05999755859375,1429500
2018-04-06 00:00:00+00:00,103.52986145019531,109.93000030517578,113.25,108.45999908447266,112.66000366210938,1414000
2018-04-09 00:00:00+00:00,102.8517837524414,109.20999908447266,111.81999969482422,109.08999633789062,110.7699966430664,933900
2018-04-10 00:00:00+00:00,104.94254302978516,111.43000030517578,111.91999816894531,108.66999816894531,109.19999694824219,1128500
2018-04-11 00:00:00+00:00,106.50588989257812,113.08999633789062,113.54000091552734,110.66999816894531,110.88999938964844,1384500
2018-04-12 00:00:00+00:00,107.53241729736328,114.18000030517578,114.66999816894531,111.98999786376953,112.01000213623047,1167500
2018-04-13 00:00:00+00:00,106.20452880859375,112.7699966430664,114.87999725341797,112.26000213623047,114.37999725341797,1456100
2018-04-16 00:00:00+00:00,112.77814483642578,119.75,121.68000030517578,115.0,119.72000122070312,2312800
2018-04-17 00:00:00+00:00,112.23190307617188,119.16999816894531,121.20999908447266,116.5,121.13999938964844,1470400
2018-04-18 00:00:00+00:00,114.27556610107422,121.33999633789062,121.7699966430664,119.75,119.7699966430664,1041000
2018-04-19 00:00:00+00:00,114.20963287353516,121.2699966430664,122.19000244140625,120.0199966430664,121.33999633789062,743800
2018-04-20 00:00:00+00:00,112.62745666503906,119.58999633789062,122.05999755859375,119.29000091552734,121.11000061035156,901300
2018-04-23 00:00:00+00:00,113.31494903564453,120.31999969482422,120.80000305175781,119.16000366210938,119.4800033569336,766400
2018-04-24 00:00:00+00:00,111.51616668701172,118.41000366210938,121.7300033569336,117.80999755859375,121.12999725341797,1338800
2018-04-25 00:00:00+00:00,110.92283630371094,117.77999877929688,119.86000061035156,117.33000183105469,118.04000091552734,1039800
2018-04-26 00:00:00+00:00,110.4236831665039,117.25,118.43000030517578,114.73999786376953,117.7699966430664,1153100
2018-04-27 00:00:00+00:00,111.61976623535156,118.5199966430664,118.69000244140625,116.41999816894531,117.08000183105469,487000
2018-04-30 00:00:00+00:00,110.59322357177734,117.43000030517578,119.61000061035156,117.18000030517578,118.52999877929688,898000
2018-05-01 00:00:00+00:00,109.17112731933594,115.91999816894531,117.43000030517578,115.12999725341797,117.37000274658203,781400
2018-05-02 00:00:00+00:00,109.62319946289062,116.4000015258789,117.66999816894531,115.1500015258789,115.87999725341797,1187900
2018-05-03 00:00:00+00:00,110.02897644042969,116.58999633789062,117.7300033569336,114.0999984741211,115.83000183105469,822600
2018-05-04 00:00:00+00:00,110.81227111816406,117.41999816894531,118.81999969482422,115.20999908447266,115.81999969482422,638600
2018-05-07 00:00:00+00:00,111.45402526855469,118.0999984741211,119.11000061035156,117.38999938964844,118.12000274658203,728400
2018-05-08 00:00:00+00:00,112.12405395507812,118.80999755859375,119.54000091552734,117.56999969482422,117.56999969482422,1019600
2018-05-09 00:00:00+00:00,113.91712188720703,120.70999908447266,120.86000061035156,119.30000305175781,119.30999755859375,631200
2018-05-10 00:00:00+00:00,115.98389434814453,122.9000015258789,123.11000061035156,121.16999816894531,121.86000061035156,623900
2018-05-11 00:00:00+00:00,117.64483642578125,124.66000366210938,125.41999816894531,123.12000274658203,123.12000274658203,690300
2018-05-14 00:00:00+00:00,116.79549407958984,123.76000213623047,125.1500015258789,123.25,125.11000061035156,557600
2018-05-15 00:00:00+00:00,116.31419372558594,123.25,123.83000183105469,121.9000015258789,122.91999816894531,701700
2018-05-16 00:00:00+00:00,118.0789794921875,125.12000274658203,125.61000061035156,123.30000305175781,123.58999633789062,715500
2018-05-17 00:00:00+00:00,118.61689758300781,125.69000244140625,127.04000091552734,125.1500015258789,125.5,1021000
2018-05-18 00:00:00+00:00,119.72105407714844,126.86000061035156,127.13999938964844,118.80999755859375,125.58000183105469,990300
2018-05-21 00:00:00+00:00,120.89125061035156,128.10000610351562,129.74000549316406,127.29000091552734,127.79000091552734,1078000
2018-05-22 00:00:00+00:00,117.6353988647461,124.6500015258789,128.69000244140625,124.36000061035156,128.4600067138672,852100
2018-05-23 00:00:00+00:00,117.59766387939453,124.61000061035156,124.77999877929688,121.69000244140625,123.55999755859375,869900
2018-05-24 00:00:00+00:00,119.96641540527344,127.12000274658203,127.3499984741211,124.51000213623047,124.63999938964844,757500
2018-05-25 00:00:00+00:00,121.16492462158203,128.38999938964844,129.92999267578125,126.97000122070312,127.20999908447266,863200
