Price,Adj Close,Close,High,Low,Open,Volume
2017-09-29 00:00:00+00:00,147.5286102294922,164.2899932861328,165.07000732421875,163.75999450683594,163.89999389648438,1852300
2017-10-02 00:00:00+00:00,148.9654083251953,165.88999938964844,166.4199981689453,164.2899932861328,164.9199981689453,2267100
2017-10-03 00:00:00+00:00,148.238037109375,165.0800018310547,167.2899932861328,165.02999877929688,166.32000732421875,2839400
2017-10-04 00:00:00+00:00,148.35476684570312,165.2100067138672,165.92999267578125,164.69000244140625,165.22999572753906,1918600
2017-10-05 00:00:00+00:00,150.02500915527344,167.07000732421875,167.1199951171875,165.25,165.86000061035156,4715400
2017-10-06 00:00:00+00:00,141.063232421875,157.08999633789062,159.4600067138672,156.5399932861328,159.0,18001200
2017-10-09 00:00:00+00:00,138.83621215820312,154.61000061035156,157.75,154.11000061035156,157.00999450683594,7028800
2017-10-10 00:00:00+00:00,140.8656768798828,156.8699951171875,157.36000061035156,155.0800018310547,155.6699981689453,5420200
2017-10-11 00:00:00+00:00,141.76361083984375,157.8699951171875,158.9600067138672,157.05999755859375,157.3000030517578,3859300
2017-10-12 00:00:00+00:00,141.17991638183594,157.22000122070312,157.99000549316406,156.36000061035156,157.8699951171875,3596300
2017-10-13 00:00:00+00:00,143.5416259765625,159.85000610351562,160.0800018310547,157.08999633789062,157.4199981689453,3634500
2017-10-16 00:00:00+00:00,142.6077117919922,158.80999755859375,159.8000030517578,158.32000732421875,159.3800048828125,2453700
2017-10-17 00:00:00+00:00,142.22158813476562,158.3800048828125,159.27000427246094,157.57000732421875,159.0,2426800
2017-10-18 00:00:00+00:00,141.4762420654297,157.5500030517578,158.83999633789062,157.30999755859375,158.83999633789062,3011300
2017-10-19 00:00:00+00:00,142.29344177246094,158.4600067138672,158.75999450683594,157.0,157.13999938964844,2981700
2017-10-20 00:00:00+00:00,144.3677520751953,160.77000427246094,161.00999450683594,158.50999450683594,158.97000122070312,3993200
2017-10-23 00:00:00+00:00,145.5081787109375,162.0399932861328,162.38999938964844,160.5800018310547,160.85000610351562,2811200
2017-10-24 00:00:00+00:00,145.73265075683594,162.2899932861328,162.88999938964844,161.0,161.16000366210938,3040700
2017-10-25 00:00:00+00:00,145.6338653564453,162.17999267578125,163.0,160.5800018310547,161.0,3603900
2017-10-26 00:00:00+00:00,145.88534545898438,162.4600067138672,163.5500030517578,160.7899932861328,162.4600067138672,3038900
2017-10-27 00:00:00+00:00,145.8134765625,162.3800048828125,162.67999267578125,160.6999969482422,160.8000030517578,3399900
2017-10-30 00:00:00+00:00,143.8828125,160.22999572753906,162.0,159.47000122070312,161.99000549316406,2550700
2017-10-31 00:00:00+00:00,144.6461181640625,161.0800018310547,161.27000427246094,159.72000122070312,159.83999633789062,2513600
2017-11-01 00:00:00+00:00,146.0918426513672,162.69000244140625,163.2899932861328,161.2899932861328,161.97000122070312,2129400
2017-11-02 00:00:00+00:00,148.12124633789062,164.9499969482422,165.5500030517578,162.61000061035156,163.72999572753906,3255700
2017-11-03 00:00:00+00:00,149.45925903320312,166.44000244140625,167.07000732421875,163.77999877929688,164.16000366210938,3112500
2017-11-06 00:00:00+00:00,148.2111358642578,165.0500030517578,166.58999633789062,164.97999572753906,165.8000030517578,1917300
2017-11-07 00:00:00+00:00,149.3156280517578,166.27999877929688,166.5,164.60000610351562,165.1999969482422,1944200
2017-11-08 00:00:00+00:00,151.80299377441406,169.0500030517578,169.19000244140625,166.02000427246094,166.6300048828125,3494300
2017-11-09 00:00:00+00:00,151.85687255859375,169.11000061035156,169.30999755859375,167.0500030517578,167.47999572753906,2094000
2017-11-10 00:00:00+00:00,153.8773193359375,171.36000061035156,171.3800048828125,168.0800018310547,168.44000244140625,2673100
2017-11-13 00:00:00+00:00,153.96713256835938,171.4600067138672,173.08999633789062,170.64999389648438,171.0,4093300
2017-11-14 00:00:00+00:00,153.9491424560547,171.44000244140625,171.8300018310547,169.77000427246094,170.82000732421875,1774300
2017-11-15 00:00:00+00:00,151.75807189941406,169.0,170.72999572753906,167.05999755859375,169.3000030517578,2439900
2017-11-16 00:00:00+00:00,153.99169921875,170.97999572753906,171.33999633789062,169.16000366210938,170.22999572753906,2342700
2017-11-17 00:00:00+00:00,153.99169921875,170.97999572753906,172.1999969482422,170.64999389648438,171.0,2100600
2017-11-20 00:00:00+00:00,155.1624755859375,172.27999877929688,172.52999877929688,170.85000610351562,171.11000061035156,1955000
2017-11-21 00:00:00+00:00,156.1892852783203,173.4199981689453,174.19000244140625,172.5500030517578,172.9600067138672,2360200
2017-11-22 00:00:00+00:00,155.3426513671875,172.47999572753906,174.0,171.10000610351562,173.83999633789062,1950100
2017-11-24 00:00:00+00:00,154.56808471679688,171.6199951171875,173.16000366210938,171.5,172.3800048828125,789400
2017-11-27 00:00:00+00:00,155.45974731445312,172.61000061035156,173.05999755859375,171.1199951171875,172.25,2346700
2017-11-28 00:00:00+00:00,156.3963623046875,173.64999389648438,174.17999267578125,172.5500030517578,173.32000732421875,2728400
2017-11-29 00:00:00+00:00,159.89088439941406,177.52999877929688,177.74000549316406,173.5500030517578,174.0,4683000
2017-11-30 00:00:00+00:00,166.10528564453125,184.42999267578125,184.89999389648438,180.22000122070312,180.42999267578125,7716600
2017-12-01 00:00:00+00:00,166.7357177734375,185.1300048828125,185.17999267578125,181.1300048828125,183.25999450683594,4034400
2017-12-04 00:00:00+00:00,170.7256317138672,189.55999755859375,189.8800048828125,186.55999755859375,187.22000122070312,5774200
2017-12-05 00:00:00+00:00,169.15846252441406,187.82000732421875,191.22000122070312,186.85000610351562,189.6699981689453,3182800
2017-12-06 00:00:00+00:00,168.6181182861328,187.22000122070312,187.97999572753906,185.50999450683594,187.6199951171875,3569200
2017-12-07 00:00:00+00:00,167.69940185546875,186.1999969482422,187.8000030517578,185.55999755859375,186.50999450683594,2240800
2017-12-08 00:00:00+00:00,169.38365173339844,188.07000732421875,188.52999877929688,185.9499969482422,186.7899932861328,1772500
2017-12-11 00:00:00+00:00,170.09512329101562,188.86000061035156,188.89999389648438,187.0399932861328,188.2100067138672,1964100
2017-12-12 00:00:00+00:00,169.59080505371094,188.3000030517578,189.1199951171875,186.8000030517578,186.9600067138672,3365700
2017-12-13 00:00:00+00:00,169.57281494140625,188.27999877929688,190.1199951171875,187.8000030517578,188.52999877929688,3062900
2017-12-14 00:00:00+00:00,167.99667358398438,186.52999877929688,189.74000549316406,186.1699981689453,188.5800018310547,3743200
2017-12-15 00:00:00+00:00,173.5806427001953,192.72999572753906,195.35000610351562,192.0,193.41000366210938,8452900
2017-12-18 00:00:00+00:00,173.2023468017578,192.30999755859375,194.35000610351562,191.89999389648438,192.6300048828125,3492300
2017-12-19 00:00:00+00:00,169.6177978515625,188.3300018310547,193.0,187.0,192.91000366210938,3959900
2017-12-20 00:00:00+00:00,168.8792724609375,187.50999450683594,189.25999450683594,185.39999389648438,189.0399932861328,3894400
2017-12-21 00:00:00+00:00,168.23983764648438,186.8000030517578,188.39999389648438,186.5800018310547,188.0,1908100
2017-12-22 00:00:00+00:00,168.08676147460938,186.6300048828125,187.47999572753906,185.97000122070312,187.27000427246094,1078300
2017-12-26 00:00:00+00:00,168.01466369628906,186.5500030517578,187.33999633789062,186.1199951171875,186.19000244140625,1120000
2017-12-27 00:00:00+00:00,167.78953552246094,186.3000030517578,187.05999755859375,185.8000030517578,186.85000610351562,1175200
2017-12-28 00:00:00+00:00,168.07772827148438,186.6199951171875,187.02000427246094,186.19000244140625,186.57000732421875,1017000
2017-12-29 00:00:00+00:00,167.6273956298828,186.1199951171875,187.60000610351562,185.92999267578125,186.4600067138672,2028000
2018-01-02 00:00:00+00:00,169.60882568359375,188.32000732421875,190.67999267578125,186.74000549316406,187.22999572753906,2509300
2018-01-03 00:00:00+00:00,171.64425659179688,190.5800018310547,192.10000610351562,188.3800048828125,188.82000732421875,3364400
2018-01-04 00:00:00+00:00,170.311279296875,189.10000610351562,192.3000030517578,187.55999755859375,192.0,3525800
2018-01-05 00:00:00+00:00,169.09547424316406,187.75,189.67999267578125,186.72000122070312,189.42999267578125,2819000
2018-01-08 00:00:00+00:00,169.75289916992188,188.47999572753906,188.97999572753906,187.25,187.32000732421875,1961800
2018-01-09 00:00:00+00:00,167.780517578125,186.2899932861328,189.3000030517578,186.14999389648438,189.00999450683594,2241900
2018-01-10 00:00:00+00:00,166.9969940185547,185.4199981689453,186.24000549316406,183.8800048828125,185.75,2609500
2018-01-11 00:00:00+00:00,170.56350708007812,189.3800048828125,190.6699981689453,185.02999877929688,185.42999267578125,4678600
2018-01-12 00:00:00+00:00,172.77911376953125,191.83999633789062,192.17999267578125,190.0,190.10000610351562,3499500
2018-01-16 00:00:00+00:00,172.49986267089844,191.52999877929688,192.83999633789062,190.88999938964844,192.35000610351562,2006600
2018-01-17 00:00:00+00:00,173.184326171875,192.2899932861328,192.55999755859375,191.33999633789062,192.52999877929688,2585200
2018-01-18 00:00:00+00:00,172.4818878173828,191.50999450683594,193.02999877929688,191.22000122070312,192.22999572753906,1908000
2018-01-19 00:00:00+00:00,173.184326171875,192.2899932861328,192.63999938964844,191.16000366210938,191.7100067138672,2353800
2018-01-22 00:00:00+00:00,175.06668090820312,194.3800048828125,194.75999450683594,192.05999755859375,192.5,3009100
2018-01-23 00:00:00+00:00,174.2020721435547,193.4199981689453,194.10000610351562,192.07000732421875,193.61000061035156,2316400
2018-01-24 00:00:00+00:00,174.9405975341797,194.24000549316406,194.75,191.92999267578125,194.42999267578125,2799200
2018-01-25 00:00:00+00:00,178.28201293945312,197.9499969482422,198.4499969482422,194.74000549316406,195.0,3558700
2018-01-26 00:00:00+00:00,179.14666748046875,198.91000366210938,199.22999572753906,195.69000244140625,197.75,2756200
2018-01-29 00:00:00+00:00,178.615234375,198.32000732421875,199.8800048828125,197.55999755859375,198.3699951171875,2031100
2018-01-30 00:00:00+00:00,178.24598693847656,197.91000366210938,198.7899932861328,196.0800018310547,197.58999633789062,2285000
2018-01-31 00:00:00+00:00,175.50802612304688,194.8699951171875,198.47000122070312,194.10000610351562,197.44000244140625,2682300
2018-02-01 00:00:00+00:00,174.24713134765625,193.47000122070312,195.39999389648438,192.44000244140625,193.41000366210938,2096600
2018-02-02 00:00:00+00:00,172.01348876953125,190.99000549316406,193.60000610351562,190.8000030517578,191.25,2386600
2018-02-05 00:00:00+00:00,164.61026000976562,182.77000427246094,192.10000610351562,182.52999877929688,190.66000366210938,3407200
2018-02-06 00:00:00+00:00,166.62767028808594,185.00999450683594,185.24000549316406,176.1999969482422,178.91000366210938,4067900
2018-02-07 00:00:00+00:00,164.98854064941406,183.19000244140625,186.19000244140625,183.07000732421875,184.60000610351562,2594800
2018-02-08 00:00:00+00:00,160.86358642578125,178.61000061035156,184.50999450683594,178.52999877929688,184.50999450683594,3013200
2018-02-09 00:00:00+00:00,162.76394653320312,180.72000122070312,182.07000732421875,175.7899932861328,179.77999877929688,2777200
2018-02-12 00:00:00+00:00,163.07012939453125,181.05999755859375,183.25999450683594,180.3800048828125,181.83999633789062,1596200
2018-02-13 00:00:00+00:00,165.8530731201172,184.14999389648438,184.60000610351562,180.0500030517578,180.22000122070312,2123900
2018-02-14 00:00:00+00:00,168.7351531982422,187.35000610351562,188.47999572753906,182.30999755859375,182.7100067138672,2191000
2018-02-15 00:00:00+00:00,172.9163360595703,191.47999572753906,191.7100067138672,186.57000732421875,188.08999633789062,2072900
2018-02-16 00:00:00+00:00,172.98858642578125,191.55999755859375,194.6199951171875,191.0399932861328,191.4499969482422,1969300
2018-02-20 00:00:00+00:00,169.88204956054688,188.1199951171875,191.47999572753906,187.6300048828125,189.8699951171875,2202100
2018-02-21 00:00:00+00:00,167.74185180664062,185.75,189.13999938964844,185.69000244140625,188.52999877929688,1747200
2018-02-22 00:00:00+00:00,168.50038146972656,186.58999633789062,188.3300018310547,185.66000366210938,186.35000610351562,1360100
2018-02-23 00:00:00+00:00,171.40823364257812,189.80999755859375,189.85000610351562,185.91000366210938,187.8300018310547,1561700
2018-02-26 00:00:00+00:00,174.1173858642578,192.80999755859375,193.10000610351562,189.92999267578125,190.10000610351562,1852400
2018-02-27 00:00:00+00:00,171.67010498046875,190.10000610351562,195.52000427246094,190.10000610351562,193.4499969482422,2170400
2018-02-28 00:00:00+00:00,172.39254760742188,190.89999389648438,193.75999450683594,190.88999938964844,191.60000610351562,2179800
2018-03-01 00:00:00+00:00,170.70382690429688,189.02999877929688,192.99000549316406,187.32000732421875,191.30999755859375,2447700
2018-03-02 00:00:00+00:00,170.97479248046875,189.3300018310547,190.38999938964844,187.22000122070312,187.47999572753906,2275900
2018-03-05 00:00:00+00:00,172.9163360595703,191.47999572753906,191.97999572753906,187.5,188.4499969482422,2155800
2018-03-06 00:00:00+00:00,172.89825439453125,191.4600067138672,192.25,190.07000732421875,192.13999938964844,2458700
2018-03-07 00:00:00+00:00,169.1957244873047,187.36000061035156,189.75,184.77999877929688,189.2100067138672,5157100
2018-03-08 00:00:00+00:00,167.68765258789062,185.69000244140625,186.35000610351562,183.0800018310547,186.19000244140625,6061500
2018-03-09 00:00:00+00:00,170.2974853515625,188.5800018310547,188.63999938964844,184.22000122070312,186.5,3288100
2018-03-12 00:00:00+00:00,171.01087951660156,189.3699951171875,190.10000610351562,187.5500030517578,188.27000427246094,2394100
2018-03-13 00:00:00+00:00,169.2860565185547,187.4600067138672,190.1199951171875,186.8000030517578,190.0500030517578,1964300
2018-03-14 00:00:00+00:00,166.7304229736328,184.6300048828125,189.00999450683594,183.5,188.77999877929688,2866000
2018-03-15 00:00:00+00:00,167.52513122558594,185.50999450683594,186.57000732421875,184.16000366210938,184.82000732421875,1811300
2018-03-16 00:00:00+00:00,167.85020446777344,185.8699951171875,186.25,184.47000122070312,186.17999267578125,3569400
2018-03-19 00:00:00+00:00,166.29693603515625,184.14999389648438,185.97999572753906,182.80999755859375,185.6300048828125,2493200
2018-03-20 00:00:00+00:00,169.18667602539062,187.35000610351562,187.5800018310547,184.60000610351562,185.10000610351562,1852500
2018-03-21 00:00:00+00:00,168.03079223632812,186.07000732421875,187.88999938964844,186.05999755859375,186.8300018310547,2048300
2018-03-22 00:00:00+00:00,164.93331909179688,182.63999938964844,185.5500030517578,182.5,184.89999389648438,2489800
2018-03-23 00:00:00+00:00,163.3078155517578,180.83999633789062,184.4499969482422,180.8300018310547,183.27999877929688,2351800
2018-03-26 00:00:00+00:00,169.06932067871094,187.22000122070312,187.55999755859375,182.33999633789062,183.02999877929688,2036600
2018-03-27 00:00:00+00:00,165.39390563964844,183.14999389648438,187.66000366210938,182.05999755859375,187.44000244140625,2495300
2018-03-28 00:00:00+00:00,165.809326171875,183.61000061035156,184.6199951171875,181.22999572753906,183.61000061035156,2168700
2018-03-29 00:00:00+00:00,170.16200256347656,188.42999267578125,188.63999938964844,184.41000366210938,184.74000549316406,3016000
2018-04-02 00:00:00+00:00,165.0326690673828,182.75,186.91000366210938,181.0500030517578,186.91000366210938,3599200
2018-04-03 00:00:00+00:00,164.90626525878906,182.61000061035156,184.1699981689453,181.35000610351562,183.52999877929688,2287000
2018-04-04 00:00:00+00:00,167.53416442871094,185.52000427246094,186.35000610351562,180.94000244140625,181.1300048828125,2111000
2018-04-05 00:00:00+00:00,168.193359375,186.25,187.0,184.92999267578125,186.6999969482422,1933600
2018-04-06 00:00:00+00:00,166.1253662109375,183.9600067138672,187.25,183.10000610351562,185.33999633789062,2259000
2018-04-09 00:00:00+00:00,166.53176879882812,184.41000366210938,187.39999389648438,183.5,185.1999969482422,1946000
2018-04-10 00:00:00+00:00,165.75509643554688,183.5500030517578,185.97000122070312,182.1699981689453,185.75,2526000
2018-04-11 00:00:00+00:00,166.7484893798828,184.64999389648438,186.3699951171875,182.22000122070312,182.25,1697300
2018-04-12 00:00:00+00:00,170.51422119140625,188.82000732421875,190.0399932861328,185.49000549316406,185.5,2841600
2018-04-13 00:00:00+00:00,170.59548950195312,188.91000366210938,189.8300018310547,187.00999450683594,189.80999755859375,1744400
2018-04-16 00:00:00+00:00,175.7157745361328,194.5800018310547,195.8000030517578,191.3800048828125,191.83999633789062,3026800
2018-04-17 00:00:00+00:00,176.99810791015625,196.0,196.8800048828125,194.72999572753906,195.66000366210938,2160500
2018-04-18 00:00:00+00:00,177.4586639404297,196.50999450683594,197.77000427246094,196.1199951171875,196.3000030517578,1663100
2018-04-19 00:00:00+00:00,176.1582794189453,195.07000732421875,196.39999389648438,193.5,196.16000366210938,2427600
2018-04-20 00:00:00+00:00,174.79466247558594,193.55999755859375,195.6699981689453,192.75,194.42999267578125,2252800
2018-04-23 00:00:00+00:00,174.60507202148438,193.35000610351562,194.3800048828125,192.25999450683594,193.80999755859375,1618000
2018-04-24 00:00:00+00:00,173.84646606445312,192.50999450683594,195.36000061035156,191.14999389648438,194.5399932861328,1598900
2018-04-25 00:00:00+00:00,175.1649169921875,193.97000122070312,194.6699981689453,191.38999938964844,192.22999572753906,1311700
2018-04-26 00:00:00+00:00,176.32986450195312,195.25999450683594,196.44000244140625,193.33999633789062,194.1199951171875,1445800
2018-04-27 00:00:00+00:00,177.5218963623047,196.5800018310547,196.9199981689453,194.52999877929688,194.9499969482422,1563100
2018-04-30 00:00:00+00:00,178.04568481445312,197.16000366210938,199.0399932861328,196.38999938964844,197.10000610351562,2165000
2018-05-01 00:00:00+00:00,177.49478149414062,196.5500030517578,197.0800018310547,193.50999450683594,196.49000549316406,1413200
2018-05-02 00:00:00+00:00,175.19200134277344,194.0,195.5800018310547,192.4499969482422,195.47999572753906,2498100
2018-05-03 00:00:00+00:00,174.29800415039062,193.00999450683594,193.99000549316406,190.17999267578125,193.9199981689453,1815500
2018-05-04 00:00:00+00:00,176.26663208007812,195.19000244140625,196.39999389648438,191.27999877929688,192.83999633789062,1704500
2018-05-07 00:00:00+00:00,174.34312438964844,193.05999755859375,195.8000030517578,192.2100067138672,195.77999877929688,2361900
2018-05-08 00:00:00+00:00,175.62548828125,194.47999572753906,195.1999969482422,192.4199981689453,192.99000549316406,1908600
2018-05-09 00:00:00+00:00,177.0341796875,196.0399932861328,196.4199981689453,193.14999389648438,194.14999389648438,1999100
2018-05-10 00:00:00+00:00,177.01612854003906,195.4499969482422,196.92999267578125,194.1999969482422,196.0500030517578,1874200
2018-05-11 00:00:00+00:00,177.296875,195.75999450683594,195.97999572753906,194.57000732421875,195.3300018310547,1296300
2018-05-14 00:00:00+00:00,177.4055633544922,195.8800048828125,197.27000427246094,195.4199981689453,195.9600067138672,1440900
2018-05-15 00:00:00+00:00,177.04324340820312,195.47999572753906,196.6999969482422,193.25999450683594,194.75999450683594,2319600
2018-05-16 00:00:00+00:00,179.96865844726562,198.7100067138672,199.35000610351562,195.0,196.07000732421875,2163200
2018-05-17 00:00:00+00:00,180.77468872070312,199.60000610351562,201.35000610351562,197.88999938964844,199.05999755859375,2391000
2018-05-18 00:00:00+00:00,180.19508361816406,198.9600067138672,199.52000427246094,197.77999877929688,199.5,1624600
2018-05-21 00:00:00+00:00,180.7928009033203,199.6199951171875,201.33999633789062,199.08999633789062,199.60000610351562,1202800
2018-05-22 00:00:00+00:00,180.20413208007812,198.97000122070312,201.77000427246094,198.8300018310547,199.72000122070312,1563600
2018-05-23 00:00:00+00:00,179.45242309570312,198.13999938964844,199.08999633789062,196.77000427246094,199.08999633789062,1635100
2018-05-24 00:00:00+00:00,180.13165283203125,198.88999938964844,199.08999633789062,196.82000732421875,198.2899932861328,1176300
2018-05-25 00:00:00+00:00,179.65167236328125,198.36000061035156,200.22000122070312,197.82000732421875,198.88999938964844,1331000
2018-05-29 00:00:00+00:00,178.18447875976562,196.74000549316406,198.83999633789062,196.0,198.10000610351562,2298100
2018-05-30 00:00:00+00:00,180.81092834472656,199.63999938964844,200.52999877929688,197.75,198.16000366210938,2390900
2018-05-31 00:00:00+00:00,179.54295349121094,198.24000549316406,200.6999969482422,197.6999969482422,200.22000122070312,4822800
2018-06-01 00:00:00+00:00,178.5376739501953,197.1300048828125,198.99000549316406,195.0,195.4499969482422,4056400
2018-06-04 00:00:00+00:00,179.8871307373047,198.6199951171875,199.0399932861328,197.25,197.32000732421875,1870600
2018-06-05 00:00:00+00:00,179.1807098388672,197.83999633789062,199.35000610351562,196.99000549316406,199.22000122070312,1868500
2018-06-06 00:00:00+00:00,179.0176544189453,197.66000366210938,198.39999389648438,196.6999969482422,198.00999450683594,2066900
2018-06-07 00:00:00+00:00,183.46461486816406,202.57000732421875,202.8800048828125,199.41000366210938,200.5,2735000
2018-06-08 00:00:00+00:00,184.5423583984375,203.75999450683594,204.00999450683594,201.0,201.50999450683594,2052500
2018-06-11 00:00:00+00:00,185.21255493164062,204.5,204.88999938964844,203.4199981689453,203.75999450683594,1684800
2018-06-12 00:00:00+00:00,185.55673217773438,204.8800048828125,205.0800018310547,203.22999572753906,204.25,1384800
2018-06-13 00:00:00+00:00,184.859375,204.11000061035156,205.8300018310547,203.2100067138672,204.9199981689453,1665800
2018-06-14 00:00:00+00:00,185.7740936279297,205.1199951171875,205.72999572753906,204.2899932861328,204.8699951171875,1685000
2018-06-15 00:00:00+00:00,187.7666015625,207.32000732421875,207.6699981689453,204.57000732421875,205.39999389648438,3879600
2018-06-18 00:00:00+00:00,186.76126098632812,206.2100067138672,208.11000061035156,205.14999389648438,206.0,1975000
2018-06-19 00:00:00+00:00,187.95680236816406,207.52999877929688,207.80999755859375,204.6199951171875,204.89999389648438,1940600
2018-06-20 00:00:00+00:00,188.36434936523438,207.97999572753906,208.58999633789062,206.9600067138672,207.75999450683594,1527700
2018-06-21 00:00:00+00:00,190.15762329101562,209.9600067138672,211.11000061035156,208.0,208.1699981689453,1825800
2018-06-22 00:00:00+00:00,191.19007873535156,211.10000610351562,211.77000427246094,210.02000427246094,210.3699951171875,1738600
2018-06-25 00:00:00+00:00,191.77879333496094,211.75,212.0800018310547,209.97000122070312,210.00999450683594,2398600
2018-06-26 00:00:00+00:00,190.27536010742188,210.08999633789062,212.4600067138672,209.97000122070312,212.3800048828125,2276700
2018-06-27 00:00:00+00:00,190.22105407714844,210.02999877929688,212.4199981689453,209.61000061035156,210.5,2211700
2018-06-28 00:00:00+00:00,189.02548217773438,208.7100067138672,211.19000244140625,208.0500030517578,210.0,1826700
2018-06-29 00:00:00+00:00,189.27001953125,208.97999572753906,210.52999877929688,208.32000732421875,209.66000366210938,2164600
2018-07-02 00:00:00+00:00,188.37339782714844,207.99000549316406,208.82000732421875,206.0500030517578,208.4199981689453,1876100
2018-07-03 00:00:00+00:00,187.58546447753906,207.1199951171875,209.91000366210938,206.89999389648438,208.52999877929688,842100
2018-07-05 00:00:00+00:00,189.4149627685547,209.13999938964844,209.2899932861328,207.5500030517578,208.1999969482422,1436700
2018-07-06 00:00:00+00:00,189.8496856689453,209.6199951171875,210.38999938964844,206.66000366210938,207.13999938964844,1523200
2018-07-09 00:00:00+00:00,191.045166015625,210.94000244140625,211.7899932861328,210.0,210.52000427246094,1738300
2018-07-10 00:00:00+00:00,191.73348999023438,211.6999969482422,212.6999969482422,210.8300018310547,210.99000549316406,1687800
2018-07-11 00:00:00+00:00,191.0542755126953,210.9499969482422,211.77999877929688,209.97000122070312,211.2100067138672,1472800
2018-07-12 00:00:00+00:00,193.83470153808594,214.02000427246094,214.1699981689453,212.22000122070312,212.5399932861328,2222000
2018-07-13 00:00:00+00:00,196.11703491210938,216.5399932861328,216.63999938964844,213.7100067138672,214.0,1951200
2018-07-16 00:00:00+00:00,194.58641052246094,214.85000610351562,217.1300048828125,213.89999389648438,216.63999938964844,2078200
2018-07-17 00:00:00+00:00,194.7222442626953,215.0,216.16000366210938,214.0,214.05999755859375,2064800
2018-07-18 00:00:00+00:00,194.69503784179688,214.97000122070312,215.8800048828125,213.60000610351562,215.33999633789062,1869500
2018-07-19 00:00:00+00:00,197.02268981933594,217.5399932861328,218.1999969482422,214.02999877929688,214.4600067138672,2790800
2018-07-20 00:00:00+00:00,198.06423950195312,218.69000244140625,218.94000244140625,216.24000549316406,216.97999572753906,1793900
2018-07-23 00:00:00+00:00,198.2000732421875,218.83999633789062,220.4600067138672,218.1999969482422,219.8800048828125,1394300
2018-07-24 00:00:00+00:00,197.96463012695312,218.5800018310547,220.67999267578125,217.58999633789062,219.41000366210938,1453900
2018-07-25 00:00:00+00:00,199.88465881347656,220.6999969482422,220.82000732421875,217.3699951171875,217.61000061035156,1560200
2018-07-26 00:00:00+00:00,200.8084716796875,221.72000122070312,224.6199951171875,220.82000732421875,222.0,1820000
2018-07-27 00:00:00+00:00,198.93373107910156,219.64999389648438,222.5,218.75999450683594,222.30999755859375,1596800
2018-07-30 00:00:00+00:00,198.44464111328125,219.11000061035156,220.1199951171875,218.61000061035156,219.0399932861328,1292700
2018-07-31 00:00:00+00:00,198.0823516845703,218.7100067138672,220.07000732421875,218.3300018310547,219.69000244140625,1888500
2018-08-01 00:00:00+00:00,196.65142822265625,217.1300048828125,219.10000610351562,216.25,218.64999389648438,1841300
2018-08-02 00:00:00+00:00,200.2650604248047,221.1199951171875,221.39999389648438,215.00999450683594,215.00999450683594,1904800
2018-08-03 00:00:00+00:00,201.08924865722656,222.02999877929688,222.6199951171875,221.0,221.0,1195700
2018-08-06 00:00:00+00:00,201.7141571044922,222.72000122070312,223.27000427246094,221.00999450683594,221.42999267578125,1285500
2018-08-07 00:00:00+00:00,202.74661254882812,223.86000061035156,225.47999572753906,222.97999572753906,223.24000549316406,1428100
2018-08-08 00:00:00+00:00,203.39866638183594,224.5800018310547,224.8800048828125,222.24000549316406,222.86000061035156,2010700
2018-08-09 00:00:00+00:00,197.6566619873047,218.24000549316406,222.35000610351562,216.91000366210938,221.6199951171875,3637100
2018-08-10 00:00:00+00:00,199.53147888183594,220.30999755859375,221.72000122070312,217.75,218.13999938964844,2830800
2018-08-13 00:00:00+00:00,198.85218811035156,219.55999755859375,221.5800018310547,219.05999755859375,221.02999877929688,1518900
2018-08-14 00:00:00+00:00,201.06210327148438,222.0,222.55999755859375,219.86000061035156,220.00999450683594,1450600
2018-08-15 00:00:00+00:00,200.76319885253906,221.6699981689453,222.11000061035156,218.77000427246094,220.72000122070312,1844100
2018-08-16 00:00:00+00:00,202.13978576660156,223.19000244140625,224.25999450683594,222.13999938964844,223.4499969482422,1657700
2018-08-17 00:00:00+00:00,204.39495849609375,225.67999267578125,225.8800048828125,222.14999389648438,222.3300018310547,1980900
2018-08-20 00:00:00+00:00,205.90748596191406,227.35000610351562,228.22000122070312,225.97000122070312,226.0,1783700
2018-08-21 00:00:00+00:00,206.9851837158203,228.5399932861328,230.10000610351562,227.6999969482422,229.49000549316406,2066700
2018-08-22 00:00:00+00:00,207.592041015625,229.2100067138672,230.22999572753906,228.3800048828125,228.47999572753906,1267900
2018-08-23 00:00:00+00:00,207.8637237548828,229.50999450683594,230.35000610351562,228.57000732421875,229.0,1337900
2018-08-24 00:00:00+00:00,209.46682739257812,231.27999877929688,232.05999755859375,229.60000610351562,230.0,1453200
2018-08-27 00:00:00+00:00,208.33468627929688,230.02999877929688,232.86000061035156,228.10000610351562,232.74000549316406,1904100
2018-08-28 00:00:00+00:00,208.5430145263672,230.25999450683594,231.8300018310547,229.83999633789062,230.94000244140625,1882100
2018-08-29 00:00:00+00:00,208.4796142578125,230.19000244140625,232.0,228.72999572753906,231.7899932861328,1793600
2018-08-30 00:00:00+00:00,209.57821655273438,230.8300018310547,231.16000366210938,229.44000244140625,229.6199951171875,1272000
2018-08-31 00:00:00+00:00,211.66641235351562,233.1300048828125,233.52000427246094,230.2100067138672,230.2100067138672,1881300
2018-09-04 00:00:00+00:00,213.07374572753906,234.67999267578125,234.91000366210938,233.13999938964844,233.13999938964844,1858400
