Price,Adj Close,Close,High,Low,Open,Volume
2021-09-10 00:00:00+00:00,112.31993865966797,120.48999786376953,122.16999816894531,119.86000061035156,121.54000091552734,1459900
2021-09-13 00:00:00+00:00,114.24957275390625,122.55999755859375,123.18000030517578,120.86000061035156,121.3499984741211,1383500
2021-09-14 00:00:00+00:00,112.18010711669922,120.33999633789062,124.27999877929688,119.77999877929688,123.19000244140625,1961800
2021-09-15 00:00:00+00:00,114.9953384399414,123.36000061035156,123.80000305175781,120.4800033569336,120.86000061035156,1598800
2021-09-16 00:00:00+00:00,115.87158966064453,124.30000305175781,126.05000305175781,123.58000183105469,124.36000061035156,1592500
2021-09-17 00:00:00+00:00,115.25635528564453,123.63999938964844,125.77999877929688,122.80999755859375,124.23999786376953,3285800
2021-09-20 00:00:00+00:00,112.31061553955078,120.4800033569336,120.91000366210938,117.45999908447266,119.38999938964844,1764500
2021-09-21 00:00:00+00:00,114.50126647949219,122.83000183105469,123.76000213623047,120.5199966430664,121.69999694824219,1666600
2021-09-22 00:00:00+00:00,116.1698989868164,124.62000274658203,126.19000244140625,124.51000213623047,124.87999725341797,1279700
2021-09-23 00:00:00+00:00,119.53510284423828,128.22999572753906,129.33999633789062,125.56999969482422,125.80000305175781,2059700
2021-09-24 00:00:00+00:00,121.19440460205078,130.00999450683594,131.16000366210938,127.0,127.69999694824219,1384900
2021-09-27 00:00:00+00:00,122.33168029785156,131.22999572753906,132.3300018310547,130.66000366210938,131.2100067138672,1245100
2021-09-28 00:00:00+00:00,120.2529067993164,129.0,131.5500030517578,128.1999969482422,130.6199951171875,1325100
2021-09-29 00:00:00+00:00,118.36988067626953,126.9800033569336,130.0,126.80999755859375,130.0,1239500
2021-09-30 00:00:00+00:00,114.51990509033203,122.8499984741211,127.62000274658203,122.7699966430664,127.43000030517578,1965700
2021-10-01 00:00:00+00:00,118.56564331054688,127.19000244140625,128.3800048828125,123.12999725341797,123.52999877929688,1351600
2021-10-04 00:00:00+00:00,117.43769073486328,125.9800033569336,129.8000030517578,125.55000305175781,127.19000244140625,1462300
2021-10-05 00:00:00+00:00,118.83598327636719,127.4800033569336,129.27000427246094,125.73999786376953,127.33999633789062,1441000
2021-10-06 00:00:00+00:00,117.9130859375,126.48999786376953,127.66000366210938,123.62999725341797,126.01000213623047,1136000
2021-10-07 00:00:00+00:00,118.64952850341797,127.27999877929688,129.42999267578125,127.0999984741211,128.16000366210938,1345100
2021-10-08 00:00:00+00:00,119.64698028564453,128.35000610351562,129.42999267578125,126.1500015258789,127.0,884900
2021-10-11 00:00:00+00:00,117.1953125,125.72000122070312,130.58999633789062,125.51000213623047,128.52999877929688,1407300
2021-10-12 00:00:00+00:00,118.75206756591797,127.38999938964844,128.3000030517578,125.26000213623047,126.25,1086100
2021-10-13 00:00:00+00:00,114.6970443725586,123.04000091552734,127.16000366210938,121.02999877929688,127.1500015258789,2125900
2021-10-14 00:00:00+00:00,118.22071838378906,126.81999969482422,126.91999816894531,123.83999633789062,124.87000274658203,1466500
2021-10-15 00:00:00+00:00,120.50459289550781,129.27000427246094,130.61000061035156,128.47000122070312,128.7899932861328,1383900
2021-10-18 00:00:00+00:00,121.23170471191406,130.0500030517578,130.86000061035156,128.1699981689453,128.2100067138672,1291200
2021-10-19 00:00:00+00:00,122.27576446533203,131.1699981689453,131.58999633789062,129.22999572753906,131.0,1638400
2021-10-20 00:00:00+00:00,123.97235870361328,132.99000549316406,133.39999389648438,129.36000061035156,130.27000427246094,1589400
2021-10-21 00:00:00+00:00,116.37496948242188,124.83999633789062,133.3800048828125,123.51000213623047,131.75,3793300
2021-10-22 00:00:00+00:00,116.69190979003906,125.18000030517578,127.25,124.38999938964844,125.13999938964844,2540400
2021-10-25 00:00:00+00:00,115.46143341064453,123.86000061035156,127.30000305175781,123.41000366210938,125.16999816894531,2395600
2021-10-26 00:00:00+00:00,114.67839050292969,123.0199966430664,125.08999633789062,122.76000213623047,124.77999877929688,2259200
2021-10-27 00:00:00+00:00,107.61236572265625,115.44000244140625,122.26000213623047,115.33000183105469,122.0199966430664,2826100
2021-10-28 00:00:00+00:00,107.0623779296875,114.8499984741211,116.48999786376953,113.5199966430664,115.48999786376953,2569400
2021-10-29 00:00:00+00:00,105.6361083984375,113.31999969482422,115.87000274658203,113.0,115.23999786376953,2622500
2021-11-01 00:00:00+00:00,106.88526916503906,114.66000366210938,115.54000091552734,114.20999908447266,114.5,2998900
2021-11-02 00:00:00+00:00,106.91321563720703,114.69000244140625,117.33000183105469,114.31999969482422,116.26000213623047,2130800
2021-11-03 00:00:00+00:00,107.9759292602539,115.83000183105469,117.4000015258789,114.01000213623047,114.01000213623047,1810800
2021-11-04 00:00:00+00:00,106.71746826171875,114.4800033569336,116.38999938964844,113.93000030517578,115.75,2128800
2021-11-05 00:00:00+00:00,108.5725326538086,116.47000122070312,117.73999786376953,115.62000274658203,115.66000366210938,1401600
2021-11-08 00:00:00+00:00,108.82421875,116.73999786376953,118.68000030517578,116.11000061035156,117.54000091552734,1187700
2021-11-09 00:00:00+00:00,108.88946533203125,116.80999755859375,116.83000183105469,114.37000274658203,115.9000015258789,1440900
2021-11-10 00:00:00+00:00,109.47675323486328,117.44000244140625,119.5999984741211,116.5199966430664,116.63999938964844,1480100
2021-11-11 00:00:00+00:00,110.46487426757812,118.5,119.12999725341797,117.11000061035156,117.44000244140625,1026900
2021-11-12 00:00:00+00:00,111.34115600585938,119.44000244140625,119.77999877929688,117.83000183105469,118.7699966430664,1133600
2021-11-15 00:00:00+00:00,110.16658020019531,118.18000030517578,120.61000061035156,117.86000061035156,119.29000091552734,1063300
2021-11-16 00:00:00+00:00,109.29029083251953,117.23999786376953,119.11000061035156,115.33999633789062,118.33999633789062,1586000
2021-11-17 00:00:00+00:00,107.55643463134766,115.37999725341797,117.5999984741211,115.08000183105469,116.9000015258789,1413200
2021-11-18 00:00:00+00:00,107.6776351928711,115.51000213623047,116.56999969482422,113.61000061035156,115.97000122070312,1385900
2021-11-19 00:00:00+00:00,106.62422943115234,114.37999725341797,115.91000366210938,112.44999694824219,114.7300033569336,1836100
2021-11-22 00:00:00+00:00,108.29287719726562,116.16999816894531,117.87999725341797,114.81999969482422,115.79000091552734,1664100
2021-11-23 00:00:00+00:00,111.75690460205078,119.37000274658203,119.72000122070312,115.75,115.95999908447266,2259800
2021-11-24 00:00:00+00:00,111.87860870361328,119.5,120.63999938964844,118.4800033569336,118.4800033569336,1534800
2021-11-26 00:00:00+00:00,107.26301574707031,114.56999969482422,115.5,111.04000091552734,114.79000091552734,1613400
2021-11-29 00:00:00+00:00,106.09274291992188,113.31999969482422,117.19000244140625,111.76000213623047,116.2699966430664,1962800
2021-11-30 00:00:00+00:00,100.97160339355469,107.8499984741211,111.9800033569336,107.2699966430664,111.44999694824219,3742700
2021-12-01 00:00:00+00:00,99.36128997802734,106.12999725341797,111.41999816894531,106.0,110.52999877929688,2233100
2021-12-02 00:00:00+00:00,103.06874084472656,110.08999633789062,111.63999938964844,106.41999816894531,107.25,1980400
2021-12-03 00:00:00+00:00,101.73929595947266,108.66999816894531,110.5,107.30000305175781,110.12000274658203,2223500
2021-12-06 00:00:00+00:00,104.76332092285156,111.9000015258789,113.79000091552734,110.2699966430664,111.19999694824219,2111000
2021-12-07 00:00:00+00:00,107.08513641357422,114.37999725341797,115.76000213623047,113.26000213623047,113.5999984741211,1917300
2021-12-08 00:00:00+00:00,106.3361587524414,113.58000183105469,115.30000305175781,113.3499984741211,114.30000305175781,1788600
2021-12-09 00:00:00+00:00,107.93710327148438,115.29000091552734,116.18000030517578,112.5,113.30000305175781,1668400
2021-12-10 00:00:00+00:00,109.32270812988281,116.7699966430664,117.23999786376953,115.11000061035156,116.30999755859375,2313900
2021-12-13 00:00:00+00:00,105.6527099609375,112.8499984741211,116.54000091552734,112.61000061035156,115.97000122070312,1889100
2021-12-14 00:00:00+00:00,108.16178894042969,115.52999877929688,116.26000213623047,112.7300033569336,112.91000366210938,2615600
2021-12-15 00:00:00+00:00,107.65623474121094,114.98999786376953,115.94999694824219,111.7300033569336,115.30000305175781,2226000
2021-12-16 00:00:00+00:00,108.33966064453125,115.72000122070312,117.56999969482422,115.06999969482422,116.30999755859375,1459700
2021-12-17 00:00:00+00:00,106.83235168457031,114.11000061035156,115.05000305175781,112.08000183105469,114.69999694824219,4899900
2021-12-20 00:00:00+00:00,102.62871551513672,109.62000274658203,111.51000213623047,108.22000122070312,111.0999984741211,1725700
2021-12-21 00:00:00+00:00,107.82474517822266,115.16999816894531,115.2300033569336,111.0,111.16999816894531,1487200
2021-12-22 00:00:00+00:00,107.5345230102539,114.86000061035156,115.66999816894531,114.25,114.7300033569336,1073500
2021-12-23 00:00:00+00:00,107.9839096069336,115.33999633789062,117.27999877929688,114.95999908447266,115.72000122070312,1355900
2021-12-27 00:00:00+00:00,108.71417236328125,116.12000274658203,116.19999694824219,114.19000244140625,115.77999877929688,1131700
2021-12-28 00:00:00+00:00,108.6673583984375,116.06999969482422,117.44000244140625,115.20999908447266,115.27999877929688,635500
2021-12-29 00:00:00+00:00,108.38648223876953,115.7699966430664,116.7300033569336,115.43000030517578,116.0999984741211,529200
2021-12-30 00:00:00+00:00,108.44266510009766,115.83000183105469,117.36000061035156,115.7300033569336,115.91000366210938,623400
2021-12-31 00:00:00+00:00,108.18988037109375,115.55999755859375,116.61000061035156,115.44999694824219,115.4800033569336,765400
2022-01-03 00:00:00+00:00,111.07344818115234,118.63999938964844,119.05999755859375,116.79000091552734,116.93000030517578,1305800
2022-01-04 00:00:00+00:00,114.50003051757812,122.30000305175781,123.26000213623047,120.02999877929688,120.45999908447266,2066400
2022-01-05 00:00:00+00:00,112.94588470458984,120.63999938964844,123.75,120.5,121.91000366210938,1547300
2022-01-06 00:00:00+00:00,114.98685455322266,122.81999969482422,123.30000305175781,119.77999877929688,122.56999969482422,1661700
2022-01-07 00:00:00+00:00,117.67382049560547,125.69000244140625,127.18000030517578,121.86000061035156,122.72000122070312,2024700
2022-01-10 00:00:00+00:00,119.3871078491211,127.5199966430664,127.54000091552734,123.58999633789062,126.95999908447266,2054600
2022-01-11 00:00:00+00:00,120.37948608398438,128.5800018310547,128.64999389648438,126.45999908447266,127.8499984741211,1199900
2022-01-12 00:00:00+00:00,119.64924621582031,127.80000305175781,130.1699981689453,127.4000015258789,129.0,1496200
2022-01-13 00:00:00+00:00,121.14720916748047,129.39999389648438,130.80999755859375,128.3800048828125,128.6199951171875,2073200
2022-01-14 00:00:00+00:00,119.40583801269531,127.54000091552734,128.4199981689453,125.2699966430664,126.80000305175781,2347700
2022-01-18 00:00:00+00:00,115.82945251464844,123.72000122070312,127.22000122070312,122.19999694824219,127.05000305175781,2507000
2022-01-19 00:00:00+00:00,110.9423828125,118.5,124.52999877929688,118.29000091552734,124.31999969482422,2915000
2022-01-20 00:00:00+00:00,109.35079193115234,116.80000305175781,120.95999908447266,115.9000015258789,117.7300033569336,3616100
2022-01-21 00:00:00+00:00,107.1506576538086,114.44999694824219,117.5999984741211,113.94999694824219,116.51000213623047,1958300
2022-01-24 00:00:00+00:00,107.9839096069336,115.33999633789062,115.68000030517578,110.0,114.55000305175781,2650600
2022-01-25 00:00:00+00:00,110.88619995117188,118.44000244140625,120.26000213623047,112.91000366210938,113.26000213623047,2362100
2022-01-26 00:00:00+00:00,109.74401092529297,117.22000122070312,120.72000122070312,115.58999633789062,118.68000030517578,2096500
2022-01-27 00:00:00+00:00,105.99911499023438,113.22000122070312,119.66999816894531,112.81999969482422,118.95999908447266,1742500
2022-01-28 00:00:00+00:00,106.48595428466797,113.73999786376953,113.87000274658203,110.45999908447266,112.56999969482422,1555600
2022-01-31 00:00:00+00:00,108.36775207519531,115.75,115.86000061035156,111.73999786376953,112.43000030517578,1291000
2022-02-01 00:00:00+00:00,110.49299621582031,118.0199966430664,118.30999755859375,115.05999755859375,115.43000030517578,1285300
2022-02-02 00:00:00+00:00,109.96869659423828,117.45999908447266,117.97000122070312,115.4000015258789,117.37000274658203,1658600
2022-02-03 00:00:00+00:00,108.54563903808594,115.94000244140625,118.5,115.62999725341797,117.1500015258789,1344300
2022-02-04 00:00:00+00:00,109.75338745117188,117.2300033569336,118.37999725341797,116.0,116.30000305175781,1441900
2022-02-07 00:00:00+00:00,110.86748504638672,118.41999816894531,119.23999786376953,116.6500015258789,117.48999786376953,1143500
2022-02-08 00:00:00+00:00,115.11792755126953,122.95999908447266,123.31999969482422,118.80000305175781,119.55999755859375,1512800
2022-02-09 00:00:00+00:00,116.88739013671875,124.8499984741211,125.97000122070312,123.02999877929688,123.9000015258789,1437100
2022-02-10 00:00:00+00:00,116.81249237060547,124.7699966430664,127.6500015258789,124.0999984741211,124.48999786376953,2025700
2022-02-11 00:00:00+00:00,116.22267150878906,124.13999938964844,127.02999877929688,123.12999725341797,123.83999633789062,2061500
2022-02-14 00:00:00+00:00,116.24140167236328,124.16000366210938,126.94000244140625,123.26000213623047,125.4800033569336,1914000
2022-02-15 00:00:00+00:00,119.39646911621094,127.52999877929688,129.1199951171875,125.37000274658203,125.63999938964844,1681100
2022-02-16 00:00:00+00:00,119.19908905029297,126.81999969482422,128.1199951171875,125.94999694824219,125.94999694824219,1025600
2022-02-17 00:00:00+00:00,115.683837890625,123.08000183105469,125.52999877929688,122.58000183105469,125.37000274658203,1722000
2022-02-18 00:00:00+00:00,116.36995697021484,123.80999755859375,125.3499984741211,122.18000030517578,122.18000030517578,1630200
2022-02-22 00:00:00+00:00,114.67813873291016,122.01000213623047,124.69000244140625,121.0999984741211,123.7300033569336,1335700
2022-02-23 00:00:00+00:00,112.80772399902344,120.0199966430664,123.30999755859375,119.62999725341797,123.30999755859375,1582600
2022-02-24 00:00:00+00:00,111.16287994384766,118.2699966430664,118.44000244140625,113.41999816894531,114.58000183105469,1985500
2022-02-25 00:00:00+00:00,116.55794525146484,124.01000213623047,124.72000122070312,119.37999725341797,119.5199966430664,1781700
2022-02-28 00:00:00+00:00,116.02220153808594,123.44000244140625,123.83000183105469,120.25,120.27999877929688,1888100
2022-03-01 00:00:00+00:00,107.04607391357422,113.88999938964844,123.1500015258789,113.38999938964844,122.75,3053700
2022-03-02 00:00:00+00:00,109.14208221435547,116.12000274658203,117.1500015258789,113.51000213623047,115.33999633789062,2064700
2022-03-03 00:00:00+00:00,107.68521118164062,114.56999969482422,117.68000030517578,112.44000244140625,116.55999755859375,1855800
2022-03-04 00:00:00+00:00,103.59663391113281,110.22000122070312,111.94999694824219,108.12000274658203,111.5,1977900
2022-03-07 00:00:00+00:00,95.25962829589844,101.3499984741211,109.2300033569336,101.2699966430664,108.68000030517578,2521400
2022-03-08 00:00:00+00:00,97.07366180419922,103.27999877929688,106.26000213623047,100.06999969482422,101.80000305175781,2514100
2022-03-09 00:00:00+00:00,100.57011413574219,107.0,110.5,105.76000213623047,108.19999694824219,2275500
2022-03-10 00:00:00+00:00,98.50232696533203,104.80000305175781,106.23999786376953,101.98999786376953,104.4000015258789,2376900
2022-03-11 00:00:00+00:00,98.19215393066406,104.47000122070312,107.52999877929688,103.05000305175781,105.95999908447266,2274300
2022-03-14 00:00:00+00:00,102.22434997558594,108.76000213623047,111.0199966430664,105.98999786376953,107.19999694824219,2592200
2022-03-15 00:00:00+00:00,103.66240692138672,110.29000091552734,114.0999984741211,108.91999816894531,109.0,1977300
2022-03-16 00:00:00+00:00,107.29046630859375,114.1500015258789,116.20999908447266,111.58999633789062,112.22000122070312,2137700
2022-03-17 00:00:00+00:00,106.79231262207031,113.62000274658203,113.6500015258789,110.58999633789062,110.62999725341797,2183400
2022-03-18 00:00:00+00:00,108.87889862060547,115.83999633789062,116.41000366210938,111.94999694824219,113.52999877929688,4667500
2022-03-21 00:00:00+00:00,105.39183807373047,112.12999725341797,116.62000274658203,111.5199966430664,116.0199966430664,2212200
2022-03-22 00:00:00+00:00,107.84500122070312,114.73999786376953,117.05999755859375,113.5999984741211,113.66000366210938,1582400
2022-03-23 00:00:00+00:00,104.00078582763672,110.6500015258789,114.19999694824219,109.83999633789062,113.5999984741211,1742500
2022-03-24 00:00:00+00:00,105.17566680908203,111.9000015258789,112.25,110.02999877929688,111.63999938964844,1423100
2022-03-25 00:00:00+00:00,106.44454193115234,113.25,113.61000061035156,111.87000274658203,112.58999633789062,1240600
2022-03-28 00:00:00+00:00,104.5929183959961,111.27999877929688,111.9800033569336,108.75,111.55999755859375,1272200
2022-03-29 00:00:00+00:00,107.43144226074219,114.30000305175781,114.81999969482422,112.80000305175781,113.41999816894531,1312500
2022-03-30 00:00:00+00:00,106.48213958740234,113.29000091552734,114.8499984741211,112.62999725341797,114.30000305175781,1290400
2022-03-31 00:00:00+00:00,103.56842041015625,110.19000244140625,114.2699966430664,110.18000030517578,113.5199966430664,1792200
2022-04-01 00:00:00+00:00,103.50262451171875,110.12000274658203,112.66999816894531,109.52999877929688,111.08999633789062,1300200
2022-04-04 00:00:00+00:00,104.16056823730469,110.81999969482422,112.30000305175781,108.98999786376953,110.44000244140625,1560500
2022-04-05 00:00:00+00:00,104.09477233886719,110.75,112.06999969482422,110.1500015258789,110.69000244140625,1473800
2022-04-06 00:00:00+00:00,103.85980224609375,110.5,112.06999969482422,109.76000213623047,110.12999725341797,1376900
2022-04-07 00:00:00+00:00,102.60032653808594,109.16000366210938,111.0199966430664,107.3499984741211,110.12999725341797,1651300
2022-04-08 00:00:00+00:00,104.86549377441406,111.56999969482422,112.86000061035156,109.5999984741211,109.9800033569336,1000700
2022-04-11 00:00:00+00:00,104.48954010009766,111.16999816894531,113.80000305175781,110.94999694824219,111.5,1249900
2022-04-12 00:00:00+00:00,105.10987854003906,111.83000183105469,114.25,110.79000091552734,110.80999755859375,1093200
2022-04-13 00:00:00+00:00,105.89939880371094,112.66999816894531,112.87999725341797,110.13999938964844,110.2699966430664,922100
2022-04-14 00:00:00+00:00,105.43882751464844,112.18000030517578,113.58999633789062,112.12999725341797,113.08000183105469,803000
2022-04-18 00:00:00+00:00,109.4334487915039,116.43000030517578,117.06999969482422,112.02999877929688,112.02999877929688,1139600
2022-04-19 00:00:00+00:00,111.61405181884766,118.75,119.47000122070312,116.5,116.69999694824219,1451600
2022-04-20 00:00:00+00:00,111.67981719970703,118.81999969482422,121.11000061035156,118.4000015258789,120.0,1235500
2022-04-21 00:00:00+00:00,109.5274429321289,116.52999877929688,120.94000244140625,116.1500015258789,119.81999969482422,1245800
2022-04-22 00:00:00+00:00,105.61742401123047,112.37000274658203,116.1500015258789,112.19999694824219,115.83000183105469,1332300
2022-04-25 00:00:00+00:00,105.8711929321289,112.63999938964844,112.91000366210938,108.81999969482422,110.98999786376953,1162000
2022-04-26 00:00:00+00:00,102.81648254394531,109.38999938964844,113.29000091552734,109.37999725341797,111.11000061035156,1162000
2022-04-27 00:00:00+00:00,100.57952880859375,107.01000213623047,109.33000183105469,105.68000030517578,107.80000305175781,2157200
2022-04-28 00:00:00+00:00,109.01049041748047,115.9800033569336,118.91000366210938,110.19999694824219,116.94999694824219,2806100
2022-04-29 00:00:00+00:00,105.7020034790039,112.45999908447266,118.41000366210938,112.12000274658203,116.76000213623047,1890400
2022-05-02 00:00:00+00:00,106.47274017333984,113.27999877929688,113.69999694824219,110.58999633789062,113.27999877929688,1571500
2022-05-03 00:00:00+00:00,108.61572265625,115.55999755859375,117.27999877929688,112.58000183105469,114.1500015258789,1863900
2022-05-04 00:00:00+00:00,113.33406829833984,120.58000183105469,121.16999816894531,115.19000244140625,115.66000366210938,1552700
2022-05-05 00:00:00+00:00,108.50294494628906,115.44000244140625,120.30000305175781,114.43000030517578,118.7699966430664,2439400
2022-05-06 00:00:00+00:00,104.33915710449219,111.01000213623047,115.37000274658203,110.68000030517578,114.77999877929688,1977000
2022-05-09 00:00:00+00:00,100.82389831542969,107.2699966430664,110.80999755859375,107.05999755859375,109.13999938964844,1859100
2022-05-10 00:00:00+00:00,98.88768005371094,105.20999908447266,109.18000030517578,103.1500015258789,107.94999694824219,2372100
2022-05-11 00:00:00+00:00,98.342529296875,104.62999725341797,109.22000122070312,104.5,105.41000366210938,1278700
2022-05-12 00:00:00+00:00,95.25962829589844,101.3499984741211,103.27999877929688,98.37999725341797,102.0,2043000
2022-05-13 00:00:00+00:00,98.5963134765625,104.9000015258789,106.27999877929688,103.08000183105469,103.08000183105469,1582500
2022-05-16 00:00:00+00:00,96.81047821044922,103.0,105.18000030517578,101.8499984741211,104.08000183105469,1607600
2022-05-17 00:00:00+00:00,101.46302795410156,107.94999694824219,108.66999816894531,105.3499984741211,106.41999816894531,1804200
2022-05-18 00:00:00+00:00,98.78428649902344,105.0999984741211,107.0999984741211,104.36000061035156,105.69999694824219,2618100
2022-05-19 00:00:00+00:00,97.82559967041016,104.08000183105469,105.33999633789062,102.7300033569336,102.93000030517578,2276600
2022-05-20 00:00:00+00:00,97.58120727539062,103.81999969482422,105.87999725341797,101.18000030517578,105.5,1796600
2022-05-23 00:00:00+00:00,101.61341857910156,108.11000061035156,109.20999908447266,106.3499984741211,106.62000274658203,2034600
2022-05-24 00:00:00+00:00,98.14514923095703,104.41999816894531,107.2300033569336,102.87999725341797,107.0,1734500
2022-05-25 00:00:00+00:00,101.78470611572266,107.66999816894531,108.68000030517578,103.29000091552734,103.29000091552734,1958600
2022-05-26 00:00:00+00:00,104.72471618652344,110.77999877929688,111.73999786376953,108.66999816894531,108.66999816894531,1785900
2022-05-27 00:00:00+00:00,106.06709289550781,112.19999694824219,112.7300033569336,110.80000305175781,111.0999984741211,1690500
2022-05-31 00:00:00+00:00,107.2865982055664,113.48999786376953,113.87999725341797,110.9000015258789,110.98999786376953,2798900
2022-06-01 00:00:00+00:00,105.12175750732422,111.19999694824219,114.31999969482422,109.68000030517578,113.31999969482422,1377300
2022-06-02 00:00:00+00:00,106.60594940185547,112.7699966430664,112.83000183105469,110.6500015258789,112.04000091552734,1283600
2022-06-03 00:00:00+00:00,104.25204467773438,110.27999877929688,112.5999984741211,110.25,111.33000183105469,1218000
2022-06-06 00:00:00+00:00,104.93270111083984,111.0,112.05000305175781,109.38999938964844,110.9000015258789,1229800
2022-06-07 00:00:00+00:00,107.01244354248047,113.19999694824219,113.51000213623047,109.93000030517578,110.0,1067000
2022-06-08 00:00:00+00:00,104.34659576416016,110.37999725341797,113.41000366210938,110.16000366210938,112.08000183105469,1200700
2022-06-09 00:00:00+00:00,100.32888793945312,106.12999725341797,110.44000244140625,106.11000061035156,110.06999969482422,1648100
2022-06-10 00:00:00+00:00,92.77562713623047,98.13999938964844,104.66000366210938,98.01000213623047,103.29000091552734,2558700
2022-06-13 00:00:00+00:00,86.8388900756836,91.86000061035156,96.58000183105469,91.41000366210938,94.38999938964844,3527200
2022-06-14 00:00:00+00:00,86.81997680664062,91.83999633789062,93.44000244140625,91.30000305175781,92.43000030517578,2694800
2022-06-15 00:00:00+00:00,89.50475311279297,94.68000030517578,96.27999877929688,92.55000305175781,93.68000030517578,3006900
2022-06-16 00:00:00+00:00,84.63624572753906,89.52999877929688,92.08000183105469,88.0199966430664,91.9000015258789,2959200
2022-06-17 00:00:00+00:00,89.25896453857422,94.41999816894531,95.12999725341797,90.11000061035156,90.26000213623047,4807000
2022-06-21 00:00:00+00:00,89.3156967163086,94.4800033569336,98.38999938964844,93.26000213623047,97.5999984741211,2148200
2022-06-22 00:00:00+00:00,88.88082122802734,94.0199966430664,94.87000274658203,92.62000274658203,92.9800033569336,1711400
2022-06-23 00:00:00+00:00,88.95645904541016,94.0999984741211,94.48999786376953,91.95999908447266,93.80000305175781,1996700
2022-06-24 00:00:00+00:00,93.74931335449219,99.16999816894531,100.05000305175781,95.41000366210938,95.66999816894531,5446700
2022-06-27 00:00:00+00:00,93.23884582519531,98.62999725341797,100.33000183105469,98.08999633789062,99.91000366210938,1961900
2022-06-28 00:00:00+00:00,91.9909896850586,97.30999755859375,101.43000030517578,96.88999938964844,100.11000061035156,1625300
2022-06-29 00:00:00+00:00,90.3650131225586,95.58999633789062,96.9000015258789,94.41000366210938,96.55999755859375,1547000
2022-06-30 00:00:00+00:00,89.41021728515625,94.58000183105469,95.8499984741211,91.93000030517578,92.87999725341797,1671500
2022-07-01 00:00:00+00:00,92.35022735595703,97.69000244140625,98.0999984741211,93.87000274658203,94.23999786376953,1467100
2022-07-05 00:00:00+00:00,92.61492156982422,97.97000122070312,97.9800033569336,94.44999694824219,95.05999755859375,1216900
2022-07-06 00:00:00+00:00,92.34078216552734,97.68000030517578,98.66000366210938,96.18000030517578,97.87999725341797,1002700
2022-07-07 00:00:00+00:00,94.23145294189453,99.68000030517578,100.48999786376953,98.0999984741211,99.12000274658203,1214100
2022-07-08 00:00:00+00:00,94.73248291015625,100.20999908447266,100.69000244140625,97.81999969482422,100.0,1263000
2022-07-11 00:00:00+00:00,94.06129455566406,99.5,100.9000015258789,98.87000274658203,98.94999694824219,1385900
2022-07-12 00:00:00+00:00,94.3732681274414,99.83000183105469,101.22000122070312,97.41000366210938,97.41000366210938,1827600
2022-07-13 00:00:00+00:00,94.2125473022461,99.66000366210938,100.33000183105469,96.13999938964844,97.94999694824219,1746500
2022-07-14 00:00:00+00:00,93.88166809082031,99.30999755859375,99.77999877929688,96.5999984741211,97.31999969482422,1851200
2022-07-15 00:00:00+00:00,98.32476806640625,104.01000213623047,104.01000213623047,100.5999984741211,102.11000061035156,2364500
2022-07-18 00:00:00+00:00,99.5064468383789,105.26000213623047,107.80000305175781,104.58000183105469,105.62000274658203,2105500
2022-07-19 00:00:00+00:00,102.87185668945312,108.81999969482422,109.08000183105469,106.27999877929688,106.27999877929688,2000400
2022-07-20 00:00:00+00:00,103.79830169677734,109.80000305175781,109.94999694824219,107.95999908447266,108.48999786376953,2425200
2022-07-21 00:00:00+00:00,94.53396606445312,100.0,103.13999938964844,98.30000305175781,102.01000213623047,6521400
2022-07-22 00:00:00+00:00,94.53396606445312,100.0,101.30000305175781,99.06999969482422,99.58999633789062,2633700
2022-07-25 00:00:00+00:00,94.55287170410156,100.0199966430664,100.80999755859375,98.20999908447266,100.0,2002700
2022-07-26 00:00:00+00:00,92.98360443115234,98.36000061035156,100.16000366210938,98.08999633789062,99.0,1589400
2022-07-27 00:00:00+00:00,94.80812072753906,100.29000091552734,100.94000244140625,98.41999816894531,99.62000274658203,2311100
2022-07-28 00:00:00+00:00,94.04238891601562,99.4800033569336,100.66000366210938,97.38999938964844,100.08999633789062,1452700
2022-07-29 00:00:00+00:00,95.47930145263672,101.0,101.66999816894531,100.0999984741211,100.16000366210938,2344500
2022-08-01 00:00:00+00:00,96.63261413574219,102.22000122070312,102.44000244140625,99.33999633789062,100.30000305175781,1890000
2022-08-02 00:00:00+00:00,94.68521881103516,100.16000366210938,101.58000183105469,99.69999694824219,101.54000091552734,862200
2022-08-03 00:00:00+00:00,97.14309692382812,102.76000213623047,103.06999969482422,101.12000274658203,102.0199966430664,1227100
2022-08-04 00:00:00+00:00,96.76496887207031,102.36000061035156,102.87999725341797,101.47000122070312,102.75,1719700
2022-08-05 00:00:00+00:00,96.75550842285156,102.3499984741211,102.88999938964844,101.05000305175781,101.30999755859375,1314000
2022-08-08 00:00:00+00:00,97.25653076171875,102.87999725341797,104.88999938964844,102.7300033569336,103.20999908447266,1019600
2022-08-09 00:00:00+00:00,96.31120300292969,101.87999725341797,102.58000183105469,101.38999938964844,102.52999877929688,1224500
2022-08-10 00:00:00+00:00,102.07777404785156,107.9800033569336,108.91999816894531,103.7699966430664,104.22000122070312,1873900
2022-08-11 00:00:00+00:00,102.57879638671875,108.51000213623047,110.58000183105469,108.12000274658203,109.80000305175781,1662000
2022-08-12 00:00:00+00:00,103.60921478271484,109.5999984741211,109.79000091552734,108.05999755859375,109.47000122070312,1004700
