Price,Adj Close,Close,High,Low,Open,Volume
2019-02-19 00:00:00+00:00,50.754547119140625,54.060001373291016,54.220001220703125,53.970001220703125,54.220001220703125,2998500
2019-02-20 00:00:00+00:00,51.07376480102539,54.400001525878906,54.7599983215332,54.09000015258789,54.20000076293945,1972000
2019-02-21 00:00:00+00:00,51.148868560791016,54.47999954223633,54.689998626708984,54.13999938964844,54.63999938964844,2454200
2019-02-22 00:00:00+00:00,51.881168365478516,55.2599983215332,55.310001373291016,54.560001373291016,54.75,1877700
2019-02-25 00:00:00+00:00,51.5244140625,54.880001068115234,55.5,54.790000915527344,55.470001220703125,1813500
2019-02-26 00:00:00+00:00,51.32725524902344,54.66999816894531,55.060001373291016,54.63999938964844,54.91999816894531,1295600
2019-02-27 00:00:00+00:00,52.106510162353516,55.5,55.61000061035156,54.58000183105469,54.58000183105469,2507000
2019-02-28 00:00:00+00:00,51.52336120605469,54.779998779296875,55.63999938964844,54.70000076293945,55.2599983215332,3253100
2019-03-01 00:00:00+00:00,51.927799224853516,55.209999084472656,55.5,54.83000183105469,55.060001373291016,2349100
2019-03-04 00:00:00+00:00,51.965431213378906,55.25,55.63999938964844,54.380001068115234,55.43000030517578,1533300
2019-03-05 00:00:00+00:00,52.633209228515625,55.959999084472656,56.099998474121094,55.11000061035156,55.25,1996900
2019-03-06 00:00:00+00:00,52.12532043457031,55.41999816894531,56.0099983215332,55.130001068115234,56.0,1395900
2019-03-07 00:00:00+00:00,51.42930221557617,54.68000030517578,55.25,54.400001525878906,55.09000015258789,1833600
2019-03-08 00:00:00+00:00,51.73969268798828,55.0099983215332,55.08000183105469,53.720001220703125,53.970001220703125,1872600
2019-03-11 00:00:00+00:00,52.29460525512695,55.599998474121094,55.72999954223633,55.029998779296875,55.040000915527344,3404900
2019-03-12 00:00:00+00:00,53.26337814331055,56.630001068115234,56.72999954223633,55.619998931884766,55.75,2518000
2019-03-13 00:00:00+00:00,53.7148551940918,57.11000061035156,57.27000045776367,56.630001068115234,56.790000915527344,4074000
2019-03-14 00:00:00+00:00,53.865333557128906,57.27000045776367,57.38999938964844,56.970001220703125,57.0,3171800
2019-03-15 00:00:00+00:00,54.0816535949707,57.5,57.5,56.869998931884766,57.209999084472656,3153700
2019-03-18 00:00:00+00:00,54.43906784057617,57.880001068115234,57.880001068115234,57.2400016784668,57.52000045776367,2252200
2019-03-19 00:00:00+00:00,54.60836410522461,58.060001373291016,58.2400016784668,57.779998779296875,58.08000183105469,2555800
2019-03-20 00:00:00+00:00,54.664791107177734,58.119998931884766,58.5,57.689998626708984,58.060001373291016,1905200
2019-03-21 00:00:00+00:00,55.34199523925781,58.84000015258789,58.95000076293945,57.959999084472656,58.06999969482422,1261200
2019-03-22 00:00:00+00:00,54.49549865722656,57.939998626708984,58.79999923706055,57.93000030517578,58.68000030517578,1378100
2019-03-25 00:00:00+00:00,54.6553955078125,58.11000061035156,58.290000915527344,57.61000061035156,57.83000183105469,2483800
2019-03-26 00:00:00+00:00,54.78707504272461,58.25,58.58000183105469,57.900001525878906,58.4900016784668,2291800
2019-03-27 00:00:00+00:00,54.73063659667969,58.189998626708984,58.59000015258789,57.790000915527344,58.25,1808400
2019-03-28 00:00:00+00:00,54.49549865722656,57.939998626708984,58.529998779296875,57.84000015258789,58.369998931884766,1918500
2019-03-29 00:00:00+00:00,54.420265197753906,57.86000061035156,58.400001525878906,57.619998931884766,58.209999084472656,2795400
2019-04-01 00:00:00+00:00,54.928157806396484,58.400001525878906,58.56999969482422,57.849998474121094,58.09000015258789,2181600
2019-04-02 00:00:00+00:00,54.53312683105469,57.97999954223633,58.630001068115234,57.959999084472656,58.560001373291016,1640900
2019-04-03 00:00:00+00:00,54.57073974609375,58.02000045776367,58.290000915527344,57.869998931884766,58.16999816894531,2377000
2019-04-04 00:00:00+00:00,54.55193328857422,58.0,58.209999084472656,57.7599983215332,57.97999954223633,1316800
2019-04-05 00:00:00+00:00,54.6553955078125,58.11000061035156,58.349998474121094,57.79999923706055,57.90999984741211,2416600
2019-04-08 00:00:00+00:00,54.74004364013672,58.20000076293945,58.47999954223633,57.38999938964844,58.040000915527344,1662600
2019-04-09 00:00:00+00:00,54.21333694458008,57.63999938964844,57.779998779296875,57.439998626708984,57.779998779296875,2192000
2019-04-10 00:00:00+00:00,54.78707504272461,58.25,58.470001220703125,57.630001068115234,57.869998931884766,1910000
2019-04-11 00:00:00+00:00,55.135074615478516,58.619998931884766,58.70000076293945,58.029998779296875,58.29999923706055,1541800
2019-04-12 00:00:00+00:00,54.580142974853516,58.029998779296875,58.86000061035156,57.970001220703125,58.72999954223633,1889500
2019-04-15 00:00:00+00:00,54.87171173095703,58.34000015258789,58.7400016784668,58.119998931884766,58.27000045776367,1420100
2019-04-16 00:00:00+00:00,54.13809585571289,57.560001373291016,58.459999084472656,57.369998931884766,58.16999816894531,1643100
2019-04-17 00:00:00+00:00,53.658409118652344,57.04999923706055,57.97999954223633,57.0,57.97999954223633,1650200
2019-04-18 00:00:00+00:00,55.03160858154297,58.5099983215332,58.79999923706055,57.02000045776367,57.06999969482422,2430100
2019-04-22 00:00:00+00:00,55.219722747802734,58.709999084472656,59.130001068115234,58.43000030517578,58.43000030517578,1442300
2019-04-23 00:00:00+00:00,55.9627571105957,59.5,59.599998474121094,58.56999969482422,58.61000061035156,1396700
2019-04-24 00:00:00+00:00,55.398433685302734,58.900001525878906,59.630001068115234,58.56999969482422,59.59000015258789,1065900
2019-04-25 00:00:00+00:00,55.45485305786133,58.959999084472656,59.18000030517578,58.560001373291016,58.959999084472656,890100
2019-04-26 00:00:00+00:00,56.150875091552734,59.70000076293945,59.86000061035156,59.029998779296875,59.029998779296875,968900
2019-04-29 00:00:00+00:00,56.08503723144531,59.630001068115234,59.790000915527344,59.11000061035156,59.4900016784668,1851300
2019-04-30 00:00:00+00:00,56.376590728759766,59.939998626708984,60.02000045776367,59.380001068115234,59.529998779296875,1786700
2019-05-01 00:00:00+00:00,55.182098388671875,58.66999816894531,60.31999969482422,58.65999984741211,59.970001220703125,2207700
2019-05-02 00:00:00+00:00,56.43303298950195,60.0,60.06999969482422,56.38999938964844,57.66999816894531,3054000
2019-05-03 00:00:00+00:00,57.88148498535156,61.540000915527344,61.7599983215332,60.09000015258789,60.099998474121094,2416400
2019-05-06 00:00:00+00:00,58.267093658447266,61.95000076293945,62.15999984741211,60.58000183105469,60.81999969482422,3294800
2019-05-07 00:00:00+00:00,58.285919189453125,61.970001220703125,62.439998626708984,61.40999984741211,61.52000045776367,2521600
2019-05-08 00:00:00+00:00,58.267093658447266,61.95000076293945,62.38999938964844,61.540000915527344,61.84000015258789,1902100
2019-05-09 00:00:00+00:00,58.66214370727539,62.369998931884766,62.40999984741211,61.209999084472656,61.439998626708984,1282400
2019-05-10 00:00:00+00:00,60.48680877685547,64.30999755859375,64.63999938964844,62.38999938964844,62.38999938964844,3499100
2019-05-13 00:00:00+00:00,60.58086013793945,64.41000366210938,64.91000366210938,63.220001220703125,63.25,2883700
2019-05-14 00:00:00+00:00,59.668521881103516,63.439998626708984,65.30999755859375,63.43000030517578,64.68000030517578,2767400
2019-05-15 00:00:00+00:00,58.7938117980957,62.5099983215332,63.720001220703125,62.36000061035156,63.2400016784668,2689300
2019-05-16 00:00:00+00:00,58.85023880004883,62.56999969482422,63.27000045776367,62.5099983215332,62.72999954223633,2214700
2019-05-17 00:00:00+00:00,58.85023880004883,62.56999969482422,63.209999084472656,61.849998474121094,62.0,1786300
2019-05-20 00:00:00+00:00,58.35175704956055,62.040000915527344,62.470001220703125,61.91999816894531,62.189998626708984,2935800
2019-05-21 00:00:00+00:00,58.69035720825195,62.400001525878906,62.77000045776367,61.95000076293945,62.31999969482422,1946700
2019-05-22 00:00:00+00:00,57.84386444091797,61.5,62.540000915527344,61.40999984741211,62.540000915527344,2827600
2019-05-23 00:00:00+00:00,57.42060852050781,61.04999923706055,61.220001220703125,60.560001373291016,61.18000030517578,2695900
2019-05-24 00:00:00+00:00,57.70277404785156,61.349998474121094,61.52000045776367,61.18000030517578,61.400001525878906,1369000
2019-05-28 00:00:00+00:00,57.56169891357422,61.20000076293945,61.47999954223633,61.02000045776367,61.40999984741211,2728500
2019-05-29 00:00:00+00:00,56.90331268310547,60.5,61.060001373291016,60.2599983215332,60.75,2275900
2019-05-30 00:00:00+00:00,57.41120529174805,61.040000915527344,61.09000015258789,60.20000076293945,60.400001525878906,2379100
2019-05-31 00:00:00+00:00,57.88264846801758,61.38999938964844,61.43000030517578,60.060001373291016,60.060001373291016,2530400
2019-06-03 00:00:00+00:00,58.50492477416992,62.04999923706055,62.15999984741211,61.16999816894531,61.5,2290300
2019-06-04 00:00:00+00:00,59.485511779785156,63.09000015258789,63.09000015258789,61.97999954223633,62.310001373291016,2490900
2019-06-05 00:00:00+00:00,60.76780700683594,64.44999694824219,64.62999725341797,63.58000183105469,63.79999923706055,3256800
2019-06-06 00:00:00+00:00,61.90870666503906,65.66000366210938,65.7300033569336,64.33999633789062,64.36000061035156,2918800
2019-06-07 00:00:00+00:00,62.13496398925781,65.9000015258789,66.38999938964844,65.69000244140625,65.94000244140625,2065800
2019-06-10 00:00:00+00:00,62.53097152709961,66.31999969482422,66.5199966430664,65.77999877929688,66.19000244140625,2020100
2019-06-11 00:00:00+00:00,62.644134521484375,66.44000244140625,66.6500015258789,65.8499984741211,66.5,2053300
2019-06-12 00:00:00+00:00,62.79498291015625,66.5999984741211,66.79000091552734,66.2699966430664,66.52999877929688,1150800
2019-06-13 00:00:00+00:00,61.21095275878906,64.91999816894531,66.83000183105469,64.5199966430664,66.79000091552734,2046700
2019-06-14 00:00:00+00:00,61.67298126220703,65.41000366210938,65.56999969482422,64.70999908447266,65.08999633789062,1933300
2019-06-17 00:00:00+00:00,61.588104248046875,65.31999969482422,65.79000091552734,65.27999877929688,65.58999633789062,1130400
2019-06-18 00:00:00+00:00,62.65355682373047,66.44999694824219,66.98999786376953,65.4000015258789,65.8499984741211,2167900
2019-06-19 00:00:00+00:00,62.851558685302734,66.66000366210938,66.80000305175781,66.0,66.66999816894531,1920900
2019-06-20 00:00:00+00:00,63.407840728759766,67.25,67.3499984741211,66.69000244140625,67.2300033569336,1537200
2019-06-21 00:00:00+00:00,63.2475700378418,67.08000183105469,67.30000305175781,66.45999908447266,67.29000091552734,2237800
2019-06-24 00:00:00+00:00,63.341854095458984,67.18000030517578,67.68000030517578,66.86000061035156,67.12000274658203,2807300
2019-06-25 00:00:00+00:00,64.17155456542969,68.05999755859375,68.19999694824219,67.30000305175781,67.5199966430664,2402000
2019-06-26 00:00:00+00:00,63.879295349121094,67.75,68.1500015258789,66.88999938964844,68.1500015258789,2279300
2019-06-27 00:00:00+00:00,64.20926666259766,68.0999984741211,68.37000274658203,67.55000305175781,67.83999633789062,2557800
2019-06-28 00:00:00+00:00,65.99130249023438,69.98999786376953,70.37999725341797,68.05999755859375,68.12000274658203,10224100
2019-07-01 00:00:00+00:00,66.24586486816406,70.26000213623047,71.31999969482422,69.62999725341797,70.58000183105469,2293100
2019-07-02 00:00:00+00:00,67.47160339355469,71.55999755859375,71.58999633789062,70.26000213623047,70.41000366210938,3204400
2019-07-03 00:00:00+00:00,68.12217712402344,72.25,72.33999633789062,71.66999816894531,71.9000015258789,1320500
2019-07-05 00:00:00+00:00,67.66960144042969,71.7699966430664,72.0,70.94000244140625,71.73999786376953,1497800
2019-07-08 00:00:00+00:00,66.56645965576172,70.5999984741211,71.52999877929688,70.44999694824219,71.16999816894531,1988800
2019-07-09 00:00:00+00:00,66.86817169189453,70.91999816894531,70.93000030517578,70.04000091552734,70.25,1680700
2019-07-10 00:00:00+00:00,66.40615844726562,70.43000030517578,71.51000213623047,70.29000091552734,71.0,2241900
2019-07-11 00:00:00+00:00,67.08502197265625,71.1500015258789,71.33999633789062,70.08999633789062,70.43000030517578,1802000
2019-07-12 00:00:00+00:00,66.00072479248047,70.0,71.30000305175781,69.45999908447266,71.1500015258789,1601800
2019-07-15 00:00:00+00:00,65.3312759399414,69.29000091552734,70.0999984741211,69.12999725341797,69.76000213623047,1880700
2019-07-16 00:00:00+00:00,65.12385559082031,69.06999969482422,69.55999755859375,68.81999969482422,69.47000122070312,2336100
2019-07-17 00:00:00+00:00,64.59585571289062,68.51000213623047,69.5199966430664,68.51000213623047,69.2300033569336,1645400
2019-07-18 00:00:00+00:00,66.84931182861328,70.9000015258789,70.94000244140625,67.58999633789062,67.93000030517578,3391500
2019-07-19 00:00:00+00:00,66.66072845458984,70.69999694824219,71.30999755859375,70.52999877929688,71.1500015258789,2067600
2019-07-22 00:00:00+00:00,67.04731750488281,71.11000061035156,71.4000015258789,70.4800033569336,70.69999694824219,1169900
2019-07-23 00:00:00+00:00,67.67901611328125,71.77999877929688,72.0,71.20999908447266,71.52999877929688,1074000
2019-07-24 00:00:00+00:00,67.91475677490234,72.02999877929688,72.30000305175781,71.52999877929688,71.73999786376953,1191900
2019-07-25 00:00:00+00:00,67.21701049804688,71.29000091552734,72.41999816894531,71.16999816894531,72.11000061035156,1452600
2019-07-26 00:00:00+00:00,68.0184555053711,72.13999938964844,72.36000061035156,71.37999725341797,71.5,1897600
2019-07-29 00:00:00+00:00,68.15045928955078,72.27999877929688,72.41000366210938,71.62999725341797,72.08999633789062,1791800
2019-07-30 00:00:00+00:00,68.62190246582031,72.77999877929688,72.93000030517578,71.98999786376953,72.18000030517578,1589200
2019-07-31 00:00:00+00:00,67.39617919921875,71.4800033569336,72.7300033569336,71.0,72.58000183105469,2916300
2019-08-01 00:00:00+00:00,70.46991729736328,74.73999786376953,76.27999877929688,71.0,71.41999816894531,3521400
2019-08-02 00:00:00+00:00,70.46048736572266,74.7300033569336,75.12000274658203,73.58999633789062,74.23999786376953,2848200
2019-08-05 00:00:00+00:00,69.06504821777344,73.25,73.95999908447266,72.94999694824219,73.25,2466200
2019-08-06 00:00:00+00:00,69.72504425048828,73.94999694824219,74.91999816894531,73.5,73.95999908447266,2384400
2019-08-07 00:00:00+00:00,70.98849487304688,75.29000091552734,75.36000061035156,72.93000030517578,73.41999816894531,1810000
2019-08-08 00:00:00+00:00,71.73336791992188,76.08000183105469,76.63999938964844,75.29000091552734,75.29000091552734,2102200
2019-08-09 00:00:00+00:00,73.03450012207031,77.45999908447266,77.87999725341797,76.08000183105469,76.12000274658203,1643900
2019-08-12 00:00:00+00:00,72.44995880126953,76.83999633789062,77.36000061035156,76.25,77.33999633789062,1461100
2019-08-13 00:00:00+00:00,74.75997924804688,79.29000091552734,79.45999908447266,76.69000244140625,76.9000015258789,2357700
2019-08-14 00:00:00+00:00,72.45936584472656,76.8499984741211,78.8499984741211,76.52999877929688,78.30999755859375,2740500
2019-08-15 00:00:00+00:00,73.54365539550781,78.0,78.5999984741211,76.79000091552734,76.98999786376953,1738300
2019-08-16 00:00:00+00:00,75.0805435180664,79.62999725341797,79.7699966430664,78.23999786376953,78.41999816894531,1701600
2019-08-19 00:00:00+00:00,75.18426513671875,79.73999786376953,80.66000366210938,79.66999816894531,80.04000091552734,1604600
2019-08-20 00:00:00+00:00,74.6656723022461,79.19000244140625,80.29000091552734,79.05000305175781,79.51000213623047,1932300
2019-08-21 00:00:00+00:00,75.17484283447266,79.7300033569336,80.48999786376953,79.20999908447266,79.55000305175781,1719200
2019-08-22 00:00:00+00:00,75.203125,79.76000213623047,80.26000213623047,79.20999908447266,79.77999877929688,1433200
2019-08-23 00:00:00+00:00,73.73223876953125,78.19999694824219,80.0,77.87999725341797,79.62000274658203,1932400
2019-08-26 00:00:00+00:00,74.26024627685547,78.76000213623047,79.1500015258789,78.20999908447266,78.41000366210938,1556500
2019-08-27 00:00:00+00:00,74.50540924072266,79.0199966430664,80.0,78.98999786376953,79.18000030517578,1984600
2019-08-28 00:00:00+00:00,74.7411117553711,79.2699966430664,79.29000091552734,77.80000305175781,78.79000091552734,1982200
2019-08-29 00:00:00+00:00,75.83482360839844,80.43000030517578,80.68000030517578,79.47000122070312,79.81999969482422,923700
2019-08-30 00:00:00+00:00,75.9576416015625,80.41000366210938,80.97000122070312,79.94999694824219,80.75,1911100
2019-09-03 00:00:00+00:00,75.50421905517578,79.93000030517578,80.30000305175781,79.47000122070312,80.0,1241800
2019-09-04 00:00:00+00:00,76.30713653564453,80.77999877929688,80.8499984741211,80.02999877929688,80.55000305175781,1321100
2019-09-05 00:00:00+00:00,74.35176086425781,78.70999908447266,81.87999725341797,78.68000030517578,81.25,2103500
2019-09-06 00:00:00+00:00,73.96446990966797,78.30000305175781,79.22000122070312,78.12000274658203,78.70999908447266,2212600
2019-09-09 00:00:00+00:00,70.9133071899414,75.06999969482422,78.36000061035156,74.5999984741211,78.27999877929688,3770600
2019-09-10 00:00:00+00:00,67.90939331054688,71.88999938964844,74.08999633789062,71.30000305175781,73.91999816894531,6394200
2019-09-11 00:00:00+00:00,67.89994812011719,71.87999725341797,72.26000213623047,70.76000213623047,71.44000244140625,4790400
2019-09-12 00:00:00+00:00,69.29798889160156,73.36000061035156,74.66999816894531,72.33000183105469,72.45999908447266,3284700
2019-09-13 00:00:00+00:00,68.702880859375,72.7300033569336,73.3499984741211,71.93000030517578,73.11000061035156,2414700
2019-09-16 00:00:00+00:00,68.20223999023438,72.19999694824219,73.2300033569336,72.19000244140625,72.76000213623047,1824800
2019-09-17 00:00:00+00:00,70.8471908569336,75.0,75.19000244140625,72.19999694824219,72.48999786376953,2805800
2019-09-18 00:00:00+00:00,70.38433837890625,74.51000213623047,75.2300033569336,73.55999755859375,75.0,2183900
2019-09-19 00:00:00+00:00,70.16706085205078,74.27999877929688,74.7300033569336,73.6500015258789,74.26000213623047,1788500
2019-09-20 00:00:00+00:00,69.75143432617188,73.83999633789062,75.05999755859375,73.80999755859375,74.51000213623047,3757500
2019-09-23 00:00:00+00:00,70.3559799194336,74.4800033569336,74.8499984741211,73.62000274658203,74.0,1895200
2019-09-24 00:00:00+00:00,70.58269500732422,74.72000122070312,75.81999969482422,74.5,75.01000213623047,2465000
2019-09-25 00:00:00+00:00,69.43024444580078,73.5,74.81999969482422,72.83000183105469,74.5999984741211,2927000
2019-09-26 00:00:00+00:00,70.34654998779297,74.47000122070312,75.16000366210938,73.75,74.30000305175781,1594700
2019-09-27 00:00:00+00:00,68.75958251953125,72.79000091552734,74.87999725341797,72.66000366210938,74.44000244140625,2346900
2019-09-30 00:00:00+00:00,68.77845764160156,72.80999755859375,73.12000274658203,72.4800033569336,73.0,2915100
2019-10-01 00:00:00+00:00,68.1172103881836,72.11000061035156,73.16000366210938,71.87999725341797,72.97000122070312,2095500
2019-10-02 00:00:00+00:00,66.89864349365234,70.81999969482422,71.79000091552734,69.62000274658203,71.5,3304000
2019-10-03 00:00:00+00:00,67.67324829101562,71.63999938964844,72.26000213623047,70.43000030517578,70.87999725341797,1676900
2019-10-04 00:00:00+00:00,68.702880859375,72.7300033569336,73.37999725341797,71.86000061035156,71.91999816894531,2199800
2019-10-07 00:00:00+00:00,68.43836975097656,72.44999694824219,73.16000366210938,71.87999725341797,72.41000366210938,1597500
2019-10-08 00:00:00+00:00,67.45597076416016,71.41000366210938,72.2699966430664,70.7300033569336,71.79000091552734,1574600
2019-10-09 00:00:00+00:00,68.26834869384766,72.2699966430664,72.9800033569336,71.83000183105469,71.98999786376953,1710900
2019-10-10 00:00:00+00:00,68.80681610107422,72.83999633789062,73.11000061035156,71.37000274658203,72.02999877929688,1586700
2019-10-11 00:00:00+00:00,68.58954620361328,72.61000061035156,73.86000061035156,72.52999877929688,73.30999755859375,2165400
2019-10-14 00:00:00+00:00,68.88236999511719,72.91999816894531,73.45999908447266,72.52999877929688,73.36000061035156,1277300
2019-10-15 00:00:00+00:00,68.16445922851562,72.16000366210938,73.58000183105469,72.11000061035156,73.27999877929688,1705800
2019-10-16 00:00:00+00:00,68.56118774414062,72.58000183105469,72.58000183105469,71.16000366210938,72.30999755859375,1613200
2019-10-17 00:00:00+00:00,69.77975463867188,73.87000274658203,74.91000366210938,72.18000030517578,72.36000061035156,2296300
2019-10-18 00:00:00+00:00,70.00647735595703,74.11000061035156,74.83000183105469,72.86000061035156,74.04000091552734,2081700
2019-10-21 00:00:00+00:00,68.28724670410156,72.29000091552734,74.36000061035156,71.75,74.36000061035156,1917400
2019-10-22 00:00:00+00:00,66.92699432373047,70.8499984741211,73.13999938964844,70.83000183105469,72.12999725341797,1576700
2019-10-23 00:00:00+00:00,67.14425659179688,71.08000183105469,72.02999877929688,70.68000030517578,71.02999877929688,1609800
2019-10-24 00:00:00+00:00,67.82440185546875,71.80000305175781,72.56999969482422,71.2699966430664,71.2699966430664,1380700
2019-10-25 00:00:00+00:00,67.92828369140625,71.91000366210938,72.30999755859375,71.18000030517578,71.7300033569336,1346100
2019-10-28 00:00:00+00:00,67.38985443115234,71.33999633789062,72.4000015258789,71.27999877929688,72.4000015258789,2202000
2019-10-29 00:00:00+00:00,68.71234893798828,72.73999786376953,73.19000244140625,71.18000030517578,71.25,1698600
2019-10-30 00:00:00+00:00,69.86479187011719,73.95999908447266,74.38999938964844,72.41000366210938,72.62999725341797,2473300
2019-10-31 00:00:00+00:00,66.09571838378906,69.97000122070312,74.75,68.83999633789062,73.56999969482422,5009000
2019-11-01 00:00:00+00:00,64.57487487792969,68.36000061035156,70.37000274658203,68.01000213623047,69.83000183105469,3905300
2019-11-04 00:00:00+00:00,62.865074157714844,66.55000305175781,68.68000030517578,66.3499984741211,68.58000183105469,2702800
2019-11-05 00:00:00+00:00,61.126956939697266,64.70999908447266,66.93000030517578,64.45999908447266,66.26000213623047,3982900
2019-11-06 00:00:00+00:00,62.96898651123047,66.66000366210938,66.77999877929688,64.62999725341797,64.70999908447266,2757000
2019-11-07 00:00:00+00:00,61.46703338623047,65.06999969482422,66.91000366210938,64.8499984741211,66.7300033569336,3782900
2019-11-08 00:00:00+00:00,61.070281982421875,64.6500015258789,65.75,64.19000244140625,65.29000091552734,1904900
2019-11-11 00:00:00+00:00,60.96636962890625,64.54000091552734,65.16999816894531,64.0,64.16999816894531,1180200
2019-11-12 00:00:00+00:00,60.805782318115234,64.37000274658203,64.75,63.529998779296875,64.41000366210938,1876600
2019-11-13 00:00:00+00:00,61.523704528808594,65.12999725341797,66.16000366210938,64.51000213623047,64.80999755859375,1671100
2019-11-14 00:00:00+00:00,62.099918365478516,65.73999786376953,65.9000015258789,64.70999908447266,64.73999786376953,1638300
2019-11-15 00:00:00+00:00,61.967681884765625,65.5999984741211,66.05000305175781,65.38999938964844,65.87999725341797,1360400
2019-11-18 00:00:00+00:00,63.847496032714844,67.58999633789062,67.61000061035156,65.41000366210938,65.41999816894531,3636700
2019-11-19 00:00:00+00:00,63.526302337646484,67.25,68.0199966430664,66.9800033569336,67.5,2211100
2019-11-20 00:00:00+00:00,63.7057991027832,67.44000244140625,68.0,66.77999877929688,66.81999969482422,1486300
2019-11-21 00:00:00+00:00,62.496681213378906,66.16000366210938,67.41999816894531,66.05999755859375,67.3499984741211,1868000
2019-11-22 00:00:00+00:00,62.09048080444336,65.7300033569336,66.61000061035156,65.5999984741211,66.47000122070312,1146800
2019-11-25 00:00:00+00:00,61.37256622314453,64.97000122070312,66.12000274658203,64.6500015258789,65.91000366210938,2619300
2019-11-26 00:00:00+00:00,63.00677490234375,66.69999694824219,66.7699966430664,64.77999877929688,65.12000274658203,1671500
2019-11-27 00:00:00+00:00,62.865074157714844,66.55000305175781,67.20999908447266,66.2699966430664,66.69999694824219,1283600
2019-11-29 00:00:00+00:00,62.54316329956055,66.05999755859375,66.54000091552734,65.51000213623047,66.27999877929688,668800
2019-12-02 00:00:00+00:00,62.28756332397461,65.79000091552734,66.62999725341797,65.37000274658203,66.5,1411800
2019-12-03 00:00:00+00:00,62.902950286865234,66.44000244140625,66.55999755859375,65.5,65.58999633789062,1932000
2019-12-04 00:00:00+00:00,62.24967575073242,65.75,66.8499984741211,65.72000122070312,66.73999786376953,1445700
2019-12-05 00:00:00+00:00,62.61891555786133,66.13999938964844,66.58000183105469,65.3499984741211,66.0,1487100
2019-12-06 00:00:00+00:00,60.166805267333984,63.54999923706055,66.80000305175781,63.02000045776367,66.80000305175781,4137000
2019-12-09 00:00:00+00:00,60.71591567993164,64.12999725341797,64.91000366210938,62.439998626708984,62.869998931884766,2603800
2019-12-10 00:00:00+00:00,60.50764083862305,63.90999984741211,64.37999725341797,63.459999084472656,64.16999816894531,1636100
2019-12-11 00:00:00+00:00,60.46976089477539,63.869998931884766,64.1500015258789,63.11000061035156,64.0,1923000
2019-12-12 00:00:00+00:00,60.03425598144531,63.40999984741211,64.55000305175781,63.099998474121094,63.790000915527344,2216600
2019-12-13 00:00:00+00:00,59.96798324584961,63.34000015258789,64.98999786376953,63.150001525878906,63.369998931884766,2352300
2019-12-16 00:00:00+00:00,60.56444549560547,63.970001220703125,64.41000366210938,63.29999923706055,63.63999938964844,1716400
2019-12-17 00:00:00+00:00,60.772735595703125,64.19000244140625,64.7699966430664,63.75,63.75,1727500
2019-12-18 00:00:00+00:00,60.97154998779297,64.4000015258789,64.7699966430664,63.65999984741211,64.02999877929688,2150200
2019-12-19 00:00:00+00:00,60.32775115966797,63.720001220703125,64.93000030517578,63.4900016784668,64.5,2377700
2019-12-20 00:00:00+00:00,61.71002960205078,65.18000030517578,65.41999816894531,63.81999969482422,64.0999984741211,4150400
2019-12-23 00:00:00+00:00,61.776283264160156,65.25,65.41000366210938,64.45999908447266,65.30999755859375,2103100
2019-12-24 00:00:00+00:00,61.75737380981445,65.2300033569336,65.61000061035156,65.0199966430664,65.25,741900
2019-12-26 00:00:00+00:00,61.45439910888672,64.91000366210938,65.36000061035156,64.22000122070312,65.20999908447266,1343400
2019-12-27 00:00:00+00:00,61.246116638183594,64.69000244140625,65.19999694824219,64.48999786376953,65.0,1366100
2019-12-30 00:00:00+00:00,61.00942611694336,64.44000244140625,64.83000183105469,64.31999969482422,64.62999725341797,1310900
2019-12-31 00:00:00+00:00,61.2271728515625,64.66999816894531,64.94000244140625,64.19999694824219,64.43000030517578,1822100
2020-01-02 00:00:00+00:00,60.47924041748047,63.880001068115234,65.26000213623047,63.400001525878906,64.66999816894531,2178900
2020-01-03 00:00:00+00:00,61.32184600830078,64.7699966430664,65.11000061035156,63.349998474121094,63.349998474121094,2371000
2020-01-06 00:00:00+00:00,60.75379180908203,64.16999816894531,65.44999694824219,64.06999969482422,65.05999755859375,2490400
2020-01-07 00:00:00+00:00,60.517093658447266,63.91999816894531,64.62000274658203,63.709999084472656,63.93000030517578,2518500
2020-01-08 00:00:00+00:00,61.0378303527832,64.47000122070312,64.66999816894531,63.83000183105469,63.90999984741211,2040800
2020-01-09 00:00:00+00:00,63.16803741455078,66.72000122070312,66.81999969482422,64.6500015258789,64.91999816894531,2585200
2020-01-10 00:00:00+00:00,62.74199676513672,66.2699966430664,66.87999725341797,65.91999816894531,66.76000213623047,1621400
2020-01-13 00:00:00+00:00,63.90651321411133,67.5,67.75,66.01000213623047,66.25,2296500
2020-01-14 00:00:00+00:00,63.0070915222168,66.55000305175781,67.5999984741211,66.19000244140625,67.26000213623047,2224400
2020-01-15 00:00:00+00:00,64.57872009277344,68.20999908447266,68.88999938964844,66.68000030517578,66.68000030517578,2089100
2020-01-16 00:00:00+00:00,65.49708557128906,69.18000030517578,69.19000244140625,68.06999969482422,68.44999694824219,2071600
2020-01-17 00:00:00+00:00,65.55387878417969,69.23999786376953,69.83000183105469,68.88999938964844,69.2699966430664,1629800
2020-01-21 00:00:00+00:00,65.57281494140625,69.26000213623047,69.41999816894531,68.55000305175781,68.69000244140625,1592800
2020-01-22 00:00:00+00:00,68.0249252319336,71.8499984741211,72.12999725341797,69.66000366210938,69.69999694824219,3200300
