Price,Adj Close,Close,High,Low,Open,Volume
2017-06-15 00:00:00+00:00,65.50537872314453,88.63999938964844,88.68000030517578,87.6500015258789,87.98999786376953,573000
2017-06-16 00:00:00+00:00,65.7122802734375,88.91999816894531,89.05999755859375,88.3499984741211,88.45999908447266,1175200
2017-06-19 00:00:00+00:00,65.54971313476562,88.69999694824219,89.01000213623047,88.41000366210938,89.01000213623047,675500
2017-06-20 00:00:00+00:00,65.63097381591797,88.80999755859375,89.12000274658203,88.68000030517578,88.73999786376953,565900
2017-06-21 00:00:00+00:00,65.47581481933594,88.5999984741211,88.9800033569336,88.30000305175781,88.9800033569336,846900
2017-06-22 00:00:00+00:00,65.15803527832031,88.16999816894531,88.7300033569336,88.05999755859375,88.4000015258789,528300
2017-06-23 00:00:00+00:00,64.91416931152344,87.83999633789062,88.48999786376953,87.69999694824219,88.18000030517578,1085400
2017-06-26 00:00:00+00:00,65.18021392822266,88.19999694824219,88.70999908447266,87.63999938964844,88.0,653000
2017-06-27 00:00:00+00:00,64.5151138305664,87.30000305175781,88.04000091552734,87.20999908447266,87.9000015258789,487000
2017-06-28 00:00:00+00:00,63.93129348754883,86.51000213623047,87.77999877929688,86.41999816894531,87.6500015258789,1013500
2017-06-29 00:00:00+00:00,62.955814361572266,85.19000244140625,86.05000305175781,84.93000030517578,86.02999877929688,1688800
2017-06-30 00:00:00+00:00,62.933624267578125,85.16000366210938,85.70999908447266,85.02999877929688,85.18000030517578,1062600
2017-07-03 00:00:00+00:00,62.68238067626953,84.81999969482422,85.87000274658203,84.81999969482422,85.4000015258789,405000
2017-07-05 00:00:00+00:00,62.54936599731445,84.63999938964844,85.04000091552734,84.23999786376953,85.01000213623047,755500
2017-07-06 00:00:00+00:00,62.34244155883789,84.36000061035156,84.62999725341797,84.13999938964844,84.47000122070312,496800
2017-07-07 00:00:00+00:00,62.571529388427734,84.66999816894531,84.95999908447266,84.29000091552734,84.36000061035156,466300
2017-07-10 00:00:00+00:00,62.22420120239258,84.19999694824219,84.91999816894531,84.16999816894531,84.72000122070312,494200
2017-07-11 00:00:00+00:00,62.335044860839844,84.3499984741211,84.55999755859375,83.94999694824219,84.26000213623047,401600
2017-07-12 00:00:00+00:00,62.88190841674805,85.08999633789062,85.33999633789062,84.86000061035156,84.93000030517578,634200
2017-07-13 00:00:00+00:00,62.60847091674805,84.72000122070312,85.16999816894531,84.4800033569336,84.9800033569336,851100
2017-07-14 00:00:00+00:00,62.911460876464844,85.12999725341797,85.68000030517578,84.87000274658203,85.22000122070312,791100
2017-07-17 00:00:00+00:00,63.2292594909668,85.55999755859375,85.56999969482422,84.94999694824219,85.33000183105469,626700
2017-07-18 00:00:00+00:00,63.37702941894531,85.76000213623047,85.91999816894531,85.2300033569336,85.76000213623047,690600
2017-07-19 00:00:00+00:00,63.561798095703125,86.01000213623047,86.08000183105469,85.68000030517578,85.86000061035156,448500
2017-07-20 00:00:00+00:00,63.968238830566406,86.55999755859375,86.76000213623047,86.12000274658203,86.25,542300
2017-07-21 00:00:00+00:00,64.46338653564453,87.2300033569336,87.25,86.33000183105469,86.5999984741211,531400
2017-07-24 00:00:00+00:00,63.909122467041016,86.4800033569336,87.37999725341797,86.4800033569336,87.25,601200
2017-07-25 00:00:00+00:00,63.6283073425293,86.0999984741211,86.6500015258789,85.88999938964844,86.45999908447266,497800
2017-07-26 00:00:00+00:00,64.21212768554688,86.88999938964844,86.88999938964844,85.93000030517578,86.04000091552734,696100
2017-07-27 00:00:00+00:00,64.26385498046875,86.95999908447266,87.08999633789062,86.47000122070312,86.76000213623047,526200
2017-07-28 00:00:00+00:00,64.1409683227539,86.13999938964844,86.80999755859375,85.75,86.4000015258789,339100
2017-07-31 00:00:00+00:00,64.5802993774414,86.7300033569336,86.91000366210938,86.16999816894531,86.18000030517578,951000
2017-08-01 00:00:00+00:00,64.87813568115234,87.12999725341797,87.29000091552734,86.55000305175781,86.80000305175781,541900
2017-08-02 00:00:00+00:00,64.96003723144531,87.23999786376953,87.62000274658203,86.62000274658203,87.08999633789062,759600
2017-08-03 00:00:00+00:00,66.06208801269531,88.72000122070312,88.80000305175781,85.3499984741211,86.3499984741211,939900
2017-08-04 00:00:00+00:00,65.57064056396484,88.05999755859375,88.94999694824219,87.98999786376953,88.54000091552734,735000
2017-08-07 00:00:00+00:00,65.96528625488281,88.58999633789062,88.62999725341797,87.94999694824219,88.19999694824219,1096400
2017-08-08 00:00:00+00:00,66.06953430175781,88.7300033569336,88.80999755859375,88.05999755859375,88.37999725341797,719700
2017-08-09 00:00:00+00:00,65.76422119140625,88.31999969482422,88.8499984741211,88.25,88.8499984741211,691800
2017-08-10 00:00:00+00:00,66.24822998046875,88.97000122070312,89.11000061035156,87.9800033569336,88.33000183105469,499100
2017-08-11 00:00:00+00:00,65.92062377929688,88.52999877929688,88.94999694824219,87.9800033569336,88.87000274658203,437700
2017-08-14 00:00:00+00:00,66.15145111083984,88.83999633789062,89.1500015258789,88.41999816894531,88.9000015258789,702100
2017-08-15 00:00:00+00:00,66.44183349609375,89.2300033569336,89.26000213623047,88.5199966430664,88.52999877929688,584500
2017-08-16 00:00:00+00:00,66.73224639892578,89.62000274658203,89.79000091552734,88.75,89.31999969482422,364900
2017-08-17 00:00:00+00:00,66.18122863769531,88.87999725341797,89.91000366210938,88.83999633789062,89.62999725341797,358800
2017-08-18 00:00:00+00:00,66.48651885986328,89.29000091552734,89.69999694824219,88.41000366210938,88.77999877929688,629300
2017-08-21 00:00:00+00:00,66.41949462890625,89.19999694824219,89.56999969482422,88.62999725341797,89.43000030517578,1105100
2017-08-22 00:00:00+00:00,66.62800598144531,89.4800033569336,89.61000061035156,88.69000244140625,89.12000274658203,693200
2017-08-23 00:00:00+00:00,66.95561218261719,89.91999816894531,90.01000213623047,89.13999938964844,89.5,511700
2017-08-24 00:00:00+00:00,66.94071960449219,89.9000015258789,90.33000183105469,89.63999938964844,89.86000061035156,520700
2017-08-25 00:00:00+00:00,67.03005981445312,90.0199966430664,90.41000366210938,89.81999969482422,90.0999984741211,597400
2017-08-28 00:00:00+00:00,67.34281158447266,90.44000244140625,90.47000122070312,89.95999908447266,90.20999908447266,595300
2017-08-29 00:00:00+00:00,67.32048797607422,90.41000366210938,90.87000274658203,90.30999755859375,90.58999633789062,347800
2017-08-30 00:00:00+00:00,67.00774383544922,89.98999786376953,90.62000274658203,89.94000244140625,90.2300033569336,500600
2017-08-31 00:00:00+00:00,66.99282836914062,89.97000122070312,90.26000213623047,89.86000061035156,90.08999633789062,559300
2017-09-01 00:00:00+00:00,66.91094207763672,89.86000061035156,90.19000244140625,89.45999908447266,90.13999938964844,442700
2017-09-05 00:00:00+00:00,66.78437042236328,89.69000244140625,89.9800033569336,89.4000015258789,89.83999633789062,653300
2017-09-06 00:00:00+00:00,66.27058410644531,89.0,89.86000061035156,88.9800033569336,89.86000061035156,523000
2017-09-07 00:00:00+00:00,66.67267608642578,89.54000091552734,89.62000274658203,88.94000244140625,89.16000366210938,594200
2017-09-08 00:00:00+00:00,67.02265167236328,90.01000213623047,90.16000366210938,89.19000244140625,89.58999633789062,491700
2017-09-11 00:00:00+00:00,67.57363891601562,90.75,90.91999816894531,89.6500015258789,89.94000244140625,547000
2017-09-12 00:00:00+00:00,66.20358276367188,88.91000366210938,90.86000061035156,88.66000366210938,90.7300033569336,467300
2017-09-13 00:00:00+00:00,65.61531829833984,88.12000274658203,89.22000122070312,88.0999984741211,88.8499984741211,612300
2017-09-14 00:00:00+00:00,66.24822998046875,88.97000122070312,88.9800033569336,87.79000091552734,88.02999877929688,532800
2017-09-15 00:00:00+00:00,66.47160339355469,89.2699966430664,89.33000183105469,88.2699966430664,89.0999984741211,1442100
2017-09-18 00:00:00+00:00,65.77912902832031,88.33999633789062,89.29000091552734,87.7699966430664,89.19000244140625,795700
2017-09-19 00:00:00+00:00,65.73445129394531,88.27999877929688,88.44000244140625,87.9000015258789,88.33999633789062,635300
2017-09-20 00:00:00+00:00,65.0047378540039,87.30000305175781,88.58999633789062,86.83999633789062,88.4000015258789,694200
2017-09-21 00:00:00+00:00,64.8707046508789,87.12000274658203,87.69999694824219,86.97000122070312,87.25,355900
2017-09-22 00:00:00+00:00,64.14842224121094,86.1500015258789,87.27999877929688,86.13999938964844,87.27999877929688,515900
2017-09-25 00:00:00+00:00,64.66966247558594,86.8499984741211,87.04000091552734,85.8499984741211,86.06999969482422,418800
2017-09-26 00:00:00+00:00,64.3941421508789,86.4800033569336,87.16999816894531,86.47000122070312,86.83000183105469,683300
2017-09-27 00:00:00+00:00,63.11342239379883,84.76000213623047,86.2699966430664,83.94999694824219,85.94999694824219,754300
2017-09-28 00:00:00+00:00,63.22511291503906,84.91000366210938,85.0999984741211,84.20999908447266,84.61000061035156,673600
2017-09-29 00:00:00+00:00,62.9644775390625,84.55999755859375,85.0,84.19000244140625,84.7300033569336,662900
2017-10-02 00:00:00+00:00,63.50804138183594,85.29000091552734,85.5199966430664,84.66999816894531,84.76000213623047,999800
2017-10-03 00:00:00+00:00,63.2921257019043,85.0,85.3499984741211,84.13999938964844,85.3499984741211,850600
2017-10-04 00:00:00+00:00,63.87290954589844,85.77999877929688,85.8499984741211,84.80999755859375,85.05000305175781,1026300
2017-10-05 00:00:00+00:00,63.70165252685547,85.55000305175781,85.88999938964844,85.20999908447266,85.83999633789062,881100
2017-10-06 00:00:00+00:00,63.53784942626953,85.33000183105469,85.5,84.7699966430664,85.22000122070312,833300
2017-10-09 00:00:00+00:00,63.567630767822266,85.37000274658203,85.69999694824219,85.2300033569336,85.5,330400
2017-10-10 00:00:00+00:00,63.8878288269043,85.80000305175781,86.02999877929688,85.16999816894531,85.5199966430664,789400
2017-10-11 00:00:00+00:00,64.3345718383789,86.4000015258789,86.83000183105469,85.73999786376953,85.73999786376953,748600
2017-10-12 00:00:00+00:00,65.0121841430664,87.30999755859375,87.44000244140625,86.4800033569336,86.4800033569336,956100
2017-10-13 00:00:00+00:00,65.06430053710938,87.37999725341797,88.04000091552734,87.0,87.52999877929688,950600
2017-10-16 00:00:00+00:00,64.9823989868164,87.2699966430664,87.87999725341797,86.79000091552734,87.2300033569336,689500
2017-10-17 00:00:00+00:00,65.34725952148438,87.76000213623047,88.02999877929688,87.0199966430664,87.0199966430664,649900
2017-10-18 00:00:00+00:00,65.03451538085938,87.33999633789062,87.87999725341797,87.19999694824219,87.56999969482422,771900
2017-10-19 00:00:00+00:00,65.95038604736328,88.56999969482422,88.56999969482422,87.55999755859375,87.62000274658203,595700
2017-10-20 00:00:00+00:00,66.10675811767578,88.77999877929688,88.83999633789062,88.16999816894531,88.48999786376953,593400
2017-10-23 00:00:00+00:00,66.12910461425781,88.80999755859375,89.0,88.51000213623047,88.94000244140625,647500
2017-10-24 00:00:00+00:00,65.84614562988281,88.43000030517578,88.83000183105469,88.01000213623047,88.68000030517578,629800
2017-10-25 00:00:00+00:00,65.7121353149414,88.25,88.47000122070312,87.04000091552734,88.22000122070312,520200
2017-10-26 00:00:00+00:00,65.63021850585938,88.13999938964844,89.22000122070312,88.08999633789062,88.70999908447266,709900
2017-10-27 00:00:00+00:00,66.20358276367188,88.91000366210938,88.94999694824219,87.54000091552734,88.01000213623047,550000
2017-10-30 00:00:00+00:00,65.6897964477539,88.22000122070312,88.9000015258789,88.18000030517578,88.9000015258789,539000
2017-10-31 00:00:00+00:00,65.82864379882812,87.70999908447266,88.05000305175781,87.11000061035156,87.47000122070312,704200
2017-11-01 00:00:00+00:00,65.6409912109375,87.45999908447266,88.22000122070312,87.16000366210938,87.91000366210938,663100
2017-11-02 00:00:00+00:00,65.98623657226562,87.91999816894531,88.33999633789062,87.44000244140625,87.62999725341797,596900
2017-11-03 00:00:00+00:00,66.88687896728516,89.12000274658203,89.20999908447266,86.2300033569336,86.5999984741211,920700
2017-11-06 00:00:00+00:00,66.7292709350586,88.91000366210938,89.48999786376953,88.69999694824219,89.0199966430664,819500
2017-11-07 00:00:00+00:00,67.33718872070312,89.72000122070312,89.77999877929688,88.79000091552734,88.81999969482422,1010400
2017-11-08 00:00:00+00:00,67.38973999023438,89.79000091552734,90.0,89.0199966430664,89.66999816894531,639800
2017-11-09 00:00:00+00:00,67.08950805664062,89.38999938964844,89.98999786376953,89.19999694824219,89.48999786376953,591000
2017-11-10 00:00:00+00:00,66.30145263671875,88.33999633789062,89.04000091552734,88.13999938964844,89.0,731400
2017-11-13 00:00:00+00:00,67.38973999023438,89.79000091552734,89.94000244140625,88.27999877929688,88.27999877929688,676900
2017-11-14 00:00:00+00:00,68.83071899414062,91.70999908447266,91.76000213623047,89.44999694824219,89.62000274658203,1153600
2017-11-15 00:00:00+00:00,68.13275146484375,90.77999877929688,92.4800033569336,90.69999694824219,91.86000061035156,697600
2017-11-16 00:00:00+00:00,68.13275146484375,90.77999877929688,91.0,90.13999938964844,90.69000244140625,567300
2017-11-17 00:00:00+00:00,67.5848617553711,90.05000305175781,91.13999938964844,89.83999633789062,90.58000183105469,490300
2017-11-20 00:00:00+00:00,67.05949401855469,89.3499984741211,90.25,89.33000183105469,90.08000183105469,440100
2017-11-21 00:00:00+00:00,67.08199310302734,89.37999725341797,89.9800033569336,89.12000274658203,89.4800033569336,774700
2017-11-22 00:00:00+00:00,67.0069580078125,89.27999877929688,89.69000244140625,88.93000030517578,89.37000274658203,468300
2017-11-24 00:00:00+00:00,67.18708801269531,89.5199966430664,89.6500015258789,89.30999755859375,89.44000244140625,148300
2017-11-27 00:00:00+00:00,67.55484771728516,90.01000213623047,90.05000305175781,89.2300033569336,89.58999633789062,627500
2017-11-28 00:00:00+00:00,68.13275146484375,90.77999877929688,90.9000015258789,90.27999877929688,90.36000061035156,634000
2017-11-29 00:00:00+00:00,68.30535125732422,91.01000213623047,91.63999938964844,90.30999755859375,90.58999633789062,527000
2017-11-30 00:00:00+00:00,68.90579223632812,91.80999755859375,92.0199966430664,90.75,91.01000213623047,1174800
2017-12-01 00:00:00+00:00,68.30535125732422,91.01000213623047,92.30000305175781,90.79000091552734,92.02999877929688,590800
2017-12-04 00:00:00+00:00,67.7049331665039,90.20999908447266,91.5199966430664,90.01000213623047,91.19000244140625,836900
2017-12-05 00:00:00+00:00,67.05194854736328,89.33999633789062,90.30999755859375,88.66000366210938,90.30999755859375,623000
2017-12-06 00:00:00+00:00,67.47978210449219,89.91000366210938,90.27999877929688,89.0999984741211,89.52999877929688,496800
2017-12-07 00:00:00+00:00,67.6598892211914,90.1500015258789,90.19999694824219,89.36000061035156,89.8499984741211,517800
2017-12-08 00:00:00+00:00,68.11022186279297,90.75,90.79000091552734,89.75,90.05999755859375,413300
2017-12-11 00:00:00+00:00,68.46295928955078,91.22000122070312,91.27999877929688,90.44000244140625,90.6500015258789,562100
2017-12-12 00:00:00+00:00,66.88687896728516,89.12000274658203,91.26000213623047,89.08999633789062,91.0,523800
2017-12-13 00:00:00+00:00,67.02196502685547,89.30000305175781,89.91999816894531,89.01000213623047,89.41000366210938,613500
2017-12-14 00:00:00+00:00,66.77427673339844,88.97000122070312,89.33000183105469,88.19999694824219,89.33000183105469,331300
2017-12-15 00:00:00+00:00,67.20209503173828,89.54000091552734,89.83000183105469,89.0999984741211,89.19000244140625,1090000
2017-12-18 00:00:00+00:00,66.21890258789062,88.2300033569336,89.9000015258789,88.06999969482422,89.5,469300
2017-12-19 00:00:00+00:00,64.98802947998047,86.58999633789062,88.54000091552734,86.56999969482422,88.22000122070312,529700
2017-12-20 00:00:00+00:00,64.3951416015625,85.80000305175781,86.7300033569336,85.79000091552734,86.58999633789062,633100
2017-12-21 00:00:00+00:00,63.95231246948242,85.20999908447266,85.66999816894531,84.80999755859375,85.23999786376953,736700
2017-12-22 00:00:00+00:00,63.8997688293457,85.13999938964844,85.56999969482422,85.08000183105469,85.33000183105469,423400
2017-12-26 00:00:00+00:00,63.261837005615234,84.29000091552734,85.55000305175781,84.26000213623047,85.13999938964844,484300
2017-12-27 00:00:00+00:00,63.509525299072266,84.62000274658203,84.94000244140625,84.30999755859375,84.47000122070312,337800
2017-12-28 00:00:00+00:00,63.94478988647461,85.19999694824219,85.23999786376953,84.44999694824219,84.93000030517578,427300
2017-12-29 00:00:00+00:00,63.9297981262207,85.18000030517578,85.5,84.87999725341797,85.33000183105469,512800
2018-01-02 00:00:00+00:00,62.96161651611328,83.88999938964844,85.55000305175781,83.73999786376953,85.30000305175781,748000
2018-01-03 00:00:00+00:00,62.38372802734375,83.12000274658203,84.26000213623047,82.79000091552734,83.08000183105469,930200
2018-01-04 00:00:00+00:00,61.92588806152344,82.51000213623047,83.51000213623047,82.33000183105469,82.94999694824219,669300
2018-01-05 00:00:00+00:00,61.858333587646484,82.41999816894531,82.7699966430664,82.0199966430664,82.69000244140625,907100
2018-01-08 00:00:00+00:00,62.33116149902344,83.05000305175781,83.05000305175781,82.20999908447266,82.38999938964844,592400
2018-01-09 00:00:00+00:00,61.55812454223633,82.0199966430664,83.18000030517578,81.97000122070312,82.91999816894531,571800
2018-01-10 00:00:00+00:00,60.46985626220703,80.56999969482422,81.80999755859375,80.52999877929688,81.66999816894531,457700
2018-01-11 00:00:00+00:00,59.98204040527344,79.91999816894531,80.87999725341797,79.69000244140625,80.37999725341797,432800
2018-01-12 00:00:00+00:00,59.4566535949707,79.22000122070312,80.12999725341797,79.11000061035156,79.79000091552734,748700
2018-01-16 00:00:00+00:00,59.186466217041016,78.86000061035156,79.88999938964844,78.55000305175781,79.45999908447266,760500
2018-01-17 00:00:00+00:00,59.68931579589844,79.52999877929688,79.81999969482422,78.55999755859375,79.08000183105469,944200
2018-01-18 00:00:00+00:00,59.44915008544922,79.20999908447266,79.77999877929688,78.76000213623047,79.62000274658203,656600
2018-01-19 00:00:00+00:00,59.351585388183594,79.08000183105469,79.91999816894531,78.94999694824219,79.37000274658203,779000
2018-01-22 00:00:00+00:00,59.261512756347656,78.95999908447266,79.7300033569336,78.83000183105469,79.55999755859375,683000
2018-01-23 00:00:00+00:00,59.959503173828125,79.88999938964844,80.38999938964844,78.80999755859375,78.87999725341797,738100
2018-01-24 00:00:00+00:00,60.20719909667969,80.22000122070312,80.58999633789062,79.61000061035156,79.94999694824219,1054000
2018-01-25 00:00:00+00:00,60.83013153076172,81.05000305175781,81.19000244140625,80.12999725341797,80.12999725341797,704000
2018-01-26 00:00:00+00:00,60.7475700378418,80.94000244140625,81.33000183105469,79.95999908447266,81.27999877929688,523900
2018-01-29 00:00:00+00:00,59.584232330322266,79.38999938964844,80.6500015258789,79.37999725341797,80.6500015258789,585600
2018-01-30 00:00:00+00:00,59.539207458496094,79.33000183105469,79.88999938964844,79.04000091552734,79.41999816894531,770000
2018-01-31 00:00:00+00:00,60.53486633300781,79.94999694824219,80.05000305175781,78.30999755859375,78.86000061035156,1124400
2018-02-01 00:00:00+00:00,59.40671920776367,78.45999908447266,80.06999969482422,78.29000091552734,79.62999725341797,955100
2018-02-02 00:00:00+00:00,58.854007720947266,77.7300033569336,78.77999877929688,77.69000244140625,77.9000015258789,681600
2018-02-05 00:00:00+00:00,57.528961181640625,75.9800033569336,78.3499984741211,75.94000244140625,77.62000274658203,919000
2018-02-06 00:00:00+00:00,56.908103942871094,75.16000366210938,75.70999908447266,73.80999755859375,75.2699966430664,1267400
2018-02-07 00:00:00+00:00,56.908103942871094,75.16000366210938,76.44999694824219,75.12000274658203,75.22000122070312,984400
2018-02-08 00:00:00+00:00,56.28721237182617,74.33999633789062,76.30999755859375,74.31999969482422,74.7699966430664,1342500
2018-02-09 00:00:00+00:00,57.7636833190918,76.29000091552734,77.05999755859375,74.36000061035156,74.36000061035156,867300
2018-02-12 00:00:00+00:00,58.09682846069336,76.7300033569336,77.11000061035156,75.61000061035156,76.29000091552734,935300
2018-02-13 00:00:00+00:00,58.164974212646484,76.81999969482422,77.16000366210938,75.7699966430664,76.7300033569336,608400
2018-02-14 00:00:00+00:00,57.61225509643555,76.08999633789062,76.66000366210938,75.76000213623047,76.2300033569336,579500
2018-02-15 00:00:00+00:00,59.10385513305664,78.05999755859375,78.08000183105469,76.0999984741211,76.23999786376953,571600
2018-02-16 00:00:00+00:00,59.58085632324219,78.69000244140625,78.87999725341797,77.62000274658203,77.91000366210938,843300
2018-02-20 00:00:00+00:00,58.45270919799805,77.19999694824219,78.70999908447266,77.01000213623047,78.19999694824219,572800
2018-02-21 00:00:00+00:00,57.61981201171875,76.0999984741211,77.88999938964844,76.08999633789062,77.33999633789062,687300
2018-02-22 00:00:00+00:00,58.104393005371094,76.73999786376953,77.16000366210938,75.91999816894531,76.37999725341797,1563800
2018-02-23 00:00:00+00:00,60.68630599975586,80.1500015258789,80.41000366210938,76.26000213623047,77.02999877929688,2196500
2018-02-26 00:00:00+00:00,60.78474044799805,80.27999877929688,80.83000183105469,79.7699966430664,79.97000122070312,1743700
2018-02-27 00:00:00+00:00,59.012977600097656,77.94000244140625,80.76000213623047,77.93000030517578,80.2699966430664,1029800
2018-02-28 00:00:00+00:00,58.270965576171875,76.95999908447266,78.38999938964844,76.93000030517578,78.0199966430664,1106700
2018-03-01 00:00:00+00:00,58.6949577331543,77.5199966430664,78.13999938964844,76.41999816894531,76.91999816894531,1016600
2018-03-02 00:00:00+00:00,58.24068832397461,76.91999816894531,78.31999969482422,76.05999755859375,77.44999694824219,802500
2018-03-05 00:00:00+00:00,59.09626770019531,78.05000305175781,78.12999725341797,76.25,76.5199966430664,600500
2018-03-06 00:00:00+00:00,57.7712516784668,76.30000305175781,78.30999755859375,76.0199966430664,77.91000366210938,925200
2018-03-07 00:00:00+00:00,57.11252975463867,75.43000030517578,76.47000122070312,75.20999908447266,76.0999984741211,974800
2018-03-08 00:00:00+00:00,57.521385192871094,75.97000122070312,76.33999633789062,75.58999633789062,76.16000366210938,806500
2018-03-09 00:00:00+00:00,57.83181381225586,76.37999725341797,76.37999725341797,75.52999877929688,75.95999908447266,946900
2018-03-12 00:00:00+00:00,57.78639602661133,76.31999969482422,76.72000122070312,76.08000183105469,76.41999816894531,1202400
2018-03-13 00:00:00+00:00,57.862117767333984,76.41999816894531,77.38999938964844,75.95999908447266,76.63999938964844,726000
2018-03-14 00:00:00+00:00,58.134674072265625,76.77999877929688,77.58999633789062,76.11000061035156,76.66000366210938,825000
2018-03-15 00:00:00+00:00,58.33910369873047,77.05000305175781,77.80000305175781,76.69000244140625,76.93000030517578,988700
2018-03-16 00:00:00+00:00,59.035709381103516,77.97000122070312,78.0,76.94000244140625,77.11000061035156,2155800
2018-03-19 00:00:00+00:00,58.854007720947266,77.7300033569336,78.6500015258789,77.45999908447266,78.0999984741211,799600
2018-03-20 00:00:00+00:00,59.05084228515625,77.98999786376953,78.22000122070312,77.4000015258789,77.75,751000
2018-03-21 00:00:00+00:00,59.02055358886719,77.94999694824219,78.69000244140625,77.5999984741211,78.01000213623047,829300
2018-03-22 00:00:00+00:00,59.05084228515625,77.98999786376953,80.13999938964844,77.86000061035156,78.12999725341797,1198500
2018-03-23 00:00:00+00:00,58.87670135498047,77.76000213623047,79.12999725341797,77.45999908447266,78.12000274658203,1518100
2018-03-26 00:00:00+00:00,59.17955780029297,78.16000366210938,78.68000030517578,77.7300033569336,77.93000030517578,931300
2018-03-27 00:00:00+00:00,60.095733642578125,79.37000274658203,80.11000061035156,77.79000091552734,78.16000366210938,741500
2018-03-28 00:00:00+00:00,60.171451568603516,79.47000122070312,80.13999938964844,79.19999694824219,79.76000213623047,975100
2018-03-29 00:00:00+00:00,60.42131042480469,79.80000305175781,80.20999908447266,79.4800033569336,79.68000030517578,754100
2018-04-02 00:00:00+00:00,59.77016067504883,78.94000244140625,80.26000213623047,78.31999969482422,79.80000305175781,921000
2018-04-03 00:00:00+00:00,60.49701690673828,79.9000015258789,80.41000366210938,78.52999877929688,79.05999755859375,1153400
2018-04-04 00:00:00+00:00,60.618167877197266,80.05999755859375,80.18000030517578,79.12999725341797,79.95999908447266,857700
2018-04-05 00:00:00+00:00,60.79987335205078,80.30000305175781,80.5199966430664,78.86000061035156,80.05000305175781,602800
2018-04-06 00:00:00+00:00,60.38345718383789,79.75,80.54000091552734,79.58999633789062,80.19999694824219,1035200
2018-04-09 00:00:00+00:00,60.34560012817383,79.69999694824219,80.37000274658203,79.30000305175781,79.80999755859375,601200
2018-04-10 00:00:00+00:00,59.429420471191406,78.48999786376953,79.70999908447266,78.44000244140625,79.70999908447266,1302100
2018-04-11 00:00:00+00:00,59.444576263427734,78.51000213623047,79.0,78.2699966430664,78.4000015258789,801900
2018-04-12 00:00:00+00:00,58.528404235839844,77.30000305175781,78.79000091552734,77.13999938964844,78.55000305175781,950100
2018-04-13 00:00:00+00:00,59.164424896240234,78.13999938964844,78.37999725341797,77.47000122070312,77.47000122070312,860300
2018-04-16 00:00:00+00:00,60.03513717651367,79.29000091552734,79.36000061035156,78.30999755859375,78.54000091552734,707200
2018-04-17 00:00:00+00:00,60.68630599975586,80.1500015258789,80.4000015258789,78.94999694824219,79.41999816894531,733600
2018-04-18 00:00:00+00:00,59.99728775024414,79.23999786376953,80.7300033569336,79.23999786376953,80.06999969482422,1322600
2018-04-19 00:00:00+00:00,59.58085632324219,78.69000244140625,79.2300033569336,78.20999908447266,79.0,1099000
2018-04-20 00:00:00+00:00,59.07355499267578,78.0199966430664,78.81999969482422,77.55000305175781,78.81999969482422,773400
2018-04-23 00:00:00+00:00,59.40671920776367,78.45999908447266,78.62000274658203,77.94999694824219,78.2300033569336,946000
2018-04-24 00:00:00+00:00,60.23201370239258,79.55000305175781,79.87999725341797,78.05999755859375,78.4000015258789,1340800
2018-04-25 00:00:00+00:00,60.51216506958008,79.91999816894531,80.11000061035156,78.94000244140625,79.30999755859375,1088200
2018-04-26 00:00:00+00:00,61.36776351928711,81.05000305175781,81.19000244140625,79.52999877929688,79.9800033569336,1100800
2018-04-27 00:00:00+00:00,61.79176330566406,81.61000061035156,81.8499984741211,80.66999816894531,80.87999725341797,867700
2018-04-30 00:00:00+00:00,61.47483444213867,80.5,81.61000061035156,80.33999633789062,81.36000061035156,752000
2018-05-01 00:00:00+00:00,61.10828399658203,80.0199966430664,80.51000213623047,79.41999816894531,80.3499984741211,904200
2018-05-02 00:00:00+00:00,60.650081634521484,79.41999816894531,79.98999786376953,78.58999633789062,79.38999938964844,1613200
2018-05-03 00:00:00+00:00,60.94791793823242,79.80999755859375,80.18000030517578,78.23999786376953,79.19999694824219,1097400
2018-05-04 00:00:00+00:00,61.24575424194336,80.19999694824219,80.7300033569336,79.83999633789062,80.30000305175781,1084900
2018-05-07 00:00:00+00:00,60.90211486816406,79.75,80.29000091552734,79.61000061035156,80.22000122070312,983300
2018-05-08 00:00:00+00:00,59.7947883605957,78.30000305175781,80.4800033569336,78.19999694824219,80.4800033569336,1065700
2018-05-09 00:00:00+00:00,59.11511993408203,77.41000366210938,78.69000244140625,76.95999908447266,78.30000305175781,655400
2018-05-10 00:00:00+00:00,59.66495895385742,78.12999725341797,78.20999908447266,77.55000305175781,77.8499984741211,530300
2018-05-11 00:00:00+00:00,59.657325744628906,78.12000274658203,78.47000122070312,78.0199966430664,78.26000213623047,455600
2018-05-14 00:00:00+00:00,59.626792907714844,78.08000183105469,78.38999938964844,77.58000183105469,78.12999725341797,588700
2018-05-15 00:00:00+00:00,58.985294342041016,77.23999786376953,77.81999969482422,76.80000305175781,77.27999877929688,597000
2018-05-16 00:00:00+00:00,58.76384353637695,76.94999694824219,77.91000366210938,76.5999984741211,77.38999938964844,791000
2018-05-17 00:00:00+00:00,58.3209114074707,76.37000274658203,77.25,76.25,77.08999633789062,687300
2018-05-18 00:00:00+00:00,58.45073699951172,76.54000091552734,76.91000366210938,75.97000122070312,76.52999877929688,760200
