Price,Adj Close,Close,High,Low,Open,Volume
2021-11-02 00:00:00+00:00,82.78186798095703,93.44999694824219,95.26000213623047,92.06999969482422,95.19999694824219,955000
2021-11-03 00:00:00+00:00,82.8704605102539,93.55000305175781,94.76000213623047,92.69000244140625,93.37000274658203,773300
2021-11-04 00:00:00+00:00,83.9954833984375,94.81999969482422,95.04000091552734,93.41999816894531,93.86000061035156,629300
2021-11-05 00:00:00+00:00,85.04077911376953,96.0,96.19000244140625,95.0199966430664,95.12999725341797,676900
2021-11-08 00:00:00+00:00,86.10377502441406,97.19999694824219,97.44999694824219,95.0,96.0,599400
2021-11-09 00:00:00+00:00,86.4935531616211,97.63999938964844,97.9800033569336,96.80000305175781,97.20999908447266,503900
2021-11-10 00:00:00+00:00,86.5024185180664,97.6500015258789,99.9000015258789,97.0199966430664,97.58999633789062,566400
2021-11-11 00:00:00+00:00,87.00736236572266,98.22000122070312,98.76000213623047,96.83999633789062,97.58999633789062,490900
2021-11-12 00:00:00+00:00,86.9896240234375,98.19999694824219,98.6500015258789,97.37000274658203,98.6500015258789,667200
2021-11-15 00:00:00+00:00,87.77802276611328,99.08999633789062,99.79000091552734,98.33000183105469,98.75,613900
2021-11-16 00:00:00+00:00,88.07034301757812,99.41999816894531,100.61000061035156,99.08999633789062,99.08999633789062,662700
2021-11-17 00:00:00+00:00,89.21308135986328,100.70999908447266,101.04000091552734,99.01000213623047,99.01000213623047,658600
2021-11-18 00:00:00+00:00,88.43355560302734,99.83000183105469,101.04000091552734,98.88999938964844,100.87999725341797,539500
2021-11-19 00:00:00+00:00,89.00933837890625,100.4800033569336,100.5999984741211,99.30000305175781,100.0,635000
2021-11-22 00:00:00+00:00,88.9650650024414,100.43000030517578,101.19999694824219,99.80000305175781,100.54000091552734,578500
2021-11-23 00:00:00+00:00,88.14122772216797,99.5,100.91999816894531,98.5999984741211,100.37999725341797,604600
2021-11-24 00:00:00+00:00,88.07034301757812,99.41999816894531,99.58000183105469,98.1500015258789,98.9800033569336,393000
2021-11-26 00:00:00+00:00,87.47683715820312,98.75,99.58000183105469,97.7300033569336,98.25,606900
2021-11-29 00:00:00+00:00,87.81346130371094,99.12999725341797,99.95999908447266,97.87999725341797,99.2300033569336,511100
2021-11-30 00:00:00+00:00,85.84689331054688,96.91000366210938,98.7699966430664,96.37999725341797,98.33000183105469,1543900
2021-12-01 00:00:00+00:00,85.62543487548828,96.66000366210938,99.5199966430664,96.58999633789062,97.56999969482422,778600
2021-12-02 00:00:00+00:00,87.40597534179688,98.66999816894531,99.05000305175781,96.26000213623047,96.9000015258789,826800
2021-12-03 00:00:00+00:00,87.14022827148438,98.37000274658203,99.70999908447266,97.41000366210938,99.1500015258789,748700
2021-12-06 00:00:00+00:00,87.36168670654297,98.62000274658203,100.0999984741211,98.33000183105469,98.47000122070312,753800
2021-12-07 00:00:00+00:00,88.68158721923828,100.11000061035156,100.51000213623047,99.0199966430664,99.56999969482422,730400
2021-12-08 00:00:00+00:00,89.40797424316406,100.93000030517578,101.18000030517578,99.94000244140625,100.4000015258789,561100
2021-12-09 00:00:00+00:00,88.94734954833984,100.41000366210938,101.25,100.11000061035156,100.88999938964844,544500
2021-12-10 00:00:00+00:00,89.31053161621094,100.81999969482422,102.1500015258789,100.25,100.91000366210938,645100
2021-12-13 00:00:00+00:00,89.09793090820312,100.58000183105469,101.0,99.75,100.62000274658203,776900
2021-12-14 00:00:00+00:00,88.93848419189453,100.4000015258789,100.98999786376953,99.47000122070312,100.23999786376953,1043800
2021-12-15 00:00:00+00:00,89.8243179321289,101.4000015258789,101.66999816894531,99.51000213623047,100.33999633789062,811600
2021-12-16 00:00:00+00:00,89.6825942993164,101.23999786376953,102.79000091552734,101.12999725341797,101.88999938964844,844100
2021-12-17 00:00:00+00:00,87.5654296875,98.8499984741211,100.72000122070312,98.69000244140625,100.4800033569336,1561200
2021-12-20 00:00:00+00:00,85.01419830322266,95.97000122070312,97.9800033569336,95.0999984741211,97.86000061035156,868900
2021-12-21 00:00:00+00:00,85.50139617919922,96.5199966430664,97.61000061035156,96.18000030517578,96.88999938964844,918400
2021-12-22 00:00:00+00:00,85.58999633789062,96.62000274658203,97.30999755859375,95.94000244140625,96.79000091552734,752600
2021-12-23 00:00:00+00:00,86.74158477783203,97.91999816894531,98.37000274658203,96.25,96.62000274658203,552300
2021-12-27 00:00:00+00:00,87.99063110351562,99.33000183105469,99.4000015258789,97.43000030517578,98.11000061035156,417800
2021-12-28 00:00:00+00:00,87.4591293334961,98.7300033569336,100.1500015258789,98.37999725341797,99.41999816894531,379400
2021-12-29 00:00:00+00:00,88.15008544921875,99.51000213623047,99.70999908447266,98.73999786376953,98.98999786376953,350900
2021-12-30 00:00:00+00:00,89.4876937866211,101.0199966430664,101.45999908447266,99.76000213623047,99.76000213623047,434500
2021-12-31 00:00:00+00:00,90.16092681884766,101.77999877929688,101.91999816894531,100.83999633789062,100.88999938964844,401700
2022-01-03 00:00:00+00:00,90.50641632080078,102.16999816894531,102.87000274658203,100.9000015258789,102.22000122070312,677200
2022-01-04 00:00:00+00:00,92.056640625,103.91999816894531,105.36000061035156,102.33000183105469,102.48999786376953,1533100
2022-01-05 00:00:00+00:00,91.52513885498047,103.31999969482422,105.7300033569336,103.1500015258789,104.30000305175781,947000
2022-01-06 00:00:00+00:00,91.37454986572266,103.1500015258789,103.80000305175781,102.30000305175781,103.31999969482422,570300
2022-01-07 00:00:00+00:00,91.04678344726562,102.77999877929688,103.62999725341797,102.05000305175781,103.1500015258789,595100
2022-01-10 00:00:00+00:00,89.8243179321289,101.4000015258789,102.33999633789062,100.33000183105469,101.77999877929688,1025900
2022-01-11 00:00:00+00:00,89.69145202636719,101.25,101.56999969482422,100.43000030517578,101.29000091552734,1044800
2022-01-12 00:00:00+00:00,90.98475646972656,102.70999908447266,102.77999877929688,101.05999755859375,101.95999908447266,880800
2022-01-13 00:00:00+00:00,90.37354278564453,102.0199966430664,103.05999755859375,101.80999755859375,102.69999694824219,1062900
2022-01-14 00:00:00+00:00,88.6904525756836,100.12000274658203,101.75,98.94000244140625,101.68000030517578,960600
2022-01-18 00:00:00+00:00,88.69930267333984,100.12999725341797,100.61000061035156,98.62999725341797,99.58000183105469,827400
2022-01-19 00:00:00+00:00,87.81346130371094,99.12999725341797,100.69999694824219,98.77999877929688,100.2300033569336,663400
2022-01-20 00:00:00+00:00,86.94534301757812,98.1500015258789,100.48999786376953,97.79000091552734,99.20999908447266,771300
2022-01-21 00:00:00+00:00,84.96990203857422,95.91999816894531,98.30999755859375,95.7300033569336,98.30999755859375,1268000
2022-01-24 00:00:00+00:00,86.2898178100586,97.41000366210938,97.5199966430664,93.61000061035156,94.66000366210938,1278300
2022-01-25 00:00:00+00:00,84.6687240600586,95.58000183105469,97.05000305175781,93.55999755859375,96.93000030517578,1037100
2022-01-26 00:00:00+00:00,79.5396957397461,89.79000091552734,96.23999786376953,88.55999755859375,94.0,2393000
2022-01-27 00:00:00+00:00,78.3703842163086,88.47000122070312,91.29000091552734,88.23999786376953,90.27999877929688,1320100
2022-01-28 00:00:00+00:00,79.69915008544922,89.97000122070312,90.02999877929688,85.97000122070312,87.87000274658203,1346100
2022-01-31 00:00:00+00:00,82.5465087890625,92.4800033569336,92.80000305175781,88.5,88.77999877929688,2808300
2022-02-01 00:00:00+00:00,84.3763198852539,94.52999877929688,94.72000122070312,92.37999725341797,92.75,1150600
2022-02-02 00:00:00+00:00,85.26889038085938,95.52999877929688,95.68000030517578,93.94000244140625,94.75,1183800
2022-02-03 00:00:00+00:00,83.70687103271484,93.77999877929688,96.4000015258789,93.43000030517578,94.80000305175781,939000
2022-02-04 00:00:00+00:00,83.83182525634766,93.91999816894531,94.61000061035156,92.55999755859375,93.58999633789062,1409700
2022-02-07 00:00:00+00:00,83.01065826416016,93.0,94.33999633789062,90.01000213623047,93.83999633789062,1707500
2022-02-08 00:00:00+00:00,82.37690734863281,92.29000091552734,92.5999984741211,89.95999908447266,92.16999816894531,2250300
2022-02-09 00:00:00+00:00,85.89371490478516,96.2300033569336,96.5,93.0,93.26000213623047,945100
2022-02-10 00:00:00+00:00,84.73334503173828,94.93000030517578,97.79000091552734,94.43000030517578,95.19999694824219,1134100
2022-02-11 00:00:00+00:00,84.25135040283203,94.38999938964844,95.47000122070312,93.94999694824219,94.55000305175781,1478300
2022-02-14 00:00:00+00:00,84.403076171875,94.55999755859375,95.55999755859375,94.3499984741211,94.73999786376953,1209300
2022-02-15 00:00:00+00:00,86.09007263183594,96.44999694824219,96.95999908447266,95.30000305175781,95.79000091552734,1345700
2022-02-16 00:00:00+00:00,86.61671447753906,97.04000091552734,97.30000305175781,95.7699966430664,96.66999816894531,1125900
2022-02-17 00:00:00+00:00,88.43759155273438,99.08000183105469,105.12999725341797,98.2699966430664,102.6500015258789,3621500
2022-02-18 00:00:00+00:00,87.45572662353516,97.9800033569336,99.38999938964844,97.05000305175781,99.08000183105469,1194900
2022-02-22 00:00:00+00:00,84.09068298339844,94.20999908447266,97.87999725341797,94.0,97.3499984741211,1548600
2022-02-23 00:00:00+00:00,82.24302673339844,92.13999938964844,95.5999984741211,91.87000274658203,94.0,914600
2022-02-24 00:00:00+00:00,83.17131042480469,93.18000030517578,93.4000015258789,89.66000366210938,89.75,965600
2022-02-25 00:00:00+00:00,86.32215118408203,96.70999908447266,96.77999877929688,93.0,93.0,962000
2022-02-28 00:00:00+00:00,86.62562561035156,97.05000305175781,99.8499984741211,95.55000305175781,96.16999816894531,2032400
2022-03-01 00:00:00+00:00,84.6351547241211,94.81999969482422,97.45999908447266,94.06999969482422,96.55999755859375,716500
2022-03-02 00:00:00+00:00,86.37569427490234,96.7699966430664,97.30000305175781,94.83000183105469,94.88999938964844,621300
2022-03-03 00:00:00+00:00,84.07283782958984,94.19000244140625,97.55000305175781,93.75,97.55000305175781,669100
2022-03-04 00:00:00+00:00,82.51972961425781,92.44999694824219,93.98999786376953,91.30999755859375,93.69000244140625,1056900
2022-03-07 00:00:00+00:00,79.55634307861328,89.12999725341797,92.44999694824219,88.9800033569336,91.5,979500
2022-03-08 00:00:00+00:00,78.6280517578125,88.08999633789062,91.31999969482422,87.38999938964844,88.7699966430664,1209200
2022-03-09 00:00:00+00:00,80.27040100097656,89.93000030517578,90.98999786376953,89.70999908447266,90.0,1113500
2022-03-10 00:00:00+00:00,79.43136596679688,88.98999786376953,89.44000244140625,88.12999725341797,89.12000274658203,1067900
2022-03-11 00:00:00+00:00,77.18206024169922,86.47000122070312,89.26000213623047,86.37999725341797,89.16999816894531,747300
2022-03-14 00:00:00+00:00,77.51232147216797,86.83999633789062,88.94000244140625,86.30999755859375,87.05999755859375,1614000
2022-03-15 00:00:00+00:00,78.56555938720703,88.0199966430664,88.45999908447266,86.72000122070312,86.83000183105469,1277000
2022-03-16 00:00:00+00:00,80.28824615478516,89.94999694824219,90.52999877929688,87.83000183105469,88.80999755859375,1053900
2022-03-17 00:00:00+00:00,80.038330078125,89.66999816894531,90.19999694824219,88.95999908447266,89.88999938964844,1009400
2022-03-18 00:00:00+00:00,79.73485565185547,89.33000183105469,89.83000183105469,88.36000061035156,89.45999908447266,2447800
2022-03-21 00:00:00+00:00,79.7973403930664,89.4000015258789,89.95999908447266,88.31999969482422,89.4000015258789,1291000
2022-03-22 00:00:00+00:00,79.592041015625,89.16999816894531,90.52999877929688,88.97000122070312,89.58999633789062,1731600
2022-03-23 00:00:00+00:00,75.97705078125,85.12000274658203,88.81999969482422,85.05000305175781,88.81999969482422,1024700
2022-03-24 00:00:00+00:00,76.31624603271484,85.5,86.02999877929688,84.38999938964844,85.55000305175781,1555100
2022-03-25 00:00:00+00:00,75.7628402709961,84.87999725341797,85.98999786376953,84.55000305175781,85.55000305175781,1022600
2022-03-28 00:00:00+00:00,74.82563781738281,83.83000183105469,84.93000030517578,83.19000244140625,84.93000030517578,1690600
2022-03-29 00:00:00+00:00,77.15526580810547,86.44000244140625,87.76000213623047,85.16000366210938,85.16000366210938,2681500
2022-03-30 00:00:00+00:00,75.42366027832031,84.5,86.55000305175781,83.97000122070312,85.9800033569336,1592700
2022-03-31 00:00:00+00:00,73.12078094482422,81.91999816894531,84.93000030517578,81.16000366210938,84.72000122070312,2896900
2022-04-01 00:00:00+00:00,75.37901306152344,84.44999694824219,84.45999908447266,81.83999633789062,82.33999633789062,1582200
2022-04-04 00:00:00+00:00,75.97705078125,85.12000274658203,85.2300033569336,84.08999633789062,84.37000274658203,1259000
2022-04-05 00:00:00+00:00,75.9145736694336,85.05000305175781,85.63999938964844,84.36000061035156,84.5999984741211,1498800
2022-04-06 00:00:00+00:00,76.2626953125,85.44000244140625,85.98999786376953,83.70999908447266,84.4000015258789,1072100
2022-04-07 00:00:00+00:00,75.5843276977539,84.68000030517578,85.56999969482422,83.27999877929688,85.44000244140625,1529300
2022-04-08 00:00:00+00:00,75.2986831665039,84.36000061035156,85.4000015258789,83.95999908447266,84.66999816894531,793100
2022-04-11 00:00:00+00:00,74.62032318115234,83.5999984741211,85.51000213623047,83.5,84.13999938964844,925000
2022-04-12 00:00:00+00:00,73.87055969238281,82.76000213623047,85.0999984741211,82.6500015258789,84.11000061035156,769900
2022-04-13 00:00:00+00:00,74.79885864257812,83.80000305175781,84.02999877929688,83.19999694824219,83.3499984741211,715800
2022-04-14 00:00:00+00:00,76.06632995605469,85.22000122070312,85.41000366210938,84.11000061035156,84.11000061035156,1668600
2022-04-18 00:00:00+00:00,74.55784606933594,83.52999877929688,85.25,83.05000305175781,85.08999633789062,1029600
2022-04-19 00:00:00+00:00,78.40489959716797,87.83999633789062,88.66999816894531,83.38999938964844,83.4800033569336,2246200
2022-04-20 00:00:00+00:00,79.16361236572266,88.69000244140625,88.98999786376953,87.13999938964844,88.4800033569336,1484400
2022-04-21 00:00:00+00:00,78.94937896728516,88.44999694824219,89.9000015258789,88.11000061035156,89.2699966430664,1366800
2022-04-22 00:00:00+00:00,78.48523712158203,87.93000030517578,89.04000091552734,87.27999877929688,88.48999786376953,1318100
2022-04-25 00:00:00+00:00,79.92230224609375,89.54000091552734,89.95999908447266,87.05999755859375,87.97000122070312,1219800
2022-04-26 00:00:00+00:00,78.77978515625,88.26000213623047,89.5,87.97000122070312,88.72000122070312,1232800
2022-04-27 00:00:00+00:00,80.86843872070312,90.5999984741211,91.48999786376953,88.72000122070312,88.73999786376953,1938600
2022-04-28 00:00:00+00:00,80.74347686767578,90.45999908447266,92.5199966430664,88.37000274658203,91.11000061035156,1364900
2022-04-29 00:00:00+00:00,79.21424865722656,88.05999755859375,90.23999786376953,87.81999969482422,89.55999755859375,1510300
2022-05-02 00:00:00+00:00,80.66250610351562,89.66999816894531,89.7300033569336,87.52999877929688,87.87999725341797,1066500
2022-05-03 00:00:00+00:00,82.9113998413086,92.16999816894531,92.4800033569336,90.02999877929688,90.04000091552734,1162500
2022-05-04 00:00:00+00:00,84.69248962402344,94.1500015258789,94.22000122070312,91.38999938964844,92.2300033569336,1048500
2022-05-05 00:00:00+00:00,82.83043670654297,92.08000183105469,93.37000274658203,90.93000030517578,92.9800033569336,1062000
2022-05-06 00:00:00+00:00,82.68651580810547,91.91999816894531,92.68000030517578,90.55000305175781,91.62999725341797,1104600
2022-05-09 00:00:00+00:00,79.61005401611328,88.5,92.12999725341797,88.48999786376953,90.9000015258789,1366900
2022-05-10 00:00:00+00:00,79.7179946899414,88.62000274658203,89.88999938964844,87.20999908447266,89.68000030517578,1409800
2022-05-11 00:00:00+00:00,78.79145812988281,87.58999633789062,90.01000213623047,87.0,88.58999633789062,1301500
2022-05-12 00:00:00+00:00,80.51859283447266,89.51000213623047,89.56999969482422,87.05999755859375,87.05999755859375,974500
2022-05-13 00:00:00+00:00,82.84841918945312,92.0999984741211,92.37999725341797,90.04000091552734,90.3499984741211,897800
2022-05-16 00:00:00+00:00,82.03883361816406,91.19999694824219,92.30000305175781,90.93000030517578,91.7300033569336,711200
2022-05-17 00:00:00+00:00,83.26221466064453,92.55999755859375,92.55999755859375,90.91000366210938,91.44000244140625,739400
2022-05-18 00:00:00+00:00,81.61605072021484,90.7300033569336,92.18000030517578,90.41999816894531,91.81999969482422,843900
2022-05-19 00:00:00+00:00,78.04483032226562,86.76000213623047,90.86000061035156,86.5999984741211,89.94999694824219,1130300
2022-05-20 00:00:00+00:00,76.19175720214844,84.69999694824219,87.37999725341797,80.72000122070312,87.0999984741211,2960800
2022-05-23 00:00:00+00:00,76.42564392089844,84.95999908447266,85.41999816894531,83.4000015258789,85.0,1318200
2022-05-24 00:00:00+00:00,73.41214752197266,81.61000061035156,84.5,81.5199966430664,84.27999877929688,1134800
2022-05-25 00:00:00+00:00,75.17527770996094,83.56999969482422,83.8499984741211,81.0999984741211,81.30000305175781,879000
2022-05-26 00:00:00+00:00,77.35218048095703,85.98999786376953,86.51000213623047,84.04000091552734,84.04000091552734,902000
2022-05-27 00:00:00+00:00,78.33268737792969,87.08000183105469,87.31999969482422,86.19000244140625,86.37999725341797,905400
2022-05-31 00:00:00+00:00,80.73448944091797,89.75,90.33999633789062,85.83999633789062,87.05999755859375,1995700
2022-06-01 00:00:00+00:00,80.4646224975586,89.44999694824219,91.52999877929688,89.13999938964844,89.9000015258789,1203700
2022-06-02 00:00:00+00:00,80.8424301147461,89.87000274658203,90.33000183105469,88.87999725341797,90.08999633789062,812900
2022-06-03 00:00:00+00:00,79.87091827392578,88.79000091552734,89.7699966430664,87.94000244140625,89.4800033569336,577600
2022-06-06 00:00:00+00:00,79.67301940917969,88.56999969482422,89.55000305175781,88.18000030517578,89.30999755859375,472200
2022-06-07 00:00:00+00:00,79.89790344238281,88.81999969482422,88.97000122070312,87.0,87.76000213623047,726000
2022-06-08 00:00:00+00:00,79.4571304321289,88.33000183105469,89.26000213623047,87.87999725341797,88.58000183105469,626900
2022-06-09 00:00:00+00:00,78.5215835571289,87.29000091552734,89.12999725341797,87.27999877929688,88.2699966430664,657300
2022-06-10 00:00:00+00:00,76.38965606689453,84.91999816894531,86.22000122070312,84.9000015258789,86.11000061035156,688500
2022-06-13 00:00:00+00:00,73.10630798339844,81.2699966430664,83.8499984741211,80.75,83.26000213623047,997800
2022-06-14 00:00:00+00:00,72.6385498046875,80.75,81.36000061035156,80.16999816894531,81.16999816894531,1090400
2022-06-15 00:00:00+00:00,73.54708862304688,81.76000213623047,82.87999725341797,80.80999755859375,80.80999755859375,998800
2022-06-16 00:00:00+00:00,71.07331848144531,79.01000213623047,80.7699966430664,78.63999938964844,80.20999908447266,1125000
2022-06-17 00:00:00+00:00,72.06283569335938,80.11000061035156,80.86000061035156,78.31999969482422,78.98999786376953,1740600
2022-06-21 00:00:00+00:00,74.17677307128906,82.45999908447266,82.91000366210938,80.1500015258789,80.87999725341797,904300
2022-06-22 00:00:00+00:00,74.00586700439453,82.2699966430664,83.33999633789062,81.55999755859375,81.81999969482422,815500
2022-06-23 00:00:00+00:00,74.71649169921875,83.05999755859375,83.38999938964844,82.31999969482422,82.68000030517578,649700
2022-06-24 00:00:00+00:00,77.12728881835938,85.73999786376953,85.91999816894531,83.5999984741211,83.5999984741211,1208400
2022-06-27 00:00:00+00:00,77.04633331298828,85.6500015258789,86.41999816894531,84.80999755859375,86.0,607000
2022-06-28 00:00:00+00:00,75.73299407958984,84.19000244140625,86.5,84.11000061035156,86.05000305175781,429200
2022-06-29 00:00:00+00:00,75.46312713623047,83.88999938964844,84.37000274658203,83.30999755859375,84.0199966430664,489200
2022-06-30 00:00:00+00:00,73.65503692626953,81.87999725341797,83.05000305175781,81.41000366210938,83.0,872200
2022-07-01 00:00:00+00:00,73.17826843261719,81.3499984741211,81.55000305175781,79.7300033569336,81.5,1199300
2022-07-05 00:00:00+00:00,73.91590118408203,82.16999816894531,82.16999816894531,79.4000015258789,80.37000274658203,793100
2022-07-06 00:00:00+00:00,73.94288635253906,82.19999694824219,82.79000091552734,80.7699966430664,82.2699966430664,829100
2022-07-07 00:00:00+00:00,76.13777923583984,84.63999938964844,84.95999908447266,82.06999969482422,82.27999877929688,988200
2022-07-08 00:00:00+00:00,75.3731689453125,83.79000091552734,84.55999755859375,83.16000366210938,84.29000091552734,805800
2022-07-11 00:00:00+00:00,74.22174835205078,82.51000213623047,83.87000274658203,82.22000122070312,83.19999694824219,917200
2022-07-12 00:00:00+00:00,73.00736236572266,81.16000366210938,83.55999755859375,80.61000061035156,82.4800033569336,868000
2022-07-13 00:00:00+00:00,72.74649047851562,80.87000274658203,81.91999816894531,79.23999786376953,79.23999786376953,936400
2022-07-14 00:00:00+00:00,71.4151611328125,79.38999938964844,80.16999816894531,78.66999816894531,79.94999694824219,1117900
2022-07-15 00:00:00+00:00,71.25324249267578,79.20999908447266,80.08999633789062,77.79000091552734,79.8499984741211,1509000
2022-07-18 00:00:00+00:00,71.442138671875,79.41999816894531,80.3499984741211,79.08999633789062,79.94999694824219,1579900
2022-07-19 00:00:00+00:00,71.9458999633789,79.9800033569336,81.80999755859375,77.11000061035156,79.30999755859375,2971500
2022-07-20 00:00:00+00:00,73.1602783203125,81.33000183105469,81.81999969482422,79.55999755859375,79.88999938964844,1841800
2022-07-21 00:00:00+00:00,76.2817153930664,84.80000305175781,85.08000183105469,80.4800033569336,81.5999984741211,1676500
2022-07-22 00:00:00+00:00,72.9803695678711,81.12999725341797,84.11000061035156,80.55999755859375,84.11000061035156,1261500
2022-07-25 00:00:00+00:00,70.75849151611328,78.66000366210938,81.27999877929688,78.13999938964844,81.22000122070312,1825200
2022-07-26 00:00:00+00:00,69.75100708007812,77.54000091552734,78.62999725341797,77.04000091552734,77.72000122070312,1719400
2022-07-27 00:00:00+00:00,70.74949645996094,78.6500015258789,78.69000244140625,76.94000244140625,77.36000061035156,1654100
2022-07-28 00:00:00+00:00,71.6490478515625,79.6500015258789,79.9800033569336,78.3499984741211,78.76000213623047,1136700
2022-07-29 00:00:00+00:00,71.44032287597656,78.72000122070312,79.41000366210938,78.30000305175781,79.0999984741211,2917900
2022-08-01 00:00:00+00:00,72.13003540039062,79.4800033569336,80.43000030517578,77.83000183105469,78.52999877929688,1277400
2022-08-02 00:00:00+00:00,71.28604125976562,78.55000305175781,79.47000122070312,78.52999877929688,79.37000274658203,744800
2022-08-03 00:00:00+00:00,71.74886322021484,79.05999755859375,79.3499984741211,77.75,78.69999694824219,1077200
2022-08-04 00:00:00+00:00,71.61273956298828,78.91000366210938,79.0999984741211,78.3499984741211,78.86000061035156,601000
2022-08-05 00:00:00+00:00,70.70521545410156,77.91000366210938,78.62999725341797,77.44000244140625,78.12999725341797,759900
2022-08-08 00:00:00+00:00,70.8776626586914,78.0999984741211,78.93000030517578,77.91999816894531,78.30999755859375,490400
2022-08-09 00:00:00+00:00,70.75059509277344,77.95999908447266,78.19999694824219,77.20999908447266,77.94999694824219,739600
2022-08-10 00:00:00+00:00,71.19528198242188,78.44999694824219,79.1500015258789,78.08999633789062,78.8499984741211,591900
2022-08-11 00:00:00+00:00,71.36771392822266,78.63999938964844,79.95999908447266,78.4800033569336,79.30999755859375,790800
2022-08-12 00:00:00+00:00,73.12831115722656,80.58000183105469,80.62999725341797,78.69999694824219,79.20999908447266,605700
2022-08-15 00:00:00+00:00,73.16461944580078,80.62000274658203,80.88999938964844,79.87000274658203,80.31999969482422,670800
2022-08-16 00:00:00+00:00,74.79816436767578,82.41999816894531,82.45999908447266,80.0999984741211,80.41000366210938,733600
2022-08-17 00:00:00+00:00,73.73634338378906,81.25,82.18000030517578,80.61000061035156,81.91000366210938,732800
2022-08-18 00:00:00+00:00,74.96150970458984,82.5999984741211,83.5999984741211,80.68000030517578,81.48999786376953,934300
2022-08-19 00:00:00+00:00,76.2320327758789,84.0,84.19000244140625,81.87999725341797,82.5199966430664,1274300
2022-08-22 00:00:00+00:00,74.1265869140625,81.68000030517578,83.16999816894531,81.56999969482422,83.0,1207200
2022-08-23 00:00:00+00:00,74.71647644042969,82.33000183105469,82.70999908447266,81.55999755859375,82.0,822700
2022-08-24 00:00:00+00:00,75.39712524414062,83.08000183105469,83.38999938964844,82.13999938964844,82.5,670700
2022-08-25 00:00:00+00:00,75.65122985839844,83.36000061035156,84.12999725341797,82.72000122070312,83.31999969482422,522900
2022-08-26 00:00:00+00:00,73.00125885009766,80.44000244140625,83.75,80.44000244140625,83.62999725341797,496400
2022-08-29 00:00:00+00:00,72.49302673339844,79.87999725341797,80.48999786376953,79.02999877929688,79.76000213623047,622000
2022-08-30 00:00:00+00:00,71.63088989257812,78.93000030517578,80.43000030517578,78.77999877929688,80.31999969482422,548200
2022-08-31 00:00:00+00:00,71.53106689453125,78.81999969482422,79.63999938964844,78.5999984741211,79.62999725341797,1238600
2022-09-01 00:00:00+00:00,71.91221618652344,79.23999786376953,79.44000244140625,78.01000213623047,78.37000274658203,816500
2022-09-02 00:00:00+00:00,71.43122863769531,78.70999908447266,80.9000015258789,78.30000305175781,80.05999755859375,562300
2022-09-06 00:00:00+00:00,70.45111846923828,77.62999725341797,78.55000305175781,76.44000244140625,78.0199966430664,1153000
2022-09-07 00:00:00+00:00,71.939453125,79.2699966430664,79.36000061035156,77.22000122070312,77.55999755859375,1146000
2022-09-08 00:00:00+00:00,72.39320373535156,79.7699966430664,79.91000366210938,78.0999984741211,78.9800033569336,788300
2022-09-09 00:00:00+00:00,73.91786193847656,81.44999694824219,81.95999908447266,80.45999908447266,80.62000274658203,706400
2022-09-12 00:00:00+00:00,74.84352111816406,82.47000122070312,83.25,81.94000244140625,82.0,932900
2022-09-13 00:00:00+00:00,72.50212097167969,79.88999938964844,81.37999725341797,79.69999694824219,80.86000061035156,785700
2022-09-14 00:00:00+00:00,73.11923217773438,80.56999969482422,80.73999786376953,79.20999908447266,79.87999725341797,1184200
2022-09-15 00:00:00+00:00,70.77781677246094,77.98999786376953,81.04000091552734,77.86000061035156,80.83000183105469,1232200
2022-09-16 00:00:00+00:00,68.79034423828125,75.80000305175781,77.91000366210938,75.3499984741211,77.91000366210938,1780800
2022-09-19 00:00:00+00:00,70.26961517333984,77.43000030517578,77.70999908447266,74.62999725341797,74.7300033569336,803500
2022-09-20 00:00:00+00:00,68.06432342529297,75.0,76.72000122070312,74.88999938964844,76.5999984741211,1003700
2022-09-21 00:00:00+00:00,68.20954132080078,75.16000366210938,77.4000015258789,75.05000305175781,75.05000305175781,822400
2022-09-22 00:00:00+00:00,66.28558349609375,73.04000091552734,75.41999816894531,72.68000030517578,74.94000244140625,764600
2022-09-23 00:00:00+00:00,64.4251480102539,70.98999786376953,72.4800033569336,70.22000122070312,72.4800033569336,1031900
2022-09-26 00:00:00+00:00,64.54312896728516,71.12000274658203,72.22000122070312,70.68000030517578,70.80000305175781,961400
2022-09-27 00:00:00+00:00,63.01848602294922,69.44000244140625,71.73999786376953,68.95999908447266,71.18000030517578,884700
2022-09-28 00:00:00+00:00,62.96403503417969,69.37999725341797,69.88999938964844,68.52999877929688,69.70999908447266,979100
2022-09-29 00:00:00+00:00,61.611820220947266,67.88999938964844,68.9800033569336,66.91999816894531,68.86000061035156,957800
2022-09-30 00:00:00+00:00,61.18528747558594,67.41999816894531,68.83000183105469,67.2699966430664,67.73999786376953,1066800
2022-10-03 00:00:00+00:00,62.60103225708008,68.9800033569336,69.62999725341797,66.69999694824219,67.81999969482422,1669800
2022-10-04 00:00:00+00:00,63.96232223510742,70.4800033569336,73.27999877929688,66.66999816894531,70.45999908447266,4847900
2022-10-05 00:00:00+00:00,61.97483444213867,68.29000091552734,69.25,68.0999984741211,69.01000213623047,1859200
2022-10-06 00:00:00+00:00,62.21079635620117,68.55000305175781,69.81999969482422,67.98999786376953,68.12999725341797,1575800
2022-10-07 00:00:00+00:00,62.591941833496094,68.97000122070312,69.4000015258789,67.26000213623047,67.87999725341797,1971400
