Price,Adj Close,Close,High,Low,Open,Volume
2021-01-27 00:00:00+00:00,112.15096282958984,122.52999877929688,126.94999694824219,121.87999725341797,126.70999908447266,6258900
2021-01-28 00:00:00+00:00,114.70464324951172,125.31999969482422,127.26000213623047,122.66000366210938,123.44000244140625,4705900
2021-01-29 00:00:00+00:00,113.00218200683594,123.45999908447266,125.48999786376953,123.12999725341797,125.25,4543700
2021-02-01 00:00:00+00:00,118.28340911865234,129.22999572753906,130.25999450683594,126.0,126.63999938964844,6556100
2021-02-02 00:00:00+00:00,121.1116943359375,132.32000732421875,134.97000122070312,130.0,130.5500030517578,4846900
2021-02-03 00:00:00+00:00,120.42523956298828,131.57000732421875,133.3699951171875,130.05999755859375,130.05999755859375,2480500
2021-02-04 00:00:00+00:00,121.53271484375,132.77999877929688,134.1199951171875,132.16000366210938,132.39999389648438,2214200
2021-02-05 00:00:00+00:00,121.029296875,132.22999572753906,134.61000061035156,131.7100067138672,133.3300018310547,2829900
2021-02-08 00:00:00+00:00,122.12765502929688,133.42999267578125,134.24000549316406,131.5500030517578,133.27999877929688,3690700
2021-02-09 00:00:00+00:00,121.61509704589844,132.8699951171875,133.67999267578125,125.61000061035156,127.0,7568000
2021-02-10 00:00:00+00:00,122.06358337402344,133.36000061035156,133.97999572753906,131.4199981689453,133.5,4995200
2021-02-11 00:00:00+00:00,123.70195007324219,135.14999389648438,135.5,133.07000732421875,133.77000427246094,4044900
2021-02-12 00:00:00+00:00,124.1138687133789,135.60000610351562,136.6300048828125,134.67999267578125,135.22000122070312,4128200
2021-02-16 00:00:00+00:00,121.83475494384766,133.11000061035156,136.27000427246094,132.39999389648438,136.24000549316406,5258700
2021-02-17 00:00:00+00:00,121.72493743896484,132.99000549316406,133.6199951171875,130.69000244140625,133.0800018310547,2604600
2021-02-18 00:00:00+00:00,122.8873519897461,134.25999450683594,135.0,131.97000122070312,131.97000122070312,2736300
2021-02-19 00:00:00+00:00,119.89435577392578,130.99000549316406,134.52999877929688,130.89999389648438,134.2899932861328,5532700
2021-02-22 00:00:00+00:00,124.04976654052734,135.52999877929688,136.02999877929688,129.5500030517578,131.67999267578125,4368400
2021-02-23 00:00:00+00:00,125.13899993896484,136.72000122070312,138.6999969482422,135.3000030517578,135.7100067138672,5472000
2021-02-24 00:00:00+00:00,127.62858581542969,139.44000244140625,141.0,136.05999755859375,136.5800018310547,6780400
2021-02-25 00:00:00+00:00,127.05194091796875,138.80999755859375,140.99000549316406,138.0,138.42999267578125,4656200
2021-02-26 00:00:00+00:00,126.31055450439453,138.0,139.69000244140625,136.77999877929688,139.3000030517578,4181800
2021-03-01 00:00:00+00:00,127.77501678466797,139.60000610351562,141.1999969482422,138.6699981689453,139.8800048828125,3529800
2021-03-02 00:00:00+00:00,127.16178894042969,138.92999267578125,140.07000732421875,137.61000061035156,138.32000732421875,4389600
2021-03-03 00:00:00+00:00,127.16178894042969,138.92999267578125,139.61000061035156,137.67999267578125,138.4600067138672,3516300
2021-03-04 00:00:00+00:00,125.3311767578125,136.92999267578125,139.67999267578125,135.58999633789062,139.0500030517578,5527100
2021-03-05 00:00:00+00:00,129.1845703125,141.13999938964844,141.91000366210938,137.36000061035156,138.83999633789062,5338300
2021-03-08 00:00:00+00:00,132.27825927734375,144.52000427246094,146.66000366210938,141.80999755859375,142.57000732421875,5506400
2021-03-09 00:00:00+00:00,130.74058532714844,142.83999633789062,146.2899932861328,142.72999572753906,145.3699951171875,3961800
2021-03-10 00:00:00+00:00,133.19357299804688,145.52000427246094,145.57000732421875,141.8300018310547,143.17999267578125,4028900
2021-03-11 00:00:00+00:00,133.12933349609375,145.05999755859375,147.9199981689453,145.0399932861328,146.0,3615000
2021-03-12 00:00:00+00:00,134.25814819335938,146.2899932861328,146.5399932861328,144.2899932861328,145.0,2566700
2021-03-15 00:00:00+00:00,133.76255798339844,145.75,146.9199981689453,144.7100067138672,146.17999267578125,2232600
2021-03-16 00:00:00+00:00,133.8451690673828,145.83999633789062,146.27000427246094,144.4499969482422,145.88999938964844,2496900
2021-03-17 00:00:00+00:00,133.00086975097656,144.9199981689453,147.05999755859375,144.69000244140625,145.9600067138672,2811800
2021-03-18 00:00:00+00:00,131.62416076660156,143.4199981689453,144.9199981689453,142.72000122070312,143.2899932861328,2309500
2021-03-19 00:00:00+00:00,130.0823974609375,141.74000549316406,144.08999633789062,141.6199951171875,143.36000061035156,3778100
2021-03-22 00:00:00+00:00,129.5684814453125,141.17999267578125,142.60000610351562,140.60000610351562,141.55999755859375,2208600
2021-03-23 00:00:00+00:00,130.3485107421875,142.02999877929688,142.9499969482422,141.11000061035156,141.25,2256900
2021-03-24 00:00:00+00:00,131.6058349609375,143.39999389648438,144.22000122070312,142.00999450683594,142.0800018310547,2365300
2021-03-25 00:00:00+00:00,131.07357788085938,142.82000732421875,143.66000366210938,142.0500030517578,143.0,2936700
2021-03-26 00:00:00+00:00,134.37745666503906,146.4199981689453,146.5500030517578,142.5800018310547,142.8699951171875,3643400
2021-03-29 00:00:00+00:00,132.1289520263672,143.97000122070312,145.5500030517578,142.74000549316406,144.74000549316406,3098100
2021-03-30 00:00:00+00:00,130.78904724121094,142.50999450683594,145.1999969482422,142.2100067138672,144.92999267578125,2705700
2021-03-31 00:00:00+00:00,129.04530334472656,140.61000061035156,143.38999938964844,140.52000427246094,142.52999877929688,3237400
2021-04-01 00:00:00+00:00,132.202392578125,144.0500030517578,144.08999633789062,140.63999938964844,141.6300048828125,2824100
2021-04-05 00:00:00+00:00,134.0562744140625,146.07000732421875,146.80999755859375,144.27999877929688,145.0,2401400
2021-04-06 00:00:00+00:00,133.51475524902344,145.47999572753906,146.07000732421875,144.36000061035156,145.00999450683594,2559900
2021-04-07 00:00:00+00:00,134.79965209960938,146.8800048828125,147.32000732421875,145.58999633789062,145.58999633789062,2676400
2021-04-08 00:00:00+00:00,136.63516235351562,148.8800048828125,150.0,147.10000610351562,147.1699981689453,4535500
2021-04-09 00:00:00+00:00,137.5987548828125,149.92999267578125,149.97000122070312,148.47000122070312,148.9499969482422,2639200
2021-04-12 00:00:00+00:00,137.72727966308594,150.07000732421875,150.33999633789062,148.91000366210938,149.35000610351562,2112700
2021-04-13 00:00:00+00:00,137.79150390625,150.13999938964844,150.5,149.52000427246094,149.75,1782600
2021-04-14 00:00:00+00:00,137.6538543701172,149.99000549316406,150.9499969482422,148.25999450683594,149.77000427246094,1647800
2021-04-15 00:00:00+00:00,140.196044921875,152.75999450683594,153.10000610351562,150.41000366210938,150.97999572753906,3045400
2021-04-16 00:00:00+00:00,140.06753540039062,152.6199951171875,153.9199981689453,151.7899932861328,153.5800018310547,2297100
2021-04-19 00:00:00+00:00,139.70042419433594,152.22000122070312,153.17999267578125,151.86000061035156,152.89999389648438,1615500
2021-04-20 00:00:00+00:00,139.296630859375,151.77999877929688,153.44000244140625,151.75,152.36000061035156,2858900
2021-04-21 00:00:00+00:00,139.9023895263672,152.44000244140625,153.41000366210938,151.61000061035156,152.75999450683594,2897900
2021-04-22 00:00:00+00:00,139.98495483398438,152.52999877929688,153.67999267578125,151.27000427246094,151.97000122070312,2823900
2021-04-23 00:00:00+00:00,140.42544555664062,153.00999450683594,153.97000122070312,152.22000122070312,152.27000427246094,2308500
2021-04-26 00:00:00+00:00,141.18719482421875,153.83999633789062,155.35000610351562,153.24000549316406,153.30999755859375,2319100
2021-04-27 00:00:00+00:00,140.2418975830078,152.80999755859375,154.22000122070312,151.9199981689453,154.22000122070312,2654500
2021-04-28 00:00:00+00:00,141.7286834716797,154.42999267578125,154.7899932861328,152.7899932861328,152.94000244140625,1720900
2021-04-29 00:00:00+00:00,142.88507080078125,155.69000244140625,155.9600067138672,153.8699951171875,154.5500030517578,1950500
2021-04-30 00:00:00+00:00,140.3245086669922,152.89999389648438,155.36000061035156,151.07000732421875,154.9499969482422,2740200
2021-05-03 00:00:00+00:00,139.39761352539062,151.88999938964844,154.27000427246094,151.82000732421875,153.72000122070312,2675300
2021-05-04 00:00:00+00:00,138.0851593017578,150.4600067138672,151.7100067138672,148.72000122070312,151.02999877929688,3219800
2021-05-05 00:00:00+00:00,136.13954162597656,148.33999633789062,151.60000610351562,147.94000244140625,151.5500030517578,3021900
2021-05-06 00:00:00+00:00,139.3149871826172,151.8000030517578,153.1300048828125,146.2899932861328,148.5500030517578,4422800
2021-05-07 00:00:00+00:00,139.12222290039062,151.58999633789062,153.39999389648438,149.77999877929688,152.11000061035156,3095500
2021-05-10 00:00:00+00:00,137.16748046875,149.4600067138672,152.3300018310547,149.4199981689453,151.60000610351562,2568800
2021-05-11 00:00:00+00:00,135.86424255371094,148.0399932861328,148.8000030517578,147.10000610351562,148.0,2580200
2021-05-12 00:00:00+00:00,132.88150024414062,144.7899932861328,147.82000732421875,144.47000122070312,146.99000549316406,3178100
2021-05-13 00:00:00+00:00,136.3323211669922,148.5500030517578,149.44000244140625,145.0399932861328,145.55999755859375,2848200
2021-05-14 00:00:00+00:00,137.6630401611328,150.0,150.97000122070312,149.41000366210938,149.64999389648438,2315400
2021-05-17 00:00:00+00:00,136.6993865966797,148.9499969482422,149.83999633789062,148.2899932861328,149.0399932861328,1671000
2021-05-18 00:00:00+00:00,136.02024841308594,148.2100067138672,150.10000610351562,148.16000366210938,149.3000030517578,2162100
2021-05-19 00:00:00+00:00,135.43289184570312,147.57000732421875,147.61000061035156,145.55999755859375,146.9499969482422,1888300
2021-05-20 00:00:00+00:00,137.4978485107422,149.82000732421875,150.1199951171875,147.74000549316406,148.16000366210938,2468500
2021-05-21 00:00:00+00:00,138.00257873535156,150.3699951171875,150.89999389648438,149.82000732421875,150.00999450683594,2449500
2021-05-24 00:00:00+00:00,138.61749267578125,151.0399932861328,152.08999633789062,150.5500030517578,151.57000732421875,1677200
2021-05-25 00:00:00+00:00,138.35133361816406,150.75,151.36000061035156,149.52000427246094,151.36000061035156,2562700
2021-05-26 00:00:00+00:00,136.69021606445312,148.94000244140625,151.0399932861328,148.5500030517578,150.6699981689453,2483900
2021-05-27 00:00:00+00:00,137.47946166992188,149.8000030517578,150.36000061035156,148.50999450683594,149.00999450683594,5675600
2021-05-28 00:00:00+00:00,136.72689819335938,148.97999572753906,150.5399932861328,148.5,150.25,2506000
2021-06-01 00:00:00+00:00,136.22215270996094,148.42999267578125,149.89999389648438,148.1699981689453,149.77000427246094,1792300
2021-06-02 00:00:00+00:00,136.91969299316406,149.19000244140625,150.17999267578125,146.2899932861328,149.0,2552800
2021-06-03 00:00:00+00:00,134.42337036132812,146.47000122070312,148.77999877929688,146.0,148.24000549316406,3672300
2021-06-04 00:00:00+00:00,134.78126525878906,146.86000061035156,147.85000610351562,146.1999969482422,146.9199981689453,1879100
2021-06-07 00:00:00+00:00,131.72515869140625,143.52999877929688,146.75999450683594,142.69000244140625,146.0,4027400
2021-06-08 00:00:00+00:00,132.64292907714844,144.52999877929688,145.0,142.92999267578125,143.61000061035156,2923200
2021-06-09 00:00:00+00:00,133.1935577392578,145.1300048828125,145.88999938964844,144.08999633789062,145.0399932861328,2181800
2021-06-10 00:00:00+00:00,133.7825164794922,145.3800048828125,145.5,144.16000366210938,145.4199981689453,2716000
2021-06-11 00:00:00+00:00,134.0309600830078,145.64999389648438,147.0399932861328,145.0399932861328,145.7100067138672,3165900
2021-06-14 00:00:00+00:00,134.81320190429688,146.5,146.52000427246094,144.4199981689453,145.8300018310547,2071600
2021-06-15 00:00:00+00:00,134.3346710205078,145.97999572753906,147.02000427246094,145.36000061035156,146.77999877929688,1407900
2021-06-16 00:00:00+00:00,132.89910888671875,144.4199981689453,146.64999389648438,143.6999969482422,146.35000610351562,1979500
2021-06-17 00:00:00+00:00,134.23342895507812,145.8699951171875,147.2899932861328,144.69000244140625,144.97999572753906,2616400
2021-06-18 00:00:00+00:00,132.3469696044922,143.82000732421875,145.77000427246094,143.8000030517578,144.41000366210938,4040200
2021-06-21 00:00:00+00:00,133.95736694335938,145.57000732421875,146.10000610351562,143.64999389648438,144.52000427246094,2900400
2021-06-22 00:00:00+00:00,134.28863525390625,145.92999267578125,146.25999450683594,144.50999450683594,145.6300048828125,1700900
2021-06-23 00:00:00+00:00,133.7180938720703,145.30999755859375,145.67999267578125,144.74000549316406,145.6300048828125,1970700
2021-06-24 00:00:00+00:00,134.13217163085938,145.75999450683594,146.9499969482422,145.6199951171875,146.41000366210938,1771000
2021-06-25 00:00:00+00:00,135.2456817626953,146.97000122070312,147.1699981689453,145.27000427246094,145.6999969482422,1795500
2021-06-28 00:00:00+00:00,132.0892791748047,143.5399932861328,147.2100067138672,142.39999389648438,147.02999877929688,3161500
2021-06-29 00:00:00+00:00,130.5985565185547,141.9199981689453,143.86000061035156,141.67999267578125,143.6199951171875,2972100
2021-06-30 00:00:00+00:00,130.36846923828125,141.6699981689453,142.2899932861328,141.55999755859375,142.1300048828125,2404000
2021-07-01 00:00:00+00:00,132.2549591064453,143.72000122070312,144.69000244140625,141.6999969482422,141.6999969482422,4401100
2021-07-02 00:00:00+00:00,133.95736694335938,145.57000732421875,145.7899932861328,143.80999755859375,144.41000366210938,1778000
2021-07-06 00:00:00+00:00,133.65367126464844,145.24000549316406,145.8300018310547,143.63999938964844,145.8300018310547,1835300
2021-07-07 00:00:00+00:00,134.00335693359375,145.6199951171875,146.24000549316406,145.0,145.72000122070312,1551500
2021-07-08 00:00:00+00:00,131.73040771484375,143.14999389648438,144.36000061035156,142.6999969482422,144.08999633789062,1918300
2021-07-09 00:00:00+00:00,132.89910888671875,144.4199981689453,144.9499969482422,143.94000244140625,144.2100067138672,1200700
2021-07-12 00:00:00+00:00,133.4696502685547,145.0399932861328,145.1199951171875,143.3000030517578,143.92999267578125,1590400
2021-07-13 00:00:00+00:00,134.564697265625,146.22999572753906,148.0500030517578,145.0800018310547,145.22999572753906,2722100
2021-07-14 00:00:00+00:00,136.2119140625,148.02000427246094,148.22999572753906,146.4499969482422,146.6699981689453,2061800
2021-07-15 00:00:00+00:00,136.73643493652344,148.58999633789062,149.49000549316406,147.27000427246094,147.6999969482422,1967000
2021-07-16 00:00:00+00:00,136.6904296875,148.5399932861328,149.75999450683594,148.32000732421875,149.52999877929688,1484500
2021-07-19 00:00:00+00:00,131.07705688476562,142.44000244140625,147.6300048828125,141.66000366210938,147.36000061035156,2431400
2021-07-20 00:00:00+00:00,133.27639770507812,144.8300018310547,146.10000610351562,142.8300018310547,142.97999572753906,1826000
2021-07-21 00:00:00+00:00,133.8653564453125,145.47000122070312,146.00999450683594,144.1199951171875,145.27000427246094,1343300
2021-07-22 00:00:00+00:00,134.45425415039062,146.11000061035156,146.14999389648438,144.25999450683594,145.47999572753906,2169300
2021-07-23 00:00:00+00:00,136.95730590820312,148.8300018310547,149.4199981689453,147.38999938964844,147.38999938964844,2333100
2021-07-26 00:00:00+00:00,136.57998657226562,148.4199981689453,148.97999572753906,147.32000732421875,148.5,1576000
2021-07-27 00:00:00+00:00,138.8253631591797,150.86000061035156,151.33999633789062,148.00999450683594,148.30999755859375,3084600
2021-07-28 00:00:00+00:00,136.84686279296875,148.7100067138672,152.1999969482422,148.00999450683594,151.14999389648438,2202400
2021-07-29 00:00:00+00:00,137.69346618652344,149.6300048828125,151.38999938964844,149.19000244140625,149.69000244140625,2211700
2021-07-30 00:00:00+00:00,137.1597442626953,149.0500030517578,150.02000427246094,148.5,148.8699951171875,1595900
2021-08-02 00:00:00+00:00,128.0218963623047,139.1199951171875,150.74000549316406,137.5399932861328,150.02999877929688,8891500
2021-08-03 00:00:00+00:00,119.99752807617188,130.39999389648438,134.17999267578125,126.66000366210938,134.17999267578125,13405600
2021-08-04 00:00:00+00:00,118.49756622314453,128.77000427246094,131.02999877929688,127.83000183105469,129.8800048828125,4961000
2021-08-05 00:00:00+00:00,119.18773651123047,129.52000427246094,130.69000244140625,127.95999908447266,128.72999572753906,4702500
2021-08-06 00:00:00+00:00,123.14471435546875,133.82000732421875,135.19000244140625,128.5,129.6300048828125,5823400
2021-08-09 00:00:00+00:00,123.37477111816406,134.07000732421875,135.10000610351562,133.22999572753906,133.6300048828125,2866900
2021-08-10 00:00:00+00:00,121.93001556396484,132.5,134.52999877929688,131.47999572753906,133.9499969482422,3833600
2021-08-11 00:00:00+00:00,123.19068145751953,133.8699951171875,134.44000244140625,132.72999572753906,132.9199981689453,2551300
2021-08-12 00:00:00+00:00,123.2091293334961,133.88999938964844,135.5500030517578,133.67999267578125,134.0,2554000
2021-08-13 00:00:00+00:00,123.36558532714844,134.05999755859375,134.77999877929688,133.52999877929688,133.7899932861328,3270300
2021-08-16 00:00:00+00:00,122.40852355957031,133.02000427246094,133.74000549316406,131.85000610351562,133.3699951171875,3078100
2021-08-17 00:00:00+00:00,123.58641815185547,134.3000030517578,135.4499969482422,131.7899932861328,132.13999938964844,3608600
2021-08-18 00:00:00+00:00,123.71525573730469,134.44000244140625,135.6199951171875,133.27999877929688,134.0399932861328,3746600
2021-08-19 00:00:00+00:00,118.58956909179688,128.8699951171875,133.8000030517578,128.4600067138672,133.4600067138672,5012200
2021-08-20 00:00:00+00:00,119.61103057861328,129.97999572753906,130.1300048828125,128.2100067138672,128.66000366210938,3251000
2021-08-23 00:00:00+00:00,119.32575988769531,129.6699981689453,130.52999877929688,129.3800048828125,130.3699951171875,4614500
2021-08-24 00:00:00+00:00,119.63862609863281,130.00999450683594,130.25999450683594,128.82000732421875,129.6199951171875,4650900
2021-08-25 00:00:00+00:00,119.63862609863281,130.00999450683594,130.41000366210938,128.6999969482422,129.88999938964844,3792800
2021-08-26 00:00:00+00:00,118.10185241699219,128.33999633789062,130.27000427246094,127.7300033569336,129.47000122070312,4489500
2021-08-27 00:00:00+00:00,118.3319091796875,128.58999633789062,128.7899932861328,127.61000061035156,128.6999969482422,2439500
2021-08-30 00:00:00+00:00,117.0711898803711,127.22000122070312,129.14999389648438,126.66999816894531,127.69000244140625,3575400
2021-08-31 00:00:00+00:00,117.57732391357422,127.7699966430664,129.10000610351562,126.91000366210938,127.80999755859375,4791200
2021-09-01 00:00:00+00:00,118.9760513305664,129.2899932861328,130.1699981689453,127.37000274658203,127.88999938964844,4135700
2021-09-02 00:00:00+00:00,116.73992919921875,126.86000061035156,129.8300018310547,126.2300033569336,129.66000366210938,3821500
2021-09-03 00:00:00+00:00,115.38720703125,125.38999938964844,127.38999938964844,124.8499984741211,126.6500015258789,4771700
2021-09-07 00:00:00+00:00,115.70006561279297,125.7300033569336,126.37999725341797,125.25,125.4000015258789,3425200
2021-09-08 00:00:00+00:00,119.62944793701172,130.0,130.5500030517578,125.80999755859375,126.19999694824219,5081300
2021-09-09 00:00:00+00:00,117.24810028076172,127.02999877929688,130.1699981689453,126.94999694824219,129.35000610351562,2684800
2021-09-10 00:00:00+00:00,114.25760650634766,123.79000091552734,127.98999786376953,123.61000061035156,127.68000030517578,3768900
2021-09-13 00:00:00+00:00,115.03292083740234,124.62999725341797,125.19000244140625,123.56999969482422,124.41999816894531,3845300
2021-09-14 00:00:00+00:00,113.91609191894531,123.41999816894531,125.44999694824219,122.56999969482422,125.20999908447266,3210900
2021-09-15 00:00:00+00:00,115.46672821044922,125.0999984741211,125.66000366210938,122.95999908447266,123.58999633789062,4893400
2021-09-16 00:00:00+00:00,115.74362182617188,125.4000015258789,126.18000030517578,124.7300033569336,125.11000061035156,3445800
2021-09-17 00:00:00+00:00,114.20223236083984,123.7300033569336,125.19000244140625,123.05999755859375,124.6500015258789,4251800
2021-09-20 00:00:00+00:00,113.63919830322266,123.12000274658203,123.44999694824219,121.66000366210938,122.19000244140625,2830200
2021-09-21 00:00:00+00:00,112.03318786621094,121.37999725341797,123.87000274658203,121.19999694824219,123.5199966430664,3901300
2021-09-22 00:00:00+00:00,112.6700439453125,122.06999969482422,122.55999755859375,120.95999908447266,121.95999908447266,2247100
2021-09-23 00:00:00+00:00,112.89157104492188,122.30999755859375,123.56999969482422,121.97000122070312,122.58999633789062,3556000
2021-09-24 00:00:00+00:00,112.63311767578125,122.02999877929688,123.19000244140625,121.54000091552734,122.05999755859375,2308300
2021-09-27 00:00:00+00:00,114.74679565429688,124.31999969482422,124.66999816894531,121.7699966430664,121.9000015258789,2597400
2021-09-28 00:00:00+00:00,112.82695007324219,122.23999786376953,123.9000015258789,121.79000091552734,123.69999694824219,2483000
2021-09-29 00:00:00+00:00,113.8422622680664,123.33999633789062,124.19000244140625,121.62000274658203,122.25,2884000
2021-09-30 00:00:00+00:00,112.31006622314453,121.68000030517578,124.37000274658203,121.04000091552734,124.19000244140625,3148400
2021-10-01 00:00:00+00:00,113.77764892578125,123.2699966430664,123.88999938964844,121.08999633789062,122.43000030517578,2850400
2021-10-04 00:00:00+00:00,111.71012115478516,121.02999877929688,123.95999908447266,120.27999877929688,123.22000122070312,2803200
2021-10-05 00:00:00+00:00,111.07327270507812,120.33999633789062,122.69000244140625,120.2300033569336,120.5,2566300
2021-10-06 00:00:00+00:00,111.79322052001953,121.12000274658203,121.19000244140625,118.27999877929688,119.16999816894531,2411400
2021-10-07 00:00:00+00:00,111.95935821533203,121.30000305175781,122.98999786376953,121.11000061035156,121.77999877929688,2210000
2021-10-08 00:00:00+00:00,110.78713989257812,120.02999877929688,122.31999969482422,119.94999694824219,121.73999786376953,1641400
2021-10-11 00:00:00+00:00,106.94747924804688,115.87000274658203,119.72000122070312,115.7699966430664,119.51000213623047,3954300
2021-10-12 00:00:00+00:00,107.15052795410156,116.08999633789062,117.94000244140625,114.81999969482422,116.19000244140625,2849000
2021-10-13 00:00:00+00:00,107.78740692138672,116.77999877929688,116.80999755859375,114.33999633789062,116.19999694824219,2439100
2021-10-14 00:00:00+00:00,112.31006622314453,121.68000030517578,122.30999755859375,117.5999984741211,117.98999786376953,4098100
2021-10-15 00:00:00+00:00,115.18983459472656,124.80000305175781,125.11000061035156,122.27999877929688,122.43000030517578,3606200
2021-10-18 00:00:00+00:00,113.55613708496094,123.02999877929688,124.7300033569336,122.44999694824219,124.18000030517578,2868700
2021-10-19 00:00:00+00:00,114.49759674072266,124.05000305175781,124.54000091552734,122.62000274658203,123.33999633789062,1732000
2021-10-20 00:00:00+00:00,115.02368927001953,124.62000274658203,126.19999694824219,123.81999969482422,124.5999984741211,3969100
2021-10-21 00:00:00+00:00,114.84832000732422,124.43000030517578,124.52999877929688,122.9000015258789,123.4800033569336,2427400
2021-10-22 00:00:00+00:00,115.41136169433594,125.04000091552734,126.04000091552734,123.8499984741211,123.91000366210938,1898200
2021-10-25 00:00:00+00:00,113.01156616210938,122.44000244140625,125.7699966430664,122.04000091552734,125.66999816894531,3040100
2021-10-26 00:00:00+00:00,112.97464752197266,122.4000015258789,124.19000244140625,121.6500015258789,123.1500015258789,3601200
2021-10-27 00:00:00+00:00,105.41531372070312,114.20999908447266,122.05999755859375,113.33999633789062,121.55000305175781,8857600
2021-10-28 00:00:00+00:00,103.28318786621094,111.9000015258789,115.0999984741211,111.43000030517578,115.0999984741211,6871400
2021-10-29 00:00:00+00:00,102.21251678466797,110.73999786376953,113.08999633789062,110.29000091552734,111.87000274658203,5448300
2021-11-01 00:00:00+00:00,105.22147369384766,114.0,114.61000061035156,110.51000213623047,110.7699966430664,4403900
2021-11-02 00:00:00+00:00,100.7634048461914,109.16999816894531,112.70999908447266,104.29000091552734,111.98999786376953,8386400
2021-11-03 00:00:00+00:00,102.37864685058594,110.91999816894531,111.20999908447266,107.94000244140625,109.16999816894531,5525600
2021-11-04 00:00:00+00:00,103.14472961425781,111.75,119.69999694824219,107.44999694824219,107.91000366210938,10902800
2021-11-05 00:00:00+00:00,104.90764617919922,113.66000366210938,116.08000183105469,112.20999908447266,113.41999816894531,4244100
2021-11-08 00:00:00+00:00,105.90448760986328,114.73999786376953,115.88999938964844,113.95999908447266,114.01000213623047,4150800
2021-11-09 00:00:00+00:00,106.57828521728516,115.47000122070312,117.2300033569336,114.11000061035156,114.7699966430664,4795700
2021-11-10 00:00:00+00:00,109.2734146118164,118.38999938964844,119.2699966430664,114.68000030517578,115.5999984741211,5980200
2021-11-11 00:00:00+00:00,110.21488189697266,119.41000366210938,119.6500015258789,116.52999877929688,118.05000305175781,4859200
2021-11-12 00:00:00+00:00,107.86125183105469,116.86000061035156,120.95999908447266,116.83000183105469,119.69999694824219,3900100
2021-11-15 00:00:00+00:00,106.76287841796875,115.66999816894531,117.55999755859375,115.44000244140625,117.44000244140625,3443900
2021-11-16 00:00:00+00:00,106.24600219726562,115.11000061035156,116.9800033569336,114.73999786376953,116.6500015258789,3322200
2021-11-17 00:00:00+00:00,101.93562316894531,110.44000244140625,114.76000213623047,108.30000305175781,114.22000122070312,5864400
2021-11-18 00:00:00+00:00,100.61573791503906,109.01000213623047,111.62999725341797,108.38999938964844,111.41999816894531,4388500
2021-11-19 00:00:00+00:00,101.47412109375,109.94000244140625,111.04000091552734,108.55999755859375,109.37999725341797,3407500
2021-11-22 00:00:00+00:00,99.57274627685547,107.87999725341797,111.80000305175781,107.33000183105469,110.11000061035156,5995100
2021-11-23 00:00:00+00:00,100.29267120361328,108.66000366210938,109.04000091552734,106.63999938964844,108.51000213623047,3464500
2021-11-24 00:00:00+00:00,101.40028381347656,109.86000061035156,111.01000213623047,107.6500015258789,107.98999786376953,4470300
2021-11-26 00:00:00+00:00,99.6927261352539,108.01000213623047,108.97000122070312,105.58999633789062,106.44000244140625,2392900
2021-11-29 00:00:00+00:00,97.27448272705078,105.38999938964844,110.01000213623047,105.36000061035156,109.12999725341797,3114500
2021-11-30 00:00:00+00:00,96.45301818847656,104.5,106.58000183105469,102.80000305175781,105.16000366210938,7066100
2021-12-01 00:00:00+00:00,94.47782135009766,102.36000061035156,106.9000015258789,102.27999877929688,105.77999877929688,4530200
2021-12-02 00:00:00+00:00,97.58829498291016,105.7300033569336,106.30999755859375,102.58000183105469,103.02999877929688,3192100
2021-12-03 00:00:00+00:00,95.34545135498047,103.30000305175781,106.16000366210938,101.79000091552734,105.51000213623047,4643600
2021-12-06 00:00:00+00:00,98.78820037841797,107.02999877929688,107.86000061035156,103.41999816894531,104.0,6515200
2021-12-07 00:00:00+00:00,98.71434783935547,106.94999694824219,108.95999908447266,106.37999725341797,107.87000274658203,4785700
2021-12-08 00:00:00+00:00,99.98809814453125,108.33000183105469,108.6500015258789,106.16000366210938,107.12999725341797,3848200
2021-12-09 00:00:00+00:00,96.9052734375,104.98999786376953,108.66000366210938,104.47000122070312,108.30000305175781,4701300
2021-12-10 00:00:00+00:00,96.8126449584961,104.5,105.5,102.79000091552734,103.0199966430664,4982700
2021-12-13 00:00:00+00:00,97.04425811767578,104.75,105.5999984741211,103.7699966430664,104.44000244140625,3716200
2021-12-14 00:00:00+00:00,98.97124481201172,106.83000183105469,107.16000366210938,103.69999694824219,104.62999725341797,6918000
2021-12-15 00:00:00+00:00,98.96196746826172,106.81999969482422,107.44000244140625,104.70999908447266,106.5999984741211,4844300
2021-12-16 00:00:00+00:00,100.4906005859375,108.47000122070312,109.18000030517578,105.52999877929688,107.76000213623047,4464400
2021-12-17 00:00:00+00:00,100.03663635253906,107.9800033569336,109.63999938964844,106.33000183105469,108.5999984741211,6495200
2021-12-20 00:00:00+00:00,96.95159912109375,104.6500015258789,106.3499984741211,104.02999877929688,106.3499984741211,4697900
2021-12-21 00:00:00+00:00,101.81539916992188,109.9000015258789,110.91999816894531,105.20999908447266,105.69999694824219,4214500
2021-12-22 00:00:00+00:00,101.90805053710938,110.0,110.91000366210938,108.73999786376953,109.6500015258789,2163300
2021-12-23 00:00:00+00:00,101.02792358398438,109.05000305175781,110.23999786376953,109.0199966430664,109.77999877929688,2598500
2021-12-27 00:00:00+00:00,100.46279907226562,108.44000244140625,109.11000061035156,106.5,109.02999877929688,2699300
