Price,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00+00:00,34.577049255371094,39.2239990234375,39.42399978637695,38.768001556396484,38.768001556396484,779500
2017-08-15 00:00:00+00:00,34.78157043457031,39.45600128173828,39.560001373291016,39.007999420166016,39.11199951171875,1143250
2017-08-16 00:00:00+00:00,35.352783203125,40.104000091552734,40.30400085449219,39.448001861572266,39.68000030517578,1356250
2017-08-17 00:00:00+00:00,35.712459564208984,40.512001037597656,40.64799880981445,40.055999755859375,40.055999755859375,1358375
2017-08-18 00:00:00+00:00,35.87464904785156,40.69599914550781,40.816001892089844,40.215999603271484,40.45600128173828,4078250
2017-08-21 00:00:00+00:00,35.89581298828125,40.720001220703125,40.880001068115234,40.50400161743164,40.72800064086914,1458625
2017-08-22 00:00:00+00:00,35.888771057128906,40.71200180053711,40.88800048828125,40.47200012207031,40.59199905395508,1071000
2017-08-23 00:00:00+00:00,35.634891510009766,40.42399978637695,40.80799865722656,40.29600143432617,40.79199981689453,819875
2017-08-24 00:00:00+00:00,35.22584533691406,39.959999084472656,40.50400161743164,39.88800048828125,40.50400161743164,1024000
2017-08-25 00:00:00+00:00,35.55025100708008,40.327999114990234,40.47999954223633,39.959999084472656,40.0,952750
2017-08-28 00:00:00+00:00,35.28932571411133,40.03200149536133,40.54399871826172,39.82400131225586,40.43199920654297,1246625
2017-08-29 00:00:00+00:00,36.107383728027344,40.959999084472656,41.06399917602539,40.104000091552734,40.167999267578125,1963000
2017-08-30 00:00:00+00:00,37.47550964355469,42.512001037597656,43.01599884033203,40.79999923706055,41.20000076293945,2419125
2017-08-31 00:00:00+00:00,37.40500259399414,42.43199920654297,42.86399841308594,42.119998931884766,42.69599914550781,1367625
2017-09-01 00:00:00+00:00,37.64475631713867,42.70399856567383,42.79199981689453,42.36800003051758,42.608001708984375,1152625
2017-09-05 00:00:00+00:00,37.77170944213867,42.847999572753906,42.98400115966797,42.52799987792969,42.72800064086914,1772250
2017-09-06 00:00:00+00:00,38.240875244140625,43.231998443603516,43.27199935913086,42.69599914550781,42.816001892089844,1434875
2017-09-07 00:00:00+00:00,38.39656448364258,43.40800094604492,43.599998474121094,43.167999267578125,43.34400177001953,1324625
2017-09-08 00:00:00+00:00,38.44608688354492,43.4640007019043,43.52000045776367,43.071998596191406,43.30400085449219,756625
2017-09-11 00:00:00+00:00,38.67253875732422,43.720001220703125,44.104000091552734,43.34400177001953,43.4640007019043,1275000
2017-09-12 00:00:00+00:00,38.481468200683594,43.50400161743164,43.90399932861328,43.20800018310547,43.79199981689453,892500
2017-09-13 00:00:00+00:00,38.40362548828125,43.41600036621094,43.5359992980957,43.25600051879883,43.38399887084961,1256500
2017-09-14 00:00:00+00:00,38.361175537109375,43.36800003051758,43.487998962402344,43.17599868774414,43.45600128173828,1016000
2017-09-15 00:00:00+00:00,38.14888381958008,43.12799835205078,43.59199905395508,43.071998596191406,43.50400161743164,5657250
2017-09-18 00:00:00+00:00,38.375335693359375,43.38399887084961,43.487998962402344,43.119998931884766,43.119998931884766,1084625
2017-09-19 00:00:00+00:00,38.38948059082031,43.400001525878906,43.47999954223633,43.19200134277344,43.33599853515625,854000
2017-09-20 00:00:00+00:00,38.43901062011719,43.45600128173828,43.49599838256836,42.944000244140625,43.41600036621094,965750
2017-09-21 00:00:00+00:00,38.20548629760742,43.19200134277344,43.50400161743164,43.104000091552734,43.391998291015625,703500
2017-09-22 00:00:00+00:00,38.375335693359375,43.38399887084961,43.56800079345703,43.2400016784668,43.439998626708984,778500
2017-09-25 00:00:00+00:00,38.42485427856445,43.439998626708984,43.624000549316406,43.24800109863281,43.52799987792969,793250
2017-09-26 00:00:00+00:00,38.18425750732422,43.167999267578125,43.66400146484375,43.071998596191406,43.58399963378906,867875
2017-09-27 00:00:00+00:00,37.85167694091797,42.79199981689453,43.09600067138672,42.57600021362305,43.06399917602539,690375
2017-09-28 00:00:00+00:00,38.502689361572266,43.52799987792969,43.63999938964844,43.055999755859375,43.36800003051758,962500
2017-09-29 00:00:00+00:00,38.42485427856445,43.439998626708984,43.72800064086914,43.119998931884766,43.375999450683594,1012625
2017-10-02 00:00:00+00:00,37.97197341918945,42.928001403808594,43.69599914550781,42.79199981689453,43.28799819946289,1167625
2017-10-03 00:00:00+00:00,38.170108795166016,43.152000427246094,43.54399871826172,42.86399841308594,42.93600082397461,892500
2017-10-04 00:00:00+00:00,38.3187141418457,43.31999969482422,43.59199905395508,42.944000244140625,43.007999420166016,782875
2017-10-05 00:00:00+00:00,38.58761978149414,43.624000549316406,43.74399948120117,43.3120002746582,43.52000045776367,802875
2017-10-06 00:00:00+00:00,38.58761978149414,43.624000549316406,43.63199996948242,43.34400177001953,43.49599838256836,454250
2017-10-09 00:00:00+00:00,38.417789459228516,43.43199920654297,43.95199966430664,43.34400177001953,43.599998474121094,587875
2017-10-10 00:00:00+00:00,38.87068176269531,43.944000244140625,43.98400115966797,43.3120002746582,43.327999114990234,550625
2017-10-11 00:00:00+00:00,39.132511138916016,44.2400016784668,44.25600051879883,43.95199966430664,44.0,625875
2017-10-12 00:00:00+00:00,39.04758834838867,44.14400100708008,44.3120002746582,43.75199890136719,44.06399917602539,722875
2017-10-13 00:00:00+00:00,39.09710693359375,44.20000076293945,44.375999450683594,44.03200149536133,44.375999450683594,909000
2017-10-16 00:00:00+00:00,39.21741485595703,44.33599853515625,44.66400146484375,44.055999755859375,44.24800109863281,1040750
2017-10-17 00:00:00+00:00,39.67738342285156,44.85599899291992,44.88800048828125,44.19200134277344,44.19200134277344,633375
2017-10-18 00:00:00+00:00,39.45801544189453,44.608001708984375,44.84000015258789,44.439998626708984,44.84000015258789,1031250
2017-10-19 00:00:00+00:00,39.45801544189453,44.608001708984375,44.80799865722656,44.215999603271484,44.45600128173828,945250
2017-10-20 00:00:00+00:00,39.68445587158203,44.86399841308594,44.88800048828125,44.27199935913086,44.69599914550781,946375
2017-10-23 00:00:00+00:00,39.88261413574219,45.0880012512207,45.13600158691406,44.61600112915039,44.64799880981445,790625
2017-10-24 00:00:00+00:00,39.56416320800781,44.72800064086914,45.27199935913086,44.448001861572266,45.27199935913086,798125
2017-10-25 00:00:00+00:00,39.38724899291992,44.52799987792969,44.72800064086914,44.08000183105469,44.58399963378906,644250
2017-10-26 00:00:00+00:00,39.86137008666992,45.06399917602539,45.231998443603516,44.4640007019043,44.5359992980957,837000
2017-10-27 00:00:00+00:00,39.54292678833008,44.70399856567383,44.944000244140625,43.9119987487793,44.928001403808594,1024875
2017-10-30 00:00:00+00:00,39.42264175415039,44.56800079345703,44.70399856567383,44.15999984741211,44.64799880981445,829875
2017-10-31 00:00:00+00:00,40.349647521972656,45.61600112915039,45.70399856567383,44.487998962402344,44.52000045776367,1550375
2017-11-01 00:00:00+00:00,39.22450256347656,44.34400177001953,45.87200164794922,44.2400016784668,45.87200164794922,1137250
2017-11-02 00:00:00+00:00,39.57832336425781,44.74399948120117,44.944000244140625,43.87200164794922,44.31999969482422,828375
2017-11-03 00:00:00+00:00,39.351863861083984,44.487998962402344,44.84000015258789,44.391998291015625,44.57600021362305,489000
2017-11-06 00:00:00+00:00,38.99098205566406,44.08000183105469,44.52799987792969,44.071998596191406,44.400001525878906,531750
2017-11-07 00:00:00+00:00,39.44386672973633,44.59199905395508,44.608001708984375,44.0,44.0,694875
2017-11-08 00:00:00+00:00,39.953365325927734,45.167999267578125,45.17599868774414,44.4640007019043,44.59199905395508,699750
2017-11-09 00:00:00+00:00,40.17273712158203,45.41600036621094,45.439998626708984,44.9119987487793,45.007999420166016,620625
2017-11-10 00:00:00+00:00,40.53364181518555,45.82400131225586,46.03200149536133,45.24800109863281,45.24800109863281,514625
2017-11-13 00:00:00+00:00,41.170509338378906,46.54399871826172,46.80799865722656,45.59199905395508,45.847999572753906,1016875
2017-11-14 00:00:00+00:00,41.835689544677734,47.29600143432617,47.327999114990234,46.167999267578125,46.34400177001953,1584000
2017-11-15 00:00:00+00:00,40.69639205932617,46.007999420166016,47.11199951171875,45.85599899291992,47.11199951171875,921125
2017-11-16 00:00:00+00:00,41.29080581665039,46.68000030517578,46.928001403808594,46.119998931884766,46.119998931884766,834375
2017-11-17 00:00:00+00:00,41.432334899902344,46.84000015258789,47.0,46.33599853515625,46.33599853515625,881625
2017-11-20 00:00:00+00:00,41.64461898803711,47.08000183105469,47.30400085449219,46.79999923706055,46.98400115966797,796125
2017-11-21 00:00:00+00:00,41.65877151489258,47.09600067138672,47.375999450683594,46.95199966430664,47.13600158691406,746750
2017-11-22 00:00:00+00:00,41.517250061035156,46.93600082397461,47.01599884033203,46.7599983215332,46.959999084472656,559750
2017-11-24 00:00:00+00:00,41.637542724609375,47.071998596191406,47.28799819946289,46.79999923706055,47.06399917602539,355625
2017-11-27 00:00:00+00:00,42.062129974365234,47.551998138427734,47.599998474121094,46.95199966430664,47.08000183105469,541375
2017-11-28 00:00:00+00:00,42.09043502807617,47.58399963378906,47.599998474121094,47.13600158691406,47.52799987792969,852500
2017-11-29 00:00:00+00:00,41.892295837402344,47.36000061035156,47.65599822998047,46.784000396728516,47.599998474121094,709625
2017-11-30 00:00:00+00:00,42.31689453125,47.84000015258789,47.959999084472656,47.33599853515625,47.47999954223633,1449625
2017-12-01 00:00:00+00:00,42.95376205444336,48.560001373291016,48.63999938964844,47.54399871826172,48.0,1238625
2017-12-04 00:00:00+00:00,43.93738555908203,49.672000885009766,49.7599983215332,48.512001037597656,48.65599822998047,1334125
2017-12-05 00:00:00+00:00,43.88076400756836,49.608001708984375,49.98400115966797,49.104000091552734,49.79999923706055,1406625
2017-12-06 00:00:00+00:00,46.74736785888672,52.68000030517578,54.38399887084961,51.43199920654297,52.0,1869375
2017-12-07 00:00:00+00:00,46.875152587890625,52.82400131225586,53.06399917602539,52.03200149536133,52.63999938964844,1165375
2017-12-08 00:00:00+00:00,47.19459915161133,53.183998107910156,53.20000076293945,52.63999938964844,52.736000061035156,1204250
2017-12-11 00:00:00+00:00,46.81126403808594,52.75199890136719,53.13600158691406,52.183998107910156,53.119998931884766,1190750
2017-12-12 00:00:00+00:00,46.463409423828125,52.36000061035156,53.02399826049805,52.24800109863281,52.768001556396484,1396500
2017-12-13 00:00:00+00:00,46.38532257080078,52.27199935913086,52.70399856567383,52.15999984741211,52.231998443603516,1326625
2017-12-14 00:00:00+00:00,46.74027633666992,52.672000885009766,53.04800033569336,52.27199935913086,52.35200119018555,1189250
2017-12-15 00:00:00+00:00,47.294002532958984,53.29600143432617,53.47999954223633,52.5359992980957,52.880001068115234,1912875
2017-12-18 00:00:00+00:00,47.961307525634766,54.04800033569336,54.43199920654297,53.391998291015625,53.52799987792969,1143750
2017-12-19 00:00:00+00:00,48.060707092285156,54.15999984741211,54.58399963378906,53.85599899291992,53.959999084472656,783000
2017-12-20 00:00:00+00:00,47.968406677246094,54.055999755859375,54.36000061035156,53.624000549316406,54.36000061035156,623375
2017-12-21 00:00:00+00:00,47.84062957763672,53.9119987487793,54.327999114990234,53.86399841308594,54.0,546125
2017-12-22 00:00:00+00:00,48.12458801269531,54.231998443603516,54.24800109863281,53.784000396728516,54.2400016784668,518000
2017-12-26 00:00:00+00:00,48.62862014770508,54.79999923706055,54.91999816894531,54.36800003051758,54.391998291015625,450625
2017-12-27 00:00:00+00:00,48.69961929321289,54.880001068115234,55.04800033569336,54.63999938964844,54.9119987487793,592375
2017-12-28 00:00:00+00:00,48.82740020751953,55.02399826049805,55.183998107910156,54.672000885009766,55.119998931884766,554375
2017-12-29 00:00:00+00:00,48.74930191040039,54.93600082397461,55.31999969482422,54.90399932861328,55.17599868774414,934875
2018-01-02 00:00:00+00:00,48.060707092285156,54.15999984741211,55.20000076293945,53.71200180053711,55.17599868774414,1147375
2018-01-03 00:00:00+00:00,48.40855026245117,54.551998138427734,54.816001892089844,54.25600051879883,54.35200119018555,972875
2018-01-04 00:00:00+00:00,48.35176467895508,54.487998962402344,55.007999420166016,54.448001861572266,54.45600128173828,1191000
2018-01-05 00:00:00+00:00,48.41566467285156,54.560001373291016,54.59199905395508,53.599998474121094,54.41600036621094,891625
2018-01-08 00:00:00+00:00,48.69961929321289,54.880001068115234,55.0,54.279998779296875,54.52799987792969,1007750
2018-01-09 00:00:00+00:00,47.88322067260742,53.959999084472656,54.72800064086914,53.75199890136719,54.64799880981445,1028375
2018-01-10 00:00:00+00:00,48.195579528808594,54.3120002746582,54.375999450683594,53.74399948120117,54.02399826049805,975750
2018-01-11 00:00:00+00:00,47.286903381347656,53.28799819946289,54.50400161743164,53.12799835205078,54.152000427246094,1479125
2018-01-12 00:00:00+00:00,46.88935852050781,52.84000015258789,53.42399978637695,52.720001220703125,53.42399978637695,1703750
2018-01-16 00:00:00+00:00,47.1378288269043,53.119998931884766,53.512001037597656,52.847999572753906,52.895999908447266,968875
2018-01-17 00:00:00+00:00,48.42985153198242,54.57600021362305,55.08000183105469,53.64799880981445,53.736000061035156,1099250
2018-01-18 00:00:00+00:00,48.02519989013672,54.119998931884766,54.832000732421875,53.720001220703125,54.560001373291016,755500
2018-01-19 00:00:00+00:00,47.91870880126953,54.0,54.61600112915039,53.895999908447266,54.35200119018555,831125
2018-01-22 00:00:00+00:00,48.01811218261719,54.11199951171875,54.167999267578125,53.65599822998047,54.055999755859375,771875
2018-01-23 00:00:00+00:00,48.71381378173828,54.895999908447266,55.14400100708008,53.90399932861328,54.14400100708008,845125
2018-01-24 00:00:00+00:00,48.8699951171875,55.071998596191406,55.551998138427734,54.784000396728516,55.400001525878906,875625
2018-01-25 00:00:00+00:00,48.735111236572266,54.91999816894531,55.624000549316406,54.7599983215332,55.0,727500
2018-01-26 00:00:00+00:00,49.39532470703125,55.66400146484375,55.68000030517578,54.58399963378906,54.79999923706055,693000
2018-01-29 00:00:00+00:00,48.67121124267578,54.847999572753906,55.91999816894531,54.832000732421875,55.61600112915039,831500
2018-01-30 00:00:00+00:00,48.735111236572266,54.91999816894531,55.40800094604492,54.736000061035156,54.93600082397461,748375
2018-01-31 00:00:00+00:00,49.196537017822266,55.439998626708984,55.70399856567383,54.75199890136719,54.832000732421875,2808625
2018-02-01 00:00:00+00:00,48.82740020751953,55.02399826049805,55.560001373291016,54.70399856567383,55.20800018310547,835250
2018-02-02 00:00:00+00:00,47.56376647949219,53.599998474121094,54.98400115966797,53.551998138427734,54.96799850463867,834125
2018-02-05 00:00:00+00:00,45.88837814331055,51.71200180053711,53.79999923706055,51.608001708984375,53.599998474121094,1264125
2018-02-06 00:00:00+00:00,46.15105056762695,52.007999420166016,52.17599868774414,50.25600051879883,50.57600021362305,1582250
2018-02-07 00:00:00+00:00,46.200740814208984,52.06399917602539,53.33599853515625,51.720001220703125,51.720001220703125,1204500
2018-02-08 00:00:00+00:00,44.958412170410156,50.66400146484375,52.28799819946289,50.61600112915039,52.055999755859375,1105875
2018-02-09 00:00:00+00:00,46.4066162109375,52.29600143432617,52.71200180053711,50.79999923706055,51.071998596191406,1186000
2018-02-12 00:00:00+00:00,47.02425003051758,52.992000579833984,53.4640007019043,52.3120002746582,52.624000549316406,982375
2018-02-13 00:00:00+00:00,47.478572845458984,53.50400161743164,53.63199996948242,52.66400146484375,52.91999816894531,648125
2018-02-14 00:00:00+00:00,47.805137634277344,53.87200164794922,53.959999084472656,52.74399948120117,53.01599884033203,818875
2018-02-15 00:00:00+00:00,48.84870910644531,55.04800033569336,55.071998596191406,52.96799850463867,54.040000915527344,892250
2018-02-16 00:00:00+00:00,49.39532470703125,55.66400146484375,55.816001892089844,54.69599914550781,54.895999908447266,722125
2018-02-20 00:00:00+00:00,48.493736267089844,54.64799880981445,55.36000061035156,54.19200134277344,55.13600158691406,942375
2018-02-21 00:00:00+00:00,48.074893951416016,54.17599868774414,55.34400177001953,54.15999984741211,54.608001708984375,740125
2018-02-22 00:00:00+00:00,48.209781646728516,54.327999114990234,55.007999420166016,54.06399917602539,54.43199920654297,516375
2018-02-23 00:00:00+00:00,49.374019622802734,55.63999938964844,55.720001220703125,54.38399887084961,54.66400146484375,893500
2018-02-26 00:00:00+00:00,49.02616882324219,55.24800109863281,55.944000244140625,54.58399963378906,55.847999572753906,1059000
2018-02-27 00:00:00+00:00,49.6011962890625,55.895999908447266,56.736000061035156,55.3120002746582,55.59199905395508,1511500
2018-02-28 00:00:00+00:00,49.54440689086914,55.832000732421875,56.768001556396484,55.80799865722656,55.944000244140625,2007000
2018-03-01 00:00:00+00:00,49.134429931640625,55.369998931884766,55.91999816894531,53.79999923706055,55.45000076293945,4121800
2018-03-02 00:00:00+00:00,49.969181060791016,56.150001525878906,56.279998779296875,55.11000061035156,55.41999816894531,2057200
2018-03-05 00:00:00+00:00,50.29844284057617,56.52000045776367,56.810001373291016,55.849998474121094,55.849998474121094,1435200
2018-03-06 00:00:00+00:00,49.87128829956055,56.040000915527344,56.7599983215332,55.279998779296875,56.540000915527344,1614900
2018-03-07 00:00:00+00:00,47.068031311035156,52.88999938964844,55.939998626708984,52.2599983215332,55.2599983215332,2019700
2018-03-08 00:00:00+00:00,47.59309005737305,53.47999954223633,53.84000015258789,52.91999816894531,53.11000061035156,1854800
2018-03-09 00:00:00+00:00,48.990264892578125,55.04999923706055,55.09000015258789,53.849998474121094,53.97999954223633,1458700
2018-03-12 00:00:00+00:00,48.42961120605469,54.41999816894531,55.369998931884766,54.22999954223633,55.27000045776367,1003100
2018-03-13 00:00:00+00:00,48.5452995300293,54.54999923706055,55.0099983215332,54.36000061035156,54.7599983215332,1043200
2018-03-14 00:00:00+00:00,48.38510513305664,54.369998931884766,54.7400016784668,53.77000045776367,54.61000061035156,1210600
2018-03-15 00:00:00+00:00,49.23054122924805,55.31999969482422,55.619998931884766,54.34000015258789,54.34000015258789,1029600
2018-03-16 00:00:00+00:00,48.999176025390625,55.060001373291016,55.77000045776367,54.81999969482422,55.380001068115234,2300100
2018-03-19 00:00:00+00:00,48.527503967285156,54.529998779296875,55.25,54.20000076293945,55.04999923706055,1008300
2018-03-20 00:00:00+00:00,49.24835205078125,55.34000015258789,55.52000045776367,54.119998931884766,54.77000045776367,1020900
2018-03-21 00:00:00+00:00,48.7321891784668,54.7599983215332,55.630001068115234,54.43000030517578,55.38999938964844,803400
2018-03-22 00:00:00+00:00,48.002445220947266,53.939998626708984,55.040000915527344,53.86000061035156,54.54999923706055,843800
2018-03-23 00:00:00+00:00,47.25491714477539,53.099998474121094,54.63999938964844,52.939998626708984,53.939998626708984,859800
2018-03-26 00:00:00+00:00,48.05583572387695,54.0,54.06999969482422,53.150001525878906,53.52000045776367,779600
2018-03-27 00:00:00+00:00,47.47739028930664,53.349998474121094,54.08000183105469,52.91999816894531,53.849998474121094,824600
2018-03-28 00:00:00+00:00,47.895668029785156,53.81999969482422,54.599998474121094,53.5,53.56999969482422,865500
2018-03-29 00:00:00+00:00,49.32835388183594,54.400001525878906,54.61000061035156,52.7400016784668,53.439998626708984,1601600
2018-04-02 00:00:00+00:00,48.27650833129883,53.2400016784668,54.33000183105469,52.849998474121094,54.119998931884766,1008200
2018-04-03 00:00:00+00:00,48.938446044921875,53.970001220703125,54.18000030517578,53.04999923706055,53.66999816894531,895900
2018-04-04 00:00:00+00:00,49.609458923339844,54.709999084472656,54.9900016784668,53.31999969482422,53.56999969482422,909500
2018-04-05 00:00:00+00:00,50.135372161865234,55.290000915527344,55.560001373291016,54.33000183105469,55.0,840500
2018-04-06 00:00:00+00:00,49.34648513793945,54.41999816894531,55.63999938964844,54.02000045776367,55.09000015258789,753000
2018-04-09 00:00:00+00:00,49.95403289794922,55.09000015258789,55.54999923706055,54.40999984741211,55.0,953800
2018-04-10 00:00:00+00:00,50.362083435058594,55.540000915527344,55.93000030517578,55.20000076293945,55.400001525878906,637000
2018-04-11 00:00:00+00:00,50.37114715576172,55.54999923706055,55.61000061035156,54.88999938964844,55.25,723800
2018-04-12 00:00:00+00:00,50.22605514526367,55.38999938964844,55.810001373291016,55.220001220703125,55.70000076293945,431800
2018-04-13 00:00:00+00:00,50.26234436035156,55.43000030517578,55.709999084472656,54.9900016784668,55.459999084472656,756300
2018-04-16 00:00:00+00:00,50.68852233886719,55.900001525878906,56.20000076293945,55.459999084472656,55.970001220703125,1147400
2018-04-17 00:00:00+00:00,50.82453155517578,56.04999923706055,56.470001220703125,55.790000915527344,56.11000061035156,1168300
2018-04-18 00:00:00+00:00,50.10818862915039,55.2599983215332,56.20000076293945,55.189998626708984,56.130001068115234,968400
2018-04-19 00:00:00+00:00,50.28953170776367,55.459999084472656,55.86000061035156,54.959999084472656,55.5,715400
2018-04-20 00:00:00+00:00,49.40995788574219,54.4900016784668,55.380001068115234,54.31999969482422,55.29999923706055,744600
2018-04-23 00:00:00+00:00,49.89962387084961,55.029998779296875,55.060001373291016,54.2599983215332,54.75,589400
2018-04-24 00:00:00+00:00,49.29208755493164,54.36000061035156,55.40999984741211,53.880001068115234,55.349998474121094,736000
2018-04-25 00:00:00+00:00,49.691062927246094,54.79999923706055,54.97999954223633,54.099998474121094,54.099998474121094,565700
2018-04-26 00:00:00+00:00,50.41648483276367,55.599998474121094,55.790000915527344,54.540000915527344,55.06999969482422,613400
2018-04-27 00:00:00+00:00,50.815467834472656,56.040000915527344,56.25,55.470001220703125,55.61000061035156,459000
2018-04-30 00:00:00+00:00,50.815467834472656,56.040000915527344,56.66999816894531,55.93000030517578,56.2599983215332,1488900
2018-05-01 00:00:00+00:00,50.31673812866211,55.4900016784668,55.79999923706055,54.880001068115234,55.79999923706055,563600
2018-05-02 00:00:00+00:00,48.72989273071289,53.7400016784668,55.290000915527344,53.59000015258789,55.290000915527344,1021500
2018-05-03 00:00:00+00:00,50.10818862915039,55.2599983215332,55.290000915527344,53.65999984741211,53.65999984741211,933200
2018-05-04 00:00:00+00:00,50.65225601196289,55.86000061035156,56.06999969482422,54.91999816894531,55.02000045776367,682100
2018-05-07 00:00:00+00:00,50.4527473449707,55.63999938964844,56.09000015258789,55.290000915527344,56.0,659300
2018-05-08 00:00:00+00:00,50.28045654296875,55.45000076293945,55.7599983215332,55.18000030517578,55.22999954223633,576000
2018-05-09 00:00:00+00:00,51.65876007080078,56.970001220703125,57.150001525878906,55.34000015258789,55.720001220703125,1027000
2018-05-10 00:00:00+00:00,52.07588195800781,57.43000030517578,57.66999816894531,56.869998931884766,57.2599983215332,830400
2018-05-11 00:00:00+00:00,51.55902099609375,56.86000061035156,57.310001373291016,56.689998626708984,57.310001373291016,678700
2018-05-14 00:00:00+00:00,51.96706008911133,57.310001373291016,57.31999969482422,56.83000183105469,56.959999084472656,609700
2018-05-15 00:00:00+00:00,52.556453704833984,57.959999084472656,58.0,56.59000015258789,56.86000061035156,1202700
2018-05-16 00:00:00+00:00,52.8285026550293,58.2599983215332,58.5,57.880001068115234,58.02000045776367,865500
2018-05-17 00:00:00+00:00,53.426963806152344,58.91999816894531,58.95000076293945,57.97999954223633,58.220001220703125,726300
2018-05-18 00:00:00+00:00,53.69900131225586,59.220001220703125,59.290000915527344,58.459999084472656,58.900001525878906,749000
2018-05-21 00:00:00+00:00,53.300018310546875,58.779998779296875,59.58000183105469,58.70000076293945,59.34000015258789,820200
2018-05-22 00:00:00+00:00,53.000770568847656,58.45000076293945,59.2400016784668,58.349998474121094,58.93000030517578,692300
2018-05-23 00:00:00+00:00,52.9554443359375,58.400001525878906,58.810001373291016,58.06999969482422,58.08000183105469,934000
2018-05-24 00:00:00+00:00,53.09145736694336,58.54999923706055,58.689998626708984,58.20000076293945,58.560001373291016,952500
2018-05-25 00:00:00+00:00,51.49553298950195,56.790000915527344,58.56999969482422,56.7400016784668,58.369998931884766,1381100
2018-05-29 00:00:00+00:00,51.42300033569336,56.709999084472656,56.939998626708984,56.41999816894531,56.689998626708984,1443800
2018-05-30 00:00:00+00:00,52.37509536743164,57.7599983215332,57.91999816894531,56.470001220703125,56.709999084472656,1459000
2018-05-31 00:00:00+00:00,51.2869873046875,56.560001373291016,57.709999084472656,56.41999816894531,57.439998626708984,2064700
2018-06-01 00:00:00+00:00,50.40742492675781,55.59000015258789,57.02000045776367,55.36000061035156,56.68000030517578,1733600
2018-06-04 00:00:00+00:00,50.78825378417969,56.0099983215332,56.33000183105469,55.68000030517578,56.09000015258789,1294600
2018-06-05 00:00:00+00:00,50.80461502075195,55.869998931884766,56.61000061035156,55.470001220703125,56.150001525878906,1950000
2018-06-06 00:00:00+00:00,47.7128791809082,52.470001220703125,55.56999969482422,51.939998626708984,54.470001220703125,3246500
2018-06-07 00:00:00+00:00,46.59439468383789,51.2400016784668,52.43000030517578,51.029998779296875,52.349998474121094,2191400
2018-06-08 00:00:00+00:00,48.16755294799805,52.970001220703125,53.08000183105469,51.25,51.36000061035156,2234700
2018-06-11 00:00:00+00:00,47.41278839111328,52.13999938964844,52.959999084472656,51.7400016784668,52.869998931884766,2126600
2018-06-12 00:00:00+00:00,47.98567581176758,52.77000045776367,52.849998474121094,51.400001525878906,51.560001373291016,1437800
2018-06-13 00:00:00+00:00,47.4764518737793,52.209999084472656,52.970001220703125,51.970001220703125,52.720001220703125,1613400
2018-06-14 00:00:00+00:00,48.14027786254883,52.939998626708984,52.959999084472656,52.029998779296875,52.25,1337600
2018-06-15 00:00:00+00:00,48.549468994140625,53.38999938964844,53.41999816894531,52.52000045776367,52.540000915527344,3186700
2018-06-18 00:00:00+00:00,48.32213592529297,53.13999938964844,53.279998779296875,52.79999923706055,53.099998474121094,1538700
2018-06-19 00:00:00+00:00,47.74925231933594,52.5099983215332,52.970001220703125,52.279998779296875,52.77000045776367,2025400
2018-06-20 00:00:00+00:00,46.02151870727539,50.61000061035156,52.66999816894531,50.560001373291016,52.63999938964844,1688600
2018-06-21 00:00:00+00:00,45.44863510131836,49.97999954223633,50.97999954223633,49.650001525878906,50.5,1891100
2018-06-22 00:00:00+00:00,45.29405975341797,49.810001373291016,50.61000061035156,49.720001220703125,50.2599983215332,3642500
2018-06-25 00:00:00+00:00,43.920955657958984,48.29999923706055,49.34000015258789,47.88999938964844,49.34000015258789,1836000
2018-06-26 00:00:00+00:00,44.3756217956543,48.79999923706055,49.310001373291016,48.25,48.25,1810500
2018-06-27 00:00:00+00:00,44.257389068603516,48.66999816894531,49.209999084472656,48.310001373291016,48.54999923706055,1782100
2018-06-28 00:00:00+00:00,44.80300521850586,49.27000045776367,49.709999084472656,48.599998474121094,49.0099983215332,1752200
2018-06-29 00:00:00+00:00,44.56658172607422,49.0099983215332,49.560001373291016,48.72999954223633,49.41999816894531,1753000
2018-07-02 00:00:00+00:00,44.784820556640625,49.25,49.84000015258789,48.689998626708984,48.900001525878906,1363400
2018-07-03 00:00:00+00:00,44.57567596435547,49.02000045776367,49.91999816894531,48.68000030517578,49.56999969482422,824200
2018-07-05 00:00:00+00:00,45.966949462890625,50.54999923706055,50.59000015258789,49.2599983215332,49.290000915527344,1826900
2018-07-06 00:00:00+00:00,45.8669319152832,50.439998626708984,51.099998474121094,50.150001525878906,50.310001373291016,1442400
2018-07-09 00:00:00+00:00,46.28522491455078,50.900001525878906,51.220001220703125,50.189998626708984,50.40999984741211,1041800
2018-07-10 00:00:00+00:00,46.1488151550293,50.75,51.040000915527344,50.220001220703125,51.0,1573100
2018-07-11 00:00:00+00:00,46.03969955444336,50.630001068115234,51.11000061035156,50.41999816894531,50.72999954223633,888500
2018-07-12 00:00:00+00:00,46.18520736694336,50.790000915527344,51.150001525878906,50.63999938964844,50.97999954223633,1158500
2018-07-13 00:00:00+00:00,46.39434814453125,51.02000045776367,51.36000061035156,50.619998931884766,50.90999984741211,1072700
2018-07-16 00:00:00+00:00,46.53074264526367,51.16999816894531,51.75,50.93000030517578,51.20000076293945,2140300
2018-07-17 00:00:00+00:00,47.867469787597656,52.63999938964844,52.88999938964844,51.720001220703125,52.0,1517600
