Price,Adj Close,Close,High,Low,Open,Volume
2020-06-22 00:00:00+00:00,91.97184753417969,108.55999755859375,109.9800033569336,106.13999938964844,107.43000030517578,2178100
2020-06-23 00:00:00+00:00,91.26868438720703,107.7300033569336,111.83000183105469,107.69000244140625,110.66000366210938,2060800
2020-06-24 00:00:00+00:00,87.5833740234375,103.37999725341797,106.48999786376953,102.2699966430664,106.48999786376953,3971100
2020-06-25 00:00:00+00:00,90.18426513671875,106.44999694824219,106.91000366210938,102.56999969482422,102.9800033569336,2238300
2020-06-26 00:00:00+00:00,85.50774383544922,100.93000030517578,104.62000274658203,100.11000061035156,104.1500015258789,4043300
2020-06-29 00:00:00+00:00,87.1174087524414,102.83000183105469,103.62000274658203,101.55000305175781,102.38999938964844,2907700
2020-06-30 00:00:00+00:00,89.13373565673828,105.20999908447266,106.04000091552734,101.8499984741211,101.98999786376953,3350900
2020-07-01 00:00:00+00:00,87.1174087524414,102.83000183105469,105.79000091552734,102.48999786376953,105.7699966430664,2120800
2020-07-02 00:00:00+00:00,86.54130554199219,102.1500015258789,106.29000091552734,101.80999755859375,105.3499984741211,3087200
2020-07-06 00:00:00+00:00,87.55792999267578,103.3499984741211,105.69999694824219,102.66999816894531,104.25,2327100
2020-07-07 00:00:00+00:00,84.47413635253906,99.70999908447266,102.62000274658203,99.20999908447266,102.2300033569336,2515900
2020-07-08 00:00:00+00:00,84.83844757080078,100.13999938964844,100.8499984741211,98.26000213623047,99.56999969482422,2911100
2020-07-09 00:00:00+00:00,83.74555206298828,98.8499984741211,99.98999786376953,97.08999633789062,99.47000122070312,3432000
2020-07-10 00:00:00+00:00,86.07536315917969,101.5999984741211,102.01000213623047,98.62000274658203,98.62000274658203,2925200
2020-07-13 00:00:00+00:00,86.99031829833984,102.68000030517578,104.26000213623047,101.5199966430664,102.5,3573100
2020-07-14 00:00:00+00:00,85.78730010986328,101.26000213623047,103.36000061035156,100.4000015258789,102.66000366210938,3445800
2020-07-15 00:00:00+00:00,88.1679458618164,104.06999969482422,105.33000183105469,101.69999694824219,103.87000274658203,3991000
2020-07-16 00:00:00+00:00,89.94122314453125,104.98999786376953,106.66999816894531,101.33999633789062,101.8499984741211,4029200
2020-07-17 00:00:00+00:00,88.25359344482422,103.0199966430664,105.12999725341797,102.98999786376953,104.29000091552734,2953300
2020-07-20 00:00:00+00:00,88.18506622314453,102.94000244140625,103.62999725341797,101.55000305175781,102.0,2401000
2020-07-21 00:00:00+00:00,92.26277923583984,107.69999694824219,108.27999877929688,103.69000244140625,103.69000244140625,3502400
2020-07-22 00:00:00+00:00,91.34615325927734,106.62999725341797,107.79000091552734,106.05000305175781,106.63999938964844,2529900
2020-07-23 00:00:00+00:00,91.95439147949219,107.33999633789062,108.27999877929688,105.8499984741211,106.01000213623047,2062500
2020-07-24 00:00:00+00:00,91.52605438232422,106.83999633789062,108.87000274658203,106.7300033569336,108.06999969482422,1991200
2020-07-27 00:00:00+00:00,89.88125610351562,104.91999816894531,105.75,103.83999633789062,105.75,1884300
2020-07-28 00:00:00+00:00,89.80416870117188,104.83000183105469,105.62999725341797,104.41000366210938,104.41000366210938,1335800
2020-07-29 00:00:00+00:00,93.33361053466797,108.94999694824219,109.30000305175781,104.05000305175781,104.31999969482422,2604900
2020-07-30 00:00:00+00:00,91.03775787353516,106.2699966430664,106.62000274658203,104.33999633789062,106.44999694824219,1736700
2020-07-31 00:00:00+00:00,91.38041687011719,106.66999816894531,106.77999877929688,104.05999755859375,106.44999694824219,2082300
2020-08-03 00:00:00+00:00,90.74647521972656,105.93000030517578,107.5999984741211,105.30000305175781,106.54000091552734,1913200
2020-08-04 00:00:00+00:00,90.1982192993164,105.29000091552734,106.13999938964844,104.83000183105469,106.13999938964844,1645300
2020-08-05 00:00:00+00:00,91.28618621826172,106.55999755859375,106.77999877929688,105.36000061035156,106.19000244140625,2290700
2020-08-06 00:00:00+00:00,91.68883514404297,107.02999877929688,107.37999725341797,105.6500015258789,105.79000091552734,1632600
2020-08-07 00:00:00+00:00,93.97610473632812,109.69999694824219,110.02999877929688,105.80999755859375,105.83000183105469,2797800
2020-08-10 00:00:00+00:00,93.94185638427734,109.66000366210938,111.61000061035156,109.37999725341797,110.1500015258789,2066900
2020-08-11 00:00:00+00:00,96.34908294677734,112.47000122070312,115.29000091552734,111.93000030517578,112.73999786376953,2910700
2020-08-12 00:00:00+00:00,95.94644927978516,112.0,114.8499984741211,110.4000015258789,114.7300033569336,2005600
2020-08-13 00:00:00+00:00,95.09834289550781,111.01000213623047,111.79000091552734,109.83000183105469,110.45999908447266,1271000
2020-08-14 00:00:00+00:00,95.7322769165039,111.75,112.48999786376953,109.5,109.80000305175781,1831000
2020-08-17 00:00:00+00:00,94.51580810546875,110.33000183105469,111.05000305175781,109.54000091552734,110.4000015258789,2513600
2020-08-18 00:00:00+00:00,91.73165130615234,107.08000183105469,110.33000183105469,106.80999755859375,109.94000244140625,2431300
2020-08-19 00:00:00+00:00,91.14056396484375,106.38999938964844,108.75,106.16999816894531,106.87000274658203,1989200
2020-08-20 00:00:00+00:00,90.875,106.08000183105469,106.43000030517578,104.41000366210938,105.08000183105469,2003900
2020-08-21 00:00:00+00:00,91.19196319580078,106.44999694824219,106.98999786376953,105.5,105.80000305175781,2208300
2020-08-24 00:00:00+00:00,94.06178283691406,109.80000305175781,109.87999725341797,106.5,106.88999938964844,1704700
2020-08-25 00:00:00+00:00,94.89275360107422,110.7699966430664,112.0,109.56999969482422,111.44999694824219,2044200
2020-08-26 00:00:00+00:00,94.49869537353516,110.30999755859375,111.31999969482422,109.5199966430664,110.51000213623047,2058200
2020-08-27 00:00:00+00:00,96.37479400634766,112.5,113.4800033569336,109.55000305175781,110.04000091552734,1857200
2020-08-28 00:00:00+00:00,96.24627685546875,112.3499984741211,113.19999694824219,111.41000366210938,113.19999694824219,1311800
2020-08-31 00:00:00+00:00,95.26110076904297,111.19999694824219,112.26000213623047,111.0999984741211,112.04000091552734,2158300
2020-09-01 00:00:00+00:00,95.60377502441406,111.5999984741211,112.38999938964844,109.54000091552734,109.80999755859375,1705800
2020-09-02 00:00:00+00:00,96.28911590576172,112.4000015258789,113.0,110.62000274658203,111.0,1624900
2020-09-03 00:00:00+00:00,95.66373443603516,111.66999816894531,116.66999816894531,110.94000244140625,113.76000213623047,1869700
2020-09-04 00:00:00+00:00,96.8887710571289,113.0999984741211,115.55999755859375,111.33999633789062,113.97000122070312,1466800
2020-09-08 00:00:00+00:00,94.49012756347656,110.30000305175781,112.11000061035156,108.83999633789062,111.61000061035156,2045300
2020-09-09 00:00:00+00:00,94.15601348876953,109.91000366210938,111.27999877929688,109.7699966430664,111.27999877929688,1074900
2020-09-10 00:00:00+00:00,92.70825958251953,108.22000122070312,111.58999633789062,108.19000244140625,110.61000061035156,2031400
2020-09-11 00:00:00+00:00,94.87562561035156,110.75,111.26000213623047,108.3499984741211,109.08000183105469,1632000
2020-09-14 00:00:00+00:00,97.8139877319336,114.18000030517578,115.08000183105469,111.2300033569336,111.5,1504300
2020-09-15 00:00:00+00:00,95.33820343017578,111.29000091552734,114.43000030517578,110.69999694824219,113.69999694824219,1998400
2020-09-16 00:00:00+00:00,97.35138702392578,113.63999938964844,115.12999725341797,110.73999786376953,111.1500015258789,2254100
2020-09-17 00:00:00+00:00,95.8436508178711,111.87999725341797,113.58999633789062,111.0,111.58000183105469,1767400
2020-09-18 00:00:00+00:00,95.7408218383789,111.76000213623047,112.4000015258789,110.66999816894531,110.98999786376953,2233000
2020-09-21 00:00:00+00:00,93.23939514160156,108.83999633789062,110.56999969482422,107.4800033569336,108.91999816894531,2097800
2020-09-22 00:00:00+00:00,90.25819396972656,105.36000061035156,108.83999633789062,104.16999816894531,108.18000030517578,2879400
2020-09-23 00:00:00+00:00,87.79100799560547,102.4800033569336,107.33999633789062,102.41999816894531,105.7300033569336,2013000
2020-09-24 00:00:00+00:00,88.62195587158203,103.44999694824219,105.38999938964844,101.58000183105469,103.43000030517578,1895800
2020-09-25 00:00:00+00:00,89.8641357421875,104.9000015258789,105.05000305175781,102.01000213623047,102.26000213623047,1381300
2020-09-28 00:00:00+00:00,92.63114166259766,108.12999725341797,109.1500015258789,106.55000305175781,106.81999969482422,1543000
2020-09-29 00:00:00+00:00,91.6031494140625,106.93000030517578,107.76000213623047,105.16000366210938,107.5,1625300
2020-09-30 00:00:00+00:00,94.15601348876953,109.91000366210938,110.27999877929688,107.36000061035156,107.55000305175781,2501100
2020-10-01 00:00:00+00:00,93.74483489990234,109.43000030517578,110.9000015258789,108.37000274658203,110.05000305175781,1596500
2020-10-02 00:00:00+00:00,96.0835189819336,112.16000366210938,113.0,107.79000091552734,108.08999633789062,2125200
2020-10-05 00:00:00+00:00,98.3451156616211,114.80000305175781,114.97000122070312,112.5,113.47000122070312,1852000
2020-10-06 00:00:00+00:00,96.94873809814453,113.16999816894531,117.16000366210938,112.58999633789062,115.98999786376953,1943200
2020-10-07 00:00:00+00:00,98.67062377929688,115.18000030517578,117.04000091552734,114.25,114.33999633789062,2387000
2020-10-08 00:00:00+00:00,99.83570098876953,116.54000091552734,117.02999877929688,115.0999984741211,115.80000305175781,2514100
2020-10-09 00:00:00+00:00,98.9276351928711,115.4800033569336,117.22000122070312,114.83999633789062,117.11000061035156,1963500
2020-10-12 00:00:00+00:00,99.61296081542969,116.27999877929688,116.83000183105469,115.22000122070312,115.51000213623047,1517300
2020-10-13 00:00:00+00:00,96.38333129882812,112.51000213623047,116.2300033569336,111.9000015258789,115.86000061035156,2314400
2020-10-14 00:00:00+00:00,94.08749389648438,109.83000183105469,114.38999938964844,109.54000091552734,112.18000030517578,2675900
2020-10-15 00:00:00+00:00,94.84932708740234,109.55999755859375,109.55999755859375,107.55000305175781,108.33999633789062,2503100
2020-10-16 00:00:00+00:00,96.51152038574219,111.4800033569336,111.51000213623047,108.88999938964844,109.58000183105469,1982600
2020-10-19 00:00:00+00:00,95.22158813476562,109.98999786376953,112.2300033569336,109.76000213623047,111.91000366210938,1949900
2020-10-20 00:00:00+00:00,97.01365661621094,112.05999755859375,113.8499984741211,110.9800033569336,110.9800033569336,1826000
2020-10-21 00:00:00+00:00,95.78431701660156,110.63999938964844,112.7300033569336,110.45999908447266,112.0199966430664,1281700
2020-10-22 00:00:00+00:00,99.8359375,115.31999969482422,115.38999938964844,110.62000274658203,110.87000274658203,1825000
2020-10-23 00:00:00+00:00,99.3944091796875,114.80999755859375,116.5199966430664,113.5999984741211,116.22000122070312,1435700
2020-10-26 00:00:00+00:00,96.6413803100586,111.62999725341797,113.4000015258789,110.08000183105469,113.36000061035156,1739900
2020-10-27 00:00:00+00:00,94.52901458740234,109.19000244140625,111.08000183105469,108.9800033569336,111.05999755859375,1793700
2020-10-28 00:00:00+00:00,94.12210845947266,108.72000122070312,110.06999969482422,107.63999938964844,107.70999908447266,3221700
2020-10-29 00:00:00+00:00,95.07441711425781,109.81999969482422,110.66000366210938,106.8499984741211,108.19000244140625,1813100
2020-10-30 00:00:00+00:00,96.85783386230469,111.87999725341797,112.01000213623047,108.58999633789062,109.45999908447266,2261500
2020-11-02 00:00:00+00:00,99.0827407836914,114.44999694824219,116.13999938964844,112.19000244140625,113.48999786376953,3411600
2020-11-03 00:00:00+00:00,103.35944366455078,119.38999938964844,120.08000183105469,116.86000061035156,117.29000091552734,3057500
2020-11-04 00:00:00+00:00,97.70623016357422,112.86000061035156,116.48999786376953,112.19999694824219,116.19999694824219,2136100
2020-11-05 00:00:00+00:00,101.43751525878906,117.16999816894531,117.5999984741211,113.0999984741211,113.12999725341797,2069300
2020-11-06 00:00:00+00:00,99.28186798095703,114.68000030517578,117.83999633789062,114.13999938964844,117.83999633789062,1682200
2020-11-09 00:00:00+00:00,110.79607391357422,127.9800033569336,129.55999755859375,125.05000305175781,125.55999755859375,3978400
2020-11-10 00:00:00+00:00,109.72254943847656,126.73999786376953,129.0,126.0,129.0,3765800
2020-11-11 00:00:00+00:00,108.59712219238281,125.44000244140625,127.4000015258789,123.0199966430664,127.4000015258789,3130700
2020-11-12 00:00:00+00:00,104.75326538085938,121.0,123.30999755859375,118.79000091552734,123.30999755859375,2269700
2020-11-13 00:00:00+00:00,106.29428100585938,122.77999877929688,123.77999877929688,121.5,122.0,1560900
2020-11-16 00:00:00+00:00,109.33296966552734,126.29000091552734,127.0199966430664,124.5,125.7699966430664,5431000
2020-11-17 00:00:00+00:00,109.85240936279297,126.88999938964844,127.06999969482422,123.2699966430664,124.91999816894531,3668100
2020-11-18 00:00:00+00:00,111.93882751464844,129.3000030517578,131.30999755859375,126.56999969482422,127.5199966430664,3782400
2020-11-19 00:00:00+00:00,112.80455780029297,130.3000030517578,130.36000061035156,126.25,128.05999755859375,2205600
2020-11-20 00:00:00+00:00,111.5925064086914,128.89999389648438,130.32000732421875,127.75,128.80999755859375,2245100
2020-11-23 00:00:00+00:00,115.70475006103516,133.64999389648438,134.16000366210938,130.66000366210938,132.22000122070312,2151100
2020-11-24 00:00:00+00:00,121.29736328125,140.11000061035156,140.24000549316406,136.14999389648438,136.63999938964844,2933900
2020-11-25 00:00:00+00:00,121.76485443115234,140.64999389648438,141.82000732421875,137.47999572753906,139.10000610351562,3066400
2020-11-27 00:00:00+00:00,121.02031707763672,139.7899932861328,140.69000244140625,138.75,140.60000610351562,1178200
2020-11-30 00:00:00+00:00,119.53128814697266,138.07000732421875,139.5399932861328,137.77000427246094,138.27999877929688,4297600
2020-12-01 00:00:00+00:00,121.82547760009766,140.72000122070312,141.39999389648438,139.88999938964844,140.24000549316406,3129500
2020-12-02 00:00:00+00:00,122.3968505859375,141.3800048828125,141.69000244140625,139.63999938964844,139.89999389648438,1849400
2020-12-03 00:00:00+00:00,122.2843017578125,141.25,142.1300048828125,139.83999633789062,140.72000122070312,2609900
2020-12-04 00:00:00+00:00,123.39241027832031,142.52999877929688,143.5,141.42999267578125,142.8000030517578,1526100
2020-12-07 00:00:00+00:00,122.76911926269531,141.80999755859375,141.9499969482422,139.52000427246094,141.44000244140625,1634300
2020-12-08 00:00:00+00:00,122.44012451171875,141.42999267578125,142.42999267578125,139.8000030517578,140.05999755859375,1364800
2020-12-09 00:00:00+00:00,124.04173278808594,143.27999877929688,143.82000732421875,141.49000549316406,142.66000366210938,2053900
2020-12-10 00:00:00+00:00,124.65641021728516,143.99000549316406,144.14999389648438,141.6699981689453,142.5,1635900
2020-12-11 00:00:00+00:00,124.37071228027344,143.66000366210938,143.75999450683594,139.3000030517578,142.94000244140625,1541100
2020-12-14 00:00:00+00:00,122.7518081665039,141.7899932861328,145.4199981689453,141.02999877929688,145.3699951171875,2210900
2020-12-15 00:00:00+00:00,123.92920684814453,143.14999389648438,143.64999389648438,141.07000732421875,142.63999938964844,2206500
2020-12-16 00:00:00+00:00,125.74720001220703,145.25,145.47999572753906,142.8800048828125,143.85000610351562,1767700
2020-12-17 00:00:00+00:00,125.548095703125,145.02000427246094,145.69000244140625,143.5800018310547,144.97000122070312,1565800
2020-12-18 00:00:00+00:00,125.452880859375,144.91000366210938,145.49000549316406,143.22999572753906,144.97999572753906,4523400
2020-12-21 00:00:00+00:00,125.18453216552734,144.60000610351562,147.22999572753906,142.66000366210938,146.0500030517578,2646500
2020-12-22 00:00:00+00:00,124.4312744140625,143.72999572753906,145.17999267578125,142.5,144.91000366210938,2197200
2020-12-23 00:00:00+00:00,127.00251007080078,146.6999969482422,147.6699981689453,144.16000366210938,144.7899932861328,1317100
2020-12-24 00:00:00+00:00,126.5263442993164,146.14999389648438,146.69000244140625,144.6699981689453,146.42999267578125,518800
2020-12-28 00:00:00+00:00,126.86399841308594,146.5399932861328,148.3800048828125,145.85000610351562,147.02000427246094,1686800
2020-12-29 00:00:00+00:00,125.41824340820312,144.8699951171875,146.6699981689453,144.63999938964844,146.58999633789062,1015400
2020-12-30 00:00:00+00:00,127.16700744628906,146.88999938964844,147.33999633789062,145.0800018310547,145.47000122070312,1002600
2020-12-31 00:00:00+00:00,128.9936981201172,149.0,149.30999755859375,145.8300018310547,146.75,1353900
2021-01-04 00:00:00+00:00,129.12355041503906,149.14999389648438,149.75999450683594,146.0500030517578,149.67999267578125,2229500
2021-01-05 00:00:00+00:00,128.4396209716797,148.36000061035156,150.57000732421875,147.2899932861328,149.1999969482422,2907500
2021-01-06 00:00:00+00:00,135.4953155517578,156.50999450683594,158.25,152.14999389648438,152.30999755859375,3067000
2021-01-07 00:00:00+00:00,137.65101623535156,159.0,162.74000549316406,158.9499969482422,159.11000061035156,2520800
2021-01-08 00:00:00+00:00,136.9497528076172,158.19000244140625,159.22000122070312,156.10000610351562,158.47999572753906,1842300
2021-01-11 00:00:00+00:00,137.97996520996094,159.3800048828125,159.9600067138672,155.4600067138672,157.1999969482422,1978600
2021-01-12 00:00:00+00:00,140.0144500732422,161.72999572753906,162.64999389648438,159.5800018310547,161.0,2025100
2021-01-13 00:00:00+00:00,137.73757934570312,159.10000610351562,161.5,158.27999877929688,160.05999755859375,1986900
2021-01-14 00:00:00+00:00,139.81532287597656,161.5,162.07000732421875,159.5399932861328,160.11000061035156,2036900
2021-01-15 00:00:00+00:00,134.95863342285156,154.77999877929688,158.74000549316406,154.3699951171875,157.17999267578125,3289200
2021-01-19 00:00:00+00:00,136.0223846435547,156.0,156.52000427246094,154.2100067138672,155.75999450683594,2560800
2021-01-20 00:00:00+00:00,136.24908447265625,156.25999450683594,156.42999267578125,154.66000366210938,156.0,1635900
2021-01-21 00:00:00+00:00,134.00820922851562,153.69000244140625,156.2899932861328,152.99000549316406,156.2899932861328,2286000
2021-01-22 00:00:00+00:00,133.03164672851562,152.57000732421875,153.05999755859375,151.3300018310547,151.47000122070312,1835400
2021-01-25 00:00:00+00:00,131.20059204101562,150.47000122070312,151.10000610351562,146.8699951171875,150.36000061035156,2043900
2021-01-26 00:00:00+00:00,129.09918212890625,148.05999755859375,151.6999969482422,147.82000732421875,151.3699951171875,1775500
2021-01-27 00:00:00+00:00,125.9427719116211,144.44000244140625,145.8300018310547,141.60000610351562,145.8300018310547,2958700
2021-01-28 00:00:00+00:00,128.86375427246094,147.7899932861328,148.77999877929688,145.47999572753906,146.75999450683594,1515900
2021-01-29 00:00:00+00:00,125.14059448242188,143.52000427246094,147.77000427246094,142.97999572753906,147.6699981689453,2686800
2021-02-01 00:00:00+00:00,127.18090057373047,145.86000061035156,146.3000030517578,143.69000244140625,144.74000549316406,1481900
2021-02-02 00:00:00+00:00,131.1394805908203,150.39999389648438,152.89999389648438,147.55999755859375,147.8300018310547,1778100
2021-02-03 00:00:00+00:00,132.70901489257812,152.1999969482422,152.5,149.89999389648438,149.9499969482422,1784200
2021-02-04 00:00:00+00:00,136.61529541015625,156.67999267578125,156.75999450683594,153.3300018310547,153.38999938964844,1569600
2021-02-05 00:00:00+00:00,136.8419952392578,156.94000244140625,158.5,155.8800048828125,158.02000427246094,1260300
2021-02-08 00:00:00+00:00,138.45509338378906,158.7899932861328,158.8300018310547,156.69000244140625,156.80999755859375,1310700
2021-02-09 00:00:00+00:00,137.88832092285156,158.13999938964844,158.66000366210938,156.6199951171875,157.97999572753906,1555700
2021-02-10 00:00:00+00:00,139.6060791015625,160.11000061035156,160.97999572753906,157.91000366210938,159.42999267578125,1628300
2021-02-11 00:00:00+00:00,138.9084930419922,159.30999755859375,161.3000030517578,157.7100067138672,159.82000732421875,1387500
2021-02-12 00:00:00+00:00,141.48944091796875,162.27000427246094,162.5,159.3300018310547,159.58999633789062,1230800
2021-02-16 00:00:00+00:00,148.1510467529297,169.91000366210938,171.0,162.75,163.52000427246094,2947500
2021-02-17 00:00:00+00:00,146.09326171875,167.5500030517578,170.1199951171875,166.67999267578125,169.36000061035156,2224100
2021-02-18 00:00:00+00:00,145.53524780273438,166.91000366210938,167.4499969482422,164.4600067138672,166.2100067138672,1266800
2021-02-19 00:00:00+00:00,148.5870361328125,170.41000366210938,171.22000122070312,167.07000732421875,167.32000732421875,1380600
2021-02-22 00:00:00+00:00,148.68295288085938,170.52000427246094,172.00999450683594,169.60000610351562,169.97999572753906,1850600
2021-02-23 00:00:00+00:00,151.0371856689453,173.22000122070312,174.00999450683594,170.16000366210938,173.52000427246094,2449400
2021-02-24 00:00:00+00:00,155.62355041503906,178.47999572753906,179.36000061035156,173.6699981689453,173.6699981689453,2008300
2021-02-25 00:00:00+00:00,151.07203674316406,173.25999450683594,180.85000610351562,173.1999969482422,180.3000030517578,1793100
2021-02-26 00:00:00+00:00,146.799560546875,168.36000061035156,172.6199951171875,168.27999877929688,172.1300048828125,2749400
2021-03-01 00:00:00+00:00,150.90638732910156,173.07000732421875,174.47999572753906,169.7100067138672,171.3699951171875,2142900
2021-03-02 00:00:00+00:00,150.92384338378906,173.08999633789062,177.80999755859375,171.85000610351562,173.22000122070312,1806800
2021-03-03 00:00:00+00:00,151.1505126953125,173.35000610351562,176.8699951171875,173.0,174.5399932861328,2099200
2021-03-04 00:00:00+00:00,150.47911071777344,172.5800018310547,174.8699951171875,169.0800018310547,173.13999938964844,2060900
2021-03-05 00:00:00+00:00,153.8622283935547,176.4600067138672,176.89999389648438,169.63999938964844,175.39999389648438,2086500
2021-03-08 00:00:00+00:00,155.92002868652344,178.82000732421875,181.35000610351562,177.0800018310547,177.74000549316406,2029300
2021-03-09 00:00:00+00:00,151.39466857910156,173.6300048828125,176.97999572753906,172.0399932861328,175.25999450683594,2345800
2021-03-10 00:00:00+00:00,155.01319885253906,177.77999877929688,178.3800048828125,173.14999389648438,173.5399932861328,1549300
2021-03-11 00:00:00+00:00,154.27203369140625,176.92999267578125,178.32000732421875,175.0399932861328,176.3699951171875,1298700
2021-03-12 00:00:00+00:00,158.17835998535156,181.41000366210938,181.52999877929688,178.92999267578125,179.9499969482422,1964900
2021-03-15 00:00:00+00:00,155.6671600341797,178.52999877929688,181.05999755859375,176.60000610351562,180.7899932861328,1851100
2021-03-16 00:00:00+00:00,153.96685791015625,176.5800018310547,176.89999389648438,173.74000549316406,176.60000610351562,1632400
2021-03-17 00:00:00+00:00,155.5799560546875,178.42999267578125,180.9600067138672,176.6199951171875,179.25,1460300
2021-03-18 00:00:00+00:00,156.8268280029297,179.86000061035156,184.3300018310547,178.99000549316406,180.8699951171875,1995300
2021-03-19 00:00:00+00:00,153.2780303955078,175.7899932861328,178.05999755859375,174.1699981689453,176.61000061035156,6435600
2021-03-22 00:00:00+00:00,149.29330444335938,171.22000122070312,173.55999755859375,169.58999633789062,172.7100067138672,1971300
2021-03-23 00:00:00+00:00,147.7063751220703,169.39999389648438,172.3000030517578,168.44000244140625,169.69000244140625,1341900
2021-03-24 00:00:00+00:00,148.447509765625,170.25,173.13999938964844,170.24000549316406,171.36000061035156,1476000
2021-03-25 00:00:00+00:00,154.3330841064453,177.0,177.22999572753906,169.61000061035156,170.63999938964844,1999800
2021-03-26 00:00:00+00:00,156.66989135742188,179.67999267578125,180.30999755859375,177.10000610351562,179.22999572753906,2130200
2021-03-29 00:00:00+00:00,152.14453125,174.49000549316406,177.66000366210938,173.1999969482422,176.82000732421875,1935300
2021-03-30 00:00:00+00:00,154.8737030029297,177.6199951171875,179.07000732421875,175.77999877929688,176.0,1556600
2021-03-31 00:00:00+00:00,152.9467315673828,175.41000366210938,177.85000610351562,174.63999938964844,177.49000549316406,1970100
2021-04-01 00:00:00+00:00,154.69058227539062,177.41000366210938,177.49000549316406,174.3800048828125,174.4499969482422,1501800
2021-04-05 00:00:00+00:00,155.86769104003906,178.75999450683594,180.36000061035156,177.83999633789062,179.52999877929688,1866800
2021-04-06 00:00:00+00:00,154.681884765625,177.39999389648438,178.8300018310547,175.9600067138672,177.66000366210938,1833800
2021-04-07 00:00:00+00:00,155.42303466796875,178.25,179.64999389648438,176.61000061035156,178.3000030517578,1951400
2021-04-08 00:00:00+00:00,155.3009490966797,178.11000061035156,178.52000427246094,174.5,177.3300018310547,1195600
2021-04-09 00:00:00+00:00,157.13201904296875,180.2100067138672,180.36000061035156,178.3000030517578,179.75999450683594,1302300
2021-04-12 00:00:00+00:00,157.6551513671875,180.80999755859375,181.39999389648438,179.77000427246094,180.6300048828125,1326100
2021-04-13 00:00:00+00:00,154.8737030029297,177.6199951171875,179.8000030517578,177.11000061035156,179.7100067138672,1427700
2021-04-14 00:00:00+00:00,156.3734130859375,179.33999633789062,180.74000549316406,176.7100067138672,177.00999450683594,1936300
2021-04-15 00:00:00+00:00,153.3896942138672,174.7899932861328,178.5399932861328,172.1199951171875,178.3800048828125,3215500
2021-04-16 00:00:00+00:00,156.96139526367188,178.86000061035156,180.25,176.6199951171875,177.50999450683594,2503400
2021-04-19 00:00:00+00:00,155.96096801757812,177.72000122070312,180.77999877929688,176.94000244140625,179.35000610351562,1514700
2021-04-20 00:00:00+00:00,150.70436096191406,171.72999572753906,176.1999969482422,170.9600067138672,175.6199951171875,2268000
2021-04-21 00:00:00+00:00,153.6880645751953,175.1300048828125,175.24000549316406,170.13999938964844,171.02999877929688,1590300
2021-04-22 00:00:00+00:00,152.55601501464844,173.83999633789062,175.60000610351562,173.08999633789062,175.02999877929688,2151400
2021-04-23 00:00:00+00:00,156.24176025390625,178.0399932861328,179.13999938964844,173.52999877929688,174.30999755859375,2031300
2021-04-26 00:00:00+00:00,158.1724395751953,180.24000549316406,181.74000549316406,179.0,179.27000427246094,1620600
2021-04-27 00:00:00+00:00,161.10350036621094,183.5800018310547,183.8300018310547,179.5,179.5,1831400
2021-04-28 00:00:00+00:00,162.57778930664062,185.25999450683594,186.1300048828125,183.9499969482422,184.02000427246094,1612600
2021-04-29 00:00:00+00:00,166.00909423828125,189.1699981689453,189.42999267578125,187.08999633789062,187.49000549316406,1322900
2021-04-30 00:00:00+00:00,164.0609130859375,186.9499969482422,189.1199951171875,186.75,187.94000244140625,1347100
2021-05-03 00:00:00+00:00,165.08763122558594,188.1199951171875,189.25999450683594,186.72000122070312,188.6699981689453,1248700
2021-05-04 00:00:00+00:00,169.65101623535156,193.32000732421875,193.66000366210938,186.0800018310547,186.9600067138672,2734400
2021-05-05 00:00:00+00:00,170.78306579589844,194.61000061035156,196.5,191.44000244140625,193.66000366210938,1861400
2021-05-06 00:00:00+00:00,173.9159698486328,198.17999267578125,198.27999877929688,193.1300048828125,196.3699951171875,1642700
2021-05-07 00:00:00+00:00,174.55657958984375,198.91000366210938,199.19000244140625,193.94000244140625,194.27000427246094,1194000
2021-05-10 00:00:00+00:00,174.24942016601562,198.55999755859375,203.8800048828125,198.42999267578125,203.00999450683594,2007800
2021-05-11 00:00:00+00:00,170.28286743164062,194.0399932861328,200.47000122070312,193.22000122070312,197.77999877929688,2822300
2021-05-12 00:00:00+00:00,167.09727478027344,190.41000366210938,197.30999755859375,189.63999938964844,196.80999755859375,2321000
2021-05-13 00:00:00+00:00,172.0116424560547,196.00999450683594,197.50999450683594,189.7100067138672,189.8000030517578,1302400
2021-05-14 00:00:00+00:00,174.9690399169922,199.3800048828125,199.91000366210938,196.25,196.42999267578125,1071000
2021-05-17 00:00:00+00:00,174.661865234375,199.02999877929688,199.94000244140625,197.41000366210938,198.24000549316406,1240500
2021-05-18 00:00:00+00:00,170.1687469482422,193.91000366210938,200.14999389648438,193.77000427246094,199.67999267578125,2022200
2021-05-19 00:00:00+00:00,169.27365112304688,192.88999938964844,193.0,188.67999267578125,191.97000122070312,2594300
2021-05-20 00:00:00+00:00,167.65890502929688,191.0500030517578,193.3000030517578,189.8699951171875,192.99000549316406,1325700
2021-05-21 00:00:00+00:00,169.79141235351562,193.47999572753906,194.3000030517578,191.30999755859375,192.5800018310547,1356500
2021-05-24 00:00:00+00:00,170.23898315429688,193.99000549316406,194.86000061035156,192.88999938964844,194.44000244140625,901300
