Price,Adj Close,Close,High,Low,Open,Volume
2021-07-12 00:00:00+00:00,34.1048698425293,39.7599983215332,40.25,39.599998474121094,39.65999984741211,24513000
2021-07-13 00:00:00+00:00,34.01051712036133,39.650001525878906,39.79999923706055,39.529998779296875,39.77000045776367,12222000
2021-07-14 00:00:00+00:00,34.26784896850586,39.95000076293945,40.029998779296875,39.65999984741211,39.720001220703125,15888600
2021-07-15 00:00:00+00:00,34.387935638427734,40.09000015258789,40.189998626708984,39.86000061035156,39.95000076293945,20250800
2021-07-16 00:00:00+00:00,34.610958099365234,40.349998474121094,40.349998474121094,39.93000030517578,40.13999938964844,24270400
2021-07-19 00:00:00+00:00,34.43940353393555,40.150001525878906,40.349998474121094,39.68000030517578,40.06999969482422,29818400
2021-07-20 00:00:00+00:00,35.21139907836914,41.04999923706055,41.709999084472656,40.20000076293945,40.25,48804100
2021-07-21 00:00:00+00:00,35.1856575012207,41.02000045776367,41.2400016784668,40.52000045776367,41.2400016784668,27530200
2021-07-22 00:00:00+00:00,35.571659088134766,41.470001220703125,41.54999923706055,40.900001525878906,41.119998931884766,18913300
2021-07-23 00:00:00+00:00,35.75179672241211,41.68000030517578,41.83000183105469,41.41999816894531,41.459999084472656,21609200
2021-07-26 00:00:00+00:00,35.86330032348633,41.810001373291016,41.939998626708984,41.38999938964844,41.619998931884766,23720000
2021-07-27 00:00:00+00:00,36.1120491027832,42.099998474121094,42.20000076293945,41.58000183105469,41.81999969482422,32544100
2021-07-28 00:00:00+00:00,37.270042419433594,43.45000076293945,43.7400016784668,42.25,42.349998474121094,53822400
2021-07-29 00:00:00+00:00,37.036346435546875,42.790000915527344,43.29999923706055,42.619998931884766,43.22999954223633,29015000
2021-07-30 00:00:00+00:00,37.05365753173828,42.810001373291016,43.189998626708984,42.689998626708984,42.880001068115234,24763300
2021-08-02 00:00:00+00:00,38.049015045166016,43.959999084472656,44.13999938964844,43.25,43.29999923706055,43066900
2021-08-03 00:00:00+00:00,39.53774642944336,45.68000030517578,45.86000061035156,44.06999969482422,44.16999816894531,45643300
2021-08-04 00:00:00+00:00,39.1136360168457,45.189998626708984,45.79999923706055,45.0099983215332,45.349998474121094,43391200
2021-08-05 00:00:00+00:00,39.0011100769043,45.060001373291016,45.13999938964844,44.70000076293945,45.0,23505400
2021-08-06 00:00:00+00:00,39.009769439697266,45.06999969482422,45.310001373291016,44.630001068115234,45.09000015258789,20413000
2021-08-09 00:00:00+00:00,39.79740905761719,45.97999954223633,46.029998779296875,45.11000061035156,45.11000061035156,32374300
2021-08-10 00:00:00+00:00,41.710243225097656,48.189998626708984,48.56999969482422,45.88999938964844,46.20000076293945,81189400
2021-08-11 00:00:00+00:00,40.08303451538086,46.310001373291016,48.08000183105469,46.2599983215332,47.779998779296875,50878200
2021-08-12 00:00:00+00:00,40.88798522949219,47.2400016784668,47.400001525878906,46.34000015258789,46.5,29676400
2021-08-13 00:00:00+00:00,41.961246490478516,48.47999954223633,48.5,47.31999969482422,47.40999984741211,35379200
2021-08-16 00:00:00+00:00,42.333438873291016,48.90999984741211,48.970001220703125,47.5099983215332,48.22999954223633,38045800
2021-08-17 00:00:00+00:00,43.6403923034668,50.41999816894531,50.4900016784668,48.709999084472656,48.779998779296875,68817000
2021-08-18 00:00:00+00:00,42.67964553833008,49.310001373291016,51.86000061035156,49.16999816894531,50.22999954223633,88598000
2021-08-19 00:00:00+00:00,42.23822021484375,48.79999923706055,49.959999084472656,48.2599983215332,48.5,57741600
2021-08-20 00:00:00+00:00,42.168983459472656,48.720001220703125,49.72999954223633,48.65999984741211,48.97999954223633,35157500
2021-08-23 00:00:00+00:00,43.21628189086914,49.93000030517578,51.36000061035156,49.599998474121094,50.290000915527344,88652400
2021-08-24 00:00:00+00:00,41.874698638916016,48.380001068115234,50.04999923706055,48.2400016784668,49.7400016784668,52624100
2021-08-25 00:00:00+00:00,41.121681213378906,47.5099983215332,48.279998779296875,46.93000030517578,48.040000915527344,51036800
2021-08-26 00:00:00+00:00,41.0091667175293,47.380001068115234,48.15999984741211,47.29999923706055,47.70000076293945,29029300
2021-08-27 00:00:00+00:00,40.334041595458984,46.599998474121094,47.5,46.529998779296875,47.369998931884766,32924500
2021-08-30 00:00:00+00:00,40.472530364990234,46.7599983215332,47.15999984741211,46.15999984741211,46.20000076293945,25774400
2021-08-31 00:00:00+00:00,39.875308990478516,46.06999969482422,47.13999938964844,45.93000030517578,46.720001220703125,34547800
2021-09-01 00:00:00+00:00,39.84933853149414,46.040000915527344,46.2599983215332,45.41999816894531,46.189998626708984,32900100
2021-09-02 00:00:00+00:00,40.54177474975586,46.84000015258789,46.869998931884766,46.130001068115234,46.47999954223633,26106300
2021-09-03 00:00:00+00:00,40.54177474975586,46.84000015258789,47.029998779296875,46.34000015258789,46.900001525878906,20817200
2021-09-07 00:00:00+00:00,40.46387481689453,46.75,47.5,46.540000915527344,46.9900016784668,26236900
2021-09-08 00:00:00+00:00,40.256141662597656,46.5099983215332,46.790000915527344,46.25,46.5099983215332,15839600
2021-09-09 00:00:00+00:00,39.84068298339844,46.029998779296875,46.720001220703125,45.849998474121094,46.470001220703125,21695300
2021-09-10 00:00:00+00:00,39.4598503112793,45.59000015258789,46.349998474121094,45.5099983215332,46.27000045776367,20801500
2021-09-13 00:00:00+00:00,38.58565902709961,44.58000183105469,45.83000183105469,44.20000076293945,45.7400016784668,37086200
2021-09-14 00:00:00+00:00,38.698177337646484,44.709999084472656,45.2599983215332,44.54999923706055,44.66999816894531,24100200
2021-09-15 00:00:00+00:00,38.75010681152344,44.77000045776367,45.369998931884766,44.470001220703125,44.560001373291016,28674600
2021-09-16 00:00:00+00:00,38.490440368652344,44.470001220703125,44.9900016784668,44.029998779296875,44.880001068115234,22424200
2021-09-17 00:00:00+00:00,37.988433837890625,43.88999938964844,44.459999084472656,43.310001373291016,44.16999816894531,56370500
2021-09-20 00:00:00+00:00,38.25675582885742,44.20000076293945,44.650001525878906,43.38999938964844,43.38999938964844,41873000
2021-09-21 00:00:00+00:00,38.014404296875,43.91999816894531,44.72999954223633,43.849998474121094,44.25,23645600
2021-09-22 00:00:00+00:00,38.04036331176758,43.95000076293945,44.38999938964844,43.83000183105469,43.9900016784668,22616700
2021-09-23 00:00:00+00:00,38.24809646606445,44.189998626708984,44.720001220703125,44.150001525878906,44.279998779296875,19719200
2021-09-24 00:00:00+00:00,38.03171157836914,43.939998626708984,44.40999984741211,43.810001373291016,44.06999969482422,16150700
2021-09-27 00:00:00+00:00,37.71146774291992,43.56999969482422,44.130001068115234,43.5099983215332,43.91999816894531,19955900
2021-09-28 00:00:00+00:00,37.25272750854492,43.040000915527344,43.279998779296875,42.43000030517578,43.06999969482422,28512200
2021-09-29 00:00:00+00:00,37.67683410644531,43.529998779296875,43.689998626708984,43.08000183105469,43.220001220703125,18037200
2021-09-30 00:00:00+00:00,37.22675704956055,43.0099983215332,44.04999923706055,42.970001220703125,43.790000915527344,21103300
2021-10-01 00:00:00+00:00,37.15752029418945,42.93000030517578,43.099998474121094,41.70000076293945,42.52000045776367,38483000
2021-10-04 00:00:00+00:00,36.716094970703125,42.41999816894531,43.349998474121094,42.209999084472656,42.93000030517578,28906500
2021-10-05 00:00:00+00:00,36.62954330444336,42.31999969482422,42.790000915527344,42.279998779296875,42.529998779296875,19342600
2021-10-06 00:00:00+00:00,36.369876861572266,42.02000045776367,42.20000076293945,41.689998626708984,42.060001373291016,30483800
2021-10-07 00:00:00+00:00,36.99306869506836,42.7400016784668,42.959999084472656,42.209999084472656,42.52000045776367,19778300
2021-10-08 00:00:00+00:00,36.7420654296875,42.45000076293945,42.90999984741211,42.34000015258789,42.72999954223633,12778600
2021-10-11 00:00:00+00:00,36.404502868652344,42.060001373291016,42.619998931884766,42.0099983215332,42.45000076293945,11984200
2021-10-12 00:00:00+00:00,36.222740173339844,41.849998474121094,42.209999084472656,41.65999984741211,42.15999984741211,16222300
2021-10-13 00:00:00+00:00,35.85055923461914,41.41999816894531,41.90999984741211,40.939998626708984,41.75,28205700
2021-10-14 00:00:00+00:00,36.06694412231445,41.66999816894531,41.959999084472656,41.52000045776367,41.560001373291016,17590300
2021-10-15 00:00:00+00:00,35.91114044189453,41.4900016784668,42.029998779296875,41.380001068115234,41.900001525878906,23550300
2021-10-18 00:00:00+00:00,35.76400375366211,41.31999969482422,41.70000076293945,41.040000915527344,41.45000076293945,21733000
2021-10-19 00:00:00+00:00,36.43046951293945,42.09000015258789,42.20000076293945,41.540000915527344,41.599998474121094,17159800
2021-10-20 00:00:00+00:00,37.04500198364258,42.79999923706055,43.11000061035156,42.099998474121094,42.119998931884766,22788300
2021-10-21 00:00:00+00:00,37.0969352722168,42.86000061035156,43.09000015258789,42.43000030517578,43.060001373291016,22142300
2021-10-22 00:00:00+00:00,37.35659408569336,43.15999984741211,43.189998626708984,42.630001068115234,42.81999969482422,17183000
2021-10-25 00:00:00+00:00,37.347938537597656,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,22846200
2021-10-26 00:00:00+00:00,37.70281219482422,43.560001373291016,43.7599983215332,42.91999816894531,43.33000183105469,29729100
2021-10-27 00:00:00+00:00,37.192142486572266,42.970001220703125,43.560001373291016,42.68000030517578,43.459999084472656,22317500
2021-10-28 00:00:00+00:00,37.37390899658203,43.18000030517578,43.66999816894531,42.939998626708984,42.95000076293945,18023400
2021-10-29 00:00:00+00:00,37.85860824584961,43.7400016784668,43.83000183105469,42.86000061035156,43.09000015258789,30307500
2021-11-01 00:00:00+00:00,37.77205276489258,43.63999938964844,44.290000915527344,43.439998626708984,44.13999938964844,32681500
2021-11-02 00:00:00+00:00,39.338680267333984,45.45000076293945,46.040000915527344,43.04999923706055,45.08000183105469,69248000
2021-11-03 00:00:00+00:00,38.79338073730469,44.81999969482422,45.9900016784668,44.47999954223633,45.52000045776367,44593100
2021-11-04 00:00:00+00:00,38.286964416503906,43.849998474121094,44.470001220703125,43.310001373291016,44.290000915527344,38172500
2021-11-05 00:00:00+00:00,42.443084716796875,48.61000061035156,48.810001373291016,46.54999923706055,48.09000015258789,173959100
2021-11-08 00:00:00+00:00,42.198612213134766,48.33000183105469,48.790000915527344,47.599998474121094,48.61000061035156,57423300
2021-11-09 00:00:00+00:00,41.299278259277344,47.29999923706055,48.380001068115234,47.150001525878906,48.33000183105469,29920400
2021-11-10 00:00:00+00:00,42.80107879638672,49.02000045776367,49.209999084472656,47.400001525878906,47.400001525878906,42696200
2021-11-11 00:00:00+00:00,43.81391143798828,50.18000030517578,50.5,48.72999954223633,49.22999954223633,42370400
2021-11-12 00:00:00+00:00,43.420997619628906,49.72999954223633,50.4900016784668,49.56999969482422,50.41999816894531,27780600
2021-11-15 00:00:00+00:00,43.35115051269531,49.650001525878906,50.099998474121094,49.369998931884766,49.72999954223633,27763200
2021-11-16 00:00:00+00:00,43.3074951171875,49.599998474121094,50.15999984741211,48.88999938964844,49.470001220703125,31297200
2021-11-17 00:00:00+00:00,44.4163703918457,50.869998931884766,51.09000015258789,49.689998626708984,49.939998626708984,36889800
2021-11-18 00:00:00+00:00,44.88786315917969,51.40999984741211,51.709999084472656,50.61000061035156,51.099998474121094,32872600
2021-11-19 00:00:00+00:00,44.35525131225586,50.79999923706055,52.84000015258789,50.68000030517578,51.959999084472656,47966200
2021-11-22 00:00:00+00:00,44.704505920410156,51.20000076293945,51.470001220703125,50.380001068115234,50.95000076293945,27287900
2021-11-23 00:00:00+00:00,44.599727630615234,51.08000183105469,51.45000076293945,50.29999923706055,50.58000183105469,24946200
2021-11-24 00:00:00+00:00,44.433834075927734,50.88999938964844,51.33000183105469,50.709999084472656,51.18000030517578,18556800
2021-11-26 00:00:00+00:00,47.14927673339844,54.0,54.939998626708984,53.25,54.040000915527344,66561300
2021-11-29 00:00:00+00:00,45.75226974487305,52.400001525878906,55.70000076293945,52.11000061035156,55.150001525878906,72660800
2021-11-30 00:00:00+00:00,46.91353988647461,53.72999954223633,54.459999084472656,51.90999984741211,52.310001373291016,64598400
2021-12-01 00:00:00+00:00,47.743011474609375,54.68000030517578,55.16999816894531,51.86000061035156,52.470001220703125,59810400
2021-12-02 00:00:00+00:00,46.311073303222656,53.040000915527344,55.08000183105469,52.77000045776367,53.81999969482422,46361700
2021-12-03 00:00:00+00:00,47.38502502441406,54.27000045776367,54.40999984741211,53.099998474121094,53.709999084472656,37574800
2021-12-06 00:00:00+00:00,44.94898223876953,51.47999954223633,53.88999938964844,51.25,53.779998779296875,53724000
2021-12-07 00:00:00+00:00,45.15853500366211,51.720001220703125,52.5,50.400001525878906,51.25,41575400
2021-12-08 00:00:00+00:00,44.87913131713867,51.400001525878906,53.08000183105469,51.029998779296875,52.75,37429200
2021-12-09 00:00:00+00:00,45.472862243652344,52.08000183105469,52.849998474121094,51.5099983215332,51.5099983215332,38325700
2021-12-10 00:00:00+00:00,46.08405685424805,52.779998779296875,52.849998474121094,51.11000061035156,51.20000076293945,26079400
2021-12-13 00:00:00+00:00,48.197044372558594,55.20000076293945,55.72999954223633,53.439998626708984,53.439998626708984,54923200
2021-12-14 00:00:00+00:00,48.49391174316406,55.540000915527344,55.95000076293945,54.31999969482422,54.77000045776367,48685700
2021-12-15 00:00:00+00:00,51.34033203125,58.79999923706055,58.91999816894531,55.88999938964844,56.11000061035156,75202900
2021-12-16 00:00:00+00:00,53.47951126098633,61.25,61.43000030517578,57.75,58.36000061035156,75183600
2021-12-17 00:00:00+00:00,51.93406677246094,59.47999954223633,61.189998626708984,58.70000076293945,59.93000030517578,104192100
2021-12-20 00:00:00+00:00,53.2786979675293,61.02000045776367,61.709999084472656,59.83000183105469,60.599998474121094,55712200
2021-12-21 00:00:00+00:00,51.4713020324707,58.95000076293945,60.040000915527344,57.15999984741211,60.0099983215332,63877900
2021-12-22 00:00:00+00:00,51.995182037353516,59.54999923706055,60.59000015258789,58.220001220703125,59.25,62594900
2021-12-23 00:00:00+00:00,51.261749267578125,58.709999084472656,60.08000183105469,58.310001373291016,59.81999969482422,39203200
2021-12-27 00:00:00+00:00,51.68958282470703,59.20000076293945,59.380001068115234,58.22999954223633,58.849998474121094,27362600
2021-12-28 00:00:00+00:00,50.65055465698242,58.0099983215332,59.45000076293945,57.08000183105469,59.04999923706055,36901700
2021-12-29 00:00:00+00:00,50.27511215209961,57.58000183105469,58.029998779296875,57.06999969482422,57.310001373291016,26170200
2021-12-30 00:00:00+00:00,50.991085052490234,58.400001525878906,58.7400016784668,57.529998779296875,57.75,24559000
2021-12-31 00:00:00+00:00,51.558616638183594,59.04999923706055,59.79999923706055,58.439998626708984,58.529998779296875,28579600
2022-01-03 00:00:00+00:00,49.46309280395508,56.650001525878906,58.54999923706055,56.34000015258789,58.5,57219200
2022-01-04 00:00:00+00:00,47.6120491027832,54.529998779296875,56.43000030517578,53.939998626708984,56.220001220703125,66993100
2022-01-05 00:00:00+00:00,48.57249450683594,55.630001068115234,56.439998626708984,55.369998931884766,55.84000015258789,52956400
2022-01-06 00:00:00+00:00,47.88271713256836,54.84000015258789,55.630001068115234,54.4900016784668,55.15999984741211,37000400
2022-01-07 00:00:00+00:00,48.65107727050781,55.720001220703125,55.77000045776367,54.630001068115234,55.36000061035156,27703400
2022-01-10 00:00:00+00:00,49.105106353759766,56.2400016784668,56.2599983215332,54.7400016784668,55.709999084472656,34044700
2022-01-11 00:00:00+00:00,49.49801254272461,56.689998626708984,57.43000030517578,55.810001373291016,56.75,33576600
2022-01-12 00:00:00+00:00,49.46309280395508,56.650001525878906,57.15999984741211,55.900001525878906,56.34000015258789,27608500
2022-01-13 00:00:00+00:00,48.49391174316406,55.540000915527344,56.75,55.220001220703125,56.529998779296875,28117900
2022-01-14 00:00:00+00:00,47.978755950927734,54.95000076293945,55.380001068115234,54.5099983215332,54.97999954223633,27072500
2022-01-18 00:00:00+00:00,47.245330810546875,54.11000061035156,54.54999923706055,53.43000030517578,54.5,35598000
2022-01-19 00:00:00+00:00,46.747642517089844,53.540000915527344,54.4900016784668,53.45000076293945,53.650001525878906,27300400
2022-01-20 00:00:00+00:00,47.19294738769531,54.04999923706055,54.52000045776367,53.06999969482422,53.959999084472656,35105300
2022-01-21 00:00:00+00:00,46.092796325683594,52.790000915527344,54.869998931884766,52.459999084472656,54.41999816894531,41059000
2022-01-24 00:00:00+00:00,45.001373291015625,51.540000915527344,52.060001373291016,49.81999969482422,51.75,59036400
2022-01-25 00:00:00+00:00,45.874515533447266,52.540000915527344,52.84000015258789,51.2400016784668,51.36000061035156,43983200
2022-01-26 00:00:00+00:00,46.284873962402344,53.0099983215332,53.619998931884766,52.459999084472656,52.56999969482422,39644800
2022-01-27 00:00:00+00:00,46.953514099121094,53.369998931884766,54.58000183105469,53.0,53.02000045776367,36957200
2022-01-28 00:00:00+00:00,47.798091888427734,54.33000183105469,54.66999816894531,53.099998474121094,53.77000045776367,28590400
2022-01-31 00:00:00+00:00,46.35525894165039,52.689998626708984,54.13999938964844,52.38999938964844,54.0,38644600
2022-02-01 00:00:00+00:00,46.6895751953125,53.06999969482422,53.15999984741211,52.38999938964844,52.7400016784668,27883300
2022-02-02 00:00:00+00:00,47.38460159301758,53.86000061035156,54.130001068115234,52.45000076293945,52.84000015258789,32039300
2022-02-03 00:00:00+00:00,46.96230697631836,53.380001068115234,53.88999938964844,53.09000015258789,53.33000183105469,22635800
2022-02-04 00:00:00+00:00,46.627994537353516,53.0,53.43000030517578,52.630001068115234,53.02000045776367,24932200
2022-02-07 00:00:00+00:00,46.812740325927734,53.209999084472656,53.58000183105469,52.2400016784668,53.29999923706055,32358500
2022-02-08 00:00:00+00:00,45.484291076660156,51.70000076293945,51.79999923706055,49.689998626708984,50.63999938964844,67922000
2022-02-09 00:00:00+00:00,45.28193664550781,51.470001220703125,51.720001220703125,50.900001525878906,51.63999938964844,38522200
2022-02-10 00:00:00+00:00,44.51654052734375,50.599998474121094,51.369998931884766,50.38999938964844,51.040000915527344,34200600
2022-02-11 00:00:00+00:00,44.674896240234375,50.779998779296875,51.2400016784668,50.08000183105469,50.33000183105469,34997800
2022-02-14 00:00:00+00:00,43.81272506713867,49.79999923706055,50.5,48.47999954223633,49.81999969482422,42973100
2022-02-15 00:00:00+00:00,43.803924560546875,49.790000915527344,50.040000915527344,49.209999084472656,49.79999923706055,29150000
2022-02-16 00:00:00+00:00,43.7071418762207,49.68000030517578,50.779998779296875,49.43000030517578,49.59000015258789,27672600
2022-02-17 00:00:00+00:00,43.02092361450195,48.900001525878906,49.959999084472656,48.75,49.810001373291016,21231700
2022-02-18 00:00:00+00:00,42.695411682128906,48.529998779296875,49.52000045776367,48.20000076293945,48.779998779296875,26955300
2022-02-22 00:00:00+00:00,41.81563186645508,47.529998779296875,48.310001373291016,47.349998474121094,47.540000915527344,34814800
2022-02-23 00:00:00+00:00,41.234989166259766,46.869998931884766,48.15999984741211,46.779998779296875,47.59000015258789,25793000
2022-02-24 00:00:00+00:00,40.43439483642578,45.959999084472656,46.7599983215332,45.400001525878906,45.86000061035156,44227300
2022-02-25 00:00:00+00:00,41.9827995300293,47.720001220703125,48.029998779296875,45.7400016784668,45.810001373291016,31199200
2022-02-28 00:00:00+00:00,41.296566009521484,46.939998626708984,47.16999816894531,46.34000015258789,46.81999969482422,35296100
2022-03-01 00:00:00+00:00,40.2496337890625,45.75,47.13999938964844,45.439998626708984,46.689998626708984,29854500
2022-03-02 00:00:00+00:00,41.9651985168457,47.70000076293945,47.93000030517578,46.0,46.11000061035156,36516200
2022-03-03 00:00:00+00:00,42.07956314086914,47.83000183105469,48.59000015258789,47.47999954223633,47.68000030517578,30553300
2022-03-04 00:00:00+00:00,42.80098342895508,48.650001525878906,48.77000045776367,47.40999984741211,47.5,33217300
2022-03-07 00:00:00+00:00,42.21153259277344,47.97999954223633,48.84000015258789,47.52000045776367,48.25,33171300
2022-03-08 00:00:00+00:00,41.736454010009766,47.439998626708984,48.41999816894531,46.470001220703125,47.58000183105469,32913300
2022-03-09 00:00:00+00:00,42.88895797729492,48.75,49.220001220703125,48.0,48.130001068115234,24718900
2022-03-10 00:00:00+00:00,43.284854888916016,49.20000076293945,49.290000915527344,48.04999923706055,48.310001373291016,24542300
2022-03-11 00:00:00+00:00,44.22621536254883,50.27000045776367,50.900001525878906,48.939998626708984,49.13999938964844,33701900
2022-03-14 00:00:00+00:00,45.968162536621094,52.25,52.90999984741211,50.38999938964844,50.720001220703125,42314500
2022-03-15 00:00:00+00:00,45.93297576904297,52.209999084472656,52.91999816894531,51.18000030517578,52.619998931884766,30172100
2022-03-16 00:00:00+00:00,46.55760955810547,52.91999816894531,53.27000045776367,52.18000030517578,52.540000915527344,29891400
2022-03-17 00:00:00+00:00,47.71891784667969,54.2400016784668,54.25,52.790000915527344,52.91999816894531,30598600
2022-03-18 00:00:00+00:00,47.956451416015625,54.5099983215332,55.0,53.709999084472656,54.380001068115234,51815000
2022-03-21 00:00:00+00:00,47.6749267578125,54.189998626708984,55.29999923706055,53.900001525878906,54.2400016784668,34592500
2022-03-22 00:00:00+00:00,46.66318893432617,53.040000915527344,54.31999969482422,52.5,54.20000076293945,32253600
2022-03-23 00:00:00+00:00,45.915367126464844,52.189998626708984,53.5,52.15999984741211,53.02000045776367,29183700
2022-03-24 00:00:00+00:00,46.267295837402344,52.59000015258789,52.849998474121094,52.290000915527344,52.540000915527344,25177500
2022-03-25 00:00:00+00:00,46.434444427490234,52.779998779296875,53.25,52.5099983215332,52.7400016784668,17429600
2022-03-28 00:00:00+00:00,46.874332427978516,53.279998779296875,53.560001373291016,52.5,52.529998779296875,21863700
2022-03-29 00:00:00+00:00,46.399253845214844,52.7400016784668,54.08000183105469,52.619998931884766,54.0,39970000
2022-03-30 00:00:00+00:00,46.135318756103516,52.439998626708984,53.720001220703125,51.970001220703125,53.20000076293945,27599600
2022-03-31 00:00:00+00:00,45.545875549316406,51.77000045776367,52.880001068115234,51.7400016784668,52.0,26055200
2022-04-01 00:00:00+00:00,45.36991500854492,51.56999969482422,52.15999984741211,51.099998474121094,52.119998931884766,19073100
2022-04-04 00:00:00+00:00,44.8156623840332,50.939998626708984,51.869998931884766,50.369998931884766,51.779998779296875,20462800
2022-04-05 00:00:00+00:00,45.079593658447266,51.2400016784668,52.150001525878906,50.75,50.810001373291016,21176700
2022-04-06 00:00:00+00:00,46.51362228393555,52.869998931884766,53.09000015258789,51.15999984741211,51.15999984741211,31717500
2022-04-07 00:00:00+00:00,48.5283088684082,55.15999984741211,55.40999984741211,52.5,52.5,36305700
2022-04-08 00:00:00+00:00,48.5370979309082,55.16999816894531,55.58000183105469,54.459999084472656,54.849998474121094,24612200
2022-04-11 00:00:00+00:00,47.44618606567383,53.93000030517578,56.31999969482422,53.779998779296875,55.459999084472656,22054300
2022-04-12 00:00:00+00:00,46.72477722167969,53.11000061035156,53.93000030517578,52.650001525878906,53.29999923706055,22810700
2022-04-13 00:00:00+00:00,46.71596908569336,53.099998474121094,53.81999969482422,52.70000076293945,53.130001068115234,15777800
2022-04-14 00:00:00+00:00,46.73356628417969,53.119998931884766,53.90999984741211,53.040000915527344,53.400001525878906,17240100
2022-04-18 00:00:00+00:00,45.607452392578125,51.84000015258789,53.11000061035156,51.630001068115234,52.83000183105469,17065000
2022-04-19 00:00:00+00:00,44.147029876708984,50.18000030517578,51.880001068115234,49.369998931884766,51.65999984741211,33441500
2022-04-20 00:00:00+00:00,43.76872634887695,49.75,50.15999984741211,49.209999084472656,50.0,24751800
2022-04-21 00:00:00+00:00,43.20568084716797,49.11000061035156,50.0099983215332,48.91999816894531,49.93000030517578,19105600
2022-04-22 00:00:00+00:00,42.343502044677734,48.130001068115234,49.099998474121094,47.900001525878906,48.95000076293945,22156800
2022-04-25 00:00:00+00:00,43.06491470336914,48.95000076293945,49.189998626708984,47.119998931884766,47.849998474121094,27390600
2022-04-26 00:00:00+00:00,43.135292053222656,49.029998779296875,50.25,48.91999816894531,48.9900016784668,25366500
2022-04-27 00:00:00+00:00,43.75993728637695,49.7400016784668,49.90999984741211,48.209999084472656,49.11000061035156,25819200
2022-04-28 00:00:00+00:00,44.437355041503906,50.5099983215332,50.77000045776367,49.4900016784668,50.439998626708984,28225400
2022-04-29 00:00:00+00:00,43.17047882080078,49.06999969482422,50.34000015258789,49.0,49.869998931884766,28343300
2022-05-02 00:00:00+00:00,42.52824783325195,48.34000015258789,48.7599983215332,47.459999084472656,47.68000030517578,36228400
2022-05-03 00:00:00+00:00,43.36403274536133,49.290000915527344,50.040000915527344,47.70000076293945,48.869998931884766,33716900
2022-05-04 00:00:00+00:00,43.68954849243164,49.65999984741211,49.869998931884766,47.90999984741211,48.88999938964844,28613700
2022-05-05 00:00:00+00:00,42.62502670288086,48.45000076293945,49.54999923706055,47.54999923706055,49.459999084472656,28333000
2022-05-06 00:00:00+00:00,43.14409255981445,49.040000915527344,49.220001220703125,48.040000915527344,48.09000015258789,19891400
2022-05-09 00:00:00+00:00,42.79217529296875,48.63999938964844,49.16999816894531,47.77000045776367,48.380001068115234,25012300
2022-05-10 00:00:00+00:00,43.53999328613281,49.4900016784668,49.900001525878906,48.689998626708984,49.040000915527344,27335900
2022-05-11 00:00:00+00:00,43.504798889160156,49.45000076293945,50.2400016784668,49.029998779296875,49.06999969482422,29699500
2022-05-12 00:00:00+00:00,44.69330978393555,50.38999938964844,50.43000030517578,48.720001220703125,49.0,33468400
2022-05-13 00:00:00+00:00,44.27644348144531,49.91999816894531,50.790000915527344,49.68000030517578,50.380001068115234,22423700
2022-05-16 00:00:00+00:00,44.94165802001953,50.66999816894531,51.04999923706055,49.869998931884766,49.869998931884766,19435600
2022-05-17 00:00:00+00:00,45.535911560058594,51.34000015258789,51.52000045776367,50.18000030517578,50.95000076293945,19918200
2022-05-18 00:00:00+00:00,44.702186584472656,50.400001525878906,51.41999816894531,50.15999984741211,51.220001220703125,22276000
2022-05-19 00:00:00+00:00,44.923919677734375,50.650001525878906,50.88999938964844,49.59000015258789,50.0,19865500
2022-05-20 00:00:00+00:00,46.53816604614258,52.470001220703125,52.70000076293945,51.130001068115234,51.27000045776367,31250400
2022-05-23 00:00:00+00:00,46.90180969238281,52.880001068115234,53.70000076293945,52.47999954223633,52.58000183105469,24035800
2022-05-24 00:00:00+00:00,47.37189483642578,53.40999984741211,53.61000061035156,52.709999084472656,52.709999084472656,26729800
2022-05-25 00:00:00+00:00,47.63797378540039,53.709999084472656,54.04999923706055,53.04999923706055,53.20000076293945,24003900
2022-05-26 00:00:00+00:00,47.88632583618164,53.9900016784668,54.91999816894531,53.880001068115234,54.060001373291016,23516300
2022-05-27 00:00:00+00:00,47.815364837646484,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31 00:00:00+00:00,47.043724060058594,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01 00:00:00+00:00,46.449466705322266,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02 00:00:00+00:00,46.724422454833984,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03 00:00:00+00:00,47.185638427734375,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06 00:00:00+00:00,47.23884963989258,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07 00:00:00+00:00,47.85971450805664,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08 00:00:00+00:00,47.425113677978516,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09 00:00:00+00:00,45.92616653442383,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10 00:00:00+00:00,44.32079315185547,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
