Price,Adj Close,Close,High,Low,Open,Volume
2022-01-07 00:00:00+00:00,277.5065612792969,296.80999755859375,298.75,293.05999755859375,296.17999267578125,897500
2022-01-10 00:00:00+00:00,269.2414245605469,287.9700012207031,296.9800109863281,286.9700012207031,296.8599853515625,1479200
2022-01-11 00:00:00+00:00,267.79229736328125,286.4200134277344,289.3999938964844,281.1099853515625,288.7900085449219,1230400
2022-01-12 00:00:00+00:00,269.4377136230469,288.17999267578125,289.67999267578125,287.1300048828125,287.1600036621094,982700
2022-01-13 00:00:00+00:00,271.1955261230469,290.05999755859375,291.54998779296875,288.19000244140625,288.70001220703125,971200
2022-01-14 00:00:00+00:00,269.5312805175781,288.2799987792969,290.30999755859375,286.44000244140625,288.04998779296875,1118000
2022-01-18 00:00:00+00:00,257.8723449707031,275.80999755859375,287.3699951171875,273.7799987792969,285.8800048828125,2099000
2022-01-19 00:00:00+00:00,259.97601318359375,278.05999755859375,280.3800048828125,275.260009765625,277.3800048828125,1480900
2022-01-20 00:00:00+00:00,261.0511779785156,279.2099914550781,285.30999755859375,277.8699951171875,277.8699951171875,1014600
2022-01-21 00:00:00+00:00,258.442626953125,276.4200134277344,281.0,272.1099853515625,279.3599853515625,2021100
2022-01-24 00:00:00+00:00,258.3397521972656,276.30999755859375,276.6700134277344,267.69000244140625,270.6499938964844,1523700
2022-01-25 00:00:00+00:00,256.93731689453125,274.80999755859375,276.75,266.7099914550781,271.4100036621094,1438500
2022-01-26 00:00:00+00:00,251.5332489013672,269.0299987792969,280.0,266.1300048828125,279.0,1969500
2022-01-27 00:00:00+00:00,252.2064208984375,269.75,274.6000061035156,267.3500061035156,272.7300109863281,1310600
2022-01-28 00:00:00+00:00,254.30075073242188,271.989990234375,272.5,263.94000244140625,270.2799987792969,1053600
2022-01-31 00:00:00+00:00,254.30075073242188,271.989990234375,272.6700134277344,268.75,270.95001220703125,1054700
2022-02-01 00:00:00+00:00,256.5539855957031,274.3999938964844,276.989990234375,271.3800048828125,272.7099914550781,1050000
2022-02-02 00:00:00+00:00,261.86456298828125,280.0799865722656,280.30999755859375,274.19000244140625,274.4800109863281,1349200
2022-02-03 00:00:00+00:00,259.0284729003906,275.82000732421875,280.6600036621094,275.4599914550781,276.989990234375,961200
2022-02-04 00:00:00+00:00,253.95721435546875,270.4200134277344,275.94000244140625,269.70001220703125,273.7799987792969,1132000
2022-02-07 00:00:00+00:00,247.965576171875,264.0400085449219,271.7900085449219,262.6499938964844,271.7900085449219,1457200
2022-02-08 00:00:00+00:00,253.58155822753906,270.0199890136719,270.20001220703125,264.75,265.29998779296875,1041700
2022-02-09 00:00:00+00:00,257.28167724609375,273.9599914550781,275.04998779296875,271.5400085449219,272.6000061035156,768800
2022-02-10 00:00:00+00:00,255.7509002685547,272.3299865722656,276.80999755859375,269.6300048828125,270.739990234375,2161300
2022-02-11 00:00:00+00:00,250.94259643554688,267.2099914550781,274.1000061035156,264.7200012207031,271.6199951171875,1039100
2022-02-14 00:00:00+00:00,255.6945343017578,272.2699890136719,273.1700134277344,266.6000061035156,268.0899963378906,1287200
2022-02-15 00:00:00+00:00,258.3804931640625,275.1300048828125,277.8699951171875,273.42999267578125,274.7200012207031,1043500
2022-02-16 00:00:00+00:00,259.9112243652344,276.760009765625,277.6199951171875,272.05999755859375,274.510009765625,1181500
2022-02-17 00:00:00+00:00,256.59613037109375,273.2300109863281,276.0299987792969,272.55999755859375,274.54998779296875,908400
2022-02-18 00:00:00+00:00,253.76939392089844,270.2200012207031,276.2900085449219,269.95001220703125,273.42999267578125,1141700
2022-02-22 00:00:00+00:00,242.6219940185547,258.3500061035156,272.0199890136719,257.94000244140625,270.80999755859375,3359700
2022-02-23 00:00:00+00:00,238.21751403808594,253.66000366210938,259.7900085449219,250.4600067138672,259.17999267578125,2816800
2022-02-24 00:00:00+00:00,238.57435607910156,254.0399932861328,254.47000122070312,247.86000061035156,251.13999938964844,1829600
2022-02-25 00:00:00+00:00,244.57534790039062,260.42999267578125,262.4200134277344,255.3000030517578,255.63999938964844,1330900
2022-02-28 00:00:00+00:00,240.90338134765625,256.5199890136719,258.8699951171875,253.66000366210938,256.489990234375,2734500
2022-03-01 00:00:00+00:00,239.5417022705078,255.07000732421875,259.3299865722656,253.74000549316406,256.70001220703125,1848500
2022-03-02 00:00:00+00:00,252.8302001953125,269.2200012207031,271.0799865722656,256.4599914550781,257.489990234375,2300000
2022-03-03 00:00:00+00:00,255.44102478027344,272.0,277.1600036621094,270.3699951171875,270.3699951171875,1492300
2022-03-04 00:00:00+00:00,267.2457580566406,284.57000732421875,284.7300109863281,269.0799865722656,269.5299987792969,2168000
2022-03-07 00:00:00+00:00,261.3668212890625,278.30999755859375,290.8299865722656,278.0,284.42999267578125,1958000
2022-03-08 00:00:00+00:00,249.4963836669922,265.6700134277344,280.7799987792969,265.1000061035156,279.4100036621094,1907500
2022-03-09 00:00:00+00:00,247.73081970214844,263.7900085449219,271.5400085449219,261.7200012207031,270.5,1536700
2022-03-10 00:00:00+00:00,253.4219207763672,269.8500061035156,270.9800109863281,260.0299987792969,261.0,1969600
2022-03-11 00:00:00+00:00,251.06471252441406,267.3399963378906,273.7799987792969,267.0899963378906,270.4599914550781,837900
2022-03-14 00:00:00+00:00,249.89076232910156,266.0899963378906,270.05999755859375,263.92999267578125,269.55999755859375,944500
2022-03-15 00:00:00+00:00,251.74085998535156,268.05999755859375,269.6400146484375,263.2200012207031,268.7799987792969,903200
2022-03-16 00:00:00+00:00,256.6806640625,273.32000732421875,273.94000244140625,268.6400146484375,270.4100036621094,1353100
2022-03-17 00:00:00+00:00,257.68548583984375,274.3900146484375,274.42999267578125,269.2900085449219,272.510009765625,1105700
2022-03-18 00:00:00+00:00,258.09869384765625,274.8299865722656,275.1700134277344,265.6300048828125,265.6300048828125,2460700
2022-03-21 00:00:00+00:00,261.21661376953125,278.1499938964844,281.010009765625,274.94000244140625,275.70001220703125,1039200
2022-03-22 00:00:00+00:00,261.9678955078125,278.95001220703125,280.0,274.7300109863281,279.8699951171875,1026600
2022-03-23 00:00:00+00:00,260.3525695800781,277.2300109863281,280.8699951171875,276.1600036621094,278.2900085449219,1149800
2022-03-24 00:00:00+00:00,262.5313415527344,279.54998779296875,282.2799987792969,277.6000061035156,277.6000061035156,924500
2022-03-25 00:00:00+00:00,266.1094055175781,283.3599853515625,283.489990234375,279.0199890136719,280.3399963378906,912300
2022-03-28 00:00:00+00:00,267.29266357421875,284.6199951171875,284.8699951171875,280.54998779296875,283.6600036621094,759000
2022-03-29 00:00:00+00:00,268.2693786621094,285.6600036621094,286.3299865722656,279.2900085449219,285.55999755859375,1025800
2022-03-30 00:00:00+00:00,271.5469665527344,289.1499938964844,289.57000732421875,285.3299865722656,288.94000244140625,1653300
2022-03-31 00:00:00+00:00,267.856201171875,285.2200012207031,291.54998779296875,285.2200012207031,287.989990234375,1365600
2022-04-01 00:00:00+00:00,249.65597534179688,265.8399963378906,285.57000732421875,264.5299987792969,285.20001220703125,2387400
2022-04-04 00:00:00+00:00,250.65147399902344,266.8999938964844,267.1099853515625,261.7900085449219,265.1700134277344,1482400
2022-04-05 00:00:00+00:00,246.2845916748047,262.25,272.75,261.8500061035156,266.1499938964844,1816400
2022-04-06 00:00:00+00:00,241.28843688964844,256.92999267578125,261.6099853515625,254.0500030517578,261.2300109863281,2053100
2022-04-07 00:00:00+00:00,242.91311645507812,258.6600036621094,260.260009765625,252.57000732421875,256.5299987792969,1399300
2022-04-08 00:00:00+00:00,242.4341583251953,258.1499938964844,260.8399963378906,254.10000610351562,255.8000030517578,1150800
2022-04-11 00:00:00+00:00,240.23663330078125,255.80999755859375,259.8699951171875,254.6300048828125,258.0899963378906,1200700
2022-04-12 00:00:00+00:00,242.96946716308594,258.7200012207031,261.5299987792969,256.1700134277344,256.3599853515625,1293700
2022-04-13 00:00:00+00:00,245.04493713378906,260.92999267578125,262.04998779296875,258.7200012207031,258.7200012207031,937100
2022-04-14 00:00:00+00:00,247.04525756835938,263.05999755859375,264.739990234375,261.2699890136719,261.8299865722656,2129500
2022-04-18 00:00:00+00:00,246.52871704101562,262.510009765625,265.19000244140625,260.57000732421875,261.989990234375,1759100
2022-04-19 00:00:00+00:00,248.73565673828125,264.8599853515625,265.7200012207031,263.19000244140625,264.6300048828125,1394600
2022-04-20 00:00:00+00:00,251.5999755859375,267.9100036621094,270.19000244140625,265.7900085449219,265.7900085449219,1223000
2022-04-21 00:00:00+00:00,253.39370727539062,269.82000732421875,276.6499938964844,268.70001220703125,270.29998779296875,1571600
2022-04-22 00:00:00+00:00,242.8473663330078,258.5899963378906,268.55999755859375,258.4599914550781,268.0400085449219,1404000
2022-04-25 00:00:00+00:00,243.9273681640625,259.739990234375,260.2200012207031,253.19000244140625,257.5799865722656,1165800
2022-04-26 00:00:00+00:00,239.13783264160156,254.63999938964844,260.1700134277344,254.63999938964844,258.510009765625,1652600
2022-04-27 00:00:00+00:00,246.54750061035156,262.5299987792969,264.0,253.00999450683594,254.77999877929688,2340800
2022-04-28 00:00:00+00:00,249.6654052734375,265.8500061035156,269.04998779296875,262.0199890136719,262.8500061035156,1470400
2022-04-29 00:00:00+00:00,242.18060302734375,257.8800048828125,265.8900146484375,257.010009765625,263.94000244140625,1591100
2022-05-02 00:00:00+00:00,240.9879150390625,256.6099853515625,260.6400146484375,251.83999633789062,258.1499938964844,1397100
2022-05-03 00:00:00+00:00,240.4901885986328,256.0799865722656,259.0400085449219,254.7100067138672,255.89999389648438,1648400
2022-05-04 00:00:00+00:00,248.5572509765625,264.6700134277344,265.32000732421875,257.3999938964844,258.4599914550781,1781100
2022-05-05 00:00:00+00:00,242.36761474609375,256.8699951171875,262.5299987792969,254.75999450683594,261.0,1159800
2022-05-06 00:00:00+00:00,241.3013916015625,255.74000549316406,256.489990234375,249.83999633789062,256.3399963378906,1124500
2022-05-09 00:00:00+00:00,235.41372680664062,249.5,254.38999938964844,248.52000427246094,253.08999633789062,1319600
2022-05-10 00:00:00+00:00,231.87539672851562,245.75,254.1699981689453,242.22999572753906,252.02000427246094,1453300
2022-05-11 00:00:00+00:00,232.62081909179688,246.5399932861328,251.5399932861328,245.32000732421875,246.07000732421875,876400
2022-05-12 00:00:00+00:00,232.1679229736328,246.05999755859375,248.5399932861328,240.3800048828125,245.83999633789062,1352100
2022-05-13 00:00:00+00:00,235.243896484375,249.32000732421875,253.05999755859375,246.82000732421875,247.97999572753906,1116400
2022-05-16 00:00:00+00:00,233.1492156982422,247.10000610351562,250.3699951171875,246.4499969482422,248.94000244140625,745100
2022-05-17 00:00:00+00:00,237.48948669433594,251.6999969482422,252.7899932861328,248.22999572753906,249.92999267578125,1189600
2022-05-18 00:00:00+00:00,224.15724182128906,237.57000732421875,250.8300018310547,237.17999267578125,250.67999267578125,1700100
2022-05-19 00:00:00+00:00,215.1558837890625,228.02999877929688,233.77000427246094,225.1699981689453,228.8699951171875,1698100
2022-05-20 00:00:00+00:00,215.93899536132812,228.86000061035156,229.57000732421875,222.5399932861328,228.6300048828125,1518600
2022-05-23 00:00:00+00:00,219.64710998535156,232.7899932861328,233.5800018310547,229.77000427246094,230.86000061035156,1160200
2022-05-24 00:00:00+00:00,219.19424438476562,232.30999755859375,232.6699981689453,227.2100067138672,231.0800018310547,1091800
2022-05-25 00:00:00+00:00,219.47727966308594,232.61000061035156,234.61000061035156,230.82000732421875,232.77000427246094,1147200
2022-05-26 00:00:00+00:00,223.33636474609375,236.6999969482422,239.42999267578125,234.52000427246094,234.7100067138672,950000
2022-05-27 00:00:00+00:00,227.42190551757812,241.02999877929688,241.94000244140625,237.5800018310547,238.36000061035156,1077800
2022-05-31 00:00:00+00:00,226.12925720214844,239.66000366210938,242.13999938964844,238.05999755859375,241.0800018310547,2465200
2022-06-01 00:00:00+00:00,228.28053283691406,241.94000244140625,244.07000732421875,239.86000061035156,241.83999633789062,1164200
2022-06-02 00:00:00+00:00,232.87557983398438,246.80999755859375,247.1199951171875,240.55999755859375,244.1199951171875,1004600
2022-06-03 00:00:00+00:00,230.84695434570312,244.66000366210938,247.6199951171875,243.22000122070312,245.32000732421875,803000
2022-06-06 00:00:00+00:00,230.86581420898438,244.67999267578125,246.0,242.52000427246094,245.63999938964844,721700
2022-06-07 00:00:00+00:00,235.31936645507812,249.39999389648438,250.0500030517578,238.41000366210938,239.55999755859375,1088100
2022-06-08 00:00:00+00:00,229.10140991210938,242.80999755859375,248.11000061035156,241.94000244140625,247.07000732421875,939900
2022-06-09 00:00:00+00:00,224.0440216064453,237.4499969482422,243.6300048828125,237.19000244140625,241.74000549316406,846200
2022-06-10 00:00:00+00:00,216.41078186035156,229.36000061035156,234.05999755859375,228.0500030517578,232.5500030517578,1341400
2022-06-13 00:00:00+00:00,210.47589111328125,223.07000732421875,227.0500030517578,221.72000122070312,224.6699981689453,1425700
2022-06-14 00:00:00+00:00,210.23056030273438,222.80999755859375,228.6300048828125,221.44000244140625,225.32000732421875,1215200
2022-06-15 00:00:00+00:00,211.8251495361328,224.5,228.9199981689453,220.85000610351562,225.00999450683594,1134200
2022-06-16 00:00:00+00:00,210.21170043945312,222.7899932861328,224.61000061035156,219.30999755859375,219.50999450683594,1582600
2022-06-17 00:00:00+00:00,208.96624755859375,221.47000122070312,223.3300018310547,220.0500030517578,220.07000732421875,2192800
2022-06-21 00:00:00+00:00,211.54209899902344,224.1999969482422,226.82000732421875,223.17999267578125,225.24000549316406,1057200
2022-06-22 00:00:00+00:00,211.4854736328125,224.13999938964844,226.16000366210938,221.22999572753906,221.22999572753906,1118600
2022-06-23 00:00:00+00:00,209.17379760742188,221.69000244140625,225.91000366210938,220.0800018310547,224.83999633789062,1106000
2022-06-24 00:00:00+00:00,217.42034912109375,230.42999267578125,231.0800018310547,222.5,222.5,1486600
2022-06-27 00:00:00+00:00,214.87278747558594,227.72999572753906,231.0399932861328,226.6300048828125,230.6999969482422,973000
2022-06-28 00:00:00+00:00,213.60848999023438,226.38999938964844,233.8800048828125,226.0,231.14999389648438,945000
2022-06-29 00:00:00+00:00,214.3066864013672,227.1300048828125,228.4499969482422,223.22000122070312,227.19000244140625,751700
2022-06-30 00:00:00+00:00,214.4576416015625,227.2899932861328,228.13999938964844,223.1999969482422,224.60000610351562,1091300
2022-07-01 00:00:00+00:00,215.6465301513672,228.5500030517578,230.25999450683594,224.63999938964844,227.10000610351562,698200
2022-07-05 00:00:00+00:00,211.52320861816406,224.17999267578125,227.1699981689453,221.47000122070312,225.66000366210938,932500
2022-07-06 00:00:00+00:00,212.99513244628906,225.74000549316406,227.27999877929688,223.49000549316406,223.88999938964844,1075500
2022-07-07 00:00:00+00:00,215.835205078125,228.75,229.1699981689453,225.0399932861328,226.1300048828125,767300
2022-07-08 00:00:00+00:00,213.42918395996094,226.1999969482422,229.16000366210938,222.3699951171875,228.35000610351562,899900
2022-07-11 00:00:00+00:00,212.8347625732422,225.57000732421875,227.50999450683594,224.3000030517578,224.72000122070312,983100
2022-07-12 00:00:00+00:00,209.8059844970703,222.36000061035156,224.0,219.69000244140625,221.47999572753906,1363200
2022-07-13 00:00:00+00:00,208.96624755859375,221.47000122070312,223.61000061035156,217.88999938964844,219.35000610351562,1118700
2022-07-14 00:00:00+00:00,209.18324279785156,221.6999969482422,222.02000427246094,217.0,217.5500030517578,941300
2022-07-15 00:00:00+00:00,215.02374267578125,227.88999938964844,230.3000030517578,225.4499969482422,228.9499969482422,3217900
2022-07-18 00:00:00+00:00,216.12771606445312,229.05999755859375,232.24000549316406,228.47000122070312,229.4499969482422,955000
2022-07-19 00:00:00+00:00,222.85516357421875,236.19000244140625,236.50999450683594,230.25,231.3300018310547,1049400
2022-07-20 00:00:00+00:00,224.4403076171875,237.8699951171875,238.5,234.08999633789062,236.1999969482422,1358400
2022-07-21 00:00:00+00:00,228.44091796875,242.11000061035156,243.3699951171875,237.52999877929688,237.52999877929688,1455100
2022-07-22 00:00:00+00:00,229.3750457763672,243.10000610351562,245.25,241.32000732421875,242.30999755859375,1064400
2022-07-25 00:00:00+00:00,232.96047973632812,246.89999389648438,247.02999877929688,241.75999450683594,242.5399932861328,1002600
2022-07-26 00:00:00+00:00,230.79977416992188,244.61000061035156,247.72000122070312,244.1699981689453,245.50999450683594,1097300
2022-07-27 00:00:00+00:00,229.50714111328125,243.24000549316406,244.57000732421875,236.1199951171875,241.47000122070312,2024500
2022-07-28 00:00:00+00:00,231.00738525390625,244.8300018310547,245.97000122070312,240.9199981689453,245.6999969482422,1257100
2022-07-29 00:00:00+00:00,236.98941040039062,251.1699981689453,252.10000610351562,244.88999938964844,245.30999755859375,1280800
2022-08-01 00:00:00+00:00,238.72552490234375,253.00999450683594,254.44000244140625,247.97000122070312,249.02999877929688,1150800
2022-08-02 00:00:00+00:00,234.01727294921875,248.02000427246094,252.55999755859375,247.7899932861328,252.55999755859375,1446700
2022-08-03 00:00:00+00:00,236.16854858398438,250.3000030517578,251.3699951171875,249.02000427246094,249.13999938964844,758600
2022-08-04 00:00:00+00:00,236.76296997070312,250.92999267578125,253.10000610351562,249.74000549316406,250.6199951171875,1467800
2022-08-05 00:00:00+00:00,238.0241241455078,251.02000427246094,251.5399932861328,247.77000427246094,248.17999267578125,627600
2022-08-08 00:00:00+00:00,236.8103790283203,249.74000549316406,254.16000366210938,249.61000061035156,252.75,1220900
2022-08-09 00:00:00+00:00,236.4310760498047,249.33999633789062,251.58999633789062,249.07000732421875,250.0,701900
2022-08-10 00:00:00+00:00,244.23501586914062,257.57000732421875,258.75,252.6300048828125,253.72000122070312,1352300
2022-08-11 00:00:00+00:00,246.73829650878906,260.2099914550781,264.1099853515625,259.07000732421875,259.07000732421875,1140500
2022-08-12 00:00:00+00:00,248.28395080566406,261.8399963378906,261.95001220703125,260.17999267578125,261.1000061035156,863500
2022-08-15 00:00:00+00:00,243.75140380859375,257.05999755859375,261.3599853515625,256.739990234375,260.6700134277344,1127000
2022-08-16 00:00:00+00:00,244.27293395996094,257.6099853515625,259.0400085449219,255.61000061035156,255.8300018310547,1456500
2022-08-17 00:00:00+00:00,244.45309448242188,257.79998779296875,258.30999755859375,253.6300048828125,255.0500030517578,949900
2022-08-18 00:00:00+00:00,245.2117156982422,258.6000061035156,259.239990234375,256.7200012207031,258.42999267578125,729600
2022-08-19 00:00:00+00:00,242.50924682617188,255.75,257.8900146484375,255.11000061035156,257.3999938964844,822000
2022-08-22 00:00:00+00:00,243.6091766357422,256.9100036621094,257.3299865722656,251.4199981689453,252.86000061035156,1296600
2022-08-23 00:00:00+00:00,244.92721557617188,258.29998779296875,259.20001220703125,255.97999572753906,256.739990234375,985500
2022-08-24 00:00:00+00:00,246.36854553222656,259.82000732421875,261.04998779296875,257.8699951171875,258.25,1185900
2022-08-25 00:00:00+00:00,249.3743896484375,262.989990234375,263.3800048828125,260.6700134277344,261.57000732421875,726400
2022-08-26 00:00:00+00:00,239.89212036132812,252.99000549316406,264.2200012207031,252.8800048828125,262.8800048828125,816500
2022-08-29 00:00:00+00:00,238.81117248535156,251.85000610351562,254.97999572753906,250.55999755859375,251.97999572753906,906900
2022-08-30 00:00:00+00:00,232.0977020263672,244.77000427246094,251.8800048828125,242.1300048828125,251.80999755859375,1858700
2022-08-31 00:00:00+00:00,230.5426025390625,243.1300048828125,245.99000549316406,242.74000549316406,245.99000549316406,1431700
2022-09-01 00:00:00+00:00,228.64614868164062,241.1300048828125,242.16000366210938,239.19000244140625,241.27999877929688,2038600
2022-09-02 00:00:00+00:00,226.8729705810547,239.25999450683594,244.0800018310547,237.8000030517578,243.91000366210938,1881700
2022-09-06 00:00:00+00:00,227.48931884765625,239.91000366210938,242.57000732421875,236.52999877929688,237.00999450683594,1379300
2022-09-07 00:00:00+00:00,230.6279754638672,243.22000122070312,244.05999755859375,238.7100067138672,238.7100067138672,1199600
2022-09-08 00:00:00+00:00,233.19764709472656,245.92999267578125,246.05999755859375,241.83999633789062,242.52999877929688,856100
2022-09-09 00:00:00+00:00,236.91468811035156,249.85000610351562,250.75999450683594,247.17999267578125,247.17999267578125,1581200
2022-09-12 00:00:00+00:00,237.60690307617188,250.5800018310547,252.17999267578125,248.74000549316406,251.5800018310547,1138900
2022-09-13 00:00:00+00:00,230.70379638671875,243.3000030517578,248.25,242.3000030517578,246.2100067138672,1112000
2022-09-14 00:00:00+00:00,225.7161102294922,238.0399932861328,242.66000366210938,233.10000610351562,242.2899932861328,2008700
2022-09-15 00:00:00+00:00,226.49366760253906,238.86000061035156,244.52000427246094,237.1300048828125,243.8699951171875,1378100
2022-09-16 00:00:00+00:00,221.86631774902344,233.97999572753906,236.02000427246094,228.75999450683594,233.52000427246094,2843800
2022-09-19 00:00:00+00:00,223.86709594726562,236.08999633789062,237.19000244140625,232.38999938964844,233.00999450683594,921900
2022-09-20 00:00:00+00:00,217.70361328125,229.58999633789062,234.07000732421875,227.44000244140625,232.6999969482422,1774900
2022-09-21 00:00:00+00:00,216.09158325195312,227.88999938964844,234.49000549316406,227.75999450683594,231.4499969482422,945900
2022-09-22 00:00:00+00:00,213.07626342773438,224.7100067138672,227.44000244140625,223.60000610351562,227.1199951171875,905900
2022-09-23 00:00:00+00:00,206.3817596435547,217.64999389648438,222.13999938964844,216.02999877929688,221.63999938964844,1410200
2022-09-26 00:00:00+00:00,203.64138793945312,214.75999450683594,217.5,212.69000244140625,216.3699951171875,1521000
2022-09-27 00:00:00+00:00,202.7689971923828,213.83999633789062,216.94000244140625,211.66000366210938,215.0,1266700
2022-09-28 00:00:00+00:00,205.49990844726562,216.72000122070312,218.30999755859375,212.27000427246094,212.60000610351562,1215200
2022-09-29 00:00:00+00:00,203.44224548339844,214.5500030517578,216.14999389648438,212.5399932861328,214.39999389648438,990300
2022-09-30 00:00:00+00:00,198.7959442138672,209.64999389648438,214.7100067138672,209.58999633789062,214.0,1246300
2022-10-03 00:00:00+00:00,205.5757598876953,216.8000030517578,218.44000244140625,211.13999938964844,211.41000366210938,890100
2022-10-04 00:00:00+00:00,211.61598205566406,223.1699981689453,223.4600067138672,219.3300018310547,219.3300018310547,928500
2022-10-05 00:00:00+00:00,209.57730102539062,221.02000427246094,222.86000061035156,219.25,220.72000122070312,1013100
2022-10-06 00:00:00+00:00,207.59548950195312,218.92999267578125,221.80999755859375,218.1699981689453,220.10000610351562,785500
2022-10-07 00:00:00+00:00,203.46121215820312,214.57000732421875,217.05999755859375,212.97000122070312,215.92999267578125,987100
2022-10-10 00:00:00+00:00,201.25186157226562,212.24000549316406,217.0,212.10000610351562,216.6300048828125,977700
2022-10-11 00:00:00+00:00,201.77334594726562,212.7899932861328,215.2899932861328,210.1300048828125,210.75,1310500
2022-10-12 00:00:00+00:00,200.37948608398438,211.32000732421875,215.86000061035156,211.27000427246094,212.35000610351562,884700
2022-10-13 00:00:00+00:00,204.4473876953125,215.61000061035156,217.6199951171875,204.25999450683594,205.5399932861328,1117800
2022-10-14 00:00:00+00:00,202.43711853027344,213.49000549316406,218.63999938964844,213.19000244140625,217.50999450683594,978500
2022-10-17 00:00:00+00:00,207.75669860839844,219.10000610351562,219.3000030517578,216.55999755859375,216.69000244140625,1372000
2022-10-18 00:00:00+00:00,210.82894897460938,222.33999633789062,224.6199951171875,219.3800048828125,223.2100067138672,1806700
2022-10-19 00:00:00+00:00,206.35330200195312,217.6199951171875,221.6199951171875,217.50999450683594,221.0,1402700
2022-10-20 00:00:00+00:00,194.263427734375,204.8699951171875,217.1300048828125,203.64999389648438,213.60000610351562,3397700
2022-10-21 00:00:00+00:00,197.26927185058594,208.0399932861328,210.75999450683594,204.63999938964844,205.7899932861328,5178900
2022-10-24 00:00:00+00:00,202.1905975341797,213.22999572753906,214.5800018310547,209.9499969482422,210.4499969482422,1594300
2022-10-25 00:00:00+00:00,204.5990753173828,215.77000427246094,217.5800018310547,213.02000427246094,213.74000549316406,2527700
2022-10-26 00:00:00+00:00,210.62034606933594,222.1199951171875,226.72000122070312,218.22000122070312,220.5399932861328,2118900
2022-10-27 00:00:00+00:00,212.01425170898438,223.58999633789062,226.7899932861328,223.19000244140625,223.89999389648438,1534400
2022-10-28 00:00:00+00:00,217.2769012451172,229.13999938964844,229.74000549316406,223.8800048828125,224.52000427246094,1475300
2022-10-31 00:00:00+00:00,216.26229858398438,228.07000732421875,231.1300048828125,227.47999572753906,227.49000549316406,1783300
2022-11-01 00:00:00+00:00,218.08290100097656,229.99000549316406,231.5,227.77999877929688,230.1999969482422,1314400
2022-11-02 00:00:00+00:00,213.7305145263672,225.39999389648438,234.7100067138672,225.35000610351562,228.83999633789062,1206600
2022-11-03 00:00:00+00:00,216.63864135742188,227.2100067138672,229.50999450683594,221.02000427246094,221.64999389648438,1538800
2022-11-04 00:00:00+00:00,222.92201232910156,233.8000030517578,233.97999572753906,229.3000030517578,229.83999633789062,1661100
2022-11-07 00:00:00+00:00,224.66685485839844,235.6300048828125,236.5800018310547,233.24000549316406,234.97999572753906,1216000
2022-11-08 00:00:00+00:00,225.32476806640625,236.32000732421875,237.77999877929688,232.3699951171875,236.82000732421875,1280800
2022-11-09 00:00:00+00:00,219.8136749267578,230.5399932861328,235.80999755859375,230.02000427246094,235.08999633789062,1014400
2022-11-10 00:00:00+00:00,231.6748809814453,242.97999572753906,243.35000610351562,237.8800048828125,238.9199981689453,1034400
2022-11-11 00:00:00+00:00,239.23593139648438,250.91000366210938,252.7100067138672,244.57000732421875,246.35000610351562,1641100
2022-11-14 00:00:00+00:00,239.9700927734375,251.67999267578125,256.19000244140625,248.75,248.75,1546600
2022-11-15 00:00:00+00:00,236.59481811523438,248.13999938964844,254.94000244140625,245.55999755859375,254.72999572753906,1937200
2022-11-16 00:00:00+00:00,238.101318359375,249.72000122070312,251.92999267578125,248.11000061035156,248.39999389648438,1406800
2022-11-17 00:00:00+00:00,234.13485717773438,245.55999755859375,247.0399932861328,241.94000244140625,245.47999572753906,1079800
2022-11-18 00:00:00+00:00,235.2790069580078,246.75999450683594,248.22000122070312,245.33999633789062,247.74000549316406,889300
2022-11-21 00:00:00+00:00,237.66268920898438,249.25999450683594,249.32000732421875,242.64999389648438,246.07000732421875,1113500
2022-11-22 00:00:00+00:00,239.41708374023438,251.10000610351562,253.91000366210938,248.5800018310547,250.8800048828125,1088200
2022-11-23 00:00:00+00:00,239.4266357421875,251.11000061035156,253.0800018310547,249.0399932861328,249.6699981689453,896400
2022-11-25 00:00:00+00:00,240.58033752441406,252.32000732421875,254.49000549316406,251.72000122070312,252.02999877929688,347500
2022-11-28 00:00:00+00:00,236.98573303222656,248.5500030517578,252.35000610351562,247.3699951171875,249.99000549316406,948800
2022-11-29 00:00:00+00:00,241.57192993164062,253.36000061035156,253.50999450683594,249.3699951171875,250.67999267578125,855200
2022-11-30 00:00:00+00:00,244.56585693359375,256.5,257.3500061035156,249.1699981689453,252.8800048828125,1577900
2022-12-01 00:00:00+00:00,244.43234252929688,256.3599853515625,258.9800109863281,253.91000366210938,258.3500061035156,1314400
2022-12-02 00:00:00+00:00,242.2489013671875,254.07000732421875,255.5500030517578,250.3800048828125,252.83999633789062,1127600
2022-12-05 00:00:00+00:00,235.80343627929688,247.30999755859375,251.6999969482422,247.17999267578125,251.2899932861328,1181100
2022-12-06 00:00:00+00:00,231.264892578125,242.5500030517578,248.1300048828125,236.92999267578125,247.3300018310547,1756500
2022-12-07 00:00:00+00:00,230.31143188476562,241.5500030517578,244.5500030517578,240.27999877929688,242.47000122070312,1445100
2022-12-08 00:00:00+00:00,234.23974609375,245.6699981689453,246.50999450683594,242.50999450683594,242.77000427246094,897800
2022-12-09 00:00:00+00:00,232.6951446533203,244.0500030517578,246.25,243.9499969482422,245.02999877929688,697400
