Price,Adj Close,Close,High,Low,Open,Volume
2017-04-04 00:00:00+00:00,50.33138656616211,55.040000915527344,55.29999923706055,54.83000183105469,55.150001525878906,8843300
2017-04-05 00:00:00+00:00,50.27651596069336,54.97999954223633,55.79999923706055,54.5,54.970001220703125,7722100
2017-04-06 00:00:00+00:00,50.422828674316406,55.13999938964844,55.939998626708984,54.939998626708984,55.06999969482422,6692200
2017-04-07 00:00:00+00:00,50.395389556884766,55.11000061035156,55.2400016784668,54.77000045776367,55.099998474121094,6078300
2017-04-10 00:00:00+00:00,50.20335388183594,54.900001525878906,55.33000183105469,54.720001220703125,55.0,5472700
2017-04-11 00:00:00+00:00,50.22163391113281,54.91999816894531,55.06999969482422,54.54999923706055,54.95000076293945,4348600
2017-04-12 00:00:00+00:00,50.8160400390625,55.56999969482422,55.619998931884766,54.5,54.65999984741211,8504100
2017-04-13 00:00:00+00:00,50.605712890625,55.34000015258789,55.599998474121094,55.2599983215332,55.40999984741211,5282100
2017-04-17 00:00:00+00:00,51.42872619628906,56.2400016784668,56.34000015258789,55.25,55.31999969482422,7688700
2017-04-18 00:00:00+00:00,51.30984115600586,56.11000061035156,56.41999816894531,55.79999923706055,56.02000045776367,5651100
2017-04-19 00:00:00+00:00,51.08123016357422,55.86000061035156,56.220001220703125,55.7400016784668,56.15999984741211,5947700
2017-04-20 00:00:00+00:00,51.57504653930664,56.400001525878906,56.689998626708984,55.880001068115234,55.959999084472656,6867100
2017-04-21 00:00:00+00:00,51.07209777832031,55.849998474121094,56.380001068115234,55.68000030517578,56.290000915527344,6055600
2017-04-24 00:00:00+00:00,50.7245979309082,55.470001220703125,56.209999084472656,55.470001220703125,56.13999938964844,10777700
2017-04-25 00:00:00+00:00,50.706298828125,55.45000076293945,55.77000045776367,55.40999984741211,55.529998779296875,8971000
2017-04-26 00:00:00+00:00,50.44111251831055,55.15999984741211,55.84000015258789,55.119998931884766,55.459999084472656,10936000
2017-04-27 00:00:00+00:00,50.7245979309082,55.470001220703125,55.56999969482422,54.90999984741211,55.18000030517578,8558000
2017-04-28 00:00:00+00:00,50.66972732543945,55.40999984741211,55.529998779296875,55.13999938964844,55.43000030517578,6437700
2017-05-01 00:00:00+00:00,50.28565979003906,54.9900016784668,55.45000076293945,54.97999954223633,55.43000030517578,4881400
2017-05-02 00:00:00+00:00,50.35881423950195,55.06999969482422,55.15999984741211,54.790000915527344,55.119998931884766,7363600
2017-05-03 00:00:00+00:00,49.8650016784668,54.529998779296875,55.29999923706055,54.400001525878906,55.16999816894531,9474700
2017-05-04 00:00:00+00:00,49.810142517089844,54.470001220703125,54.83000183105469,54.20000076293945,54.68000030517578,6830600
2017-05-05 00:00:00+00:00,49.334632873535156,53.95000076293945,54.5,53.560001373291016,54.40999984741211,13379900
2017-05-08 00:00:00+00:00,49.654685974121094,54.29999923706055,54.5099983215332,53.83000183105469,54.18000030517578,8728100
2017-05-09 00:00:00+00:00,50.1942024230957,54.88999938964844,55.08000183105469,54.15999984741211,54.33000183105469,6441200
2017-05-10 00:00:00+00:00,49.89244079589844,54.560001373291016,55.060001373291016,54.5099983215332,54.90999984741211,5823000
2017-05-11 00:00:00+00:00,49.59981918334961,54.2400016784668,54.52000045776367,53.400001525878906,54.52000045776367,6499600
2017-05-12 00:00:00+00:00,49.5632438659668,54.20000076293945,54.38999938964844,53.790000915527344,54.099998474121094,5606300
2017-05-15 00:00:00+00:00,49.17002868652344,53.77000045776367,54.20000076293945,53.68000030517578,54.119998931884766,8201700
2017-05-16 00:00:00+00:00,48.26472091674805,52.779998779296875,53.380001068115234,52.119998931884766,52.369998931884766,14562700
2017-05-17 00:00:00+00:00,47.368553161621094,51.79999923706055,52.869998931884766,51.79999923706055,52.779998779296875,18341500
2017-05-18 00:00:00+00:00,47.258819580078125,51.68000030517578,52.08000183105469,51.29999923706055,51.970001220703125,22576500
2017-05-19 00:00:00+00:00,47.341121673583984,51.77000045776367,52.11000061035156,50.810001373291016,51.0,20047800
2017-05-22 00:00:00+00:00,47.158241271972656,51.56999969482422,51.959999084472656,51.400001525878906,51.77000045776367,13671500
2017-05-23 00:00:00+00:00,47.73434066772461,52.20000076293945,52.630001068115234,51.880001068115234,51.97999954223633,11087300
2017-05-24 00:00:00+00:00,47.56058883666992,52.0099983215332,52.29999923706055,51.7400016784668,52.25,9383600
2017-05-25 00:00:00+00:00,47.87150192260742,52.349998474121094,52.59000015258789,52.209999084472656,52.380001068115234,7627500
2017-05-26 00:00:00+00:00,48.09098434448242,52.59000015258789,52.7599983215332,52.22999954223633,52.349998474121094,5921300
2017-05-30 00:00:00+00:00,48.392738342285156,52.91999816894531,53.02000045776367,52.63999938964844,52.7599983215332,8039600
2017-05-31 00:00:00+00:00,48.45676040649414,52.9900016784668,53.279998779296875,52.709999084472656,53.02000045776367,8938800
2017-06-01 00:00:00+00:00,47.98878860473633,52.29999923706055,53.29999923706055,52.209999084472656,53.060001373291016,13352100
2017-06-02 00:00:00+00:00,48.61273956298828,52.97999954223633,53.0099983215332,52.36000061035156,52.70000076293945,18511200
2017-06-05 00:00:00+00:00,48.6402587890625,53.0099983215332,53.22999954223633,52.70000076293945,53.0,5748900
2017-06-06 00:00:00+00:00,48.153953552246094,52.47999954223633,53.099998474121094,52.43000030517578,52.900001525878906,8923000
2017-06-07 00:00:00+00:00,48.84212875366211,53.22999954223633,53.36000061035156,52.75,52.790000915527344,7438300
2017-06-08 00:00:00+00:00,48.814605712890625,53.20000076293945,54.13999938964844,53.150001525878906,53.22999954223633,7785600
2017-06-09 00:00:00+00:00,49.05317306518555,53.459999084472656,53.470001220703125,52.79999923706055,53.20000076293945,8347400
2017-06-12 00:00:00+00:00,49.57619094848633,54.029998779296875,54.25,53.5,53.5099983215332,9180000
2017-06-13 00:00:00+00:00,49.83311080932617,54.310001373291016,54.65999984741211,53.84000015258789,54.029998779296875,8720100
2017-06-14 00:00:00+00:00,50.154266357421875,54.65999984741211,54.66999816894531,53.95000076293945,54.47999954223633,6783900
2017-06-15 00:00:00+00:00,48.53934097290039,52.900001525878906,54.04999923706055,52.72999954223633,54.0,16041100
2017-06-16 00:00:00+00:00,46.88771438598633,51.099998474121094,51.84000015258789,50.790000915527344,51.75,25725500
2017-06-19 00:00:00+00:00,47.731876373291016,52.02000045776367,52.220001220703125,51.400001525878906,51.41999816894531,11265300
2017-06-20 00:00:00+00:00,47.30979537963867,51.560001373291016,52.130001068115234,51.099998474121094,52.04999923706055,10676500
2017-06-21 00:00:00+00:00,48.25489807128906,52.59000015258789,52.689998626708984,51.900001525878906,51.900001525878906,13021700
2017-06-22 00:00:00+00:00,48.080562591552734,52.400001525878906,52.619998931884766,52.09000015258789,52.599998474121094,10660700
2017-06-23 00:00:00+00:00,48.49345779418945,52.849998474121094,52.91999816894531,51.66999816894531,52.150001525878906,8522400
2017-06-26 00:00:00+00:00,48.88801574707031,53.279998779296875,53.56999969482422,52.66999816894531,52.95000076293945,7966200
2017-06-27 00:00:00+00:00,48.585227966308594,52.95000076293945,53.2599983215332,52.63999938964844,53.189998626708984,7873100
2017-06-28 00:00:00+00:00,48.961429595947266,53.36000061035156,53.61000061035156,52.959999084472656,53.16999816894531,7527200
2017-06-29 00:00:00+00:00,48.78708267211914,53.16999816894531,53.630001068115234,52.9900016784668,53.33000183105469,14801900
2017-06-30 00:00:00+00:00,54.13650131225586,59.0,59.709999084472656,56.5,56.599998474121094,46553000
2017-07-03 00:00:00+00:00,53.81534957885742,58.650001525878906,59.0099983215332,58.33000183105469,58.369998931884766,9910000
2017-07-05 00:00:00+00:00,52.81520462036133,57.560001373291016,58.290000915527344,57.5099983215332,58.2400016784668,16167000
2017-07-06 00:00:00+00:00,52.448177337646484,57.15999984741211,57.720001220703125,57.0,57.45000076293945,9035700
2017-07-07 00:00:00+00:00,53.200584411621094,57.97999954223633,58.08000183105469,57.029998779296875,57.400001525878906,8145400
2017-07-10 00:00:00+00:00,53.888755798339844,58.72999954223633,58.810001373291016,57.68000030517578,57.88999938964844,8942400
2017-07-11 00:00:00+00:00,53.38409423828125,58.18000030517578,58.93000030517578,58.040000915527344,58.540000915527344,7223000
2017-07-12 00:00:00+00:00,53.42079544067383,58.220001220703125,58.75,58.099998474121094,58.310001373291016,7243100
2017-07-13 00:00:00+00:00,53.163875579833984,57.939998626708984,58.58000183105469,57.93000030517578,58.220001220703125,8108600
2017-07-14 00:00:00+00:00,53.21893310546875,58.0,58.209999084472656,57.63999938964844,57.95000076293945,6345300
2017-07-17 00:00:00+00:00,53.02625274658203,57.790000915527344,58.349998474121094,57.7599983215332,58.0,6885000
2017-07-18 00:00:00+00:00,52.897789001464844,57.650001525878906,58.08000183105469,57.470001220703125,57.7400016784668,4922500
2017-07-19 00:00:00+00:00,53.00789260864258,57.77000045776367,57.880001068115234,57.38999938964844,57.599998474121094,4451100
2017-07-20 00:00:00+00:00,54.22825622558594,59.099998474121094,59.59000015258789,58.79999923706055,59.119998931884766,11915500
2017-07-21 00:00:00+00:00,55.00819396972656,59.95000076293945,60.0,58.90999984741211,59.0,11048300
2017-07-24 00:00:00+00:00,54.090614318847656,58.95000076293945,59.77000045776367,58.7599983215332,59.689998626708984,7498900
2017-07-25 00:00:00+00:00,54.49435043334961,59.38999938964844,59.52000045776367,58.91999816894531,59.31999969482422,5157100
2017-07-26 00:00:00+00:00,53.54925537109375,58.36000061035156,59.130001068115234,58.31999969482422,59.09000015258789,5529500
2017-07-27 00:00:00+00:00,53.35655975341797,58.150001525878906,58.68000030517578,57.9900016784668,58.599998474121094,8259900
2017-07-28 00:00:00+00:00,53.83369827270508,58.66999816894531,58.7400016784668,57.970001220703125,58.150001525878906,5112800
2017-07-31 00:00:00+00:00,54.182373046875,59.04999923706055,59.119998931884766,58.33000183105469,58.709999084472656,6225900
2017-08-01 00:00:00+00:00,54.907264709472656,59.84000015258789,59.939998626708984,58.900001525878906,59.0,9051700
2017-08-02 00:00:00+00:00,54.861392974853516,59.790000915527344,59.95000076293945,59.27000045776367,59.54999923706055,4468100
2017-08-03 00:00:00+00:00,55.18252944946289,60.13999938964844,60.529998779296875,59.63999938964844,59.79999923706055,5677200
2017-08-04 00:00:00+00:00,54.8338508605957,59.7599983215332,60.34000015258789,59.630001068115234,60.16999816894531,4106000
2017-08-07 00:00:00+00:00,54.861392974853516,59.790000915527344,60.099998474121094,59.709999084472656,59.81999969482422,4066700
2017-08-08 00:00:00+00:00,54.5585823059082,59.459999084472656,60.119998931884766,59.36000061035156,59.880001068115234,5586400
2017-08-09 00:00:00+00:00,54.962318420410156,59.900001525878906,59.970001220703125,59.2599983215332,59.41999816894531,5310900
2017-08-10 00:00:00+00:00,54.20072937011719,59.06999969482422,59.689998626708984,59.060001373291016,59.68000030517578,5585100
2017-08-11 00:00:00+00:00,54.108985900878906,58.970001220703125,59.27000045776367,58.59000015258789,58.72999954223633,4980000
2017-08-14 00:00:00+00:00,54.85220718383789,59.779998779296875,60.0,59.130001068115234,59.150001525878906,5900000
2017-08-15 00:00:00+00:00,53.73276901245117,58.560001373291016,59.0099983215332,58.290000915527344,58.939998626708984,8913000
2017-08-16 00:00:00+00:00,53.71441650390625,58.540000915527344,59.04999923706055,58.220001220703125,58.900001525878906,5489600
2017-08-17 00:00:00+00:00,52.723445892333984,57.459999084472656,58.7400016784668,57.41999816894531,58.529998779296875,9148600
2017-08-18 00:00:00+00:00,50.420352935791016,54.95000076293945,55.41999816894531,54.16999816894531,54.849998474121094,22905200
2017-08-21 00:00:00+00:00,49.1908073425293,53.61000061035156,54.439998626708984,53.11000061035156,54.439998626708984,14289300
2017-08-22 00:00:00+00:00,49.66795349121094,54.130001068115234,54.40999984741211,53.790000915527344,53.91999816894531,8212800
2017-08-23 00:00:00+00:00,49.1908073425293,53.61000061035156,54.08000183105469,53.45000076293945,53.91999816894531,6409400
2017-08-24 00:00:00+00:00,49.4018440246582,53.84000015258789,53.970001220703125,53.459999084472656,53.93000030517578,5461900
2017-08-25 00:00:00+00:00,49.45690155029297,53.900001525878906,54.20000076293945,53.540000915527344,54.029998779296875,6416600
2017-08-28 00:00:00+00:00,49.30091857910156,53.72999954223633,54.43000030517578,53.619998931884766,54.06999969482422,5269400
2017-08-29 00:00:00+00:00,48.38334655761719,52.72999954223633,52.880001068115234,52.06999969482422,52.7400016784668,12539900
2017-08-30 00:00:00+00:00,48.22736358642578,52.560001373291016,52.959999084472656,52.25,52.79999923706055,7434500
2017-08-31 00:00:00+00:00,48.6232795715332,52.810001373291016,52.97999954223633,52.470001220703125,52.599998474121094,7728900
2017-09-01 00:00:00+00:00,49.129676818847656,53.36000061035156,53.45000076293945,52.900001525878906,53.0,5509800
2017-09-05 00:00:00+00:00,48.80740737915039,53.0099983215332,53.470001220703125,52.880001068115234,53.25,6306500
2017-09-06 00:00:00+00:00,48.57723617553711,52.7599983215332,53.34000015258789,52.709999084472656,53.119998931884766,7407600
2017-09-07 00:00:00+00:00,48.2365608215332,52.38999938964844,52.849998474121094,52.34000015258789,52.7599983215332,6905800
2017-09-08 00:00:00+00:00,48.061641693115234,52.20000076293945,52.5099983215332,52.11000061035156,52.25,8563300
2017-09-11 00:00:00+00:00,48.82582092285156,53.029998779296875,53.130001068115234,52.31999969482422,52.380001068115234,8649900
2017-09-12 00:00:00+00:00,49.166507720947266,53.400001525878906,54.09000015258789,53.29999923706055,53.77000045776367,7823700
2017-09-13 00:00:00+00:00,49.27698516845703,53.52000045776367,53.63999938964844,53.040000915527344,53.45000076293945,6086000
2017-09-14 00:00:00+00:00,49.470333099365234,53.72999954223633,53.88999938964844,53.119998931884766,53.540000915527344,7497400
2017-09-15 00:00:00+00:00,49.59923553466797,53.869998931884766,54.060001373291016,53.52000045776367,53.86000061035156,10046800
2017-09-18 00:00:00+00:00,49.258567810058594,53.5,54.15999984741211,53.400001525878906,53.869998931884766,8166400
2017-09-19 00:00:00+00:00,49.10206604003906,53.33000183105469,54.04999923706055,52.5099983215332,52.779998779296875,14707200
2017-09-20 00:00:00+00:00,49.31382369995117,53.560001373291016,53.63999938964844,53.040000915527344,53.4900016784668,7058000
2017-09-21 00:00:00+00:00,48.97315216064453,53.189998626708984,53.63999938964844,53.09000015258789,53.54999923706055,8065400
2017-09-22 00:00:00+00:00,49.01918029785156,53.2400016784668,53.61000061035156,52.79999923706055,53.02000045776367,10962400
2017-09-25 00:00:00+00:00,49.00996398925781,53.22999954223633,53.560001373291016,53.0,53.08000183105469,12262400
2017-09-26 00:00:00+00:00,49.442710876464844,53.70000076293945,53.970001220703125,52.97999954223633,53.18000030517578,16183700
2017-09-27 00:00:00+00:00,48.49436950683594,52.66999816894531,52.689998626708984,51.029998779296875,52.16999816894531,36202500
2017-09-28 00:00:00+00:00,48.45755386352539,52.630001068115234,53.029998779296875,52.33000183105469,52.79999923706055,11334700
2017-09-29 00:00:00+00:00,47.739376068115234,51.849998474121094,52.81999969482422,51.7599983215332,52.59000015258789,12189900
2017-10-02 00:00:00+00:00,47.75780487060547,51.869998931884766,52.209999084472656,51.65999984741211,52.15999984741211,7516200
2017-10-03 00:00:00+00:00,47.38951110839844,51.470001220703125,52.04999923706055,51.400001525878906,52.0,8126700
2017-10-04 00:00:00+00:00,47.95115661621094,52.08000183105469,52.130001068115234,51.400001525878906,51.5099983215332,8204300
2017-10-05 00:00:00+00:00,48.0432243347168,52.18000030517578,52.31999969482422,51.779998779296875,52.0099983215332,5287400
2017-10-06 00:00:00+00:00,48.264183044433594,52.41999816894531,52.459999084472656,52.119998931884766,52.20000076293945,5360300
2017-10-09 00:00:00+00:00,47.435550689697266,51.52000045776367,52.29999923706055,51.5,52.22999954223633,6875100
2017-10-10 00:00:00+00:00,47.44475555419922,51.529998779296875,51.81999969482422,51.369998931884766,51.58000183105469,8372700
2017-10-11 00:00:00+00:00,46.98439407348633,51.029998779296875,51.52000045776367,50.83000183105469,51.38999938964844,9109600
2017-10-12 00:00:00+00:00,46.80024337768555,50.83000183105469,51.119998931884766,50.349998474121094,50.97999954223633,10658400
2017-10-13 00:00:00+00:00,46.938350677490234,50.97999954223633,51.06999969482422,50.400001525878906,50.83000183105469,16227900
2017-10-16 00:00:00+00:00,47.29743576049805,51.369998931884766,51.40999984741211,50.63999938964844,50.79999923706055,9299300
2017-10-17 00:00:00+00:00,47.87749481201172,52.0,52.040000915527344,51.380001068115234,51.5,9492700
2017-10-18 00:00:00+00:00,48.15370178222656,52.29999923706055,52.400001525878906,52.099998474121094,52.18000030517578,10890300
2017-10-19 00:00:00+00:00,48.512779235839844,52.689998626708984,52.79999923706055,51.47999954223633,51.65999984741211,12568200
2017-10-20 00:00:00+00:00,48.853458404541016,53.060001373291016,53.5,52.790000915527344,52.790000915527344,13020900
2017-10-23 00:00:00+00:00,49.405879974365234,53.65999984741211,53.95000076293945,53.0,53.060001373291016,12242600
2017-10-24 00:00:00+00:00,49.184906005859375,53.41999816894531,54.0,53.099998474121094,53.900001525878906,14767600
2017-10-25 00:00:00+00:00,50.58439636230469,54.939998626708984,55.90999984741211,52.66999816894531,53.43000030517578,24804000
2017-10-26 00:00:00+00:00,52.306156158447266,56.810001373291016,57.25,55.13999938964844,55.2599983215332,22185100
2017-10-27 00:00:00+00:00,51.52355194091797,55.959999084472656,56.36000061035156,55.650001525878906,55.81999969482422,12801800
2017-10-30 00:00:00+00:00,50.88825225830078,55.27000045776367,55.93000030517578,54.84000015258789,55.709999084472656,10169400
2017-10-31 00:00:00+00:00,50.63044357299805,54.9900016784668,55.279998779296875,54.52000045776367,54.75,9794800
2017-11-01 00:00:00+00:00,50.704105377197266,55.06999969482422,55.5,54.849998474121094,55.41999816894531,7544500
2017-11-02 00:00:00+00:00,50.75014114379883,55.119998931884766,55.31999969482422,54.59000015258789,55.150001525878906,7250300
2017-11-03 00:00:00+00:00,51.293357849121094,55.709999084472656,55.720001220703125,55.040000915527344,55.150001525878906,9448200
2017-11-06 00:00:00+00:00,51.59721755981445,56.040000915527344,56.130001068115234,55.13999938964844,55.290000915527344,9332200
2017-11-07 00:00:00+00:00,50.77775955200195,55.150001525878906,56.02000045776367,55.02000045776367,55.75,7774700
2017-11-08 00:00:00+00:00,51.33938980102539,55.7599983215332,55.77000045776367,54.88999938964844,55.0,7079400
2017-11-09 00:00:00+00:00,51.6800651550293,56.130001068115234,56.349998474121094,55.310001373291016,55.5,10958500
2017-11-10 00:00:00+00:00,51.64323806762695,56.09000015258789,56.4900016784668,55.619998931884766,55.880001068115234,7535700
2017-11-13 00:00:00+00:00,51.47750473022461,55.90999984741211,56.09000015258789,55.65999984741211,55.65999984741211,10106100
2017-11-14 00:00:00+00:00,51.541954040527344,55.97999954223633,56.18000030517578,55.529998779296875,55.709999084472656,5037500
2017-11-15 00:00:00+00:00,52.14043045043945,56.630001068115234,56.869998931884766,55.08000183105469,55.959999084472656,6610500
2017-11-16 00:00:00+00:00,52.6928596496582,57.22999954223633,57.279998779296875,56.40999984741211,56.619998931884766,8233300
2017-11-17 00:00:00+00:00,54.49747848510742,59.189998626708984,59.529998779296875,58.369998931884766,58.540000915527344,15475500
2017-11-20 00:00:00+00:00,54.5527229309082,59.25,59.5,57.97999954223633,58.630001068115234,8480600
2017-11-21 00:00:00+00:00,54.68160629272461,59.38999938964844,59.400001525878906,58.93000030517578,59.029998779296875,9057800
2017-11-22 00:00:00+00:00,54.386993408203125,59.06999969482422,59.34000015258789,58.939998626708984,59.18000030517578,8501300
2017-11-24 00:00:00+00:00,54.617164611816406,59.31999969482422,59.349998474121094,58.90999984741211,59.0,3400400
2017-11-27 00:00:00+00:00,54.90260314941406,59.630001068115234,59.70000076293945,59.16999816894531,59.20000076293945,7891600
2017-11-28 00:00:00+00:00,54.85655975341797,59.58000183105469,59.599998474121094,58.540000915527344,58.7599983215332,8665300
2017-11-29 00:00:00+00:00,55.57472229003906,60.36000061035156,60.630001068115234,59.72999954223633,59.72999954223633,12022800
2017-11-30 00:00:00+00:00,55.62995529174805,60.41999816894531,61.209999084472656,60.20000076293945,60.2599983215332,12551200
2017-12-01 00:00:00+00:00,55.31587219238281,59.880001068115234,60.43000030517578,59.2400016784668,60.41999816894531,10113500
2017-12-04 00:00:00+00:00,55.51909637451172,60.099998474121094,60.70000076293945,59.970001220703125,60.27000045776367,7513200
2017-12-05 00:00:00+00:00,55.8147087097168,60.41999816894531,60.79999923706055,59.650001525878906,60.650001525878906,8862900
2017-12-06 00:00:00+00:00,55.16806411743164,59.720001220703125,60.849998474121094,59.70000076293945,60.40999984741211,7862200
2017-12-07 00:00:00+00:00,55.98099136352539,60.599998474121094,61.060001373291016,59.650001525878906,59.86000061035156,6113300
2017-12-08 00:00:00+00:00,56.62763977050781,61.29999923706055,61.369998931884766,60.290000915527344,60.5,6065200
2017-12-11 00:00:00+00:00,57.191139221191406,61.90999984741211,62.220001220703125,61.29999923706055,61.369998931884766,9017800
2017-12-12 00:00:00+00:00,57.43132019042969,62.16999816894531,62.529998779296875,61.650001525878906,61.810001373291016,7358000
2017-12-13 00:00:00+00:00,59.39897537231445,64.30000305175781,64.45999908447266,62.02000045776367,62.220001220703125,16072600
2017-12-14 00:00:00+00:00,59.6114501953125,64.52999877929688,64.8499984741211,64.05000305175781,64.43000030517578,13055100
2017-12-15 00:00:00+00:00,59.85163497924805,64.79000091552734,65.06999969482422,64.1500015258789,64.88999938964844,15659300
2017-12-18 00:00:00+00:00,59.8701057434082,64.80999755859375,65.08000183105469,64.38999938964844,64.93000030517578,12652000
2017-12-19 00:00:00+00:00,59.34354782104492,64.23999786376953,65.19000244140625,64.18000030517578,65.1500015258789,8212500
2017-12-20 00:00:00+00:00,58.74309539794922,63.59000015258789,64.5,63.58000183105469,64.38999938964844,12468600
2017-12-21 00:00:00+00:00,59.8331413269043,64.7699966430664,64.9800033569336,63.29999923706055,64.29000091552734,14352300
2017-12-22 00:00:00+00:00,58.46595764160156,63.290000915527344,63.540000915527344,60.130001068115234,61.20000076293945,20414200
2017-12-26 00:00:00+00:00,58.79851531982422,63.650001525878906,63.88999938964844,62.810001373291016,62.900001525878906,4563500
2017-12-27 00:00:00+00:00,58.151878356933594,62.95000076293945,63.599998474121094,62.77000045776367,63.560001373291016,8959700
2017-12-28 00:00:00+00:00,58.151878356933594,62.95000076293945,63.31999969482422,62.849998474121094,63.0,3987200
2017-12-29 00:00:00+00:00,57.782352447509766,62.54999923706055,63.369998931884766,62.54999923706055,63.209999084472656,5222100
2018-01-02 00:00:00+00:00,58.650718688964844,63.4900016784668,63.4900016784668,62.849998474121094,62.849998474121094,6511000
2018-01-03 00:00:00+00:00,58.641475677490234,63.47999954223633,63.65999984741211,62.7599983215332,63.47999954223633,6091100
2018-01-04 00:00:00+00:00,58.604530334472656,63.439998626708984,63.54999923706055,62.54999923706055,63.400001525878906,5780500
2018-01-05 00:00:00+00:00,59.10337829589844,63.97999954223633,64.30000305175781,63.470001220703125,63.70000076293945,11632300
2018-01-08 00:00:00+00:00,59.62991714477539,64.55000305175781,64.70999908447266,63.97999954223633,64.1500015258789,11905700
2018-01-09 00:00:00+00:00,59.20497131347656,64.08999633789062,64.72000122070312,63.470001220703125,64.2300033569336,8771300
2018-01-10 00:00:00+00:00,59.3250732421875,64.22000122070312,64.2300033569336,63.439998626708984,63.880001068115234,5010600
2018-01-11 00:00:00+00:00,59.38972854614258,64.29000091552734,64.30999755859375,63.779998779296875,64.02999877929688,5103500
2018-01-12 00:00:00+00:00,59.74077224731445,64.66999816894531,64.72000122070312,64.31999969482422,64.5,5135700
2018-01-16 00:00:00+00:00,58.5860481262207,63.41999816894531,65.36000061035156,63.369998931884766,64.77999877929688,9117000
2018-01-17 00:00:00+00:00,58.94632339477539,63.810001373291016,64.01000213623047,63.08000183105469,63.66999816894531,7422600
2018-01-18 00:00:00+00:00,59.22346496582031,64.11000061035156,64.20999908447266,63.540000915527344,64.0,5656900
2018-01-19 00:00:00+00:00,62.0871696472168,67.20999908447266,67.23999786376953,65.12000274658203,65.30999755859375,12896100
2018-01-22 00:00:00+00:00,61.32966232299805,66.38999938964844,66.83000183105469,65.76000213623047,66.55000305175781,8491800
2018-01-23 00:00:00+00:00,62.02250289916992,67.13999938964844,67.33000183105469,66.44000244140625,66.52999877929688,6412000
2018-01-24 00:00:00+00:00,62.816978454589844,68.0,68.18000030517578,67.06999969482422,67.33999633789062,7421800
2018-01-25 00:00:00+00:00,62.54905700683594,67.70999908447266,68.63999938964844,67.44999694824219,68.12999725341797,5707600
2018-01-26 00:00:00+00:00,62.85392379760742,68.04000091552734,68.63999938964844,67.91999816894531,68.19999694824219,6290500
2018-01-29 00:00:00+00:00,62.4289665222168,67.58000183105469,68.13999938964844,67.41999816894531,67.81999969482422,5067300
2018-01-30 00:00:00+00:00,62.19803237915039,67.33000183105469,68.30999755859375,67.16000366210938,67.5,6350500
2018-01-31 00:00:00+00:00,63.02019119262695,68.22000122070312,68.83000183105469,67.47000122070312,67.5,11036400
2018-02-01 00:00:00+00:00,62.49362564086914,67.6500015258789,67.97000122070312,66.69999694824219,67.66999816894531,5790500
2018-02-02 00:00:00+00:00,62.09642028808594,67.22000122070312,67.79000091552734,67.0,67.22000122070312,9348300
2018-02-05 00:00:00+00:00,59.482120513916016,64.38999938964844,67.20999908447266,64.38999938964844,66.62999725341797,12549500
2018-02-06 00:00:00+00:00,60.24886703491211,65.22000122070312,65.41999816894531,62.09000015258789,62.47999954223633,13356700
2018-02-07 00:00:00+00:00,60.627601623535156,65.62999725341797,66.83999633789062,65.0999984741211,65.1500015258789,8845700
2018-02-08 00:00:00+00:00,57.72693634033203,62.4900016784668,65.70999908447266,62.459999084472656,65.52999877929688,14121800
2018-02-09 00:00:00+00:00,60.49826431274414,65.48999786376953,66.05000305175781,62.84000015258789,63.7599983215332,13733300
2018-02-12 00:00:00+00:00,60.950931549072266,65.9800033569336,66.81999969482422,65.68000030517578,65.94000244140625,9792200
2018-02-13 00:00:00+00:00,60.84931945800781,65.87000274658203,66.2300033569336,65.43000030517578,65.8499984741211,9538400
2018-02-14 00:00:00+00:00,62.78001403808594,67.95999908447266,68.02999877929688,65.55000305175781,65.72000122070312,8662600
2018-02-15 00:00:00+00:00,63.08487319946289,68.29000091552734,68.76000213623047,67.25,68.38999938964844,7390200
2018-02-16 00:00:00+00:00,63.09410095214844,68.30000305175781,69.0,67.73999786376953,67.9000015258789,6842100
2018-02-20 00:00:00+00:00,62.3458366394043,67.48999786376953,67.97000122070312,67.05000305175781,67.63999938964844,4859100
2018-02-21 00:00:00+00:00,61.93937683105469,67.05000305175781,68.0199966430664,67.02999877929688,67.66000366210938,5107900
2018-02-22 00:00:00+00:00,62.013267517089844,67.12999725341797,67.4800033569336,66.73999786376953,67.25,6515800
2018-02-23 00:00:00+00:00,62.96477127075195,68.16000366210938,68.16000366210938,66.8499984741211,67.38999938964844,4428500
2018-02-26 00:00:00+00:00,64.34119415283203,69.6500015258789,69.80999755859375,68.33999633789062,68.38999938964844,6499500
2018-02-27 00:00:00+00:00,62.84464645385742,68.02999877929688,70.25,68.02999877929688,70.0,6843100
2018-02-28 00:00:00+00:00,61.92089080810547,67.02999877929688,68.30000305175781,67.01000213623047,68.0999984741211,6091800
2018-03-01 00:00:00+00:00,61.2650146484375,66.31999969482422,67.66999816894531,65.66999816894531,67.23999786376953,7323900
2018-03-02 00:00:00+00:00,61.05189895629883,65.88999938964844,66.08999633789062,64.20999908447266,64.91000366210938,8380500
2018-03-05 00:00:00+00:00,60.2735710144043,65.05000305175781,65.48999786376953,64.33999633789062,65.4800033569336,8838400
2018-03-06 00:00:00+00:00,60.44961929321289,65.23999786376953,65.36000061035156,64.62999725341797,65.20999908447266,6550100
2018-03-07 00:00:00+00:00,59.45819854736328,64.16999816894531,64.79000091552734,63.88999938964844,64.51000213623047,6457600
