Price,Adj Close,Close,High,Low,Open,Volume
2023-02-13 00:00:00+00:00,42.35991668701172,45.209999084472656,45.27000045776367,44.040000915527344,44.529998779296875,4120200
2023-02-14 00:00:00+00:00,42.25685119628906,45.099998474121094,45.720001220703125,44.380001068115234,44.61000061035156,3306700
2023-02-15 00:00:00+00:00,42.509830474853516,45.369998931884766,45.560001373291016,44.43000030517578,44.63999938964844,2492700
2023-02-16 00:00:00+00:00,42.04134750366211,44.869998931884766,45.34000015258789,44.65999984741211,45.060001373291016,3287200
2023-02-17 00:00:00+00:00,41.32926559448242,44.11000061035156,44.869998931884766,43.93000030517578,44.66999816894531,3428800
2023-02-21 00:00:00+00:00,39.698951721191406,42.369998931884766,43.90999984741211,42.290000915527344,43.470001220703125,4110800
2023-02-22 00:00:00+00:00,40.223655700683594,42.93000030517578,43.060001373291016,42.290000915527344,42.459999084472656,2094000
2023-02-23 00:00:00+00:00,40.392303466796875,43.11000061035156,43.34000015258789,42.529998779296875,43.279998779296875,2233800
2023-02-24 00:00:00+00:00,39.914451599121094,42.599998474121094,42.7599983215332,42.06999969482422,42.349998474121094,2418200
2023-02-27 00:00:00+00:00,40.467254638671875,43.189998626708984,43.33000183105469,42.869998931884766,43.130001068115234,2695400
2023-02-28 00:00:00+00:00,40.767086029052734,43.5099983215332,44.0,43.36000061035156,43.470001220703125,2615500
2023-03-01 00:00:00+00:00,40.523475646972656,43.25,43.95000076293945,43.060001373291016,43.75,2305300
2023-03-02 00:00:00+00:00,41.104393005371094,43.869998931884766,43.9900016784668,42.880001068115234,43.060001373291016,1884300
2023-03-03 00:00:00+00:00,41.666568756103516,44.470001220703125,44.5099983215332,43.630001068115234,44.0,2200600
2023-03-06 00:00:00+00:00,40.79519271850586,43.540000915527344,44.41999816894531,43.22999954223633,44.290000915527344,3371500
2023-03-07 00:00:00+00:00,40.32671356201172,43.040000915527344,44.099998474121094,42.97999954223633,43.66999816894531,3172800
2023-03-08 00:00:00+00:00,40.411041259765625,43.130001068115234,43.41999816894531,42.59000015258789,43.08000183105469,3232900
2023-03-09 00:00:00+00:00,39.25051498413086,41.599998474121094,43.0,41.529998779296875,42.91999816894531,2739300
2023-03-10 00:00:00+00:00,39.02406692504883,41.36000061035156,42.029998779296875,40.72999954223633,41.70000076293945,3001300
2023-03-13 00:00:00+00:00,38.561737060546875,40.869998931884766,41.310001373291016,39.75,40.540000915527344,3523600
2023-03-14 00:00:00+00:00,39.146724700927734,41.4900016784668,42.04999923706055,41.099998474121094,41.7400016784668,3050600
2023-03-15 00:00:00+00:00,38.25981140136719,40.54999923706055,40.81999969482422,39.939998626708984,40.16999816894531,4689200
2023-03-16 00:00:00+00:00,38.835357666015625,41.15999984741211,41.38999938964844,39.93000030517578,40.08000183105469,2990400
2023-03-17 00:00:00+00:00,38.59004592895508,40.900001525878906,41.040000915527344,40.349998474121094,40.75,4627500
2023-03-20 00:00:00+00:00,38.325862884521484,40.619998931884766,41.560001373291016,40.349998474121094,41.279998779296875,3013700
2023-03-21 00:00:00+00:00,39.10898208618164,41.45000076293945,41.90999984741211,40.970001220703125,41.630001068115234,3583500
2023-03-22 00:00:00+00:00,38.41077423095703,40.709999084472656,42.0,40.689998626708984,41.310001373291016,3254100
2023-03-23 00:00:00+00:00,38.36360168457031,40.65999984741211,41.869998931884766,40.16999816894531,41.150001525878906,2837700
2023-03-24 00:00:00+00:00,37.97675704956055,40.25,40.619998931884766,40.029998779296875,40.16999816894531,2783600
2023-03-27 00:00:00+00:00,38.439090728759766,40.7400016784668,40.90999984741211,39.869998931884766,40.59000015258789,2724400
2023-03-28 00:00:00+00:00,39.373165130615234,41.72999954223633,41.900001525878906,41.02000045776367,41.060001373291016,3293900
2023-03-29 00:00:00+00:00,39.57130813598633,41.939998626708984,42.16999816894531,41.459999084472656,42.0099983215332,2657400
2023-03-30 00:00:00+00:00,39.693965911865234,42.06999969482422,42.79999923706055,41.88999938964844,42.33000183105469,2417500
2023-03-31 00:00:00+00:00,40.67523193359375,43.11000061035156,43.15999984741211,42.310001373291016,42.41999816894531,2837100
2023-04-03 00:00:00+00:00,40.4676513671875,42.88999938964844,43.310001373291016,42.41999816894531,42.97999954223633,2315300
2023-04-04 00:00:00+00:00,39.77888107299805,42.15999984741211,42.88999938964844,41.869998931884766,42.7400016784668,2185100
2023-04-05 00:00:00+00:00,38.20320129394531,40.4900016784668,41.9900016784668,40.349998474121094,41.7400016784668,3425200
2023-04-06 00:00:00+00:00,37.863529205322266,40.130001068115234,40.25,39.060001373291016,40.130001068115234,4601300
2023-04-10 00:00:00+00:00,38.552303314208984,40.86000061035156,40.869998931884766,39.90999984741211,39.9900016784668,2740800
2023-04-11 00:00:00+00:00,38.5334358215332,40.84000015258789,41.15999984741211,40.47999954223633,41.08000183105469,2379900
2023-04-12 00:00:00+00:00,38.95801544189453,41.290000915527344,42.2400016784668,40.81999969482422,41.220001220703125,5255900
2023-04-13 00:00:00+00:00,39.5618782043457,41.93000030517578,42.060001373291016,41.27000045776367,41.650001525878906,2944100
2023-04-14 00:00:00+00:00,39.75057601928711,42.130001068115234,42.869998931884766,41.72999954223633,42.20000076293945,1558800
2023-04-17 00:00:00+00:00,39.10898208618164,41.45000076293945,42.16999816894531,41.25,42.16999816894531,2292500
2023-04-18 00:00:00+00:00,39.74113845825195,42.119998931884766,42.2599983215332,41.470001220703125,41.86000061035156,2210800
2023-04-19 00:00:00+00:00,40.65635681152344,43.09000015258789,43.119998931884766,42.029998779296875,42.209999084472656,2851400
2023-04-20 00:00:00+00:00,39.90154266357422,42.290000915527344,43.5,42.25,43.119998931884766,2553400
2023-04-21 00:00:00+00:00,39.51469421386719,41.880001068115234,42.25,41.810001373291016,42.130001068115234,1735100
2023-04-24 00:00:00+00:00,39.55243682861328,41.91999816894531,42.06999969482422,41.41999816894531,41.900001525878906,2161200
2023-04-25 00:00:00+00:00,38.052242279052734,40.33000183105469,41.439998626708984,40.06999969482422,41.439998626708984,2311100
2023-04-26 00:00:00+00:00,37.797489166259766,40.060001373291016,40.66999816894531,39.88999938964844,40.459999084472656,3017400
2023-04-27 00:00:00+00:00,38.542869567871094,40.849998474121094,41.130001068115234,39.90999984741211,40.400001525878906,3552100
2023-04-28 00:00:00+00:00,38.505130767822266,40.810001373291016,40.91999816894531,40.220001220703125,40.58000183105469,3751800
2023-05-01 00:00:00+00:00,38.3447265625,40.63999938964844,41.16999816894531,40.08000183105469,40.880001068115234,2758600
2023-05-02 00:00:00+00:00,37.53329849243164,39.779998779296875,40.27000045776367,38.939998626708984,40.27000045776367,2469900
2023-05-03 00:00:00+00:00,36.759613037109375,38.959999084472656,39.810001373291016,38.939998626708984,39.459999084472656,2485200
2023-05-04 00:00:00+00:00,35.91987991333008,38.06999969482422,38.93000030517578,38.0099983215332,38.619998931884766,2736500
2023-05-05 00:00:00+00:00,36.76905059814453,38.970001220703125,39.119998931884766,38.18000030517578,38.900001525878906,2770200
2023-05-08 00:00:00+00:00,36.278411865234375,38.45000076293945,39.45000076293945,38.189998626708984,39.20000076293945,2869200
2023-05-09 00:00:00+00:00,36.1274528503418,38.290000915527344,38.470001220703125,37.369998931884766,37.720001220703125,4089000
2023-05-10 00:00:00+00:00,35.04240036010742,37.13999938964844,38.81999969482422,36.810001373291016,38.81999969482422,6581400
2023-05-11 00:00:00+00:00,37.93901443481445,40.209999084472656,41.15999984741211,38.650001525878906,39.25,10166200
2023-05-12 00:00:00+00:00,38.85423278808594,41.18000030517578,41.2599983215332,40.119998931884766,40.43000030517578,3798500
2023-05-15 00:00:00+00:00,40.618614196777344,43.04999923706055,43.34000015258789,41.79999923706055,42.0,6143000
2023-05-16 00:00:00+00:00,39.543006896972656,41.90999984741211,42.880001068115234,41.58000183105469,42.63999938964844,3857300
2023-05-17 00:00:00+00:00,40.99602508544922,43.45000076293945,43.630001068115234,42.08000183105469,42.13999938964844,4680900
2023-05-18 00:00:00+00:00,41.63762283325195,44.130001068115234,44.380001068115234,43.540000915527344,43.709999084472656,3312200
2023-05-19 00:00:00+00:00,40.57143783569336,43.0,43.810001373291016,42.33000183105469,43.720001220703125,4675700
2023-05-22 00:00:00+00:00,39.79775619506836,42.18000030517578,42.9900016784668,42.13999938964844,42.58000183105469,4578500
2023-05-23 00:00:00+00:00,39.57130813598633,41.939998626708984,42.95000076293945,41.58000183105469,41.779998779296875,3199500
2023-05-24 00:00:00+00:00,38.59947967529297,40.90999984741211,41.9900016784668,40.7400016784668,41.9900016784668,3363900
2023-05-25 00:00:00+00:00,38.401344299316406,40.70000076293945,41.54999923706055,40.4900016784668,41.0,2933100
2023-05-26 00:00:00+00:00,39.33542251586914,41.689998626708984,41.900001525878906,40.68000030517578,40.7400016784668,2130900
2023-05-30 00:00:00+00:00,38.28812026977539,40.58000183105469,42.099998474121094,40.459999084472656,41.79999923706055,3237700
2023-05-31 00:00:00+00:00,37.75974655151367,40.02000045776367,40.27000045776367,38.88999938964844,40.150001525878906,5213000
2023-06-01 00:00:00+00:00,37.486122131347656,39.72999954223633,39.9900016784668,39.11000061035156,39.75,3532000
2023-06-02 00:00:00+00:00,40.00532913208008,42.400001525878906,42.41999816894531,40.68000030517578,40.84000015258789,3624800
2023-06-05 00:00:00+00:00,39.10898208618164,41.45000076293945,42.4900016784668,41.22999954223633,42.16999816894531,2699000
2023-06-06 00:00:00+00:00,39.82605743408203,42.209999084472656,42.619998931884766,41.11000061035156,41.20000076293945,2512500
2023-06-07 00:00:00+00:00,40.85449981689453,43.29999923706055,43.619998931884766,42.2599983215332,42.2599983215332,3002600
2023-06-08 00:00:00+00:00,40.41745376586914,42.540000915527344,42.88999938964844,42.2400016784668,42.689998626708984,2406200
2023-06-09 00:00:00+00:00,40.55996322631836,42.689998626708984,43.06999969482422,42.439998626708984,42.560001373291016,1616200
2023-06-12 00:00:00+00:00,41.044517517089844,43.20000076293945,43.47999954223633,42.599998474121094,42.900001525878906,2361900
2023-06-13 00:00:00+00:00,41.111026763916016,43.27000045776367,43.91999816894531,43.130001068115234,43.27000045776367,1997100
2023-06-14 00:00:00+00:00,41.4815673828125,43.65999984741211,44.33000183105469,43.209999084472656,43.54999923706055,2488300
2023-06-15 00:00:00+00:00,41.27253723144531,43.439998626708984,43.81999969482422,43.279998779296875,43.529998779296875,2291100
2023-06-16 00:00:00+00:00,41.206031799316406,43.369998931884766,43.95000076293945,43.150001525878906,43.75,3638200
2023-06-20 00:00:00+00:00,41.301048278808594,43.470001220703125,43.58000183105469,42.810001373291016,43.029998779296875,2567000
2023-06-21 00:00:00+00:00,41.06352233886719,43.220001220703125,43.61000061035156,43.029998779296875,43.33000183105469,2176400
2023-06-22 00:00:00+00:00,40.77848815917969,42.91999816894531,43.5,42.52000045776367,43.279998779296875,2691300
2023-06-23 00:00:00+00:00,40.76898956298828,42.90999984741211,43.150001525878906,41.88999938964844,42.29999923706055,3255600
2023-06-26 00:00:00+00:00,40.66447830200195,42.79999923706055,43.900001525878906,42.779998779296875,43.279998779296875,2546300
2023-06-27 00:00:00+00:00,41.23454284667969,43.400001525878906,43.68000030517578,42.630001068115234,43.02000045776367,1801200
2023-06-28 00:00:00+00:00,40.6359748840332,42.77000045776367,43.2599983215332,42.63999938964844,43.20000076293945,2109900
2023-06-29 00:00:00+00:00,40.69298553466797,42.83000183105469,43.400001525878906,42.59000015258789,42.88999938964844,1899000
2023-06-30 00:00:00+00:00,40.66447830200195,42.79999923706055,43.209999084472656,42.560001373291016,43.0099983215332,2925900
2023-07-03 00:00:00+00:00,41.358055114746094,43.529998779296875,43.560001373291016,42.86000061035156,42.86000061035156,1234200
2023-07-05 00:00:00+00:00,40.740478515625,42.880001068115234,43.2400016784668,42.68000030517578,43.130001068115234,1892100
2023-07-06 00:00:00+00:00,40.25593185424805,42.369998931884766,42.619998931884766,41.52000045776367,42.310001373291016,2489900
2023-07-07 00:00:00+00:00,40.46495056152344,42.59000015258789,42.91999816894531,42.119998931884766,42.18000030517578,2208400
2023-07-10 00:00:00+00:00,41.23454284667969,43.400001525878906,43.79999923706055,42.630001068115234,42.63999938964844,2533500
2023-07-11 00:00:00+00:00,42.17514419555664,44.38999938964844,44.4900016784668,43.54999923706055,43.630001068115234,1974100
2023-07-12 00:00:00+00:00,42.01362609863281,44.220001220703125,45.08000183105469,44.20000076293945,44.869998931884766,1680100
2023-07-13 00:00:00+00:00,42.24164581298828,44.459999084472656,44.720001220703125,43.97999954223633,44.58000183105469,1875000
2023-07-14 00:00:00+00:00,41.4815673828125,43.65999984741211,44.380001068115234,43.290000915527344,44.310001373291016,1710700
2023-07-17 00:00:00+00:00,40.80699157714844,42.95000076293945,43.099998474121094,42.36000061035156,42.7400016784668,2418700
2023-07-18 00:00:00+00:00,41.196533203125,43.36000061035156,43.380001068115234,42.5,42.88999938964844,2415900
2023-07-19 00:00:00+00:00,40.27492904663086,42.38999938964844,43.11000061035156,41.7400016784668,42.97999954223633,3027500
2023-07-20 00:00:00+00:00,39.733367919921875,41.81999969482422,42.439998626708984,41.72999954223633,42.31999969482422,2931000
2023-07-21 00:00:00+00:00,39.476844787597656,41.54999923706055,42.15999984741211,41.38999938964844,42.02000045776367,2162700
2023-07-24 00:00:00+00:00,39.951900482177734,42.04999923706055,42.11000061035156,41.2400016784668,41.529998779296875,1719400
2023-07-25 00:00:00+00:00,39.96139907836914,42.060001373291016,42.33000183105469,41.650001525878906,42.33000183105469,2852400
2023-07-26 00:00:00+00:00,40.3509407043457,42.470001220703125,42.47999954223633,41.4900016784668,41.84000015258789,2430200
2023-07-27 00:00:00+00:00,39.875892639160156,41.970001220703125,43.220001220703125,41.7599983215332,42.720001220703125,2647300
2023-07-28 00:00:00+00:00,40.86399841308594,43.0099983215332,43.04999923706055,42.2599983215332,42.63999938964844,2389000
2023-07-31 00:00:00+00:00,40.997013092041016,43.150001525878906,43.45000076293945,42.56999969482422,43.45000076293945,3499400
2023-08-01 00:00:00+00:00,40.71197509765625,42.849998474121094,43.79999923706055,42.68000030517578,43.79999923706055,2960400
2023-08-02 00:00:00+00:00,39.93289566040039,42.029998779296875,42.54999923706055,41.72999954223633,42.18000030517578,2081500
2023-08-03 00:00:00+00:00,40.8544921875,43.0,43.18000030517578,41.61000061035156,42.040000915527344,2460200
2023-08-04 00:00:00+00:00,39.980403900146484,42.08000183105469,43.22999954223633,42.0099983215332,42.650001525878906,2535000
2023-08-07 00:00:00+00:00,40.27492904663086,42.38999938964844,42.790000915527344,42.29999923706055,42.38999938964844,3082500
2023-08-08 00:00:00+00:00,39.52435302734375,41.599998474121094,41.86000061035156,41.09000015258789,41.810001373291016,2309500
2023-08-09 00:00:00+00:00,39.18231201171875,41.2400016784668,41.70000076293945,41.04999923706055,41.470001220703125,1854800
2023-08-10 00:00:00+00:00,32.94012451171875,34.66999816894531,39.099998474121094,34.31999969482422,38.189998626708984,34325300
2023-08-11 00:00:00+00:00,33.367671966552734,35.119998931884766,35.83000183105469,34.650001525878906,34.70000076293945,14143300
2023-08-14 00:00:00+00:00,33.77621841430664,35.54999923706055,35.939998626708984,35.0099983215332,35.459999084472656,7527700
2023-08-15 00:00:00+00:00,33.624202728271484,35.38999938964844,35.599998474121094,34.970001220703125,35.04999923706055,4522900
2023-08-16 00:00:00+00:00,32.61709213256836,34.33000183105469,35.61000061035156,34.279998779296875,35.38999938964844,6685800
2023-08-17 00:00:00+00:00,32.87361526489258,34.599998474121094,34.900001525878906,33.65999984741211,34.060001373291016,6026200
2023-08-18 00:00:00+00:00,32.86411666870117,34.59000015258789,35.29999923706055,34.54999923706055,34.84000015258789,4117100
2023-08-21 00:00:00+00:00,32.12303924560547,33.810001373291016,34.849998474121094,33.72999954223633,34.5099983215332,3620000
2023-08-22 00:00:00+00:00,31.505464553833008,33.15999984741211,33.7599983215332,33.0099983215332,33.45000076293945,3539900
2023-08-23 00:00:00+00:00,31.752492904663086,33.41999816894531,33.58000183105469,32.7400016784668,32.97999954223633,2980100
2023-08-24 00:00:00+00:00,31.438962936401367,33.09000015258789,33.9900016784668,33.02000045776367,33.290000915527344,3458300
2023-08-25 00:00:00+00:00,31.343950271606445,32.9900016784668,33.58000183105469,32.810001373291016,33.33000183105469,2270900
2023-08-28 00:00:00+00:00,31.543472290039062,33.20000076293945,33.380001068115234,32.93000030517578,33.220001220703125,3027000
2023-08-29 00:00:00+00:00,31.609981536865234,33.27000045776367,33.380001068115234,32.939998626708984,33.33000183105469,2733400
2023-08-30 00:00:00+00:00,31.752492904663086,33.41999816894531,33.83000183105469,33.2599983215332,33.2599983215332,3272300
2023-08-31 00:00:00+00:00,31.657487869262695,33.31999969482422,33.5,33.11000061035156,33.400001525878906,3689600
2023-09-01 00:00:00+00:00,32.01852035522461,33.70000076293945,33.779998779296875,33.369998931884766,33.54999923706055,2566300
2023-09-05 00:00:00+00:00,31.362953186035156,33.0099983215332,33.630001068115234,32.779998779296875,33.630001068115234,4202000
2023-09-06 00:00:00+00:00,30.973407745361328,32.599998474121094,33.0,32.56999969482422,32.79999923706055,2547600
2023-09-07 00:00:00+00:00,30.531620025634766,31.790000915527344,32.13999938964844,31.549999237060547,31.940000534057617,3645800
2023-09-08 00:00:00+00:00,30.627655029296875,31.889999389648438,31.979999542236328,31.389999389648438,31.979999542236328,3208800
2023-09-11 00:00:00+00:00,30.483596801757812,31.739999771118164,32.189998626708984,31.579999923706055,31.979999542236328,2976900
2023-09-12 00:00:00+00:00,30.272306442260742,31.520000457763672,32.08000183105469,31.5,31.549999237060547,2500800
2023-09-13 00:00:00+00:00,29.340702056884766,30.549999237060547,31.40999984741211,30.43000030517578,31.209999084472656,4515400
2023-09-14 00:00:00+00:00,29.801700592041016,31.030000686645508,31.1299991607666,30.600000381469727,30.850000381469727,3199700
2023-09-15 00:00:00+00:00,29.76328468322754,30.989999771118164,31.229999542236328,30.75,30.899999618530273,10620600
2023-09-18 00:00:00+00:00,29.16782569885254,30.3700008392334,30.969999313354492,30.350000381469727,30.969999313354492,2908000
2023-09-19 00:00:00+00:00,29.033367156982422,30.229999542236328,30.360000610351562,30.049999237060547,30.219999313354492,2784500
2023-09-20 00:00:00+00:00,28.822078704833984,30.010000228881836,30.6200008392334,29.989999771118164,30.290000915527344,2532800
2023-09-21 00:00:00+00:00,28.188203811645508,29.350000381469727,29.860000610351562,29.329999923706055,29.75,3290700
2023-09-22 00:00:00+00:00,27.688785552978516,28.829999923706055,29.639999389648438,28.790000915527344,29.530000686645508,3545700
2023-09-25 00:00:00+00:00,27.37184715270996,28.5,28.920000076293945,28.450000762939453,28.56999969482422,3895300
2023-09-26 00:00:00+00:00,27.026098251342773,28.139999389648438,28.6299991607666,28.040000915527344,28.170000076293945,3354500
2023-09-27 00:00:00+00:00,26.8436222076416,27.950000762939453,28.43000030517578,27.8700008392334,28.219999313354492,3359500
2023-09-28 00:00:00+00:00,27.045305252075195,28.15999984741211,28.270000457763672,27.84000015258789,28.010000228881836,2947200
2023-09-29 00:00:00+00:00,27.611953735351562,28.75,28.850000381469727,28.43000030517578,28.739999771118164,3509600
2023-10-02 00:00:00+00:00,27.448680877685547,28.579999923706055,28.81999969482422,28.40999984741211,28.6200008392334,4454200
2023-10-03 00:00:00+00:00,26.8436222076416,27.950000762939453,28.65999984741211,27.850000381469727,28.329999923706055,3487500
2023-10-04 00:00:00+00:00,26.737974166870117,27.84000015258789,28.030000686645508,27.579999923706055,27.899999618530273,2616200
2023-10-05 00:00:00+00:00,26.488265991210938,27.579999923706055,28.030000686645508,27.420000076293945,27.8799991607666,2330500
2023-10-06 00:00:00+00:00,27.074121475219727,28.190000534057617,28.399999618530273,27.3700008392334,27.40999984741211,3981000
2023-10-09 00:00:00+00:00,27.074121475219727,28.190000534057617,28.239999771118164,27.450000762939453,27.860000610351562,2739400
2023-10-10 00:00:00+00:00,26.555496215820312,27.649999618530273,28.479999542236328,27.3700008392334,28.25,6156400
2023-10-11 00:00:00+00:00,26.920454025268555,28.030000686645508,28.229999542236328,27.3799991607666,27.799999237060547,5457700
2023-10-12 00:00:00+00:00,26.305788040161133,27.389999389648438,28.15999984741211,27.06999969482422,28.15999984741211,2630100
2023-10-13 00:00:00+00:00,26.49787139892578,27.59000015258789,27.729999542236328,27.239999771118164,27.260000228881836,3553000
2023-10-16 00:00:00+00:00,27.20857810974121,28.329999923706055,28.360000610351562,27.510000228881836,27.920000076293945,2895500
2023-10-17 00:00:00+00:00,27.909683227539062,29.059999465942383,29.18000030517578,28.209999084472656,28.209999084472656,3002100
2023-10-18 00:00:00+00:00,27.467891693115234,28.600000381469727,29.049999237060547,28.530000686645508,28.850000381469727,2498800
2023-10-19 00:00:00+00:00,27.295015335083008,28.420000076293945,28.8700008392334,28.309999465942383,28.5,3066600
2023-10-20 00:00:00+00:00,27.00689125061035,28.1200008392334,28.56999969482422,27.940000534057617,28.510000228881836,2344200
2023-10-23 00:00:00+00:00,26.79560089111328,27.899999618530273,28.139999389648438,27.389999389648438,27.790000915527344,2889700
2023-10-24 00:00:00+00:00,26.81480598449707,27.920000076293945,28.350000381469727,27.709999084472656,28.079999923706055,3288900
2023-10-25 00:00:00+00:00,26.757183074951172,27.860000610351562,27.989999771118164,27.540000915527344,27.670000076293945,2555700
2023-10-26 00:00:00+00:00,26.891639709472656,28.0,28.260000228881836,27.6299991607666,27.90999984741211,2617900
2023-10-27 00:00:00+00:00,26.507476806640625,27.600000381469727,28.260000228881836,27.59000015258789,28.1299991607666,2879300
2023-10-30 00:00:00+00:00,26.94926643371582,28.059999465942383,28.170000076293945,27.790000915527344,28.049999237060547,3732700
2023-10-31 00:00:00+00:00,26.469058990478516,27.559999465942383,27.899999618530273,27.479999542236328,27.899999618530273,3939700
2023-11-01 00:00:00+00:00,25.53745460510254,26.59000015258789,27.600000381469727,25.989999771118164,27.469999313354492,5408700
2023-11-02 00:00:00+00:00,26.24816131591797,27.329999923706055,27.43000030517578,26.950000762939453,27.059999465942383,3829300
2023-11-03 00:00:00+00:00,26.83401870727539,27.940000534057617,28.290000915527344,27.889999389648438,27.90999984741211,2617700
2023-11-06 00:00:00+00:00,26.373016357421875,27.459999084472656,28.15999984741211,27.399999618530273,27.950000762939453,3197000
2023-11-07 00:00:00+00:00,26.382617950439453,27.469999313354492,27.520000457763672,27.020000457763672,27.020000457763672,4044700
2023-11-08 00:00:00+00:00,26.373016357421875,27.459999084472656,27.84000015258789,27.200000762939453,27.459999084472656,4159600
2023-11-09 00:00:00+00:00,27.160554885864258,28.280000686645508,29.59000015258789,28.260000228881836,29.0,7356700
2023-11-10 00:00:00+00:00,27.00689125061035,28.1200008392334,28.239999771118164,27.549999237060547,27.860000610351562,4479500
2023-11-13 00:00:00+00:00,27.381454467773438,28.510000228881836,28.559999465942383,27.90999984741211,28.06999969482422,3958600
2023-11-14 00:00:00+00:00,29.302284240722656,30.510000228881836,30.610000610351562,28.969999313354492,29.049999237060547,7793700
2023-11-15 00:00:00+00:00,29.657636642456055,30.8799991607666,31.920000076293945,30.770000457763672,30.899999618530273,5195100
2023-11-16 00:00:00+00:00,28.90851593017578,30.100000381469727,30.739999771118164,29.829999923706055,30.649999618530273,3553600
2023-11-17 00:00:00+00:00,29.187036514282227,30.389999389648438,30.479999542236328,30.149999618530273,30.40999984741211,2473500
2023-11-20 00:00:00+00:00,29.542388916015625,30.760000228881836,30.920000076293945,30.200000762939453,30.5,3776000
2023-11-21 00:00:00+00:00,29.16782569885254,30.3700008392334,30.600000381469727,30.209999084472656,30.530000686645508,2478500
2023-11-22 00:00:00+00:00,29.187036514282227,30.389999389648438,30.760000228881836,30.309999465942383,30.469999313354492,2335000
2023-11-24 00:00:00+00:00,29.3695125579834,30.579999923706055,30.579999923706055,30.299999237060547,30.479999542236328,1702000
2023-11-27 00:00:00+00:00,29.696054458618164,30.920000076293945,31.0,30.200000762939453,30.389999389648438,3641600
2023-11-28 00:00:00+00:00,29.792097091674805,31.020000457763672,31.25,30.68000030517578,30.940000534057617,3706600
2023-11-29 00:00:00+00:00,30.416366577148438,31.670000076293945,31.940000534057617,31.450000762939453,31.469999313354492,4471500
2023-11-30 00:00:00+00:00,30.416366577148438,31.670000076293945,31.8700008392334,31.3700008392334,31.670000076293945,3767500
2023-12-01 00:00:00+00:00,31.405595779418945,32.70000076293945,32.7599983215332,31.610000610351562,31.700000762939453,3176200
2023-12-04 00:00:00+00:00,31.71292495727539,33.02000045776367,33.2599983215332,32.619998931884766,32.619998931884766,3919300
2023-12-05 00:00:00+00:00,31.136674880981445,32.41999816894531,32.900001525878906,32.20000076293945,32.75,3266900
2023-12-06 00:00:00+00:00,31.223115921020508,32.5099983215332,32.869998931884766,32.349998474121094,32.61000061035156,2846500
2023-12-07 00:00:00+00:00,32.17456817626953,33.13999938964844,33.220001220703125,32.27000045776367,32.36000061035156,3999100
2023-12-08 00:00:00+00:00,32.55320358276367,33.529998779296875,33.650001525878906,32.90999984741211,33.029998779296875,3590800
2023-12-11 00:00:00+00:00,32.83476257324219,33.81999969482422,34.0,33.5099983215332,33.5099983215332,3029100
2023-12-12 00:00:00+00:00,32.58232879638672,33.560001373291016,33.939998626708984,33.470001220703125,33.70000076293945,3273900
2023-12-13 00:00:00+00:00,33.524070739746094,34.529998779296875,34.630001068115234,33.290000915527344,33.52000045776367,4022900
2023-12-14 00:00:00+00:00,35.446388244628906,36.5099983215332,36.849998474121094,35.060001373291016,35.060001373291016,7167600
2023-12-15 00:00:00+00:00,35.0289192199707,36.08000183105469,36.79999923706055,36.08000183105469,36.45000076293945,7987300
2023-12-18 00:00:00+00:00,34.80561828613281,35.849998474121094,36.099998474121094,35.58000183105469,36.099998474121094,3548000
2023-12-19 00:00:00+00:00,35.825035095214844,36.900001525878906,36.93000030517578,36.029998779296875,36.11000061035156,3170700
2023-12-20 00:00:00+00:00,35.504642486572266,36.56999969482422,37.27000045776367,36.52000045776367,36.72999954223633,3652500
2023-12-21 00:00:00+00:00,36.456092834472656,37.54999923706055,37.59000015258789,36.959999084472656,37.04999923706055,3470100
2023-12-22 00:00:00+00:00,35.970664978027344,37.04999923706055,37.59000015258789,36.5,36.59000015258789,3743000
2023-12-26 00:00:00+00:00,36.514347076416016,37.61000061035156,37.619998931884766,37.150001525878906,37.290000915527344,2475100
2023-12-27 00:00:00+00:00,36.310462951660156,37.400001525878906,37.959999084472656,37.38999938964844,37.68000030517578,3385300
2023-12-28 00:00:00+00:00,35.99979019165039,37.08000183105469,37.43000030517578,37.029998779296875,37.400001525878906,3525900
2023-12-29 00:00:00+00:00,35.73765182495117,36.810001373291016,37.150001525878906,36.61000061035156,36.93000030517578,4316500
2024-01-02 00:00:00+00:00,37.05802917480469,38.16999816894531,38.47999954223633,36.70000076293945,36.810001373291016,4557800
2024-01-03 00:00:00+00:00,35.776485443115234,36.849998474121094,37.72999954223633,36.75,37.68000030517578,4565200
2024-01-04 00:00:00+00:00,35.825035095214844,36.900001525878906,37.099998474121094,36.720001220703125,36.939998626708984,4147700
2024-01-05 00:00:00+00:00,36.24250793457031,37.33000183105469,37.810001373291016,36.75,36.790000915527344,3550300
2024-01-08 00:00:00+00:00,36.98036575317383,38.09000015258789,38.349998474121094,37.25,37.290000915527344,3209400
2024-01-09 00:00:00+00:00,36.36871337890625,37.459999084472656,37.83000183105469,37.16999816894531,37.56999969482422,2577900
2024-01-10 00:00:00+00:00,36.39784240722656,37.4900016784668,37.66999816894531,37.08000183105469,37.47999954223633,2221500
2024-01-11 00:00:00+00:00,36.572601318359375,37.66999816894531,37.68000030517578,36.9900016784668,37.439998626708984,2322100
2024-01-12 00:00:00+00:00,35.281349182128906,36.34000015258789,38.0,36.33000183105469,37.790000915527344,3908200
2024-01-16 00:00:00+00:00,35.407562255859375,36.470001220703125,36.47999954223633,35.4900016784668,36.0099983215332,2958800
