Price,Adj Close,Close,High,Low,Open,Volume
2022-05-31 00:00:00+00:00,31.919937133789062,34.33000183105469,34.5,33.38999938964844,34.060001373291016,13664700
2022-06-01 00:00:00+00:00,30.078937530517578,32.349998474121094,34.5,31.709999084472656,34.470001220703125,12810000
2022-06-02 00:00:00+00:00,29.223522186279297,31.43000030517578,31.520000457763672,30.389999389648438,31.450000762939453,19731900
2022-06-03 00:00:00+00:00,28.63774871826172,30.799999237060547,31.559999465942383,30.489999771118164,31.209999084472656,8669800
2022-06-06 00:00:00+00:00,28.2844295501709,30.420000076293945,31.06999969482422,30.34000015258789,30.81999969482422,6316500
2022-06-07 00:00:00+00:00,28.414596557617188,30.559999465942383,30.6299991607666,29.899999618530273,30.34000015258789,5179000
2022-06-08 00:00:00+00:00,28.58196258544922,30.739999771118164,31.06999969482422,30.299999237060547,30.399999618530273,4649600
2022-06-09 00:00:00+00:00,27.103586196899414,29.149999618530273,30.649999618530273,29.110000610351562,30.600000381469727,6872100
2022-06-10 00:00:00+00:00,26.118000030517578,28.09000015258789,28.979999542236328,28.010000228881836,28.719999313354492,10028800
2022-06-13 00:00:00+00:00,23.99806022644043,25.809999465942383,27.5,25.520000457763672,27.5,19415400
2022-06-14 00:00:00+00:00,23.847900390625,25.40999984741211,26.079999923706055,25.170000076293945,25.84000015258789,13727100
2022-06-15 00:00:00+00:00,24.07314682006836,25.649999618530273,26.1299991607666,25.229999542236328,25.65999984741211,9804300
2022-06-16 00:00:00+00:00,22.75921058654785,24.25,25.43000030517578,23.690000534057617,25.200000762939453,14417200
2022-06-17 00:00:00+00:00,23.050153732299805,24.559999465942383,25.0,24.040000915527344,24.25,14331300
2022-06-21 00:00:00+00:00,23.087697982788086,24.600000381469727,25.389999389648438,24.459999084472656,25.290000915527344,10581800
2022-06-22 00:00:00+00:00,22.937530517578125,24.440000534057617,24.739999771118164,24.15999984741211,24.280000686645508,6624400
2022-06-23 00:00:00+00:00,23.012617111206055,24.520000457763672,24.56999969482422,24.030000686645508,24.440000534057617,5325000
2022-06-24 00:00:00+00:00,24.17638397216797,25.760000228881836,25.8799991607666,24.610000610351562,24.649999618530273,7962300
2022-06-27 00:00:00+00:00,24.38286018371582,25.979999542236328,26.190000534057617,25.5,25.959999084472656,5007100
2022-06-28 00:00:00+00:00,23.988676071166992,25.559999465942383,26.600000381469727,25.520000457763672,26.030000686645508,4538200
2022-06-29 00:00:00+00:00,23.538185119628906,25.079999923706055,25.6299991607666,24.6200008392334,25.579999923706055,5194600
2022-06-30 00:00:00+00:00,23.162778854370117,24.68000030517578,25.149999618530273,24.290000915527344,24.700000762939453,6891400
2022-07-01 00:00:00+00:00,23.660194396972656,25.209999084472656,25.350000381469727,24.59000015258789,24.780000686645508,6442000
2022-07-05 00:00:00+00:00,23.641427993774414,25.190000534057617,25.200000762939453,23.84000015258789,24.420000076293945,7952600
2022-07-06 00:00:00+00:00,23.5194149017334,25.059999465942383,25.40999984741211,24.56999969482422,25.139999389648438,5869700
2022-07-07 00:00:00+00:00,24.30777931213379,25.899999618530273,26.049999237060547,25.31999969482422,25.31999969482422,5666700
2022-07-08 00:00:00+00:00,23.988676071166992,25.559999465942383,26.0,25.309999465942383,25.81999969482422,10021500
2022-07-11 00:00:00+00:00,22.68412971496582,24.170000076293945,25.309999465942383,24.110000610351562,25.079999923706055,10025000
2022-07-12 00:00:00+00:00,23.54757308959961,25.09000015258789,25.399999618530273,24.010000228881836,24.010000228881836,7581900
2022-07-13 00:00:00+00:00,23.481874465942383,25.020000457763672,25.15999984741211,24.260000228881836,24.690000534057617,4768700
2022-07-14 00:00:00+00:00,22.63720703125,24.1200008392334,24.56999969482422,23.8700008392334,24.56999969482422,6283700
2022-07-15 00:00:00+00:00,23.463102340698242,25.0,25.020000457763672,24.290000915527344,24.510000228881836,6640700
2022-07-18 00:00:00+00:00,23.012617111206055,24.520000457763672,25.18000030517578,23.68000030517578,24.68000030517578,11639300
2022-07-19 00:00:00+00:00,23.51003074645996,25.049999237060547,25.530000686645508,24.530000686645508,24.989999771118164,9739400
2022-07-20 00:00:00+00:00,24.41101837158203,26.010000228881836,26.139999389648438,25.229999542236328,25.329999923706055,10033600
2022-07-21 00:00:00+00:00,24.420400619506836,26.020000457763672,26.059999465942383,25.43000030517578,25.700000762939453,6386200
2022-07-22 00:00:00+00:00,23.716508865356445,25.270000457763672,25.90999984741211,24.90999984741211,25.469999313354492,7962500
2022-07-25 00:00:00+00:00,23.78219985961914,25.34000015258789,25.829999923706055,25.200000762939453,25.459999084472656,6291800
2022-07-26 00:00:00+00:00,22.655975341796875,24.139999389648438,24.600000381469727,23.860000610351562,24.200000762939453,9745800
2022-07-27 00:00:00+00:00,23.021997451782227,24.530000686645508,24.68000030517578,24.110000610351562,24.309999465942383,6505000
2022-07-28 00:00:00+00:00,22.853065490722656,24.350000381469727,24.5,23.59000015258789,24.260000228881836,9365100
2022-07-29 00:00:00+00:00,22.19610023498535,23.649999618530273,24.110000610351562,23.360000610351562,24.110000610351562,15451700
2022-08-01 00:00:00+00:00,22.66535758972168,24.149999618530273,24.209999084472656,23.149999618530273,23.59000015258789,6976600
2022-08-02 00:00:00+00:00,22.965688705444336,24.469999313354492,25.139999389648438,23.8700008392334,23.959999084472656,6494400
2022-08-03 00:00:00+00:00,23.500646591186523,25.040000915527344,25.40999984741211,24.479999542236328,24.690000534057617,10863100
2022-08-04 00:00:00+00:00,23.754047393798828,25.309999465942383,25.889999389648438,23.610000610351562,23.899999618530273,14790000
2022-08-05 00:00:00+00:00,22.768596649169922,24.260000228881836,24.350000381469727,23.549999237060547,24.110000610351562,14571200
2022-08-08 00:00:00+00:00,23.660194396972656,25.209999084472656,25.8799991607666,24.489999771118164,24.489999771118164,11387500
2022-08-09 00:00:00+00:00,23.172163009643555,24.690000534057617,25.739999771118164,24.510000228881836,25.239999771118164,11436500
2022-08-10 00:00:00+00:00,23.54757308959961,25.09000015258789,25.59000015258789,24.979999542236328,25.309999465942383,6785100
2022-08-11 00:00:00+00:00,24.21392250061035,25.799999237060547,26.709999084472656,25.40999984741211,25.450000762939453,9007100
2022-08-12 00:00:00+00:00,24.5799503326416,26.190000534057617,26.25,25.5,26.170000076293945,5761400
2022-08-15 00:00:00+00:00,24.927204132080078,26.559999465942383,27.3799991607666,25.850000381469727,25.969999313354492,12383700
2022-08-16 00:00:00+00:00,25.527860641479492,27.200000762939453,27.489999771118164,26.3700008392334,26.670000076293945,11285700
2022-08-17 00:00:00+00:00,24.683185577392578,26.299999237060547,27.0,26.239999771118164,26.899999618530273,7213200
2022-08-18 00:00:00+00:00,24.37347412109375,25.969999313354492,26.559999465942383,25.6299991607666,26.459999084472656,7053100
2022-08-19 00:00:00+00:00,24.30777931213379,25.899999618530273,26.190000534057617,25.489999771118164,25.670000076293945,8227400
2022-08-22 00:00:00+00:00,23.050153732299805,24.559999465942383,25.549999237060547,24.520000457763672,25.530000686645508,13121400
2022-08-23 00:00:00+00:00,22.99384307861328,24.5,24.889999389648438,24.40999984741211,24.6299991607666,8362700
2022-08-24 00:00:00+00:00,23.472492218017578,25.010000228881836,25.280000686645508,24.40999984741211,24.5,6255900
2022-08-25 00:00:00+00:00,24.345319747924805,25.940000534057617,25.950000762939453,25.059999465942383,25.06999969482422,5789400
2022-08-26 00:00:00+00:00,23.369253158569336,24.899999618530273,26.139999389648438,24.899999618530273,25.8799991607666,12397100
2022-08-29 00:00:00+00:00,22.84368133544922,24.34000015258789,24.950000762939453,24.31999969482422,24.709999084472656,6339300
2022-08-30 00:00:00+00:00,22.580890655517578,24.059999465942383,24.6299991607666,23.15999984741211,24.530000686645508,12212100
2022-08-31 00:00:00+00:00,21.952077865600586,23.389999389648438,24.25,23.3700008392334,24.139999389648438,9959800
2022-09-01 00:00:00+00:00,22.017776489257812,23.459999084472656,23.489999771118164,22.93000030517578,23.299999237060547,9014800
2022-09-02 00:00:00+00:00,21.698678970336914,23.1200008392334,23.790000915527344,22.940000534057617,23.739999771118164,10100400
2022-09-06 00:00:00+00:00,21.492202758789062,22.899999618530273,23.200000762939453,22.18000030517578,23.139999389648438,16381600
2022-09-07 00:00:00+00:00,21.54851722717285,22.959999084472656,23.190000534057617,22.610000610351562,22.65999984741211,9966400
2022-09-08 00:00:00+00:00,21.31388282775879,22.709999084472656,22.899999618530273,22.34000015258789,22.700000762939453,10065200
2022-09-09 00:00:00+00:00,22.205482482910156,23.65999984741211,23.68000030517578,22.780000686645508,22.940000534057617,9158000
2022-09-12 00:00:00+00:00,22.768596649169922,24.260000228881836,24.329999923706055,23.8799991607666,23.93000030517578,7972300
2022-09-13 00:00:00+00:00,21.14495277404785,22.530000686645508,23.56999969482422,22.450000762939453,23.389999389648438,13391200
2022-09-14 00:00:00+00:00,20.79395866394043,21.920000076293945,22.3700008392334,21.31999969482422,22.360000610351562,14941100
2022-09-15 00:00:00+00:00,21.865909576416016,23.049999237060547,23.399999618530273,21.850000381469727,21.850000381469727,14745200
2022-09-16 00:00:00+00:00,21.562347412109375,22.729999542236328,23.270000457763672,22.420000076293945,22.940000534057617,31555800
2022-09-19 00:00:00+00:00,21.913339614868164,23.100000381469727,23.139999389648438,22.540000915527344,22.75,6730000
2022-09-20 00:00:00+00:00,21.448514938354492,22.610000610351562,23.010000228881836,22.440000534057617,22.860000610351562,7830800
2022-09-21 00:00:00+00:00,20.30066680908203,21.399999618530273,22.700000762939453,21.389999389648438,22.65999984741211,8761200
2022-09-22 00:00:00+00:00,19.79789924621582,20.8700008392334,21.690000534057617,20.850000381469727,21.510000228881836,9425900
2022-09-23 00:00:00+00:00,19.13385581970215,20.170000076293945,20.5,19.8700008392334,20.260000228881836,14644900
2022-09-26 00:00:00+00:00,18.650056838989258,19.65999984741211,20.450000762939453,19.639999389648438,20.040000915527344,12885000
2022-09-27 00:00:00+00:00,18.403409957885742,19.399999618530273,20.360000610351562,19.270000457763672,20.020000457763672,9752500
2022-09-28 00:00:00+00:00,18.811321258544922,19.829999923706055,19.969999313354492,19.260000228881836,19.360000610351562,7789800
2022-09-29 00:00:00+00:00,17.976530075073242,18.950000762939453,19.690000534057617,18.799999237060547,19.56999969482422,12029000
2022-09-30 00:00:00+00:00,18.06190299987793,19.040000915527344,19.739999771118164,18.950000762939453,18.959999084472656,9136300
2022-10-03 00:00:00+00:00,18.612112045288086,19.6200008392334,19.770000457763672,18.920000076293945,19.3700008392334,8446900
2022-10-04 00:00:00+00:00,19.038991928100586,20.06999969482422,20.079999923706055,19.40999984741211,19.639999389648438,10613700
2022-10-05 00:00:00+00:00,18.564678192138672,19.56999969482422,19.709999084472656,18.90999984741211,19.670000076293945,11594800
2022-10-06 00:00:00+00:00,18.147281646728516,19.1299991607666,19.700000762939453,18.899999618530273,19.549999237060547,10672300
2022-10-07 00:00:00+00:00,17.691938400268555,18.649999618530273,19.1299991607666,18.489999771118164,18.899999618530273,9161200
2022-10-10 00:00:00+00:00,17.606563568115234,18.559999465942383,18.920000076293945,18.399999618530273,18.75,6246900
2022-10-11 00:00:00+00:00,17.303001403808594,18.239999771118164,18.690000534057617,18.0,18.399999618530273,8786400
2022-10-12 00:00:00+00:00,17.58759117126465,18.540000915527344,18.65999984741211,17.93000030517578,18.1200008392334,6771200
2022-10-13 00:00:00+00:00,18.1662540435791,19.149999618530273,19.260000228881836,17.979999542236328,18.299999237060547,9972800
2022-10-14 00:00:00+00:00,17.80577278137207,18.770000457763672,19.440000534057617,18.729999542236328,19.3799991607666,5577000
2022-10-17 00:00:00+00:00,18.2990665435791,19.290000915527344,19.6299991607666,18.950000762939453,19.15999984741211,9154000
2022-10-18 00:00:00+00:00,18.58365249633789,19.59000015258789,19.850000381469727,19.40999984741211,19.739999771118164,7659400
2022-10-19 00:00:00+00:00,18.099851608276367,19.079999923706055,20.09000015258789,19.010000228881836,19.8700008392334,7266600
2022-10-20 00:00:00+00:00,18.12830924987793,19.110000610351562,19.579999923706055,18.979999542236328,19.030000686645508,5938700
2022-10-21 00:00:00+00:00,18.232654571533203,19.219999313354492,19.3799991607666,18.799999237060547,19.079999923706055,9725000
2022-10-24 00:00:00+00:00,18.109336853027344,19.09000015258789,19.360000610351562,18.799999237060547,19.200000762939453,6977900
2022-10-25 00:00:00+00:00,18.659542083740234,19.670000076293945,19.729999542236328,19.1299991607666,19.1299991607666,6681400
2022-10-26 00:00:00+00:00,18.346492767333984,19.34000015258789,20.079999923706055,19.299999237060547,19.610000610351562,8154700
2022-10-27 00:00:00+00:00,17.454782485961914,18.399999618530273,19.389999389648438,18.360000610351562,19.280000686645508,12711200
2022-10-28 00:00:00+00:00,18.04293441772461,19.020000457763672,19.049999237060547,18.389999389648438,18.520000457763672,8907300
2022-10-31 00:00:00+00:00,17.378889083862305,18.31999969482422,18.700000762939453,17.90999984741211,18.440000534057617,16357100
2022-11-01 00:00:00+00:00,18.185226440429688,19.170000076293945,19.600000381469727,18.690000534057617,18.690000534057617,14504100
2022-11-02 00:00:00+00:00,15.927492141723633,16.790000915527344,17.889999389648438,16.760000228881836,16.979999542236328,34636100
2022-11-03 00:00:00+00:00,15.377283096313477,16.209999084472656,16.81999969482422,15.720000267028809,16.799999237060547,20763900
2022-11-04 00:00:00+00:00,14.770160675048828,15.569999694824219,16.540000915527344,15.289999961853027,16.479999542236328,16457700
2022-11-07 00:00:00+00:00,15.52906608581543,16.3700008392334,16.399999618530273,15.539999961853027,15.770000457763672,14246800
2022-11-08 00:00:00+00:00,15.728275299072266,16.579999923706055,17.299999237060547,16.299999237060547,16.399999618530273,14945000
2022-11-09 00:00:00+00:00,14.73221492767334,15.529999732971191,16.290000915527344,15.510000228881836,16.18000030517578,14495900
2022-11-10 00:00:00+00:00,15.718790054321289,16.56999969482422,17.15999984741211,16.0,16.280000686645508,18009100
2022-11-11 00:00:00+00:00,17.84371566772461,18.809999465942383,19.299999237060547,16.450000762939453,16.649999618530273,29935200
2022-11-14 00:00:00+00:00,17.5401611328125,18.489999771118164,19.110000610351562,18.450000762939453,18.56999969482422,14656800
2022-11-15 00:00:00+00:00,18.441356658935547,19.440000534057617,20.5,19.170000076293945,19.809999465942383,30421400
2022-11-16 00:00:00+00:00,17.20813751220703,18.139999389648438,19.290000915527344,17.850000381469727,19.290000915527344,19353300
2022-11-17 00:00:00+00:00,17.464269638061523,18.40999984741211,18.450000762939453,17.260000228881836,17.799999237060547,12968200
2022-11-18 00:00:00+00:00,17.701425552368164,18.65999984741211,19.010000228881836,18.469999313354492,18.770000457763672,10379800
2022-11-21 00:00:00+00:00,17.56861686706543,18.520000457763672,18.850000381469727,18.229999542236328,18.65999984741211,8575300
2022-11-22 00:00:00+00:00,18.156768798828125,19.139999389648438,19.190000534057617,18.420000076293945,18.579999923706055,11642100
2022-11-23 00:00:00+00:00,18.650056838989258,19.65999984741211,19.809999465942383,19.110000610351562,19.110000610351562,8468600
2022-11-25 00:00:00+00:00,18.8872127532959,19.90999984741211,20.049999237060547,19.540000915527344,19.600000381469727,4850300
2022-11-28 00:00:00+00:00,18.251630783081055,19.239999771118164,19.829999923706055,19.100000381469727,19.68000030517578,7794400
2022-11-29 00:00:00+00:00,18.735431671142578,19.75,19.8700008392334,19.280000686645508,19.3799991607666,8143900
2022-11-30 00:00:00+00:00,19.048480987548828,20.079999923706055,20.1200008392334,19.18000030517578,19.75,11839600
2022-12-01 00:00:00+00:00,19.13385581970215,20.170000076293945,20.450000762939453,19.649999618530273,20.010000228881836,10115200
2022-12-02 00:00:00+00:00,19.33306884765625,20.3799991607666,20.489999771118164,19.719999313354492,19.969999313354492,7513400
2022-12-05 00:00:00+00:00,18.50776481628418,19.510000228881836,20.3700008392334,19.329999923706055,20.350000381469727,11282500
2022-12-06 00:00:00+00:00,17.217622756958008,18.149999618530273,19.760000228881836,17.600000381469727,19.459999084472656,21050800
2022-12-07 00:00:00+00:00,17.08481788635254,18.010000228881836,18.329999923706055,17.489999771118164,18.0,10483800
2022-12-08 00:00:00+00:00,17.17019271850586,18.100000381469727,18.350000381469727,17.799999237060547,18.079999923706055,11494600
2022-12-09 00:00:00+00:00,18.04293441772461,19.020000457763672,19.309999465942383,18.020000457763672,18.18000030517578,13049400
2022-12-12 00:00:00+00:00,18.659542083740234,19.670000076293945,20.040000915527344,18.700000762939453,18.889999389648438,14828800
2022-12-13 00:00:00+00:00,18.659542083740234,19.670000076293945,20.920000076293945,19.389999389648438,20.360000610351562,16741500
2022-12-14 00:00:00+00:00,18.592317581176758,19.360000610351562,19.899999618530273,19.09000015258789,19.229999542236328,8312800
2022-12-15 00:00:00+00:00,16.959726333618164,17.65999984741211,19.110000610351562,17.6299991607666,18.989999771118164,17240400
2022-12-16 00:00:00+00:00,16.623605728149414,17.309999465942383,17.739999771118164,16.989999771118164,17.639999389648438,23845900
2022-12-19 00:00:00+00:00,16.24907112121582,16.920000076293945,17.309999465942383,16.75,17.25,11286600
2022-12-20 00:00:00+00:00,16.21065902709961,16.8799991607666,17.1299991607666,16.479999542236328,16.84000015258789,15489700
2022-12-21 00:00:00+00:00,16.21065902709961,16.8799991607666,17.34000015258789,16.809999465942383,17.059999465942383,9827000
2022-12-22 00:00:00+00:00,16.268280029296875,16.940000534057617,16.979999542236328,16.290000915527344,16.68000030517578,8433800
2022-12-23 00:00:00+00:00,15.99937915802002,16.65999984741211,16.979999542236328,16.43000030517578,16.610000610351562,9685800
2022-12-27 00:00:00+00:00,15.864930152893066,16.520000457763672,16.719999313354492,16.06999969482422,16.459999084472656,8231100
2022-12-28 00:00:00+00:00,15.471189498901367,16.110000610351562,16.6200008392334,16.079999923706055,16.360000610351562,8819200
2022-12-29 00:00:00+00:00,16.105018615722656,16.770000457763672,16.959999084472656,16.280000686645508,16.350000381469727,10443200
2022-12-30 00:00:00+00:00,16.21065902709961,16.8799991607666,16.90999984741211,16.420000076293945,16.510000228881836,9652200
2023-01-03 00:00:00+00:00,16.393123626708984,17.06999969482422,17.700000762939453,16.8700008392334,17.389999389648438,12693300
2023-01-04 00:00:00+00:00,17.76641845703125,18.5,18.549999237060547,17.139999389648438,17.399999618530273,13236100
2023-01-05 00:00:00+00:00,17.920076370239258,18.65999984741211,18.770000457763672,17.920000076293945,18.299999237060547,8568600
2023-01-06 00:00:00+00:00,18.27540397644043,19.030000686645508,19.079999923706055,18.280000686645508,18.799999237060547,8439300
2023-01-09 00:00:00+00:00,18.774784088134766,19.549999237060547,19.649999618530273,18.90999984741211,19.170000076293945,10371600
2023-01-10 00:00:00+00:00,19.101301193237305,19.889999389648438,19.959999084472656,19.309999465942383,19.420000076293945,9916200
2023-01-11 00:00:00+00:00,19.206939697265625,20.0,20.110000610351562,19.479999542236328,20.040000915527344,11009200
2023-01-12 00:00:00+00:00,19.427820205688477,20.229999542236328,20.489999771118164,19.829999923706055,20.200000762939453,8381300
2023-01-13 00:00:00+00:00,19.26456069946289,20.059999465942383,20.079999923706055,19.709999084472656,19.979999542236328,7647300
2023-01-17 00:00:00+00:00,19.821557998657227,20.639999389648438,20.860000610351562,19.8700008392334,20.049999237060547,10509800
2023-01-18 00:00:00+00:00,19.226146697998047,20.020000457763672,20.969999313354492,20.010000228881836,20.700000762939453,9207700
2023-01-19 00:00:00+00:00,18.793989181518555,19.56999969482422,19.700000762939453,19.170000076293945,19.610000610351562,9280000
2023-01-20 00:00:00+00:00,19.495040893554688,20.299999237060547,20.3799991607666,19.360000610351562,19.65999984741211,8541200
2023-01-23 00:00:00+00:00,20.320941925048828,21.15999984741211,21.280000686645508,20.350000381469727,20.3700008392334,9105200
2023-01-24 00:00:00+00:00,20.004026412963867,20.829999923706055,21.260000228881836,20.81999969482422,21.059999465942383,5835200
2023-01-25 00:00:00+00:00,21.060409545898438,21.93000030517578,22.040000915527344,20.399999618530273,20.540000915527344,12569900
2023-01-26 00:00:00+00:00,21.521377563476562,22.40999984741211,22.719999313354492,21.889999389648438,22.1299991607666,17152600
2023-01-27 00:00:00+00:00,22.15520477294922,23.06999969482422,23.290000915527344,22.200000762939453,22.350000381469727,12597300
2023-01-30 00:00:00+00:00,21.71344566345215,22.610000610351562,23.15999984741211,22.600000381469727,22.799999237060547,9024100
2023-01-31 00:00:00+00:00,22.24163246154785,23.15999984741211,23.200000762939453,21.780000686645508,22.18000030517578,27171400
2023-02-01 00:00:00+00:00,23.432464599609375,24.399999618530273,24.639999389648438,22.950000762939453,23.100000381469727,16302100
2023-02-02 00:00:00+00:00,24.248760223388672,25.25,25.93000030517578,24.81999969482422,24.899999618530273,20276500
2023-02-03 00:00:00+00:00,23.624534606933594,24.600000381469727,25.170000076293945,24.40999984741211,24.59000015258789,7279400
2023-02-06 00:00:00+00:00,23.105945587158203,24.059999465942383,24.440000534057617,23.8700008392334,24.329999923706055,8478100
2023-02-07 00:00:00+00:00,22.424102783203125,23.350000381469727,23.989999771118164,22.84000015258789,23.899999618530273,9283200
2023-02-08 00:00:00+00:00,21.53097915649414,22.420000076293945,23.389999389648438,22.3799991607666,23.329999923706055,9786300
2023-02-09 00:00:00+00:00,20.925962448120117,21.790000915527344,22.920000076293945,21.65999984741211,22.84000015258789,10279700
2023-02-10 00:00:00+00:00,20.733890533447266,21.59000015258789,21.969999313354492,21.40999984741211,21.5,7748100
2023-02-13 00:00:00+00:00,21.425342559814453,22.309999465942383,22.31999969482422,21.190000534057617,21.559999465942383,8906700
2023-02-14 00:00:00+00:00,21.559789657592773,22.450000762939453,22.5,21.719999313354492,22.200000762939453,7773500
2023-02-15 00:00:00+00:00,23.56691551208496,24.540000915527344,24.65999984741211,22.65999984741211,22.950000762939453,23919000
2023-02-16 00:00:00+00:00,22.56815528869629,23.5,24.40999984741211,22.31999969482422,22.5,26736800
2023-02-17 00:00:00+00:00,22.75061798095703,23.690000534057617,24.09000015258789,23.350000381469727,23.530000686645508,18133900
2023-02-21 00:00:00+00:00,22.020753860473633,22.93000030517578,23.479999542236328,22.809999465942383,23.1299991607666,12343200
2023-02-22 00:00:00+00:00,22.376083374023438,23.299999237060547,23.56999969482422,22.8799991607666,22.899999618530273,8819900
2023-02-23 00:00:00+00:00,22.510534286499023,23.440000534057617,23.700000762939453,22.81999969482422,23.3700008392334,10965500
2023-02-24 00:00:00+00:00,21.41573715209961,22.299999237060547,22.84000015258789,21.799999237060547,22.649999618530273,13419000
2023-02-27 00:00:00+00:00,21.21406364440918,22.09000015258789,22.700000762939453,21.940000534057617,22.440000534057617,11372000
2023-02-28 00:00:00+00:00,20.570632934570312,21.420000076293945,22.190000534057617,21.209999084472656,22.190000534057617,13354200
2023-03-01 00:00:00+00:00,20.858736038208008,21.719999313354492,21.809999465942383,21.049999237060547,21.40999984741211,9925000
2023-03-02 00:00:00+00:00,21.46375274658203,22.350000381469727,22.3700008392334,21.479999542236328,21.530000686645508,8009100
2023-03-03 00:00:00+00:00,21.694236755371094,22.59000015258789,22.670000076293945,22.34000015258789,22.469999313354492,7552400
2023-03-06 00:00:00+00:00,21.166046142578125,22.040000915527344,22.940000534057617,22.020000457763672,22.850000381469727,9241900
2023-03-07 00:00:00+00:00,20.628252029418945,21.479999542236328,22.299999237060547,21.389999389648438,22.170000076293945,7756800
2023-03-08 00:00:00+00:00,21.002788543701172,21.8700008392334,21.920000076293945,21.25,21.559999465942383,7210700
2023-03-09 00:00:00+00:00,20.0328369140625,20.860000610351562,21.959999084472656,20.790000915527344,21.81999969482422,9073800
2023-03-10 00:00:00+00:00,19.101301193237305,19.889999389648438,20.739999771118164,19.649999618530273,20.670000076293945,11895200
2023-03-13 00:00:00+00:00,18.63072967529297,19.399999618530273,20.030000686645508,19.170000076293945,19.540000915527344,15789700
2023-03-14 00:00:00+00:00,18.87081527709961,19.649999618530273,20.270000457763672,19.350000381469727,19.950000762939453,10390100
2023-03-15 00:00:00+00:00,19.014867782592773,19.799999237060547,19.829999923706055,18.889999389648438,19.200000762939453,11795700
2023-03-16 00:00:00+00:00,19.178129196166992,19.969999313354492,20.09000015258789,19.389999389648438,19.600000381469727,10474100
2023-03-17 00:00:00+00:00,19.148967742919922,19.700000762939453,19.860000610351562,19.459999084472656,19.6200008392334,28213400
2023-03-20 00:00:00+00:00,19.44057846069336,20.0,20.170000076293945,19.649999618530273,19.719999313354492,7202400
2023-03-21 00:00:00+00:00,20.65561294555664,21.25,21.309999465942383,20.3700008392334,20.459999084472656,11417300
2023-03-22 00:00:00+00:00,20.111276626586914,20.690000534057617,21.56999969482422,20.68000030517578,21.229999542236328,8618700
2023-03-23 00:00:00+00:00,20.159875869750977,20.739999771118164,21.440000534057617,20.489999771118164,21.030000686645508,7610500
2023-03-24 00:00:00+00:00,19.664142608642578,20.229999542236328,20.540000915527344,19.75,20.469999313354492,10231600
2023-03-27 00:00:00+00:00,20.179317474365234,20.760000228881836,20.979999542236328,20.3799991607666,20.530000686645508,5256700
2023-03-28 00:00:00+00:00,20.811138153076172,21.40999984741211,22.739999771118164,21.290000915527344,22.3700008392334,16222600
2023-03-29 00:00:00+00:00,20.908340454101562,21.510000228881836,21.809999465942383,21.09000015258789,21.770000457763672,8438700
2023-03-30 00:00:00+00:00,21.102745056152344,21.709999084472656,21.829999923706055,21.540000915527344,21.700000762939453,5987300
2023-03-31 00:00:00+00:00,21.685962677001953,22.309999465942383,22.350000381469727,21.75,21.84000015258789,9649700
2023-04-03 00:00:00+00:00,21.180509567260742,21.790000915527344,22.440000534057617,21.59000015258789,22.3700008392334,11501100
2023-04-04 00:00:00+00:00,21.00554656982422,21.610000610351562,21.959999084472656,21.40999984741211,21.84000015258789,9940300
2023-04-05 00:00:00+00:00,20.41260528564453,21.0,21.399999618530273,20.899999618530273,21.31999969482422,10836400
2023-04-06 00:00:00+00:00,21.05414581298828,21.65999984741211,21.770000457763672,20.719999313354492,20.959999084472656,8478000
2023-04-10 00:00:00+00:00,21.67624282836914,22.299999237060547,22.389999389648438,21.399999618530273,21.5,7208000
2023-04-11 00:00:00+00:00,22.24001693725586,22.8799991607666,23.469999313354492,22.40999984741211,22.450000762939453,13385900
2023-04-12 00:00:00+00:00,21.510997772216797,22.1299991607666,23.31999969482422,22.09000015258789,23.209999084472656,10768900
2023-04-13 00:00:00+00:00,21.520719528198242,22.139999389648438,22.440000534057617,21.959999084472656,22.079999923706055,9708500
2023-04-14 00:00:00+00:00,20.976381301879883,21.579999923706055,22.219999313354492,21.25,22.110000610351562,8089200
2023-04-17 00:00:00+00:00,21.4623966217041,22.079999923706055,22.190000534057617,21.579999923706055,21.700000762939453,6431900
2023-04-18 00:00:00+00:00,21.20966911315918,21.81999969482422,22.219999313354492,21.649999618530273,22.110000610351562,5583100
2023-04-19 00:00:00+00:00,21.928970336914062,22.559999465942383,22.780000686645508,21.360000610351562,21.549999237060547,10613400
2023-04-20 00:00:00+00:00,21.530437469482422,22.149999618530273,22.469999313354492,22.0,22.1299991607666,8104200
2023-04-21 00:00:00+00:00,21.899810791015625,22.530000686645508,22.56999969482422,21.8700008392334,22.149999618530273,7918700
2023-04-24 00:00:00+00:00,21.948410034179688,22.579999923706055,22.81999969482422,22.18000030517578,22.56999969482422,8892800
2023-04-25 00:00:00+00:00,21.3554744720459,21.969999313354492,22.450000762939453,21.8700008392334,22.329999923706055,9405900
2023-04-26 00:00:00+00:00,21.044424057006836,21.649999618530273,22.270000457763672,21.6200008392334,22.09000015258789,5664000
2023-04-27 00:00:00+00:00,22.434423446655273,23.079999923706055,23.190000534057617,21.84000015258789,21.989999771118164,11427300
2023-04-28 00:00:00+00:00,22.677433013916016,23.329999923706055,23.600000381469727,22.639999389648438,22.989999771118164,9519100
2023-05-01 00:00:00+00:00,22.78435707092285,23.440000534057617,24.0,23.25,23.350000381469727,9924400
2023-05-02 00:00:00+00:00,22.346942901611328,22.989999771118164,23.25,22.700000762939453,23.170000076293945,11174600
