Price,Adj Close,Close,High,Low,Open,Volume
2020-11-24 00:00:00+00:00,374.2806701660156,381.6199951171875,384.7099914550781,371.9700012207031,375.1300048828125,294600
2020-11-25 00:00:00+00:00,366.4737854003906,373.6600036621094,381.5199890136719,372.9200134277344,379.7200012207031,211700
2020-11-27 00:00:00+00:00,363.9139709472656,371.04998779296875,374.4100036621094,368.3900146484375,374.1099853515625,103700
2020-11-30 00:00:00+00:00,375.38897705078125,382.75,384.70001220703125,368.989990234375,371.95001220703125,518600
2020-12-01 00:00:00+00:00,373.1528015136719,380.4700012207031,386.3299865722656,378.45001220703125,384.8699951171875,295300
2020-12-02 00:00:00+00:00,373.064453125,380.3800048828125,384.04998779296875,376.8800048828125,379.1400146484375,260700
2020-12-03 00:00:00+00:00,370.720458984375,377.989990234375,387.42999267578125,376.45001220703125,379.1300048828125,191200
2020-12-04 00:00:00+00:00,379.52777099609375,386.9700012207031,387.4100036621094,375.94000244140625,375.94000244140625,173600
2020-12-07 00:00:00+00:00,375.49676513671875,382.8599853515625,387.30999755859375,380.7200012207031,386.5299987792969,141100
2020-12-08 00:00:00+00:00,375.5948791503906,382.9599914550781,386.3500061035156,379.9100036621094,379.9100036621094,139100
2020-12-09 00:00:00+00:00,374.03546142578125,381.3699951171875,384.8999938964844,379.0799865722656,383.6499938964844,204100
2020-12-10 00:00:00+00:00,375.9773864746094,383.3500061035156,388.7200012207031,380.3699951171875,380.3699951171875,218100
2020-12-11 00:00:00+00:00,376.0459899902344,383.4200134277344,384.54998779296875,378.0,381.3699951171875,241900
2020-12-14 00:00:00+00:00,373.34893798828125,380.6700134277344,394.94000244140625,380.6600036621094,386.69000244140625,209300
2020-12-15 00:00:00+00:00,385.1279296875,392.67999267578125,393.739990234375,382.3399963378906,385.5799865722656,240900
2020-12-16 00:00:00+00:00,389.68853759765625,397.3299865722656,399.7200012207031,390.7799987792969,392.0,245500
2020-12-17 00:00:00+00:00,395.1514587402344,402.8999938964844,404.760009765625,395.69000244140625,398.3599853515625,196300
2020-12-18 00:00:00+00:00,401.0360412597656,408.8999938964844,411.2200012207031,399.20001220703125,403.0199890136719,434900
2020-12-21 00:00:00+00:00,391.3459777832031,399.0199890136719,402.4800109863281,391.3800048828125,402.4800109863281,192100
2020-12-22 00:00:00+00:00,389.20794677734375,396.8399963378906,402.760009765625,396.42999267578125,399.1099853515625,151500
2020-12-23 00:00:00+00:00,389.6493225097656,397.2900085449219,402.510009765625,397.04998779296875,399.6600036621094,113700
2020-12-24 00:00:00+00:00,397.2698669433594,405.05999755859375,406.80999755859375,396.17999267578125,399.32000732421875,87500
2020-12-28 00:00:00+00:00,398.7410583496094,406.55999755859375,410.2900085449219,404.8900146484375,407.4200134277344,91400
2020-12-29 00:00:00+00:00,398.23101806640625,406.0400085449219,410.4800109863281,405.1000061035156,407.8699951171875,105500
2020-12-30 00:00:00+00:00,399.72174072265625,407.55999755859375,408.7200012207031,404.6499938964844,406.260009765625,107100
2020-12-31 00:00:00+00:00,403.65472412109375,411.57000732421875,412.989990234375,403.5299987792969,407.239990234375,107400
2021-01-04 00:00:00+00:00,395.376953125,403.1300048828125,412.4200134277344,397.760009765625,411.1000061035156,228000
2021-01-05 00:00:00+00:00,392.7288818359375,400.42999267578125,404.739990234375,399.42999267578125,400.7900085449219,251800
2021-01-06 00:00:00+00:00,397.240478515625,405.0299987792969,407.3399963378906,401.0,402.54998779296875,321900
2021-01-07 00:00:00+00:00,396.01446533203125,403.7799987792969,407.5799865722656,400.75,405.6099853515625,304300
2021-01-08 00:00:00+00:00,405.4298400878906,413.3800048828125,414.7200012207031,405.1400146484375,405.6600036621094,183400
2021-01-11 00:00:00+00:00,396.0928955078125,403.8599853515625,410.6099853515625,401.0799865722656,408.55999755859375,185800
2021-01-12 00:00:00+00:00,389.4237365722656,397.05999755859375,407.1300048828125,395.8900146484375,404.67999267578125,287100
2021-01-13 00:00:00+00:00,390.10040283203125,397.75,399.8699951171875,392.42999267578125,395.0,282900
2021-01-14 00:00:00+00:00,380.2044982910156,387.6600036621094,399.6600036621094,386.45001220703125,398.0199890136719,256000
2021-01-15 00:00:00+00:00,380.9008483886719,388.3699951171875,390.42999267578125,382.9200134277344,387.1000061035156,205500
2021-01-19 00:00:00+00:00,378.40966796875,385.8299865722656,392.6300048828125,384.489990234375,391.57000732421875,184500
2021-01-20 00:00:00+00:00,385.7262878417969,393.2900085449219,395.489990234375,383.5899963378906,385.7900085449219,198800
2021-01-21 00:00:00+00:00,381.244140625,388.7200012207031,395.19000244140625,388.2699890136719,391.17999267578125,164900
2021-01-22 00:00:00+00:00,379.00799560546875,386.44000244140625,388.54998779296875,384.6600036621094,386.739990234375,197800
2021-01-25 00:00:00+00:00,374.7906799316406,382.1400146484375,387.20001220703125,378.8599853515625,384.5799865722656,223200
2021-01-26 00:00:00+00:00,375.43792724609375,382.79998779296875,385.260009765625,377.760009765625,384.0,216200
2021-01-27 00:00:00+00:00,365.0908508300781,372.25,379.4100036621094,370.7900085449219,377.3599853515625,184600
2021-01-28 00:00:00+00:00,374.1629333496094,381.5,386.82000732421875,372.7699890136719,375.2099914550781,181600
2021-01-29 00:00:00+00:00,370.367431640625,377.6300048828125,381.8299865722656,373.8999938964844,379.57000732421875,174500
2021-02-01 00:00:00+00:00,372.03466796875,379.3299865722656,384.3599853515625,374.1199951171875,380.2900085449219,182300
2021-02-02 00:00:00+00:00,383.8726501464844,391.3999938964844,398.57000732421875,383.760009765625,384.1400146484375,223400
2021-02-03 00:00:00+00:00,381.7835388183594,389.2699890136719,393.0899963378906,382.0299987792969,390.989990234375,138400
2021-02-04 00:00:00+00:00,390.992919921875,398.6600036621094,403.989990234375,389.8399963378906,389.8399963378906,175600
2021-02-05 00:00:00+00:00,391.10076904296875,398.7699890136719,403.8599853515625,398.5400085449219,400.6199951171875,163500
2021-02-08 00:00:00+00:00,390.9635314941406,398.6300048828125,402.45001220703125,396.4200134277344,398.94000244140625,93600
2021-02-09 00:00:00+00:00,392.581787109375,400.2799987792969,402.54998779296875,396.739990234375,397.2900085449219,209400
2021-02-10 00:00:00+00:00,395.45538330078125,403.2099914550781,404.9800109863281,397.75,402.2300109863281,155100
2021-02-11 00:00:00+00:00,398.7312316894531,406.54998779296875,407.3399963378906,401.04998779296875,403.70001220703125,128700
2021-02-12 00:00:00+00:00,398.378173828125,406.19000244140625,410.3500061035156,403.7300109863281,405.2099914550781,193500
2021-02-16 00:00:00+00:00,396.7206726074219,404.5,407.05999755859375,400.32000732421875,405.7900085449219,166600
2021-02-17 00:00:00+00:00,395.5436706542969,403.29998779296875,407.55999755859375,400.57000732421875,402.4800109863281,143700
2021-02-18 00:00:00+00:00,396.05364990234375,403.82000732421875,407.2099914550781,400.3299865722656,400.510009765625,159400
2021-02-19 00:00:00+00:00,382.92120361328125,390.42999267578125,405.739990234375,390.3500061035156,405.010009765625,219200
2021-02-22 00:00:00+00:00,379.1060791015625,386.5400085449219,388.92999267578125,379.9100036621094,388.7699890136719,205800
2021-02-23 00:00:00+00:00,387.55047607421875,395.1499938964844,397.010009765625,386.3699951171875,388.8800048828125,245300
2021-02-24 00:00:00+00:00,392.6897277832031,400.3900146484375,403.760009765625,392.8699951171875,392.8699951171875,197500
2021-02-25 00:00:00+00:00,394.73944091796875,402.4800109863281,410.6000061035156,397.9100036621094,400.8299865722656,252400
2021-02-26 00:00:00+00:00,390.4633483886719,398.1199951171875,406.9200134277344,394.9700012207031,403.1499938964844,206600
2021-03-01 00:00:00+00:00,395.91644287109375,403.67999267578125,408.1199951171875,400.82000732421875,400.82000732421875,182000
2021-03-02 00:00:00+00:00,396.01446533203125,403.7799987792969,406.69000244140625,397.25,403.30999755859375,178700
2021-03-03 00:00:00+00:00,394.6806945800781,402.4200134277344,404.4100036621094,398.9200134277344,402.2799987792969,177000
2021-03-04 00:00:00+00:00,383.7750549316406,390.9700012207031,406.8399963378906,389.7099914550781,403.7699890136719,201400
2021-03-05 00:00:00+00:00,394.3076171875,401.70001220703125,404.5899963378906,387.7200012207031,392.8599853515625,206500
2021-03-08 00:00:00+00:00,392.9825439453125,400.3500061035156,406.510009765625,397.19000244140625,402.3699951171875,363800
2021-03-09 00:00:00+00:00,399.2647705078125,406.75,410.54998779296875,403.3299865722656,403.3299865722656,214300
2021-03-10 00:00:00+00:00,410.916259765625,418.6199951171875,420.0,409.25,409.9700012207031,270200
2021-03-11 00:00:00+00:00,407.0782165527344,414.7099914550781,419.6300048828125,414.5799865722656,418.5899963378906,236700
2021-03-12 00:00:00+00:00,415.7064208984375,423.5,425.29998779296875,411.30999755859375,415.9700012207031,232800
2021-03-15 00:00:00+00:00,421.5371398925781,429.44000244140625,434.9800109863281,419.80999755859375,422.4700012207031,308900
2021-03-16 00:00:00+00:00,412.0843505859375,419.80999755859375,429.0299987792969,416.4100036621094,426.7200012207031,219900
2021-03-17 00:00:00+00:00,408.7959899902344,416.4599914550781,420.54998779296875,414.1199951171875,419.80999755859375,184600
2021-03-18 00:00:00+00:00,399.43157958984375,406.9200134277344,414.0,404.3900146484375,414.0,211500
2021-03-19 00:00:00+00:00,393.6990051269531,401.0799865722656,408.80999755859375,400.4599914550781,405.20001220703125,327400
2021-03-22 00:00:00+00:00,395.25,402.6600036621094,407.17999267578125,397.8699951171875,399.5199890136719,175200
2021-03-23 00:00:00+00:00,391.9321594238281,399.2799987792969,404.8900146484375,396.95001220703125,402.2200012207031,218800
2021-03-24 00:00:00+00:00,396.2315673828125,403.6600036621094,408.7799987792969,398.95001220703125,398.95001220703125,218500
2021-03-25 00:00:00+00:00,402.72967529296875,410.2799987792969,411.5199890136719,397.5400085449219,401.9700012207031,333300
2021-03-26 00:00:00+00:00,405.4192810058594,413.0199890136719,413.1199951171875,400.260009765625,410.0,146500
2021-03-29 00:00:00+00:00,408.06964111328125,415.7200012207031,417.5199890136719,408.0799865722656,413.3699951171875,125100
2021-03-30 00:00:00+00:00,407.1567687988281,414.7900085449219,416.8800048828125,411.3500061035156,412.3299865722656,270800
2021-03-31 00:00:00+00:00,407.8144226074219,415.4599914550781,420.32000732421875,415.2300109863281,415.510009765625,198400
2021-04-01 00:00:00+00:00,406.52850341796875,414.1499938964844,417.32000732421875,411.2200012207031,415.6000061035156,123500
2021-04-05 00:00:00+00:00,414.715087890625,422.489990234375,424.70001220703125,415.5400085449219,415.5400085449219,220800
2021-04-06 00:00:00+00:00,415.578857421875,423.3699951171875,426.54998779296875,418.7099914550781,422.489990234375,265900
2021-04-07 00:00:00+00:00,411.8880310058594,419.6099853515625,424.260009765625,417.3800048828125,423.05999755859375,98100
2021-04-08 00:00:00+00:00,412.4180908203125,420.1499938964844,425.19000244140625,419.82000732421875,420.95001220703125,114700
2021-04-09 00:00:00+00:00,419.23040771484375,427.0899963378906,427.6300048828125,418.1499938964844,421.239990234375,111500
2021-04-12 00:00:00+00:00,418.44512939453125,426.2900085449219,428.4800109863281,423.8999938964844,425.5199890136719,124500
2021-04-13 00:00:00+00:00,421.389892578125,429.2900085449219,430.6400146484375,424.6000061035156,424.7799987792969,130800
2021-04-14 00:00:00+00:00,419.05364990234375,426.9100036621094,432.0,426.1300048828125,429.8800048828125,132300
2021-04-15 00:00:00+00:00,423.3039855957031,431.239990234375,435.19000244140625,428.1600036621094,428.1600036621094,189600
2021-04-16 00:00:00+00:00,424.5997009277344,432.55999755859375,433.8999938964844,427.3999938964844,433.489990234375,231200
2021-04-19 00:00:00+00:00,423.8439025878906,431.7900085449219,432.3900146484375,427.489990234375,430.2300109863281,158900
2021-04-20 00:00:00+00:00,423.9126281738281,431.8599853515625,433.9599914550781,428.1400146484375,431.6400146484375,113300
2021-04-21 00:00:00+00:00,430.2145080566406,438.2799987792969,440.0899963378906,433.260009765625,433.260009765625,108400
2021-04-22 00:00:00+00:00,431.2647705078125,439.3500061035156,442.8900146484375,437.3999938964844,437.3999938964844,134400
2021-04-23 00:00:00+00:00,435.54449462890625,443.7099914550781,445.1600036621094,437.04998779296875,439.5899963378906,144300
2021-04-26 00:00:00+00:00,431.91265869140625,440.010009765625,447.7900085449219,439.8500061035156,444.5899963378906,127500
2021-04-27 00:00:00+00:00,430.7347412109375,438.80999755859375,441.5299987792969,434.5899963378906,438.6000061035156,136900
2021-04-28 00:00:00+00:00,435.68194580078125,443.8500061035156,449.3800048828125,437.25,438.70001220703125,222700
2021-04-29 00:00:00+00:00,409.52239990234375,417.20001220703125,437.04998779296875,414.7699890136719,435.2300109863281,465200
2021-04-30 00:00:00+00:00,414.7052307128906,422.4800109863281,423.82000732421875,412.4200134277344,420.3599853515625,292000
2021-05-03 00:00:00+00:00,409.50274658203125,417.17999267578125,425.010009765625,414.94000244140625,425.010009765625,254400
2021-05-04 00:00:00+00:00,405.0856018066406,412.67999267578125,418.20001220703125,409.32000732421875,416.70001220703125,219200
2021-05-05 00:00:00+00:00,402.7885437011719,410.3399963378906,416.5299987792969,407.75,416.5299987792969,257100
2021-05-06 00:00:00+00:00,400.0401306152344,407.5400085449219,411.25,399.44000244140625,411.25,288800
2021-05-07 00:00:00+00:00,404.9579162597656,412.54998779296875,418.0799865722656,408.92999267578125,408.92999267578125,164700
2021-05-10 00:00:00+00:00,400.1383361816406,407.6400146484375,413.5400085449219,407.260009765625,412.9599914550781,153400
2021-05-11 00:00:00+00:00,393.3456726074219,400.7200012207031,407.4100036621094,399.30999755859375,403.9100036621094,221700
2021-05-12 00:00:00+00:00,378.8572692871094,385.9599914550781,399.70001220703125,384.7799987792969,397.29998779296875,411000
2021-05-13 00:00:00+00:00,385.2334289550781,392.1099853515625,394.260009765625,384.92999267578125,386.3599853515625,257500
2021-05-14 00:00:00+00:00,386.10784912109375,393.0,396.30999755859375,390.42999267578125,392.94000244140625,155100
2021-05-17 00:00:00+00:00,386.3436584472656,393.239990234375,395.8399963378906,389.0799865722656,391.9100036621094,302600
2021-05-18 00:00:00+00:00,386.6187438964844,393.5199890136719,398.3999938964844,389.5899963378906,393.010009765625,190900
2021-05-19 00:00:00+00:00,383.6517333984375,390.5,391.75,387.4599914550781,391.2200012207031,117200
2021-05-20 00:00:00+00:00,391.0299377441406,398.010009765625,400.260009765625,389.5899963378906,389.5899963378906,155200
2021-05-21 00:00:00+00:00,394.4784240722656,401.5199890136719,405.32000732421875,399.7099914550781,401.0799865722656,194200
2021-05-24 00:00:00+00:00,396.39422607421875,403.4700012207031,406.54998779296875,401.3999938964844,401.6499938964844,156000
2021-05-25 00:00:00+00:00,398.4770202636719,405.5899963378906,408.4599914550781,402.54998779296875,405.5400085449219,156800
2021-05-26 00:00:00+00:00,393.3289489746094,400.3500061035156,406.55999755859375,396.1400146484375,402.7200012207031,185200
2021-05-27 00:00:00+00:00,395.66717529296875,402.7300109863281,403.260009765625,398.239990234375,400.010009765625,352400
2021-05-28 00:00:00+00:00,395.1366882324219,402.19000244140625,409.20001220703125,402.07000732421875,404.4200134277344,172400
2021-06-01 00:00:00+00:00,385.5773010253906,392.4599914550781,402.489990234375,392.3599853515625,402.1400146484375,210500
2021-06-02 00:00:00+00:00,382.7281799316406,389.55999755859375,397.239990234375,387.70001220703125,393.1700134277344,252100
2021-06-03 00:00:00+00:00,384.37872314453125,391.239990234375,391.760009765625,384.8900146484375,387.1199951171875,172200
2021-06-04 00:00:00+00:00,388.29876708984375,395.2300109863281,396.5799865722656,392.3900146484375,394.2699890136719,176600
2021-06-07 00:00:00+00:00,385.8818664550781,392.7699890136719,399.1000061035156,391.0299987792969,395.739990234375,218400
2021-06-08 00:00:00+00:00,382.87554931640625,389.7099914550781,393.9100036621094,382.8800048828125,393.9100036621094,142900
2021-06-09 00:00:00+00:00,386.41241455078125,393.30999755859375,394.7300109863281,390.2799987792969,391.6000061035156,167500
2021-06-10 00:00:00+00:00,389.4482421875,396.3999938964844,398.67999267578125,393.3699951171875,394.989990234375,268900
2021-06-11 00:00:00+00:00,386.6383972167969,393.5400085449219,399.5799865722656,391.1000061035156,395.44000244140625,187900
2021-06-14 00:00:00+00:00,388.76055908203125,395.70001220703125,397.2799987792969,388.3299865722656,392.94000244140625,302500
2021-06-15 00:00:00+00:00,389.3598327636719,396.30999755859375,399.1300048828125,394.05999755859375,396.0,270200
2021-06-16 00:00:00+00:00,389.02581787109375,395.9700012207031,403.3699951171875,395.3299865722656,397.760009765625,388100
2021-06-17 00:00:00+00:00,395.9619140625,403.0299987792969,405.989990234375,393.2900085449219,394.92999267578125,267600
2021-06-18 00:00:00+00:00,389.909912109375,396.8699951171875,402.7099914550781,393.6700134277344,402.3599853515625,539200
2021-06-21 00:00:00+00:00,393.27001953125,400.2900085449219,403.92999267578125,392.1300048828125,397.5,245100
2021-06-22 00:00:00+00:00,397.700927734375,404.79998779296875,407.75,397.82000732421875,401.5199890136719,500700
2021-06-23 00:00:00+00:00,401.0020446777344,408.1600036621094,412.70001220703125,402.54998779296875,402.54998779296875,528500
2021-06-24 00:00:00+00:00,393.7906799316406,400.82000732421875,412.0,399.8900146484375,412.0,245600
2021-06-25 00:00:00+00:00,404.9809265136719,412.2099914550781,419.95001220703125,400.0,402.760009765625,1209200
2021-06-28 00:00:00+00:00,399.2631530761719,406.3900146484375,413.70001220703125,400.7300109863281,412.07000732421875,299100
2021-06-29 00:00:00+00:00,401.4637145996094,408.6300048828125,409.0899963378906,404.1600036621094,407.3999938964844,175200
2021-06-30 00:00:00+00:00,394.7437438964844,401.7900085449219,408.4599914550781,398.2200012207031,408.4599914550781,209400
2021-07-01 00:00:00+00:00,399.70513916015625,406.8399963378906,407.2099914550781,401.20001220703125,402.3500061035156,177500
2021-07-02 00:00:00+00:00,402.8096923828125,410.0,410.79998779296875,405.6600036621094,407.8500061035156,142500
2021-07-06 00:00:00+00:00,405.3739929199219,412.6099853515625,412.7699890136719,407.32000732421875,407.70001220703125,268600
2021-07-07 00:00:00+00:00,414.19647216796875,421.5899963378906,422.5299987792969,412.8500061035156,414.8399963378906,236900
2021-07-08 00:00:00+00:00,415.1003112792969,422.510009765625,422.75,411.5400085449219,417.6099853515625,464700
2021-07-09 00:00:00+00:00,415.4049377441406,422.82000732421875,428.3599853515625,420.8399963378906,424.1700134277344,696300
2021-07-12 00:00:00+00:00,413.056884765625,420.42999267578125,424.3500061035156,419.0799865722656,422.0199890136719,394600
2021-07-13 00:00:00+00:00,411.41607666015625,418.760009765625,421.4800109863281,415.54998779296875,419.3699951171875,333700
2021-07-14 00:00:00+00:00,409.9325866699219,417.25,420.7900085449219,416.6499938964844,418.2300109863281,415600
2021-07-15 00:00:00+00:00,369.6025085449219,376.20001220703125,398.29998779296875,364.239990234375,397.0,1807300
2021-07-16 00:00:00+00:00,383.474853515625,390.32000732421875,391.04998779296875,375.9800109863281,376.760009765625,683100
2021-07-19 00:00:00+00:00,368.52178955078125,375.1000061035156,385.45001220703125,370.8800048828125,378.3900146484375,594800
2021-07-20 00:00:00+00:00,379.3779602050781,386.1499938964844,391.1199951171875,375.8900146484375,375.8900146484375,454500
2021-07-21 00:00:00+00:00,384.03485107421875,390.8900146484375,391.9800109863281,386.70001220703125,390.4100036621094,299800
2021-07-22 00:00:00+00:00,386.2650451660156,393.1600036621094,394.32000732421875,388.80999755859375,392.04998779296875,277000
2021-07-23 00:00:00+00:00,390.9317626953125,397.9100036621094,398.3500061035156,393.0199890136719,396.0400085449219,235400
2021-07-26 00:00:00+00:00,390.715576171875,397.69000244140625,399.5799865722656,392.7699890136719,396.19000244140625,256400
2021-07-27 00:00:00+00:00,395.23492431640625,402.2900085449219,405.3699951171875,397.4200134277344,398.07000732421875,388300
2021-07-28 00:00:00+00:00,392.2286071777344,399.2300109863281,405.9100036621094,398.510009765625,403.57000732421875,311700
2021-07-29 00:00:00+00:00,389.0552062988281,396.0,405.9700012207031,390.3299865722656,405.9700012207031,345000
2021-07-30 00:00:00+00:00,390.46014404296875,397.42999267578125,401.1600036621094,393.5799865722656,395.44000244140625,254300
2021-08-02 00:00:00+00:00,384.4278259277344,391.2900085449219,399.17999267578125,390.3699951171875,399.17999267578125,210500
2021-08-03 00:00:00+00:00,378.2088928222656,384.9599914550781,390.9800109863281,383.2900085449219,390.9800109863281,252200
2021-08-04 00:00:00+00:00,366.8614196777344,373.4100036621094,383.7300109863281,372.80999755859375,382.42999267578125,326500
2021-08-05 00:00:00+00:00,371.2137451171875,377.8399963378906,379.1300048828125,370.04998779296875,372.9100036621094,285500
2021-08-06 00:00:00+00:00,374.2004699707031,380.8800048828125,382.4200134277344,376.010009765625,378.55999755859375,198500
2021-08-09 00:00:00+00:00,368.54144287109375,375.1199951171875,381.5299987792969,374.2799987792969,381.5299987792969,159200
2021-08-10 00:00:00+00:00,353.9812927246094,360.29998779296875,377.0299987792969,359.8800048828125,375.17999267578125,549800
2021-08-11 00:00:00+00:00,357.6753845214844,364.05999755859375,366.3699951171875,360.5400085449219,361.2200012207031,240300
2021-08-12 00:00:00+00:00,355.30767822265625,361.6499938964844,366.7200012207031,360.739990234375,363.9599914550781,217000
2021-08-13 00:00:00+00:00,359.9984130859375,366.0799865722656,366.69000244140625,359.57000732421875,360.489990234375,184200
2021-08-16 00:00:00+00:00,366.1642150878906,372.3500061035156,373.3299865722656,364.54998779296875,366.30999755859375,206400
2021-08-17 00:00:00+00:00,372.05474853515625,378.3399963378906,380.19000244140625,369.04998779296875,370.9200134277344,256000
2021-08-18 00:00:00+00:00,365.7807312011719,371.9599914550781,379.2300109863281,371.6000061035156,379.1499938964844,210300
2021-08-19 00:00:00+00:00,369.59619140625,375.8399963378906,377.7300109863281,369.05999755859375,369.05999755859375,166200
2021-08-20 00:00:00+00:00,370.80584716796875,377.07000732421875,379.6400146484375,374.80999755859375,376.07000732421875,145900
2021-08-23 00:00:00+00:00,376.0767822265625,382.42999267578125,384.7799987792969,378.260009765625,378.7099914550781,446300
2021-08-24 00:00:00+00:00,379.75469970703125,386.1700134277344,390.989990234375,381.6199951171875,381.6199951171875,205400
2021-08-25 00:00:00+00:00,378.87939453125,385.2799987792969,387.04998779296875,381.4599914550781,384.9599914550781,120700
2021-08-26 00:00:00+00:00,379.5481262207031,385.9599914550781,386.6000061035156,383.2900085449219,384.239990234375,212800
2021-08-27 00:00:00+00:00,381.7705993652344,388.2200012207031,392.760009765625,387.0799865722656,388.1700134277344,138500
2021-08-30 00:00:00+00:00,386.0581970214844,392.5799865722656,393.7200012207031,388.4100036621094,388.4100036621094,171800
2021-08-31 00:00:00+00:00,388.8902893066406,395.4599914550781,399.3599853515625,392.3999938964844,393.20001220703125,339600
2021-09-01 00:00:00+00:00,390.9554138183594,397.55999755859375,400.0,394.7799987792969,398.29998779296875,182600
2021-09-02 00:00:00+00:00,397.88824462890625,404.6099853515625,405.6099853515625,396.3900146484375,400.0899963378906,259500
2021-09-03 00:00:00+00:00,391.8110046386719,398.42999267578125,405.54998779296875,398.010009765625,403.19000244140625,258100
2021-09-07 00:00:00+00:00,392.50921630859375,399.1400146484375,400.82000732421875,394.4100036621094,397.3699951171875,310700
2021-09-08 00:00:00+00:00,393.4630432128906,400.1099853515625,405.8999938964844,398.3299865722656,399.1700134277344,203700
2021-09-09 00:00:00+00:00,378.9974365234375,385.3999938964844,400.75,384.3299865722656,398.989990234375,406900
2021-09-10 00:00:00+00:00,366.23309326171875,372.4200134277344,388.2200012207031,372.04998779296875,386.7900085449219,290000
2021-09-13 00:00:00+00:00,371.45489501953125,377.7300109863281,380.4700012207031,373.2099914550781,375.4700012207031,228700
2021-09-14 00:00:00+00:00,380.9052429199219,387.3399963378906,389.8599853515625,376.6099853515625,382.1400146484375,202900
2021-09-15 00:00:00+00:00,382.21319580078125,388.6700134277344,390.7099914550781,386.0400085449219,387.0199890136719,125200
2021-09-16 00:00:00+00:00,379.5579833984375,385.9700012207031,389.1400146484375,383.5899963378906,388.6000061035156,104700
2021-09-17 00:00:00+00:00,379.16461181640625,385.57000732421875,387.8800048828125,382.3399963378906,383.2699890136719,251400
2021-09-20 00:00:00+00:00,372.81195068359375,379.1099853515625,385.45001220703125,377.2799987792969,379.260009765625,169200
2021-09-21 00:00:00+00:00,371.8580017089844,378.1400146484375,384.6600036621094,377.2300109863281,381.57000732421875,140400
2021-09-22 00:00:00+00:00,376.9617919921875,383.3299865722656,385.8800048828125,376.92999267578125,380.3500061035156,122600
2021-09-23 00:00:00+00:00,382.8326110839844,389.29998779296875,390.5400085449219,381.95001220703125,385.5,198000
2021-09-24 00:00:00+00:00,381.6427307128906,388.0899963378906,391.3900146484375,385.6700134277344,388.4200134277344,110400
2021-09-27 00:00:00+00:00,380.7872314453125,387.2200012207031,390.489990234375,382.0899963378906,386.1000061035156,225900
2021-09-28 00:00:00+00:00,380.9839172363281,387.4200134277344,389.6700134277344,381.2900085449219,384.4800109863281,368400
2021-09-29 00:00:00+00:00,378.8008117675781,385.20001220703125,391.1000061035156,385.20001220703125,389.5,178200
2021-09-30 00:00:00+00:00,370.2944030761719,376.54998779296875,388.9800109863281,376.3800048828125,388.07000732421875,183800
2021-10-01 00:00:00+00:00,376.9027099609375,383.2699890136719,384.7099914550781,373.510009765625,379.4200134277344,133400
2021-10-04 00:00:00+00:00,368.12115478515625,374.3399963378906,383.1099853515625,371.6400146484375,381.4200134277344,223500
2021-10-05 00:00:00+00:00,369.3700866699219,375.6099853515625,381.489990234375,373.04998779296875,375.20001220703125,179100
2021-10-06 00:00:00+00:00,372.4480895996094,378.739990234375,378.9100036621094,367.6600036621094,371.739990234375,211500
2021-10-07 00:00:00+00:00,367.7770080566406,373.989990234375,382.4599914550781,372.6499938964844,373.4599914550781,250100
2021-10-08 00:00:00+00:00,356.881103515625,362.9100036621094,374.8699951171875,359.3699951171875,374.67999267578125,519900
2021-10-11 00:00:00+00:00,348.25677490234375,354.1400146484375,364.3500061035156,352.6000061035156,363.5199890136719,446000
2021-10-12 00:00:00+00:00,345.6212463378906,351.4599914550781,356.6600036621094,350.79998779296875,355.1400146484375,399300
2021-10-13 00:00:00+00:00,348.62066650390625,354.510009765625,357.2699890136719,350.2300109863281,350.4800109863281,227500
2021-10-14 00:00:00+00:00,358.4249572753906,364.4800109863281,366.6000061035156,357.45001220703125,358.2200012207031,203200
2021-10-15 00:00:00+00:00,357.166259765625,363.20001220703125,370.0,363.1700134277344,366.3500061035156,212400
2021-10-18 00:00:00+00:00,353.89154052734375,359.8699951171875,362.8500061035156,354.8800048828125,361.17999267578125,169000
2021-10-19 00:00:00+00:00,361.70953369140625,367.82000732421875,369.32000732421875,362.0199890136719,362.0199890136719,260400
2021-10-20 00:00:00+00:00,366.06585693359375,372.25,374.1499938964844,367.9599914550781,369.80999755859375,231100
2021-10-21 00:00:00+00:00,371.9957580566406,378.2799987792969,379.29998779296875,370.5799865722656,371.82000732421875,203900
2021-10-22 00:00:00+00:00,370.2551574707031,376.510009765625,381.2300109863281,375.989990234375,378.3999938964844,137700
2021-10-25 00:00:00+00:00,370.638671875,376.8999938964844,379.2200012207031,373.8299865722656,376.2200012207031,227200
2021-10-26 00:00:00+00:00,367.1575012207031,373.3599853515625,381.9700012207031,373.05999755859375,378.0199890136719,311300
2021-10-27 00:00:00+00:00,360.18524169921875,366.2699890136719,375.739990234375,364.05999755859375,373.8800048828125,324500
2021-10-28 00:00:00+00:00,341.5893859863281,347.3599853515625,358.8900146484375,343.1499938964844,348.0,949300
2021-10-29 00:00:00+00:00,351.01025390625,356.94000244140625,359.3999938964844,343.2900085449219,345.6700134277344,516600
2021-11-01 00:00:00+00:00,353.2720642089844,359.239990234375,361.2900085449219,354.9599914550781,357.0799865722656,558700
2021-11-02 00:00:00+00:00,363.5680847167969,369.7099914550781,370.20001220703125,358.05999755859375,362.7300109863281,286900
2021-11-03 00:00:00+00:00,342.248291015625,348.0299987792969,369.2200012207031,342.7799987792969,369.2200012207031,516600
