Price,Adj Close,Close,High,Low,Open,Volume
2018-11-14 00:00:00+00:00,38.05513381958008,43.95000076293945,44.7599983215332,43.810001373291016,44.5099983215332,4685400
2018-11-15 00:00:00+00:00,38.33221435546875,44.27000045776367,44.279998779296875,43.36000061035156,43.599998474121094,3102000
2018-11-16 00:00:00+00:00,38.59199142456055,44.56999969482422,44.709999084472656,43.959999084472656,44.02000045776367,3513700
2018-11-19 00:00:00+00:00,39.28467559814453,45.369998931884766,45.41999816894531,44.439998626708984,44.66999816894531,3476900
2018-11-20 00:00:00+00:00,38.57057571411133,44.290000915527344,45.04999923706055,44.15999984741211,45.04999923706055,4743000
2018-11-21 00:00:00+00:00,38.65766143798828,44.38999938964844,45.16999816894531,44.2400016784668,44.34000015258789,3737200
2018-11-23 00:00:00+00:00,38.727333068847656,44.470001220703125,44.900001525878906,44.040000915527344,44.18000030517578,1347900
2018-11-26 00:00:00+00:00,38.849246978759766,44.61000061035156,45.130001068115234,44.25,44.900001525878906,2222500
2018-11-27 00:00:00+00:00,38.797000885009766,44.54999923706055,44.75,44.18000030517578,44.43000030517578,2559300
2018-11-28 00:00:00+00:00,39.50240707397461,45.36000061035156,45.369998931884766,44.33000183105469,44.33000183105469,3527300
2018-11-29 00:00:00+00:00,39.537235260009766,45.400001525878906,45.650001525878906,45.099998474121094,45.13999938964844,2626800
2018-11-30 00:00:00+00:00,39.83332443237305,45.7400016784668,45.91999816894531,45.33000183105469,45.41999816894531,5432100
2018-12-03 00:00:00+00:00,40.12071228027344,46.06999969482422,46.380001068115234,45.47999954223633,46.130001068115234,5199900
2018-12-04 00:00:00+00:00,38.57057571411133,44.290000915527344,46.13999938964844,44.290000915527344,46.099998474121094,4680700
2018-12-06 00:00:00+00:00,37.9261360168457,43.54999923706055,43.880001068115234,42.65999984741211,43.7599983215332,5326700
2018-12-07 00:00:00+00:00,37.66487503051758,43.25,44.029998779296875,43.09000015258789,43.59000015258789,3814800
2018-12-10 00:00:00+00:00,37.481998443603516,43.040000915527344,43.310001373291016,42.2599983215332,43.22999954223633,3516400
2018-12-11 00:00:00+00:00,37.13364028930664,42.63999938964844,43.619998931884766,42.619998931884766,43.29999923706055,3246800
2018-12-12 00:00:00+00:00,37.36007308959961,42.900001525878906,43.439998626708984,42.849998474121094,43.130001068115234,2859600
2018-12-13 00:00:00+00:00,39.842041015625,45.75,45.79999923706055,44.25,44.43000030517578,7666400
2018-12-14 00:00:00+00:00,38.849246978759766,44.61000061035156,45.540000915527344,44.47999954223633,45.310001373291016,4709000
2018-12-17 00:00:00+00:00,38.59669876098633,44.31999969482422,45.08000183105469,44.099998474121094,44.45000076293945,5062500
2018-12-18 00:00:00+00:00,38.78828811645508,44.540000915527344,45.099998474121094,44.27000045776367,44.56999969482422,4482100
2018-12-19 00:00:00+00:00,38.30059814453125,43.97999954223633,45.119998931884766,43.65999984741211,44.4900016784668,5454300
2018-12-20 00:00:00+00:00,37.79549789428711,43.400001525878906,44.09000015258789,43.11000061035156,43.810001373291016,4935300
2018-12-21 00:00:00+00:00,37.6474494934082,43.22999954223633,44.279998779296875,43.06999969482422,43.40999984741211,8134500
2018-12-24 00:00:00+00:00,36.863677978515625,42.33000183105469,43.2400016784668,42.33000183105469,42.93000030517578,2204300
2018-12-26 00:00:00+00:00,38.439945220947266,44.13999938964844,44.15999984741211,41.880001068115234,42.54999923706055,3960100
2018-12-27 00:00:00+00:00,39.17145919799805,44.97999954223633,44.9900016784668,43.400001525878906,43.68000030517578,3986600
2018-12-28 00:00:00+00:00,39.145355224609375,44.95000076293945,45.470001220703125,44.7400016784668,45.11000061035156,3314600
2018-12-31 00:00:00+00:00,39.676570892333984,45.560001373291016,45.56999969482422,44.90999984741211,45.130001068115234,2702200
2019-01-02 00:00:00+00:00,39.64174270629883,45.52000045776367,45.58000183105469,44.529998779296875,44.59000015258789,4022100
2019-01-03 00:00:00+00:00,38.640235900878906,44.369998931884766,45.58000183105469,44.279998779296875,45.369998931884766,4239700
2019-01-04 00:00:00+00:00,39.11921310424805,44.91999816894531,45.25,44.689998626708984,45.02000045776367,4761500
2019-01-07 00:00:00+00:00,39.32822799682617,45.15999984741211,45.619998931884766,44.689998626708984,44.88999938964844,3414400
2019-01-08 00:00:00+00:00,39.45014953613281,45.29999923706055,45.66999816894531,44.83000183105469,45.5099983215332,3017000
2019-01-09 00:00:00+00:00,39.36305236816406,45.20000076293945,45.79999923706055,45.150001525878906,45.4900016784668,4501100
2019-01-10 00:00:00+00:00,39.85944747924805,45.77000045776367,45.880001068115234,45.220001220703125,45.2599983215332,3734400
2019-01-11 00:00:00+00:00,39.78977584838867,45.689998626708984,45.849998474121094,45.349998474121094,45.720001220703125,2381800
2019-01-14 00:00:00+00:00,39.9987907409668,45.93000030517578,46.31999969482422,45.41999816894531,45.439998626708984,3603200
2019-01-15 00:00:00+00:00,40.4080924987793,46.400001525878906,46.529998779296875,45.84000015258789,45.849998474121094,4011900
2019-01-16 00:00:00+00:00,40.76515197753906,46.810001373291016,47.13999938964844,46.560001373291016,46.75,3544700
2019-01-17 00:00:00+00:00,41.20929718017578,47.31999969482422,47.380001068115234,46.58000183105469,46.599998474121094,3449600
2019-01-18 00:00:00+00:00,41.54021072387695,47.70000076293945,47.83000183105469,47.279998779296875,47.560001373291016,5387900
2019-01-22 00:00:00+00:00,41.27024459838867,47.38999938964844,48.04999923706055,47.20000076293945,47.59000015258789,5943600
2019-01-23 00:00:00+00:00,41.487972259521484,47.63999938964844,47.959999084472656,47.13999938964844,47.75,2933100
2019-01-24 00:00:00+00:00,41.21800231933594,47.33000183105469,47.810001373291016,47.290000915527344,47.459999084472656,2730100
2019-01-25 00:00:00+00:00,41.42700958251953,47.56999969482422,47.880001068115234,47.41999816894531,47.72999954223633,2891300
2019-01-28 00:00:00+00:00,41.235416412353516,47.349998474121094,47.529998779296875,47.02000045776367,47.400001525878906,3255800
2019-01-29 00:00:00+00:00,41.02640914916992,47.11000061035156,47.5099983215332,47.040000915527344,47.34000015258789,2645500
2019-01-30 00:00:00+00:00,41.261539459228516,47.380001068115234,47.7599983215332,46.959999084472656,47.15999984741211,4422100
2019-01-31 00:00:00+00:00,41.54021072387695,47.70000076293945,48.36000061035156,47.0,47.06999969482422,7986900
2019-02-01 00:00:00+00:00,41.74922561645508,47.939998626708984,48.59000015258789,47.38999938964844,47.79999923706055,5461700
2019-02-04 00:00:00+00:00,41.81889724731445,48.02000045776367,48.15999984741211,47.58000183105469,48.15999984741211,4140900
2019-02-05 00:00:00+00:00,41.99307632446289,48.220001220703125,48.279998779296875,47.810001373291016,47.970001220703125,3358600
2019-02-06 00:00:00+00:00,42.14982223510742,48.400001525878906,48.560001373291016,48.060001373291016,48.150001525878906,3702200
2019-02-07 00:00:00+00:00,42.1933708190918,48.45000076293945,48.560001373291016,47.88999938964844,48.099998474121094,2789400
2019-02-08 00:00:00+00:00,41.958248138427734,48.18000030517578,48.400001525878906,47.68000030517578,48.20000076293945,2641300
2019-02-11 00:00:00+00:00,42.03660583496094,48.27000045776367,48.36000061035156,47.83000183105469,48.310001373291016,3303300
2019-02-12 00:00:00+00:00,42.62009048461914,48.939998626708984,49.06999969482422,48.40999984741211,48.4900016784668,2554300
2019-02-13 00:00:00+00:00,42.68975067138672,49.02000045776367,49.349998474121094,48.83000183105469,49.060001373291016,2104900
2019-02-14 00:00:00+00:00,42.3239860534668,48.599998474121094,48.93000030517578,48.459999084472656,48.630001068115234,2429800
2019-02-15 00:00:00+00:00,42.91618728637695,49.279998779296875,49.380001068115234,48.95000076293945,48.97999954223633,3380400
2019-02-19 00:00:00+00:00,42.89867401123047,48.9900016784668,49.189998626708984,48.900001525878906,48.93000030517578,2902700
2019-02-20 00:00:00+00:00,43.01250076293945,49.119998931884766,49.220001220703125,48.88999938964844,49.0,2967700
2019-02-21 00:00:00+00:00,42.819862365722656,48.900001525878906,49.2400016784668,48.70000076293945,49.150001525878906,3898800
2019-02-22 00:00:00+00:00,42.68851089477539,48.75,49.060001373291016,48.619998931884766,49.02000045776367,2923200
2019-02-25 00:00:00+00:00,42.872413635253906,48.959999084472656,49.290000915527344,48.81999969482422,48.959999084472656,3081600
2019-02-26 00:00:00+00:00,42.82862091064453,48.90999984741211,49.279998779296875,48.84000015258789,48.880001068115234,2347200
2019-02-27 00:00:00+00:00,42.89867401123047,48.9900016784668,49.439998626708984,48.540000915527344,48.81999969482422,2783000
2019-02-28 00:00:00+00:00,43.03002166748047,49.13999938964844,49.54999923706055,48.88999938964844,49.0,4440300
2019-03-01 00:00:00+00:00,43.05628967285156,49.16999816894531,49.58000183105469,49.06999969482422,49.40999984741211,3062300
2019-03-04 00:00:00+00:00,42.95997619628906,49.060001373291016,49.709999084472656,48.7400016784668,49.209999084472656,2672600
2019-03-05 00:00:00+00:00,43.03878402709961,49.150001525878906,49.33000183105469,48.83000183105469,49.119998931884766,2434000
2019-03-06 00:00:00+00:00,42.863643646240234,48.95000076293945,49.369998931884766,48.93000030517578,49.09000015258789,2187500
2019-03-07 00:00:00+00:00,42.58343505859375,48.630001068115234,48.959999084472656,48.41999816894531,48.79999923706055,2957500
2019-03-08 00:00:00+00:00,42.51337814331055,48.54999923706055,48.630001068115234,48.18000030517578,48.349998474121094,2542300
2019-03-11 00:00:00+00:00,42.968719482421875,49.06999969482422,49.09000015258789,48.63999938964844,48.790000915527344,2236200
2019-03-12 00:00:00+00:00,43.04753875732422,49.15999984741211,49.349998474121094,48.97999954223633,49.16999816894531,2530600
2019-03-13 00:00:00+00:00,43.24893569946289,49.38999938964844,49.61000061035156,49.189998626708984,49.27000045776367,2381400
2019-03-14 00:00:00+00:00,43.52039337158203,49.70000076293945,49.70000076293945,49.279998779296875,49.349998474121094,2376800
2019-03-15 00:00:00+00:00,43.73931884765625,49.95000076293945,50.150001525878906,49.4900016784668,49.4900016784668,6845500
2019-03-18 00:00:00+00:00,44.00200653076172,50.25,50.41999816894531,49.95000076293945,50.11000061035156,2897600
2019-03-19 00:00:00+00:00,43.87065505981445,50.099998474121094,50.65999984741211,49.9900016784668,50.5,2448600
2019-03-20 00:00:00+00:00,43.31023025512695,49.459999084472656,50.29999923706055,49.38999938964844,50.060001373291016,3006100
2019-03-21 00:00:00+00:00,43.7568244934082,49.970001220703125,50.04999923706055,49.13999938964844,49.25,3080700
2019-03-22 00:00:00+00:00,43.31023025512695,49.459999084472656,49.9900016784668,49.41999816894531,49.650001525878906,3596700
2019-03-25 00:00:00+00:00,43.362770080566406,49.52000045776367,49.72999954223633,49.27000045776367,49.5,2244100
2019-03-26 00:00:00+00:00,43.63422775268555,49.83000183105469,50.13999938964844,49.5,49.90999984741211,2212700
2019-03-27 00:00:00+00:00,43.6254768371582,49.81999969482422,50.02000045776367,49.619998931884766,49.810001373291016,2318900
2019-03-28 00:00:00+00:00,43.52039337158203,49.70000076293945,50.119998931884766,49.41999816894531,49.900001525878906,1983300
2019-03-29 00:00:00+00:00,43.78309631347656,50.0,50.040000915527344,49.689998626708984,50.0,4071100
2019-04-01 00:00:00+00:00,43.678016662597656,49.880001068115234,50.459999084472656,49.77000045776367,50.310001373291016,4066200
2019-04-02 00:00:00+00:00,43.126346588134766,49.25,49.84000015258789,49.22999954223633,49.779998779296875,3630100
2019-04-03 00:00:00+00:00,42.6972770690918,48.7599983215332,49.54999923706055,48.290000915527344,49.54999923706055,5489300
2019-04-04 00:00:00+00:00,42.71478271484375,48.779998779296875,49.04999923706055,48.65999984741211,48.849998474121094,2525200
2019-04-05 00:00:00+00:00,42.907432556152344,49.0,49.060001373291016,48.81999969482422,48.970001220703125,3149900
2019-04-08 00:00:00+00:00,43.01250076293945,49.119998931884766,49.27000045776367,48.90999984741211,49.119998931884766,3303600
2019-04-09 00:00:00+00:00,42.942466735839844,49.040000915527344,49.20000076293945,48.83000183105469,49.060001373291016,3082000
2019-04-10 00:00:00+00:00,43.09131622314453,49.209999084472656,49.25,48.79999923706055,48.93000030517578,2493300
2019-04-11 00:00:00+00:00,43.231422424316406,49.369998931884766,49.560001373291016,49.150001525878906,49.36000061035156,3147200
2019-04-12 00:00:00+00:00,43.3540153503418,49.5099983215332,49.79999923706055,49.06999969482422,49.790000915527344,3611500
2019-04-15 00:00:00+00:00,42.863643646240234,48.95000076293945,49.63999938964844,48.790000915527344,49.560001373291016,4309000
2019-04-16 00:00:00+00:00,43.424076080322266,49.59000015258789,49.619998931884766,48.84000015258789,49.040000915527344,3326600
2019-04-17 00:00:00+00:00,42.942466735839844,49.040000915527344,49.7599983215332,48.93000030517578,49.7599983215332,3103300
2019-04-18 00:00:00+00:00,42.83736801147461,48.91999816894531,49.2599983215332,48.75,48.97999954223633,4271900
2019-04-22 00:00:00+00:00,42.52214050292969,48.560001373291016,48.869998931884766,48.45000076293945,48.68000030517578,2234000
2019-04-23 00:00:00+00:00,42.82862091064453,48.90999984741211,49.27000045776367,48.5,48.650001525878906,3495000
2019-04-24 00:00:00+00:00,42.811119079589844,48.88999938964844,49.0099983215332,48.68000030517578,48.810001373291016,2436800
2019-04-25 00:00:00+00:00,43.0650520324707,49.18000030517578,49.209999084472656,48.59000015258789,48.63999938964844,2939300
2019-04-26 00:00:00+00:00,43.37152099609375,49.529998779296875,50.02000045776367,48.66999816894531,49.40999984741211,2853600
2019-04-29 00:00:00+00:00,43.53791809082031,49.720001220703125,50.099998474121094,49.65999984741211,49.70000076293945,2563200
2019-04-30 00:00:00+00:00,44.1158447265625,50.380001068115234,50.400001525878906,49.720001220703125,49.790000915527344,4202800
2019-05-01 00:00:00+00:00,43.975730895996094,50.220001220703125,50.720001220703125,50.130001068115234,50.5099983215332,3472900
2019-05-02 00:00:00+00:00,44.00200653076172,50.25,50.56999969482422,49.970001220703125,50.209999084472656,2559200
2019-05-03 00:00:00+00:00,44.21216583251953,50.4900016784668,50.689998626708984,50.27000045776367,50.310001373291016,2249700
2019-05-06 00:00:00+00:00,44.23843765258789,50.52000045776367,50.68000030517578,49.720001220703125,49.90999984741211,2306300
2019-05-07 00:00:00+00:00,43.879417419433594,50.11000061035156,50.540000915527344,49.90999984741211,50.2400016784668,2950300
2019-05-08 00:00:00+00:00,43.99323654174805,50.2400016784668,50.650001525878906,49.91999816894531,49.959999084472656,2641700
2019-05-09 00:00:00+00:00,44.21216583251953,50.4900016784668,50.58000183105469,49.900001525878906,49.900001525878906,3091500
2019-05-10 00:00:00+00:00,44.89517593383789,51.27000045776367,51.36000061035156,50.18000030517578,50.349998474121094,3742000
2019-05-13 00:00:00+00:00,44.19465255737305,50.470001220703125,50.869998931884766,50.15999984741211,50.58000183105469,4021300
2019-05-14 00:00:00+00:00,44.7725830078125,51.130001068115234,51.43000030517578,50.5,50.560001373291016,3154600
2019-05-15 00:00:00+00:00,44.930206298828125,51.310001373291016,51.52000045776367,50.720001220703125,50.7400016784668,3574900
2019-05-16 00:00:00+00:00,45.47312545776367,51.93000030517578,52.27000045776367,51.38999938964844,51.459999084472656,2456800
2019-05-17 00:00:00+00:00,45.69203567504883,52.18000030517578,52.439998626708984,51.43000030517578,51.54999923706055,2905700
2019-05-20 00:00:00+00:00,45.674522399902344,52.15999984741211,52.45000076293945,51.880001068115234,52.13999938964844,3161300
2019-05-21 00:00:00+00:00,45.72733688354492,51.95000076293945,52.2400016784668,51.79999923706055,52.0,2556100
2019-05-22 00:00:00+00:00,45.9561882019043,52.209999084472656,52.29999923706055,51.63999938964844,51.88999938964844,2177200
2019-05-23 00:00:00+00:00,45.348846435546875,51.52000045776367,51.88999938964844,51.209999084472656,51.880001068115234,2607800
2019-05-24 00:00:00+00:00,45.78014373779297,52.0099983215332,52.099998474121094,51.599998474121094,51.599998474121094,2540200
2019-05-28 00:00:00+00:00,45.155189514160156,51.29999923706055,52.290000915527344,51.29999923706055,51.90999984741211,4302100
2019-05-29 00:00:00+00:00,45.269622802734375,51.43000030517578,51.5099983215332,51.040000915527344,51.29999923706055,2603800
2019-05-30 00:00:00+00:00,45.39284896850586,51.56999969482422,51.91999816894531,51.400001525878906,51.4900016784668,1907300
2019-05-31 00:00:00+00:00,45.155189514160156,51.29999923706055,51.689998626708984,51.11000061035156,51.27000045776367,2448700
2019-06-03 00:00:00+00:00,46.14983367919922,52.43000030517578,52.470001220703125,51.13999938964844,51.2599983215332,4181400
2019-06-04 00:00:00+00:00,46.65156173706055,53.0,53.099998474121094,52.459999084472656,52.900001525878906,3319600
2019-06-05 00:00:00+00:00,47.32052230834961,53.7599983215332,53.88999938964844,53.0099983215332,53.09000015258789,3046600
2019-06-06 00:00:00+00:00,47.373348236083984,53.81999969482422,54.0099983215332,53.52000045776367,53.90999984741211,3297700
2019-06-07 00:00:00+00:00,48.015899658203125,54.54999923706055,54.72999954223633,53.959999084472656,54.0,2343700
2019-06-10 00:00:00+00:00,47.8398551940918,54.349998474121094,54.97999954223633,54.290000915527344,54.88999938964844,2942900
2019-06-11 00:00:00+00:00,47.566993713378906,54.040000915527344,54.779998779296875,53.91999816894531,54.56999969482422,2685200
2019-06-12 00:00:00+00:00,47.86626434326172,54.380001068115234,54.650001525878906,54.189998626708984,54.189998626708984,2571000
2019-06-13 00:00:00+00:00,47.94547653198242,54.470001220703125,54.7400016784668,54.310001373291016,54.529998779296875,2890900
2019-06-14 00:00:00+00:00,48.447208404541016,55.040000915527344,55.11000061035156,54.33000183105469,54.56999969482422,2923600
2019-06-17 00:00:00+00:00,48.015899658203125,54.54999923706055,55.22999954223633,54.5,55.130001068115234,1769600
2019-06-18 00:00:00+00:00,48.341583251953125,54.91999816894531,55.310001373291016,54.63999938964844,54.709999084472656,2554900
2019-06-19 00:00:00+00:00,48.53522491455078,55.13999938964844,55.45000076293945,55.02000045776367,55.18000030517578,2619300
2019-06-20 00:00:00+00:00,48.71127700805664,55.34000015258789,55.4900016784668,54.630001068115234,55.470001220703125,3248600
2019-06-21 00:00:00+00:00,48.36799240112305,54.95000076293945,55.66999816894531,54.90999984741211,55.33000183105469,4826900
2019-06-24 00:00:00+00:00,48.42960739135742,55.02000045776367,55.31999969482422,54.83000183105469,54.959999084472656,3910700
2019-06-25 00:00:00+00:00,48.36799240112305,54.95000076293945,55.36000061035156,54.869998931884766,55.099998474121094,2674500
2019-06-26 00:00:00+00:00,47.7430305480957,54.2400016784668,54.9900016784668,54.16999816894531,54.95000076293945,2779200
2019-06-27 00:00:00+00:00,48.015899658203125,54.54999923706055,54.93000030517578,54.36000061035156,54.36000061035156,2979300
2019-06-28 00:00:00+00:00,48.24476623535156,54.810001373291016,54.959999084472656,54.61000061035156,54.79999923706055,3337200
2019-07-01 00:00:00+00:00,49.1337776184082,55.81999969482422,55.84000015258789,55.15999984741211,55.4900016784668,2890000
2019-07-02 00:00:00+00:00,49.47705841064453,56.209999084472656,56.2400016784668,55.709999084472656,55.970001220703125,2560800
2019-07-03 00:00:00+00:00,50.040401458740234,56.849998474121094,56.93000030517578,56.38999938964844,56.43000030517578,1599400
2019-07-05 00:00:00+00:00,50.00520324707031,56.810001373291016,56.959999084472656,56.52000045776367,56.90999984741211,2153500
2019-07-08 00:00:00+00:00,49.8643684387207,56.650001525878906,56.939998626708984,56.560001373291016,56.68000030517578,1855700
2019-07-09 00:00:00+00:00,49.75873565673828,56.529998779296875,56.75,56.25,56.33000183105469,2536200
2019-07-10 00:00:00+00:00,49.74113082885742,56.5099983215332,57.08000183105469,56.369998931884766,56.59000015258789,2202900
2019-07-11 00:00:00+00:00,49.60909652709961,56.36000061035156,56.63999938964844,56.06999969482422,56.54999923706055,2830900
2019-07-12 00:00:00+00:00,50.07561492919922,56.88999938964844,56.959999084472656,56.34000015258789,56.63999938964844,2209100
2019-07-15 00:00:00+00:00,49.7939453125,56.56999969482422,57.18000030517578,56.52000045776367,57.150001525878906,3026600
2019-07-16 00:00:00+00:00,49.389041900634766,56.11000061035156,56.61000061035156,55.79999923706055,56.22999954223633,3330500
2019-07-17 00:00:00+00:00,48.9753303527832,55.63999938964844,56.189998626708984,55.4900016784668,56.119998931884766,2843700
2019-07-18 00:00:00+00:00,49.40665054321289,56.130001068115234,56.209999084472656,55.529998779296875,55.790000915527344,2136500
2019-07-19 00:00:00+00:00,48.4119987487793,55.0,56.4900016784668,54.959999084472656,56.369998931884766,3987600
2019-07-22 00:00:00+00:00,48.46481704711914,55.060001373291016,55.369998931884766,54.790000915527344,55.04999923706055,3105700
2019-07-23 00:00:00+00:00,48.57923889160156,55.189998626708984,55.209999084472656,54.560001373291016,55.04999923706055,2388900
2019-07-24 00:00:00+00:00,47.46135330200195,53.91999816894531,55.20000076293945,53.459999084472656,55.119998931884766,6052000
2019-07-25 00:00:00+00:00,47.3293342590332,53.77000045776367,54.08000183105469,53.47999954223633,53.86000061035156,3158300
2019-07-26 00:00:00+00:00,47.43495559692383,53.88999938964844,54.0,52.86000061035156,53.79999923706055,4372900
2019-07-29 00:00:00+00:00,46.61635208129883,52.959999084472656,53.84000015258789,52.75,53.7400016784668,3568100
2019-07-30 00:00:00+00:00,46.54594421386719,52.880001068115234,53.27000045776367,52.65999984741211,52.83000183105469,2697700
2019-07-31 00:00:00+00:00,46.33468246459961,52.63999938964844,53.34000015258789,52.2400016784668,52.810001373291016,5368700
2019-08-01 00:00:00+00:00,46.044212341308594,52.310001373291016,53.380001068115234,52.099998474121094,52.58000183105469,4429000
2019-08-02 00:00:00+00:00,46.237857818603516,52.529998779296875,52.869998931884766,51.790000915527344,52.290000915527344,3600900
2019-08-05 00:00:00+00:00,45.208003997802734,51.36000061035156,52.349998474121094,51.150001525878906,51.939998626708984,4235700
2019-08-06 00:00:00+00:00,45.79774856567383,52.029998779296875,52.060001373291016,50.9900016784668,51.41999816894531,3750200
2019-08-07 00:00:00+00:00,45.868160247802734,52.11000061035156,52.40999984741211,50.939998626708984,51.4900016784668,3378200
2019-08-08 00:00:00+00:00,46.54594421386719,52.880001068115234,53.02000045776367,52.380001068115234,52.459999084472656,2968600
2019-08-09 00:00:00+00:00,46.54594421386719,52.880001068115234,53.06999969482422,52.400001525878906,52.900001525878906,2279800
2019-08-12 00:00:00+00:00,46.05302047729492,52.31999969482422,53.189998626708984,52.27000045776367,52.599998474121094,1999100
2019-08-13 00:00:00+00:00,46.581153869628906,52.91999816894531,53.119998931884766,52.029998779296875,52.16999816894531,2745600
2019-08-14 00:00:00+00:00,45.13759231567383,51.279998779296875,52.689998626708984,51.25,52.20000076293945,3354900
2019-08-15 00:00:00+00:00,45.83296585083008,52.06999969482422,52.22999954223633,51.47999954223633,51.47999954223633,2790500
2019-08-16 00:00:00+00:00,46.34349060058594,52.650001525878906,52.83000183105469,52.2400016784668,52.41999816894531,2738300
2019-08-19 00:00:00+00:00,46.369895935058594,52.68000030517578,53.36000061035156,52.65999984741211,53.22999954223633,2677700
2019-08-20 00:00:00+00:00,45.88328170776367,51.86000061035156,52.560001373291016,51.79999923706055,52.130001068115234,2558100
2019-08-21 00:00:00+00:00,43.33518600463867,48.97999954223633,51.0,48.970001220703125,51.0,8496800
2019-08-22 00:00:00+00:00,43.80411148071289,49.5099983215332,49.65999984741211,48.40999984741211,49.04999923706055,5260500
2019-08-23 00:00:00+00:00,42.786643981933594,48.36000061035156,49.59000015258789,48.13999938964844,49.349998474121094,4366800
2019-08-26 00:00:00+00:00,43.30864334106445,48.95000076293945,49.060001373291016,48.5,48.68000030517578,3295100
2019-08-27 00:00:00+00:00,43.33518600463867,48.97999954223633,49.5099983215332,48.720001220703125,49.119998931884766,3849300
2019-08-28 00:00:00+00:00,43.45904541015625,49.119998931884766,49.20000076293945,48.7599983215332,48.79999923706055,3194700
2019-08-29 00:00:00+00:00,43.883731842041016,49.599998474121094,49.91999816894531,49.400001525878906,49.56999969482422,3264000
2019-08-30 00:00:00+00:00,44.39689254760742,50.18000030517578,50.31999969482422,49.7599983215332,49.91999816894531,3867900
2019-09-03 00:00:00+00:00,44.573848724365234,50.380001068115234,50.43000030517578,49.599998474121094,49.75,3775100
2019-09-04 00:00:00+00:00,44.93659210205078,50.790000915527344,50.88999938964844,50.619998931884766,50.790000915527344,2916100
2019-09-05 00:00:00+00:00,45.23740005493164,51.130001068115234,51.630001068115234,51.02000045776367,51.189998626708984,2922100
2019-09-06 00:00:00+00:00,45.626705169677734,51.56999969482422,51.84000015258789,51.220001220703125,51.29999923706055,3388800
2019-09-09 00:00:00+00:00,45.19317626953125,51.08000183105469,51.599998474121094,50.810001373291016,51.52000045776367,3046700
2019-09-10 00:00:00+00:00,45.09585189819336,50.970001220703125,51.279998779296875,50.540000915527344,51.13999938964844,3967200
2019-09-11 00:00:00+00:00,45.47629165649414,51.400001525878906,51.439998626708984,50.61000061035156,51.0,3255400
2019-09-12 00:00:00+00:00,45.5382194519043,51.470001220703125,51.689998626708984,51.18000030517578,51.310001373291016,3090000
2019-09-13 00:00:00+00:00,45.80366134643555,51.77000045776367,52.16999816894531,51.689998626708984,51.81999969482422,3827000
2019-09-16 00:00:00+00:00,45.927520751953125,51.90999984741211,51.959999084472656,51.40999984741211,51.529998779296875,2512600
2019-09-17 00:00:00+00:00,46.39643478393555,52.439998626708984,52.439998626708984,51.689998626708984,51.83000183105469,2531500
2019-09-18 00:00:00+00:00,46.54684829711914,52.61000061035156,52.66999816894531,52.2599983215332,52.439998626708984,2234200
2019-09-19 00:00:00+00:00,46.50260543823242,52.560001373291016,53.06999969482422,52.540000915527344,52.65999984741211,2449500
2019-09-20 00:00:00+00:00,45.98060607910156,51.970001220703125,52.88999938964844,51.95000076293945,52.790000915527344,6646200
2019-09-23 00:00:00+00:00,46.316810607910156,52.349998474121094,52.61000061035156,51.650001525878906,51.7400016784668,3216200
2019-09-24 00:00:00+00:00,46.37873840332031,52.41999816894531,52.90999984741211,52.290000915527344,52.380001068115234,3654900
2019-09-25 00:00:00+00:00,46.15755081176758,52.16999816894531,52.470001220703125,51.630001068115234,52.25,3659900
2019-09-26 00:00:00+00:00,45.927520751953125,51.90999984741211,52.400001525878906,51.88999938964844,52.2400016784668,3953000
2019-09-27 00:00:00+00:00,45.90981674194336,51.88999938964844,52.16999816894531,51.58000183105469,52.099998474121094,3625700
2019-09-30 00:00:00+00:00,46.29026412963867,52.31999969482422,52.779998779296875,51.95000076293945,52.0,4004700
2019-10-01 00:00:00+00:00,45.60015869140625,51.540000915527344,52.61000061035156,51.38999938964844,52.54999923706055,3412400
2019-10-02 00:00:00+00:00,44.75080108642578,50.58000183105469,51.369998931884766,50.470001220703125,51.220001220703125,4182300
2019-10-03 00:00:00+00:00,45.281654357910156,51.18000030517578,51.31999969482422,50.43000030517578,50.54999923706055,3125700
2019-10-04 00:00:00+00:00,46.095619201660156,52.099998474121094,52.290000915527344,51.209999084472656,51.209999084472656,3162300
2019-10-07 00:00:00+00:00,45.96290588378906,51.95000076293945,52.18000030517578,51.66999816894531,52.09000015258789,2777100
2019-10-08 00:00:00+00:00,45.15779113769531,51.040000915527344,51.63999938964844,51.02000045776367,51.5,3065500
2019-10-09 00:00:00+00:00,45.56476593017578,51.5,51.70000076293945,51.36000061035156,51.380001068115234,2682900
2019-10-10 00:00:00+00:00,46.0690803527832,52.06999969482422,52.27000045776367,51.439998626708984,51.650001525878906,2578200
2019-10-11 00:00:00+00:00,46.39643478393555,52.439998626708984,52.900001525878906,52.290000915527344,52.290000915527344,3663000
2019-10-14 00:00:00+00:00,46.4583740234375,52.5099983215332,52.70000076293945,52.20000076293945,52.25,2594900
2019-10-15 00:00:00+00:00,46.74148941040039,52.83000183105469,53.029998779296875,52.56999969482422,52.599998474121094,2781800
2019-10-16 00:00:00+00:00,46.59108352661133,52.65999984741211,52.93000030517578,52.59000015258789,52.880001068115234,3347900
2019-10-17 00:00:00+00:00,46.582237243652344,52.650001525878906,53.099998474121094,52.650001525878906,52.93000030517578,2067000
