Price,Adj Close,Close,High,Low,Open,Volume
2017-06-23 00:00:00+00:00,49.60803985595703,56.36000061035156,56.7599983215332,55.95000076293945,56.279998779296875,966100
2017-06-26 00:00:00+00:00,49.95132064819336,56.75,56.88999938964844,56.25,56.56999969482422,510100
2017-06-27 00:00:00+00:00,49.53762435913086,56.279998779296875,56.75,56.189998626708984,56.75,600800
2017-06-28 00:00:00+00:00,49.73127365112305,56.5,56.63999938964844,56.2400016784668,56.36000061035156,551700
2017-06-29 00:00:00+00:00,49.247161865234375,55.95000076293945,56.619998931884766,55.31999969482422,56.5099983215332,546800
2017-06-30 00:00:00+00:00,49.58163833618164,56.33000183105469,56.720001220703125,55.849998474121094,55.939998626708984,690300
2017-07-03 00:00:00+00:00,49.77527618408203,56.54999923706055,57.099998474121094,56.349998474121094,56.63999938964844,284300
2017-07-05 00:00:00+00:00,50.347415924072266,57.20000076293945,57.33000183105469,56.54999923706055,56.66999816894531,744900
2017-07-06 00:00:00+00:00,49.80168151855469,56.58000183105469,57.290000915527344,56.349998474121094,56.970001220703125,1091500
2017-07-07 00:00:00+00:00,50.391422271728516,57.25,57.540000915527344,56.47999954223633,56.650001525878906,408900
2017-07-10 00:00:00+00:00,50.347415924072266,57.20000076293945,57.61000061035156,57.06999969482422,57.099998474121094,465700
2017-07-11 00:00:00+00:00,50.29458999633789,57.13999938964844,57.349998474121094,56.880001068115234,57.2599983215332,448200
2017-07-12 00:00:00+00:00,50.58505630493164,57.470001220703125,57.970001220703125,57.20000076293945,57.560001373291016,500300
2017-07-13 00:00:00+00:00,50.593868255615234,57.47999954223633,57.709999084472656,56.9900016784668,57.630001068115234,418500
2017-07-14 00:00:00+00:00,50.55864334106445,57.439998626708984,57.75,57.29999923706055,57.59000015258789,634500
2017-07-17 00:00:00+00:00,50.708290100097656,57.61000061035156,57.7400016784668,57.18000030517578,57.400001525878906,204200
2017-07-18 00:00:00+00:00,50.44422149658203,57.310001373291016,57.689998626708984,57.189998626708984,57.439998626708984,412200
2017-07-19 00:00:00+00:00,50.681888580322266,57.58000183105469,57.720001220703125,57.27000045776367,57.47999954223633,319000
2017-07-20 00:00:00+00:00,49.88090896606445,56.66999816894531,57.58000183105469,56.33000183105469,57.45000076293945,2477700
2017-07-21 00:00:00+00:00,49.23835372924805,55.939998626708984,56.779998779296875,55.709999084472656,56.61000061035156,1250000
2017-07-24 00:00:00+00:00,48.666229248046875,55.290000915527344,55.939998626708984,54.959999084472656,55.939998626708984,1602800
2017-07-25 00:00:00+00:00,48.41975784301758,55.0099983215332,56.20000076293945,55.0099983215332,55.63999938964844,32488300
2017-07-26 00:00:00+00:00,47.698001861572266,54.189998626708984,55.95000076293945,53.650001525878906,54.65999984741211,2921600
2017-07-27 00:00:00+00:00,47.574466705322266,53.90999984741211,54.47999954223633,53.54999923706055,54.279998779296875,1715500
2017-07-28 00:00:00+00:00,47.90980911254883,54.290000915527344,54.349998474121094,53.310001373291016,53.91999816894531,1596600
2017-07-31 00:00:00+00:00,47.25676727294922,53.54999923706055,54.709999084472656,53.43000030517578,54.470001220703125,2114400
2017-08-01 00:00:00+00:00,47.424442291259766,53.7400016784668,53.9900016784668,53.22999954223633,53.79999923706055,960600
2017-08-02 00:00:00+00:00,48.03335189819336,54.43000030517578,54.459999084472656,53.560001373291016,53.720001220703125,1023900
2017-08-03 00:00:00+00:00,47.883323669433594,54.2599983215332,54.45000076293945,53.810001373291016,54.400001525878906,776300
2017-08-04 00:00:00+00:00,48.47459411621094,54.93000030517578,54.9900016784668,54.29999923706055,54.41999816894531,713000
2017-08-07 00:00:00+00:00,48.13924789428711,54.54999923706055,55.20000076293945,54.41999816894531,54.79999923706055,1311600
2017-08-08 00:00:00+00:00,48.00688171386719,54.400001525878906,55.02000045776367,54.33000183105469,54.5099983215332,634600
2017-08-09 00:00:00+00:00,47.68035888671875,54.029998779296875,54.470001220703125,53.790000915527344,54.290000915527344,1268500
2017-08-10 00:00:00+00:00,47.247947692871094,53.540000915527344,54.060001373291016,53.52000045776367,53.70000076293945,996900
2017-08-11 00:00:00+00:00,47.371490478515625,53.68000030517578,54.33000183105469,53.529998779296875,53.529998779296875,900200
2017-08-14 00:00:00+00:00,47.76860046386719,54.130001068115234,54.2599983215332,53.93000030517578,54.130001068115234,587900
2017-08-15 00:00:00+00:00,47.95392608642578,54.34000015258789,54.560001373291016,54.029998779296875,54.15999984741211,886800
2017-08-16 00:00:00+00:00,48.37750244140625,54.81999969482422,55.040000915527344,54.310001373291016,54.47999954223633,845700
2017-08-17 00:00:00+00:00,47.67152404785156,54.02000045776367,54.900001525878906,53.900001525878906,54.7400016784668,819200
2017-08-18 00:00:00+00:00,47.59211349487305,53.93000030517578,54.54999923706055,53.75,54.11000061035156,966000
2017-08-21 00:00:00+00:00,47.43327331542969,53.75,53.95000076293945,53.52000045776367,53.88999938964844,604600
2017-08-22 00:00:00+00:00,48.02450942993164,54.41999816894531,54.45000076293945,53.72999954223633,53.88999938964844,409900
2017-08-23 00:00:00+00:00,47.83920669555664,54.209999084472656,54.25,53.810001373291016,54.15999984741211,919100
2017-08-24 00:00:00+00:00,47.177345275878906,53.459999084472656,54.400001525878906,53.41999816894531,54.2400016784668,987800
2017-08-25 00:00:00+00:00,47.56563186645508,53.900001525878906,54.04999923706055,53.61000061035156,53.81999969482422,680900
2017-08-28 00:00:00+00:00,47.80390930175781,54.16999816894531,54.189998626708984,53.869998931884766,54.09000015258789,502200
2017-08-29 00:00:00+00:00,47.945098876953125,54.33000183105469,54.5099983215332,53.619998931884766,53.900001525878906,852900
2017-08-30 00:00:00+00:00,48.5981330871582,55.06999969482422,55.09000015258789,54.290000915527344,54.369998931884766,629300
2017-08-31 00:00:00+00:00,49.1452751159668,55.689998626708984,55.790000915527344,55.22999954223633,55.33000183105469,714600
2017-09-01 00:00:00+00:00,49.233524322509766,55.790000915527344,56.040000915527344,55.7400016784668,55.869998931884766,571200
2017-09-05 00:00:00+00:00,49.01291275024414,55.540000915527344,56.0099983215332,55.380001068115234,55.709999084472656,559800
2017-09-06 00:00:00+00:00,49.00407409667969,55.529998779296875,55.880001068115234,55.33000183105469,55.880001068115234,681100
2017-09-07 00:00:00+00:00,49.312950134277344,55.880001068115234,55.93000030517578,55.16999816894531,55.630001068115234,527200
2017-09-08 00:00:00+00:00,49.87772750854492,56.52000045776367,56.77000045776367,55.66999816894531,55.86000061035156,658000
2017-09-11 00:00:00+00:00,50.76903533935547,57.529998779296875,57.540000915527344,56.779998779296875,56.95000076293945,888000
2017-09-12 00:00:00+00:00,51.33381652832031,58.16999816894531,58.2400016784668,57.459999084472656,57.650001525878906,690100
2017-09-13 00:00:00+00:00,51.13967514038086,57.95000076293945,58.27000045776367,57.77000045776367,58.09000015258789,616300
2017-09-14 00:00:00+00:00,51.298526763916016,58.130001068115234,58.13999938964844,57.77000045776367,57.79999923706055,583900
2017-09-15 00:00:00+00:00,51.37794494628906,58.220001220703125,58.2599983215332,57.66999816894531,58.08000183105469,1220400
2017-09-18 00:00:00+00:00,51.430904388427734,58.279998779296875,58.5,58.22999954223633,58.439998626708984,654200
2017-09-19 00:00:00+00:00,51.60739517211914,58.47999954223633,58.54999923706055,58.029998779296875,58.380001068115234,477700
2017-09-20 00:00:00+00:00,52.1280517578125,59.06999969482422,59.06999969482422,58.47999954223633,58.599998474121094,859400
2017-09-21 00:00:00+00:00,52.06629180908203,59.0,59.2400016784668,58.81999969482422,59.20000076293945,556300
2017-09-22 00:00:00+00:00,52.551639556884766,59.54999923706055,59.61000061035156,58.939998626708984,59.0,745100
2017-09-25 00:00:00+00:00,52.05745315551758,58.9900016784668,59.720001220703125,58.61000061035156,59.459999084472656,591400
2017-09-26 00:00:00+00:00,52.13688278198242,59.08000183105469,59.31999969482422,58.970001220703125,59.02000045776367,559500
2017-09-27 00:00:00+00:00,52.06629180908203,59.0,59.41999816894531,58.650001525878906,59.20000076293945,700200
2017-09-28 00:00:00+00:00,51.97803497314453,58.900001525878906,59.349998474121094,58.619998931884766,58.939998626708984,537800
2017-09-29 00:00:00+00:00,52.445743560791016,59.43000030517578,59.529998779296875,58.75,58.90999984741211,780800
2017-10-02 00:00:00+00:00,52.939937591552734,59.9900016784668,60.04999923706055,59.470001220703125,59.65999984741211,778500
2017-10-03 00:00:00+00:00,53.29293441772461,60.38999938964844,60.400001525878906,59.650001525878906,60.04999923706055,841500
2017-10-04 00:00:00+00:00,53.70768737792969,60.86000061035156,60.939998626708984,60.36000061035156,60.560001373291016,608400
2017-10-05 00:00:00+00:00,53.654747009277344,60.79999923706055,60.97999954223633,60.47999954223633,60.93000030517578,660400
2017-10-06 00:00:00+00:00,53.831233978271484,61.0,61.2400016784668,60.650001525878906,60.779998779296875,562000
2017-10-09 00:00:00+00:00,53.619441986083984,60.7599983215332,61.20000076293945,60.58000183105469,61.099998474121094,810200
2017-10-10 00:00:00+00:00,53.59296798706055,60.72999954223633,60.91999816894531,60.45000076293945,60.91999816894531,601300
2017-10-11 00:00:00+00:00,53.52236557006836,60.650001525878906,60.84000015258789,60.40999984741211,60.72999954223633,517300
2017-10-12 00:00:00+00:00,54.22835922241211,61.45000076293945,61.619998931884766,60.529998779296875,60.65999984741211,546700
2017-10-13 00:00:00+00:00,53.972434997558594,61.15999984741211,61.79999923706055,61.06999969482422,61.689998626708984,728500
2017-10-16 00:00:00+00:00,54.01655197143555,61.209999084472656,61.439998626708984,60.97999954223633,61.34000015258789,546900
2017-10-17 00:00:00+00:00,53.58414840698242,60.720001220703125,61.400001525878906,60.56999969482422,61.150001525878906,592200
2017-10-18 00:00:00+00:00,53.513545989990234,60.63999938964844,61.0,60.540000915527344,60.869998931884766,500400
2017-10-19 00:00:00+00:00,53.654747009277344,60.79999923706055,60.959999084472656,60.20000076293945,60.54999923706055,644000
2017-10-20 00:00:00+00:00,54.351898193359375,61.59000015258789,61.81999969482422,61.13999938964844,61.13999938964844,673600
2017-10-23 00:00:00+00:00,54.31660461425781,61.54999923706055,61.939998626708984,61.470001220703125,61.79999923706055,769900
2017-10-24 00:00:00+00:00,54.651947021484375,61.93000030517578,62.15999984741211,61.279998779296875,61.54999923706055,1225600
2017-10-25 00:00:00+00:00,52.16334915161133,59.11000061035156,61.290000915527344,58.209999084472656,61.2599983215332,2337500
2017-10-26 00:00:00+00:00,52.65753173828125,59.66999816894531,59.90999984741211,59.119998931884766,59.52000045776367,1451100
2017-10-27 00:00:00+00:00,52.595760345458984,59.599998474121094,59.81999969482422,58.849998474121094,59.709999084472656,1025800
2017-10-30 00:00:00+00:00,52.34809875488281,59.18000030517578,59.529998779296875,58.68000030517578,59.459999084472656,932800
2017-10-31 00:00:00+00:00,52.36578369140625,59.20000076293945,59.68000030517578,59.130001068115234,59.36000061035156,1324600
2017-11-01 00:00:00+00:00,53.00266647338867,59.91999816894531,59.970001220703125,59.380001068115234,59.689998626708984,1276500
2017-11-02 00:00:00+00:00,53.144195556640625,60.08000183105469,60.560001373291016,59.52000045776367,59.91999816894531,1649900
2017-11-03 00:00:00+00:00,52.666534423828125,59.540000915527344,60.41999816894531,59.43000030517578,59.939998626708984,672000
2017-11-06 00:00:00+00:00,52.78151321411133,59.66999816894531,59.88999938964844,59.31999969482422,59.400001525878906,827800
2017-11-07 00:00:00+00:00,52.631141662597656,59.5,59.83000183105469,59.09000015258789,59.66999816894531,754500
2017-11-08 00:00:00+00:00,52.693077087402344,59.56999969482422,59.81999969482422,59.040000915527344,59.2599983215332,669600
2017-11-09 00:00:00+00:00,51.89695739746094,58.66999816894531,59.2400016784668,58.290000915527344,58.95000076293945,672100
2017-11-10 00:00:00+00:00,51.7996711730957,58.560001373291016,58.7599983215332,58.27000045776367,58.36000061035156,657500
2017-11-13 00:00:00+00:00,52.11809158325195,58.91999816894531,59.0,58.279998779296875,58.38999938964844,536000
2017-11-14 00:00:00+00:00,52.029659271240234,58.81999969482422,59.279998779296875,58.58000183105469,58.790000915527344,768600
2017-11-15 00:00:00+00:00,51.666969299316406,58.40999984741211,58.81999969482422,58.279998779296875,58.560001373291016,675900
2017-11-16 00:00:00+00:00,52.21540069580078,59.029998779296875,59.43000030517578,58.540000915527344,58.540000915527344,838200
2017-11-17 00:00:00+00:00,52.0915641784668,58.88999938964844,59.31999969482422,58.540000915527344,58.790000915527344,577900
2017-11-20 00:00:00+00:00,52.62229919433594,59.4900016784668,59.61000061035156,59.0099983215332,59.0099983215332,632400
2017-11-21 00:00:00+00:00,53.75453186035156,60.77000045776367,61.11000061035156,59.599998474121094,59.65999984741211,1942400
2017-11-22 00:00:00+00:00,53.83415603637695,60.86000061035156,60.959999084472656,60.439998626708984,60.7599983215332,1211900
2017-11-24 00:00:00+00:00,53.58647537231445,60.58000183105469,60.97999954223633,60.38999938964844,60.90999984741211,429400
2017-11-27 00:00:00+00:00,54.2852668762207,61.369998931884766,61.560001373291016,60.439998626708984,60.5,1365500
2017-11-28 00:00:00+00:00,55.07252883911133,62.2599983215332,62.5099983215332,61.16999816894531,61.470001220703125,1089400
2017-11-29 00:00:00+00:00,55.284820556640625,62.5,62.70000076293945,61.95000076293945,62.2599983215332,914500
2017-11-30 00:00:00+00:00,56.09861755371094,63.41999816894531,63.70000076293945,62.599998474121094,62.650001525878906,962000
2017-12-01 00:00:00+00:00,55.55904769897461,62.810001373291016,63.65999984741211,61.790000915527344,63.52000045776367,823000
2017-12-04 00:00:00+00:00,55.01945495605469,62.20000076293945,63.59000015258789,62.189998626708984,63.20000076293945,998500
2017-12-05 00:00:00+00:00,54.471031188964844,61.58000183105469,62.529998779296875,61.4900016784668,62.2400016784668,628300
2017-12-06 00:00:00+00:00,54.31181335449219,61.400001525878906,61.689998626708984,61.27000045776367,61.5,700300
2017-12-07 00:00:00+00:00,54.47987365722656,61.59000015258789,61.7400016784668,61.25,61.5,465900
2017-12-08 00:00:00+00:00,55.03715133666992,62.220001220703125,62.2599983215332,61.34000015258789,61.709999084472656,837700
2017-12-11 00:00:00+00:00,54.27643585205078,61.36000061035156,62.209999084472656,61.22999954223633,62.209999084472656,642900
2017-12-12 00:00:00+00:00,54.011070251464844,61.060001373291016,61.560001373291016,61.029998779296875,61.310001373291016,642200
2017-12-13 00:00:00+00:00,53.93144607543945,60.970001220703125,61.349998474121094,60.95000076293945,61.04999923706055,638900
2017-12-14 00:00:00+00:00,53.10881042480469,60.040000915527344,61.2599983215332,60.029998779296875,61.040000915527344,561200
2017-12-15 00:00:00+00:00,53.719139099121094,60.72999954223633,60.9900016784668,60.29999923706055,60.47999954223633,1133500
2017-12-18 00:00:00+00:00,54.20565414428711,61.279998779296875,61.36000061035156,60.880001068115234,61.119998931884766,621900
2017-12-19 00:00:00+00:00,54.21450424194336,61.290000915527344,61.68000030517578,61.150001525878906,61.459999084472656,481100
2017-12-20 00:00:00+00:00,54.382572174072266,61.47999954223633,61.68000030517578,61.27000045776367,61.52000045776367,508100
2017-12-21 00:00:00+00:00,54.586021423339844,61.709999084472656,61.970001220703125,61.47999954223633,61.81999969482422,733700
2017-12-22 00:00:00+00:00,54.187965393066406,61.2599983215332,61.97999954223633,61.13999938964844,61.900001525878906,571800
2017-12-26 00:00:00+00:00,54.541805267333984,61.65999984741211,61.75,61.15999984741211,61.400001525878906,322900
2017-12-27 00:00:00+00:00,54.73640060424805,61.880001068115234,62.06999969482422,61.709999084472656,61.84000015258789,494600
2017-12-28 00:00:00+00:00,54.49756622314453,61.61000061035156,62.08000183105469,61.16999816894531,61.880001068115234,543600
2017-12-29 00:00:00+00:00,54.20565414428711,61.279998779296875,61.849998474121094,61.279998779296875,61.849998474121094,614500
2018-01-02 00:00:00+00:00,54.42680358886719,61.529998779296875,61.61000061035156,61.040000915527344,61.45000076293945,679200
2018-01-03 00:00:00+00:00,54.754085540771484,61.900001525878906,61.9900016784668,61.290000915527344,61.599998474121094,766100
2018-01-04 00:00:00+00:00,55.01061248779297,62.189998626708984,62.400001525878906,61.81999969482422,62.0,934500
2018-01-05 00:00:00+00:00,55.7182502746582,62.9900016784668,63.0,62.369998931884766,62.40999984741211,619400
2018-01-08 00:00:00+00:00,55.983619689941406,63.290000915527344,63.400001525878906,62.599998474121094,62.880001068115234,572300
2018-01-09 00:00:00+00:00,55.939395904541016,63.2400016784668,63.65999984741211,63.150001525878906,63.31999969482422,526400
2018-01-10 00:00:00+00:00,56.08976745605469,63.40999984741211,63.70000076293945,63.0,63.119998931884766,634400
2018-01-11 00:00:00+00:00,57.27507781982422,64.75,64.7699966430664,63.56999969482422,63.61000061035156,558700
2018-01-12 00:00:00+00:00,57.779266357421875,65.31999969482422,65.37000274658203,64.6500015258789,64.87999725341797,856600
2018-01-16 00:00:00+00:00,57.558135986328125,65.06999969482422,66.19000244140625,64.83000183105469,65.69000244140625,1003200
2018-01-17 00:00:00+00:00,58.018096923828125,65.58999633789062,65.76000213623047,64.98999786376953,65.47000122070312,677900
2018-01-18 00:00:00+00:00,58.30116271972656,65.91000366210938,66.11000061035156,65.43000030517578,65.43000030517578,507700
2018-01-19 00:00:00+00:00,59.30071258544922,67.04000091552734,67.05000305175781,65.94999694824219,66.18000030517578,635200
2018-01-22 00:00:00+00:00,59.265323638916016,67.0,67.06999969482422,66.41999816894531,67.02999877929688,929000
2018-01-23 00:00:00+00:00,59.08842086791992,66.80000305175781,67.19000244140625,66.37000274658203,66.88999938964844,655600
2018-01-24 00:00:00+00:00,59.08842086791992,66.80000305175781,67.6500015258789,66.45999908447266,67.16000366210938,900700
2018-01-25 00:00:00+00:00,59.619140625,67.4000015258789,67.80999755859375,66.91999816894531,67.05000305175781,1418600
2018-01-26 00:00:00+00:00,60.00835037231445,67.83999633789062,68.12000274658203,67.19999694824219,67.72000122070312,1310600
2018-01-29 00:00:00+00:00,59.10611343383789,66.81999969482422,68.38999938964844,66.77999877929688,67.83999633789062,1373500
2018-01-30 00:00:00+00:00,58.910980224609375,66.41999816894531,67.06999969482422,63.0,64.19999694824219,2342700
2018-01-31 00:00:00+00:00,59.23027420043945,66.77999877929688,67.44000244140625,66.33000183105469,67.16000366210938,4651900
2018-02-01 00:00:00+00:00,59.23916244506836,66.79000091552734,68.12000274658203,66.33999633789062,66.98999786376953,1481500
2018-02-02 00:00:00+00:00,57.33222198486328,64.63999938964844,66.4000015258789,64.62999725341797,66.16000366210938,1006000
2018-02-05 00:00:00+00:00,54.600425720214844,61.560001373291016,64.73999786376953,61.45000076293945,64.29000091552734,1560300
2018-02-06 00:00:00+00:00,55.27448654174805,62.31999969482422,62.709999084472656,59.5,60.29999923706055,2007200
2018-02-07 00:00:00+00:00,55.62928009033203,62.720001220703125,63.86000061035156,62.130001068115234,62.15999984741211,1155300
2018-02-08 00:00:00+00:00,53.429664611816406,60.2400016784668,62.83000183105469,60.220001220703125,62.7599983215332,1237500
2018-02-09 00:00:00+00:00,54.06825256347656,60.959999084472656,61.5099983215332,58.709999084472656,60.88999938964844,1271800
2018-02-12 00:00:00+00:00,54.97294998168945,61.97999954223633,62.529998779296875,60.9900016784668,61.58000183105469,1063600
2018-02-13 00:00:00+00:00,55.63815689086914,62.72999954223633,62.88999938964844,61.41999816894531,61.7599983215332,773900
2018-02-14 00:00:00+00:00,56.81778335571289,64.05999755859375,64.12999725341797,62.040000915527344,62.27000045776367,939100
2018-02-15 00:00:00+00:00,57.85552215576172,65.2300033569336,65.26000213623047,63.970001220703125,64.44000244140625,1186700
2018-02-16 00:00:00+00:00,58.13047790527344,65.54000091552734,66.37000274658203,64.9800033569336,64.9800033569336,1723900
2018-02-20 00:00:00+00:00,58.041778564453125,65.44000244140625,66.06999969482422,65.06999969482422,65.0999984741211,1214200
2018-02-21 00:00:00+00:00,57.98855209350586,65.37999725341797,66.88999938964844,65.31999969482422,65.33999633789062,1026300
2018-02-22 00:00:00+00:00,58.14820861816406,65.55999755859375,66.30000305175781,65.16000366210938,65.62000274658203,772900
2018-02-23 00:00:00+00:00,58.90212631225586,66.41000366210938,66.58000183105469,65.68000030517578,66.16000366210938,751700
2018-02-26 00:00:00+00:00,58.74245834350586,66.2300033569336,66.6500015258789,65.7699966430664,66.55999755859375,906000
2018-02-27 00:00:00+00:00,57.99742126464844,65.38999938964844,66.7699966430664,65.37999725341797,66.41999816894531,1038100
2018-02-28 00:00:00+00:00,56.93308639526367,64.19000244140625,65.91000366210938,64.19000244140625,65.6500015258789,1150300
2018-03-01 00:00:00+00:00,55.043888092041016,62.060001373291016,64.20999908447266,61.400001525878906,64.19000244140625,1521800
2018-03-02 00:00:00+00:00,54.88424301147461,61.880001068115234,62.18000030517578,60.72999954223633,61.560001373291016,1064400
2018-03-05 00:00:00+00:00,55.709110260009766,62.810001373291016,63.029998779296875,61.400001525878906,61.5,947200
2018-03-06 00:00:00+00:00,56.1259651184082,63.279998779296875,63.459999084472656,62.77000045776367,63.0,966000
2018-03-07 00:00:00+00:00,56.782310485839844,64.0199966430664,64.1500015258789,62.47999954223633,62.47999954223633,802100
2018-03-08 00:00:00+00:00,57.243526458740234,64.54000091552734,64.80999755859375,63.84000015258789,64.05999755859375,1204300
2018-03-09 00:00:00+00:00,58.97306442260742,66.48999786376953,66.5999984741211,64.7300033569336,65.0,758800
2018-03-12 00:00:00+00:00,58.78680419921875,66.27999877929688,66.8499984741211,66.0999984741211,66.8499984741211,656900
2018-03-13 00:00:00+00:00,58.43203353881836,65.87999725341797,66.6500015258789,65.6500015258789,66.5,654700
2018-03-14 00:00:00+00:00,57.917606353759766,65.30000305175781,66.41999816894531,65.1500015258789,66.30999755859375,432800
2018-03-15 00:00:00+00:00,57.8643798828125,65.23999786376953,65.62999725341797,64.91999816894531,65.30999755859375,713400
2018-03-16 00:00:00+00:00,58.21915817260742,65.63999938964844,65.9000015258789,65.11000061035156,65.16999816894531,1012200
2018-03-19 00:00:00+00:00,57.828895568847656,65.19999694824219,65.62000274658203,64.55000305175781,65.58000183105469,638600
2018-03-20 00:00:00+00:00,58.28124237060547,65.70999908447266,66.04000091552734,65.37999725341797,65.37999725341797,551000
2018-03-21 00:00:00+00:00,58.22804641723633,65.6500015258789,66.4800033569336,65.6500015258789,65.81999969482422,680300
2018-03-22 00:00:00+00:00,57.19031524658203,64.4800033569336,66.23999786376953,64.44999694824219,65.55999755859375,1105700
2018-03-23 00:00:00+00:00,55.389808654785156,62.45000076293945,64.80999755859375,62.34000015258789,64.41000366210938,1239900
2018-03-26 00:00:00+00:00,56.96857833862305,64.2300033569336,64.33000183105469,62.939998626708984,63.54999923706055,979400
2018-03-27 00:00:00+00:00,55.416412353515625,62.47999954223633,64.4800033569336,62.06999969482422,64.4800033569336,1296500
2018-03-28 00:00:00+00:00,55.451881408691406,62.52000045776367,63.2400016784668,62.0099983215332,62.43000030517578,833200
2018-03-29 00:00:00+00:00,56.40092468261719,63.59000015258789,64.11000061035156,62.63999938964844,63.0,788300
2018-04-02 00:00:00+00:00,54.644771575927734,61.61000061035156,63.5,60.869998931884766,63.45000076293945,1029200
2018-04-03 00:00:00+00:00,56.001800537109375,63.13999938964844,63.16999816894531,61.41999816894531,61.90999984741211,1462100
2018-04-04 00:00:00+00:00,57.10159683227539,64.37999725341797,64.44999694824219,62.0,62.459999084472656,1375100
2018-04-05 00:00:00+00:00,57.63378143310547,64.9800033569336,65.5199966430664,64.51000213623047,64.80999755859375,943000
2018-04-06 00:00:00+00:00,56.02841567993164,63.16999816894531,64.80999755859375,62.56999969482422,64.33999633789062,997400
2018-04-09 00:00:00+00:00,55.877628326416016,63.0,63.9900016784668,62.970001220703125,63.75,640700
2018-04-10 00:00:00+00:00,57.19916915893555,64.48999786376953,65.04000091552734,63.81999969482422,63.81999969482422,818000
2018-04-11 00:00:00+00:00,56.39205551147461,63.58000183105469,64.1500015258789,63.459999084472656,63.9900016784668,700000
2018-04-12 00:00:00+00:00,56.755699157714844,63.9900016784668,64.88999938964844,63.86000061035156,64.19000244140625,672900
2018-04-13 00:00:00+00:00,56.578311920166016,63.790000915527344,64.5199966430664,63.47999954223633,64.5199966430664,1033500
2018-04-16 00:00:00+00:00,57.4209098815918,64.73999786376953,65.02999877929688,64.0,64.47000122070312,1597900
2018-04-17 00:00:00+00:00,58.0949821472168,65.5,65.94000244140625,65.0199966430664,65.19999694824219,721000
2018-04-18 00:00:00+00:00,58.41429901123047,65.86000061035156,66.20999908447266,65.51000213623047,65.68000030517578,719200
2018-04-19 00:00:00+00:00,57.89985275268555,65.27999877929688,65.88999938964844,64.9000015258789,65.76000213623047,903000
2018-04-20 00:00:00+00:00,57.890987396240234,65.2699966430664,65.80999755859375,64.95999908447266,65.52999877929688,724500
2018-04-23 00:00:00+00:00,57.562828063964844,64.9000015258789,65.58999633789062,64.55999755859375,65.54000091552734,1064800
2018-04-24 00:00:00+00:00,55.0882453918457,62.11000061035156,65.22000122070312,61.099998474121094,65.16000366210938,2272600
2018-04-25 00:00:00+00:00,54.54720687866211,61.5,64.05000305175781,60.63999938964844,63.5,3161200
2018-04-26 00:00:00+00:00,55.56719970703125,62.650001525878906,63.130001068115234,61.369998931884766,61.540000915527344,1583700
2018-04-27 00:00:00+00:00,55.478240966796875,62.369998931884766,62.61000061035156,62.029998779296875,62.58000183105469,727500
2018-04-30 00:00:00+00:00,54.57095718383789,61.349998474121094,62.939998626708984,61.349998474121094,62.54999923706055,1131100
2018-05-01 00:00:00+00:00,54.71327209472656,61.5099983215332,61.599998474121094,60.2400016784668,61.25,1498400
2018-05-02 00:00:00+00:00,54.06392288208008,60.779998779296875,61.810001373291016,60.70000076293945,61.349998474121094,1081100
2018-05-03 00:00:00+00:00,54.215152740478516,60.95000076293945,61.380001068115234,59.77000045776367,60.5,1200300
2018-05-04 00:00:00+00:00,55.54941177368164,62.45000076293945,62.790000915527344,60.459999084472656,60.619998931884766,996700
2018-05-07 00:00:00+00:00,55.78067398071289,62.709999084472656,63.029998779296875,62.349998474121094,62.5099983215332,939400
2018-05-08 00:00:00+00:00,56.020851135253906,62.97999954223633,63.18000030517578,62.619998931884766,62.66999816894531,853900
2018-05-09 00:00:00+00:00,56.349952697753906,63.349998474121094,63.709999084472656,62.75,63.2599983215332,827200
2018-05-10 00:00:00+00:00,56.999290466308594,64.08000183105469,64.0999984741211,63.36000061035156,63.4900016784668,732400
2018-05-11 00:00:00+00:00,56.91923522949219,63.9900016784668,64.62999725341797,63.75,64.08999633789062,944600
2018-05-14 00:00:00+00:00,56.62570571899414,63.65999984741211,64.23999786376953,63.45000076293945,64.0999984741211,711100
2018-05-15 00:00:00+00:00,56.020851135253906,62.97999954223633,63.40999984741211,62.63999938964844,63.29999923706055,903700
2018-05-16 00:00:00+00:00,56.10979461669922,63.08000183105469,63.630001068115234,62.91999816894531,63.09000015258789,642200
2018-05-17 00:00:00+00:00,56.23432159423828,63.220001220703125,63.439998626708984,62.939998626708984,63.06999969482422,533000
2018-05-18 00:00:00+00:00,56.65238571166992,63.689998626708984,63.84000015258789,63.11000061035156,63.2400016784668,775500
2018-05-21 00:00:00+00:00,57.37288284301758,64.5,64.5,64.04000091552734,64.12999725341797,697200
2018-05-22 00:00:00+00:00,56.65238571166992,63.689998626708984,64.73999786376953,63.63999938964844,64.63999938964844,603300
2018-05-23 00:00:00+00:00,56.85696792602539,63.91999816894531,63.95000076293945,63.2400016784668,63.47999954223633,358700
2018-05-24 00:00:00+00:00,57.31062698364258,64.43000030517578,64.47000122070312,63.540000915527344,63.880001068115234,627400
2018-05-25 00:00:00+00:00,57.34620666503906,64.47000122070312,64.72000122070312,64.13999938964844,64.30999755859375,498900
2018-05-29 00:00:00+00:00,56.82139205932617,63.880001068115234,64.6500015258789,63.400001525878906,64.02999877929688,723800
2018-05-30 00:00:00+00:00,57.319515228271484,64.44000244140625,64.77999877929688,63.849998474121094,64.33000183105469,687100
