Price,Adj Close,Close,High,Low,Open,Volume
2020-11-11 00:00:00+00:00,55.54362869262695,56.95000076293945,58.90999984741211,56.61000061035156,58.90999984741211,6309100
2020-11-12 00:00:00+00:00,54.187957763671875,55.560001373291016,56.959999084472656,55.11000061035156,55.63999938964844,5679500
2020-11-13 00:00:00+00:00,56.840782165527344,58.279998779296875,58.349998474121094,55.279998779296875,55.77000045776367,5944100
2020-11-16 00:00:00+00:00,56.938316345214844,58.380001068115234,60.20000076293945,58.13999938964844,59.97999954223633,7886600
2020-11-17 00:00:00+00:00,56.080047607421875,57.5,58.279998779296875,56.79999923706055,57.630001068115234,3541800
2020-11-18 00:00:00+00:00,55.914241790771484,57.33000183105469,58.38999938964844,56.79999923706055,57.369998931884766,2885000
2020-11-19 00:00:00+00:00,57.11387634277344,58.560001373291016,58.779998779296875,56.79999923706055,57.349998474121094,3631900
2020-11-20 00:00:00+00:00,54.51956558227539,55.900001525878906,58.349998474121094,55.849998474121094,58.029998779296875,7507200
2020-11-23 00:00:00+00:00,55.2900505065918,56.689998626708984,57.0,54.869998931884766,56.06999969482422,5985000
2020-11-24 00:00:00+00:00,56.64572525024414,58.08000183105469,58.86000061035156,57.349998474121094,57.91999816894531,5015700
2020-11-25 00:00:00+00:00,55.14375686645508,56.540000915527344,58.20000076293945,56.36000061035156,57.900001525878906,6092300
2020-11-27 00:00:00+00:00,55.19252395629883,56.59000015258789,57.16999816894531,56.45000076293945,56.59000015258789,1816900
2020-11-30 00:00:00+00:00,54.334251403808594,55.709999084472656,56.369998931884766,54.900001525878906,56.25,4883600
2020-12-01 00:00:00+00:00,55.221778869628906,56.619998931884766,57.34000015258789,56.09000015258789,56.59000015258789,3580100
2020-12-02 00:00:00+00:00,56.18733215332031,57.61000061035156,58.16999816894531,56.20000076293945,56.470001220703125,4799400
2020-12-03 00:00:00+00:00,57.211402893066406,58.65999984741211,59.75,58.099998474121094,58.58000183105469,5297900
2020-12-04 00:00:00+00:00,58.62559509277344,60.11000061035156,60.119998931884766,58.849998474121094,59.15999984741211,4913500
2020-12-07 00:00:00+00:00,57.4844856262207,58.939998626708984,59.900001525878906,58.54999923706055,59.869998931884766,3949500
2020-12-08 00:00:00+00:00,57.13337707519531,58.58000183105469,59.5,58.209999084472656,58.25,2739300
2020-12-09 00:00:00+00:00,56.55794906616211,57.9900016784668,58.900001525878906,57.36000061035156,58.72999954223633,3633100
2020-12-10 00:00:00+00:00,55.88498306274414,57.29999923706055,58.27000045776367,57.04999923706055,57.04999923706055,3231300
2020-12-11 00:00:00+00:00,55.348567962646484,56.75,57.79999923706055,56.310001373291016,57.349998474121094,3393100
2020-12-14 00:00:00+00:00,55.13399887084961,56.529998779296875,57.540000915527344,56.290000915527344,57.540000915527344,4643500
2020-12-15 00:00:00+00:00,56.4409065246582,57.869998931884766,58.16999816894531,56.2599983215332,57.27000045776367,3841100
2020-12-16 00:00:00+00:00,56.216590881347656,57.63999938964844,57.849998474121094,57.0099983215332,57.849998474121094,2814600
2020-12-17 00:00:00+00:00,55.92399597167969,57.34000015258789,58.40999984741211,56.7599983215332,58.34000015258789,3471800
2020-12-18 00:00:00+00:00,56.011775970458984,57.43000030517578,57.77000045776367,56.45000076293945,57.29999923706055,5737900
2020-12-21 00:00:00+00:00,55.475364685058594,56.880001068115234,57.45000076293945,55.220001220703125,55.68000030517578,3325900
2020-12-22 00:00:00+00:00,54.86091995239258,56.25,56.83000183105469,55.880001068115234,56.65999984741211,2704000
2020-12-23 00:00:00+00:00,55.77769470214844,57.189998626708984,57.70000076293945,56.290000915527344,56.290000915527344,2071100
2020-12-24 00:00:00+00:00,55.60214614868164,57.0099983215332,57.4900016784668,56.709999084472656,57.220001220703125,898100
2020-12-28 00:00:00+00:00,57.523494720458984,58.97999954223633,59.04999923706055,57.36000061035156,58.04999923706055,3956400
2020-12-29 00:00:00+00:00,56.67498779296875,58.11000061035156,59.630001068115234,58.06999969482422,59.349998474121094,3076800
2020-12-30 00:00:00+00:00,57.289424896240234,58.7400016784668,59.38999938964844,58.130001068115234,58.400001525878906,2179400
2020-12-31 00:00:00+00:00,58.1281852722168,59.599998474121094,59.900001525878906,58.31999969482422,58.86000061035156,3255500
2021-01-04 00:00:00+00:00,56.51893615722656,57.95000076293945,60.290000915527344,57.31999969482422,59.79999923706055,10089600
2021-01-05 00:00:00+00:00,57.97214126586914,59.439998626708984,59.689998626708984,57.720001220703125,57.790000915527344,2879200
2021-01-06 00:00:00+00:00,57.0943717956543,58.540000915527344,60.25,57.97999954223633,59.04999923706055,4055100
2021-01-07 00:00:00+00:00,56.71399688720703,58.150001525878906,58.93000030517578,57.630001068115234,58.5,4685700
2021-01-08 00:00:00+00:00,56.48967361450195,57.91999816894531,59.790000915527344,57.0099983215332,58.279998779296875,6859900
2021-01-11 00:00:00+00:00,55.016963958740234,56.40999984741211,57.0,56.060001373291016,56.880001068115234,5148100
2021-01-12 00:00:00+00:00,55.221778869628906,56.619998931884766,57.25,55.75,56.900001525878906,5035100
2021-01-13 00:00:00+00:00,53.93437194824219,55.29999923706055,56.54999923706055,54.08000183105469,56.33000183105469,8334700
2021-01-14 00:00:00+00:00,54.30499267578125,55.68000030517578,56.16999816894531,54.119998931884766,55.79999923706055,7756600
2021-01-15 00:00:00+00:00,52.12030792236328,53.439998626708984,55.72999954223633,53.33000183105469,55.369998931884766,9520100
2021-01-19 00:00:00+00:00,53.105369567871094,54.45000076293945,54.709999084472656,52.33000183105469,53.900001525878906,8101400
2021-01-20 00:00:00+00:00,53.08586502075195,54.43000030517578,55.36000061035156,54.09000015258789,54.619998931884766,5891400
2021-01-21 00:00:00+00:00,54.01240158081055,55.380001068115234,55.880001068115234,54.130001068115234,54.25,5026900
2021-01-22 00:00:00+00:00,52.84203338623047,54.18000030517578,54.75,53.52000045776367,54.4900016784668,4991400
2021-01-25 00:00:00+00:00,51.67166519165039,52.97999954223633,53.52000045776367,51.619998931884766,53.52000045776367,9109100
2021-01-26 00:00:00+00:00,51.12549591064453,52.41999816894531,53.59000015258789,52.38999938964844,52.97999954223633,6812700
2021-01-27 00:00:00+00:00,47.82896423339844,49.040000915527344,51.9900016784668,47.5,51.59000015258789,14922100
2021-01-28 00:00:00+00:00,47.867977142333984,49.08000183105469,50.650001525878906,47.810001373291016,49.18000030517578,14898200
2021-01-29 00:00:00+00:00,46.90242385864258,48.09000015258789,49.34000015258789,47.439998626708984,49.0099983215332,11105300
2021-02-01 00:00:00+00:00,47.85822677612305,49.06999969482422,49.9900016784668,48.5,49.0,8370900
2021-02-02 00:00:00+00:00,50.871917724609375,52.15999984741211,52.689998626708984,49.41999816894531,49.75,10098200
2021-02-03 00:00:00+00:00,52.471412658691406,53.79999923706055,54.34000015258789,52.029998779296875,52.27000045776367,13358800
2021-02-04 00:00:00+00:00,51.64240646362305,52.95000076293945,54.29999923706055,52.36000061035156,54.06999969482422,6613300
2021-02-05 00:00:00+00:00,54.19771194458008,55.56999969482422,56.619998931884766,54.720001220703125,55.20000076293945,13006700
2021-02-08 00:00:00+00:00,53.93437194824219,55.29999923706055,55.58000183105469,54.029998779296875,55.45000076293945,8163600
2021-02-09 00:00:00+00:00,53.05660629272461,54.400001525878906,55.25,54.11000061035156,55.25,7426600
2021-02-10 00:00:00+00:00,54.13918685913086,55.5099983215332,56.279998779296875,54.540000915527344,54.599998474121094,6111900
2021-02-11 00:00:00+00:00,53.64178466796875,55.0,55.81999969482422,54.54999923706055,55.45000076293945,4049900
2021-02-12 00:00:00+00:00,54.636592864990234,56.02000045776367,56.279998779296875,54.220001220703125,54.45000076293945,4995000
2021-02-16 00:00:00+00:00,56.04103469848633,57.459999084472656,57.689998626708984,55.869998931884766,56.65999984741211,7314800
2021-02-17 00:00:00+00:00,56.55794906616211,57.9900016784668,59.0,56.650001525878906,57.130001068115234,5930100
2021-02-18 00:00:00+00:00,56.801780700683594,58.2400016784668,58.59000015258789,56.790000915527344,57.689998626708984,6577300
2021-02-19 00:00:00+00:00,58.69386291503906,60.18000030517578,60.58000183105469,58.40999984741211,58.459999084472656,8656000
2021-02-22 00:00:00+00:00,60.2153434753418,61.7400016784668,63.560001373291016,60.869998931884766,61.18000030517578,11614700
2021-02-23 00:00:00+00:00,62.79014587402344,64.37999725341797,64.94000244140625,60.86000061035156,64.25,15069400
2021-02-24 00:00:00+00:00,63.20952224731445,64.80999755859375,64.98999786376953,63.38999938964844,64.5,7553000
2021-02-25 00:00:00+00:00,61.005340576171875,62.54999923706055,65.1500015258789,62.15999984741211,64.7300033569336,6352700
2021-02-26 00:00:00+00:00,61.05410385131836,62.599998474121094,63.5,61.529998779296875,62.5099983215332,5717500
2021-03-01 00:00:00+00:00,61.49299240112305,63.04999923706055,64.48999786376953,62.7400016784668,64.48999786376953,4359700
2021-03-02 00:00:00+00:00,63.346065521240234,64.94999694824219,65.19999694824219,63.04999923706055,63.09000015258789,6506600
2021-03-03 00:00:00+00:00,64.194580078125,65.81999969482422,66.7699966430664,64.63999938964844,66.29000091552734,10040600
2021-03-04 00:00:00+00:00,60.810279846191406,62.349998474121094,66.13999938964844,61.20000076293945,65.75,10263500
2021-03-05 00:00:00+00:00,60.89805221557617,62.439998626708984,63.18000030517578,59.130001068115234,62.7599983215332,10438900
2021-03-08 00:00:00+00:00,61.69780349731445,63.2599983215332,64.38999938964844,62.27000045776367,63.02000045776367,5308300
2021-03-09 00:00:00+00:00,60.58595657348633,62.119998931884766,63.59000015258789,61.90999984741211,63.56999969482422,6268000
2021-03-10 00:00:00+00:00,60.48843002319336,62.02000045776367,62.84000015258789,61.52000045776367,62.189998626708984,4994800
2021-03-11 00:00:00+00:00,61.60027313232422,63.15999984741211,64.29000091552734,61.880001068115234,62.459999084472656,4634400
2021-03-12 00:00:00+00:00,60.907806396484375,62.45000076293945,63.61000061035156,62.34000015258789,62.91999816894531,3901300
2021-03-15 00:00:00+00:00,64.56520080566406,66.19999694824219,66.22000122070312,63.79999923706055,64.0999984741211,7511300
2021-03-16 00:00:00+00:00,63.36558532714844,64.97000122070312,66.62000274658203,64.48999786376953,66.26000213623047,4153900
2021-03-17 00:00:00+00:00,64.30187225341797,65.93000030517578,66.0,64.3499984741211,64.3499984741211,3344800
2021-03-18 00:00:00+00:00,63.1705207824707,64.7699966430664,66.20999908447266,64.58000183105469,65.9000015258789,3274200
2021-03-19 00:00:00+00:00,62.16595458984375,63.7400016784668,65.0199966430664,63.70000076293945,64.58000183105469,6630800
2021-03-22 00:00:00+00:00,61.31743240356445,62.869998931884766,63.869998931884766,62.529998779296875,63.58000183105469,4208800
2021-03-23 00:00:00+00:00,57.884361267089844,59.349998474121094,62.4900016784668,59.04999923706055,61.79999923706055,8803400
2021-03-24 00:00:00+00:00,57.699058532714844,59.15999984741211,61.18000030517578,59.11000061035156,59.720001220703125,4988600
2021-03-25 00:00:00+00:00,59.22053146362305,60.720001220703125,60.79999923706055,57.77000045776367,58.470001220703125,4241100
2021-03-26 00:00:00+00:00,59.493614196777344,61.0,61.16999816894531,59.349998474121094,61.0,3665000
2021-03-29 00:00:00+00:00,58.2452278137207,59.720001220703125,61.09000015258789,59.25,60.619998931884766,3392800
2021-03-30 00:00:00+00:00,59.70817947387695,61.220001220703125,61.720001220703125,59.779998779296875,59.95000076293945,3613700
2021-03-31 00:00:00+00:00,59.25954055786133,60.7599983215332,61.400001525878906,60.279998779296875,61.2400016784668,4271500
2021-04-01 00:00:00+00:00,60.3226203918457,61.849998474121094,62.22999954223633,60.90999984741211,61.290000915527344,3918400
2021-04-05 00:00:00+00:00,61.05410385131836,62.599998474121094,63.47999954223633,62.52000045776367,62.779998779296875,3094700
2021-04-06 00:00:00+00:00,62.03916549682617,63.61000061035156,64.33000183105469,62.650001525878906,62.81999969482422,4249600
2021-04-07 00:00:00+00:00,60.5957145690918,62.130001068115234,63.77000045776367,61.7400016784668,63.599998474121094,3937300
2021-04-08 00:00:00+00:00,61.05410385131836,62.599998474121094,62.7599983215332,61.7599983215332,62.2599983215332,2298100
2021-04-09 00:00:00+00:00,60.410396575927734,61.939998626708984,62.29999923706055,61.279998779296875,62.029998779296875,3232200
2021-04-12 00:00:00+00:00,60.08855056762695,61.61000061035156,61.880001068115234,61.16999816894531,61.72999954223633,2716200
2021-04-13 00:00:00+00:00,59.493614196777344,61.0,61.40999984741211,59.72999954223633,60.70000076293945,3954800
2021-04-14 00:00:00+00:00,59.795963287353516,61.310001373291016,62.119998931884766,60.84000015258789,61.040000915527344,3587100
2021-04-15 00:00:00+00:00,59.776451110839844,61.290000915527344,61.90999984741211,60.95000076293945,61.459999084472656,2550600
2021-04-16 00:00:00+00:00,59.493614196777344,61.0,62.16999816894531,60.81999969482422,61.70000076293945,4704600
2021-04-19 00:00:00+00:00,59.12300109863281,60.619998931884766,61.43000030517578,60.310001373291016,61.27000045776367,3050300
2021-04-20 00:00:00+00:00,57.58201599121094,59.040000915527344,60.349998474121094,58.150001525878906,60.349998474121094,5960000
2021-04-21 00:00:00+00:00,59.25954055786133,60.7599983215332,61.189998626708984,58.790000915527344,59.61000061035156,5542300
2021-04-22 00:00:00+00:00,56.88955307006836,58.33000183105469,60.060001373291016,57.75,58.27000045776367,12097900
2021-04-23 00:00:00+00:00,58.284236907958984,59.7599983215332,59.95000076293945,58.40999984741211,58.70000076293945,5583500
2021-04-26 00:00:00+00:00,57.835594177246094,59.29999923706055,60.70000076293945,59.13999938964844,60.13999938964844,3317400
2021-04-27 00:00:00+00:00,59.23027801513672,60.72999954223633,61.150001525878906,58.93000030517578,59.29999923706055,8873300
2021-04-28 00:00:00+00:00,60.2153434753418,61.7400016784668,61.90999984741211,60.34000015258789,61.0,3628600
2021-04-29 00:00:00+00:00,59.67892074584961,61.189998626708984,62.849998474121094,60.349998474121094,62.400001525878906,4214200
2021-04-30 00:00:00+00:00,59.7471923828125,61.2599983215332,61.33000183105469,60.13999938964844,61.0,3792400
2021-05-03 00:00:00+00:00,59.5521354675293,61.060001373291016,61.810001373291016,60.720001220703125,61.31999969482422,3194200
2021-05-04 00:00:00+00:00,57.87460708618164,59.34000015258789,60.84000015258789,58.65999984741211,60.599998474121094,3994800
2021-05-05 00:00:00+00:00,57.99164581298828,59.459999084472656,60.34000015258789,59.099998474121094,59.9900016784668,5460300
2021-05-06 00:00:00+00:00,55.85572814941406,57.27000045776367,59.130001068115234,56.54999923706055,59.08000183105469,7508200
2021-05-07 00:00:00+00:00,56.275108337402344,57.70000076293945,58.369998931884766,57.25,57.43000030517578,4328200
2021-05-10 00:00:00+00:00,55.72893524169922,57.13999938964844,58.75,57.099998474121094,58.040000915527344,5430100
2021-05-11 00:00:00+00:00,54.851165771484375,56.2400016784668,57.18000030517578,55.79999923706055,56.939998626708984,6114500
2021-05-12 00:00:00+00:00,53.58326721191406,54.939998626708984,56.81999969482422,54.849998474121094,55.72999954223633,7048300
2021-05-13 00:00:00+00:00,54.38302230834961,55.7599983215332,56.25,54.650001525878906,55.16999816894531,10967600
2021-05-14 00:00:00+00:00,56.47017288208008,57.900001525878906,58.31999969482422,55.52000045776367,56.0099983215332,7256800
2021-05-17 00:00:00+00:00,55.35831832885742,56.7599983215332,57.20000076293945,55.540000915527344,56.93000030517578,5001800
2021-05-18 00:00:00+00:00,55.30955505371094,56.709999084472656,58.04999923706055,56.66999816894531,57.09000015258789,4224400
2021-05-19 00:00:00+00:00,54.74388122558594,56.130001068115234,56.20000076293945,55.290000915527344,55.4900016784668,4466300
2021-05-20 00:00:00+00:00,56.3336296081543,57.7599983215332,57.81999969482422,56.150001525878906,56.209999084472656,8089400
2021-05-21 00:00:00+00:00,56.294612884521484,57.720001220703125,58.66999816894531,57.68000030517578,58.29999923706055,5027700
2021-05-24 00:00:00+00:00,56.31412124633789,57.7400016784668,58.13999938964844,57.150001525878906,58.02000045776367,5311100
2021-05-25 00:00:00+00:00,56.245845794677734,57.66999816894531,58.25,57.130001068115234,58.09000015258789,4459400
2021-05-26 00:00:00+00:00,57.55275344848633,59.0099983215332,59.84000015258789,57.869998931884766,58.0,6644300
2021-05-27 00:00:00+00:00,57.11387634277344,58.560001373291016,59.349998474121094,58.369998931884766,59.16999816894531,4680000
2021-05-28 00:00:00+00:00,56.32387161254883,57.75,58.619998931884766,57.47999954223633,58.38999938964844,5644400
2021-06-01 00:00:00+00:00,57.738067626953125,59.20000076293945,59.279998779296875,58.0099983215332,58.59000015258789,5923400
2021-06-02 00:00:00+00:00,57.46498107910156,58.91999816894531,59.59000015258789,58.38999938964844,59.59000015258789,5142300
2021-06-03 00:00:00+00:00,55.35831832885742,56.7599983215332,58.630001068115234,56.7400016784668,58.369998931884766,6163100
2021-06-04 00:00:00+00:00,55.12425231933594,56.52000045776367,57.29999923706055,55.9900016784668,57.209999084472656,5762300
2021-06-07 00:00:00+00:00,55.12425231933594,56.52000045776367,56.529998779296875,55.9900016784668,56.27000045776367,3869100
2021-06-08 00:00:00+00:00,54.539066314697266,55.91999816894531,56.88999938964844,55.45000076293945,56.86000061035156,6738400
2021-06-09 00:00:00+00:00,53.72956085205078,55.09000015258789,56.25,54.939998626708984,56.0099983215332,6659400
2021-06-10 00:00:00+00:00,54.022151947021484,55.38999938964844,55.599998474121094,54.58000183105469,54.9900016784668,6563500
2021-06-11 00:00:00+00:00,54.256229400634766,55.630001068115234,55.650001525878906,54.84000015258789,55.38999938964844,2849400
2021-06-14 00:00:00+00:00,52.81277847290039,54.150001525878906,55.79999923706055,54.099998474121094,55.630001068115234,5826400
2021-06-15 00:00:00+00:00,52.94931411743164,54.290000915527344,54.560001373291016,53.720001220703125,54.150001525878906,7104300
2021-06-16 00:00:00+00:00,53.027339935302734,54.369998931884766,55.04999923706055,53.880001068115234,54.5,4043000
2021-06-17 00:00:00+00:00,52.80302047729492,54.13999938964844,55.599998474121094,54.119998931884766,54.720001220703125,6224600
2021-06-18 00:00:00+00:00,51.69117736816406,53.0,53.70000076293945,52.91999816894531,53.43000030517578,7739400
2021-06-21 00:00:00+00:00,53.22240447998047,54.56999969482422,54.66999816894531,52.79999923706055,53.459999084472656,4590700
2021-06-22 00:00:00+00:00,52.2763557434082,53.599998474121094,54.06999969482422,53.45000076293945,54.0,6349400
2021-06-23 00:00:00+00:00,52.052032470703125,53.369998931884766,53.869998931884766,52.91999816894531,53.560001373291016,7196800
2021-06-24 00:00:00+00:00,50.637840270996094,51.91999816894531,53.83000183105469,51.349998474121094,53.83000183105469,17191600
2021-06-25 00:00:00+00:00,51.37907409667969,52.68000030517578,53.04999923706055,51.83000183105469,52.0,12448800
2021-06-28 00:00:00+00:00,50.10142517089844,51.369998931884766,52.38999938964844,51.0099983215332,52.25,6763500
2021-06-29 00:00:00+00:00,49.91612243652344,51.18000030517578,51.959999084472656,51.06999969482422,51.52000045776367,4348200
2021-06-30 00:00:00+00:00,51.388824462890625,52.689998626708984,53.0,51.84000015258789,51.939998626708984,9403600
2021-07-01 00:00:00+00:00,51.817970275878906,53.130001068115234,53.56999969482422,52.779998779296875,52.849998474121094,5309300
2021-07-02 00:00:00+00:00,51.75944519042969,53.06999969482422,53.25,52.540000915527344,53.18000030517578,4179500
2021-07-06 00:00:00+00:00,50.257476806640625,51.529998779296875,53.130001068115234,51.41999816894531,53.0099983215332,4222000
2021-07-07 00:00:00+00:00,49.594268798828125,50.849998474121094,52.0,50.290000915527344,52.0,5005100
2021-07-08 00:00:00+00:00,49.00908279418945,50.25,50.970001220703125,49.5,50.0,6516700
2021-07-09 00:00:00+00:00,50.062416076660156,51.33000183105469,51.66999816894531,50.52000045776367,50.790000915527344,4396300
2021-07-12 00:00:00+00:00,49.760074615478516,51.02000045776367,51.25,50.41999816894531,50.650001525878906,3537700
2021-07-13 00:00:00+00:00,49.243160247802734,50.4900016784668,50.95000076293945,50.16999816894531,50.630001068115234,4049200
2021-07-14 00:00:00+00:00,48.88228988647461,50.119998931884766,51.06999969482422,49.95000076293945,50.66999816894531,3634200
2021-07-15 00:00:00+00:00,48.21908950805664,49.439998626708984,49.93000030517578,49.02000045776367,49.66999816894531,4632300
2021-07-16 00:00:00+00:00,46.639095306396484,47.81999969482422,49.84000015258789,47.72999954223633,49.779998779296875,6461100
2021-07-19 00:00:00+00:00,46.17094421386719,47.34000015258789,47.95000076293945,46.150001525878906,46.20000076293945,7003300
2021-07-20 00:00:00+00:00,46.60008239746094,47.779998779296875,48.20000076293945,46.790000915527344,47.16999816894531,6829700
2021-07-21 00:00:00+00:00,48.19957733154297,49.41999816894531,49.630001068115234,48.060001373291016,48.209999084472656,7526500
2021-07-22 00:00:00+00:00,46.05391311645508,47.220001220703125,48.040000915527344,46.77000045776367,47.959999084472656,13375000
2021-07-23 00:00:00+00:00,44.63972091674805,45.77000045776367,47.529998779296875,45.70000076293945,47.060001373291016,11692500
2021-07-26 00:00:00+00:00,44.2300910949707,45.349998474121094,45.41999816894531,44.189998626708984,45.34000015258789,13267200
2021-07-27 00:00:00+00:00,42.54281234741211,43.619998931884766,45.060001373291016,43.13999938964844,44.59000015258789,11810200
2021-07-28 00:00:00+00:00,43.41083526611328,44.5099983215332,45.16999816894531,43.630001068115234,44.2599983215332,13116200
2021-07-29 00:00:00+00:00,41.928375244140625,42.9900016784668,44.7599983215332,42.900001525878906,44.59000015258789,16281600
2021-07-30 00:00:00+00:00,41.30417251586914,42.349998474121094,43.63999938964844,42.20000076293945,42.599998474121094,7717700
2021-08-02 00:00:00+00:00,40.48491668701172,41.5099983215332,43.15999984741211,41.45000076293945,42.88999938964844,10970900
2021-08-03 00:00:00+00:00,39.13899612426758,40.130001068115234,41.470001220703125,39.540000915527344,41.369998931884766,16185600
2021-08-04 00:00:00+00:00,37.900360107421875,38.86000061035156,40.400001525878906,38.7400016784668,39.81999969482422,11721600
2021-08-05 00:00:00+00:00,39.76319122314453,40.77000045776367,41.119998931884766,39.06999969482422,39.119998931884766,11698300
2021-08-06 00:00:00+00:00,39.860721588134766,40.869998931884766,41.52000045776367,40.630001068115234,40.97999954223633,6931300
2021-08-09 00:00:00+00:00,39.63639450073242,40.63999938964844,40.849998474121094,39.5,40.84000015258789,8157000
2021-08-10 00:00:00+00:00,39.95825958251953,40.970001220703125,41.27000045776367,40.4900016784668,40.72999954223633,6456800
2021-08-11 00:00:00+00:00,39.97776412963867,40.9900016784668,41.15999984741211,40.38999938964844,40.900001525878906,6991200
2021-08-12 00:00:00+00:00,39.78269958496094,40.790000915527344,41.20000076293945,40.43000030517578,41.150001525878906,5926400
2021-08-13 00:00:00+00:00,38.97319412231445,39.959999084472656,40.79999923706055,39.81999969482422,40.7400016784668,5531500
2021-08-16 00:00:00+00:00,38.378257751464844,39.349998474121094,39.810001373291016,39.06999969482422,39.63999938964844,6973700
2021-08-17 00:00:00+00:00,37.685791015625,38.63999938964844,39.040000915527344,38.18000030517578,38.900001525878906,8165900
2021-08-18 00:00:00+00:00,37.37369155883789,38.31999969482422,39.04999923706055,38.130001068115234,38.709999084472656,6940900
2021-08-19 00:00:00+00:00,35.86197280883789,36.77000045776367,38.06999969482422,36.41999816894531,38.0,19821200
2021-08-20 00:00:00+00:00,36.62270736694336,37.54999923706055,37.79999923706055,36.599998474121094,36.720001220703125,8893200
2021-08-23 00:00:00+00:00,38.74887466430664,39.72999954223633,39.77000045776367,38.15999984741211,38.540000915527344,13004000
2021-08-24 00:00:00+00:00,41.665035247802734,42.720001220703125,42.84000015258789,40.790000915527344,40.88999938964844,24200400
2021-08-25 00:00:00+00:00,42.17219924926758,43.2400016784668,43.369998931884766,42.09000015258789,42.869998931884766,11615100
2021-08-26 00:00:00+00:00,41.9576301574707,43.02000045776367,44.119998931884766,42.650001525878906,43.11000061035156,8170400
2021-08-27 00:00:00+00:00,42.82564926147461,43.90999984741211,44.04999923706055,42.9900016784668,43.040000915527344,7361300
2021-08-30 00:00:00+00:00,42.36725616455078,43.439998626708984,44.290000915527344,43.290000915527344,44.06999969482422,5464700
2021-08-31 00:00:00+00:00,43.50836181640625,44.61000061035156,44.810001373291016,43.470001220703125,43.650001525878906,9639600
2021-09-01 00:00:00+00:00,43.03046417236328,44.119998931884766,45.36000061035156,44.08000183105469,45.130001068115234,7445900
2021-09-02 00:00:00+00:00,42.923179626464844,44.0099983215332,44.75,43.79999923706055,44.20000076293945,5231600
2021-09-03 00:00:00+00:00,42.06491470336914,43.130001068115234,44.0099983215332,42.849998474121094,43.779998779296875,5754000
2021-09-07 00:00:00+00:00,43.82046127319336,44.93000030517578,45.18000030517578,42.970001220703125,43.45000076293945,7481900
2021-09-08 00:00:00+00:00,42.85490417480469,43.939998626708984,45.52000045776367,43.470001220703125,44.84000015258789,6849500
2021-09-09 00:00:00+00:00,42.59157180786133,43.66999816894531,44.52000045776367,43.5099983215332,43.88999938964844,4540200
2021-09-10 00:00:00+00:00,40.806766510009766,41.84000015258789,44.0,41.84000015258789,43.849998474121094,7063200
2021-09-13 00:00:00+00:00,41.830841064453125,42.88999938964844,43.119998931884766,41.72999954223633,42.02000045776367,6256900
2021-09-14 00:00:00+00:00,37.75406265258789,38.709999084472656,39.810001373291016,36.93000030517578,39.29999923706055,51816100
2021-09-15 00:00:00+00:00,37.11035919189453,38.04999923706055,38.279998779296875,36.150001525878906,36.54999923706055,30369500
2021-09-16 00:00:00+00:00,36.59345245361328,37.52000045776367,37.790000915527344,36.45000076293945,37.09000015258789,22184400
2021-09-17 00:00:00+00:00,37.227394104003906,38.16999816894531,38.27000045776367,37.439998626708984,37.439998626708984,17752000
2021-09-20 00:00:00+00:00,36.75925064086914,37.689998626708984,38.2599983215332,36.709999084472656,36.900001525878906,14699600
2021-09-21 00:00:00+00:00,34.71111297607422,35.59000015258789,38.34000015258789,35.59000015258789,37.91999816894531,15596600
2021-09-22 00:00:00+00:00,35.22802734375,36.119998931884766,36.880001068115234,35.86000061035156,35.869998931884766,12403500
2021-09-23 00:00:00+00:00,36.359371185302734,37.279998779296875,37.72999954223633,36.31999969482422,36.58000183105469,10392400
2021-09-24 00:00:00+00:00,35.988765716552734,36.900001525878906,38.13999938964844,36.599998474121094,37.29999923706055,12205200
2021-09-27 00:00:00+00:00,36.96406936645508,37.900001525878906,38.58000183105469,36.86000061035156,36.900001525878906,10832700
2021-09-28 00:00:00+00:00,36.378883361816406,37.29999923706055,38.52000045776367,37.209999084472656,37.900001525878906,6471100
2021-09-29 00:00:00+00:00,35.5011100769043,36.400001525878906,37.56999969482422,36.38999938964844,37.400001525878906,8328200
2021-09-30 00:00:00+00:00,35.696170806884766,36.599998474121094,37.060001373291016,36.220001220703125,36.5,6679100
2021-10-01 00:00:00+00:00,37.23714828491211,38.18000030517578,38.40999984741211,37.06999969482422,37.279998779296875,8119000
2021-10-04 00:00:00+00:00,35.998512268066406,36.90999984741211,38.349998474121094,36.709999084472656,38.09000015258789,7120900
2021-10-05 00:00:00+00:00,36.54468536376953,37.470001220703125,38.0,36.70000076293945,37.099998474121094,7631400
2021-10-06 00:00:00+00:00,35.842464447021484,36.75,37.43000030517578,36.52000045776367,37.11000061035156,11977600
2021-10-07 00:00:00+00:00,36.20332336425781,37.119998931884766,37.689998626708984,36.65999984741211,37.13999938964844,12755800
2021-10-08 00:00:00+00:00,37.27616500854492,38.220001220703125,38.31999969482422,37.04999923706055,37.29999923706055,8133200
2021-10-11 00:00:00+00:00,38.12467575073242,39.09000015258789,39.9900016784668,38.20000076293945,38.22999954223633,10367900
2021-10-12 00:00:00+00:00,39.23653030395508,40.22999954223633,40.58000183105469,39.09000015258789,39.279998779296875,10446700
2021-10-13 00:00:00+00:00,39.060970306396484,40.04999923706055,40.150001525878906,39.310001373291016,40.04999923706055,5514600
2021-10-14 00:00:00+00:00,39.373069763183594,40.369998931884766,40.880001068115234,39.959999084472656,40.56999969482422,5941500
