Price,Adj Close,Close,High,Low,Open,Volume
2018-10-04 00:00:00+00:00,70.67008972167969,83.91000366210938,85.44000244140625,83.41999816894531,84.91999816894531,2003300
2018-10-05 00:00:00+00:00,69.33096313476562,82.31999969482422,84.52999877929688,81.68000030517578,83.80000305175781,2076300
2018-10-08 00:00:00+00:00,67.45282745361328,80.08999633789062,82.37999725341797,79.0999984741211,81.75,2648900
2018-10-09 00:00:00+00:00,67.14965057373047,79.7300033569336,80.94000244140625,79.2699966430664,79.7699966430664,2584500
2018-10-10 00:00:00+00:00,63.704978942871094,75.63999938964844,79.38999938964844,75.36000061035156,79.31999969482422,3760300
2018-10-11 00:00:00+00:00,62.29006576538086,73.95999908447266,76.80999755859375,73.63999938964844,75.13999938964844,3649600
2018-10-12 00:00:00+00:00,64.78302001953125,76.91999816894531,77.26000213623047,75.41999816894531,75.88999938964844,2642200
2018-10-15 00:00:00+00:00,63.44389724731445,75.33000183105469,76.7300033569336,75.30000305175781,76.44000244140625,1594400
2018-10-16 00:00:00+00:00,65.62525177001953,77.91999816894531,78.12999725341797,75.56999969482422,75.94000244140625,2501300
2018-10-17 00:00:00+00:00,66.59378051757812,79.06999969482422,80.41000366210938,77.2699966430664,80.30999755859375,2400600
2018-10-18 00:00:00+00:00,65.72631072998047,78.04000091552734,79.43000030517578,77.19000244140625,78.63999938964844,2140200
2018-10-19 00:00:00+00:00,65.33045196533203,77.56999969482422,79.05000305175781,76.93000030517578,78.6500015258789,2295700
2018-10-22 00:00:00+00:00,67.64653778076172,80.31999969482422,80.58999633789062,77.62000274658203,77.8499984741211,2716500
2018-10-23 00:00:00+00:00,65.17887115478516,77.38999938964844,78.11000061035156,74.94999694824219,77.01000213623047,4544800
2018-10-24 00:00:00+00:00,62.492183685302734,74.19999694824219,78.13999938964844,74.05000305175781,77.44000244140625,3907000
2018-10-25 00:00:00+00:00,64.21031951904297,76.23999786376953,76.80999755859375,74.58999633789062,75.06999969482422,3245800
2018-10-26 00:00:00+00:00,60.487735748291016,71.81999969482422,73.76000213623047,70.26000213623047,73.37000274658203,4293100
2018-10-29 00:00:00+00:00,60.56352615356445,71.91000366210938,74.68000030517578,70.61000061035156,73.18000030517578,3648800
2018-10-30 00:00:00+00:00,64.47981262207031,76.55999755859375,76.66000366210938,71.69000244140625,71.94999694824219,3257500
2018-10-31 00:00:00+00:00,66.10530090332031,78.48999786376953,79.77999877929688,77.19999694824219,77.55000305175781,3321100
2018-11-01 00:00:00+00:00,66.947509765625,79.48999786376953,79.5999984741211,77.58000183105469,78.4800033569336,2678300
2018-11-02 00:00:00+00:00,66.45902252197266,78.91000366210938,80.36000061035156,78.1500015258789,79.19000244140625,2657200
2018-11-05 00:00:00+00:00,67.47810363769531,80.12000274658203,80.4000015258789,78.69000244140625,79.30999755859375,1641000
2018-11-06 00:00:00+00:00,67.64653778076172,80.31999969482422,80.91000366210938,79.5,80.12000274658203,1769000
2018-11-07 00:00:00+00:00,69.75208282470703,82.81999969482422,83.30999755859375,81.16000366210938,81.5199966430664,1807700
2018-11-08 00:00:00+00:00,69.76891326904297,82.83999633789062,83.94999694824219,82.41000366210938,83.20999908447266,2487900
2018-11-09 00:00:00+00:00,68.77510070800781,81.66000366210938,82.55999755859375,80.95999908447266,82.33999633789062,2957900
2018-11-12 00:00:00+00:00,66.42536163330078,78.87000274658203,81.9000015258789,78.26000213623047,81.79000091552734,3382400
2018-11-13 00:00:00+00:00,66.44218444824219,78.88999938964844,80.19000244140625,78.25,79.5199966430664,2481900
2018-11-14 00:00:00+00:00,65.71785736083984,78.02999877929688,80.87999725341797,77.7699966430664,80.02999877929688,3735700
2018-11-15 00:00:00+00:00,58.01161193847656,68.87999725341797,71.30000305175781,67.2699966430664,71.01000213623047,12103700
2018-11-16 00:00:00+00:00,60.555110931396484,71.9000015258789,71.91000366210938,67.7699966430664,68.62999725341797,6422400
2018-11-19 00:00:00+00:00,56.66408920288086,67.27999877929688,71.47000122070312,66.77999877929688,71.0999984741211,4768700
2018-11-20 00:00:00+00:00,56.992549896240234,67.66999816894531,68.29000091552734,64.77999877929688,65.58999633789062,4246800
2018-11-21 00:00:00+00:00,55.5102653503418,65.91000366210938,68.08999633789062,65.86000061035156,67.4800033569336,3561200
2018-11-23 00:00:00+00:00,55.299705505371094,65.66000366210938,66.98999786376953,65.33999633789062,65.5,1598900
2018-11-26 00:00:00+00:00,57.0683479309082,67.76000213623047,68.16999816894531,65.87999725341797,66.86000061035156,3330400
2018-11-27 00:00:00+00:00,56.65567398071289,67.2699966430664,67.6500015258789,66.44999694824219,67.0999984741211,1963200
2018-11-28 00:00:00+00:00,58.516971588134766,69.4800033569336,69.86000061035156,67.80999755859375,67.80999755859375,2798000
2018-11-29 00:00:00+00:00,56.765140533447266,67.4000015258789,69.19000244140625,67.31999969482422,69.06999969482422,3015300
2018-11-30 00:00:00+00:00,56.31877899169922,66.87000274658203,68.16000366210938,66.69999694824219,67.62000274658203,4095100
2018-12-03 00:00:00+00:00,58.89595413208008,69.93000030517578,69.95999908447266,67.6500015258789,67.80000305175781,4960700
2018-12-04 00:00:00+00:00,57.24522018432617,67.97000122070312,70.2699966430664,66.98999786376953,69.69999694824219,4229800
2018-12-06 00:00:00+00:00,57.67475128173828,68.4800033569336,68.5,66.0,66.37000274658203,2863300
2018-12-07 00:00:00+00:00,54.2300910949707,64.38999938964844,68.05999755859375,63.849998474121094,67.72000122070312,3177700
2018-12-10 00:00:00+00:00,55.2744255065918,65.62999725341797,66.22000122070312,63.77000045776367,64.43000030517578,3772400
2018-12-11 00:00:00+00:00,54.070072174072266,64.19999694824219,66.0999984741211,63.459999084472656,65.94000244140625,4417100
2018-12-12 00:00:00+00:00,54.49958419799805,64.70999908447266,65.9800033569336,64.6500015258789,65.2699966430664,3020200
2018-12-13 00:00:00+00:00,52.8320198059082,62.72999954223633,65.05000305175781,62.34000015258789,64.94999694824219,3875000
2018-12-14 00:00:00+00:00,51.73714065551758,61.43000030517578,62.66999816894531,61.38999938964844,61.900001525878906,3838000
2018-12-17 00:00:00+00:00,50.20431900024414,59.61000061035156,62.16999816894531,59.2599983215332,61.52000045776367,4645700
2018-12-18 00:00:00+00:00,52.24246597290039,62.029998779296875,62.400001525878906,60.040000915527344,60.20000076293945,5293700
2018-12-19 00:00:00+00:00,50.00218200683594,59.369998931884766,62.61000061035156,58.630001068115234,61.959999084472656,3831400
2018-12-20 00:00:00+00:00,48.730445861816406,57.86000061035156,60.0099983215332,56.95000076293945,59.040000915527344,5000600
2018-12-21 00:00:00+00:00,47.79558181762695,56.75,58.88999938964844,56.560001373291016,57.439998626708984,10332100
2018-12-24 00:00:00+00:00,46.17011642456055,54.81999969482422,56.779998779296875,54.81999969482422,56.33000183105469,1438700
2018-12-26 00:00:00+00:00,48.738868713378906,57.869998931884766,57.88999938964844,54.5,55.43000030517578,3929300
2018-12-27 00:00:00+00:00,50.02743911743164,59.400001525878906,59.43000030517578,56.810001373291016,57.08000183105469,3149800
2018-12-28 00:00:00+00:00,49.766361236572266,59.09000015258789,60.029998779296875,58.400001525878906,59.4900016784668,2268300
2018-12-31 00:00:00+00:00,50.254844665527344,59.66999816894531,60.25,58.75,59.939998626708984,2612100
2019-01-02 00:00:00+00:00,50.81913375854492,60.34000015258789,60.70000076293945,57.779998779296875,58.16999816894531,2339000
2019-01-03 00:00:00+00:00,48.73345947265625,57.47999954223633,59.22999954223633,57.2400016784668,59.06999969482422,3081400
2019-01-04 00:00:00+00:00,50.38673400878906,59.43000030517578,60.13999938964844,58.290000915527344,58.7400016784668,2153200
2019-01-07 00:00:00+00:00,50.13238525390625,59.130001068115234,59.95000076293945,58.90999984741211,59.2400016784668,2224800
2019-01-08 00:00:00+00:00,49.74237823486328,58.66999816894531,59.7599983215332,57.970001220703125,59.599998474121094,2969400
2019-01-09 00:00:00+00:00,51.03108215332031,60.189998626708984,60.439998626708984,58.970001220703125,58.970001220703125,1725300
2019-01-10 00:00:00+00:00,52.10783767700195,61.459999084472656,61.52000045776367,59.689998626708984,60.029998779296875,2714000
2019-01-11 00:00:00+00:00,52.2689208984375,61.650001525878906,62.0,60.52000045776367,61.209999084472656,2684900
2019-01-14 00:00:00+00:00,51.91282653808594,61.22999954223633,61.459999084472656,60.61000061035156,61.040000915527344,1890200
2019-01-15 00:00:00+00:00,52.95567321777344,62.459999084472656,62.63999938964844,61.18000030517578,61.33000183105469,1646700
2019-01-16 00:00:00+00:00,52.650447845458984,62.099998474121094,62.20000076293945,59.060001373291016,60.209999084472656,3469100
2019-01-17 00:00:00+00:00,52.497833251953125,61.91999816894531,62.540000915527344,61.560001373291016,61.7599983215332,2758300
2019-01-18 00:00:00+00:00,53.39654541015625,62.97999954223633,63.279998779296875,62.34000015258789,62.619998931884766,1664700
2019-01-22 00:00:00+00:00,52.11631393432617,61.470001220703125,62.880001068115234,61.040000915527344,62.689998626708984,1525600
2019-01-23 00:00:00+00:00,51.8195686340332,61.119998931884766,62.939998626708984,60.95000076293945,62.02000045776367,2219000
2019-01-24 00:00:00+00:00,52.54022979736328,61.970001220703125,62.29999923706055,60.97999954223633,61.33000183105469,2933200
2019-01-25 00:00:00+00:00,54.03241729736328,63.72999954223633,63.81999969482422,62.68000030517578,63.18000030517578,2699400
2019-01-28 00:00:00+00:00,53.59154510498047,63.209999084472656,63.36000061035156,62.119998931884766,62.77000045776367,1510600
2019-01-29 00:00:00+00:00,53.065887451171875,62.59000015258789,63.869998931884766,62.560001373291016,63.63999938964844,2006700
2019-01-30 00:00:00+00:00,53.735679626464844,63.380001068115234,63.66999816894531,62.439998626708984,63.220001220703125,1611100
2019-01-31 00:00:00+00:00,54.06633758544922,63.77000045776367,64.04000091552734,63.040000915527344,63.45000076293945,2867400
2019-02-01 00:00:00+00:00,55.78743362426758,65.80000305175781,67.20999908447266,63.93000030517578,64.12999725341797,3795400
2019-02-04 00:00:00+00:00,56.9150390625,67.12999725341797,67.19000244140625,65.23999786376953,65.80000305175781,2118800
2019-02-05 00:00:00+00:00,57.355926513671875,67.6500015258789,68.0199966430664,66.81999969482422,66.91999816894531,2519600
2019-02-06 00:00:00+00:00,57.78832244873047,68.16000366210938,68.33999633789062,67.2699966430664,67.6500015258789,1523200
2019-02-07 00:00:00+00:00,56.79634475708008,66.98999786376953,68.0999984741211,66.25,67.77999877929688,2066300
2019-02-08 00:00:00+00:00,55.957000732421875,66.0,66.5199966430664,64.79000091552734,65.69999694824219,4685800
2019-02-11 00:00:00+00:00,55.897647857666016,65.93000030517578,66.86000061035156,65.37999725341797,66.0,6766700
2019-02-12 00:00:00+00:00,56.923526763916016,67.13999938964844,67.5199966430664,66.44999694824219,67.0,3456800
2019-02-13 00:00:00+00:00,57.1015739440918,67.3499984741211,68.44000244140625,67.20999908447266,67.4800033569336,4505800
2019-02-14 00:00:00+00:00,53.97306823730469,63.65999984741211,64.02999877929688,61.0,61.5,10072000
2019-02-15 00:00:00+00:00,54.28676986694336,64.02999877929688,64.81999969482422,63.439998626708984,64.13999938964844,3104000
2019-02-19 00:00:00+00:00,54.473289489746094,64.25,64.41000366210938,63.2599983215332,64.02999877929688,3253900
2019-02-20 00:00:00+00:00,55.33808898925781,65.2699966430664,65.91000366210938,64.2699966430664,64.44999694824219,3043500
2019-02-21 00:00:00+00:00,55.482215881347656,65.44000244140625,65.55000305175781,64.77999877929688,65.4000015258789,3055100
2019-02-22 00:00:00+00:00,55.97396469116211,66.0199966430664,66.54000091552734,65.56999969482422,65.80000305175781,2757400
2019-02-25 00:00:00+00:00,55.957000732421875,66.0,66.94999694824219,65.9000015258789,66.55000305175781,2407400
2019-02-26 00:00:00+00:00,56.60136032104492,66.76000213623047,66.87999725341797,65.54000091552734,65.69999694824219,2481400
2019-02-27 00:00:00+00:00,56.024837493896484,66.08000183105469,67.0199966430664,66.05000305175781,66.4800033569336,2329600
2019-02-28 00:00:00+00:00,55.278724670410156,65.19999694824219,66.19999694824219,65.16000366210938,66.18000030517578,2706000
2019-03-01 00:00:00+00:00,56.14353942871094,66.22000122070312,66.56999969482422,65.05000305175781,65.37999725341797,3123600
2019-03-04 00:00:00+00:00,54.727638244628906,64.55000305175781,66.86000061035156,63.880001068115234,66.86000061035156,3514000
2019-03-05 00:00:00+00:00,54.85481643676758,64.69999694824219,65.0,64.0199966430664,64.5999984741211,2173900
2019-03-06 00:00:00+00:00,54.21046447753906,63.939998626708984,64.9800033569336,63.41999816894531,64.75,2663600
2019-03-07 00:00:00+00:00,53.803504943847656,63.459999084472656,64.20999908447266,62.849998474121094,63.88999938964844,2334700
2019-03-08 00:00:00+00:00,53.574588775634766,63.189998626708984,63.279998779296875,62.34000015258789,62.63999938964844,2011200
2019-03-11 00:00:00+00:00,55.32960891723633,65.26000213623047,65.5199966430664,63.310001373291016,63.470001220703125,2186100
2019-03-12 00:00:00+00:00,55.482215881347656,65.44000244140625,65.51000213623047,64.79000091552734,65.30999755859375,2379900
2019-03-13 00:00:00+00:00,55.592430114746094,65.56999969482422,66.18000030517578,65.2699966430664,65.91000366210938,3108600
2019-03-14 00:00:00+00:00,55.73656463623047,65.73999786376953,65.87000274658203,65.06999969482422,65.52999877929688,1704400
2019-03-15 00:00:00+00:00,57.70354080200195,68.05999755859375,68.12000274658203,65.80999755859375,66.23999786376953,6191400
2019-03-18 00:00:00+00:00,56.72852325439453,66.91000366210938,68.4000015258789,66.63999938964844,67.91999816894531,3996700
2019-03-19 00:00:00+00:00,56.465702056884766,66.5999984741211,67.51000213623047,66.4800033569336,67.19000244140625,1843700
2019-03-20 00:00:00+00:00,57.28810501098633,67.56999969482422,67.68000030517578,66.38999938964844,66.61000061035156,3357400
2019-03-21 00:00:00+00:00,58.93289566040039,69.51000213623047,69.97000122070312,67.30000305175781,67.70999908447266,2889300
2019-03-22 00:00:00+00:00,56.66917037963867,66.83999633789062,69.41999816894531,66.66000366210938,69.25,2347700
2019-03-25 00:00:00+00:00,56.694610595703125,66.87000274658203,67.04000091552734,65.69000244140625,66.66000366210938,1652400
2019-03-26 00:00:00+00:00,57.338966369628906,67.62999725341797,68.29000091552734,66.94999694824219,67.55999755859375,1684100
2019-03-27 00:00:00+00:00,56.9489631652832,67.16999816894531,67.95999908447266,66.79000091552734,67.80999755859375,2852800
2019-03-28 00:00:00+00:00,57.135498046875,67.38999938964844,67.9800033569336,66.8499984741211,67.33999633789062,1880600
2019-03-29 00:00:00+00:00,58.78876876831055,69.33999633789062,69.43000030517578,67.98999786376953,67.98999786376953,2643500
2019-04-01 00:00:00+00:00,59.6705207824707,70.37999725341797,70.58999633789062,69.5,69.95999908447266,1966800
2019-04-02 00:00:00+00:00,59.99267578125,70.76000213623047,70.93000030517578,69.69999694824219,70.22000122070312,2232300
2019-04-03 00:00:00+00:00,61.391624450683594,72.41000366210938,72.56999969482422,70.93000030517578,71.11000061035156,4120000
2019-04-04 00:00:00+00:00,60.948280334472656,71.48999786376953,72.22000122070312,70.93000030517578,72.05999755859375,2318600
2019-04-05 00:00:00+00:00,61.51095962524414,72.1500015258789,72.4000015258789,71.5999984741211,71.62000274658203,1717300
2019-04-08 00:00:00+00:00,62.210052490234375,72.97000122070312,73.02999877929688,71.77999877929688,72.08999633789062,1797100
2019-04-09 00:00:00+00:00,62.048072814941406,72.77999877929688,72.94000244140625,72.30999755859375,72.48999786376953,1926700
2019-04-10 00:00:00+00:00,63.30131149291992,74.25,74.4000015258789,72.66000366210938,72.66999816894531,2650900
2019-04-11 00:00:00+00:00,64.35845947265625,75.48999786376953,75.69999694824219,74.47000122070312,74.7699966430664,2785800
2019-04-12 00:00:00+00:00,64.47781372070312,75.62999725341797,76.20999908447266,75.18000030517578,76.0999984741211,2557500
2019-04-15 00:00:00+00:00,64.92967987060547,76.16000366210938,76.81999969482422,75.29000091552734,75.62999725341797,2080100
2019-04-16 00:00:00+00:00,66.01237487792969,77.43000030517578,77.70999908447266,76.33000183105469,76.69999694824219,2432400
2019-04-17 00:00:00+00:00,66.21700286865234,77.66999816894531,78.3499984741211,77.04000091552734,77.3499984741211,1673700
2019-04-18 00:00:00+00:00,66.23404693603516,77.69000244140625,77.95999908447266,76.91999816894531,77.69999694824219,1557400
2019-04-22 00:00:00+00:00,65.39004516601562,76.69999694824219,77.61000061035156,76.54000091552734,77.36000061035156,1707600
2019-04-23 00:00:00+00:00,65.33889770507812,76.63999938964844,77.11000061035156,75.8499984741211,77.11000061035156,2465600
2019-04-24 00:00:00+00:00,62.66191482543945,73.5,76.8499984741211,73.05999755859375,76.79000091552734,4488800
2019-04-25 00:00:00+00:00,62.67042922973633,73.51000213623047,73.86000061035156,71.91999816894531,73.75,4211500
2019-04-26 00:00:00+00:00,61.297828674316406,71.9000015258789,73.08000183105469,71.01000213623047,73.0,2724900
2019-04-29 00:00:00+00:00,62.1418571472168,72.88999938964844,73.26000213623047,71.63999938964844,71.91000366210938,2099200
2019-04-30 00:00:00+00:00,62.10773849487305,72.8499984741211,73.16000366210938,71.88999938964844,72.83000183105469,2157100
2019-05-01 00:00:00+00:00,61.195533752441406,71.77999877929688,73.69000244140625,71.7300033569336,73.02999877929688,1648400
2019-05-02 00:00:00+00:00,61.11027908325195,71.68000030517578,72.77999877929688,71.0199966430664,71.80999755859375,1762500
2019-05-03 00:00:00+00:00,61.51950454711914,72.16000366210938,72.37000274658203,71.63999938964844,72.02999877929688,1487000
2019-05-06 00:00:00+00:00,60.300357818603516,70.7300033569336,71.19000244140625,70.01000213623047,70.48999786376953,1927400
2019-05-07 00:00:00+00:00,58.94480514526367,69.13999938964844,69.83999633789062,68.69000244140625,69.77999877929688,2447100
2019-05-08 00:00:00+00:00,58.75725173950195,68.91999816894531,69.80000305175781,68.3499984741211,68.69999694824219,1854800
2019-05-09 00:00:00+00:00,58.43329620361328,68.54000091552734,68.9000015258789,67.0999984741211,67.81999969482422,2302700
2019-05-10 00:00:00+00:00,58.62083435058594,68.76000213623047,69.18000030517578,66.91000366210938,67.88999938964844,2377700
2019-05-13 00:00:00+00:00,56.25077819824219,65.9800033569336,67.62000274658203,65.9000015258789,66.61000061035156,2231900
2019-05-14 00:00:00+00:00,57.393184661865234,67.31999969482422,67.94000244140625,66.12000274658203,66.18000030517578,2055700
2019-05-15 00:00:00+00:00,57.793880462646484,67.79000091552734,68.06999969482422,66.0,66.47000122070312,2485400
2019-05-16 00:00:00+00:00,59.413719177246094,69.69000244140625,70.27999877929688,67.72000122070312,67.91999816894531,2373100
2019-05-17 00:00:00+00:00,58.90218734741211,69.08999633789062,69.94999694824219,68.5999984741211,68.80000305175781,1912900
2019-05-20 00:00:00+00:00,58.083740234375,68.12999725341797,69.30000305175781,67.8499984741211,68.25,2978300
2019-05-21 00:00:00+00:00,59.66946792602539,69.98999786376953,70.37000274658203,68.44000244140625,69.0,2398400
2019-05-22 00:00:00+00:00,57.20561981201172,67.0999984741211,69.18000030517578,66.70999908447266,68.98999786376953,6253700
2019-05-23 00:00:00+00:00,52.56779479980469,61.65999984741211,61.689998626708984,58.11000061035156,61.04999923706055,13771000
2019-05-24 00:00:00+00:00,52.85767364501953,62.0,62.779998779296875,61.56999969482422,61.91999816894531,2680600
2019-05-28 00:00:00+00:00,51.749359130859375,60.70000076293945,62.470001220703125,60.689998626708984,62.36000061035156,3128500
2019-05-29 00:00:00+00:00,51.41686248779297,60.310001373291016,60.849998474121094,59.70000076293945,60.380001068115234,2248000
2019-05-30 00:00:00+00:00,51.536216735839844,60.45000076293945,60.93000030517578,59.84000015258789,60.459999084472656,1614300
2019-05-31 00:00:00+00:00,50.47053909301758,59.20000076293945,59.810001373291016,58.939998626708984,59.47999954223633,4084900
2019-06-03 00:00:00+00:00,50.22330093383789,58.90999984741211,59.130001068115234,58.20000076293945,58.81999969482422,4325000
2019-06-04 00:00:00+00:00,52.132999420166016,61.150001525878906,61.22999954223633,59.59000015258789,59.61000061035156,2663400
2019-06-05 00:00:00+00:00,52.115943908691406,61.130001068115234,62.22999954223633,60.43000030517578,61.93000030517578,2104600
2019-06-06 00:00:00+00:00,52.081844329833984,61.09000015258789,61.40999984741211,60.52000045776367,61.130001068115234,2688400
2019-06-07 00:00:00+00:00,52.26088333129883,61.29999923706055,61.630001068115234,60.72999954223633,61.630001068115234,2479800
2019-06-10 00:00:00+00:00,53.130462646484375,62.31999969482422,62.88999938964844,61.45000076293945,61.58000183105469,1851200
2019-06-11 00:00:00+00:00,52.959964752197266,62.119998931884766,63.150001525878906,62.0099983215332,63.130001068115234,2864400
2019-06-12 00:00:00+00:00,52.44843673706055,61.52000045776367,62.119998931884766,61.34000015258789,62.0099983215332,1856500
2019-06-13 00:00:00+00:00,52.99406051635742,62.15999984741211,62.54999923706055,61.560001373291016,61.95000076293945,1991800
2019-06-14 00:00:00+00:00,51.98806381225586,60.97999954223633,61.900001525878906,60.7599983215332,61.84000015258789,1966500
2019-06-17 00:00:00+00:00,51.27192687988281,60.13999938964844,61.25,60.0099983215332,61.02000045776367,2786600
2019-06-18 00:00:00+00:00,52.388763427734375,61.45000076293945,62.11000061035156,60.61000061035156,60.70000076293945,2231700
2019-06-19 00:00:00+00:00,52.618953704833984,61.720001220703125,62.0,61.11000061035156,61.7599983215332,1711200
2019-06-20 00:00:00+00:00,53.42884826660156,62.66999816894531,63.45000076293945,62.0,62.81999969482422,1504400
2019-06-21 00:00:00+00:00,52.39727783203125,61.459999084472656,62.65999984741211,60.880001068115234,62.65999984741211,4932300
2019-06-24 00:00:00+00:00,52.21824645996094,61.25,62.150001525878906,61.18000030517578,61.54999923706055,1418900
2019-06-25 00:00:00+00:00,51.97101593017578,60.959999084472656,61.72999954223633,60.91999816894531,61.29999923706055,1584200
2019-06-26 00:00:00+00:00,51.68967056274414,60.630001068115234,61.72999954223633,60.47999954223633,61.33000183105469,1727000
2019-06-27 00:00:00+00:00,52.00511169433594,61.0,61.81999969482422,60.939998626708984,60.97999954223633,2183000
2019-06-28 00:00:00+00:00,52.60188674926758,61.70000076293945,62.15999984741211,61.16999816894531,61.380001068115234,2263600
2019-07-01 00:00:00+00:00,53.573795318603516,62.84000015258789,63.54999923706055,62.380001068115234,62.84000015258789,1557400
2019-07-02 00:00:00+00:00,52.7979850769043,61.93000030517578,62.9900016784668,61.58000183105469,62.84000015258789,2425100
2019-07-03 00:00:00+00:00,53.69155502319336,62.4900016784668,62.52000045776367,61.45000076293945,61.72999954223633,935700
2019-07-05 00:00:00+00:00,53.62281036376953,62.40999984741211,62.45000076293945,61.470001220703125,62.150001525878906,1174000
2019-07-08 00:00:00+00:00,51.91299819946289,60.41999816894531,60.540000915527344,59.0,59.2400016784668,3374700
2019-07-09 00:00:00+00:00,51.68102264404297,60.150001525878906,60.33000183105469,59.279998779296875,59.880001068115234,2293900
2019-07-10 00:00:00+00:00,51.7927131652832,60.279998779296875,60.880001068115234,59.93000030517578,60.77000045776367,2287500
2019-07-11 00:00:00+00:00,52.04188537597656,60.56999969482422,60.81999969482422,59.52000045776367,60.38999938964844,1972900
2019-07-12 00:00:00+00:00,52.51443862915039,61.119998931884766,61.5099983215332,60.41999816894531,60.88999938964844,1845700
2019-07-15 00:00:00+00:00,52.25667953491211,60.81999969482422,61.5099983215332,60.20000076293945,61.22999954223633,1338100
2019-07-16 00:00:00+00:00,50.64997482299805,58.95000076293945,60.869998931884766,58.04999923706055,60.869998931884766,2954100
2019-07-17 00:00:00+00:00,50.96787643432617,59.31999969482422,59.70000076293945,59.02000045776367,59.290000915527344,2469600
2019-07-18 00:00:00+00:00,50.53826904296875,58.81999969482422,59.84000015258789,58.18000030517578,59.0099983215332,2065200
2019-07-19 00:00:00+00:00,51.053794860839844,59.41999816894531,60.18000030517578,58.7599983215332,59.150001525878906,2168200
2019-07-22 00:00:00+00:00,50.435176849365234,58.70000076293945,59.91999816894531,58.65999984741211,59.41999816894531,1637700
2019-07-23 00:00:00+00:00,50.778846740722656,59.099998474121094,59.650001525878906,58.349998474121094,59.220001220703125,1349100
2019-07-24 00:00:00+00:00,50.53826904296875,58.81999969482422,59.45000076293945,58.13999938964844,58.720001220703125,1627100
2019-07-25 00:00:00+00:00,50.46095275878906,58.72999954223633,59.529998779296875,58.529998779296875,58.81999969482422,1400400
2019-07-26 00:00:00+00:00,50.78744125366211,59.11000061035156,59.40999984741211,58.31999969482422,58.9900016784668,1698700
2019-07-29 00:00:00+00:00,50.899139404296875,59.2400016784668,59.5099983215332,57.45000076293945,58.119998931884766,2470000
2019-07-30 00:00:00+00:00,51.11394500732422,59.4900016784668,59.61000061035156,58.68000030517578,58.84000015258789,1478200
2019-07-31 00:00:00+00:00,50.25474548339844,58.4900016784668,59.84000015258789,57.72999954223633,59.56999969482422,2144300
2019-08-01 00:00:00+00:00,49.584556579589844,57.709999084472656,59.689998626708984,57.369998931884766,58.40999984741211,3081800
2019-08-02 00:00:00+00:00,39.55768585205078,46.040000915527344,48.0,44.790000915527344,47.900001525878906,17339200
2019-08-05 00:00:00+00:00,38.80157470703125,45.15999984741211,46.470001220703125,44.95000076293945,45.310001373291016,4534900
2019-08-06 00:00:00+00:00,39.53190231323242,46.0099983215332,46.29999923706055,45.2599983215332,45.47999954223633,3229400
2019-08-07 00:00:00+00:00,39.75529479980469,46.27000045776367,46.45000076293945,45.25,45.369998931884766,3408700
2019-08-08 00:00:00+00:00,41.02690505981445,47.75,47.93000030517578,46.18000030517578,46.279998779296875,3666400
2019-08-09 00:00:00+00:00,40.021644592285156,46.58000183105469,47.59000015258789,46.029998779296875,47.369998931884766,2257600
2019-08-12 00:00:00+00:00,39.617820739746094,46.11000061035156,46.400001525878906,45.52000045776367,46.38999938964844,2099700
2019-08-13 00:00:00+00:00,40.37391662597656,46.9900016784668,48.029998779296875,45.939998626708984,46.209999084472656,2784000
2019-08-14 00:00:00+00:00,38.41493225097656,44.709999084472656,46.310001373291016,44.54999923706055,45.97999954223633,4401900
2019-08-15 00:00:00+00:00,39.9271354675293,46.470001220703125,48.04999923706055,45.369998931884766,45.720001220703125,5101900
2019-08-16 00:00:00+00:00,40.17629623413086,46.7599983215332,47.02000045776367,46.099998474121094,46.84000015258789,2892000
2019-08-19 00:00:00+00:00,40.39110565185547,47.0099983215332,47.79999923706055,46.959999084472656,47.70000076293945,2507400
2019-08-20 00:00:00+00:00,39.60063171386719,46.09000015258789,46.970001220703125,45.970001220703125,46.91999816894531,2136900
2019-08-21 00:00:00+00:00,40.28799057006836,46.88999938964844,47.34000015258789,46.560001373291016,46.72999954223633,1914200
2019-08-22 00:00:00+00:00,40.193477630615234,46.779998779296875,47.31999969482422,46.29999923706055,46.86000061035156,1852500
2019-08-23 00:00:00+00:00,39.03356170654297,45.43000030517578,46.86000061035156,45.220001220703125,45.95000076293945,2541700
2019-08-26 00:00:00+00:00,40.004459381103516,46.560001373291016,46.849998474121094,46.09000015258789,46.40999984741211,2377200
2019-08-27 00:00:00+00:00,39.96149826049805,46.5099983215332,46.9900016784668,46.099998474121094,46.939998626708984,2693100
2019-08-28 00:00:00+00:00,40.22784423828125,46.81999969482422,47.380001068115234,46.2400016784668,46.59000015258789,1970300
2019-08-29 00:00:00+00:00,41.155792236328125,47.900001525878906,48.20000076293945,47.5099983215332,47.650001525878906,1765900
2019-08-30 00:00:00+00:00,41.29326248168945,48.060001373291016,48.88999938964844,47.84000015258789,48.45000076293945,2747000
2019-09-03 00:00:00+00:00,40.73479080200195,47.40999984741211,47.810001373291016,46.70000076293945,47.5099983215332,2351600
2019-09-04 00:00:00+00:00,42.22978973388672,49.150001525878906,49.220001220703125,48.16999816894531,48.20000076293945,2853700
2019-09-05 00:00:00+00:00,44.47230529785156,51.7599983215332,51.869998931884766,49.599998474121094,49.970001220703125,3424200
