Price,Adj Close,Close,High,Low,Open,Volume
2021-08-19 00:00:00+00:00,50.54200744628906,58.20000076293945,59.33000183105469,57.939998626708984,58.58000183105469,2674900
2021-08-20 00:00:00+00:00,51.69699478149414,59.529998779296875,59.630001068115234,57.720001220703125,58.08000183105469,1490400
2021-08-23 00:00:00+00:00,51.37568664550781,59.15999984741211,59.779998779296875,58.939998626708984,59.66999816894531,1815300
2021-08-24 00:00:00+00:00,51.19331741333008,58.95000076293945,59.349998474121094,58.59000015258789,59.349998474121094,1403600
2021-08-25 00:00:00+00:00,50.69831466674805,58.380001068115234,59.029998779296875,58.22999954223633,58.86000061035156,1359000
2021-08-26 00:00:00+00:00,50.07305145263672,57.65999984741211,58.369998931884766,57.439998626708984,58.369998931884766,2131800
2021-08-27 00:00:00+00:00,49.96015548706055,57.529998779296875,57.959999084472656,57.27000045776367,57.65999984741211,1616900
2021-08-30 00:00:00+00:00,49.96015548706055,57.529998779296875,57.7400016784668,57.20000076293945,57.529998779296875,1577100
2021-08-31 00:00:00+00:00,50.2293701171875,57.84000015258789,57.97999954223633,57.279998779296875,57.5099983215332,2297500
2021-09-01 00:00:00+00:00,50.576744079589844,58.2400016784668,58.63999938964844,57.720001220703125,58.130001068115234,1324900
2021-09-02 00:00:00+00:00,51.34962844848633,59.130001068115234,59.13999938964844,58.27000045776367,58.4900016784668,1040100
2021-09-03 00:00:00+00:00,50.93279266357422,58.650001525878906,59.119998931884766,58.459999084472656,59.0099983215332,924500
2021-09-07 00:00:00+00:00,50.91542053222656,58.630001068115234,58.959999084472656,57.970001220703125,58.56999969482422,1443000
2021-09-08 00:00:00+00:00,51.31489944458008,59.09000015258789,59.689998626708984,58.38999938964844,58.66999816894531,1420300
2021-09-09 00:00:00+00:00,50.94147872924805,58.65999984741211,58.849998474121094,58.4900016784668,58.54999923706055,1570800
2021-09-10 00:00:00+00:00,50.4812126159668,58.130001068115234,58.72999954223633,58.040000915527344,58.599998474121094,2069600
2021-09-13 00:00:00+00:00,51.28884506225586,59.060001373291016,59.58000183105469,58.54999923706055,58.65999984741211,1336800
2021-09-14 00:00:00+00:00,50.78515625,58.47999954223633,59.2599983215332,58.25,59.20000076293945,1434800
2021-09-15 00:00:00+00:00,51.27146530151367,59.040000915527344,59.31999969482422,58.20000076293945,58.400001525878906,1265900
2021-09-16 00:00:00+00:00,49.96884536743164,57.540000915527344,59.0099983215332,57.5,58.90999984741211,1623100
2021-09-17 00:00:00+00:00,50.151214599609375,57.75,58.52000045776367,57.400001525878906,57.400001525878906,3476300
2021-09-20 00:00:00+00:00,50.01226806640625,57.59000015258789,58.189998626708984,57.02000045776367,57.06999969482422,2009200
2021-09-21 00:00:00+00:00,50.125160217285156,57.720001220703125,58.22999954223633,57.619998931884766,57.66999816894531,1217800
2021-09-22 00:00:00+00:00,50.672264099121094,58.349998474121094,58.810001373291016,57.81999969482422,58.18000030517578,1570100
2021-09-23 00:00:00+00:00,50.02963638305664,57.61000061035156,58.88999938964844,57.599998474121094,58.56999969482422,1534100
2021-09-24 00:00:00+00:00,49.99489974975586,57.56999969482422,57.900001525878906,57.38999938964844,57.65999984741211,1267600
2021-09-27 00:00:00+00:00,50.107791900634766,57.70000076293945,58.65999984741211,57.54999923706055,57.7599983215332,2018100
2021-09-28 00:00:00+00:00,49.604103088378906,57.119998931884766,58.040000915527344,56.849998474121094,57.83000183105469,2042100
2021-09-29 00:00:00+00:00,49.58039474487305,56.43000030517578,57.0099983215332,56.22999954223633,56.459999084472656,1808600
2021-09-30 00:00:00+00:00,48.736907958984375,55.470001220703125,56.540000915527344,55.43000030517578,56.369998931884766,2145600
2021-10-01 00:00:00+00:00,48.35910415649414,55.040000915527344,55.95000076293945,54.97999954223633,55.95000076293945,1721500
2021-10-04 00:00:00+00:00,49.4046630859375,56.22999954223633,56.380001068115234,55.040000915527344,55.040000915527344,1645300
2021-10-05 00:00:00+00:00,48.921417236328125,55.68000030517578,56.59000015258789,55.58000183105469,56.2599983215332,1194300
2021-10-06 00:00:00+00:00,49.73853302001953,56.61000061035156,56.63999938964844,55.099998474121094,55.34000015258789,1197500
2021-10-07 00:00:00+00:00,50.1866340637207,57.119998931884766,58.0,56.43000030517578,56.599998474121094,2180000
2021-10-08 00:00:00+00:00,50.20420455932617,57.13999938964844,57.5,56.959999084472656,57.13999938964844,1320600
2021-10-11 00:00:00+00:00,49.28165817260742,56.09000015258789,57.25,55.95000076293945,57.119998931884766,1732800
2021-10-12 00:00:00+00:00,48.78963088989258,55.529998779296875,56.209999084472656,55.36000061035156,55.959999084472656,1860100
2021-10-13 00:00:00+00:00,49.57160568237305,56.41999816894531,56.599998474121094,55.38999938964844,55.68000030517578,1389800
2021-10-14 00:00:00+00:00,49.72975158691406,56.599998474121094,56.720001220703125,56.310001373291016,56.61000061035156,1607000
2021-10-15 00:00:00+00:00,50.38872146606445,57.349998474121094,57.59000015258789,56.75,56.75,2347700
2021-10-18 00:00:00+00:00,50.22176742553711,57.15999984741211,57.54999923706055,56.599998474121094,56.880001068115234,1612500
2021-10-19 00:00:00+00:00,50.53807830810547,57.52000045776367,57.939998626708984,57.16999816894531,57.59000015258789,1587600
2021-10-20 00:00:00+00:00,51.79450607299805,58.95000076293945,58.9900016784668,57.709999084472656,57.7599983215332,1494100
2021-10-21 00:00:00+00:00,52.102020263671875,59.29999923706055,59.34000015258789,58.650001525878906,58.77000045776367,1328500
2021-10-22 00:00:00+00:00,53.112430572509766,60.45000076293945,60.4900016784668,59.29999923706055,59.400001525878906,1428200
2021-10-25 00:00:00+00:00,53.683536529541016,61.099998474121094,61.369998931884766,60.2400016784668,60.47999954223633,1851400
2021-10-26 00:00:00+00:00,54.00862503051758,61.470001220703125,61.88999938964844,60.93000030517578,61.18000030517578,1574800
2021-10-27 00:00:00+00:00,54.658790588378906,62.209999084472656,62.279998779296875,61.58000183105469,61.70000076293945,1706300
2021-10-28 00:00:00+00:00,55.17717742919922,62.79999923706055,62.84000015258789,62.099998474121094,62.2400016784668,1743400
2021-10-29 00:00:00+00:00,55.291404724121094,62.93000030517578,63.04999923706055,62.47999954223633,62.599998474121094,3686200
2021-11-01 00:00:00+00:00,55.61648178100586,63.29999923706055,63.380001068115234,62.72999954223633,62.959999084472656,1748700
2021-11-02 00:00:00+00:00,55.82735824584961,63.540000915527344,63.650001525878906,62.59000015258789,63.41999816894531,3139900
2021-11-03 00:00:00+00:00,55.17717742919922,62.79999923706055,62.810001373291016,61.150001525878906,61.810001373291016,4351000
2021-11-04 00:00:00+00:00,55.38805389404297,63.040000915527344,63.119998931884766,62.029998779296875,62.439998626708984,3716300
2021-11-05 00:00:00+00:00,56.275447845458984,64.05000305175781,64.19999694824219,63.150001525878906,63.459999084472656,3085500
2021-11-08 00:00:00+00:00,56.293025970458984,64.06999969482422,64.16999816894531,63.150001525878906,64.02999877929688,3263100
2021-11-09 00:00:00+00:00,56.758689880371094,64.5999984741211,65.13999938964844,63.810001373291016,64.26000213623047,4093400
2021-11-10 00:00:00+00:00,57.514305114746094,65.45999908447266,65.61000061035156,64.44000244140625,64.69999694824219,2860300
2021-11-11 00:00:00+00:00,57.303436279296875,65.22000122070312,65.54000091552734,64.5999984741211,65.20999908447266,2435900
2021-11-12 00:00:00+00:00,56.44239044189453,64.23999786376953,65.31999969482422,64.13999938964844,65.12999725341797,1114100
2021-11-15 00:00:00+00:00,56.74111557006836,64.58000183105469,65.29000091552734,64.4000015258789,64.69999694824219,1928300
2021-11-16 00:00:00+00:00,56.029441833496094,63.77000045776367,64.5999984741211,63.72999954223633,64.5999984741211,1608000
2021-11-17 00:00:00+00:00,56.635684967041016,64.45999908447266,64.55999755859375,63.189998626708984,63.52000045776367,1964300
2021-11-18 00:00:00+00:00,56.758689880371094,64.5999984741211,64.69999694824219,63.86000061035156,64.48999786376953,2190400
2021-11-19 00:00:00+00:00,57.02227020263672,64.9000015258789,65.41000366210938,64.16000366210938,64.66000366210938,1923300
2021-11-22 00:00:00+00:00,57.013484954833984,64.88999938964844,65.54000091552734,64.58999633789062,64.66000366210938,1858600
2021-11-23 00:00:00+00:00,57.567012786865234,65.5199966430664,65.72000122070312,64.91000366210938,64.98999786376953,2179300
2021-11-24 00:00:00+00:00,58.12055206298828,66.1500015258789,66.20999908447266,65.2699966430664,65.75,1746900
2021-11-26 00:00:00+00:00,57.05742645263672,64.94000244140625,65.6500015258789,64.61000061035156,65.30999755859375,965400
2021-11-29 00:00:00+00:00,58.050254821777344,66.06999969482422,66.23999786376953,64.94000244140625,65.33000183105469,2051000
2021-11-30 00:00:00+00:00,57.35615158081055,65.27999877929688,65.7699966430664,64.95999908447266,65.66999816894531,4362100
2021-12-01 00:00:00+00:00,57.654876708984375,65.62000274658203,66.41999816894531,65.25,65.87000274658203,2952400
2021-12-02 00:00:00+00:00,57.5406608581543,65.48999786376953,66.44000244140625,65.36000061035156,65.68000030517578,2975200
2021-12-03 00:00:00+00:00,58.52470779418945,66.61000061035156,66.66999816894531,65.44000244140625,66.0,2423100
2021-12-06 00:00:00+00:00,59.904144287109375,68.18000030517578,68.36000061035156,67.43000030517578,67.55999755859375,2467800
2021-12-07 00:00:00+00:00,59.09581756591797,67.26000213623047,68.37000274658203,67.18000030517578,68.04000091552734,2382300
2021-12-08 00:00:00+00:00,58.75316619873047,66.87000274658203,67.55999755859375,66.83000183105469,67.27999877929688,1958100
2021-12-09 00:00:00+00:00,58.436859130859375,66.51000213623047,67.19000244140625,66.12000274658203,66.6500015258789,2022600
2021-12-10 00:00:00+00:00,58.92008972167969,67.05999755859375,67.55000305175781,66.6500015258789,67.02999877929688,1484500
2021-12-13 00:00:00+00:00,58.76192855834961,66.87999725341797,67.22000122070312,66.4000015258789,66.77999877929688,1911500
2021-12-14 00:00:00+00:00,58.29627227783203,66.3499984741211,67.37999725341797,66.20999908447266,66.95999908447266,1737500
2021-12-15 00:00:00+00:00,59.130958557128906,67.30000305175781,67.3499984741211,66.41000366210938,66.52999877929688,2030600
2021-12-16 00:00:00+00:00,59.71084976196289,67.95999908447266,68.30000305175781,67.23999786376953,67.33000183105469,1672200
2021-12-17 00:00:00+00:00,58.603782653808594,66.69999694824219,68.06999969482422,66.52999877929688,67.69000244140625,4836300
2021-12-20 00:00:00+00:00,58.990379333496094,67.13999938964844,67.16999816894531,65.63999938964844,66.30999755859375,3001200
2021-12-21 00:00:00+00:00,59.078243255615234,67.23999786376953,68.06999969482422,66.86000061035156,67.5199966430664,1731900
2021-12-22 00:00:00+00:00,59.4121208190918,67.62000274658203,67.77999877929688,67.12000274658203,67.20999908447266,1223900
2021-12-23 00:00:00+00:00,59.4560432434082,67.66999816894531,68.0199966430664,67.41999816894531,67.41999816894531,879400
2021-12-27 00:00:00+00:00,59.4121208190918,67.62000274658203,67.87999725341797,67.12999725341797,67.66999816894531,596100
2021-12-28 00:00:00+00:00,59.921714782714844,68.19999694824219,68.2699966430664,67.51000213623047,67.5199966430664,693800
2021-12-29 00:00:00+00:00,60.13258361816406,68.44000244140625,68.58000183105469,67.93000030517578,68.23999786376953,1050700
2021-12-30 00:00:00+00:00,60.03493881225586,67.62999725341797,67.73999786376953,66.58999633789062,67.52999877929688,1764100
2021-12-31 00:00:00+00:00,60.585304260253906,68.25,68.62000274658203,67.61000061035156,67.76000213623047,1048300
2022-01-03 00:00:00+00:00,59.92842483520508,67.51000213623047,68.33999633789062,66.55000305175781,68.33999633789062,1579400
2022-01-04 00:00:00+00:00,59.18273162841797,66.66999816894531,68.01000213623047,66.5999984741211,67.5199966430664,2403900
2022-01-05 00:00:00+00:00,57.87783432006836,65.19999694824219,66.55000305175781,65.0999984741211,66.47000122070312,3346000
2022-01-06 00:00:00+00:00,57.36297607421875,64.62000274658203,65.63999938964844,64.44999694824219,65.12999725341797,2482700
2022-01-07 00:00:00+00:00,57.700294494628906,65.0,65.66999816894531,63.880001068115234,64.43000030517578,3703200
2022-01-10 00:00:00+00:00,58.26841735839844,65.63999938964844,65.69000244140625,64.61000061035156,65.0,2701400
2022-01-11 00:00:00+00:00,57.13216781616211,64.36000061035156,65.83000183105469,64.23999786376953,65.62000274658203,1768000
2022-01-12 00:00:00+00:00,57.194305419921875,64.43000030517578,64.83000183105469,63.77000045776367,64.0,2093600
2022-01-13 00:00:00+00:00,56.874732971191406,64.06999969482422,64.72000122070312,63.91999816894531,64.30000305175781,2874800
2022-01-14 00:00:00+00:00,56.59067153930664,63.75,64.25,62.95000076293945,63.83000183105469,2617700
2022-01-18 00:00:00+00:00,56.59067153930664,63.75,64.26000213623047,62.66999816894531,63.45000076293945,2898600
2022-01-19 00:00:00+00:00,56.36874771118164,63.5,64.44000244140625,63.4900016784668,63.70000076293945,1857000
2022-01-20 00:00:00+00:00,56.2622184753418,63.380001068115234,64.44000244140625,63.20000076293945,63.630001068115234,1791600
2022-01-21 00:00:00+00:00,55.90713882446289,62.97999954223633,63.689998626708984,62.81999969482422,63.689998626708984,1822400
2022-01-24 00:00:00+00:00,55.27688217163086,62.27000045776367,62.900001525878906,60.68000030517578,62.54999923706055,2924300
2022-01-25 00:00:00+00:00,54.83303451538086,61.77000045776367,62.220001220703125,61.150001525878906,61.47999954223633,2154100
2022-01-26 00:00:00+00:00,55.134849548339844,62.11000061035156,62.939998626708984,61.529998779296875,62.029998779296875,1943400
2022-01-27 00:00:00+00:00,54.59334945678711,61.5,62.9900016784668,61.2400016784668,62.630001068115234,1790300
2022-01-28 00:00:00+00:00,55.054954528808594,62.02000045776367,62.40999984741211,61.18000030517578,61.2400016784668,2728000
2022-01-31 00:00:00+00:00,55.73848342895508,62.790000915527344,63.02000045776367,61.5,61.72999954223633,5688600
2022-02-01 00:00:00+00:00,54.744258880615234,61.66999816894531,63.47999954223633,61.31999969482422,62.90999984741211,3126600
2022-02-02 00:00:00+00:00,54.957305908203125,61.90999984741211,62.119998931884766,61.529998779296875,61.599998474121094,2195800
2022-02-03 00:00:00+00:00,54.49570846557617,61.38999938964844,62.13999938964844,61.38999938964844,61.81999969482422,1505000
2022-02-04 00:00:00+00:00,54.29154586791992,61.15999984741211,61.650001525878906,60.36000061035156,60.880001068115234,1646400
2022-02-07 00:00:00+00:00,54.64661407470703,61.560001373291016,61.709999084472656,60.95000076293945,61.060001373291016,1649200
2022-02-08 00:00:00+00:00,54.62885665893555,61.540000915527344,62.06999969482422,61.310001373291016,61.90999984741211,1795400
2022-02-09 00:00:00+00:00,54.83303451538086,61.77000045776367,62.13999938964844,61.540000915527344,61.88999938964844,1187400
2022-02-10 00:00:00+00:00,53.767791748046875,60.56999969482422,61.720001220703125,60.34000015258789,61.220001220703125,2658100
2022-02-11 00:00:00+00:00,53.483734130859375,60.25,61.45000076293945,60.060001373291016,60.720001220703125,1473200
2022-02-14 00:00:00+00:00,53.31507110595703,60.060001373291016,60.459999084472656,59.369998931884766,60.349998474121094,1546900
2022-02-15 00:00:00+00:00,53.119773864746094,59.84000015258789,60.619998931884766,59.41999816894531,60.36000061035156,1916500
2022-02-16 00:00:00+00:00,53.19078826904297,59.91999816894531,60.369998931884766,59.38999938964844,59.91999816894531,1756000
2022-02-17 00:00:00+00:00,53.483734130859375,60.25,60.58000183105469,59.560001373291016,59.93000030517578,1872400
2022-02-18 00:00:00+00:00,53.20854949951172,59.939998626708984,60.47999954223633,59.75,60.08000183105469,4279000
2022-02-22 00:00:00+00:00,53.332820892333984,60.08000183105469,60.68000030517578,59.66999816894531,60.13999938964844,1874100
2022-02-23 00:00:00+00:00,52.39186477661133,59.02000045776367,60.38999938964844,58.97999954223633,60.04999923706055,1222500
2022-02-24 00:00:00+00:00,52.51613998413086,59.15999984741211,59.220001220703125,57.86000061035156,58.779998779296875,1859400
2022-02-25 00:00:00+00:00,55.34789276123047,62.349998474121094,62.54999923706055,59.5,59.75,2452600
2022-02-28 00:00:00+00:00,56.2977294921875,63.41999816894531,63.709999084472656,61.970001220703125,62.25,2901100
2022-03-01 00:00:00+00:00,56.50190353393555,63.650001525878906,64.31999969482422,62.880001068115234,63.400001525878906,2216200
2022-03-02 00:00:00+00:00,57.24756622314453,64.48999786376953,65.19000244140625,63.709999084472656,63.95000076293945,2394000
2022-03-03 00:00:00+00:00,57.922218322753906,65.25,65.47000122070312,64.62999725341797,64.72000122070312,2603700
2022-03-04 00:00:00+00:00,58.22402572631836,65.58999633789062,65.66000366210938,64.44000244140625,65.0,2034300
2022-03-07 00:00:00+00:00,58.756656646728516,66.19000244140625,66.45999908447266,65.12000274658203,65.75,1676400
2022-03-08 00:00:00+00:00,57.851200103759766,65.16999816894531,66.55999755859375,65.1500015258789,66.36000061035156,1358900
2022-03-09 00:00:00+00:00,58.11750411987305,65.47000122070312,66.2699966430664,65.41999816894531,65.80000305175781,1601000
2022-03-10 00:00:00+00:00,58.37493896484375,65.76000213623047,65.94000244140625,65.12999725341797,65.13999938964844,903700
2022-03-11 00:00:00+00:00,57.51388168334961,64.79000091552734,66.18000030517578,64.70999908447266,65.7699966430664,1085200
2022-03-14 00:00:00+00:00,57.36297607421875,64.62000274658203,65.80999755859375,64.33999633789062,65.52999877929688,1301500
2022-03-15 00:00:00+00:00,58.703392028808594,66.12999725341797,66.19000244140625,64.94000244140625,65.2699966430664,1375000
2022-03-16 00:00:00+00:00,58.8631706237793,66.30999755859375,66.79000091552734,65.41000366210938,66.25,1864200
2022-03-17 00:00:00+00:00,58.756656646728516,66.19000244140625,66.83999633789062,65.91999816894531,66.30000305175781,1409800
2022-03-18 00:00:00+00:00,57.38959503173828,64.6500015258789,66.29000091552734,64.54000091552734,65.94999694824219,5133200
2022-03-21 00:00:00+00:00,58.09088897705078,65.44000244140625,65.52999877929688,64.66999816894531,64.91000366210938,1406000
2022-03-22 00:00:00+00:00,58.534725189208984,65.94000244140625,66.27999877929688,65.3499984741211,65.8499984741211,2187700
2022-03-23 00:00:00+00:00,59.12060546875,66.5999984741211,66.7300033569336,65.73999786376953,65.94999694824219,2657000
2022-03-24 00:00:00+00:00,59.44017791748047,66.95999908447266,67.47000122070312,66.52999877929688,66.69000244140625,2875800
2022-03-25 00:00:00+00:00,61.064659118652344,68.79000091552734,68.91000366210938,66.9800033569336,67.23999786376953,2226500
2022-03-28 00:00:00+00:00,61.43749237060547,69.20999908447266,69.22000122070312,68.37000274658203,68.80999755859375,1305300
2022-03-29 00:00:00+00:00,61.89910125732422,69.7300033569336,69.75,68.66000366210938,69.37999725341797,1229800
2022-03-30 00:00:00+00:00,62.28468322753906,69.45999908447266,69.47000122070312,68.87000274658203,69.30000305175781,1265300
2022-03-31 00:00:00+00:00,62.85857009887695,70.0999984741211,70.38999938964844,68.94000244140625,69.1500015258789,3185000
2022-04-01 00:00:00+00:00,63.701454162597656,71.04000091552734,71.06999969482422,69.37999725341797,70.25,1945100
2022-04-04 00:00:00+00:00,63.48625564575195,70.80000305175781,70.86000061035156,69.77999877929688,70.66000366210938,1441700
2022-04-05 00:00:00+00:00,63.02894973754883,70.29000091552734,71.94000244140625,70.05000305175781,70.97000122070312,1626100
2022-04-06 00:00:00+00:00,64.14981079101562,71.54000091552734,71.55999755859375,70.04000091552734,70.38999938964844,1812900
2022-04-07 00:00:00+00:00,63.38762664794922,70.69000244140625,71.44999694824219,70.16999816894531,71.44999694824219,1744700
2022-04-08 00:00:00+00:00,64.5174560546875,71.94999694824219,72.02999877929688,70.73999786376953,71.26000213623047,2260300
2022-04-11 00:00:00+00:00,63.48625564575195,70.80000305175781,72.02999877929688,70.6500015258789,72.02999877929688,2246600
2022-04-12 00:00:00+00:00,64.4546890258789,71.87999725341797,72.0199966430664,70.56999969482422,70.8499984741211,1645100
2022-04-13 00:00:00+00:00,64.97477722167969,72.45999908447266,72.62000274658203,71.43000030517578,71.88999938964844,2114300
2022-04-14 00:00:00+00:00,64.41883087158203,71.83999633789062,72.63999938964844,71.80999755859375,72.48999786376953,1017500
2022-04-18 00:00:00+00:00,64.33811950683594,71.75,72.44999694824219,71.43000030517578,72.08999633789062,900200
2022-04-19 00:00:00+00:00,64.39192199707031,71.80999755859375,72.33000183105469,71.69999694824219,71.88999938964844,1173100
2022-04-20 00:00:00+00:00,65.23481750488281,72.75,73.06999969482422,72.37000274658203,72.5199966430664,1179200
2022-04-21 00:00:00+00:00,65.1989517211914,72.70999908447266,73.31999969482422,72.2699966430664,72.55999755859375,1112100
2022-04-22 00:00:00+00:00,64.22154235839844,71.62000274658203,72.69000244140625,71.54000091552734,72.61000061035156,1275400
2022-04-25 00:00:00+00:00,63.9077033996582,71.2699966430664,72.0,69.9800033569336,71.87000274658203,1663800
2022-04-26 00:00:00+00:00,62.97513961791992,70.2300033569336,71.66000366210938,70.1500015258789,70.88999938964844,1462600
2022-04-27 00:00:00+00:00,63.136539459228516,70.41000366210938,71.05999755859375,69.81999969482422,70.45999908447266,1626300
2022-04-28 00:00:00+00:00,63.48625564575195,70.80000305175781,71.4000015258789,70.12999725341797,70.79000091552734,1427900
2022-04-29 00:00:00+00:00,61.68388366699219,68.79000091552734,70.6500015258789,68.69000244140625,70.61000061035156,2572000
2022-05-02 00:00:00+00:00,60.894798278808594,67.91000366210938,69.62000274658203,67.26000213623047,69.25,2122100
2022-05-03 00:00:00+00:00,61.352108001708984,68.41999816894531,69.70999908447266,68.06999969482422,68.52999877929688,2083100
2022-05-04 00:00:00+00:00,63.09170913696289,70.36000061035156,70.58999633789062,68.26000213623047,68.26000213623047,1998700
2022-05-05 00:00:00+00:00,61.71079635620117,68.81999969482422,70.68000030517578,68.22000122070312,70.23999786376953,1335000
2022-05-06 00:00:00+00:00,63.037906646728516,70.30000305175781,70.47000122070312,68.62999725341797,68.62999725341797,1588100
2022-05-09 00:00:00+00:00,62.82269287109375,70.05999755859375,70.80000305175781,69.13999938964844,70.05999755859375,2633100
2022-05-10 00:00:00+00:00,60.51818084716797,67.48999786376953,70.66999816894531,66.81999969482422,69.36000061035156,2717300
2022-05-11 00:00:00+00:00,61.352108001708984,68.41999816894531,69.38999938964844,67.5,67.63999938964844,1696300
2022-05-12 00:00:00+00:00,58.15987014770508,64.86000061035156,67.31999969482422,64.33000183105469,66.05000305175781,4459700
2022-05-13 00:00:00+00:00,58.69788360595703,65.45999908447266,65.8499984741211,64.7699966430664,65.66999816894531,3002700
2022-05-16 00:00:00+00:00,59.711151123046875,66.58999633789062,67.02999877929688,65.54000091552734,65.93000030517578,2520700
2022-05-17 00:00:00+00:00,59.77391815185547,66.66000366210938,67.0199966430664,65.76000213623047,67.0199966430664,2077500
2022-05-18 00:00:00+00:00,59.0296630859375,65.83000183105469,67.04000091552734,65.68000030517578,66.76000213623047,1476000
2022-05-19 00:00:00+00:00,59.04759979248047,65.8499984741211,66.0199966430664,64.55999755859375,65.7699966430664,2047700
2022-05-20 00:00:00+00:00,59.04759979248047,65.8499984741211,66.12000274658203,64.80999755859375,65.70999908447266,1886700
2022-05-23 00:00:00+00:00,59.585609436035156,66.44999694824219,67.12000274658203,65.91999816894531,66.58999633789062,1336200
2022-05-24 00:00:00+00:00,61.04722595214844,68.08000183105469,68.11000061035156,66.05000305175781,66.55000305175781,1251600
2022-05-25 00:00:00+00:00,61.352108001708984,68.41999816894531,68.4800033569336,67.55999755859375,68.04000091552734,1404300
2022-05-26 00:00:00+00:00,61.89910125732422,69.02999877929688,69.72000122070312,68.61000061035156,68.77999877929688,2069200
2022-05-27 00:00:00+00:00,62.82269287109375,70.05999755859375,70.62000274658203,68.80000305175781,68.80999755859375,2300600
2022-05-31 00:00:00+00:00,62.68819046020508,69.91000366210938,70.1500015258789,68.80999755859375,69.44000244140625,3662600
2022-06-01 00:00:00+00:00,62.526798248291016,69.7300033569336,70.27999877929688,68.58000183105469,70.2300033569336,2054200
2022-06-02 00:00:00+00:00,63.09170913696289,70.36000061035156,70.48999786376953,68.38999938964844,70.06999969482422,1492600
2022-06-03 00:00:00+00:00,62.57162094116211,69.77999877929688,70.45999908447266,69.66000366210938,70.0,1423300
2022-06-06 00:00:00+00:00,62.23088073730469,69.4000015258789,69.97000122070312,69.19000244140625,69.70999908447266,1232800
2022-06-07 00:00:00+00:00,62.97513961791992,70.2300033569336,70.26000213623047,69.01000213623047,69.30999755859375,1632300
2022-06-08 00:00:00+00:00,61.988765716552734,69.12999725341797,70.18000030517578,68.91999816894531,69.76000213623047,1202100
2022-06-09 00:00:00+00:00,59.84565734863281,66.73999786376953,70.22000122070312,66.6500015258789,69.54000091552734,1410400
2022-06-10 00:00:00+00:00,60.06086730957031,66.9800033569336,67.5199966430664,65.61000061035156,65.83999633789062,1624800
2022-06-13 00:00:00+00:00,55.93605041503906,62.380001068115234,66.22000122070312,62.04999923706055,65.7300033569336,2579300
2022-06-14 00:00:00+00:00,54.68067932128906,60.97999954223633,62.79999923706055,60.220001220703125,62.779998779296875,1988200
2022-06-15 00:00:00+00:00,54.81517791748047,61.130001068115234,62.130001068115234,60.2400016784668,61.45000076293945,1898000
2022-06-16 00:00:00+00:00,54.097816467285156,60.33000183105469,60.470001220703125,59.11000061035156,60.189998626708984,2175500
2022-06-17 00:00:00+00:00,52.83346939086914,58.91999816894531,60.86000061035156,58.599998474121094,60.61000061035156,3924200
2022-06-21 00:00:00+00:00,54.05298614501953,60.279998779296875,60.650001525878906,59.060001373291016,59.18000030517578,1834900
2022-06-22 00:00:00+00:00,53.909515380859375,60.119998931884766,60.7400016784668,59.560001373291016,59.77000045776367,1381300
2022-06-23 00:00:00+00:00,54.447532653808594,60.720001220703125,60.95000076293945,60.279998779296875,60.290000915527344,1384900
2022-06-24 00:00:00+00:00,56.303707122802734,62.790000915527344,62.959999084472656,60.849998474121094,60.97999954223633,1672000
2022-06-27 00:00:00+00:00,56.73411178588867,63.27000045776367,63.5099983215332,62.439998626708984,62.70000076293945,1498300
2022-06-28 00:00:00+00:00,55.94501876831055,62.38999938964844,64.0199966430664,62.29999923706055,63.65999984741211,1669400
2022-06-29 00:00:00+00:00,56.36647033691406,62.86000061035156,62.900001525878906,61.97999954223633,62.66999816894531,1009900
2022-06-30 00:00:00+00:00,56.70721435546875,63.2400016784668,63.75,62.09000015258789,62.47999954223633,2233700
2022-07-01 00:00:00+00:00,57.80436325073242,63.75,63.84000015258789,62.529998779296875,62.7400016784668,1764900
2022-07-05 00:00:00+00:00,55.93649673461914,61.689998626708984,63.4900016784668,60.33000183105469,63.38999938964844,1842300
2022-07-06 00:00:00+00:00,56.44425964355469,62.25,62.95000076293945,61.5,62.099998474121094,1247900
2022-07-07 00:00:00+00:00,56.87042999267578,62.720001220703125,63.279998779296875,62.43000030517578,62.61000061035156,1718800
2022-07-08 00:00:00+00:00,56.643741607666016,62.470001220703125,62.880001068115234,62.06999969482422,62.849998474121094,942600
2022-07-11 00:00:00+00:00,56.67095184326172,62.5,62.869998931884766,61.7599983215332,62.220001220703125,831600
2022-07-12 00:00:00+00:00,56.47146224975586,62.279998779296875,63.099998474121094,61.95000076293945,62.060001373291016,706400
2022-07-13 00:00:00+00:00,56.39891815185547,62.20000076293945,62.939998626708984,61.41999816894531,61.599998474121094,1272400
2022-07-14 00:00:00+00:00,55.573795318603516,61.290000915527344,61.40999984741211,59.72999954223633,59.869998931884766,1907400
2022-07-15 00:00:00+00:00,55.81861114501953,61.560001373291016,61.83000183105469,60.75,61.83000183105469,1128000
2022-07-18 00:00:00+00:00,55.29270935058594,60.97999954223633,61.7400016784668,60.790000915527344,61.400001525878906,1068400
2022-07-19 00:00:00+00:00,55.89114761352539,61.63999938964844,62.150001525878906,61.11000061035156,61.41999816894531,1362900
2022-07-20 00:00:00+00:00,55.18389892578125,60.86000061035156,61.93000030517578,60.61000061035156,61.65999984741211,1765100
2022-07-21 00:00:00+00:00,55.09322738647461,60.7599983215332,60.91999816894531,60.150001525878906,60.790000915527344,1037100
