Price,Adj Close,Close,High,Low,Open,Volume
2018-02-16 00:00:00+00:00,54.73662567138672,66.27999877929688,67.29000091552734,65.9000015258789,66.1500015258789,7512500
2018-02-20 00:00:00+00:00,54.18331527709961,65.61000061035156,67.19999694824219,65.26000213623047,66.70999908447266,6840700
2018-02-21 00:00:00+00:00,53.184043884277344,64.4000015258789,66.08999633789062,64.37999725341797,65.3499984741211,7855000
2018-02-22 00:00:00+00:00,53.64650344848633,64.95999908447266,65.97000122070312,64.69999694824219,64.83999633789062,8393800
2018-02-23 00:00:00+00:00,54.918304443359375,66.5,66.69999694824219,65.06999969482422,65.30000305175781,7652000
2018-02-26 00:00:00+00:00,55.108245849609375,66.7300033569336,67.2699966430664,66.30000305175781,67.1500015258789,6605000
2018-02-27 00:00:00+00:00,55.256893157958984,66.91000366210938,69.05000305175781,66.86000061035156,67.30000305175781,8736100
2018-02-28 00:00:00+00:00,54.208072662353516,65.63999938964844,67.68000030517578,65.62000274658203,67.38999938964844,10144600
2018-03-01 00:00:00+00:00,53.861236572265625,65.22000122070312,66.72000122070312,65.02999877929688,65.48999786376953,9674000
2018-03-02 00:00:00+00:00,54.06768035888672,65.47000122070312,65.72000122070312,63.900001525878906,64.6500015258789,6797200
2018-03-05 00:00:00+00:00,54.637516021728516,66.16000366210938,66.58999633789062,64.91000366210938,64.93000030517578,5274300
2018-03-06 00:00:00+00:00,55.02566909790039,66.62999725341797,67.12000274658203,66.08999633789062,66.83999633789062,5131400
2018-03-07 00:00:00+00:00,54.69533920288086,66.2300033569336,66.5,65.22000122070312,65.87000274658203,5851900
2018-03-08 00:00:00+00:00,55.11649703979492,66.73999786376953,66.77999877929688,65.77999877929688,66.33999633789062,6099100
2018-03-09 00:00:00+00:00,56.801212310791016,68.77999877929688,69.06999969482422,67.25,67.29000091552734,8309700
2018-03-12 00:00:00+00:00,56.23137283325195,68.08999633789062,69.20999908447266,67.8499984741211,68.7300033569336,5226700
2018-03-13 00:00:00+00:00,55.44684600830078,67.13999938964844,68.45999908447266,66.76000213623047,68.33999633789062,6964300
2018-03-14 00:00:00+00:00,54.86048889160156,66.43000030517578,67.6500015258789,66.26000213623047,67.27999877929688,5963300
2018-03-15 00:00:00+00:00,53.96858596801758,65.3499984741211,66.9000015258789,65.01000213623047,66.5999984741211,6310900
2018-03-16 00:00:00+00:00,54.58796310424805,66.0999984741211,66.63999938964844,65.31999969482422,65.37000274658203,9394300
2018-03-19 00:00:00+00:00,53.43178939819336,64.69999694824219,66.12000274658203,64.13999938964844,66.08999633789062,6097500
2018-03-20 00:00:00+00:00,54.14201354980469,65.55999755859375,66.0999984741211,65.12999725341797,65.12999725341797,5446300
2018-03-21 00:00:00+00:00,55.94234848022461,67.73999786376953,68.2699966430664,65.77999877929688,65.91999816894531,7240300
2018-03-22 00:00:00+00:00,54.108985900878906,65.5199966430664,66.97000122070312,65.19000244140625,66.75,7500000
2018-03-23 00:00:00+00:00,52.96933364868164,64.13999938964844,66.69999694824219,64.0,65.54000091552734,8622100
2018-03-26 00:00:00+00:00,53.23359298706055,64.45999908447266,65.22000122070312,63.560001373291016,64.8499984741211,7386100
2018-03-27 00:00:00+00:00,53.25010681152344,64.4800033569336,66.08999633789062,63.970001220703125,64.91000366210938,6318000
2018-03-28 00:00:00+00:00,52.2012939453125,63.209999084472656,64.62999725341797,62.66999816894531,64.3499984741211,7702900
2018-03-29 00:00:00+00:00,53.49785614013672,64.77999877929688,65.20999908447266,63.47999954223633,63.66999816894531,7282800
2018-04-02 00:00:00+00:00,52.42427444458008,63.47999954223633,64.66000366210938,62.02000045776367,64.37000274658203,7598600
2018-04-03 00:00:00+00:00,53.50612258911133,64.79000091552734,64.8499984741211,62.689998626708984,63.93000030517578,8844500
2018-04-04 00:00:00+00:00,53.52263641357422,64.80999755859375,64.98999786376953,63.06999969482422,63.5,6645700
2018-04-05 00:00:00+00:00,54.31543731689453,65.7699966430664,66.38999938964844,65.06999969482422,65.12000274658203,6032900
2018-04-06 00:00:00+00:00,53.15100860595703,64.36000061035156,65.54000091552734,63.45000076293945,65.54000091552734,7515900
2018-04-09 00:00:00+00:00,53.06842803955078,64.26000213623047,65.08000183105469,64.11000061035156,64.77999877929688,6369700
2018-04-10 00:00:00+00:00,55.09172439575195,66.70999908447266,67.43000030517578,65.25,65.44999694824219,8172300
2018-04-11 00:00:00+00:00,55.78544235229492,67.55000305175781,67.9800033569336,66.37999725341797,66.62000274658203,8141900
2018-04-12 00:00:00+00:00,55.79368209838867,67.55999755859375,68.04000091552734,67.20999908447266,67.68000030517578,5845300
2018-04-13 00:00:00+00:00,56.115779876708984,67.94999694824219,68.0999984741211,67.30999755859375,67.58999633789062,7853500
2018-04-16 00:00:00+00:00,56.586509704589844,68.5199966430664,68.73999786376953,67.43000030517578,68.27999877929688,9026400
2018-04-17 00:00:00+00:00,56.702125549316406,68.66000366210938,68.9800033569336,67.94999694824219,68.5199966430664,6490400
2018-04-18 00:00:00+00:00,58.08951950073242,70.33999633789062,71.0,69.55000305175781,69.62000274658203,8640300
2018-04-19 00:00:00+00:00,58.039981842041016,70.27999877929688,70.91999816894531,69.69999694824219,70.37000274658203,7184700
2018-04-20 00:00:00+00:00,57.172847747802734,69.2300033569336,71.25,68.62999725341797,70.80999755859375,9967400
2018-04-23 00:00:00+00:00,56.908592224121094,68.91000366210938,68.97000122070312,67.51000213623047,68.69999694824219,6792000
2018-04-24 00:00:00+00:00,56.38828659057617,68.27999877929688,69.80000305175781,67.72000122070312,69.05999755859375,7474500
2018-04-25 00:00:00+00:00,57.06548309326172,69.0999984741211,69.2699966430664,67.87999725341797,67.9800033569336,5994000
2018-04-26 00:00:00+00:00,57.37104797363281,69.47000122070312,70.0999984741211,69.18000030517578,69.4800033569336,8145000
2018-04-27 00:00:00+00:00,57.0489616394043,69.08000183105469,69.69999694824219,68.9000015258789,69.05999755859375,4559500
2018-04-30 00:00:00+00:00,56.619537353515625,68.55999755859375,69.37999725341797,68.43000030517578,69.0,6249900
2018-05-01 00:00:00+00:00,56.487403869628906,68.4000015258789,68.41999816894531,67.08000183105469,68.11000061035156,6197600
2018-05-02 00:00:00+00:00,56.702125549316406,68.66000366210938,69.18000030517578,67.9000015258789,67.9800033569336,6460300
2018-05-03 00:00:00+00:00,55.92584228515625,67.72000122070312,68.58000183105469,66.88999938964844,68.48999786376953,6563900
2018-05-04 00:00:00+00:00,56.809471130371094,68.79000091552734,69.19000244140625,67.12999725341797,67.48999786376953,5620900
2018-05-07 00:00:00+00:00,57.156333923339844,69.20999908447266,70.8499984741211,69.08000183105469,69.23999786376953,6388900
2018-05-08 00:00:00+00:00,57.4288444519043,69.54000091552734,69.62000274658203,67.69999694824219,69.44999694824219,6142300
2018-05-09 00:00:00+00:00,58.535484313964844,70.87999725341797,71.77999877929688,70.41999816894531,70.51000213623047,7774400
2018-05-10 00:00:00+00:00,58.733673095703125,71.12000274658203,71.56999969482422,70.23999786376953,71.41999816894531,5650400
2018-05-11 00:00:00+00:00,58.700653076171875,71.08000183105469,71.52999877929688,70.87000274658203,71.33000183105469,5449200
2018-05-14 00:00:00+00:00,59.13007736206055,71.5999984741211,72.05000305175781,71.16999816894531,71.18000030517578,5142400
2018-05-15 00:00:00+00:00,59.13007736206055,71.5999984741211,71.75,70.91000366210938,71.5,3571600
2018-05-16 00:00:00+00:00,60.37710952758789,73.11000061035156,73.20999908447266,71.5999984741211,71.5999984741211,7121700
2018-05-17 00:00:00+00:00,61.46720886230469,74.43000030517578,75.43000030517578,73.4800033569336,73.5,10825700
2018-05-18 00:00:00+00:00,61.351600646972656,74.29000091552734,74.86000061035156,74.16000366210938,74.19000244140625,5715400
2018-05-21 00:00:00+00:00,61.96270751953125,75.02999877929688,75.05999755859375,73.95999908447266,74.7699966430664,4641200
2018-05-22 00:00:00+00:00,60.88912582397461,73.7300033569336,75.25,73.38999938964844,75.0,5881200
2018-05-23 00:00:00+00:00,60.65788650512695,73.44999694824219,73.47000122070312,72.3499984741211,73.0,5737200
2018-05-24 00:00:00+00:00,58.81626510620117,71.22000122070312,72.72000122070312,71.08999633789062,72.5999984741211,8648500
2018-05-25 00:00:00+00:00,56.652557373046875,68.5999984741211,69.9000015258789,68.02999877929688,69.80000305175781,10719800
2018-05-29 00:00:00+00:00,56.214874267578125,68.06999969482422,68.37000274658203,67.16999816894531,67.62999725341797,8369200
2018-05-30 00:00:00+00:00,57.37930679321289,69.4800033569336,69.83000183105469,68.44999694824219,68.72000122070312,7710300
2018-05-31 00:00:00+00:00,56.71037673950195,68.66999816894531,69.31999969482422,68.25,69.08000183105469,8419700
2018-06-01 00:00:00+00:00,56.94986343383789,68.95999908447266,69.08000183105469,68.37000274658203,68.63999938964844,6512800
2018-06-04 00:00:00+00:00,57.04071044921875,69.06999969482422,69.48999786376953,68.68000030517578,69.16000366210938,8104200
2018-06-05 00:00:00+00:00,56.94920349121094,68.45999908447266,68.86000061035156,67.9000015258789,68.48999786376953,7058000
2018-06-06 00:00:00+00:00,57.30690383911133,68.88999938964844,69.05999755859375,68.06999969482422,68.83000183105469,6387900
2018-06-07 00:00:00+00:00,57.897518157958984,69.5999984741211,70.29000091552734,69.12999725341797,69.37000274658203,8330600
2018-06-08 00:00:00+00:00,57.756126403808594,69.43000030517578,70.08999633789062,68.97000122070312,69.9000015258789,5125200
2018-06-11 00:00:00+00:00,58.12214279174805,69.87000274658203,70.44000244140625,69.11000061035156,69.4800033569336,6970700
2018-06-12 00:00:00+00:00,57.06566619873047,68.5999984741211,70.47000122070312,68.08000183105469,70.0,9664000
2018-06-13 00:00:00+00:00,56.54158020019531,67.97000122070312,68.75,67.43000030517578,67.76000213623047,7161000
2018-06-14 00:00:00+00:00,56.841060638427734,68.33000183105469,68.56999969482422,67.66000366210938,68.16000366210938,7104000
2018-06-15 00:00:00+00:00,55.59327697753906,66.83000183105469,67.9800033569336,66.54000091552734,67.91999816894531,15094700
2018-06-18 00:00:00+00:00,55.76796340942383,67.04000091552734,67.30000305175781,66.19999694824219,66.26000213623047,6110400
2018-06-19 00:00:00+00:00,54.65326690673828,65.69999694824219,66.1500015258789,65.19999694824219,66.01000213623047,11577800
2018-06-20 00:00:00+00:00,54.528499603271484,65.55000305175781,66.06999969482422,65.27999877929688,65.94000244140625,7567700
2018-06-21 00:00:00+00:00,53.89627456665039,64.79000091552734,65.58000183105469,64.51000213623047,65.41999816894531,6371400
2018-06-22 00:00:00+00:00,55.38531494140625,66.58000183105469,67.94999694824219,66.4000015258789,67.12999725341797,10995000
2018-06-25 00:00:00+00:00,54.42867660522461,65.43000030517578,66.36000061035156,64.9000015258789,66.29000091552734,7608700
2018-06-26 00:00:00+00:00,54.919456481933594,66.0199966430664,66.30000305175781,65.04000091552734,65.4000015258789,5618500
2018-06-27 00:00:00+00:00,55.57664489746094,66.80999755859375,67.69000244140625,66.45999908447266,66.73999786376953,6856500
2018-06-28 00:00:00+00:00,55.743019104003906,67.01000213623047,67.2300033569336,66.2699966430664,67.11000061035156,5827800
2018-06-29 00:00:00+00:00,55.7596435546875,67.02999877929688,67.8499984741211,67.01000213623047,67.0199966430664,5350900
2018-07-02 00:00:00+00:00,54.24565887451172,65.20999908447266,66.72000122070312,65.01000213623047,66.44999694824219,9404700
2018-07-03 00:00:00+00:00,54.76972579956055,65.83999633789062,66.30000305175781,65.2300033569336,66.23999786376953,5207700
2018-07-05 00:00:00+00:00,55.260528564453125,66.43000030517578,66.94999694824219,65.94000244140625,66.37999725341797,6492800
2018-07-06 00:00:00+00:00,55.7596435546875,67.02999877929688,67.25,65.7300033569336,65.95999908447266,4303400
2018-07-09 00:00:00+00:00,56.84938049316406,68.33999633789062,68.62000274658203,67.5,67.5,5230900
2018-07-10 00:00:00+00:00,57.8060188293457,69.48999786376953,69.61000061035156,68.76000213623047,68.9000015258789,6343100
2018-07-11 00:00:00+00:00,56.84938049316406,68.33999633789062,69.27999877929688,68.0999984741211,68.62999725341797,7497400
2018-07-12 00:00:00+00:00,56.12565231323242,67.47000122070312,68.70999908447266,67.0,68.6500015258789,6217000
2018-07-13 00:00:00+00:00,56.63310623168945,68.08000183105469,68.33999633789062,67.41000366210938,67.75,4607000
2018-07-16 00:00:00+00:00,56.08406448364258,67.41999816894531,67.5199966430664,66.86000061035156,67.08999633789062,4544100
2018-07-17 00:00:00+00:00,55.518409729003906,66.73999786376953,67.19999694824219,66.36000061035156,67.08999633789062,6614300
2018-07-18 00:00:00+00:00,55.78460693359375,67.05999755859375,67.44999694824219,65.88999938964844,66.4000015258789,6493200
2018-07-19 00:00:00+00:00,55.66814041137695,66.91999816894531,67.55000305175781,66.5,66.5999984741211,7049000
2018-07-20 00:00:00+00:00,54.977691650390625,66.08999633789062,68.43000030517578,66.02999877929688,68.33999633789062,7510300
2018-07-23 00:00:00+00:00,54.68654251098633,65.73999786376953,66.5999984741211,65.47000122070312,65.97000122070312,8542800
2018-07-24 00:00:00+00:00,54.50353240966797,65.5199966430664,66.41000366210938,65.38999938964844,66.01000213623047,8872000
2018-07-25 00:00:00+00:00,54.719818115234375,65.77999877929688,65.86000061035156,64.7300033569336,65.5999984741211,7586700
2018-07-26 00:00:00+00:00,55.61822509765625,66.86000061035156,67.0199966430664,65.5199966430664,66.22000122070312,6497500
2018-07-27 00:00:00+00:00,55.76796340942383,67.04000091552734,67.4000015258789,66.33000183105469,66.33000183105469,5888100
2018-07-30 00:00:00+00:00,56.217159271240234,67.58000183105469,68.30000305175781,67.30999755859375,67.51000213623047,5816900
2018-07-31 00:00:00+00:00,56.167240142822266,67.5199966430664,67.88999938964844,67.08000183105469,67.62999725341797,5986900
2018-08-01 00:00:00+00:00,55.45186233520508,66.66000366210938,67.16000366210938,66.01000213623047,67.0,4834900
2018-08-02 00:00:00+00:00,54.85292053222656,65.94000244140625,66.41999816894531,65.62999725341797,66.04000091552734,4985000
2018-08-03 00:00:00+00:00,54.81132507324219,65.88999938964844,66.6500015258789,65.63999938964844,65.83999633789062,4588300
2018-08-06 00:00:00+00:00,54.68654251098633,65.73999786376953,66.12999725341797,65.55000305175781,65.97000122070312,4348800
2018-08-07 00:00:00+00:00,55.46849060058594,66.68000030517578,67.30999755859375,65.72000122070312,66.41999816894531,5745200
2018-08-08 00:00:00+00:00,55.243900299072266,66.41000366210938,66.62999725341797,65.9800033569336,66.2300033569336,3549300
2018-08-09 00:00:00+00:00,54.40372085571289,65.4000015258789,66.66999816894531,65.12000274658203,66.56999969482422,4760800
2018-08-10 00:00:00+00:00,54.936100006103516,66.04000091552734,66.0999984741211,64.87999725341797,65.36000061035156,4851200
2018-08-13 00:00:00+00:00,54.04600524902344,64.97000122070312,66.04000091552734,64.69999694824219,65.94999694824219,4563400
2018-08-14 00:00:00+00:00,53.90459060668945,64.80000305175781,65.73999786376953,64.79000091552734,65.27999877929688,4851000
2018-08-15 00:00:00+00:00,51.816619873046875,62.290000915527344,64.36000061035156,61.81999969482422,64.31999969482422,9831900
2018-08-16 00:00:00+00:00,51.983001708984375,62.4900016784668,63.08000183105469,62.400001525878906,62.61000061035156,6080800
2018-08-17 00:00:00+00:00,52.26583480834961,62.83000183105469,63.02000045776367,62.060001373291016,62.470001220703125,5657500
2018-08-20 00:00:00+00:00,52.823177337646484,63.5,63.65999984741211,62.7400016784668,63.060001373291016,3670300
2018-08-21 00:00:00+00:00,53.87131881713867,64.76000213623047,65.22000122070312,64.13999938964844,64.26000213623047,6092600
2018-08-22 00:00:00+00:00,54.14583206176758,65.08999633789062,65.61000061035156,64.91000366210938,65.29000091552734,5134400
2018-08-23 00:00:00+00:00,53.77981948852539,64.6500015258789,64.97000122070312,64.2699966430664,64.7699966430664,4430200
2018-08-24 00:00:00+00:00,54.2789192199707,65.25,65.36000061035156,64.9800033569336,64.9800033569336,6418000
2018-08-27 00:00:00+00:00,53.9461784362793,64.8499984741211,65.56999969482422,64.61000061035156,65.36000061035156,8459200
2018-08-28 00:00:00+00:00,53.297332763671875,64.06999969482422,65.5199966430664,64.02999877929688,64.94000244140625,9470700
2018-08-29 00:00:00+00:00,53.64672088623047,64.48999786376953,64.63999938964844,63.90999984741211,64.2300033569336,7611600
2018-08-30 00:00:00+00:00,53.521942138671875,64.33999633789062,65.08000183105469,64.05999755859375,64.5999984741211,6300100
2018-08-31 00:00:00+00:00,52.54033279418945,63.15999984741211,64.13999938964844,62.970001220703125,64.06999969482422,7953200
2018-09-04 00:00:00+00:00,51.91985321044922,61.91999816894531,63.13999938964844,61.7400016784668,63.060001373291016,8287000
2018-09-05 00:00:00+00:00,51.16520690917969,61.02000045776367,61.54999923706055,60.189998626708984,61.470001220703125,10127200
2018-09-06 00:00:00+00:00,50.48601531982422,60.209999084472656,60.959999084472656,59.79999923706055,60.79999923706055,9684100
2018-09-07 00:00:00+00:00,50.05838394165039,59.70000076293945,60.189998626708984,59.25,59.790000915527344,11056200
2018-09-10 00:00:00+00:00,50.29316711425781,59.97999954223633,60.779998779296875,59.959999084472656,60.0,6954600
2018-09-11 00:00:00+00:00,50.5782585144043,60.31999969482422,60.79999923706055,59.43000030517578,60.08000183105469,9782200
2018-09-12 00:00:00+00:00,50.99750518798828,60.81999969482422,61.599998474121094,60.70000076293945,60.70000076293945,7931700
2018-09-13 00:00:00+00:00,51.16520690917969,61.02000045776367,61.310001373291016,60.43000030517578,60.709999084472656,6006300
2018-09-14 00:00:00+00:00,51.3412971496582,61.22999954223633,61.560001373291016,60.7599983215332,61.0,8059100
2018-09-17 00:00:00+00:00,51.12327194213867,60.970001220703125,61.66999816894531,60.68000030517578,61.59000015258789,6825400
2018-09-18 00:00:00+00:00,51.140052795410156,60.9900016784668,61.970001220703125,60.95000076293945,61.619998931884766,6779700
2018-09-19 00:00:00+00:00,51.3412971496582,61.22999954223633,61.709999084472656,60.5099983215332,60.83000183105469,9367100
2018-09-20 00:00:00+00:00,51.626380920410156,61.56999969482422,62.27000045776367,61.560001373291016,61.95000076293945,7364100
2018-09-21 00:00:00+00:00,51.2574348449707,61.130001068115234,61.84000015258789,61.130001068115234,61.75,21545100
2018-09-24 00:00:00+00:00,51.65153121948242,61.599998474121094,62.08000183105469,61.40999984741211,61.81999969482422,8715200
2018-09-25 00:00:00+00:00,52.43133544921875,62.529998779296875,62.880001068115234,62.06999969482422,62.20000076293945,8517500
2018-09-26 00:00:00+00:00,51.04780960083008,60.880001068115234,62.16999816894531,60.79999923706055,61.90999984741211,10408600
2018-09-27 00:00:00+00:00,51.290985107421875,61.16999816894531,61.689998626708984,60.400001525878906,61.13999938964844,6553000
2018-09-28 00:00:00+00:00,51.08135986328125,60.91999816894531,61.709999084472656,60.86000061035156,61.029998779296875,7206600
2018-10-01 00:00:00+00:00,51.64314270019531,61.59000015258789,62.369998931884766,60.880001068115234,61.20000076293945,7667000
2018-10-02 00:00:00+00:00,51.89470291137695,61.88999938964844,62.099998474121094,60.869998931884766,61.29999923706055,5660200
2018-10-03 00:00:00+00:00,52.50680160522461,62.619998931884766,62.90999984741211,61.59000015258789,62.150001525878906,7315700
2018-10-04 00:00:00+00:00,52.69965362548828,62.849998474121094,63.290000915527344,62.29999923706055,62.689998626708984,6920100
2018-10-05 00:00:00+00:00,52.82543182373047,63.0,63.36000061035156,62.439998626708984,62.75,7358200
2018-10-08 00:00:00+00:00,52.775123596191406,62.939998626708984,63.08000183105469,62.09000015258789,62.220001220703125,4725700
2018-10-09 00:00:00+00:00,52.91766357421875,63.11000061035156,63.650001525878906,62.29999923706055,63.189998626708984,6410500
2018-10-10 00:00:00+00:00,50.99750518798828,60.81999969482422,63.040000915527344,60.66999816894531,62.779998779296875,10393700
2018-10-11 00:00:00+00:00,49.57204818725586,59.119998931884766,60.58000183105469,58.650001525878906,60.31999969482422,12620400
2018-10-12 00:00:00+00:00,49.74812698364258,59.33000183105469,60.13999938964844,58.29999923706055,59.779998779296875,9737400
2018-10-15 00:00:00+00:00,49.93260955810547,59.54999923706055,60.11000061035156,58.86000061035156,59.400001525878906,7302100
2018-10-16 00:00:00+00:00,50.04161834716797,59.68000030517578,60.130001068115234,59.52000045776367,59.88999938964844,6310100
2018-10-17 00:00:00+00:00,49.67267990112305,59.2400016784668,59.529998779296875,58.68000030517578,59.25,6484100
2018-10-18 00:00:00+00:00,48.99348831176758,58.43000030517578,59.310001373291016,58.08000183105469,58.81999969482422,11215300
2018-10-19 00:00:00+00:00,49.027042388916016,58.470001220703125,61.189998626708984,57.59000015258789,58.0,11347900
2018-10-22 00:00:00+00:00,47.63511657714844,56.810001373291016,58.61000061035156,56.16999816894531,58.45000076293945,13371500
2018-10-23 00:00:00+00:00,46.19289779663086,55.09000015258789,55.75,54.47999954223633,55.619998931884766,13516700
2018-10-24 00:00:00+00:00,44.44882583618164,53.0099983215332,55.61000061035156,52.970001220703125,55.5099983215332,16957500
2018-10-25 00:00:00+00:00,44.691993713378906,53.29999923706055,54.25,52.77000045776367,53.779998779296875,9850400
2018-10-26 00:00:00+00:00,44.356597900390625,52.900001525878906,53.84000015258789,51.84000015258789,52.560001373291016,11131300
2018-10-29 00:00:00+00:00,43.140777587890625,51.45000076293945,53.20000076293945,50.79999923706055,53.20000076293945,11125100
2018-10-30 00:00:00+00:00,43.87026596069336,52.31999969482422,52.54999923706055,50.81999969482422,51.36000061035156,12235800
2018-10-31 00:00:00+00:00,43.023380279541016,51.310001373291016,53.0099983215332,51.2400016784668,52.849998474121094,13260600
2018-11-01 00:00:00+00:00,43.31684494018555,51.65999984741211,52.189998626708984,50.810001373291016,51.599998474121094,10799400
2018-11-02 00:00:00+00:00,43.098854064941406,51.400001525878906,52.279998779296875,50.720001220703125,52.220001220703125,8458000
2018-11-05 00:00:00+00:00,43.56841278076172,51.959999084472656,52.279998779296875,51.29999923706055,51.95000076293945,8644900
2018-11-06 00:00:00+00:00,43.66903305053711,52.08000183105469,52.2400016784668,51.5,52.0,6433500
2018-11-07 00:00:00+00:00,43.87026596069336,52.31999969482422,52.939998626708984,51.70000076293945,52.599998474121094,9417300
2018-11-08 00:00:00+00:00,43.24977111816406,51.58000183105469,52.59000015258789,51.470001220703125,52.209999084472656,10936000
2018-11-09 00:00:00+00:00,42.26034164428711,50.400001525878906,51.290000915527344,50.0,50.70000076293945,13347100
2018-11-12 00:00:00+00:00,41.463768005371094,49.45000076293945,50.95000076293945,49.349998474121094,50.939998626708984,10256900
2018-11-13 00:00:00+00:00,39.69453811645508,47.34000015258789,49.369998931884766,47.25,49.349998474121094,19044100
2018-11-14 00:00:00+00:00,40.08863067626953,47.810001373291016,48.880001068115234,47.349998474121094,48.209999084472656,17285400
2018-11-15 00:00:00+00:00,40.31502914428711,48.08000183105469,48.380001068115234,47.06999969482422,47.61000061035156,16015200
2018-11-16 00:00:00+00:00,40.43242645263672,48.220001220703125,48.75,47.72999954223633,48.279998779296875,11775800
2018-11-19 00:00:00+00:00,40.50788116455078,48.310001373291016,49.18000030517578,47.869998931884766,47.970001220703125,9449600
2018-11-20 00:00:00+00:00,39.32560348510742,46.900001525878906,47.70000076293945,46.34000015258789,47.5099983215332,12276800
2018-11-21 00:00:00+00:00,39.94609069824219,47.63999938964844,48.0,47.189998626708984,47.599998474121094,9262500
2018-11-23 00:00:00+00:00,38.881195068359375,46.369998931884766,46.61000061035156,45.79999923706055,46.20000076293945,8001400
2018-11-26 00:00:00+00:00,39.09920883178711,46.630001068115234,47.540000915527344,46.279998779296875,47.0099983215332,11263600
2018-11-27 00:00:00+00:00,38.73865509033203,46.20000076293945,46.709999084472656,45.540000915527344,46.54999923706055,11644400
2018-11-28 00:00:00+00:00,38.91473388671875,46.40999984741211,46.5099983215332,45.2599983215332,46.29999923706055,10630200
2018-11-29 00:00:00+00:00,38.487098693847656,45.900001525878906,46.650001525878906,45.81999969482422,46.529998779296875,13565000
2018-11-30 00:00:00+00:00,37.81630325317383,45.099998474121094,45.54999923706055,44.68000030517578,45.47999954223633,16183600
2018-12-03 00:00:00+00:00,38.82250213623047,46.29999923706055,46.61000061035156,45.79999923706055,46.279998779296875,12790700
2018-12-04 00:00:00+00:00,37.3984489440918,44.119998931884766,45.88999938964844,44.02000045776367,45.790000915527344,12979400
2018-12-06 00:00:00+00:00,35.87267303466797,42.31999969482422,42.97999954223633,41.869998931884766,42.79999923706055,23678300
2018-12-07 00:00:00+00:00,36.48297119140625,43.040000915527344,44.650001525878906,43.0099983215332,43.15999984741211,14196900
2018-12-10 00:00:00+00:00,35.57597732543945,41.970001220703125,42.91999816894531,41.02000045776367,41.790000915527344,15376600
2018-12-11 00:00:00+00:00,34.95720672607422,41.2400016784668,42.5,40.529998779296875,42.33000183105469,19863000
2018-12-12 00:00:00+00:00,35.126731872558594,41.439998626708984,42.540000915527344,41.380001068115234,41.61000061035156,13509300
2018-12-13 00:00:00+00:00,34.77071762084961,41.02000045776367,41.36000061035156,40.380001068115234,41.2599983215332,15276200
2018-12-14 00:00:00+00:00,33.14323806762695,39.099998474121094,40.59000015258789,38.81999969482422,40.560001373291016,18278300
2018-12-17 00:00:00+00:00,33.10084915161133,39.04999923706055,39.900001525878906,38.810001373291016,39.0,20140600
2018-12-18 00:00:00+00:00,32.07518005371094,37.84000015258789,39.0,37.66999816894531,38.97999954223633,20384400
2018-12-19 00:00:00+00:00,32.032798767089844,37.790000915527344,38.959999084472656,37.310001373291016,37.880001068115234,25769400
2018-12-20 00:00:00+00:00,30.68503189086914,36.20000076293945,38.029998779296875,36.060001373291016,37.34000015258789,24543700
2018-12-21 00:00:00+00:00,30.261201858520508,35.70000076293945,36.68000030517578,35.22999954223633,35.470001220703125,30594300
2018-12-24 00:00:00+00:00,29.82889175415039,35.189998626708984,35.880001068115234,35.0,35.45000076293945,14037400
2018-12-26 00:00:00+00:00,31.032577514648438,36.61000061035156,36.630001068115234,34.9900016784668,35.40999984741211,19950500
2018-12-27 00:00:00+00:00,30.795225143432617,36.33000183105469,36.470001220703125,35.02000045776367,36.099998474121094,16779100
2018-12-28 00:00:00+00:00,31.024093627929688,36.599998474121094,37.15999984741211,36.34000015258789,36.52000045776367,15785500
2018-12-31 00:00:00+00:00,30.58331871032715,36.08000183105469,36.810001373291016,35.2599983215332,36.65999984741211,19349800
2019-01-02 00:00:00+00:00,31.53268051147461,37.20000076293945,37.75,35.34000015258789,35.4900016784668,15926100
2019-01-03 00:00:00+00:00,31.871746063232422,37.599998474121094,38.59000015258789,36.86000061035156,37.310001373291016,20007900
2019-01-04 00:00:00+00:00,33.13475036621094,39.09000015258789,39.22999954223633,38.029998779296875,38.29999923706055,19506600
2019-01-07 00:00:00+00:00,34.050209045410156,40.16999816894531,40.470001220703125,38.95000076293945,39.209999084472656,15736900
2019-01-08 00:00:00+00:00,34.474029541015625,40.66999816894531,41.0,40.22999954223633,40.77000045776367,13070200
2019-01-09 00:00:00+00:00,34.95720672607422,41.2400016784668,41.619998931884766,40.7400016784668,41.2599983215332,17909200
2019-01-10 00:00:00+00:00,35.30472946166992,41.650001525878906,41.84000015258789,40.75,40.93000030517578,13299600
2019-01-11 00:00:00+00:00,35.38102722167969,41.7400016784668,41.77000045776367,40.689998626708984,41.11000061035156,13330500
2019-01-14 00:00:00+00:00,35.02500915527344,41.31999969482422,41.56999969482422,40.9900016784668,41.099998474121094,11804200
2019-01-15 00:00:00+00:00,35.36407470703125,41.720001220703125,42.20000076293945,41.43000030517578,41.84000015258789,9398400
2019-01-16 00:00:00+00:00,34.965675354003906,41.25,41.7400016784668,41.20000076293945,41.5,12481600
2019-01-17 00:00:00+00:00,35.06740188598633,41.369998931884766,41.7400016784668,40.529998779296875,40.88999938964844,13889800
2019-01-18 00:00:00+00:00,37.91550827026367,44.72999954223633,44.939998626708984,43.0,43.849998474121094,26638600
