Price,Adj Close,Close,High,Low,Open,Volume
2023-03-29 00:00:00+00:00,130.0578155517578,133.0,133.02000427246094,130.0399932861328,130.77999877929688,1751100
2023-03-30 00:00:00+00:00,129.53952026367188,132.47000122070312,134.49000549316406,131.22999572753906,134.4600067138672,1166200
2023-03-31 00:00:00+00:00,129.4123992919922,132.33999633789062,133.3800048828125,131.3800048828125,133.24000549316406,1364100
2023-04-03 00:00:00+00:00,140.33526611328125,143.50999450683594,144.1999969482422,139.30999755859375,139.30999755859375,3162800
2023-04-04 00:00:00+00:00,137.8025665283203,140.9199981689453,143.88999938964844,138.82000732421875,143.88999938964844,1697700
2023-04-05 00:00:00+00:00,139.0640411376953,142.2100067138672,142.25999450683594,138.91000366210938,141.5,1348600
2023-04-06 00:00:00+00:00,137.7634735107422,140.8800048828125,141.9499969482422,140.0,141.00999450683594,1463600
2023-04-10 00:00:00+00:00,139.18136596679688,142.3300018310547,144.99000549316406,141.5500030517578,142.50999450683594,1536600
2023-04-11 00:00:00+00:00,141.5967559814453,144.8000030517578,145.5399932861328,142.25,143.42999267578125,1427400
2023-04-12 00:00:00+00:00,142.9364471435547,146.1699981689453,147.6300048828125,144.39999389648438,144.99000549316406,1683400
2023-04-13 00:00:00+00:00,143.99253845214844,147.25,148.57000732421875,145.1699981689453,145.9199981689453,1270000
2023-04-14 00:00:00+00:00,145.6353759765625,148.92999267578125,150.19000244140625,147.30999755859375,148.4499969482422,1551700
2023-04-17 00:00:00+00:00,142.4279327392578,145.64999389648438,148.94000244140625,145.1199951171875,148.69000244140625,1159400
2023-04-18 00:00:00+00:00,142.5746307373047,145.8000030517578,146.05999755859375,144.35000610351562,145.11000061035156,863000
2023-04-19 00:00:00+00:00,141.733642578125,144.94000244140625,144.99000549316406,141.97000122070312,144.0500030517578,1681000
2023-04-20 00:00:00+00:00,140.80467224121094,143.99000549316406,144.16000366210938,142.05999755859375,143.25999450683594,1123000
2023-04-21 00:00:00+00:00,140.65797424316406,143.83999633789062,145.0500030517578,142.72999572753906,144.47000122070312,1199900
2023-04-24 00:00:00+00:00,142.50616455078125,145.72999572753906,146.55999755859375,143.60000610351562,143.83999633789062,1178500
2023-04-25 00:00:00+00:00,138.0470428466797,141.1699981689453,144.6999969482422,141.1199951171875,143.7100067138672,1810300
2023-04-26 00:00:00+00:00,139.7876739501953,142.9499969482422,145.9199981689453,140.02000427246094,140.1699981689453,2426300
2023-04-27 00:00:00+00:00,138.35018920898438,141.47999572753906,143.88999938964844,139.16000366210938,142.80999755859375,1492600
2023-04-28 00:00:00+00:00,141.85101318359375,145.05999755859375,146.3699951171875,140.9499969482422,141.13999938964844,1147400
2023-05-01 00:00:00+00:00,140.13970947265625,143.30999755859375,145.25999450683594,142.1199951171875,143.22999572753906,1096200
2023-05-02 00:00:00+00:00,134.0475311279297,137.0800018310547,141.50999450683594,135.64999389648438,141.50999450683594,1614000
2023-05-03 00:00:00+00:00,132.3166961669922,135.30999755859375,137.6999969482422,133.8300018310547,134.8800048828125,2583400
2023-05-04 00:00:00+00:00,128.04336547851562,130.94000244140625,137.55999755859375,130.3300018310547,135.67999267578125,2768300
2023-05-05 00:00:00+00:00,133.2847900390625,136.3000030517578,137.75999450683594,134.1699981689453,135.44000244140625,1487300
2023-05-08 00:00:00+00:00,133.85194396972656,136.8800048828125,140.66000366210938,136.75999450683594,139.36000061035156,1124900
2023-05-09 00:00:00+00:00,133.1478729248047,136.16000366210938,137.5500030517578,134.74000549316406,135.38999938964844,1013800
2023-05-10 00:00:00+00:00,132.2482452392578,135.24000549316406,136.9600067138672,132.7899932861328,136.91000366210938,1299900
2023-05-11 00:00:00+00:00,129.59817504882812,132.52999877929688,134.16000366210938,130.8800048828125,133.17999267578125,1577500
2023-05-12 00:00:00+00:00,129.85243225097656,132.7899932861328,134.33999633789062,131.6300048828125,133.8800048828125,1442200
2023-05-15 00:00:00+00:00,131.6614990234375,134.63999938964844,135.1199951171875,132.58999633789062,133.8800048828125,994900
2023-05-16 00:00:00+00:00,127.23172760009766,130.11000061035156,134.22000122070312,130.0,133.74000549316406,1281400
2023-05-17 00:00:00+00:00,129.2657012939453,132.19000244140625,133.6999969482422,130.33999633789062,131.92999267578125,1213300
2023-05-18 00:00:00+00:00,130.16534423828125,133.11000061035156,133.24000549316406,130.39999389648438,131.63999938964844,1140400
2023-05-19 00:00:00+00:00,130.59561157226562,133.5500030517578,135.32000732421875,133.0,134.63999938964844,1571900
2023-05-22 00:00:00+00:00,130.1360321044922,133.0800018310547,134.9600067138672,132.85000610351562,133.60000610351562,1507200
2023-05-23 00:00:00+00:00,129.04080200195312,131.9600067138672,134.8300018310547,131.22999572753906,133.89999389648438,1621300
2023-05-24 00:00:00+00:00,130.16534423828125,133.11000061035156,134.30999755859375,131.67999267578125,133.05999755859375,1544800
2023-05-25 00:00:00+00:00,126.25384521484375,129.11000061035156,131.4499969482422,127.97000122070312,130.5,1276100
2023-05-26 00:00:00+00:00,127.3197250366211,130.1999969482422,130.88999938964844,128.14999389648438,130.88999938964844,1451700
2023-05-30 00:00:00+00:00,125.06082916259766,127.88999938964844,128.8300018310547,126.38999938964844,127.56999969482422,1696100
2023-05-31 00:00:00+00:00,123.86781311035156,126.66999816894531,126.80999755859375,124.2699966430664,125.91999816894531,3165700
2023-06-01 00:00:00+00:00,126.1951675415039,129.0500030517578,131.3300018310547,126.26000213623047,126.93000030517578,1618800
2023-06-02 00:00:00+00:00,130.71295166015625,133.6699981689453,134.72999572753906,130.47000122070312,131.89999389648438,1600400
2023-06-05 00:00:00+00:00,128.7865447998047,131.6999969482422,136.0399932861328,131.1199951171875,136.0399932861328,1590100
2023-06-06 00:00:00+00:00,129.32437133789062,132.25,132.25999450683594,129.0500030517578,129.2899932861328,1102700
2023-06-07 00:00:00+00:00,134.0475311279297,137.0800018310547,137.44000244140625,133.07000732421875,133.0800018310547,1439800
2023-06-08 00:00:00+00:00,133.98887634277344,137.02000427246094,137.9199981689453,134.10000610351562,137.02999877929688,1379200
2023-06-09 00:00:00+00:00,133.37278747558594,136.38999938964844,137.47999572753906,135.02999877929688,136.75,1104500
2023-06-12 00:00:00+00:00,131.77883911132812,134.75999450683594,136.3000030517578,133.00999450683594,133.67999267578125,1623800
2023-06-13 00:00:00+00:00,133.53903198242188,136.55999755859375,139.0399932861328,136.14999389648438,136.77000427246094,1660300
2023-06-14 00:00:00+00:00,131.48672485351562,134.02999877929688,138.1199951171875,132.07000732421875,137.5800018310547,1354200
2023-06-15 00:00:00+00:00,133.23294067382812,135.80999755859375,137.74000549316406,133.89999389648438,134.11000061035156,1347400
2023-06-16 00:00:00+00:00,132.98770141601562,135.55999755859375,136.9499969482422,134.9199981689453,136.4199981689453,2570200
2023-06-20 00:00:00+00:00,129.84840393066406,132.36000061035156,134.5500030517578,130.82000732421875,134.5500030517578,1277400
2023-06-21 00:00:00+00:00,130.5547637939453,133.0800018310547,135.1300048828125,132.02000427246094,132.60000610351562,1608600
2023-06-22 00:00:00+00:00,131.11392211914062,133.64999389648438,133.75999450683594,130.86000061035156,131.64999389648438,1733300
2023-06-23 00:00:00+00:00,129.11265563964844,131.61000061035156,132.35000610351562,130.60000610351562,131.7100067138672,2586200
2023-06-26 00:00:00+00:00,132.42849731445312,134.99000549316406,135.2899932861328,131.5399932861328,131.8000030517578,1364900
2023-06-27 00:00:00+00:00,130.34873962402344,132.8699951171875,135.02000427246094,132.74000549316406,134.97999572753906,1946900
2023-06-28 00:00:00+00:00,131.01585388183594,133.5500030517578,134.1300048828125,131.57000732421875,133.6999969482422,2037400
2023-06-29 00:00:00+00:00,131.3199462890625,133.86000061035156,134.49000549316406,132.74000549316406,133.77000427246094,1823300
2023-06-30 00:00:00+00:00,133.3702850341797,135.9499969482422,136.99000549316406,133.89999389648438,135.44000244140625,2452400
2023-07-03 00:00:00+00:00,134.80259704589844,137.41000366210938,138.6199951171875,135.9600067138672,136.4499969482422,824800
2023-07-05 00:00:00+00:00,131.88894653320312,134.44000244140625,136.8699951171875,133.36000061035156,136.8699951171875,2497200
2023-07-06 00:00:00+00:00,127.62147521972656,130.08999633789062,134.7899932861328,129.1199951171875,133.38999938964844,2027200
2023-07-07 00:00:00+00:00,131.85952758789062,134.41000366210938,135.47000122070312,129.32000732421875,129.77999877929688,2667800
2023-07-10 00:00:00+00:00,133.40953063964844,135.99000549316406,136.60000610351562,133.39999389648438,133.74000549316406,1748500
2023-07-11 00:00:00+00:00,136.548828125,139.19000244140625,139.47999572753906,136.1300048828125,137.0500030517578,1651400
2023-07-12 00:00:00+00:00,138.1773223876953,140.85000610351562,141.80999755859375,139.57000732421875,140.32000732421875,1864100
2023-07-13 00:00:00+00:00,137.07855224609375,139.72999572753906,142.22000122070312,138.4499969482422,140.74000549316406,1557000
2023-07-14 00:00:00+00:00,132.69338989257812,135.25999450683594,138.61000061035156,134.57000732421875,138.4499969482422,1470800
2023-07-17 00:00:00+00:00,131.94781494140625,134.5,135.97000122070312,133.9199981689453,134.77000427246094,1484800
2023-07-18 00:00:00+00:00,134.0570068359375,136.64999389648438,138.00999450683594,133.75,133.83999633789062,1925800
2023-07-19 00:00:00+00:00,134.65542602539062,137.25999450683594,138.72000122070312,135.75,136.69000244140625,1691300
2023-07-20 00:00:00+00:00,137.677001953125,140.33999633789062,140.85000610351562,138.0800018310547,139.0800018310547,1789100
2023-07-21 00:00:00+00:00,139.50167846679688,142.1999969482422,142.36000061035156,139.33999633789062,141.24000549316406,2039800
2023-07-24 00:00:00+00:00,142.89605712890625,145.66000366210938,147.49000549316406,142.8000030517578,143.1300048828125,2615100
2023-07-25 00:00:00+00:00,144.54415893554688,147.33999633789062,148.25999450683594,144.35000610351562,144.35000610351562,2025300
2023-07-26 00:00:00+00:00,144.81886291503906,147.6199951171875,148.7899932861328,145.5,145.52000427246094,2569400
2023-07-27 00:00:00+00:00,145.1131591796875,147.9199981689453,152.1199951171875,146.60000610351562,149.2100067138672,2801200
2023-07-28 00:00:00+00:00,146.19227600097656,149.02000427246094,149.17999267578125,146.44000244140625,148.72000122070312,1310300
2023-07-31 00:00:00+00:00,148.85084533691406,151.72999572753906,152.44000244140625,149.2100067138672,150.0,2336300
2023-08-01 00:00:00+00:00,148.72332763671875,151.60000610351562,152.08999633789062,148.6300048828125,150.63999938964844,1583000
2023-08-02 00:00:00+00:00,146.62396240234375,149.4600067138672,151.1999969482422,147.39999389648438,149.55999755859375,1756500
2023-08-03 00:00:00+00:00,149.056884765625,151.94000244140625,154.72999572753906,149.11000061035156,149.80999755859375,1681300
2023-08-04 00:00:00+00:00,150.03793334960938,152.94000244140625,154.66000366210938,152.08999633789062,152.57000732421875,1679800
2023-08-07 00:00:00+00:00,148.9587860107422,151.83999633789062,153.39999389648438,151.1199951171875,152.55999755859375,1222400
2023-08-08 00:00:00+00:00,150.49899291992188,153.41000366210938,154.22000122070312,148.0500030517578,149.25999450683594,1574600
2023-08-09 00:00:00+00:00,153.4322509765625,156.39999389648438,157.8000030517578,154.44000244140625,154.8800048828125,1853000
2023-08-10 00:00:00+00:00,153.59902954101562,156.57000732421875,158.11000061035156,155.39999389648438,156.7899932861328,1060000
2023-08-11 00:00:00+00:00,154.68797302246094,157.67999267578125,158.05999755859375,155.88999938964844,156.57000732421875,1018700
2023-08-14 00:00:00+00:00,154.18763732910156,157.1699981689453,157.44000244140625,155.72999572753906,157.10000610351562,1459000
2023-08-15 00:00:00+00:00,152.6179962158203,155.57000732421875,156.6300048828125,154.10000610351562,156.0399932861328,1094000
2023-08-16 00:00:00+00:00,149.85150146484375,152.75,157.22999572753906,152.6199951171875,156.22999572753906,1614700
2023-08-17 00:00:00+00:00,151.36228942871094,154.2899932861328,157.38999938964844,153.89999389648438,155.67999267578125,1203000
2023-08-18 00:00:00+00:00,152.6082000732422,155.55999755859375,155.85000610351562,152.6999969482422,152.75999450683594,1017400
2023-08-21 00:00:00+00:00,150.7540283203125,153.6699981689453,157.97999572753906,153.25999450683594,156.5500030517578,1483500
2023-08-22 00:00:00+00:00,149.13536071777344,152.02000427246094,154.25999450683594,151.8300018310547,153.66000366210938,1255600
2023-08-23 00:00:00+00:00,147.95814514160156,150.82000732421875,151.08999633789062,148.3000030517578,150.3800048828125,1613800
2023-08-24 00:00:00+00:00,147.1732940673828,150.02000427246094,151.25,148.47999572753906,149.41000366210938,1409800
2023-08-25 00:00:00+00:00,147.7423095703125,150.60000610351562,151.4600067138672,148.91000366210938,151.08999633789062,1091300
2023-08-28 00:00:00+00:00,150.4793701171875,153.38999938964844,153.5800018310547,150.92999267578125,151.7100067138672,1150100
2023-08-29 00:00:00+00:00,151.74488830566406,154.67999267578125,154.80999755859375,152.25,153.77000427246094,963900
2023-08-30 00:00:00+00:00,151.76451110839844,154.6999969482422,155.3699951171875,154.25999450683594,155.25,798400
2023-08-31 00:00:00+00:00,151.56829833984375,154.5,155.16000366210938,152.9199981689453,155.16000366210938,1826500
2023-09-01 00:00:00+00:00,154.21705627441406,157.1999969482422,157.83999633789062,155.67999267578125,156.63999938964844,1476600
2023-09-05 00:00:00+00:00,154.83511352539062,157.8300018310547,159.9499969482422,157.52000427246094,158.22999572753906,1293000
2023-09-06 00:00:00+00:00,154.81549072265625,157.80999755859375,158.9499969482422,156.58999633789062,157.00999450683594,1430100
2023-09-07 00:00:00+00:00,155.32565307617188,158.3300018310547,159.7899932861328,157.3300018310547,157.75999450683594,1958600
2023-09-08 00:00:00+00:00,157.4740753173828,160.52000427246094,161.63999938964844,158.94000244140625,159.9499969482422,1639300
2023-09-11 00:00:00+00:00,154.9528350830078,157.9499969482422,162.86000061035156,156.75,161.9199981689453,1689200
2023-09-12 00:00:00+00:00,158.19021606445312,161.25,162.0500030517578,159.3300018310547,159.64999389648438,1332900
2023-09-13 00:00:00+00:00,157.40541076660156,160.4499969482422,162.25999450683594,157.47999572753906,161.6999969482422,2451400
2023-09-14 00:00:00+00:00,161.75135803222656,164.8800048828125,165.42999267578125,162.08999633789062,162.58999633789062,2666100
2023-09-15 00:00:00+00:00,157.72628784179688,160.35000610351562,163.82000732421875,160.25999450683594,162.91000366210938,2770400
2023-09-18 00:00:00+00:00,159.93946838378906,162.60000610351562,162.9600067138672,160.25999450683594,162.17999267578125,1321200
2023-09-19 00:00:00+00:00,156.43771362304688,159.0399932861328,164.67999267578125,158.17999267578125,164.5800018310547,1601400
2023-09-20 00:00:00+00:00,153.72288513183594,156.27999877929688,159.97999572753906,156.02999877929688,157.94000244140625,1625900
2023-09-21 00:00:00+00:00,148.4604034423828,150.92999267578125,156.94000244140625,150.69000244140625,156.8300018310547,1803700
2023-09-22 00:00:00+00:00,147.66366577148438,150.1199951171875,153.08999633789062,150.0,152.16000366210938,1543500
2023-09-25 00:00:00+00:00,149.45388793945312,151.94000244140625,152.9199981689453,149.77999877929688,150.52999877929688,1306800
2023-09-26 00:00:00+00:00,149.55224609375,152.0399932861328,153.02999877929688,149.49000549316406,150.3300018310547,1965000
2023-09-27 00:00:00+00:00,155.45408630371094,158.0399932861328,158.8000030517578,153.61000061035156,154.69000244140625,3103600
2023-09-28 00:00:00+00:00,154.07701110839844,156.63999938964844,158.5500030517578,155.60000610351562,157.4600067138672,2474900
2023-09-29 00:00:00+00:00,150.49655151367188,153.0,157.19000244140625,152.0,156.47000122070312,1866900
2023-10-02 00:00:00+00:00,146.68003845214844,149.1199951171875,153.5800018310547,147.9600067138672,153.07000732421875,1531800
2023-10-03 00:00:00+00:00,147.0538330078125,149.5,149.74000549316406,147.80999755859375,148.27999877929688,1684700
2023-10-04 00:00:00+00:00,140.91590881347656,143.25999450683594,147.25,141.63999938964844,147.00999450683594,2870900
2023-10-05 00:00:00+00:00,139.61753845214844,141.94000244140625,144.6999969482422,141.6999969482422,142.05999755859375,1690900
2023-10-06 00:00:00+00:00,143.2667999267578,145.64999389648438,147.4600067138672,141.75,142.77999877929688,1753600
2023-10-09 00:00:00+00:00,150.870361328125,153.3800048828125,154.1999969482422,149.27000427246094,150.14999389648438,1715500
2023-10-10 00:00:00+00:00,151.13592529296875,153.64999389648438,154.86000061035156,152.10000610351562,153.0,1152500
2023-10-11 00:00:00+00:00,152.44415283203125,154.97999572753906,155.24000549316406,151.82000732421875,152.00999450683594,2121700
2023-10-12 00:00:00+00:00,153.791748046875,156.35000610351562,158.27000427246094,155.5,156.69000244140625,1731100
2023-10-13 00:00:00+00:00,158.34596252441406,160.97999572753906,162.1300048828125,158.00999450683594,159.10000610351562,1665800
2023-10-16 00:00:00+00:00,158.7689666748047,161.41000366210938,162.83999633789062,160.82000732421875,162.36000061035156,1459900
2023-10-17 00:00:00+00:00,161.33624267578125,164.02000427246094,164.32000732421875,161.10000610351562,161.11000061035156,1423600
2023-10-18 00:00:00+00:00,162.27069091796875,164.97000122070312,167.25999450683594,163.80999755859375,165.58999633789062,2127500
2023-10-19 00:00:00+00:00,163.36253356933594,166.0800018310547,167.75,162.85000610351562,164.22000122070312,1877200
2023-10-20 00:00:00+00:00,160.3526153564453,163.02000427246094,166.17999267578125,161.27000427246094,165.1300048828125,2210300
2023-10-23 00:00:00+00:00,158.66075134277344,161.3000030517578,166.5,160.47999572753906,163.39999389648438,11092100
2023-10-24 00:00:00+00:00,152.6802215576172,155.22000122070312,161.57000732421875,154.8300018310547,160.7100067138672,14845100
2023-10-25 00:00:00+00:00,151.87364196777344,154.39999389648438,155.69000244140625,154.11000061035156,155.16000366210938,6290600
2023-10-26 00:00:00+00:00,150.67359924316406,153.17999267578125,154.0399932861328,152.30999755859375,153.6199951171875,7910200
2023-10-27 00:00:00+00:00,140.9454345703125,143.2899932861328,150.99000549316406,142.75999450683594,150.7899932861328,8660700
2023-10-30 00:00:00+00:00,142.79466247558594,145.1699981689453,145.4199981689453,143.3699951171875,144.02000427246094,6850700
2023-10-31 00:00:00+00:00,142.0372772216797,144.39999389648438,145.89999389648438,143.5500030517578,145.19000244140625,4664400
2023-11-01 00:00:00+00:00,139.92245483398438,142.25,145.14999389648438,142.13999938964844,144.7100067138672,6596700
2023-11-02 00:00:00+00:00,145.34228515625,147.75999450683594,148.14999389648438,141.6699981689453,141.99000549316406,3760500
2023-11-03 00:00:00+00:00,143.8668212890625,146.25999450683594,147.74000549316406,145.1999969482422,147.1699981689453,6375700
2023-11-06 00:00:00+00:00,143.35533142089844,145.74000549316406,148.1699981689453,145.5800018310547,147.7899932861328,1807900
2023-11-07 00:00:00+00:00,140.6110076904297,142.9499969482422,144.1300048828125,141.6999969482422,143.5,4455500
2023-11-08 00:00:00+00:00,138.4666748046875,140.77000427246094,143.19000244140625,140.63999938964844,142.14999389648438,3705000
2023-11-09 00:00:00+00:00,137.90599060058594,140.1999969482422,142.36000061035156,140.02999877929688,141.4199981689453,3820900
2023-11-10 00:00:00+00:00,139.27325439453125,141.58999633789062,141.89999389648438,140.02999877929688,141.80999755859375,3468800
2023-11-13 00:00:00+00:00,140.3453826904297,142.67999267578125,142.88999938964844,141.2100067138672,141.60000610351562,2408100
2023-11-14 00:00:00+00:00,141.40773010253906,143.75999450683594,144.13999938964844,142.38999938964844,143.11000061035156,2981000
2023-11-15 00:00:00+00:00,141.81101989746094,144.1699981689453,145.2899932861328,142.91000366210938,142.9499969482422,2226200
2023-11-16 00:00:00+00:00,139.1453857421875,141.4600067138672,143.41000366210938,140.60000610351562,142.4499969482422,3680800
2023-11-17 00:00:00+00:00,142.08645629882812,144.4499969482422,145.2899932861328,142.22000122070312,143.0,2420500
2023-11-20 00:00:00+00:00,142.13565063476562,144.5,145.85000610351562,144.47999572753906,144.92999267578125,2844400
2023-11-21 00:00:00+00:00,141.95858764648438,144.32000732421875,144.63999938964844,142.80999755859375,143.8000030517578,1524400
2023-11-22 00:00:00+00:00,142.0372772216797,144.39999389648438,144.6699981689453,140.75999450683594,141.44000244140625,1579100
2023-11-24 00:00:00+00:00,143.03074645996094,145.41000366210938,146.24000549316406,144.27999877929688,144.67999267578125,804200
2023-11-27 00:00:00+00:00,142.14547729492188,144.50999450683594,145.1199951171875,143.07000732421875,144.66000366210938,2155600
2023-11-28 00:00:00+00:00,143.2176513671875,145.60000610351562,146.77000427246094,144.27999877929688,144.32000732421875,2232000
2023-11-29 00:00:00+00:00,137.27647399902344,139.55999755859375,146.72000122070312,136.64999389648438,146.22999572753906,12129900
2023-11-30 00:00:00+00:00,138.2600860595703,140.55999755859375,143.60000610351562,139.1199951171875,141.17999267578125,9536800
2023-12-01 00:00:00+00:00,138.7617645263672,141.07000732421875,143.52000427246094,139.52000427246094,140.47000122070312,6123400
2023-12-04 00:00:00+00:00,139.37161254882812,141.69000244140625,142.5,139.5,139.66000366210938,3705400
2023-12-05 00:00:00+00:00,136.1256103515625,138.38999938964844,141.72000122070312,138.3800048828125,141.57000732421875,3792100
2023-12-06 00:00:00+00:00,134.05014038085938,136.27999877929688,138.11000061035156,135.0,135.8300018310547,8490900
2023-12-07 00:00:00+00:00,130.06639099121094,132.22999572753906,137.64999389648438,131.8699951171875,136.8800048828125,7487600
2023-12-08 00:00:00+00:00,132.2992706298828,134.5,135.25,131.61000061035156,133.32000732421875,5522500
2023-12-11 00:00:00+00:00,133.971435546875,136.1999969482422,136.9600067138672,134.0800018310547,134.0800018310547,3197600
2023-12-12 00:00:00+00:00,132.5943603515625,134.8000030517578,136.6999969482422,134.3300018310547,135.00999450683594,3740100
2023-12-13 00:00:00+00:00,134.49276733398438,136.72999572753906,137.3800048828125,134.10000610351562,135.11000061035156,3358400
2023-12-14 00:00:00+00:00,140.75856018066406,143.10000610351562,143.52999877929688,138.0,138.61000061035156,4778100
2023-12-15 00:00:00+00:00,142.68055725097656,144.61000061035156,145.07000732421875,140.88999938964844,141.05999755859375,6319100
2023-12-18 00:00:00+00:00,143.7855987548828,145.72999572753906,147.99000549316406,144.8300018310547,147.14999389648438,3003000
2023-12-19 00:00:00+00:00,145.1175994873047,147.0800018310547,147.63999938964844,145.5,145.72999572753906,2771500
2023-12-20 00:00:00+00:00,143.8250732421875,145.77000427246094,148.8800048828125,145.77000427246094,147.2100067138672,2272700
2023-12-21 00:00:00+00:00,144.1999969482422,146.14999389648438,146.5399932861328,144.6699981689453,146.11000061035156,2099900
2023-12-22 00:00:00+00:00,144.60452270507812,146.55999755859375,148.14999389648438,146.42999267578125,147.69000244140625,1367200
2023-12-26 00:00:00+00:00,146.64691162109375,148.6300048828125,149.60000610351562,147.83999633789062,148.3000030517578,2161600
2023-12-27 00:00:00+00:00,146.59759521484375,148.5800018310547,149.32000732421875,147.64999389648438,148.1999969482422,1465700
2023-12-28 00:00:00+00:00,142.80882263183594,144.74000549316406,148.5,144.22000122070312,147.1999969482422,3430200
2023-12-29 00:00:00+00:00,142.236572265625,144.16000366210938,145.67999267578125,143.8699951171875,145.67999267578125,2279100
2024-01-02 00:00:00+00:00,142.84828186035156,144.77999877929688,147.0500030517578,144.52999877929688,145.74000549316406,2663700
2024-01-03 00:00:00+00:00,145.83786010742188,147.80999755859375,148.5,143.9600067138672,145.1699981689453,1660900
2024-01-04 00:00:00+00:00,143.80532836914062,145.75,149.89999389648438,145.6199951171875,149.24000549316406,2064500
2024-01-05 00:00:00+00:00,143.12454223632812,145.05999755859375,147.22000122070312,144.57000732421875,147.22000122070312,2177000
2024-01-08 00:00:00+00:00,141.94056701660156,143.86000061035156,144.1999969482422,141.14999389648438,142.4499969482422,2943700
2024-01-09 00:00:00+00:00,138.29978942871094,140.1699981689453,144.14999389648438,140.1300048828125,144.0,2505600
2024-01-10 00:00:00+00:00,137.06646728515625,138.9199981689453,140.4600067138672,138.4199981689453,140.0399932861328,2132300
2024-01-11 00:00:00+00:00,137.9248504638672,139.7899932861328,140.4600067138672,139.0399932861328,139.9600067138672,1795500
2024-01-12 00:00:00+00:00,139.87844848632812,141.77000427246094,143.11000061035156,141.02999877929688,142.5,2026400
2024-01-16 00:00:00+00:00,136.4448699951172,138.2899932861328,141.19000244140625,138.0,140.39999389648438,3025900
2024-01-17 00:00:00+00:00,136.24754333496094,138.08999633789062,139.14999389648438,136.72999572753906,136.97000122070312,2694300
2024-01-18 00:00:00+00:00,135.28060913085938,137.11000061035156,137.9600067138672,135.63999938964844,137.82000732421875,2244200
2024-01-19 00:00:00+00:00,135.48782348632812,137.32000732421875,137.58999633789062,136.3800048828125,137.25,2674200
2024-01-22 00:00:00+00:00,135.94168090820312,137.77999877929688,138.10000610351562,136.07000732421875,136.6300048828125,2872500
2024-01-23 00:00:00+00:00,135.52728271484375,137.36000061035156,138.8000030517578,137.16000366210938,137.69000244140625,1655000
2024-01-24 00:00:00+00:00,138.39846801757812,140.27000427246094,140.27000427246094,137.4600067138672,138.83999633789062,2389300
2024-01-25 00:00:00+00:00,142.10829162597656,144.02999877929688,144.22999572753906,140.61000061035156,140.8800048828125,2437500
2024-01-26 00:00:00+00:00,142.33522033691406,144.25999450683594,144.5399932861328,142.36000061035156,143.5,2682300
2024-01-29 00:00:00+00:00,141.04269409179688,142.9499969482422,144.32000732421875,141.77999877929688,143.97999572753906,3497900
2024-01-30 00:00:00+00:00,141.6051025390625,143.52000427246094,144.47999572753906,141.50999450683594,141.55999755859375,4270500
2024-01-31 00:00:00+00:00,138.6549835205078,140.52999877929688,144.07000732421875,140.49000549316406,142.82000732421875,2771800
2024-02-01 00:00:00+00:00,139.612060546875,141.5,142.27000427246094,139.77000427246094,140.2899932861328,2577700
2024-02-02 00:00:00+00:00,144.01254272460938,145.9600067138672,146.72999572753906,142.88999938964844,143.57000732421875,2540600
2024-02-05 00:00:00+00:00,143.5192108154297,145.4600067138672,147.05999755859375,144.19000244140625,145.0500030517578,2958700
2024-02-06 00:00:00+00:00,144.10133361816406,146.0500030517578,147.32000732421875,145.02000427246094,145.6300048828125,2155300
2024-02-07 00:00:00+00:00,143.26268005371094,145.1999969482422,147.32000732421875,144.6699981689453,146.16000366210938,2154300
2024-02-08 00:00:00+00:00,144.3184051513672,146.27000427246094,146.92999267578125,143.25999450683594,145.16000366210938,3154800
2024-02-09 00:00:00+00:00,140.1744384765625,142.07000732421875,147.64999389648438,142.0,146.1199951171875,4570700
2024-02-12 00:00:00+00:00,141.59523010253906,143.50999450683594,144.27999877929688,142.35000610351562,142.75999450683594,2306100
2024-02-13 00:00:00+00:00,141.08218383789062,142.99000549316406,144.19000244140625,141.72000122070312,143.80999755859375,2313200
2024-02-14 00:00:00+00:00,140.8256378173828,142.72999572753906,144.72999572753906,142.02000427246094,143.9499969482422,2503300
2024-02-15 00:00:00+00:00,146.01547241210938,147.99000549316406,148.83999633789062,142.49000549316406,142.72000122070312,1813500
2024-02-16 00:00:00+00:00,146.4495849609375,148.42999267578125,150.0,148.0800018310547,148.77000427246094,1979300
2024-02-20 00:00:00+00:00,144.72291564941406,146.67999267578125,148.92999267578125,146.67999267578125,148.47999572753906,3138900
2024-02-21 00:00:00+00:00,146.51866149902344,148.5,149.55999755859375,147.35000610351562,147.4499969482422,3084800
2024-02-22 00:00:00+00:00,147.6434326171875,149.63999938964844,150.89999389648438,147.27000427246094,147.8300018310547,2155300
2024-02-23 00:00:00+00:00,147.12051391601562,149.11000061035156,149.72999572753906,147.32000732421875,148.13999938964844,3187700
2024-02-26 00:00:00+00:00,147.95916748046875,149.9600067138672,150.66000366210938,148.42999267578125,149.39999389648438,3561800
2024-02-27 00:00:00+00:00,143.38108825683594,145.32000732421875,148.14999389648438,143.6999969482422,146.8800048828125,7257800
2024-02-28 00:00:00+00:00,143.46002197265625,145.39999389648438,147.30999755859375,144.6999969482422,144.77000427246094,2819400
2024-02-29 00:00:00+00:00,143.80532836914062,145.75,146.88999938964844,145.1699981689453,145.97000122070312,3879000
2024-03-01 00:00:00+00:00,146.21279907226562,148.19000244140625,149.10000610351562,146.22000122070312,147.0,3557500
