Price,Adj Close,Close,High,Low,Open,Volume
2018-01-18 00:00:00+00:00,72.2090072631836,83.55999755859375,84.0,83.0199966430664,83.69000244140625,2001600
2018-01-19 00:00:00+00:00,72.54601287841797,83.94999694824219,84.41000366210938,83.55000305175781,83.9000015258789,3215000
2018-01-22 00:00:00+00:00,72.90033721923828,84.36000061035156,84.41999816894531,83.51000213623047,83.93000030517578,2413400
2018-01-23 00:00:00+00:00,73.55706787109375,85.12000274658203,85.31999969482422,83.83000183105469,83.95999908447266,2393700
2018-01-24 00:00:00+00:00,73.02129364013672,84.5,85.61000061035156,84.33999633789062,85.5999984741211,2862200
2018-01-25 00:00:00+00:00,73.64352416992188,85.22000122070312,85.66999816894531,83.93000030517578,85.08999633789062,2592200
2018-01-26 00:00:00+00:00,74.7409896850586,86.48999786376953,86.51000213623047,85.04000091552734,85.5,1863300
2018-01-29 00:00:00+00:00,73.96324920654297,85.58999633789062,86.81999969482422,85.37000274658203,86.20999908447266,1883800
2018-01-30 00:00:00+00:00,73.22870635986328,84.73999786376953,85.62999725341797,84.33000183105469,84.91000366210938,2478800
2018-01-31 00:00:00+00:00,72.56330108642578,83.97000122070312,85.52999877929688,83.43000030517578,85.33000183105469,2901000
2018-02-01 00:00:00+00:00,75.92488098144531,87.86000061035156,89.8499984741211,86.6500015258789,86.93000030517578,6112700
2018-02-02 00:00:00+00:00,73.53116607666016,85.08999633789062,87.4000015258789,84.9000015258789,87.12000274658203,6100300
2018-02-05 00:00:00+00:00,70.49797058105469,81.58000183105469,85.68000030517578,81.58000183105469,85.66999816894531,5528400
2018-02-06 00:00:00+00:00,71.44854736328125,82.68000030517578,83.27999877929688,79.5,80.23999786376953,4994500
2018-02-07 00:00:00+00:00,70.53253936767578,81.62000274658203,84.37999725341797,81.58999633789062,82.31999969482422,3908800
2018-02-08 00:00:00+00:00,68.62275695800781,79.41000366210938,82.30999755859375,79.4000015258789,81.80999755859375,3150900
2018-02-09 00:00:00+00:00,69.79798889160156,80.7699966430664,81.5999984741211,78.98999786376953,80.69999694824219,4925800
2018-02-12 00:00:00+00:00,70.87818908691406,82.0199966430664,82.56999969482422,81.23999786376953,81.44999694824219,2789800
2018-02-13 00:00:00+00:00,70.71400451660156,81.83000183105469,82.13999938964844,80.98999786376953,81.45999908447266,1332500
2018-02-14 00:00:00+00:00,71.43991088867188,82.66999816894531,82.86000061035156,81.0199966430664,81.23999786376953,2399600
2018-02-15 00:00:00+00:00,71.51769256591797,82.76000213623047,83.41999816894531,81.77999877929688,83.11000061035156,1516400
2018-02-16 00:00:00+00:00,71.54361724853516,82.79000091552734,83.91000366210938,82.19999694824219,82.66000366210938,2200200
2018-02-20 00:00:00+00:00,70.61031341552734,81.70999908447266,83.04000091552734,81.44999694824219,82.43000030517578,3344600
2018-02-21 00:00:00+00:00,70.48070526123047,81.55999755859375,82.6500015258789,81.26000213623047,81.72000122070312,2219300
2018-02-22 00:00:00+00:00,70.75721740722656,81.87999725341797,82.6500015258789,81.68000030517578,82.02999877929688,1778900
2018-02-23 00:00:00+00:00,71.05103302001953,82.22000122070312,82.66000366210938,81.56999969482422,82.5,2204900
2018-02-26 00:00:00+00:00,71.1028823852539,82.27999877929688,82.55000305175781,81.54000091552734,82.36000061035156,2854900
2018-02-27 00:00:00+00:00,70.82637023925781,81.95999908447266,83.0999984741211,81.93000030517578,82.19000244140625,2514800
2018-02-28 00:00:00+00:00,69.73751831054688,80.69999694824219,82.51000213623047,80.68000030517578,82.16000366210938,2323500
2018-03-01 00:00:00+00:00,68.7782974243164,79.58999633789062,81.70999908447266,79.20999908447266,81.0999984741211,3527400
2018-03-02 00:00:00+00:00,68.87335205078125,79.69999694824219,80.08999633789062,78.38999938964844,79.16000366210938,3251000
2018-03-05 00:00:00+00:00,69.32272338867188,80.22000122070312,80.31999969482422,78.4000015258789,79.18000030517578,2983500
2018-03-06 00:00:00+00:00,69.94491577148438,80.94000244140625,80.97000122070312,79.72000122070312,80.79000091552734,2658700
2018-03-07 00:00:00+00:00,70.022705078125,81.02999877929688,81.19000244140625,79.7699966430664,79.98999786376953,2741700
2018-03-08 00:00:00+00:00,70.11774444580078,81.13999938964844,81.95999908447266,80.48999786376953,81.93000030517578,5636000
2018-03-09 00:00:00+00:00,72.43524932861328,83.13999938964844,83.16000366210938,80.70999908447266,81.06999969482422,3155000
2018-03-12 00:00:00+00:00,71.03255462646484,81.52999877929688,83.23999786376953,81.20999908447266,83.08999633789062,3666100
2018-03-13 00:00:00+00:00,70.81473541259766,81.27999877929688,82.66999816894531,81.13999938964844,81.70999908447266,2869600
2018-03-14 00:00:00+00:00,69.7779541015625,80.08999633789062,81.91999816894531,79.95999908447266,81.88999938964844,2395900
2018-03-15 00:00:00+00:00,69.93476104736328,80.2699966430664,80.68000030517578,79.87999725341797,80.25,2840700
2018-03-16 00:00:00+00:00,70.55337524414062,80.9800033569336,81.30000305175781,80.2300033569336,80.43000030517578,4651900
2018-03-19 00:00:00+00:00,70.100341796875,80.45999908447266,80.98999786376953,79.81999969482422,80.75,1709100
2018-03-20 00:00:00+00:00,70.71017456054688,81.16000366210938,81.87000274658203,80.5,80.69999694824219,1783200
2018-03-21 00:00:00+00:00,70.98898315429688,81.4800033569336,82.0999984741211,80.93000030517578,81.33000183105469,1847300
2018-03-22 00:00:00+00:00,69.20294189453125,79.43000030517578,81.36000061035156,79.27999877929688,80.63999938964844,2650400
2018-03-23 00:00:00+00:00,68.11387634277344,78.18000030517578,79.68000030517578,78.08999633789062,79.68000030517578,3332200
2018-03-26 00:00:00+00:00,70.65790557861328,81.0999984741211,81.43000030517578,79.51000213623047,80.18000030517578,4143100
2018-03-27 00:00:00+00:00,69.44690704345703,79.70999908447266,81.5999984741211,79.19999694824219,81.23999786376953,3678000
2018-03-28 00:00:00+00:00,68.87185668945312,79.05000305175781,79.87000274658203,78.56999969482422,79.80999755859375,2858400
2018-03-29 00:00:00+00:00,69.62113952636719,79.91000366210938,80.6500015258789,79.25,79.61000061035156,2902700
2018-04-02 00:00:00+00:00,67.68697357177734,77.69000244140625,79.62999725341797,76.51000213623047,79.47000122070312,2401500
2018-04-03 00:00:00+00:00,67.83509063720703,77.86000061035156,78.27999877929688,76.38999938964844,78.0,4515400
2018-04-04 00:00:00+00:00,68.4623794555664,78.58000183105469,78.66999816894531,76.13999938964844,76.4800033569336,3064100
2018-04-05 00:00:00+00:00,69.04609680175781,79.25,79.5199966430664,78.62000274658203,79.31999969482422,2434600
2018-04-06 00:00:00+00:00,66.18844604492188,75.97000122070312,78.91999816894531,75.66000366210938,78.3499984741211,4025900
2018-04-09 00:00:00+00:00,66.15357971191406,75.93000030517578,77.16999816894531,75.77999877929688,76.72000122070312,2922000
2018-04-10 00:00:00+00:00,67.59983825683594,77.58999633789062,78.44999694824219,77.41000366210938,77.9000015258789,2786300
2018-04-11 00:00:00+00:00,67.23392486572266,77.16999816894531,77.51000213623047,76.62000274658203,76.9000015258789,2279900
2018-04-12 00:00:00+00:00,67.46917724609375,77.44000244140625,78.05999755859375,77.36000061035156,77.5,3177000
2018-04-13 00:00:00+00:00,67.31234741210938,77.26000213623047,78.33999633789062,76.9800033569336,78.05999755859375,3313400
2018-04-16 00:00:00+00:00,67.47787475585938,77.44999694824219,78.13999938964844,77.26000213623047,77.88999938964844,3675900
2018-04-17 00:00:00+00:00,67.91348266601562,77.94999694824219,78.72000122070312,77.83000183105469,78.2300033569336,2536300
2018-04-18 00:00:00+00:00,68.99382781982422,79.19000244140625,79.4000015258789,78.11000061035156,78.41999816894531,2337700
2018-04-19 00:00:00+00:00,68.95896911621094,79.1500015258789,79.66999816894531,78.55999755859375,79.1500015258789,3317100
2018-04-20 00:00:00+00:00,68.88055419921875,79.05999755859375,79.5999984741211,78.47000122070312,79.31999969482422,2259400
2018-04-23 00:00:00+00:00,68.41881561279297,78.52999877929688,79.62999725341797,78.33000183105469,79.23999786376953,2085900
2018-04-24 00:00:00+00:00,66.15357971191406,75.93000030517578,79.51000213623047,74.70999908447266,79.12000274658203,3013000
2018-04-25 00:00:00+00:00,66.85057067871094,76.7300033569336,76.93000030517578,74.80999755859375,75.73999786376953,2744200
2018-04-26 00:00:00+00:00,66.13615417480469,75.91000366210938,76.83999633789062,75.0,76.69000244140625,3276500
2018-04-27 00:00:00+00:00,66.34526062011719,76.1500015258789,76.2300033569336,75.26000213623047,75.6500015258789,3401900
2018-04-30 00:00:00+00:00,65.36944580078125,75.02999877929688,76.58000183105469,75.02999877929688,76.19999694824219,3824700
2018-05-01 00:00:00+00:00,64.35010528564453,73.86000061035156,74.68000030517578,72.3499984741211,74.37999725341797,6034200
2018-05-02 00:00:00+00:00,63.444026947021484,72.81999969482422,74.26000213623047,72.62999725341797,73.51000213623047,4618000
2018-05-03 00:00:00+00:00,64.24408721923828,73.06999969482422,73.55999755859375,71.62000274658203,71.91999816894531,4229500
2018-05-04 00:00:00+00:00,65.82666778564453,74.87000274658203,75.30000305175781,72.30999755859375,72.55999755859375,3871800
2018-05-07 00:00:00+00:00,65.67720794677734,74.69999694824219,75.06999969482422,74.08000183105469,75.01000213623047,6020100
2018-05-08 00:00:00+00:00,65.78272247314453,74.81999969482422,74.98999786376953,74.29000091552734,74.80000305175781,3044100
2018-05-09 00:00:00+00:00,66.52127075195312,75.66000366210938,75.72000122070312,74.72000122070312,75.11000061035156,1596100
2018-05-10 00:00:00+00:00,67.21582794189453,76.44999694824219,76.58000183105469,75.44999694824219,75.81999969482422,2775100
2018-05-11 00:00:00+00:00,67.23344421386719,76.47000122070312,77.31999969482422,76.05999755859375,76.44999694824219,2188800
2018-05-14 00:00:00+00:00,67.33013916015625,76.58000183105469,76.94999694824219,76.2699966430664,76.76000213623047,2042300
2018-05-15 00:00:00+00:00,67.4620132446289,76.7300033569336,76.80999755859375,76.02999877929688,76.18000030517578,2588200
2018-05-16 00:00:00+00:00,67.98955535888672,77.33000183105469,77.88999938964844,76.61000061035156,76.70999908447266,2174800
2018-05-17 00:00:00+00:00,68.28846740722656,77.66999816894531,78.05000305175781,77.12000274658203,77.23999786376953,1607100
2018-05-18 00:00:00+00:00,69.09734344482422,78.58999633789062,79.05000305175781,78.43000030517578,78.5199966430664,2587500
2018-05-21 00:00:00+00:00,70.24034118652344,79.88999938964844,80.2699966430664,79.06999969482422,79.18000030517578,3375500
2018-05-22 00:00:00+00:00,69.59850311279297,79.16000366210938,80.5,79.11000061035156,80.0999984741211,1734100
2018-05-23 00:00:00+00:00,69.45780944824219,79.0,79.0999984741211,78.30000305175781,78.72000122070312,2805600
2018-05-24 00:00:00+00:00,69.37870025634766,78.91000366210938,79.43000030517578,78.0,78.9800033569336,3276800
2018-05-25 00:00:00+00:00,68.81600952148438,78.2699966430664,78.63999938964844,77.8499984741211,78.36000061035156,1688400
2018-05-29 00:00:00+00:00,67.64664459228516,76.94000244140625,77.61000061035156,76.23999786376953,77.4800033569336,2014600
2018-05-30 00:00:00+00:00,68.4994888305664,77.91000366210938,78.20999908447266,77.08000183105469,77.44000244140625,1575400
2018-05-31 00:00:00+00:00,67.33013916015625,76.58000183105469,78.20999908447266,76.30999755859375,78.20999908447266,2802300
2018-06-01 00:00:00+00:00,67.61148071289062,76.9000015258789,77.44999694824219,76.83999633789062,77.22000122070312,2043600
2018-06-04 00:00:00+00:00,67.67303466796875,76.97000122070312,77.68000030517578,76.77999877929688,77.25,2188800
2018-06-05 00:00:00+00:00,69.8534927368164,79.44999694824219,79.58000183105469,77.19000244140625,77.2699966430664,5141400
2018-06-06 00:00:00+00:00,70.58322143554688,80.27999877929688,80.27999877929688,79.0,79.80999755859375,3051600
2018-06-07 00:00:00+00:00,70.63597869873047,80.33999633789062,80.58999633789062,79.91000366210938,80.37999725341797,2362200
2018-06-08 00:00:00+00:00,70.64476776123047,80.3499984741211,80.4000015258789,79.73999786376953,80.08000183105469,1681500
2018-06-11 00:00:00+00:00,71.04918670654297,80.80999755859375,80.94000244140625,79.95999908447266,80.41999816894531,2111500
2018-06-12 00:00:00+00:00,70.6975326538086,80.41000366210938,81.18000030517578,80.13999938964844,80.83999633789062,2133600
2018-06-13 00:00:00+00:00,70.3810043334961,80.05000305175781,80.62999725341797,80.01000213623047,80.45999908447266,2598600
2018-06-14 00:00:00+00:00,69.7040023803711,79.27999877929688,80.54000091552734,79.08000183105469,80.20999908447266,1620700
2018-06-15 00:00:00+00:00,69.67761993408203,79.25,79.26000213623047,77.94000244140625,78.93000030517578,3581000
2018-06-18 00:00:00+00:00,69.66004943847656,79.2300033569336,79.27999877929688,78.16999816894531,78.51000213623047,2707900
2018-06-19 00:00:00+00:00,68.76324462890625,78.20999908447266,78.33000183105469,77.52999877929688,78.33000183105469,2510900
2018-06-20 00:00:00+00:00,68.52589416503906,77.94000244140625,78.76000213623047,77.7300033569336,78.66999816894531,1723000
2018-06-21 00:00:00+00:00,67.1366958618164,76.36000061035156,77.63999938964844,76.1500015258789,77.63999938964844,4231700
2018-06-22 00:00:00+00:00,67.33892822265625,76.58999633789062,77.26000213623047,76.5,77.02999877929688,2342400
2018-06-25 00:00:00+00:00,66.76744842529297,75.94000244140625,76.69000244140625,75.43000030517578,76.33999633789062,3283900
2018-06-26 00:00:00+00:00,66.3893814086914,75.51000213623047,76.4000015258789,75.41000366210938,76.12999725341797,2615100
2018-06-27 00:00:00+00:00,66.1695785522461,75.26000213623047,76.83999633789062,75.25,75.86000061035156,3630600
2018-06-28 00:00:00+00:00,65.4486083984375,74.44000244140625,75.5,73.4800033569336,75.22000122070312,5594900
2018-06-29 00:00:00+00:00,65.71237182617188,74.73999786376953,75.5999984741211,74.63999938964844,74.87000274658203,3533800
2018-07-02 00:00:00+00:00,65.87943267822266,74.93000030517578,75.08999633789062,74.11000061035156,74.19000244140625,2660100
2018-07-03 00:00:00+00:00,66.33663177490234,75.44999694824219,76.66000366210938,75.27999877929688,75.77999877929688,1378100
2018-07-05 00:00:00+00:00,66.67950439453125,75.83999633789062,76.0,75.1500015258789,75.83999633789062,1565200
2018-07-06 00:00:00+00:00,66.83776092529297,76.0199966430664,76.3499984741211,75.22000122070312,75.69000244140625,1737000
2018-07-09 00:00:00+00:00,68.40278625488281,77.80000305175781,77.81999969482422,76.06999969482422,76.1500015258789,1565400
2018-07-10 00:00:00+00:00,68.85118103027344,78.30999755859375,78.66000366210938,77.87999725341797,78.56999969482422,2027400
2018-07-11 00:00:00+00:00,66.60916137695312,75.76000213623047,77.47000122070312,75.44000244140625,77.47000122070312,2856000
2018-07-12 00:00:00+00:00,67.58509826660156,76.87000274658203,77.7300033569336,76.08999633789062,77.04000091552734,1875900
2018-07-13 00:00:00+00:00,68.36760711669922,77.76000213623047,77.80000305175781,76.54000091552734,76.63999938964844,1431900
2018-07-16 00:00:00+00:00,67.99832916259766,77.33999633789062,77.95999908447266,77.13999938964844,77.94000244140625,1975700
2018-07-17 00:00:00+00:00,68.42035675048828,77.81999969482422,78.04000091552734,76.95999908447266,77.12000274658203,2431700
2018-07-18 00:00:00+00:00,68.9039306640625,78.37000274658203,78.95999908447266,77.73999786376953,77.91999816894531,1944300
2018-07-19 00:00:00+00:00,68.76324462890625,78.20999908447266,78.3499984741211,77.58000183105469,77.9000015258789,2152600
2018-07-20 00:00:00+00:00,68.26210021972656,77.63999938964844,78.01000213623047,77.43000030517578,77.80000305175781,2211800
2018-07-23 00:00:00+00:00,67.58509826660156,76.87000274658203,77.77999877929688,76.69999694824219,77.62000274658203,3315900
2018-07-24 00:00:00+00:00,68.09504699707031,77.44999694824219,78.41999816894531,77.08999633789062,77.68000030517578,3754400
2018-07-25 00:00:00+00:00,69.44025421142578,78.9800033569336,79.08000183105469,77.12999725341797,77.36000061035156,3136500
2018-07-26 00:00:00+00:00,70.30187225341797,79.95999908447266,80.30000305175781,78.94000244140625,78.94000244140625,3256400
2018-07-27 00:00:00+00:00,70.83821105957031,80.56999969482422,80.91000366210938,79.95999908447266,80.12000274658203,2096700
2018-07-30 00:00:00+00:00,70.21395111083984,79.86000061035156,81.48999786376953,79.69000244140625,81.0,2813000
2018-07-31 00:00:00+00:00,73.12415313720703,83.16999816894531,83.55000305175781,80.12999725341797,80.19999694824219,4753400
2018-08-01 00:00:00+00:00,72.42076873779297,82.37000274658203,83.62999725341797,82.31999969482422,83.22000122070312,3613800
2018-08-02 00:00:00+00:00,71.36571502685547,81.16999816894531,81.69999694824219,80.77999877929688,81.2300033569336,2317100
2018-08-03 00:00:00+00:00,71.71739959716797,81.56999969482422,81.73999786376953,80.73999786376953,81.30999755859375,1861800
2018-08-06 00:00:00+00:00,71.38330841064453,81.19000244140625,81.9000015258789,81.08000183105469,81.72000122070312,1830800
2018-08-07 00:00:00+00:00,72.60541534423828,82.58000183105469,82.81999969482422,81.33999633789062,81.3499984741211,2823800
2018-08-08 00:00:00+00:00,72.01634979248047,81.91000366210938,82.62000274658203,81.69999694824219,82.5,1499900
2018-08-09 00:00:00+00:00,71.84049987792969,81.70999908447266,82.61000061035156,81.47000122070312,81.91000366210938,2096100
2018-08-10 00:00:00+00:00,70.82061767578125,80.55000305175781,81.23999786376953,80.26000213623047,81.16000366210938,2144500
2018-08-13 00:00:00+00:00,70.44254302978516,80.12000274658203,81.5199966430664,79.87000274658203,81.5199966430664,3273700
2018-08-14 00:00:00+00:00,70.46012878417969,80.13999938964844,80.6500015258789,79.83000183105469,80.2699966430664,2878800
2018-08-15 00:00:00+00:00,70.01172637939453,79.62999725341797,79.73999786376953,78.75,79.4000015258789,2158200
2018-08-16 00:00:00+00:00,70.7854232788086,80.51000213623047,80.98999786376953,80.18000030517578,80.22000122070312,2360400
2018-08-17 00:00:00+00:00,71.21624755859375,81.0,81.19000244140625,80.30999755859375,80.61000061035156,1664300
2018-08-20 00:00:00+00:00,71.52397918701172,81.3499984741211,81.8499984741211,81.1500015258789,81.2699966430664,1741700
2018-08-21 00:00:00+00:00,72.1218490600586,82.02999877929688,82.37000274658203,81.37999725341797,81.44000244140625,2936600
2018-08-22 00:00:00+00:00,71.64706420898438,81.48999786376953,81.98999786376953,81.16999816894531,81.93000030517578,2307600
2018-08-23 00:00:00+00:00,71.14590454101562,80.91999816894531,81.66000366210938,80.47000122070312,81.3499984741211,1846600
2018-08-24 00:00:00+00:00,71.81414794921875,81.68000030517578,81.70999908447266,80.95999908447266,81.3499984741211,1139000
2018-08-27 00:00:00+00:00,73.05380249023438,83.08999633789062,83.18000030517578,81.83999633789062,82.0,2144700
2018-08-28 00:00:00+00:00,73.47584533691406,83.56999969482422,83.87999725341797,83.3499984741211,83.41999816894531,2764000
2018-08-29 00:00:00+00:00,73.47584533691406,83.56999969482422,83.83999633789062,83.06999969482422,83.54000091552734,2092700
2018-08-30 00:00:00+00:00,72.8252182006836,82.83000183105469,83.4800033569336,82.70999908447266,83.27999877929688,1418500
2018-08-31 00:00:00+00:00,73.09777069091797,83.13999938964844,83.25,82.54000091552734,82.55000305175781,1887900
2018-09-04 00:00:00+00:00,72.7724838256836,82.7699966430664,83.12999725341797,81.91000366210938,83.08999633789062,2861400
2018-09-05 00:00:00+00:00,74.34622955322266,84.55999755859375,84.66000366210938,82.41000366210938,82.62000274658203,2506600
2018-09-06 00:00:00+00:00,74.44296264648438,84.66999816894531,84.91999816894531,84.20999908447266,84.55000305175781,1631200
2018-09-07 00:00:00+00:00,73.68683624267578,83.80999755859375,84.38999938964844,83.23999786376953,84.38999938964844,3133400
2018-09-10 00:00:00+00:00,74.95291900634766,85.25,85.68000030517578,84.55999755859375,84.55999755859375,2214100
2018-09-11 00:00:00+00:00,74.78585052490234,85.05999755859375,85.48999786376953,84.3499984741211,84.86000061035156,2259900
2018-09-12 00:00:00+00:00,75.58592987060547,85.97000122070312,86.16999816894531,84.69000244140625,85.0999984741211,2872900
2018-09-13 00:00:00+00:00,76.2277603149414,86.69999694824219,87.33000183105469,86.30000305175781,86.43000030517578,2016100
2018-09-14 00:00:00+00:00,76.62340545654297,87.1500015258789,87.41000366210938,86.56999969482422,86.9000015258789,1544100
2018-09-17 00:00:00+00:00,76.60584259033203,87.12999725341797,87.63999938964844,86.8499984741211,87.16000366210938,2562800
2018-09-18 00:00:00+00:00,76.42999267578125,86.93000030517578,87.52999877929688,86.02999877929688,87.23999786376953,2353800
2018-09-19 00:00:00+00:00,77.3795394897461,88.01000213623047,88.3499984741211,86.9000015258789,87.16999816894531,1798300
2018-09-20 00:00:00+00:00,77.65208435058594,88.31999969482422,88.83999633789062,87.20999908447266,88.51000213623047,2787600
2018-09-21 00:00:00+00:00,77.81036376953125,88.5,89.45999908447266,87.30999755859375,87.70999908447266,3942700
2018-09-24 00:00:00+00:00,76.88717651367188,87.44999694824219,88.38999938964844,87.16999816894531,88.25,2157900
2018-09-25 00:00:00+00:00,76.62340545654297,87.1500015258789,87.80000305175781,86.87000274658203,87.7300033569336,2542100
2018-09-26 00:00:00+00:00,76.41240692138672,86.91000366210938,87.76000213623047,86.79000091552734,87.33999633789062,2315900
2018-09-27 00:00:00+00:00,76.28053283691406,86.76000213623047,87.33000183105469,86.55000305175781,87.33000183105469,1694100
2018-09-28 00:00:00+00:00,76.25411987304688,86.7300033569336,87.08999633789062,86.44999694824219,86.8499984741211,2304900
2018-10-01 00:00:00+00:00,76.88717651367188,87.44999694824219,87.70999908447266,86.79000091552734,87.47000122070312,1960100
2018-10-02 00:00:00+00:00,77.23885345458984,87.8499984741211,87.93000030517578,87.19000244140625,87.44999694824219,1903300
2018-10-03 00:00:00+00:00,77.12455749511719,87.72000122070312,89.0199966430664,87.38999938964844,88.2699966430664,2880600
2018-10-04 00:00:00+00:00,77.10698699951172,87.69999694824219,88.56999969482422,86.9800033569336,87.55999755859375,1936900
2018-10-05 00:00:00+00:00,76.20138549804688,86.66999816894531,88.20999908447266,86.30999755859375,87.80999755859375,2365600
2018-10-08 00:00:00+00:00,76.20138549804688,86.66999816894531,86.83999633789062,85.54000091552734,86.43000030517578,1750700
2018-10-09 00:00:00+00:00,74.67156982421875,84.93000030517578,86.73999786376953,84.75,86.45999908447266,3364500
2018-10-10 00:00:00+00:00,71.87566375732422,81.75,84.83999633789062,81.69000244140625,84.72000122070312,3974100
2018-10-11 00:00:00+00:00,69.9238052368164,79.52999877929688,82.08999633789062,79.26000213623047,81.69000244140625,3285400
2018-10-12 00:00:00+00:00,70.13482666015625,79.7699966430664,81.70999908447266,78.69000244140625,81.19999694824219,3586800
2018-10-15 00:00:00+00:00,69.59850311279297,79.16000366210938,80.04000091552734,79.04000091552734,79.80000305175781,2135700
2018-10-16 00:00:00+00:00,70.56564331054688,80.26000213623047,80.3499984741211,79.19999694824219,79.76000213623047,1911500
2018-10-17 00:00:00+00:00,70.17000579833984,79.80999755859375,80.73999786376953,78.88999938964844,80.7300033569336,1806000
2018-10-18 00:00:00+00:00,68.9126968383789,78.37999725341797,79.68000030517578,77.87999725341797,79.20999908447266,1952300
2018-10-19 00:00:00+00:00,67.95437622070312,77.29000091552734,78.72000122070312,77.08000183105469,78.22000122070312,2107500
2018-10-22 00:00:00+00:00,67.31256103515625,76.55999755859375,77.94000244140625,76.4800033569336,77.56999969482422,3526500
2018-10-23 00:00:00+00:00,64.63095092773438,73.51000213623047,74.7699966430664,73.23999786376953,74.56999969482422,4793000
2018-10-24 00:00:00+00:00,61.88779067993164,70.38999938964844,73.8499984741211,70.19999694824219,73.51000213623047,4325800
2018-10-25 00:00:00+00:00,63.47917938232422,72.19999694824219,72.79000091552734,70.8499984741211,71.2300033569336,4193500
2018-10-26 00:00:00+00:00,63.312137603759766,72.01000213623047,72.94999694824219,70.58000183105469,71.37000274658203,4471600
2018-10-29 00:00:00+00:00,62.450504302978516,71.02999877929688,73.68000030517578,69.97000122070312,73.44999694824219,3191500
2018-10-30 00:00:00+00:00,61.85264587402344,70.3499984741211,70.87999725341797,67.69999694824219,68.43000030517578,7647900
2018-10-31 00:00:00+00:00,63.01319885253906,71.66999816894531,73.12000274658203,71.1500015258789,71.36000061035156,5767100
2018-11-01 00:00:00+00:00,64.84197235107422,73.75,74.11000061035156,71.2699966430664,71.79000091552734,3604600
2018-11-02 00:00:00+00:00,64.39356994628906,73.23999786376953,74.58000183105469,72.88999938964844,74.41999816894531,3366600
2018-11-05 00:00:00+00:00,64.84197235107422,73.75,74.27999877929688,73.27999877929688,73.63999938964844,3648800
2018-11-06 00:00:00+00:00,66.18716430664062,75.27999877929688,75.3499984741211,73.5,73.56999969482422,2897900
2018-11-07 00:00:00+00:00,66.31026458740234,75.41999816894531,76.16000366210938,74.66999816894531,75.95999908447266,3514300
2018-11-08 00:00:00+00:00,65.27278900146484,74.23999786376953,75.68000030517578,73.8499984741211,75.12999725341797,4239800
2018-11-09 00:00:00+00:00,64.56060791015625,73.43000030517578,74.05000305175781,72.75,73.66999816894531,3027400
2018-11-12 00:00:00+00:00,63.751731872558594,72.51000213623047,73.61000061035156,72.4000015258789,73.5,2161200
2018-11-13 00:00:00+00:00,63.57588577270508,72.30999755859375,73.80000305175781,72.01000213623047,72.5199966430664,2402900
2018-11-14 00:00:00+00:00,63.61984634399414,72.36000061035156,73.91999816894531,71.9000015258789,72.97000122070312,2843500
2018-11-15 00:00:00+00:00,65.044189453125,73.9800033569336,74.33000183105469,71.63999938964844,72.0,2648700
2018-11-16 00:00:00+00:00,65.27278900146484,74.23999786376953,74.52999877929688,73.43000030517578,73.63999938964844,2379900
2018-11-19 00:00:00+00:00,64.60458374023438,73.4800033569336,74.4800033569336,73.06999969482422,73.93000030517578,1911000
2018-11-20 00:00:00+00:00,64.13858795166016,72.94999694824219,73.31999969482422,72.33999633789062,72.66000366210938,2043300
2018-11-21 00:00:00+00:00,65.13211059570312,74.08000183105469,74.7699966430664,73.05000305175781,73.3499984741211,3035900
2018-11-23 00:00:00+00:00,65.14088439941406,74.08999633789062,74.81999969482422,73.37000274658203,73.37000274658203,1260600
2018-11-26 00:00:00+00:00,66.02009582519531,75.08999633789062,75.55999755859375,74.29000091552734,74.91000366210938,2784400
2018-11-27 00:00:00+00:00,66.24868774414062,75.3499984741211,75.41000366210938,74.26000213623047,74.58000183105469,2316100
2018-11-28 00:00:00+00:00,67.32133483886719,76.56999969482422,76.62999725341797,74.4000015258789,75.62999725341797,2207800
2018-11-29 00:00:00+00:00,66.8289794921875,76.01000213623047,76.69000244140625,75.58999633789062,76.30000305175781,1716400
2018-11-30 00:00:00+00:00,67.64664459228516,76.94000244140625,77.0,75.25,75.56999969482422,3137800
2018-12-03 00:00:00+00:00,68.58740234375,78.01000213623047,79.16999816894531,77.31999969482422,78.76000213623047,2002200
2018-12-04 00:00:00+00:00,65.93217468261719,74.98999786376953,78.19999694824219,74.83999633789062,77.98999786376953,2632900
2018-12-06 00:00:00+00:00,64.4375228881836,73.29000091552734,73.5,71.16999816894531,73.5,3913000
2018-12-07 00:00:00+00:00,62.643924713134766,71.25,74.38999938964844,70.98999786376953,73.41999816894531,3322200
2018-12-10 00:00:00+00:00,62.71425247192383,71.33000183105469,71.66999816894531,69.44999694824219,71.19000244140625,2213600
2018-12-11 00:00:00+00:00,62.35378646850586,70.91999816894531,72.87000274658203,70.5,72.80000305175781,1597200
2018-12-12 00:00:00+00:00,62.52083969116211,71.11000061035156,72.4000015258789,71.06999969482422,72.0199966430664,2304300
2018-12-13 00:00:00+00:00,62.24827575683594,70.80000305175781,71.75,70.38999938964844,71.56999969482422,2180700
2018-12-14 00:00:00+00:00,62.054847717285156,70.58000183105469,71.25,69.93000030517578,70.02999877929688,2818600
2018-12-17 00:00:00+00:00,60.82395553588867,69.18000030517578,70.79000091552734,68.69999694824219,70.38999938964844,3079400
2018-12-18 00:00:00+00:00,60.56019592285156,68.87999725341797,70.13999938964844,68.30000305175781,69.87999725341797,3025700
