Price,Adj Close,Close,High,Low,Open,Volume
2019-10-31 00:00:00+00:00,36.2884635925293,37.68000030517578,37.91999816894531,37.34000015258789,37.47999954223633,2081200
2019-11-01 00:00:00+00:00,36.240318298339844,37.630001068115234,37.970001220703125,37.529998779296875,37.880001068115234,1740900
2019-11-04 00:00:00+00:00,35.79729080200195,37.16999816894531,37.90999984741211,37.0099983215332,37.81999969482422,1396700
2019-11-05 00:00:00+00:00,35.72024917602539,37.09000015258789,37.349998474121094,36.7599983215332,37.2599983215332,1524600
2019-11-06 00:00:00+00:00,36.355873107910156,37.75,37.81999969482422,37.119998931884766,37.119998931884766,1694000
2019-11-07 00:00:00+00:00,36.331748962402344,37.63999938964844,37.9900016784668,37.52000045776367,37.81999969482422,1158400
2019-11-08 00:00:00+00:00,36.437923431396484,37.75,37.84000015258789,37.5,37.599998474121094,1549000
2019-11-11 00:00:00+00:00,36.56340789794922,37.880001068115234,38.029998779296875,37.5099983215332,37.630001068115234,988700
2019-11-12 00:00:00+00:00,36.52479934692383,37.84000015258789,38.130001068115234,37.810001373291016,38.0,1230400
2019-11-13 00:00:00+00:00,36.73714065551758,38.060001373291016,38.18000030517578,37.560001373291016,37.709999084472656,1599000
2019-11-14 00:00:00+00:00,36.57305908203125,37.88999938964844,38.04999923706055,37.779998779296875,38.02000045776367,1922400
2019-11-15 00:00:00+00:00,36.55374526977539,37.869998931884766,38.08000183105469,37.709999084472656,38.04999923706055,1947100
2019-11-18 00:00:00+00:00,36.4958381652832,37.810001373291016,37.970001220703125,37.61000061035156,37.72999954223633,1452800
2019-11-19 00:00:00+00:00,36.6502685546875,37.970001220703125,38.18000030517578,37.88999938964844,37.959999084472656,1676800
2019-11-20 00:00:00+00:00,36.76609802246094,38.09000015258789,38.34000015258789,37.77000045776367,37.91999816894531,1833300
2019-11-21 00:00:00+00:00,36.41862106323242,37.72999954223633,38.15999984741211,37.65999984741211,38.08000183105469,1242000
2019-11-22 00:00:00+00:00,36.534446716308594,37.849998474121094,37.95000076293945,37.599998474121094,37.75,1339100
2019-11-25 00:00:00+00:00,36.6406135559082,37.959999084472656,38.29999923706055,37.79999923706055,37.939998626708984,1981400
2019-11-26 00:00:00+00:00,36.57305908203125,37.88999938964844,38.369998931884766,37.77000045776367,38.029998779296875,18629300
2019-11-27 00:00:00+00:00,36.6406135559082,37.959999084472656,38.040000915527344,37.29999923706055,37.93000030517578,1974700
2019-11-29 00:00:00+00:00,36.42827224731445,37.7400016784668,38.22999954223633,37.709999084472656,37.90999984741211,789500
2019-12-02 00:00:00+00:00,36.322105407714844,37.630001068115234,38.13999938964844,37.58000183105469,37.91999816894531,2484100
2019-12-03 00:00:00+00:00,36.29313659667969,37.599998474121094,37.650001525878906,37.279998779296875,37.369998931884766,2052500
2019-12-04 00:00:00+00:00,36.331748962402344,37.63999938964844,37.90999984741211,37.529998779296875,37.599998474121094,1417300
2019-12-05 00:00:00+00:00,36.814369201660156,38.13999938964844,38.20000076293945,37.81999969482422,38.08000183105469,1277100
2019-12-06 00:00:00+00:00,37.036373138427734,38.369998931884766,38.470001220703125,38.099998474121094,38.34000015258789,1957100
2019-12-09 00:00:00+00:00,36.8915901184082,38.220001220703125,38.36000061035156,38.130001068115234,38.33000183105469,970100
2019-12-10 00:00:00+00:00,36.6406135559082,37.959999084472656,38.290000915527344,37.869998931884766,38.290000915527344,1349000
2019-12-11 00:00:00+00:00,36.92053985595703,38.25,38.27000045776367,37.81999969482422,37.97999954223633,2300800
2019-12-12 00:00:00+00:00,37.2873420715332,38.630001068115234,38.630001068115234,38.150001525878906,38.27000045776367,2303100
2019-12-13 00:00:00+00:00,37.50934600830078,38.86000061035156,38.86000061035156,38.36000061035156,38.470001220703125,1357600
2019-12-16 00:00:00+00:00,37.62516784667969,38.97999954223633,39.31999969482422,38.86000061035156,39.02000045776367,1091100
2019-12-17 00:00:00+00:00,38.16570281982422,39.540000915527344,39.54999923706055,38.84000015258789,38.88999938964844,1315800
2019-12-18 00:00:00+00:00,38.01126480102539,39.380001068115234,39.689998626708984,39.150001525878906,39.689998626708984,2535100
2019-12-19 00:00:00+00:00,38.14640426635742,39.52000045776367,39.54999923706055,39.13999938964844,39.380001068115234,1672600
2019-12-20 00:00:00+00:00,38.85102081298828,40.25,40.349998474121094,39.66999816894531,39.83000183105469,3104600
2019-12-23 00:00:00+00:00,37.963016510009766,39.33000183105469,40.400001525878906,39.27000045776367,40.349998474121094,1349300
2019-12-24 00:00:00+00:00,37.80856704711914,39.16999816894531,39.400001525878906,39.16999816894531,39.31999969482422,372300
2019-12-26 00:00:00+00:00,38.001617431640625,39.369998931884766,39.40999984741211,39.15999984741211,39.2400016784668,714300
2019-12-27 00:00:00+00:00,37.934051513671875,39.29999923706055,39.560001373291016,39.220001220703125,39.38999938964844,587600
2019-12-30 00:00:00+00:00,37.991966247558594,39.36000061035156,39.47999954223633,39.11000061035156,39.279998779296875,727000
2019-12-31 00:00:00+00:00,38.10780715942383,39.47999954223633,39.56999969482422,39.33000183105469,39.349998474121094,967900
2020-01-02 00:00:00+00:00,38.233280181884766,39.61000061035156,39.66999816894531,39.20000076293945,39.619998931884766,1354300
2020-01-03 00:00:00+00:00,38.271881103515625,39.650001525878906,39.720001220703125,39.16999816894531,39.20000076293945,910800
2020-01-06 00:00:00+00:00,38.242923736572266,39.619998931884766,39.70000076293945,39.2599983215332,39.43000030517578,1476300
2020-01-07 00:00:00+00:00,38.127098083496094,39.5,39.81999969482422,39.5,39.65999984741211,782400
2020-01-08 00:00:00+00:00,38.40702819824219,39.790000915527344,40.04999923706055,39.529998779296875,39.58000183105469,1767500
2020-01-09 00:00:00+00:00,38.92825698852539,40.33000183105469,40.439998626708984,39.84000015258789,40.0,1731300
2020-01-10 00:00:00+00:00,38.995811462402344,40.400001525878906,40.66999816894531,40.18000030517578,40.349998474121094,3513800
2020-01-13 00:00:00+00:00,38.97651672363281,40.380001068115234,40.689998626708984,40.22999954223633,40.43000030517578,1559100
2020-01-14 00:00:00+00:00,38.81242752075195,40.209999084472656,40.369998931884766,40.11000061035156,40.279998779296875,872700
2020-01-15 00:00:00+00:00,39.179229736328125,40.59000015258789,40.66999816894531,40.220001220703125,40.22999954223633,1283000
2020-01-16 00:00:00+00:00,39.690792083740234,41.119998931884766,41.130001068115234,40.63999938964844,40.72999954223633,878800
2020-01-17 00:00:00+00:00,39.97071075439453,41.40999984741211,41.43000030517578,41.13999938964844,41.27000045776367,1320200
2020-01-21 00:00:00+00:00,39.76801300048828,41.20000076293945,41.5,41.189998626708984,41.29999923706055,1166200
2020-01-22 00:00:00+00:00,40.05758285522461,41.5,41.540000915527344,41.25,41.279998779296875,896000
2020-01-23 00:00:00+00:00,40.33749771118164,41.790000915527344,41.880001068115234,41.16999816894531,41.279998779296875,1303700
2020-01-24 00:00:00+00:00,40.376121520996094,41.83000183105469,42.029998779296875,41.619998931884766,41.900001525878906,1179300
2020-01-27 00:00:00+00:00,40.2120246887207,41.65999984741211,41.959999084472656,41.27000045776367,41.34000015258789,2111800
2020-01-28 00:00:00+00:00,43.098106384277344,44.650001525878906,44.939998626708984,42.279998779296875,42.880001068115234,3825200
2020-01-29 00:00:00+00:00,43.44559097290039,45.0099983215332,45.31999969482422,44.470001220703125,44.91999816894531,2089300
2020-01-30 00:00:00+00:00,43.78343200683594,45.36000061035156,45.439998626708984,44.650001525878906,44.720001220703125,1807800
2020-01-31 00:00:00+00:00,43.339412689208984,44.900001525878906,45.439998626708984,44.7400016784668,45.16999816894531,2763000
2020-02-03 00:00:00+00:00,44.02473068237305,45.61000061035156,45.86000061035156,45.15999984741211,45.209999084472656,2709800
2020-02-04 00:00:00+00:00,44.648475646972656,46.16999816894531,46.40999984741211,45.869998931884766,45.91999816894531,1487100
2020-02-05 00:00:00+00:00,44.919246673583984,46.45000076293945,46.61000061035156,46.18000030517578,46.5,1443800
2020-02-06 00:00:00+00:00,45.19969177246094,46.7400016784668,46.77000045776367,46.310001373291016,46.31999969482422,1288800
2020-02-07 00:00:00+00:00,45.20936584472656,46.75,46.95000076293945,46.540000915527344,46.68000030517578,1798700
2020-02-10 00:00:00+00:00,45.818607330322266,47.380001068115234,47.45000076293945,46.68000030517578,46.720001220703125,1126400
2020-02-11 00:00:00+00:00,45.74124526977539,47.29999923706055,47.70000076293945,47.2400016784668,47.54999923706055,1663700
2020-02-12 00:00:00+00:00,45.27705764770508,46.81999969482422,47.22999954223633,46.45000076293945,47.20000076293945,2005500
2020-02-13 00:00:00+00:00,45.924983978271484,47.4900016784668,47.560001373291016,46.720001220703125,46.77000045776367,1132300
2020-02-14 00:00:00+00:00,46.27312469482422,47.849998474121094,47.97999954223633,47.38999938964844,47.5,1325900
2020-02-18 00:00:00+00:00,46.52454376220703,48.11000061035156,48.29999923706055,47.68000030517578,47.86000061035156,984600
2020-02-19 00:00:00+00:00,46.863006591796875,48.459999084472656,48.63999938964844,48.16999816894531,48.33000183105469,1251100
2020-02-20 00:00:00+00:00,46.9113655090332,48.5099983215332,48.61000061035156,47.75,48.27000045776367,1330900
2020-02-21 00:00:00+00:00,46.766300201416016,48.36000061035156,48.689998626708984,48.02000045776367,48.400001525878906,1402100
2020-02-24 00:00:00+00:00,45.75090789794922,47.310001373291016,48.22999954223633,47.11000061035156,47.47999954223633,1121800
2020-02-25 00:00:00+00:00,44.6388053894043,46.15999984741211,47.779998779296875,46.0099983215332,47.540000915527344,2139900
2020-02-26 00:00:00+00:00,44.70650863647461,46.22999954223633,47.02000045776367,46.09000015258789,46.41999816894531,1595700
2020-02-27 00:00:00+00:00,42.55966567993164,44.0099983215332,45.880001068115234,44.0,45.61000061035156,1599900
2020-02-28 00:00:00+00:00,41.592613220214844,43.0099983215332,43.36000061035156,41.59000015258789,42.83000183105469,2983900
2020-03-02 00:00:00+00:00,43.942527770996094,45.439998626708984,45.56999969482422,43.349998474121094,43.59000015258789,3366800
2020-03-03 00:00:00+00:00,43.052860260009766,44.52000045776367,45.7599983215332,43.900001525878906,45.380001068115234,2329600
2020-03-04 00:00:00+00:00,45.49947738647461,47.04999923706055,47.099998474121094,45.029998779296875,45.27000045776367,1558200
2020-03-05 00:00:00+00:00,44.39705276489258,45.90999984741211,46.66999816894531,45.15999984741211,45.970001220703125,1854100
2020-03-06 00:00:00+00:00,43.67176055908203,45.15999984741211,45.27000045776367,43.5,44.439998626708984,1928700
2020-03-09 00:00:00+00:00,40.79963684082031,42.189998626708984,44.0,40.97999954223633,44.0,2946400
2020-03-10 00:00:00+00:00,42.211524963378906,43.650001525878906,43.90999984741211,41.619998931884766,43.189998626708984,2622000
2020-03-11 00:00:00+00:00,40.22907257080078,41.599998474121094,42.86000061035156,40.869998931884766,42.52000045776367,2219600
2020-03-12 00:00:00+00:00,36.35123062133789,37.59000015258789,39.84000015258789,37.0099983215332,38.59000015258789,2800200
2020-03-13 00:00:00+00:00,38.52708435058594,39.84000015258789,39.869998931884766,36.41999816894531,39.279998779296875,2855000
2020-03-16 00:00:00+00:00,35.79034423828125,37.0099983215332,38.70000076293945,35.0,35.86000061035156,2717400
2020-03-17 00:00:00+00:00,38.60445022583008,39.91999816894531,40.15999984741211,37.0,37.91999816894531,3223000
2020-03-18 00:00:00+00:00,35.577598571777344,36.790000915527344,38.54999923706055,34.91999816894531,37.66999816894531,3060600
2020-03-19 00:00:00+00:00,33.57581329345703,34.720001220703125,36.599998474121094,33.0099983215332,36.54999923706055,2787000
2020-03-20 00:00:00+00:00,32.51205062866211,33.619998931884766,35.279998779296875,33.18000030517578,34.630001068115234,2711100
2020-03-23 00:00:00+00:00,30.61664581298828,31.65999984741211,33.310001373291016,30.700000762939453,33.310001373291016,1871400
2020-03-24 00:00:00+00:00,34.36878967285156,35.540000915527344,35.689998626708984,32.93000030517578,33.310001373291016,2863300
2020-03-25 00:00:00+00:00,33.00525665283203,34.130001068115234,36.189998626708984,34.02000045776367,35.45000076293945,2292800
2020-03-26 00:00:00+00:00,34.71692657470703,35.900001525878906,35.97999954223633,33.959999084472656,34.630001068115234,1747500
2020-03-27 00:00:00+00:00,34.74593734741211,35.93000030517578,37.0,34.27000045776367,34.40999984741211,1163600
2020-03-30 00:00:00+00:00,36.07078552246094,37.29999923706055,37.380001068115234,35.4900016784668,36.209999084472656,1389400
2020-03-31 00:00:00+00:00,35.0263786315918,36.220001220703125,37.29999923706055,35.65999984741211,36.83000183105469,2008500
2020-04-01 00:00:00+00:00,33.305023193359375,34.439998626708984,35.459999084472656,33.939998626708984,34.84000015258789,2277500
2020-04-02 00:00:00+00:00,33.71118927001953,34.86000061035156,35.61000061035156,33.70000076293945,34.0,1656200
2020-04-03 00:00:00+00:00,32.30897903442383,33.40999984741211,35.31999969482422,33.2400016784668,34.380001068115234,1154900
2020-04-06 00:00:00+00:00,34.78461837768555,35.970001220703125,36.13999938964844,34.34000015258789,34.959999084472656,1465000
2020-04-07 00:00:00+00:00,34.77494430541992,35.959999084472656,37.75,35.93000030517578,37.560001373291016,1240000
2020-04-08 00:00:00+00:00,35.974082946777344,37.20000076293945,37.40999984741211,35.58000183105469,36.380001068115234,1540700
2020-04-09 00:00:00+00:00,37.743778228759766,39.029998779296875,39.189998626708984,37.560001373291016,37.689998626708984,1430800
2020-04-13 00:00:00+00:00,36.912105560302734,38.16999816894531,38.7400016784668,37.58000183105469,38.709999084472656,1470000
2020-04-14 00:00:00+00:00,38.323997497558594,39.630001068115234,39.779998779296875,38.869998931884766,38.939998626708984,1590500
2020-04-15 00:00:00+00:00,36.67036056518555,37.91999816894531,39.22999954223633,37.83000183105469,38.81999969482422,1424400
2020-04-16 00:00:00+00:00,36.21583938598633,37.45000076293945,38.380001068115234,37.09000015258789,38.29999923706055,1260200
2020-04-17 00:00:00+00:00,36.844425201416016,38.099998474121094,38.7400016784668,37.900001525878906,38.54999923706055,1439700
2020-04-20 00:00:00+00:00,36.090126037597656,37.31999969482422,38.02000045776367,36.869998931884766,37.779998779296875,1938700
2020-04-21 00:00:00+00:00,34.33009719848633,35.5,36.54999923706055,35.43000030517578,36.33000183105469,1460800
2020-04-22 00:00:00+00:00,34.523521423339844,35.70000076293945,36.2400016784668,35.54999923706055,36.20000076293945,1314800
2020-04-23 00:00:00+00:00,33.450103759765625,34.59000015258789,35.900001525878906,34.529998779296875,35.77000045776367,1256700
2020-04-24 00:00:00+00:00,33.61448287963867,34.7599983215332,34.970001220703125,34.060001373291016,34.7400016784668,1709600
2020-04-27 00:00:00+00:00,34.56219482421875,35.7400016784668,36.0,34.900001525878906,34.900001525878906,1867900
2020-04-28 00:00:00+00:00,34.42680740356445,35.599998474121094,36.959999084472656,34.86000061035156,36.0099983215332,2773800
2020-04-29 00:00:00+00:00,35.432533264160156,36.63999938964844,36.9900016784668,35.650001525878906,36.52000045776367,1343600
2020-04-30 00:00:00+00:00,34.726593017578125,35.90999984741211,36.310001373291016,35.58000183105469,35.869998931884766,3004500
2020-05-01 00:00:00+00:00,33.90461349487305,35.060001373291016,35.59000015258789,34.66999816894531,35.2400016784668,1402700
2020-05-04 00:00:00+00:00,34.39780044555664,35.56999969482422,35.7400016784668,34.709999084472656,34.83000183105469,1166500
2020-05-05 00:00:00+00:00,35.355167388916016,36.560001373291016,36.88999938964844,35.75,35.77000045776367,1705400
2020-05-06 00:00:00+00:00,34.46548843383789,35.63999938964844,37.099998474121094,35.619998931884766,37.0,1467000
2020-05-07 00:00:00+00:00,35.90638732910156,37.130001068115234,37.220001220703125,36.06999969482422,36.06999969482422,1182400
2020-05-08 00:00:00+00:00,36.444332122802734,37.599998474121094,37.84000015258789,37.31999969482422,37.630001068115234,1226500
2020-05-11 00:00:00+00:00,36.7835693359375,37.95000076293945,38.279998779296875,37.20000076293945,37.20000076293945,1847000
2020-05-12 00:00:00+00:00,36.35708999633789,37.5099983215332,38.150001525878906,37.5,37.97999954223633,1165900
2020-05-13 00:00:00+00:00,35.60107421875,36.72999954223633,37.369998931884766,36.220001220703125,37.150001525878906,1575500
2020-05-14 00:00:00+00:00,35.77553939819336,36.90999984741211,36.959999084472656,35.790000915527344,36.2400016784668,1446000
2020-05-15 00:00:00+00:00,35.86277389526367,37.0,37.15999984741211,36.220001220703125,36.61000061035156,1984800
2020-05-18 00:00:00+00:00,37.37482833862305,38.560001373291016,38.83000183105469,37.900001525878906,38.0,1108600
2020-05-19 00:00:00+00:00,37.21004867553711,38.38999938964844,38.959999084472656,38.20000076293945,38.33000183105469,1187800
2020-05-20 00:00:00+00:00,37.17127227783203,38.349998474121094,39.13999938964844,38.33000183105469,38.709999084472656,1345000
2020-05-21 00:00:00+00:00,37.53959655761719,38.72999954223633,38.91999816894531,38.130001068115234,38.209999084472656,1111300
2020-05-22 00:00:00+00:00,37.2391242980957,38.41999816894531,38.7400016784668,38.06999969482422,38.709999084472656,917800
2020-05-26 00:00:00+00:00,37.84006881713867,39.040000915527344,39.439998626708984,38.88999938964844,39.310001373291016,1055200
2020-05-27 00:00:00+00:00,38.731788635253906,39.959999084472656,40.060001373291016,39.38999938964844,39.75,1334900
2020-05-28 00:00:00+00:00,39.01288604736328,40.25,40.560001373291016,39.97999954223633,40.29999923706055,880000
2020-05-29 00:00:00+00:00,38.964420318603516,40.20000076293945,40.439998626708984,39.7400016784668,40.06999969482422,1753000
2020-06-01 00:00:00+00:00,39.0031852722168,40.2400016784668,40.41999816894531,39.650001525878906,40.349998474121094,1129400
2020-06-02 00:00:00+00:00,39.642906188964844,40.900001525878906,40.939998626708984,40.0099983215332,40.310001373291016,1019100
2020-06-03 00:00:00+00:00,40.999874114990234,42.29999923706055,42.470001220703125,41.11000061035156,41.2400016784668,1228300
2020-06-04 00:00:00+00:00,40.74786376953125,42.040000915527344,42.33000183105469,41.68000030517578,42.04999923706055,1006200
2020-06-05 00:00:00+00:00,41.41665267944336,42.72999954223633,43.72999954223633,42.56999969482422,43.290000915527344,1189200
2020-06-08 00:00:00+00:00,41.717132568359375,43.040000915527344,43.04999923706055,42.400001525878906,42.52000045776367,1500800
2020-06-09 00:00:00+00:00,41.72682189941406,43.04999923706055,43.439998626708984,42.529998779296875,42.65999984741211,1126900
2020-06-10 00:00:00+00:00,41.53296661376953,42.849998474121094,43.459999084472656,42.70000076293945,42.869998931884766,1496200
2020-06-11 00:00:00+00:00,39.390899658203125,40.63999938964844,41.9900016784668,40.630001068115234,41.93000030517578,1636000
2020-06-12 00:00:00+00:00,39.41996765136719,40.66999816894531,41.91999816894531,39.93000030517578,41.84000015258789,1974700
2020-06-15 00:00:00+00:00,40.069374084472656,41.34000015258789,41.59000015258789,39.4900016784668,39.65999984741211,1394100
2020-06-16 00:00:00+00:00,40.272926330566406,41.54999923706055,42.599998474121094,41.38999938964844,42.54999923706055,1412700
2020-06-17 00:00:00+00:00,40.689701080322266,41.97999954223633,42.41999816894531,41.56999969482422,41.619998931884766,1336600
2020-06-18 00:00:00+00:00,40.57339859008789,41.86000061035156,42.5,41.650001525878906,41.83000183105469,1052900
2020-06-19 00:00:00+00:00,39.8658332824707,41.130001068115234,42.380001068115234,41.11000061035156,42.2599983215332,2047600
2020-06-22 00:00:00+00:00,40.1566047668457,41.43000030517578,41.86000061035156,40.689998626708984,41.09000015258789,1319900
2020-06-23 00:00:00+00:00,39.95307159423828,41.220001220703125,42.04999923706055,41.209999084472656,42.029998779296875,983900
2020-06-24 00:00:00+00:00,38.81901931762695,40.04999923706055,41.0,39.97999954223633,41.0,1620000
2020-06-25 00:00:00+00:00,39.73982238769531,41.0,41.040000915527344,39.4900016784668,40.13999938964844,1051400
2020-06-26 00:00:00+00:00,38.84810256958008,40.08000183105469,40.93000030517578,39.95000076293945,40.66999816894531,1648100
2020-06-29 00:00:00+00:00,38.74148941040039,39.970001220703125,40.47999954223633,39.720001220703125,40.47999954223633,1011600
2020-06-30 00:00:00+00:00,39.507205963134766,40.7599983215332,40.880001068115234,39.93000030517578,39.95000076293945,1215100
2020-07-01 00:00:00+00:00,39.827064514160156,41.09000015258789,41.279998779296875,40.59000015258789,40.709999084472656,1266200
2020-07-02 00:00:00+00:00,39.59443664550781,40.849998474121094,41.54999923706055,40.790000915527344,41.349998474121094,1544400
2020-07-06 00:00:00+00:00,39.390899658203125,40.63999938964844,41.59000015258789,40.5,41.560001373291016,1548100
2020-07-07 00:00:00+00:00,39.49751281738281,40.75,41.22999954223633,40.33000183105469,40.470001220703125,1055800
2020-07-08 00:00:00+00:00,39.807674407958984,41.06999969482422,41.40999984741211,40.709999084472656,40.86000061035156,1054000
2020-07-09 00:00:00+00:00,39.642906188964844,40.900001525878906,41.209999084472656,40.27000045776367,41.060001373291016,830900
2020-07-10 00:00:00+00:00,40.14691925048828,41.41999816894531,41.43000030517578,40.7400016784668,41.040000915527344,628900
2020-07-13 00:00:00+00:00,39.69135665893555,40.95000076293945,41.869998931884766,40.869998931884766,41.77000045776367,889200
2020-07-14 00:00:00+00:00,40.660621643066406,41.95000076293945,41.95000076293945,40.959999084472656,40.959999084472656,1202900
2020-07-15 00:00:00+00:00,41.00957107543945,42.310001373291016,42.650001525878906,42.189998626708984,42.41999816894531,962000
2020-07-16 00:00:00+00:00,42.09513473510742,43.43000030517578,43.470001220703125,42.220001220703125,42.31999969482422,1553200
2020-07-17 00:00:00+00:00,42.356842041015625,43.70000076293945,43.970001220703125,43.08000183105469,43.5,868300
2020-07-20 00:00:00+00:00,42.41499710083008,43.7599983215332,43.93000030517578,43.459999084472656,43.5099983215332,730900
2020-07-21 00:00:00+00:00,42.9287109375,44.290000915527344,44.66999816894531,43.86000061035156,43.91999816894531,1259900
2020-07-22 00:00:00+00:00,43.57811737060547,44.959999084472656,44.9900016784668,44.0099983215332,44.0099983215332,1275100
2020-07-23 00:00:00+00:00,43.7234992980957,45.11000061035156,45.84000015258789,44.97999954223633,45.0,1555000
2020-07-24 00:00:00+00:00,44.00459671020508,45.400001525878906,45.63999938964844,44.939998626708984,45.150001525878906,1323700
2020-07-27 00:00:00+00:00,44.091827392578125,45.4900016784668,45.880001068115234,45.29999923706055,45.45000076293945,929900
2020-07-28 00:00:00+00:00,43.11287307739258,44.47999954223633,46.47999954223633,43.5,46.209999084472656,1554700
2020-07-29 00:00:00+00:00,43.57811737060547,44.959999084472656,45.189998626708984,44.47999954223633,44.56999969482422,995800
2020-07-30 00:00:00+00:00,43.38426208496094,44.7599983215332,44.88999938964844,44.15999984741211,44.459999084472656,1004200
2020-07-31 00:00:00+00:00,44.072444915771484,45.470001220703125,45.47999954223633,44.40999984741211,44.900001525878906,1761400
2020-08-03 00:00:00+00:00,44.130592346191406,45.529998779296875,46.09000015258789,45.34000015258789,45.5,930500
2020-08-04 00:00:00+00:00,44.1451530456543,45.459999084472656,45.459999084472656,44.90999984741211,45.13999938964844,875400
2020-08-05 00:00:00+00:00,44.31024169921875,45.630001068115234,45.790000915527344,45.470001220703125,45.61000061035156,707100
2020-08-06 00:00:00+00:00,44.300540924072266,45.619998931884766,45.86000061035156,45.38999938964844,45.56999969482422,714000
2020-08-07 00:00:00+00:00,44.72780227661133,46.060001373291016,46.08000183105469,45.45000076293945,45.54999923706055,628900
2020-08-10 00:00:00+00:00,44.601566314697266,45.93000030517578,46.34000015258789,45.779998779296875,46.099998474121094,727600
2020-08-11 00:00:00+00:00,44.33936309814453,45.65999984741211,46.43000030517578,45.61000061035156,46.25,971700
2020-08-12 00:00:00+00:00,44.47533416748047,45.79999923706055,46.310001373291016,45.7400016784668,46.15999984741211,732400
2020-08-13 00:00:00+00:00,44.49474334716797,45.81999969482422,46.0099983215332,45.52000045776367,45.529998779296875,516900
2020-08-14 00:00:00+00:00,44.49474334716797,45.81999969482422,46.220001220703125,45.650001525878906,45.720001220703125,433300
2020-08-17 00:00:00+00:00,44.669532775878906,46.0,46.130001068115234,45.70000076293945,45.90999984741211,650400
2020-08-18 00:00:00+00:00,44.756935119628906,46.09000015258789,46.290000915527344,45.7599983215332,45.84000015258789,628500
2020-08-19 00:00:00+00:00,44.63069534301758,45.959999084472656,46.34000015258789,45.95000076293945,46.09000015258789,391100
2020-08-20 00:00:00+00:00,44.465614318847656,45.790000915527344,46.15999984741211,45.65999984741211,45.75,544200
2020-08-21 00:00:00+00:00,44.20341491699219,45.52000045776367,45.68000030517578,45.209999084472656,45.68000030517578,1019700
2020-08-24 00:00:00+00:00,44.397640228271484,45.720001220703125,45.880001068115234,45.41999816894531,45.880001068115234,604400
2020-08-25 00:00:00+00:00,44.67924118041992,46.0099983215332,46.279998779296875,45.7599983215332,45.9900016784668,723300
2020-08-26 00:00:00+00:00,44.33936309814453,45.65999984741211,46.0,45.470001220703125,46.0,1105600
2020-08-27 00:00:00+00:00,44.72780227661133,46.060001373291016,46.36000061035156,45.810001373291016,45.86000061035156,739900
2020-08-28 00:00:00+00:00,44.87345504760742,46.209999084472656,46.380001068115234,45.79999923706055,46.36000061035156,710900
2020-08-31 00:00:00+00:00,45.05797576904297,46.400001525878906,46.689998626708984,45.95000076293945,46.06999969482422,882200
2020-09-01 00:00:00+00:00,45.339576721191406,46.689998626708984,46.790000915527344,46.130001068115234,46.400001525878906,725600
2020-09-02 00:00:00+00:00,45.81541442871094,47.18000030517578,47.290000915527344,46.5,46.650001525878906,826300
2020-09-03 00:00:00+00:00,44.55301284790039,45.880001068115234,47.40999984741211,45.63999938964844,47.38999938964844,771300
2020-09-04 00:00:00+00:00,43.94123077392578,45.25,46.38999938964844,44.470001220703125,46.189998626708984,959800
2020-09-08 00:00:00+00:00,42.911888122558594,44.189998626708984,45.0,43.470001220703125,44.95000076293945,1754300
2020-09-09 00:00:00+00:00,44.08689880371094,45.400001525878906,45.970001220703125,44.439998626708984,44.61000061035156,1451400
2020-09-10 00:00:00+00:00,43.56251525878906,44.86000061035156,45.65999984741211,44.84000015258789,45.36000061035156,763900
2020-09-11 00:00:00+00:00,43.348873138427734,44.63999938964844,45.220001220703125,44.47999954223633,45.0099983215332,1022000
2020-09-14 00:00:00+00:00,43.863548278808594,45.16999816894531,45.5099983215332,44.970001220703125,45.11000061035156,947200
2020-09-15 00:00:00+00:00,43.85383224487305,45.15999984741211,45.79999923706055,45.09000015258789,45.36000061035156,674900
2020-09-16 00:00:00+00:00,43.873260498046875,45.18000030517578,45.900001525878906,45.130001068115234,45.439998626708984,1081500
2020-09-17 00:00:00+00:00,43.46540832519531,44.7599983215332,45.06999969482422,44.29999923706055,44.70000076293945,979000
2020-09-18 00:00:00+00:00,43.50424575805664,44.79999923706055,45.52000045776367,44.709999084472656,45.099998474121094,2466500
2020-09-21 00:00:00+00:00,42.74681091308594,44.02000045776367,44.41999816894531,43.45000076293945,44.02000045776367,1663600
2020-09-22 00:00:00+00:00,43.22262954711914,44.5099983215332,44.630001068115234,43.90999984741211,43.939998626708984,864700
2020-09-23 00:00:00+00:00,42.08647918701172,43.34000015258789,44.75,43.310001373291016,44.47999954223633,919900
2020-09-24 00:00:00+00:00,42.30011749267578,43.560001373291016,44.31999969482422,43.15999984741211,43.369998931884766,1016100
2020-09-25 00:00:00+00:00,42.66912078857422,43.939998626708984,44.0,43.060001373291016,43.400001525878906,675800
2020-09-28 00:00:00+00:00,43.57221603393555,44.869998931884766,44.9900016784668,44.04999923706055,44.279998779296875,783300
2020-09-29 00:00:00+00:00,43.863548278808594,45.16999816894531,45.41999816894531,44.72999954223633,44.83000183105469,1067100
2020-09-30 00:00:00+00:00,43.96065139770508,45.27000045776367,45.650001525878906,44.939998626708984,45.33000183105469,922700
2020-10-01 00:00:00+00:00,43.64020538330078,44.939998626708984,45.709999084472656,44.75,45.5099983215332,995200
2020-10-02 00:00:00+00:00,44.04804992675781,45.36000061035156,45.900001525878906,44.45000076293945,44.540000915527344,1003600
