Price,Adj Close,Close,High,Low,Open,Volume
2022-11-30 00:00:00+00:00,77.00033569335938,85.30000305175781,85.6500015258789,83.30000305175781,84.08999633789062,6201000
2022-12-01 00:00:00+00:00,78.0564956665039,86.47000122070312,86.76000213623047,84.9000015258789,85.5,3357700
2022-12-02 00:00:00+00:00,78.17383575439453,86.5999984741211,87.13999938964844,84.91000366210938,85.41999816894531,2693100
2022-12-05 00:00:00+00:00,76.11566925048828,84.31999969482422,86.83999633789062,83.87000274658203,85.8499984741211,3812200
2022-12-06 00:00:00+00:00,75.17688751220703,83.27999877929688,84.62000274658203,82.73999786376953,84.18000030517578,3617500
2022-12-07 00:00:00+00:00,73.45272827148438,81.37000274658203,84.13999938964844,81.0999984741211,82.62999725341797,3710100
2022-12-08 00:00:00+00:00,75.28520202636719,83.4000015258789,83.86000061035156,81.05000305175781,81.69000244140625,3105800
2022-12-09 00:00:00+00:00,73.84990692138672,81.80999755859375,83.33000183105469,81.55000305175781,82.48999786376953,2443100
2022-12-12 00:00:00+00:00,75.25517272949219,82.47000122070312,82.7300033569336,80.66999816894531,81.16999816894531,2801100
2022-12-13 00:00:00+00:00,76.71520233154297,84.06999969482422,85.44000244140625,82.87999725341797,85.12000274658203,3229600
2022-12-14 00:00:00+00:00,73.74952697753906,80.81999969482422,82.70999908447266,80.37999725341797,80.94999694824219,4318300
2022-12-15 00:00:00+00:00,73.7130126953125,80.77999877929688,80.94999694824219,79.22000122070312,79.97000122070312,3623200
2022-12-16 00:00:00+00:00,72.52674865722656,79.4800033569336,81.13999938964844,78.87999725341797,80.02999877929688,4094800
2022-12-19 00:00:00+00:00,72.81876373291016,79.80000305175781,80.98999786376953,79.3499984741211,79.94999694824219,2312200
2022-12-20 00:00:00+00:00,72.30775451660156,79.23999786376953,79.77999877929688,78.30000305175781,78.73999786376953,2322600
2022-12-21 00:00:00+00:00,73.57614135742188,80.62999725341797,81.0,79.80000305175781,80.41000366210938,1811000
2022-12-22 00:00:00+00:00,73.4210205078125,80.45999908447266,80.58000183105469,78.83000183105469,79.5,2067900
2022-12-23 00:00:00+00:00,74.23316192626953,81.3499984741211,81.44999694824219,79.63999938964844,80.45999908447266,1422100
2022-12-27 00:00:00+00:00,74.69853973388672,81.86000061035156,81.94999694824219,80.80999755859375,81.30999755859375,1560100
2022-12-28 00:00:00+00:00,73.1563949584961,80.16999816894531,82.69999694824219,80.02999877929688,81.66999816894531,1694600
2022-12-29 00:00:00+00:00,74.13278198242188,81.23999786376953,81.63999938964844,80.05000305175781,80.8499984741211,1606700
2022-12-30 00:00:00+00:00,73.19288635253906,80.20999908447266,80.80000305175781,79.4000015258789,80.4800033569336,1397200
2023-01-03 00:00:00+00:00,73.37539672851562,80.41000366210938,80.93000030517578,78.62999725341797,80.93000030517578,2542200
2023-01-04 00:00:00+00:00,74.77155303955078,81.94000244140625,82.95999908447266,80.83000183105469,81.44999694824219,1937300
2023-01-05 00:00:00+00:00,74.37916564941406,81.51000213623047,81.66000366210938,80.05000305175781,81.05999755859375,2122400
2023-01-06 00:00:00+00:00,75.77530670166016,83.04000091552734,83.33000183105469,81.73999786376953,82.05000305175781,1706300
2023-01-09 00:00:00+00:00,74.88104248046875,82.05999755859375,83.51000213623047,81.87000274658203,83.30999755859375,1796400
2023-01-10 00:00:00+00:00,76.89769744873047,84.2699966430664,84.27999877929688,82.33000183105469,82.6500015258789,1555000
2023-01-11 00:00:00+00:00,78.3394775390625,85.8499984741211,86.88999938964844,84.2699966430664,84.94000244140625,2899000
2023-01-12 00:00:00+00:00,78.84136199951172,86.4000015258789,86.69999694824219,84.83000183105469,86.3499984741211,2584100
2023-01-13 00:00:00+00:00,78.2756118774414,85.77999877929688,86.51000213623047,84.9800033569336,84.9800033569336,1739000
2023-01-17 00:00:00+00:00,77.03457641601562,84.41999816894531,85.5,84.08000183105469,85.16999816894531,2092900
2023-01-18 00:00:00+00:00,75.70230865478516,82.95999908447266,86.44000244140625,82.8499984741211,85.19000244140625,2172600
2023-01-19 00:00:00+00:00,74.38827514648438,81.5199966430664,83.0,80.79000091552734,82.36000061035156,1880900
2023-01-20 00:00:00+00:00,75.43767547607422,82.66999816894531,83.0,80.87999725341797,81.66000366210938,2417300
2023-01-23 00:00:00+00:00,76.87033081054688,84.23999786376953,84.72000122070312,82.63999938964844,83.27999877929688,2266400
2023-01-24 00:00:00+00:00,76.31368255615234,83.62999725341797,84.9800033569336,83.48999786376953,83.95999908447266,2050600
2023-01-25 00:00:00+00:00,76.65131378173828,84.0,84.02999877929688,81.68000030517578,82.9800033569336,2645600
2023-01-26 00:00:00+00:00,76.60569763183594,83.94999694824219,85.29000091552734,83.51000213623047,84.55000305175781,1442800
2023-01-27 00:00:00+00:00,77.72808837890625,85.18000030517578,85.4800033569336,83.12000274658203,83.58000183105469,1986400
2023-01-30 00:00:00+00:00,78.82311248779297,86.37999725341797,87.0,84.12999725341797,84.44999694824219,2462700
2023-01-31 00:00:00+00:00,80.95841217041016,88.72000122070312,88.7300033569336,86.6500015258789,86.91000366210938,2787600
2023-02-01 00:00:00+00:00,81.80704498291016,89.6500015258789,90.12999725341797,86.2300033569336,88.26000213623047,2689700
2023-02-02 00:00:00+00:00,83.42219543457031,91.41999816894531,93.31999969482422,90.38999938964844,90.79000091552734,2893300
2023-02-03 00:00:00+00:00,82.41841888427734,90.31999969482422,91.33000183105469,89.51000213623047,90.01000213623047,1427900
2023-02-06 00:00:00+00:00,80.27400207519531,87.97000122070312,90.2699966430664,87.83999633789062,89.37000274658203,1682700
2023-02-07 00:00:00+00:00,80.10975646972656,87.79000091552734,88.0199966430664,85.80000305175781,87.55999755859375,1966500
2023-02-08 00:00:00+00:00,78.84136199951172,86.4000015258789,87.76000213623047,86.30000305175781,86.9000015258789,1291000
2023-02-09 00:00:00+00:00,77.52734375,84.95999908447266,88.11000061035156,84.66999816894531,87.77999877929688,1273400
2023-02-10 00:00:00+00:00,78.03834533691406,85.5199966430664,85.58000183105469,83.91999816894531,84.25,1639700
2023-02-13 00:00:00+00:00,79.62612915039062,87.26000213623047,87.48999786376953,85.33999633789062,86.04000091552734,1580000
2023-02-14 00:00:00+00:00,80.58425903320312,88.30999755859375,88.72000122070312,86.33999633789062,86.86000061035156,2123500
2023-02-15 00:00:00+00:00,81.16828155517578,88.94999694824219,89.19000244140625,87.16999816894531,87.5199966430664,1908000
2023-02-16 00:00:00+00:00,80.48389434814453,88.19999694824219,89.2300033569336,87.30000305175781,87.91000366210938,1394500
2023-02-17 00:00:00+00:00,79.33412170410156,86.94000244140625,88.22000122070312,86.20999908447266,88.0,2307300
2023-02-21 00:00:00+00:00,75.8574447631836,83.12999725341797,85.18000030517578,82.95999908447266,85.18000030517578,1860200
2023-02-22 00:00:00+00:00,75.90306091308594,83.18000030517578,83.83000183105469,82.56999969482422,83.19999694824219,2905100
2023-02-23 00:00:00+00:00,75.73880004882812,83.0,83.86000061035156,82.04000091552734,83.23999786376953,1743900
2023-02-24 00:00:00+00:00,76.48706817626953,83.81999969482422,84.4000015258789,81.63999938964844,81.9800033569336,2460900
2023-02-27 00:00:00+00:00,75.40117645263672,82.62999725341797,84.81999969482422,82.52999877929688,83.9800033569336,3333000
2023-02-28 00:00:00+00:00,75.83918762207031,83.11000061035156,83.93000030517578,82.77999877929688,83.0199966430664,2387500
2023-03-01 00:00:00+00:00,75.31904602050781,82.54000091552734,83.12000274658203,81.69999694824219,82.2699966430664,3241000
2023-03-02 00:00:00+00:00,73.7221450805664,80.79000091552734,84.27999877929688,79.2300033569336,81.29000091552734,5525700
2023-03-03 00:00:00+00:00,75.97605895996094,83.26000213623047,83.41999816894531,81.41000366210938,81.58000183105469,3027800
2023-03-06 00:00:00+00:00,75.10004425048828,82.30000305175781,84.30999755859375,82.12000274658203,83.80000305175781,2503700
2023-03-07 00:00:00+00:00,75.06354522705078,82.26000213623047,83.58000183105469,82.05999755859375,82.9000015258789,1889400
2023-03-08 00:00:00+00:00,74.05065155029297,81.1500015258789,82.26000213623047,79.81999969482422,82.12999725341797,2018500
2023-03-09 00:00:00+00:00,72.08875274658203,79.0,81.58000183105469,78.88999938964844,81.37000274658203,2051400
2023-03-10 00:00:00+00:00,71.73285675048828,78.61000061035156,79.63999938964844,77.69000244140625,78.91999816894531,2172200
2023-03-13 00:00:00+00:00,69.14131927490234,75.7699966430664,77.4800033569336,75.66999816894531,76.80999755859375,3794700
2023-03-14 00:00:00+00:00,68.29267883300781,74.83999633789062,76.87999725341797,74.05000305175781,76.7699966430664,3326700
2023-03-15 00:00:00+00:00,68.94056701660156,75.55000305175781,75.56999969482422,73.20999908447266,73.48999786376953,3135300
2023-03-16 00:00:00+00:00,70.34584045410156,77.08999633789062,77.3499984741211,74.5999984741211,74.70999908447266,2949800
2023-03-17 00:00:00+00:00,70.017333984375,76.7300033569336,77.27999877929688,75.45999908447266,77.05000305175781,7806000
2023-03-20 00:00:00+00:00,71.29486083984375,78.12999725341797,78.7300033569336,76.69000244140625,76.87999725341797,3113100
2023-03-21 00:00:00+00:00,70.96634674072266,77.7699966430664,79.4800033569336,77.33999633789062,79.11000061035156,3634100
2023-03-22 00:00:00+00:00,70.12601470947266,75.94000244140625,77.98999786376953,75.9000015258789,77.3499984741211,2522200
2023-03-23 00:00:00+00:00,68.87936401367188,74.58999633789062,76.66000366210938,73.94000244140625,76.0,2161000
2023-03-24 00:00:00+00:00,68.63004302978516,74.31999969482422,74.93000030517578,73.88999938964844,74.27999877929688,1604000
2023-03-27 00:00:00+00:00,68.19602966308594,73.8499984741211,75.01000213623047,73.44000244140625,74.72000122070312,2021900
2023-03-28 00:00:00+00:00,67.70661163330078,73.31999969482422,74.72000122070312,73.1500015258789,73.25,2022300
2023-03-29 00:00:00+00:00,69.12870025634766,74.86000061035156,74.88999938964844,72.75,73.77999877929688,2027000
2023-03-30 00:00:00+00:00,69.55349731445312,75.31999969482422,75.7699966430664,74.66000366210938,75.5,1588300
2023-03-31 00:00:00+00:00,72.27762603759766,78.2699966430664,78.37999725341797,75.72000122070312,75.83999633789062,2621800
2023-04-03 00:00:00+00:00,72.499267578125,78.51000213623047,79.12000274658203,77.54000091552734,78.2300033569336,2220800
2023-04-04 00:00:00+00:00,71.88055419921875,77.83999633789062,78.98999786376953,77.62999725341797,78.51000213623047,2178300
2023-04-05 00:00:00+00:00,70.43998718261719,76.27999877929688,77.4000015258789,75.76000213623047,77.4000015258789,2529900
2023-04-06 00:00:00+00:00,69.33185577392578,75.08000183105469,76.06999969482422,74.86000061035156,76.06999969482422,1791300
2023-04-10 00:00:00+00:00,69.22105407714844,74.95999908447266,75.68000030517578,74.44000244140625,74.68000030517578,2074100
2023-04-11 00:00:00+00:00,69.48884582519531,75.25,75.83999633789062,74.5999984741211,75.19999694824219,2334800
2023-04-12 00:00:00+00:00,67.5680923461914,73.16999816894531,75.91999816894531,73.04000091552734,75.83000183105469,1945000
2023-04-13 00:00:00+00:00,67.58656311035156,73.19000244140625,73.69000244140625,72.55999755859375,73.2300033569336,1869000
2023-04-14 00:00:00+00:00,67.76200866699219,73.37999725341797,74.87999725341797,72.87999725341797,73.20999908447266,1737300
2023-04-17 00:00:00+00:00,67.69737243652344,73.30999755859375,73.73999786376953,72.63999938964844,73.52999877929688,1541500
2023-04-18 00:00:00+00:00,68.31608581542969,73.9800033569336,73.98999786376953,73.08999633789062,73.6500015258789,1965800
2023-04-19 00:00:00+00:00,67.143310546875,72.70999908447266,73.4800033569336,72.5199966430664,73.19999694824219,2067800
2023-04-20 00:00:00+00:00,67.02326202392578,72.58000183105469,74.02999877929688,72.29000091552734,72.55000305175781,1906600
2023-04-21 00:00:00+00:00,67.18948364257812,72.76000213623047,73.37000274658203,72.44999694824219,73.30000305175781,1686500
2023-04-24 00:00:00+00:00,67.91899871826172,73.55000305175781,73.69999694824219,72.44999694824219,72.48999786376953,1844400
2023-04-25 00:00:00+00:00,65.90589141845703,71.37000274658203,73.5199966430664,71.3499984741211,73.1500015258789,2061300
2023-04-26 00:00:00+00:00,66.03518676757812,71.51000213623047,72.25,71.12999725341797,71.45999908447266,1868000
2023-04-27 00:00:00+00:00,67.9005355834961,73.52999877929688,73.58999633789062,71.55000305175781,71.6500015258789,1683000
2023-04-28 00:00:00+00:00,68.81472778320312,74.5199966430664,74.62999725341797,73.0,73.63999938964844,1645600
2023-05-01 00:00:00+00:00,68.01134490966797,73.6500015258789,74.9800033569336,73.44000244140625,74.6500015258789,1985100
2023-05-02 00:00:00+00:00,67.59579467773438,73.19999694824219,73.44999694824219,71.93000030517578,73.36000061035156,1430900
2023-05-03 00:00:00+00:00,67.20795440673828,72.77999877929688,74.31999969482422,72.63999938964844,73.4000015258789,1662700
2023-05-04 00:00:00+00:00,66.11829376220703,71.5999984741211,72.91000366210938,70.95999908447266,72.43000030517578,1658800
2023-05-05 00:00:00+00:00,67.93746948242188,73.56999969482422,73.98999786376953,72.43000030517578,72.62000274658203,1383900
2023-05-08 00:00:00+00:00,66.9124526977539,72.45999908447266,73.80000305175781,72.22000122070312,73.48999786376953,1645600
2023-05-09 00:00:00+00:00,67.08790588378906,72.6500015258789,72.93000030517578,71.37000274658203,71.91999816894531,1808700
2023-05-10 00:00:00+00:00,66.6908187866211,72.22000122070312,73.4000015258789,71.0999984741211,73.27999877929688,1401100
2023-05-11 00:00:00+00:00,66.13675689697266,71.62000274658203,72.43000030517578,71.4800033569336,72.04000091552734,2153200
2023-05-12 00:00:00+00:00,66.23833465576172,71.7300033569336,71.88999938964844,70.75,71.66000366210938,2147300
2023-05-15 00:00:00+00:00,67.13407897949219,72.69999694824219,72.69999694824219,70.5199966430664,71.0,2800900
2023-05-16 00:00:00+00:00,65.32413482666016,70.73999786376953,72.33000183105469,70.44999694824219,71.83999633789062,2480800
2023-05-17 00:00:00+00:00,68.2791519165039,73.94000244140625,74.0999984741211,70.95999908447266,70.95999908447266,2541300
2023-05-18 00:00:00+00:00,67.44804382324219,73.04000091552734,73.77999877929688,71.87999725341797,73.5,2048600
2023-05-19 00:00:00+00:00,65.13021087646484,70.52999877929688,72.56999969482422,70.37999725341797,72.55999755859375,3444200
2023-05-22 00:00:00+00:00,64.93629455566406,70.31999969482422,71.26000213623047,70.20999908447266,70.26000213623047,2941400
2023-05-23 00:00:00+00:00,64.1698226928711,69.48999786376953,71.54000091552734,69.41999816894531,70.47000122070312,2526200
2023-05-24 00:00:00+00:00,63.85586166381836,69.1500015258789,70.33999633789062,68.43000030517578,70.33999633789062,3316700
2023-05-25 00:00:00+00:00,65.82278442382812,71.27999877929688,72.0,69.30000305175781,71.47000122070312,6052700
2023-05-26 00:00:00+00:00,68.6392822265625,74.33000183105469,74.81999969482422,70.94000244140625,71.19000244140625,4690500
2023-05-30 00:00:00+00:00,67.7804946899414,73.4000015258789,75.98999786376953,72.5,75.41999816894531,3303000
2023-05-31 00:00:00+00:00,67.10636901855469,72.66999816894531,73.30000305175781,71.83000183105469,72.62999725341797,4305200
2023-06-01 00:00:00+00:00,67.31877136230469,72.9000015258789,73.19999694824219,70.38999938964844,72.33999633789062,2343900
2023-06-02 00:00:00+00:00,67.60502624511719,73.20999908447266,74.2699966430664,73.08999633789062,73.48999786376953,2522200
2023-06-05 00:00:00+00:00,67.25411987304688,72.83000183105469,73.62999725341797,72.6500015258789,73.12999725341797,1760000
2023-06-06 00:00:00+00:00,68.65775299072266,74.3499984741211,74.86000061035156,72.41000366210938,72.56999969482422,2254100
2023-06-07 00:00:00+00:00,69.88593292236328,75.68000030517578,75.87999725341797,74.2300033569336,74.62999725341797,2016700
2023-06-08 00:00:00+00:00,69.59041595458984,75.36000061035156,75.5999984741211,74.01000213623047,74.83000183105469,2221200
2023-06-09 00:00:00+00:00,69.47960662841797,75.23999786376953,76.0,75.12999725341797,75.93000030517578,2595000
2023-06-12 00:00:00+00:00,70.5508041381836,76.4000015258789,76.77999877929688,75.44000244140625,75.95999908447266,2043900
2023-06-13 00:00:00+00:00,71.43730926513672,77.36000061035156,77.91000366210938,76.88999938964844,76.97000122070312,2690000
2023-06-14 00:00:00+00:00,71.62422943115234,76.63999938964844,77.2699966430664,75.70999908447266,76.58000183105469,2274400
2023-06-15 00:00:00+00:00,73.81107330322266,78.9800033569336,79.16000366210938,76.66999816894531,76.7300033569336,2585400
2023-06-16 00:00:00+00:00,74.56805419921875,79.79000091552734,80.83000183105469,78.37000274658203,79.22000122070312,6435100
2023-06-20 00:00:00+00:00,73.66153717041016,78.81999969482422,79.55000305175781,78.41000366210938,79.29000091552734,2156600
2023-06-21 00:00:00+00:00,73.84844970703125,79.0199966430664,79.87000274658203,78.72000122070312,78.98999786376953,1672700
2023-06-22 00:00:00+00:00,73.8764877319336,79.05000305175781,79.19000244140625,78.5,79.18000030517578,1342300
2023-06-23 00:00:00+00:00,73.95124816894531,79.12999725341797,80.08000183105469,78.23999786376953,78.66000366210938,2807600
2023-06-26 00:00:00+00:00,76.07270050048828,81.4000015258789,81.58999633789062,78.75,78.98999786376953,2448700
2023-06-27 00:00:00+00:00,77.48387145996094,82.91000366210938,83.1500015258789,81.37000274658203,81.37999725341797,2568500
2023-06-28 00:00:00+00:00,76.89509582519531,82.27999877929688,82.55000305175781,81.77999877929688,82.38999938964844,2121700
2023-06-29 00:00:00+00:00,77.76423645019531,83.20999908447266,83.48999786376953,82.1500015258789,82.33000183105469,1719900
2023-06-30 00:00:00+00:00,76.5866928100586,81.94999694824219,83.41000366210938,81.83999633789062,83.41000366210938,2387000
2023-07-03 00:00:00+00:00,76.79229736328125,82.16999816894531,82.58000183105469,81.69000244140625,82.19000244140625,1360000
2023-07-05 00:00:00+00:00,75.74559783935547,81.05000305175781,82.1500015258789,80.87999725341797,81.93000030517578,2274100
2023-07-06 00:00:00+00:00,75.31570434570312,80.58999633789062,80.79000091552734,79.12999725341797,80.5,3145900
2023-07-07 00:00:00+00:00,74.1101303100586,79.30000305175781,80.7699966430664,79.16000366210938,80.29000091552734,2749400
2023-07-10 00:00:00+00:00,74.65216827392578,79.87999725341797,80.97000122070312,79.19999694824219,79.20999908447266,1578700
2023-07-11 00:00:00+00:00,76.40913391113281,81.76000213623047,81.97000122070312,80.41999816894531,80.41999816894531,1632900
2023-07-12 00:00:00+00:00,75.77363586425781,81.08000183105469,82.80999755859375,81.05999755859375,82.25,1602700
2023-07-13 00:00:00+00:00,75.97923278808594,81.30000305175781,82.0199966430664,80.76000213623047,81.33000183105469,1606400
2023-07-14 00:00:00+00:00,74.9792709350586,80.2300033569336,81.5,80.1500015258789,81.3499984741211,1342600
2023-07-17 00:00:00+00:00,76.88575744628906,82.2699966430664,82.37000274658203,80.02999877929688,80.26000213623047,1777100
2023-07-18 00:00:00+00:00,78.10067749023438,83.56999969482422,84.52999877929688,81.70999908447266,82.06999969482422,2662200
2023-07-19 00:00:00+00:00,78.7081298828125,84.22000122070312,84.37999725341797,82.83999633789062,83.5,2485600
2023-07-20 00:00:00+00:00,78.14739990234375,83.62000274658203,84.13999938964844,82.8499984741211,84.0,1516200
2023-07-21 00:00:00+00:00,77.34368133544922,82.76000213623047,84.30000305175781,82.72000122070312,84.13999938964844,1500100
2023-07-24 00:00:00+00:00,79.24082946777344,84.79000091552734,85.06999969482422,82.87999725341797,82.9800033569336,2618800
2023-07-25 00:00:00+00:00,79.3903579711914,84.94999694824219,85.29000091552734,84.19999694824219,84.5,1758100
2023-07-26 00:00:00+00:00,78.7081298828125,84.22000122070312,85.4000015258789,83.80000305175781,84.98999786376953,1500400
2023-07-27 00:00:00+00:00,78.07264709472656,83.54000091552734,85.01000213623047,82.94999694824219,84.6500015258789,1685500
2023-07-28 00:00:00+00:00,77.47452545166016,82.9000015258789,84.5,82.63999938964844,84.37999725341797,1893900
2023-07-31 00:00:00+00:00,77.61470794677734,83.05000305175781,83.87000274658203,82.58000183105469,83.19999694824219,2348500
2023-08-01 00:00:00+00:00,77.35301971435547,82.7699966430664,83.3499984741211,82.44999694824219,83.0199966430664,1958200
2023-08-02 00:00:00+00:00,75.92315673828125,81.23999786376953,82.3499984741211,80.94000244140625,82.2300033569336,1757800
2023-08-03 00:00:00+00:00,75.98857116699219,81.30999755859375,81.66000366210938,80.68000030517578,81.30000305175781,1876900
2023-08-04 00:00:00+00:00,74.6054458618164,79.83000183105469,81.63999938964844,79.36000061035156,81.41999816894531,2054500
2023-08-07 00:00:00+00:00,74.8297348022461,80.06999969482422,80.44999694824219,79.47000122070312,80.16000366210938,1595300
2023-08-08 00:00:00+00:00,73.97929382324219,79.16000366210938,79.37000274658203,77.69000244140625,79.25,1972700
2023-08-09 00:00:00+00:00,73.8764877319336,79.05000305175781,79.80999755859375,78.75,79.06999969482422,1560900
2023-08-10 00:00:00+00:00,75.14749145507812,80.41000366210938,80.51000213623047,79.47000122070312,79.77999877929688,1980100
2023-08-11 00:00:00+00:00,74.10078430175781,79.29000091552734,80.58000183105469,79.08000183105469,80.05999755859375,1494200
2023-08-14 00:00:00+00:00,73.99797821044922,79.18000030517578,79.80000305175781,78.61000061035156,78.95999908447266,1259900
2023-08-15 00:00:00+00:00,73.34379577636719,78.4800033569336,78.83000183105469,77.41000366210938,78.58999633789062,2037800
2023-08-16 00:00:00+00:00,73.30641174316406,78.44000244140625,79.55999755859375,77.9000015258789,78.43000030517578,2104500
2023-08-17 00:00:00+00:00,72.63352966308594,77.72000122070312,79.4000015258789,77.5199966430664,78.62000274658203,1548700
2023-08-18 00:00:00+00:00,73.44659423828125,78.58999633789062,78.86000061035156,77.19999694824219,77.29000091552734,1645300
2023-08-21 00:00:00+00:00,73.71762084960938,78.87999725341797,79.5,78.45999908447266,78.62000274658203,1458300
2023-08-22 00:00:00+00:00,69.3719482421875,74.2300033569336,77.56999969482422,74.02999877929688,77.23999786376953,3612700
2023-08-23 00:00:00+00:00,69.81117248535156,74.69999694824219,75.05000305175781,73.73999786376953,73.91000366210938,2904800
2023-08-24 00:00:00+00:00,68.34393310546875,73.12999725341797,75.16999816894531,73.02999877929688,74.62000274658203,2068300
2023-08-25 00:00:00+00:00,67.9140396118164,72.66999816894531,73.98999786376953,72.3499984741211,73.37000274658203,2414300
2023-08-28 00:00:00+00:00,69.22240447998047,74.06999969482422,74.38999938964844,72.20999908447266,73.23999786376953,4469600
2023-08-29 00:00:00+00:00,71.8952407836914,76.93000030517578,78.91000366210938,74.62999725341797,75.91999816894531,7571200
2023-08-30 00:00:00+00:00,70.96068572998047,75.93000030517578,77.41000366210938,75.02999877929688,76.94000244140625,3054900
2023-08-31 00:00:00+00:00,71.44664764404297,76.44999694824219,76.68000030517578,75.72000122070312,76.11000061035156,3089500
2023-09-01 00:00:00+00:00,70.3438720703125,75.2699966430664,76.87999725341797,74.63999938964844,76.69000244140625,2610000
2023-09-05 00:00:00+00:00,69.11026000976562,73.94999694824219,75.5,73.9000015258789,75.2699966430664,2364700
2023-09-06 00:00:00+00:00,68.91400909423828,73.73999786376953,74.20999908447266,72.83000183105469,73.51000213623047,2452300
2023-09-07 00:00:00+00:00,67.9140396118164,72.66999816894531,73.43000030517578,72.62000274658203,73.30999755859375,2767900
2023-09-08 00:00:00+00:00,68.43739318847656,73.2300033569336,73.25,72.16000366210938,72.62000274658203,1631400
2023-09-11 00:00:00+00:00,67.89533996582031,72.6500015258789,73.9800033569336,72.5199966430664,73.7699966430664,2156400
2023-09-12 00:00:00+00:00,68.01683807373047,72.77999877929688,73.31999969482422,72.30999755859375,72.70999908447266,1411200
2023-09-13 00:00:00+00:00,67.54020690917969,72.2699966430664,73.47000122070312,71.80000305175781,73.45999908447266,1433400
2023-09-14 00:00:00+00:00,68.64298248291016,73.44999694824219,73.9800033569336,72.81999969482422,73.37000274658203,1992200
2023-09-15 00:00:00+00:00,67.65235900878906,72.38999938964844,73.4800033569336,72.36000061035156,73.19999694824219,2461900
2023-09-18 00:00:00+00:00,66.86669921875,70.63999938964844,71.41000366210938,70.30000305175781,71.27999877929688,1788300
2023-09-19 00:00:00+00:00,67.62395477294922,71.44000244140625,71.72000122070312,70.16000366210938,70.48999786376953,2137300
2023-09-20 00:00:00+00:00,66.97081756591797,70.75,72.12999725341797,70.75,71.91000366210938,1911700
2023-09-21 00:00:00+00:00,66.68684387207031,70.44999694824219,71.11000061035156,70.0,70.0,2288600
2023-09-22 00:00:00+00:00,65.55094146728516,69.25,70.76000213623047,69.02999877929688,70.55999755859375,2318500
2023-09-25 00:00:00+00:00,66.06209564208984,69.79000091552734,69.97000122070312,69.0,69.0,1923600
2023-09-26 00:00:00+00:00,64.39610290527344,68.02999877929688,69.87999725341797,67.91999816894531,69.45999908447266,2185600
2023-09-27 00:00:00+00:00,64.71795654296875,68.37000274658203,68.70999908447266,67.69999694824219,68.19999694824219,1938900
2023-09-28 00:00:00+00:00,65.21965026855469,68.9000015258789,69.06999969482422,67.76000213623047,68.16000366210938,1364500
2023-09-29 00:00:00+00:00,65.75920104980469,69.47000122070312,69.79000091552734,68.83000183105469,69.3499984741211,1926100
2023-10-02 00:00:00+00:00,65.39949035644531,69.08999633789062,69.83999633789062,68.75,69.55000305175781,2143500
2023-10-03 00:00:00+00:00,63.99855041503906,67.61000061035156,69.20999908447266,66.98999786376953,68.97000122070312,1875000
2023-10-04 00:00:00+00:00,64.89779663085938,68.55999755859375,69.3499984741211,68.0199966430664,68.72000122070312,2334100
2023-10-05 00:00:00+00:00,64.01748657226562,67.62999725341797,68.33999633789062,67.33000183105469,67.94999694824219,1827600
2023-10-06 00:00:00+00:00,65.08712768554688,68.76000213623047,69.41999816894531,67.12000274658203,67.31999969482422,2256300
2023-10-09 00:00:00+00:00,66.4975357055664,70.25,70.55000305175781,68.26000213623047,68.4000015258789,2052100
2023-10-10 00:00:00+00:00,66.6205825805664,70.37999725341797,71.61000061035156,70.30000305175781,70.62000274658203,2167400
2023-10-11 00:00:00+00:00,67.1601333618164,70.94999694824219,71.19000244140625,70.12000274658203,70.41999816894531,1659000
2023-10-12 00:00:00+00:00,66.6205825805664,70.37999725341797,71.04000091552734,69.88999938964844,70.91000366210938,1910900
2023-10-13 00:00:00+00:00,65.77812194824219,69.48999786376953,70.30999755859375,69.25,70.1500015258789,2047600
2023-10-16 00:00:00+00:00,66.98029327392578,70.76000213623047,71.02999877929688,69.69000244140625,69.93000030517578,1760400
2023-10-17 00:00:00+00:00,67.23587036132812,71.02999877929688,71.5199966430664,70.47000122070312,70.80000305175781,1650700
2023-10-18 00:00:00+00:00,66.45020294189453,70.19999694824219,71.05000305175781,69.83000183105469,70.58999633789062,1999800
2023-10-19 00:00:00+00:00,65.78759002685547,69.5,72.48999786376953,69.08999633789062,72.4800033569336,2803100
2023-10-20 00:00:00+00:00,65.01139831542969,68.68000030517578,69.5,68.41000366210938,69.43000030517578,1903300
2023-10-23 00:00:00+00:00,64.5570297241211,68.19999694824219,69.2699966430664,67.98999786376953,68.55000305175781,1893000
2023-10-24 00:00:00+00:00,64.3582534790039,67.98999786376953,69.19999694824219,67.61000061035156,68.6500015258789,1667300
2023-10-25 00:00:00+00:00,63.979610443115234,67.58999633789062,68.3499984741211,67.3499984741211,67.77999877929688,1833500
2023-10-26 00:00:00+00:00,62.578678131103516,66.11000061035156,67.66000366210938,66.06999969482422,67.20999908447266,2080500
2023-10-27 00:00:00+00:00,60.969478607177734,64.41000366210938,66.55000305175781,64.0999984741211,65.86000061035156,2223200
2023-10-30 00:00:00+00:00,61.045204162597656,64.48999786376953,65.04000091552734,64.06999969482422,64.54000091552734,1891200
2023-10-31 00:00:00+00:00,63.25074768066406,66.81999969482422,67.0999984741211,64.5,64.80999755859375,2982800
2023-11-01 00:00:00+00:00,62.44615173339844,65.97000122070312,66.69999694824219,65.01000213623047,66.66999816894531,1989800
