Price,Adj Close,Close,High,Low,Open,Volume
2022-06-15 00:00:00+00:00,165.48587036132812,173.24000549316406,178.2100067138672,170.75,177.19000244140625,497700
2022-06-16 00:00:00+00:00,161.51205444335938,169.0800018310547,172.0399932861328,168.36000061035156,171.47999572753906,533500
2022-06-17 00:00:00+00:00,162.24758911132812,169.85000610351562,171.0800018310547,168.5500030517578,168.82000732421875,1167100
2022-06-21 00:00:00+00:00,163.99566650390625,171.67999267578125,172.67999267578125,171.2899932861328,172.2100067138672,513000
2022-06-22 00:00:00+00:00,163.5371856689453,171.1999969482422,171.94000244140625,168.5800018310547,168.8800048828125,492500
2022-06-23 00:00:00+00:00,161.73175048828125,169.30999755859375,172.13999938964844,167.07000732421875,171.63999938964844,842200
2022-06-24 00:00:00+00:00,165.12286376953125,172.86000061035156,173.24000549316406,168.6699981689453,168.82000732421875,804800
2022-06-27 00:00:00+00:00,165.26614379882812,173.00999450683594,174.05999755859375,172.08999633789062,173.42999267578125,427700
2022-06-28 00:00:00+00:00,165.25660705566406,173.0,176.36000061035156,172.97000122070312,174.4600067138672,376800
2022-06-29 00:00:00+00:00,163.221923828125,170.8699951171875,173.2899932861328,170.75,173.2899932861328,342600
2022-06-30 00:00:00+00:00,165.11329650878906,172.85000610351562,173.25,168.41000366210938,169.47999572753906,458600
2022-07-01 00:00:00+00:00,167.16708374023438,175.0,175.1199951171875,172.1300048828125,173.22000122070312,275700
2022-07-05 00:00:00+00:00,164.8458709716797,172.57000732421875,173.11000061035156,169.60000610351562,173.11000061035156,316500
2022-07-06 00:00:00+00:00,166.86141967773438,174.67999267578125,176.22999572753906,171.97999572753906,172.55999755859375,481300
2022-07-07 00:00:00+00:00,167.28172302246094,175.1199951171875,177.63999938964844,174.63999938964844,176.24000549316406,381800
2022-07-08 00:00:00+00:00,167.25303649902344,175.08999633789062,176.47000122070312,173.80999755859375,176.0800018310547,395100
2022-07-11 00:00:00+00:00,169.54562377929688,177.49000549316406,177.57000732421875,174.39999389648438,174.39999389648438,533500
2022-07-12 00:00:00+00:00,165.38076782226562,173.1300048828125,178.75999450683594,172.85000610351562,176.6199951171875,384400
2022-07-13 00:00:00+00:00,166.71807861328125,174.52999877929688,175.75,171.6999969482422,171.6999969482422,373800
2022-07-14 00:00:00+00:00,159.99322509765625,167.49000549316406,171.64999389648438,166.17999267578125,171.10000610351562,333900
2022-07-15 00:00:00+00:00,159.41053771972656,166.8800048828125,169.42999267578125,166.4499969482422,169.42999267578125,338800
2022-07-18 00:00:00+00:00,156.91734313964844,164.27000427246094,167.9499969482422,163.47999572753906,167.5399932861328,368000
2022-07-19 00:00:00+00:00,160.75741577148438,168.2899932861328,168.91000366210938,165.1999969482422,165.1999969482422,255200
2022-07-20 00:00:00+00:00,160.8720703125,168.41000366210938,168.97000122070312,166.33999633789062,167.85000610351562,295400
2022-07-21 00:00:00+00:00,161.22547912597656,168.77999877929688,168.8800048828125,166.25999450683594,167.80999755859375,231400
2022-07-22 00:00:00+00:00,162.1425323486328,169.74000549316406,170.5800018310547,168.4199981689453,169.66000366210938,226200
2022-07-25 00:00:00+00:00,164.26315307617188,171.9600067138672,172.3300018310547,169.86000061035156,170.3699951171875,169800
2022-07-26 00:00:00+00:00,164.2440185546875,171.94000244140625,173.3699951171875,171.50999450683594,172.0399932861328,307200
2022-07-27 00:00:00+00:00,164.43508911132812,172.13999938964844,172.75999450683594,169.8000030517578,171.83999633789062,758500
2022-07-28 00:00:00+00:00,164.4446258544922,172.14999389648438,172.24000549316406,167.91000366210938,171.9499969482422,321800
2022-07-29 00:00:00+00:00,167.9121551513672,175.77999877929688,176.30999755859375,172.16000366210938,172.75,446000
2022-08-01 00:00:00+00:00,166.79452514648438,174.61000061035156,175.5800018310547,173.13999938964844,174.47000122070312,415300
2022-08-02 00:00:00+00:00,163.89060974121094,171.57000732421875,175.5,170.94000244140625,175.02999877929688,483700
2022-08-03 00:00:00+00:00,147.20257568359375,154.10000610351562,168.82000732421875,153.77999877929688,167.00999450683594,1091400
2022-08-04 00:00:00+00:00,149.24676513671875,156.24000549316406,156.24000549316406,149.5,153.0800018310547,844400
2022-08-05 00:00:00+00:00,148.3392791748047,155.2899932861328,157.7899932861328,153.80999755859375,155.64999389648438,522500
2022-08-08 00:00:00+00:00,150.994873046875,158.07000732421875,158.64999389648438,155.99000549316406,155.99000549316406,443800
2022-08-09 00:00:00+00:00,151.0426025390625,158.1199951171875,160.0,157.0500030517578,158.99000549316406,506600
2022-08-10 00:00:00+00:00,154.66297912597656,161.91000366210938,161.97000122070312,159.25,159.38999938964844,301600
2022-08-11 00:00:00+00:00,156.12451171875,163.44000244140625,163.9600067138672,162.22999572753906,163.0800018310547,402100
2022-08-12 00:00:00+00:00,158.83738708496094,166.27999877929688,166.2899932861328,163.55999755859375,163.8699951171875,374000
2022-08-15 00:00:00+00:00,159.7734832763672,167.25999450683594,167.8800048828125,164.30999755859375,165.00999450683594,343700
2022-08-16 00:00:00+00:00,162.61058044433594,170.22999572753906,170.75,166.7100067138672,166.83999633789062,398000
2022-08-17 00:00:00+00:00,163.8619384765625,171.5399932861328,172.99000549316406,169.1999969482422,169.1999969482422,447800
2022-08-18 00:00:00+00:00,164.09121704101562,171.77999877929688,172.27000427246094,171.02999877929688,172.08999633789062,287100
2022-08-19 00:00:00+00:00,164.1580810546875,171.85000610351562,172.64999389648438,171.0500030517578,171.77999877929688,518700
2022-08-22 00:00:00+00:00,157.46180725097656,164.83999633789062,170.22000122070312,164.63999938964844,170.0399932861328,423800
2022-08-23 00:00:00+00:00,156.6307830810547,163.97000122070312,165.47000122070312,163.72000122070312,164.97999572753906,340600
2022-08-24 00:00:00+00:00,157.13705444335938,164.5,164.9199981689453,162.89999389648438,163.57000732421875,329400
2022-08-25 00:00:00+00:00,158.35020446777344,165.77000427246094,165.8300018310547,164.1199951171875,164.5800018310547,275200
2022-08-26 00:00:00+00:00,154.95472717285156,161.5500030517578,165.22999572753906,161.52999877929688,165.22999572753906,343500
2022-08-29 00:00:00+00:00,154.4751434326172,161.0500030517578,162.02000427246094,158.97999572753906,160.3800048828125,196500
2022-08-30 00:00:00+00:00,151.7127227783203,158.1699981689453,160.99000549316406,157.75999450683594,160.89999389648438,349400
2022-08-31 00:00:00+00:00,152.01968383789062,158.49000549316406,159.17999267578125,157.0399932861328,158.52999877929688,564400
2022-09-01 00:00:00+00:00,153.468017578125,160.0,160.0800018310547,156.80999755859375,157.9600067138672,368300
2022-09-02 00:00:00+00:00,152.4129180908203,158.89999389648438,163.0500030517578,158.24000549316406,161.4499969482422,222600
2022-09-06 00:00:00+00:00,152.1826934814453,158.66000366210938,160.5,158.00999450683594,159.66000366210938,283100
2022-09-07 00:00:00+00:00,155.54940795898438,162.1699981689453,162.33999633789062,158.58999633789062,158.99000549316406,289700
2022-09-08 00:00:00+00:00,157.7075653076172,164.4199981689453,164.5500030517578,160.49000549316406,161.8000030517578,446200
2022-09-09 00:00:00+00:00,157.01693725585938,163.6999969482422,165.83999633789062,163.5800018310547,164.77000427246094,314500
2022-09-12 00:00:00+00:00,156.8155517578125,163.49000549316406,165.13999938964844,162.75,164.25999450683594,348000
2022-09-13 00:00:00+00:00,152.01968383789062,158.49000549316406,162.52999877929688,158.0399932861328,161.5,347600
2022-09-14 00:00:00+00:00,149.5545654296875,155.9199981689453,158.41000366210938,154.3699951171875,158.41000366210938,457800
2022-09-15 00:00:00+00:00,149.40109252929688,155.75999450683594,157.52999877929688,154.82000732421875,155.77999877929688,403600
2022-09-16 00:00:00+00:00,148.50906372070312,154.8300018310547,155.7100067138672,153.6699981689453,155.2899932861328,635700
2022-09-19 00:00:00+00:00,148.68173217773438,155.00999450683594,155.52999877929688,153.50999450683594,154.02000427246094,318800
2022-09-20 00:00:00+00:00,144.63400268554688,150.7899932861328,153.91000366210938,148.52000427246094,153.3800048828125,386200
2022-09-21 00:00:00+00:00,141.9483184814453,147.99000549316406,152.66000366210938,147.97999572753906,151.77999877929688,351400
2022-09-22 00:00:00+00:00,142.60057067871094,148.6699981689453,149.38999938964844,145.99000549316406,147.6300048828125,361500
2022-09-23 00:00:00+00:00,141.8619842529297,147.89999389648438,148.3699951171875,145.77999877929688,147.5,331500
2022-09-26 00:00:00+00:00,140.20260620117188,146.1699981689453,148.92999267578125,144.6199951171875,147.0800018310547,524700
2022-09-27 00:00:00+00:00,141.43997192382812,147.4600067138672,148.5,145.5399932861328,147.33999633789062,376300
2022-09-28 00:00:00+00:00,143.35830688476562,149.4600067138672,150.41000366210938,148.05999755859375,148.4600067138672,464600
2022-09-29 00:00:00+00:00,141.71807861328125,147.75,149.35000610351562,146.3800048828125,148.69000244140625,462800
2022-09-30 00:00:00+00:00,139.33934020996094,145.27000427246094,149.35000610351562,145.02000427246094,148.1300048828125,537000
2022-10-03 00:00:00+00:00,143.56932067871094,149.67999267578125,150.05999755859375,145.25999450683594,146.75999450683594,286100
2022-10-04 00:00:00+00:00,146.69625854492188,152.94000244140625,152.97000122070312,150.50999450683594,150.50999450683594,341900
2022-10-05 00:00:00+00:00,145.72744750976562,151.92999267578125,152.6699981689453,150.85000610351562,151.1199951171875,290600
2022-10-06 00:00:00+00:00,143.80909729003906,149.92999267578125,152.82000732421875,149.1999969482422,151.50999450683594,438700
2022-10-07 00:00:00+00:00,141.66055297851562,147.69000244140625,148.8300018310547,146.42999267578125,148.8300018310547,331700
2022-10-10 00:00:00+00:00,143.4638214111328,149.57000732421875,150.1999969482422,148.00999450683594,148.60000610351562,240800
2022-10-11 00:00:00+00:00,143.9817657470703,150.11000061035156,152.64999389648438,148.72999572753906,149.33999633789062,305000
2022-10-12 00:00:00+00:00,140.57669067382812,146.55999755859375,149.69000244140625,146.42999267578125,149.63999938964844,313100
2022-10-13 00:00:00+00:00,145.62197875976562,151.82000732421875,152.27000427246094,143.75999450683594,144.9600067138672,433300
2022-10-14 00:00:00+00:00,141.33445739746094,147.35000610351562,153.39999389648438,147.13999938964844,152.57000732421875,436700
2022-10-17 00:00:00+00:00,145.33419799804688,151.52000427246094,151.9199981689453,149.07000732421875,149.5500030517578,340900
2022-10-18 00:00:00+00:00,148.1254119873047,154.42999267578125,155.08999633789062,153.1999969482422,154.25,329500
2022-10-19 00:00:00+00:00,145.7850341796875,151.99000549316406,155.4499969482422,151.25999450683594,154.0800018310547,365300
2022-10-20 00:00:00+00:00,139.36813354492188,145.3000030517578,150.13999938964844,144.85000610351562,150.13999938964844,392600
2022-10-21 00:00:00+00:00,140.91241455078125,146.91000366210938,147.6300048828125,145.05999755859375,145.72999572753906,407500
2022-10-24 00:00:00+00:00,144.46133422851562,150.61000061035156,150.72000122070312,148.19000244140625,148.32000732421875,304500
2022-10-25 00:00:00+00:00,146.50439453125,152.74000549316406,152.75999450683594,149.07000732421875,149.77000427246094,385700
2022-10-26 00:00:00+00:00,131.16717529296875,136.75,151.57000732421875,133.7100067138672,150.55999755859375,1666600
2022-10-27 00:00:00+00:00,126.79338073730469,132.19000244140625,139.1199951171875,131.22000122070312,136.55999755859375,1333000
2022-10-28 00:00:00+00:00,129.1912841796875,134.69000244140625,134.8300018310547,130.00999450683594,132.75,890700
2022-10-31 00:00:00+00:00,130.3135223388672,135.86000061035156,135.91000366210938,133.5800018310547,134.5500030517578,678800
2022-11-01 00:00:00+00:00,129.20086669921875,134.6999969482422,136.63999938964844,133.4600067138672,136.63999938964844,714400
2022-11-02 00:00:00+00:00,125.67109680175781,131.02000427246094,136.3300018310547,130.11000061035156,133.08999633789062,860900
2022-11-03 00:00:00+00:00,118.3718032836914,123.41000366210938,128.5500030517578,123.22000122070312,128.13999938964844,739400
2022-11-04 00:00:00+00:00,116.27120208740234,121.22000122070312,124.83999633789062,119.8499984741211,124.83999633789062,1085100
2022-11-07 00:00:00+00:00,115.80120086669922,120.7300033569336,121.43000030517578,119.01000213623047,121.22000122070312,1168600
2022-11-08 00:00:00+00:00,117.97852325439453,123.0,124.05000305175781,120.68000030517578,121.26000213623047,945100
2022-11-09 00:00:00+00:00,117.61404418945312,122.62000274658203,124.55999755859375,121.86000061035156,122.4800033569336,532600
2022-11-10 00:00:00+00:00,121.4891128540039,126.66000366210938,127.86000061035156,124.86000061035156,125.98999786376953,534500
2022-11-11 00:00:00+00:00,122.91827392578125,128.14999389648438,128.38999938964844,126.02999877929688,127.52999877929688,493400
2022-11-14 00:00:00+00:00,119.66667938232422,124.76000213623047,128.1699981689453,124.75,128.1300048828125,664200
2022-11-15 00:00:00+00:00,119.53238677978516,124.62000274658203,127.0,124.19000244140625,126.29000091552734,404000
2022-11-16 00:00:00+00:00,120.62586212158203,125.76000213623047,126.43000030517578,122.80000305175781,124.72000122070312,436200
2022-11-17 00:00:00+00:00,118.41975402832031,123.45999908447266,125.33000183105469,123.11000061035156,124.63999938964844,538700
2022-11-18 00:00:00+00:00,119.84892272949219,124.94999694824219,125.62999725341797,122.62999725341797,125.19000244140625,1533200
2022-11-21 00:00:00+00:00,121.33563995361328,126.5,126.7699966430664,125.12999725341797,125.41000366210938,643000
2022-11-22 00:00:00+00:00,121.98787689208984,127.18000030517578,127.55000305175781,126.0999984741211,127.13999938964844,368600
2022-11-23 00:00:00+00:00,121.85359954833984,127.04000091552734,128.1199951171875,126.22000122070312,126.88999938964844,520700
2022-11-25 00:00:00+00:00,123.92725372314453,128.49000549316406,128.67999267578125,127.25,127.62000274658203,225400
2022-11-28 00:00:00+00:00,120.77337646484375,125.22000122070312,127.63999938964844,123.55999755859375,125.75,567300
2022-11-29 00:00:00+00:00,121.90181732177734,126.38999938964844,127.43000030517578,124.83000183105469,124.83999633789062,472400
2022-11-30 00:00:00+00:00,123.66683959960938,128.22000122070312,128.27999877929688,124.02999877929688,125.91999816894531,1627500
2022-12-01 00:00:00+00:00,123.46429443359375,128.00999450683594,129.2899932861328,127.30999755859375,129.1699981689453,567500
2022-12-02 00:00:00+00:00,123.9176025390625,128.47999572753906,128.57000732421875,126.7699966430664,127.05999755859375,546800
2022-12-05 00:00:00+00:00,124.94960021972656,129.5500030517578,129.60000610351562,126.9800033569336,127.55000305175781,802200
2022-12-06 00:00:00+00:00,124.71812438964844,129.30999755859375,130.99000549316406,127.70999908447266,130.0,583800
2022-12-07 00:00:00+00:00,124.46737670898438,129.0500030517578,130.63999938964844,127.97000122070312,129.3300018310547,870300
2022-12-08 00:00:00+00:00,125.41258239746094,130.02999877929688,130.94000244140625,128.77999877929688,129.69000244140625,557500
2022-12-09 00:00:00+00:00,125.73084259033203,130.36000061035156,132.6199951171875,129.91000366210938,129.91000366210938,569600
2022-12-12 00:00:00+00:00,127.40906524658203,132.10000610351562,132.2899932861328,129.14999389648438,130.41000366210938,566400
2022-12-13 00:00:00+00:00,125.75015258789062,130.3800048828125,134.9600067138672,129.60000610351562,134.89999389648438,635200
2022-12-14 00:00:00+00:00,121.17845916748047,125.63999938964844,130.35000610351562,125.63999938964844,129.83999633789062,569700
2022-12-15 00:00:00+00:00,120.59012603759766,125.02999877929688,126.0199966430664,123.12999725341797,124.22000122070312,542200
2022-12-16 00:00:00+00:00,119.23019409179688,123.62000274658203,124.73999786376953,122.5199966430664,123.47000122070312,982800
2022-12-19 00:00:00+00:00,118.5839614868164,122.94999694824219,123.87000274658203,121.1500015258789,122.9800033569336,350600
2022-12-20 00:00:00+00:00,117.71593475341797,122.05000305175781,123.43000030517578,121.41999816894531,122.80000305175781,314400
2022-12-21 00:00:00+00:00,119.14337158203125,123.52999877929688,123.72000122070312,122.2699966430664,122.73999786376953,355800
2022-12-22 00:00:00+00:00,118.60326385498047,122.97000122070312,123.98999786376953,121.33000183105469,122.86000061035156,319800
2022-12-23 00:00:00+00:00,120.59012603759766,125.02999877929688,125.12999725341797,122.45999908447266,122.98999786376953,203600
2022-12-27 00:00:00+00:00,120.14644622802734,124.56999969482422,125.58999633789062,124.0,125.58999633789062,204800
2022-12-28 00:00:00+00:00,119.55811309814453,123.95999908447266,125.33000183105469,123.7300033569336,125.13999938964844,330600
2022-12-29 00:00:00+00:00,122.13330841064453,126.62999725341797,126.63999938964844,124.30000305175781,124.66000366210938,289600
2022-12-30 00:00:00+00:00,120.61905670166016,125.05999755859375,127.08999633789062,124.0199966430664,126.2699966430664,277700
2023-01-03 00:00:00+00:00,122.79879760742188,127.31999969482422,128.47999572753906,125.2300033569336,125.5199966430664,335300
2023-01-04 00:00:00+00:00,124.5059585571289,129.08999633789062,129.38999938964844,127.5199966430664,128.05999755859375,320700
2023-01-05 00:00:00+00:00,121.68000030517578,126.16000366210938,128.72000122070312,126.16000366210938,128.72000122070312,354300
2023-01-06 00:00:00+00:00,124.0237045288086,128.58999633789062,128.64999389648438,124.91999816894531,127.05999755859375,460100
2023-01-09 00:00:00+00:00,120.66728210449219,125.11000061035156,128.3699951171875,125.08000183105469,128.24000549316406,371300
2023-01-10 00:00:00+00:00,122.02720642089844,126.5199966430664,128.2100067138672,124.7699966430664,125.4800033569336,404900
2023-01-11 00:00:00+00:00,122.0947265625,126.58999633789062,126.9000015258789,124.19999694824219,126.5199966430664,611100
2023-01-12 00:00:00+00:00,121.52567291259766,126.0,127.06999969482422,124.11000061035156,127.06999969482422,607300
2023-01-13 00:00:00+00:00,124.17800903320312,128.75,128.9600067138672,124.27999877929688,125.19999694824219,389400
2023-01-17 00:00:00+00:00,123.45465087890625,128.0,129.16000366210938,125.29000091552734,128.42999267578125,521500
2023-01-18 00:00:00+00:00,122.67341613769531,127.19000244140625,128.4600067138672,126.13999938964844,128.3300018310547,378100
2023-01-19 00:00:00+00:00,121.39063262939453,125.86000061035156,126.98999786376953,124.98999786376953,126.62999725341797,360400
2023-01-20 00:00:00+00:00,124.33234405517578,128.91000366210938,128.97000122070312,125.18000030517578,126.3499984741211,390000
2023-01-23 00:00:00+00:00,125.22930908203125,129.83999633789062,130.47999572753906,128.27000427246094,128.99000549316406,200200
2023-01-24 00:00:00+00:00,124.26481628417969,128.83999633789062,130.6999969482422,128.80999755859375,129.4499969482422,204000
2023-01-25 00:00:00+00:00,126.03947448730469,130.67999267578125,130.6999969482422,128.0,128.0500030517578,375200
2023-01-26 00:00:00+00:00,126.13594055175781,130.77999877929688,131.77999877929688,130.02999877929688,131.4600067138672,208600
2023-01-27 00:00:00+00:00,125.72120666503906,130.35000610351562,130.97000122070312,129.72999572753906,130.80999755859375,246100
2023-01-30 00:00:00+00:00,125.91411590576172,130.5500030517578,132.82000732421875,130.19000244140625,130.19000244140625,306300
2023-01-31 00:00:00+00:00,127.88166809082031,132.58999633789062,132.69000244140625,130.2100067138672,131.02999877929688,535800
2023-02-01 00:00:00+00:00,127.55374145507812,132.25,133.42999267578125,131.0800018310547,132.17999267578125,427300
2023-02-02 00:00:00+00:00,128.83651733398438,133.5800018310547,134.8000030517578,130.42999267578125,132.4600067138672,464300
2023-02-03 00:00:00+00:00,128.8847198486328,133.6300048828125,133.67999267578125,130.88999938964844,132.91000366210938,298500
2023-02-06 00:00:00+00:00,128.40249633789062,133.1300048828125,133.6699981689453,132.07000732421875,133.6699981689453,271100
2023-02-07 00:00:00+00:00,130.83299255371094,135.64999389648438,136.1999969482422,131.5399932861328,132.5399932861328,491700
2023-02-08 00:00:00+00:00,126.70497131347656,131.3699951171875,133.0,129.38999938964844,131.0,827900
2023-02-09 00:00:00+00:00,127.44764709472656,132.13999938964844,134.5,130.97999572753906,131.5399932861328,581800
2023-02-10 00:00:00+00:00,128.6725616455078,133.41000366210938,134.05999755859375,131.66000366210938,131.9199981689453,497200
2023-02-13 00:00:00+00:00,128.82684326171875,133.57000732421875,134.77000427246094,132.36000061035156,132.8000030517578,483800
2023-02-14 00:00:00+00:00,125.62474822998047,130.25,134.14999389648438,130.22999572753906,133.60000610351562,295300
2023-02-15 00:00:00+00:00,127.26437377929688,131.9499969482422,131.97000122070312,128.85000610351562,129.6699981689453,491700
2023-02-16 00:00:00+00:00,128.21922302246094,132.94000244140625,133.58999633789062,130.8800048828125,130.8800048828125,259700
2023-02-17 00:00:00+00:00,127.7080307006836,132.41000366210938,133.30999755859375,131.8000030517578,132.9499969482422,243900
2023-02-21 00:00:00+00:00,126.87860107421875,131.5500030517578,131.9199981689453,130.2100067138672,131.5399932861328,323800
2023-02-22 00:00:00+00:00,125.82730865478516,130.4600067138672,131.97999572753906,130.10000610351562,131.75,406700
2023-02-23 00:00:00+00:00,123.65721130371094,128.2100067138672,131.38999938964844,127.16000366210938,130.22000122070312,468400
2023-02-24 00:00:00+00:00,124.11299896240234,127.9800033569336,128.41000366210938,126.04000091552734,126.95999908447266,293700
2023-02-27 00:00:00+00:00,123.51172637939453,127.36000061035156,129.72999572753906,126.98999786376953,128.5500030517578,390600
2023-02-28 00:00:00+00:00,123.54081726074219,127.38999938964844,128.39999389648438,126.83000183105469,127.33999633789062,372600
2023-03-01 00:00:00+00:00,122.62921142578125,126.44999694824219,127.44000244140625,125.5199966430664,126.69000244140625,270600
2023-03-02 00:00:00+00:00,122.00856018066406,125.80999755859375,127.02999877929688,125.05000305175781,126.05999755859375,339300
2023-03-03 00:00:00+00:00,122.61952209472656,126.44000244140625,126.5999984741211,125.30000305175781,125.94999694824219,259500
2023-03-06 00:00:00+00:00,120.34054565429688,124.08999633789062,126.97000122070312,123.41000366210938,126.94000244140625,420100
2023-03-07 00:00:00+00:00,117.8675765991211,121.54000091552734,124.2699966430664,120.8499984741211,123.95999908447266,288700
2023-03-08 00:00:00+00:00,118.37186431884766,122.05999755859375,122.83999633789062,121.05000305175781,121.91000366210938,412400
2023-03-09 00:00:00+00:00,116.25773620605469,119.87999725341797,122.73999786376953,119.48999786376953,122.73999786376953,462700
2023-03-10 00:00:00+00:00,113.2223129272461,116.75,119.06999969482422,115.27999877929688,118.83999633789062,491000
2023-03-13 00:00:00+00:00,109.58562469482422,113.0,114.66999816894531,110.4800033569336,114.66000366210938,570400
2023-03-14 00:00:00+00:00,110.01232147216797,113.44000244140625,117.87999725341797,112.37999725341797,116.26000213623047,465000
2023-03-15 00:00:00+00:00,107.85940551757812,111.22000122070312,111.62000274658203,109.7699966430664,110.38999938964844,474400
2023-03-16 00:00:00+00:00,107.61695861816406,110.97000122070312,111.79000091552734,106.87999725341797,110.5,866700
2023-03-17 00:00:00+00:00,101.74976348876953,104.91999816894531,110.38999938964844,104.48999786376953,110.38999938964844,1276300
2023-03-20 00:00:00+00:00,107.83031463623047,111.19000244140625,111.63999938964844,106.06999969482422,106.06999969482422,677400
2023-03-21 00:00:00+00:00,112.92167663574219,116.44000244140625,118.73999786376953,115.12000274658203,116.19999694824219,638000
2023-03-22 00:00:00+00:00,110.07051086425781,113.5,116.94000244140625,113.5,116.31999969482422,313900
2023-03-23 00:00:00+00:00,108.90677642822266,112.30000305175781,113.9000015258789,110.86000061035156,113.18000030517578,480900
2023-03-24 00:00:00+00:00,109.3625717163086,112.7699966430664,113.0999984741211,110.44000244140625,110.83000183105469,387200
2023-03-27 00:00:00+00:00,110.90453338623047,114.36000061035156,115.69999694824219,113.72000122070312,114.61000061035156,440200
2023-03-28 00:00:00+00:00,112.64043426513672,116.1500015258789,116.33000183105469,113.94999694824219,113.94999694824219,509400
2023-03-29 00:00:00+00:00,114.62850189208984,118.19999694824219,118.5999984741211,116.44999694824219,117.83999633789062,469000
2023-03-30 00:00:00+00:00,115.06489562988281,118.6500015258789,119.61000061035156,117.88999938964844,118.86000061035156,490900
2023-03-31 00:00:00+00:00,116.4419937133789,120.06999969482422,120.58999633789062,118.83999633789062,119.4800033569336,476200
2023-04-03 00:00:00+00:00,115.21038055419922,118.80000305175781,121.08999633789062,118.36000061035156,120.04000091552734,462800
2023-04-04 00:00:00+00:00,113.98844909667969,117.54000091552734,119.33999633789062,115.83000183105469,118.98999786376953,432700
2023-04-05 00:00:00+00:00,115.18126678466797,118.7699966430664,119.1500015258789,116.52999877929688,116.61000061035156,524900
2023-04-06 00:00:00+00:00,114.75457763671875,118.33000183105469,119.54000091552734,117.61000061035156,119.22000122070312,420100
2023-04-10 00:00:00+00:00,115.79225158691406,119.4000015258789,119.66999816894531,117.80999755859375,118.33000183105469,295800
2023-04-11 00:00:00+00:00,115.92800903320312,119.54000091552734,120.91999816894531,119.37000274658203,119.62000274658203,431500
2023-04-12 00:00:00+00:00,113.62960815429688,117.16999816894531,120.55000305175781,117.0199966430664,119.80000305175781,475300
2023-04-13 00:00:00+00:00,114.59941101074219,118.16999816894531,119.33999633789062,116.30999755859375,116.88999938964844,420800
2023-04-14 00:00:00+00:00,112.60165405273438,116.11000061035156,118.83000183105469,115.52999877929688,118.45999908447266,365200
2023-04-17 00:00:00+00:00,115.43341827392578,119.02999877929688,119.0999984741211,115.5,116.22000122070312,370500
2023-04-18 00:00:00+00:00,113.70719909667969,117.25,119.02999877929688,117.01000213623047,118.83999633789062,301700
2023-04-19 00:00:00+00:00,115.31705474853516,118.91000366210938,118.93000030517578,115.41000366210938,116.37999725341797,484800
2023-04-20 00:00:00+00:00,113.3968734741211,116.93000030517578,119.0199966430664,116.55000305175781,118.80000305175781,335700
2023-04-21 00:00:00+00:00,113.70719909667969,117.25,117.56999969482422,115.43000030517578,116.72000122070312,289700
2023-04-24 00:00:00+00:00,113.65872192382812,117.19999694824219,117.8499984741211,116.19999694824219,117.26000213623047,222500
2023-04-25 00:00:00+00:00,113.05745697021484,116.58000183105469,117.29000091552734,116.05000305175781,116.44999694824219,286900
2023-04-26 00:00:00+00:00,113.02835845947266,116.55000305175781,117.5,115.7699966430664,115.88999938964844,387700
2023-04-27 00:00:00+00:00,116.33531951904297,119.95999908447266,120.11000061035156,116.45999908447266,117.18000030517578,440000
2023-04-28 00:00:00+00:00,119.40953826904297,123.12999725341797,124.05999755859375,120.08000183105469,120.30999755859375,477700
2023-05-01 00:00:00+00:00,119.33196258544922,123.05000305175781,123.9000015258789,122.4800033569336,122.4800033569336,364100
2023-05-02 00:00:00+00:00,117.16932678222656,120.81999969482422,122.66000366210938,119.22000122070312,122.63999938964844,548700
2023-05-03 00:00:00+00:00,128.0406036376953,132.02999877929688,134.5399932861328,124.5,126.23999786376953,835500
2023-05-04 00:00:00+00:00,126.42107391357422,130.36000061035156,133.22999572753906,130.11000061035156,131.3000030517578,586500
2023-05-05 00:00:00+00:00,126.98355865478516,130.94000244140625,134.82000732421875,130.69000244140625,132.5500030517578,403000
2023-05-08 00:00:00+00:00,127.67208099365234,131.64999389648438,132.25999450683594,130.88999938964844,131.85000610351562,238700
2023-05-09 00:00:00+00:00,126.62474060058594,130.57000732421875,132.5,130.5399932861328,131.44000244140625,344900
2023-05-10 00:00:00+00:00,125.30584716796875,129.2100067138672,131.27000427246094,128.36000061035156,131.27000427246094,292800
2023-05-11 00:00:00+00:00,125.41250610351562,129.32000732421875,129.4600067138672,127.9000015258789,128.35000610351562,286100
2023-05-12 00:00:00+00:00,125.66463470458984,129.5800018310547,129.99000549316406,127.29000091552734,129.99000549316406,297300
2023-05-15 00:00:00+00:00,126.71200561523438,130.66000366210938,130.80999755859375,129.1300048828125,130.22000122070312,372900
2023-05-16 00:00:00+00:00,125.55796813964844,129.47000122070312,130.8000030517578,129.39999389648438,130.38999938964844,232500
2023-05-17 00:00:00+00:00,126.1495361328125,130.0800018310547,131.52000427246094,129.41000366210938,129.9199981689453,338600
2023-05-18 00:00:00+00:00,127.80786895751953,131.7899932861328,132.07000732421875,128.9499969482422,129.92999267578125,442900
2023-05-19 00:00:00+00:00,125.08277893066406,128.97999572753906,132.72999572753906,127.98999786376953,132.72999572753906,329400
2023-05-22 00:00:00+00:00,125.26703643798828,129.1699981689453,129.77000427246094,127.73999786376953,128.97999572753906,265700
2023-05-23 00:00:00+00:00,125.45130157470703,129.36000061035156,129.89999389648438,128.0500030517578,128.8000030517578,331900
