Price,Adj Close,Close,High,Low,Open,Volume
2021-01-12 00:00:00+00:00,154.33291625976562,172.3000030517578,173.66000366210938,170.97000122070312,171.2899932861328,3406600
2021-01-13 00:00:00+00:00,153.53575134277344,171.41000366210938,172.85000610351562,170.8699951171875,172.2899932861328,2953900
2021-01-14 00:00:00+00:00,153.80447387695312,171.7100067138672,172.5399932861328,170.35000610351562,171.10000610351562,3416300
2021-01-15 00:00:00+00:00,151.5472412109375,169.19000244140625,171.08999633789062,167.57000732421875,170.97999572753906,3734600
2021-01-19 00:00:00+00:00,156.02587890625,174.19000244140625,174.6999969482422,171.19000244140625,171.19000244140625,6277800
2021-01-20 00:00:00+00:00,155.2555389404297,173.3300018310547,175.17999267578125,172.7899932861328,174.83999633789062,4329500
2021-01-21 00:00:00+00:00,156.8409881591797,175.10000610351562,175.47000122070312,172.11000061035156,174.4199981689453,3583900
2021-01-22 00:00:00+00:00,154.7897491455078,172.80999755859375,175.4499969482422,172.75,174.49000549316406,3736800
2021-01-25 00:00:00+00:00,154.88829040527344,172.9199981689453,174.57000732421875,170.67999267578125,173.3699951171875,5401900
2021-01-26 00:00:00+00:00,153.58946228027344,171.47000122070312,174.27999877929688,171.3000030517578,172.07000732421875,5341900
2021-01-27 00:00:00+00:00,145.94000244140625,162.92999267578125,167.6199951171875,162.0399932861328,166.4499969482422,10011200
2021-01-28 00:00:00+00:00,151.58309936523438,169.22999572753906,171.10000610351562,165.13999938964844,167.8800048828125,6796600
2021-01-29 00:00:00+00:00,149.31214904785156,165.69000244140625,168.0,164.02000427246094,166.64999389648438,5969800
2021-02-01 00:00:00+00:00,155.4129638671875,172.4600067138672,173.0,167.02000427246094,167.36000061035156,5715600
2021-02-02 00:00:00+00:00,157.47659301757812,174.75,175.6999969482422,172.00999450683594,173.0500030517578,4861200
2021-02-03 00:00:00+00:00,151.9164581298828,168.5800018310547,175.25999450683594,168.5,174.77999877929688,5019200
2021-02-04 00:00:00+00:00,154.99844360351562,172.0,172.1199951171875,168.05999755859375,169.9600067138672,3519800
2021-02-05 00:00:00+00:00,153.13304138183594,169.92999267578125,173.17999267578125,168.05999755859375,172.8000030517578,4045000
2021-02-08 00:00:00+00:00,157.81002807617188,175.1199951171875,175.38999938964844,170.83999633789062,171.33999633789062,4597600
2021-02-09 00:00:00+00:00,156.52139282226562,173.69000244140625,175.22000122070312,173.3300018310547,174.5,2777700
2021-02-10 00:00:00+00:00,157.12513732910156,174.36000061035156,176.13999938964844,172.6199951171875,175.1999969482422,3414600
2021-02-11 00:00:00+00:00,161.5047607421875,179.22000122070312,179.64999389648438,175.44000244140625,176.0,4776000
2021-02-12 00:00:00+00:00,161.88323974609375,179.63999938964844,179.89999389648438,177.3300018310547,178.0,2532500
2021-02-16 00:00:00+00:00,162.8925323486328,180.75999450683594,181.8000030517578,178.83999633789062,180.0,3887600
2021-02-17 00:00:00+00:00,160.88296508789062,178.52999877929688,180.2100067138672,176.36000061035156,178.32000732421875,4315100
2021-02-18 00:00:00+00:00,159.06265258789062,176.50999450683594,177.52000427246094,174.1999969482422,177.42999267578125,4195100
2021-02-19 00:00:00+00:00,160.7207489013672,178.35000610351562,179.57000732421875,176.63999938964844,177.86000061035156,4248500
2021-02-22 00:00:00+00:00,155.98069763183594,173.08999633789062,176.9199981689453,172.67999267578125,176.0,4386900
2021-02-23 00:00:00+00:00,155.76441955566406,172.85000610351562,174.44000244140625,168.50999450683594,174.1699981689453,6514400
2021-02-24 00:00:00+00:00,161.65794372558594,179.38999938964844,179.77000427246094,170.57000732421875,171.6300048828125,5100500
2021-02-25 00:00:00+00:00,153.6737518310547,170.52999877929688,178.5,170.05999755859375,178.5,6099600
2021-02-26 00:00:00+00:00,155.24172973632812,172.27000427246094,173.85000610351562,169.1300048828125,173.27999877929688,6060600
2021-03-01 00:00:00+00:00,160.10797119140625,177.6699981689453,177.86000061035156,173.08999633789062,174.5,4771500
2021-03-02 00:00:00+00:00,157.60275268554688,174.88999938964844,177.66000366210938,174.14999389648438,177.57000732421875,5401500
2021-03-03 00:00:00+00:00,153.72776794433594,170.58999633789062,175.6199951171875,170.36000061035156,174.08999633789062,4715900
2021-03-04 00:00:00+00:00,147.11334228515625,163.25,170.85000610351562,161.6699981689453,170.5,8318900
2021-03-05 00:00:00+00:00,151.33975219726562,167.94000244140625,168.8300018310547,162.02999877929688,167.5399932861328,5681200
2021-03-08 00:00:00+00:00,146.0860137939453,162.11000061035156,168.27000427246094,161.77000427246094,166.38999938964844,6065400
2021-03-09 00:00:00+00:00,153.52056884765625,170.36000061035156,171.85000610351562,166.2899932861328,167.1699981689453,7610300
2021-03-10 00:00:00+00:00,152.67344665527344,169.4199981689453,173.0,169.30999755859375,171.64999389648438,4270500
2021-03-11 00:00:00+00:00,157.65684509277344,174.9499969482422,175.60000610351562,172.47000122070312,172.50999450683594,5002700
2021-03-12 00:00:00+00:00,156.41326904296875,173.57000732421875,174.10000610351562,170.75,173.02000427246094,3514600
2021-03-15 00:00:00+00:00,157.6208038330078,174.91000366210938,175.08999633789062,171.75999450683594,173.47000122070312,3876500
2021-03-16 00:00:00+00:00,159.63038635253906,177.13999938964844,178.80999755859375,175.8300018310547,176.25,4132600
2021-03-17 00:00:00+00:00,161.62191772460938,179.35000610351562,180.17999267578125,174.4199981689453,175.44000244140625,4004800
2021-03-18 00:00:00+00:00,157.12513732910156,174.36000061035156,179.77000427246094,174.24000549316406,176.16000366210938,4214400
2021-03-19 00:00:00+00:00,158.58502197265625,175.97999572753906,178.0500030517578,172.4499969482422,175.69000244140625,8447300
2021-03-22 00:00:00+00:00,162.2978057861328,180.10000610351562,181.69000244140625,177.75,178.2899932861328,4476100
2021-03-23 00:00:00+00:00,161.10826110839844,178.77999877929688,182.57000732421875,177.7100067138672,181.91000366210938,4688500
2021-03-24 00:00:00+00:00,161.21640014648438,178.89999389648438,182.69000244140625,178.77999877929688,179.99000549316406,5056100
2021-03-25 00:00:00+00:00,160.846923828125,178.49000549316406,179.4499969482422,173.75,177.52999877929688,4878500
2021-03-26 00:00:00+00:00,169.59713745117188,188.1999969482422,188.8699951171875,177.00999450683594,177.75999450683594,6363500
2021-03-29 00:00:00+00:00,167.77679443359375,186.17999267578125,187.6999969482422,183.74000549316406,184.85000610351562,4983600
2021-03-30 00:00:00+00:00,167.560546875,185.94000244140625,188.50999450683594,184.6199951171875,188.50999450683594,4458700
2021-03-31 00:00:00+00:00,170.30905151367188,188.99000549316406,190.4499969482422,186.52999877929688,187.60000610351562,5427500
2021-04-01 00:00:00+00:00,173.0755615234375,192.05999755859375,192.5399932861328,190.02000427246094,191.11000061035156,4581300
2021-04-05 00:00:00+00:00,177.4641571044922,196.92999267578125,197.5800018310547,193.6300048828125,194.0,4323900
2021-04-06 00:00:00+00:00,175.35549926757812,194.58999633789062,196.83999633789062,193.0399932861328,194.22000122070312,3506900
2021-04-07 00:00:00+00:00,174.00375366210938,193.08999633789062,194.49000549316406,191.50999450683594,194.4600067138672,3678900
2021-04-08 00:00:00+00:00,175.9051971435547,195.1999969482422,196.08999633789062,193.35000610351562,196.08999633789062,3157200
2021-04-09 00:00:00+00:00,176.11248779296875,195.42999267578125,195.55999755859375,192.74000549316406,193.30999755859375,3127300
2021-04-12 00:00:00+00:00,173.4089813232422,192.42999267578125,194.72000122070312,191.33999633789062,192.63999938964844,4504800
2021-04-13 00:00:00+00:00,172.33663940429688,191.24000549316406,193.0,189.75999450683594,192.13999938964844,4009300
2021-04-14 00:00:00+00:00,171.5166015625,190.3300018310547,191.5,189.00999450683594,190.4600067138672,3555000
2021-04-15 00:00:00+00:00,174.07586669921875,193.1699981689453,193.52999877929688,190.82000732421875,191.92999267578125,4471900
2021-04-16 00:00:00+00:00,172.95843505859375,191.92999267578125,194.77999877929688,191.63999938964844,193.66000366210938,5792900
2021-04-19 00:00:00+00:00,168.56979370117188,187.05999755859375,191.10000610351562,186.72000122070312,190.35000610351562,5334900
2021-04-20 00:00:00+00:00,166.95677185058594,185.27000427246094,186.97999572753906,184.27999877929688,186.97999572753906,4258900
2021-04-21 00:00:00+00:00,170.22787475585938,188.89999389648438,189.13999938964844,184.9600067138672,187.89999389648438,4796500
2021-04-22 00:00:00+00:00,167.43434143066406,185.8000030517578,188.7899932861328,184.77000427246094,186.66000366210938,3853100
2021-04-23 00:00:00+00:00,170.1558380126953,188.82000732421875,190.00999450683594,186.50999450683594,187.02000427246094,3512400
2021-04-26 00:00:00+00:00,172.4447784423828,191.36000061035156,192.17999267578125,187.88999938964844,188.86000061035156,3842300
2021-04-27 00:00:00+00:00,171.408447265625,190.2100067138672,192.50999450683594,189.77999877929688,191.05999755859375,3864100
2021-04-28 00:00:00+00:00,163.8477783203125,181.82000732421875,184.0,180.0,181.63999938964844,9434200
2021-04-29 00:00:00+00:00,167.45237731933594,185.82000732421875,186.0500030517578,182.64999389648438,183.6300048828125,4547300
2021-04-30 00:00:00+00:00,163.56507873535156,180.50999450683594,182.89999389648438,179.1300048828125,182.17999267578125,6193600
2021-05-03 00:00:00+00:00,162.01564025878906,178.8000030517578,181.8000030517578,177.55999755859375,181.49000549316406,5136100
2021-05-04 00:00:00+00:00,162.22402954101562,179.02999877929688,179.25,175.52999877929688,178.25999450683594,5222300
2021-05-05 00:00:00+00:00,164.59805297851562,181.64999389648438,183.17999267578125,179.47999572753906,181.00999450683594,5257100
2021-05-06 00:00:00+00:00,166.9721221923828,184.27000427246094,184.83999633789062,179.9499969482422,181.92999267578125,4525800
2021-05-07 00:00:00+00:00,170.13450622558594,187.75999450683594,188.10000610351562,185.4199981689453,186.6999969482422,4591400
2021-05-10 00:00:00+00:00,164.9605255126953,182.0500030517578,187.2899932861328,181.82000732421875,187.2899932861328,4580400
2021-05-11 00:00:00+00:00,166.0025634765625,183.1999969482422,183.52999877929688,177.41000366210938,178.41000366210938,4641300
2021-05-12 00:00:00+00:00,160.02210998535156,176.60000610351562,180.10000610351562,176.27000427246094,179.69000244140625,5297900
2021-05-13 00:00:00+00:00,162.1877899169922,178.99000549316406,180.6300048828125,177.25,179.99000549316406,4361000
2021-05-14 00:00:00+00:00,166.06600952148438,183.27000427246094,184.9199981689453,179.5,180.6999969482422,4433500
2021-05-17 00:00:00+00:00,163.85507202148438,180.8300018310547,182.3800048828125,178.85000610351562,182.25,4162300
2021-05-18 00:00:00+00:00,162.0790252685547,178.8699951171875,181.86000061035156,178.58999633789062,181.11000061035156,3454100
2021-05-19 00:00:00+00:00,164.66151428222656,181.72000122070312,181.92999267578125,175.0,175.24000549316406,4780000
2021-05-20 00:00:00+00:00,167.9054412841797,185.3000030517578,186.5399932861328,182.27999877929688,182.27999877929688,5387000
2021-05-21 00:00:00+00:00,167.64263916015625,185.00999450683594,186.69000244140625,184.13999938964844,186.69000244140625,3682300
2021-05-24 00:00:00+00:00,170.97720336914062,188.69000244140625,189.35000610351562,186.4499969482422,186.4499969482422,4175900
2021-05-25 00:00:00+00:00,170.98626708984375,188.6999969482422,189.67999267578125,187.8800048828125,189.47000122070312,4270100
2021-05-26 00:00:00+00:00,170.6781768798828,188.36000061035156,189.77999877929688,186.92999267578125,188.05999755859375,4221600
2021-05-27 00:00:00+00:00,171.3759002685547,189.1300048828125,190.0500030517578,187.8800048828125,188.74000549316406,10107700
2021-05-28 00:00:00+00:00,172.0011444091797,189.82000732421875,191.02999877929688,189.27000427246094,190.0500030517578,3306500
2021-06-01 00:00:00+00:00,171.25811767578125,189.0,192.02999877929688,188.0399932861328,191.3800048828125,4817300
2021-06-02 00:00:00+00:00,172.84384155273438,190.75,190.86000061035156,188.33999633789062,189.5,3137900
2021-06-03 00:00:00+00:00,168.5397186279297,186.0,187.86000061035156,184.89999389648438,187.69000244140625,4205300
2021-06-04 00:00:00+00:00,172.22769165039062,190.07000732421875,190.3800048828125,187.47999572753906,187.77999877929688,3462900
2021-06-07 00:00:00+00:00,170.850341796875,188.5500030517578,189.8000030517578,187.66000366210938,189.1999969482422,2726100
2021-06-08 00:00:00+00:00,169.38243103027344,186.92999267578125,189.97000122070312,186.11000061035156,189.97000122070312,3063600
2021-06-09 00:00:00+00:00,168.9474639892578,186.4499969482422,188.1300048828125,186.1699981689453,188.08999633789062,2866900
2021-06-10 00:00:00+00:00,170.35198974609375,188.0,188.89999389648438,185.89999389648438,186.33999633789062,3188700
2021-06-11 00:00:00+00:00,170.95912170410156,188.6699981689453,188.74000549316406,186.94000244140625,188.0800018310547,2309400
2021-06-14 00:00:00+00:00,172.3998260498047,190.25999450683594,190.35000610351562,187.07000732421875,188.25999450683594,3360300
2021-06-15 00:00:00+00:00,170.90472412109375,188.61000061035156,190.72999572753906,188.1199951171875,190.4600067138672,2600100
2021-06-16 00:00:00+00:00,170.10733032226562,187.72999572753906,190.49000549316406,186.3000030517578,189.91000366210938,3357900
2021-06-17 00:00:00+00:00,170.0348358154297,187.64999389648438,189.52999877929688,186.1999969482422,187.24000549316406,3222300
2021-06-18 00:00:00+00:00,165.88478088378906,183.07000732421875,186.30999755859375,182.5,186.00999450683594,7535200
2021-06-21 00:00:00+00:00,168.63938903808594,186.11000061035156,186.63999938964844,183.36000061035156,184.25,3771200
2021-06-22 00:00:00+00:00,169.4821014404297,187.0399932861328,187.27999877929688,184.33999633789062,185.49000549316406,3299700
2021-06-23 00:00:00+00:00,168.63035583496094,186.10000610351562,187.47999572753906,185.99000549316406,186.47999572753906,2473300
2021-06-24 00:00:00+00:00,170.90472412109375,188.61000061035156,188.6999969482422,187.4499969482422,188.0500030517578,2876700
2021-06-25 00:00:00+00:00,170.50601196289062,188.1699981689453,190.25,187.35000610351562,188.0500030517578,4639100
2021-06-28 00:00:00+00:00,173.5506134033203,191.52999877929688,192.3800048828125,188.97000122070312,188.97000122070312,3228700
2021-06-29 00:00:00+00:00,174.77389526367188,192.8800048828125,193.00999450683594,190.92999267578125,191.52000427246094,2108700
2021-06-30 00:00:00+00:00,174.24832153320312,192.3000030517578,193.0,191.49000549316406,192.83999633789062,2687600
2021-07-01 00:00:00+00:00,172.9253692626953,190.83999633789062,192.47999572753906,190.05999755859375,192.02000427246094,3455900
2021-07-02 00:00:00+00:00,174.166748046875,192.2100067138672,192.8000030517578,190.91000366210938,192.6300048828125,2389900
2021-07-06 00:00:00+00:00,173.25157165527344,191.1999969482422,192.77000427246094,189.5500030517578,192.5800018310547,2619600
2021-07-07 00:00:00+00:00,171.9648895263672,189.77999877929688,192.99000549316406,188.97999572753906,192.77000427246094,2749500
2021-07-08 00:00:00+00:00,170.56944274902344,188.24000549316406,189.3000030517578,185.3699951171875,187.55999755859375,3146900
2021-07-09 00:00:00+00:00,172.4088897705078,190.27000427246094,190.8699951171875,187.0,188.1699981689453,3109200
2021-07-12 00:00:00+00:00,173.9040069580078,191.9199981689453,192.02000427246094,190.08999633789062,190.5500030517578,4069500
2021-07-13 00:00:00+00:00,173.25157165527344,191.1999969482422,192.4600067138672,190.72000122070312,191.22999572753906,2695100
2021-07-14 00:00:00+00:00,173.32406616210938,191.27999877929688,194.08999633789062,190.72999572753906,193.0,3590200
2021-07-15 00:00:00+00:00,170.5876007080078,188.25999450683594,191.27999877929688,187.39999389648438,190.47000122070312,4259900
2021-07-16 00:00:00+00:00,168.64846801757812,186.1199951171875,190.24000549316406,185.72999572753906,189.27000427246094,4337500
2021-07-19 00:00:00+00:00,168.7572021484375,186.24000549316406,186.3300018310547,183.3699951171875,184.27999877929688,4181300
2021-07-20 00:00:00+00:00,170.1436004638672,187.77000427246094,189.17999267578125,185.75999450683594,187.05999755859375,4287300
2021-07-21 00:00:00+00:00,176.00621032714844,194.24000549316406,194.25,188.4499969482422,188.4499969482422,6352800
2021-07-22 00:00:00+00:00,166.64588928222656,183.91000366210938,187.66000366210938,183.52999877929688,185.74000549316406,12673900
2021-07-23 00:00:00+00:00,170.2542266845703,186.85000610351562,186.92999267578125,182.16000366210938,184.19000244140625,5983000
2021-07-26 00:00:00+00:00,171.5389862060547,188.25999450683594,188.99000549316406,185.30999755859375,185.36000061035156,4516600
2021-07-27 00:00:00+00:00,168.6869659423828,185.1300048828125,187.83999633789062,182.22999572753906,187.52000427246094,4649900
2021-07-28 00:00:00+00:00,170.2542266845703,186.85000610351562,187.5,185.02000427246094,186.32000732421875,2956700
2021-07-29 00:00:00+00:00,172.96951293945312,189.8300018310547,190.4600067138672,187.4600067138672,187.83999633789062,3081800
2021-07-30 00:00:00+00:00,173.68936157226562,190.6199951171875,190.9499969482422,188.3699951171875,188.5,2521600
2021-08-02 00:00:00+00:00,173.7804718017578,190.72000122070312,193.60000610351562,190.41000366210938,192.39999389648438,2922600
2021-08-03 00:00:00+00:00,172.52304077148438,189.33999633789062,191.4499969482422,187.44000244140625,190.92999267578125,3703400
2021-08-04 00:00:00+00:00,175.2930145263672,192.3800048828125,193.3699951171875,189.25,189.88999938964844,3793600
2021-08-05 00:00:00+00:00,176.00375366210938,193.16000366210938,193.89999389648438,191.58999633789062,193.8000030517578,2769500
2021-08-06 00:00:00+00:00,175.821533203125,192.9600067138672,193.6300048828125,192.19000244140625,192.3699951171875,2414300
2021-08-09 00:00:00+00:00,173.53448486328125,190.4499969482422,193.52999877929688,190.3300018310547,193.27999877929688,2395900
2021-08-10 00:00:00+00:00,172.80551147460938,189.64999389648438,190.5399932861328,186.82000732421875,190.5399932861328,3497100
2021-08-11 00:00:00+00:00,172.6688232421875,189.5,191.1699981689453,188.0,191.1699981689453,2339300
2021-08-12 00:00:00+00:00,171.18359375,187.8699951171875,189.05999755859375,186.16000366210938,188.85000610351562,3949600
2021-08-13 00:00:00+00:00,171.93988037109375,188.6999969482422,188.77999877929688,187.0,187.5399932861328,1923700
2021-08-16 00:00:00+00:00,172.9877471923828,189.85000610351562,189.9600067138672,188.10000610351562,188.49000549316406,2506100
2021-08-17 00:00:00+00:00,169.77127075195312,186.32000732421875,188.74000549316406,185.10000610351562,188.5500030517578,3411800
2021-08-18 00:00:00+00:00,167.47511291503906,183.8000030517578,186.55999755859375,183.55999755859375,185.7100067138672,2862500
2021-08-19 00:00:00+00:00,168.60496520996094,185.0399932861328,185.97000122070312,181.9600067138672,182.75,3871700
2021-08-20 00:00:00+00:00,168.54119873046875,184.97000122070312,186.16000366210938,183.32000732421875,185.25999450683594,3855300
2021-08-23 00:00:00+00:00,171.16539001464844,187.85000610351562,188.63999938964844,185.57000732421875,185.8000030517578,3529000
2021-08-24 00:00:00+00:00,171.1380615234375,187.82000732421875,189.52999877929688,187.52999877929688,187.9199981689453,3268200
2021-08-25 00:00:00+00:00,171.38406372070312,188.08999633789062,189.1199951171875,187.3300018310547,188.3699951171875,3163600
2021-08-26 00:00:00+00:00,171.27468872070312,187.97000122070312,188.58999633789062,186.57000732421875,187.66000366210938,3643700
2021-08-27 00:00:00+00:00,173.5982208251953,190.52000427246094,190.8000030517578,188.05999755859375,188.39999389648438,2859800
2021-08-30 00:00:00+00:00,174.4274139404297,191.42999267578125,192.2899932861328,190.7100067138672,191.38999938964844,2356500
2021-08-31 00:00:00+00:00,173.95361328125,190.91000366210938,192.6999969482422,189.11000061035156,192.10000610351562,4227500
2021-09-01 00:00:00+00:00,171.62095642089844,188.35000610351562,191.77999877929688,188.1699981689453,191.77999877929688,4536600
2021-09-02 00:00:00+00:00,172.58685302734375,189.41000366210938,189.4199981689453,188.0399932861328,189.2100067138672,2061400
2021-09-03 00:00:00+00:00,173.0150909423828,189.8800048828125,190.8300018310547,188.1999969482422,188.6699981689453,2103400
2021-09-07 00:00:00+00:00,172.63238525390625,189.4600067138672,190.10000610351562,188.47999572753906,189.3300018310547,2295900
2021-09-08 00:00:00+00:00,172.03099060058594,188.8000030517578,189.0399932861328,187.1199951171875,188.5,2021600
2021-09-09 00:00:00+00:00,171.7303466796875,188.47000122070312,190.6300048828125,188.25999450683594,189.66000366210938,1827900
2021-09-10 00:00:00+00:00,173.71669006347656,190.64999389648438,193.4499969482422,189.33999633789062,189.33999633789062,3331700
2021-09-13 00:00:00+00:00,176.75091552734375,193.97999572753906,194.1300048828125,191.24000549316406,192.9600067138672,3687200
2021-09-14 00:00:00+00:00,177.7805633544922,195.11000061035156,196.33999633789062,193.8000030517578,195.0,3239600
2021-09-15 00:00:00+00:00,179.9582977294922,197.5,197.58999633789062,194.8300018310547,196.1300048828125,3995900
2021-09-16 00:00:00+00:00,179.33868408203125,196.82000732421875,197.33999633789062,194.85000610351562,196.58999633789062,2661500
2021-09-17 00:00:00+00:00,178.81930541992188,196.25,197.30999755859375,194.61000061035156,197.30999755859375,5819300
2021-09-20 00:00:00+00:00,175.48439025878906,192.58999633789062,193.74000549316406,189.75999450683594,192.8800048828125,4614300
2021-09-21 00:00:00+00:00,175.821533203125,192.9600067138672,194.49000549316406,190.83999633789062,193.9600067138672,3093400
2021-09-22 00:00:00+00:00,178.51861572265625,195.9199981689453,196.6999969482422,193.74000549316406,194.75,3526100
2021-09-23 00:00:00+00:00,181.02435302734375,198.6699981689453,199.10000610351562,195.7899932861328,196.3000030517578,2756900
2021-09-24 00:00:00+00:00,182.82847595214844,200.64999389648438,200.9199981689453,197.1199951171875,197.3699951171875,3191500
2021-09-27 00:00:00+00:00,182.53692626953125,200.3300018310547,200.4499969482422,197.6699981689453,198.22999572753906,3022300
2021-09-28 00:00:00+00:00,177.58010864257812,194.88999938964844,199.11000061035156,194.5500030517578,197.49000549316406,4274600
2021-09-29 00:00:00+00:00,175.92173767089844,193.07000732421875,195.82000732421875,192.11000061035156,194.52999877929688,3436800
2021-09-30 00:00:00+00:00,175.13809204101562,192.2100067138672,194.99000549316406,192.10000610351562,194.47999572753906,3270800
2021-10-01 00:00:00+00:00,176.57778930664062,193.7899932861328,194.3300018310547,190.17999267578125,193.42999267578125,2986100
2021-10-04 00:00:00+00:00,173.48892211914062,190.39999389648438,194.3800048828125,189.02999877929688,193.0399932861328,3934100
2021-10-05 00:00:00+00:00,176.65982055664062,193.8800048828125,195.22000122070312,190.67999267578125,192.22999572753906,3860200
2021-10-06 00:00:00+00:00,177.12454223632812,194.38999938964844,194.66000366210938,191.60000610351562,192.0500030517578,3103400
2021-10-07 00:00:00+00:00,177.96278381347656,195.30999755859375,197.75,195.02999877929688,195.80999755859375,2873200
2021-10-08 00:00:00+00:00,177.89903259277344,195.24000549316406,196.3699951171875,193.99000549316406,196.17999267578125,2574100
2021-10-11 00:00:00+00:00,176.19509887695312,193.3699951171875,196.22999572753906,193.30999755859375,194.88999938964844,2280200
2021-10-12 00:00:00+00:00,171.7394561767578,188.47999572753906,194.22999572753906,187.33999633789062,193.9199981689453,6225100
2021-10-13 00:00:00+00:00,170.4820098876953,187.10000610351562,189.3800048828125,186.52000427246094,189.16000366210938,3796500
2021-10-14 00:00:00+00:00,175.3932647705078,192.49000549316406,192.5800018310547,188.92999267578125,189.3699951171875,3412800
2021-10-15 00:00:00+00:00,177.17916870117188,194.4499969482422,194.8000030517578,192.63999938964844,192.86000061035156,2648900
2021-10-18 00:00:00+00:00,177.5983123779297,194.91000366210938,196.05999755859375,191.6199951171875,193.1699981689453,2804600
2021-10-19 00:00:00+00:00,180.62344360351562,198.22999572753906,198.5399932861328,193.83999633789062,194.61000061035156,2666100
2021-10-20 00:00:00+00:00,181.67127990722656,199.3800048828125,200.02000427246094,197.0500030517578,198.10000610351562,3043300
2021-10-21 00:00:00+00:00,183.41168212890625,201.2899932861328,201.5800018310547,199.0,199.64999389648438,3276300
2021-10-22 00:00:00+00:00,181.38885498046875,199.07000732421875,202.22000122070312,198.13999938964844,201.5500030517578,3649200
2021-10-25 00:00:00+00:00,182.41847229003906,200.1999969482422,202.25999450683594,199.05999755859375,200.0,4254900
2021-10-26 00:00:00+00:00,179.48446655273438,196.97999572753906,200.39999389648438,196.49000549316406,200.0800018310547,5837500
2021-10-27 00:00:00+00:00,170.4820098876953,187.10000610351562,188.52000427246094,183.5500030517578,185.63999938964844,10365500
2021-10-28 00:00:00+00:00,171.18359375,187.8699951171875,189.60000610351562,186.22999572753906,187.77000427246094,5123000
2021-10-29 00:00:00+00:00,171.88037109375,187.47999572753906,188.36000061035156,186.22999572753906,186.38999938964844,4552200
2021-11-01 00:00:00+00:00,171.87120056152344,187.47000122070312,188.57000732421875,186.0800018310547,186.72999572753906,4203900
2021-11-02 00:00:00+00:00,173.58558654785156,189.33999633789062,189.3699951171875,186.11000061035156,186.14999389648438,4009600
2021-11-03 00:00:00+00:00,173.44813537597656,189.19000244140625,190.11000061035156,186.6699981689453,188.67999267578125,3666900
2021-11-04 00:00:00+00:00,175.2083282470703,191.11000061035156,191.22000122070312,188.4199981689453,189.5,4828000
2021-11-05 00:00:00+00:00,177.30775451660156,193.39999389648438,195.42999267578125,191.82000732421875,193.64999389648438,4510500
2021-11-08 00:00:00+00:00,176.3543243408203,192.36000061035156,195.3800048828125,191.72000122070312,194.0399932861328,5213900
2021-11-09 00:00:00+00:00,174.91494750976562,190.7899932861328,193.9499969482422,190.38999938964844,192.6300048828125,4314700
2021-11-10 00:00:00+00:00,171.45863342285156,187.02000427246094,190.97000122070312,186.47999572753906,189.63999938964844,4304600
2021-11-11 00:00:00+00:00,172.9071807861328,188.60000610351562,188.82000732421875,187.24000549316406,188.63999938964844,2554800
2021-11-12 00:00:00+00:00,174.2640380859375,190.0800018310547,191.83999633789062,187.30999755859375,188.91000366210938,3121700
2021-11-15 00:00:00+00:00,173.48475646972656,189.22999572753906,191.91000366210938,188.5,191.22000122070312,2985200
2021-11-16 00:00:00+00:00,172.83384704589844,188.52000427246094,190.25,188.16000366210938,189.10000610351562,3312000
2021-11-17 00:00:00+00:00,173.79647827148438,189.57000732421875,190.24000549316406,187.25,188.41000366210938,4167800
2021-11-18 00:00:00+00:00,177.37197875976562,193.47000122070312,194.16000366210938,190.13999938964844,190.57000732421875,4677300
2021-11-19 00:00:00+00:00,178.9213409423828,195.16000366210938,195.25,192.6199951171875,193.88999938964844,5129100
2021-11-22 00:00:00+00:00,176.48268127441406,192.5,196.91000366210938,192.22000122070312,195.6999969482422,4712300
2021-11-23 00:00:00+00:00,176.6110076904297,192.63999938964844,193.64999389648438,190.47000122070312,193.61000061035156,4881400
2021-11-24 00:00:00+00:00,177.4911651611328,193.60000610351562,193.6699981689453,190.10000610351562,192.86000061035156,6494000
2021-11-26 00:00:00+00:00,172.59548950195312,188.25999450683594,192.52000427246094,187.3699951171875,189.86000061035156,3324900
2021-11-29 00:00:00+00:00,178.206298828125,194.3800048828125,194.72999572753906,189.80999755859375,191.07000732421875,4576200
2021-11-30 00:00:00+00:00,176.3634796142578,192.3699951171875,194.6999969482422,191.0,193.30999755859375,8775600
2021-12-01 00:00:00+00:00,175.80422973632812,191.75999450683594,199.89999389648438,191.6300048828125,195.72999572753906,7279100
2021-12-02 00:00:00+00:00,177.47280883789062,193.5800018310547,194.91000366210938,190.0,190.4600067138672,4236700
2021-12-03 00:00:00+00:00,177.28944396972656,193.3800048828125,196.02999877929688,191.67999267578125,194.6300048828125,4901000
2021-12-06 00:00:00+00:00,178.41709899902344,194.61000061035156,195.25,189.75999450683594,195.1699981689453,4084600
2021-12-07 00:00:00+00:00,182.46934509277344,199.02999877929688,199.86000061035156,195.92999267578125,196.39999389648438,5815600
2021-12-08 00:00:00+00:00,180.0489959716797,196.38999938964844,198.5,193.8699951171875,198.5,4255900
2021-12-09 00:00:00+00:00,177.30775451660156,193.39999389648438,196.89999389648438,193.25,195.57000732421875,3626700
2021-12-10 00:00:00+00:00,179.69142150878906,196.0,196.36000061035156,192.80999755859375,196.02000427246094,3264200
2021-12-13 00:00:00+00:00,177.16110229492188,193.24000549316406,196.74000549316406,192.91000366210938,196.10000610351562,6178300
2021-12-14 00:00:00+00:00,174.43824768066406,190.27000427246094,191.67999267578125,188.16000366210938,190.97000122070312,6130400
