Price,Adj Close,Close,High,Low,Open,Volume
2017-08-31 00:00:00+00:00,69.67431640625,70.37999725341797,70.41999816894531,70.01000213623047,70.19999694824219,2498300
2017-09-01 00:00:00+00:00,69.16943359375,69.87000274658203,70.54000091552734,69.70999908447266,70.45999908447266,1552200
2017-09-05 00:00:00+00:00,69.13973236083984,69.83999633789062,70.12000274658203,69.55000305175781,69.94000244140625,3374600
2017-09-06 00:00:00+00:00,68.98133087158203,69.68000030517578,70.08999633789062,69.5999984741211,70.08000183105469,2653800
2017-09-07 00:00:00+00:00,69.60502624511719,70.30999755859375,70.37999725341797,69.73999786376953,69.88999938964844,1539300
2017-09-08 00:00:00+00:00,69.93170928955078,70.63999938964844,70.7699966430664,70.02999877929688,70.2300033569336,1383300
2017-09-11 00:00:00+00:00,70.84248352050781,71.55999755859375,71.56999969482422,70.62000274658203,70.62999725341797,1619100
2017-09-12 00:00:00+00:00,69.45652770996094,70.16000366210938,71.48999786376953,69.80000305175781,71.44999694824219,1963400
2017-09-13 00:00:00+00:00,68.85264587402344,69.55000305175781,70.16000366210938,69.47000122070312,70.08999633789062,2544900
2017-09-14 00:00:00+00:00,69.38721466064453,70.08999633789062,70.16000366210938,69.25,69.47000122070312,1944600
2017-09-15 00:00:00+00:00,69.5753173828125,70.27999877929688,70.37999725341797,69.95999908447266,70.16000366210938,3026000
2017-09-18 00:00:00+00:00,68.95164489746094,69.6500015258789,70.33000183105469,69.19000244140625,70.2699966430664,1487900
2017-09-19 00:00:00+00:00,68.58535766601562,69.27999877929688,69.76000213623047,69.25,69.68000030517578,1694000
2017-09-20 00:00:00+00:00,68.35765075683594,69.05000305175781,69.66000366210938,68.66000366210938,69.47000122070312,2700700
2017-09-21 00:00:00+00:00,68.48636627197266,69.18000030517578,69.33999633789062,68.91000366210938,69.11000061035156,2346000
2017-09-22 00:00:00+00:00,68.20915985107422,68.9000015258789,69.44999694824219,68.7699966430664,69.44999694824219,2890000
2017-09-25 00:00:00+00:00,68.59524536132812,69.29000091552734,69.37000274658203,68.68000030517578,68.88999938964844,1959700
2017-09-26 00:00:00+00:00,68.3477554321289,69.04000091552734,69.3499984741211,68.86000061035156,68.9800033569336,2344000
2017-09-27 00:00:00+00:00,67.28848266601562,67.97000122070312,68.91000366210938,67.5199966430664,68.6500015258789,2631300
2017-09-28 00:00:00+00:00,67.8971176147461,68.05000305175781,68.12999725341797,67.26000213623047,67.41000366210938,2349800
2017-09-29 00:00:00+00:00,67.93701171875,68.08999633789062,68.25,67.7300033569336,68.08000183105469,3118800
2017-10-02 00:00:00+00:00,67.97692108154297,68.12999725341797,68.52999877929688,68.01000213623047,68.29000091552734,1525000
2017-10-03 00:00:00+00:00,68.15652465820312,68.30999755859375,68.36000061035156,67.61000061035156,67.98999786376953,2576900
2017-10-04 00:00:00+00:00,69.04452514648438,69.19999694824219,69.20999908447266,68.27999877929688,68.44999694824219,2279100
2017-10-05 00:00:00+00:00,68.91482543945312,69.06999969482422,69.31999969482422,68.72000122070312,69.16000366210938,1783000
2017-10-06 00:00:00+00:00,68.68533325195312,68.83999633789062,68.94999694824219,68.58999633789062,68.93000030517578,2201400
2017-10-09 00:00:00+00:00,68.49576568603516,68.6500015258789,68.94999694824219,68.56999969482422,68.9000015258789,963900
2017-10-10 00:00:00+00:00,69.03455352783203,69.19000244140625,69.31999969482422,68.52999877929688,68.76000213623047,2004700
2017-10-11 00:00:00+00:00,68.99464416503906,69.1500015258789,69.66999816894531,68.66999816894531,69.08000183105469,4473600
2017-10-12 00:00:00+00:00,64.35509490966797,64.5,69.3499984741211,64.41999816894531,69.29000091552734,12958000
2017-10-13 00:00:00+00:00,57.5903205871582,57.720001220703125,64.05999755859375,56.130001068115234,63.95000076293945,29216400
2017-10-16 00:00:00+00:00,53.309959411621094,53.43000030517578,57.47999954223633,49.83000183105469,57.279998779296875,39289900
2017-10-17 00:00:00+00:00,57.310951232910156,57.439998626708984,59.5,54.459999084472656,55.400001525878906,27735300
2017-10-18 00:00:00+00:00,56.313194274902344,56.439998626708984,57.88999938964844,56.40999984741211,57.709999084472656,12402500
2017-10-19 00:00:00+00:00,56.8719367980957,57.0,57.54999923706055,56.540000915527344,56.83000183105469,10741800
2017-10-20 00:00:00+00:00,57.73000717163086,57.86000061035156,58.369998931884766,57.290000915527344,57.34000015258789,7758300
2017-10-23 00:00:00+00:00,57.13135528564453,57.2599983215332,57.84000015258789,57.029998779296875,57.7400016784668,6345700
2017-10-24 00:00:00+00:00,56.981689453125,57.11000061035156,57.529998779296875,56.95000076293945,57.27000045776367,5599300
2017-10-25 00:00:00+00:00,56.55265808105469,56.68000030517578,57.13999938964844,56.380001068115234,56.849998474121094,6567900
2017-10-26 00:00:00+00:00,56.61252212524414,56.7400016784668,57.34000015258789,56.63999938964844,56.97999954223633,3300500
2017-10-27 00:00:00+00:00,57.001644134521484,57.130001068115234,57.279998779296875,56.59000015258789,56.70000076293945,3027800
2017-10-30 00:00:00+00:00,57.14133071899414,57.27000045776367,57.56999969482422,56.70000076293945,57.0099983215332,4254400
2017-10-31 00:00:00+00:00,57.64020538330078,57.77000045776367,58.380001068115234,56.970001220703125,57.2599983215332,5332000
2017-11-01 00:00:00+00:00,57.11140060424805,57.2400016784668,57.68000030517578,56.90999984741211,57.61000061035156,4444100
2017-11-02 00:00:00+00:00,56.52272415161133,56.650001525878906,57.9900016784668,55.900001525878906,57.900001525878906,4879300
2017-11-03 00:00:00+00:00,56.67238998413086,56.79999923706055,57.0099983215332,56.040000915527344,56.68000030517578,5250100
2017-11-06 00:00:00+00:00,56.642452239990234,56.77000045776367,56.959999084472656,56.22999954223633,56.5,3449700
2017-11-07 00:00:00+00:00,56.17351150512695,56.29999923706055,57.0,56.189998626708984,56.9900016784668,4986400
2017-11-08 00:00:00+00:00,55.704566955566406,55.83000183105469,56.61000061035156,55.68000030517578,56.20000076293945,6035400
2017-11-09 00:00:00+00:00,55.82429885864258,55.95000076293945,56.34000015258789,55.45000076293945,55.720001220703125,4783500
2017-11-10 00:00:00+00:00,56.822052001953125,56.95000076293945,57.02000045776367,55.5,55.58000183105469,5597300
2017-11-13 00:00:00+00:00,56.762184143066406,56.88999938964844,57.11000061035156,56.47999954223633,56.91999816894531,5047500
2017-11-14 00:00:00+00:00,56.482810974121094,56.61000061035156,56.88999938964844,56.25,56.709999084472656,6677600
2017-11-15 00:00:00+00:00,55.5050163269043,55.630001068115234,56.900001525878906,55.540000915527344,56.81999969482422,5129300
2017-11-16 00:00:00+00:00,55.026092529296875,55.150001525878906,55.65999984741211,55.130001068115234,55.630001068115234,5942900
2017-11-17 00:00:00+00:00,53.87867736816406,54.0,55.25,54.0,55.0099983215332,7721000
2017-11-20 00:00:00+00:00,52.53171157836914,52.650001525878906,54.22999954223633,52.650001525878906,54.0,8836300
2017-11-21 00:00:00+00:00,53.60928726196289,53.72999954223633,54.02000045776367,52.459999084472656,52.75,10990900
2017-11-22 00:00:00+00:00,53.768924713134766,53.88999938964844,54.38999938964844,53.43000030517578,53.779998779296875,4241400
2017-11-24 00:00:00+00:00,53.93854522705078,54.060001373291016,54.099998474121094,53.81999969482422,54.0099983215332,1865300
2017-11-27 00:00:00+00:00,54.06825256347656,54.189998626708984,54.25,53.72999954223633,54.0,3104500
2017-11-28 00:00:00+00:00,54.92631530761719,55.04999923706055,55.349998474121094,54.2599983215332,54.380001068115234,6209200
2017-11-29 00:00:00+00:00,54.936302185058594,55.060001373291016,55.220001220703125,54.439998626708984,54.880001068115234,3996900
2017-11-30 00:00:00+00:00,54.118141174316406,54.2400016784668,55.279998779296875,53.0099983215332,55.06999969482422,11086500
2017-12-01 00:00:00+00:00,54.008384704589844,54.130001068115234,54.65999984741211,53.52000045776367,54.20000076293945,5284200
2017-12-04 00:00:00+00:00,53.39975357055664,53.52000045776367,54.41999816894531,53.369998931884766,54.279998779296875,4594200
2017-12-05 00:00:00+00:00,53.479576110839844,53.599998474121094,53.709999084472656,52.599998474121094,53.650001525878906,4675800
2017-12-06 00:00:00+00:00,52.940792083740234,53.060001373291016,53.88999938964844,53.029998779296875,53.79999923706055,4275100
2017-12-07 00:00:00+00:00,52.84101104736328,52.959999084472656,53.150001525878906,52.47999954223633,53.060001373291016,4303800
2017-12-08 00:00:00+00:00,53.33988952636719,53.459999084472656,53.459999084472656,52.61000061035156,52.880001068115234,3299200
2017-12-11 00:00:00+00:00,53.58932876586914,53.709999084472656,53.7400016784668,52.7400016784668,53.2599983215332,4697100
2017-12-12 00:00:00+00:00,53.309959411621094,53.43000030517578,53.880001068115234,53.31999969482422,53.47999954223633,3504400
2017-12-13 00:00:00+00:00,52.97072219848633,53.09000015258789,53.790000915527344,52.939998626708984,53.66999816894531,4851000
2017-12-14 00:00:00+00:00,52.60155487060547,52.720001220703125,53.18000030517578,52.65999984741211,53.02000045776367,2451300
2017-12-15 00:00:00+00:00,52.93081283569336,53.04999923706055,53.470001220703125,52.88999938964844,52.959999084472656,5757300
2017-12-18 00:00:00+00:00,52.382049560546875,52.5,53.040000915527344,52.41999816894531,52.79999923706055,4235100
2017-12-19 00:00:00+00:00,51.93305969238281,52.04999923706055,53.18000030517578,52.0099983215332,52.459999084472656,3638100
2017-12-20 00:00:00+00:00,51.005149841308594,51.119998931884766,52.439998626708984,51.0,52.0,5923600
2017-12-21 00:00:00+00:00,44.400020599365234,44.5,44.81999969482422,41.61000061035156,43.08000183105469,52389100
2017-12-22 00:00:00+00:00,44.46986389160156,44.56999969482422,45.09000015258789,44.36000061035156,44.63999938964844,10939400
2017-12-26 00:00:00+00:00,44.350135803222656,44.45000076293945,45.060001373291016,44.27000045776367,44.77000045776367,8470100
2017-12-27 00:00:00+00:00,44.57961654663086,44.68000030517578,45.029998779296875,44.45000076293945,44.470001220703125,7581500
2017-12-28 00:00:00+00:00,44.709327697753906,44.810001373291016,45.189998626708984,44.630001068115234,44.86000061035156,5923800
2017-12-29 00:00:00+00:00,44.72928237915039,44.83000183105469,45.0,44.599998474121094,44.849998474121094,4154500
2018-01-02 00:00:00+00:00,44.39004898071289,44.4900016784668,44.529998779296875,43.47999954223633,44.34000015258789,7915100
2018-01-03 00:00:00+00:00,43.671661376953125,43.77000045776367,44.66999816894531,43.66999816894531,44.31999969482422,6513700
2018-01-04 00:00:00+00:00,43.42222595214844,43.52000045776367,44.099998474121094,43.369998931884766,43.72999954223633,10027300
2018-01-05 00:00:00+00:00,44.190494537353516,44.290000915527344,44.470001220703125,43.5099983215332,43.720001220703125,6407000
2018-01-08 00:00:00+00:00,45.128379821777344,45.22999954223633,45.290000915527344,44.130001068115234,44.290000915527344,6556500
2018-01-09 00:00:00+00:00,44.7392578125,44.84000015258789,45.209999084472656,44.709999084472656,45.209999084472656,6127600
2018-01-10 00:00:00+00:00,44.44990921020508,44.54999923706055,44.79999923706055,43.939998626708984,44.4900016784668,6916500
2018-01-11 00:00:00+00:00,43.78141403198242,43.880001068115234,44.66999816894531,43.68000030517578,44.54999923706055,5697700
2018-01-12 00:00:00+00:00,43.7215461730957,43.81999969482422,44.060001373291016,43.599998474121094,43.849998474121094,6279200
2018-01-16 00:00:00+00:00,43.92110061645508,44.02000045776367,44.2599983215332,43.77000045776367,43.9900016784668,4543000
2018-01-17 00:00:00+00:00,44.10069274902344,44.20000076293945,44.31999969482422,43.939998626708984,44.119998931884766,4322100
2018-01-18 00:00:00+00:00,44.400020599365234,44.5,44.61000061035156,43.95000076293945,44.02000045776367,7085700
2018-01-19 00:00:00+00:00,44.2902717590332,44.38999938964844,44.779998779296875,44.310001373291016,44.59000015258789,4337700
2018-01-22 00:00:00+00:00,43.84127426147461,43.939998626708984,44.70000076293945,43.810001373291016,44.5,4921200
2018-01-23 00:00:00+00:00,43.74150466918945,43.84000015258789,44.16999816894531,43.75,43.849998474121094,4493200
2018-01-24 00:00:00+00:00,43.58186340332031,43.68000030517578,44.380001068115234,43.52000045776367,43.81999969482422,6067100
2018-01-25 00:00:00+00:00,43.39229202270508,43.4900016784668,43.90999984741211,43.220001220703125,43.689998626708984,5662300
2018-01-26 00:00:00+00:00,43.442176818847656,43.540000915527344,43.900001525878906,43.31999969482422,43.77000045776367,4230300
2018-01-29 00:00:00+00:00,42.88343811035156,42.97999954223633,43.470001220703125,42.95000076293945,43.27000045776367,2737700
2018-01-30 00:00:00+00:00,41.88568115234375,41.97999954223633,43.02000045776367,41.810001373291016,42.93000030517578,7566500
2018-01-31 00:00:00+00:00,42.33467483520508,42.43000030517578,42.54999923706055,41.66999816894531,42.09000015258789,7153100
2018-02-01 00:00:00+00:00,42.47435760498047,42.56999969482422,47.0,41.86000061035156,42.45000076293945,15252800
2018-02-02 00:00:00+00:00,41.346893310546875,41.439998626708984,42.290000915527344,41.18000030517578,42.099998474121094,5668500
2018-02-05 00:00:00+00:00,40.20945739746094,40.29999923706055,41.70000076293945,40.29999923706055,41.54999923706055,5042400
2018-02-06 00:00:00+00:00,39.77044677734375,39.86000061035156,40.09000015258789,38.45000076293945,40.0,7861400
2018-02-07 00:00:00+00:00,39.391300201416016,39.47999954223633,40.349998474121094,39.33000183105469,39.81999969482422,5693500
2018-02-08 00:00:00+00:00,38.15408706665039,38.2400016784668,39.5,38.22999954223633,39.36000061035156,6051700
2018-02-09 00:00:00+00:00,38.48334503173828,38.56999969482422,38.849998474121094,37.29999923706055,38.45000076293945,7358000
2018-02-12 00:00:00+00:00,39.25161361694336,39.34000015258789,39.59000015258789,38.290000915527344,38.630001068115234,6050500
2018-02-13 00:00:00+00:00,39.740516662597656,39.83000183105469,40.08000183105469,38.9900016784668,39.220001220703125,8801000
2018-02-14 00:00:00+00:00,38.9921989440918,39.08000183105469,39.959999084472656,39.04999923706055,39.47999954223633,4741400
2018-02-15 00:00:00+00:00,39.87022018432617,39.959999084472656,39.9900016784668,39.2400016784668,39.34000015258789,4891600
2018-02-16 00:00:00+00:00,40.309234619140625,40.400001525878906,40.560001373291016,39.880001068115234,40.06999969482422,4106900
2018-02-20 00:00:00+00:00,39.92010498046875,40.0099983215332,40.5099983215332,39.7400016784668,40.29999923706055,4057200
2018-02-21 00:00:00+00:00,39.70060348510742,39.790000915527344,40.630001068115234,39.77000045776367,39.97999954223633,6735000
2018-02-22 00:00:00+00:00,39.999935150146484,40.09000015258789,40.349998474121094,39.790000915527344,39.93000030517578,4619400
2018-02-23 00:00:00+00:00,41.047569274902344,41.13999938964844,41.189998626708984,40.2400016784668,40.25,3304600
2018-02-26 00:00:00+00:00,40.967750549316406,41.060001373291016,41.779998779296875,40.939998626708984,41.189998626708984,8214600
2018-02-27 00:00:00+00:00,40.13961410522461,40.22999954223633,41.65999984741211,40.22999954223633,41.130001068115234,5602700
2018-02-28 00:00:00+00:00,40.99768829345703,41.09000015258789,41.45000076293945,40.060001373291016,40.45000076293945,7791000
2018-03-01 00:00:00+00:00,41.16729736328125,41.2599983215332,42.52000045776367,41.09000015258789,41.09000015258789,7259500
2018-03-02 00:00:00+00:00,40.628517150878906,40.720001220703125,41.58000183105469,40.599998474121094,41.0,4818000
2018-03-05 00:00:00+00:00,41.855751037597656,41.95000076293945,42.150001525878906,40.220001220703125,40.720001220703125,5381600
2018-03-06 00:00:00+00:00,42.32469177246094,42.41999816894531,42.66999816894531,41.540000915527344,41.93000030517578,6426800
2018-03-07 00:00:00+00:00,41.02761459350586,41.119998931884766,42.61000061035156,41.099998474121094,42.36000061035156,6288100
2018-03-08 00:00:00+00:00,41.63624572753906,41.72999954223633,41.810001373291016,41.099998474121094,41.13999938964844,2675600
2018-03-09 00:00:00+00:00,41.935569763183594,42.029998779296875,42.040000915527344,41.560001373291016,41.65999984741211,3644100
2018-03-12 00:00:00+00:00,42.32469177246094,42.41999816894531,42.439998626708984,41.790000915527344,41.9900016784668,5138100
2018-03-13 00:00:00+00:00,44.9986686706543,45.099998474121094,45.68000030517578,41.970001220703125,42.630001068115234,12897400
2018-03-14 00:00:00+00:00,44.070762634277344,44.16999816894531,45.70000076293945,43.560001373291016,45.040000915527344,11014700
2018-03-15 00:00:00+00:00,44.070762634277344,44.16999816894531,44.720001220703125,43.84000015258789,44.220001220703125,5516000
2018-03-16 00:00:00+00:00,44.978721618652344,45.08000183105469,45.189998626708984,44.220001220703125,44.220001220703125,7944900
2018-03-19 00:00:00+00:00,44.38006591796875,44.47999954223633,45.15999984741211,44.2599983215332,45.04999923706055,3075600
2018-03-20 00:00:00+00:00,43.35238265991211,43.45000076293945,44.650001525878906,42.2599983215332,44.5,4698700
2018-03-21 00:00:00+00:00,42.86348342895508,42.959999084472656,43.599998474121094,42.459999084472656,43.529998779296875,4469700
2018-03-22 00:00:00+00:00,44.030853271484375,44.130001068115234,44.650001525878906,42.779998779296875,43.06999969482422,4323200
2018-03-23 00:00:00+00:00,42.983211517333984,43.08000183105469,44.16999816894531,42.939998626708984,44.16999816894531,3340300
2018-03-26 00:00:00+00:00,42.773685455322266,42.869998931884766,43.5,42.63999938964844,43.38999938964844,8519800
2018-03-27 00:00:00+00:00,43.84127426147461,43.939998626708984,44.2400016784668,42.720001220703125,43.04999923706055,4292400
2018-03-28 00:00:00+00:00,43.14285659790039,43.2400016784668,44.189998626708984,42.97999954223633,44.0,3684500
2018-03-29 00:00:00+00:00,43.83130645751953,43.93000030517578,44.220001220703125,43.220001220703125,43.29999923706055,3474600
2018-04-02 00:00:00+00:00,43.2326545715332,43.33000183105469,44.04999923706055,42.9900016784668,43.970001220703125,2276000
2018-04-03 00:00:00+00:00,43.58186340332031,43.68000030517578,43.86000061035156,42.93000030517578,43.31999969482422,2344400
2018-04-04 00:00:00+00:00,43.36235809326172,43.459999084472656,43.66999816894531,42.81999969482422,43.529998779296875,3051700
2018-04-05 00:00:00+00:00,43.93107604980469,44.029998779296875,44.15999984741211,43.130001068115234,43.54999923706055,2860900
2018-04-06 00:00:00+00:00,43.871212005615234,43.970001220703125,44.4900016784668,43.810001373291016,44.279998779296875,4130900
2018-04-09 00:00:00+00:00,44.33018112182617,44.43000030517578,44.84000015258789,43.939998626708984,44.0,3292400
2018-04-10 00:00:00+00:00,44.050811767578125,44.150001525878906,44.70000076293945,44.029998779296875,44.540000915527344,4280600
2018-04-11 00:00:00+00:00,44.69934844970703,44.79999923706055,44.83000183105469,44.13999938964844,44.13999938964844,3461300
2018-04-12 00:00:00+00:00,44.52973175048828,44.630001068115234,45.349998474121094,44.5,44.810001373291016,5024900
2018-04-13 00:00:00+00:00,45.238136291503906,45.34000015258789,45.630001068115234,44.849998474121094,44.849998474121094,3448700
2018-04-16 00:00:00+00:00,45.48757553100586,45.59000015258789,45.65999984741211,45.02000045776367,45.439998626708984,3860400
2018-04-17 00:00:00+00:00,46.694854736328125,46.79999923706055,47.0,45.70000076293945,45.77000045776367,7157600
2018-04-18 00:00:00+00:00,46.34564208984375,46.45000076293945,47.36000061035156,46.45000076293945,46.95000076293945,4095600
2018-04-19 00:00:00+00:00,46.39552688598633,46.5,46.83000183105469,46.0099983215332,46.439998626708984,4296000
2018-04-20 00:00:00+00:00,45.62725830078125,45.72999954223633,46.59000015258789,45.66999816894531,46.59000015258789,5174500
2018-04-23 00:00:00+00:00,45.46761703491211,45.56999969482422,45.970001220703125,45.2400016784668,45.79999923706055,3580200
2018-04-24 00:00:00+00:00,46.19597625732422,46.29999923706055,48.900001525878906,45.47999954223633,45.79999923706055,6356400
2018-04-25 00:00:00+00:00,46.23588562011719,46.34000015258789,46.470001220703125,45.459999084472656,46.09000015258789,3931000
2018-04-26 00:00:00+00:00,46.18600082397461,46.290000915527344,46.369998931884766,45.63999938964844,46.29999923706055,3659200
2018-04-27 00:00:00+00:00,46.525238037109375,46.630001068115234,47.130001068115234,45.65999984741211,45.68000030517578,2559200
2018-04-30 00:00:00+00:00,45.996421813964844,46.099998474121094,46.939998626708984,46.0,46.83000183105469,3903000
2018-05-01 00:00:00+00:00,46.166046142578125,46.27000045776367,46.58000183105469,45.9900016784668,46.119998931884766,2885600
2018-05-02 00:00:00+00:00,45.766944885253906,45.869998931884766,46.59000015258789,45.68000030517578,46.25,4167000
2018-05-03 00:00:00+00:00,44.27031707763672,44.369998931884766,45.810001373291016,43.75,45.47999954223633,5651600
2018-05-04 00:00:00+00:00,44.77916717529297,44.880001068115234,45.2599983215332,44.369998931884766,44.599998474121094,3052200
2018-05-07 00:00:00+00:00,44.519752502441406,44.619998931884766,45.08000183105469,44.529998779296875,44.779998779296875,2451000
2018-05-08 00:00:00+00:00,42.67390823364258,42.77000045776367,44.459999084472656,42.29999923706055,44.459999084472656,5462600
2018-05-09 00:00:00+00:00,42.49431610107422,42.59000015258789,43.20000076293945,42.349998474121094,42.93000030517578,3417200
2018-05-10 00:00:00+00:00,43.282535552978516,43.380001068115234,43.41999816894531,42.630001068115234,43.11000061035156,3614300
2018-05-11 00:00:00+00:00,43.22267150878906,43.31999969482422,43.709999084472656,42.86000061035156,43.45000076293945,3947800
2018-05-14 00:00:00+00:00,43.13287353515625,43.22999954223633,43.70000076293945,43.040000915527344,43.150001525878906,2767700
2018-05-15 00:00:00+00:00,42.8535041809082,42.95000076293945,43.36000061035156,42.77000045776367,42.970001220703125,2753200
2018-05-16 00:00:00+00:00,42.484336853027344,42.58000183105469,43.119998931884766,42.400001525878906,43.04999923706055,4756600
2018-05-17 00:00:00+00:00,42.125144958496094,42.220001220703125,43.18000030517578,42.189998626708984,42.72999954223633,5178600
2018-05-18 00:00:00+00:00,42.68388748168945,42.779998779296875,42.869998931884766,41.810001373291016,42.4900016784668,4759000
2018-05-21 00:00:00+00:00,43.112918853759766,43.209999084472656,43.45000076293945,42.619998931884766,42.84000015258789,4163500
2018-05-22 00:00:00+00:00,43.531978607177734,43.630001068115234,43.83000183105469,43.22999954223633,43.310001373291016,3429500
2018-05-23 00:00:00+00:00,43.75148391723633,43.849998474121094,44.0,43.290000915527344,43.68000030517578,3212800
2018-05-24 00:00:00+00:00,43.73153305053711,43.83000183105469,43.90999984741211,43.34000015258789,43.90999984741211,2044700
2018-05-25 00:00:00+00:00,44.55965805053711,44.65999984741211,44.959999084472656,43.709999084472656,43.91999816894531,2925800
2018-05-29 00:00:00+00:00,42.244873046875,42.34000015258789,43.86000061035156,42.33000183105469,43.45000076293945,5754400
2018-05-30 00:00:00+00:00,42.993194580078125,43.09000015258789,43.220001220703125,41.939998626708984,42.27000045776367,5484100
2018-05-31 00:00:00+00:00,43.2326545715332,43.33000183105469,43.790000915527344,42.790000915527344,43.13999938964844,5331400
2018-06-01 00:00:00+00:00,42.17503356933594,42.27000045776367,43.33000183105469,41.88999938964844,43.33000183105469,3578500
2018-06-04 00:00:00+00:00,41.9056396484375,42.0,42.88999938964844,41.900001525878906,42.400001525878906,3477100
2018-06-05 00:00:00+00:00,41.88568115234375,41.97999954223633,42.29999923706055,41.630001068115234,41.97999954223633,2656600
2018-06-06 00:00:00+00:00,41.057552337646484,41.150001525878906,42.22999954223633,41.060001373291016,42.04999923706055,4112000
2018-06-07 00:00:00+00:00,41.576377868652344,41.66999816894531,42.20000076293945,41.220001220703125,41.220001220703125,3321700
2018-06-08 00:00:00+00:00,41.356876373291016,41.45000076293945,41.810001373291016,41.279998779296875,41.75,2671900
2018-06-11 00:00:00+00:00,39.67066955566406,39.7599983215332,40.04999923706055,38.0099983215332,38.380001068115234,12657900
2018-06-12 00:00:00+00:00,39.201725006103516,39.290000915527344,40.189998626708984,39.2400016784668,39.81999969482422,8442200
2018-06-13 00:00:00+00:00,39.29152297973633,39.380001068115234,39.970001220703125,39.16999816894531,39.349998474121094,7696900
2018-06-14 00:00:00+00:00,39.80038070678711,39.88999938964844,40.22999954223633,39.54999923706055,39.66999816894531,6159800
2018-06-15 00:00:00+00:00,40.109683990478516,40.20000076293945,41.029998779296875,39.2599983215332,39.93000030517578,10227200
2018-06-18 00:00:00+00:00,39.70060348510742,39.790000915527344,40.13999938964844,39.2400016784668,39.36000061035156,6823800
2018-06-19 00:00:00+00:00,39.80038070678711,39.88999938964844,40.34000015258789,39.52000045776367,39.95000076293945,7105200
2018-06-20 00:00:00+00:00,39.910133361816406,40.0,40.84000015258789,39.93000030517578,40.13999938964844,4931700
2018-06-21 00:00:00+00:00,40.438941955566406,40.529998779296875,41.08000183105469,39.77000045776367,40.04999923706055,6337700
2018-06-22 00:00:00+00:00,42.82356643676758,42.91999816894531,43.029998779296875,40.439998626708984,40.439998626708984,16113700
2018-06-25 00:00:00+00:00,42.19498825073242,42.290000915527344,42.97999954223633,41.650001525878906,42.79999923706055,5771900
2018-06-26 00:00:00+00:00,42.52424240112305,42.619998931884766,43.06999969482422,42.099998474121094,42.27000045776367,7854500
2018-06-27 00:00:00+00:00,42.37458419799805,42.470001220703125,42.84000015258789,42.369998931884766,42.599998474121094,4346900
2018-06-28 00:00:00+00:00,42.614044189453125,42.709999084472656,42.939998626708984,42.130001068115234,42.4900016784668,3426100
2018-06-29 00:00:00+00:00,42.46438217163086,42.560001373291016,42.95000076293945,42.29999923706055,42.709999084472656,4030000
2018-07-02 00:00:00+00:00,43.64173126220703,43.7400016784668,43.810001373291016,42.439998626708984,42.709999084472656,5198200
2018-07-03 00:00:00+00:00,43.871212005615234,43.970001220703125,44.380001068115234,43.5099983215332,43.70000076293945,3156900
2018-07-05 00:00:00+00:00,44.08073806762695,44.18000030517578,44.20000076293945,43.560001373291016,43.900001525878906,3709900
2018-07-06 00:00:00+00:00,44.928829193115234,45.029998779296875,46.47999954223633,44.119998931884766,44.189998626708984,5933500
2018-07-09 00:00:00+00:00,44.98870086669922,45.09000015258789,45.31999969482422,44.540000915527344,44.90999984741211,6238300
2018-07-10 00:00:00+00:00,43.62177276611328,43.720001220703125,45.0099983215332,43.63999938964844,44.970001220703125,8459400
2018-07-11 00:00:00+00:00,43.551937103271484,43.650001525878906,43.90999984741211,43.2599983215332,43.5,5722100
2018-07-12 00:00:00+00:00,43.56190490722656,43.65999984741211,43.810001373291016,43.5099983215332,43.810001373291016,4189500
2018-07-13 00:00:00+00:00,43.172786712646484,43.27000045776367,43.790000915527344,43.20000076293945,43.7400016784668,3475100
2018-07-16 00:00:00+00:00,42.943302154541016,43.040000915527344,43.41999816894531,43.0099983215332,43.41999816894531,5389500
2018-07-17 00:00:00+00:00,42.47435760498047,42.56999969482422,43.31999969482422,42.4900016784668,43.040000915527344,4847600
2018-07-18 00:00:00+00:00,42.04532241821289,42.13999938964844,42.63999938964844,41.970001220703125,42.56999969482422,4496500
2018-07-19 00:00:00+00:00,42.1650505065918,42.2599983215332,42.7400016784668,42.11000061035156,42.38999938964844,5637200
2018-07-20 00:00:00+00:00,41.346893310546875,41.439998626708984,42.2599983215332,41.33000183105469,42.2599983215332,5348000
2018-07-23 00:00:00+00:00,41.43669509887695,41.529998779296875,41.84000015258789,41.36000061035156,41.45000076293945,3493500
2018-07-24 00:00:00+00:00,42.39453887939453,42.4900016784668,43.22999954223633,40.56999969482422,41.40999984741211,10716900
2018-07-25 00:00:00+00:00,42.89341735839844,42.9900016784668,43.59000015258789,41.97999954223633,42.439998626708984,7594300
2018-07-26 00:00:00+00:00,44.599571228027344,44.70000076293945,45.189998626708984,42.72999954223633,43.41999816894531,8280100
2018-07-27 00:00:00+00:00,43.3823127746582,43.47999954223633,44.79999923706055,43.2400016784668,44.45000076293945,4530500
2018-07-30 00:00:00+00:00,43.12289810180664,43.220001220703125,43.52000045776367,42.68000030517578,43.38999938964844,3664300
2018-07-31 00:00:00+00:00,42.983211517333984,43.08000183105469,43.70000076293945,42.88999938964844,43.5,3413000
2018-08-01 00:00:00+00:00,42.41448974609375,42.5099983215332,43.029998779296875,41.41999816894531,41.86000061035156,6080700
2018-08-02 00:00:00+00:00,42.214942932128906,42.310001373291016,42.9900016784668,42.2599983215332,42.529998779296875,3150900
