Price,Adj Close,Close,High,Low,Open,Volume
2019-12-17 00:00:00+00:00,117.66168975830078,125.33000183105469,127.02999877929688,123.30999755859375,124.0,6718800
2019-12-18 00:00:00+00:00,121.55775451660156,129.47999572753906,129.97999572753906,127.69000244140625,127.87999725341797,8173000
2019-12-19 00:00:00+00:00,122.84391784667969,130.85000610351562,130.99000549316406,128.33999633789062,129.0800018310547,4423400
2019-12-20 00:00:00+00:00,124.32721710205078,132.42999267578125,137.0,131.24000549316406,132.49000549316406,9229900
2019-12-23 00:00:00+00:00,123.12554168701172,131.14999389648438,132.5800018310547,131.02999877929688,132.38999938964844,2473400
2019-12-24 00:00:00+00:00,123.08802032470703,131.11000061035156,131.2100067138672,130.1300048828125,131.07000732421875,1215800
2019-12-26 00:00:00+00:00,123.1161880493164,131.13999938964844,131.6999969482422,130.66000366210938,131.0,1272000
2019-12-27 00:00:00+00:00,123.47293090820312,131.52000427246094,131.77000427246094,130.83999633789062,131.57000732421875,2161300
2019-12-30 00:00:00+00:00,123.26637268066406,131.3000030517578,131.92999267578125,130.8699951171875,131.52000427246094,1856200
2019-12-31 00:00:00+00:00,123.38843536376953,131.42999267578125,131.52000427246094,130.5,131.17999267578125,1549800
2020-01-02 00:00:00+00:00,124.1207275390625,132.2100067138672,132.25999450683594,130.72999572753906,131.77000427246094,2204200
2020-01-03 00:00:00+00:00,123.70759582519531,131.77000427246094,132.47000122070312,130.22999572753906,130.3000030517578,1963500
2020-01-06 00:00:00+00:00,124.16765594482422,132.25999450683594,132.55999755859375,130.94000244140625,131.4199981689453,2102900
2020-01-07 00:00:00+00:00,124.40235137939453,132.50999450683594,132.92999267578125,131.6999969482422,131.6999969482422,2448300
2020-01-08 00:00:00+00:00,125.5289077758789,133.7100067138672,134.2100067138672,132.00999450683594,132.4600067138672,5188600
2020-01-09 00:00:00+00:00,127.60369873046875,135.9199981689453,136.36000061035156,134.00999450683594,134.5500030517578,4522800
2020-01-10 00:00:00+00:00,129.55648803710938,138.0,138.27000427246094,135.52999877929688,135.77999877929688,4177600
2020-01-13 00:00:00+00:00,130.43893432617188,138.94000244140625,139.99000549316406,137.88999938964844,138.1999969482422,5117100
2020-01-14 00:00:00+00:00,132.04428100585938,140.64999389648438,140.89999389648438,138.1199951171875,138.99000549316406,4685200
2020-01-15 00:00:00+00:00,132.47613525390625,141.11000061035156,141.69000244140625,140.00999450683594,140.5800018310547,3676500
2020-01-16 00:00:00+00:00,132.77659606933594,141.42999267578125,141.97000122070312,139.85000610351562,141.8300018310547,3794800
2020-01-17 00:00:00+00:00,131.0397491455078,139.5800018310547,141.74000549316406,139.36000061035156,140.8800048828125,5393200
2020-01-21 00:00:00+00:00,132.28842163085938,140.91000366210938,141.57000732421875,138.42999267578125,139.5,4849500
2020-01-22 00:00:00+00:00,132.89865112304688,141.55999755859375,142.25,140.69000244140625,141.25,2742100
2020-01-23 00:00:00+00:00,132.57008361816406,141.2100067138672,141.74000549316406,139.8800048828125,141.25,3138700
2020-01-24 00:00:00+00:00,130.56097412109375,139.07000732421875,141.99000549316406,138.6999969482422,141.85000610351562,3183300
2020-01-27 00:00:00+00:00,129.84747314453125,138.30999755859375,139.10000610351562,137.33999633789062,137.33999633789062,2826400
2020-01-28 00:00:00+00:00,130.73934936523438,139.25999450683594,139.8800048828125,138.22999572753906,138.69000244140625,2649100
2020-01-29 00:00:00+00:00,131.35897827148438,139.9199981689453,141.13999938964844,138.97000122070312,139.50999450683594,2815500
2020-01-30 00:00:00+00:00,133.94073486328125,142.6699981689453,143.72000122070312,138.10000610351562,138.17999267578125,5243400
2020-01-31 00:00:00+00:00,131.09608459472656,139.63999938964844,142.85000610351562,139.47000122070312,142.85000610351562,3913500
2020-02-03 00:00:00+00:00,132.3728790283203,141.0,141.57000732421875,139.67999267578125,140.52999877929688,5137800
2020-02-04 00:00:00+00:00,134.6636199951172,143.44000244140625,144.07000732421875,141.77999877929688,142.3000030517578,3177500
2020-02-05 00:00:00+00:00,138.33433532714844,147.35000610351562,147.36000061035156,144.52999877929688,144.77999877929688,4060900
2020-02-06 00:00:00+00:00,138.2873992919922,147.3000030517578,147.8699951171875,146.80999755859375,147.74000549316406,3285000
2020-02-07 00:00:00+00:00,137.451904296875,146.41000366210938,147.22000122070312,145.3800048828125,147.22000122070312,2670400
2020-02-10 00:00:00+00:00,136.60696411132812,145.50999450683594,145.5500030517578,141.1199951171875,141.5,4892100
2020-02-11 00:00:00+00:00,135.4240264892578,144.25,145.86000061035156,143.17999267578125,145.72999572753906,2976400
2020-02-12 00:00:00+00:00,134.72930908203125,143.50999450683594,144.89999389648438,143.49000549316406,144.6699981689453,3953200
2020-02-13 00:00:00+00:00,133.81393432617188,141.8000030517578,143.74000549316406,141.7899932861328,142.86000061035156,3455500
2020-02-14 00:00:00+00:00,133.17225646972656,141.1199951171875,142.32000732421875,140.57000732421875,142.25,2273700
2020-02-18 00:00:00+00:00,133.06845092773438,141.00999450683594,141.9600067138672,140.52999877929688,141.02000427246094,2858200
2020-02-19 00:00:00+00:00,132.89859008789062,140.8300018310547,141.83999633789062,140.36000061035156,141.6199951171875,3082800
2020-02-20 00:00:00+00:00,134.00270080566406,142.0,142.80999755859375,141.1999969482422,141.6300048828125,3417000
2020-02-21 00:00:00+00:00,134.04042053222656,142.0399932861328,142.64999389648438,140.3300018310547,141.33999633789062,2900900
2020-02-24 00:00:00+00:00,130.36953735351562,138.14999389648438,141.58999633789062,137.8699951171875,139.27999877929688,4727400
2020-02-25 00:00:00+00:00,127.7838363647461,135.41000366210938,139.22999572753906,134.6199951171875,138.94000244140625,3401600
2020-02-26 00:00:00+00:00,126.00968933105469,133.52999877929688,137.02000427246094,133.30999755859375,136.02999877929688,4659000
2020-02-27 00:00:00+00:00,121.91413879394531,129.19000244140625,134.6699981689453,129.0500030517578,133.3300018310547,4292800
2020-02-28 00:00:00+00:00,119.0264663696289,126.12999725341797,126.80000305175781,121.51000213623047,126.37999725341797,7898300
2020-03-02 00:00:00+00:00,125.35858154296875,132.83999633789062,133.0,126.20999908447266,127.73999786376953,7355700
2020-03-03 00:00:00+00:00,122.97106170654297,130.30999755859375,135.64999389648438,128.69000244140625,133.27999877929688,6936600
2020-03-04 00:00:00+00:00,132.47393798828125,140.3800048828125,140.86000061035156,133.0,133.02999877929688,5301900
2020-03-05 00:00:00+00:00,132.2569122314453,140.14999389648438,141.91000366210938,137.52999877929688,138.3800048828125,6882100
2020-03-06 00:00:00+00:00,133.4931182861328,141.4600067138672,142.36000061035156,135.5500030517578,136.1199951171875,8010700
2020-03-09 00:00:00+00:00,128.07638549804688,135.72000122070312,140.92999267578125,133.30999755859375,134.02000427246094,5351300
2020-03-10 00:00:00+00:00,133.23826599121094,141.19000244140625,141.92999267578125,134.72000122070312,139.22999572753906,5961200
2020-03-11 00:00:00+00:00,132.13421630859375,140.02000427246094,141.83999633789062,137.38999938964844,139.4600067138672,7211800
2020-03-12 00:00:00+00:00,118.92266845703125,126.0199966430664,136.5,125.93000030517578,130.7899932861328,7836300
2020-03-13 00:00:00+00:00,131.52076721191406,139.3699951171875,139.3699951171875,128.50999450683594,132.9499969482422,6841700
2020-03-16 00:00:00+00:00,122.09346008300781,129.3800048828125,138.67999267578125,128.25,131.0,6619700
2020-03-17 00:00:00+00:00,135.13511657714844,143.1999969482422,143.58999633789062,131.10000610351562,133.2100067138672,8909200
2020-03-18 00:00:00+00:00,135.0312957763672,143.08999633789062,144.0,134.0800018310547,136.33999633789062,6734600
2020-03-19 00:00:00+00:00,125.59449005126953,133.08999633789062,142.97999572753906,131.1199951171875,142.49000549316406,6554800
2020-03-20 00:00:00+00:00,115.50653839111328,122.4000015258789,132.25,120.2300033569336,132.16000366210938,9113500
2020-03-23 00:00:00+00:00,112.34522247314453,119.05000305175781,126.87999725341797,117.05999755859375,120.94999694824219,7299300
2020-03-24 00:00:00+00:00,115.96894836425781,122.88999938964844,124.5999984741211,117.41000366210938,123.23999786376953,6827300
2020-03-25 00:00:00+00:00,115.07244110107422,121.94000244140625,126.13999938964844,119.20999908447266,120.12000274658203,6472100
2020-03-26 00:00:00+00:00,126.78357696533203,134.35000610351562,135.74000549316406,121.94000244140625,123.29000091552734,6723600
2020-03-27 00:00:00+00:00,126.55702209472656,134.11000061035156,137.61000061035156,130.1999969482422,130.64999389648438,4717400
2020-03-30 00:00:00+00:00,130.6431884765625,138.44000244140625,141.77000427246094,133.50999450683594,133.8699951171875,5057400
2020-03-31 00:00:00+00:00,130.90745544433594,138.72000122070312,142.02000427246094,134.52000427246094,136.9600067138672,7560100
2020-04-01 00:00:00+00:00,128.7369842529297,136.4199981689453,137.19000244140625,132.97999572753906,134.0,3297900
2020-04-02 00:00:00+00:00,134.17254638671875,142.17999267578125,142.8000030517578,133.02999877929688,135.35000610351562,4725000
2020-04-03 00:00:00+00:00,131.79446411132812,139.66000366210938,144.60000610351562,138.4600067138672,140.9199981689453,4013200
2020-04-06 00:00:00+00:00,133.63465881347656,141.61000061035156,143.5,140.3000030517578,142.27000427246094,4159900
2020-04-07 00:00:00+00:00,133.88946533203125,141.8800048828125,144.8000030517578,140.0500030517578,143.1300048828125,3900600
2020-04-08 00:00:00+00:00,137.98500061035156,146.22000122070312,147.25,140.5,142.0500030517578,4006600
2020-04-09 00:00:00+00:00,137.52261352539062,145.72999572753906,146.39999389648438,143.5500030517578,144.50999450683594,4415300
2020-04-13 00:00:00+00:00,136.286376953125,144.4199981689453,146.58999633789062,142.8800048828125,144.97000122070312,2289000
2020-04-14 00:00:00+00:00,142.59962463378906,151.11000061035156,151.5500030517578,144.0500030517578,147.27999877929688,3809600
2020-04-15 00:00:00+00:00,142.6656494140625,151.17999267578125,153.39999389648438,148.50999450683594,148.94000244140625,3614400
2020-04-16 00:00:00+00:00,146.01576232910156,154.72999572753906,155.58999633789062,152.0,152.88999938964844,3512900
2020-04-17 00:00:00+00:00,148.4315948486328,157.2899932861328,157.6699981689453,153.02999877929688,155.4199981689453,3709900
2020-04-20 00:00:00+00:00,148.90338134765625,157.7899932861328,160.1999969482422,155.61000061035156,156.6300048828125,2562200
2020-04-21 00:00:00+00:00,144.07176208496094,152.6699981689453,155.8000030517578,151.41000366210938,155.41000366210938,4270200
2020-04-22 00:00:00+00:00,147.88426208496094,156.7100067138672,157.27999877929688,153.57000732421875,154.61000061035156,3278000
2020-04-23 00:00:00+00:00,150.92291259765625,159.92999267578125,162.55999755859375,154.0,157.17999267578125,5692900
2020-04-24 00:00:00+00:00,153.75393676757812,162.92999267578125,164.89999389648438,160.61000061035156,162.0,4414000
2020-04-27 00:00:00+00:00,152.20628356933594,161.2899932861328,164.5,160.72000122070312,164.0,3210300
2020-04-28 00:00:00+00:00,148.4409942626953,157.3000030517578,161.97999572753906,156.58999633789062,160.94000244140625,3270200
2020-04-29 00:00:00+00:00,146.4215087890625,155.16000366210938,158.02999877929688,154.6699981689453,157.75999450683594,3240700
2020-04-30 00:00:00+00:00,145.93080139160156,154.63999938964844,156.97999572753906,153.27999877929688,155.1999969482422,4175800
2020-05-01 00:00:00+00:00,144.97772216796875,153.6300048828125,154.60000610351562,151.57000732421875,153.72000122070312,2576400
2020-05-04 00:00:00+00:00,144.6474151611328,153.27999877929688,156.0,151.25999450683594,154.64999389648438,2228500
2020-05-05 00:00:00+00:00,148.997802734375,157.88999938964844,159.22000122070312,152.75,153.8000030517578,2862600
2020-05-06 00:00:00+00:00,147.8559112548828,156.67999267578125,158.94000244140625,156.35000610351562,158.4600067138672,1964800
2020-05-07 00:00:00+00:00,144.3548583984375,152.97000122070312,157.69000244140625,152.72000122070312,157.5,2330600
2020-05-08 00:00:00+00:00,144.86447143554688,153.50999450683594,154.4199981689453,152.5500030517578,154.1999969482422,1966600
2020-05-11 00:00:00+00:00,149.62060546875,158.5500030517578,159.47000122070312,153.0800018310547,153.47000122070312,3196200
2020-05-12 00:00:00+00:00,148.83734130859375,157.72000122070312,161.39999389648438,157.58999633789062,159.8699951171875,2329400
2020-05-13 00:00:00+00:00,149.03553771972656,157.92999267578125,159.35000610351562,156.0399932861328,157.02999877929688,2650000
2020-05-14 00:00:00+00:00,150.16380310058594,158.3800048828125,158.9499969482422,153.80999755859375,155.94000244140625,2393900
2020-05-15 00:00:00+00:00,150.96969604492188,159.22999572753906,159.50999450683594,156.02999877929688,158.6300048828125,2824500
2020-05-18 00:00:00+00:00,149.7655792236328,157.9600067138672,162.3699951171875,157.11000061035156,161.33999633789062,2703700
2020-05-19 00:00:00+00:00,148.57093811035156,156.6999969482422,159.1300048828125,155.27999877929688,156.85000610351562,2339400
2020-05-20 00:00:00+00:00,145.18617248535156,153.1300048828125,157.42999267578125,151.61000061035156,155.27000427246094,3780800
2020-05-21 00:00:00+00:00,144.3802490234375,152.27999877929688,153.14999389648438,149.72000122070312,153.14999389648438,3049800
2020-05-22 00:00:00+00:00,143.31832885742188,151.16000366210938,152.55999755859375,150.1699981689453,152.22000122070312,2355000
2020-05-26 00:00:00+00:00,140.2843780517578,147.9600067138672,151.75999450683594,147.16000366210938,151.11000061035156,5013400
2020-05-27 00:00:00+00:00,138.14157104492188,145.6999969482422,148.1699981689453,143.6199951171875,148.1699981689453,5376100
2020-05-28 00:00:00+00:00,142.83480834960938,150.64999389648438,152.10000610351562,146.50999450683594,147.42999267578125,3982700
2020-05-29 00:00:00+00:00,145.0155029296875,152.9499969482422,153.63999938964844,149.94000244140625,151.66000366210938,9466300
2020-06-01 00:00:00+00:00,144.54144287109375,152.4499969482422,154.99000549316406,150.88999938964844,154.47000122070312,5233800
2020-06-02 00:00:00+00:00,145.8782958984375,153.86000061035156,154.0800018310547,151.0399932861328,152.0800018310547,3269400
2020-06-03 00:00:00+00:00,144.61729431152344,152.52999877929688,154.38999938964844,150.85000610351562,153.33999633789062,3190300
2020-06-04 00:00:00+00:00,142.8916778564453,150.7100067138672,153.5399932861328,149.7100067138672,152.2100067138672,3328700
2020-06-05 00:00:00+00:00,141.4695281982422,149.2100067138672,151.75999450683594,148.33999633789062,149.6999969482422,4578800
2020-06-08 00:00:00+00:00,141.4695281982422,149.2100067138672,149.25,146.52000427246094,146.75,4076400
2020-06-09 00:00:00+00:00,141.39364624023438,149.1300048828125,151.75,149.11000061035156,149.75,4302100
2020-06-10 00:00:00+00:00,143.16664123535156,151.0,152.39999389648438,149.83999633789062,149.9600067138672,4940200
2020-06-11 00:00:00+00:00,136.60562133789062,144.0800018310547,152.24000549316406,143.0500030517578,151.85000610351562,4547400
2020-06-12 00:00:00+00:00,136.09364318847656,143.5399932861328,146.3800048828125,141.47000122070312,145.5399932861328,3973200
2020-06-15 00:00:00+00:00,134.1784210205078,141.52000427246094,142.89999389648438,139.67999267578125,142.0,3709900
2020-06-16 00:00:00+00:00,155.21730041503906,163.7100067138672,167.42999267578125,155.0,156.32000732421875,15029300
2020-06-17 00:00:00+00:00,151.6713409423828,159.97000122070312,164.36000061035156,159.39999389648438,164.22999572753906,4711200
2020-06-18 00:00:00+00:00,152.71426391601562,161.07000732421875,162.97000122070312,158.1999969482422,159.1999969482422,3631600
2020-06-19 00:00:00+00:00,151.64288330078125,159.94000244140625,162.47999572753906,158.25999450683594,162.22999572753906,6004900
2020-06-22 00:00:00+00:00,152.12640380859375,160.4499969482422,161.47999572753906,158.9199981689453,159.17999267578125,2647300
2020-06-23 00:00:00+00:00,151.073974609375,159.33999633789062,162.8699951171875,158.9499969482422,160.88999938964844,2771500
2020-06-24 00:00:00+00:00,148.8838348388672,157.02999877929688,159.7899932861328,156.3300018310547,158.5500030517578,3096000
2020-06-25 00:00:00+00:00,154.411376953125,162.86000061035156,163.38999938964844,156.7100067138672,157.63999938964844,3735400
2020-06-26 00:00:00+00:00,154.3829803466797,162.8300018310547,163.7899932861328,160.17999267578125,162.3300018310547,5290400
2020-06-29 00:00:00+00:00,154.27865600585938,162.72000122070312,164.2100067138672,161.02999877929688,163.85000610351562,2640300
2020-06-30 00:00:00+00:00,155.6629180908203,164.17999267578125,165.1699981689453,162.3000030517578,163.11000061035156,3296300
2020-07-01 00:00:00+00:00,154.8285675048828,163.3000030517578,165.47000122070312,162.52000427246094,164.32000732421875,2065100
2020-07-02 00:00:00+00:00,155.36898803710938,163.8699951171875,164.77000427246094,162.3699951171875,164.07000732421875,1960200
2020-07-06 00:00:00+00:00,158.2323455810547,166.88999938964844,168.9199981689453,164.00999450683594,164.4600067138672,2760100
2020-07-07 00:00:00+00:00,158.09963989257812,166.75,168.3800048828125,165.27000427246094,166.1199951171875,3273300
2020-07-08 00:00:00+00:00,160.3561248779297,169.1300048828125,169.82000732421875,166.83999633789062,166.83999633789062,2781800
2020-07-09 00:00:00+00:00,157.81512451171875,166.4499969482422,170.75,163.7100067138672,169.8800048828125,2955200
2020-07-10 00:00:00+00:00,154.88546752929688,163.36000061035156,166.13999938964844,162.74000549316406,166.13999938964844,2245100
2020-07-13 00:00:00+00:00,153.671875,162.0800018310547,167.0,161.0399932861328,164.61000061035156,3455600
2020-07-14 00:00:00+00:00,155.3784637451172,163.8800048828125,164.77000427246094,161.52999877929688,162.8800048828125,2642900
2020-07-15 00:00:00+00:00,156.8670196533203,165.4499969482422,166.47999572753906,163.89999389648438,165.19000244140625,2346200
2020-07-16 00:00:00+00:00,156.44039916992188,165.0,165.44000244140625,162.60000610351562,164.9499969482422,1486800
2020-07-17 00:00:00+00:00,157.35060119628906,165.9600067138672,167.25999450683594,165.11000061035156,166.0399932861328,2935800
2020-07-20 00:00:00+00:00,158.37454223632812,167.0399932861328,167.7100067138672,165.72999572753906,166.49000549316406,1806200
2020-07-21 00:00:00+00:00,156.724853515625,165.3000030517578,167.22999572753906,164.75999450683594,166.8699951171875,1540700
2020-07-22 00:00:00+00:00,156.2886962890625,164.83999633789062,165.85000610351562,162.3300018310547,165.5399932861328,1686500
2020-07-23 00:00:00+00:00,153.14093017578125,161.52000427246094,165.4600067138672,160.7899932861328,165.25999450683594,2408800
2020-07-24 00:00:00+00:00,151.2636260986328,159.5399932861328,161.47000122070312,158.4499969482422,161.47000122070312,2247900
2020-07-27 00:00:00+00:00,152.17385864257812,160.5,161.74000549316406,158.58999633789062,159.60000610351562,2709700
2020-07-28 00:00:00+00:00,154.2122802734375,162.64999389648438,165.41000366210938,161.35000610351562,161.6699981689453,3483100
2020-07-29 00:00:00+00:00,153.35897827148438,161.75,163.02999877929688,161.10000610351562,162.52999877929688,3108900
2020-07-30 00:00:00+00:00,145.06289672851562,153.0,158.5,150.4499969482422,158.4499969482422,6638100
2020-07-31 00:00:00+00:00,142.4934844970703,150.2899932861328,153.33999633789062,148.74000549316406,153.1300048828125,5342700
2020-08-03 00:00:00+00:00,144.9111785888672,152.83999633789062,153.85000610351562,151.22000122070312,152.8000030517578,3615000
2020-08-04 00:00:00+00:00,146.81692504882812,154.85000610351562,156.0,153.08999633789062,153.3800048828125,3260000
2020-08-05 00:00:00+00:00,146.33335876464844,154.33999633789062,157.49000549316406,153.3000030517578,157.30999755859375,2386400
2020-08-06 00:00:00+00:00,144.9491424560547,152.8800048828125,155.5,151.0,153.85000610351562,2176200
2020-08-07 00:00:00+00:00,144.99647521972656,152.92999267578125,153.5,151.5800018310547,152.9600067138672,2017100
2020-08-10 00:00:00+00:00,145.06289672851562,153.0,153.49000549316406,151.52999877929688,152.92999267578125,1745200
2020-08-11 00:00:00+00:00,142.81585693359375,150.6300048828125,153.13999938964844,150.1999969482422,153.13999938964844,2103400
2020-08-12 00:00:00+00:00,144.63624572753906,152.5500030517578,153.1699981689453,150.60000610351562,150.7899932861328,2430400
2020-08-13 00:00:00+00:00,143.35006713867188,150.4600067138672,151.69000244140625,149.7899932861328,150.82000732421875,2077700
2020-08-14 00:00:00+00:00,142.99749755859375,150.08999633789062,151.69000244140625,149.14999389648438,149.8000030517578,1538000
2020-08-17 00:00:00+00:00,144.36944580078125,151.52999877929688,152.6999969482422,150.36000061035156,150.9199981689453,2704700
2020-08-18 00:00:00+00:00,145.8748321533203,153.11000061035156,153.14999389648438,151.14999389648438,152.14999389648438,1959700
2020-08-19 00:00:00+00:00,145.09356689453125,152.2899932861328,154.41000366210938,152.00999450683594,153.80999755859375,1938800
2020-08-20 00:00:00+00:00,144.18844604492188,151.33999633789062,152.85000610351562,150.85000610351562,152.5500030517578,1830200
2020-08-21 00:00:00+00:00,142.20672607421875,149.25999450683594,151.35000610351562,147.9499969482422,151.33999633789062,3112000
2020-08-24 00:00:00+00:00,142.4544677734375,149.52000427246094,150.39999389648438,148.25,150.0500030517578,2268400
2020-08-25 00:00:00+00:00,142.60687255859375,149.67999267578125,151.30999755859375,149.30999755859375,150.36000061035156,2216100
2020-08-26 00:00:00+00:00,142.20672607421875,149.25999450683594,149.4600067138672,147.41000366210938,149.19000244140625,3029700
2020-08-27 00:00:00+00:00,141.930419921875,148.97000122070312,150.94000244140625,148.94000244140625,150.5800018310547,3146100
2020-08-28 00:00:00+00:00,140.37747192382812,147.33999633789062,149.14999389648438,146.97999572753906,148.83999633789062,2102600
2020-08-31 00:00:00+00:00,141.3778839111328,148.38999938964844,148.7899932861328,147.02999877929688,147.35000610351562,4430700
2020-09-01 00:00:00+00:00,140.33935546875,147.3000030517578,149.1999969482422,146.64999389648438,148.61000061035156,2358700
2020-09-02 00:00:00+00:00,142.4830322265625,149.5500030517578,150.0,146.50999450683594,146.7899932861328,2406800
2020-09-03 00:00:00+00:00,141.97808837890625,149.02000427246094,153.3699951171875,147.4600067138672,152.19000244140625,4226100
2020-09-04 00:00:00+00:00,143.7787628173828,150.91000366210938,152.5800018310547,147.9499969482422,148.77000427246094,4361800
2020-09-08 00:00:00+00:00,142.25439453125,149.30999755859375,151.30999755859375,148.5,150.9499969482422,4351200
2020-09-09 00:00:00+00:00,144.78866577148438,151.97000122070312,154.1199951171875,150.30999755859375,150.6199951171875,2328500
2020-09-10 00:00:00+00:00,139.31039428710938,146.22000122070312,150.60000610351562,145.72000122070312,149.8800048828125,3961300
2020-09-11 00:00:00+00:00,141.09202575683594,148.08999633789062,149.19000244140625,146.8800048828125,147.55999755859375,3001400
2020-09-14 00:00:00+00:00,141.9590301513672,149.0,150.50999450683594,147.47000122070312,149.08999633789062,3072500
2020-09-15 00:00:00+00:00,142.98794555664062,150.0800018310547,151.8699951171875,149.4199981689453,149.9600067138672,2923500
2020-09-16 00:00:00+00:00,143.826416015625,150.9600067138672,152.67999267578125,150.7899932861328,151.72000122070312,3618800
2020-09-17 00:00:00+00:00,145.26507568359375,152.47000122070312,152.67999267578125,149.4600067138672,150.1300048828125,3620700
2020-09-18 00:00:00+00:00,146.88470458984375,154.1699981689453,154.5,152.0399932861328,152.0399932861328,13209800
2020-09-21 00:00:00+00:00,144.03599548339844,151.17999267578125,153.66000366210938,149.05999755859375,153.1699981689453,3501600
2020-09-22 00:00:00+00:00,142.77838134765625,149.86000061035156,151.57000732421875,149.14999389648438,150.91000366210938,2926400
2020-09-23 00:00:00+00:00,142.7307586669922,149.80999755859375,151.58999633789062,148.6999969482422,150.0500030517578,3545700
2020-09-24 00:00:00+00:00,141.77798461914062,148.80999755859375,149.66000366210938,147.3699951171875,149.25999450683594,3424200
2020-09-25 00:00:00+00:00,143.15945434570312,150.25999450683594,150.39999389648438,147.85000610351562,148.38999938964844,2440600
2020-09-28 00:00:00+00:00,141.1015625,148.10000610351562,151.5800018310547,147.89999389648438,151.0,2427100
2020-09-29 00:00:00+00:00,139.3485107421875,146.25999450683594,148.44000244140625,145.92999267578125,147.97999572753906,3308300
2020-09-30 00:00:00+00:00,141.02532958984375,148.02000427246094,148.4499969482422,145.05999755859375,146.39999389648438,5083900
2020-10-01 00:00:00+00:00,137.4715576171875,144.2899932861328,148.7100067138672,144.05999755859375,148.3300018310547,3809200
2020-10-02 00:00:00+00:00,138.34811401367188,145.2100067138672,146.94000244140625,143.27000427246094,143.6699981689453,3880000
2020-10-05 00:00:00+00:00,139.7010040283203,146.6300048828125,147.47000122070312,144.17999267578125,145.07000732421875,2790600
2020-10-06 00:00:00+00:00,137.31918334960938,144.1300048828125,147.8300018310547,143.92999267578125,146.92999267578125,2409200
2020-10-07 00:00:00+00:00,141.9208984375,148.9600067138672,149.88999938964844,146.85000610351562,148.52000427246094,4602800
2020-10-08 00:00:00+00:00,146.2463836669922,153.5,153.94000244140625,150.5,152.39999389648438,4686100
2020-10-09 00:00:00+00:00,149.46664428710938,156.8800048828125,157.14999389648438,154.07000732421875,154.08999633789062,4590600
2020-10-12 00:00:00+00:00,147.18963623046875,154.49000549316406,157.14999389648438,154.4199981689453,156.8300018310547,3242700
2020-10-13 00:00:00+00:00,142.98794555664062,150.0800018310547,154.3300018310547,148.5500030517578,153.0,5963900
2020-10-14 00:00:00+00:00,141.44451904296875,148.4600067138672,150.60000610351562,147.7100067138672,150.3800048828125,2710200
2020-10-15 00:00:00+00:00,139.84393310546875,146.77999877929688,146.91000366210938,145.3800048828125,146.50999450683594,3785900
2020-10-16 00:00:00+00:00,139.21511840820312,146.1199951171875,148.3800048828125,146.0,147.11000061035156,2918900
2020-10-19 00:00:00+00:00,136.05201721191406,142.8000030517578,147.41000366210938,142.2100067138672,147.0,3158900
2020-10-20 00:00:00+00:00,136.80467224121094,143.58999633789062,144.1199951171875,142.11000061035156,143.36000061035156,2188700
2020-10-21 00:00:00+00:00,134.6324005126953,141.30999755859375,143.3300018310547,141.2100067138672,142.2899932861328,1983700
2020-10-22 00:00:00+00:00,134.95631408691406,141.64999389648438,142.25999450683594,140.8000030517578,141.52999877929688,3056600
2020-10-23 00:00:00+00:00,135.65184020996094,142.3800048828125,144.6999969482422,141.72000122070312,142.24000549316406,2427200
2020-10-26 00:00:00+00:00,135.00399780273438,141.6999969482422,142.2899932861328,140.0500030517578,141.89999389648438,2947100
2020-10-27 00:00:00+00:00,125.66709899902344,131.89999389648438,136.0800018310547,131.8699951171875,133.02000427246094,11374600
2020-10-28 00:00:00+00:00,125.10494232177734,131.30999755859375,134.10000610351562,130.30999755859375,130.4600067138672,6188000
2020-10-29 00:00:00+00:00,126.28636169433594,132.5500030517578,133.1300048828125,130.3800048828125,132.0,4099900
2020-10-30 00:00:00+00:00,124.29513549804688,130.4600067138672,133.10000610351562,129.2100067138672,131.75999450683594,4335300
2020-11-02 00:00:00+00:00,125.40984344482422,131.6300048828125,133.9499969482422,129.99000549316406,132.5399932861328,3449500
2020-11-03 00:00:00+00:00,124.79055786132812,130.97999572753906,134.07000732421875,130.6999969482422,133.63999938964844,3628400
2020-11-04 00:00:00+00:00,141.5684051513672,148.58999633789062,151.97999572753906,134.91000366210938,134.91000366210938,12211700
2020-11-05 00:00:00+00:00,138.64349365234375,145.52000427246094,148.80999755859375,144.6999969482422,147.67999267578125,5731000
2020-11-06 00:00:00+00:00,135.9948272705078,142.74000549316406,147.38999938964844,139.10000610351562,145.0500030517578,6229800
2020-11-09 00:00:00+00:00,135.60423278808594,142.3300018310547,144.75,140.60000610351562,142.5399932861328,5493800
2020-11-10 00:00:00+00:00,139.63429260253906,146.55999755859375,149.1999969482422,143.7899932861328,147.60000610351562,5377000
2020-11-11 00:00:00+00:00,137.91940307617188,144.75999450683594,147.75999450683594,143.3699951171875,147.75999450683594,3046800
2020-11-12 00:00:00+00:00,135.05604553222656,141.02999877929688,143.4600067138672,139.86000061035156,142.92999267578125,3463400
2020-11-13 00:00:00+00:00,136.34884643554688,142.3800048828125,143.2100067138672,141.32000732421875,142.42999267578125,2142700
2020-11-16 00:00:00+00:00,134.63465881347656,140.58999633789062,144.3000030517578,140.0,143.05999755859375,4957600
2020-11-17 00:00:00+00:00,135.21884155273438,141.1999969482422,141.9600067138672,138.61000061035156,139.57000732421875,3619200
