Price,Adj Close,Close,High,Low,Open,Volume
2020-08-12 00:00:00+00:00,111.34684753417969,121.1500015258789,121.79000091552734,119.44999694824219,120.48999786376953,810700
2020-08-13 00:00:00+00:00,111.8982925415039,121.75,121.7699966430664,119.81999969482422,120.73999786376953,650400
2020-08-14 00:00:00+00:00,110.29907989501953,120.01000213623047,121.61000061035156,119.38999938964844,121.2300033569336,827400
2020-08-17 00:00:00+00:00,110.28990173339844,120.0,121.76000213623047,119.69000244140625,120.38999938964844,933800
2020-08-18 00:00:00+00:00,110.28990173339844,120.0,120.43000030517578,119.19999694824219,120.0,782400
2020-08-19 00:00:00+00:00,108.13923645019531,117.66000366210938,120.94999694824219,117.27999877929688,120.94999694824219,1344400
2020-08-20 00:00:00+00:00,108.36901092529297,117.91000366210938,120.86000061035156,117.70999908447266,117.7699966430664,979600
2020-08-21 00:00:00+00:00,108.29547119140625,117.83000183105469,118.22000122070312,116.47000122070312,117.80999755859375,957400
2020-08-24 00:00:00+00:00,108.08409118652344,117.5999984741211,118.18000030517578,116.30999755859375,118.06999969482422,1158500
2020-08-25 00:00:00+00:00,108.7550277709961,118.33000183105469,119.43000030517578,116.77999877929688,117.94000244140625,1237900
2020-08-26 00:00:00+00:00,108.7550277709961,118.33000183105469,118.7699966430664,116.62999725341797,118.26000213623047,1800100
2020-08-27 00:00:00+00:00,101.1082534790039,110.01000213623047,111.80000305175781,104.0999984741211,109.22000122070312,5631700
2020-08-28 00:00:00+00:00,101.78839874267578,110.75,111.0999984741211,108.7699966430664,110.2300033569336,1527200
2020-08-31 00:00:00+00:00,102.23872375488281,111.23999786376953,112.29000091552734,110.11000061035156,110.12999725341797,1364400
2020-09-01 00:00:00+00:00,100.77738189697266,109.6500015258789,112.68000030517578,106.72000122070312,111.5,2857100
2020-09-02 00:00:00+00:00,101.73323822021484,110.69000244140625,111.44000244140625,108.91000366210938,110.37999725341797,2445900
2020-09-03 00:00:00+00:00,99.86751556396484,108.66000366210938,111.2699966430664,107.68000030517578,111.11000061035156,2845000
2020-09-04 00:00:00+00:00,100.07888793945312,108.88999938964844,109.73999786376953,106.94999694824219,108.97000122070312,1688700
2020-09-08 00:00:00+00:00,98.70946502685547,107.4000015258789,108.80999755859375,106.54000091552734,108.37999725341797,1513500
2020-09-09 00:00:00+00:00,98.38776397705078,107.05000305175781,108.6500015258789,106.9800033569336,108.26000213623047,1204600
2020-09-10 00:00:00+00:00,101.55860137939453,110.5,111.93000030517578,109.30000305175781,109.69000244140625,1889700
2020-09-11 00:00:00+00:00,101.40237426757812,110.33000183105469,111.30999755859375,108.62000274658203,111.0999984741211,1250700
2020-09-14 00:00:00+00:00,103.5989761352539,112.72000122070312,113.23999786376953,110.4000015258789,110.97000122070312,764700
2020-09-15 00:00:00+00:00,104.3985595703125,113.58999633789062,115.27999877929688,112.75,112.75,1112700
2020-09-16 00:00:00+00:00,105.2808837890625,114.55000305175781,116.05999755859375,113.97000122070312,114.12000274658203,983200
2020-09-17 00:00:00+00:00,103.47947692871094,112.58999633789062,113.97000122070312,110.86000061035156,113.97000122070312,953900
2020-09-18 00:00:00+00:00,104.65591430664062,113.87000274658203,114.41999816894531,112.05000305175781,112.19999694824219,1364800
2020-09-21 00:00:00+00:00,108.58958435058594,118.1500015258789,118.19000244140625,111.88999938964844,112.18000030517578,1913200
2020-09-22 00:00:00+00:00,105.90587615966797,115.2300033569336,118.01000213623047,114.44999694824219,117.2699966430664,1272100
2020-09-23 00:00:00+00:00,102.312255859375,111.31999969482422,115.31999969482422,110.94000244140625,115.31999969482422,1257100
2020-09-24 00:00:00+00:00,100.3546142578125,109.19000244140625,111.30000305175781,109.01000213623047,111.11000061035156,993700
2020-09-25 00:00:00+00:00,102.66151428222656,111.69999694824219,112.31999969482422,108.27999877929688,108.87999725341797,1137900
2020-09-28 00:00:00+00:00,104.66510009765625,113.87999725341797,115.4000015258789,112.66000366210938,112.68000030517578,953400
2020-09-29 00:00:00+00:00,104.45370483398438,113.6500015258789,114.7300033569336,112.6500015258789,114.01000213623047,635700
2020-09-30 00:00:00+00:00,105.22574615478516,114.48999786376953,115.3499984741211,113.55999755859375,114.31999969482422,1013700
2020-10-01 00:00:00+00:00,103.5805892944336,112.69999694824219,115.63999938964844,112.37999725341797,115.08999633789062,858400
2020-10-02 00:00:00+00:00,104.65591430664062,113.87000274658203,115.1500015258789,109.5,111.52999877929688,937600
2020-10-05 00:00:00+00:00,106.57705688476562,115.38999938964844,116.0,114.13999938964844,114.95999908447266,829700
2020-10-06 00:00:00+00:00,107.33441925048828,116.20999908447266,117.62000274658203,114.88999938964844,115.76000213623047,819500
2020-10-07 00:00:00+00:00,107.55609130859375,116.44999694824219,117.97000122070312,115.9000015258789,116.75,695400
2020-10-08 00:00:00+00:00,107.39906311035156,116.27999877929688,117.41999816894531,116.05999755859375,116.86000061035156,592700
2020-10-09 00:00:00+00:00,107.7593002319336,116.66999816894531,117.69000244140625,115.7699966430664,116.80999755859375,468900
2020-10-12 00:00:00+00:00,107.7593002319336,116.66999816894531,117.7300033569336,116.06999969482422,117.2300033569336,529600
2020-10-13 00:00:00+00:00,108.19339752197266,117.13999938964844,117.47000122070312,115.69000244140625,116.06999969482422,984600
2020-10-14 00:00:00+00:00,108.63673400878906,117.62000274658203,119.37000274658203,116.33999633789062,117.83999633789062,638600
2020-10-15 00:00:00+00:00,109.11701965332031,118.13999938964844,118.3499984741211,115.93000030517578,116.23999786376953,510100
2020-10-16 00:00:00+00:00,111.01969146728516,120.19999694824219,122.86000061035156,118.55000305175781,118.58999633789062,1807200
2020-10-19 00:00:00+00:00,111.60157012939453,120.83000183105469,121.7699966430664,120.30999755859375,120.54000091552734,1075500
2020-10-20 00:00:00+00:00,113.9013900756836,123.31999969482422,123.69999694824219,120.75,120.79000091552734,1076700
2020-10-21 00:00:00+00:00,113.44882202148438,122.83000183105469,125.80000305175781,122.7300033569336,124.75,1650900
2020-10-22 00:00:00+00:00,116.69073486328125,126.33999633789062,127.12000274658203,120.7300033569336,122.55999755859375,1843400
2020-10-23 00:00:00+00:00,117.42041778564453,127.12999725341797,130.83999633789062,125.79000091552734,126.43000030517578,1509900
2020-10-26 00:00:00+00:00,114.82502746582031,124.31999969482422,126.4800033569336,123.44000244140625,126.4800033569336,1438000
2020-10-27 00:00:00+00:00,117.43887329101562,127.1500015258789,127.80999755859375,124.19999694824219,125.30000305175781,1514700
2020-10-28 00:00:00+00:00,115.42537689208984,124.97000122070312,127.33000183105469,124.31999969482422,125.06999969482422,1093500
2020-10-29 00:00:00+00:00,113.578125,122.97000122070312,125.05000305175781,122.30999755859375,125.0199966430664,1202900
2020-10-30 00:00:00+00:00,112.81151580810547,122.13999938964844,123.41999816894531,119.87000274658203,122.9000015258789,988800
2020-11-02 00:00:00+00:00,115.30531311035156,124.83999633789062,125.80000305175781,122.7300033569336,123.11000061035156,1142900
2020-11-03 00:00:00+00:00,116.83853149414062,126.5,127.5,125.47000122070312,125.80000305175781,1243900
2020-11-04 00:00:00+00:00,116.15504455566406,125.76000213623047,129.2100067138672,125.5999984741211,127.69000244140625,1580300
2020-11-05 00:00:00+00:00,118.2701416015625,128.0500030517578,128.6699981689453,125.01000213623047,127.19000244140625,1284000
2020-11-06 00:00:00+00:00,117.21722412109375,126.91000366210938,129.1199951171875,126.51000213623047,128.0800018310547,869000
2020-11-09 00:00:00+00:00,111.1305160522461,120.31999969482422,125.16000366210938,118.0,118.0,1869700
2020-11-10 00:00:00+00:00,111.49073028564453,120.70999908447266,121.30000305175781,118.44999694824219,120.4800033569336,1226400
2020-11-11 00:00:00+00:00,113.8459701538086,123.26000213623047,124.04000091552734,121.54000091552734,121.54000091552734,1008100
2020-11-12 00:00:00+00:00,112.0910873413086,121.36000061035156,123.77999877929688,120.61000061035156,122.95999908447266,744800
2020-11-13 00:00:00+00:00,112.23887634277344,121.5199966430664,122.58000183105469,120.87000274658203,121.7699966430664,918600
2020-11-16 00:00:00+00:00,113.51347351074219,122.9000015258789,124.97000122070312,119.58999633789062,121.94999694824219,989000
2020-11-17 00:00:00+00:00,114.47404479980469,123.94000244140625,124.62000274658203,121.83999633789062,122.31999969482422,1068700
2020-11-18 00:00:00+00:00,112.93157958984375,122.2699966430664,124.63999938964844,122.12000274658203,123.91999816894531,1176800
2020-11-19 00:00:00+00:00,113.43033599853516,122.80999755859375,123.27999877929688,121.48999786376953,122.19999694824219,851700
2020-11-20 00:00:00+00:00,115.27760314941406,124.80999755859375,125.47000122070312,122.43000030517578,122.43000030517578,2407600
2020-11-23 00:00:00+00:00,116.01649475097656,125.61000061035156,128.0500030517578,124.80999755859375,125.58000183105469,962600
2020-11-24 00:00:00+00:00,116.37671661376953,126.0,126.94000244140625,124.56999969482422,126.12000274658203,954400
2020-11-25 00:00:00+00:00,114.83427429199219,124.33000183105469,126.20999908447266,124.26000213623047,126.11000061035156,706300
2020-11-27 00:00:00+00:00,115.26836395263672,124.80000305175781,125.05999755859375,123.80999755859375,123.94000244140625,405300
2020-11-30 00:00:00+00:00,114.51100158691406,123.9800033569336,125.98999786376953,123.25,124.87999725341797,1459900
2020-12-01 00:00:00+00:00,116.08114624023438,125.68000030517578,126.37999725341797,124.44999694824219,125.23999786376953,1074100
2020-12-02 00:00:00+00:00,114.88045501708984,124.37999725341797,126.4000015258789,124.06999969482422,125.62999725341797,1005700
2020-12-03 00:00:00+00:00,113.43959045410156,122.81999969482422,124.8499984741211,121.8499984741211,124.20999908447266,1262300
2020-12-04 00:00:00+00:00,113.8736801147461,123.29000091552734,123.79000091552734,122.38999938964844,122.80000305175781,780900
2020-12-07 00:00:00+00:00,113.51347351074219,122.9000015258789,123.94999694824219,122.5,123.0,823300
2020-12-08 00:00:00+00:00,114.61258697509766,124.08999633789062,124.48999786376953,122.72000122070312,122.72000122070312,1181400
2020-12-09 00:00:00+00:00,114.68648529052734,124.16999816894531,125.69000244140625,124.0199966430664,124.2699966430664,1018400
2020-12-10 00:00:00+00:00,115.88719940185547,125.47000122070312,126.75,123.86000061035156,123.86000061035156,1142500
2020-12-11 00:00:00+00:00,112.73763275146484,122.05999755859375,125.70999908447266,121.45999908447266,125.0,1419300
2020-12-14 00:00:00+00:00,113.75362396240234,123.16000366210938,125.30000305175781,122.94999694824219,123.58999633789062,1077600
2020-12-15 00:00:00+00:00,114.99127197265625,124.5,124.97000122070312,123.05999755859375,123.69999694824219,1015300
2020-12-16 00:00:00+00:00,111.7401123046875,120.9800033569336,126.9000015258789,120.7300033569336,126.83000183105469,1801800
2020-12-17 00:00:00+00:00,111.4999771118164,120.72000122070312,122.18000030517578,119.3499984741211,120.0199966430664,1651100
2020-12-18 00:00:00+00:00,111.16746520996094,120.36000061035156,121.23999786376953,119.13999938964844,120.86000061035156,1879300
2020-12-21 00:00:00+00:00,111.61080169677734,120.83999633789062,120.87999725341797,118.91999816894531,119.55999755859375,1727100
2020-12-22 00:00:00+00:00,111.94330596923828,121.19999694824219,121.87999725341797,120.55999755859375,120.86000061035156,1030400
2020-12-23 00:00:00+00:00,111.60157012939453,120.83000183105469,122.0999984741211,120.38999938964844,121.87000274658203,860100
2020-12-24 00:00:00+00:00,111.04739379882812,120.2300033569336,121.63999938964844,119.63999938964844,121.02999877929688,535300
2020-12-28 00:00:00+00:00,109.44952392578125,118.5,121.41000366210938,118.19999694824219,121.31999969482422,768200
2020-12-29 00:00:00+00:00,109.357177734375,118.4000015258789,118.98999786376953,117.06999969482422,118.97000122070312,970900
2020-12-30 00:00:00+00:00,109.2925033569336,118.33000183105469,120.16000366210938,117.83000183105469,119.0999984741211,614400
2020-12-31 00:00:00+00:00,110.06835174560547,119.16999816894531,119.33000183105469,117.26000213623047,118.02999877929688,886700
2021-01-04 00:00:00+00:00,111.86942291259766,121.12000274658203,121.26000213623047,118.61000061035156,120.0,1182300
2021-01-05 00:00:00+00:00,112.44207763671875,121.73999786376953,122.68000030517578,120.9800033569336,121.47000122070312,1698400
2021-01-06 00:00:00+00:00,116.10884857177734,125.70999908447266,127.30000305175781,121.11000061035156,121.13999938964844,1721600
2021-01-07 00:00:00+00:00,114.47404479980469,123.94000244140625,126.20999908447266,123.43000030517578,125.76000213623047,2033000
2021-01-08 00:00:00+00:00,113.578125,122.97000122070312,124.4800033569336,120.27999877929688,123.63999938964844,1699600
2021-01-11 00:00:00+00:00,114.1877212524414,123.62999725341797,124.97000122070312,121.9800033569336,122.68000030517578,1135600
2021-01-12 00:00:00+00:00,116.57991790771484,126.22000122070312,126.37999725341797,123.61000061035156,124.0199966430664,1568500
2021-01-13 00:00:00+00:00,115.86870574951172,125.44999694824219,127.69000244140625,125.36000061035156,125.86000061035156,1043800
2021-01-14 00:00:00+00:00,115.42537689208984,124.97000122070312,126.55999755859375,124.7699966430664,126.2699966430664,1239300
2021-01-15 00:00:00+00:00,114.88968658447266,124.38999938964844,125.31999969482422,123.33000183105469,124.66999816894531,3038500
2021-01-19 00:00:00+00:00,116.89373779296875,125.98999786376953,127.16000366210938,123.08000183105469,124.4800033569336,1029500
2021-01-20 00:00:00+00:00,118.1648178100586,127.36000061035156,127.63999938964844,125.22000122070312,126.08999633789062,1114100
2021-01-21 00:00:00+00:00,116.1422119140625,125.18000030517578,127.70999908447266,124.68000030517578,127.33999633789062,1070300
2021-01-22 00:00:00+00:00,115.47420501708984,124.45999908447266,125.69999694824219,123.58999633789062,124.98999786376953,1394400
2021-01-25 00:00:00+00:00,115.94738006591797,124.97000122070312,125.76000213623047,123.08999633789062,124.3499984741211,905300
2021-01-26 00:00:00+00:00,116.89373779296875,125.98999786376953,126.26000213623047,123.68000030517578,125.08000183105469,965600
2021-01-27 00:00:00+00:00,116.08654022216797,125.12000274658203,127.38999938964844,124.5,125.30000305175781,2268000
2021-01-28 00:00:00+00:00,114.78763580322266,123.72000122070312,127.38999938964844,123.5999984741211,125.66999816894531,964300
2021-01-29 00:00:00+00:00,119.82557678222656,129.14999389648438,132.10000610351562,124.01000213623047,124.76000213623047,1814500
2021-02-01 00:00:00+00:00,123.71308898925781,133.33999633789062,134.7100067138672,130.0399932861328,130.42999267578125,1425000
2021-02-02 00:00:00+00:00,121.53274536132812,130.99000549316406,133.85000610351562,130.86000061035156,133.38999938964844,1376600
2021-02-03 00:00:00+00:00,117.73802185058594,126.9000015258789,131.9499969482422,126.0,130.86000061035156,1789700
2021-02-04 00:00:00+00:00,113.1825180053711,121.98999786376953,128.16000366210938,121.63999938964844,126.4000015258789,2313900
2021-02-05 00:00:00+00:00,112.99697875976562,121.79000091552734,123.1500015258789,119.5999984741211,121.37000274658203,1484100
2021-02-08 00:00:00+00:00,112.85778045654297,121.63999938964844,123.6500015258789,121.4000015258789,123.0,1572500
2021-02-09 00:00:00+00:00,112.99697875976562,121.79000091552734,122.83000183105469,121.4000015258789,121.4000015258789,1275400
2021-02-10 00:00:00+00:00,114.62989807128906,123.55000305175781,123.95999908447266,121.81999969482422,122.91000366210938,1160700
2021-02-11 00:00:00+00:00,116.03087615966797,125.05999755859375,125.55999755859375,122.86000061035156,124.0,1388000
2021-02-12 00:00:00+00:00,116.92157745361328,126.0199966430664,126.87999725341797,124.9800033569336,125.0,1206500
2021-02-16 00:00:00+00:00,113.2660140991211,122.08000183105469,126.58999633789062,121.7699966430664,126.58999633789062,1580900
2021-02-17 00:00:00+00:00,113.05262756347656,121.8499984741211,123.31999969482422,120.29000091552734,121.12999725341797,1197600
2021-02-18 00:00:00+00:00,113.05262756347656,121.8499984741211,122.79000091552734,119.5,121.18000030517578,1085500
2021-02-19 00:00:00+00:00,110.62179565429688,119.2300033569336,123.36000061035156,119.0199966430664,122.0,1439400
2021-02-22 00:00:00+00:00,107.81983947753906,116.20999908447266,118.69999694824219,114.45999908447266,118.5,2180400
2021-02-23 00:00:00+00:00,109.00740814208984,117.48999786376953,117.5999984741211,113.36000061035156,116.37000274658203,1464400
2021-02-24 00:00:00+00:00,107.3837661743164,115.73999786376953,117.95999908447266,114.94999694824219,116.94999694824219,993700
2021-02-25 00:00:00+00:00,106.35389709472656,114.62999725341797,116.83999633789062,113.69000244140625,115.48999786376953,1434400
2021-02-26 00:00:00+00:00,107.24459075927734,115.58999633789062,116.62999725341797,114.19999694824219,115.0999984741211,1519000
2021-03-01 00:00:00+00:00,108.15382385253906,116.56999969482422,118.72000122070312,115.5999984741211,116.62999725341797,1481300
2021-03-02 00:00:00+00:00,110.00015258789062,118.55999755859375,119.30000305175781,116.83999633789062,117.23999786376953,1240300
2021-03-03 00:00:00+00:00,108.44145965576172,116.87999725341797,119.0999984741211,116.0999984741211,119.0999984741211,1199900
2021-03-04 00:00:00+00:00,108.81257629394531,117.27999877929688,119.1500015258789,116.08999633789062,116.38999938964844,1987100
2021-03-05 00:00:00+00:00,109.4434814453125,117.95999908447266,118.31999969482422,115.75,117.87999725341797,1533500
2021-03-08 00:00:00+00:00,112.34748840332031,121.08999633789062,122.54000091552734,117.81999969482422,117.8499984741211,1194600
2021-03-09 00:00:00+00:00,111.22486877441406,119.87999725341797,123.37000274658203,119.69000244140625,121.79000091552734,1465400
2021-03-10 00:00:00+00:00,108.43218231201172,116.87000274658203,122.61000061035156,116.66000366210938,120.47000122070312,1707700
2021-03-11 00:00:00+00:00,113.0618896484375,121.86000061035156,121.9800033569336,117.5199966430664,119.01000213623047,1605200
2021-03-12 00:00:00+00:00,113.07119750976562,121.87000274658203,122.08000183105469,120.06999969482422,121.5999984741211,902800
2021-03-15 00:00:00+00:00,114.45360565185547,123.36000061035156,123.62000274658203,121.55000305175781,121.61000061035156,877000
2021-03-16 00:00:00+00:00,113.82271575927734,122.68000030517578,124.16000366210938,122.30999755859375,123.62000274658203,840500
2021-03-17 00:00:00+00:00,114.23094177246094,123.12000274658203,125.3499984741211,122.16000366210938,122.16000366210938,1098200
2021-03-18 00:00:00+00:00,115.28865051269531,124.26000213623047,124.66999816894531,122.02999877929688,123.20999908447266,1142500
2021-03-19 00:00:00+00:00,116.23497772216797,125.27999877929688,126.30999755859375,124.1500015258789,124.1500015258789,1687200
2021-03-22 00:00:00+00:00,116.81949615478516,125.91000366210938,126.0999984741211,123.80999755859375,124.88999938964844,930500
2021-03-23 00:00:00+00:00,116.1700439453125,125.20999908447266,127.48999786376953,124.98999786376953,126.41000366210938,981400
2021-03-24 00:00:00+00:00,117.728759765625,126.88999938964844,128.6699981689453,124.98999786376953,125.19000244140625,1045800
2021-03-25 00:00:00+00:00,117.96997833251953,127.1500015258789,127.33000183105469,125.16000366210938,126.58999633789062,1253300
2021-03-26 00:00:00+00:00,119.90908813476562,129.24000549316406,129.33999633789062,126.97000122070312,127.44000244140625,721300
2021-03-29 00:00:00+00:00,118.79571533203125,128.0399932861328,128.97000122070312,126.88999938964844,128.47999572753906,1720300
2021-03-30 00:00:00+00:00,119.21324157714844,128.49000549316406,128.8000030517578,126.4000015258789,128.0,782700
2021-03-31 00:00:00+00:00,119.07405853271484,128.33999633789062,129.64999389648438,127.23999786376953,129.2100067138672,928700
2021-04-01 00:00:00+00:00,120.09465789794922,129.44000244140625,129.99000549316406,126.94000244140625,129.99000549316406,1048500
2021-04-05 00:00:00+00:00,120.73483276367188,130.1300048828125,132.24000549316406,129.38999938964844,129.5,1078500
2021-04-06 00:00:00+00:00,119.61613464355469,128.30999755859375,129.47000122070312,127.94000244140625,129.25999450683594,831500
2021-04-07 00:00:00+00:00,119.0847396850586,127.73999786376953,129.35000610351562,127.72000122070312,128.4499969482422,700900
2021-04-08 00:00:00+00:00,118.07793426513672,126.66000366210938,128.02000427246094,126.61000061035156,127.95999908447266,959900
2021-04-09 00:00:00+00:00,118.10591888427734,126.69000244140625,127.30000305175781,125.69000244140625,126.91000366210938,1062100
2021-04-12 00:00:00+00:00,120.12886810302734,128.86000061035156,128.88999938964844,127.05000305175781,127.31999969482422,1086600
2021-04-13 00:00:00+00:00,119.69071960449219,128.38999938964844,130.77000427246094,128.1199951171875,129.05999755859375,994500
2021-04-14 00:00:00+00:00,118.71185302734375,127.33999633789062,128.75999450683594,126.6500015258789,128.36000061035156,1281700
2021-04-15 00:00:00+00:00,120.39921569824219,129.14999389648438,129.7899932861328,127.80000305175781,127.80000305175781,1015400
2021-04-16 00:00:00+00:00,121.2941665649414,130.11000061035156,130.57000732421875,128.75999450683594,130.13999938964844,1460000
2021-04-19 00:00:00+00:00,122.20774841308594,131.08999633789062,131.08999633789062,129.47000122070312,130.60000610351562,876000
2021-04-20 00:00:00+00:00,120.60431671142578,129.3699951171875,131.39999389648438,128.1699981689453,130.5,1032300
2021-04-21 00:00:00+00:00,121.21028137207031,130.02000427246094,130.6699981689453,129.22000122070312,129.47000122070312,1166600
2021-04-22 00:00:00+00:00,124.6316146850586,133.69000244140625,133.89999389648438,128.3300018310547,131.11000061035156,2129400
2021-04-23 00:00:00+00:00,122.31964111328125,131.2100067138672,132.77999877929688,130.00999450683594,131.10000610351562,1586100
2021-04-26 00:00:00+00:00,123.30781555175781,132.27000427246094,133.0500030517578,130.1699981689453,131.63999938964844,855400
2021-04-27 00:00:00+00:00,123.33578491210938,132.3000030517578,133.0500030517578,131.91000366210938,131.92999267578125,1257000
2021-04-28 00:00:00+00:00,122.75779724121094,131.67999267578125,132.85000610351562,131.07000732421875,132.47999572753906,1359300
2021-04-29 00:00:00+00:00,122.55269622802734,131.4600067138672,132.58999633789062,130.0500030517578,131.9499969482422,926600
2021-04-30 00:00:00+00:00,122.94426727294922,131.8800048828125,132.66000366210938,130.85000610351562,131.0500030517578,1239300
2021-05-03 00:00:00+00:00,123.7179946899414,132.7100067138672,134.75,132.5500030517578,132.61000061035156,1267800
2021-05-04 00:00:00+00:00,127.14866638183594,136.38999938964844,136.52000427246094,133.02000427246094,134.00999450683594,1498600
2021-05-05 00:00:00+00:00,127.31646728515625,136.57000732421875,137.19000244140625,134.1199951171875,137.0,1948600
2021-05-06 00:00:00+00:00,129.0131378173828,138.38999938964844,138.49000549316406,135.7100067138672,136.25,1315400
2021-05-07 00:00:00+00:00,129.53518676757812,138.9499969482422,140.63999938964844,138.64999389648438,138.64999389648438,1264900
2021-05-10 00:00:00+00:00,131.8937530517578,141.47999572753906,142.8000030517578,139.11000061035156,139.75,1247100
2021-05-11 00:00:00+00:00,128.50975036621094,137.85000610351562,140.8300018310547,137.5,140.50999450683594,1176600
2021-05-12 00:00:00+00:00,126.79440307617188,136.00999450683594,139.32000732421875,136.00999450683594,137.9499969482422,1290300
2021-05-13 00:00:00+00:00,128.1554718017578,137.47000122070312,138.1300048828125,135.07000732421875,135.61000061035156,1138200
2021-05-14 00:00:00+00:00,126.24435424804688,135.4199981689453,138.58999633789062,135.32000732421875,138.1999969482422,1262800
2021-05-17 00:00:00+00:00,123.06541442871094,132.00999450683594,136.4499969482422,131.2899932861328,135.80999755859375,2284300
2021-05-18 00:00:00+00:00,122.11456298828125,130.99000549316406,132.80999755859375,130.57000732421875,132.22000122070312,1692300
2021-05-19 00:00:00+00:00,121.83488464355469,130.69000244140625,131.33999633789062,128.75999450683594,130.30999755859375,1611000
2021-05-20 00:00:00+00:00,122.54335021972656,131.4499969482422,132.6199951171875,130.17999267578125,130.57000732421875,1093700
2021-05-21 00:00:00+00:00,122.43150329589844,131.3300018310547,133.2100067138672,130.7899932861328,131.80999755859375,710600
2021-05-24 00:00:00+00:00,121.6297836303711,130.47000122070312,132.66000366210938,130.4499969482422,132.0,735700
2021-05-25 00:00:00+00:00,121.98405456542969,130.85000610351562,131.77999877929688,130.39999389648438,130.39999389648438,928000
2021-05-26 00:00:00+00:00,123.66204833984375,132.64999389648438,133.5399932861328,130.67999267578125,131.25,1330000
2021-05-27 00:00:00+00:00,123.57814025878906,132.55999755859375,133.50999450683594,131.8000030517578,132.85000610351562,1513700
2021-05-28 00:00:00+00:00,122.74846649169922,131.6699981689453,133.00999450683594,131.3000030517578,132.77999877929688,871600
2021-06-01 00:00:00+00:00,118.64659881591797,127.2699966430664,131.64999389648438,126.9800033569336,131.52999877929688,1556000
2021-06-02 00:00:00+00:00,118.88897705078125,127.52999877929688,128.30999755859375,126.30000305175781,127.72000122070312,1220500
2021-06-03 00:00:00+00:00,119.45764923095703,128.13999938964844,128.8300018310547,127.22000122070312,127.22000122070312,1221800
2021-06-04 00:00:00+00:00,120.14751434326172,128.8800048828125,129.6999969482422,128.00999450683594,128.00999450683594,1092100
2021-06-07 00:00:00+00:00,120.19412231445312,128.92999267578125,129.75999450683594,128.75,129.2100067138672,1273600
2021-06-08 00:00:00+00:00,118.87968444824219,127.5199966430664,129.3300018310547,126.4000015258789,129.1699981689453,943700
2021-06-09 00:00:00+00:00,118.86101531982422,127.5,128.75,127.12999725341797,127.8499984741211,825200
2021-06-10 00:00:00+00:00,119.49492645263672,128.17999267578125,128.6999969482422,127.58999633789062,127.91000366210938,1011600
2021-06-11 00:00:00+00:00,118.66523742675781,127.29000091552734,128.92999267578125,127.05000305175781,128.47999572753906,822800
2021-06-14 00:00:00+00:00,119.36442565917969,128.0399932861328,128.50999450683594,126.93000030517578,127.37000274658203,842100
2021-06-15 00:00:00+00:00,119.48563385009766,128.1699981689453,128.80999755859375,127.01000213623047,128.6199951171875,794300
2021-06-16 00:00:00+00:00,118.82374572753906,127.45999908447266,128.9600067138672,126.83000183105469,128.35000610351562,1240200
2021-06-17 00:00:00+00:00,119.4110336303711,128.08999633789062,128.30999755859375,126.23999786376953,127.5,1284900
2021-06-18 00:00:00+00:00,118.86101531982422,127.5,128.77999877929688,127.16999816894531,127.62999725341797,2041600
2021-06-21 00:00:00+00:00,120.66023254394531,129.42999267578125,129.89999389648438,127.66999816894531,127.66999816894531,1116600
2021-06-22 00:00:00+00:00,121.41536712646484,130.24000549316406,130.8800048828125,129.57000732421875,129.57000732421875,1096900
2021-06-23 00:00:00+00:00,120.4085464477539,129.16000366210938,130.17999267578125,128.97000122070312,130.11000061035156,754600
2021-06-24 00:00:00+00:00,120.43651580810547,129.19000244140625,129.80999755859375,128.39999389648438,129.33999633789062,679600
2021-06-25 00:00:00+00:00,120.8467025756836,129.6300048828125,130.27999877929688,128.80999755859375,129.19000244140625,1066700
2021-06-28 00:00:00+00:00,122.73914337158203,131.66000366210938,132.11000061035156,129.4600067138672,129.8800048828125,794600
2021-06-29 00:00:00+00:00,123.9697265625,132.97999572753906,133.8000030517578,131.64999389648438,131.6999969482422,840700
2021-06-30 00:00:00+00:00,123.02816009521484,131.97000122070312,133.64999389648438,130.94000244140625,133.0800018310547,877500
2021-07-01 00:00:00+00:00,123.94172668457031,132.9499969482422,133.17999267578125,131.86000061035156,132.24000549316406,879300
2021-07-02 00:00:00+00:00,124.28667449951172,133.32000732421875,133.69000244140625,132.33999633789062,132.75999450683594,914000
2021-07-06 00:00:00+00:00,124.99849700927734,133.4600067138672,133.69000244140625,132.08999633789062,132.97000122070312,935100
2021-07-07 00:00:00+00:00,126.09432220458984,134.6300048828125,134.80999755859375,132.86000061035156,133.22999572753906,765900
2021-07-08 00:00:00+00:00,125.38249969482422,133.8699951171875,134.77000427246094,133.16000366210938,133.86000061035156,800900
2021-07-09 00:00:00+00:00,126.47831726074219,135.0399932861328,135.14999389648438,133.7100067138672,134.22999572753906,699500
2021-07-12 00:00:00+00:00,127.03091430664062,135.6300048828125,136.58999633789062,134.75,135.0,853600
2021-07-13 00:00:00+00:00,126.47831726074219,135.0399932861328,135.86000061035156,134.69000244140625,135.77000427246094,690200
2021-07-14 00:00:00+00:00,126.0755844116211,134.61000061035156,135.8000030517578,134.3800048828125,134.86000061035156,858400
2021-07-15 00:00:00+00:00,125.56981658935547,134.07000732421875,134.9600067138672,133.5399932861328,134.0,1118300
2021-07-16 00:00:00+00:00,125.99127197265625,134.52000427246094,135.3300018310547,133.3800048828125,134.25,1220900
