Price,Adj Close,Close,High,Low,Open,Volume
2022-06-06 00:00:00+00:00,167.2341766357422,176.97999572753906,177.41000366210938,174.27999877929688,175.07000732421875,753300
2022-06-07 00:00:00+00:00,168.80276489257812,178.63999938964844,178.72999572753906,175.6699981689453,176.75999450683594,944500
2022-06-08 00:00:00+00:00,166.27978515625,175.97000122070312,178.11000061035156,175.32000732421875,177.5500030517578,669700
2022-06-09 00:00:00+00:00,162.94544982910156,171.52999877929688,175.89999389648438,171.4600067138672,175.89999389648438,809700
2022-06-10 00:00:00+00:00,160.82705688476562,169.3000030517578,170.80999755859375,168.0800018310547,168.9499969482422,1182000
2022-06-13 00:00:00+00:00,159.316650390625,167.7100067138672,171.1300048828125,166.7899932861328,167.1199951171875,1784800
2022-06-14 00:00:00+00:00,157.9866943359375,166.30999755859375,169.32000732421875,165.0500030517578,169.0500030517578,1318700
2022-06-15 00:00:00+00:00,157.25521850585938,165.5399932861328,168.9600067138672,163.55999755859375,167.5,1374600
2022-06-16 00:00:00+00:00,153.30340576171875,161.3800048828125,163.66000366210938,160.8699951171875,163.25999450683594,1451100
2022-06-17 00:00:00+00:00,153.7783966064453,161.8800048828125,162.58999633789062,160.24000549316406,161.0399932861328,2366800
2022-06-21 00:00:00+00:00,154.49085998535156,162.6300048828125,164.72999572753906,161.25,164.72999572753906,1136900
2022-06-22 00:00:00+00:00,154.9848175048828,163.14999389648438,164.3699951171875,160.35000610351562,160.8699951171875,997300
2022-06-23 00:00:00+00:00,151.7740020751953,159.77000427246094,163.77999877929688,158.35000610351562,162.75999450683594,1278700
2022-06-24 00:00:00+00:00,158.37615966796875,166.72000122070312,167.08999633789062,160.25,160.25,1296800
2022-06-27 00:00:00+00:00,159.1076202392578,167.49000549316406,168.22999572753906,166.3800048828125,167.3300018310547,762100
2022-06-28 00:00:00+00:00,159.08863830566406,167.47000122070312,170.64999389648438,167.4199981689453,168.42999267578125,1061700
2022-06-29 00:00:00+00:00,157.50221252441406,165.8000030517578,168.4499969482422,165.52999877929688,167.97999572753906,719800
2022-06-30 00:00:00+00:00,160.6655731201172,169.1300048828125,169.5,163.66000366210938,164.61000061035156,1336100
2022-07-01 00:00:00+00:00,162.61297607421875,171.17999267578125,171.9600067138672,167.4499969482422,168.82000732421875,1033400
2022-07-05 00:00:00+00:00,158.8321533203125,167.1999969482422,169.02000427246094,163.92999267578125,169.02000427246094,1028000
2022-07-06 00:00:00+00:00,161.3970184326172,169.89999389648438,171.35000610351562,166.7100067138672,166.77999877929688,1366800
2022-07-07 00:00:00+00:00,161.14053344726562,169.6300048828125,173.2100067138672,169.4199981689453,172.0,1155100
2022-07-08 00:00:00+00:00,160.54208374023438,169.0,171.1199951171875,168.9199981689453,170.33999633789062,689900
2022-07-11 00:00:00+00:00,160.0861053466797,168.52000427246094,170.4199981689453,168.08999633789062,168.1300048828125,883100
2022-07-12 00:00:00+00:00,157.00823974609375,165.27999877929688,169.08999633789062,164.7899932861328,167.17999267578125,1032100
2022-07-13 00:00:00+00:00,155.14634704589844,163.32000732421875,165.47999572753906,162.77000427246094,164.41000366210938,1022300
2022-07-14 00:00:00+00:00,147.888671875,155.67999267578125,160.02999877929688,155.30999755859375,159.38999938964844,1654500
2022-07-15 00:00:00+00:00,148.36366271972656,156.17999267578125,158.1199951171875,155.50999450683594,157.1300048828125,1562000
2022-07-18 00:00:00+00:00,147.23321533203125,154.99000549316406,157.91000366210938,154.57000732421875,157.24000549316406,1098000
2022-07-19 00:00:00+00:00,150.425048828125,158.35000610351562,158.5800018310547,155.82000732421875,156.36000061035156,1288300
2022-07-20 00:00:00+00:00,150.28257751464844,158.1999969482422,158.6300048828125,156.36000061035156,158.42999267578125,1271800
2022-07-21 00:00:00+00:00,148.98110961914062,156.8300018310547,159.39999389648438,152.1699981689453,157.17999267578125,2080700
2022-07-22 00:00:00+00:00,148.5916290283203,156.4199981689453,158.2100067138672,155.47999572753906,157.13999938964844,880900
2022-07-25 00:00:00+00:00,151.97348022460938,159.97999572753906,160.50999450683594,157.57000732421875,158.49000549316406,1176300
2022-07-26 00:00:00+00:00,152.80947875976562,160.86000061035156,160.9600067138672,159.3300018310547,159.75999450683594,1107500
2022-07-27 00:00:00+00:00,151.00453186035156,158.9600067138672,161.66000366210938,157.25999450683594,161.32000732421875,1456300
2022-07-28 00:00:00+00:00,147.94569396972656,155.74000549316406,158.88999938964844,152.11000061035156,158.64999389648438,1458700
2022-07-29 00:00:00+00:00,150.75755310058594,158.6999969482422,158.8800048828125,156.0500030517578,156.0500030517578,1361100
2022-08-01 00:00:00+00:00,148.44915771484375,156.27000427246094,158.19000244140625,155.14999389648438,157.92999267578125,1263300
2022-08-02 00:00:00+00:00,148.86715698242188,156.7100067138672,159.64999389648438,155.99000549316406,156.6199951171875,1656900
2022-08-03 00:00:00+00:00,150.20655822753906,158.1199951171875,158.52999877929688,155.4499969482422,157.44000244140625,1142600
2022-08-04 00:00:00+00:00,149.80760192871094,157.6999969482422,159.55999755859375,156.88999938964844,157.6199951171875,968200
2022-08-05 00:00:00+00:00,151.00453186035156,158.9600067138672,159.5399932861328,157.97000122070312,158.27000427246094,882300
2022-08-08 00:00:00+00:00,151.97348022460938,159.97999572753906,161.9199981689453,159.6999969482422,160.0,915600
2022-08-09 00:00:00+00:00,154.76634216308594,162.9199981689453,163.57000732421875,160.47999572753906,161.35000610351562,1022300
2022-08-10 00:00:00+00:00,156.75177001953125,165.00999450683594,165.38999938964844,163.91000366210938,164.38999938964844,1128800
2022-08-11 00:00:00+00:00,160.361572265625,168.80999755859375,169.5500030517578,166.0,166.0,1301900
2022-08-12 00:00:00+00:00,162.97393798828125,171.55999755859375,171.6300048828125,169.30999755859375,169.3300018310547,867400
2022-08-15 00:00:00+00:00,163.54393005371094,172.16000366210938,172.3800048828125,169.2899932861328,170.08999633789062,793300
2022-08-16 00:00:00+00:00,164.83584594726562,173.52000427246094,174.1699981689453,172.27999877929688,172.57000732421875,1101500
2022-08-17 00:00:00+00:00,165.25384521484375,173.9600067138672,174.60000610351562,172.69000244140625,172.69000244140625,1564700
2022-08-18 00:00:00+00:00,165.3962860107422,174.11000061035156,174.77000427246094,172.8000030517578,174.25,890500
2022-08-19 00:00:00+00:00,163.99990844726562,172.63999938964844,174.6199951171875,172.30999755859375,174.05999755859375,1022200
2022-08-22 00:00:00+00:00,160.67506408691406,169.13999938964844,171.36000061035156,168.77000427246094,171.36000061035156,949600
2022-08-23 00:00:00+00:00,159.86758422851562,168.2899932861328,169.9499969482422,168.02999877929688,169.7100067138672,847000
2022-08-24 00:00:00+00:00,160.05755615234375,168.49000549316406,168.7899932861328,167.24000549316406,167.94000244140625,723200
2022-08-25 00:00:00+00:00,160.52305603027344,168.97999572753906,170.05999755859375,168.0,168.72999572753906,1231300
2022-08-26 00:00:00+00:00,158.4901580810547,166.83999633789062,169.8699951171875,166.82000732421875,169.8699951171875,1161500
2022-08-29 00:00:00+00:00,157.084228515625,165.36000061035156,166.55999755859375,163.4600067138672,165.22000122070312,819600
2022-08-30 00:00:00+00:00,155.27935791015625,163.4600067138672,165.3000030517578,163.25999450683594,165.1699981689453,953900
2022-08-31 00:00:00+00:00,153.55039978027344,161.63999938964844,164.1300048828125,161.6199951171875,163.6300048828125,1514300
2022-09-01 00:00:00+00:00,155.12733459472656,163.3000030517578,164.3000030517578,160.41000366210938,161.22000122070312,1041300
2022-09-02 00:00:00+00:00,154.55735778808594,162.6999969482422,166.1300048828125,161.77999877929688,164.82000732421875,1244400
2022-09-06 00:00:00+00:00,153.7783966064453,161.8800048828125,164.3000030517578,161.60000610351562,163.72000122070312,963500
2022-09-07 00:00:00+00:00,155.81129455566406,164.02000427246094,164.77000427246094,161.60000610351562,161.77000427246094,1569900
2022-09-08 00:00:00+00:00,157.1679229736328,164.50999450683594,165.0399932861328,161.83999633789062,162.64999389648438,1404200
2022-09-09 00:00:00+00:00,156.823974609375,164.14999389648438,165.24000549316406,163.8300018310547,164.88999938964844,1572700
2022-09-12 00:00:00+00:00,157.9512939453125,165.3300018310547,166.22999572753906,164.25999450683594,164.82000732421875,1444500
2022-09-13 00:00:00+00:00,154.98011779785156,162.22000122070312,164.8800048828125,161.75999450683594,164.16000366210938,1247200
2022-09-14 00:00:00+00:00,155.95460510253906,163.24000549316406,163.4199981689453,161.58999633789062,162.58999633789062,1508900
2022-09-15 00:00:00+00:00,156.8335418701172,164.16000366210938,165.4600067138672,162.27999877929688,164.05999755859375,1275800
2022-09-16 00:00:00+00:00,155.08518981933594,162.3300018310547,163.32000732421875,161.2100067138672,162.0399932861328,2493400
2022-09-19 00:00:00+00:00,156.95773315429688,164.2899932861328,164.36000061035156,160.60000610351562,161.3000030517578,1040100
2022-09-20 00:00:00+00:00,153.7667694091797,160.9499969482422,163.3000030517578,158.77000427246094,163.0,1367200
2022-09-21 00:00:00+00:00,150.05039978027344,157.05999755859375,161.7899932861328,157.0399932861328,161.17999267578125,1047100
2022-09-22 00:00:00+00:00,149.9930877685547,157.0,158.13999938964844,155.5399932861328,157.8300018310547,1132500
2022-09-23 00:00:00+00:00,148.54092407226562,155.47999572753906,156.6199951171875,153.94000244140625,155.86000061035156,952800
2022-09-26 00:00:00+00:00,143.87872314453125,150.60000610351562,155.82000732421875,149.64999389648438,155.55999755859375,1435200
2022-09-27 00:00:00+00:00,144.4901580810547,151.24000549316406,152.02000427246094,149.69000244140625,151.1699981689453,1407900
2022-09-28 00:00:00+00:00,146.0951690673828,152.9199981689453,153.91000366210938,151.1699981689453,151.9199981689453,1672800
2022-09-29 00:00:00+00:00,147.77662658691406,154.67999267578125,155.27000427246094,150.77999877929688,152.41000366210938,1456400
2022-09-30 00:00:00+00:00,146.36268615722656,153.1999969482422,156.4499969482422,152.94000244140625,155.0399932861328,1400200
2022-10-03 00:00:00+00:00,150.05996704101562,157.07000732421875,157.5399932861328,152.00999450683594,154.24000549316406,1086500
2022-10-04 00:00:00+00:00,154.2635955810547,161.47000122070312,161.63999938964844,157.22999572753906,157.72000122070312,1063800
2022-10-05 00:00:00+00:00,153.3750762939453,160.5399932861328,161.5399932861328,159.83999633789062,160.1300048828125,807300
2022-10-06 00:00:00+00:00,152.08534240722656,159.19000244140625,160.24000549316406,158.25999450683594,160.17999267578125,949200
2022-10-07 00:00:00+00:00,149.8784637451172,156.8800048828125,158.82000732421875,156.33999633789062,158.67999267578125,1058900
2022-10-10 00:00:00+00:00,150.45166015625,157.47999572753906,159.13999938964844,157.27999877929688,157.6699981689453,785400
2022-10-11 00:00:00+00:00,152.34329223632812,159.4600067138672,161.17999267578125,156.58999633789062,156.99000549316406,1333300
2022-10-12 00:00:00+00:00,152.0567169189453,159.16000366210938,161.67999267578125,158.19000244140625,159.10000610351562,1222000
2022-10-13 00:00:00+00:00,158.12330627441406,165.50999450683594,166.55999755859375,155.72000122070312,157.25,1950700
2022-10-14 00:00:00+00:00,156.0119171142578,163.3000030517578,166.77000427246094,162.6999969482422,166.1300048828125,1218800
2022-10-17 00:00:00+00:00,157.44497680664062,164.8000030517578,166.22000122070312,163.2100067138672,164.75999450683594,1460700
2022-10-18 00:00:00+00:00,159.32704162597656,166.77000427246094,167.69000244140625,165.6300048828125,167.69000244140625,1670000
2022-10-19 00:00:00+00:00,166.3968048095703,174.1699981689453,174.41000366210938,167.00999450683594,167.75,2176500
2022-10-20 00:00:00+00:00,163.24407958984375,170.8699951171875,173.8699951171875,170.02999877929688,173.5,1702100
2022-10-21 00:00:00+00:00,168.36483764648438,176.22999572753906,176.3800048828125,171.10000610351562,171.6999969482422,1471700
2022-10-24 00:00:00+00:00,171.76596069335938,179.7899932861328,180.11000061035156,177.4199981689453,177.4199981689453,1649700
2022-10-25 00:00:00+00:00,168.2310791015625,176.08999633789062,178.63999938964844,175.63999938964844,177.72999572753906,2059800
2022-10-26 00:00:00+00:00,168.52725219726562,176.39999389648438,177.24000549316406,174.10000610351562,176.75,1926000
2022-10-27 00:00:00+00:00,169.67372131347656,177.60000610351562,179.77999877929688,177.30999755859375,177.6699981689453,1143500
2022-10-28 00:00:00+00:00,173.83912658691406,181.9600067138672,182.13999938964844,177.94000244140625,178.83999633789062,1750700
2022-10-31 00:00:00+00:00,176.22755432128906,184.4600067138672,185.11000061035156,181.27999877929688,181.9199981689453,1544800
2022-11-01 00:00:00+00:00,174.6225128173828,182.77999877929688,185.2899932861328,182.55999755859375,184.7899932861328,2154400
2022-11-02 00:00:00+00:00,174.1735076904297,182.30999755859375,185.3300018310547,181.83999633789062,182.11000061035156,1837900
2022-11-03 00:00:00+00:00,173.70538330078125,181.82000732421875,182.9199981689453,180.4199981689453,182.3000030517578,1186300
2022-11-04 00:00:00+00:00,174.89002990722656,183.05999755859375,184.5500030517578,181.19000244140625,183.8699951171875,1019200
2022-11-07 00:00:00+00:00,175.9122772216797,184.1300048828125,184.5399932861328,182.9199981689453,183.75,1273000
2022-11-08 00:00:00+00:00,176.6479034423828,184.89999389648438,185.64999389648438,183.27999877929688,183.42999267578125,1184400
2022-11-09 00:00:00+00:00,174.0206298828125,182.14999389648438,185.6699981689453,181.9199981689453,185.22000122070312,999200
2022-11-10 00:00:00+00:00,175.11932373046875,183.3000030517578,185.1199951171875,181.3800048828125,184.88999938964844,1618000
2022-11-11 00:00:00+00:00,173.61936950683594,181.72999572753906,185.5800018310547,180.2100067138672,184.67999267578125,1403300
2022-11-14 00:00:00+00:00,174.54608154296875,182.6999969482422,185.1199951171875,181.69000244140625,182.11000061035156,1427300
2022-11-15 00:00:00+00:00,171.48890686035156,179.5,183.82000732421875,177.8800048828125,183.82000732421875,1445900
2022-11-16 00:00:00+00:00,173.05572509765625,181.13999938964844,181.77999877929688,178.9600067138672,179.41000366210938,1073700
2022-11-17 00:00:00+00:00,174.76583862304688,182.92999267578125,183.8699951171875,180.0399932861328,180.27999877929688,1315200
2022-11-18 00:00:00+00:00,176.3230743408203,184.55999755859375,185.8699951171875,183.24000549316406,184.47000122070312,1470500
2022-11-21 00:00:00+00:00,177.2689208984375,185.5500030517578,186.5,184.50999450683594,185.22999572753906,1208100
2022-11-22 00:00:00+00:00,178.77838134765625,187.1300048828125,188.4600067138672,185.61000061035156,187.0,1137900
2022-11-23 00:00:00+00:00,179.6190948486328,188.00999450683594,188.3300018310547,186.5800018310547,186.72000122070312,1120300
2022-11-25 00:00:00+00:00,180.4789276123047,188.91000366210938,189.52999877929688,187.67999267578125,188.89999389648438,514700
2022-11-28 00:00:00+00:00,178.00454711914062,186.32000732421875,189.11000061035156,186.0500030517578,188.4199981689453,1467600
2022-11-29 00:00:00+00:00,178.85482788085938,187.2100067138672,187.77000427246094,185.27999877929688,185.8000030517578,1095400
2022-11-30 00:00:00+00:00,181.33877563476562,189.80999755859375,190.2100067138672,184.55999755859375,185.8800048828125,4132400
2022-12-01 00:00:00+00:00,180.69866943359375,189.13999938964844,191.02000427246094,187.85000610351562,190.97000122070312,1077900
2022-12-02 00:00:00+00:00,181.08084106445312,189.5399932861328,189.94000244140625,187.7899932861328,188.02000427246094,1294900
2022-12-05 00:00:00+00:00,178.85482788085938,187.2100067138672,188.67999267578125,186.2899932861328,188.33999633789062,1104500
2022-12-06 00:00:00+00:00,180.0872344970703,188.5,189.00999450683594,187.3000030517578,187.5500030517578,1199100
2022-12-07 00:00:00+00:00,179.6573486328125,188.0500030517578,191.16000366210938,187.69000244140625,188.66000366210938,1217900
2022-12-08 00:00:00+00:00,180.2333984375,187.72000122070312,189.2100067138672,186.97000122070312,187.8699951171875,848700
2022-12-09 00:00:00+00:00,178.24594116210938,185.64999389648438,188.2899932861328,185.5500030517578,187.63999938964844,843800
2022-12-12 00:00:00+00:00,179.64773559570312,187.11000061035156,187.39999389648438,185.0399932861328,185.6300048828125,1249600
2022-12-13 00:00:00+00:00,179.5901336669922,187.0500030517578,189.47000122070312,186.0,189.47000122070312,1455200
2022-12-14 00:00:00+00:00,179.1964569091797,186.63999938964844,189.2899932861328,185.74000549316406,187.16000366210938,963600
2022-12-15 00:00:00+00:00,176.24891662597656,183.57000732421875,185.91000366210938,182.94000244140625,185.52000427246094,1241700
2022-12-16 00:00:00+00:00,175.50962829589844,182.8000030517578,183.8000030517578,181.14999389648438,181.49000549316406,3364300
2022-12-19 00:00:00+00:00,176.19129943847656,183.50999450683594,185.8800048828125,182.5,183.0800018310547,927700
2022-12-20 00:00:00+00:00,178.38035583496094,185.7899932861328,186.72000122070312,183.7899932861328,184.74000549316406,1049700
2022-12-21 00:00:00+00:00,181.8656005859375,189.4199981689453,189.50999450683594,187.00999450683594,187.50999450683594,1242200
2022-12-22 00:00:00+00:00,179.73414611816406,187.1999969482422,189.19000244140625,185.24000549316406,189.07000732421875,967200
2022-12-23 00:00:00+00:00,181.92318725585938,189.47999572753906,189.91000366210938,186.8699951171875,187.63999938964844,660800
2022-12-27 00:00:00+00:00,182.88333129882812,190.47999572753906,191.14999389648438,188.97000122070312,189.94000244140625,518700
2022-12-28 00:00:00+00:00,180.62705993652344,188.1300048828125,191.22000122070312,188.11000061035156,190.9600067138672,733400
2022-12-29 00:00:00+00:00,181.8848114013672,189.44000244140625,190.0399932861328,187.9600067138672,188.47000122070312,676500
2022-12-30 00:00:00+00:00,180.01255798339844,187.49000549316406,189.3800048828125,186.4499969482422,189.0,608200
2023-01-03 00:00:00+00:00,179.6573028564453,187.1199951171875,187.38999938964844,185.24000549316406,186.7100067138672,983400
2023-01-04 00:00:00+00:00,179.76292419433594,187.22999572753906,189.02000427246094,186.67999267578125,187.6699981689453,1015300
2023-01-05 00:00:00+00:00,180.07017517089844,187.5500030517578,188.3000030517578,185.4499969482422,187.0500030517578,973500
2023-01-06 00:00:00+00:00,186.1381378173828,193.8699951171875,194.4499969482422,189.55999755859375,189.6300048828125,1282200
2023-01-09 00:00:00+00:00,181.5775604248047,189.1199951171875,193.58999633789062,188.69000244140625,193.02999877929688,1111600
2023-01-10 00:00:00+00:00,183.59381103515625,191.22000122070312,191.47000122070312,188.52999877929688,190.4600067138672,959100
2023-01-11 00:00:00+00:00,183.98748779296875,191.6300048828125,192.44000244140625,190.47000122070312,191.9499969482422,956400
2023-01-12 00:00:00+00:00,184.3331298828125,191.99000549316406,192.75,189.69000244140625,192.11000061035156,761100
2023-01-13 00:00:00+00:00,186.1861114501953,193.9199981689453,194.27000427246094,190.38999938964844,191.3800048828125,1005300
2023-01-17 00:00:00+00:00,177.6219024658203,185.0,193.02999877929688,181.36000061035156,192.7899932861328,3883700
2023-01-18 00:00:00+00:00,176.3065185546875,183.6300048828125,187.33999633789062,183.5399932861328,184.72000122070312,1750300
2023-01-19 00:00:00+00:00,176.70016479492188,184.0399932861328,184.4199981689453,182.22999572753906,183.3699951171875,1461600
2023-01-20 00:00:00+00:00,177.93870544433594,185.3300018310547,185.4499969482422,182.02999877929688,184.3699951171875,1625500
2023-01-23 00:00:00+00:00,178.92762756347656,186.36000061035156,187.33999633789062,184.97000122070312,185.7899932861328,1569100
2023-01-24 00:00:00+00:00,185.54287719726562,193.25,193.83999633789062,185.02000427246094,186.02000427246094,2637600
2023-01-25 00:00:00+00:00,183.1329803466797,190.74000549316406,194.50999450683594,189.35000610351562,194.0,2175200
2023-01-26 00:00:00+00:00,184.44833374023438,192.11000061035156,192.4499969482422,190.25999450683594,191.0,1652000
2023-01-27 00:00:00+00:00,181.23190307617188,188.75999450683594,191.5800018310547,187.77000427246094,191.5800018310547,1357400
2023-01-30 00:00:00+00:00,180.4158172607422,187.91000366210938,189.75,187.10000610351562,188.49000549316406,1659400
2023-01-31 00:00:00+00:00,183.49778747558594,191.1199951171875,191.1699981689453,187.1300048828125,188.4199981689453,1020700
2023-02-01 00:00:00+00:00,177.8427276611328,185.22999572753906,189.85000610351562,182.8699951171875,188.99000549316406,2406000
2023-02-02 00:00:00+00:00,174.50148010253906,181.75,184.1199951171875,176.6699981689453,183.72000122070312,2380900
2023-02-03 00:00:00+00:00,175.47120666503906,182.75999450683594,183.4499969482422,180.69000244140625,182.5800018310547,1341900
2023-02-06 00:00:00+00:00,178.57240295410156,185.99000549316406,186.41000366210938,181.69000244140625,181.69000244140625,1452700
2023-02-07 00:00:00+00:00,181.47195434570312,189.00999450683594,189.47000122070312,184.80999755859375,185.42999267578125,1351700
2023-02-08 00:00:00+00:00,179.91656494140625,187.38999938964844,189.89999389648438,187.0,188.30999755859375,1258600
2023-02-09 00:00:00+00:00,177.967529296875,185.36000061035156,189.2899932861328,184.5399932861328,187.8800048828125,1472200
2023-02-10 00:00:00+00:00,179.30209350585938,186.75,187.24000549316406,185.6300048828125,185.86000061035156,1066400
2023-02-13 00:00:00+00:00,180.11819458007812,187.60000610351562,188.10000610351562,186.4199981689453,186.75999450683594,1061300
2023-02-14 00:00:00+00:00,176.7865753173828,184.1300048828125,187.97999572753906,183.14999389648438,187.82000732421875,999700
2023-02-15 00:00:00+00:00,177.83311462402344,185.22000122070312,185.2899932861328,183.39999389648438,184.2100067138672,716000
2023-02-16 00:00:00+00:00,175.75924682617188,183.05999755859375,185.11000061035156,182.75999450683594,184.36000061035156,883600
2023-02-17 00:00:00+00:00,178.3419647216797,185.75,186.44000244140625,182.50999450683594,182.97000122070312,1155400
2023-02-21 00:00:00+00:00,177.86192321777344,185.25,186.36000061035156,184.13999938964844,185.4199981689453,1402400
2023-02-22 00:00:00+00:00,178.69720458984375,186.1199951171875,187.36000061035156,183.85000610351562,184.7899932861328,1401500
2023-02-23 00:00:00+00:00,178.07315063476562,185.47000122070312,187.82000732421875,183.0800018310547,186.4600067138672,1024100
2023-02-24 00:00:00+00:00,177.93870544433594,185.3300018310547,185.86000061035156,183.3699951171875,184.5399932861328,1290800
2023-02-27 00:00:00+00:00,177.93870544433594,185.3300018310547,187.1300048828125,184.44000244140625,185.75999450683594,1195200
2023-02-28 00:00:00+00:00,177.73707580566406,185.1199951171875,186.10000610351562,184.69000244140625,185.64999389648438,1606000
2023-03-01 00:00:00+00:00,176.70977783203125,184.0500030517578,184.92999267578125,182.7100067138672,183.99000549316406,1111600
2023-03-02 00:00:00+00:00,175.88406372070312,183.19000244140625,183.97999572753906,181.50999450683594,183.66000366210938,927800
2023-03-03 00:00:00+00:00,176.26809692382812,183.58999633789062,183.75,180.47000122070312,182.75999450683594,1230800
2023-03-06 00:00:00+00:00,176.03770446777344,183.35000610351562,184.80999755859375,183.05999755859375,183.42999267578125,1053600
2023-03-07 00:00:00+00:00,173.17654418945312,180.3699951171875,183.7100067138672,179.6300048828125,183.52999877929688,980900
2023-03-08 00:00:00+00:00,170.68023681640625,177.77000427246094,181.1699981689453,177.00999450683594,180.8000030517578,971800
2023-03-09 00:00:00+00:00,167.8619384765625,173.9199981689453,177.2100067138672,173.33999633789062,177.2100067138672,1405500
2023-03-10 00:00:00+00:00,169.5606231689453,175.67999267578125,178.14999389648438,172.5800018310547,173.13999938964844,2428900
2023-03-13 00:00:00+00:00,166.22116088867188,172.22000122070312,176.64999389648438,171.47000122070312,173.25,2612700
2023-03-14 00:00:00+00:00,165.7771759033203,171.75999450683594,174.4199981689453,169.9600067138672,174.4199981689453,2320400
2023-03-15 00:00:00+00:00,160.6907501220703,166.49000549316406,167.83999633789062,163.72000122070312,166.89999389648438,2459000
2023-03-16 00:00:00+00:00,166.2115020751953,172.2100067138672,172.91000366210938,165.85000610351562,167.2100067138672,2264000
2023-03-17 00:00:00+00:00,159.28160095214844,165.02999877929688,170.72999572753906,164.07000732421875,170.14999389648438,4491900
2023-03-20 00:00:00+00:00,162.8334197998047,168.7100067138672,169.25,165.75,166.25,2037600
2023-03-21 00:00:00+00:00,165.7675323486328,171.75,172.57000732421875,170.3800048828125,171.6300048828125,1983300
2023-03-22 00:00:00+00:00,160.8258819580078,166.6300048828125,172.3800048828125,166.5399932861328,171.6999969482422,1284900
2023-03-23 00:00:00+00:00,158.15235900878906,163.86000061035156,166.72999572753906,163.22999572753906,165.52999877929688,1596200
2023-03-24 00:00:00+00:00,159.16578674316406,164.91000366210938,165.36000061035156,161.3300018310547,162.5,1200300
2023-03-27 00:00:00+00:00,160.5556182861328,166.35000610351562,167.82000732421875,165.44000244140625,167.27999877929688,1466600
2023-03-28 00:00:00+00:00,160.10198974609375,165.8800048828125,166.9600067138672,164.8699951171875,165.61000061035156,1221300
2023-03-29 00:00:00+00:00,163.94334411621094,169.86000061035156,169.94000244140625,167.08999633789062,168.0800018310547,1582500
2023-03-30 00:00:00+00:00,164.86993408203125,170.82000732421875,171.0800018310547,168.86000061035156,170.7100067138672,1767500
2023-03-31 00:00:00+00:00,165.4393768310547,171.41000366210938,172.3300018310547,169.99000549316406,171.74000549316406,1865700
2023-04-03 00:00:00+00:00,166.2886962890625,172.2899932861328,172.69000244140625,170.89999389648438,171.02000427246094,1280800
2023-04-04 00:00:00+00:00,162.75619506835938,168.6300048828125,173.39999389648438,167.27999877929688,172.58999633789062,1369900
2023-04-05 00:00:00+00:00,164.377685546875,170.30999755859375,170.5500030517578,167.1300048828125,167.66000366210938,1228200
2023-04-06 00:00:00+00:00,165.3042449951172,171.27000427246094,171.8000030517578,170.3300018310547,170.75,787200
2023-04-10 00:00:00+00:00,166.6361541748047,172.64999389648438,172.85000610351562,171.16000366210938,171.44000244140625,827100
2023-04-11 00:00:00+00:00,167.5048370361328,173.5500030517578,174.2100067138672,171.63999938964844,172.8800048828125,1074200
2023-04-12 00:00:00+00:00,167.78472900390625,173.83999633789062,174.77000427246094,172.3000030517578,173.86000061035156,1005800
2023-04-13 00:00:00+00:00,167.16700744628906,173.1999969482422,173.35000610351562,169.91000366210938,171.82000732421875,1332300
2023-04-14 00:00:00+00:00,162.5052490234375,168.3699951171875,173.0500030517578,167.0,173.0500030517578,1506800
2023-04-17 00:00:00+00:00,165.31387329101562,171.27999877929688,171.27999877929688,167.61000061035156,168.5,1651500
2023-04-18 00:00:00+00:00,166.00881958007812,172.0,172.4499969482422,170.4499969482422,171.82000732421875,2298900
2023-04-19 00:00:00+00:00,176.2106475830078,182.57000732421875,185.32000732421875,179.52000427246094,182.41000366210938,3065000
2023-04-20 00:00:00+00:00,173.01593017578125,179.25999450683594,184.11000061035156,178.42999267578125,183.2899932861328,1486800
2023-04-21 00:00:00+00:00,173.24757385253906,179.5,180.47000122070312,176.58999633789062,178.3300018310547,1771200
2023-04-24 00:00:00+00:00,172.89044189453125,179.1300048828125,180.36000061035156,178.33999633789062,179.50999450683594,1015700
2023-04-25 00:00:00+00:00,171.14352416992188,177.32000732421875,180.1199951171875,177.00999450683594,177.88999938964844,1208700
2023-04-26 00:00:00+00:00,170.458251953125,176.61000061035156,178.3699951171875,175.82000732421875,175.82000732421875,1168200
2023-04-27 00:00:00+00:00,173.971435546875,180.25,180.69000244140625,176.27000427246094,176.8699951171875,1573700
2023-04-28 00:00:00+00:00,174.83045959472656,181.13999938964844,182.1199951171875,179.19000244140625,179.19000244140625,1052700
2023-05-01 00:00:00+00:00,175.42884826660156,181.75999450683594,183.1199951171875,180.27000427246094,180.27000427246094,761700
2023-05-02 00:00:00+00:00,174.24168395996094,180.52999877929688,181.41000366210938,177.35000610351562,181.0399932861328,1236500
2023-05-03 00:00:00+00:00,172.9097442626953,179.14999389648438,181.77000427246094,178.97999572753906,181.77000427246094,1001700
2023-05-04 00:00:00+00:00,172.9001007080078,179.13999938964844,180.11000061035156,176.5500030517578,178.6300048828125,1497000
2023-05-05 00:00:00+00:00,175.9500274658203,182.3000030517578,183.0500030517578,180.3300018310547,180.60000610351562,1016100
2023-05-08 00:00:00+00:00,176.2106475830078,182.57000732421875,183.75,181.9199981689453,182.99000549316406,945800
2023-05-09 00:00:00+00:00,177.34954833984375,183.75,185.50999450683594,182.3800048828125,182.97999572753906,1076600
