Price,Adj Close,Close,High,Low,Open,Volume
2019-02-08 00:00:00+00:00,72.22796630859375,81.70999908447266,81.76000213623047,79.87999725341797,80.47000122070312,2828200
2019-02-11 00:00:00+00:00,72.34285736083984,81.83999633789062,82.25,80.61000061035156,81.83000183105469,1896100
2019-02-12 00:00:00+00:00,73.88096618652344,83.58000183105469,84.13999938964844,82.44999694824219,82.66000366210938,2022300
2019-02-13 00:00:00+00:00,73.35059356689453,82.9800033569336,84.12999725341797,82.88999938964844,83.91000366210938,1557200
2019-02-14 00:00:00+00:00,73.93400573730469,83.63999938964844,83.98999786376953,82.38999938964844,82.80000305175781,2371300
2019-02-15 00:00:00+00:00,73.70414733886719,83.37999725341797,84.47000122070312,83.1500015258789,84.37999725341797,1185400
2019-02-19 00:00:00+00:00,73.03235626220703,82.62000274658203,83.3499984741211,82.52999877929688,83.11000061035156,1409500
2019-02-20 00:00:00+00:00,72.77603149414062,82.33000183105469,83.56999969482422,82.16999816894531,83.19000244140625,2341300
2019-02-21 00:00:00+00:00,72.27216339111328,81.76000213623047,82.93000030517578,81.05999755859375,82.26000213623047,1818100
2019-02-22 00:00:00+00:00,72.85556030273438,82.41999816894531,82.77999877929688,81.86000061035156,82.45999908447266,2319900
2019-02-25 00:00:00+00:00,73.16637420654297,82.38999938964844,84.05999755859375,82.29000091552734,83.51000213623047,1976200
2019-02-26 00:00:00+00:00,72.83782196044922,82.0199966430664,82.93000030517578,82.0,82.30000305175781,1118200
2019-02-27 00:00:00+00:00,72.14512634277344,81.23999786376953,81.68000030517578,79.73999786376953,81.5999984741211,1468400
2019-02-28 00:00:00+00:00,72.51809692382812,81.66000366210938,82.08000183105469,80.66999816894531,80.80999755859375,1577900
2019-03-01 00:00:00+00:00,72.80228424072266,81.9800033569336,82.76000213623047,80.91000366210938,82.30000305175781,1391200
2019-03-04 00:00:00+00:00,73.0154037475586,82.22000122070312,82.9800033569336,81.26000213623047,82.79000091552734,1554800
2019-03-05 00:00:00+00:00,72.71348571777344,81.87999725341797,82.69999694824219,81.36000061035156,82.0,1529500
2019-03-06 00:00:00+00:00,71.92311096191406,80.98999786376953,82.44000244140625,80.95999908447266,81.94000244140625,1248900
2019-03-07 00:00:00+00:00,70.59991455078125,79.5,80.94999694824219,79.1500015258789,80.72000122070312,1501800
2019-03-08 00:00:00+00:00,71.15939331054688,80.12999725341797,80.37000274658203,78.04000091552734,78.38999938964844,1113100
2019-03-11 00:00:00+00:00,72.3582763671875,81.4800033569336,82.1500015258789,80.56999969482422,80.58999633789062,1134100
2019-03-12 00:00:00+00:00,73.05094146728516,82.26000213623047,82.7699966430664,81.19000244140625,81.73999786376953,1296400
2019-03-13 00:00:00+00:00,72.61579895019531,81.7699966430664,82.9000015258789,81.61000061035156,82.80999755859375,1766100
2019-03-14 00:00:00+00:00,72.31385803222656,81.43000030517578,82.8499984741211,81.01000213623047,81.87999725341797,1993300
2019-03-15 00:00:00+00:00,74.38301086425781,83.76000213623047,85.37999725341797,82.05000305175781,82.16000366210938,4004000
2019-03-18 00:00:00+00:00,73.34400177001953,82.58999633789062,84.08999633789062,81.98999786376953,83.87000274658203,1579000
2019-03-19 00:00:00+00:00,74.0810775756836,83.41999816894531,84.61000061035156,83.0999984741211,83.20999908447266,1562600
2019-03-20 00:00:00+00:00,72.59803009033203,81.75,83.5,81.19999694824219,83.37999725341797,1953000
2019-03-21 00:00:00+00:00,76.4344253540039,86.06999969482422,86.88999938964844,82.05000305175781,82.12000274658203,2500900
2019-03-22 00:00:00+00:00,73.34400177001953,82.58999633789062,85.83999633789062,82.41999816894531,85.62999725341797,2198400
2019-03-25 00:00:00+00:00,72.33159637451172,81.44999694824219,82.75,80.12999725341797,82.2699966430664,1814300
2019-03-26 00:00:00+00:00,72.92662811279297,82.12000274658203,82.77999877929688,81.37000274658203,82.0999984741211,1086700
2019-03-27 00:00:00+00:00,71.56790161132812,80.58999633789062,82.5999984741211,79.88999938964844,82.12000274658203,1273500
2019-03-28 00:00:00+00:00,71.52349090576172,80.54000091552734,81.62999725341797,79.95999908447266,80.76000213623047,945700
2019-03-29 00:00:00+00:00,73.24633026123047,82.4800033569336,82.7699966430664,80.98999786376953,81.44000244140625,1589700
2019-04-01 00:00:00+00:00,74.4718246459961,83.86000061035156,84.4000015258789,83.25,83.33999633789062,1278400
2019-04-02 00:00:00+00:00,74.73822021484375,84.16000366210938,84.54000091552734,83.75,83.94000244140625,697900
2019-04-03 00:00:00+00:00,75.80390167236328,85.36000061035156,86.72000122070312,84.7699966430664,85.12000274658203,1887700
2019-04-04 00:00:00+00:00,75.93710327148438,85.51000213623047,86.54000091552734,85.05000305175781,85.16999816894531,1312700
2019-04-05 00:00:00+00:00,77.08267974853516,86.80000305175781,86.97000122070312,85.7300033569336,85.73999786376953,1081300
2019-04-08 00:00:00+00:00,77.83751678466797,87.6500015258789,87.80999755859375,86.04000091552734,86.5999984741211,1356600
2019-04-09 00:00:00+00:00,77.32245635986328,87.06999969482422,87.38999938964844,86.47000122070312,87.16000366210938,1096500
2019-04-10 00:00:00+00:00,78.1927490234375,88.05000305175781,88.2300033569336,86.51000213623047,87.05000305175781,1009600
2019-04-11 00:00:00+00:00,78.36148071289062,88.23999786376953,89.70999908447266,87.70999908447266,88.2300033569336,1327700
2019-04-12 00:00:00+00:00,80.52832794189453,90.68000030517578,90.69000244140625,88.66999816894531,89.05000305175781,1532200
2019-04-15 00:00:00+00:00,80.17310333251953,90.27999877929688,91.0,89.33999633789062,90.87000274658203,1193100
2019-04-16 00:00:00+00:00,83.08588409423828,93.55999755859375,93.58999633789062,90.66000366210938,91.0,2110600
2019-04-17 00:00:00+00:00,80.97233581542969,91.18000030517578,94.38999938964844,90.37999725341797,93.3499984741211,3059100
2019-04-18 00:00:00+00:00,79.92444610595703,90.0,91.86000061035156,89.77999877929688,91.5999984741211,1531400
2019-04-22 00:00:00+00:00,78.38811492919922,88.2699966430664,89.68000030517578,88.1500015258789,89.5,1156000
2019-04-23 00:00:00+00:00,79.24951171875,89.23999786376953,89.54000091552734,87.91000366210938,88.2699966430664,1604300
2019-04-24 00:00:00+00:00,79.83564758300781,89.9000015258789,90.63999938964844,89.2300033569336,89.2300033569336,1082300
2019-04-25 00:00:00+00:00,78.6190185546875,88.52999877929688,89.7300033569336,87.1500015258789,89.61000061035156,1123700
2019-04-26 00:00:00+00:00,77.2780532836914,87.0199966430664,87.66999816894531,85.5,87.37000274658203,2227700
2019-04-29 00:00:00+00:00,77.08267974853516,86.80000305175781,87.73999786376953,86.56999969482422,86.69000244140625,1626600
2019-04-30 00:00:00+00:00,78.30818939208984,88.18000030517578,88.27999877929688,86.5199966430664,87.0199966430664,1685800
2019-05-01 00:00:00+00:00,78.57462310791016,88.4800033569336,91.19999694824219,88.45999908447266,90.19000244140625,2105900
2019-05-02 00:00:00+00:00,80.62602233886719,90.79000091552734,91.33999633789062,88.37999725341797,88.5199966430664,3491900
2019-05-03 00:00:00+00:00,77.79312896728516,87.5999984741211,89.94999694824219,84.04000091552734,88.61000061035156,5988600
2019-05-06 00:00:00+00:00,76.83403015136719,86.5199966430664,86.79000091552734,83.76000213623047,84.04000091552734,2326400
2019-05-07 00:00:00+00:00,74.196533203125,83.55000305175781,85.5,82.63999938964844,85.08999633789062,2615900
2019-05-08 00:00:00+00:00,74.64942932128906,84.05999755859375,85.16000366210938,82.98999786376953,83.44999694824219,1819800
2019-05-09 00:00:00+00:00,74.27645111083984,83.63999938964844,83.9800033569336,81.55999755859375,83.0,1720100
2019-05-10 00:00:00+00:00,73.31736755371094,82.55999755859375,83.62999725341797,80.5999984741211,83.12999725341797,1774500
2019-05-13 00:00:00+00:00,68.05122375488281,76.62999725341797,80.38999938964844,76.06999969482422,80.0,2955100
2019-05-14 00:00:00+00:00,69.36554718017578,78.11000061035156,78.56999969482422,77.41999816894531,77.94999694824219,1936600
2019-05-15 00:00:00+00:00,69.93387603759766,78.75,79.38999938964844,77.16999816894531,77.43000030517578,1557500
2019-05-16 00:00:00+00:00,65.70677185058594,73.98999786376953,76.94000244140625,73.11000061035156,76.25,4312600
2019-05-17 00:00:00+00:00,62.527557373046875,70.41000366210938,73.16000366210938,69.91000366210938,72.12000274658203,4254100
2019-05-20 00:00:00+00:00,60.723976135253906,68.01000213623047,69.87000274658203,67.11000061035156,67.7300033569336,4397100
2019-05-21 00:00:00+00:00,62.268611907958984,69.73999786376953,71.44000244140625,68.80000305175781,70.01000213623047,3605400
2019-05-22 00:00:00+00:00,61.19719314575195,68.54000091552734,69.55999755859375,68.30000305175781,68.91000366210938,1752400
2019-05-23 00:00:00+00:00,61.125762939453125,68.45999908447266,68.55999755859375,66.3499984741211,67.27999877929688,2544300
2019-05-24 00:00:00+00:00,62.081111907958984,69.52999877929688,70.94999694824219,68.88999938964844,69.16999816894531,3535700
2019-05-28 00:00:00+00:00,60.723976135253906,68.01000213623047,70.36000061035156,67.94000244140625,69.94999694824219,2204600
2019-05-29 00:00:00+00:00,61.19719314575195,68.54000091552734,68.72000122070312,67.12999725341797,67.54000091552734,1771700
2019-05-30 00:00:00+00:00,60.956092834472656,68.2699966430664,70.12999725341797,67.79000091552734,68.51000213623047,1722700
2019-05-31 00:00:00+00:00,59.49180603027344,66.62999725341797,68.63999938964844,66.61000061035156,67.2300033569336,1615500
2019-06-03 00:00:00+00:00,59.7507438659668,66.91999816894531,68.06999969482422,66.29000091552734,67.26000213623047,1398600
2019-06-04 00:00:00+00:00,61.96504211425781,69.4000015258789,69.47000122070312,67.52999877929688,67.97000122070312,1787300
2019-06-05 00:00:00+00:00,60.67930603027344,67.95999908447266,70.69000244140625,66.56999969482422,69.5,2417000
2019-06-06 00:00:00+00:00,61.99182891845703,69.43000030517578,69.7699966430664,67.79000091552734,68.05000305175781,2565100
2019-06-07 00:00:00+00:00,62.63471221923828,70.1500015258789,70.37999725341797,68.68000030517578,69.33000183105469,2070700
2019-06-10 00:00:00+00:00,65.2686538696289,73.0999984741211,73.47000122070312,70.75,70.88999938964844,2753600
2019-06-11 00:00:00+00:00,66.04545593261719,73.97000122070312,74.7300033569336,73.37000274658203,74.20999908447266,2894100
2019-06-12 00:00:00+00:00,64.87580108642578,72.66000366210938,73.45999908447266,72.33999633789062,73.36000061035156,1392500
2019-06-13 00:00:00+00:00,65.49187469482422,73.3499984741211,73.73999786376953,72.68000030517578,72.97000122070312,1265400
2019-06-14 00:00:00+00:00,64.10792541503906,71.80000305175781,72.2699966430664,70.30999755859375,71.58000183105469,2035800
2019-06-17 00:00:00+00:00,64.67938232421875,72.44000244140625,72.58999633789062,70.94000244140625,71.6500015258789,1968200
2019-06-18 00:00:00+00:00,67.60797882080078,75.72000122070312,76.41999816894531,72.79000091552734,73.18000030517578,2804200
2019-06-19 00:00:00+00:00,67.43833923339844,75.52999877929688,76.37999725341797,74.80000305175781,75.94999694824219,1539200
2019-06-20 00:00:00+00:00,67.7151107788086,75.83999633789062,77.51000213623047,75.12000274658203,77.22000122070312,1687400
2019-06-21 00:00:00+00:00,67.16154479980469,75.22000122070312,75.79000091552734,74.73999786376953,75.5,3210700
2019-06-24 00:00:00+00:00,67.77761840820312,75.91000366210938,76.38999938964844,75.0,75.16000366210938,1368700
2019-06-25 00:00:00+00:00,66.35795593261719,74.31999969482422,76.16000366210938,74.23999786376953,75.95999908447266,1664500
2019-06-26 00:00:00+00:00,67.7151107788086,75.83999633789062,77.16000366210938,75.7300033569336,76.13999938964844,1787900
2019-06-27 00:00:00+00:00,68.70620727539062,76.94999694824219,77.83999633789062,76.36000061035156,76.58000183105469,1473000
2019-06-28 00:00:00+00:00,68.99193572998047,77.2699966430664,77.87000274658203,77.04000091552734,77.48999786376953,3397700
2019-07-01 00:00:00+00:00,73.13484191894531,81.91000366210938,84.5,80.95999908447266,83.26000213623047,3943900
2019-07-02 00:00:00+00:00,72.17945098876953,80.83999633789062,81.7699966430664,80.19000244140625,81.61000061035156,1650500
2019-07-03 00:00:00+00:00,72.0455322265625,80.69000244140625,81.66999816894531,79.54000091552734,81.41000366210938,1014000
2019-07-05 00:00:00+00:00,71.72411346435547,80.33000183105469,80.69999694824219,79.79000091552734,79.94999694824219,810500
2019-07-08 00:00:00+00:00,70.84910583496094,79.3499984741211,80.05999755859375,78.9000015258789,79.44000244140625,1269800
2019-07-09 00:00:00+00:00,71.21515655517578,79.76000213623047,79.83999633789062,78.16000366210938,78.68000030517578,1254600
2019-07-10 00:00:00+00:00,71.34909057617188,79.91000366210938,81.37999725341797,79.8499984741211,80.69999694824219,1197800
2019-07-11 00:00:00+00:00,70.69731140136719,79.18000030517578,80.3499984741211,78.55999755859375,80.12999725341797,1211000
2019-07-12 00:00:00+00:00,72.33125305175781,81.01000213623047,81.04000091552734,79.33999633789062,79.33999633789062,1178600
2019-07-15 00:00:00+00:00,73.25089263916016,82.04000091552734,82.33999633789062,81.19999694824219,81.4000015258789,1204800
2019-07-16 00:00:00+00:00,72.59910583496094,81.30999755859375,82.08000183105469,80.93000030517578,82.0,1612600
2019-07-17 00:00:00+00:00,71.58123779296875,80.16999816894531,81.98999786376953,80.08999633789062,81.98999786376953,1614800
2019-07-18 00:00:00+00:00,72.69733428955078,81.41999816894531,81.77999877929688,79.87999725341797,80.6500015258789,2062300
2019-07-19 00:00:00+00:00,72.60804748535156,81.31999969482422,81.8499984741211,81.02999877929688,81.8499984741211,1817000
2019-07-22 00:00:00+00:00,74.34911346435547,83.2699966430664,83.41000366210938,81.7300033569336,81.77999877929688,1893400
2019-07-23 00:00:00+00:00,75.48307037353516,84.54000091552734,84.83000183105469,83.47000122070312,83.91999816894531,2090100
2019-07-24 00:00:00+00:00,77.09917449951172,86.3499984741211,86.97000122070312,84.80999755859375,85.0,2599000
2019-07-25 00:00:00+00:00,76.48309326171875,85.66000366210938,86.16999816894531,85.11000061035156,86.0199966430664,1707400
2019-07-26 00:00:00+00:00,76.76881408691406,85.9800033569336,86.36000061035156,85.47000122070312,86.12999725341797,974000
2019-07-29 00:00:00+00:00,77.50093078613281,86.80000305175781,87.1500015258789,85.37999725341797,85.9800033569336,1246800
2019-07-30 00:00:00+00:00,78.34917449951172,87.75,87.83000183105469,85.83999633789062,86.08000183105469,1421200
2019-07-31 00:00:00+00:00,76.14378356933594,85.27999877929688,88.7699966430664,84.5,88.7699966430664,1600400
2019-08-01 00:00:00+00:00,73.90270233154297,82.7699966430664,87.69999694824219,81.45999908447266,85.0,3260400
2019-08-02 00:00:00+00:00,70.83121490478516,79.33000183105469,82.0,78.79000091552734,81.91000366210938,3396800
2019-08-05 00:00:00+00:00,67.69727325439453,75.81999969482422,77.62999725341797,75.1500015258789,76.86000061035156,3257600
2019-08-06 00:00:00+00:00,69.34014129638672,77.66000366210938,77.86000061035156,76.4000015258789,76.80999755859375,2434300
2019-08-07 00:00:00+00:00,71.34017181396484,79.9000015258789,79.98999786376953,76.58000183105469,76.66999816894531,3364000
2019-08-08 00:00:00+00:00,71.67051696777344,80.2699966430664,80.4000015258789,75.72000122070312,76.73999786376953,4937500
2019-08-09 00:00:00+00:00,69.21514892578125,77.5199966430664,79.5999984741211,76.36000061035156,79.4000015258789,2843800
2019-08-12 00:00:00+00:00,68.10797882080078,76.27999877929688,77.4800033569336,75.87999725341797,77.04000091552734,1868300
2019-08-13 00:00:00+00:00,70.03657531738281,78.44000244140625,79.7300033569336,75.54000091552734,75.94000244140625,2028300
2019-08-14 00:00:00+00:00,67.84905242919922,75.98999786376953,77.69000244140625,75.72000122070312,76.51000213623047,1914500
2019-08-15 00:00:00+00:00,67.4561996459961,75.55000305175781,76.47000122070312,75.30999755859375,76.33000183105469,1450500
2019-08-16 00:00:00+00:00,68.44725799560547,76.66000366210938,77.0199966430664,76.0,76.44999694824219,1522000
2019-08-19 00:00:00+00:00,68.83121490478516,77.08999633789062,78.6500015258789,76.9000015258789,78.25,1260900
2019-08-20 00:00:00+00:00,68.51870727539062,76.73999786376953,77.33999633789062,76.0999984741211,76.48999786376953,1397200
2019-08-21 00:00:00+00:00,69.26873016357422,77.58000183105469,78.19000244140625,76.97000122070312,78.05999755859375,1313900
2019-08-22 00:00:00+00:00,68.67941284179688,76.91999816894531,78.0,76.5,77.79000091552734,1088400
2019-08-23 00:00:00+00:00,65.67044067382812,73.55000305175781,76.55000305175781,73.31999969482422,76.16000366210938,2466200
2019-08-26 00:00:00+00:00,66.24533081054688,73.75,74.48999786376953,73.51000213623047,74.38999938964844,1289300
2019-08-27 00:00:00+00:00,65.45489501953125,72.87000274658203,74.68000030517578,72.80000305175781,74.2300033569336,1405700
2019-08-28 00:00:00+00:00,65.90399932861328,73.37000274658203,73.55999755859375,71.51000213623047,72.33000183105469,1240700
2019-08-29 00:00:00+00:00,67.3232192993164,74.94999694824219,75.52999877929688,74.02999877929688,74.51000213623047,1227800
2019-08-30 00:00:00+00:00,67.61065673828125,75.2699966430664,75.62999725341797,74.30999755859375,75.4800033569336,1254900
2019-09-03 00:00:00+00:00,66.62258911132812,74.16999816894531,75.23999786376953,73.62999725341797,74.86000061035156,1378500
2019-09-04 00:00:00+00:00,68.28434753417969,76.0199966430664,76.27999877929688,75.33000183105469,75.44999694824219,1127900
2019-09-05 00:00:00+00:00,71.25749969482422,79.33000183105469,79.33999633789062,77.55999755859375,77.58000183105469,2298200
2019-09-06 00:00:00+00:00,71.7425765991211,79.87000274658203,80.13999938964844,79.0,79.27999877929688,1548300
2019-09-09 00:00:00+00:00,71.60783386230469,79.72000122070312,80.83000183105469,79.08000183105469,80.18000030517578,1343100
2019-09-10 00:00:00+00:00,72.12881469726562,80.30000305175781,80.30000305175781,78.58999633789062,79.5,1344000
2019-09-11 00:00:00+00:00,75.0121841430664,83.51000213623047,83.58999633789062,80.6500015258789,81.0,2366600
2019-09-12 00:00:00+00:00,73.9522476196289,82.33000183105469,84.3499984741211,81.73999786376953,83.87000274658203,2024600
2019-09-13 00:00:00+00:00,73.78157043457031,82.13999938964844,83.11000061035156,82.06999969482422,82.1500015258789,1676700
2019-09-16 00:00:00+00:00,73.63785552978516,81.9800033569336,82.54000091552734,80.61000061035156,81.77999877929688,1342000
2019-09-17 00:00:00+00:00,72.71265411376953,80.94999694824219,81.61000061035156,79.62000274658203,81.16000366210938,1697400
2019-09-18 00:00:00+00:00,72.0749282836914,80.23999786376953,80.81999969482422,78.87000274658203,80.81999969482422,1405300
2019-09-19 00:00:00+00:00,71.20361328125,79.2699966430664,81.4800033569336,79.2300033569336,80.30000305175781,1536200
2019-09-20 00:00:00+00:00,71.634765625,79.75,80.95999908447266,79.31999969482422,79.8499984741211,2019400
2019-09-23 00:00:00+00:00,71.7155990600586,79.83999633789062,80.97000122070312,79.4000015258789,79.68000030517578,949300
2019-09-24 00:00:00+00:00,71.60783386230469,79.72000122070312,80.73999786376953,78.95999908447266,80.08999633789062,1608000
2019-09-25 00:00:00+00:00,72.74858856201172,80.98999786376953,81.0199966430664,78.80999755859375,79.2300033569336,1249000
2019-09-26 00:00:00+00:00,72.18268585205078,80.36000061035156,80.7300033569336,79.38999938964844,79.69999694824219,2300600
2019-09-27 00:00:00+00:00,69.58679962158203,77.47000122070312,80.73999786376953,77.19999694824219,80.08999633789062,2876400
2019-09-30 00:00:00+00:00,71.18567657470703,79.25,79.33000183105469,77.87999725341797,78.19000244140625,1911300
2019-10-01 00:00:00+00:00,69.53290557861328,77.41000366210938,81.01000213623047,77.3499984741211,79.80999755859375,1973400
2019-10-02 00:00:00+00:00,67.75438690185547,75.43000030517578,76.9800033569336,75.02999877929688,76.7300033569336,2142000
2019-10-03 00:00:00+00:00,69.40714263916016,77.2699966430664,77.44000244140625,74.41999816894531,75.75,1453700
2019-10-04 00:00:00+00:00,72.44319915771484,80.6500015258789,80.69999694824219,78.80000305175781,79.0,1821700
2019-10-07 00:00:00+00:00,72.6497802734375,80.87999725341797,81.70999908447266,80.23999786376953,80.55999755859375,1434700
2019-10-08 00:00:00+00:00,70.96112060546875,79.0,80.5999984741211,78.93000030517578,80.20999908447266,1827700
2019-10-09 00:00:00+00:00,72.49708557128906,80.70999908447266,81.12999725341797,79.58000183105469,80.0999984741211,1291600
2019-10-10 00:00:00+00:00,76.2517318725586,84.88999938964844,85.48999786376953,83.05000305175781,83.11000061035156,2907100
2019-10-11 00:00:00+00:00,76.70984649658203,85.4000015258789,86.47000122070312,83.61000061035156,86.05000305175781,2565500
2019-10-14 00:00:00+00:00,76.33258056640625,84.9800033569336,85.31999969482422,84.5999984741211,85.0999984741211,1352000
2019-10-15 00:00:00+00:00,77.82365417480469,86.63999938964844,87.08000183105469,84.94000244140625,85.5999984741211,1633000
2019-10-16 00:00:00+00:00,76.94340515136719,85.66000366210938,86.62000274658203,85.2300033569336,86.47000122070312,1349100
2019-10-17 00:00:00+00:00,78.64108276367188,87.55000305175781,87.63999938964844,85.87999725341797,86.5,2006600
2019-10-18 00:00:00+00:00,78.83866882324219,87.7699966430664,88.2699966430664,86.81999969482422,87.29000091552734,2049300
2019-10-21 00:00:00+00:00,80.74295806884766,89.88999938964844,90.01000213623047,88.19999694824219,88.20999908447266,1676100
2019-10-22 00:00:00+00:00,79.9075698852539,88.95999908447266,89.83999633789062,88.94000244140625,89.6500015258789,1206700
2019-10-23 00:00:00+00:00,80.20399475097656,89.29000091552734,89.66000366210938,87.30999755859375,87.62999725341797,1354600
2019-10-24 00:00:00+00:00,80.56329345703125,89.69000244140625,90.9000015258789,89.06999969482422,90.30000305175781,1589500
2019-10-25 00:00:00+00:00,80.89566802978516,90.05999755859375,90.58999633789062,89.69000244140625,90.01000213623047,1296300
2019-10-28 00:00:00+00:00,82.33283996582031,91.66000366210938,91.94000244140625,90.80000305175781,90.9800033569336,1368700
2019-10-29 00:00:00+00:00,81.92862701416016,91.20999908447266,91.62000274658203,90.5,91.5,1212300
2019-10-30 00:00:00+00:00,81.7130355834961,90.97000122070312,91.5199966430664,89.94999694824219,91.5199966430664,1068100
2019-10-31 00:00:00+00:00,81.79387664794922,91.05999755859375,91.05999755859375,89.29000091552734,90.58999633789062,1689600
2019-11-01 00:00:00+00:00,88.29716491699219,98.30000305175781,98.56999969482422,94.58999633789062,94.6500015258789,3872300
2019-11-04 00:00:00+00:00,88.45884704589844,98.4800033569336,99.2699966430664,98.2300033569336,99.13999938964844,1896400
2019-11-05 00:00:00+00:00,88.67443084716797,98.72000122070312,99.94999694824219,98.58000183105469,98.75,1906800
2019-11-06 00:00:00+00:00,88.14445495605469,98.12999725341797,98.55999755859375,97.19999694824219,98.12000274658203,1486500
2019-11-07 00:00:00+00:00,88.60255432128906,98.63999938964844,99.51000213623047,97.93000030517578,99.19999694824219,1476400
2019-11-08 00:00:00+00:00,90.21940612792969,100.44000244140625,100.80999755859375,98.4800033569336,98.5999984741211,1735600
2019-11-11 00:00:00+00:00,90.16551208496094,100.37999725341797,100.55999755859375,99.25,100.05000305175781,1507900
2019-11-12 00:00:00+00:00,91.25238800048828,101.58999633789062,102.87000274658203,100.43000030517578,101.93000030517578,4361600
2019-11-13 00:00:00+00:00,90.84818267822266,101.13999938964844,101.98999786376953,95.55000305175781,95.5999984741211,7337400
2019-11-14 00:00:00+00:00,88.70137023925781,98.75,100.41999816894531,98.37000274658203,100.0,2592800
2019-11-15 00:00:00+00:00,89.3031997680664,99.41999816894531,100.0999984741211,98.54000091552734,99.68000030517578,2687700
2019-11-18 00:00:00+00:00,87.53365325927734,97.44999694824219,99.20999908447266,97.16999816894531,98.9000015258789,2671000
2019-11-19 00:00:00+00:00,86.77914428710938,96.61000061035156,98.0999984741211,95.30000305175781,98.08000183105469,2528900
2019-11-20 00:00:00+00:00,86.26712799072266,96.04000091552734,97.6500015258789,95.5999984741211,95.62999725341797,2156100
2019-11-21 00:00:00+00:00,86.59947967529297,96.41000366210938,97.0,95.58000183105469,96.4000015258789,1478500
2019-11-22 00:00:00+00:00,87.88397216796875,97.83999633789062,97.87000274658203,96.38999938964844,96.9000015258789,1767000
2019-11-25 00:00:00+00:00,90.56073760986328,100.81999969482422,101.12000274658203,98.13999938964844,98.5,2253800
2019-11-26 00:00:00+00:00,89.0337142944336,99.12000274658203,100.70999908447266,98.77999877929688,100.5,2237400
2019-11-27 00:00:00+00:00,89.49181365966797,99.62999725341797,100.12999725341797,99.11000061035156,99.55000305175781,991000
2019-11-29 00:00:00+00:00,88.29716491699219,98.30000305175781,99.87999725341797,98.0999984741211,98.9000015258789,900000
2019-12-02 00:00:00+00:00,88.74827575683594,98.36000061035156,99.05000305175781,97.55000305175781,98.0999984741211,1753600
2019-12-03 00:00:00+00:00,87.918212890625,97.44000244140625,97.58000183105469,95.62999725341797,96.37999725341797,2085700
2019-12-04 00:00:00+00:00,89.16336059570312,98.81999969482422,100.11000061035156,98.63999938964844,98.63999938964844,1191300
2019-12-05 00:00:00+00:00,90.2099838256836,99.9800033569336,100.33000183105469,99.19000244140625,99.63999938964844,1220400
2019-12-06 00:00:00+00:00,91.45514678955078,101.36000061035156,102.08999633789062,100.5,100.55000305175781,1813200
2019-12-09 00:00:00+00:00,93.14241027832031,103.2300033569336,105.41999816894531,103.1500015258789,103.91999816894531,2874500
2019-12-10 00:00:00+00:00,94.18904876708984,104.38999938964844,105.0,101.52999877929688,103.6500015258789,1856200
2019-12-11 00:00:00+00:00,98.61022186279297,109.29000091552734,109.7699966430664,104.6500015258789,104.77999877929688,4007300
2019-12-12 00:00:00+00:00,100.59524536132812,111.48999786376953,112.7699966430664,107.5,108.0,3464200
2019-12-13 00:00:00+00:00,100.92908477783203,111.86000061035156,112.86000061035156,110.61000061035156,111.61000061035156,2333800
2019-12-16 00:00:00+00:00,102.10205078125,113.16000366210938,114.41999816894531,112.79000091552734,112.86000061035156,2116600
2019-12-17 00:00:00+00:00,102.04791259765625,113.0999984741211,113.72000122070312,112.30000305175781,113.4800033569336,2430200
2019-12-18 00:00:00+00:00,104.54724884033203,115.87000274658203,116.13999938964844,112.9800033569336,113.4000015258789,2802400
2019-12-19 00:00:00+00:00,106.33372497558594,117.8499984741211,118.22000122070312,115.18000030517578,116.0999984741211,2814600
2019-12-20 00:00:00+00:00,107.28114318847656,118.9000015258789,119.19999694824219,117.01000213623047,118.52999877929688,3475600
2019-12-23 00:00:00+00:00,108.30069732666016,120.02999877929688,121.36000061035156,119.12000274658203,119.41000366210938,2269700
2019-12-24 00:00:00+00:00,110.22257232666016,122.16000366210938,122.23999786376953,120.01000213623047,120.33999633789062,1095900
2019-12-26 00:00:00+00:00,110.33084869384766,122.27999877929688,122.88999938964844,120.75,122.12000274658203,1472600
2019-12-27 00:00:00+00:00,110.3398666381836,122.29000091552734,122.68000030517578,120.69000244140625,122.63999938964844,1414100
2019-12-30 00:00:00+00:00,109.20299530029297,121.02999877929688,121.93000030517578,120.41999816894531,121.80000305175781,1277700
2019-12-31 00:00:00+00:00,109.06764221191406,120.87999725341797,121.23999786376953,119.20999908447266,120.4800033569336,1171300
2020-01-02 00:00:00+00:00,109.78045654296875,121.66999816894531,122.4000015258789,119.70999908447266,122.01000213623047,2351900
2020-01-03 00:00:00+00:00,107.05557250976562,118.6500015258789,120.88999938964844,117.6500015258789,119.91000366210938,2339000
2020-01-06 00:00:00+00:00,105.1697998046875,116.55999755859375,117.45999908447266,115.08000183105469,117.04000091552734,3177000
2020-01-07 00:00:00+00:00,106.17133331298828,117.66999816894531,118.4800033569336,116.30000305175781,117.16999816894531,2055800
2020-01-08 00:00:00+00:00,107.85861206054688,119.54000091552734,120.87000274658203,117.58999633789062,118.08000183105469,2139000
2020-01-09 00:00:00+00:00,107.95784759521484,119.6500015258789,121.2300033569336,117.5999984741211,120.9000015258789,1935800
2020-01-10 00:00:00+00:00,108.3458251953125,120.08000183105469,121.5,119.63999938964844,121.29000091552734,2429900
