Price,Adj Close,Close,High,Low,Open,Volume
2017-07-18 00:00:00+00:00,44.246307373046875,53.72999954223633,53.970001220703125,53.2599983215332,53.58000183105469,4526300
2017-07-19 00:00:00+00:00,44.55098342895508,54.099998474121094,54.209999084472656,53.52000045776367,53.79999923706055,3954200
2017-07-20 00:00:00+00:00,44.94626235961914,54.58000183105469,54.93000030517578,53.97999954223633,54.15999984741211,6665900
2017-07-21 00:00:00+00:00,45.160369873046875,54.84000015258789,55.0099983215332,54.18000030517578,54.560001373291016,6355400
2017-07-24 00:00:00+00:00,44.509803771972656,54.04999923706055,54.86000061035156,54.02000045776367,54.650001525878906,5627100
2017-07-25 00:00:00+00:00,45.37447738647461,55.099998474121094,55.560001373291016,54.189998626708984,54.209999084472656,4506500
2017-07-26 00:00:00+00:00,45.259185791015625,54.959999084472656,55.15999984741211,54.27000045776367,55.060001373291016,3403400
2017-07-27 00:00:00+00:00,46.15679931640625,56.04999923706055,56.060001373291016,54.529998779296875,54.959999084472656,4489100
2017-07-28 00:00:00+00:00,46.20621109008789,56.11000061035156,56.36000061035156,55.63999938964844,56.0,5372000
2017-07-31 00:00:00+00:00,46.66736602783203,56.66999816894531,56.75,55.900001525878906,56.34000015258789,5662800
2017-08-01 00:00:00+00:00,46.823829650878906,56.86000061035156,56.880001068115234,56.13999938964844,56.58000183105469,4029000
2017-08-02 00:00:00+00:00,46.77442169189453,56.79999923706055,57.119998931884766,56.41999816894531,56.779998779296875,3677100
2017-08-03 00:00:00+00:00,46.97207260131836,57.040000915527344,57.380001068115234,56.380001068115234,56.959999084472656,5321700
2017-08-04 00:00:00+00:00,47.416751861572266,57.58000183105469,57.650001525878906,57.15999984741211,57.18000030517578,4462800
2017-08-07 00:00:00+00:00,47.66379165649414,57.880001068115234,57.970001220703125,57.5,57.56999969482422,3903900
2017-08-08 00:00:00+00:00,48.37200927734375,58.7400016784668,59.209999084472656,58.0,58.0,8129300
2017-08-09 00:00:00+00:00,47.655555725097656,57.869998931884766,58.58000183105469,57.380001068115234,58.56999969482422,6389400
2017-08-10 00:00:00+00:00,45.81916809082031,55.63999938964844,57.31999969482422,55.470001220703125,57.31999969482422,10853100
2017-08-11 00:00:00+00:00,45.827415466308594,55.650001525878906,55.91999816894531,55.11000061035156,55.34000015258789,6022800
2017-08-14 00:00:00+00:00,46.46030807495117,55.790000915527344,56.04999923706055,55.400001525878906,55.400001525878906,5775200
2017-08-15 00:00:00+00:00,45.261104583740234,54.349998474121094,55.779998779296875,54.25,55.72999954223633,9457300
2017-08-16 00:00:00+00:00,46.89335250854492,56.310001373291016,57.0,54.470001220703125,57.0,22059400
2017-08-17 00:00:00+00:00,46.73511505126953,56.119998931884766,57.060001373291016,55.40999984741211,56.529998779296875,15275200
2017-08-18 00:00:00+00:00,46.34373092651367,55.650001525878906,56.36000061035156,55.650001525878906,55.90999984741211,4738500
2017-08-21 00:00:00+00:00,47.10154724121094,56.560001373291016,57.119998931884766,55.61000061035156,55.86000061035156,11604200
2017-08-22 00:00:00+00:00,47.08488845825195,56.540000915527344,56.90999984741211,56.25,56.720001220703125,7969500
2017-08-23 00:00:00+00:00,47.01826858520508,56.459999084472656,56.88999938964844,56.15999984741211,56.400001525878906,4237800
2017-08-24 00:00:00+00:00,45.14453125,54.209999084472656,57.630001068115234,53.900001525878906,57.16999816894531,15836400
2017-08-25 00:00:00+00:00,45.81074905395508,55.0099983215332,55.400001525878906,54.04999923706055,54.40999984741211,6979900
2017-08-28 00:00:00+00:00,45.33607482910156,54.439998626708984,54.86000061035156,54.06999969482422,54.619998931884766,6368500
2017-08-29 00:00:00+00:00,45.42768478393555,54.54999923706055,54.86000061035156,54.04999923706055,54.189998626708984,4347800
2017-08-30 00:00:00+00:00,45.236141204833984,54.31999969482422,54.84000015258789,54.150001525878906,54.56999969482422,3494500
2017-08-31 00:00:00+00:00,45.41101837158203,54.529998779296875,55.0,54.18000030517578,54.279998779296875,6017800
2017-09-01 00:00:00+00:00,46.81840515136719,56.220001220703125,56.41999816894531,54.84000015258789,54.84000015258789,7047500
2017-09-05 00:00:00+00:00,47.759437561035156,57.349998474121094,57.40999984741211,56.119998931884766,56.130001068115234,7890400
2017-09-06 00:00:00+00:00,48.31739044189453,58.02000045776367,58.630001068115234,57.470001220703125,57.4900016784668,9376800
2017-09-07 00:00:00+00:00,48.65049743652344,58.41999816894531,58.86000061035156,57.849998474121094,58.310001373291016,6951100
2017-09-08 00:00:00+00:00,47.69281005859375,57.27000045776367,58.27000045776367,55.65999984741211,58.130001068115234,10951400
2017-09-11 00:00:00+00:00,47.70946502685547,57.290000915527344,57.84000015258789,57.11000061035156,57.560001373291016,6057500
2017-09-12 00:00:00+00:00,48.20914077758789,57.88999938964844,58.59000015258789,57.2400016784668,57.33000183105469,5313700
2017-09-13 00:00:00+00:00,49.55821990966797,59.5099983215332,60.119998931884766,57.93000030517578,57.970001220703125,8704700
2017-09-14 00:00:00+00:00,49.52490234375,59.470001220703125,59.689998626708984,58.959999084472656,59.540000915527344,5057800
2017-09-15 00:00:00+00:00,49.93295669555664,59.959999084472656,60.09000015258789,59.130001068115234,59.439998626708984,6718700
2017-09-18 00:00:00+00:00,49.208457946777344,59.09000015258789,60.439998626708984,59.06999969482422,60.130001068115234,5133100
2017-09-19 00:00:00+00:00,49.424964904785156,59.349998474121094,59.7400016784668,58.7599983215332,59.20000076293945,3944000
2017-09-20 00:00:00+00:00,49.35002899169922,59.2599983215332,59.4900016784668,58.65999984741211,59.41999816894531,4830500
2017-09-21 00:00:00+00:00,48.57554626464844,58.33000183105469,59.150001525878906,58.0,59.150001525878906,5395400
2017-09-22 00:00:00+00:00,49.125186920166016,58.9900016784668,59.04999923706055,58.16999816894531,58.40999984741211,3510600
2017-09-25 00:00:00+00:00,48.75874710083008,58.54999923706055,59.290000915527344,57.95000076293945,58.0,5990400
2017-09-26 00:00:00+00:00,48.79207229614258,58.59000015258789,59.08000183105469,58.34000015258789,58.54999923706055,4211000
2017-09-27 00:00:00+00:00,49.02524185180664,58.869998931884766,59.0099983215332,57.849998474121094,58.560001373291016,4279400
2017-09-28 00:00:00+00:00,49.05855178833008,58.90999984741211,59.5099983215332,58.7400016784668,58.900001525878906,5183600
2017-09-29 00:00:00+00:00,49.14183044433594,59.0099983215332,59.56999969482422,58.68000030517578,59.099998474121094,3816900
2017-10-02 00:00:00+00:00,49.04190444946289,58.88999938964844,59.08000183105469,57.70000076293945,58.790000915527344,3909900
2017-10-03 00:00:00+00:00,48.78375244140625,58.58000183105469,59.2400016784668,58.439998626708984,59.04999923706055,3580000
2017-10-04 00:00:00+00:00,48.85036087036133,58.65999984741211,58.93000030517578,58.52000045776367,58.68000030517578,3037900
2017-10-05 00:00:00+00:00,48.61719512939453,58.380001068115234,58.88999938964844,58.310001373291016,58.689998626708984,4868800
2017-10-06 00:00:00+00:00,47.56789016723633,57.119998931884766,57.65999984741211,56.72999954223633,57.540000915527344,8925600
2017-10-09 00:00:00+00:00,46.843379974365234,56.25,57.29999923706055,55.77000045776367,57.29999923706055,6312200
2017-10-10 00:00:00+00:00,47.96763229370117,57.599998474121094,57.849998474121094,56.58000183105469,56.79999923706055,7358500
2017-10-11 00:00:00+00:00,49.258426666259766,59.150001525878906,59.66999816894531,57.72999954223633,57.790000915527344,11676600
2017-10-12 00:00:00+00:00,50.124515533447266,60.189998626708984,60.25,58.540000915527344,59.0099983215332,8970700
2017-10-13 00:00:00+00:00,50.674129486083984,60.849998474121094,61.560001373291016,59.95000076293945,60.25,6800500
2017-10-16 00:00:00+00:00,50.09119415283203,60.150001525878906,60.75,59.56999969482422,60.36000061035156,4602200
2017-10-17 00:00:00+00:00,50.107852935791016,60.16999816894531,60.560001373291016,59.86000061035156,60.16999816894531,3285900
2017-10-18 00:00:00+00:00,49.99126052856445,60.029998779296875,60.58000183105469,60.0,60.16999816894531,3538600
2017-10-19 00:00:00+00:00,50.324363708496094,60.43000030517578,60.540000915527344,59.619998931884766,59.83000183105469,4201300
2017-10-20 00:00:00+00:00,51.43195724487305,61.7599983215332,61.79999923706055,60.540000915527344,60.68000030517578,6053800
2017-10-23 00:00:00+00:00,52.114830017089844,62.58000183105469,63.619998931884766,61.65999984741211,61.810001373291016,8877800
2017-10-24 00:00:00+00:00,52.406288146972656,62.93000030517578,63.2400016784668,62.29999923706055,62.869998931884766,5644700
2017-10-25 00:00:00+00:00,51.565185546875,61.91999816894531,62.970001220703125,61.369998931884766,62.7400016784668,6352500
2017-10-26 00:00:00+00:00,51.640140533447266,62.0099983215332,62.66999816894531,61.63999938964844,62.099998474121094,4287300
2017-10-27 00:00:00+00:00,50.18278503417969,60.2599983215332,61.560001373291016,59.86000061035156,61.45000076293945,6964400
2017-10-30 00:00:00+00:00,49.591529846191406,59.54999923706055,60.20000076293945,59.310001373291016,60.18000030517578,6162200
2017-10-31 00:00:00+00:00,49.16680908203125,59.040000915527344,59.7599983215332,58.90999984741211,59.4900016784668,6458100
2017-11-01 00:00:00+00:00,49.01692581176758,58.86000061035156,59.41999816894531,58.619998931884766,58.79999923706055,4710500
2017-11-02 00:00:00+00:00,49.79138946533203,59.790000915527344,59.95000076293945,58.599998474121094,59.13999938964844,4790500
2017-11-03 00:00:00+00:00,49.43329620361328,59.36000061035156,60.119998931884766,59.290000915527344,59.66999816894531,3992500
2017-11-06 00:00:00+00:00,49.3750114440918,59.290000915527344,59.400001525878906,58.709999084472656,59.29999923706055,4538700
2017-11-07 00:00:00+00:00,48.20914077758789,57.88999938964844,59.11000061035156,57.65999984741211,59.06999969482422,6587600
2017-11-08 00:00:00+00:00,48.60886001586914,58.369998931884766,58.95000076293945,57.380001068115234,57.86000061035156,4921600
2017-11-09 00:00:00+00:00,49.88300704956055,59.900001525878906,60.150001525878906,57.189998626708984,57.65999984741211,8496200
2017-11-10 00:00:00+00:00,51.132164001464844,61.400001525878906,61.40999984741211,59.90999984741211,59.90999984741211,6854500
2017-11-13 00:00:00+00:00,50.29938507080078,60.400001525878906,61.95000076293945,60.150001525878906,61.400001525878906,6608800
2017-11-14 00:00:00+00:00,50.56022262573242,60.09000015258789,60.310001373291016,59.150001525878906,59.59000015258789,8018700
2017-11-15 00:00:00+00:00,45.57066345214844,54.15999984741211,57.90999984741211,54.040000915527344,56.2599983215332,34811200
2017-11-16 00:00:00+00:00,46.36159133911133,55.099998474121094,55.31999969482422,54.130001068115234,54.5099983215332,12744700
2017-11-17 00:00:00+00:00,48.91946792602539,58.13999938964844,58.7400016784668,55.720001220703125,55.7599983215332,16719400
2017-11-20 00:00:00+00:00,48.700714111328125,57.880001068115234,58.209999084472656,57.11000061035156,57.970001220703125,7973000
2017-11-21 00:00:00+00:00,48.170616149902344,57.25,58.06999969482422,56.790000915527344,57.849998474121094,6318400
2017-11-22 00:00:00+00:00,48.372562408447266,57.4900016784668,57.7599983215332,57.06999969482422,57.41999816894531,2867400
2017-11-24 00:00:00+00:00,47.01789855957031,55.880001068115234,58.130001068115234,55.83000183105469,58.04999923706055,5892400
2017-11-27 00:00:00+00:00,46.98422622680664,55.84000015258789,56.38999938964844,55.25,56.20000076293945,8277500
2017-11-28 00:00:00+00:00,47.64053726196289,56.619998931884766,56.75,55.41999816894531,56.02000045776367,6312100
2017-11-29 00:00:00+00:00,51.89805603027344,61.68000030517578,61.779998779296875,56.81999969482422,56.81999969482422,18820900
2017-11-30 00:00:00+00:00,50.400352478027344,59.900001525878906,63.099998474121094,59.84000015258789,61.650001525878906,14923100
2017-12-01 00:00:00+00:00,50.072200775146484,59.5099983215332,60.470001220703125,58.900001525878906,60.0,8318000
2017-12-04 00:00:00+00:00,52.63850784301758,62.560001373291016,63.029998779296875,60.540000915527344,60.650001525878906,11463100
2017-12-05 00:00:00+00:00,52.33559036254883,62.20000076293945,62.47999954223633,60.45000076293945,62.38999938964844,8184300
2017-12-06 00:00:00+00:00,51.09031677246094,60.720001220703125,62.279998779296875,60.54999923706055,61.130001068115234,5562300
2017-12-07 00:00:00+00:00,51.40161895751953,61.09000015258789,61.65999984741211,60.5,60.880001068115234,3965300
2017-12-08 00:00:00+00:00,51.63722610473633,61.369998931884766,61.83000183105469,60.650001525878906,61.099998474121094,3666500
2017-12-11 00:00:00+00:00,51.96536636352539,61.7599983215332,62.16999816894531,61.150001525878906,61.58000183105469,4315300
2017-12-12 00:00:00+00:00,51.34272766113281,61.02000045776367,61.95000076293945,60.880001068115234,61.7599983215332,4769300
2017-12-13 00:00:00+00:00,52.731040954589844,62.66999816894531,62.83000183105469,60.79999923706055,60.849998474121094,7998100
2017-12-14 00:00:00+00:00,52.116825103759766,61.939998626708984,63.70000076293945,61.88999938964844,63.06999969482422,6332000
2017-12-15 00:00:00+00:00,52.680572509765625,62.61000061035156,63.20000076293945,62.349998474121094,62.709999084472656,9152100
2017-12-18 00:00:00+00:00,53.91743850708008,64.08000183105469,64.41999816894531,63.349998474121094,63.349998474121094,6372500
2017-12-19 00:00:00+00:00,53.900611877441406,64.05999755859375,64.63999938964844,63.869998931884766,64.33000183105469,6424900
2017-12-20 00:00:00+00:00,54.253997802734375,64.4800033569336,65.23999786376953,64.16999816894531,64.19999694824219,8163800
2017-12-21 00:00:00+00:00,54.87664031982422,65.22000122070312,65.73999786376953,64.5199966430664,64.5999984741211,7640900
2017-12-22 00:00:00+00:00,55.01968002319336,65.38999938964844,65.47000122070312,64.66999816894531,65.47000122070312,3938900
2017-12-26 00:00:00+00:00,55.381500244140625,65.81999969482422,66.44999694824219,65.25,65.4000015258789,2637700
2017-12-27 00:00:00+00:00,54.809329986572266,65.13999938964844,66.11000061035156,65.06999969482422,66.0,3510600
2017-12-28 00:00:00+00:00,54.54008865356445,64.81999969482422,65.41000366210938,64.5999984741211,65.2300033569336,2467500
2017-12-29 00:00:00+00:00,54.90188217163086,65.25,65.73999786376953,64.88999938964844,65.20999908447266,5058100
2018-01-02 00:00:00+00:00,56.90442657470703,67.62999725341797,68.12999725341797,65.94999694824219,65.94999694824219,8509000
2018-01-03 00:00:00+00:00,56.51739501953125,67.16999816894531,68.83999633789062,67.0999984741211,68.62999725341797,6057500
2018-01-04 00:00:00+00:00,55.406734466552734,65.8499984741211,67.81999969482422,65.05999755859375,67.2300033569336,7124500
2018-01-05 00:00:00+00:00,55.9957160949707,66.55000305175781,66.73999786376953,65.94999694824219,66.37999725341797,5549700
2018-01-08 00:00:00+00:00,56.52580642700195,67.18000030517578,68.31999969482422,66.25,67.19999694824219,8337200
2018-01-09 00:00:00+00:00,58.174957275390625,69.13999938964844,70.0199966430664,68.5,69.5199966430664,18160800
2018-01-10 00:00:00+00:00,59.512813568115234,70.7300033569336,71.76000213623047,69.30000305175781,69.41000366210938,10985200
2018-01-11 00:00:00+00:00,62.26419448852539,74.0,74.05999755859375,70.5,70.9000015258789,12186000
2018-01-12 00:00:00+00:00,64.62015533447266,76.80000305175781,77.0,74.44999694824219,74.54000091552734,14846000
2018-01-16 00:00:00+00:00,63.071964263916016,74.95999908447266,77.58000183105469,74.63999938964844,76.87999725341797,10167900
2018-01-17 00:00:00+00:00,64.63697052001953,76.81999969482422,77.25,74.83000183105469,74.98999786376953,7083700
2018-01-18 00:00:00+00:00,65.54570007324219,77.9000015258789,77.91000366210938,76.26000213623047,76.86000061035156,7668600
2018-01-19 00:00:00+00:00,65.71397399902344,78.0999984741211,78.16999816894531,76.88999938964844,78.16999816894531,7808100
2018-01-22 00:00:00+00:00,66.11785888671875,78.58000183105469,78.63999938964844,77.56999969482422,78.11000061035156,5621600
2018-01-23 00:00:00+00:00,65.73081970214844,78.12000274658203,78.69999694824219,77.83999633789062,78.58000183105469,5372700
2018-01-24 00:00:00+00:00,64.69588470458984,76.88999938964844,78.29000091552734,76.37000274658203,78.29000091552734,9765100
2018-01-25 00:00:00+00:00,64.19944763183594,76.30000305175781,77.55999755859375,75.76000213623047,77.55000305175781,6347700
2018-01-26 00:00:00+00:00,64.74634552001953,76.94999694824219,77.0199966430664,75.81999969482422,76.62000274658203,4981200
2018-01-29 00:00:00+00:00,64.62015533447266,76.80000305175781,77.13999938964844,76.37999725341797,76.66999816894531,3489400
2018-01-30 00:00:00+00:00,63.189762115478516,75.0999984741211,76.69999694824219,74.81999969482422,76.38999938964844,5626300
2018-01-31 00:00:00+00:00,63.290733337402344,75.22000122070312,75.75,74.5999984741211,75.38999938964844,8706300
2018-02-01 00:00:00+00:00,63.080360412597656,74.97000122070312,75.6500015258789,74.1500015258789,74.62999725341797,4649100
2018-02-02 00:00:00+00:00,61.38072204589844,72.94999694824219,74.48999786376953,72.72000122070312,74.27999877929688,6807800
2018-02-05 00:00:00+00:00,59.54646301269531,70.7699966430664,74.16999816894531,70.51000213623047,72.44999694824219,6518200
2018-02-06 00:00:00+00:00,61.17879867553711,72.70999908447266,73.05999755859375,68.38999938964844,69.54000091552734,8051600
2018-02-07 00:00:00+00:00,61.63315963745117,73.25,74.1500015258789,72.33999633789062,72.52999877929688,6521900
2018-02-08 00:00:00+00:00,59.8325309753418,71.11000061035156,73.88999938964844,71.06999969482422,73.51000213623047,5705500
2018-02-09 00:00:00+00:00,60.96000671386719,72.44999694824219,72.97000122070312,68.91000366210938,71.80999755859375,7733200
2018-02-12 00:00:00+00:00,60.48042297363281,71.87999725341797,73.2300033569336,71.52999877929688,73.12999725341797,4624500
2018-02-13 00:00:00+00:00,62.16324996948242,73.87999725341797,73.94999694824219,71.68000030517578,71.86000061035156,4417500
2018-02-14 00:00:00+00:00,63.400115966796875,75.3499984741211,76.62000274658203,74.05999755859375,74.29000091552734,7388700
2018-02-15 00:00:00+00:00,63.98068618774414,76.04000091552734,76.20999908447266,75.12000274658203,75.72000122070312,3428600
2018-02-16 00:00:00+00:00,63.6945915222168,75.69999694824219,76.80999755859375,75.30999755859375,76.13999938964844,4279000
2018-02-20 00:00:00+00:00,61.811248779296875,72.86000061035156,73.83999633789062,71.68000030517578,72.83999633789062,7086000
2018-02-21 00:00:00+00:00,61.89607620239258,72.95999908447266,74.68000030517578,72.91999816894531,73.22000122070312,8645200
2018-02-22 00:00:00+00:00,63.652183532714844,75.02999877929688,75.95999908447266,73.47000122070312,73.48999786376953,6987100
2018-02-23 00:00:00+00:00,63.97455596923828,75.41000366210938,76.30000305175781,74.29000091552734,75.5199966430664,5475600
2018-02-26 00:00:00+00:00,65.23860931396484,76.9000015258789,76.98999786376953,75.18000030517578,76.25,5779300
2018-02-27 00:00:00+00:00,64.11027526855469,75.56999969482422,78.43000030517578,75.2699966430664,77.73999786376953,6234300
2018-02-28 00:00:00+00:00,63.97455596923828,75.41000366210938,76.68000030517578,75.41000366210938,76.05999755859375,5520500
2018-03-01 00:00:00+00:00,62.88865661621094,74.12999725341797,75.55000305175781,73.0,75.51000213623047,7084400
2018-03-02 00:00:00+00:00,63.75398254394531,75.1500015258789,75.4800033569336,73.30000305175781,73.62999725341797,4956200
2018-03-05 00:00:00+00:00,63.745506286621094,75.13999938964844,75.75,73.94999694824219,74.7699966430664,7654800
2018-03-06 00:00:00+00:00,60.903507232666016,71.79000091552734,74.63999938964844,69.94000244140625,74.25,20019700
2018-03-07 00:00:00+00:00,60.598114013671875,71.43000030517578,72.13999938964844,70.58000183105469,71.05999755859375,7684600
2018-03-08 00:00:00+00:00,59.172855377197266,69.75,71.58000183105469,69.1500015258789,71.43000030517578,8753900
2018-03-09 00:00:00+00:00,59.80063247680664,70.48999786376953,70.81999969482422,69.33000183105469,70.37999725341797,6813000
2018-03-12 00:00:00+00:00,59.95335388183594,70.66999816894531,70.98999786376953,69.80999755859375,70.05000305175781,3665100
2018-03-13 00:00:00+00:00,60.37752151489258,71.16999816894531,72.0999984741211,70.87999725341797,71.0,4485800
2018-03-14 00:00:00+00:00,59.93638610839844,70.6500015258789,71.72000122070312,70.37999725341797,71.44000244140625,4683700
2018-03-15 00:00:00+00:00,59.91941452026367,70.62999725341797,71.5,70.27999877929688,71.27999877929688,6528600
2018-03-16 00:00:00+00:00,60.224815368652344,70.98999786376953,71.43000030517578,70.41000366210938,70.55000305175781,7297000
2018-03-19 00:00:00+00:00,59.67339324951172,70.33999633789062,71.31999969482422,70.11000061035156,70.91999816894531,3214900
2018-03-20 00:00:00+00:00,60.708370208740234,71.55999755859375,71.7699966430664,70.51000213623047,70.5999984741211,5015000
2018-03-21 00:00:00+00:00,59.50371170043945,70.13999938964844,71.5,70.13999938964844,71.18000030517578,3792600
2018-03-22 00:00:00+00:00,58.443275451660156,68.88999938964844,70.4800033569336,68.80999755859375,69.8499984741211,6614000
2018-03-23 00:00:00+00:00,57.58644104003906,67.87999725341797,69.94000244140625,67.7699966430664,69.72000122070312,5261000
2018-03-26 00:00:00+00:00,59.62249755859375,70.27999877929688,70.62999725341797,68.6500015258789,68.66999816894531,4893900
2018-03-27 00:00:00+00:00,58.12090301513672,68.51000213623047,70.9000015258789,68.2300033569336,70.79000091552734,6896500
2018-03-28 00:00:00+00:00,58.68930435180664,69.18000030517578,71.7699966430664,68.73999786376953,68.73999786376953,8052400
2018-03-29 00:00:00+00:00,58.90139389038086,69.43000030517578,69.87000274658203,68.86000061035156,69.2300033569336,7594300
2018-04-02 00:00:00+00:00,58.51963806152344,68.9800033569336,69.37999725341797,67.44000244140625,69.02999877929688,5903000
2018-04-03 00:00:00+00:00,58.986228942871094,69.52999877929688,69.94000244140625,69.01000213623047,69.38999938964844,3484200
2018-04-04 00:00:00+00:00,60.962913513183594,71.86000061035156,71.93000030517578,68.8499984741211,68.87999725341797,5200200
2018-04-05 00:00:00+00:00,61.45494079589844,72.44000244140625,72.58000183105469,70.73999786376953,71.95999908447266,4525100
2018-04-06 00:00:00+00:00,61.327701568603516,72.29000091552734,73.41999816894531,71.5199966430664,71.7699966430664,6360100
2018-04-09 00:00:00+00:00,60.640525817871094,71.4800033569336,72.72000122070312,71.41000366210938,72.44999694824219,3093300
2018-04-10 00:00:00+00:00,61.75187301635742,72.79000091552734,73.01000213623047,71.83000183105469,72.86000061035156,4653900
2018-04-11 00:00:00+00:00,61.77730178833008,72.81999969482422,73.51000213623047,72.13999938964844,72.4800033569336,3545700
2018-04-12 00:00:00+00:00,61.446441650390625,72.43000030517578,73.58999633789062,72.11000061035156,73.12999725341797,3020200
2018-04-13 00:00:00+00:00,60.67445755004883,71.5199966430664,72.79000091552734,71.13999938964844,72.77999877929688,3824400
2018-04-16 00:00:00+00:00,61.0816650390625,72.0,72.43000030517578,71.47000122070312,71.94000244140625,4837600
2018-04-17 00:00:00+00:00,61.46340560913086,72.44999694824219,72.94000244140625,72.38999938964844,72.80999755859375,3066500
2018-04-18 00:00:00+00:00,61.53129196166992,72.52999877929688,73.45999908447266,72.41999816894531,72.7300033569336,3211100
2018-04-19 00:00:00+00:00,60.216331481933594,70.9800033569336,72.30999755859375,70.18000030517578,72.30999755859375,5816500
2018-04-20 00:00:00+00:00,59.65642166137695,70.31999969482422,71.63999938964844,70.12000274658203,71.12999725341797,4110000
2018-04-23 00:00:00+00:00,60.190887451171875,70.94999694824219,71.08000183105469,69.76000213623047,70.75,3346000
2018-04-24 00:00:00+00:00,59.8345832824707,70.52999877929688,71.95999908447266,70.19999694824219,70.97000122070312,3946100
2018-04-25 00:00:00+00:00,60.35209274291992,71.13999938964844,71.66999816894531,69.9000015258789,70.25,2590900
2018-04-26 00:00:00+00:00,60.97987365722656,71.87999725341797,72.13999938964844,71.08999633789062,71.31999969482422,3112700
2018-04-27 00:00:00+00:00,61.80276107788086,72.8499984741211,73.08000183105469,71.38999938964844,71.51000213623047,3711800
2018-04-30 00:00:00+00:00,61.590660095214844,72.5999984741211,73.69000244140625,72.48999786376953,72.80000305175781,4810200
2018-05-01 00:00:00+00:00,60.292694091796875,71.06999969482422,72.30000305175781,71.06999969482422,71.87000274658203,5619600
2018-05-02 00:00:00+00:00,60.61506271362305,71.44999694824219,71.5199966430664,69.44000244140625,70.61000061035156,4603400
2018-05-03 00:00:00+00:00,60.360557556152344,71.1500015258789,71.62999725341797,70.56999969482422,71.43000030517578,3217300
2018-05-04 00:00:00+00:00,60.275726318359375,71.05000305175781,71.38999938964844,69.93000030517578,70.6500015258789,2609500
2018-05-07 00:00:00+00:00,58.816551208496094,69.33000183105469,70.94000244140625,68.9000015258789,70.91999816894531,5927700
2018-05-08 00:00:00+00:00,58.89289855957031,69.41999816894531,70.01000213623047,69.04000091552734,69.30999755859375,3852300
2018-05-09 00:00:00+00:00,59.3255615234375,69.93000030517578,70.12000274658203,68.33000183105469,68.68000030517578,4122900
2018-05-10 00:00:00+00:00,59.58854293823242,70.23999786376953,70.5,69.16999816894531,69.75,3574200
2018-05-11 00:00:00+00:00,59.5970573425293,70.25,70.33000183105469,69.30000305175781,69.94000244140625,3032200
2018-05-14 00:00:00+00:00,61.84518814086914,72.9000015258789,73.12999725341797,70.58999633789062,70.63999938964844,7312700
2018-05-15 00:00:00+00:00,62.529693603515625,73.08000183105469,73.44999694824219,72.20999908447266,72.33000183105469,5000000
2018-05-16 00:00:00+00:00,64.36930847167969,75.2300033569336,75.69000244140625,73.94000244140625,73.9800033569336,8596200
2018-05-17 00:00:00+00:00,64.88268280029297,75.83000183105469,76.37999725341797,75.0999984741211,75.18000030517578,5476000
2018-05-18 00:00:00+00:00,64.97679138183594,75.94000244140625,76.55000305175781,75.5999984741211,76.19000244140625,4317600
2018-05-21 00:00:00+00:00,65.77255249023438,76.87000274658203,77.19000244140625,76.30000305175781,76.62999725341797,5073900
2018-05-22 00:00:00+00:00,64.57465362548828,75.47000122070312,77.62999725341797,75.19000244140625,77.0,7550100
2018-05-23 00:00:00+00:00,60.895416259765625,71.16999816894531,72.95999908447266,70.86000061035156,71.47000122070312,17346600
2018-05-24 00:00:00+00:00,60.698631286621094,70.94000244140625,71.52999877929688,70.08000183105469,71.25,8246300
2018-05-25 00:00:00+00:00,60.929649353027344,71.20999908447266,71.95999908447266,70.93000030517578,71.18000030517578,5984000
2018-05-29 00:00:00+00:00,61.348907470703125,71.69999694824219,71.76000213623047,70.69999694824219,71.0,6711000
2018-05-30 00:00:00+00:00,62.863407135009766,73.47000122070312,74.05000305175781,71.61000061035156,72.0,7652200
2018-05-31 00:00:00+00:00,62.367122650146484,72.88999938964844,73.5999984741211,72.37000274658203,73.1500015258789,6418900
2018-06-01 00:00:00+00:00,62.29012680053711,72.80000305175781,73.63999938964844,72.58000183105469,72.93000030517578,4017300
2018-06-04 00:00:00+00:00,65.3276138305664,76.3499984741211,76.81999969482422,73.23999786376953,73.25,7619000
2018-06-05 00:00:00+00:00,67.167236328125,78.5,78.83999633789062,75.7699966430664,76.31999969482422,8824700
2018-06-06 00:00:00+00:00,66.65384674072266,77.9000015258789,78.79000091552734,77.63999938964844,78.5999984741211,4396700
2018-06-07 00:00:00+00:00,67.03886413574219,78.3499984741211,79.36000061035156,78.08000183105469,78.69999694824219,5668000
2018-06-08 00:00:00+00:00,66.75652313232422,78.0199966430664,78.94000244140625,77.86000061035156,78.19000244140625,4815200
2018-06-11 00:00:00+00:00,67.6463851928711,79.05999755859375,79.36000061035156,77.87999725341797,78.2699966430664,4291400
2018-06-12 00:00:00+00:00,67.65493774414062,79.06999969482422,79.58999633789062,78.36000061035156,79.4800033569336,4251900
2018-06-13 00:00:00+00:00,66.75652313232422,78.0199966430664,79.51000213623047,78.0,79.43000030517578,3502700
2018-06-14 00:00:00+00:00,66.07201385498047,77.22000122070312,78.81999969482422,77.0199966430664,78.22000122070312,4246800
2018-06-15 00:00:00+00:00,66.0976791381836,77.25,77.4000015258789,76.33999633789062,77.27999877929688,6780000
2018-06-18 00:00:00+00:00,65.98644256591797,77.12000274658203,77.91999816894531,76.19000244140625,76.33000183105469,3341000
