Price,Adj Close,Close,High,Low,Open,Volume
2020-03-25 00:00:00+00:00,37.963531494140625,44.18000030517578,45.88999938964844,40.5099983215332,43.06999969482422,3493100
2020-03-26 00:00:00+00:00,41.16010284423828,47.900001525878906,48.619998931884766,44.18000030517578,44.2400016784668,2889300
2020-03-27 00:00:00+00:00,41.03121566772461,47.75,49.33000183105469,45.66999816894531,46.369998931884766,1759900
2020-03-30 00:00:00+00:00,43.45442199707031,50.56999969482422,50.790000915527344,47.349998474121094,48.369998931884766,2166600
2020-03-31 00:00:00+00:00,41.4952278137207,48.290000915527344,50.4900016784668,48.0099983215332,49.66999816894531,2878200
2020-04-01 00:00:00+00:00,38.64237594604492,44.970001220703125,46.91999816894531,43.970001220703125,46.459999084472656,1889300
2020-04-02 00:00:00+00:00,40.317996978759766,46.91999816894531,47.290000915527344,43.61000061035156,44.029998779296875,1662100
2020-04-03 00:00:00+00:00,38.79705047607422,45.150001525878906,47.349998474121094,44.7400016784668,46.369998931884766,1487100
2020-04-06 00:00:00+00:00,41.09995651245117,47.83000183105469,48.68000030517578,46.099998474121094,46.470001220703125,1321600
2020-04-07 00:00:00+00:00,41.27181625366211,48.029998779296875,49.16999816894531,47.689998626708984,49.040000915527344,2453100
2020-04-08 00:00:00+00:00,44.02154541015625,51.22999954223633,51.65999984741211,47.790000915527344,48.119998931884766,1969700
2020-04-09 00:00:00+00:00,45.66279602050781,53.13999938964844,54.45000076293945,51.5099983215332,51.5099983215332,1351200
2020-04-13 00:00:00+00:00,44.06451416015625,51.279998779296875,52.97999954223633,50.66999816894531,52.56999969482422,725400
2020-04-14 00:00:00+00:00,46.075260162353516,53.619998931884766,53.75,52.16999816894531,52.459999084472656,1503700
2020-04-15 00:00:00+00:00,44.253562927246094,51.5,53.29999923706055,51.220001220703125,52.81999969482422,1003200
2020-04-16 00:00:00+00:00,44.34807586669922,51.61000061035156,52.41999816894531,50.900001525878906,51.790000915527344,732300
2020-04-17 00:00:00+00:00,45.43079376220703,52.869998931884766,53.18000030517578,51.61000061035156,52.22999954223633,704000
2020-04-20 00:00:00+00:00,42.956024169921875,49.9900016784668,52.529998779296875,49.849998474121094,52.06999969482422,1145300
2020-04-21 00:00:00+00:00,42.706844329833984,49.70000076293945,49.83000183105469,48.40999984741211,48.970001220703125,1047100
2020-04-22 00:00:00+00:00,43.849693298339844,51.029998779296875,51.599998474121094,49.83000183105469,50.45000076293945,1100700
2020-04-23 00:00:00+00:00,43.041954040527344,50.09000015258789,51.15999984741211,49.630001068115234,51.09000015258789,1087700
2020-04-24 00:00:00+00:00,42.94744110107422,49.97999954223633,50.400001525878906,48.88999938964844,50.04999923706055,1363300
2020-04-27 00:00:00+00:00,43.256778717041016,50.34000015258789,50.7400016784668,50.0,50.25,1512700
2020-04-28 00:00:00+00:00,43.523170471191406,50.650001525878906,51.369998931884766,50.08000183105469,50.939998626708984,1276300
2020-04-29 00:00:00+00:00,42.778587341308594,49.40999984741211,50.93000030517578,49.029998779296875,50.779998779296875,2091900
2020-04-30 00:00:00+00:00,42.03400802612305,48.54999923706055,49.29999923706055,47.939998626708984,49.099998474121094,1377500
2020-05-01 00:00:00+00:00,40.90848922729492,47.25,48.36000061035156,46.810001373291016,48.18000030517578,1391500
2020-05-04 00:00:00+00:00,41.12493133544922,47.5,47.709999084472656,46.599998474121094,47.40999984741211,1296500
2020-05-05 00:00:00+00:00,41.57514190673828,48.02000045776367,48.43000030517578,47.5,47.61000061035156,976700
2020-05-06 00:00:00+00:00,39.97342300415039,46.16999816894531,48.369998931884766,46.08000183105469,48.220001220703125,1716500
2020-05-07 00:00:00+00:00,40.034027099609375,46.2400016784668,47.40999984741211,46.119998931884766,46.880001068115234,1403400
2020-05-08 00:00:00+00:00,41.54916763305664,47.9900016784668,48.209999084472656,46.54999923706055,47.470001220703125,1312000
2020-05-11 00:00:00+00:00,40.76129913330078,47.08000183105469,47.84000015258789,46.45000076293945,47.84000015258789,1238300
2020-05-12 00:00:00+00:00,40.17256164550781,46.400001525878906,47.119998931884766,46.060001373291016,46.970001220703125,1317100
2020-05-13 00:00:00+00:00,39.70503616333008,45.86000061035156,46.25,45.38999938964844,45.95000076293945,1966100
2020-05-14 00:00:00+00:00,39.77429962158203,45.939998626708984,46.209999084472656,44.36000061035156,45.15999984741211,1510800
2020-05-15 00:00:00+00:00,39.782962799072266,45.95000076293945,46.060001373291016,44.7400016784668,45.720001220703125,3747400
2020-05-18 00:00:00+00:00,41.33271789550781,47.7400016784668,48.08000183105469,47.02000045776367,47.2599983215332,1170400
2020-05-19 00:00:00+00:00,40.10329818725586,46.31999969482422,47.650001525878906,46.310001373291016,47.349998474121094,1075100
2020-05-20 00:00:00+00:00,40.39767074584961,46.65999984741211,47.41999816894531,46.380001068115234,46.630001068115234,882000
2020-05-21 00:00:00+00:00,39.85221862792969,46.029998779296875,46.88999938964844,45.9900016784668,46.40999984741211,983700
2020-05-22 00:00:00+00:00,40.155250549316406,46.380001068115234,46.40999984741211,45.959999084472656,46.099998474121094,875000
2020-05-26 00:00:00+00:00,40.61411666870117,46.90999984741211,47.70000076293945,46.7400016784668,47.13999938964844,1071800
2020-05-27 00:00:00+00:00,40.977745056152344,47.33000183105469,47.88999938964844,46.7599983215332,47.7400016784668,1430900
2020-05-28 00:00:00+00:00,42.302406311035156,48.86000061035156,49.040000915527344,47.540000915527344,47.90999984741211,1276200
2020-05-29 00:00:00+00:00,42.73529815673828,49.36000061035156,49.720001220703125,48.400001525878906,48.47999954223633,1858800
2020-06-01 00:00:00+00:00,42.82187271118164,49.459999084472656,49.689998626708984,48.77000045776367,49.31999969482422,989300
2020-06-02 00:00:00+00:00,43.427921295166016,50.15999984741211,50.20000076293945,49.209999084472656,49.54999923706055,1553100
2020-06-03 00:00:00+00:00,44.1898193359375,51.040000915527344,51.43000030517578,50.27000045776367,50.619998931884766,1361900
2020-06-04 00:00:00+00:00,43.37596893310547,50.099998474121094,51.0099983215332,49.630001068115234,50.61000061035156,1666400
2020-06-05 00:00:00+00:00,43.84349822998047,50.63999938964844,51.689998626708984,50.349998474121094,50.650001525878906,1103100
2020-06-08 00:00:00+00:00,45.298038482666016,52.31999969482422,52.470001220703125,50.04999923706055,50.56999969482422,1378500
2020-06-09 00:00:00+00:00,43.9560661315918,50.77000045776367,52.2599983215332,50.41999816894531,51.75,1083900
2020-06-10 00:00:00+00:00,43.91276931762695,50.720001220703125,51.189998626708984,50.400001525878906,50.540000915527344,1113800
2020-06-11 00:00:00+00:00,42.15522003173828,48.689998626708984,50.380001068115234,48.22999954223633,49.970001220703125,1609600
2020-06-12 00:00:00+00:00,42.03400802612305,48.54999923706055,49.599998474121094,48.099998474121094,49.599998474121094,1614700
2020-06-15 00:00:00+00:00,42.35435485839844,48.91999816894531,49.36000061035156,47.220001220703125,47.47999954223633,1062300
2020-06-16 00:00:00+00:00,42.42361068725586,49.0,50.34000015258789,48.709999084472656,49.77000045776367,1396200
2020-06-17 00:00:00+00:00,42.34569549560547,48.90999984741211,49.41999816894531,48.27000045776367,49.279998779296875,1170100
2020-06-18 00:00:00+00:00,42.449581146240234,49.029998779296875,49.099998474121094,48.40999984741211,48.630001068115234,881000
2020-06-19 00:00:00+00:00,41.54916763305664,47.9900016784668,49.77000045776367,47.86000061035156,49.77000045776367,4699200
2020-06-22 00:00:00+00:00,41.982059478759766,48.4900016784668,48.709999084472656,47.5099983215332,47.9900016784668,1270400
2020-06-23 00:00:00+00:00,41.462589263916016,47.88999938964844,49.66999816894531,47.66999816894531,48.959999084472656,1056700
2020-06-24 00:00:00+00:00,40.79593276977539,47.119998931884766,47.61000061035156,46.56999969482422,47.400001525878906,2309500
2020-06-25 00:00:00+00:00,40.49290466308594,46.77000045776367,47.18000030517578,46.150001525878906,47.060001373291016,1753400
2020-06-26 00:00:00+00:00,40.73532485961914,47.04999923706055,47.560001373291016,46.400001525878906,46.83000183105469,3342600
2020-06-29 00:00:00+00:00,41.03835678100586,47.400001525878906,47.63999938964844,46.720001220703125,47.61000061035156,1321000
2020-06-30 00:00:00+00:00,41.4193000793457,47.84000015258789,48.13999938964844,47.290000915527344,47.40999984741211,1489000
2020-07-01 00:00:00+00:00,42.215816497802734,48.7599983215332,48.959999084472656,47.68000030517578,47.77000045776367,959700
2020-07-02 00:00:00+00:00,42.78725051879883,49.41999816894531,49.63999938964844,49.09000015258789,49.31999969482422,1148100
2020-07-06 00:00:00+00:00,42.42361068725586,49.0,50.189998626708984,48.7599983215332,49.75,1532100
2020-07-07 00:00:00+00:00,41.96474075317383,48.470001220703125,48.72999954223633,48.11000061035156,48.58000183105469,1706100
2020-07-08 00:00:00+00:00,41.99937438964844,48.5099983215332,48.72999954223633,48.04999923706055,48.41999816894531,1344000
2020-07-09 00:00:00+00:00,41.77427291870117,48.25,48.47999954223633,47.52000045776367,48.369998931884766,1346600
2020-07-10 00:00:00+00:00,42.4582405090332,49.040000915527344,49.29999923706055,48.29999923706055,48.29999923706055,895100
2020-07-13 00:00:00+00:00,42.38032150268555,48.95000076293945,49.34000015258789,48.65999984741211,48.93000030517578,2216300
2020-07-14 00:00:00+00:00,42.84783935546875,49.4900016784668,49.65999984741211,48.88999938964844,49.290000915527344,1860800
2020-07-15 00:00:00+00:00,42.74395751953125,49.369998931884766,50.540000915527344,49.34000015258789,50.040000915527344,1283800
2020-07-16 00:00:00+00:00,43.05564498901367,49.72999954223633,49.939998626708984,49.25,49.310001373291016,870600
2020-07-17 00:00:00+00:00,43.9560661315918,50.77000045776367,50.83000183105469,49.869998931884766,50.0,1328200
2020-07-20 00:00:00+00:00,43.67900848388672,50.45000076293945,50.900001525878906,50.25,50.54999923706055,801600
2020-07-21 00:00:00+00:00,43.92142868041992,50.72999954223633,51.43000030517578,50.2599983215332,50.38999938964844,1159100
2020-07-22 00:00:00+00:00,45.49715805053711,52.54999923706055,52.61000061035156,50.27000045776367,50.349998474121094,1449400
2020-07-23 00:00:00+00:00,46.103214263916016,53.25,53.439998626708984,52.66999816894531,52.70000076293945,1600200
2020-07-24 00:00:00+00:00,45.99065399169922,53.119998931884766,54.0,52.810001373291016,53.45000076293945,1418400
2020-07-27 00:00:00+00:00,45.774208068847656,52.869998931884766,53.130001068115234,52.36000061035156,53.0099983215332,1234600
2020-07-28 00:00:00+00:00,46.42354965209961,53.619998931884766,53.939998626708984,52.58000183105469,52.790000915527344,1108600
2020-07-29 00:00:00+00:00,46.761199951171875,54.0099983215332,54.11000061035156,53.5,53.790000915527344,640600
2020-07-30 00:00:00+00:00,46.883277893066406,53.77000045776367,53.95000076293945,52.630001068115234,53.220001220703125,1030900
2020-07-31 00:00:00+00:00,46.953033447265625,53.849998474121094,53.900001525878906,53.0099983215332,53.630001068115234,1198200
2020-08-03 00:00:00+00:00,46.65657424926758,53.5099983215332,53.84000015258789,52.83000183105469,53.72999954223633,785900
2020-08-04 00:00:00+00:00,46.90943145751953,53.79999923706055,54.130001068115234,53.40999984741211,53.540000915527344,1176000
2020-08-05 00:00:00+00:00,46.09854507446289,52.869998931884766,54.16999816894531,52.75,54.119998931884766,1709900
2020-08-06 00:00:00+00:00,46.50835037231445,53.34000015258789,53.45000076293945,52.349998474121094,52.7599983215332,1278300
2020-08-07 00:00:00+00:00,47.711605072021484,54.720001220703125,55.119998931884766,52.220001220703125,52.56999969482422,1476000
2020-08-10 00:00:00+00:00,48.26090621948242,55.349998474121094,55.59000015258789,54.63999938964844,55.029998779296875,1130500
2020-08-11 00:00:00+00:00,46.78737258911133,53.65999984741211,55.599998474121094,53.4900016784668,55.599998474121094,911400
2020-08-12 00:00:00+00:00,47.02277755737305,53.93000030517578,54.439998626708984,53.54999923706055,53.95000076293945,884500
2020-08-13 00:00:00+00:00,47.066383361816406,53.97999954223633,54.130001068115234,53.400001525878906,54.099998474121094,1181700
2020-08-14 00:00:00+00:00,46.883277893066406,53.77000045776367,54.40999984741211,53.650001525878906,54.08000183105469,688300
2020-08-17 00:00:00+00:00,46.99663162231445,53.900001525878906,54.470001220703125,53.689998626708984,54.040000915527344,1131200
2020-08-18 00:00:00+00:00,46.778648376464844,53.650001525878906,54.0099983215332,53.310001373291016,53.790000915527344,799300
2020-08-19 00:00:00+00:00,46.9268684387207,53.81999969482422,54.060001373291016,53.470001220703125,53.810001373291016,975900
2020-08-20 00:00:00+00:00,46.75248336791992,53.619998931884766,54.130001068115234,53.150001525878906,53.5,882900
2020-08-21 00:00:00+00:00,47.15357208251953,54.08000183105469,54.20000076293945,53.15999984741211,53.810001373291016,943800
2020-08-24 00:00:00+00:00,47.650569915771484,54.650001525878906,54.689998626708984,53.599998474121094,54.27000045776367,838900
2020-08-25 00:00:00+00:00,47.301795959472656,54.25,55.06999969482422,54.13999938964844,55.060001373291016,875700
2020-08-26 00:00:00+00:00,47.11870193481445,54.040000915527344,54.34000015258789,53.31999969482422,54.31999969482422,1402800
2020-08-27 00:00:00+00:00,47.08381652832031,54.0,54.869998931884766,53.79999923706055,54.470001220703125,907700
2020-08-28 00:00:00+00:00,47.36283493041992,54.31999969482422,54.349998474121094,53.560001373291016,54.04999923706055,836200
2020-08-31 00:00:00+00:00,47.21460723876953,54.150001525878906,54.599998474121094,54.02000045776367,54.09000015258789,1349300
2020-09-01 00:00:00+00:00,46.63041687011719,53.47999954223633,54.06999969482422,53.25,54.0099983215332,996000
2020-09-02 00:00:00+00:00,47.65928649902344,54.65999984741211,54.849998474121094,53.209999084472656,53.470001220703125,2170100
2020-09-03 00:00:00+00:00,47.05766677856445,53.970001220703125,55.150001525878906,53.56999969482422,54.849998474121094,1611600
2020-09-04 00:00:00+00:00,46.46475601196289,53.290000915527344,54.38999938964844,52.65999984741211,54.20000076293945,1763400
2020-09-08 00:00:00+00:00,45.906734466552734,52.650001525878906,53.400001525878906,52.310001373291016,53.279998779296875,1839000
2020-09-09 00:00:00+00:00,46.891998291015625,53.779998779296875,54.459999084472656,52.959999084472656,52.959999084472656,2710300
2020-09-10 00:00:00+00:00,45.40973663330078,52.08000183105469,53.88999938964844,52.029998779296875,53.5099983215332,1977900
2020-09-11 00:00:00+00:00,45.2179069519043,51.86000061035156,52.2599983215332,51.52000045776367,52.11000061035156,2009700
2020-09-14 00:00:00+00:00,45.62771224975586,52.33000183105469,52.56999969482422,51.84000015258789,52.119998931884766,2246000
2020-09-15 00:00:00+00:00,46.00263595581055,52.7599983215332,53.560001373291016,52.599998474121094,52.790000915527344,1518000
2020-09-16 00:00:00+00:00,46.264217376708984,53.060001373291016,53.66999816894531,52.45000076293945,52.75,1480900
2020-09-17 00:00:00+00:00,45.49691390991211,52.18000030517578,52.77000045776367,51.790000915527344,52.77000045776367,1167300
2020-09-18 00:00:00+00:00,44.45061111450195,50.97999954223633,52.11000061035156,50.880001068115234,52.02000045776367,2342500
2020-09-21 00:00:00+00:00,43.447906494140625,49.83000183105469,50.77000045776367,48.88999938964844,50.34000015258789,1805000
2020-09-22 00:00:00+00:00,43.60484313964844,50.0099983215332,50.470001220703125,49.63999938964844,49.66999816894531,1322600
2020-09-23 00:00:00+00:00,43.447906494140625,49.83000183105469,50.43000030517578,49.790000915527344,50.220001220703125,1196600
2020-09-24 00:00:00+00:00,43.53509521484375,49.93000030517578,50.310001373291016,49.41999816894531,49.79999923706055,1253400
2020-09-25 00:00:00+00:00,44.773223876953125,51.349998474121094,51.52000045776367,49.310001373291016,49.52000045776367,2044100
2020-09-28 00:00:00+00:00,44.895301818847656,51.4900016784668,51.970001220703125,51.2400016784668,51.65999984741211,1493000
2020-09-29 00:00:00+00:00,44.53779983520508,51.08000183105469,51.77000045776367,50.9900016784668,51.65999984741211,968400
2020-09-30 00:00:00+00:00,45.03480529785156,51.650001525878906,51.869998931884766,51.2400016784668,51.560001373291016,1583600
2020-10-01 00:00:00+00:00,45.62771224975586,52.33000183105469,52.529998779296875,51.56999969482422,51.56999969482422,1596600
2020-10-02 00:00:00+00:00,46.29037094116211,53.09000015258789,53.470001220703125,52.02000045776367,52.060001373291016,1491700
2020-10-05 00:00:00+00:00,46.48219299316406,53.310001373291016,53.52000045776367,52.529998779296875,53.150001525878906,1463100
2020-10-06 00:00:00+00:00,47.42387390136719,54.38999938964844,54.869998931884766,53.150001525878906,53.529998779296875,1334900
2020-10-07 00:00:00+00:00,47.15357208251953,54.08000183105469,54.84000015258789,53.7400016784668,54.72999954223633,1063000
2020-10-08 00:00:00+00:00,48.11268997192383,55.18000030517578,55.20000076293945,54.08000183105469,54.220001220703125,1405500
2020-10-09 00:00:00+00:00,47.72904586791992,54.7400016784668,55.52000045776367,54.47999954223633,55.220001220703125,881300
2020-10-12 00:00:00+00:00,47.711605072021484,54.720001220703125,55.20000076293945,54.59000015258789,54.630001068115234,1271800
2020-10-13 00:00:00+00:00,47.15357208251953,54.08000183105469,54.5,53.65999984741211,54.380001068115234,898600
2020-10-14 00:00:00+00:00,47.127418518066406,54.04999923706055,54.529998779296875,53.7599983215332,54.290000915527344,698000
2020-10-15 00:00:00+00:00,47.56338119506836,54.54999923706055,54.880001068115234,53.619998931884766,53.709999084472656,874600
2020-10-16 00:00:00+00:00,47.859832763671875,54.88999938964844,55.22999954223633,54.209999084472656,54.4900016784668,1339700
2020-10-19 00:00:00+00:00,47.711605072021484,54.720001220703125,55.220001220703125,54.560001373291016,54.97999954223633,1599800
2020-10-20 00:00:00+00:00,48.07780838012695,55.13999938964844,55.380001068115234,54.619998931884766,54.88999938964844,875600
2020-10-21 00:00:00+00:00,48.513771057128906,55.63999938964844,56.08000183105469,54.97999954223633,55.0,1527000
2020-10-22 00:00:00+00:00,49.228755950927734,56.459999084472656,56.650001525878906,55.33000183105469,55.5,1256000
2020-10-23 00:00:00+00:00,49.4118537902832,56.66999816894531,56.86000061035156,56.130001068115234,56.849998474121094,832200
2020-10-26 00:00:00+00:00,49.55135726928711,56.83000183105469,57.0099983215332,56.099998474121094,56.290000915527344,797800
2020-10-27 00:00:00+00:00,49.83909225463867,57.15999984741211,57.52000045776367,56.630001068115234,57.04999923706055,978600
2020-10-28 00:00:00+00:00,48.40913772583008,55.52000045776367,57.060001373291016,55.43000030517578,56.189998626708984,1267500
2020-10-29 00:00:00+00:00,48.78665542602539,55.56999969482422,56.27000045776367,54.150001525878906,54.779998779296875,967500
2020-10-30 00:00:00+00:00,48.53205108642578,55.279998779296875,55.7400016784668,54.63999938964844,55.41999816894531,1348000
2020-11-02 00:00:00+00:00,49.76993942260742,56.689998626708984,56.93000030517578,55.38999938964844,56.060001373291016,1342500
2020-11-03 00:00:00+00:00,49.55045700073242,56.439998626708984,57.52000045776367,55.709999084472656,55.91999816894531,1951500
2020-11-04 00:00:00+00:00,48.58473205566406,55.34000015258789,57.47999954223633,55.119998931884766,56.29999923706055,1552700
2020-11-05 00:00:00+00:00,48.180885314941406,54.880001068115234,56.16999816894531,54.650001525878906,55.86000061035156,1145900
2020-11-06 00:00:00+00:00,47.90872573852539,54.56999969482422,55.790000915527344,54.04999923706055,55.25,1047800
2020-11-09 00:00:00+00:00,49.717262268066406,56.630001068115234,58.099998474121094,56.29999923706055,56.40999984741211,1551000
2020-11-10 00:00:00+00:00,50.00697326660156,56.959999084472656,57.380001068115234,56.40999984741211,56.40999984741211,1132500
2020-11-11 00:00:00+00:00,50.41082763671875,57.41999816894531,57.779998779296875,56.97999954223633,57.16999816894531,733900
2020-11-12 00:00:00+00:00,49.278297424316406,56.130001068115234,57.38999938964844,55.86000061035156,57.16999816894531,1282000
2020-11-13 00:00:00+00:00,49.339752197265625,56.20000076293945,56.79999923706055,55.849998474121094,56.5099983215332,978000
2020-11-16 00:00:00+00:00,49.55045700073242,56.439998626708984,57.119998931884766,55.790000915527344,57.0099983215332,1032600
2020-11-17 00:00:00+00:00,48.049190521240234,54.72999954223633,56.54999923706055,54.65999984741211,56.22999954223633,1405600
2020-11-18 00:00:00+00:00,46.583045959472656,53.060001373291016,55.11000061035156,53.0099983215332,54.97999954223633,1501800
2020-11-19 00:00:00+00:00,46.0650634765625,52.470001220703125,53.709999084472656,52.220001220703125,53.599998474121094,1022600
2020-11-20 00:00:00+00:00,46.416236877441406,52.869998931884766,53.150001525878906,52.15999984741211,52.52000045776367,1667800
2020-11-23 00:00:00+00:00,46.31088638305664,52.75,53.400001525878906,52.599998474121094,53.15999984741211,1049000
2020-11-24 00:00:00+00:00,46.85520553588867,53.369998931884766,53.5,52.54999923706055,53.040000915527344,1208600
2020-11-25 00:00:00+00:00,46.97810745239258,53.5099983215332,53.869998931884766,52.7599983215332,53.41999816894531,1282500
2020-11-27 00:00:00+00:00,46.31966781616211,52.7599983215332,53.709999084472656,52.560001373291016,53.38999938964844,461200
2020-11-30 00:00:00+00:00,46.17919158935547,52.599998474121094,52.95000076293945,52.11000061035156,52.61000061035156,2092700
2020-12-01 00:00:00+00:00,46.85520553588867,53.369998931884766,53.70000076293945,52.810001373291016,52.959999084472656,1355900
2020-12-02 00:00:00+00:00,47.250274658203125,53.81999969482422,53.849998474121094,52.689998626708984,53.150001525878906,1412100
2020-12-03 00:00:00+00:00,46.8464241027832,53.36000061035156,53.689998626708984,52.880001068115234,53.689998626708984,1485100
2020-12-04 00:00:00+00:00,46.425010681152344,52.880001068115234,53.77000045776367,52.65999984741211,53.34000015258789,1270000
2020-12-07 00:00:00+00:00,46.8288688659668,53.34000015258789,53.369998931884766,52.7400016784668,53.02000045776367,1267000
2020-12-08 00:00:00+00:00,46.31966781616211,52.7599983215332,53.31999969482422,52.54999923706055,53.099998474121094,1177000
2020-12-09 00:00:00+00:00,45.91582107543945,52.29999923706055,52.849998474121094,51.91999816894531,52.810001373291016,1161800
2020-12-10 00:00:00+00:00,45.52952575683594,51.86000061035156,52.36000061035156,51.4900016784668,51.9900016784668,1016100
2020-12-11 00:00:00+00:00,45.3978385925293,51.709999084472656,51.83000183105469,51.43000030517578,51.58000183105469,810200
2020-12-14 00:00:00+00:00,45.073001861572266,51.34000015258789,52.470001220703125,51.31999969482422,52.20000076293945,677700
2020-12-15 00:00:00+00:00,45.986053466796875,52.380001068115234,52.58000183105469,51.209999084472656,51.560001373291016,1101600
2020-12-16 00:00:00+00:00,45.336387634277344,51.63999938964844,52.86000061035156,51.619998931884766,52.58000183105469,1378800
2020-12-17 00:00:00+00:00,45.41539764404297,51.72999954223633,52.310001373291016,51.66999816894531,51.84000015258789,1224100
2020-12-18 00:00:00+00:00,44.81840896606445,51.04999923706055,51.88999938964844,50.66999816894531,51.56999969482422,2601900
2020-12-21 00:00:00+00:00,44.19507598876953,50.34000015258789,50.810001373291016,49.36000061035156,50.540000915527344,1692300
2020-12-22 00:00:00+00:00,44.054603576660156,50.18000030517578,50.34000015258789,49.90999984741211,50.310001373291016,1059700
2020-12-23 00:00:00+00:00,43.49272918701172,49.540000915527344,50.68000030517578,49.540000915527344,50.470001220703125,1005300
2020-12-24 00:00:00+00:00,43.91413497924805,50.02000045776367,50.06999969482422,47.61000061035156,49.58000183105469,743200
2020-12-28 00:00:00+00:00,44.16874313354492,50.310001373291016,50.81999969482422,50.130001068115234,50.349998474121094,743600
2020-12-29 00:00:00+00:00,44.31798553466797,50.47999954223633,50.90999984741211,50.2599983215332,50.61000061035156,1048600
2020-12-30 00:00:00+00:00,44.56379699707031,50.7599983215332,51.0,50.36000061035156,50.52000045776367,563800
2020-12-31 00:00:00+00:00,45.239810943603516,51.529998779296875,51.61000061035156,50.41999816894531,50.4900016784668,916200
2021-01-04 00:00:00+00:00,44.32676315307617,50.4900016784668,51.540000915527344,50.27000045776367,51.529998779296875,807700
2021-01-05 00:00:00+00:00,44.11606216430664,50.25,50.790000915527344,50.02000045776367,50.5,968100
2021-01-06 00:00:00+00:00,44.774505615234375,51.0,51.279998779296875,50.22999954223633,50.58000183105469,969900
2021-01-07 00:00:00+00:00,43.11521530151367,49.11000061035156,50.95000076293945,49.09000015258789,50.95000076293945,1317600
2021-01-08 00:00:00+00:00,43.325927734375,49.349998474121094,49.470001220703125,48.65999984741211,49.20000076293945,1183500
2021-01-11 00:00:00+00:00,42.62357711791992,48.54999923706055,49.560001373291016,48.22999954223633,49.33000183105469,1022900
2021-01-12 00:00:00+00:00,42.167057037353516,48.029998779296875,48.540000915527344,47.209999084472656,48.400001525878906,920700
2021-01-13 00:00:00+00:00,42.799163818359375,48.75,48.95000076293945,47.97999954223633,48.189998626708984,951500
2021-01-14 00:00:00+00:00,42.2197265625,48.09000015258789,48.70000076293945,47.560001373291016,48.68000030517578,936400
2021-01-15 00:00:00+00:00,43.431270599365234,49.470001220703125,49.56999969482422,47.709999084472656,47.939998626708984,1652400
2021-01-19 00:00:00+00:00,43.571739196777344,49.630001068115234,50.119998931884766,49.029998779296875,49.86000061035156,1934200
2021-01-20 00:00:00+00:00,43.82633972167969,49.91999816894531,50.150001525878906,49.220001220703125,49.310001373291016,1867000
2021-01-21 00:00:00+00:00,43.67709732055664,49.75,50.15999984741211,49.5099983215332,49.77000045776367,920300
2021-01-22 00:00:00+00:00,43.37858963012695,49.40999984741211,49.81999969482422,48.709999084472656,49.81999969482422,1283500
2021-01-25 00:00:00+00:00,44.33553695678711,50.5,50.68000030517578,49.04999923706055,49.40999984741211,2205300
2021-01-26 00:00:00+00:00,43.75611114501953,49.84000015258789,50.5,49.54999923706055,50.5,1077400
2021-01-27 00:00:00+00:00,43.00109100341797,48.97999954223633,50.11000061035156,48.5099983215332,49.560001373291016,1452400
2021-01-28 00:00:00+00:00,43.34011459350586,48.959999084472656,49.91999816894531,48.56999969482422,48.91999816894531,1236500
2021-01-29 00:00:00+00:00,43.06571578979492,48.650001525878906,49.13999938964844,48.06999969482422,48.84000015258789,1800400
2021-02-01 00:00:00+00:00,43.331268310546875,48.95000076293945,49.40999984741211,48.25,48.7400016784668,1236500
2021-02-02 00:00:00+00:00,43.39323043823242,49.02000045776367,49.90999984741211,48.77000045776367,49.130001068115234,1065800
2021-02-03 00:00:00+00:00,43.472904205322266,49.11000061035156,49.939998626708984,49.040000915527344,49.400001525878906,1229000
2021-02-04 00:00:00+00:00,43.78273010253906,49.459999084472656,49.75,48.70000076293945,48.93000030517578,924800
2021-02-05 00:00:00+00:00,43.97747802734375,49.68000030517578,49.869998931884766,49.310001373291016,49.45000076293945,778500
2021-02-08 00:00:00+00:00,43.428646087646484,49.060001373291016,50.0,48.95000076293945,49.66999816894531,875700
2021-02-09 00:00:00+00:00,43.233890533447266,48.84000015258789,49.439998626708984,48.25,49.279998779296875,834500
2021-02-10 00:00:00+00:00,43.48175811767578,49.119998931884766,49.52000045776367,48.86000061035156,49.13999938964844,800400
2021-02-11 00:00:00+00:00,43.11881637573242,48.709999084472656,49.400001525878906,48.5,49.130001068115234,912800
2021-02-12 00:00:00+00:00,42.74702453613281,48.290000915527344,48.849998474121094,48.119998931884766,48.66999816894531,1269100
2021-02-16 00:00:00+00:00,42.33097839355469,47.81999969482422,48.66999816894531,47.7400016784668,48.54999923706055,1128300
2021-02-17 00:00:00+00:00,42.69391632080078,48.22999954223633,48.380001068115234,47.849998474121094,47.9900016784668,999100
2021-02-18 00:00:00+00:00,43.03030014038086,48.61000061035156,48.689998626708984,47.939998626708984,47.939998626708984,1045700
2021-02-19 00:00:00+00:00,42.16278839111328,47.630001068115234,49.9900016784668,47.540000915527344,49.9900016784668,1901100
2021-02-22 00:00:00+00:00,41.720176696777344,47.130001068115234,47.77000045776367,46.4900016784668,47.5,1337800
2021-02-23 00:00:00+00:00,42.69391632080078,48.22999954223633,48.68000030517578,47.36000061035156,47.540000915527344,1880000
2021-02-24 00:00:00+00:00,42.07427215576172,47.529998779296875,48.40999984741211,47.290000915527344,48.40999984741211,1495500
2021-02-25 00:00:00+00:00,41.93262481689453,47.369998931884766,47.7599983215332,47.099998474121094,47.40999984741211,1289700
